,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
642,600654.SH,20200512,2.03,2.05,1.97,2.0,1.95,0.05,2.5641,188222.96,38272.244
643,600654.SH,20200511,1.95,1.95,1.9,1.95,1.86,0.09,4.8387,37562.99,7308.579
644,600654.SH,20200507,1.9,1.92,1.86,1.86,1.9,-0.04,-2.1053,39269.39,7381.433
645,600654.SH,20200506,1.91,1.96,1.85,1.9,1.93,-0.03,-1.5544,40004.01,7607.298
646,600654.SH,20200430,2.03,2.05,1.92,1.93,2.02,-0.09,-4.4554,111994.5,22063.546
647,600654.SH,20200429,1.96,2.02,1.93,2.02,1.92,0.1,5.2083,113203.78,22625.601
648,600654.SH,20200428,1.87,1.97,1.81,1.92,1.88,0.04,2.1277,104038.57,20007.816
649,600654.SH,20200427,1.78,1.88,1.71,1.88,1.79,0.09,5.0279,98889.93,18044.346
650,600654.SH,20200424,1.89,1.89,1.79,1.79,1.88,-0.09,-4.7872,108597.11,19568.258
651,600654.SH,20200423,1.88,1.91,1.87,1.88,1.88,0.0,0.0,44041.12,8307.869
652,600654.SH,20200422,1.9,1.94,1.87,1.88,1.93,-0.05,-2.5907,71119.11,13525.288
653,600654.SH,20200421,1.92,1.96,1.92,1.93,1.94,-0.01,-0.5155,33420.5,6475.459
654,600654.SH,20200420,1.88,1.94,1.88,1.94,1.89,0.05,2.6455,43070.03,8288.697
655,600654.SH,20200417,1.86,1.93,1.86,1.89,1.9,-0.01,-0.5263,61492.01,11657.925
656,600654.SH,20200416,2.0,2.0,1.9,1.9,2.0,-0.1,-5.0,154515.56,29607.058
657,600654.SH,20200415,2.06,2.07,1.99,2.0,2.07,-0.07,-3.3816,72852.17,14749.45
658,600654.SH,20200414,2.08,2.11,2.03,2.07,2.1,-0.03,-1.4286,74291.33,15336.118
659,600654.SH,20200413,2.1,2.14,2.05,2.1,2.1,0.0,0.0,35056.7,7340.846
660,600654.SH,20200410,2.13,2.17,2.09,2.1,2.13,-0.03,-1.4085,62665.24,13335.929
661,600654.SH,20200409,2.08,2.15,2.08,2.13,2.08,0.05,2.4038,59036.41,12508.969
662,600654.SH,20200408,2.08,2.09,2.05,2.08,2.08,0.0,0.0,47504.1,9851.453
663,600654.SH,20200407,2.04,2.11,2.04,2.08,2.03,0.05,2.4631,46137.41,9583.171
664,600654.SH,20200403,2.03,2.07,2.01,2.03,2.05,-0.02,-0.9756,28966.0,5915.543
665,600654.SH,20200402,2.04,2.08,2.0,2.05,2.07,-0.02,-0.9662,46854.05,9549.824
666,600654.SH,20200401,2.08,2.11,2.07,2.07,2.08,-0.01,-0.4808,26225.92,5486.626
667,600654.SH,20200331,2.11,2.13,2.06,2.08,2.09,-0.01,-0.4785,32833.54,6845.103
668,600654.SH,20200330,2.14,2.2,2.06,2.09,2.17,-0.08,-3.6866,76192.39,15968.398
669,600654.SH,20200327,2.17,2.22,2.17,2.17,2.17,0.0,0.0,54628.7,11998.738
670,600654.SH,20200326,2.15,2.22,2.15,2.17,2.18,-0.01,-0.4587,48837.29,10643.546
671,600654.SH,20200325,2.16,2.22,2.16,2.18,2.12,0.06,2.8302,71404.0,15639.493
672,600654.SH,20200324,2.13,2.15,2.08,2.12,2.07,0.05,2.4155,41256.27,8711.134
673,600654.SH,20200323,2.08,2.16,2.04,2.07,2.12,-0.05,-2.3585,67040.26,14073.467
674,600654.SH,20200320,2.07,2.15,2.06,2.12,2.06,0.06,2.9126,72746.01,15255.201
675,600654.SH,20200319,2.08,2.1,2.01,2.06,2.11,-0.05,-2.3697,108597.21,22212.982
676,600654.SH,20200318,2.05,2.14,2.05,2.11,2.04,0.07,3.4314,133174.14,28301.834
677,600654.SH,20200317,2.01,2.08,1.98,2.04,2.08,-0.04,-1.9231,83118.01,16806.518
678,600654.SH,20200316,2.2,2.25,2.08,2.08,2.19,-0.11,-5.0228,109775.58,23565.487
679,600654.SH,20200313,2.15,2.2,2.15,2.19,2.26,-0.07,-3.0973,98285.43,21317.499
680,600654.SH,20200312,2.29,2.29,2.21,2.26,2.32,-0.06,-2.5862,80735.58,18185.305
681,600654.SH,20200311,2.29,2.4,2.29,2.32,2.29,0.03,1.31,106893.28,25023.613
682,600654.SH,20200310,2.21,2.31,2.2,2.29,2.27,0.02,0.8811,116284.97,26314.066
683,600654.SH,20200309,2.3,2.34,2.27,2.27,2.39,-0.12,-5.0209,138888.0,31700.916
684,600654.SH,20200306,2.65,2.65,2.39,2.39,2.52,-0.13,-5.1587,362864.91,88922.725
685,600654.SH,20200305,2.51,2.52,2.49,2.52,2.4,0.12,5.0,49185.71,12371.488
686,600654.SH,20200304,2.3,2.4,2.27,2.4,2.29,0.11,4.8035,158213.16,37406.186
687,600654.SH,20200303,2.18,2.29,2.15,2.29,2.18,0.11,5.0459,217488.54,49351.94
688,600654.SH,20200302,2.14,2.21,2.08,2.18,2.15,0.03,1.3953,130896.25,28150.405
689,600654.SH,20200228,2.09,2.21,2.07,2.15,2.1,0.05,2.381,237509.94,50906.822
690,600654.SH,20200227,2.0,2.1,2.0,2.1,2.0,0.1,5.0,129280.97,26719.141
691,600654.SH,20200226,2.01,2.09,1.97,2.0,2.03,-0.03,-1.4778,76939.86,15609.568
692,600654.SH,20200225,2.05,2.08,2.0,2.03,2.1,-0.07,-3.3333,110134.87,22362.101
693,600654.SH,20200224,2.08,2.13,2.06,2.1,2.09,0.01,0.4785,58394.89,12186.689
694,600654.SH,20200221,2.1,2.13,2.08,2.09,2.11,-0.02,-0.9479,64819.08,13615.036
695,600654.SH,20200220,2.09,2.14,2.06,2.11,2.09,0.02,0.9569,65444.0,13713.401
696,600654.SH,20200219,2.09,2.14,2.06,2.09,2.09,0.0,0.0,73827.27,15474.417
697,600654.SH,20200218,2.04,2.12,2.04,2.09,2.05,0.04,1.9512,76525.85,15850.749
698,600654.SH,20200217,1.99,2.07,1.99,2.05,1.98,0.07,3.5354,63527.03,12932.325
699,600654.SH,20200214,2.0,2.02,1.95,1.98,2.04,-0.06,-2.9412,76950.68,15295.997
700,600654.SH,20200213,2.11,2.17,2.04,2.04,2.07,-0.03,-1.4493,148218.0,31274.495
701,600654.SH,20200212,1.95,2.07,1.94,2.07,1.97,0.1,5.0761,83356.79,16945.239
702,600654.SH,20200211,1.95,1.98,1.93,1.97,1.96,0.01,0.5102,67771.0,13269.977
703,600654.SH,20200210,1.91,1.98,1.89,1.96,1.93,0.03,1.5544,107464.77,20769.52
704,600654.SH,20200207,1.96,1.96,1.89,1.93,1.99,-0.06,-3.0151,109114.3,20939.344
705,600654.SH,20200206,2.01,2.04,1.95,1.99,2.01,-0.02,-0.995,103878.02,20672.226
706,600654.SH,20200205,1.95,2.01,1.9,2.01,1.91,0.1,5.2356,135871.7,26988.562
707,600654.SH,20200204,1.91,1.99,1.91,1.91,2.01,-0.1,-4.9751,179364.4,34571.521
708,600654.SH,20200203,2.01,2.01,2.01,2.01,2.12,-0.11,-5.1887,14221.0,2858.421
709,600654.SH,20200123,2.19,2.19,2.1,2.12,2.21,-0.09,-4.0724,101773.38,21606.244
710,600654.SH,20200122,2.17,2.27,2.17,2.21,2.16,0.05,2.3148,69991.69,15589.908
711,600654.SH,20200121,2.15,2.19,2.14,2.16,2.19,-0.03,-1.3699,52436.01,11324.466
712,600654.SH,20200120,2.25,2.28,2.17,2.19,2.25,-0.06,-2.6667,73695.05,16262.942
713,600654.SH,20200117,2.3,2.35,2.2,2.25,2.32,-0.07,-3.0172,133455.82,30040.562
714,600654.SH,20200116,2.37,2.38,2.29,2.32,2.27,0.05,2.2026,194593.7,45772.114
715,600654.SH,20200115,2.2,2.27,2.19,2.27,2.16,0.11,5.0926,84564.41,19031.922
716,600654.SH,20200114,2.25,2.3,2.13,2.16,2.24,-0.08,-3.5714,124017.95,27583.447
717,600654.SH,20200113,2.13,2.31,2.09,2.24,2.2,0.04,1.8182,204771.18,44676.718
718,600654.SH,20200110,2.2,2.33,2.2,2.2,2.32,-0.12,-5.1724,290843.59,64751.745
719,600654.SH,20200109,2.54,2.56,2.32,2.32,2.44,-0.12,-4.918,362366.0,88417.928
720,600654.SH,20200108,2.44,2.44,2.44,2.44,2.32,0.12,5.1724,13614.98,3322.055
721,600654.SH,20200107,2.32,2.32,2.32,2.32,2.21,0.11,4.9774,11160.97,2589.345
722,600654.SH,20200106,2.16,2.21,2.14,2.21,2.1,0.11,5.2381,93091.06,20376.36
723,600654.SH,20200103,2.06,2.1,2.04,2.1,2.0,0.1,5.0,132422.62,27623.055
724,600654.SH,20200102,2.0,2.0,1.94,2.0,1.9,0.1,5.2632,112660.29,22325.609
725,600654.SH,20191231,1.96,2.0,1.87,1.9,1.9,0.0,0.0,261834.3,50901.837
726,600654.SH,20191230,1.9,1.9,1.85,1.9,1.81,0.09,4.9724,61937.06,11747.382
727,600654.SH,20191227,1.73,1.81,1.72,1.81,1.72,0.09,5.2326,66217.64,11910.925
728,600654.SH,20191226,1.66,1.73,1.64,1.72,1.71,0.01,0.5848,111839.31,18771.434
729,600654.SH,20191225,1.8,1.82,1.68,1.71,1.73,-0.02,-1.1561,266533.71,46380.26
730,600654.SH,20191224,1.66,1.73,1.63,1.73,1.65,0.08,4.8485,119376.52,20462.865
731,600654.SH,20191223,1.61,1.69,1.53,1.65,1.61,0.04,2.4845,250258.36,40652.014
732,600654.SH,20191220,1.55,1.61,1.55,1.61,1.53,0.08,5.2288,216756.8,34750.487
733,600654.SH,20191219,1.47,1.53,1.46,1.53,1.46,0.07,4.7945,120642.32,18288.594
734,600654.SH,20191218,1.48,1.51,1.45,1.46,1.46,0.0,0.0,116337.15,17118.295
735,600654.SH,20191217,1.4,1.46,1.38,1.46,1.39,0.07,5.036,99078.09,14361.313
736,600654.SH,20191216,1.39,1.4,1.37,1.39,1.39,0.0,0.0,63993.72,8853.717
737,600654.SH,20191213,1.37,1.4,1.34,1.39,1.38,0.01,0.7246,115285.95,15807.943
738,600654.SH,20191212,1.44,1.46,1.37,1.38,1.44,-0.06,-4.1667,126613.0,17750.572
739,600654.SH,20191211,1.5,1.5,1.43,1.44,1.5,-0.06,-4.0,120367.53,17389.083
740,600654.SH,20191210,1.5,1.51,1.48,1.5,1.5,0.0,0.0,38076.59,5692.371
741,600654.SH,20191209,1.49,1.51,1.47,1.5,1.49,0.01,0.6711,50850.0,7593.908
742,600654.SH,20191206,1.45,1.5,1.45,1.49,1.46,0.03,2.0548,41671.31,6159.269
743,600654.SH,20191205,1.46,1.48,1.45,1.46,1.47,-0.01,-0.6803,46866.0,6855.576
744,600654.SH,20191204,1.45,1.52,1.44,1.47,1.46,0.01,0.6849,78548.17,11720.627
745,600654.SH,20191203,1.43,1.47,1.38,1.46,1.44,0.02,1.3889,78584.99,11200.058
746,600654.SH,20191202,1.49,1.5,1.43,1.44,1.5,-0.06,-4.0,88038.62,12738.69
747,600654.SH,20191129,1.5,1.51,1.47,1.5,1.49,0.01,0.6711,43225.2,6433.666
748,600654.SH,20191128,1.5,1.51,1.48,1.49,1.51,-0.02,-1.3245,48751.19,7286.802
749,600654.SH,20191127,1.49,1.54,1.45,1.51,1.47,0.04,2.7211,85861.57,12885.544
750,600654.SH,20191126,1.53,1.54,1.44,1.47,1.5,-0.03,-2.0,87287.37,12964.747
751,600654.SH,20191125,1.55,1.56,1.48,1.5,1.53,-0.03,-1.9608,139091.0,21063.328
752,600654.SH,20191122,1.46,1.53,1.42,1.53,1.46,0.07,4.7945,198663.71,29954.439
753,600654.SH,20191121,1.58,1.58,1.46,1.46,1.54,-0.08,-5.1948,232419.8,34659.229
754,600654.SH,20191120,1.53,1.54,1.5,1.54,1.47,0.07,4.7619,124613.29,19100.55
755,600654.SH,20191119,1.46,1.47,1.43,1.47,1.4,0.07,5.0,55788.86,8137.618
756,600654.SH,20191118,1.34,1.4,1.33,1.4,1.33,0.07,5.2632,94553.85,13141.035
757,600654.SH,20191115,1.33,1.35,1.3,1.33,1.3,0.03,2.3077,132580.35,17554.412
758,600654.SH,20191114,1.27,1.3,1.25,1.3,1.24,0.06,4.8387,183107.87,23607.573
759,600654.SH,20191113,1.18,1.24,1.18,1.24,1.18,0.06,5.0847,60120.66,7370.635
760,600654.SH,20191112,1.17,1.2,1.17,1.18,1.23,-0.05,-4.065,98649.0,11674.523
761,600654.SH,20191111,1.21,1.26,1.21,1.23,1.26,-0.03,-2.381,84251.0,10424.715
762,600654.SH,20191108,1.26,1.28,1.23,1.26,1.29,-0.03,-2.3256,100384.66,12579.977
763,600654.SH,20191107,1.33,1.33,1.25,1.29,1.27,0.02,1.5748,249694.85,32569.647
764,600654.SH,20191106,1.24,1.27,1.22,1.27,1.21,0.06,4.9587,72019.89,9060.566
765,600654.SH,20191105,1.15,1.21,1.14,1.21,1.15,0.06,5.2174,111589.95,13205.135
766,600654.SH,20191104,1.17,1.17,1.14,1.15,1.16,-0.01,-0.8621,72413.02,8361.787
767,600654.SH,20191101,1.15,1.17,1.11,1.16,1.15,0.01,0.8696,85171.51,9727.502
768,600654.SH,20191031,1.17,1.18,1.14,1.15,1.2,-0.05,-4.1667,175462.61,20173.85
769,600654.SH,20191030,1.26,1.26,1.19,1.2,1.25,-0.05,-4.0,127942.23,15521.041
770,600654.SH,20191029,1.27,1.28,1.24,1.25,1.28,-0.03,-2.3438,72244.0,9086.021
771,600654.SH,20191028,1.3,1.3,1.24,1.28,1.28,0.0,0.0,107193.36,13631.411
772,600654.SH,20191025,1.34,1.34,1.27,1.28,1.34,-0.06,-4.4776,124030.14,15917.133
773,600654.SH,20191024,1.34,1.35,1.33,1.34,1.34,0.0,0.0,38956.48,5209.236
774,600654.SH,20191023,1.36,1.37,1.33,1.34,1.37,-0.03,-2.1898,38821.0,5243.899
775,600654.SH,20191022,1.35,1.37,1.35,1.37,1.36,0.01,0.7353,26602.8,3613.292
776,600654.SH,20191021,1.38,1.39,1.35,1.36,1.37,-0.01,-0.7299,33591.64,4596.15
777,600654.SH,20191018,1.34,1.38,1.34,1.37,1.35,0.02,1.4815,36880.11,5034.924
778,600654.SH,20191017,1.36,1.37,1.34,1.35,1.36,-0.01,-0.7353,31600.0,4273.503
779,600654.SH,20191016,1.4,1.41,1.35,1.36,1.4,-0.04,-2.8571,55737.0,7667.1
780,600654.SH,20191015,1.42,1.42,1.38,1.4,1.43,-0.03,-2.0979,48252.83,6762.779
781,600654.SH,20191014,1.42,1.43,1.41,1.43,1.42,0.01,0.7042,53039.33,7523.663
782,600654.SH,20191011,1.4,1.42,1.4,1.42,1.4,0.02,1.4286,35043.01,4947.716
783,600654.SH,20191010,1.39,1.41,1.39,1.4,1.41,-0.01,-0.7092,33893.17,4747.868
784,600654.SH,20191009,1.35,1.43,1.34,1.41,1.36,0.05,3.6765,101077.33,14135.266
785,600654.SH,20191008,1.35,1.37,1.35,1.36,1.35,0.01,0.7407,56249.34,7643.031
786,600654.SH,20190930,1.35,1.37,1.34,1.35,1.35,0.0,0.0,58426.49,7890.8
787,600654.SH,20190927,1.4,1.41,1.34,1.35,1.41,-0.06,-4.2553,139705.81,19105.534
788,600654.SH,20190926,1.49,1.49,1.41,1.41,1.48,-0.07,-4.7297,126874.88,18099.93
789,600654.SH,20190925,1.49,1.51,1.46,1.48,1.49,-0.01,-0.6711,77567.21,11552.426
790,600654.SH,20190924,1.51,1.52,1.49,1.49,1.51,-0.02,-1.3245,64734.0,9735.647
791,600654.SH,20190923,1.49,1.51,1.48,1.51,1.49,0.02,1.3423,67259.91,10078.146
792,600654.SH,20190920,1.47,1.53,1.46,1.49,1.47,0.02,1.3605,110251.87,16542.871
793,600654.SH,20190919,1.46,1.47,1.45,1.47,1.46,0.01,0.6849,54174.93,7904.75
794,600654.SH,20190918,1.46,1.47,1.45,1.46,1.46,0.0,0.0,53347.88,7775.542
795,600654.SH,20190917,1.48,1.5,1.46,1.46,1.48,-0.02,-1.3514,84880.88,12514.605
796,600654.SH,20190916,1.48,1.5,1.47,1.48,1.49,-0.01,-0.6711,68402.97,10132.488
797,600654.SH,20190912,1.48,1.49,1.47,1.49,1.48,0.01,0.6757,55444.03,8202.886
798,600654.SH,20190911,1.48,1.49,1.47,1.48,1.48,0.0,0.0,60829.35,9005.904
799,600654.SH,20190910,1.46,1.49,1.45,1.48,1.47,0.01,0.6803,83883.15,12394.028
800,600654.SH,20190909,1.47,1.47,1.45,1.47,1.46,0.01,0.6849,61802.14,9026.457
801,600654.SH,20190906,1.46,1.46,1.44,1.46,1.45,0.01,0.6897,50097.0,7269.015
802,600654.SH,20190905,1.44,1.48,1.44,1.45,1.44,0.01,0.6944,65043.43,9486.081
803,600654.SH,20190904,1.44,1.45,1.42,1.44,1.45,-0.01,-0.6897,64214.91,9228.032
804,600654.SH,20190903,1.48,1.49,1.43,1.45,1.49,-0.04,-2.6846,117663.27,17187.271
805,600654.SH,20190902,1.47,1.49,1.45,1.49,1.47,0.02,1.3605,63288.25,9329.036
806,600654.SH,20190830,1.5,1.5,1.47,1.47,1.49,-0.02,-1.3423,58824.0,8754.028
807,600654.SH,20190829,1.52,1.53,1.49,1.49,1.51,-0.02,-1.3245,61152.43,9187.478
808,600654.SH,20190828,1.51,1.53,1.51,1.51,1.52,-0.01,-0.6579,39439.98,5971.977
809,600654.SH,20190827,1.51,1.53,1.49,1.52,1.51,0.01,0.6623,86937.58,13177.692
810,600654.SH,20190826,1.51,1.53,1.51,1.51,1.59,-0.08,-5.0314,95917.54,14500.466
811,600654.SH,20190823,1.55,1.63,1.54,1.59,1.56,0.03,1.9231,88262.58,14079.293
812,600654.SH,20190822,1.54,1.56,1.53,1.56,1.54,0.02,1.2987,34781.0,5368.464
813,600654.SH,20190821,1.54,1.55,1.53,1.54,1.54,0.0,0.0,25288.0,3893.923
814,600654.SH,20190820,1.55,1.56,1.53,1.54,1.55,-0.01,-0.6452,35337.5,5461.907
815,600654.SH,20190819,1.52,1.56,1.52,1.55,1.52,0.03,1.9737,49864.68,7677.63
816,600654.SH,20190816,1.49,1.53,1.49,1.52,1.5,0.02,1.3333,41457.84,6273.339
817,600654.SH,20190815,1.48,1.51,1.46,1.5,1.52,-0.02,-1.3158,66849.0,9913.929
818,600654.SH,20190814,1.53,1.54,1.51,1.52,1.52,0.0,0.0,55366.0,8452.766
819,600654.SH,20190813,1.52,1.53,1.49,1.52,1.53,-0.01,-0.6536,56061.28,8462.992
820,600654.SH,20190812,1.53,1.55,1.51,1.53,1.56,-0.03,-1.9231,64430.04,9809.753
821,600654.SH,20190809,1.5,1.58,1.49,1.56,1.5,0.06,4.0,115369.82,17910.144
822,600654.SH,20190808,1.51,1.52,1.48,1.5,1.5,0.0,0.0,33471.54,5032.963
823,600654.SH,20190807,1.52,1.53,1.49,1.5,1.5,0.0,0.0,52490.46,7929.145
824,600654.SH,20190806,1.55,1.56,1.5,1.5,1.58,-0.08,-5.0633,90119.93,13631.628
825,600654.SH,20190805,1.59,1.61,1.57,1.58,1.6,-0.02,-1.25,42792.0,6816.319
826,600654.SH,20190802,1.6,1.62,1.58,1.6,1.63,-0.03,-1.8405,47917.0,7651.64
827,600654.SH,20190801,1.64,1.66,1.62,1.63,1.65,-0.02,-1.2121,36478.45,5967.284
828,600654.SH,20190731,1.66,1.67,1.65,1.65,1.67,-0.02,-1.1976,36116.93,5983.919
829,600654.SH,20190730,1.67,1.69,1.66,1.67,1.67,0.0,0.0,31192.2,5213.585
830,600654.SH,20190729,1.68,1.69,1.66,1.67,1.69,-0.02,-1.1834,29019.0,4860.938
831,600654.SH,20190726,1.67,1.7,1.67,1.69,1.69,0.0,0.0,31757.71,5344.037
832,600654.SH,20190725,1.69,1.69,1.66,1.69,1.68,0.01,0.5952,30632.6,5144.661
833,600654.SH,20190724,1.66,1.7,1.65,1.68,1.66,0.02,1.2048,30234.01,5074.88
834,600654.SH,20190723,1.65,1.66,1.63,1.66,1.65,0.01,0.6061,33454.0,5514.298
835,600654.SH,20190722,1.72,1.72,1.65,1.65,1.72,-0.07,-4.0698,61017.0,10174.206
836,600654.SH,20190719,1.72,1.73,1.7,1.72,1.71,0.01,0.5848,29881.0,5127.764
837,600654.SH,20190718,1.72,1.75,1.7,1.71,1.73,-0.02,-1.1561,30443.45,5245.569
838,600654.SH,20190717,1.73,1.74,1.7,1.73,1.72,0.01,0.5814,45366.45,7827.953
839,600654.SH,20190716,1.7,1.74,1.7,1.72,1.71,0.01,0.5848,29190.98,5020.969
840,600654.SH,20190715,1.7,1.71,1.67,1.71,1.71,0.0,0.0,32463.0,5499.835
841,600654.SH,20190712,1.68,1.71,1.64,1.71,1.69,0.02,1.1834,57039.42,9543.35
842,600654.SH,20190711,1.7,1.72,1.69,1.69,1.69,0.0,0.0,32973.0,5619.771
843,600654.SH,20190710,1.71,1.72,1.67,1.69,1.71,-0.02,-1.1696,47023.0,7974.21
844,600654.SH,20190709,1.68,1.71,1.68,1.71,1.7,0.01,0.5882,32908.19,5586.5
845,600654.SH,20190708,1.76,1.78,1.7,1.7,1.79,-0.09,-5.0279,103210.58,17722.435
846,600654.SH,20190705,1.79,1.81,1.78,1.79,1.79,0.0,0.0,43460.03,7773.945
847,600654.SH,20190704,1.8,1.82,1.78,1.79,1.8,-0.01,-0.5556,45509.0,8183.72
848,600654.SH,20190703,1.87,1.87,1.79,1.8,1.87,-0.07,-3.7433,80127.18,14568.789
849,600654.SH,20190702,1.84,1.9,1.82,1.87,1.82,0.05,2.7473,103798.59,19386.281
850,600654.SH,20190701,1.81,1.83,1.79,1.82,1.78,0.04,2.2472,70885.99,12864.077
851,600654.SH,20190628,1.79,1.8,1.76,1.78,1.8,-0.02,-1.1111,38512.0,6859.181
852,600654.SH,20190627,1.8,1.82,1.78,1.8,1.8,0.0,0.0,57092.9,10269.92
853,600654.SH,20190626,1.76,1.81,1.74,1.8,1.76,0.04,2.2727,61073.71,10884.02
854,600654.SH,20190625,1.74,1.78,1.72,1.76,1.75,0.01,0.5714,61500.4,10791.146
855,600654.SH,20190624,1.77,1.78,1.73,1.75,1.78,-0.03,-1.6854,62145.68,10909.009
856,600654.SH,20190621,1.8,1.81,1.76,1.78,1.72,0.06,3.4884,85522.16,15226.223
857,600654.SH,20190620,1.72,1.74,1.7,1.72,1.73,-0.01,-0.578,58133.77,9987.046
858,600654.SH,20190619,1.74,1.77,1.72,1.73,1.72,0.01,0.5814,43827.43,7616.053
859,600654.SH,20190618,1.71,1.74,1.68,1.72,1.72,0.0,0.0,46128.63,7910.2
860,600654.SH,20190617,1.73,1.74,1.7,1.72,1.75,-0.03,-1.7143,51198.66,8781.368
861,600654.SH,20190614,1.8,1.82,1.74,1.75,1.8,-0.05,-2.7778,59549.38,10601.464
862,600654.SH,20190613,1.75,1.81,1.74,1.8,1.75,0.05,2.8571,77131.87,13738.811
863,600654.SH,20190612,1.74,1.78,1.72,1.75,1.76,-0.01,-0.5682,55644.99,9743.819
864,600654.SH,20190611,1.7,1.76,1.65,1.76,1.73,0.03,1.7341,115684.17,19808.936
865,600654.SH,20190610,1.83,1.84,1.73,1.73,1.82,-0.09,-4.9451,99000.9,17322.165
866,600654.SH,20190606,1.86,1.86,1.78,1.82,1.85,-0.03,-1.6216,63441.0,11468.904
867,600654.SH,20190605,1.85,1.86,1.81,1.85,1.84,0.01,0.5435,51475.0,9470.558
868,600654.SH,20190604,1.89,1.89,1.81,1.84,1.89,-0.05,-2.6455,65922.0,12089.65
869,600654.SH,20190603,1.95,1.98,1.89,1.89,1.89,0.0,0.0,118386.0,22937.56
870,600654.SH,20190531,1.86,1.89,1.85,1.89,1.8,0.09,5.0,37875.13,7124.957
871,600654.SH,20190530,1.84,1.86,1.78,1.8,1.86,-0.06,-3.2258,76419.51,13815.963
872,600654.SH,20190529,1.87,1.88,1.85,1.86,1.88,-0.02,-1.0638,55447.26,10314.7
873,600654.SH,20190528,1.87,1.93,1.85,1.88,1.87,0.01,0.5348,64040.26,12115.519
874,600654.SH,20190527,1.86,1.87,1.8,1.87,1.84,0.03,1.6304,73650.45,13527.114
875,600654.SH,20190524,1.88,1.92,1.82,1.84,1.87,-0.03,-1.6043,66148.7,12279.704
876,600654.SH,20190523,1.82,1.96,1.82,1.87,1.87,0.0,0.0,97469.41,18382.776
877,600654.SH,20190522,1.83,1.92,1.83,1.87,1.83,0.04,2.1858,96824.77,18318.115
878,600654.SH,20190521,1.82,1.86,1.8,1.83,1.8,0.03,1.6667,62809.58,11497.633
879,600654.SH,20190520,1.8,1.83,1.78,1.8,1.87,-0.07,-3.7433,89063.16,16094.223
880,600654.SH,20190517,1.93,1.94,1.85,1.87,1.92,-0.05,-2.6042,86763.44,16419.73
881,600654.SH,20190516,1.88,1.94,1.88,1.92,1.89,0.03,1.5873,76439.45,14614.854
882,600654.SH,20190515,1.86,1.92,1.84,1.89,1.84,0.05,2.7174,96991.07,18233.714
883,600654.SH,20190514,1.86,1.9,1.83,1.84,1.93,-0.09,-4.6632,130454.96,24306.716
884,600654.SH,20190513,1.99,1.99,1.9,1.93,2.0,-0.07,-3.5,106691.2,20678.553
885,600654.SH,20190510,1.96,2.0,1.95,2.0,1.95,0.05,2.5641,101630.81,20136.896
886,600654.SH,20190509,1.98,2.02,1.94,1.95,2.01,-0.06,-2.9851,104564.71,20619.727
887,600654.SH,20190508,1.91,2.04,1.9,2.01,1.99,0.02,1.005,142371.47,28310.789
888,600654.SH,20190507,1.97,2.01,1.97,1.99,2.07,-0.08,-3.8647,246606.37,48743.731
889,600654.SH,20190506,2.07,2.07,2.07,2.07,2.18,-0.11,-5.0459,18915.0,3915.405
890,600654.SH,20190429,2.22,2.32,2.17,2.18,2.27,-0.09,-3.9648,155050.45,34654.625
891,600654.SH,20190426,2.29,2.35,2.27,2.27,2.39,-0.12,-5.0209,190370.0,43459.113
892,600654.SH,20190425,2.52,2.52,2.39,2.39,2.52,-0.13,-5.1587,165828.0,40550.441
893,600654.SH,20190424,2.48,2.53,2.47,2.52,2.49,0.03,1.2048,111029.21,27772.428
894,600654.SH,20190423,2.51,2.54,2.47,2.49,2.53,-0.04,-1.581,123366.87,30872.393
895,600654.SH,20190422,2.65,2.67,2.52,2.53,2.65,-0.12,-4.5283,215158.95,55361.456
896,600654.SH,20190419,2.64,2.68,2.58,2.65,2.69,-0.04,-1.487,275525.77,72317.653
897,600654.SH,20190418,2.57,2.71,2.56,2.69,2.58,0.11,4.2636,367459.68,98769.827
898,600654.SH,20190417,2.63,2.68,2.56,2.58,2.56,0.02,0.7813,298403.34,77803.746
899,600654.SH,20190416,2.43,2.56,2.41,2.56,2.44,0.12,4.918,224002.05,57033.273
900,600654.SH,20190415,2.46,2.5,2.43,2.44,2.44,0.0,0.0,126248.01,31170.566
901,600654.SH,20190412,2.39,2.45,2.39,2.44,2.39,0.05,2.0921,101875.86,24717.564
902,600654.SH,20190411,2.48,2.48,2.39,2.39,2.49,-0.1,-4.0161,151453.4,36864.181
903,600654.SH,20190410,2.49,2.5,2.45,2.49,2.49,0.0,0.0,134745.47,33359.867
904,600654.SH,20190409,2.44,2.54,2.42,2.49,2.44,0.05,2.0492,140806.14,34898.321
905,600654.SH,20190408,2.51,2.54,2.42,2.44,2.5,-0.06,-2.4,181492.08,44891.382
906,600654.SH,20190404,2.56,2.63,2.47,2.5,2.54,-0.04,-1.5748,207644.55,52619.853
907,600654.SH,20190403,2.43,2.56,2.4,2.54,2.44,0.1,4.0984,242349.72,60648.022
908,600654.SH,20190402,2.5,2.51,2.43,2.44,2.39,0.05,2.0921,291585.95,72351.33
909,600654.SH,20190401,2.32,2.41,2.32,2.39,2.34,0.05,2.1368,195683.15,46312.353
910,600654.SH,20190329,2.27,2.36,2.25,2.34,2.26,0.08,3.5398,150497.37,34770.147
911,600654.SH,20190328,2.33,2.37,2.25,2.26,2.35,-0.09,-3.8298,178290.54,41152.91
