,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1449,600988.SH,20170104,15.45,15.52,15.35,15.5,15.43,0.07,0.45,90380.27,139598.334
1450,600988.SH,20170103,15.34,15.45,15.31,15.43,15.42,0.01,0.06,76073.75,116992.629
1451,600988.SH,20161230,15.8,15.82,15.38,15.42,15.45,-0.03,-0.19,109614.81,170618.053
1452,600988.SH,20161229,15.3,15.48,15.29,15.45,15.18,0.27,1.78,144492.26,222742.896
1453,600988.SH,20161228,15.17,15.25,15.12,15.18,15.14,0.04,0.26,67750.45,102931.78
1454,600988.SH,20161227,14.99,15.2,14.93,15.14,15.07,0.07,0.46,77117.92,116436.308
1455,600988.SH,20161226,15.27,15.33,14.71,15.07,15.27,-0.2,-1.31,121634.86,181709.92
1456,600988.SH,20161223,15.35,15.43,15.26,15.27,15.34,-0.07,-0.46,69959.03,107241.743
1457,600988.SH,20161222,15.44,15.52,15.26,15.34,15.54,-0.2,-1.29,99352.19,152662.565
1458,600988.SH,20161221,15.39,15.55,15.36,15.54,15.45,0.09,0.58,87714.95,135641.643
1459,600988.SH,20161220,15.5,15.53,15.37,15.45,15.59,-0.14,-0.9,70054.32,108178.772
1460,600988.SH,20161219,15.57,15.64,15.41,15.59,15.49,0.1,0.65,87340.53,135659.271
1461,600988.SH,20161216,15.5,15.51,15.29,15.49,15.67,-0.18,-1.15,136648.92,210281.838
1462,600988.SH,20161215,15.65,15.73,15.53,15.67,16.09,-0.42,-2.61,191857.06,299920.965
1463,600988.SH,20161214,15.44,16.17,15.4,16.09,15.56,0.53,3.41,242020.02,384007.387
1464,600988.SH,20161213,15.68,15.72,15.36,15.56,15.59,-0.03,-0.19,107725.87,167375.882
1465,600988.SH,20161212,15.89,16.16,15.51,15.59,16.08,-0.49,-3.05,177143.17,281458.492
1466,600988.SH,20161209,16.09,16.23,15.95,16.08,16.24,-0.16,-0.99,117968.46,189451.372
1467,600988.SH,20161208,16.24,16.4,16.16,16.24,16.17,0.07,0.43,137206.53,223725.648
1468,600988.SH,20161207,16.08,16.17,15.96,16.17,16.11,0.06,0.37,131718.98,211616.441
1469,600988.SH,20161206,16.29,16.41,16.05,16.11,16.35,-0.24,-1.47,147761.98,239019.056
1470,600988.SH,20161205,16.86,16.87,16.3,16.35,16.93,-0.58,-3.43,174067.01,286952.435
1471,600988.SH,20161202,16.81,17.05,16.71,16.93,16.8,0.13,0.77,234420.79,396140.806
1472,600988.SH,20161201,16.42,16.86,16.42,16.8,16.67,0.13,0.78,159431.13,264889.803
1473,600988.SH,20161130,16.7,16.88,16.6,16.67,16.82,-0.15,-0.89,105652.39,176773.712
1474,600988.SH,20161129,16.98,16.99,16.72,16.82,16.94,-0.12,-0.71,163137.87,274832.274
1475,600988.SH,20161128,16.89,17.09,16.85,16.94,16.72,0.22,1.32,221046.33,375097.804
1476,600988.SH,20161125,16.8,16.9,16.5,16.72,16.94,-0.22,-1.3,169529.63,282408.08
1477,600988.SH,20161124,16.86,17.06,16.79,16.94,17.3,-0.36,-2.08,194031.39,328584.981
1478,600988.SH,20161123,17.22,17.32,17.08,17.3,17.23,0.07,0.41,188916.93,325141.639
1479,600988.SH,20161122,17.31,17.34,17.14,17.23,17.23,0.0,0.0,153285.05,263768.436
1480,600988.SH,20161121,17.12,17.24,17.01,17.23,17.07,0.16,0.94,168372.85,287835.287
1481,600988.SH,20161118,17.32,17.35,17.03,17.07,17.46,-0.39,-2.23,211254.49,361404.179
1482,600988.SH,20161117,17.38,17.6,17.38,17.46,17.49,-0.03,-0.17,134058.01,234478.076
1483,600988.SH,20161116,17.47,17.68,17.3,17.49,17.59,-0.1,-0.57,221690.61,387553.073
1484,600988.SH,20161115,17.5,17.83,17.5,17.59,17.5,0.09,0.51,256330.87,452065.681
1485,600988.SH,20161114,17.3,17.66,17.24,17.5,18.13,-0.63,-3.47,417671.78,728526.647
1486,600988.SH,20161111,18.04,18.22,17.71,18.13,18.47,-0.34,-1.84,378930.27,679739.54
1487,600988.SH,20161110,18.5,18.8,18.3,18.47,19.59,-1.12,-5.72,494202.79,913625.087
1488,600988.SH,20161109,17.65,19.59,17.6,19.59,17.81,1.78,9.99,910914.47,1716702.063
1489,600988.SH,20161108,17.53,17.87,17.53,17.81,17.97,-0.16,-0.89,182774.98,323473.098
1490,600988.SH,20161107,18.03,18.1,17.65,17.97,18.25,-0.28,-1.53,194135.05,346335.619
1491,600988.SH,20161104,18.35,18.47,18.2,18.25,18.55,-0.3,-1.62,200607.14,366871.13
1492,600988.SH,20161103,18.71,18.93,18.29,18.55,18.68,-0.13,-0.7,346786.31,643976.588
1493,600988.SH,20161102,17.91,19.1,17.91,18.68,17.64,1.04,5.9,560962.59,1029025.526
1494,600988.SH,20161101,17.24,17.65,17.06,17.64,17.34,0.3,1.73,238881.03,414930.777
1495,600988.SH,20161031,17.28,17.78,17.23,17.34,16.92,0.42,2.48,263665.19,460840.372
1496,600988.SH,20161028,16.88,17.17,16.84,16.92,16.89,0.03,0.18,121891.69,207146.438
1497,600988.SH,20161027,16.93,17.07,16.82,16.89,17.13,-0.24,-1.4,110403.9,186734.715
1498,600988.SH,20161026,16.94,17.27,16.72,17.13,16.81,0.32,1.9,237706.39,404907.118
1499,600988.SH,20161025,16.6,16.87,16.51,16.81,16.6,0.21,1.27,146937.57,246378.295
1500,600988.SH,20161024,16.4,16.65,16.34,16.6,16.54,0.06,0.36,90301.17,148898.571
1501,600988.SH,20161021,16.69,16.69,16.4,16.54,16.77,-0.23,-1.37,108659.6,179751.665
1502,600988.SH,20161020,16.76,16.95,16.67,16.77,16.74,0.03,0.18,127705.82,214682.479
1503,600988.SH,20161019,16.81,16.9,16.61,16.74,16.7,0.04,0.24,134888.78,226000.736
1504,600988.SH,20161018,16.6,16.77,16.42,16.7,16.7,0.0,0.0,168715.48,280407.999
1505,600988.SH,20161017,16.09,16.97,15.99,16.7,16.08,0.62,3.86,222597.11,366900.743
1506,600988.SH,20161014,16.27,16.27,15.88,16.08,16.27,-0.19,-1.17,101834.59,163408.721
1507,600988.SH,20161013,16.25,16.45,16.18,16.27,16.19,0.08,0.49,110766.03,180622.45
1508,600988.SH,20161012,16.19,16.32,16.13,16.19,16.39,-0.2,-1.22,84191.94,136336.551
1509,600988.SH,20161011,16.15,16.45,16.0,16.39,16.2,0.19,1.17,144985.64,235045.657
1510,600988.SH,20161010,15.8,16.22,15.68,16.2,16.63,-0.43,-2.59,177857.43,282800.293
1511,600988.SH,20160930,16.38,16.64,16.35,16.63,16.36,0.27,1.65,70644.38,116556.947
1512,600988.SH,20160929,16.36,16.49,16.32,16.36,16.36,0.0,0.0,48417.21,79366.36
1513,600988.SH,20160928,16.45,16.48,16.3,16.36,16.6,-0.24,-1.45,60704.72,99363.081
1514,600988.SH,20160927,16.42,16.74,16.4,16.6,16.39,0.21,1.28,79314.98,131322.513
1515,600988.SH,20160926,16.9,16.92,16.36,16.39,16.93,-0.54,-3.19,98828.93,163591.88
1516,600988.SH,20160923,17.26,17.37,16.88,16.93,17.26,-0.33,-1.91,102361.86,174473.048
1517,600988.SH,20160922,17.66,17.85,17.25,17.26,17.34,-0.08,-0.46,171501.06,299968.29
1518,600988.SH,20160921,17.01,17.36,16.93,17.34,17.04,0.3,1.76,143625.8,246438.588
1519,600988.SH,20160920,17.14,17.23,16.92,17.04,17.1,-0.06,-0.35,84865.99,144766.308
1520,600988.SH,20160919,16.98,17.15,16.9,17.1,17.17,-0.07,-0.41,99466.17,169416.846
1521,600988.SH,20160914,16.53,17.24,16.41,17.17,16.83,0.34,2.02,162035.81,273641.133
1522,600988.SH,20160913,16.88,17.04,16.69,16.83,16.8,0.03,0.18,121190.2,204437.426
1523,600988.SH,20160912,17.55,17.55,16.74,16.8,17.97,-1.17,-6.51,221834.92,379369.561
1524,600988.SH,20160909,18.0,18.18,17.9,17.97,18.31,-0.34,-1.86,124731.11,224998.631
1525,600988.SH,20160908,18.38,18.38,18.21,18.31,18.49,-0.18,-0.97,100083.14,182804.782
1526,600988.SH,20160907,18.65,18.75,18.45,18.49,18.3,0.19,1.04,191241.08,355474.106
1527,600988.SH,20160906,18.4,18.46,18.01,18.3,18.4,-0.1,-0.54,103284.18,187704.519
1528,600988.SH,20160905,18.52,18.66,18.35,18.4,18.27,0.13,0.71,106244.36,195914.287
1529,600988.SH,20160902,18.42,18.58,18.24,18.27,18.23,0.04,0.22,123586.06,227269.863
1530,600988.SH,20160901,18.2,18.52,18.16,18.23,18.3,-0.07,-0.38,113596.78,208392.691
1531,600988.SH,20160831,18.08,18.37,18.02,18.3,18.36,-0.06,-0.33,112832.95,205351.677
1532,600988.SH,20160830,18.43,18.57,18.3,18.36,18.4,-0.04,-0.22,101833.9,187584.407
1533,600988.SH,20160829,18.45,18.65,18.36,18.4,18.66,-0.26,-1.39,125157.9,231086.307
1534,600988.SH,20160826,18.59,18.74,18.5,18.66,18.61,0.05,0.27,89677.38,167184.966
1535,600988.SH,20160825,18.65,18.69,18.44,18.61,19.02,-0.41,-2.16,158975.76,295028.304
1536,600988.SH,20160824,19.0,19.18,18.95,19.02,19.13,-0.11,-0.58,108229.9,206346.363
1537,600988.SH,20160823,18.95,19.2,18.7,19.13,18.85,0.28,1.49,128097.41,242595.093
1538,600988.SH,20160822,18.7,18.98,18.62,18.85,19.01,-0.16,-0.84,97626.13,183105.638
1539,600988.SH,20160819,19.1,19.15,18.85,19.01,19.29,-0.28,-1.45,140307.07,266403.556
1540,600988.SH,20160818,19.41,19.7,19.22,19.29,19.24,0.05,0.26,192566.27,374322.113
1541,600988.SH,20160817,19.23,19.33,19.08,19.24,19.53,-0.29,-1.48,187202.93,359378.533
1542,600988.SH,20160816,19.0,19.73,18.88,19.53,18.98,0.55,2.9,336461.68,650855.473
1543,600988.SH,20160815,18.65,19.09,18.45,18.98,18.81,0.17,0.9,226881.77,427325.813
1544,600988.SH,20160812,18.6,18.86,18.52,18.81,18.78,0.03,0.16,112833.2,210825.49
1545,600988.SH,20160811,19.01,19.01,18.7,18.78,19.38,-0.6,-3.1,178990.5,337293.76
1546,600988.SH,20160810,18.98,19.57,18.81,19.38,18.64,0.74,3.97,359047.3,685355.887
1547,600988.SH,20160809,18.51,18.74,18.45,18.64,18.59,0.05,0.27,172155.22,320066.098
1548,600988.SH,20160808,19.1,19.16,18.36,18.59,19.79,-1.2,-6.06,361369.15,675201.199
1549,600988.SH,20160805,19.79,19.9,19.41,19.79,19.66,0.13,0.66,158529.36,312360.613
1550,600988.SH,20160804,19.47,19.76,19.42,19.66,19.99,-0.33,-1.65,169747.84,332069.617
1551,600988.SH,20160803,20.1,20.17,19.91,19.99,19.73,0.26,1.32,199567.94,400038.205
1552,600988.SH,20160802,19.78,19.81,19.31,19.73,19.77,-0.04,-0.2,139426.74,272356.982
1553,600988.SH,20160801,20.1,20.21,19.7,19.77,19.7,0.07,0.36,214092.66,427992.242
1554,600988.SH,20160729,20.14,20.42,19.6,19.7,20.36,-0.66,-3.24,208887.05,416907.041
1555,600988.SH,20160728,20.67,20.82,20.14,20.36,20.15,0.21,1.04,333411.36,681534.365
1556,600988.SH,20160727,20.35,20.6,18.88,20.15,20.39,-0.24,-1.18,349836.0,699075.876
1557,600988.SH,20160726,19.85,20.54,19.8,20.39,19.67,0.72,3.66,287436.55,582166.423
1558,600988.SH,20160725,20.14,20.16,19.54,19.67,20.39,-0.72,-3.53,236909.74,468558.918
1559,600988.SH,20160722,21.06,21.15,20.2,20.39,20.73,-0.34,-1.64,231596.62,480380.686
1560,600988.SH,20160721,20.68,20.95,20.46,20.73,21.17,-0.44,-2.08,244790.39,506352.874
1561,600988.SH,20160720,22.1,22.19,20.99,21.17,22.08,-0.91,-4.12,334316.52,717337.088
1562,600988.SH,20160719,22.2,22.5,21.73,22.08,22.37,-0.29,-1.3,258049.34,568550.031
1563,600988.SH,20160718,21.92,23.0,21.55,22.37,22.11,0.26,1.18,472110.06,1061066.72
1564,600988.SH,20160715,21.7,22.73,21.37,22.11,22.09,0.02,0.09,457070.6,1010091.321
1565,600988.SH,20160714,22.81,23.0,22.01,22.09,23.04,-0.95,-4.12,494192.05,1102916.817
1566,600988.SH,20160713,22.23,23.14,21.8,23.04,23.16,-0.12,-0.52,753021.32,1686314.966
1567,600988.SH,20160712,22.5,23.77,22.31,23.16,22.56,0.6,2.66,890186.65,2040782.249
1568,600988.SH,20160711,20.99,22.56,20.96,22.56,20.51,2.05,10.0,431775.16,964493.372
1569,600988.SH,20160708,20.28,20.94,20.11,20.51,21.08,-0.57,-2.7,391876.87,807830.892
1570,600988.SH,20160707,20.55,22.39,20.1,21.08,20.5,0.58,2.83,759328.76,1611607.779
1571,600988.SH,20160706,19.85,21.26,19.85,20.5,19.49,1.01,5.18,725566.23,1490662.197
1572,600988.SH,20160705,19.5,19.68,19.01,19.49,19.65,-0.16,-0.81,342411.36,659166.003
1573,600988.SH,20160704,19.7,20.41,19.19,19.65,19.21,0.44,2.29,541725.05,1074718.044
1574,600988.SH,20160701,18.86,19.87,18.83,19.21,18.65,0.56,3.0,455476.32,879184.191
1575,600988.SH,20160630,19.0,19.16,18.6,18.65,19.28,-0.63,-3.27,282481.28,531661.653
1576,600988.SH,20160629,18.9,19.5,18.8,19.28,19.22,0.06,0.31,336232.5,644374.804
1577,600988.SH,20160628,19.24,19.59,18.71,19.22,19.23,-0.01,-0.05,459760.55,882284.061
1578,600988.SH,20160627,19.65,20.27,19.01,19.23,19.47,-0.24,-1.23,643765.57,1249705.309
1579,600988.SH,20160624,18.05,19.47,17.71,19.47,17.7,1.77,10.0,896709.24,1692630.671
1580,600988.SH,20160623,17.59,17.89,17.42,17.7,17.63,0.07,0.4,233999.97,413763.8
1581,600988.SH,20160622,17.5,17.82,17.2,17.63,17.83,-0.2,-1.12,260991.34,456295.183
1582,600988.SH,20160621,18.2,18.23,17.65,17.83,18.3,-0.47,-2.57,332006.88,594909.617
1583,600988.SH,20160620,18.73,18.73,18.11,18.3,18.75,-0.45,-2.4,308000.78,564819.997
1584,600988.SH,20160617,18.61,19.35,18.5,18.75,19.56,-0.81,-4.14,556890.63,1049291.965
1585,600988.SH,20160616,18.24,19.81,18.01,19.56,18.12,1.44,7.95,656268.22,1233297.874
1586,600988.SH,20160615,17.41,18.4,17.01,18.12,17.37,0.75,4.32,490004.65,866472.136
1587,600988.SH,20160614,17.47,17.96,17.17,17.37,17.71,-0.34,-1.92,370626.09,652854.475
1588,600988.SH,20160613,17.37,18.2,17.12,17.71,16.94,0.77,4.55,566385.23,998564.116
1589,600988.SH,20160608,16.69,17.13,16.67,16.94,16.78,0.16,0.95,184952.5,313469.53
1590,600988.SH,20160607,17.14,17.15,16.7,16.78,17.15,-0.37,-2.16,193533.98,325707.59
1591,600988.SH,20160606,17.58,17.88,17.02,17.15,16.41,0.74,4.51,434772.55,753605.352
1592,600988.SH,20160603,16.37,16.54,16.24,16.41,16.57,-0.16,-0.97,195508.18,320145.17
1593,600988.SH,20160602,16.3,16.79,16.14,16.57,16.42,0.15,0.91,257037.46,423621.266
1594,600988.SH,20160601,16.42,16.64,16.29,16.42,16.29,0.13,0.8,288702.32,474662.902
1595,600988.SH,20160531,15.82,16.44,15.82,16.29,15.73,0.56,3.56,282369.23,454937.116
1596,600988.SH,20160530,15.6,15.8,15.5,15.73,16.05,-0.32,-1.99,137627.87,215570.744
1597,600988.SH,20160527,15.61,16.3,15.56,16.05,15.83,0.22,1.39,256298.7,407802.414
1598,600988.SH,20160526,15.72,15.96,15.68,15.83,15.55,0.28,1.8,203372.45,321807.141
1599,600988.SH,20160525,15.65,15.86,15.51,15.55,15.99,-0.44,-2.75,189458.23,296730.994
1600,600988.SH,20160524,16.01,16.08,15.76,15.99,16.2,-0.21,-1.3,154248.94,245647.813
1601,600988.SH,20160523,16.05,16.27,15.91,16.2,15.95,0.25,1.57,187700.4,302759.964
1602,600988.SH,20160520,15.96,16.15,15.61,15.95,16.2,-0.25,-1.54,193801.33,307998.917
1603,600988.SH,20160519,15.96,16.29,15.81,16.2,16.44,-0.24,-1.46,253721.96,408712.057
1604,600988.SH,20160518,17.0,17.25,16.12,16.44,16.98,-0.54,-3.18,262378.32,437193.782
1605,600988.SH,20160517,16.98,17.63,16.96,16.98,17.29,-0.31,-1.79,382123.16,658428.885
1606,600988.SH,20160516,16.38,17.47,16.09,17.29,16.56,0.73,4.41,419123.83,707452.487
1607,600988.SH,20160513,16.24,16.8,16.1,16.56,16.4,0.16,0.98,302257.5,498353.294
1608,600988.SH,20160512,16.6,16.88,16.25,16.4,16.88,-0.48,-2.84,261094.2,431225.941
1609,600988.SH,20160511,16.55,17.18,15.98,16.88,16.38,0.5,3.05,361225.9,599306.609
1610,600988.SH,20160510,16.19,16.58,16.1,16.38,16.88,-0.5,-2.96,255073.16,415489.288
1611,600988.SH,20160509,18.14,18.26,16.5,16.88,18.32,-1.44,-7.86,351980.76,609882.811
1612,600988.SH,20160506,19.0,19.42,18.12,18.32,19.2,-0.88,-4.58,397930.51,748805.429
1613,600988.SH,20160505,19.02,19.73,18.91,19.2,19.2,0.0,0.0,338147.23,651876.733
1614,600988.SH,20160504,19.07,19.4,19.0,19.2,19.51,-0.31,-1.59,347993.51,667090.415
1615,600988.SH,20160503,19.25,19.67,19.0,19.51,18.56,0.95,5.12,491561.48,953005.365
1616,600988.SH,20160429,18.84,19.19,18.51,18.56,18.32,0.24,1.31,465663.89,880833.26
1617,600988.SH,20160428,18.11,18.85,17.76,18.32,18.71,-0.39,-2.08,439151.46,803215.128
1618,600988.SH,20160427,18.03,18.75,17.9,18.71,17.91,0.8,4.47,470373.27,860151.857
1619,600988.SH,20160426,18.38,18.46,17.6,17.91,18.12,-0.21,-1.16,327486.81,587210.191
1620,600988.SH,20160425,18.5,18.51,17.9,18.12,18.93,-0.81,-4.28,351615.09,639829.083
1621,600988.SH,20160422,19.49,19.8,18.76,18.93,20.27,-1.34,-6.61,543524.95,1043171.925
1622,600988.SH,20160421,19.11,20.76,18.7,20.27,19.4,0.87,4.48,854893.43,1693009.309
1623,600988.SH,20160420,20.0,20.41,18.39,19.4,19.59,-0.19,-0.97,805870.15,1593423.128
1624,600988.SH,20160419,18.63,19.74,18.6,19.59,19.02,0.57,3.0,470894.22,894687.348
1625,600988.SH,20160418,19.27,19.59,19.0,19.02,19.13,-0.11,-0.58,465096.86,896205.39
1626,600988.SH,20160415,19.05,19.49,18.91,19.13,19.45,-0.32,-1.65,509976.45,979366.919
1627,600988.SH,20160414,19.54,19.76,19.3,19.45,20.08,-0.63,-3.14,466947.59,909739.954
1628,600988.SH,20160413,19.65,20.48,19.65,20.08,19.9,0.18,0.9,707893.42,1414598.141
1629,600988.SH,20160412,20.08,21.38,19.5,19.9,19.99,-0.09,-0.45,871161.47,1785808.199
1630,600988.SH,20160411,19.2,20.67,18.0,19.99,18.9,1.09,5.77,906782.42,1772301.264
1631,600988.SH,20160408,17.44,18.9,17.44,18.9,17.18,1.72,10.01,1044343.68,1905918.703
1632,600988.SH,20160407,16.77,17.39,16.6,17.18,17.01,0.17,1.0,440992.4,751159.244
1633,600988.SH,20160406,17.03,17.5,16.92,17.01,16.99,0.02,0.12,411049.74,706701.488
1634,600988.SH,20160405,16.72,17.04,16.13,16.99,16.99,0.0,0.0,415259.74,690356.184
1635,600988.SH,20160401,17.12,17.55,16.75,16.99,17.26,-0.27,-1.56,390710.49,671504.602
1636,600988.SH,20160331,17.05,17.49,16.83,17.26,17.22,0.04,0.23,432066.06,744718.391
1637,600988.SH,20160330,17.51,17.67,17.01,17.22,16.82,0.4,2.38,436981.14,756641.713
1638,600988.SH,20160329,17.1,17.39,16.66,16.82,17.19,-0.37,-2.15,357320.3,607199.653
1639,600988.SH,20160328,16.76,17.23,16.57,17.19,16.77,0.42,2.5,436648.35,739554.838
1640,600988.SH,20160325,17.15,17.28,16.24,16.77,17.3,-0.53,-3.06,450806.3,753277.654
1641,600988.SH,20160324,17.6,17.8,17.26,17.3,18.35,-1.05,-5.72,615648.44,1080170.628
1642,600988.SH,20160323,18.76,19.19,17.85,18.35,18.99,-0.64,-3.37,801291.17,1482763.807
1643,600988.SH,20160322,17.55,19.24,17.55,18.99,18.21,0.78,4.28,1002485.16,1856810.143
1644,600988.SH,20160321,18.0,18.66,17.5,18.21,18.56,-0.35,-1.89,721590.22,1299953.688
1645,600988.SH,20160318,18.69,19.25,18.31,18.56,18.7,-0.14,-0.75,862407.8,1610855.237
1646,600988.SH,20160317,18.51,19.18,18.0,18.7,18.03,0.67,3.72,732009.54,1359196.83
1647,600988.SH,20160316,16.88,18.3,16.7,18.03,17.23,0.8,4.64,677956.58,1178902.355
1648,600988.SH,20160315,18.15,18.46,17.16,17.23,19.07,-1.84,-9.65,698915.76,1234486.061
1649,600988.SH,20160314,17.63,19.35,17.63,19.07,18.51,0.56,3.03,620116.99,1147077.59
1650,600988.SH,20160311,18.53,19.21,18.1,18.51,17.71,0.8,4.52,659187.14,1227187.898
1651,600988.SH,20160310,18.02,19.07,17.35,17.71,18.48,-0.77,-4.17,676517.7,1227242.446
1652,600988.SH,20160309,17.9,19.38,17.7,18.48,18.73,-0.25,-1.33,639566.69,1177467.067
1653,600988.SH,20160308,18.67,19.8,18.18,18.73,18.63,0.1,0.54,842854.29,1600256.345
1654,600988.SH,20160307,17.1,18.63,16.61,18.63,16.94,1.69,9.98,696609.4,1217290.549
1655,600988.SH,20160304,16.16,17.44,16.01,16.94,15.85,1.09,6.88,791739.56,1337394.321
1656,600988.SH,20160303,14.23,15.85,14.17,15.85,14.41,1.44,9.99,564453.08,850410.227
1657,600988.SH,20160302,13.29,14.55,13.16,14.41,13.71,0.7,5.11,515566.07,712810.137
1658,600988.SH,20160301,12.71,13.71,12.63,13.71,12.46,1.25,10.03,428124.85,577536.448
1659,600988.SH,20160229,12.97,13.13,12.12,12.46,13.27,-0.81,-6.1,217201.59,274967.655
1660,600988.SH,20160226,13.36,13.54,12.61,13.27,13.31,-0.04,-0.3,237336.56,311196.659
1661,600988.SH,20160225,14.17,14.66,13.0,13.31,14.17,-0.86,-6.07,422097.57,589950.687
1662,600988.SH,20160224,13.7,15.13,13.42,14.17,13.92,0.25,1.8,496709.64,704122.578
1663,600988.SH,20160223,13.2,13.99,13.11,13.92,13.43,0.49,3.65,375555.26,509595.061
1664,600988.SH,20160222,13.11,13.45,13.09,13.43,13.33,0.1,0.75,219104.34,291119.719
1665,600988.SH,20160219,13.93,14.03,13.2,13.33,13.56,-0.23,-1.7,267917.61,364167.511
1666,600988.SH,20160218,13.7,14.15,13.41,13.56,14.13,-0.57,-4.03,339494.12,466015.182
1667,600988.SH,20160217,13.2,14.3,13.1,14.13,13.78,0.35,2.54,432317.73,587876.204
1668,600988.SH,20160216,12.8,13.78,12.29,13.78,12.53,1.25,9.98,479720.92,627376.592
1669,600988.SH,20160215,12.52,12.53,12.52,12.53,11.39,1.14,10.01,113390.17,142056.331
1670,600988.SH,20160205,11.12,11.86,11.12,11.39,10.79,0.6,5.56,271282.08,312391.291
1671,600988.SH,20160204,10.61,10.97,10.61,10.79,10.3,0.49,4.76,165978.93,178990.319
1672,600988.SH,20160203,10.11,10.47,9.93,10.3,10.3,0.0,0.0,112178.84,115145.747
1673,600988.SH,20160202,10.15,10.42,10.08,10.3,10.04,0.26,2.59,124384.68,127285.458
1674,600988.SH,20160201,10.0,10.38,9.8,10.04,10.07,-0.03,-0.3,118908.92,120002.108
1675,600988.SH,20160129,9.78,10.24,9.35,10.07,9.95,0.12,1.21,165993.7,163096.217
1676,600988.SH,20160128,10.65,10.87,9.95,9.95,11.05,-1.1,-9.95,163689.86,169763.299
1677,600988.SH,20160127,11.6,11.76,10.5,11.05,11.58,-0.53,-4.58,172496.98,190745.007
1678,600988.SH,20160126,12.19,12.45,11.05,11.58,11.99,-0.41,-3.42,229678.92,274461.412
1679,600988.SH,20160125,11.99,12.12,11.79,11.99,12.14,-0.15,-1.24,152403.35,182069.891
1680,600988.SH,20160122,11.85,12.3,11.28,12.14,12.22,-0.08,-0.65,232593.39,273544.929
1681,600988.SH,20160121,12.0,12.75,11.91,12.22,12.0,0.22,1.83,319725.54,397331.783
1682,600988.SH,20160120,11.32,12.39,11.15,12.0,11.54,0.46,3.99,229175.24,267994.618
1683,600988.SH,20160119,10.98,11.57,10.74,11.54,11.21,0.33,2.94,184042.68,207132.812
1684,600988.SH,20160118,10.81,11.54,10.8,11.21,11.22,-0.01,-0.09,163537.47,182907.933
1685,600988.SH,20160115,11.93,12.1,11.22,11.22,12.47,-1.25,-10.02,200182.1,232742.672
1686,600988.SH,20160114,12.3,12.58,11.45,12.47,12.66,-0.19,-1.5,217582.93,261988.013
1687,600988.SH,20160113,12.65,13.62,12.54,12.66,13.13,-0.47,-3.58,227685.72,297789.654
1688,600988.SH,20160112,14.03,14.03,13.13,13.13,14.59,-1.46,-10.01,284385.98,381707.958
1689,600988.SH,20160111,14.0,15.16,13.5,14.59,13.86,0.73,5.27,460108.18,668397.011
1690,600988.SH,20160108,13.3,13.86,12.9,13.86,12.6,1.26,10.0,360207.09,488685.695
1691,600988.SH,20160107,13.7,13.88,12.6,12.6,14.0,-1.4,-10.0,98219.15,129971.176
1692,600988.SH,20160106,13.63,14.0,12.92,14.0,12.73,1.27,9.98,442494.96,595112.39
1693,600988.SH,20160105,12.73,12.73,12.73,12.73,11.57,1.16,10.03,48411.43,61627.75
1694,600988.SH,20150828,11.02,11.81,11.02,11.57,10.98,0.59,5.37,122009.95,138685.171
1695,600988.SH,20150827,10.67,11.16,10.18,10.98,10.8,0.18,1.67,165273.33,177598.048
1696,600988.SH,20150826,11.58,11.84,10.47,10.8,11.58,-0.78,-6.74,260372.05,287970.497
1697,600988.SH,20150825,11.89,13.74,11.58,11.58,12.87,-1.29,-10.02,236639.51,288789.389
1698,600988.SH,20150824,13.25,15.15,12.86,12.87,14.29,-1.42,-9.94,417215.05,571245.984
1699,600988.SH,20150821,15.5,15.87,14.2,14.29,14.79,-0.5,-3.38,284301.11,434604.544
1700,600988.SH,20150820,14.85,15.88,14.72,14.79,14.51,0.28,1.93,230682.81,351436.27
1701,600988.SH,20150819,13.81,14.53,13.09,14.51,14.39,0.12,0.83,167444.29,231255.664
1702,600988.SH,20150818,15.97,15.97,14.39,14.39,15.99,-1.6,-10.01,185660.31,281438.985
1703,600988.SH,20150817,15.51,16.0,15.41,15.99,15.71,0.28,1.78,180127.06,284100.95
1704,600988.SH,20150814,16.1,16.2,15.68,15.71,16.44,-0.73,-4.44,272482.74,432118.712
1705,600988.SH,20150813,16.34,17.2,16.01,16.44,16.66,-0.22,-1.32,419723.67,694568.571
1706,600988.SH,20150812,16.0,17.5,15.45,16.66,15.95,0.71,4.45,576596.58,939356.865
1707,600988.SH,20150811,14.58,15.95,14.3,15.95,14.5,1.45,10.0,400114.18,623594.144
1708,600988.SH,20150810,13.8,14.67,13.69,14.5,13.72,0.78,5.69,169671.21,241417.444
1709,600988.SH,20150807,13.41,13.84,13.41,13.72,13.39,0.33,2.46,93446.68,127833.494
1710,600988.SH,20150806,13.4,13.55,13.26,13.39,13.56,-0.17,-1.25,72403.53,96991.59
1711,600988.SH,20150805,13.69,14.12,13.51,13.56,13.83,-0.27,-1.95,127203.92,175925.523
1712,600988.SH,20150804,12.78,13.91,12.78,13.83,12.97,0.86,6.63,140704.73,188001.876
1713,600988.SH,20150803,12.83,13.0,12.2,12.97,12.86,0.11,0.86,108178.01,136563.206
1714,600988.SH,20150731,12.89,13.1,12.61,12.86,13.06,-0.2,-1.53,96158.16,123859.917
1715,600988.SH,20150730,13.01,13.6,12.71,13.06,13.24,-0.18,-1.36,155207.94,206290.627
