,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
615,600166.SH,20200622,1.86,1.87,1.83,1.84,1.87,-0.03,-1.6043,350417.83,64797.357
616,600166.SH,20200619,1.88,1.89,1.85,1.87,1.88,-0.01,-0.5319,477747.66,89370.979
617,600166.SH,20200618,1.85,1.89,1.84,1.88,1.85,0.03,1.6216,482641.8,90048.728
618,600166.SH,20200617,1.9,1.9,1.84,1.85,1.86,-0.01,-0.5376,320929.0,59633.442
619,600166.SH,20200616,1.84,1.88,1.82,1.86,1.83,0.03,1.6393,587231.28,108511.276
620,600166.SH,20200615,1.85,1.86,1.83,1.83,1.87,-0.04,-2.139,531396.04,97779.43
621,600166.SH,20200612,1.84,1.91,1.84,1.87,1.88,-0.01,-0.5319,658457.87,123372.545
622,600166.SH,20200611,1.86,1.93,1.85,1.88,1.88,0.0,0.0,843105.12,159534.973
623,600166.SH,20200610,1.86,1.91,1.83,1.88,1.87,0.01,0.5348,784658.57,146265.508
624,600166.SH,20200609,1.88,1.9,1.86,1.87,1.88,-0.01,-0.5319,499718.59,93544.602
625,600166.SH,20200608,1.89,1.93,1.85,1.88,1.9,-0.02,-1.0526,772629.0,146103.665
626,600166.SH,20200605,1.97,1.99,1.88,1.9,2.01,-0.11,-5.4726,1586637.88,304646.964
627,600166.SH,20200604,2.1,2.1,2.0,2.01,1.98,0.03,1.5152,2597565.05,531418.344
628,600166.SH,20200603,1.8,1.98,1.79,1.98,1.8,0.18,10.0,1078226.23,201284.106
629,600166.SH,20200602,1.8,1.81,1.78,1.8,1.79,0.01,0.5587,295560.72,52963.236
630,600166.SH,20200601,1.77,1.8,1.77,1.79,1.77,0.02,1.1299,306665.52,54855.878
631,600166.SH,20200529,1.79,1.79,1.76,1.77,1.79,-0.02,-1.1173,245335.0,43537.825
632,600166.SH,20200528,1.76,1.81,1.75,1.79,1.76,0.03,1.7045,435219.24,77816.236
633,600166.SH,20200527,1.76,1.77,1.74,1.76,1.76,0.0,0.0,266943.56,46815.18
634,600166.SH,20200526,1.74,1.77,1.74,1.76,1.74,0.02,1.1494,240561.56,42233.254
635,600166.SH,20200525,1.74,1.76,1.73,1.74,1.74,0.0,0.0,240589.02,41833.637
636,600166.SH,20200522,1.76,1.77,1.74,1.74,1.76,-0.02,-1.1364,279790.04,49134.17
637,600166.SH,20200521,1.77,1.78,1.76,1.76,1.76,0.0,0.0,188693.16,33383.659
638,600166.SH,20200520,1.76,1.78,1.75,1.76,1.76,0.0,0.0,224897.77,39759.67
639,600166.SH,20200519,1.77,1.78,1.76,1.76,1.76,0.0,0.0,182720.73,32323.086
640,600166.SH,20200518,1.78,1.78,1.76,1.76,1.78,-0.02,-1.1236,199129.0,35242.992
641,600166.SH,20200515,1.78,1.79,1.77,1.78,1.78,0.0,0.0,145814.0,25981.745
642,600166.SH,20200514,1.79,1.79,1.77,1.78,1.79,-0.01,-0.5587,188755.67,33625.888
643,600166.SH,20200513,1.79,1.8,1.78,1.79,1.79,0.0,0.0,185230.65,33083.782
644,600166.SH,20200512,1.8,1.81,1.79,1.79,1.8,-0.01,-0.5556,165702.62,29762.139
645,600166.SH,20200511,1.82,1.82,1.8,1.8,1.81,-0.01,-0.5525,245952.04,44454.038
646,600166.SH,20200508,1.81,1.82,1.8,1.81,1.8,0.01,0.5556,276789.0,50108.369
647,600166.SH,20200507,1.83,1.84,1.8,1.8,1.82,-0.02,-1.0989,299167.56,54224.543
648,600166.SH,20200506,1.8,1.82,1.79,1.82,1.8,0.02,1.1111,340019.18,61589.289
649,600166.SH,20200430,1.79,1.81,1.78,1.8,1.79,0.01,0.5587,469192.53,84402.649
650,600166.SH,20200429,1.79,1.81,1.78,1.79,1.8,-0.01,-0.5556,321319.52,57720.536
651,600166.SH,20200428,1.83,1.83,1.77,1.8,1.83,-0.03,-1.6393,341883.0,61559.212
652,600166.SH,20200427,1.8,1.85,1.79,1.83,1.8,0.03,1.6667,479808.45,87611.095
653,600166.SH,20200424,1.79,1.82,1.78,1.8,1.79,0.01,0.5587,320550.0,57683.367
654,600166.SH,20200423,1.82,1.82,1.79,1.79,1.82,-0.03,-1.6484,345756.97,62295.948
655,600166.SH,20200422,1.8,1.83,1.79,1.82,1.82,0.0,0.0,353998.0,64009.945
656,600166.SH,20200421,1.85,1.85,1.81,1.82,1.85,-0.03,-1.6216,356703.1,65015.383
657,600166.SH,20200420,1.85,1.86,1.84,1.85,1.85,0.0,0.0,283986.72,52495.942
658,600166.SH,20200417,1.86,1.88,1.85,1.85,1.85,0.0,0.0,386759.48,72125.702
659,600166.SH,20200416,1.86,1.87,1.84,1.85,1.86,-0.01,-0.5376,298767.32,55362.061
660,600166.SH,20200415,1.88,1.88,1.85,1.86,1.88,-0.02,-1.0638,362708.48,67586.004
661,600166.SH,20200414,1.86,1.89,1.85,1.88,1.85,0.03,1.6216,319801.0,60055.254
662,600166.SH,20200413,1.87,1.87,1.85,1.85,1.87,-0.02,-1.0695,256507.0,47643.501
663,600166.SH,20200410,1.91,1.91,1.86,1.87,1.91,-0.04,-2.0942,547430.28,102761.271
664,600166.SH,20200409,1.87,1.94,1.87,1.91,1.87,0.04,2.139,813631.8,154614.57
665,600166.SH,20200408,1.87,1.88,1.86,1.87,1.88,-0.01,-0.5319,358891.6,67023.714
666,600166.SH,20200407,1.87,1.89,1.87,1.88,1.86,0.02,1.0753,559841.0,105142.161
667,600166.SH,20200403,1.91,1.92,1.85,1.86,1.92,-0.06,-3.125,700891.85,131464.768
668,600166.SH,20200402,1.9,1.93,1.89,1.92,1.92,0.0,0.0,384526.67,73258.117
669,600166.SH,20200401,1.92,1.97,1.91,1.92,1.91,0.01,0.5236,478957.1,92878.63
670,600166.SH,20200331,1.91,1.92,1.89,1.91,1.9,0.01,0.5263,350249.5,66696.039
671,600166.SH,20200330,1.88,1.91,1.86,1.9,1.9,0.0,0.0,341776.58,64356.556
672,600166.SH,20200327,1.93,1.93,1.9,1.9,1.9,0.0,0.0,291316.0,55679.961
673,600166.SH,20200326,1.93,1.94,1.9,1.9,1.95,-0.05,-2.5641,384250.0,73726.29
674,600166.SH,20200325,1.94,1.99,1.93,1.95,1.91,0.04,2.0942,639069.11,124903.756
675,600166.SH,20200324,1.89,1.92,1.87,1.91,1.87,0.04,2.139,498947.74,94747.16
676,600166.SH,20200323,1.89,1.91,1.87,1.87,1.93,-0.06,-3.1088,347871.92,65596.939
677,600166.SH,20200320,1.93,1.94,1.9,1.93,1.92,0.01,0.5208,351082.12,67296.319
678,600166.SH,20200319,1.88,1.93,1.85,1.92,1.89,0.03,1.5873,626205.46,118704.31
679,600166.SH,20200318,1.93,1.96,1.88,1.89,1.91,-0.02,-1.0471,565400.57,109025.968
680,600166.SH,20200317,1.91,1.94,1.86,1.91,1.92,-0.01,-0.5208,519690.62,99089.983
681,600166.SH,20200316,1.99,2.0,1.92,1.92,1.98,-0.06,-3.0303,658726.0,128992.496
682,600166.SH,20200313,1.92,2.01,1.91,1.98,2.02,-0.04,-1.9802,884320.07,173454.314
683,600166.SH,20200312,2.0,2.05,1.97,2.02,2.05,-0.03,-1.4634,834354.36,167042.552
684,600166.SH,20200311,2.01,2.11,2.0,2.05,2.01,0.04,1.99,1220453.19,250279.133
685,600166.SH,20200310,1.96,2.02,1.92,2.01,1.99,0.02,1.005,882868.87,174300.727
686,600166.SH,20200309,2.03,2.04,1.98,1.99,2.06,-0.07,-3.3981,759684.04,152430.773
687,600166.SH,20200306,2.07,2.08,2.05,2.06,2.1,-0.04,-1.9048,513639.0,106112.177
688,600166.SH,20200305,2.08,2.11,2.07,2.1,2.09,0.01,0.4785,704482.76,147371.842
689,600166.SH,20200304,2.09,2.11,2.05,2.09,2.11,-0.02,-0.9479,693946.92,144187.91
690,600166.SH,20200303,2.11,2.16,2.08,2.11,2.08,0.03,1.4423,876477.07,185676.713
691,600166.SH,20200302,2.01,2.08,2.01,2.08,2.01,0.07,3.4826,662191.79,136198.553
692,600166.SH,20200228,2.08,2.11,2.0,2.01,2.14,-0.13,-6.0748,1085410.15,222164.689
693,600166.SH,20200227,2.18,2.19,2.1,2.14,2.12,0.02,0.9434,1030301.37,220660.822
694,600166.SH,20200226,2.1,2.23,2.08,2.12,2.15,-0.03,-1.3953,1613447.9,347864.52
695,600166.SH,20200225,1.99,2.22,1.95,2.15,2.02,0.13,6.4356,1761421.8,365533.27
696,600166.SH,20200224,2.04,2.05,2.01,2.02,2.06,-0.04,-1.9417,752274.14,152441.28
697,600166.SH,20200221,1.99,2.06,1.98,2.06,2.0,0.06,3.0,983048.62,199796.972
698,600166.SH,20200220,1.9,2.0,1.9,2.0,1.91,0.09,4.712,1129407.61,222253.464
699,600166.SH,20200219,1.91,1.96,1.91,1.91,1.92,-0.01,-0.5208,630960.63,121651.42
700,600166.SH,20200218,1.92,1.93,1.9,1.92,1.92,0.0,0.0,509322.82,97531.155
701,600166.SH,20200217,1.87,1.92,1.86,1.92,1.87,0.05,2.6738,624771.49,118667.804
702,600166.SH,20200214,1.89,1.9,1.86,1.87,1.9,-0.03,-1.5789,415268.02,77876.52
703,600166.SH,20200213,1.9,1.93,1.89,1.9,1.9,0.0,0.0,411581.87,78322.587
704,600166.SH,20200212,1.88,1.91,1.87,1.9,1.88,0.02,1.0638,333057.0,63014.141
705,600166.SH,20200211,1.89,1.9,1.87,1.88,1.89,-0.01,-0.5291,421045.07,79539.814
706,600166.SH,20200210,1.84,1.9,1.83,1.89,1.85,0.04,2.1622,627125.66,117369.019
707,600166.SH,20200207,1.86,1.87,1.83,1.85,1.86,-0.01,-0.5376,445409.0,82363.591
708,600166.SH,20200206,1.86,1.88,1.83,1.86,1.86,0.0,0.0,496212.15,91753.726
709,600166.SH,20200205,1.82,1.89,1.81,1.86,1.82,0.04,2.1978,529663.51,98055.626
710,600166.SH,20200204,1.7,1.85,1.7,1.82,1.8,0.02,1.1111,705037.64,127433.337
711,600166.SH,20200203,1.8,1.8,1.8,1.8,2.0,-0.2,-10.0,417632.0,75173.76
712,600166.SH,20200123,2.05,2.05,1.98,2.0,2.06,-0.06,-2.9126,525318.09,105869.152
713,600166.SH,20200122,2.05,2.07,2.01,2.06,2.05,0.01,0.4878,392549.61,80457.57
714,600166.SH,20200121,2.04,2.07,2.01,2.05,2.04,0.01,0.4902,462012.83,94249.026
715,600166.SH,20200120,2.03,2.06,2.01,2.04,2.03,0.01,0.4926,414225.5,84535.987
716,600166.SH,20200117,2.05,2.06,2.02,2.03,2.06,-0.03,-1.4563,499085.74,101590.62
717,600166.SH,20200116,2.07,2.07,2.05,2.06,2.06,0.0,0.0,287603.69,59241.107
718,600166.SH,20200115,2.11,2.11,2.05,2.06,2.11,-0.05,-2.3697,531290.68,110105.909
719,600166.SH,20200114,2.13,2.14,2.11,2.11,2.12,-0.01,-0.4717,403607.14,85922.547
720,600166.SH,20200113,2.13,2.16,2.1,2.12,2.11,0.01,0.4739,730120.0,155382.589
721,600166.SH,20200110,2.16,2.17,2.1,2.11,2.15,-0.04,-1.8605,546734.26,116411.805
722,600166.SH,20200109,2.17,2.17,2.12,2.15,2.16,-0.01,-0.463,634863.36,136121.399
723,600166.SH,20200108,2.15,2.2,2.14,2.16,2.15,0.01,0.4651,739099.46,159866.289
724,600166.SH,20200107,2.15,2.18,2.14,2.15,2.14,0.01,0.4673,480849.58,103827.825
725,600166.SH,20200106,2.14,2.18,2.13,2.14,2.15,-0.01,-0.4651,736150.15,158736.83
726,600166.SH,20200103,2.11,2.18,2.1,2.15,2.1,0.05,2.381,717130.72,153655.446
727,600166.SH,20200102,2.09,2.12,2.09,2.1,2.09,0.01,0.4785,405083.38,85331.861
728,600166.SH,20191231,2.07,2.09,2.07,2.09,2.08,0.01,0.4808,314799.15,65544.559
729,600166.SH,20191230,2.06,2.09,2.05,2.08,2.07,0.01,0.4831,404620.48,83851.467
730,600166.SH,20191227,2.07,2.09,2.06,2.07,2.07,0.0,0.0,390485.79,80895.422
731,600166.SH,20191226,2.06,2.07,2.05,2.07,2.07,0.0,0.0,229713.79,47349.035
732,600166.SH,20191225,2.06,2.09,2.05,2.07,2.05,0.02,0.9756,343314.56,71025.185
733,600166.SH,20191224,2.04,2.06,2.03,2.05,2.03,0.02,0.9852,375488.0,76790.017
734,600166.SH,20191223,2.08,2.08,2.03,2.03,2.07,-0.04,-1.9324,378946.02,77760.101
735,600166.SH,20191220,2.09,2.1,2.06,2.07,2.09,-0.02,-0.9569,445886.02,92924.891
736,600166.SH,20191219,2.08,2.09,2.07,2.09,2.09,0.0,0.0,286167.12,59555.667
737,600166.SH,20191218,2.08,2.1,2.08,2.09,2.08,0.01,0.4808,344067.97,71869.288
738,600166.SH,20191217,2.08,2.1,2.06,2.08,2.07,0.01,0.4831,493641.02,102665.696
739,600166.SH,20191216,2.07,2.08,2.05,2.07,2.07,0.0,0.0,418709.18,86464.581
740,600166.SH,20191213,2.05,2.07,2.05,2.07,2.05,0.02,0.9756,363884.8,74947.813
741,600166.SH,20191212,2.04,2.07,2.03,2.05,2.04,0.01,0.4902,315816.23,64733.809
742,600166.SH,20191211,2.05,2.08,2.03,2.04,2.05,-0.01,-0.4878,464789.0,95120.484
743,600166.SH,20191210,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,384599.01,78720.036
744,600166.SH,20191209,2.09,2.1,2.02,2.04,2.1,-0.06,-2.8571,748353.16,153353.724
745,600166.SH,20191206,2.12,2.13,2.07,2.1,2.12,-0.02,-0.9434,486888.81,101992.599
746,600166.SH,20191205,2.07,2.13,2.06,2.12,2.06,0.06,2.9126,596363.19,125111.601
747,600166.SH,20191204,2.05,2.08,2.03,2.06,2.05,0.01,0.4878,520621.35,107179.374
748,600166.SH,20191203,1.99,2.05,1.98,2.05,2.0,0.05,2.5,460535.89,93145.718
749,600166.SH,20191202,1.95,2.02,1.95,2.0,1.95,0.05,2.5641,477493.9,95244.855
750,600166.SH,20191129,1.94,1.97,1.94,1.95,1.92,0.03,1.5625,354988.96,69261.708
751,600166.SH,20191128,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,156935.0,30049.919
752,600166.SH,20191127,1.9,1.93,1.89,1.91,1.91,0.0,0.0,202823.68,38783.615
753,600166.SH,20191126,1.92,1.93,1.9,1.91,1.92,-0.01,-0.5208,278526.0,53309.143
754,600166.SH,20191125,1.89,1.94,1.88,1.92,1.9,0.02,1.0526,346428.98,66231.584
755,600166.SH,20191122,1.89,1.93,1.89,1.9,1.9,0.0,0.0,312653.0,59562.73
756,600166.SH,20191121,1.88,1.9,1.87,1.9,1.88,0.02,1.0638,149838.74,28248.222
757,600166.SH,20191120,1.9,1.91,1.88,1.88,1.91,-0.03,-1.5707,233283.0,44211.586
758,600166.SH,20191119,1.87,1.91,1.87,1.91,1.88,0.03,1.5957,210154.41,39821.557
759,600166.SH,20191118,1.87,1.89,1.85,1.88,1.87,0.01,0.5348,280272.03,52526.476
760,600166.SH,20191115,1.9,1.91,1.86,1.87,1.9,-0.03,-1.5789,315866.68,59346.437
761,600166.SH,20191114,1.91,1.92,1.87,1.9,1.91,-0.01,-0.5236,375182.39,71133.796
762,600166.SH,20191113,1.96,1.96,1.9,1.91,1.96,-0.05,-2.551,430457.9,82864.988
763,600166.SH,20191112,1.98,1.98,1.95,1.96,1.97,-0.01,-0.5076,352001.08,68965.878
764,600166.SH,20191111,2.0,2.0,1.97,1.97,2.01,-0.04,-1.99,320687.06,63700.313
765,600166.SH,20191108,2.02,2.03,2.0,2.01,2.01,0.0,0.0,244387.02,49306.629
766,600166.SH,20191107,2.01,2.04,2.0,2.01,2.02,-0.01,-0.495,262233.2,52981.117
767,600166.SH,20191106,2.04,2.04,2.0,2.02,2.04,-0.02,-0.9804,347431.47,70156.879
768,600166.SH,20191105,2.05,2.06,2.02,2.04,2.04,0.0,0.0,331704.52,67584.222
769,600166.SH,20191104,2.08,2.08,2.02,2.04,2.06,-0.02,-0.9709,484488.55,99144.835
770,600166.SH,20191101,1.96,2.09,1.94,2.06,1.97,0.09,4.5685,939689.22,190069.143
771,600166.SH,20191031,1.98,1.98,1.96,1.97,1.98,-0.01,-0.5051,223484.79,44001.576
772,600166.SH,20191030,2.01,2.01,1.96,1.98,2.01,-0.03,-1.4925,317228.0,62797.752
773,600166.SH,20191029,2.04,2.04,2.01,2.01,2.03,-0.02,-0.9852,221732.69,44873.214
774,600166.SH,20191028,2.02,2.04,2.0,2.03,2.01,0.02,0.995,379434.85,76924.11
775,600166.SH,20191025,2.02,2.02,1.98,2.01,2.02,-0.01,-0.495,210016.97,42031.079
776,600166.SH,20191024,1.98,2.02,1.98,2.02,1.98,0.04,2.0202,224414.32,44842.451
777,600166.SH,20191023,2.0,2.01,1.98,1.98,2.0,-0.02,-1.0,171656.0,34130.053
778,600166.SH,20191022,2.0,2.02,1.98,2.0,2.0,0.0,0.0,193577.52,38675.204
779,600166.SH,20191021,2.0,2.0,1.94,2.0,2.0,0.0,0.0,327278.11,64527.64
780,600166.SH,20191018,2.04,2.05,2.0,2.0,2.03,-0.03,-1.4778,259122.04,52423.746
781,600166.SH,20191017,2.05,2.06,2.03,2.03,2.06,-0.03,-1.4563,229024.0,46695.832
782,600166.SH,20191016,2.06,2.08,2.05,2.06,2.05,0.01,0.4878,220918.8,45649.858
783,600166.SH,20191015,2.07,2.07,2.05,2.05,2.07,-0.02,-0.9662,238940.92,49223.857
784,600166.SH,20191014,2.05,2.09,2.04,2.07,2.04,0.03,1.4706,435755.54,90124.422
785,600166.SH,20191011,2.02,2.04,2.01,2.04,2.01,0.03,1.4925,278830.83,56427.504
786,600166.SH,20191010,2.01,2.02,2.0,2.01,2.01,0.0,0.0,219219.7,44103.647
787,600166.SH,20191009,1.98,2.01,1.96,2.01,1.99,0.02,1.005,244567.0,48692.799
788,600166.SH,20191008,1.98,2.01,1.98,1.99,1.98,0.01,0.5051,220962.0,44146.336
789,600166.SH,20190930,2.02,2.03,1.97,1.98,2.02,-0.04,-1.9802,271610.0,54298.187
790,600166.SH,20190927,2.0,2.03,1.99,2.02,2.0,0.02,1.0,257956.15,52023.699
791,600166.SH,20190926,2.07,2.08,2.0,2.0,2.06,-0.06,-2.9126,435373.36,88274.437
792,600166.SH,20190925,2.12,2.12,2.06,2.06,2.12,-0.06,-2.8302,426745.04,88956.423
793,600166.SH,20190924,2.13,2.16,2.11,2.12,2.13,-0.01,-0.4695,375991.36,80266.508
794,600166.SH,20190923,2.16,2.16,2.1,2.13,2.17,-0.04,-1.8433,405761.0,86237.17
795,600166.SH,20190920,2.15,2.2,2.14,2.17,2.15,0.02,0.9302,371289.86,80706.987
796,600166.SH,20190919,2.16,2.16,2.12,2.15,2.15,0.0,0.0,284747.96,60929.693
797,600166.SH,20190918,2.17,2.17,2.15,2.15,2.16,-0.01,-0.463,267435.47,57753.635
798,600166.SH,20190917,2.24,2.24,2.15,2.16,2.25,-0.09,-4.0,576998.0,125910.682
799,600166.SH,20190916,2.24,2.27,2.23,2.25,2.23,0.02,0.8969,495781.49,111446.627
800,600166.SH,20190912,2.19,2.24,2.18,2.23,2.19,0.04,1.8265,562882.5,124354.295
801,600166.SH,20190911,2.18,2.21,2.16,2.19,2.18,0.01,0.4587,548310.04,120175.155
802,600166.SH,20190910,2.17,2.19,2.15,2.18,2.18,0.0,0.0,473614.84,102608.296
803,600166.SH,20190909,2.2,2.2,2.16,2.18,2.18,0.0,0.0,451696.8,98193.74
804,600166.SH,20190906,2.15,2.2,2.15,2.18,2.14,0.04,1.8692,459054.63,99839.618
805,600166.SH,20190905,2.12,2.16,2.12,2.14,2.12,0.02,0.9434,504223.6,108195.367
806,600166.SH,20190904,2.09,2.12,2.09,2.12,2.1,0.02,0.9524,328227.0,69099.939
807,600166.SH,20190903,2.15,2.15,2.09,2.1,2.14,-0.04,-1.8692,459043.28,96883.302
808,600166.SH,20190902,2.12,2.16,2.11,2.14,2.12,0.02,0.9434,379626.31,81236.868
809,600166.SH,20190830,2.16,2.16,2.1,2.12,2.14,-0.02,-0.9346,350430.62,74789.83
810,600166.SH,20190829,2.17,2.17,2.12,2.14,2.15,-0.01,-0.4651,378152.1,80980.442
811,600166.SH,20190828,2.15,2.2,2.13,2.15,2.11,0.04,1.8957,542538.0,117044.828
812,600166.SH,20190827,2.07,2.13,2.06,2.11,2.06,0.05,2.4272,436943.18,91891.699
813,600166.SH,20190826,2.06,2.09,2.04,2.06,2.1,-0.04,-1.9048,436110.86,89788.997
814,600166.SH,20190823,2.09,2.1,2.08,2.1,2.1,0.0,0.0,245125.92,51290.826
815,600166.SH,20190822,2.11,2.12,2.08,2.1,2.11,-0.01,-0.4739,394226.1,82735.522
816,600166.SH,20190821,2.08,2.13,2.07,2.11,2.08,0.03,1.4423,402061.19,84593.316
817,600166.SH,20190820,2.07,2.1,2.06,2.08,2.08,0.0,0.0,382309.92,79734.755
818,600166.SH,20190819,2.06,2.08,2.04,2.08,2.04,0.04,1.9608,387500.21,79985.52
819,600166.SH,20190816,2.06,2.07,2.04,2.04,2.05,-0.01,-0.4878,247915.74,50907.457
820,600166.SH,20190815,1.99,2.05,1.98,2.05,2.03,0.02,0.9852,314729.04,63675.556
821,600166.SH,20190814,2.06,2.07,2.02,2.03,2.03,0.0,0.0,307508.29,62943.045
822,600166.SH,20190813,2.0,2.06,1.99,2.03,2.01,0.02,0.995,363005.06,73649.746
823,600166.SH,20190812,1.98,2.02,1.97,2.01,1.96,0.05,2.551,378340.4,75756.938
824,600166.SH,20190809,1.99,2.01,1.96,1.96,1.97,-0.01,-0.5076,395542.0,78594.124
825,600166.SH,20190808,1.94,1.98,1.93,1.97,1.93,0.04,2.0725,357845.53,70391.054
826,600166.SH,20190807,1.92,1.95,1.91,1.93,1.9,0.03,1.5789,533925.56,103383.423
827,600166.SH,20190806,1.95,1.95,1.85,1.9,1.99,-0.09,-4.5226,696333.0,132663.391
828,600166.SH,20190805,2.04,2.06,1.98,1.99,2.05,-0.06,-2.9268,583880.44,117747.31
829,600166.SH,20190802,2.07,2.08,2.04,2.05,2.12,-0.07,-3.3019,479545.82,98571.194
830,600166.SH,20190801,2.15,2.16,2.1,2.12,2.16,-0.04,-1.8519,413031.32,87562.485
831,600166.SH,20190731,2.17,2.18,2.15,2.16,2.17,-0.01,-0.4608,229217.6,49473.834
832,600166.SH,20190730,2.17,2.19,2.17,2.17,2.17,0.0,0.0,227339.68,49520.03
833,600166.SH,20190729,2.19,2.19,2.16,2.17,2.18,-0.01,-0.4587,243421.0,52899.087
834,600166.SH,20190726,2.17,2.2,2.16,2.18,2.18,0.0,0.0,286755.17,62496.636
835,600166.SH,20190725,2.19,2.2,2.17,2.18,2.19,-0.01,-0.4566,320536.0,69889.176
836,600166.SH,20190724,2.18,2.22,2.18,2.19,2.2,-0.01,-0.4545,429734.06,94567.455
837,600166.SH,20190723,2.14,2.25,2.13,2.2,2.15,0.05,2.3256,520930.0,113155.757
838,600166.SH,20190722,2.25,2.25,2.14,2.15,2.24,-0.09,-4.0179,551676.49,119932.568
839,600166.SH,20190719,2.27,2.29,2.24,2.24,2.26,-0.02,-0.885,386440.0,87503.977
840,600166.SH,20190718,2.3,2.3,2.26,2.26,2.31,-0.05,-2.1645,396045.89,89988.309
841,600166.SH,20190717,2.31,2.32,2.29,2.31,2.31,0.0,0.0,430177.0,99017.395
842,600166.SH,20190716,2.32,2.33,2.3,2.31,2.32,-0.01,-0.431,266009.78,61466.018
843,600166.SH,20190715,2.31,2.35,2.28,2.32,2.32,0.0,0.0,451971.43,104692.705
844,600166.SH,20190712,2.3,2.33,2.28,2.32,2.29,0.03,1.31,274204.39,63367.725
845,600166.SH,20190711,2.32,2.34,2.27,2.29,2.31,-0.02,-0.8658,315403.56,72763.148
846,600166.SH,20190710,2.39,2.39,2.3,2.31,2.39,-0.08,-3.3473,438053.81,102145.063
847,600166.SH,20190709,2.37,2.4,2.36,2.39,2.38,0.01,0.4202,333236.3,79225.177
848,600166.SH,20190708,2.44,2.44,2.37,2.38,2.45,-0.07,-2.8571,435252.73,104278.449
849,600166.SH,20190705,2.4,2.47,2.39,2.45,2.39,0.06,2.5105,616593.37,149906.734
850,600166.SH,20190704,2.4,2.42,2.38,2.39,2.39,0.0,0.0,390117.2,93632.565
851,600166.SH,20190703,2.43,2.44,2.37,2.39,2.45,-0.06,-2.449,650584.14,155827.944
852,600166.SH,20190702,2.45,2.52,2.42,2.45,2.45,0.0,0.0,872130.4,215466.804
853,600166.SH,20190701,2.43,2.47,2.4,2.45,2.37,0.08,3.3755,594414.8,144632.032
854,600166.SH,20190628,2.41,2.42,2.36,2.37,2.41,-0.04,-1.6598,463782.87,110281.716
855,600166.SH,20190627,2.43,2.45,2.41,2.41,2.43,-0.02,-0.823,357426.37,86724.406
856,600166.SH,20190626,2.42,2.49,2.41,2.43,2.45,-0.02,-0.8163,526974.15,128514.606
857,600166.SH,20190625,2.46,2.53,2.4,2.45,2.48,-0.03,-1.2097,905475.0,222118.521
858,600166.SH,20190624,2.44,2.48,2.4,2.48,2.47,0.01,0.4049,764542.19,186092.193
859,600166.SH,20190621,2.39,2.49,2.38,2.47,2.38,0.09,3.7815,1040932.7,252922.758
860,600166.SH,20190620,2.34,2.4,2.34,2.38,2.35,0.03,1.2766,501383.67,119063.584
861,600166.SH,20190619,2.35,2.38,2.34,2.35,2.32,0.03,1.2931,484496.56,114450.271
862,600166.SH,20190618,2.33,2.35,2.31,2.32,2.32,0.0,0.0,354544.0,82580.011
863,600166.SH,20190617,2.32,2.34,2.29,2.32,2.32,0.0,0.0,362021.96,83877.479
864,600166.SH,20190614,2.35,2.38,2.3,2.32,2.38,-0.06,-2.521,615128.02,143447.19
865,600166.SH,20190613,2.33,2.42,2.31,2.38,2.33,0.05,2.1459,714519.41,169425.978
866,600166.SH,20190612,2.38,2.38,2.32,2.33,2.39,-0.06,-2.5105,529118.04,124237.526
867,600166.SH,20190611,2.31,2.42,2.31,2.39,2.31,0.08,3.4632,688896.8,162882.214
868,600166.SH,20190610,2.3,2.34,2.29,2.31,2.27,0.04,1.7621,490501.53,113775.983
869,600166.SH,20190606,2.29,2.29,2.25,2.27,2.29,-0.02,-0.8734,372865.0,84456.11
870,600166.SH,20190605,2.27,2.33,2.25,2.29,2.25,0.04,1.7778,565894.44,129552.758
871,600166.SH,20190604,2.29,2.3,2.24,2.25,2.29,-0.04,-1.7467,365641.21,82698.119
872,600166.SH,20190603,2.34,2.36,2.28,2.29,2.33,-0.04,-1.7167,551093.8,127212.648
873,600166.SH,20190531,2.37,2.38,2.33,2.33,2.37,-0.04,-1.6878,406774.84,95619.51
874,600166.SH,20190530,2.36,2.39,2.31,2.37,2.38,-0.01,-0.4202,457008.98,107722.455
875,600166.SH,20190529,2.41,2.41,2.37,2.38,2.41,-0.03,-1.2448,462400.44,110358.089
876,600166.SH,20190528,2.44,2.46,2.4,2.41,2.39,0.02,0.8368,685807.02,166647.071
877,600166.SH,20190527,2.35,2.44,2.32,2.39,2.36,0.03,1.2712,691741.82,164228.345
878,600166.SH,20190524,2.28,2.41,2.26,2.36,2.31,0.05,2.1645,866500.27,202764.722
879,600166.SH,20190523,2.37,2.38,2.29,2.31,2.4,-0.09,-3.75,784628.63,183086.781
880,600166.SH,20190522,2.46,2.47,2.39,2.4,2.47,-0.07,-2.834,549594.59,133181.121
881,600166.SH,20190521,2.43,2.49,2.42,2.47,2.43,0.04,1.6461,547920.04,134896.288
882,600166.SH,20190520,2.47,2.47,2.35,2.43,2.48,-0.05,-2.0161,772366.96,186192.308
883,600166.SH,20190517,2.59,2.61,2.45,2.48,2.59,-0.11,-4.2471,1056101.93,265680.019
884,600166.SH,20190516,2.56,2.64,2.55,2.59,2.56,0.03,1.1719,1070167.46,278816.893
