,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1728,600833.SH,20151124,19.81,20.48,19.65,20.39,19.86,0.53,2.67,49937.2,99760.854
1729,600833.SH,20151123,20.11,20.38,19.77,19.86,20.33,-0.47,-2.31,61676.37,123895.502
1730,600833.SH,20151120,20.15,20.69,20.05,20.33,20.13,0.2,0.99,72083.61,146980.462
1731,600833.SH,20151119,19.62,20.2,19.34,20.13,19.63,0.5,2.55,62373.74,122951.262
1732,600833.SH,20151118,20.09,20.31,19.6,19.63,20.02,-0.39,-1.95,49890.43,99710.018
1733,600833.SH,20151117,20.6,20.95,19.96,20.02,20.4,-0.38,-1.86,67732.39,138894.771
1734,600833.SH,20151116,19.75,20.43,19.65,20.4,20.28,0.12,0.59,47729.93,96044.417
1735,600833.SH,20151113,21.0,21.19,20.22,20.28,21.19,-0.91,-4.29,75470.24,155085.724
1736,600833.SH,20151112,21.64,21.85,20.78,21.19,21.61,-0.42,-1.94,90671.54,191310.509
1737,600833.SH,20151111,21.55,21.68,20.96,21.61,21.61,0.0,0.0,85233.63,181250.619
1738,600833.SH,20151110,21.69,22.4,20.9,21.61,21.69,-0.08,-0.37,116025.71,251252.475
1739,600833.SH,20151109,20.5,22.29,20.0,21.69,20.78,0.91,4.38,163031.24,342684.003
1740,600833.SH,20151106,19.4,20.88,19.2,20.78,19.46,1.32,6.78,131552.37,265016.35
1741,600833.SH,20151105,19.53,20.0,18.95,19.46,19.65,-0.19,-0.97,90199.57,175133.229
1742,600833.SH,20151104,18.64,19.82,18.64,19.65,18.58,1.07,5.76,79021.57,152636.828
1743,600833.SH,20151103,18.85,18.97,18.22,18.58,18.85,-0.27,-1.43,36344.72,67525.41
1744,600833.SH,20151102,18.5,19.38,18.03,18.85,18.87,-0.02,-0.11,70095.11,132073.676
1745,600833.SH,20151030,18.9,19.43,18.39,18.87,18.98,-0.11,-0.58,57278.72,109578.896
1746,600833.SH,20151029,19.1,19.5,18.33,18.98,18.78,0.2,1.07,66801.07,125759.296
1747,600833.SH,20151028,19.35,20.05,18.66,18.78,19.65,-0.87,-4.43,59259.18,113972.765
1748,600833.SH,20151027,19.9,19.96,18.56,19.65,20.04,-0.39,-1.95,85393.75,164816.926
1749,600833.SH,20151026,20.59,20.96,19.66,20.04,20.42,-0.38,-1.86,109787.46,221473.013
1750,600833.SH,20151023,19.38,20.76,19.37,20.42,19.22,1.2,6.24,166357.94,336872.252
1751,600833.SH,20151022,18.15,19.32,18.15,19.22,18.09,1.13,6.25,123589.93,230684.493
1752,600833.SH,20151021,19.25,20.53,17.71,18.09,19.18,-1.09,-5.68,160153.81,313529.0
1753,600833.SH,20151020,18.95,19.3,18.78,19.18,19.08,0.1,0.52,108428.47,206437.26
1754,600833.SH,20151019,19.86,19.86,18.7,19.08,19.87,-0.79,-3.98,180797.06,348040.201
1755,600833.SH,20151016,18.33,19.87,18.12,19.87,18.06,1.81,10.02,221486.79,417961.107
1756,600833.SH,20151015,16.64,18.34,16.64,18.06,16.67,1.39,8.34,180158.8,320010.323
1757,600833.SH,20151014,17.2,17.3,16.61,16.67,17.38,-0.71,-4.09,85579.41,144544.101
1758,600833.SH,20151013,16.45,17.41,16.25,17.38,16.55,0.83,5.02,105648.21,177477.106
1759,600833.SH,20151012,15.78,16.88,15.78,16.55,15.71,0.84,5.35,90358.45,148684.818
1760,600833.SH,20151009,15.67,15.87,15.5,15.71,15.63,0.08,0.51,53114.89,83544.11
1761,600833.SH,20151008,15.45,15.88,15.4,15.63,14.81,0.82,5.54,52000.53,81045.555
1762,600833.SH,20150930,14.82,15.05,14.69,14.81,14.78,0.03,0.2,24603.1,36591.544
1763,600833.SH,20150929,15.1,15.22,14.6,14.78,15.4,-0.62,-4.03,35700.52,53345.042
1764,600833.SH,20150928,15.12,15.53,14.7,15.4,15.13,0.27,1.78,33917.66,51601.203
1765,600833.SH,20150925,16.09,16.18,14.79,15.13,16.04,-0.91,-5.67,62869.22,97113.399
1766,600833.SH,20150924,16.1,16.35,15.81,16.04,16.01,0.03,0.19,58944.71,94674.789
1767,600833.SH,20150923,15.57,16.12,15.4,16.01,15.91,0.1,0.63,66192.89,105303.661
1768,600833.SH,20150922,16.14,16.46,15.68,15.91,16.14,-0.23,-1.43,78267.89,125417.569
1769,600833.SH,20150921,15.52,16.17,15.3,16.14,15.57,0.57,3.66,71714.88,113953.05
1770,600833.SH,20150918,15.35,15.8,15.05,15.57,15.11,0.46,3.04,71620.3,110498.199
1771,600833.SH,20150917,15.3,16.48,15.08,15.11,15.21,-0.1,-0.66,105305.56,164615.116
1772,600833.SH,20150916,14.17,15.21,13.92,15.21,13.83,1.38,9.98,76276.19,111333.944
1773,600833.SH,20150915,14.43,15.1,13.54,13.83,15.04,-1.21,-8.05,88719.18,125091.067
1774,600833.SH,20150914,16.5,16.88,15.04,15.04,16.71,-1.67,-9.99,116422.98,185281.809
1775,600833.SH,20150911,15.29,16.8,15.2,16.71,15.33,1.38,9.0,88646.53,140849.709
1776,600833.SH,20150910,15.67,16.14,15.3,15.33,16.06,-0.73,-4.55,82184.39,129343.836
1777,600833.SH,20150909,15.48,16.18,15.31,16.06,15.08,0.98,6.5,113166.14,178775.821
1778,600833.SH,20150908,13.87,15.08,13.5,15.08,13.71,1.37,9.99,86404.46,123960.881
1779,600833.SH,20150907,13.58,14.4,13.22,13.71,13.19,0.52,3.94,70739.37,98520.756
1780,600833.SH,20150902,12.8,14.69,12.76,13.19,14.0,-0.81,-5.79,76599.61,105963.541
1781,600833.SH,20150901,15.3,15.3,14.0,14.0,15.55,-1.55,-9.97,100853.0,144341.551
1782,600833.SH,20150831,17.0,17.0,15.5,15.55,17.18,-1.63,-9.49,88803.99,145196.734
1783,600833.SH,20150828,16.19,17.2,15.88,17.18,15.73,1.45,9.22,107109.24,176851.99
1784,600833.SH,20150827,14.7,15.73,14.21,15.73,14.3,1.43,10.0,87772.34,130140.719
1785,600833.SH,20150826,14.6,15.32,13.2,14.3,14.18,0.12,0.85,128280.36,186363.932
1786,600833.SH,20150825,14.18,15.01,14.18,14.18,15.76,-1.58,-10.03,124431.18,178263.857
1787,600833.SH,20150824,16.8,16.8,15.76,15.76,17.51,-1.75,-9.99,61513.82,97860.311
1788,600833.SH,20150821,18.8,19.02,17.47,17.51,19.41,-1.9,-9.79,122611.51,222547.328
1789,600833.SH,20150820,20.71,21.21,19.41,19.41,21.57,-2.16,-10.01,137528.66,278664.143
1790,600833.SH,20150819,19.5,22.45,19.23,21.57,21.37,0.2,0.94,207764.55,421487.129
1791,600833.SH,20150818,24.01,24.86,21.37,21.37,23.74,-2.37,-9.98,231622.64,525454.16
1792,600833.SH,20150817,21.6,23.74,21.1,23.74,21.58,2.16,10.01,198015.07,443632.293
1793,600833.SH,20150814,21.2,22.48,20.8,21.58,21.13,0.45,2.13,218874.77,475456.304
1794,600833.SH,20150813,19.88,21.31,19.28,21.13,19.83,1.3,6.56,242375.57,490980.769
1795,600833.SH,20150812,19.0,20.41,18.7,19.83,19.26,0.57,2.96,209862.85,412401.229
1796,600833.SH,20150811,19.4,20.12,18.8,19.26,19.12,0.14,0.73,158689.26,310748.554
1797,600833.SH,20150810,17.5,19.12,17.5,19.12,17.38,1.74,10.01,133864.34,243761.118
1798,600833.SH,20150807,16.13,17.45,16.13,17.38,16.09,1.29,8.02,107708.13,181404.53
1799,600833.SH,20150806,15.7,16.35,15.39,16.09,16.09,0.0,0.0,55944.3,89589.623
1800,600833.SH,20150805,16.3,16.72,15.8,16.09,16.01,0.08,0.5,93301.45,151763.863
1801,600833.SH,20150804,14.81,16.01,14.81,16.01,14.55,1.46,10.03,74273.4,114712.593
1802,600833.SH,20150803,16.1,16.1,14.53,14.55,16.14,-1.59,-9.85,73625.6,111126.41
1803,600833.SH,20150731,16.23,16.97,15.86,16.14,16.98,-0.84,-4.95,69675.73,114336.224
1804,600833.SH,20150730,17.8,17.97,16.88,16.98,17.77,-0.79,-4.45,122786.73,214193.705
1805,600833.SH,20150729,17.1,17.86,16.23,17.77,16.55,1.22,7.37,87586.89,148504.515
1806,600833.SH,20150728,16.04,18.3,16.04,16.55,17.81,-1.26,-7.07,102463.29,171266.099
1807,600833.SH,20150727,19.0,19.92,17.81,17.81,19.79,-1.98,-10.01,95122.82,181059.976
1808,600833.SH,20150724,20.95,21.12,19.55,19.79,20.83,-1.04,-4.99,184827.97,373833.18
1809,600833.SH,20150723,20.75,21.5,20.31,20.83,20.71,0.12,0.58,103198.96,214799.734
1810,600833.SH,20150722,19.0,21.04,18.3,20.71,19.13,1.58,8.26,124075.52,242829.664
1811,600833.SH,20150721,17.6,19.49,17.29,19.13,18.1,1.03,5.69,114676.62,213840.158
1812,600833.SH,20150720,17.41,18.58,17.1,18.1,17.28,0.82,4.75,129744.93,230844.268
1813,600833.SH,20150717,15.8,17.45,15.8,17.28,16.01,1.27,7.93,98785.36,167862.418
1814,600833.SH,20150716,14.51,16.99,14.51,16.06,16.1,-0.04,-0.25,98535.28,156954.696
1815,600833.SH,20150715,17.28,17.5,16.1,16.1,17.89,-1.79,-10.01,99482.48,163842.201
1816,600833.SH,20150714,17.0,17.89,16.5,17.89,16.26,1.63,10.02,193130.02,338393.703
1817,600833.SH,20150713,16.2,16.26,15.51,16.26,14.78,1.48,10.01,102621.45,165261.649
1818,600833.SH,20150710,14.08,14.78,13.8,14.78,13.44,1.34,9.97,76810.47,112159.038
1819,600833.SH,20150709,11.0,13.44,11.0,13.44,12.22,1.22,9.98,153873.44,188897.464
1820,600833.SH,20150708,12.22,12.22,12.22,12.22,13.58,-1.36,-10.01,6109.0,7465.198
1821,600833.SH,20150707,13.75,13.98,13.58,13.58,15.09,-1.51,-10.01,44202.0,60217.156
1822,600833.SH,20150706,18.0,18.35,15.09,15.09,16.77,-1.68,-10.02,108488.4,178628.704
1823,600833.SH,20150703,17.0,18.35,16.77,16.77,18.63,-1.86,-9.98,84298.23,144040.068
1824,600833.SH,20150702,20.0,20.5,18.63,18.63,20.7,-2.07,-10.0,69746.46,132999.14
1825,600833.SH,20150701,22.61,23.56,20.7,20.7,23.0,-2.3,-10.0,89393.53,197126.756
1826,600833.SH,20150630,22.01,23.16,19.91,23.0,22.12,0.88,3.98,69996.07,150602.958
1827,600833.SH,20150629,25.5,26.0,22.12,22.12,24.58,-2.46,-10.01,65137.12,150190.97
1828,600833.SH,20150626,26.51,26.8,24.58,24.58,27.31,-2.73,-10.0,50508.08,128640.972
1829,600833.SH,20150625,27.82,28.77,26.54,27.31,27.86,-0.55,-1.97,65636.99,183091.913
1830,600833.SH,20150624,27.09,28.99,27.01,27.86,27.13,0.73,2.69,69079.84,193746.676
1831,600833.SH,20150623,24.8,27.2,23.5,27.13,24.8,2.33,9.4,54640.36,137232.696
1832,600833.SH,20150619,27.0,27.0,24.8,24.8,27.56,-2.76,-10.01,54910.67,142382.334
1833,600833.SH,20150618,30.01,30.02,27.5,27.56,30.02,-2.46,-8.19,58218.15,167482.443
1834,600833.SH,20150617,29.61,30.4,27.5,30.02,29.6,0.42,1.42,70412.59,203725.863
1835,600833.SH,20150616,32.4,32.4,29.6,29.6,32.68,-3.08,-9.42,64108.17,195465.456
1836,600833.SH,20150615,34.88,35.0,32.5,32.68,35.2,-2.52,-7.16,73658.84,246667.657
1837,600833.SH,20150612,35.58,36.82,35.01,35.2,35.58,-0.38,-1.07,78421.23,280910.807
1838,600833.SH,20150611,33.1,36.2,32.8,35.58,33.11,2.47,7.46,96947.09,336858.016
1839,600833.SH,20150610,32.78,33.6,32.1,33.11,33.05,0.06,0.18,49574.8,163842.456
1840,600833.SH,20150609,33.95,34.0,32.0,33.05,33.93,-0.88,-2.59,51005.56,167383.689
1841,600833.SH,20150608,32.6,34.1,31.75,33.93,32.5,1.43,4.4,90079.38,299504.236
1842,600833.SH,20150605,32.33,33.3,32.25,32.5,31.5,1.0,3.17,56620.77,184786.485
1843,600833.SH,20150604,33.2,33.2,30.4,31.5,33.54,-2.04,-6.08,76879.34,241981.287
1844,600833.SH,20150603,34.5,34.5,32.4,33.54,34.59,-1.05,-3.04,60468.83,201948.714
1845,600833.SH,20150602,34.79,35.22,33.29,34.59,34.76,-0.17,-0.49,61660.87,210548.889
1846,600833.SH,20150601,32.95,34.82,32.95,34.76,32.83,1.93,5.88,45411.26,154525.922
1847,600833.SH,20150529,33.3,34.03,30.34,32.83,33.7,-0.87,-2.58,53020.94,173482.362
1848,600833.SH,20150528,35.26,35.26,32.8,33.7,35.51,-1.81,-5.1,91244.81,311998.414
1849,600833.SH,20150527,36.75,37.7,35.38,35.51,36.8,-1.29,-3.51,59380.7,213525.878
1850,600833.SH,20150526,36.48,38.65,35.8,36.8,36.48,0.32,0.88,57804.04,213693.284
1851,600833.SH,20150525,34.49,37.3,34.49,36.48,34.34,2.14,6.23,97046.52,349686.103
1852,600833.SH,20150522,31.65,34.57,31.0,34.34,31.52,2.82,8.95,62489.47,208364.282
1853,600833.SH,20150521,29.58,32.16,28.93,31.52,29.41,2.11,7.17,69231.68,209868.167
1854,600833.SH,20150520,30.0,30.79,29.2,29.41,29.97,-0.56,-1.87,62866.48,189309.655
1855,600833.SH,20150519,29.75,30.64,29.12,29.97,29.72,0.25,0.84,52846.9,158371.197
1856,600833.SH,20150518,27.0,30.28,26.52,29.72,27.53,2.19,7.96,78691.07,223504.964
1857,600833.SH,20150515,26.82,28.0,26.3,27.53,26.82,0.71,2.65,64074.53,175570.373
1858,600833.SH,20150514,26.99,27.7,26.3,26.82,26.9,-0.08,-0.3,65095.96,174904.407
1859,600833.SH,20150513,25.55,27.87,25.2,26.9,25.95,0.95,3.66,73533.14,193825.075
1860,600833.SH,20150512,26.5,26.52,25.37,25.95,26.21,-0.26,-0.99,73680.77,191363.556
1861,600833.SH,20150511,24.28,26.21,24.1,26.21,23.83,2.38,9.99,97860.22,248586.683
1862,600833.SH,20150508,22.93,24.2,22.93,23.83,22.9,0.93,4.06,52377.77,123487.879
1863,600833.SH,20150507,22.98,23.49,22.36,22.9,23.33,-0.43,-1.84,38141.01,87553.199
1864,600833.SH,20150506,23.15,24.38,23.0,23.33,23.27,0.06,0.26,58672.84,139284.614
1865,600833.SH,20150505,23.45,23.49,22.8,23.27,23.59,-0.32,-1.36,43595.01,100783.178
1866,600833.SH,20150504,23.1,24.6,22.16,23.59,23.51,0.08,0.34,71207.44,166011.247
1867,600833.SH,20150430,22.77,23.99,22.77,23.51,22.68,0.83,3.66,66612.46,157703.853
1868,600833.SH,20150429,21.9,22.94,21.8,22.68,22.29,0.39,1.75,51388.84,114949.557
1869,600833.SH,20150428,23.07,23.44,22.01,22.29,23.46,-1.17,-4.99,76736.44,173969.946
1870,600833.SH,20150427,23.92,24.35,23.06,23.46,23.9,-0.44,-1.84,90761.5,213083.966
1871,600833.SH,20150424,24.62,25.8,23.68,23.9,23.83,0.07,0.29,149900.19,370634.099
1872,600833.SH,20150423,21.65,23.83,21.45,23.83,21.66,2.17,10.02,101416.8,233789.543
1873,600833.SH,20150422,21.4,21.73,21.0,21.66,21.26,0.4,1.88,83002.99,177912.214
1874,600833.SH,20150421,21.19,21.6,20.76,21.26,21.17,0.09,0.43,49569.35,105084.617
1875,600833.SH,20150420,21.11,21.98,21.1,21.17,21.68,-0.51,-2.35,73599.73,158091.3
1876,600833.SH,20150417,21.6,22.55,21.48,21.68,21.48,0.2,0.93,94238.9,206688.212
1877,600833.SH,20150416,20.5,21.67,20.31,21.48,21.12,0.36,1.7,78520.31,165646.529
1878,600833.SH,20150415,20.4,22.33,20.05,21.12,20.42,0.7,3.43,122621.14,259476.719
1879,600833.SH,20150414,19.5,21.21,19.05,20.42,19.56,0.86,4.4,113083.99,229185.871
1880,600833.SH,20150413,19.12,20.05,19.0,19.56,19.14,0.42,2.19,101770.32,198554.122
1881,600833.SH,20150410,18.65,19.32,18.35,19.14,18.89,0.25,1.32,61802.68,117581.028
1882,600833.SH,20150409,19.03,19.2,17.81,18.89,19.04,-0.15,-0.79,60603.02,111973.982
1883,600833.SH,20150408,19.58,19.69,18.65,19.04,19.62,-0.58,-2.96,69280.74,133093.29
1884,600833.SH,20150407,19.39,19.98,19.21,19.62,19.63,-0.01,-0.05,86565.34,169564.183
1885,600833.SH,20150403,18.66,19.8,18.48,19.63,18.84,0.79,4.19,110423.65,210688.186
1886,600833.SH,20150402,18.35,18.85,18.05,18.84,18.29,0.55,3.01,105109.78,194019.742
1887,600833.SH,20150401,17.85,18.3,17.78,18.29,17.9,0.39,2.18,64350.1,116715.964
1888,600833.SH,20150331,18.3,18.4,17.8,17.9,18.27,-0.37,-2.03,70274.3,126393.17
1889,600833.SH,20150330,18.38,18.48,18.05,18.27,18.36,-0.09,-0.49,62920.07,114684.161
1890,600833.SH,20150327,18.07,18.5,18.07,18.36,18.01,0.35,1.94,85351.08,156478.893
1891,600833.SH,20150326,17.93,18.25,17.8,18.01,17.91,0.1,0.56,58602.24,105621.504
1892,600833.SH,20150325,17.84,17.95,17.65,17.91,18.01,-0.1,-0.56,51989.62,92563.191
1893,600833.SH,20150324,18.24,18.24,17.4,18.01,18.3,-0.29,-1.58,94788.24,169677.328
1894,600833.SH,20150323,18.35,18.38,17.88,18.3,18.4,-0.1,-0.54,88092.64,159233.963
1895,600833.SH,20150320,18.14,18.45,17.77,18.4,18.14,0.26,1.43,62530.45,112956.201
1896,600833.SH,20150319,18.43,18.57,17.78,18.14,18.58,-0.44,-2.37,84273.78,151933.51
1897,600833.SH,20150318,18.57,18.85,18.38,18.58,18.57,0.01,0.05,75809.06,140616.772
1898,600833.SH,20150317,18.59,18.96,18.25,18.57,18.69,-0.12,-0.64,59016.65,109631.873
1899,600833.SH,20150316,18.4,19.18,18.18,18.69,18.18,0.51,2.81,77465.87,145204.739
1900,600833.SH,20150313,17.44,18.4,17.23,18.18,17.44,0.74,4.24,79165.99,141741.094
1901,600833.SH,20150312,17.3,18.48,17.01,17.44,17.34,0.1,0.58,86506.16,153469.301
1902,600833.SH,20150311,16.97,17.35,16.66,17.34,17.0,0.34,2.0,68286.71,116081.535
1903,600833.SH,20150310,17.01,17.55,16.62,17.0,17.09,-0.09,-0.53,86958.67,147471.014
1904,600833.SH,20150309,16.17,17.5,16.02,17.09,16.17,0.92,5.69,89077.22,150597.242
1905,600833.SH,20150306,16.69,16.79,15.99,16.17,17.24,-1.07,-6.21,118958.12,195569.241
1906,600833.SH,20150305,16.2,17.37,16.1,17.24,15.79,1.45,9.18,231456.01,396475.347
1907,600833.SH,20150304,15.13,15.83,15.05,15.79,15.19,0.6,3.95,83436.59,128940.439
1908,600833.SH,20150303,15.3,15.33,14.88,15.19,15.33,-0.14,-0.91,72779.96,109807.207
1909,600833.SH,20150302,15.54,15.58,15.0,15.33,15.49,-0.16,-1.03,66135.65,101075.987
1910,600833.SH,20150227,15.4,15.73,15.2,15.49,15.41,0.08,0.52,65392.14,101162.531
1911,600833.SH,20150226,14.88,15.52,14.85,15.41,15.03,0.38,2.53,79311.1,121258.964
1912,600833.SH,20150225,14.88,15.24,14.63,15.03,14.98,0.05,0.33,69242.15,103703.955
1913,600833.SH,20150217,14.3,15.1,14.2,14.98,14.24,0.74,5.2,82163.85,119790.941
1914,600833.SH,20150216,14.18,14.55,14.18,14.24,14.13,0.11,0.78,63586.44,91174.283
1915,600833.SH,20150213,14.35,14.59,14.05,14.13,14.32,-0.19,-1.33,66980.68,95538.219
1916,600833.SH,20150212,13.72,14.45,13.55,14.32,13.75,0.57,4.15,84733.66,120164.779
1917,600833.SH,20150211,13.33,13.94,13.3,13.75,13.33,0.42,3.15,33743.16,46082.557
1918,600833.SH,20150210,13.24,13.57,13.03,13.33,13.23,0.1,0.76,20744.6,27488.486
1919,600833.SH,20150209,13.69,13.69,13.16,13.23,13.75,-0.52,-3.78,27871.06,37039.583
1920,600833.SH,20150206,13.95,14.4,13.65,13.75,13.94,-0.19,-1.36,40145.93,56389.826
1921,600833.SH,20150205,14.12,14.19,13.8,13.94,14.06,-0.12,-0.85,28955.18,40402.347
1922,600833.SH,20150204,13.9,14.4,13.81,14.06,13.89,0.17,1.22,65953.05,93205.227
1923,600833.SH,20150203,13.52,13.9,13.41,13.89,13.5,0.39,2.89,46502.5,63853.114
1924,600833.SH,20150202,13.26,13.52,13.05,13.5,13.43,0.07,0.52,19754.72,26283.394
1925,600833.SH,20150130,13.7,13.76,13.38,13.43,13.65,-0.22,-1.61,20616.67,27866.898
1926,600833.SH,20150129,13.6,13.7,13.43,13.65,13.74,-0.09,-0.66,26755.95,36324.268
1927,600833.SH,20150128,13.73,13.98,13.68,13.74,13.83,-0.09,-0.65,40002.17,55228.504
1928,600833.SH,20150127,13.92,13.94,13.42,13.83,13.94,-0.11,-0.79,50491.13,69220.802
1929,600833.SH,20150126,13.48,14.0,13.35,13.94,13.54,0.4,2.95,61014.98,83569.619
1930,600833.SH,20150123,13.28,13.57,13.17,13.54,13.28,0.26,1.96,68914.64,92415.813
1931,600833.SH,20150122,13.3,13.44,13.16,13.28,13.28,0.0,0.0,37787.47,50132.957
1932,600833.SH,20150121,13.15,13.47,13.15,13.28,13.1,0.18,1.37,57773.66,76630.024
1933,600833.SH,20150120,12.72,13.12,12.72,13.1,12.8,0.3,2.34,69386.86,90170.647
1934,600833.SH,20150119,12.26,12.99,12.25,12.8,12.6,0.2,1.59,55701.59,71113.546
1935,600833.SH,20150116,12.62,12.65,12.26,12.6,12.6,0.0,0.0,32008.74,39998.921
1936,600833.SH,20150115,12.8,12.8,12.55,12.6,12.55,0.05,0.4,22705.25,28680.578
1937,600833.SH,20150114,12.38,12.55,12.25,12.55,12.49,0.06,0.48,31239.56,38786.203
1938,600833.SH,20150113,12.39,12.52,12.25,12.49,12.39,0.1,0.81,46838.5,57769.807
1939,600833.SH,20150112,12.78,12.8,12.3,12.39,12.87,-0.48,-3.73,30286.35,37697.377
1940,600833.SH,20150109,13.15,13.28,12.86,12.87,13.31,-0.44,-3.31,49577.53,64517.729
1941,600833.SH,20150108,13.32,13.46,13.11,13.31,13.31,0.0,0.0,33343.05,44325.467
1942,600833.SH,20150107,13.56,13.62,13.18,13.31,13.52,-0.21,-1.55,25817.01,34333.262
1943,600833.SH,20150106,13.19,13.54,13.05,13.52,13.18,0.34,2.58,36472.75,48693.699
1944,600833.SH,20150105,12.8,13.2,12.79,13.18,12.89,0.29,2.25,30457.32,39534.058
1945,600833.SH,20141231,12.91,13.05,12.65,12.89,12.81,0.08,0.62,20819.07,26709.01
1946,600833.SH,20141230,13.35,13.47,12.75,12.81,13.3,-0.49,-3.68,43993.91,57358.482
1947,600833.SH,20141229,13.68,13.72,13.23,13.3,13.65,-0.35,-2.56,32839.42,43883.935
1948,600833.SH,20141226,13.79,13.8,13.48,13.65,13.7,-0.05,-0.37,33432.22,45475.875
1949,600833.SH,20141225,13.74,13.94,13.6,13.7,13.74,-0.04,-0.29,20067.51,27540.024
1950,600833.SH,20141224,13.45,13.98,13.45,13.74,13.31,0.43,3.23,30601.8,41985.683
1951,600833.SH,20141223,13.49,13.98,13.3,13.31,13.48,-0.17,-1.26,28605.53,39122.459
1952,600833.SH,20141222,14.3,14.3,13.35,13.48,14.34,-0.86,-6.0,37441.12,51280.544
1953,600833.SH,20141219,14.4,14.72,14.04,14.34,14.59,-0.25,-1.71,32584.25,46743.695
1954,600833.SH,20141218,14.74,14.78,14.47,14.59,14.74,-0.15,-1.02,26498.87,38661.975
1955,600833.SH,20141217,15.1,15.15,14.55,14.74,15.17,-0.43,-2.83,50517.34,74632.478
1956,600833.SH,20141216,14.89,15.63,14.89,15.17,14.89,0.28,1.88,77003.34,117982.057
1957,600833.SH,20141215,14.99,14.99,14.6,14.89,15.01,-0.12,-0.8,42884.07,63531.428
1958,600833.SH,20141212,15.26,15.26,14.76,15.01,15.26,-0.25,-1.64,48238.36,71967.67
1959,600833.SH,20141211,15.05,15.35,14.77,15.26,14.85,0.41,2.76,86565.82,130519.699
1960,600833.SH,20141210,13.7,15.0,13.52,14.85,13.83,1.02,7.38,64555.76,91081.17
1961,600833.SH,20141209,15.0,15.58,13.78,13.83,15.0,-1.17,-7.8,95546.85,142283.768
1962,600833.SH,20141208,15.0,15.19,14.61,15.0,15.17,-0.17,-1.12,79436.8,118710.867
1963,600833.SH,20141205,14.67,15.96,14.33,15.17,14.8,0.37,2.5,139793.43,212122.442
1964,600833.SH,20141204,13.7,15.07,13.6,14.8,13.7,1.1,8.03,141394.69,206418.223
1965,600833.SH,20141203,13.6,13.7,13.33,13.7,13.6,0.1,0.74,39331.19,52850.035
1966,600833.SH,20141202,13.46,13.73,13.46,13.6,13.43,0.17,1.27,31722.11,43218.827
1967,600833.SH,20141201,13.84,13.95,13.2,13.43,13.84,-0.41,-2.96,52338.89,70644.645
1968,600833.SH,20141128,14.18,14.2,13.78,13.84,14.15,-0.31,-2.19,39873.31,55413.277
1969,600833.SH,20141127,14.27,14.3,13.92,14.15,14.21,-0.06,-0.42,40178.45,56519.831
1970,600833.SH,20141126,13.91,14.37,13.84,14.21,13.97,0.24,1.72,59425.35,84257.171
1971,600833.SH,20141125,13.58,14.23,13.53,13.97,13.58,0.39,2.87,58374.45,81732.752
1972,600833.SH,20141124,13.5,13.67,13.48,13.58,13.6,-0.02,-0.15,42357.52,57524.005
1973,600833.SH,20141121,13.4,13.76,13.39,13.6,13.37,0.23,1.72,35666.65,48513.702
1974,600833.SH,20141120,13.32,13.65,13.3,13.37,13.49,-0.12,-0.89,25127.08,33915.902
1975,600833.SH,20141119,13.17,13.7,13.1,13.49,13.14,0.35,2.66,34682.38,46513.659
1976,600833.SH,20141118,13.37,13.52,12.94,13.14,13.52,-0.38,-2.81,38662.95,51027.843
1977,600833.SH,20141117,13.29,13.58,13.29,13.52,13.28,0.24,1.81,35514.87,47781.641
1978,600833.SH,20141114,13.42,13.45,13.01,13.28,13.57,-0.29,-2.14,40172.05,53080.166
1979,600833.SH,20141113,14.0,14.15,13.55,13.57,14.17,-0.6,-4.23,74462.58,102887.518
1980,600833.SH,20141112,13.56,14.19,13.28,14.17,13.71,0.46,3.36,124828.37,173261.397
1981,600833.SH,20141111,12.9,13.77,12.83,13.71,12.9,0.81,6.28,142793.16,191131.73
1982,600833.SH,20141110,12.86,12.99,12.75,12.9,12.85,0.05,0.39,23640.33,30380.609
1983,600833.SH,20141107,13.16,13.19,12.8,12.85,13.12,-0.27,-2.06,32557.97,42315.614
1984,600833.SH,20141106,12.89,13.19,12.88,13.12,12.96,0.16,1.23,23156.16,30227.03
1985,600833.SH,20141105,12.94,13.12,12.88,12.96,13.01,-0.05,-0.38,17235.25,22405.888
1986,600833.SH,20141104,13.3,13.3,12.98,13.01,13.29,-0.28,-2.11,32962.38,43112.714
1987,600833.SH,20141103,12.8,13.35,12.8,13.29,12.8,0.49,3.83,70288.21,92565.245
1988,600833.SH,20141031,12.83,13.09,12.73,12.8,12.87,-0.07,-0.54,39125.22,50323.49
1989,600833.SH,20141030,12.71,13.19,12.64,12.87,12.78,0.09,0.7,64792.91,84308.387
1990,600833.SH,20141029,12.52,12.83,12.46,12.78,12.5,0.28,2.24,48236.66,61137.733
1991,600833.SH,20141028,12.13,12.59,12.13,12.5,12.08,0.42,3.48,36311.01,45063.712
1992,600833.SH,20141027,11.85,12.11,11.68,12.08,11.88,0.2,1.68,24649.0,29514.169
1993,600833.SH,20141024,11.84,11.98,11.8,11.88,11.84,0.04,0.34,20480.41,24330.327
1994,600833.SH,20141023,12.06,12.2,11.71,11.84,12.11,-0.27,-2.23,29808.4,35689.665
1995,600833.SH,20141022,12.38,12.44,12.02,12.11,12.39,-0.28,-2.26,45985.35,56152.892
1996,600833.SH,20141021,12.69,12.73,12.39,12.39,12.68,-0.29,-2.29,33701.0,42069.334
