,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1451,600606.SH,20170105,8.77,8.8,8.71,8.72,8.81,-0.09,-1.02,448138.29,392229.627
1452,600606.SH,20170104,8.73,8.87,8.71,8.81,8.75,0.06,0.69,637619.9,558773.377
1453,600606.SH,20170103,8.7,8.78,8.7,8.75,8.71,0.04,0.46,265998.49,232435.641
1454,600606.SH,20161230,8.67,8.76,8.65,8.71,8.67,0.04,0.46,264496.79,229956.796
1455,600606.SH,20161229,8.62,8.73,8.62,8.67,8.65,0.02,0.23,254277.07,220422.04
1456,600606.SH,20161228,8.73,8.77,8.64,8.65,8.76,-0.11,-1.26,355185.38,308690.681
1457,600606.SH,20161227,8.72,8.95,8.69,8.76,8.75,0.01,0.11,431607.24,380395.691
1458,600606.SH,20161226,8.85,8.85,8.53,8.75,8.87,-0.12,-1.35,579355.31,501567.87
1459,600606.SH,20161223,9.01,9.02,8.83,8.87,9.01,-0.14,-1.55,530662.27,472939.798
1460,600606.SH,20161222,9.06,9.06,8.97,9.01,9.06,-0.05,-0.55,322022.35,290022.527
1461,600606.SH,20161221,9.03,9.06,9.01,9.06,9.02,0.04,0.44,354934.45,320861.29
1462,600606.SH,20161220,9.03,9.04,8.95,9.02,9.02,0.0,0.0,299407.64,268969.466
1463,600606.SH,20161219,9.08,9.11,8.99,9.02,9.12,-0.1,-1.1,360903.68,326000.481
1464,600606.SH,20161216,9.0,9.15,8.96,9.12,9.01,0.11,1.22,524871.12,476357.715
1465,600606.SH,20161215,8.92,9.03,8.88,9.01,8.96,0.05,0.56,420258.28,377396.216
1466,600606.SH,20161214,9.04,9.06,8.95,8.96,9.07,-0.11,-1.21,533351.0,479740.242
1467,600606.SH,20161213,9.0,9.09,8.91,9.07,9.02,0.05,0.55,558445.54,503147.996
1468,600606.SH,20161212,9.36,9.41,8.99,9.02,9.39,-0.37,-3.94,1404108.22,1282431.203
1469,600606.SH,20161209,9.36,9.45,9.33,9.39,9.35,0.04,0.43,805484.06,756764.985
1470,600606.SH,20161208,9.52,9.54,9.32,9.35,9.5,-0.15,-1.58,726322.09,683459.617
1471,600606.SH,20161207,9.47,9.51,9.34,9.5,9.45,0.05,0.53,766563.96,722454.333
1472,600606.SH,20161206,9.54,9.57,9.44,9.45,9.52,-0.07,-0.74,679414.33,644823.793
1473,600606.SH,20161205,9.55,9.65,9.43,9.52,9.69,-0.17,-1.75,1127348.35,1074345.896
1474,600606.SH,20161202,9.98,10.12,9.66,9.69,10.05,-0.36,-3.58,1996093.8,1966994.892
1475,600606.SH,20161201,9.59,10.37,9.55,10.05,9.58,0.47,4.91,3070414.04,3050787.789
1476,600606.SH,20161130,9.62,9.76,9.5,9.58,9.55,0.03,0.31,1179757.54,1133993.895
1477,600606.SH,20161129,9.67,9.7,9.53,9.55,9.75,-0.2,-2.05,1436617.02,1379520.379
1478,600606.SH,20161128,9.81,10.0,9.71,9.75,9.78,-0.03,-0.31,1682539.67,1654640.856
1479,600606.SH,20161125,9.78,9.96,9.66,9.78,9.8,-0.02,-0.2,1989748.4,1949443.678
1480,600606.SH,20161124,9.67,9.94,9.58,9.8,9.81,-0.01,-0.1,2871784.07,2790516.919
1481,600606.SH,20161123,9.19,10.09,9.17,9.81,9.17,0.64,6.98,4930454.78,4826783.783
1482,600606.SH,20161122,9.15,9.18,9.12,9.17,9.15,0.02,0.22,583072.98,533732.186
1483,600606.SH,20161121,9.12,9.19,9.11,9.15,9.13,0.02,0.22,489588.98,447758.161
1484,600606.SH,20161118,9.18,9.25,9.11,9.13,9.17,-0.04,-0.44,659555.41,605632.945
1485,600606.SH,20161117,9.19,9.2,9.11,9.17,9.19,-0.02,-0.22,503308.24,460287.502
1486,600606.SH,20161116,9.26,9.27,9.16,9.19,9.25,-0.06,-0.65,679911.91,625292.464
1487,600606.SH,20161115,9.2,9.4,9.13,9.25,9.2,0.05,0.54,1098112.78,1016933.617
1488,600606.SH,20161114,9.23,9.23,9.12,9.2,9.26,-0.06,-0.65,841943.31,773429.959
1489,600606.SH,20161111,9.21,9.45,9.15,9.26,9.08,0.18,1.98,1647648.81,1529048.146
1490,600606.SH,20161110,9.07,9.13,9.02,9.08,9.04,0.04,0.44,834279.08,758236.845
1491,600606.SH,20161109,9.0,9.13,8.94,9.04,8.99,0.05,0.56,1101741.46,998151.746
1492,600606.SH,20161108,8.93,9.01,8.9,8.99,8.92,0.07,0.78,497362.48,445670.852
1493,600606.SH,20161107,8.91,8.94,8.88,8.92,8.94,-0.02,-0.22,453431.28,403734.315
1494,600606.SH,20161104,9.01,9.03,8.93,8.94,9.0,-0.06,-0.67,536239.99,481013.612
1495,600606.SH,20161103,8.95,9.05,8.92,9.0,8.98,0.02,0.22,565557.97,508673.886
1496,600606.SH,20161102,9.08,9.08,8.96,8.98,9.11,-0.13,-1.43,664271.96,598907.55
1497,600606.SH,20161101,9.05,9.13,9.02,9.11,9.05,0.06,0.66,559088.16,507412.401
1498,600606.SH,20161031,9.03,9.05,8.96,9.05,9.05,0.0,0.0,430202.19,387762.908
1499,600606.SH,20161028,9.12,9.15,9.03,9.05,9.15,-0.1,-1.09,780113.56,709105.253
1500,600606.SH,20161027,9.23,9.24,9.12,9.15,9.2,-0.05,-0.54,528126.11,483212.387
1501,600606.SH,20161026,9.17,9.28,9.16,9.2,9.17,0.03,0.33,852789.27,785365.593
1502,600606.SH,20161025,9.17,9.21,9.14,9.17,9.16,0.01,0.11,613021.22,562151.544
1503,600606.SH,20161024,9.1,9.2,9.07,9.16,9.08,0.08,0.88,832055.69,761226.511
1504,600606.SH,20161021,9.15,9.16,9.04,9.08,9.15,-0.07,-0.77,678837.78,617497.047
1505,600606.SH,20161020,9.13,9.25,9.08,9.15,9.11,0.04,0.44,779845.31,714102.022
1506,600606.SH,20161019,9.16,9.22,9.07,9.11,9.17,-0.06,-0.65,715927.17,653551.652
1507,600606.SH,20161018,9.08,9.17,9.02,9.17,9.07,0.1,1.1,727617.71,662168.333
1508,600606.SH,20161017,9.16,9.23,9.03,9.07,9.17,-0.1,-1.09,691604.26,630895.342
1509,600606.SH,20161014,9.25,9.26,9.09,9.17,9.24,-0.07,-0.76,649177.86,594930.584
1510,600606.SH,20161013,9.27,9.29,9.2,9.24,9.28,-0.04,-0.43,490271.88,452942.683
1511,600606.SH,20161012,9.27,9.31,9.19,9.28,9.28,0.0,0.0,534923.12,494667.01
1512,600606.SH,20161011,9.2,9.39,9.17,9.28,9.26,0.02,0.22,675971.36,628417.379
1513,600606.SH,20161010,9.45,9.45,9.03,9.26,9.61,-0.35,-3.64,1189736.6,1097005.996
1514,600606.SH,20160930,9.6,9.75,9.52,9.61,9.63,-0.02,-0.21,705446.88,679515.941
1515,600606.SH,20160929,9.69,9.74,9.58,9.63,9.67,-0.04,-0.41,740264.83,713598.99
1516,600606.SH,20160928,9.87,9.9,9.61,9.67,9.89,-0.22,-2.22,1264565.32,1232035.199
1517,600606.SH,20160927,9.33,9.91,9.33,9.89,9.35,0.54,5.78,1864598.82,1803935.325
1518,600606.SH,20160926,9.3,9.59,9.26,9.35,9.33,0.02,0.21,1019341.56,962569.557
1519,600606.SH,20160923,9.53,9.63,9.32,9.33,9.58,-0.25,-2.61,919788.25,867346.495
1520,600606.SH,20160922,9.39,9.78,9.35,9.58,9.32,0.26,2.79,1741909.12,1673838.557
1521,600606.SH,20160921,9.24,9.37,9.2,9.32,9.27,0.05,0.54,593867.45,552076.607
1522,600606.SH,20160920,9.2,9.34,9.15,9.27,9.2,0.07,0.76,573964.85,531645.865
1523,600606.SH,20160919,9.2,9.24,9.15,9.2,9.17,0.03,0.33,498616.16,457726.994
1524,600606.SH,20160914,9.08,9.22,8.97,9.17,9.2,-0.03,-0.33,856156.8,779657.785
1525,600606.SH,20160913,9.22,9.26,9.16,9.2,9.17,0.03,0.33,552966.55,508814.477
1526,600606.SH,20160912,9.19,9.27,9.1,9.17,9.45,-0.28,-2.96,1019635.91,934032.713
1527,600606.SH,20160909,9.6,9.67,9.44,9.45,9.45,0.0,0.0,1160575.44,1107975.814
1528,600606.SH,20160908,9.46,9.58,9.41,9.45,9.51,-0.06,-0.63,845803.71,801331.447
1529,600606.SH,20160907,9.57,9.59,9.49,9.51,9.54,-0.03,-0.31,578112.94,551503.908
1530,600606.SH,20160906,9.49,9.56,9.33,9.54,9.5,0.04,0.42,650878.62,615871.846
1531,600606.SH,20160905,9.47,9.51,9.4,9.5,9.49,0.01,0.11,647701.02,613096.997
1532,600606.SH,20160902,9.45,9.61,9.4,9.49,9.49,0.0,0.0,732856.18,696258.495
1533,600606.SH,20160901,9.92,9.92,9.46,9.49,10.04,-0.55,-5.48,2047054.0,1972816.059
1534,600606.SH,20160831,9.72,10.35,9.68,10.04,9.76,0.28,2.87,1923519.39,1932318.077
1535,600606.SH,20160830,9.8,9.87,9.74,9.76,9.82,-0.06,-0.61,594480.02,582606.614
1536,600606.SH,20160829,9.83,9.83,9.69,9.82,9.83,-0.01,-0.1,614466.89,600267.249
1537,600606.SH,20160826,9.86,9.92,9.73,9.83,9.86,-0.03,-0.3,779654.68,766484.184
1538,600606.SH,20160825,9.89,9.9,9.63,9.86,10.0,-0.14,-1.4,1255599.35,1227714.99
1539,600606.SH,20160824,10.22,10.22,9.95,10.0,10.22,-0.22,-2.15,1126893.55,1133247.47
1540,600606.SH,20160823,10.36,10.41,10.06,10.22,10.51,-0.29,-2.76,1454998.82,1487143.961
1541,600606.SH,20160822,10.53,10.77,10.47,10.51,10.54,-0.03,-0.28,1167402.9,1236812.091
1542,600606.SH,20160819,10.58,10.64,10.4,10.54,10.86,-0.32,-2.95,1781819.73,1874658.842
1543,600606.SH,20160818,10.49,11.59,10.49,10.86,10.56,0.3,2.84,2928090.97,3212438.502
1544,600606.SH,20160817,10.8,10.8,10.43,10.56,10.99,-0.43,-3.91,1894989.11,2003302.462
1545,600606.SH,20160816,11.25,11.47,10.91,10.99,10.8,0.19,1.76,3123985.84,3474533.875
1546,600606.SH,20160815,10.19,10.8,10.18,10.8,9.82,0.98,9.98,2736557.23,2902852.306
1547,600606.SH,20160812,8.86,9.82,8.85,9.82,8.93,0.89,9.97,1528388.09,1441463.981
1548,600606.SH,20160811,9.09,9.11,8.91,8.93,9.13,-0.2,-2.19,487560.33,439146.87
1549,600606.SH,20160810,9.27,9.27,9.12,9.13,9.26,-0.13,-1.4,471557.01,432425.595
1550,600606.SH,20160809,9.36,9.37,9.17,9.26,9.34,-0.08,-0.86,618176.15,570327.125
1551,600606.SH,20160808,9.2,9.43,9.13,9.34,9.16,0.18,1.97,787953.7,733494.142
1552,600606.SH,20160805,9.28,9.36,9.11,9.16,9.28,-0.12,-1.29,693947.78,639952.919
1553,600606.SH,20160804,9.01,9.31,8.86,9.28,9.03,0.25,2.77,706507.04,643885.855
1554,600606.SH,20160803,8.98,9.08,8.92,9.03,9.01,0.02,0.22,304958.81,274744.366
1555,600606.SH,20160802,8.89,9.03,8.84,9.01,8.89,0.12,1.35,247196.47,220897.353
1556,600606.SH,20160801,9.16,9.17,8.79,8.89,9.2,-0.31,-3.37,428027.95,381724.986
1557,600606.SH,20160729,9.32,9.33,9.17,9.2,9.35,-0.15,-1.6,322175.04,297620.259
1558,600606.SH,20160728,9.52,9.52,9.14,9.35,9.51,-0.16,-1.68,517692.83,483223.613
1559,600606.SH,20160727,10.12,10.14,9.24,9.51,10.14,-0.63,-6.21,807806.44,789710.684
1560,600606.SH,20160726,10.15,10.18,10.08,10.14,10.14,0.0,0.0,537689.16,543937.849
1561,600606.SH,20160725,10.26,10.31,10.11,10.14,10.2,-0.06,-0.59,625928.13,637956.966
1562,600606.SH,20160722,10.05,10.24,10.01,10.2,10.05,0.15,1.49,704460.64,713877.359
1563,600606.SH,20160721,10.1,10.11,10.0,10.05,10.08,-0.03,-0.3,433368.84,435506.376
1564,600606.SH,20160720,10.15,10.16,10.07,10.08,10.14,-0.06,-0.59,322223.08,325903.329
1565,600606.SH,20160719,10.12,10.19,10.09,10.14,10.04,0.1,1.0,366328.3,371436.745
1566,600606.SH,20160718,10.05,10.07,9.97,10.04,10.09,-0.05,-0.5,288764.53,289392.781
1567,600606.SH,20160715,10.25,10.26,10.05,10.09,10.25,-0.16,-1.56,431779.13,436872.748
1568,600606.SH,20160714,10.3,10.47,10.22,10.25,10.36,-0.11,-1.06,556462.26,575197.157
1569,600606.SH,20160713,10.18,10.37,10.07,10.36,10.17,0.19,1.87,547006.37,559337.303
1570,600606.SH,20160712,10.13,10.19,9.95,10.17,10.14,0.03,0.3,326593.26,328884.385
1571,600606.SH,20160711,10.38,10.38,10.11,10.14,10.37,-0.23,-2.22,379691.03,387208.699
1572,600606.SH,20160708,10.46,10.46,10.35,10.37,10.43,-0.06,-0.58,239639.37,248783.984
1573,600606.SH,20160707,10.58,10.58,10.36,10.43,10.57,-0.14,-1.32,322071.97,335988.595
1574,600606.SH,20160706,10.56,10.67,10.47,10.57,10.5,0.07,0.67,396030.73,418096.901
1575,600606.SH,20160705,10.57,10.58,10.41,10.5,10.58,-0.08,-0.76,317256.08,332507.786
1576,600606.SH,20160704,10.52,10.63,10.37,10.58,10.55,0.03,0.28,310955.08,327003.274
1577,600606.SH,20160701,10.49,10.65,10.45,10.55,10.82,-0.27,-2.5,220247.72,232624.873
1578,600606.SH,20160630,10.53,11.11,10.53,10.82,11.11,-0.29,-2.61,326632.79,348895.379
1579,600606.SH,20160629,11.03,11.13,10.96,11.11,10.99,0.12,1.09,53973.65,59534.28
1580,600606.SH,20160628,11.06,11.21,10.9,11.19,11.04,0.15,1.36,49442.38,54871.754
1581,600606.SH,20160627,10.89,11.08,10.82,11.04,10.89,0.15,1.38,38779.43,42595.884
1582,600606.SH,20160624,11.1,11.19,10.76,10.89,11.1,-0.21,-1.89,49670.85,54575.645
1583,600606.SH,20160623,11.21,11.22,11.09,11.1,11.21,-0.11,-0.98,25398.0,28250.691
1584,600606.SH,20160622,11.13,11.25,11.06,11.21,11.13,0.08,0.72,29480.91,32834.509
1585,600606.SH,20160621,11.29,11.33,11.07,11.13,11.24,-0.11,-0.98,33181.42,37256.215
1586,600606.SH,20160620,11.1,11.26,11.1,11.24,11.18,0.06,0.54,30530.3,34222.541
1587,600606.SH,20160617,11.2,11.25,11.09,11.18,11.13,0.05,0.45,33638.14,37597.636
1588,600606.SH,20160616,11.33,11.37,11.12,11.13,11.34,-0.21,-1.85,29424.46,32973.157
1589,600606.SH,20160615,10.88,11.44,10.84,11.34,11.21,0.13,1.16,36390.5,40919.403
1590,600606.SH,20160614,11.37,11.45,11.08,11.21,11.43,-0.22,-1.92,36501.19,40971.109
1591,600606.SH,20160613,11.46,11.89,11.38,11.43,11.75,-0.32,-2.72,48747.23,56874.947
1592,600606.SH,20160608,11.68,11.9,11.5,11.75,11.72,0.03,0.26,65733.7,76963.315
1593,600606.SH,20160607,11.82,11.82,11.61,11.72,11.82,-0.1,-0.85,44440.44,52034.645
1594,600606.SH,20160606,11.58,11.9,11.52,11.82,11.52,0.3,2.6,70212.85,82608.914
1595,600606.SH,20160603,11.52,11.57,11.41,11.52,11.48,0.04,0.35,56080.31,64463.314
1596,600606.SH,20160602,11.37,11.57,11.37,11.48,11.34,0.14,1.23,55038.48,63164.243
1597,600606.SH,20160601,11.38,11.51,11.3,11.34,11.37,-0.03,-0.26,56874.51,64947.266
1598,600606.SH,20160531,10.92,11.38,10.92,11.37,10.91,0.46,4.22,73066.79,82147.559
1599,600606.SH,20160530,11.12,11.12,10.83,10.91,11.12,-0.21,-1.89,51940.41,56737.134
1600,600606.SH,20160527,11.22,11.28,11.08,11.12,11.32,-0.2,-1.77,31706.32,35407.099
1601,600606.SH,20160526,11.27,11.35,10.91,11.32,11.31,0.01,0.09,50036.25,55513.222
1602,600606.SH,20160525,11.61,11.66,11.28,11.31,11.53,-0.22,-1.91,33612.45,38382.101
1603,600606.SH,20160524,11.45,11.68,11.35,11.53,11.42,0.11,0.96,41849.16,48371.491
1604,600606.SH,20160523,11.36,11.46,11.32,11.42,11.36,0.06,0.53,25619.02,29225.189
1605,600606.SH,20160520,11.21,11.38,11.19,11.36,11.27,0.09,0.8,25969.7,29358.799
1606,600606.SH,20160519,11.35,11.54,11.26,11.27,11.38,-0.11,-0.97,29929.01,34104.779
1607,600606.SH,20160518,11.61,11.63,11.19,11.38,11.7,-0.32,-2.74,44193.91,50145.911
1608,600606.SH,20160517,11.79,11.83,11.61,11.7,11.77,-0.07,-0.59,34391.12,40227.668
1609,600606.SH,20160516,11.68,11.8,11.6,11.77,11.69,0.08,0.68,27887.41,32704.551
1610,600606.SH,20160513,11.8,11.86,11.54,11.69,11.81,-0.12,-1.02,24812.49,29054.232
1611,600606.SH,20160512,11.66,11.83,11.34,11.81,11.74,0.07,0.6,28697.63,33273.262
1612,600606.SH,20160511,11.93,11.98,11.7,11.74,11.85,-0.11,-0.93,22082.03,26097.501
1613,600606.SH,20160510,11.69,11.94,11.6,11.85,11.71,0.14,1.2,36000.12,42535.076
1614,600606.SH,20160509,12.28,12.28,11.7,11.71,12.33,-0.62,-5.03,56302.7,67002.464
1615,600606.SH,20160506,12.76,12.83,12.29,12.33,12.79,-0.46,-3.6,75302.46,94418.764
1616,600606.SH,20160505,12.59,12.87,12.56,12.79,12.64,0.15,1.19,63367.05,80719.01
1617,600606.SH,20160504,12.69,12.74,12.56,12.64,12.75,-0.11,-0.86,50900.59,64359.381
1618,600606.SH,20160503,12.41,12.79,12.33,12.75,12.44,0.31,2.49,54559.13,68834.075
1619,600606.SH,20160429,12.36,12.66,12.22,12.44,12.41,0.03,0.24,44509.0,55658.828
1620,600606.SH,20160428,12.77,12.77,12.2,12.41,12.71,-0.3,-2.36,58382.12,72767.605
1621,600606.SH,20160427,12.76,12.78,12.56,12.71,12.77,-0.06,-0.47,59686.31,75656.347
1622,600606.SH,20160426,12.62,12.78,12.52,12.77,12.59,0.18,1.43,48506.64,61469.692
1623,600606.SH,20160425,12.84,12.84,12.31,12.59,12.93,-0.34,-2.63,78839.46,98821.691
1624,600606.SH,20160422,13.5,13.5,12.61,12.93,13.64,-0.71,-5.21,141362.21,183179.813
1625,600606.SH,20160421,13.65,13.99,13.5,13.64,13.89,-0.25,-1.8,199219.08,273417.652
1626,600606.SH,20160420,13.3,13.9,13.01,13.89,13.27,0.62,4.67,230820.62,313392.558
1627,600606.SH,20160419,13.2,13.3,13.15,13.27,13.14,0.13,0.99,36348.62,48112.968
1628,600606.SH,20160418,13.34,13.34,13.11,13.14,13.47,-0.33,-2.45,46802.12,61656.048
1629,600606.SH,20160415,13.6,13.67,13.4,13.47,13.57,-0.1,-0.74,72452.22,97951.826
1630,600606.SH,20160414,13.52,13.58,13.35,13.57,13.44,0.13,0.97,59981.11,81012.012
1631,600606.SH,20160413,13.32,13.65,13.32,13.44,13.29,0.15,1.13,93912.86,126831.43
1632,600606.SH,20160412,13.45,13.45,13.11,13.29,13.42,-0.13,-0.97,46677.09,61784.656
1633,600606.SH,20160411,13.27,13.59,13.18,13.42,13.17,0.25,1.9,60292.3,80828.288
1634,600606.SH,20160408,13.25,13.28,13.05,13.17,13.18,-0.01,-0.08,42127.77,55362.571
1635,600606.SH,20160407,13.6,13.67,13.14,13.18,13.54,-0.36,-2.66,61041.34,81508.985
1636,600606.SH,20160406,13.38,13.65,13.28,13.54,13.38,0.16,1.2,71664.25,96688.479
1637,600606.SH,20160405,13.02,13.47,13.01,13.38,13.06,0.32,2.45,68848.03,91749.013
1638,600606.SH,20160401,13.3,13.44,12.96,13.06,13.25,-0.19,-1.43,58006.4,76250.973
1639,600606.SH,20160331,13.37,13.47,13.21,13.25,13.33,-0.08,-0.6,59899.98,79876.06
1640,600606.SH,20160330,12.9,13.53,12.9,13.33,12.8,0.53,4.14,74580.18,98849.383
1641,600606.SH,20160329,13.17,13.35,12.73,12.8,13.33,-0.53,-3.98,70170.5,91204.894
1642,600606.SH,20160328,13.63,13.87,13.32,13.33,13.74,-0.41,-2.98,75144.61,102296.085
1643,600606.SH,20160325,13.47,13.95,13.46,13.74,13.66,0.08,0.59,71264.4,97945.424
1644,600606.SH,20160324,13.65,13.96,13.47,13.66,13.81,-0.15,-1.09,82000.66,112480.553
1645,600606.SH,20160323,13.64,13.87,13.6,13.81,13.76,0.05,0.36,65589.08,90108.799
1646,600606.SH,20160322,14.02,14.07,13.74,13.76,14.17,-0.41,-2.89,86720.71,120319.295
1647,600606.SH,20160321,13.95,14.27,13.84,14.17,13.89,0.28,2.02,129111.97,181539.991
1648,600606.SH,20160318,13.6,13.99,13.55,13.89,13.59,0.3,2.21,119501.29,165129.757
1649,600606.SH,20160317,13.38,13.8,13.27,13.59,13.44,0.15,1.12,88884.97,120368.815
1650,600606.SH,20160316,13.83,13.98,13.37,13.44,14.12,-0.68,-4.82,116877.5,159842.353
1651,600606.SH,20160315,12.9,14.26,12.53,14.12,12.96,1.16,8.95,241704.37,323438.396
1652,600606.SH,20160314,12.91,13.17,12.9,12.96,12.65,0.31,2.45,111059.82,144554.192
1653,600606.SH,20160311,12.61,12.78,12.42,12.65,12.78,-0.13,-1.02,56769.75,71585.157
1654,600606.SH,20160310,12.93,13.17,12.73,12.78,13.04,-0.26,-1.99,72763.39,94045.075
1655,600606.SH,20160309,13.3,13.45,12.95,13.04,13.69,-0.65,-4.75,117869.26,155510.262
1656,600606.SH,20160308,14.39,14.39,13.18,13.69,14.31,-0.62,-4.33,167576.33,227326.618
1657,600606.SH,20160307,14.37,14.6,14.01,14.31,14.29,0.02,0.14,165908.88,237495.663
1658,600606.SH,20160304,14.64,15.08,13.98,14.29,14.83,-0.54,-3.64,203801.47,295075.887
1659,600606.SH,20160303,15.43,15.63,14.75,14.83,15.26,-0.43,-2.82,296091.43,452591.88
1660,600606.SH,20160302,13.66,15.26,13.51,15.26,13.87,1.39,10.02,414128.77,608415.28
1661,600606.SH,20160301,13.06,14.2,12.8,13.87,13.38,0.49,3.66,249657.44,339295.252
1662,600606.SH,20160229,13.15,13.49,12.45,13.38,12.87,0.51,3.96,230997.74,305191.054
1663,600606.SH,20160226,12.4,13.04,12.27,12.87,12.2,0.67,5.49,108603.43,137529.113
1664,600606.SH,20160225,13.2,13.68,12.15,12.2,13.28,-1.08,-8.13,145413.06,187137.668
1665,600606.SH,20160224,12.95,13.41,12.81,13.28,12.95,0.33,2.55,72829.53,95812.013
1666,600606.SH,20160223,13.3,13.33,12.76,12.95,13.36,-0.41,-3.07,71336.53,92924.847
1667,600606.SH,20160222,12.96,13.65,12.95,13.36,12.62,0.74,5.86,117716.08,156514.337
1668,600606.SH,20160219,12.63,12.73,12.45,12.62,12.63,-0.01,-0.08,54764.39,68887.073
1669,600606.SH,20160218,12.6,12.98,12.43,12.63,12.53,0.1,0.8,80246.51,101722.808
1670,600606.SH,20160217,12.33,12.6,12.2,12.53,12.4,0.13,1.05,66497.76,82507.759
1671,600606.SH,20160216,12.09,12.44,11.9,12.4,11.89,0.51,4.29,52653.9,64621.584
1672,600606.SH,20160215,11.5,12.0,11.35,11.89,12.22,-0.33,-2.7,35885.59,42098.426
1673,600606.SH,20160205,12.3,12.47,12.2,12.22,12.32,-0.1,-0.81,47862.57,58909.53
1674,600606.SH,20160204,12.26,12.48,12.19,12.32,12.38,-0.06,-0.48,71594.39,88346.791
1675,600606.SH,20160203,12.48,12.66,12.15,12.38,12.15,0.23,1.89,91454.4,113408.55
1676,600606.SH,20160202,11.78,12.3,11.6,12.15,11.68,0.47,4.02,78863.58,94270.742
1677,600606.SH,20160201,11.8,11.92,11.43,11.68,11.73,-0.05,-0.43,54309.77,63017.977
1678,600606.SH,20160129,11.22,11.82,11.15,11.73,11.21,0.52,4.64,63934.94,73676.311
1679,600606.SH,20160128,11.4,11.54,11.19,11.21,11.4,-0.19,-1.67,50652.34,57596.336
1680,600606.SH,20160127,11.4,11.65,11.08,11.4,11.41,-0.01,-0.09,94749.53,107322.928
1681,600606.SH,20160126,12.08,12.25,11.22,11.41,12.29,-0.88,-7.16,107304.82,126334.974
1682,600606.SH,20160125,12.5,12.54,12.18,12.29,12.31,-0.02,-0.16,44650.44,55227.825
1683,600606.SH,20160122,12.51,12.56,11.98,12.31,12.17,0.14,1.15,65986.48,80390.839
1684,600606.SH,20160121,12.8,13.09,12.1,12.17,13.03,-0.86,-6.6,61312.68,77730.593
1685,600606.SH,20160120,13.26,13.34,13.0,13.03,13.39,-0.36,-2.69,61159.74,80415.974
1686,600606.SH,20160119,12.91,13.43,12.8,13.39,12.91,0.48,3.72,70984.08,93671.425
1687,600606.SH,20160118,12.56,13.13,12.5,12.91,12.86,0.05,0.39,50172.53,64562.516
1688,600606.SH,20160115,13.27,13.49,12.66,12.86,13.38,-0.52,-3.89,73673.44,96129.058
1689,600606.SH,20160114,12.1,13.48,12.1,13.38,12.57,0.81,6.44,83181.75,106585.167
1690,600606.SH,20160113,13.19,13.54,12.5,12.57,13.11,-0.54,-4.12,77476.38,102221.164
1691,600606.SH,20160112,12.83,13.15,12.28,13.11,12.63,0.48,3.8,84616.0,108363.435
1692,600606.SH,20160111,13.0,13.65,12.54,12.63,13.27,-0.64,-4.82,104140.04,136776.169
1693,600606.SH,20160108,13.1,13.55,11.98,13.27,12.9,0.37,2.87,115223.4,150432.73
1694,600606.SH,20160107,14.0,14.01,12.9,12.9,14.33,-1.43,-9.98,27073.0,35910.08
1695,600606.SH,20160106,14.09,14.36,13.88,14.33,14.04,0.29,2.07,83335.28,117853.011
1696,600606.SH,20160105,14.0,14.49,13.38,14.04,14.7,-0.66,-4.49,134604.19,187904.499
1697,600606.SH,20160104,16.3,16.31,14.7,14.7,16.33,-1.63,-9.98,86559.68,132543.345
1698,600606.SH,20151231,17.13,17.13,16.13,16.33,16.94,-0.61,-3.6,93056.13,154589.325
1699,600606.SH,20151230,16.9,17.2,16.76,16.94,16.81,0.13,0.77,72926.68,123668.878
1700,600606.SH,20151229,16.79,16.88,16.55,16.81,16.79,0.02,0.12,89820.63,149939.327
1701,600606.SH,20151228,17.52,17.77,16.75,16.79,17.41,-0.62,-3.56,133350.12,230149.134
1702,600606.SH,20151225,17.42,17.58,17.2,17.41,17.25,0.16,0.93,84618.27,146965.053
1703,600606.SH,20151224,17.81,17.81,17.13,17.25,17.81,-0.56,-3.14,118338.78,205437.412
1704,600606.SH,20151223,18.33,18.59,17.79,17.81,18.27,-0.46,-2.52,158818.56,289161.375
1705,600606.SH,20151222,18.61,18.65,18.06,18.27,18.72,-0.45,-2.4,217053.83,398328.532
1706,600606.SH,20151221,17.6,18.76,17.3,18.72,17.96,0.76,4.23,327105.15,593672.474
1707,600606.SH,20151218,17.88,18.75,17.72,17.96,18.01,-0.05,-0.28,243334.33,441545.951
1708,600606.SH,20151217,17.36,18.38,17.36,18.01,17.38,0.63,3.62,295676.26,530831.654
1709,600606.SH,20151216,17.5,17.6,17.1,17.38,17.41,-0.03,-0.17,127964.76,221052.875
1710,600606.SH,20151215,17.75,18.05,17.2,17.41,17.53,-0.12,-0.68,162868.51,286235.532
1711,600606.SH,20151214,17.23,17.55,17.05,17.53,17.54,-0.01,-0.06,141597.87,244661.717
1712,600606.SH,20151211,18.0,18.18,17.08,17.54,18.31,-0.77,-4.21,186146.14,325406.678
1713,600606.SH,20151210,19.18,19.49,18.0,18.31,19.18,-0.87,-4.54,364237.99,679461.031
1714,600606.SH,20151209,19.18,19.18,18.18,19.18,17.44,1.74,9.98,426727.17,806674.689
1715,600606.SH,20151118,16.52,18.17,16.45,17.44,16.52,0.92,5.57,502886.4,887045.312
1716,600606.SH,20151117,16.72,16.97,16.51,16.52,16.72,-0.2,-1.2,161706.96,271497.413
1717,600606.SH,20151116,15.92,16.79,15.8,16.72,16.22,0.5,3.08,123155.23,200296.39
