,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
806,600307.SH,20190904,1.95,1.98,1.94,1.98,1.95,0.03,1.5385,257626.17,50698.012
807,600307.SH,20190903,1.95,1.97,1.94,1.95,1.95,0.0,0.0,221045.41,43153.85
808,600307.SH,20190902,1.88,1.96,1.87,1.95,1.88,0.07,3.7234,505071.64,97621.488
809,600307.SH,20190830,1.9,1.91,1.86,1.88,1.9,-0.02,-1.0526,214420.22,40430.702
810,600307.SH,20190829,1.89,1.9,1.86,1.9,1.88,0.02,1.0638,302649.02,57006.732
811,600307.SH,20190828,1.88,1.89,1.87,1.88,1.86,0.02,1.0753,284175.0,53440.87
812,600307.SH,20190827,1.84,1.87,1.83,1.86,1.84,0.02,1.087,193028.54,35830.27
813,600307.SH,20190826,1.83,1.84,1.81,1.84,1.85,-0.01,-0.5405,124186.68,22685.291
814,600307.SH,20190823,1.85,1.86,1.84,1.85,1.86,-0.01,-0.5376,96676.69,17883.524
815,600307.SH,20190822,1.87,1.87,1.84,1.86,1.86,0.0,0.0,150538.64,27869.169
816,600307.SH,20190821,1.87,1.88,1.86,1.86,1.88,-0.02,-1.0638,151151.0,28245.238
817,600307.SH,20190820,1.88,1.89,1.87,1.88,1.88,0.0,0.0,307959.0,57900.903
818,600307.SH,20190819,1.83,1.9,1.83,1.88,1.83,0.05,2.7322,341333.36,63519.549
819,600307.SH,20190816,1.83,1.84,1.82,1.83,1.84,-0.01,-0.5435,129599.0,23698.926
820,600307.SH,20190815,1.81,1.84,1.79,1.84,1.83,0.01,0.5464,210499.21,38151.145
821,600307.SH,20190814,1.84,1.85,1.83,1.83,1.83,0.0,0.0,116801.12,21469.35
822,600307.SH,20190813,1.83,1.83,1.82,1.83,1.84,-0.01,-0.5435,87044.01,15867.481
823,600307.SH,20190812,1.82,1.84,1.82,1.84,1.83,0.01,0.5464,135480.0,24774.051
824,600307.SH,20190809,1.85,1.85,1.82,1.83,1.85,-0.02,-1.0811,128828.0,23643.475
825,600307.SH,20190808,1.84,1.85,1.84,1.85,1.84,0.01,0.5435,92950.0,17136.458
826,600307.SH,20190807,1.85,1.85,1.83,1.84,1.84,0.0,0.0,139028.5,25600.102
827,600307.SH,20190806,1.86,1.88,1.81,1.84,1.9,-0.06,-3.1579,298344.49,55051.698
828,600307.SH,20190805,1.91,1.92,1.89,1.9,1.92,-0.02,-1.0417,152036.53,28912.413
829,600307.SH,20190802,1.91,1.92,1.9,1.92,1.93,-0.01,-0.5181,158977.95,30357.109
830,600307.SH,20190801,1.93,1.94,1.92,1.93,1.94,-0.01,-0.5155,127244.95,24506.978
831,600307.SH,20190731,1.94,1.95,1.93,1.94,1.95,-0.01,-0.5128,111467.0,21572.617
832,600307.SH,20190730,1.94,1.96,1.93,1.95,1.94,0.01,0.5155,139369.85,27142.224
833,600307.SH,20190729,1.94,1.95,1.93,1.94,1.95,-0.01,-0.5128,97001.12,18814.568
834,600307.SH,20190726,1.94,1.95,1.94,1.95,1.95,0.0,0.0,86755.98,16862.886
835,600307.SH,20190725,1.96,1.96,1.94,1.95,1.96,-0.01,-0.5102,104623.54,20371.679
836,600307.SH,20190724,1.95,1.97,1.94,1.96,1.95,0.01,0.5128,140605.58,27534.311
837,600307.SH,20190723,1.93,1.95,1.92,1.95,1.94,0.01,0.5155,100549.46,19510.883
838,600307.SH,20190722,1.97,1.98,1.93,1.94,1.97,-0.03,-1.5228,280649.0,54563.263
839,600307.SH,20190719,1.98,1.99,1.97,1.97,1.97,0.0,0.0,147212.1,29149.086
840,600307.SH,20190718,1.99,1.99,1.96,1.97,2.0,-0.03,-1.5,193741.53,38290.463
841,600307.SH,20190717,2.0,2.01,1.98,2.0,2.01,-0.01,-0.4975,215375.58,42978.487
842,600307.SH,20190716,1.99,2.01,1.98,2.01,2.0,0.01,0.5,154836.48,30931.035
843,600307.SH,20190715,1.99,2.0,1.96,2.0,1.99,0.01,0.5025,164974.39,32686.885
844,600307.SH,20190712,2.0,2.0,1.98,1.99,2.0,-0.01,-0.5,134464.48,26760.553
845,600307.SH,20190711,1.99,2.01,1.99,2.0,1.99,0.01,0.5025,125121.0,24987.341
846,600307.SH,20190710,2.0,2.01,1.99,1.99,2.01,-0.02,-0.995,104331.0,20798.745
847,600307.SH,20190709,2.01,2.01,1.99,2.01,2.0,0.01,0.5,117786.54,23557.301
848,600307.SH,20190708,2.03,2.04,1.99,2.0,2.04,-0.04,-1.9608,282195.73,56597.571
849,600307.SH,20190705,2.04,2.04,2.03,2.04,2.03,0.01,0.4926,129921.01,26447.601
850,600307.SH,20190704,2.04,2.05,2.03,2.03,2.04,-0.01,-0.4902,151939.85,30951.779
851,600307.SH,20190703,2.06,2.07,2.03,2.04,2.07,-0.03,-1.4493,195446.85,39934.746
852,600307.SH,20190702,2.07,2.07,2.05,2.07,2.07,0.0,0.0,276138.64,56868.454
853,600307.SH,20190701,2.05,2.07,2.04,2.07,2.03,0.04,1.9704,310219.81,63813.547
854,600307.SH,20190628,2.06,2.06,2.0,2.03,2.05,-0.02,-0.9756,255642.0,51742.309
855,600307.SH,20190627,2.05,2.07,2.04,2.05,2.05,0.0,0.0,207757.1,42729.305
856,600307.SH,20190626,2.05,2.06,2.03,2.05,2.05,0.0,0.0,139098.02,28440.827
857,600307.SH,20190625,2.07,2.08,2.03,2.05,2.08,-0.03,-1.4423,301884.0,61849.934
858,600307.SH,20190624,2.06,2.1,2.04,2.08,2.06,0.02,0.9709,494166.67,102662.154
859,600307.SH,20190621,2.04,2.07,2.03,2.06,2.04,0.02,0.9804,427670.18,87771.609
860,600307.SH,20190620,2.01,2.04,2.0,2.04,2.01,0.03,1.4925,371064.52,75220.435
861,600307.SH,20190619,2.02,2.04,2.01,2.01,2.0,0.01,0.5,261267.0,52820.914
862,600307.SH,20190618,2.0,2.01,1.98,2.0,2.0,0.0,0.0,148808.0,29616.094
863,600307.SH,20190617,2.0,2.01,1.98,2.0,2.0,0.0,0.0,167424.99,33441.495
864,600307.SH,20190614,2.02,2.03,1.99,2.0,2.02,-0.02,-0.9901,187606.0,37581.386
865,600307.SH,20190613,2.01,2.03,1.99,2.02,2.02,0.0,0.0,231148.79,46508.629
866,600307.SH,20190612,2.02,2.05,2.01,2.02,2.03,-0.01,-0.4926,307125.0,62286.579
867,600307.SH,20190611,1.98,2.04,1.97,2.03,1.98,0.05,2.5253,337511.6,67978.479
868,600307.SH,20190610,1.96,1.99,1.96,1.98,1.97,0.01,0.5076,160416.0,31721.096
869,600307.SH,20190606,1.99,2.0,1.96,1.97,2.0,-0.03,-1.5,177372.79,35055.639
870,600307.SH,20190605,2.01,2.02,1.99,2.0,2.0,0.0,0.0,145992.08,29265.247
871,600307.SH,20190604,2.02,2.03,1.98,2.0,2.02,-0.02,-0.9901,216490.0,43305.368
872,600307.SH,20190603,2.02,2.04,2.01,2.02,2.03,-0.01,-0.4926,206017.14,41648.85
873,600307.SH,20190531,2.03,2.05,2.02,2.03,2.04,-0.01,-0.4902,167041.0,33990.652
874,600307.SH,20190530,2.03,2.04,2.02,2.04,2.04,0.0,0.0,154099.0,31246.106
875,600307.SH,20190529,2.04,2.06,2.04,2.04,2.05,-0.01,-0.4878,155014.08,31746.143
876,600307.SH,20190528,2.06,2.07,2.04,2.05,2.06,-0.01,-0.4854,197625.0,40685.555
877,600307.SH,20190527,2.03,2.07,2.02,2.06,2.03,0.03,1.4778,245356.68,50312.867
878,600307.SH,20190524,2.02,2.04,2.0,2.03,2.03,0.0,0.0,179173.0,36323.87
879,600307.SH,20190523,2.05,2.05,2.03,2.03,2.06,-0.03,-1.4563,208951.07,42547.909
880,600307.SH,20190522,2.07,2.08,2.04,2.06,2.07,-0.01,-0.4831,277809.5,57241.065
881,600307.SH,20190521,2.04,2.09,2.03,2.07,2.05,0.02,0.9756,358899.05,74004.209
882,600307.SH,20190520,2.04,2.05,2.01,2.05,2.04,0.01,0.4902,250346.02,50741.473
883,600307.SH,20190517,2.08,2.09,2.02,2.04,2.09,-0.05,-2.3923,381063.8,78041.693
884,600307.SH,20190516,2.05,2.12,2.04,2.09,2.05,0.04,1.9512,451336.55,94034.784
885,600307.SH,20190515,2.03,2.06,2.03,2.05,2.03,0.02,0.9852,240326.07,49161.582
886,600307.SH,20190514,2.03,2.04,2.02,2.03,2.05,-0.02,-0.9756,188896.7,38351.669
887,600307.SH,20190513,2.06,2.07,2.04,2.05,2.08,-0.03,-1.4423,211087.51,43250.789
888,600307.SH,20190510,2.04,2.08,2.03,2.08,2.04,0.04,1.9608,395213.69,81542.818
889,600307.SH,20190509,2.03,2.05,2.02,2.04,2.05,-0.01,-0.4878,235260.66,47868.079
890,600307.SH,20190508,2.02,2.08,2.0,2.05,2.07,-0.02,-0.9662,295779.23,60716.37
891,600307.SH,20190507,2.04,2.08,2.02,2.07,2.04,0.03,1.4706,340885.73,70029.383
892,600307.SH,20190506,2.14,2.14,2.0,2.04,2.17,-0.13,-5.9908,566672.07,117280.255
893,600307.SH,20190430,2.15,2.19,2.14,2.17,2.16,0.01,0.463,320687.0,69616.654
894,600307.SH,20190429,2.19,2.2,2.13,2.16,2.19,-0.03,-1.3699,469649.14,101667.555
895,600307.SH,20190426,2.27,2.28,2.16,2.19,2.3,-0.11,-4.7826,904800.13,200678.026
896,600307.SH,20190425,2.38,2.39,2.3,2.3,2.39,-0.09,-3.7657,447780.02,105079.555
897,600307.SH,20190424,2.39,2.4,2.37,2.39,2.38,0.01,0.4202,297063.0,70832.131
898,600307.SH,20190423,2.4,2.41,2.37,2.38,2.41,-0.03,-1.2448,401564.94,95884.87
899,600307.SH,20190422,2.45,2.45,2.39,2.41,2.44,-0.03,-1.2295,454753.0,109974.771
900,600307.SH,20190419,2.41,2.45,2.38,2.44,2.4,0.04,1.6667,516566.49,124794.858
901,600307.SH,20190418,2.42,2.43,2.4,2.4,2.43,-0.03,-1.2346,342828.94,82693.994
902,600307.SH,20190417,2.42,2.43,2.4,2.43,2.43,0.0,0.0,466633.24,112915.673
903,600307.SH,20190416,2.37,2.43,2.35,2.43,2.38,0.05,2.1008,476591.0,114007.493
904,600307.SH,20190415,2.42,2.44,2.37,2.38,2.4,-0.02,-0.8333,490843.0,118370.108
905,600307.SH,20190412,2.41,2.41,2.38,2.4,2.41,-0.01,-0.4149,426072.06,102051.852
906,600307.SH,20190411,2.46,2.47,2.4,2.41,2.46,-0.05,-2.0325,530151.24,129011.339
907,600307.SH,20190410,2.46,2.48,2.43,2.46,2.49,-0.03,-1.2048,654705.08,160591.31
908,600307.SH,20190409,2.55,2.56,2.48,2.49,2.56,-0.07,-2.7344,756591.85,189289.968
909,600307.SH,20190408,2.52,2.57,2.47,2.56,2.5,0.06,2.4,1444660.41,365113.414
910,600307.SH,20190404,2.51,2.54,2.47,2.5,2.5,0.0,0.0,837443.81,209653.675
911,600307.SH,20190403,2.44,2.5,2.43,2.5,2.45,0.05,2.0408,837130.71,207222.946
912,600307.SH,20190402,2.46,2.47,2.43,2.45,2.45,0.0,0.0,615426.87,150557.033
913,600307.SH,20190401,2.37,2.46,2.37,2.45,2.36,0.09,3.8136,835951.63,202645.777
914,600307.SH,20190329,2.29,2.36,2.28,2.36,2.29,0.07,3.0568,579332.94,134924.054
915,600307.SH,20190328,2.3,2.32,2.27,2.29,2.32,-0.03,-1.2931,355348.14,81560.824
916,600307.SH,20190327,2.33,2.33,2.29,2.32,2.32,0.0,0.0,412549.0,95268.103
917,600307.SH,20190326,2.41,2.42,2.29,2.32,2.4,-0.08,-3.3333,750684.01,176049.365
918,600307.SH,20190325,2.41,2.44,2.39,2.4,2.46,-0.06,-2.439,566958.56,136828.595
919,600307.SH,20190322,2.47,2.48,2.41,2.46,2.47,-0.01,-0.4049,462701.85,113353.301
920,600307.SH,20190321,2.46,2.51,2.45,2.47,2.48,-0.01,-0.4032,764742.25,189524.94
921,600307.SH,20190320,2.45,2.5,2.42,2.48,2.45,0.03,1.2245,857350.02,210780.507
922,600307.SH,20190319,2.47,2.5,2.44,2.45,2.48,-0.03,-1.2097,704434.56,173161.862
923,600307.SH,20190318,2.39,2.5,2.39,2.48,2.39,0.09,3.7657,1109308.65,271294.757
924,600307.SH,20190315,2.38,2.42,2.36,2.39,2.37,0.02,0.8439,516903.1,123277.642
925,600307.SH,20190314,2.35,2.42,2.32,2.37,2.37,0.0,0.0,751601.69,178070.997
926,600307.SH,20190313,2.43,2.44,2.37,2.37,2.44,-0.07,-2.8689,792167.0,190046.174
927,600307.SH,20190312,2.45,2.49,2.41,2.44,2.43,0.01,0.4115,990812.67,242958.289
928,600307.SH,20190311,2.38,2.44,2.36,2.43,2.35,0.08,3.4043,826192.83,197986.101
929,600307.SH,20190308,2.52,2.53,2.34,2.35,2.56,-0.21,-8.2031,1518039.36,371395.551
930,600307.SH,20190307,2.52,2.59,2.49,2.56,2.55,0.01,0.3922,1756011.4,446375.189
931,600307.SH,20190306,2.4,2.63,2.39,2.55,2.39,0.16,6.6946,2473573.96,620054.128
932,600307.SH,20190305,2.36,2.39,2.33,2.39,2.38,0.01,0.4202,908192.81,213836.126
933,600307.SH,20190304,2.38,2.43,2.35,2.38,2.36,0.02,0.8475,1300918.88,310135.349
934,600307.SH,20190301,2.35,2.4,2.33,2.36,2.34,0.02,0.8547,831998.73,195814.589
935,600307.SH,20190228,2.34,2.39,2.31,2.34,2.33,0.01,0.4292,705993.98,165261.884
936,600307.SH,20190227,2.33,2.4,2.31,2.33,2.4,-0.07,-2.9167,1600287.77,376195.796
937,600307.SH,20190226,2.23,2.45,2.2,2.4,2.23,0.17,7.6233,2640543.42,625014.927
938,600307.SH,20190225,2.14,2.24,2.13,2.23,2.13,0.1,4.6948,1353202.59,295693.872
939,600307.SH,20190222,2.1,2.13,2.09,2.13,2.1,0.03,1.4286,462004.22,97353.866
940,600307.SH,20190221,2.11,2.13,2.08,2.1,2.12,-0.02,-0.9434,592572.59,124907.127
941,600307.SH,20190220,2.1,2.13,2.09,2.12,2.1,0.02,0.9524,467668.94,98934.431
942,600307.SH,20190219,2.11,2.12,2.08,2.1,2.12,-0.02,-0.9434,520072.57,109486.097
943,600307.SH,20190218,2.08,2.12,2.07,2.12,2.07,0.05,2.4155,590359.22,123818.562
944,600307.SH,20190215,2.1,2.1,2.07,2.07,2.1,-0.03,-1.4286,289687.86,60293.29
945,600307.SH,20190214,2.1,2.12,2.09,2.1,2.11,-0.01,-0.4739,326734.46,68752.49
946,600307.SH,20190213,2.09,2.12,2.08,2.11,2.11,0.0,0.0,608402.46,127651.713
947,600307.SH,20190212,2.08,2.13,2.07,2.11,2.1,0.01,0.4762,681133.21,142916.743
948,600307.SH,20190211,2.12,2.19,2.08,2.1,2.02,0.08,3.9604,906907.85,191828.471
949,600307.SH,20190201,2.0,2.02,1.99,2.02,1.99,0.03,1.5075,216462.23,43420.668
950,600307.SH,20190131,1.99,2.02,1.98,1.99,2.0,-0.01,-0.5,283789.97,56768.737
951,600307.SH,20190130,1.97,2.02,1.96,2.0,1.97,0.03,1.5228,381942.91,76577.949
952,600307.SH,20190129,1.98,1.99,1.95,1.97,1.98,-0.01,-0.5051,277473.59,54670.484
953,600307.SH,20190128,2.01,2.02,1.98,1.98,1.99,-0.01,-0.5025,164786.0,33016.173
954,600307.SH,20190125,2.01,2.02,1.99,1.99,2.0,-0.01,-0.5,195471.79,39161.652
955,600307.SH,20190124,2.02,2.02,1.98,2.0,2.01,-0.01,-0.4975,194401.89,38900.367
956,600307.SH,20190123,2.01,2.02,2.0,2.01,2.02,-0.01,-0.495,176034.64,35403.078
957,600307.SH,20190122,2.04,2.05,2.0,2.02,2.03,-0.01,-0.4926,296520.19,60184.43
958,600307.SH,20190121,2.04,2.06,2.02,2.03,2.05,-0.02,-0.9756,295942.51,60284.166
959,600307.SH,20190118,2.01,2.07,2.01,2.05,2.01,0.04,1.99,498346.85,101851.895
960,600307.SH,20190117,2.01,2.03,2.0,2.01,2.0,0.01,0.5,255177.1,51468.175
961,600307.SH,20190116,2.02,2.03,2.0,2.0,2.02,-0.02,-0.9901,152315.17,30649.983
962,600307.SH,20190115,2.02,2.02,2.0,2.02,2.02,0.0,0.0,208722.41,41957.815
963,600307.SH,20190114,2.0,2.04,2.0,2.02,2.0,0.02,1.0,307693.34,62207.255
964,600307.SH,20190111,1.97,2.0,1.97,2.0,1.98,0.02,1.0101,187752.58,37395.223
965,600307.SH,20190110,1.98,2.0,1.97,1.98,1.98,0.0,0.0,145235.77,28838.613
966,600307.SH,20190109,1.98,2.01,1.97,1.98,1.98,0.0,0.0,244798.58,48784.176
967,600307.SH,20190108,1.97,1.98,1.96,1.98,1.98,0.0,0.0,138837.0,27352.988
968,600307.SH,20190107,1.97,1.98,1.94,1.98,1.96,0.02,1.0204,225489.91,44326.948
969,600307.SH,20190104,1.91,1.96,1.9,1.96,1.92,0.04,2.0833,205288.31,39737.285
970,600307.SH,20190103,1.91,1.94,1.9,1.92,1.91,0.01,0.5236,97260.0,18693.856
971,600307.SH,20190102,1.91,1.92,1.9,1.91,1.91,0.0,0.0,91602.16,17472.706
972,600307.SH,20181228,1.9,1.92,1.9,1.91,1.9,0.01,0.5263,99771.15,19054.828
973,600307.SH,20181227,1.93,1.94,1.9,1.9,1.91,-0.01,-0.5236,144264.57,27746.539
974,600307.SH,20181226,1.93,1.93,1.91,1.91,1.93,-0.02,-1.0363,144637.85,27739.21
975,600307.SH,20181225,1.95,1.96,1.9,1.93,1.96,-0.03,-1.5306,215793.06,41476.69
976,600307.SH,20181224,1.95,1.97,1.93,1.96,1.95,0.01,0.5128,106383.62,20860.571
977,600307.SH,20181221,1.96,1.97,1.94,1.95,1.97,-0.02,-1.0152,132722.71,25926.256
978,600307.SH,20181220,1.97,1.98,1.96,1.97,1.98,-0.01,-0.5051,169193.0,33316.735
979,600307.SH,20181219,1.99,1.99,1.97,1.98,1.98,0.0,0.0,98476.34,19502.574
980,600307.SH,20181218,1.98,2.0,1.97,1.98,2.0,-0.02,-1.0,163925.77,32519.901
981,600307.SH,20181217,1.98,2.01,1.98,2.0,2.0,0.0,0.0,149552.79,29831.628
982,600307.SH,20181214,2.03,2.04,1.99,2.0,2.03,-0.03,-1.4778,205294.0,41374.203
983,600307.SH,20181213,2.02,2.05,2.01,2.03,2.01,0.02,0.995,206940.62,42102.354
984,600307.SH,20181212,2.01,2.03,2.01,2.01,2.02,-0.01,-0.495,84880.63,17130.408
985,600307.SH,20181211,2.01,2.02,2.0,2.02,2.0,0.02,1.0,107929.33,21700.597
986,600307.SH,20181210,2.0,2.02,1.99,2.0,2.02,-0.02,-0.9901,126755.56,25402.46
987,600307.SH,20181207,2.01,2.03,2.01,2.02,2.01,0.01,0.4975,98970.85,19981.209
988,600307.SH,20181206,2.04,2.04,2.0,2.01,2.04,-0.03,-1.4706,169692.79,34312.724
989,600307.SH,20181205,2.04,2.06,2.03,2.04,2.07,-0.03,-1.4493,200606.68,40978.72
990,600307.SH,20181204,2.05,2.08,2.04,2.07,2.05,0.02,0.9756,227260.4,46806.431
991,600307.SH,20181203,2.04,2.06,2.03,2.05,2.01,0.04,1.99,227917.54,46715.094
992,600307.SH,20181130,2.0,2.01,1.98,2.01,2.0,0.01,0.5,131544.52,26274.49
993,600307.SH,20181129,2.03,2.05,2.0,2.0,2.03,-0.03,-1.4778,197205.25,39909.493
994,600307.SH,20181128,2.01,2.04,2.0,2.03,2.01,0.02,0.995,136539.0,27585.928
995,600307.SH,20181127,2.01,2.02,2.0,2.01,2.0,0.01,0.5,115687.08,23231.381
996,600307.SH,20181126,2.01,2.03,1.99,2.0,2.01,-0.01,-0.4975,161606.69,32444.661
997,600307.SH,20181123,2.07,2.08,2.01,2.01,2.07,-0.06,-2.8986,240325.22,48937.64
998,600307.SH,20181122,2.07,2.09,2.06,2.07,2.08,-0.01,-0.4808,125866.11,26046.407
999,600307.SH,20181121,2.05,2.1,2.04,2.08,2.07,0.01,0.4831,271962.98,56321.424
1000,600307.SH,20181120,2.1,2.11,2.06,2.07,2.11,-0.04,-1.8957,297502.0,62127.225
1001,600307.SH,20181119,2.1,2.12,2.08,2.11,2.11,0.0,0.0,325564.21,68247.099
1002,600307.SH,20181116,2.12,2.14,2.1,2.11,2.12,-0.01,-0.4717,360774.0,76315.569
1003,600307.SH,20181115,2.11,2.12,2.08,2.12,2.13,-0.01,-0.4695,528479.7,110992.131
1004,600307.SH,20181114,2.04,2.22,2.03,2.13,2.05,0.08,3.9024,1123346.29,238777.183
1005,600307.SH,20181113,1.99,2.06,1.98,2.05,2.01,0.04,1.99,582716.99,118315.19
1006,600307.SH,20181112,1.96,2.01,1.95,2.01,1.97,0.04,2.0305,279355.64,55319.477
1007,600307.SH,20181109,1.98,1.99,1.96,1.97,1.99,-0.02,-1.005,164587.84,32473.312
1008,600307.SH,20181108,2.0,2.01,1.98,1.99,1.98,0.01,0.5051,209027.0,41654.812
1009,600307.SH,20181107,1.99,2.02,1.98,1.98,1.98,0.0,0.0,280727.46,56151.777
1010,600307.SH,20181106,2.0,2.0,1.98,1.98,2.0,-0.02,-1.0,186930.84,37128.269
1011,600307.SH,20181105,2.0,2.01,1.98,2.0,2.01,-0.01,-0.4975,294456.38,58733.294
1012,600307.SH,20181102,1.98,2.01,1.98,2.01,1.97,0.04,2.0305,336835.32,67288.599
1013,600307.SH,20181101,1.99,2.02,1.97,1.97,2.0,-0.03,-1.5,335895.09,67029.985
1014,600307.SH,20181031,1.97,2.01,1.96,2.0,1.98,0.02,1.0101,379739.94,75401.904
1015,600307.SH,20181030,1.94,1.99,1.92,1.98,1.95,0.03,1.5385,303562.77,59534.803
1016,600307.SH,20181029,1.96,1.96,1.93,1.95,1.97,-0.02,-1.0152,173460.0,33782.673
1017,600307.SH,20181026,1.94,1.99,1.93,1.97,1.94,0.03,1.5464,337402.02,66272.086
1018,600307.SH,20181025,1.91,1.94,1.87,1.94,1.94,0.0,0.0,205346.21,39068.54
1019,600307.SH,20181024,1.93,1.97,1.92,1.94,1.94,0.0,0.0,170437.28,33210.123
1020,600307.SH,20181023,1.96,1.97,1.92,1.94,1.97,-0.03,-1.5228,225062.86,43732.08
1021,600307.SH,20181022,1.9,1.99,1.89,1.97,1.89,0.08,4.2328,378889.31,74016.152
1022,600307.SH,20181019,1.85,1.9,1.82,1.89,1.87,0.02,1.0695,223752.19,41752.86
1023,600307.SH,20181018,1.89,1.91,1.86,1.87,1.93,-0.06,-3.1088,203128.2,38120.897
1024,600307.SH,20181017,1.93,1.94,1.89,1.93,1.91,0.02,1.0471,212289.65,40644.542
1025,600307.SH,20181016,1.91,1.95,1.9,1.91,1.92,-0.01,-0.5208,180078.15,34579.29
1026,600307.SH,20181015,1.99,1.99,1.92,1.92,1.98,-0.06,-3.0303,226663.71,44369.906
1027,600307.SH,20181012,1.92,1.99,1.91,1.98,1.95,0.03,1.5385,367458.96,71546.982
1028,600307.SH,20181011,2.06,2.06,1.93,1.95,2.1,-0.15,-7.1429,496204.49,99096.436
1029,600307.SH,20181010,2.09,2.12,2.09,2.1,2.09,0.01,0.4785,194011.68,40746.266
1030,600307.SH,20181009,2.1,2.11,2.08,2.09,2.1,-0.01,-0.4762,192863.57,40376.517
1031,600307.SH,20181008,2.12,2.13,2.08,2.1,2.15,-0.05,-2.3256,359645.97,75869.09
1032,600307.SH,20180928,2.11,2.17,2.09,2.15,2.11,0.04,1.8957,575565.01,122960.683
1033,600307.SH,20180927,2.1,2.13,2.08,2.11,2.1,0.01,0.4762,290498.6,61152.914
1034,600307.SH,20180926,2.1,2.12,2.09,2.1,2.1,0.0,0.0,194281.02,40918.676
1035,600307.SH,20180925,2.1,2.11,2.08,2.1,2.11,-0.01,-0.4739,194708.0,40799.945
1036,600307.SH,20180921,2.08,2.11,2.07,2.11,2.08,0.03,1.4423,221187.32,46299.329
1037,600307.SH,20180920,2.08,2.1,2.07,2.08,2.08,0.0,0.0,170475.0,35530.367
1038,600307.SH,20180919,2.07,2.1,2.06,2.08,2.08,0.0,0.0,221262.22,46049.393
1039,600307.SH,20180918,2.03,2.09,2.03,2.08,2.04,0.04,1.9608,220153.0,45430.064
1040,600307.SH,20180917,2.05,2.06,2.02,2.04,2.06,-0.02,-0.9709,143371.0,29204.059
1041,600307.SH,20180914,2.05,2.09,2.04,2.06,2.06,0.0,0.0,170109.87,35066.608
1042,600307.SH,20180913,2.06,2.07,2.04,2.06,2.05,0.01,0.4878,154719.98,31800.555
1043,600307.SH,20180912,2.07,2.07,2.03,2.05,2.07,-0.02,-0.9662,210145.98,43152.925
1044,600307.SH,20180911,2.09,2.09,2.05,2.07,2.09,-0.02,-0.9569,172507.06,35700.471
1045,600307.SH,20180910,2.12,2.14,2.09,2.09,2.12,-0.03,-1.4151,140729.06,29644.968
1046,600307.SH,20180907,2.12,2.15,2.11,2.12,2.11,0.01,0.4739,156464.16,33306.876
1047,600307.SH,20180906,2.11,2.14,2.11,2.11,2.12,-0.01,-0.4717,87361.0,18530.34
1048,600307.SH,20180905,2.15,2.15,2.12,2.12,2.15,-0.03,-1.3953,122505.0,26151.013
1049,600307.SH,20180904,2.13,2.17,2.12,2.15,2.13,0.02,0.939,135523.82,29057.806
1050,600307.SH,20180903,2.11,2.14,2.1,2.13,2.13,0.0,0.0,145601.77,30830.581
1051,600307.SH,20180831,2.15,2.17,2.12,2.13,2.16,-0.03,-1.3889,196256.76,42074.012
1052,600307.SH,20180830,2.2,2.22,2.15,2.16,2.21,-0.05,-2.2624,221781.0,48273.37
1053,600307.SH,20180829,2.22,2.22,2.19,2.21,2.22,-0.01,-0.4505,199112.9,43938.462
1054,600307.SH,20180828,2.22,2.23,2.21,2.22,2.22,0.0,0.0,224832.57,49878.092
1055,600307.SH,20180827,2.19,2.23,2.19,2.22,2.18,0.04,1.8349,269514.32,59591.918
1056,600307.SH,20180824,2.2,2.21,2.18,2.18,2.2,-0.02,-0.9091,201469.0,44156.092
1057,600307.SH,20180823,2.2,2.22,2.17,2.2,2.22,-0.02,-0.9009,391946.36,85873.423
1058,600307.SH,20180822,2.21,2.28,2.2,2.22,2.19,0.03,1.3699,566505.01,126939.653
1059,600307.SH,20180821,2.19,2.21,2.18,2.19,2.2,-0.01,-0.4545,230070.0,50472.22
1060,600307.SH,20180820,2.16,2.2,2.14,2.2,2.16,0.04,1.8519,251974.89,54663.393
1061,600307.SH,20180817,2.2,2.2,2.16,2.16,2.18,-0.02,-0.9174,262844.25,57227.105
1062,600307.SH,20180816,2.17,2.2,2.15,2.18,2.19,-0.01,-0.4566,253225.37,55074.037
1063,600307.SH,20180815,2.23,2.24,2.18,2.19,2.23,-0.04,-1.7937,305718.57,67236.935
1064,600307.SH,20180814,2.26,2.27,2.22,2.23,2.27,-0.04,-1.7621,331649.79,74252.673
1065,600307.SH,20180813,2.21,2.28,2.18,2.27,2.24,0.03,1.3393,472774.27,105195.207
1066,600307.SH,20180810,2.25,2.28,2.22,2.24,2.26,-0.02,-0.885,394642.11,88515.037
1067,600307.SH,20180809,2.23,2.28,2.2,2.26,2.26,0.0,0.0,757514.76,169794.298
1068,600307.SH,20180808,2.18,2.31,2.17,2.26,2.19,0.07,3.1963,1111224.31,249422.455
1069,600307.SH,20180807,2.14,2.19,2.12,2.19,2.13,0.06,2.8169,438719.87,94770.446
1070,600307.SH,20180806,2.12,2.16,2.1,2.13,2.14,-0.01,-0.4673,281444.71,59847.163
1071,600307.SH,20180803,2.17,2.22,2.14,2.14,2.19,-0.05,-2.2831,518253.24,112898.033
1072,600307.SH,20180802,2.15,2.23,2.09,2.19,2.16,0.03,1.3889,772875.1,167237.402
1073,600307.SH,20180801,2.24,2.28,2.16,2.16,2.22,-0.06,-2.7027,456557.82,101576.248
