,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
781,600604.SH,20191017,9.01,9.08,8.83,8.89,9.03,-0.14,-1.5504,168574.44,150744.635
782,600604.SH,20191016,9.12,9.26,9.01,9.03,9.05,-0.02,-0.221,163561.88,149192.255
783,600604.SH,20191015,9.18,9.32,9.02,9.05,9.26,-0.21,-2.2678,185929.33,169719.59
784,600604.SH,20191014,9.23,9.45,9.18,9.26,9.18,0.08,0.8715,234931.43,218820.934
785,600604.SH,20191011,9.13,9.34,9.1,9.18,9.18,0.0,0.0,215546.88,198957.264
786,600604.SH,20191010,9.05,9.39,8.92,9.18,9.03,0.15,1.6611,245966.46,224940.836
787,600604.SH,20191009,8.8,9.04,8.6,9.03,8.86,0.17,1.9187,156690.77,138552.742
788,600604.SH,20191008,8.79,8.94,8.74,8.86,8.75,0.11,1.2571,157095.44,138963.568
789,600604.SH,20190930,8.96,9.04,8.72,8.75,8.95,-0.2,-2.2346,168205.07,149081.644
790,600604.SH,20190927,8.92,9.09,8.74,8.95,8.93,0.02,0.224,204453.93,183271.619
791,600604.SH,20190926,9.56,9.67,8.9,8.93,9.55,-0.62,-6.4921,440607.58,403262.93
792,600604.SH,20190925,9.81,9.99,9.55,9.55,9.89,-0.34,-3.4378,290112.97,283924.532
793,600604.SH,20190924,9.97,10.08,9.86,9.89,10.01,-0.12,-1.1988,260330.26,258797.76
794,600604.SH,20190923,10.13,10.22,9.89,10.01,10.24,-0.23,-2.2461,317264.1,317270.251
795,600604.SH,20190920,10.24,10.49,10.06,10.24,10.32,-0.08,-0.7752,445939.13,458691.846
796,600604.SH,20190919,10.23,10.46,9.94,10.32,10.17,0.15,1.4749,579290.52,591027.677
797,600604.SH,20190918,9.76,10.5,9.75,10.17,9.7,0.47,4.8454,685098.2,697281.731
798,600604.SH,20190917,10.11,10.13,9.6,9.7,10.11,-0.41,-4.0554,489761.4,478438.208
799,600604.SH,20190916,10.29,10.3,10.0,10.11,10.29,-0.18,-1.7493,476003.58,481955.774
800,600604.SH,20190912,10.3,10.68,10.23,10.29,10.31,-0.02,-0.194,566366.25,590402.092
801,600604.SH,20190911,10.13,10.56,10.03,10.31,10.08,0.23,2.2817,734382.82,760729.283
802,600604.SH,20190910,10.23,10.23,9.92,10.08,10.24,-0.16,-1.5625,535786.14,539144.696
803,600604.SH,20190909,9.76,10.33,9.55,10.24,9.59,0.65,6.7779,826305.37,823357.31
804,600604.SH,20190906,9.8,9.85,9.43,9.59,9.65,-0.06,-0.6218,436810.11,418241.412
805,600604.SH,20190905,9.45,9.87,9.34,9.65,9.36,0.29,3.0983,786078.2,761773.364
806,600604.SH,20190904,9.11,9.55,9.03,9.36,9.14,0.22,2.407,552863.06,513732.702
807,600604.SH,20190903,9.12,9.18,9.02,9.14,9.09,0.05,0.5501,319189.05,290268.062
808,600604.SH,20190902,8.95,9.13,8.95,9.09,8.88,0.21,2.3649,304745.46,276069.857
809,600604.SH,20190830,9.39,9.39,8.87,8.88,9.2,-0.32,-3.4783,414846.42,377353.353
810,600604.SH,20190829,9.34,9.38,9.15,9.2,9.36,-0.16,-1.7094,383008.4,354127.925
811,600604.SH,20190828,9.3,9.47,9.22,9.36,9.46,-0.1,-1.0571,404780.24,377163.661
812,600604.SH,20190827,9.41,9.59,9.33,9.46,9.39,0.07,0.7455,501604.58,475774.779
813,600604.SH,20190826,9.36,9.63,9.12,9.39,9.78,-0.39,-3.9877,589788.22,550760.572
814,600604.SH,20190823,9.53,10.16,9.35,9.78,9.57,0.21,2.1944,871070.69,851669.147
815,600604.SH,20190822,9.87,10.17,9.57,9.57,9.52,0.05,0.5252,1297265.72,1276018.469
816,600604.SH,20190821,8.7,9.52,8.67,9.52,8.65,0.87,10.0578,671150.3,615268.358
817,600604.SH,20190820,8.86,8.95,8.58,8.65,8.78,-0.13,-1.4806,546906.12,478559.209
818,600604.SH,20190819,8.64,8.78,8.5,8.78,8.49,0.29,3.4158,457513.96,396073.221
819,600604.SH,20190816,8.61,8.69,8.45,8.49,8.6,-0.11,-1.2791,337628.87,288783.102
820,600604.SH,20190815,8.21,8.68,8.14,8.6,8.55,0.05,0.5848,409428.65,344525.516
821,600604.SH,20190814,8.73,8.77,8.51,8.55,8.54,0.01,0.1171,323647.51,280251.203
822,600604.SH,20190813,8.71,8.8,8.5,8.54,8.74,-0.2,-2.2883,263750.4,226973.64
823,600604.SH,20190812,8.57,8.79,8.57,8.74,8.61,0.13,1.5099,259059.38,225130.269
824,600604.SH,20190809,9.0,9.05,8.55,8.61,8.83,-0.22,-2.4915,368958.1,324922.681
825,600604.SH,20190808,8.94,8.99,8.68,8.83,8.73,0.1,1.1455,346149.3,305981.351
826,600604.SH,20190807,8.72,9.06,8.58,8.73,8.58,0.15,1.7483,483094.68,425100.865
827,600604.SH,20190806,8.85,8.85,8.21,8.58,9.05,-0.47,-5.1934,513679.85,435992.795
828,600604.SH,20190805,9.11,9.27,8.99,9.05,9.1,-0.05,-0.5495,320949.39,292677.36
829,600604.SH,20190802,9.08,9.3,8.88,9.1,9.46,-0.36,-3.8055,483328.1,438161.164
830,600604.SH,20190801,9.38,9.66,9.23,9.46,9.56,-0.1,-1.046,406243.3,384168.064
831,600604.SH,20190731,9.96,10.18,9.56,9.56,10.62,-1.06,-9.9812,777853.47,758847.388
832,600604.SH,20190730,10.6,10.84,10.57,10.62,10.55,0.07,0.6635,274796.72,293705.596
833,600604.SH,20190729,10.93,10.93,10.52,10.55,10.76,-0.21,-1.9517,232751.9,247655.031
834,600604.SH,20190726,10.92,10.95,10.53,10.76,10.86,-0.1,-0.9208,272586.47,292811.796
835,600604.SH,20190725,10.93,11.05,10.81,10.86,10.93,-0.07,-0.6404,228065.03,248531.579
836,600604.SH,20190724,10.89,11.13,10.8,10.93,10.93,0.0,0.0,321463.42,353420.491
837,600604.SH,20190723,10.69,10.95,10.01,10.93,10.87,0.06,0.552,434701.37,456059.116
838,600604.SH,20190722,12.19,12.19,10.87,10.87,12.08,-1.21,-10.0166,617111.74,683341.28
839,600604.SH,20190719,12.02,12.24,11.96,12.08,12.02,0.06,0.4992,219305.07,265408.928
840,600604.SH,20190718,12.34,12.34,12.0,12.02,12.47,-0.45,-3.6087,234094.43,284581.644
841,600604.SH,20190717,12.32,12.78,12.13,12.47,12.31,0.16,1.2998,346502.18,433569.469
842,600604.SH,20190716,12.3,12.43,12.26,12.31,12.3,0.01,0.0813,183983.22,226883.734
843,600604.SH,20190715,12.17,12.44,11.93,12.3,12.19,0.11,0.9024,232729.8,284623.653
844,600604.SH,20190712,11.95,12.28,11.86,12.19,11.96,0.23,1.9231,254932.16,307297.94
845,600604.SH,20190711,12.27,12.47,11.8,11.96,12.21,-0.25,-2.0475,306349.65,371916.27
846,600604.SH,20190710,12.67,12.77,12.12,12.21,12.7,-0.49,-3.8583,310828.09,385450.043
847,600604.SH,20190709,13.02,13.12,12.49,12.7,13.32,-0.62,-4.6547,460590.19,587439.366
848,600604.SH,20190708,13.31,13.89,13.15,13.32,13.4,-0.08,-0.597,527054.39,713471.293
849,600604.SH,20190705,13.25,13.57,13.06,13.4,13.25,0.15,1.1321,260371.97,347073.934
850,600604.SH,20190704,13.39,13.58,13.21,13.25,13.38,-0.13,-0.9716,247394.98,329993.094
851,600604.SH,20190703,13.48,13.69,13.36,13.38,13.37,0.01,0.0748,331520.12,448332.432
852,600604.SH,20190702,13.67,13.7,13.27,13.37,13.61,-0.24,-1.7634,321062.86,431604.2
853,600604.SH,20190701,13.62,13.76,13.46,13.61,13.28,0.33,2.4849,342350.71,466095.482
854,600604.SH,20190628,13.55,13.67,13.25,13.28,13.61,-0.33,-2.4247,363133.25,486722.833
855,600604.SH,20190627,13.78,13.96,13.6,13.61,13.77,-0.16,-1.1619,362582.8,497701.843
856,600604.SH,20190626,13.88,14.05,13.73,13.77,14.16,-0.39,-2.7542,330448.74,458334.134
857,600604.SH,20190625,13.8,14.56,13.38,14.16,13.79,0.37,2.6831,611854.16,849549.903
858,600604.SH,20190624,13.95,14.1,13.67,13.79,14.02,-0.23,-1.6405,409129.53,566072.207
859,600604.SH,20190621,13.89,14.39,13.74,14.02,13.72,0.3,2.1866,748976.38,1053574.762
860,600604.SH,20190620,13.4,13.95,13.3,13.72,13.56,0.16,1.1799,517175.28,707071.471
861,600604.SH,20190619,13.87,14.0,13.52,13.56,13.29,0.27,2.0316,498350.69,684083.482
862,600604.SH,20190618,13.37,13.52,13.06,13.29,13.29,0.0,0.0,229050.52,303922.638
863,600604.SH,20190617,13.39,13.59,13.15,13.29,13.35,-0.06,-0.4494,292348.61,389750.003
864,600604.SH,20190614,14.09,14.09,13.15,13.35,14.09,-0.74,-5.252,681258.65,925894.493
865,600604.SH,20190613,14.32,14.74,13.91,14.09,14.36,-0.27,-1.8802,786341.24,1119734.149
866,600604.SH,20190612,14.1,14.49,13.97,14.36,14.23,0.13,0.9136,921196.39,1311883.708
867,600604.SH,20190611,13.01,14.23,12.86,14.23,12.94,1.29,9.9691,963869.66,1325562.274
868,600604.SH,20190610,12.71,13.28,12.51,12.94,12.67,0.27,2.131,375188.28,483005.947
869,600604.SH,20190606,13.58,13.7,12.5,12.67,13.58,-0.91,-6.701,548890.58,713270.904
870,600604.SH,20190605,13.93,14.0,13.14,13.58,13.67,-0.09,-0.6584,528522.59,718111.94
871,600604.SH,20190604,14.2,14.2,13.59,13.67,14.31,-0.64,-4.4724,552811.72,765513.873
872,600604.SH,20190603,14.3,14.8,14.16,14.31,14.27,0.04,0.2803,593249.7,859740.62
873,600604.SH,20190531,14.6,14.67,14.2,14.27,14.57,-0.3,-2.059,586244.63,845434.252
874,600604.SH,20190530,14.01,14.87,14.01,14.57,14.67,-0.1,-0.6817,711453.18,1030243.5
875,600604.SH,20190529,14.84,15.0,14.51,14.67,14.56,0.11,0.7555,899185.78,1328095.316
876,600604.SH,20190528,15.19,15.56,14.51,14.56,14.4,0.16,1.1111,1374347.31,2070549.504
877,600604.SH,20190527,13.64,14.64,13.57,14.4,13.95,0.45,3.2258,857594.78,1219240.366
878,600604.SH,20190524,14.9,15.13,13.92,13.95,14.65,-0.7,-4.7782,1222263.68,1768131.136
879,600604.SH,20190523,13.21,14.65,12.92,14.65,13.32,1.33,9.985,802496.85,1130828.285
880,600604.SH,20190522,13.5,13.74,13.16,13.32,13.74,-0.42,-3.0568,637341.88,857920.848
881,600604.SH,20190521,12.65,13.9,12.64,13.74,12.76,0.98,7.6803,844035.88,1139587.856
882,600604.SH,20190520,12.87,12.98,12.02,12.76,12.88,-0.12,-0.9317,460024.6,577071.306
883,600604.SH,20190517,13.7,13.84,12.72,12.88,13.7,-0.82,-5.9854,664308.15,883405.227
884,600604.SH,20190516,13.89,14.2,13.41,13.7,14.0,-0.3,-2.1429,727132.57,1003498.446
885,600604.SH,20190515,14.1,14.28,13.55,14.02,13.77,0.25,1.8155,758223.73,1058878.555
886,600604.SH,20190514,13.18,14.65,13.08,13.77,13.48,0.29,2.1513,997028.77,1396795.326
887,600604.SH,20190513,12.88,13.78,12.82,13.48,13.22,0.26,1.9667,796349.06,1059113.33
888,600604.SH,20190510,12.83,13.26,12.05,13.22,12.43,0.79,6.3556,820743.3,1058016.079
889,600604.SH,20190509,12.38,12.96,12.3,12.43,12.7,-0.27,-2.126,455821.3,575570.358
890,600604.SH,20190508,12.26,13.23,12.11,12.7,12.8,-0.1,-0.7813,635124.79,807423.115
891,600604.SH,20190507,12.61,12.98,12.02,12.8,12.48,0.32,2.5641,622549.23,787307.064
892,600604.SH,20190506,13.0,13.41,12.48,12.48,13.87,-1.39,-10.0216,652535.29,838339.185
893,600604.SH,20190430,13.4,14.29,13.36,13.87,13.28,0.59,4.4428,766765.34,1061441.238
894,600604.SH,20190429,13.99,14.28,13.2,13.28,13.99,-0.71,-5.0751,811444.61,1105702.426
895,600604.SH,20190426,14.73,14.85,13.9,13.99,15.2,-1.21,-7.9605,1068196.14,1538093.554
896,600604.SH,20190425,15.7,16.8,15.15,15.2,16.18,-0.98,-6.0569,1374127.23,2192485.691
897,600604.SH,20190424,17.75,18.0,15.82,16.18,17.58,-1.4,-7.9636,1949916.4,3202292.975
898,600604.SH,20190423,16.46,17.58,16.23,17.58,15.98,1.6,10.0125,2126338.34,3607743.407
899,600604.SH,20190422,14.73,15.98,14.53,15.98,14.53,1.45,9.9794,1882734.89,2957338.99
900,600604.SH,20190419,14.41,14.75,14.1,14.53,14.35,0.18,1.2544,589514.35,850710.829
901,600604.SH,20190418,14.45,14.58,14.05,14.35,14.74,-0.39,-2.6459,629990.22,903666.554
902,600604.SH,20190417,14.31,15.04,14.17,14.74,14.3,0.44,3.0769,905686.53,1330674.771
903,600604.SH,20190416,13.88,14.36,13.5,14.3,14.2,0.1,0.7042,633229.67,880797.68
904,600604.SH,20190415,14.69,14.92,14.15,14.2,14.65,-0.45,-3.0717,614960.95,897974.848
905,600604.SH,20190412,14.62,14.97,14.47,14.65,14.24,0.41,2.8792,707179.8,1041211.23
906,600604.SH,20190411,14.34,14.76,14.22,14.24,14.41,-0.17,-1.1797,521038.52,753695.069
907,600604.SH,20190410,14.6,14.72,14.2,14.41,14.97,-0.56,-3.7408,667039.91,963497.054
908,600604.SH,20190409,14.24,15.14,14.03,14.97,14.44,0.53,3.6704,979257.83,1446543.159
909,600604.SH,20190408,15.07,15.22,14.06,14.44,15.07,-0.63,-4.1805,941845.88,1370148.512
910,600604.SH,20190404,15.3,15.6,15.0,15.07,15.44,-0.37,-2.3964,904934.72,1380864.267
911,600604.SH,20190403,15.4,15.95,15.26,15.44,15.9,-0.46,-2.8931,945361.69,1466881.849
912,600604.SH,20190402,15.24,16.6,14.89,15.9,15.23,0.67,4.3992,1733832.53,2757767.103
913,600604.SH,20190401,14.45,15.35,14.45,15.23,14.37,0.86,5.9847,1226928.11,1834264.464
914,600604.SH,20190329,14.05,14.56,13.54,14.37,13.93,0.44,3.1587,1053277.25,1488434.458
915,600604.SH,20190328,14.29,14.68,13.85,13.93,14.59,-0.66,-4.5236,858807.59,1217439.112
916,600604.SH,20190327,14.61,14.88,13.83,14.59,14.43,0.16,1.1088,1022772.78,1476531.834
917,600604.SH,20190326,15.44,15.58,14.29,14.43,15.48,-1.05,-6.7829,1249088.71,1837753.193
918,600604.SH,20190325,16.11,16.58,15.21,15.48,16.9,-1.42,-8.4024,1486871.61,2366165.946
919,600604.SH,20190322,16.31,17.3,16.28,16.9,16.62,0.28,1.6847,1503174.96,2525486.68
920,600604.SH,20190321,16.35,17.6,16.0,16.62,16.24,0.38,2.3399,2010671.79,3383297.204
921,600604.SH,20190320,16.08,16.78,15.61,16.24,16.12,0.12,0.7444,1390160.9,2254916.877
922,600604.SH,20190319,16.03,17.3,15.88,16.12,17.01,-0.89,-5.2322,1559848.38,2576465.091
923,600604.SH,20190318,16.68,18.35,15.55,17.01,17.28,-0.27,-1.5625,2290685.87,3667068.942
924,600604.SH,20190315,17.31,19.95,17.0,17.28,18.23,-0.95,-5.2112,2349141.66,4345836.321
925,600604.SH,20190314,18.35,19.43,18.23,18.23,20.26,-2.03,-10.0197,1064014.31,1971935.064
926,600604.SH,20190313,19.58,20.27,18.33,20.26,18.43,1.83,9.9295,2619261.57,5188980.345
927,600604.SH,20190312,16.86,18.43,16.1,18.43,16.75,1.68,10.0299,2246334.62,3950580.546
928,600604.SH,20190311,15.02,17.1,14.1,16.75,15.57,1.18,7.5787,2227270.35,3535304.211
929,600604.SH,20190308,15.57,17.19,15.57,15.57,17.3,-1.73,-10.0,2047461.81,3276820.558
930,600604.SH,20190307,15.5,17.3,15.33,17.3,15.73,1.57,9.9809,2164097.42,3624042.784
931,600604.SH,20190306,15.73,15.73,14.46,15.73,14.3,1.43,10.0,2348126.54,3626926.64
932,600604.SH,20190305,13.2,14.3,13.01,14.3,13.0,1.3,10.0,1160647.75,1606694.446
933,600604.SH,20190304,12.34,13.0,11.88,13.0,11.82,1.18,9.9831,2454147.1,3099451.476
934,600604.SH,20190301,10.77,12.27,10.45,11.82,11.5,0.32,2.7826,2449064.82,2762253.739
935,600604.SH,20190228,13.0,14.06,11.5,11.5,12.78,-1.28,-10.0156,3402449.93,4405463.451
936,600604.SH,20190227,12.0,12.78,11.8,12.78,11.62,1.16,9.9828,1902694.46,2392288.447
937,600604.SH,20190226,11.62,11.62,11.26,11.62,10.56,1.06,10.0379,881767.82,1021941.08
938,600604.SH,20190225,10.56,10.56,10.56,10.56,9.6,0.96,10.0,30999.13,32735.081
939,600604.SH,20190222,8.59,9.6,8.55,9.6,8.73,0.87,9.9656,1426270.75,1329802.947
940,600604.SH,20190221,8.17,8.99,8.12,8.73,8.17,0.56,6.8543,2186681.09,1895352.666
941,600604.SH,20190220,8.2,8.3,8.0,8.17,8.33,-0.16,-1.9208,1077430.16,878652.105
942,600604.SH,20190219,7.9,8.37,7.75,8.33,7.95,0.38,4.7799,1667732.16,1351159.322
943,600604.SH,20190218,7.68,8.06,7.51,7.95,7.53,0.42,5.5777,1286580.67,999692.602
944,600604.SH,20190215,7.31,7.78,7.28,7.53,7.46,0.07,0.9383,1192610.39,901833.124
945,600604.SH,20190214,7.13,7.75,7.11,7.46,7.06,0.4,5.6657,1407534.92,1052491.599
946,600604.SH,20190213,7.03,7.25,6.89,7.06,7.0,0.06,0.8571,988396.65,700605.224
947,600604.SH,20190212,6.82,7.01,6.8,7.0,6.88,0.12,1.7442,834992.82,578082.748
948,600604.SH,20190211,6.55,6.94,6.47,6.88,6.49,0.39,6.0092,750801.4,506852.983
949,600604.SH,20190201,6.44,6.53,6.23,6.49,6.38,0.11,1.7241,695285.93,446577.577
950,600604.SH,20190131,7.13,7.25,6.38,6.38,7.09,-0.71,-10.0141,1183459.7,796933.068
951,600604.SH,20190130,7.37,7.43,6.96,7.09,7.33,-0.24,-3.2742,849734.88,608576.37
952,600604.SH,20190129,7.81,8.05,7.15,7.33,7.94,-0.61,-7.6826,1096075.48,823681.589
953,600604.SH,20190128,7.79,8.15,7.55,7.94,7.75,0.19,2.4516,1155238.98,910957.174
954,600604.SH,20190125,8.05,8.16,7.61,7.75,8.26,-0.51,-6.1743,1236223.46,976635.155
955,600604.SH,20190124,8.6,8.6,8.21,8.26,8.65,-0.39,-4.5087,1502386.42,1256624.805
956,600604.SH,20190123,8.12,8.75,8.0,8.65,8.07,0.58,7.1871,1844074.61,1537026.661
957,600604.SH,20190122,7.79,8.56,7.74,8.07,7.81,0.26,3.3291,1863697.84,1521142.978
958,600604.SH,20190121,7.52,7.96,7.33,7.81,7.55,0.26,3.4437,1351664.48,1035974.42
959,600604.SH,20190118,7.88,7.88,7.43,7.55,7.89,-0.34,-4.3093,1539273.4,1172867.789
960,600604.SH,20190117,7.12,7.89,7.09,7.89,7.17,0.72,10.0418,2049806.5,1551136.56
961,600604.SH,20190116,7.13,7.49,6.96,7.17,7.1,0.07,0.9859,1174885.64,847994.399
962,600604.SH,20190115,7.11,7.15,6.8,7.1,7.26,-0.16,-2.2039,999733.92,697480.738
963,600604.SH,20190114,7.19,7.51,7.15,7.26,7.19,0.07,0.9736,1006388.54,738642.327
964,600604.SH,20190111,7.21,7.39,7.13,7.19,7.3,-0.11,-1.5068,841290.34,607301.293
965,600604.SH,20190110,7.55,7.72,7.2,7.3,7.68,-0.38,-4.9479,1324550.6,985216.289
966,600604.SH,20190109,7.25,7.77,7.06,7.68,7.2,0.48,6.6667,1752602.59,1295824.828
967,600604.SH,20190108,7.07,7.35,7.04,7.2,7.07,0.13,1.8388,1214983.97,872236.334
968,600604.SH,20190107,7.15,7.19,7.02,7.07,7.08,-0.01,-0.1412,1068708.61,758301.766
969,600604.SH,20190104,6.86,7.24,6.81,7.08,7.07,0.01,0.1414,1174977.71,825936.73
970,600604.SH,20190103,7.82,7.88,7.07,7.07,7.85,-0.78,-9.9363,1768001.34,1285415.874
971,600604.SH,20190102,7.77,8.09,7.5,7.85,7.71,0.14,1.8158,1334313.39,1043948.952
972,600604.SH,20181228,7.83,8.13,7.64,7.71,7.82,-0.11,-1.4066,1440491.56,1138634.465
973,600604.SH,20181227,7.93,8.48,7.81,7.82,8.1,-0.28,-3.4568,2216064.29,1793741.183
974,600604.SH,20181226,7.5,8.34,7.39,8.1,7.58,0.52,6.8602,2083113.78,1636804.252
975,600604.SH,20181225,7.1,7.88,7.03,7.58,7.18,0.4,5.571,1850462.97,1375828.007
976,600604.SH,20181224,7.17,7.32,6.97,7.18,7.29,-0.11,-1.5089,999255.56,714289.065
977,600604.SH,20181221,7.08,7.34,6.96,7.29,7.19,0.1,1.3908,1185560.89,846974.909
978,600604.SH,20181220,6.83,7.46,6.78,7.19,6.93,0.26,3.7518,1672426.19,1205077.286
979,600604.SH,20181219,6.8,7.14,6.64,6.93,6.82,0.11,1.6129,1236029.53,853817.719
980,600604.SH,20181218,6.7,6.86,6.54,6.82,6.8,0.02,0.2941,917864.61,618225.228
981,600604.SH,20181217,6.64,6.94,6.58,6.8,6.62,0.18,2.719,1137451.6,770927.853
982,600604.SH,20181214,7.17,7.27,6.5,6.62,7.22,-0.6,-8.3102,1562427.99,1061966.759
983,600604.SH,20181213,7.26,7.38,7.12,7.22,7.34,-0.12,-1.6349,1048069.22,759162.421
984,600604.SH,20181212,6.94,7.56,6.83,7.34,6.93,0.41,5.9163,1565165.36,1123631.318
985,600604.SH,20181211,6.91,7.03,6.79,6.93,6.94,-0.01,-0.1441,713776.1,492146.935
986,600604.SH,20181210,6.83,7.08,6.75,6.94,6.78,0.16,2.3599,980571.04,677700.475
987,600604.SH,20181207,7.11,7.12,6.72,6.78,7.01,-0.23,-3.281,1124723.51,778603.135
988,600604.SH,20181206,7.07,7.34,6.92,7.01,7.61,-0.6,-7.8844,1869270.48,1328638.625
989,600604.SH,20181205,7.61,7.61,7.61,7.61,8.45,-0.84,-9.9408,116560.0,88702.16
990,600604.SH,20181204,8.07,8.66,8.02,8.45,8.26,0.19,2.3002,1917881.92,1614272.145
991,600604.SH,20181203,8.3,8.53,8.13,8.26,8.14,0.12,1.4742,1452800.97,1213891.089
992,600604.SH,20181130,8.38,8.47,7.97,8.14,8.33,-0.19,-2.2809,1235088.17,1009563.771
993,600604.SH,20181129,8.47,8.69,8.2,8.33,8.55,-0.22,-2.5731,1473840.37,1249430.682
994,600604.SH,20181128,8.82,8.97,8.2,8.55,8.92,-0.37,-4.148,1780695.01,1522224.383
995,600604.SH,20181127,9.21,9.24,8.59,8.92,9.2,-0.28,-3.0435,1930817.39,1726866.972
996,600604.SH,20181126,9.2,9.43,9.2,9.2,10.22,-1.02,-9.9804,1945231.75,1791407.734
997,600604.SH,20181123,10.22,10.22,10.22,10.22,11.36,-1.14,-10.0352,124958.0,127707.076
998,600604.SH,20181122,11.11,11.36,10.71,11.36,11.26,0.1,0.8881,2084527.49,2316027.224
999,600604.SH,20181121,11.05,11.35,10.6,11.26,11.09,0.17,1.5329,2816577.5,3110558.344
1000,600604.SH,20181120,10.53,11.09,10.37,11.09,10.08,1.01,10.0198,3445582.97,3759333.255
1001,600604.SH,20181119,10.08,10.08,10.08,10.08,9.16,0.92,10.0437,154059.87,155292.349
1002,600604.SH,20181116,9.16,9.16,9.16,9.16,8.33,0.83,9.964,509596.43,466790.33
1003,600604.SH,20181115,8.33,8.33,8.33,8.33,7.57,0.76,10.0396,142574.44,118764.509
1004,600604.SH,20181114,7.57,7.57,7.57,7.57,6.88,0.69,10.0291,33891.38,25655.775
1005,600604.SH,20181113,6.88,6.88,6.88,6.88,6.25,0.63,10.08,27503.4,18922.339
1006,600604.SH,20181112,6.25,6.25,6.25,6.25,5.68,0.57,10.0352,17043.33,10652.081
1007,600604.SH,20181109,5.68,5.68,5.68,5.68,5.16,0.52,10.0775,36506.3,20735.578
1008,600604.SH,20181108,5.16,5.16,5.16,5.16,4.69,0.47,10.0213,72113.77,37210.705
1009,600604.SH,20181107,4.69,4.69,4.69,4.69,4.26,0.43,10.0939,53278.47,24987.602
1010,600604.SH,20181106,4.26,4.26,4.26,4.26,3.87,0.39,10.0775,69702.29,29693.176
1011,600604.SH,20181105,3.54,3.87,3.5,3.87,3.52,0.35,9.9432,350474.74,131638.642
1012,600604.SH,20181102,3.47,3.55,3.42,3.52,3.43,0.09,2.6239,186832.22,65067.218
1013,600604.SH,20181101,3.38,3.5,3.38,3.43,3.38,0.05,1.4793,143593.27,49322.032
1014,600604.SH,20181031,3.37,3.43,3.35,3.38,3.37,0.01,0.2967,94658.42,32126.63
1015,600604.SH,20181030,3.25,3.44,3.25,3.37,3.32,0.05,1.506,96659.84,32367.636
1016,600604.SH,20181029,3.41,3.43,3.31,3.32,3.44,-0.12,-3.4884,104702.16,35079.646
1017,600604.SH,20181026,3.37,3.55,3.35,3.44,3.38,0.06,1.7751,175407.79,60437.632
1018,600604.SH,20181025,3.2,3.6,3.18,3.38,3.32,0.06,1.8072,197384.36,66955.935
1019,600604.SH,20181024,3.28,3.34,3.24,3.32,3.31,0.01,0.3021,89985.67,29664.952
1020,600604.SH,20181023,3.32,3.41,3.27,3.31,3.35,-0.04,-1.194,133308.31,44619.309
1021,600604.SH,20181022,3.17,3.39,3.17,3.35,3.18,0.17,5.3459,147735.62,48981.539
1022,600604.SH,20181019,3.05,3.19,3.01,3.18,3.1,0.08,2.5806,96433.54,30170.753
1023,600604.SH,20181018,3.17,3.18,3.06,3.1,3.17,-0.07,-2.2082,88260.0,27499.71
1024,600604.SH,20181017,3.17,3.21,3.11,3.17,3.13,0.04,1.278,86845.13,27446.042
1025,600604.SH,20181016,3.27,3.3,3.08,3.13,3.26,-0.13,-3.9877,100209.77,32020.692
1026,600604.SH,20181015,3.37,3.37,3.24,3.26,3.36,-0.1,-2.9762,90503.4,30009.026
1027,600604.SH,20181012,3.45,3.5,3.18,3.36,3.53,-0.17,-4.8159,175020.24,58028.852
1028,600604.SH,20181011,3.82,3.83,3.53,3.53,3.92,-0.39,-9.949,158190.0,57858.081
1029,600604.SH,20181010,3.95,3.96,3.89,3.92,3.93,-0.01,-0.2545,48555.68,19034.142
1030,600604.SH,20181009,3.92,3.98,3.9,3.93,3.9,0.03,0.7692,48582.67,19120.951
1031,600604.SH,20181008,3.97,4.02,3.9,3.9,4.02,-0.12,-2.9851,85525.0,33885.331
1032,600604.SH,20180928,4.01,4.03,3.98,4.02,3.97,0.05,1.2594,50608.0,20316.605
1033,600604.SH,20180927,4.09,4.11,3.96,3.97,4.09,-0.12,-2.934,116668.8,46935.656
1034,600604.SH,20180926,4.11,4.15,4.07,4.09,4.14,-0.05,-1.2077,109412.49,44974.613
1035,600604.SH,20180925,4.07,4.16,4.02,4.14,4.12,0.02,0.4854,101542.58,41570.171
1036,600604.SH,20180921,4.26,4.35,4.1,4.12,4.06,0.06,1.4778,171108.06,71286.846
1037,600604.SH,20180920,4.05,4.1,4.04,4.06,4.08,-0.02,-0.4902,90475.19,36758.412
1038,600604.SH,20180919,4.03,4.13,4.0,4.08,4.03,0.05,1.2407,145985.08,59641.435
1039,600604.SH,20180918,3.92,4.03,3.92,4.03,3.97,0.06,1.5113,72996.74,29073.907
1040,600604.SH,20180917,4.03,4.05,3.96,3.97,4.02,-0.05,-1.2438,58776.31,23498.725
1041,600604.SH,20180914,4.05,4.09,4.01,4.02,4.05,-0.03,-0.7407,71448.02,28914.065
1042,600604.SH,20180913,4.0,4.06,4.0,4.05,3.99,0.06,1.5038,72523.14,29287.483
1043,600604.SH,20180912,3.96,4.02,3.95,3.99,3.97,0.02,0.5038,45895.52,18349.623
1044,600604.SH,20180911,3.99,3.99,3.92,3.97,3.97,0.0,0.0,51348.0,20337.699
1045,600604.SH,20180910,4.02,4.07,3.95,3.97,4.01,-0.04,-0.9975,69541.0,27773.192
