,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1457,600161.SH,20160718,31.7,33.1,31.7,32.8,30.91,1.89,6.11,131061.41,425490.688
1458,600161.SH,20160715,30.66,31.6,30.66,30.91,30.65,0.26,0.85,61414.26,191259.361
1459,600161.SH,20160714,30.65,30.99,30.38,30.65,30.5,0.15,0.49,45375.76,139011.185
1460,600161.SH,20160713,30.95,31.22,30.41,30.5,31.0,-0.5,-1.61,70428.45,216318.631
1461,600161.SH,20160712,29.72,31.19,29.47,31.0,29.26,1.74,5.95,130401.99,395109.161
1462,600161.SH,20160711,29.8,29.88,29.21,29.26,29.6,-0.34,-1.15,69342.2,204662.106
1463,600161.SH,20160708,29.17,30.17,29.16,29.6,29.31,0.29,0.99,71154.23,212001.474
1464,600161.SH,20160707,29.5,30.09,29.17,29.31,29.31,0.0,0.0,100118.29,296246.084
1465,600161.SH,20160706,28.23,29.33,27.97,29.31,28.18,1.13,4.01,79714.96,228690.384
1466,600161.SH,20160705,28.4,28.67,28.02,28.18,28.38,-0.2,-0.7,33043.35,93416.001
1467,600161.SH,20160704,27.66,28.51,27.61,28.38,27.65,0.73,2.64,46255.15,130289.007
1468,600161.SH,20160701,27.8,27.92,27.56,27.65,27.79,-0.14,-0.5,18529.15,51283.955
1469,600161.SH,20160630,27.74,27.92,27.57,27.79,27.72,0.07,0.25,22856.18,63486.517
1470,600161.SH,20160629,27.77,28.1,27.47,27.72,27.65,0.07,0.25,36663.36,101928.995
1471,600161.SH,20160628,27.0,27.78,26.9,27.65,27.11,0.54,1.99,42705.9,116866.32
1472,600161.SH,20160627,26.62,27.15,26.62,27.11,26.82,0.29,1.08,31704.54,85443.147
1473,600161.SH,20160624,27.05,27.33,26.58,26.82,27.11,-0.29,-1.07,27991.51,75446.805
1474,600161.SH,20160623,27.4,27.44,26.97,27.11,27.4,-0.29,-1.06,19178.05,52149.788
1475,600161.SH,20160622,27.04,27.45,26.95,27.4,27.04,0.36,1.33,18604.27,50697.631
1476,600161.SH,20160621,27.1,27.43,26.92,27.04,27.09,-0.05,-0.18,17578.18,47749.454
1477,600161.SH,20160620,27.15,27.21,26.78,27.09,27.21,-0.12,-0.44,23724.94,64071.108
1478,600161.SH,20160617,27.0,27.56,26.96,27.21,26.92,0.29,1.08,21538.7,58751.032
1479,600161.SH,20160616,27.35,27.39,26.81,26.92,27.41,-0.49,-1.79,24784.94,67096.247
1480,600161.SH,20160615,26.77,27.54,26.52,27.41,26.9,0.51,1.9,23735.37,64714.234
1481,600161.SH,20160614,26.81,26.95,26.64,26.9,26.69,0.21,0.79,17585.98,47150.725
1482,600161.SH,20160613,27.5,27.74,26.58,26.69,27.9,-1.21,-4.34,39546.39,107920.165
1483,600161.SH,20160608,28.3,28.36,27.77,27.9,28.19,-0.29,-1.03,31097.27,87146.341
1484,600161.SH,20160607,28.11,28.35,28.11,28.19,28.21,-0.02,-0.07,20937.32,59070.756
1485,600161.SH,20160606,28.63,28.75,28.15,28.21,28.71,-0.5,-1.74,36393.01,103368.825
1486,600161.SH,20160603,28.44,28.94,28.26,28.71,28.32,0.39,1.38,46220.24,132277.709
1487,600161.SH,20160602,28.61,28.65,28.04,28.32,28.67,-0.35,-1.22,43654.01,123600.869
1488,600161.SH,20160601,28.82,28.98,28.46,28.67,28.79,-0.12,-0.42,51664.51,148359.163
1489,600161.SH,20160531,27.89,28.88,27.89,28.79,27.96,0.83,2.97,56551.64,161266.071
1490,600161.SH,20160530,28.03,28.15,27.71,27.96,28.37,-0.41,-1.45,22290.16,62286.92
1491,600161.SH,20160527,28.1,28.59,28.02,28.37,28.25,0.12,0.42,44615.89,126853.545
1492,600161.SH,20160526,27.93,28.35,27.32,28.25,27.91,0.34,1.22,37126.12,102600.469
1493,600161.SH,20160525,28.06,28.38,27.87,27.91,28.06,-0.15,-0.53,27924.73,78567.092
1494,600161.SH,20160524,28.16,28.53,27.86,28.06,28.14,-0.08,-0.28,53112.96,150292.055
1495,600161.SH,20160523,27.19,28.19,27.15,28.14,27.14,1.0,3.68,47997.53,133376.94
1496,600161.SH,20160520,26.69,27.16,26.5,27.14,26.81,0.33,1.23,21075.22,56570.236
1497,600161.SH,20160519,26.85,27.6,26.7,26.81,26.82,-0.01,-0.04,26275.09,71204.466
1498,600161.SH,20160518,27.5,27.5,26.58,26.82,27.53,-0.71,-2.58,44204.63,119245.871
1499,600161.SH,20160517,27.47,28.0,27.4,27.53,27.47,0.06,0.22,27067.72,75072.981
1500,600161.SH,20160516,27.28,27.51,26.85,27.47,27.3,0.17,0.62,22895.99,62385.726
1501,600161.SH,20160513,28.0,28.27,27.12,27.3,28.1,-0.8,-2.85,42343.7,116929.174
1502,600161.SH,20160512,28.02,28.56,27.57,28.1,28.34,-0.24,-0.85,51696.49,145278.579
1503,600161.SH,20160511,27.78,28.78,27.61,28.34,27.67,0.67,2.42,59315.24,168068.436
1504,600161.SH,20160510,27.32,27.85,26.82,27.67,27.48,0.19,0.69,37168.29,101468.055
1505,600161.SH,20160509,27.55,28.34,27.36,27.48,27.55,-0.07,-0.25,50772.95,141268.892
1506,600161.SH,20160506,28.78,28.87,27.46,27.55,28.77,-1.22,-4.24,54298.86,152131.877
1507,600161.SH,20160505,28.3,29.09,28.29,28.77,28.32,0.45,1.59,62828.41,180714.724
1508,600161.SH,20160504,28.33,28.65,28.08,28.32,28.21,0.11,0.39,54881.18,155691.475
1509,600161.SH,20160503,27.05,28.28,26.84,28.21,26.89,1.32,4.91,68545.45,190795.325
1510,600161.SH,20160429,26.6,26.95,26.32,26.89,26.65,0.24,0.9,21027.77,56208.726
1511,600161.SH,20160428,26.83,26.94,26.22,26.65,26.8,-0.15,-0.56,24282.82,64363.663
1512,600161.SH,20160427,26.59,27.3,26.46,26.8,26.59,0.21,0.79,34077.89,91806.853
1513,600161.SH,20160426,26.25,26.65,26.21,26.59,26.44,0.15,0.57,20853.62,55188.041
1514,600161.SH,20160425,25.8,26.44,25.8,26.44,26.57,-0.13,-0.49,22837.27,59821.562
1515,600161.SH,20160422,26.6,26.75,26.12,26.57,26.45,0.12,0.45,23818.51,62963.156
1516,600161.SH,20160421,26.28,27.05,26.2,26.45,26.27,0.18,0.69,50067.84,133107.342
1517,600161.SH,20160420,28.23,28.33,25.71,26.27,28.2,-1.93,-6.84,83480.63,223957.752
1518,600161.SH,20160419,28.27,28.36,27.94,28.2,28.15,0.05,0.18,32691.26,91872.975
1519,600161.SH,20160418,28.86,28.86,28.0,28.15,28.95,-0.8,-2.76,48949.37,138228.647
1520,600161.SH,20160415,29.01,29.15,28.8,28.95,29.0,-0.05,-0.17,45703.19,132335.499
1521,600161.SH,20160414,28.72,29.01,28.69,29.0,28.62,0.38,1.33,58503.6,168710.127
1522,600161.SH,20160413,28.5,29.05,28.5,28.62,28.4,0.22,0.77,73193.47,210746.305
1523,600161.SH,20160412,28.9,28.98,28.13,28.4,28.98,-0.58,-2.0,46560.42,132595.083
1524,600161.SH,20160411,28.52,29.15,28.36,28.98,28.2,0.78,2.77,59167.82,170486.527
1525,600161.SH,20160408,28.7,28.8,27.9,28.2,28.91,-0.71,-2.46,62708.7,177127.184
1526,600161.SH,20160407,29.53,29.99,28.85,28.91,29.43,-0.52,-1.77,86862.28,255806.745
1527,600161.SH,20160406,29.12,29.56,28.95,29.43,29.16,0.27,0.93,79907.71,233422.458
1528,600161.SH,20160405,28.49,29.19,28.15,29.16,28.62,0.54,1.89,82285.49,236450.746
1529,600161.SH,20160401,28.9,29.08,28.26,28.62,28.95,-0.33,-1.14,44583.06,127198.4
1530,600161.SH,20160331,29.25,29.46,28.86,28.95,29.19,-0.24,-0.82,45925.17,133832.742
1531,600161.SH,20160330,28.6,29.24,28.37,29.19,28.3,0.89,3.14,50750.11,146405.871
1532,600161.SH,20160329,29.48,29.49,28.12,28.3,29.24,-0.94,-3.21,52178.57,150114.078
1533,600161.SH,20160328,29.2,30.0,28.98,29.24,29.18,0.06,0.21,58704.27,173092.694
1534,600161.SH,20160325,29.2,29.48,28.75,29.18,29.09,0.09,0.31,46996.2,136960.099
1535,600161.SH,20160324,29.71,29.88,29.0,29.09,30.46,-1.37,-4.5,81767.01,240992.944
1536,600161.SH,20160323,30.8,31.6,30.3,30.46,30.19,0.27,0.89,148723.56,461134.742
1537,600161.SH,20160322,29.85,30.28,29.4,30.19,29.87,0.32,1.07,81022.83,241223.278
1538,600161.SH,20160321,29.7,30.49,29.58,29.87,29.2,0.67,2.29,90268.59,269895.18
1539,600161.SH,20160318,28.19,29.45,28.09,29.2,28.13,1.07,3.8,92343.34,267089.307
1540,600161.SH,20160317,27.41,28.33,27.22,28.13,27.3,0.83,3.04,56299.59,156543.231
1541,600161.SH,20160316,28.17,28.27,27.18,27.3,27.98,-0.68,-2.43,36229.1,100179.31
1542,600161.SH,20160315,28.34,28.86,27.81,27.98,28.23,-0.25,-0.89,52103.67,147444.959
1543,600161.SH,20160314,27.67,28.69,27.62,28.23,27.41,0.82,2.99,54574.48,154276.947
1544,600161.SH,20160311,27.42,27.84,26.86,27.41,27.9,-0.49,-1.76,48733.66,133229.016
1545,600161.SH,20160310,28.84,29.18,27.87,27.9,28.83,-0.93,-3.23,44310.13,125977.416
1546,600161.SH,20160309,28.66,29.2,28.23,28.83,29.22,-0.39,-1.33,53689.73,154653.977
1547,600161.SH,20160308,29.57,29.57,28.0,29.22,29.69,-0.47,-1.58,85078.41,244551.644
1548,600161.SH,20160307,30.72,31.27,29.0,29.69,30.67,-0.98,-3.2,160044.08,476827.738
1549,600161.SH,20160304,32.73,32.75,30.03,30.67,33.06,-2.39,-7.23,123779.11,390236.751
1550,600161.SH,20160303,29.89,33.06,29.62,33.06,30.05,3.01,10.02,170932.97,541322.127
1551,600161.SH,20160302,28.75,30.27,28.2,30.05,29.41,0.64,2.18,154034.75,452039.728
1552,600161.SH,20160301,32.35,32.35,29.07,29.41,32.3,-2.89,-8.95,182098.19,540120.381
1553,600161.SH,20160229,32.3,34.88,30.6,32.3,33.77,-1.47,-4.35,317915.48,1050442.621
1554,600161.SH,20160217,30.98,34.11,30.8,33.77,31.01,2.76,8.9,124835.68,412370.138
1555,600161.SH,20160216,30.0,31.13,30.0,31.01,29.8,1.21,4.06,43125.72,132653.241
1556,600161.SH,20160215,29.4,30.18,29.08,29.8,30.32,-0.52,-1.72,33638.66,99921.102
1557,600161.SH,20160205,31.4,31.4,30.18,30.32,31.33,-1.01,-3.22,43536.78,133390.019
1558,600161.SH,20160204,30.71,31.7,30.71,31.33,30.64,0.69,2.25,38293.69,119776.25
1559,600161.SH,20160203,30.85,31.2,30.18,30.64,31.24,-0.6,-1.92,49322.65,151542.548
1560,600161.SH,20160202,30.2,31.33,30.11,31.24,30.32,0.92,3.03,43761.8,135198.717
1561,600161.SH,20160201,29.75,31.3,28.86,30.32,29.82,0.5,1.68,78185.95,237497.828
1562,600161.SH,20160129,28.9,30.4,28.0,29.82,28.87,0.95,3.29,72275.27,207913.188
1563,600161.SH,20160128,28.4,30.33,27.9,28.87,28.93,-0.06,-0.21,66444.06,195257.736
1564,600161.SH,20160127,29.29,29.49,27.05,28.93,29.06,-0.13,-0.45,60966.42,171520.204
1565,600161.SH,20160126,31.94,31.94,29.06,29.06,32.29,-3.23,-10.0,84997.88,258997.372
1566,600161.SH,20160125,31.66,33.18,31.66,32.29,31.73,0.56,1.76,51777.23,167106.236
1567,600161.SH,20160122,32.36,32.75,30.51,31.73,31.92,-0.19,-0.6,71350.14,224731.864
1568,600161.SH,20160121,31.4,33.7,31.01,31.92,31.39,0.53,1.69,90691.88,294848.433
1569,600161.SH,20160120,30.52,33.29,30.52,31.39,30.52,0.87,2.85,89657.91,285357.225
1570,600161.SH,20160119,28.94,30.6,28.66,30.52,28.85,1.67,5.79,64842.59,195041.309
1571,600161.SH,20160118,28.19,29.22,27.57,28.85,28.45,0.4,1.41,56555.04,161255.171
1572,600161.SH,20160115,28.79,29.6,27.86,28.45,29.09,-0.64,-2.2,41965.32,120750.635
1573,600161.SH,20160114,26.88,29.57,26.12,29.09,28.01,1.08,3.86,53898.61,151243.373
1574,600161.SH,20160113,29.51,30.25,27.72,28.01,29.31,-1.3,-4.44,59854.72,175744.664
1575,600161.SH,20160112,29.52,29.98,27.51,29.31,29.7,-0.39,-1.31,86846.28,250029.806
1576,600161.SH,20160111,31.82,32.3,29.7,29.7,33.0,-3.3,-10.0,123454.48,379024.869
1577,600161.SH,20160108,35.15,35.6,31.58,33.0,33.97,-0.97,-2.86,170622.26,580764.345
1578,600161.SH,20160107,36.08,36.5,33.97,33.97,37.74,-3.77,-9.99,44902.0,157176.398
1579,600161.SH,20160106,36.0,38.76,35.85,37.74,37.08,0.66,1.78,204734.12,770909.41
1580,600161.SH,20160105,33.81,37.08,33.72,37.08,33.71,3.37,10.0,180935.87,644354.436
1581,600161.SH,20160104,35.1,37.29,33.28,33.71,34.93,-1.22,-3.49,123697.92,445372.765
1582,600161.SH,20151231,36.0,36.0,34.82,34.93,36.45,-1.52,-4.17,79175.69,280642.168
1583,600161.SH,20151230,35.09,38.33,34.81,36.45,35.25,1.2,3.4,162037.3,592406.095
1584,600161.SH,20151229,34.4,35.34,33.91,35.25,34.4,0.85,2.47,179357.4,623217.057
1585,600161.SH,20151228,31.4,34.4,31.4,34.4,31.27,3.13,10.01,222144.48,756530.085
1586,600161.SH,20151225,30.51,31.6,30.34,31.27,30.49,0.78,2.56,51074.84,158464.318
1587,600161.SH,20151224,30.58,30.95,29.99,30.49,30.74,-0.25,-0.81,36769.82,111688.808
1588,600161.SH,20151223,30.79,31.35,30.58,30.74,30.78,-0.04,-0.13,49005.48,151781.121
1589,600161.SH,20151222,31.09,31.2,30.3,30.78,31.08,-0.3,-0.97,40147.3,123013.355
1590,600161.SH,20151221,30.74,31.33,30.53,31.08,30.74,0.34,1.11,58801.36,182737.508
1591,600161.SH,20151218,30.87,31.18,30.2,30.74,30.8,-0.06,-0.19,51345.07,158032.924
1592,600161.SH,20151217,30.0,30.9,30.0,30.8,30.18,0.62,2.05,56542.79,172896.78
1593,600161.SH,20151216,30.14,30.35,29.75,30.18,30.14,0.04,0.13,39500.93,119068.417
1594,600161.SH,20151215,29.8,30.59,29.62,30.14,29.99,0.15,0.5,39631.3,119575.036
1595,600161.SH,20151214,28.88,30.4,28.8,29.99,28.88,1.11,3.84,37248.59,109941.013
1596,600161.SH,20151211,29.37,29.45,28.75,28.88,29.39,-0.51,-1.74,24130.33,70082.216
1597,600161.SH,20151210,29.0,29.87,28.7,29.39,28.71,0.68,2.37,49838.3,146912.641
1598,600161.SH,20151209,28.88,29.28,28.6,28.71,28.7,0.01,0.03,27507.52,79387.613
1599,600161.SH,20151208,29.18,29.24,28.62,28.7,29.32,-0.62,-2.11,31951.02,92379.247
1600,600161.SH,20151207,28.99,29.57,28.65,29.32,28.98,0.34,1.17,37651.43,109867.234
1601,600161.SH,20151204,28.86,29.5,28.76,28.98,28.78,0.2,0.69,50065.64,145944.854
1602,600161.SH,20151203,28.33,28.88,28.3,28.78,28.18,0.6,2.13,31124.67,89077.161
1603,600161.SH,20151202,28.25,28.4,27.28,28.18,28.42,-0.24,-0.84,40420.14,112906.713
1604,600161.SH,20151201,28.0,28.59,27.89,28.42,27.92,0.5,1.79,39310.87,111202.668
1605,600161.SH,20151130,28.35,28.47,26.83,27.92,28.0,-0.08,-0.29,56467.06,157030.479
1606,600161.SH,20151127,30.61,30.77,27.78,28.0,30.87,-2.87,-9.3,102057.92,297175.145
1607,600161.SH,20151126,31.48,31.7,30.85,30.87,31.37,-0.5,-1.59,50654.53,158391.816
1608,600161.SH,20151125,30.9,31.4,30.72,31.37,30.91,0.46,1.49,49466.17,154010.793
1609,600161.SH,20151124,31.25,31.47,30.3,30.91,31.17,-0.26,-0.83,42049.18,129345.74
1610,600161.SH,20151123,31.45,31.8,30.95,31.17,31.52,-0.35,-1.11,67832.0,212306.56
1611,600161.SH,20151120,31.7,32.21,31.27,31.52,31.5,0.02,0.06,60177.91,190827.484
1612,600161.SH,20151119,31.2,31.56,30.86,31.5,31.1,0.4,1.29,43367.6,135551.187
1613,600161.SH,20151118,31.78,32.03,30.89,31.1,31.78,-0.68,-2.14,51491.98,162178.475
1614,600161.SH,20151117,32.21,32.46,31.55,31.78,31.87,-0.09,-0.28,82254.37,262935.014
1615,600161.SH,20151116,30.2,32.04,30.1,31.87,31.06,0.81,2.61,66789.02,208706.452
1616,600161.SH,20151113,30.7,32.01,30.61,31.06,31.1,-0.04,-0.13,89950.84,282475.881
1617,600161.SH,20151112,31.73,31.93,30.78,31.1,31.49,-0.39,-1.24,93308.93,290424.141
1618,600161.SH,20151111,30.78,31.51,30.61,31.49,30.78,0.71,2.31,83596.31,260862.144
1619,600161.SH,20151110,30.81,31.48,30.52,30.78,30.92,-0.14,-0.45,94788.04,293171.267
1620,600161.SH,20151109,29.9,31.5,29.51,30.92,30.16,0.76,2.52,134551.92,412806.657
1621,600161.SH,20151106,29.68,30.24,29.51,30.16,29.67,0.49,1.65,111204.37,333079.454
1622,600161.SH,20151105,29.36,30.35,29.28,29.67,29.55,0.12,0.41,134939.06,403495.271
1623,600161.SH,20151104,27.71,29.99,27.71,29.55,27.7,1.85,6.68,110518.23,321842.068
1624,600161.SH,20151103,27.4,27.88,27.27,27.7,27.37,0.33,1.21,41325.21,113849.284
1625,600161.SH,20151102,27.98,28.4,27.3,27.37,28.36,-0.99,-3.49,70697.79,197004.52
1626,600161.SH,20151030,28.93,28.93,28.12,28.36,28.52,-0.16,-0.56,65717.47,187712.734
1627,600161.SH,20151029,28.33,28.72,28.01,28.52,28.07,0.45,1.6,56793.36,161402.692
1628,600161.SH,20151028,28.88,29.27,27.84,28.07,29.26,-1.19,-4.07,88869.98,253202.114
1629,600161.SH,20151027,29.35,29.42,28.13,29.26,29.7,-0.44,-1.48,107386.63,309116.923
1630,600161.SH,20151026,30.13,30.3,29.0,29.7,30.04,-0.34,-1.13,150662.78,445906.296
1631,600161.SH,20151023,29.17,30.66,29.17,30.04,29.17,0.87,2.98,162659.89,487455.829
1632,600161.SH,20151022,27.6,29.2,27.6,29.17,27.8,1.37,4.93,132918.64,377423.708
1633,600161.SH,20151021,30.3,31.28,27.28,27.8,28.76,-0.96,-3.34,224167.62,662945.726
1634,600161.SH,20151020,28.15,28.79,27.95,28.76,28.33,0.43,1.52,94725.52,270546.075
1635,600161.SH,20151019,29.1,29.55,28.0,28.33,29.06,-0.73,-2.51,119654.8,344511.805
1636,600161.SH,20151016,29.2,30.28,28.46,29.06,29.06,0.0,0.0,141120.42,411958.254
1637,600161.SH,20151015,27.85,29.5,27.59,29.06,28.23,0.83,2.94,141734.58,405133.152
1638,600161.SH,20151014,27.43,28.44,27.15,28.23,27.58,0.65,2.36,141524.03,393293.741
1639,600161.SH,20151013,26.88,27.73,26.8,27.58,27.46,0.12,0.44,131295.59,357195.802
1640,600161.SH,20151012,26.85,28.01,26.36,27.46,26.36,1.1,4.17,191729.95,519695.675
1641,600161.SH,20151009,26.03,26.77,26.03,26.36,26.15,0.21,0.8,75120.98,198233.862
1642,600161.SH,20151008,26.3,26.33,25.8,26.15,24.77,1.38,5.57,72156.27,188558.864
1643,600161.SH,20150930,24.78,25.1,24.51,24.77,24.51,0.26,1.06,37442.31,93114.254
1644,600161.SH,20150929,25.0,25.09,24.39,24.51,25.6,-1.09,-4.26,51434.75,127480.593
1645,600161.SH,20150928,25.6,25.67,24.55,25.6,25.47,0.13,0.51,59759.5,150392.426
1646,600161.SH,20150925,26.03,26.88,25.28,25.47,26.0,-0.53,-2.04,88213.74,230293.501
1647,600161.SH,20150924,25.87,26.25,25.62,26.0,25.68,0.32,1.25,59311.62,153947.325
1648,600161.SH,20150923,26.1,26.34,25.41,25.68,26.54,-0.86,-3.24,67387.57,174318.709
1649,600161.SH,20150922,26.28,27.25,26.1,26.54,26.3,0.24,0.91,95562.86,254737.183
1650,600161.SH,20150921,25.03,26.56,24.88,26.3,25.39,0.91,3.58,99006.66,255856.009
1651,600161.SH,20150918,25.77,25.88,25.01,25.39,25.4,-0.01,-0.04,67044.19,170564.636
1652,600161.SH,20150917,25.21,26.98,24.82,25.4,25.59,-0.19,-0.74,123297.02,317896.574
1653,600161.SH,20150916,23.44,25.66,23.44,25.59,23.33,2.26,9.69,117429.52,288588.02
1654,600161.SH,20150915,24.9,25.5,23.3,23.33,25.72,-2.39,-9.29,88478.25,214959.195
1655,600161.SH,20150914,28.21,29.31,24.9,25.72,27.25,-1.53,-5.61,167239.84,460290.774
1656,600161.SH,20150911,27.2,27.89,26.25,27.25,27.51,-0.26,-0.95,105381.2,284388.864
1657,600161.SH,20150910,26.65,28.15,26.5,27.51,27.14,0.37,1.36,116688.42,320957.258
1658,600161.SH,20150909,27.35,28.75,25.51,27.14,27.05,0.09,0.33,202839.93,551081.811
1659,600161.SH,20150908,24.72,27.11,24.41,27.05,24.72,2.33,9.43,99092.31,253734.265
1660,600161.SH,20150907,23.71,25.48,23.71,24.72,23.16,1.56,6.74,138691.82,345612.711
1661,600161.SH,20150902,23.0,25.73,22.9,23.16,24.94,-1.78,-7.14,120687.98,289258.288
1662,600161.SH,20150901,27.9,28.22,24.89,24.94,27.61,-2.67,-9.67,98945.44,261365.35
1663,600161.SH,20150831,29.8,29.95,27.59,27.61,29.83,-2.22,-7.44,114700.54,327994.929
1664,600161.SH,20150828,28.18,30.0,28.0,29.83,27.5,2.33,8.47,122113.14,351537.101
1665,600161.SH,20150827,26.0,27.5,25.7,27.5,25.0,2.5,10.0,134672.23,357186.508
1666,600161.SH,20150826,25.01,26.84,24.0,25.0,24.43,0.57,2.33,183748.99,465114.726
1667,600161.SH,20150825,25.24,26.45,24.43,24.43,27.14,-2.71,-9.99,162701.42,406340.796
1668,600161.SH,20150824,28.8,28.8,27.14,27.14,30.16,-3.02,-10.01,80815.07,221259.229
1669,600161.SH,20150821,31.8,33.0,29.98,30.16,32.64,-2.48,-7.6,110442.95,347524.903
1670,600161.SH,20150820,35.12,35.62,32.63,32.64,36.25,-3.61,-9.96,133014.33,451426.496
1671,600161.SH,20150819,34.01,36.99,32.32,36.25,35.91,0.34,0.95,156457.33,536145.24
1672,600161.SH,20150818,39.5,39.7,35.91,35.91,39.9,-3.99,-10.0,155570.54,577658.055
1673,600161.SH,20150817,38.41,40.78,37.0,39.9,38.84,1.06,2.73,151128.82,590823.88
1674,600161.SH,20150814,38.0,40.5,37.66,38.84,37.74,1.1,2.91,156506.06,611509.306
1675,600161.SH,20150813,37.0,38.0,35.38,37.74,37.87,-0.13,-0.34,141488.61,520774.678
1676,600161.SH,20150812,37.0,38.54,36.48,37.87,37.08,0.79,2.13,209930.88,788633.879
1677,600161.SH,20150811,33.45,37.08,33.06,37.08,33.71,3.37,10.0,263706.01,939566.351
1678,600161.SH,20150810,32.15,34.15,31.9,33.71,31.22,2.49,7.98,172680.19,569789.863
1679,600161.SH,20150807,31.0,32.03,30.59,31.22,30.72,0.5,1.63,134071.37,419517.192
1680,600161.SH,20150806,28.73,30.99,28.01,30.72,29.77,0.95,3.19,145204.27,433027.671
1681,600161.SH,20150805,29.3,30.8,29.3,29.77,29.14,0.63,2.16,160536.08,482249.341
1682,600161.SH,20150804,26.81,29.14,26.81,29.14,26.49,2.65,10.0,142573.99,401425.777
1683,600161.SH,20150803,28.67,29.11,26.17,26.49,29.07,-2.58,-8.88,133092.52,362628.472
1684,600161.SH,20150731,28.6,30.38,28.53,29.07,29.12,-0.05,-0.17,127680.68,374521.72
1685,600161.SH,20150730,30.06,31.8,28.93,29.12,30.46,-1.34,-4.4,174740.29,535627.042
1686,600161.SH,20150729,29.75,30.5,27.74,30.46,29.23,1.23,4.21,183724.22,537849.506
1687,600161.SH,20150728,28.3,31.24,28.29,29.23,31.43,-2.2,-7.0,260843.21,752895.769
1688,600161.SH,20150727,34.03,35.8,31.43,31.43,34.92,-3.49,-9.99,144686.82,490947.078
1689,600161.SH,20150724,36.36,36.94,34.6,34.92,36.28,-1.36,-3.75,208841.62,743896.93
1690,600161.SH,20150723,35.82,38.18,34.12,36.28,35.18,1.1,3.13,208102.61,757613.802
1691,600161.SH,20150722,31.6,35.18,30.16,35.18,31.98,3.2,10.01,194776.6,639351.676
1692,600161.SH,20150721,30.59,32.58,30.02,31.98,30.9,1.08,3.5,159644.19,501720.21
1693,600161.SH,20150720,29.45,31.6,29.0,30.9,29.71,1.19,4.01,219836.42,671548.7
1694,600161.SH,20150717,27.78,30.38,27.77,29.71,27.77,1.94,6.99,163474.23,472612.136
1695,600161.SH,20150716,26.0,28.99,24.8,27.77,26.96,0.81,3.0,212519.29,568444.775
1696,600161.SH,20150715,28.81,29.35,26.96,26.96,29.95,-2.99,-9.98,147128.09,410520.157
1697,600161.SH,20150714,28.29,29.95,27.77,29.95,27.23,2.72,9.99,319535.25,939830.914
1698,600161.SH,20150713,27.23,27.23,26.8,27.23,24.75,2.48,10.02,147052.24,399950.053
1699,600161.SH,20150710,24.75,24.75,24.15,24.75,22.5,2.25,10.0,62871.41,155465.359
1700,600161.SH,20150709,20.68,22.5,20.45,22.5,20.45,2.05,10.02,190211.26,418264.521
1701,600161.SH,20150708,20.02,24.3,20.02,20.45,22.24,-1.79,-8.05,438480.88,911993.515
1702,600161.SH,20150707,23.0,24.8,22.24,22.24,24.71,-2.47,-10.0,161365.57,369622.79
1703,600161.SH,20150706,29.8,29.8,24.71,24.71,27.45,-2.74,-9.98,220679.0,571876.61
1704,600161.SH,20150703,28.3,31.0,27.45,27.45,30.5,-3.05,-10.0,160444.63,450268.942
1705,600161.SH,20150702,32.97,33.6,30.5,30.5,33.89,-3.39,-10.0,124501.51,386342.26
1706,600161.SH,20150701,37.0,38.07,33.89,33.89,37.66,-3.77,-10.01,95479.75,349626.766
1707,600161.SH,20150630,35.5,38.34,32.81,37.66,36.2,1.46,4.03,129576.79,460135.081
1708,600161.SH,20150629,40.01,40.61,35.31,36.2,39.23,-3.03,-7.72,169849.66,626238.793
1709,600161.SH,20150626,41.51,42.12,39.23,39.23,43.59,-4.36,-10.0,106658.99,426024.578
1710,600161.SH,20150625,45.75,47.09,42.5,43.59,45.83,-2.24,-4.89,106127.34,483059.691
1711,600161.SH,20150624,44.01,46.7,43.92,45.83,43.81,2.02,4.61,100456.57,453920.647
1712,600161.SH,20150623,44.2,45.0,39.74,43.81,44.16,-0.35,-0.79,82971.54,353825.403
1713,600161.SH,20150619,46.49,48.25,43.17,44.16,47.41,-3.25,-6.86,73154.45,339340.945
1714,600161.SH,20150618,47.8,48.96,47.03,47.41,47.79,-0.38,-0.8,98134.58,471701.714
1715,600161.SH,20150617,46.11,48.25,45.05,47.79,45.87,1.92,4.19,81657.32,382187.255
1716,600161.SH,20150616,49.33,49.33,45.51,45.87,49.85,-3.98,-7.98,100389.32,474237.788
1717,600161.SH,20150615,51.49,52.44,49.5,49.85,51.44,-1.59,-3.09,104888.56,536740.889
1718,600161.SH,20150612,51.82,52.0,50.7,51.44,51.82,-0.38,-0.73,118832.48,608239.652
1719,600161.SH,20150611,51.7,53.28,51.09,51.82,51.04,0.78,1.53,122003.75,633862.137
1720,600161.SH,20150610,51.0,52.27,50.0,51.04,51.57,-0.53,-1.03,83498.54,428999.978
1721,600161.SH,20150609,53.88,54.01,51.16,51.57,53.79,-2.22,-4.13,92228.84,482504.163
1722,600161.SH,20150608,52.4,55.5,50.2,53.79,52.2,1.59,3.05,173558.94,912474.563
1723,600161.SH,20150605,51.5,52.7,48.53,52.2,50.6,1.6,3.16,178338.06,914518.924
1724,600161.SH,20150604,53.28,53.5,48.0,50.6,53.31,-2.71,-5.08,171072.21,874232.601
