,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1506,600103.SH,20161026,6.7,6.73,6.57,6.58,6.7,-0.12,-1.79,94228.63,62438.777
1507,600103.SH,20161025,6.81,6.82,6.66,6.7,6.78,-0.08,-1.18,98488.0,66093.843
1508,600103.SH,20161024,6.74,6.82,6.72,6.78,6.77,0.01,0.15,64818.31,43985.151
1509,600103.SH,20161021,6.78,6.87,6.73,6.77,6.76,0.01,0.15,85656.94,58178.44
1510,600103.SH,20161020,6.81,6.84,6.72,6.76,6.81,-0.05,-0.73,64534.81,43643.888
1511,600103.SH,20161019,6.82,6.84,6.78,6.81,6.8,0.01,0.15,65649.94,44650.326
1512,600103.SH,20161018,6.8,6.82,6.66,6.8,6.79,0.01,0.15,100376.2,67786.091
1513,600103.SH,20161017,6.94,6.99,6.7,6.79,6.92,-0.13,-1.88,75095.74,51412.692
1514,600103.SH,20161014,6.83,6.93,6.78,6.92,6.84,0.08,1.17,74185.51,50975.235
1515,600103.SH,20161013,6.8,6.93,6.76,6.84,6.82,0.02,0.29,78101.48,53481.928
1516,600103.SH,20161012,7.04,7.04,6.78,6.82,7.02,-0.2,-2.85,161966.15,111212.435
1517,600103.SH,20161011,7.11,7.14,6.94,7.02,7.11,-0.09,-1.27,135180.84,94924.015
1518,600103.SH,20161010,7.14,7.15,7.06,7.11,7.09,0.02,0.28,101463.35,72036.913
1519,600103.SH,20160930,7.11,7.14,7.05,7.09,7.11,-0.02,-0.28,79944.37,56659.748
1520,600103.SH,20160929,7.05,7.15,6.98,7.11,7.08,0.03,0.42,97291.5,68753.717
1521,600103.SH,20160928,7.03,7.15,7.02,7.08,7.01,0.07,1.0,97669.42,69281.368
1522,600103.SH,20160927,7.03,7.04,6.91,7.01,7.04,-0.03,-0.43,80103.49,55897.129
1523,600103.SH,20160926,7.09,7.15,6.96,7.04,7.11,-0.07,-0.98,127659.66,89806.492
1524,600103.SH,20160923,7.09,7.15,7.02,7.11,7.09,0.02,0.28,118878.34,84075.827
1525,600103.SH,20160922,7.23,7.23,7.0,7.09,7.11,-0.02,-0.28,163941.5,116108.481
1526,600103.SH,20160921,6.9,7.18,6.86,7.11,6.9,0.21,3.04,257577.97,181955.786
1527,600103.SH,20160920,6.81,6.92,6.75,6.9,6.81,0.09,1.32,116867.93,80182.781
1528,600103.SH,20160919,6.78,6.9,6.74,6.81,6.72,0.09,1.34,119154.27,81213.576
1529,600103.SH,20160914,6.65,6.81,6.59,6.72,6.65,0.07,1.05,118836.59,79227.66
1530,600103.SH,20160913,6.5,6.7,6.5,6.65,6.51,0.14,2.15,165408.65,109265.315
1531,600103.SH,20160912,6.7,6.72,6.34,6.51,6.74,-0.23,-3.41,237952.68,154903.042
1532,600103.SH,20160909,6.89,6.89,6.73,6.74,6.87,-0.13,-1.89,178881.32,121053.002
1533,600103.SH,20160908,7.0,7.05,6.78,6.87,7.0,-0.13,-1.86,212576.1,146070.992
1534,600103.SH,20160907,7.02,7.12,6.97,7.0,7.02,-0.02,-0.28,146046.45,102834.268
1535,600103.SH,20160906,7.1,7.1,6.92,7.02,7.07,-0.05,-0.71,102923.09,72135.155
1536,600103.SH,20160905,6.97,7.08,6.96,7.07,6.95,0.12,1.73,149290.37,105248.498
1537,600103.SH,20160902,6.82,7.01,6.82,6.95,6.88,0.07,1.02,115213.28,79698.279
1538,600103.SH,20160901,6.93,7.04,6.86,6.88,6.93,-0.05,-0.72,100820.18,69911.181
1539,600103.SH,20160831,7.04,7.04,6.81,6.93,6.98,-0.05,-0.72,137692.14,94902.786
1540,600103.SH,20160830,7.06,7.29,6.95,6.98,7.09,-0.11,-1.55,244756.76,173274.669
1541,600103.SH,20160829,6.86,7.19,6.84,7.09,6.86,0.23,3.35,327896.73,232752.416
1542,600103.SH,20160826,6.9,6.97,6.81,6.86,6.9,-0.04,-0.58,189856.51,130568.048
1543,600103.SH,20160825,6.73,7.07,6.62,6.9,6.79,0.11,1.62,325868.08,224732.242
1544,600103.SH,20160824,6.72,6.88,6.66,6.79,6.78,0.01,0.15,258424.13,174949.508
1545,600103.SH,20160823,6.35,7.0,6.34,6.78,6.37,0.41,6.44,494047.51,329047.39
1546,600103.SH,20160822,6.52,6.59,6.32,6.37,6.38,-0.01,-0.16,225132.0,144870.906
1547,600103.SH,20160819,6.27,6.4,6.27,6.38,6.27,0.11,1.75,174637.04,110776.603
1548,600103.SH,20160818,6.25,6.38,6.25,6.27,6.25,0.02,0.32,237802.92,150151.69
1549,600103.SH,20160817,6.28,6.31,6.23,6.25,6.26,-0.01,-0.16,215780.5,135318.944
1550,600103.SH,20160816,6.35,6.41,6.24,6.26,6.34,-0.08,-1.26,335516.8,211498.286
1551,600103.SH,20160815,6.31,6.41,6.27,6.34,6.31,0.03,0.48,335242.33,212245.495
1552,600103.SH,20160812,6.25,6.36,6.23,6.31,6.28,0.03,0.48,148840.89,93757.806
1553,600103.SH,20160811,6.38,6.43,6.25,6.28,6.37,-0.09,-1.41,203843.23,129073.72
1554,600103.SH,20160810,6.33,6.43,6.28,6.37,6.33,0.04,0.63,290716.81,184512.923
1555,600103.SH,20160809,6.26,6.45,6.15,6.33,6.2,0.13,2.1,488846.4,307280.156
1556,600103.SH,20160808,6.3,6.32,6.17,6.2,6.36,-0.16,-2.52,296288.52,184759.435
1557,600103.SH,20160805,6.3,6.38,6.2,6.36,6.28,0.08,1.27,228181.25,143529.448
1558,600103.SH,20160804,6.31,6.35,6.17,6.28,6.32,-0.04,-0.63,238819.67,149591.227
1559,600103.SH,20160803,6.02,6.39,5.95,6.32,6.02,0.3,4.98,251248.35,155615.906
1560,600103.SH,20160802,6.01,6.1,5.95,6.02,6.03,-0.01,-0.17,134935.17,81213.435
1561,600103.SH,20160801,5.85,6.12,5.85,6.03,5.88,0.15,2.55,294750.79,177357.66
1562,600103.SH,20160729,6.1,6.21,5.8,5.88,6.13,-0.25,-4.08,227813.76,136178.26
1563,600103.SH,20160728,6.07,6.38,5.98,6.13,6.14,-0.01,-0.16,288107.23,177490.329
1564,600103.SH,20160727,6.42,6.47,5.9,6.14,6.42,-0.28,-4.36,401917.18,248221.657
1565,600103.SH,20160726,6.15,6.56,6.15,6.42,6.23,0.19,3.05,364237.83,233400.988
1566,600103.SH,20160725,5.9,6.28,5.86,6.23,5.98,0.25,4.18,431956.72,261034.582
1567,600103.SH,20160722,6.05,6.16,5.92,5.98,6.07,-0.09,-1.48,334244.14,200707.799
1568,600103.SH,20160721,5.78,6.08,5.78,6.07,5.78,0.29,5.02,406920.58,242119.576
1569,600103.SH,20160720,5.69,5.99,5.69,5.78,5.7,0.08,1.4,341601.06,200422.35
1570,600103.SH,20160719,5.63,5.74,5.62,5.7,5.67,0.03,0.53,179052.21,101713.794
1571,600103.SH,20160718,5.54,5.81,5.53,5.67,5.55,0.12,2.16,326898.37,186251.323
1572,600103.SH,20160715,5.48,5.58,5.44,5.55,5.49,0.06,1.09,186550.49,102656.986
1573,600103.SH,20160714,5.45,5.49,5.4,5.49,5.47,0.02,0.37,140443.42,76552.001
1574,600103.SH,20160713,5.45,5.55,5.44,5.47,5.45,0.02,0.37,182157.54,99928.98
1575,600103.SH,20160712,5.4,5.48,5.34,5.45,5.4,0.05,0.93,178507.91,96530.342
1576,600103.SH,20160711,5.33,5.52,5.33,5.4,5.35,0.05,0.93,290861.5,158810.416
1577,600103.SH,20160708,5.37,5.44,5.33,5.35,5.37,-0.02,-0.37,175920.17,94715.095
1578,600103.SH,20160707,5.46,5.46,5.3,5.37,5.45,-0.08,-1.47,258080.69,138453.311
1579,600103.SH,20160706,5.3,5.56,5.29,5.45,5.31,0.14,2.64,416363.37,227213.396
1580,600103.SH,20160705,5.33,5.35,5.27,5.31,5.31,0.0,0.0,150493.45,79806.292
1581,600103.SH,20160704,5.21,5.33,5.21,5.31,5.25,0.06,1.14,201360.14,106321.006
1582,600103.SH,20160701,5.25,5.27,5.21,5.25,5.24,0.01,0.19,81233.11,42602.287
1583,600103.SH,20160630,5.33,5.33,5.18,5.24,5.33,-0.09,-1.69,226796.85,118692.499
1584,600103.SH,20160629,5.31,5.37,5.28,5.33,5.31,0.02,0.38,175931.42,93785.113
1585,600103.SH,20160628,5.29,5.33,5.21,5.31,5.3,0.01,0.19,133687.16,70566.724
1586,600103.SH,20160627,5.16,5.4,5.13,5.3,5.22,0.08,1.53,253344.02,134569.266
1587,600103.SH,20160624,5.25,5.3,5.07,5.22,5.25,-0.03,-0.57,146192.08,76272.15
1588,600103.SH,20160623,5.29,5.29,5.24,5.25,5.3,-0.05,-0.94,82005.66,43120.537
1589,600103.SH,20160622,5.27,5.3,5.24,5.3,5.28,0.02,0.38,61229.9,32311.032
1590,600103.SH,20160621,5.34,5.35,5.26,5.28,5.3,-0.02,-0.38,79830.01,42299.676
1591,600103.SH,20160620,5.32,5.35,5.27,5.3,5.36,-0.06,-1.12,81643.77,43328.369
1592,600103.SH,20160617,5.23,5.4,5.23,5.36,5.25,0.11,2.1,182564.82,96472.223
1593,600103.SH,20160616,5.26,5.31,5.24,5.25,5.3,-0.05,-0.94,106111.77,55836.608
1594,600103.SH,20160615,5.17,5.37,5.11,5.3,5.21,0.09,1.73,178711.51,94363.938
1595,600103.SH,20160614,5.23,5.32,5.2,5.21,5.29,-0.08,-1.51,139024.28,72886.465
1596,600103.SH,20160613,5.34,5.62,5.25,5.29,5.4,-0.11,-2.04,347597.0,189353.901
1597,600103.SH,20160608,5.39,5.45,5.3,5.4,5.41,-0.01,-0.18,121451.35,65118.365
1598,600103.SH,20160607,5.47,5.5,5.38,5.41,5.46,-0.05,-0.92,120395.77,65159.73
1599,600103.SH,20160606,5.33,5.48,5.33,5.46,5.33,0.13,2.44,221360.86,119913.61
1600,600103.SH,20160603,5.31,5.37,5.27,5.33,5.33,0.0,0.0,174890.49,93122.581
1601,600103.SH,20160602,5.34,5.37,5.25,5.33,5.34,-0.01,-0.19,285717.22,151464.263
1602,600103.SH,20160601,5.33,5.36,5.27,5.34,5.33,0.01,0.19,137928.37,73420.118
1603,600103.SH,20160531,5.16,5.34,5.16,5.33,5.16,0.17,3.29,170014.02,89624.429
1604,600103.SH,20160530,5.21,5.21,5.13,5.16,5.19,-0.03,-0.58,76479.11,39507.023
1605,600103.SH,20160527,5.25,5.28,5.13,5.19,5.27,-0.08,-1.52,156939.14,81318.65
1606,600103.SH,20160526,5.25,5.29,5.12,5.27,5.3,-0.03,-0.57,131069.24,68039.331
1607,600103.SH,20160525,5.29,5.44,5.22,5.3,5.26,0.04,0.76,117832.71,62745.333
1608,600103.SH,20160524,5.4,5.44,5.24,5.26,5.46,-0.2,-3.66,182694.58,96926.516
1609,600103.SH,20160523,5.53,5.65,5.39,5.46,5.54,-0.08,-1.44,235192.57,129600.633
1610,600103.SH,20160520,5.35,5.57,5.22,5.54,5.38,0.16,2.97,164892.53,90103.05
1611,600103.SH,20160519,5.36,5.48,5.35,5.38,5.41,-0.03,-0.55,112248.67,60792.88
1612,600103.SH,20160518,5.54,5.62,5.34,5.41,5.56,-0.15,-2.7,177883.37,97374.562
1613,600103.SH,20160517,5.64,5.72,5.55,5.56,5.67,-0.11,-1.94,149444.96,83752.233
1614,600103.SH,20160516,5.61,5.74,5.59,5.67,5.72,-0.05,-0.87,193012.02,108991.307
1615,600103.SH,20160513,5.8,5.98,5.65,5.72,5.89,-0.17,-2.89,239002.17,138792.149
1616,600103.SH,20160512,5.63,5.9,5.36,5.89,5.72,0.17,2.97,280999.74,157775.881
1617,600103.SH,20160511,5.74,6.1,5.65,5.72,5.71,0.01,0.18,493256.98,291480.501
1618,600103.SH,20160510,5.52,5.8,5.44,5.71,5.57,0.14,2.51,328230.36,184803.418
1619,600103.SH,20160509,5.49,5.78,5.32,5.57,5.56,0.01,0.18,449342.16,251090.564
1620,600103.SH,20160506,5.8,5.83,5.48,5.56,5.83,-0.27,-4.63,405400.9,228598.275
1621,600103.SH,20160505,5.3,5.83,5.3,5.83,5.3,0.53,10.0,622368.79,354818.888
1622,600103.SH,20160504,5.25,5.36,5.2,5.3,5.26,0.04,0.76,186761.53,99191.103
1623,600103.SH,20160503,5.14,5.3,5.09,5.26,5.14,0.12,2.33,178583.09,93401.644
1624,600103.SH,20160429,5.06,5.25,5.01,5.14,5.08,0.06,1.18,218061.41,112048.549
1625,600103.SH,20160428,5.21,5.25,4.99,5.08,5.25,-0.17,-3.24,250733.69,127073.303
1626,600103.SH,20160427,5.15,5.36,5.12,5.25,5.15,0.1,1.94,192863.8,101388.414
1627,600103.SH,20160426,5.08,5.18,5.08,5.15,5.12,0.03,0.59,73779.05,37823.848
1628,600103.SH,20160425,5.23,5.24,5.05,5.12,5.23,-0.11,-2.1,107252.47,54933.816
1629,600103.SH,20160422,5.15,5.26,5.12,5.23,5.17,0.06,1.16,102482.93,53261.936
1630,600103.SH,20160421,5.25,5.33,5.15,5.17,5.3,-0.13,-2.45,150491.7,78792.878
1631,600103.SH,20160420,5.56,5.67,5.21,5.3,5.53,-0.23,-4.16,265439.64,144884.601
1632,600103.SH,20160419,5.55,5.6,5.49,5.53,5.54,-0.01,-0.18,121004.7,67107.854
1633,600103.SH,20160418,5.62,5.65,5.5,5.54,5.7,-0.16,-2.81,162958.14,90353.753
1634,600103.SH,20160415,5.68,5.76,5.56,5.7,5.67,0.03,0.53,231189.39,131063.076
1635,600103.SH,20160414,5.57,5.7,5.55,5.67,5.57,0.1,1.8,212870.17,119820.877
1636,600103.SH,20160413,5.55,5.78,5.54,5.57,5.52,0.05,0.91,295718.71,166588.312
1637,600103.SH,20160412,5.51,5.6,5.46,5.52,5.57,-0.05,-0.9,169272.27,93321.546
1638,600103.SH,20160411,5.42,5.63,5.35,5.57,5.38,0.19,3.53,339202.13,188460.596
1639,600103.SH,20160408,5.39,5.45,5.31,5.38,5.44,-0.06,-1.1,146520.71,78549.125
1640,600103.SH,20160407,5.58,5.67,5.4,5.44,5.59,-0.15,-2.68,214645.75,118217.252
1641,600103.SH,20160406,5.52,5.66,5.49,5.59,5.57,0.02,0.36,231308.03,128987.475
1642,600103.SH,20160405,5.35,5.63,5.32,5.57,5.39,0.18,3.34,324892.62,178578.935
1643,600103.SH,20160401,5.33,5.47,5.2,5.39,5.34,0.05,0.94,228373.08,121898.102
1644,600103.SH,20160331,5.43,5.43,5.3,5.34,5.39,-0.05,-0.93,194017.32,104011.31
1645,600103.SH,20160330,5.18,5.41,5.17,5.39,5.14,0.25,4.86,295467.43,157159.804
1646,600103.SH,20160329,5.25,5.28,5.11,5.14,5.25,-0.11,-2.1,150082.64,77607.716
1647,600103.SH,20160328,5.34,5.41,5.23,5.25,5.38,-0.13,-2.42,248312.65,132019.848
1648,600103.SH,20160325,5.2,5.45,5.19,5.38,5.25,0.13,2.48,302017.03,161133.995
1649,600103.SH,20160324,5.23,5.4,5.15,5.25,5.27,-0.02,-0.38,332886.48,175042.5
1650,600103.SH,20160323,5.26,5.38,5.2,5.27,5.29,-0.02,-0.38,273156.42,144008.183
1651,600103.SH,20160322,5.38,5.41,5.24,5.29,5.43,-0.14,-2.58,304104.66,161708.256
1652,600103.SH,20160321,5.23,5.47,5.18,5.43,5.19,0.24,4.62,483779.47,256664.386
1653,600103.SH,20160318,5.05,5.27,5.04,5.19,5.05,0.14,2.77,429390.53,221147.054
1654,600103.SH,20160317,4.9,5.1,4.9,5.05,4.95,0.1,2.02,235265.77,117999.58
1655,600103.SH,20160316,4.94,5.06,4.92,4.95,4.94,0.01,0.2,192749.53,96209.579
1656,600103.SH,20160315,5.03,5.09,4.86,4.94,5.02,-0.08,-1.59,176037.2,87706.795
1657,600103.SH,20160314,5.0,5.11,4.97,5.02,4.94,0.08,1.62,219075.47,110542.479
1658,600103.SH,20160311,4.86,4.95,4.84,4.94,4.94,0.0,0.0,146851.54,72073.383
1659,600103.SH,20160310,5.05,5.1,4.9,4.94,5.03,-0.09,-1.79,145265.05,72534.479
1660,600103.SH,20160309,5.08,5.17,4.95,5.03,5.1,-0.07,-1.37,242762.87,123478.571
1661,600103.SH,20160308,5.07,5.18,4.8,5.1,5.04,0.06,1.19,225502.5,112451.04
1662,600103.SH,20160307,4.99,5.13,4.99,5.04,4.93,0.11,2.23,234074.29,118398.474
1663,600103.SH,20160304,5.09,5.17,4.77,4.93,5.09,-0.16,-3.14,185313.62,92422.408
1664,600103.SH,20160303,5.15,5.21,5.06,5.09,5.14,-0.05,-0.97,205660.69,105520.409
1665,600103.SH,20160302,4.93,5.15,4.9,5.14,4.92,0.22,4.47,160366.76,81039.404
1666,600103.SH,20160301,4.82,4.96,4.77,4.92,4.81,0.11,2.29,173378.94,84488.685
1667,600103.SH,20160229,5.16,5.16,4.7,4.81,5.16,-0.35,-6.78,234304.93,113372.939
1668,600103.SH,20160226,5.25,5.4,5.03,5.16,5.29,-0.13,-2.46,203410.51,105397.894
1669,600103.SH,20160225,5.53,5.85,5.08,5.29,5.53,-0.24,-4.34,409811.86,225160.824
1670,600103.SH,20160224,5.51,5.64,5.38,5.53,5.52,0.01,0.18,176236.72,97080.178
1671,600103.SH,20160223,5.61,5.66,5.4,5.52,5.64,-0.12,-2.13,164401.95,90627.607
1672,600103.SH,20160222,5.57,5.73,5.57,5.64,5.5,0.14,2.55,190431.65,107219.424
1673,600103.SH,20160219,5.42,5.52,5.41,5.5,5.51,-0.01,-0.18,112882.65,61713.052
1674,600103.SH,20160218,5.54,5.75,5.47,5.51,5.49,0.02,0.36,245637.42,137150.997
1675,600103.SH,20160217,5.49,5.54,5.28,5.49,5.48,0.01,0.18,180126.48,98248.81
1676,600103.SH,20160216,5.2,5.69,5.2,5.48,5.19,0.29,5.59,252711.74,137521.201
1677,600103.SH,20160215,5.16,5.27,4.95,5.19,5.34,-0.15,-2.81,164479.85,83835.81
1678,600103.SH,20160205,5.38,5.42,5.21,5.34,5.33,0.01,0.19,179500.7,95952.578
1679,600103.SH,20160204,5.37,5.45,5.25,5.33,5.31,0.02,0.38,223738.58,119699.256
1680,600103.SH,20160203,5.04,5.38,4.9,5.31,5.09,0.22,4.32,339019.87,174503.968
1681,600103.SH,20160202,4.95,5.21,4.86,5.09,4.91,0.18,3.67,379233.25,190201.297
1682,600103.SH,20160201,5.21,5.26,4.79,4.91,5.32,-0.41,-7.71,327742.68,163581.727
1683,600103.SH,20160129,5.2,5.43,5.04,5.32,5.19,0.13,2.5,199652.5,105246.24
1684,600103.SH,20160128,5.7,5.7,5.15,5.19,5.7,-0.51,-8.95,195242.17,106109.001
1685,600103.SH,20160127,5.95,6.02,5.38,5.7,5.93,-0.23,-3.88,244093.14,137203.991
1686,600103.SH,20160126,6.25,6.47,5.88,5.93,6.27,-0.34,-5.42,303860.34,187377.837
1687,600103.SH,20160125,6.28,6.45,6.2,6.27,6.18,0.09,1.46,154158.06,97268.677
1688,600103.SH,20160122,6.13,6.45,6.01,6.18,6.01,0.17,2.83,294902.34,183890.334
1689,600103.SH,20160121,6.41,6.55,6.0,6.01,6.55,-0.54,-8.24,221885.34,139053.384
1690,600103.SH,20160120,6.73,6.76,6.5,6.55,6.81,-0.26,-3.82,179985.35,119144.485
1691,600103.SH,20160119,6.64,6.82,6.21,6.81,6.63,0.18,2.71,288921.37,190446.67
1692,600103.SH,20160118,6.6,6.8,6.46,6.63,6.73,-0.1,-1.49,198352.94,131731.928
1693,600103.SH,20160115,6.94,7.07,6.6,6.73,6.94,-0.21,-3.03,218710.08,149408.783
1694,600103.SH,20160114,6.37,6.98,6.34,6.94,6.94,0.0,0.0,255973.32,173754.966
1695,600103.SH,20160113,7.0,7.4,6.89,6.94,7.05,-0.11,-1.56,297523.7,212489.705
1696,600103.SH,20160112,6.74,7.24,6.5,7.05,6.71,0.34,5.07,365788.58,255143.829
1697,600103.SH,20160111,7.1,7.19,6.6,6.71,7.28,-0.57,-7.83,360718.11,249425.491
1698,600103.SH,20160108,7.21,7.44,6.7,7.28,6.91,0.37,5.35,400212.22,289691.899
1699,600103.SH,20160107,7.52,7.6,6.8,6.91,7.49,-0.58,-7.74,128744.97,94390.11
1700,600103.SH,20160106,7.2,7.5,7.1,7.49,7.09,0.4,5.64,398303.49,290416.031
1701,600103.SH,20160105,6.65,7.25,6.56,7.09,6.99,0.1,1.43,397964.23,278009.933
1702,600103.SH,20160104,7.75,7.9,6.96,6.99,7.73,-0.74,-9.57,268155.26,198344.409
1703,600103.SH,20151231,7.93,7.94,7.61,7.73,7.91,-0.18,-2.28,278177.76,215099.328
1704,600103.SH,20151230,7.55,8.1,7.55,7.91,7.57,0.34,4.49,530492.52,418648.581
1705,600103.SH,20151229,7.39,7.64,7.38,7.57,7.45,0.12,1.61,317815.74,239748.684
1706,600103.SH,20151228,7.28,7.67,7.26,7.45,7.29,0.16,2.19,491819.46,369507.214
1707,600103.SH,20151225,7.23,7.32,7.15,7.29,7.23,0.06,0.83,202203.29,146385.577
1708,600103.SH,20151224,7.35,7.41,7.14,7.23,7.36,-0.13,-1.77,215442.31,155984.496
1709,600103.SH,20151223,7.5,7.58,7.35,7.36,7.5,-0.14,-1.87,269384.33,201021.586
1710,600103.SH,20151222,7.4,7.71,7.24,7.5,7.38,0.12,1.63,504435.35,378069.073
1711,600103.SH,20151221,7.3,7.52,7.25,7.38,7.32,0.06,0.82,264963.14,195663.662
1712,600103.SH,20151218,7.48,7.58,7.24,7.32,7.54,-0.22,-2.92,333709.22,245857.647
1713,600103.SH,20151217,7.46,7.77,7.41,7.54,7.49,0.05,0.67,433172.53,328708.057
1714,600103.SH,20151216,7.2,7.76,7.12,7.49,7.2,0.29,4.03,433831.15,322443.506
1715,600103.SH,20151215,7.2,7.37,7.12,7.2,7.26,-0.06,-0.83,324161.87,235290.779
1716,600103.SH,20151214,6.85,7.28,6.62,7.26,6.89,0.37,5.37,473241.31,325275.654
1717,600103.SH,20151211,6.93,7.1,6.85,6.89,7.2,-0.31,-4.31,401540.11,279595.246
1718,600103.SH,20151210,7.26,7.45,7.16,7.2,7.3,-0.1,-1.37,382078.63,279138.684
1719,600103.SH,20151209,7.34,7.44,7.0,7.3,7.42,-0.12,-1.62,522786.03,375857.085
1720,600103.SH,20151208,7.97,7.98,7.3,7.42,7.97,-0.55,-6.9,599732.34,453489.156
1721,600103.SH,20151207,8.0,8.09,7.89,7.97,8.09,-0.12,-1.48,384942.82,306560.124
1722,600103.SH,20151204,8.0,8.17,7.91,8.09,7.99,0.1,1.25,411459.19,331724.188
1723,600103.SH,20151203,7.96,8.0,7.78,7.99,7.96,0.03,0.38,312872.33,247251.551
1724,600103.SH,20151202,7.96,8.21,7.53,7.96,7.9,0.06,0.76,438460.63,347999.588
1725,600103.SH,20151201,8.0,8.26,7.8,7.9,8.2,-0.3,-3.66,506950.68,405126.16
1726,600103.SH,20151130,8.78,8.8,7.97,8.2,8.85,-0.65,-7.34,1141368.83,941352.046
1727,600103.SH,20151127,8.8,9.72,8.63,8.85,8.93,-0.08,-0.9,981242.77,899661.901
1728,600103.SH,20151126,8.5,9.1,8.42,8.93,8.42,0.51,6.06,671673.8,589890.864
1729,600103.SH,20151125,8.2,8.45,7.9,8.42,8.19,0.23,2.81,530823.22,434815.545
1730,600103.SH,20151124,8.0,8.49,7.83,8.19,8.05,0.14,1.74,724303.2,595708.858
1731,600103.SH,20151123,7.36,8.05,7.25,8.05,7.32,0.73,9.97,1099423.57,867413.392
1732,600103.SH,20151120,7.3,7.39,7.15,7.32,7.25,0.07,0.97,584712.23,423551.901
1733,600103.SH,20151119,6.98,7.28,6.95,7.25,7.0,0.25,3.57,498369.55,356079.355
1734,600103.SH,20151118,7.19,7.27,6.96,7.0,7.19,-0.19,-2.64,321788.07,227818.736
1735,600103.SH,20151117,7.53,7.89,7.1,7.19,7.32,-0.13,-1.78,631783.8,470412.167
1736,600103.SH,20151116,6.91,7.36,6.87,7.32,7.09,0.23,3.24,411012.23,294489.42
1737,600103.SH,20151113,7.2,7.29,6.91,7.09,7.32,-0.23,-3.14,395642.48,281910.034
1738,600103.SH,20151112,7.27,7.5,7.07,7.32,7.27,0.05,0.69,504381.47,363601.247
1739,600103.SH,20151111,7.13,7.39,7.09,7.27,7.2,0.07,0.97,369679.99,267927.817
1740,600103.SH,20151110,7.18,7.35,7.03,7.2,7.23,-0.03,-0.41,586075.77,421782.579
1741,600103.SH,20151109,6.6,7.35,6.6,7.23,6.68,0.55,8.23,979976.61,694542.038
1742,600103.SH,20151106,6.45,6.97,6.37,6.68,6.41,0.27,4.21,612819.64,412145.49
1743,600103.SH,20151105,6.48,6.58,6.36,6.41,6.48,-0.07,-1.08,612544.79,395055.225
1744,600103.SH,20151104,6.1,6.56,6.1,6.48,6.07,0.41,6.75,676548.97,433876.306
1745,600103.SH,20151103,6.0,6.13,5.95,6.07,5.99,0.08,1.34,380664.35,230319.063
1746,600103.SH,20151102,5.68,6.12,5.65,5.99,5.87,0.12,2.04,489264.7,293650.549
1747,600103.SH,20151030,5.94,5.96,5.8,5.87,5.97,-0.1,-1.68,268206.24,157620.644
1748,600103.SH,20151029,6.04,6.05,5.83,5.97,6.01,-0.04,-0.67,337774.13,200441.172
1749,600103.SH,20151028,5.85,6.12,5.82,6.01,5.95,0.06,1.01,521534.14,313184.105
1750,600103.SH,20151027,5.9,6.01,5.61,5.95,5.98,-0.03,-0.5,324995.44,189136.948
1751,600103.SH,20151026,6.1,6.15,5.88,5.98,5.94,0.04,0.67,403789.72,242147.783
1752,600103.SH,20151023,5.86,6.05,5.7,5.94,5.85,0.09,1.54,368910.24,217699.348
1753,600103.SH,20151022,5.66,5.89,5.55,5.85,5.66,0.19,3.36,340103.59,195758.867
1754,600103.SH,20151021,6.24,6.24,5.63,5.66,6.26,-0.6,-9.58,536147.7,318586.731
1755,600103.SH,20151020,6.08,6.35,6.02,6.26,6.07,0.19,3.13,513737.31,318165.857
1756,600103.SH,20151019,6.13,6.3,5.98,6.07,6.12,-0.05,-0.82,474549.39,290495.563
1757,600103.SH,20151016,6.05,6.18,5.98,6.12,5.98,0.14,2.34,500946.07,304840.297
1758,600103.SH,20151015,5.8,6.01,5.75,5.98,5.83,0.15,2.57,358953.06,213113.503
1759,600103.SH,20151014,5.9,6.07,5.79,5.83,6.07,-0.24,-3.95,422513.93,250273.535
1760,600103.SH,20151013,5.75,6.18,5.69,6.07,5.81,0.26,4.48,520556.39,310007.15
1761,600103.SH,20151012,5.6,5.86,5.55,5.81,5.54,0.27,4.87,500008.62,288391.213
1762,600103.SH,20151009,5.48,5.62,5.39,5.54,5.47,0.07,1.28,320932.57,176928.354
1763,600103.SH,20151008,5.39,5.61,5.3,5.47,5.22,0.25,4.79,305786.77,167101.383
1764,600103.SH,20150930,5.19,5.28,5.16,5.22,5.16,0.06,1.16,159130.54,83020.344
1765,600103.SH,20150929,5.2,5.32,5.11,5.16,5.32,-0.16,-3.01,210459.91,109472.979
1766,600103.SH,20150928,5.32,5.42,5.1,5.32,5.2,0.12,2.31,235872.75,124057.206
1767,600103.SH,20150925,5.35,5.64,5.13,5.2,5.44,-0.24,-4.41,395770.73,213828.068
1768,600103.SH,20150924,5.32,5.49,5.32,5.44,5.44,0.0,0.0,409043.07,221103.618
1769,600103.SH,20150923,5.14,5.69,5.05,5.44,5.17,0.27,5.22,757866.04,414507.596
1770,600103.SH,20150922,5.22,5.22,5.05,5.17,5.14,0.03,0.58,351005.94,180998.483
1771,600103.SH,20150921,4.94,5.19,4.9,5.14,5.01,0.13,2.59,310952.7,157895.48
1772,600103.SH,20150918,4.98,5.1,4.91,5.01,4.99,0.02,0.4,264968.17,132656.224
1773,600103.SH,20150917,5.19,5.38,4.98,4.99,5.21,-0.22,-4.22,546498.26,282321.164
1774,600103.SH,20150916,4.85,5.21,4.75,5.21,4.74,0.47,9.92,443790.54,221367.509
