,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
730,600353.SH,20191227,5.58,5.62,5.44,5.47,5.58,-0.11,-1.9713,76528.02,42442.91
731,600353.SH,20191226,5.51,5.6,5.48,5.58,5.55,0.03,0.5405,76369.12,42280.445
732,600353.SH,20191225,5.38,5.61,5.35,5.55,5.38,0.17,3.1599,124323.34,68606.947
733,600353.SH,20191224,5.3,5.38,5.28,5.38,5.3,0.08,1.5094,51313.16,27359.088
734,600353.SH,20191223,5.42,5.42,5.29,5.3,5.45,-0.15,-2.7523,68488.0,36763.74
735,600353.SH,20191220,5.58,5.6,5.45,5.45,5.6,-0.15,-2.6786,85320.35,46998.932
736,600353.SH,20191219,5.56,5.64,5.53,5.6,5.56,0.04,0.7194,85582.64,47877.805
737,600353.SH,20191218,5.66,5.66,5.48,5.56,5.65,-0.09,-1.5929,160886.08,89466.399
738,600353.SH,20191217,5.68,5.72,5.58,5.65,5.71,-0.06,-1.0508,149214.02,84058.36
739,600353.SH,20191216,5.6,5.72,5.55,5.71,5.76,-0.05,-0.8681,179412.47,101291.224
740,600353.SH,20191213,5.53,5.8,5.47,5.76,5.46,0.3,5.4945,196091.76,111172.061
741,600353.SH,20191212,5.41,5.55,5.41,5.46,5.41,0.05,0.9242,68390.03,37511.802
742,600353.SH,20191211,5.39,5.55,5.38,5.41,5.41,0.0,0.0,68210.0,37158.119
743,600353.SH,20191210,5.31,5.43,5.27,5.41,5.31,0.1,1.8832,57447.0,30844.409
744,600353.SH,20191209,5.26,5.41,5.25,5.31,5.27,0.04,0.759,56153.98,29983.156
745,600353.SH,20191206,5.16,5.27,5.15,5.27,5.17,0.1,1.9342,45878.96,23907.084
746,600353.SH,20191205,5.11,5.19,5.09,5.17,5.1,0.07,1.3725,42280.94,21770.073
747,600353.SH,20191204,5.11,5.13,5.08,5.1,5.12,-0.02,-0.3906,23827.0,12146.827
748,600353.SH,20191203,5.11,5.14,5.06,5.12,5.12,0.0,0.0,44931.73,22913.553
749,600353.SH,20191202,4.97,5.12,4.97,5.12,4.97,0.15,3.0181,70237.98,35688.81
750,600353.SH,20191129,4.92,5.0,4.92,4.97,4.96,0.01,0.2016,28543.56,14169.267
751,600353.SH,20191128,5.01,5.03,4.9,4.96,5.0,-0.04,-0.8,51785.22,25670.16
752,600353.SH,20191127,4.9,5.1,4.88,5.0,4.92,0.08,1.626,62966.02,31441.706
753,600353.SH,20191126,4.99,5.01,4.91,4.92,4.98,-0.06,-1.2048,38526.0,19085.775
754,600353.SH,20191125,5.04,5.04,4.93,4.98,5.05,-0.07,-1.3861,52093.61,25943.757
755,600353.SH,20191122,5.13,5.17,5.01,5.05,5.1,-0.05,-0.9804,52299.02,26555.21
756,600353.SH,20191121,5.11,5.15,5.03,5.1,5.11,-0.01,-0.1957,30803.02,15699.515
757,600353.SH,20191120,5.2,5.23,5.1,5.11,5.19,-0.08,-1.5414,31987.0,16455.5
758,600353.SH,20191119,5.05,5.22,5.03,5.19,5.05,0.14,2.7723,39668.34,20376.615
759,600353.SH,20191118,5.02,5.08,4.97,5.05,5.07,-0.02,-0.3945,33317.1,16752.197
760,600353.SH,20191115,5.15,5.19,5.06,5.07,5.13,-0.06,-1.1696,24310.0,12468.45
761,600353.SH,20191114,5.09,5.17,5.08,5.13,5.09,0.04,0.7859,30962.0,15878.304
762,600353.SH,20191113,5.08,5.11,5.05,5.09,5.08,0.01,0.1969,25544.0,12985.767
763,600353.SH,20191112,5.1,5.15,5.02,5.08,5.1,-0.02,-0.3922,34880.0,17673.004
764,600353.SH,20191111,5.32,5.32,5.08,5.1,5.33,-0.23,-4.3152,56519.0,29207.203
765,600353.SH,20191108,5.37,5.45,5.31,5.33,5.35,-0.02,-0.3738,37629.0,20227.472
766,600353.SH,20191107,5.31,5.4,5.31,5.35,5.41,-0.06,-1.1091,49217.0,26357.306
767,600353.SH,20191106,5.42,5.45,5.19,5.41,5.42,-0.01,-0.1845,72112.0,38551.632
768,600353.SH,20191105,5.46,5.48,5.38,5.42,5.46,-0.04,-0.7326,51384.0,27872.189
769,600353.SH,20191104,5.51,5.57,5.43,5.46,5.51,-0.05,-0.9074,63365.0,34931.87
770,600353.SH,20191101,5.43,5.54,5.36,5.51,5.46,0.05,0.9158,62999.16,34471.495
771,600353.SH,20191031,5.53,5.58,5.37,5.46,5.53,-0.07,-1.2658,55886.66,30625.708
772,600353.SH,20191030,5.52,5.59,5.42,5.53,5.55,-0.02,-0.3604,68019.9,37502.219
773,600353.SH,20191029,5.58,5.64,5.51,5.55,5.55,0.0,0.0,79220.78,44124.793
774,600353.SH,20191028,5.44,5.6,5.44,5.55,5.46,0.09,1.6484,75540.58,41924.855
775,600353.SH,20191025,5.46,5.47,5.35,5.46,5.44,0.02,0.3676,38880.8,21021.252
776,600353.SH,20191024,5.46,5.51,5.35,5.44,5.46,-0.02,-0.3663,48878.8,26586.166
777,600353.SH,20191023,5.48,5.56,5.45,5.46,5.46,0.0,0.0,58541.0,32258.733
778,600353.SH,20191022,5.35,5.47,5.34,5.46,5.34,0.12,2.2472,51204.82,27752.1
779,600353.SH,20191021,5.42,5.43,5.26,5.34,5.41,-0.07,-1.2939,65069.78,34562.949
780,600353.SH,20191018,5.57,5.58,5.39,5.41,5.59,-0.18,-3.22,88199.66,48346.201
781,600353.SH,20191017,5.64,5.65,5.53,5.59,5.59,0.0,0.0,65476.0,36465.72
782,600353.SH,20191016,5.56,5.63,5.52,5.59,5.53,0.06,1.085,110966.0,61967.23
783,600353.SH,20191015,5.56,5.56,5.42,5.53,5.58,-0.05,-0.8961,106916.1,58755.638
784,600353.SH,20191014,5.44,5.64,5.42,5.58,5.4,0.18,3.3333,165070.56,91552.192
785,600353.SH,20191011,5.42,5.44,5.32,5.4,5.42,-0.02,-0.369,111434.0,59966.737
786,600353.SH,20191010,5.33,5.45,5.29,5.42,5.33,0.09,1.6886,141516.69,76271.158
787,600353.SH,20191009,5.28,5.35,5.2,5.33,5.3,0.03,0.566,122395.7,64721.669
788,600353.SH,20191008,5.4,5.52,5.3,5.3,5.57,-0.27,-4.8474,226459.64,122420.224
789,600353.SH,20190930,5.88,5.97,5.57,5.57,6.19,-0.62,-10.0162,398889.56,227823.407
790,600353.SH,20190927,6.97,7.03,6.19,6.19,6.88,-0.69,-10.0291,681700.77,441851.695
791,600353.SH,20190926,6.43,6.88,6.4,6.88,6.25,0.63,10.08,476887.99,323873.656
792,600353.SH,20190925,5.78,6.25,5.67,6.25,5.68,0.57,10.0352,272503.87,166203.229
793,600353.SH,20190924,5.66,5.76,5.6,5.68,5.62,0.06,1.0676,84849.78,48191.725
794,600353.SH,20190923,5.65,5.66,5.53,5.62,5.64,-0.02,-0.3546,59316.0,33049.432
795,600353.SH,20190920,5.54,5.68,5.5,5.64,5.55,0.09,1.6216,73247.0,41133.886
796,600353.SH,20190919,5.51,5.56,5.45,5.55,5.5,0.05,0.9091,53545.0,29433.889
797,600353.SH,20190918,5.53,5.55,5.44,5.5,5.49,0.01,0.1821,42888.6,23548.73
798,600353.SH,20190917,5.69,5.7,5.45,5.49,5.71,-0.22,-3.8529,59652.9,33065.929
799,600353.SH,20190916,5.64,5.75,5.63,5.71,5.63,0.08,1.421,67006.65,38214.343
800,600353.SH,20190912,5.64,5.64,5.57,5.63,5.61,0.02,0.3565,35850.65,20096.542
801,600353.SH,20190911,5.71,5.74,5.57,5.61,5.72,-0.11,-1.9231,67252.24,37883.632
802,600353.SH,20190910,5.75,5.75,5.64,5.72,5.76,-0.04,-0.6944,78155.29,44552.606
803,600353.SH,20190909,5.58,5.77,5.5,5.76,5.55,0.21,3.7838,112531.04,63808.823
804,600353.SH,20190906,5.6,5.63,5.46,5.55,5.56,-0.01,-0.1799,101659.02,56316.467
805,600353.SH,20190905,5.46,5.98,5.43,5.56,5.44,0.12,2.2059,177523.72,99924.282
806,600353.SH,20190904,5.38,5.47,5.34,5.44,5.4,0.04,0.7407,63765.0,34503.544
807,600353.SH,20190903,5.38,5.43,5.31,5.4,5.36,0.04,0.7463,73428.44,39458.624
808,600353.SH,20190902,5.08,5.39,5.05,5.36,5.08,0.28,5.5118,97475.21,51278.766
809,600353.SH,20190830,5.3,5.3,4.99,5.08,5.27,-0.19,-3.6053,79251.0,40872.108
810,600353.SH,20190829,5.36,5.38,5.22,5.27,5.38,-0.11,-2.0446,71190.98,37628.979
811,600353.SH,20190828,5.22,5.58,5.18,5.38,5.22,0.16,3.0651,116223.59,62532.66
812,600353.SH,20190827,5.11,5.26,5.11,5.22,5.11,0.11,2.1526,39817.72,20774.995
813,600353.SH,20190826,5.1,5.15,5.06,5.11,5.18,-0.07,-1.3514,29987.19,15337.247
814,600353.SH,20190823,5.27,5.29,5.15,5.18,5.26,-0.08,-1.5209,31645.0,16474.282
815,600353.SH,20190822,5.24,5.29,5.21,5.26,5.22,0.04,0.7663,23779.02,12475.89
816,600353.SH,20190821,5.2,5.27,5.2,5.22,5.24,-0.02,-0.3817,28036.7,14659.153
817,600353.SH,20190820,5.25,5.31,5.21,5.24,5.23,0.01,0.1912,39266.25,20648.661
818,600353.SH,20190819,5.15,5.25,5.14,5.23,5.12,0.11,2.1484,38643.86,20141.294
819,600353.SH,20190816,5.08,5.17,5.04,5.12,5.08,0.04,0.7874,29766.36,15216.678
820,600353.SH,20190815,4.9,5.1,4.88,5.08,5.01,0.07,1.3972,35359.48,17727.068
821,600353.SH,20190814,5.08,5.08,5.0,5.01,5.0,0.01,0.2,27443.0,13842.595
822,600353.SH,20190813,4.92,5.01,4.92,5.0,4.99,0.01,0.2004,21747.0,10827.078
823,600353.SH,20190812,4.86,4.99,4.85,4.99,4.86,0.13,2.6749,23660.0,11674.222
824,600353.SH,20190809,4.95,5.01,4.81,4.86,4.93,-0.07,-1.4199,30766.82,15090.309
825,600353.SH,20190808,4.85,4.96,4.8,4.93,4.8,0.13,2.7083,27580.56,13536.359
826,600353.SH,20190807,4.87,4.89,4.79,4.8,4.84,-0.04,-0.8264,23458.02,11359.958
827,600353.SH,20190806,5.05,5.05,4.66,4.84,5.08,-0.24,-4.7244,43585.5,21082.991
828,600353.SH,20190805,5.09,5.16,5.05,5.08,5.12,-0.04,-0.7813,26799.55,13671.92
829,600353.SH,20190802,5.15,5.19,5.07,5.12,5.23,-0.11,-2.1033,29931.02,15357.397
830,600353.SH,20190801,5.26,5.29,5.19,5.23,5.26,-0.03,-0.5703,28515.0,14943.188
831,600353.SH,20190731,5.48,5.48,5.24,5.26,5.26,0.0,0.0,32152.02,17009.865
832,600353.SH,20190730,5.27,5.31,5.24,5.26,5.27,-0.01,-0.1898,26062.3,13736.371
833,600353.SH,20190729,5.28,5.32,5.21,5.27,5.28,-0.01,-0.1894,24512.03,12885.378
834,600353.SH,20190726,5.37,5.39,5.23,5.28,5.29,-0.01,-0.189,30222.06,15977.337
835,600353.SH,20190725,5.22,5.32,5.2,5.29,5.24,0.05,0.9542,34192.87,18041.47
836,600353.SH,20190724,5.16,5.29,5.16,5.24,5.17,0.07,1.354,32229.86,16898.509
837,600353.SH,20190723,5.06,5.2,5.06,5.17,5.08,0.09,1.7717,20328.0,10464.609
838,600353.SH,20190722,5.19,5.19,5.03,5.08,5.16,-0.08,-1.5504,27480.0,14025.839
839,600353.SH,20190719,5.15,5.23,5.14,5.16,5.17,-0.01,-0.1934,18198.0,9437.899
840,600353.SH,20190718,5.25,5.25,5.11,5.17,5.21,-0.04,-0.7678,24471.8,12634.525
841,600353.SH,20190717,5.2,5.28,5.19,5.21,5.21,0.0,0.0,20928.0,10943.739
842,600353.SH,20190716,5.22,5.28,5.19,5.21,5.19,0.02,0.3854,23356.07,12192.82
843,600353.SH,20190715,5.13,5.23,5.09,5.19,5.12,0.07,1.3672,27884.36,14435.025
844,600353.SH,20190712,5.02,5.13,5.0,5.12,5.04,0.08,1.5873,23993.87,12225.708
845,600353.SH,20190711,5.12,5.16,5.02,5.04,5.12,-0.08,-1.5625,29015.0,14780.972
846,600353.SH,20190710,5.15,5.21,5.1,5.12,5.14,-0.02,-0.3891,23518.63,12101.846
847,600353.SH,20190709,5.11,5.18,5.1,5.14,5.14,0.0,0.0,23877.38,12266.269
848,600353.SH,20190708,5.37,5.37,5.08,5.14,5.38,-0.24,-4.461,52874.02,27366.767
849,600353.SH,20190705,5.44,5.45,5.35,5.38,5.45,-0.07,-1.2844,40458.13,21797.779
850,600353.SH,20190704,5.46,5.49,5.39,5.45,5.42,0.03,0.5535,36877.0,20066.324
851,600353.SH,20190703,5.44,5.48,5.37,5.42,5.49,-0.07,-1.275,38808.0,21041.513
852,600353.SH,20190702,5.5,5.51,5.44,5.49,5.5,-0.01,-0.1818,40522.49,22205.358
853,600353.SH,20190701,5.42,5.51,5.35,5.5,5.32,0.18,3.3835,76123.18,41483.794
854,600353.SH,20190628,5.4,5.42,5.25,5.32,5.4,-0.08,-1.4815,37306.0,19874.219
855,600353.SH,20190627,5.32,5.42,5.32,5.4,5.36,0.04,0.7463,45982.22,24726.902
856,600353.SH,20190626,5.31,5.39,5.28,5.36,5.33,0.03,0.5629,37643.0,20107.19
857,600353.SH,20190625,5.43,5.43,5.26,5.33,5.43,-0.1,-1.8416,50272.65,26730.544
858,600353.SH,20190624,5.42,5.52,5.38,5.43,5.42,0.01,0.1845,54400.58,29534.919
859,600353.SH,20190621,5.35,5.47,5.33,5.42,5.37,0.05,0.9311,68917.37,37182.53
860,600353.SH,20190620,5.28,5.37,5.13,5.37,5.3,0.07,1.3208,84009.8,44227.227
861,600353.SH,20190619,5.43,5.46,5.28,5.3,5.31,-0.01,-0.1883,71145.0,38153.335
862,600353.SH,20190618,5.35,5.44,5.22,5.31,5.47,-0.16,-2.925,89442.16,47639.985
863,600353.SH,20190617,5.9,5.9,5.28,5.47,5.79,-0.32,-5.5268,129203.12,70868.173
864,600353.SH,20190530,5.62,5.82,5.58,5.79,5.66,0.13,2.2968,123201.76,70467.096
865,600353.SH,20190529,5.66,5.75,5.56,5.66,5.52,0.14,2.5362,109771.68,62227.669
866,600353.SH,20190528,5.5,5.64,5.46,5.52,5.45,0.07,1.2844,96113.34,53291.501
867,600353.SH,20190527,5.16,5.48,5.16,5.45,5.17,0.28,5.4159,89973.72,48585.381
868,600353.SH,20190524,5.21,5.35,5.12,5.17,5.32,-0.15,-2.8195,44662.0,23322.754
869,600353.SH,20190523,5.49,5.5,5.3,5.32,5.49,-0.17,-3.0965,70050.94,37595.007
870,600353.SH,20190522,5.4,5.6,5.36,5.55,5.4,0.15,2.7778,108284.0,59762.589
871,600353.SH,20190521,5.32,5.48,5.32,5.4,5.42,-0.02,-0.369,76688.62,41472.696
872,600353.SH,20190520,5.17,5.51,5.15,5.42,5.15,0.27,5.2427,104129.7,55768.95
873,600353.SH,20190517,5.32,5.47,5.1,5.15,5.32,-0.17,-3.1955,83604.24,44416.687
874,600353.SH,20190516,5.25,5.38,5.23,5.32,5.28,0.04,0.7576,56172.37,29911.862
875,600353.SH,20190515,5.21,5.35,5.21,5.28,5.16,0.12,2.3256,55441.02,29284.461
876,600353.SH,20190514,5.16,5.27,5.1,5.16,5.23,-0.07,-1.3384,58590.44,30470.192
877,600353.SH,20190513,5.26,5.31,5.14,5.23,5.32,-0.09,-1.6917,71368.92,37293.029
878,600353.SH,20190510,5.01,5.36,4.86,5.32,4.97,0.35,7.0423,111885.86,57689.04
879,600353.SH,20190509,4.96,5.06,4.92,4.97,4.96,0.01,0.2016,37160.02,18572.418
880,600353.SH,20190508,4.8,5.04,4.76,4.96,5.0,-0.04,-0.8,50965.87,25266.65
881,600353.SH,20190507,4.93,5.08,4.88,5.0,4.89,0.11,2.2495,54769.02,27219.027
882,600353.SH,20190506,5.31,5.31,4.89,4.89,5.43,-0.54,-9.9448,109831.11,55417.335
883,600353.SH,20190430,5.35,5.53,5.35,5.43,5.3,0.13,2.4528,65388.8,35509.984
884,600353.SH,20190429,5.7,5.88,5.24,5.3,5.71,-0.41,-7.1804,120249.82,65582.753
885,600353.SH,20190426,5.72,5.84,5.57,5.71,5.7,0.01,0.1754,118770.84,67846.306
886,600353.SH,20190425,6.11,6.22,5.69,5.7,6.21,-0.51,-8.2126,194664.0,116029.591
887,600353.SH,20190424,6.03,6.25,6.01,6.21,6.26,-0.05,-0.7987,197638.42,121120.113
888,600353.SH,20190423,6.79,6.81,6.19,6.26,6.79,-0.53,-7.8056,467753.0,304554.669
889,600353.SH,20190422,6.16,6.79,6.07,6.79,6.17,0.62,10.0486,350874.03,235234.735
890,600353.SH,20190419,6.21,6.29,6.0,6.17,6.29,-0.12,-1.9078,199114.39,122124.332
891,600353.SH,20190418,5.95,6.54,5.9,6.29,5.97,0.32,5.3601,262095.72,163216.318
892,600353.SH,20190417,6.03,6.13,5.94,5.97,6.02,-0.05,-0.8306,145933.04,87946.908
893,600353.SH,20190416,5.88,6.03,5.67,6.02,5.87,0.15,2.5554,140037.38,82518.74
894,600353.SH,20190415,5.73,5.93,5.73,5.87,5.71,0.16,2.8021,104090.41,61063.397
895,600353.SH,20190412,5.75,5.79,5.65,5.71,5.76,-0.05,-0.8681,58607.56,33529.555
896,600353.SH,20190411,5.84,5.95,5.76,5.76,5.84,-0.08,-1.3699,87552.13,51445.088
897,600353.SH,20190410,5.76,5.87,5.72,5.84,5.83,0.01,0.1715,55278.6,32112.218
898,600353.SH,20190409,5.79,5.86,5.75,5.83,5.81,0.02,0.3442,59621.82,34680.769
899,600353.SH,20190408,5.89,5.94,5.71,5.81,5.9,-0.09,-1.5254,83520.92,48643.822
900,600353.SH,20190404,5.93,5.96,5.85,5.9,5.92,-0.02,-0.3378,68855.77,40539.796
901,600353.SH,20190403,5.96,5.96,5.82,5.92,5.93,-0.01,-0.1686,86480.85,50958.005
902,600353.SH,20190402,5.8,5.96,5.8,5.93,5.8,0.13,2.2414,126873.33,74792.326
903,600353.SH,20190401,5.69,5.84,5.69,5.8,5.66,0.14,2.4735,90622.43,52450.561
904,600353.SH,20190329,5.54,5.68,5.42,5.66,5.54,0.12,2.1661,69546.47,38865.849
905,600353.SH,20190328,5.56,5.71,5.49,5.54,5.56,-0.02,-0.3597,57352.02,32143.644
906,600353.SH,20190327,5.69,5.72,5.48,5.56,5.64,-0.08,-1.4184,66092.71,36770.19
907,600353.SH,20190326,5.9,5.95,5.6,5.64,5.89,-0.25,-4.2445,104773.02,60158.208
908,600353.SH,20190325,5.67,6.05,5.61,5.89,5.75,0.14,2.4348,158509.87,93657.111
909,600353.SH,20190322,5.74,5.79,5.6,5.75,5.74,0.01,0.1742,70750.23,40372.062
910,600353.SH,20190321,5.67,5.8,5.67,5.74,5.69,0.05,0.8787,73836.42,42467.467
911,600353.SH,20190320,5.74,5.76,5.55,5.69,5.74,-0.05,-0.8711,73623.34,41621.801
912,600353.SH,20190319,5.62,5.79,5.62,5.74,5.68,0.06,1.0563,77980.36,44606.249
913,600353.SH,20190318,5.62,5.68,5.56,5.68,5.57,0.11,1.9749,68659.65,38609.251
914,600353.SH,20190315,5.55,5.65,5.51,5.57,5.54,0.03,0.5415,65318.2,36503.286
915,600353.SH,20190314,5.66,5.8,5.34,5.54,5.72,-0.18,-3.1469,109372.59,60805.736
916,600353.SH,20190313,5.91,5.96,5.67,5.72,5.96,-0.24,-4.0268,140996.27,82319.13
917,600353.SH,20190312,6.2,6.32,5.82,5.96,5.95,0.01,0.1681,262861.88,158433.614
918,600353.SH,20190311,5.58,6.0,5.57,5.95,5.52,0.43,7.7899,185332.66,107259.919
919,600353.SH,20190308,5.63,5.89,5.46,5.52,5.69,-0.17,-2.9877,188051.28,106906.375
920,600353.SH,20190307,5.65,5.75,5.54,5.69,5.66,0.03,0.53,138237.51,78048.729
921,600353.SH,20190306,5.52,5.78,5.51,5.66,5.51,0.15,2.7223,175686.23,98834.645
922,600353.SH,20190305,5.27,5.52,5.23,5.51,5.27,0.24,4.5541,144632.17,78680.556
923,600353.SH,20190304,5.26,5.45,5.25,5.27,5.24,0.03,0.5725,129147.88,68879.703
924,600353.SH,20190301,5.29,5.32,5.1,5.24,5.28,-0.04,-0.7576,87128.0,45333.579
925,600353.SH,20190228,5.25,5.37,5.22,5.28,5.27,0.01,0.1898,74444.92,39411.59
926,600353.SH,20190227,5.2,5.44,5.17,5.27,5.24,0.03,0.5725,115283.18,61175.616
927,600353.SH,20190226,5.23,5.39,5.17,5.24,5.27,-0.03,-0.5693,144926.15,76052.24
928,600353.SH,20190225,5.16,5.3,5.07,5.27,5.06,0.21,4.1502,148928.33,77250.538
929,600353.SH,20190222,4.88,5.07,4.86,5.06,4.93,0.13,2.6369,103283.42,51525.649
930,600353.SH,20190221,4.89,5.1,4.88,4.93,4.89,0.04,0.818,145627.06,72774.68
931,600353.SH,20190220,4.95,4.95,4.83,4.89,4.94,-0.05,-1.0121,67108.51,32759.949
932,600353.SH,20190219,4.91,4.96,4.82,4.94,4.92,0.02,0.4065,109986.27,53733.898
933,600353.SH,20190218,4.77,4.94,4.75,4.92,4.72,0.2,4.2373,121969.92,59451.873
934,600353.SH,20190215,4.74,4.8,4.71,4.72,4.75,-0.03,-0.6316,63963.34,30366.268
935,600353.SH,20190214,4.85,4.89,4.72,4.75,4.84,-0.09,-1.8595,115620.21,55155.142
936,600353.SH,20190213,4.77,4.91,4.73,4.84,4.75,0.09,1.8947,86704.91,41898.606
937,600353.SH,20190212,4.68,4.8,4.66,4.75,4.67,0.08,1.7131,59527.48,28091.169
938,600353.SH,20190211,4.58,4.68,4.53,4.67,4.57,0.1,2.1882,51578.55,23855.959
939,600353.SH,20190201,4.52,4.62,4.52,4.57,4.52,0.05,1.1062,37759.13,17259.869
940,600353.SH,20190131,4.45,4.55,4.43,4.52,4.44,0.08,1.8018,46953.96,21091.255
941,600353.SH,20190130,4.45,4.52,4.42,4.44,4.5,-0.06,-1.3333,36180.29,16185.241
942,600353.SH,20190129,4.73,4.79,4.3,4.5,4.69,-0.19,-4.0512,81669.03,36869.208
943,600353.SH,20190128,4.77,4.84,4.64,4.69,4.72,-0.03,-0.6356,52049.76,24773.342
944,600353.SH,20190125,4.6,4.82,4.59,4.72,4.62,0.1,2.1645,97933.93,46330.52
945,600353.SH,20190124,4.57,4.67,4.57,4.62,4.62,0.0,0.0,35478.13,16432.991
946,600353.SH,20190123,4.52,4.65,4.48,4.62,4.52,0.1,2.2124,55153.13,25116.628
947,600353.SH,20190122,4.6,4.62,4.51,4.52,4.62,-0.1,-2.1645,31566.39,14376.241
948,600353.SH,20190121,4.6,4.66,4.55,4.62,4.57,0.05,1.0941,45017.03,20746.748
949,600353.SH,20190118,4.63,4.64,4.52,4.57,4.62,-0.05,-1.0823,50648.01,23185.566
950,600353.SH,20190117,4.66,4.74,4.55,4.62,4.62,0.0,0.0,65534.53,30359.091
951,600353.SH,20190116,4.75,4.79,4.6,4.62,4.78,-0.16,-3.3473,86248.66,40262.486
952,600353.SH,20190115,4.71,4.8,4.67,4.78,4.69,0.09,1.919,81502.01,38629.368
953,600353.SH,20190114,4.8,4.83,4.66,4.69,4.86,-0.17,-3.4979,108826.31,51416.487
954,600353.SH,20190111,4.85,4.94,4.76,4.86,4.98,-0.12,-2.4096,197910.84,95718.987
955,600353.SH,20190110,5.02,5.49,4.97,4.98,5.02,-0.04,-0.7968,351717.86,183168.815
956,600353.SH,20190109,4.8,5.23,4.64,5.02,4.99,0.03,0.6012,333623.61,162319.837
957,600353.SH,20190108,5.18,5.18,4.93,4.99,4.71,0.28,5.9448,421127.13,215192.427
958,600353.SH,20190107,4.71,4.71,4.71,4.71,4.28,0.43,10.0467,50137.34,23614.687
959,600353.SH,20190104,4.07,4.49,4.02,4.28,4.08,0.2,4.902,76676.19,32592.331
960,600353.SH,20190103,4.0,4.16,4.0,4.08,4.03,0.05,1.2407,32403.49,13276.372
961,600353.SH,20190102,3.99,4.05,3.96,4.03,3.99,0.04,1.0025,20264.44,8116.201
962,600353.SH,20181228,4.0,4.08,3.96,3.99,4.03,-0.04,-0.9926,31192.15,12492.044
963,600353.SH,20181227,4.16,4.18,4.0,4.03,4.09,-0.06,-1.467,23693.44,9718.324
964,600353.SH,20181226,4.13,4.16,4.07,4.09,4.17,-0.08,-1.9185,27185.0,11185.933
965,600353.SH,20181225,4.15,4.17,3.97,4.17,4.17,0.0,0.0,32458.54,13169.178
966,600353.SH,20181224,4.11,4.19,4.11,4.17,4.15,0.02,0.4819,20578.69,8550.195
967,600353.SH,20181221,4.12,4.2,4.11,4.15,4.12,0.03,0.7282,20543.0,8542.607
968,600353.SH,20181220,4.1,4.15,4.05,4.12,4.1,0.02,0.4878,12987.0,5344.997
969,600353.SH,20181219,4.22,4.22,4.09,4.1,4.23,-0.13,-3.0733,22307.68,9240.09
970,600353.SH,20181218,4.16,4.24,4.15,4.23,4.15,0.08,1.9277,28465.0,11946.172
971,600353.SH,20181217,4.28,4.28,4.01,4.15,4.28,-0.13,-3.0374,40906.27,17002.6
972,600353.SH,20181214,4.43,4.43,4.28,4.28,4.43,-0.15,-3.386,26507.15,11534.213
973,600353.SH,20181213,4.47,4.47,4.35,4.43,4.41,0.02,0.4535,30277.5,13379.139
974,600353.SH,20181212,4.47,4.49,4.41,4.41,4.47,-0.06,-1.3423,13054.02,5803.993
975,600353.SH,20181211,4.42,4.49,4.41,4.47,4.42,0.05,1.1312,19234.2,8562.389
976,600353.SH,20181210,4.46,4.49,4.36,4.42,4.46,-0.04,-0.8969,28184.55,12459.278
977,600353.SH,20181207,4.54,4.58,4.46,4.46,4.51,-0.05,-1.1086,20308.0,9166.935
978,600353.SH,20181206,4.68,4.69,4.51,4.51,4.65,-0.14,-3.0108,26997.56,12310.419
979,600353.SH,20181205,4.58,4.7,4.57,4.65,4.68,-0.03,-0.641,31765.34,14743.122
980,600353.SH,20181204,4.65,4.7,4.6,4.68,4.65,0.03,0.6452,37847.34,17592.148
981,600353.SH,20181203,4.51,4.72,4.47,4.65,4.42,0.23,5.2036,63893.72,29653.384
982,600353.SH,20181130,4.31,4.43,4.31,4.42,4.33,0.09,2.0785,25719.02,11293.589
983,600353.SH,20181129,4.57,4.57,4.32,4.33,4.55,-0.22,-4.8352,40912.21,18199.606
984,600353.SH,20181128,4.49,4.56,4.41,4.55,4.46,0.09,2.0179,36821.55,16607.404
985,600353.SH,20181127,4.44,4.51,4.42,4.46,4.38,0.08,1.8265,27077.02,12075.815
986,600353.SH,20181126,4.3,4.43,4.27,4.38,4.27,0.11,2.5761,27188.35,11879.56
987,600353.SH,20181123,4.52,4.58,4.23,4.27,4.54,-0.27,-5.9471,34887.58,15220.309
988,600353.SH,20181122,4.52,4.61,4.51,4.54,4.48,0.06,1.3393,25970.82,11831.531
989,600353.SH,20181121,4.4,4.52,4.35,4.48,4.45,0.03,0.6742,20256.58,8994.383
990,600353.SH,20181120,4.53,4.59,4.41,4.45,4.58,-0.13,-2.8384,36602.95,16456.637
991,600353.SH,20181119,4.56,4.58,4.5,4.58,4.54,0.04,0.8811,31523.82,14333.717
992,600353.SH,20181116,4.55,4.58,4.52,4.54,4.5,0.04,0.8889,35258.37,16027.506
993,600353.SH,20181115,4.53,4.53,4.44,4.5,4.45,0.05,1.1236,37944.55,17011.179
994,600353.SH,20181114,4.46,4.58,4.41,4.45,4.46,-0.01,-0.2242,46203.2,20693.57
995,600353.SH,20181113,4.31,4.52,4.28,4.46,4.36,0.1,2.2936,50435.37,22285.431
996,600353.SH,20181112,4.16,4.36,4.15,4.36,4.19,0.17,4.0573,39699.98,17045.687
997,600353.SH,20181109,4.16,4.3,4.14,4.19,4.2,-0.01,-0.2381,26816.35,11269.287
998,600353.SH,20181108,4.22,4.25,4.17,4.2,4.21,-0.01,-0.2375,23980.37,10084.408
