,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1523,600480.SH,20160322,12.6,12.97,12.53,12.86,12.79,0.07,0.55,125851.82,160635.847
1524,600480.SH,20160321,12.55,12.85,12.3,12.79,12.38,0.41,3.31,131852.52,165497.104
1525,600480.SH,20160318,11.88,12.61,11.8,12.38,11.87,0.51,4.3,119474.8,146495.225
1526,600480.SH,20160317,11.58,11.91,11.4,11.87,11.45,0.42,3.67,82588.05,96784.753
1527,600480.SH,20160316,11.8,11.8,11.34,11.45,11.67,-0.22,-1.89,53504.69,61532.224
1528,600480.SH,20160315,11.73,11.92,11.61,11.67,11.68,-0.01,-0.09,59069.79,69257.807
1529,600480.SH,20160314,11.44,11.89,11.38,11.68,11.25,0.43,3.82,80960.32,94549.523
1530,600480.SH,20160311,11.13,11.39,11.06,11.25,11.16,0.09,0.81,42657.6,47885.345
1531,600480.SH,20160310,11.31,11.45,11.08,11.16,11.29,-0.13,-1.15,58507.96,65672.779
1532,600480.SH,20160309,11.26,11.6,11.0,11.29,11.45,-0.16,-1.4,71979.38,82056.119
1533,600480.SH,20160308,11.48,11.49,10.8,11.45,11.48,-0.03,-0.26,71045.05,79702.647
1534,600480.SH,20160307,11.26,11.59,11.24,11.48,11.11,0.37,3.33,66515.08,76088.731
1535,600480.SH,20160304,11.4,11.61,10.9,11.11,11.31,-0.2,-1.77,92111.57,103973.247
1536,600480.SH,20160303,11.35,11.68,11.29,11.31,11.2,0.11,0.98,124845.32,142924.16
1537,600480.SH,20160302,10.63,11.27,10.63,11.2,10.64,0.56,5.26,93822.24,102854.807
1538,600480.SH,20160301,10.4,10.8,10.32,10.64,10.43,0.21,2.01,70513.36,74168.033
1539,600480.SH,20160229,11.58,11.58,10.43,10.43,11.59,-1.16,-10.01,133033.83,141049.034
1540,600480.SH,20160226,11.77,11.96,11.28,11.59,11.73,-0.14,-1.19,56467.51,65742.408
1541,600480.SH,20160225,12.5,12.56,11.6,11.73,12.6,-0.87,-6.9,174607.46,208616.636
1542,600480.SH,20160224,12.21,12.63,12.18,12.6,12.34,0.26,2.11,97693.45,121393.27
1543,600480.SH,20160223,12.55,12.63,12.05,12.34,12.58,-0.24,-1.91,81923.13,101166.068
1544,600480.SH,20160222,12.47,12.6,12.31,12.58,12.31,0.27,2.19,107554.11,134469.351
1545,600480.SH,20160219,12.2,12.37,12.1,12.31,12.31,0.0,0.0,58771.83,71946.66
1546,600480.SH,20160218,12.42,12.5,12.21,12.31,12.3,0.01,0.08,81115.79,100186.08
1547,600480.SH,20160217,12.03,12.59,11.98,12.3,12.04,0.26,2.16,99031.38,121874.71
1548,600480.SH,20160216,11.59,12.08,11.54,12.04,11.53,0.51,4.42,73386.68,87418.769
1549,600480.SH,20160215,11.06,11.67,10.95,11.53,11.52,0.01,0.09,49003.24,55010.725
1550,600480.SH,20160205,11.82,11.88,11.48,11.52,11.82,-0.3,-2.54,48651.62,56921.283
1551,600480.SH,20160204,11.59,11.9,11.56,11.82,11.59,0.23,1.98,77831.57,91434.406
1552,600480.SH,20160203,11.42,11.7,11.2,11.59,11.62,-0.03,-0.26,48801.14,55917.034
1553,600480.SH,20160202,11.15,11.67,11.1,11.62,11.03,0.59,5.35,72077.05,82513.118
1554,600480.SH,20160201,11.05,11.39,10.83,11.03,11.17,-0.14,-1.25,50536.53,56163.867
1555,600480.SH,20160129,10.61,11.29,10.61,11.17,10.55,0.62,5.88,66389.14,72890.237
1556,600480.SH,20160128,11.18,11.28,10.39,10.55,11.3,-0.75,-6.64,72041.43,78977.877
1557,600480.SH,20160127,11.85,12.08,10.75,11.3,11.89,-0.59,-4.96,134030.45,150769.567
1558,600480.SH,20160126,13.0,13.26,11.89,11.89,13.21,-1.32,-9.99,83232.58,104522.454
1559,600480.SH,20160125,13.25,13.38,13.03,13.21,13.15,0.06,0.46,39992.38,52884.628
1560,600480.SH,20160122,12.98,13.25,12.58,13.15,12.81,0.34,2.65,52613.61,68093.745
1561,600480.SH,20160121,13.44,13.72,12.8,12.81,13.46,-0.65,-4.83,68120.67,90219.807
1562,600480.SH,20160120,13.76,13.89,13.39,13.46,13.84,-0.38,-2.75,60171.42,81974.41
1563,600480.SH,20160119,13.26,13.9,13.06,13.84,13.26,0.58,4.37,77358.05,104941.521
1564,600480.SH,20160118,12.62,13.38,12.4,13.26,12.98,0.28,2.16,88134.78,115377.162
1565,600480.SH,20160115,13.4,13.68,12.7,12.98,13.34,-0.36,-2.7,80549.63,107502.543
1566,600480.SH,20160114,12.55,13.48,12.32,13.34,12.8,0.54,4.22,75270.55,96712.966
1567,600480.SH,20160113,13.4,13.69,12.64,12.8,13.32,-0.52,-3.9,71973.61,95772.777
1568,600480.SH,20160112,13.08,13.5,12.7,13.32,12.89,0.43,3.34,78983.1,103575.574
1569,600480.SH,20160111,13.92,14.1,12.89,12.89,14.32,-1.43,-9.99,98879.94,133793.521
1570,600480.SH,20160108,14.7,14.7,13.36,14.32,14.09,0.23,1.63,114646.82,163281.839
1571,600480.SH,20160107,15.32,15.35,14.09,14.09,15.66,-1.57,-10.03,20802.43,30339.052
1572,600480.SH,20160106,15.15,15.76,15.06,15.66,15.11,0.55,3.64,81778.47,126715.57
1573,600480.SH,20160105,14.94,15.61,14.18,15.11,15.27,-0.16,-1.05,91836.57,138364.14
1574,600480.SH,20160104,17.02,17.29,15.25,15.27,16.91,-1.64,-9.7,78675.34,128911.705
1575,600480.SH,20151231,17.22,17.49,16.9,16.91,17.28,-0.37,-2.14,60022.77,102993.548
1576,600480.SH,20151230,17.31,17.4,17.09,17.28,17.29,-0.01,-0.06,67807.56,116834.697
1577,600480.SH,20151229,17.07,17.33,16.83,17.29,17.1,0.19,1.11,73016.81,124262.595
1578,600480.SH,20151228,17.86,17.91,17.05,17.1,17.81,-0.71,-3.99,85645.34,150070.404
1579,600480.SH,20151225,17.96,17.99,17.65,17.81,17.96,-0.15,-0.84,58234.92,103482.405
1580,600480.SH,20151224,18.25,18.5,17.58,17.96,18.35,-0.39,-2.13,86111.31,154308.599
1581,600480.SH,20151223,18.31,18.6,17.81,18.35,18.47,-0.12,-0.65,106033.12,192586.691
1582,600480.SH,20151222,18.14,18.64,18.01,18.47,18.19,0.28,1.54,131959.55,241913.576
1583,600480.SH,20151221,17.78,18.27,17.3,18.19,17.74,0.45,2.54,110553.33,196883.352
1584,600480.SH,20151218,18.0,18.11,17.52,17.74,17.99,-0.25,-1.39,76376.16,135676.9
1585,600480.SH,20151217,17.7,18.14,17.7,17.99,17.63,0.36,2.04,80969.21,145333.725
1586,600480.SH,20151216,17.56,17.79,17.42,17.63,17.59,0.04,0.23,63253.85,111125.856
1587,600480.SH,20151215,17.65,17.94,17.36,17.59,17.65,-0.06,-0.34,62112.88,109798.426
1588,600480.SH,20151214,16.71,17.71,16.7,17.65,17.04,0.61,3.58,59428.81,102805.421
1589,600480.SH,20151211,16.68,17.23,16.5,17.04,16.68,0.36,2.16,73248.78,124371.314
1590,600480.SH,20151210,16.85,17.15,16.6,16.68,16.8,-0.12,-0.71,73564.84,124266.143
1591,600480.SH,20151209,17.51,17.59,16.68,16.8,17.57,-0.77,-4.38,126861.27,215704.579
1592,600480.SH,20151208,18.2,18.35,17.43,17.57,18.3,-0.73,-3.99,88537.17,156609.778
1593,600480.SH,20151207,18.39,18.55,18.16,18.3,18.41,-0.11,-0.6,61974.63,113676.739
1594,600480.SH,20151204,18.4,18.95,18.0,18.41,18.69,-0.28,-1.5,91168.06,168009.425
1595,600480.SH,20151203,17.9,18.78,17.83,18.69,18.24,0.45,2.47,87426.8,160823.698
1596,600480.SH,20151202,17.76,18.45,16.55,18.24,17.74,0.5,2.82,133772.31,234843.141
1597,600480.SH,20151201,17.9,18.24,17.47,17.74,18.06,-0.32,-1.77,100847.18,180285.835
1598,600480.SH,20151130,18.52,19.06,16.88,18.06,18.61,-0.55,-2.96,138771.45,249922.461
1599,600480.SH,20151127,20.5,20.98,18.38,18.61,20.42,-1.81,-8.86,193224.49,384382.288
1600,600480.SH,20151126,19.6,21.2,19.46,20.42,19.44,0.98,5.04,176225.97,357581.011
1601,600480.SH,20151125,19.87,19.97,19.08,19.44,19.42,0.02,0.1,126535.08,246076.679
1602,600480.SH,20151124,19.13,20.05,18.81,19.42,19.15,0.27,1.41,159830.85,309112.622
1603,600480.SH,20151123,18.3,19.38,18.25,19.15,18.31,0.84,4.59,213519.58,404619.65
1604,600480.SH,20151120,18.0,18.6,17.98,18.31,18.14,0.17,0.94,107026.97,196056.751
1605,600480.SH,20151119,17.65,18.23,17.6,18.14,17.63,0.51,2.89,99794.65,178572.671
1606,600480.SH,20151118,18.45,18.88,17.52,17.63,18.58,-0.95,-5.11,121578.79,222199.242
1607,600480.SH,20151117,18.18,19.38,18.01,18.58,18.01,0.57,3.16,227728.67,427337.316
1608,600480.SH,20151116,17.16,18.03,17.16,18.01,17.64,0.37,2.1,104297.33,184563.209
1609,600480.SH,20151113,17.85,18.15,17.48,17.64,18.12,-0.48,-2.65,131324.19,233963.327
1610,600480.SH,20151112,18.0,18.58,17.88,18.12,18.09,0.03,0.17,142344.74,259552.158
1611,600480.SH,20151111,18.0,18.16,17.75,18.09,18.1,-0.01,-0.06,133083.09,239010.319
1612,600480.SH,20151110,17.41,18.45,17.13,18.1,17.49,0.61,3.49,221103.52,394048.336
1613,600480.SH,20151109,17.32,17.82,16.75,17.49,17.52,-0.03,-0.17,195277.73,338163.004
1614,600480.SH,20151106,16.8,17.71,16.7,17.52,16.78,0.74,4.41,211477.04,365150.367
1615,600480.SH,20151105,16.25,17.15,16.2,16.78,16.25,0.53,3.26,248610.7,415445.822
1616,600480.SH,20151104,15.28,16.26,15.28,16.25,15.27,0.98,6.42,152975.62,242837.748
1617,600480.SH,20151103,15.47,15.59,14.88,15.27,15.47,-0.2,-1.29,124224.14,189193.372
1618,600480.SH,20151102,15.98,16.42,15.17,15.47,16.56,-1.09,-6.58,158506.71,252283.92
1619,600480.SH,20151030,16.76,16.99,16.3,16.56,17.0,-0.44,-2.59,127310.19,212134.055
1620,600480.SH,20151029,16.95,17.33,16.43,17.0,16.75,0.25,1.49,155476.9,262603.136
1621,600480.SH,20151028,17.0,17.5,16.54,16.75,17.15,-0.4,-2.33,228294.47,385499.2
1622,600480.SH,20151027,15.98,17.41,15.64,17.15,16.15,1.0,6.19,246681.89,405802.709
1623,600480.SH,20151026,16.1,16.46,15.72,16.15,15.89,0.26,1.64,161404.57,260171.28
1624,600480.SH,20151023,15.4,16.1,15.2,15.89,15.39,0.5,3.25,181680.53,281982.233
1625,600480.SH,20151022,14.7,15.49,14.48,15.39,14.79,0.6,4.06,160583.31,241877.485
1626,600480.SH,20151021,16.5,16.52,14.79,14.79,16.43,-1.64,-9.98,222302.35,347092.488
1627,600480.SH,20151020,16.16,16.5,16.0,16.43,16.29,0.14,0.86,158427.0,258537.011
1628,600480.SH,20151019,16.58,16.66,15.88,16.29,16.49,-0.2,-1.21,159573.73,260247.89
1629,600480.SH,20151016,16.22,16.79,16.09,16.49,16.18,0.31,1.92,171939.07,282677.804
1630,600480.SH,20151015,15.37,16.2,15.37,16.18,15.55,0.63,4.05,132743.73,212035.294
1631,600480.SH,20151014,16.05,16.99,15.5,15.55,15.94,-0.39,-2.45,217703.32,356232.926
1632,600480.SH,20151013,15.76,16.09,15.38,15.94,15.76,0.18,1.14,166045.55,262905.32
1633,600480.SH,20151012,15.25,16.23,15.25,15.76,15.34,0.42,2.74,246028.79,386601.816
1634,600480.SH,20151009,15.1,15.79,15.0,15.34,14.67,0.67,4.57,290766.17,444683.839
1635,600480.SH,20151008,13.88,14.67,13.88,14.67,13.34,1.33,9.97,129342.43,186500.19
1636,600480.SH,20150930,13.0,13.78,12.78,13.34,13.0,0.34,2.62,182269.67,241686.278
1637,600480.SH,20150929,12.99,13.54,12.8,13.0,13.23,-0.23,-1.74,116927.33,153981.544
1638,600480.SH,20150928,13.0,13.25,12.68,13.23,12.94,0.29,2.24,82888.66,108180.298
1639,600480.SH,20150925,13.51,13.7,12.72,12.94,13.76,-0.82,-5.96,170332.16,225746.111
1640,600480.SH,20150924,12.83,13.8,12.73,13.76,12.79,0.97,7.58,239127.73,316818.944
1641,600480.SH,20150923,13.01,13.29,12.7,12.79,13.35,-0.56,-4.19,135788.19,176152.933
1642,600480.SH,20150922,13.11,13.47,12.9,13.35,12.95,0.4,3.09,180516.47,239295.639
1643,600480.SH,20150921,12.11,13.0,11.9,12.95,12.22,0.73,5.97,135737.02,171641.149
1644,600480.SH,20150918,12.12,12.39,11.85,12.22,11.95,0.27,2.26,111059.64,134385.542
1645,600480.SH,20150917,12.5,12.98,11.91,11.95,12.5,-0.55,-4.4,190616.31,239335.577
1646,600480.SH,20150916,11.5,12.5,11.21,12.5,11.36,1.14,10.04,175418.51,206798.777
1647,600480.SH,20150915,11.95,12.24,11.36,11.36,12.62,-1.26,-9.98,132443.91,155030.333
1648,600480.SH,20150914,14.29,14.46,12.62,12.62,14.02,-1.4,-9.99,157547.84,210510.42
1649,600480.SH,20150911,14.0,14.19,13.61,14.02,13.92,0.1,0.72,127859.73,177981.506
1650,600480.SH,20150910,13.87,14.75,13.73,13.92,14.23,-0.31,-2.18,176435.74,250986.711
1651,600480.SH,20150909,13.6,14.37,13.4,14.23,13.49,0.74,5.49,217093.22,303103.643
1652,600480.SH,20150908,12.8,13.8,12.26,13.49,12.87,0.62,4.82,137524.23,178963.721
1653,600480.SH,20150907,12.86,13.46,12.4,12.87,12.45,0.42,3.37,144207.32,186870.768
1654,600480.SH,20150902,12.7,14.18,12.45,12.45,13.83,-1.38,-9.98,176490.85,230065.944
1655,600480.SH,20150901,15.08,15.08,13.83,13.83,15.37,-1.54,-10.02,170232.39,239693.806
1656,600480.SH,20150831,16.6,16.62,15.34,15.37,16.62,-1.25,-7.52,227517.44,364630.311
1657,600480.SH,20150828,15.75,16.62,15.2,16.62,15.11,1.51,9.99,279678.58,444599.489
1658,600480.SH,20150827,14.15,15.11,13.08,15.11,13.74,1.37,9.97,262224.3,372240.09
1659,600480.SH,20150826,15.27,15.69,13.74,13.74,15.27,-1.53,-10.02,277938.46,403781.43
1660,600480.SH,20150825,15.27,15.8,15.27,15.27,16.97,-1.7,-10.02,137096.48,210022.452
1661,600480.SH,20150824,17.71,17.89,16.97,16.97,18.85,-1.88,-9.97,107312.22,183150.841
1662,600480.SH,20150821,19.95,21.05,18.71,18.85,20.77,-1.92,-9.24,228025.94,449478.985
1663,600480.SH,20150820,20.79,21.97,20.37,20.77,20.86,-0.09,-0.43,315999.34,671889.29
1664,600480.SH,20150819,19.18,21.54,18.53,20.86,20.57,0.29,1.41,324331.96,645225.194
1665,600480.SH,20150818,22.9,23.3,20.57,20.57,22.85,-2.28,-9.98,370479.68,800958.101
1666,600480.SH,20150817,22.43,24.37,22.15,22.85,22.15,0.7,3.16,531023.2,1242201.07
1667,600480.SH,20150814,20.36,22.15,20.01,22.15,20.14,2.01,9.98,350536.79,739914.542
1668,600480.SH,20150813,19.31,20.22,18.54,20.14,19.52,0.62,3.18,234088.83,455242.954
1669,600480.SH,20150812,19.25,20.41,19.06,19.52,19.34,0.18,0.93,255551.23,507186.095
1670,600480.SH,20150811,19.48,19.8,18.81,19.34,19.27,0.07,0.36,292383.63,567498.942
1671,600480.SH,20150810,18.0,19.35,17.8,19.27,17.59,1.68,9.55,291883.53,548344.639
1672,600480.SH,20150807,17.28,17.7,17.21,17.59,17.01,0.58,3.41,176650.56,309065.232
1673,600480.SH,20150806,16.3,17.45,16.01,17.01,16.93,0.08,0.47,185434.45,315577.797
1674,600480.SH,20150805,16.99,17.5,16.48,16.93,16.69,0.24,1.44,269422.9,460113.757
1675,600480.SH,20150804,15.18,16.69,15.18,16.69,15.17,1.52,10.02,181779.25,291629.232
1676,600480.SH,20150803,16.5,16.54,15.17,15.17,16.86,-1.69,-10.02,172508.76,269198.406
1677,600480.SH,20150731,17.47,17.95,16.3,16.86,18.08,-1.22,-6.75,192928.8,334094.784
1678,600480.SH,20150730,18.0,19.42,17.58,18.08,18.08,0.0,0.0,311521.5,581361.193
1679,600480.SH,20150729,17.1,18.15,15.39,18.08,16.51,1.57,9.51,239851.84,400144.03
1680,600480.SH,20150728,16.2,18.4,16.02,16.51,17.8,-1.29,-7.25,268136.7,450964.061
1681,600480.SH,20150727,19.2,20.48,17.8,17.8,19.78,-1.98,-10.01,264080.74,511184.182
1682,600480.SH,20150724,19.49,20.79,19.09,19.78,19.47,0.31,1.59,281041.49,561241.646
1683,600480.SH,20150723,18.3,19.64,18.3,19.47,18.93,0.54,2.85,242341.63,462269.413
1684,600480.SH,20150722,17.99,19.29,17.93,18.93,17.93,1.0,5.58,251006.23,468937.137
1685,600480.SH,20150721,17.5,18.55,17.3,17.93,18.2,-0.27,-1.48,266183.93,478842.158
1686,600480.SH,20150720,17.43,18.61,17.1,18.2,16.92,1.28,7.57,304965.37,547632.209
1687,600480.SH,20150717,15.78,16.92,15.65,16.92,15.38,1.54,10.01,205070.54,339266.6
1688,600480.SH,20150716,13.91,16.05,13.81,15.38,15.17,0.21,1.38,172603.5,261512.022
1689,600480.SH,20150715,16.29,16.6,15.17,15.17,16.86,-1.69,-10.02,172788.43,269330.736
1690,600480.SH,20150714,17.01,18.31,16.28,16.86,16.67,0.19,1.14,338533.64,589073.692
1691,600480.SH,20150713,16.5,16.67,15.5,16.67,15.15,1.52,10.03,157780.43,259793.671
1692,600480.SH,20150710,14.61,15.15,14.07,15.15,13.77,1.38,10.02,102118.52,152319.163
1693,600480.SH,20150709,11.27,13.77,11.27,13.77,12.52,1.25,9.98,287983.42,357726.252
1694,600480.SH,20150708,12.52,12.52,12.52,12.52,13.91,-1.39,-9.99,3835.0,4801.42
1695,600480.SH,20150707,14.69,14.69,13.91,13.91,15.45,-1.54,-9.97,58241.03,81193.086
1696,600480.SH,20150706,18.85,18.88,15.45,15.45,17.17,-1.72,-10.02,228549.69,373380.591
1697,600480.SH,20150703,17.5,19.55,17.17,17.17,19.08,-1.91,-10.01,200887.27,358531.8
1698,600480.SH,20150702,20.2,20.9,19.08,19.08,21.2,-2.12,-10.0,168966.19,326452.343
1699,600480.SH,20150701,23.5,24.3,21.2,21.2,23.56,-2.36,-10.02,145731.45,336087.693
1700,600480.SH,20150630,21.5,23.66,20.3,23.56,22.56,1.0,4.43,178981.95,391926.978
1701,600480.SH,20150629,25.25,25.73,22.56,22.56,25.07,-2.51,-10.01,167237.38,390214.85
1702,600480.SH,20150626,26.45,26.49,25.07,25.07,27.85,-2.78,-9.98,130318.88,332208.498
1703,600480.SH,20150625,27.5,28.76,26.88,27.85,26.91,0.94,3.49,292097.23,814386.065
1704,600480.SH,20150624,25.15,26.95,24.51,26.91,24.78,2.13,8.6,197932.71,509494.255
1705,600480.SH,20150623,25.53,26.46,23.63,24.78,26.25,-1.47,-5.6,181097.47,443253.846
1706,600480.SH,20150619,27.96,28.72,26.25,26.25,29.17,-2.92,-10.01,120093.38,329905.508
1707,600480.SH,20150618,28.87,31.7,27.5,29.17,29.3,-0.13,-0.44,206926.89,609946.271
1708,600480.SH,20150617,31.5,32.51,29.3,29.3,32.55,-3.25,-9.98,295914.23,881195.625
1709,600480.SH,20150616,31.4,34.0,30.73,32.55,31.93,0.62,1.94,206610.54,670315.741
1710,600480.SH,20150615,29.9,33.0,29.57,31.93,30.15,1.78,5.9,211962.7,674256.446
1711,600480.SH,20150612,28.48,30.99,28.32,30.15,28.96,1.19,4.11,168301.45,496749.674
1712,600480.SH,20150611,28.91,30.91,28.28,28.96,28.81,0.15,0.52,201374.66,588168.275
1713,600480.SH,20150610,26.2,28.81,26.0,28.81,26.19,2.62,10.0,160278.94,446971.099
1714,600480.SH,20150609,25.49,27.0,24.68,26.19,24.87,1.32,5.31,146420.28,377768.603
1715,600480.SH,20150608,25.46,26.38,24.73,24.87,25.72,-0.85,-3.3,122334.84,310575.208
1716,600480.SH,20150605,25.26,27.03,24.91,25.72,24.88,0.84,3.38,156855.5,406745.933
1717,600480.SH,20150604,25.6,25.6,23.09,25.0,25.66,-0.66,-2.57,144515.96,354813.771
1718,600480.SH,20150603,25.98,26.15,24.5,25.66,25.44,0.22,0.86,170317.39,431742.625
1719,600480.SH,20150602,23.87,25.44,23.79,25.44,23.13,2.31,9.99,286219.38,712972.471
1720,600480.SH,20150601,21.4,23.13,21.18,23.13,21.03,2.1,9.99,191156.99,430408.482
1721,600480.SH,20150529,20.5,21.2,18.88,21.03,20.75,0.28,1.35,193074.58,394964.617
1722,600480.SH,20150528,23.01,23.2,20.68,20.75,22.98,-2.23,-9.7,263778.78,577966.756
1723,600480.SH,20150527,23.07,23.68,22.33,22.98,23.05,-0.07,-0.3,219941.82,506945.082
1724,600480.SH,20150526,21.85,23.55,21.36,23.05,21.75,1.3,5.98,220682.56,499957.496
1725,600480.SH,20150525,20.5,21.8,20.1,21.75,20.91,0.84,4.02,193863.78,413130.107
1726,600480.SH,20150522,21.02,21.27,20.17,20.91,20.89,0.02,0.1,190785.26,395856.094
1727,600480.SH,20150521,20.21,20.9,20.0,20.89,20.17,0.72,3.57,190142.85,387025.209
1728,600480.SH,20150520,20.43,21.46,19.98,20.17,20.4,-0.23,-1.13,248083.8,514702.133
1729,600480.SH,20150519,19.05,20.8,19.05,20.4,19.09,1.31,6.86,272029.34,540661.616
1730,600480.SH,20150518,18.15,19.39,17.92,19.09,18.18,0.91,5.01,228430.0,431329.41
1731,600480.SH,20150515,18.41,18.45,17.94,18.18,18.65,-0.47,-2.52,142438.65,258962.445
1732,600480.SH,20150514,18.31,18.8,18.04,18.65,18.28,0.37,2.02,193700.13,357440.554
1733,600480.SH,20150513,18.23,18.51,17.98,18.28,18.53,-0.25,-1.35,178634.87,325270.069
1734,600480.SH,20150512,17.71,18.64,17.6,18.53,17.71,0.82,4.63,224895.81,407304.699
1735,600480.SH,20150511,17.47,17.76,17.12,17.71,17.1,0.61,3.57,128089.2,224766.9
1736,600480.SH,20150508,16.83,17.15,16.7,17.1,16.63,0.47,2.83,104745.65,177329.458
1737,600480.SH,20150507,17.2,17.29,16.6,16.63,17.4,-0.77,-4.43,94455.15,159292.998
1738,600480.SH,20150506,17.75,18.18,17.0,17.4,17.82,-0.42,-2.36,186741.96,329743.645
1739,600480.SH,20150505,19.6,19.6,17.7,17.82,18.94,-1.12,-5.91,283766.93,528370.182
1740,600480.SH,20150504,18.2,18.94,18.0,18.94,17.22,1.72,9.99,243221.12,454022.796
1741,600480.SH,20150430,17.01,17.42,17.01,17.22,17.13,0.09,0.53,104373.72,179653.617
1742,600480.SH,20150429,17.1,17.42,16.71,17.13,17.21,-0.08,-0.46,113125.74,193002.785
1743,600480.SH,20150428,18.09,18.3,17.0,17.21,18.25,-1.04,-5.7,195710.04,345166.605
1744,600480.SH,20150427,17.66,18.3,17.25,18.25,17.66,0.59,3.34,252612.64,450254.091
1745,600480.SH,20150424,17.43,18.18,17.36,17.66,17.79,-0.13,-0.73,156139.44,276885.588
1746,600480.SH,20150423,18.02,18.47,17.5,17.79,17.68,0.11,0.62,219252.17,394924.015
1747,600480.SH,20150422,17.51,17.87,17.31,17.68,17.46,0.22,1.26,204010.96,359125.728
1748,600480.SH,20150421,16.95,17.77,16.93,17.46,16.93,0.53,3.13,191486.79,332061.091
1749,600480.SH,20150420,16.71,17.29,16.37,16.93,16.86,0.07,0.42,171856.16,290505.899
1750,600480.SH,20150417,16.54,17.05,16.37,16.86,16.45,0.41,2.49,156301.55,261455.861
1751,600480.SH,20150416,16.0,16.63,15.7,16.45,16.24,0.21,1.29,96368.17,157499.765
1752,600480.SH,20150415,16.81,16.91,16.01,16.24,16.92,-0.68,-4.02,136371.16,223752.453
1753,600480.SH,20150414,17.41,17.5,16.8,16.92,17.41,-0.49,-2.81,147955.07,253045.682
1754,600480.SH,20150413,17.3,17.59,17.01,17.41,17.35,0.06,0.35,113112.79,195835.393
1755,600480.SH,20150410,16.95,17.58,16.88,17.35,17.27,0.08,0.46,124576.49,215458.775
1756,600480.SH,20150409,17.2,17.3,16.08,17.27,17.25,0.02,0.12,168565.36,281080.969
1757,600480.SH,20150408,18.06,18.23,16.95,17.25,18.16,-0.91,-5.01,194293.14,339181.323
1758,600480.SH,20150407,18.25,18.36,17.88,18.16,18.27,-0.11,-0.6,136994.68,247264.637
1759,600480.SH,20150403,17.47,18.3,17.35,18.27,17.65,0.62,3.51,192008.56,346089.418
1760,600480.SH,20150402,17.38,17.68,17.12,17.65,17.37,0.28,1.61,160700.58,280029.696
1761,600480.SH,20150401,17.08,17.38,16.85,17.37,17.03,0.34,2.0,146161.81,251207.67
1762,600480.SH,20150331,16.69,17.58,16.43,17.03,16.66,0.37,2.22,223173.52,380515.515
1763,600480.SH,20150330,16.63,16.93,16.55,16.66,16.68,-0.02,-0.12,144653.19,241596.686
1764,600480.SH,20150327,16.23,16.78,16.1,16.68,16.21,0.47,2.9,158346.58,261166.252
1765,600480.SH,20150326,16.0,16.4,15.81,16.21,16.1,0.11,0.68,154399.79,250073.844
1766,600480.SH,20150325,16.11,16.33,15.79,16.1,16.2,-0.1,-0.62,129297.52,206724.094
1767,600480.SH,20150324,16.55,16.59,15.64,16.2,16.53,-0.33,-2.0,183591.74,296482.357
1768,600480.SH,20150323,15.83,16.54,15.75,16.53,15.83,0.7,4.42,236304.68,381391.117
1769,600480.SH,20150320,15.87,15.94,15.68,15.83,15.87,-0.04,-0.25,103832.13,163804.339
1770,600480.SH,20150319,16.0,16.06,15.7,15.87,16.05,-0.18,-1.12,124284.33,197009.342
1771,600480.SH,20150318,16.0,16.29,15.68,16.05,15.92,0.13,0.82,164823.83,262093.24
1772,600480.SH,20150317,15.54,15.94,15.38,15.92,15.45,0.47,3.04,197597.99,310281.721
1773,600480.SH,20150316,15.18,15.5,15.18,15.45,15.07,0.38,2.52,112864.6,173248.222
1774,600480.SH,20150313,14.73,15.08,14.73,15.07,14.69,0.38,2.59,75967.22,113587.545
1775,600480.SH,20150312,14.79,14.85,14.48,14.69,14.85,-0.16,-1.08,79693.23,117030.473
1776,600480.SH,20150311,15.09,15.16,14.69,14.85,15.03,-0.18,-1.2,76905.57,114777.055
1777,600480.SH,20150310,15.05,15.07,14.8,15.03,14.98,0.05,0.33,82325.49,123087.674
1778,600480.SH,20150309,14.78,15.01,14.69,14.98,14.78,0.2,1.35,59583.57,88744.383
1779,600480.SH,20150306,15.25,15.39,14.6,14.78,15.4,-0.62,-4.03,130223.24,194444.966
1780,600480.SH,20150305,15.72,15.78,15.33,15.4,15.69,-0.29,-1.85,99899.48,154219.429
1781,600480.SH,20150304,15.24,15.71,15.21,15.69,15.17,0.52,3.43,141264.48,219889.901
1782,600480.SH,20150303,15.2,15.43,15.03,15.17,15.29,-0.12,-0.78,122128.81,185492.484
1783,600480.SH,20150302,15.38,15.44,15.01,15.29,15.2,0.09,0.59,125990.32,192011.087
1784,600480.SH,20150227,14.84,15.65,14.82,15.2,14.84,0.36,2.43,130457.56,199343.428
1785,600480.SH,20150226,14.75,14.89,14.6,14.84,14.71,0.13,0.88,81420.6,120296.539
1786,600480.SH,20150225,14.69,14.85,14.53,14.71,14.66,0.05,0.34,88333.49,130011.597
1787,600480.SH,20150217,14.58,14.69,14.4,14.66,14.56,0.1,0.69,68443.02,99666.096
1788,600480.SH,20150216,14.16,14.69,14.06,14.56,14.14,0.42,2.97,102222.1,147287.972
1789,600480.SH,20150213,13.79,14.24,13.79,14.14,13.79,0.35,2.54,84364.35,119014.522
1790,600480.SH,20150212,13.91,14.0,13.67,13.79,13.91,-0.12,-0.86,81429.12,112104.404
1791,600480.SH,20150211,14.39,14.45,13.86,13.91,14.27,-0.36,-2.52,75758.93,106678.333
