,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1607,002186.SZ,20160525,19.44,19.5,19.02,19.08,19.29,-0.21,-1.09,19219.63,36974.739
1608,002186.SZ,20160524,19.25,19.45,19.0,19.29,19.3,-0.01,-0.05,19218.28,36950.4129
1609,002186.SZ,20160523,19.29,19.48,19.22,19.3,19.26,0.04,0.21,19327.63,37389.8707
1610,002186.SZ,20160520,19.0,19.3,18.95,19.26,19.16,0.1,0.52,21229.33,40627.7236
1611,002186.SZ,20160519,19.3,19.56,19.15,19.16,19.24,-0.08,-0.42,28089.73,54420.7014
1612,002186.SZ,20160518,19.67,19.83,19.01,19.24,19.88,-0.64,-3.22,58858.31,114550.1368
1613,002186.SZ,20160517,18.69,20.0,18.56,19.88,18.8,1.08,5.74,59389.79,115088.2223
1614,002186.SZ,20160516,18.61,18.8,18.35,18.8,18.65,0.15,0.8,17587.69,32610.06
1615,002186.SZ,20160513,18.4,18.99,18.4,18.65,18.5,0.15,0.81,13502.89,25232.9607
1616,002186.SZ,20160512,18.4,18.5,18.0,18.5,18.58,-0.08,-0.43,18261.09,33367.5219
1617,002186.SZ,20160511,18.47,19.0,18.4,18.58,18.4,0.18,0.98,22471.39,42048.9212
1618,002186.SZ,20160510,18.37,18.51,18.31,18.4,18.38,0.02,0.11,12968.05,23885.6294
1619,002186.SZ,20160509,18.79,18.85,18.19,18.38,18.79,-0.41,-2.18,20216.04,37267.3815
1620,002186.SZ,20160506,19.54,19.54,18.7,18.79,19.45,-0.66,-3.39,29592.25,56519.2204
1621,002186.SZ,20160505,19.29,19.48,19.26,19.45,19.34,0.11,0.57,17471.31,33910.0405
1622,002186.SZ,20160504,19.48,19.48,19.22,19.34,19.43,-0.09,-0.46,20418.57,39503.2742
1623,002186.SZ,20160503,18.97,19.46,18.82,19.43,18.96,0.47,2.48,28851.26,55678.8449
1624,002186.SZ,20160429,18.68,19.04,18.68,18.96,18.86,0.1,0.53,12555.42,23753.73
1625,002186.SZ,20160428,19.09,19.13,18.57,18.86,19.04,-0.18,-0.95,18845.58,35433.523
1626,002186.SZ,20160427,19.25,19.31,18.98,19.04,19.28,-0.24,-1.24,20639.5,39551.2502
1627,002186.SZ,20160426,19.15,19.33,19.01,19.28,19.14,0.14,0.73,18671.19,35810.0181
1628,002186.SZ,20160425,19.57,19.69,18.81,19.14,19.71,-0.57,-2.89,29620.36,56785.505
1629,002186.SZ,20160422,19.0,19.8,18.91,19.71,19.24,0.47,2.44,61000.95,119022.7867
1630,002186.SZ,20160421,18.62,19.3,18.56,19.24,18.68,0.56,3.0,36670.7,69418.7826
1631,002186.SZ,20160420,19.4,19.62,18.48,18.68,19.4,-0.72,-3.71,46117.31,87511.2737
1632,002186.SZ,20160419,19.45,19.5,19.23,19.4,19.32,0.08,0.41,16907.25,32785.963
1633,002186.SZ,20160418,19.59,19.59,19.23,19.32,19.67,-0.35,-1.78,25056.49,48459.3459
1634,002186.SZ,20160415,19.71,19.73,19.48,19.67,19.76,-0.09,-0.46,22159.97,43378.2963
1635,002186.SZ,20160414,19.71,19.78,19.54,19.76,19.65,0.11,0.56,25332.41,49793.2148
1636,002186.SZ,20160413,19.58,19.88,19.58,19.65,19.42,0.23,1.18,39086.75,77126.2338
1637,002186.SZ,20160412,19.8,19.87,19.32,19.42,19.91,-0.49,-2.46,49374.86,96551.082
1638,002186.SZ,20160411,19.85,20.1,19.68,19.91,20.09,-0.18,-0.9,76428.34,151929.3288
1639,002186.SZ,20160408,18.98,20.85,18.88,20.09,19.0,1.09,5.74,108087.05,215613.3513
1640,002186.SZ,20160407,19.15,19.23,18.95,19.0,19.12,-0.12,-0.63,29452.36,56238.8851
1641,002186.SZ,20160406,18.96,19.19,18.91,19.12,19.09,0.03,0.16,27580.42,52621.53
1642,002186.SZ,20160405,18.72,19.14,18.6,19.09,18.7,0.39,2.09,40406.82,76735.1278
1643,002186.SZ,20160401,18.76,18.83,18.45,18.7,18.84,-0.14,-0.74,19785.3,36858.3194
1644,002186.SZ,20160331,18.79,18.89,18.69,18.84,18.78,0.06,0.32,32177.09,60502.5095
1645,002186.SZ,20160330,18.44,18.79,18.44,18.78,18.36,0.42,2.29,28200.48,52583.0742
1646,002186.SZ,20160329,18.8,18.88,18.31,18.36,18.88,-0.52,-2.75,32558.64,60307.0807
1647,002186.SZ,20160328,19.1,19.2,18.8,18.88,19.15,-0.27,-1.41,43838.75,83400.0544
1648,002186.SZ,20160325,18.48,19.2,18.37,19.15,18.38,0.77,4.19,47937.86,90000.3586
1649,002186.SZ,20160324,18.45,18.62,18.37,18.38,18.62,-0.24,-1.29,26425.97,48854.2021
1650,002186.SZ,20160323,18.58,18.72,18.45,18.62,18.58,0.04,0.22,30681.41,57028.7982
1651,002186.SZ,20160322,18.57,18.72,18.49,18.58,18.68,-0.1,-0.54,35806.25,66533.2843
1652,002186.SZ,20160321,18.43,18.74,18.42,18.68,18.4,0.28,1.52,43307.27,80559.7592
1653,002186.SZ,20160318,17.95,18.43,17.91,18.4,17.92,0.48,2.68,46275.71,84344.9657
1654,002186.SZ,20160317,17.51,18.01,17.51,17.92,17.51,0.41,2.34,28504.61,50811.8607
1655,002186.SZ,20160316,17.9,18.02,17.48,17.51,17.8,-0.29,-1.63,27158.83,47952.2859
1656,002186.SZ,20160315,17.99,18.09,17.69,17.8,17.99,-0.19,-1.06,23622.34,42192.5237
1657,002186.SZ,20160314,17.72,18.14,17.67,17.99,17.58,0.41,2.33,30715.81,55287.9887
1658,002186.SZ,20160311,17.44,17.74,17.31,17.58,17.66,-0.08,-0.45,23828.34,41684.1452
1659,002186.SZ,20160310,17.89,18.08,17.6,17.66,17.89,-0.23,-1.29,22691.79,40428.1766
1660,002186.SZ,20160309,18.12,18.2,17.75,17.89,18.49,-0.6,-3.25,28815.1,51823.7678
1661,002186.SZ,20160308,18.69,18.69,17.9,18.49,18.7,-0.21,-1.12,30203.15,55114.2626
1662,002186.SZ,20160307,18.34,18.7,18.34,18.7,18.25,0.45,2.47,31138.18,57655.7262
1663,002186.SZ,20160304,18.45,18.78,18.07,18.25,18.48,-0.23,-1.24,30699.54,56730.5307
1664,002186.SZ,20160303,18.55,18.78,18.46,18.48,18.67,-0.19,-1.02,30043.07,55943.7837
1665,002186.SZ,20160302,17.89,18.75,17.86,18.67,17.9,0.77,4.3,39550.71,72332.1751
1666,002186.SZ,20160301,17.74,17.96,17.5,17.9,17.75,0.15,0.85,22741.58,40555.564
1667,002186.SZ,20160229,18.24,18.42,17.36,17.75,18.39,-0.64,-3.48,23503.0,41741.9559
1668,002186.SZ,20160226,18.07,18.5,17.71,18.39,17.81,0.58,3.26,27130.7,49152.5116
1669,002186.SZ,20160225,18.84,18.84,17.5,17.81,18.86,-1.05,-5.57,32832.7,59751.1711
1670,002186.SZ,20160224,18.58,18.9,18.46,18.86,18.65,0.21,1.13,25383.56,47379.6745
1671,002186.SZ,20160223,18.77,18.95,18.48,18.65,18.84,-0.19,-1.01,20896.58,39109.5601
1672,002186.SZ,20160222,18.65,18.97,18.55,18.84,18.55,0.29,1.56,29491.53,55317.1764
1673,002186.SZ,20160219,18.5,18.68,18.4,18.55,18.55,0.0,0.0,17230.04,31921.8355
1674,002186.SZ,20160218,18.72,18.84,18.51,18.55,18.66,-0.11,-0.59,20814.2,38831.3345
1675,002186.SZ,20160217,18.57,18.75,18.38,18.66,18.67,-0.01,-0.05,19016.07,35309.9848
1676,002186.SZ,20160216,18.11,18.8,18.11,18.67,18.11,0.56,3.09,21308.41,39414.0005
1677,002186.SZ,20160215,17.57,18.22,17.56,18.11,18.23,-0.12,-0.66,14857.68,26640.7577
1678,002186.SZ,20160205,18.52,18.73,18.21,18.23,18.51,-0.28,-1.51,15749.29,29053.3614
1679,002186.SZ,20160204,18.25,18.56,18.25,18.51,18.23,0.28,1.54,23127.9,42644.6605
1680,002186.SZ,20160203,17.89,18.26,17.78,18.23,18.06,0.17,0.94,12693.16,22890.9128
1681,002186.SZ,20160202,17.69,18.2,17.6,18.06,17.62,0.44,2.5,16633.24,29956.0717
1682,002186.SZ,20160201,17.77,17.87,17.48,17.62,17.88,-0.26,-1.45,15770.34,27890.5268
1683,002186.SZ,20160129,17.28,18.0,17.28,17.88,17.2,0.68,3.95,26659.91,47164.796
1684,002186.SZ,20160128,17.35,17.63,17.1,17.2,17.52,-0.32,-1.83,13477.41,23396.9276
1685,002186.SZ,20160127,17.75,17.76,16.79,17.52,17.59,-0.07,-0.4,35011.85,60542.6267
1686,002186.SZ,20160126,18.2,18.6,17.3,17.59,18.4,-0.81,-4.4,31549.7,57122.7031
1687,002186.SZ,20160125,18.4,18.57,18.26,18.4,18.22,0.18,0.99,16236.86,29903.002
1688,002186.SZ,20160122,18.2,18.35,17.77,18.22,17.99,0.23,1.28,19605.77,35522.0866
1689,002186.SZ,20160121,18.29,18.67,17.99,17.99,18.49,-0.5,-2.7,22880.32,41847.2071
1690,002186.SZ,20160120,18.78,18.96,18.43,18.49,18.85,-0.36,-1.91,24800.24,46306.8695
1691,002186.SZ,20160119,18.3,18.97,18.18,18.85,18.32,0.53,2.89,32284.19,60177.1361
1692,002186.SZ,20160118,17.83,18.46,17.7,18.32,18.04,0.28,1.55,20390.82,37061.3997
1693,002186.SZ,20160115,18.5,18.66,17.9,18.04,18.54,-0.5,-2.7,24033.71,43975.4565
1694,002186.SZ,20160114,17.8,18.62,17.66,18.54,18.17,0.37,2.04,30751.74,56039.8647
1695,002186.SZ,20160113,18.63,18.84,18.11,18.17,18.58,-0.41,-2.21,26113.01,48416.2526
1696,002186.SZ,20160112,18.35,18.67,18.0,18.58,18.32,0.26,1.42,30486.56,56170.2712
1697,002186.SZ,20160111,19.02,19.43,18.18,18.32,19.6,-1.28,-6.53,48281.04,90833.6721
1698,002186.SZ,20160108,19.88,20.0,18.78,19.6,19.21,0.39,2.03,45100.61,88153.4314
1699,002186.SZ,20160107,20.69,20.69,19.04,19.21,20.99,-1.78,-8.48,10455.0,20780.1695
1700,002186.SZ,20160106,20.52,21.02,20.52,20.99,20.5,0.49,2.39,28283.09,58897.7516
1701,002186.SZ,20160105,19.8,21.12,19.8,20.5,20.71,-0.21,-1.01,41660.91,85212.0767
1702,002186.SZ,20160104,23.1,23.1,20.7,20.71,23.0,-2.29,-9.96,30172.4,66251.9302
1703,002186.SZ,20151231,23.37,23.37,22.71,23.0,23.3,-0.3,-1.29,31070.02,71602.0184
1704,002186.SZ,20151230,23.25,23.34,22.94,23.3,23.16,0.14,0.6,28689.03,66403.2286
1705,002186.SZ,20151229,23.06,23.19,22.75,23.16,23.02,0.14,0.61,30148.35,69302.6552
1706,002186.SZ,20151228,23.83,24.42,22.97,23.02,23.78,-0.76,-3.2,52476.01,124320.3669
1707,002186.SZ,20151225,23.6,24.77,23.55,23.78,23.43,0.35,1.49,50439.44,121492.2369
1708,002186.SZ,20151224,23.83,23.92,22.91,23.43,23.87,-0.44,-1.84,37863.53,88665.208
1709,002186.SZ,20151223,23.95,24.35,23.7,23.87,23.98,-0.11,-0.46,56240.44,135107.5784
1710,002186.SZ,20151222,23.79,24.49,23.53,23.98,23.75,0.23,0.97,71843.92,172724.6409
1711,002186.SZ,20151221,22.59,24.24,22.42,23.75,22.59,1.16,5.14,113570.16,268708.4375
1712,002186.SZ,20151218,22.77,22.95,22.4,22.59,22.97,-0.38,-1.65,50874.81,115239.6363
1713,002186.SZ,20151217,22.9,23.1,22.66,22.97,22.62,0.35,1.55,59113.09,135101.2507
1714,002186.SZ,20151216,23.08,23.3,22.56,22.62,23.0,-0.38,-1.65,39961.76,91723.6453
1715,002186.SZ,20151215,22.8,23.58,22.7,23.0,23.0,0.0,0.0,44139.34,102021.5564
1716,002186.SZ,20151214,22.56,23.02,22.3,23.0,22.92,0.08,0.35,51782.29,117229.119
1717,002186.SZ,20151211,21.5,23.5,21.5,22.92,21.45,1.47,6.85,95812.58,215251.638
1718,002186.SZ,20151210,21.0,21.49,20.92,21.45,21.08,0.37,1.76,30304.24,64604.4767
1719,002186.SZ,20151209,20.75,21.2,20.73,21.08,20.89,0.19,0.91,16552.58,34752.1811
1720,002186.SZ,20151208,21.42,21.53,20.63,20.89,21.58,-0.69,-3.2,25838.85,54336.7627
1721,002186.SZ,20151207,21.15,21.74,20.91,21.58,21.15,0.43,2.03,32755.72,70058.2339
1722,002186.SZ,20151204,20.8,21.2,20.63,21.15,20.88,0.27,1.29,29078.07,60771.4652
1723,002186.SZ,20151203,20.79,21.09,20.62,20.88,20.79,0.09,0.43,26547.54,55302.5766
1724,002186.SZ,20151202,20.24,20.89,20.1,20.79,20.24,0.55,2.72,30213.83,61864.5537
1725,002186.SZ,20151201,20.37,20.49,19.96,20.24,20.39,-0.15,-0.74,27187.43,55060.9406
1726,002186.SZ,20151130,20.38,20.53,19.66,20.39,20.28,0.11,0.54,30469.9,61594.2513
1727,002186.SZ,20151127,21.45,21.58,20.11,20.28,21.55,-1.27,-5.89,36459.97,76673.8269
1728,002186.SZ,20151126,21.82,22.01,21.51,21.55,21.89,-0.34,-1.55,33900.77,73815.8562
1729,002186.SZ,20151125,21.6,21.96,21.5,21.89,21.7,0.19,0.88,31615.26,68758.4512
1730,002186.SZ,20151124,21.9,21.9,21.3,21.7,21.82,-0.12,-0.55,32445.09,69862.766
1731,002186.SZ,20151123,21.3,21.83,21.2,21.82,21.33,0.49,2.3,48581.8,104828.3889
1732,002186.SZ,20151120,21.36,21.65,21.19,21.33,21.4,-0.07,-0.33,36893.99,79040.4247
1733,002186.SZ,20151119,20.92,21.44,20.81,21.4,20.89,0.51,2.44,32310.7,68363.1468
1734,002186.SZ,20151118,20.9,21.24,20.75,20.89,20.89,0.0,0.0,30475.66,63998.6917
1735,002186.SZ,20151117,21.03,21.4,20.79,20.89,20.97,-0.08,-0.38,36074.6,76350.5684
1736,002186.SZ,20151116,20.46,20.97,20.42,20.97,20.81,0.16,0.77,20414.51,42304.9307
1737,002186.SZ,20151113,20.86,21.07,20.68,20.81,21.07,-0.26,-1.23,30860.38,64326.7882
1738,002186.SZ,20151112,21.35,21.46,20.88,21.07,21.37,-0.3,-1.4,39112.85,82764.6516
1739,002186.SZ,20151111,21.05,21.5,20.75,21.37,21.0,0.37,1.76,47692.79,100847.4632
1740,002186.SZ,20151110,21.2,21.5,20.89,21.0,21.35,-0.35,-1.64,45151.77,95492.1159
1741,002186.SZ,20151109,20.8,21.59,20.56,21.35,21.0,0.35,1.67,67991.76,143305.8843
1742,002186.SZ,20151106,20.6,21.03,20.52,21.0,20.55,0.45,2.19,48562.59,100801.1075
1743,002186.SZ,20151105,20.8,20.87,20.28,20.55,20.67,-0.12,-0.58,57349.27,117956.7482
1744,002186.SZ,20151104,19.93,20.72,19.89,20.67,19.8,0.87,4.39,56412.38,115004.2031
1745,002186.SZ,20151103,19.76,20.08,19.59,19.8,19.83,-0.03,-0.15,19538.98,38687.9149
1746,002186.SZ,20151102,19.66,20.18,19.45,19.83,19.92,-0.09,-0.45,32675.52,65148.9634
1747,002186.SZ,20151030,19.99,20.08,19.59,19.92,19.95,-0.03,-0.15,24230.6,48174.5194
1748,002186.SZ,20151029,20.02,20.18,19.7,19.95,19.9,0.05,0.25,27198.16,54337.2574
1749,002186.SZ,20151028,20.12,20.42,19.84,19.9,20.23,-0.33,-1.63,34153.98,68696.8531
1750,002186.SZ,20151027,20.05,20.3,19.58,20.23,20.28,-0.05,-0.25,46333.55,92345.8653
1751,002186.SZ,20151026,20.2,20.57,19.82,20.28,20.05,0.23,1.15,58057.56,117507.4359
1752,002186.SZ,20151023,19.35,20.22,19.31,20.05,19.32,0.73,3.78,46460.16,92293.1018
1753,002186.SZ,20151022,18.76,19.41,18.76,19.32,18.85,0.47,2.49,30382.1,58017.6613
1754,002186.SZ,20151021,20.04,20.3,18.85,18.85,20.02,-1.17,-5.84,54833.5,108200.3111
1755,002186.SZ,20151020,19.67,20.09,19.45,20.02,19.61,0.41,2.09,46873.2,93398.1158
1756,002186.SZ,20151019,19.85,20.11,19.36,19.61,19.87,-0.26,-1.31,42786.94,84634.0342
1757,002186.SZ,20151016,19.9,20.08,19.47,19.87,19.98,-0.11,-0.55,39451.0,78152.2849
1758,002186.SZ,20151015,19.28,20.0,19.21,19.98,19.31,0.67,3.47,39515.45,77599.3237
1759,002186.SZ,20151014,19.4,19.62,19.2,19.31,19.47,-0.16,-0.82,27141.24,52683.2358
1760,002186.SZ,20151013,19.32,19.59,19.29,19.47,19.58,-0.11,-0.56,24776.97,48177.06
1761,002186.SZ,20151012,18.86,19.7,18.73,19.58,18.84,0.74,3.93,43905.15,85056.9296
1762,002186.SZ,20151009,18.51,18.87,18.51,18.84,18.7,0.14,0.75,22640.11,42380.9234
1763,002186.SZ,20151008,18.6,18.88,18.4,18.7,18.04,0.66,3.66,38309.34,71508.3254
1764,002186.SZ,20150930,17.92,18.19,17.92,18.04,17.83,0.21,1.18,11378.84,20548.9668
1765,002186.SZ,20150929,17.88,18.06,17.75,17.83,18.18,-0.35,-1.93,14758.49,26408.462
1766,002186.SZ,20150928,17.9,18.24,17.78,18.18,17.93,0.25,1.39,12134.8,21868.5938
1767,002186.SZ,20150925,18.43,18.54,17.81,17.93,18.55,-0.62,-3.34,18879.01,34290.1151
1768,002186.SZ,20150924,18.32,18.68,18.28,18.55,18.31,0.24,1.31,17403.23,32193.1828
1769,002186.SZ,20150923,18.38,18.56,18.18,18.31,18.61,-0.3,-1.61,20989.62,38522.3726
1770,002186.SZ,20150922,18.73,18.83,18.42,18.61,18.68,-0.07,-0.37,31311.63,58411.3333
1771,002186.SZ,20150921,18.4,18.68,18.0,18.68,17.98,0.7,3.89,32034.7,58959.9211
1772,002186.SZ,20150918,17.96,18.07,17.7,17.98,17.9,0.08,0.45,25217.86,45123.635
1773,002186.SZ,20150917,18.3,18.74,17.88,17.9,18.57,-0.67,-3.61,37331.65,68328.7003
1774,002186.SZ,20150916,17.24,18.66,17.11,18.57,17.07,1.5,8.79,31855.57,56631.9634
1775,002186.SZ,20150915,18.0,18.2,16.87,17.07,18.08,-1.01,-5.59,35984.01,63270.8659
1776,002186.SZ,20150914,19.98,20.45,17.96,18.08,19.75,-1.67,-8.46,50073.42,96268.2818
1777,002186.SZ,20150911,19.6,19.87,19.4,19.75,19.56,0.19,0.97,16374.9,32113.3859
1778,002186.SZ,20150910,19.65,19.92,19.48,19.56,19.94,-0.38,-1.91,20637.84,40723.9189
1779,002186.SZ,20150909,19.49,20.0,19.31,19.94,19.26,0.68,3.53,34635.18,68331.4457
1780,002186.SZ,20150908,18.56,19.3,18.27,19.26,18.51,0.75,4.05,25001.1,46937.9742
1781,002186.SZ,20150907,18.5,19.16,18.45,18.51,18.24,0.27,1.48,24362.55,45864.5269
1782,002186.SZ,20150902,18.0,19.42,17.81,18.24,18.78,-0.54,-2.88,34047.03,63198.6847
1783,002186.SZ,20150901,19.79,19.79,18.73,18.78,19.75,-0.97,-4.91,34737.33,66517.5883
1784,002186.SZ,20150831,20.21,20.25,19.69,19.75,20.69,-0.94,-4.54,57265.31,114139.8071
1785,002186.SZ,20150828,19.84,20.88,19.42,20.69,19.5,1.19,6.1,64087.13,127559.8752
1786,002186.SZ,20150827,19.14,19.51,18.5,19.5,18.62,0.88,4.73,30151.44,57686.2876
1787,002186.SZ,20150826,19.5,19.9,18.2,18.62,19.14,-0.52,-2.72,48360.06,92915.4357
1788,002186.SZ,20150825,19.51,19.8,19.14,19.14,21.27,-2.13,-10.01,41181.14,79450.8474
1789,002186.SZ,20150824,22.54,22.94,21.27,21.27,23.63,-2.36,-9.99,37954.16,81937.4288
1790,002186.SZ,20150821,23.6,24.7,22.5,23.63,23.75,-0.12,-0.51,52827.29,124575.3393
1791,002186.SZ,20150820,24.0,24.45,23.7,23.75,24.45,-0.7,-2.86,47301.49,113866.1543
1792,002186.SZ,20150819,23.31,24.65,22.8,24.45,24.04,0.41,1.71,66157.84,157074.3676
1793,002186.SZ,20150818,26.76,26.86,23.99,24.04,26.65,-2.61,-9.79,75938.89,192657.8029
1794,002186.SZ,20150817,25.9,26.9,25.5,26.65,26.3,0.35,1.33,80204.12,211026.152
1795,002186.SZ,20150814,26.0,27.99,25.85,26.3,25.67,0.63,2.45,132379.0,354125.9095
1796,002186.SZ,20150813,24.55,25.7,24.55,25.67,24.79,0.88,3.55,112782.04,284285.6146
1797,002186.SZ,20150812,23.36,25.0,23.3,24.79,23.82,0.97,4.07,76874.74,185681.2562
1798,002186.SZ,20150811,23.69,24.21,23.36,23.82,23.84,-0.02,-0.08,72478.81,172265.0156
1799,002186.SZ,20150810,22.89,24.1,22.8,23.84,22.75,1.09,4.79,75521.38,176625.9619
1800,002186.SZ,20150807,22.35,23.19,22.23,22.75,22.22,0.53,2.39,41759.7,95227.3328
1801,002186.SZ,20150806,22.09,22.65,21.79,22.22,22.78,-0.56,-2.46,32405.48,72162.5105
1802,002186.SZ,20150805,23.3,23.5,22.7,22.78,23.47,-0.69,-2.94,55791.89,128612.5403
1803,002186.SZ,20150804,22.84,23.5,21.48,23.47,22.5,0.97,4.31,90067.99,204173.9514
1804,002186.SZ,20150803,22.8,23.84,22.41,22.5,22.42,0.08,0.36,99087.83,228852.5837
1805,002186.SZ,20150731,21.52,23.2,21.35,22.42,21.82,0.6,2.75,74422.14,166157.0755
1806,002186.SZ,20150730,21.3,22.92,21.01,21.82,21.46,0.36,1.68,82791.89,183222.6616
1807,002186.SZ,20150729,20.5,21.55,19.75,21.46,20.29,1.17,5.77,51819.47,106005.1888
1808,002186.SZ,20150728,19.3,20.94,18.5,20.29,20.09,0.2,1.0,74224.26,147159.8826
1809,002186.SZ,20150727,21.91,23.22,20.05,20.09,22.24,-2.15,-9.67,80556.02,177377.6049
1810,002186.SZ,20150724,22.7,23.3,22.06,22.24,22.74,-0.5,-2.2,78987.39,179836.108
1811,002186.SZ,20150723,21.88,22.75,21.71,22.74,21.88,0.86,3.93,59354.92,132244.7882
1812,002186.SZ,20150722,21.76,22.07,21.38,21.88,21.75,0.13,0.6,48711.73,105859.9019
1813,002186.SZ,20150721,21.5,21.89,21.11,21.75,21.57,0.18,0.83,42126.2,90945.6673
1814,002186.SZ,20150720,21.45,22.33,21.25,21.57,21.55,0.02,0.09,52036.92,112923.049
1815,002186.SZ,20150717,20.53,21.85,20.52,21.55,20.52,1.03,5.02,57133.92,120993.3574
1816,002186.SZ,20150716,19.99,21.15,19.01,20.52,19.99,0.53,2.65,57756.6,117576.6773
1817,002186.SZ,20150715,21.41,21.77,19.98,19.99,22.2,-2.21,-9.96,77831.91,161050.3323
1818,002186.SZ,20150714,22.99,23.8,22.0,22.2,23.87,-1.67,-7.0,111339.66,253812.7861
1819,002186.SZ,20150713,22.21,23.97,21.63,23.87,22.07,1.8,8.16,154305.83,353481.0139
1820,002186.SZ,20150710,20.5,22.07,20.4,22.07,20.06,2.01,10.02,108923.09,237038.6203
1821,002186.SZ,20150709,17.51,20.06,17.51,20.06,18.24,1.82,9.98,89427.49,172916.5785
1822,002186.SZ,20150708,16.2,18.78,16.2,18.24,18.0,0.24,1.33,158785.36,271544.2397
1823,002186.SZ,20150707,19.6,20.0,18.0,18.0,20.0,-2.0,-10.0,97299.54,179310.6661
1824,002186.SZ,20150706,23.39,23.39,19.35,20.0,21.42,-1.42,-6.63,81930.37,174688.9992
1825,002186.SZ,20150703,21.69,23.34,20.81,21.42,21.85,-0.43,-1.97,78027.95,172864.4781
1826,002186.SZ,20150702,24.06,24.24,21.68,21.85,24.0,-2.15,-8.96,74642.72,169609.3096
1827,002186.SZ,20150701,25.9,26.29,23.88,24.0,26.11,-2.11,-8.08,68944.32,175048.8349
1828,002186.SZ,20150630,24.5,26.2,22.5,26.11,24.59,1.52,6.18,65816.49,162418.2366
1829,002186.SZ,20150629,25.6,25.78,22.9,24.59,25.05,-0.46,-1.84,73510.47,179925.2138
1830,002186.SZ,20150626,27.21,27.8,25.05,25.05,27.83,-2.78,-9.99,73331.43,191271.1511
1831,002186.SZ,20150625,29.33,29.39,27.71,27.83,29.26,-1.43,-4.89,53611.04,153425.0059
1832,002186.SZ,20150624,29.1,29.29,28.58,29.26,28.4,0.86,3.03,66872.54,193708.3557
1833,002186.SZ,20150623,28.0,28.59,26.55,28.4,27.91,0.49,1.76,57264.61,159548.5851
1834,002186.SZ,20150619,29.67,29.95,27.82,27.91,30.18,-2.27,-7.52,57897.31,166887.135
1835,002186.SZ,20150618,31.3,31.7,30.15,30.18,31.42,-1.24,-3.95,39947.78,123865.2285
1836,002186.SZ,20150617,30.99,31.8,29.51,31.42,30.95,0.47,1.52,59586.61,183481.9534
1837,002186.SZ,20150616,31.9,32.0,30.41,30.95,32.32,-1.37,-4.24,66702.04,208604.1531
1838,002186.SZ,20150615,33.68,33.77,32.21,32.32,33.2,-0.88,-2.65,66828.64,220637.4098
1839,002186.SZ,20150612,33.86,33.87,32.88,33.2,33.86,-0.66,-1.95,87138.32,289611.9825
1840,002186.SZ,20150611,31.53,33.86,31.52,33.86,30.78,3.08,10.01,143800.97,473079.3788
1841,002186.SZ,20150610,30.08,31.32,30.01,30.78,30.52,0.26,0.85,63006.87,194071.3919
1842,002186.SZ,20150609,30.48,31.62,30.16,30.72,30.91,-0.19,-0.61,72322.34,222745.5296
1843,002186.SZ,20150608,32.7,32.7,30.7,30.91,29.75,1.16,3.9,103337.68,324826.5545
1844,002186.SZ,20150605,29.34,30.25,28.62,29.75,29.12,0.63,2.16,88002.97,260674.9614
1845,002186.SZ,20150604,29.99,29.99,27.1,29.12,29.98,-0.86,-2.87,89235.97,256974.4264
1846,002186.SZ,20150603,29.1,31.0,29.1,29.98,28.85,1.13,3.92,114000.25,341235.7265
1847,002186.SZ,20150602,28.5,29.09,27.88,28.85,28.29,0.56,1.98,84445.8,240852.3221
1848,002186.SZ,20150601,26.27,28.3,26.05,28.29,26.35,1.94,7.36,82780.56,227591.3233
1849,002186.SZ,20150529,26.45,26.84,25.01,26.35,26.1,0.25,0.96,79865.64,209564.8821
1850,002186.SZ,20150528,28.21,29.5,26.0,26.1,28.15,-2.05,-7.28,123443.27,349410.8168
1851,002186.SZ,20150527,28.05,28.3,27.53,28.15,28.13,0.02,0.07,79500.3,221598.1678
1852,002186.SZ,20150526,28.29,28.29,27.38,28.13,27.92,0.21,0.75,96760.86,269657.7364
1853,002186.SZ,20150525,26.89,28.55,26.66,27.92,27.08,0.84,3.1,95381.94,263233.7799
1854,002186.SZ,20150522,26.65,27.28,26.12,27.08,26.38,0.7,2.65,88458.52,235603.7695
1855,002186.SZ,20150521,26.06,26.85,26.05,26.38,26.05,0.33,1.27,64620.82,170619.9993
1856,002186.SZ,20150520,26.05,26.55,25.77,26.05,26.02,0.03,0.12,76271.05,200114.6873
1857,002186.SZ,20150519,26.21,26.5,25.63,26.02,26.07,-0.05,-0.19,49422.64,128059.5665
1858,002186.SZ,20150518,25.4,26.22,25.32,26.07,25.6,0.47,1.84,52888.81,136877.7774
1859,002186.SZ,20150515,25.3,26.5,25.25,25.6,25.3,0.3,1.19,89731.36,232583.3892
1860,002186.SZ,20150514,25.3,25.79,25.1,25.3,25.58,-0.28,-1.09,61621.07,156828.0619
1861,002186.SZ,20150513,24.56,25.68,24.3,25.58,24.56,1.02,4.15,66453.08,165408.0614
1862,002186.SZ,20150512,24.5,24.86,24.16,24.56,24.4,0.16,0.66,39439.9,96591.8166
1863,002186.SZ,20150511,24.0,24.5,23.76,24.4,23.75,0.65,2.74,39674.17,96219.3665
1864,002186.SZ,20150508,23.13,23.76,23.13,23.75,23.06,0.69,2.99,27902.14,65472.432
1865,002186.SZ,20150507,23.31,23.49,22.94,23.06,23.31,-0.25,-1.07,33988.53,78984.9548
