,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1557,600744.SH,20160805,5.56,5.57,5.49,5.49,5.54,-0.05,-0.9,57566.0,31837.841
1558,600744.SH,20160804,5.54,5.56,5.48,5.54,5.55,-0.01,-0.18,49530.21,27328.016
1559,600744.SH,20160803,5.48,5.56,5.47,5.55,5.51,0.04,0.73,62619.47,34613.468
1560,600744.SH,20160802,5.5,5.51,5.46,5.51,5.51,0.0,0.0,54683.04,30005.245
1561,600744.SH,20160801,5.52,5.55,5.36,5.51,5.52,-0.01,-0.18,80059.55,43657.972
1562,600744.SH,20160729,5.57,5.61,5.52,5.52,5.57,-0.05,-0.9,71185.0,39564.184
1563,600744.SH,20160728,5.56,5.66,5.5,5.57,5.56,0.01,0.18,89716.15,49896.08
1564,600744.SH,20160727,5.9,5.93,5.44,5.56,5.82,-0.26,-4.47,177849.41,101730.323
1565,600744.SH,20160726,5.77,5.84,5.76,5.82,5.76,0.06,1.04,79637.3,46283.7
1566,600744.SH,20160725,5.73,5.79,5.71,5.76,5.76,0.0,0.0,59265.8,34094.401
1567,600744.SH,20160722,5.86,5.88,5.74,5.76,5.85,-0.09,-1.54,109129.33,63236.334
1568,600744.SH,20160721,5.84,5.94,5.84,5.85,5.9,-0.05,-0.85,133054.18,78223.008
1569,600744.SH,20160720,5.92,6.0,5.87,5.9,6.02,-0.12,-1.99,207993.92,122895.026
1570,600744.SH,20160719,5.84,6.17,5.77,6.02,5.88,0.14,2.38,453622.13,273831.156
1571,600744.SH,20160718,5.67,5.95,5.55,5.88,5.64,0.24,4.26,280853.04,162538.526
1572,600744.SH,20160715,5.68,5.73,5.62,5.64,5.67,-0.03,-0.53,94844.87,53691.856
1573,600744.SH,20160714,5.62,5.7,5.62,5.67,5.66,0.01,0.18,121168.96,68570.272
1574,600744.SH,20160713,5.72,5.8,5.62,5.66,5.64,0.02,0.35,221342.79,126394.867
1575,600744.SH,20160712,5.51,5.64,5.48,5.64,5.51,0.13,2.36,189118.62,105333.472
1576,600744.SH,20160711,5.52,5.58,5.5,5.51,5.52,-0.01,-0.18,98907.0,54750.611
1577,600744.SH,20160708,5.53,5.56,5.5,5.52,5.56,-0.04,-0.72,63437.83,35051.937
1578,600744.SH,20160707,5.59,5.6,5.47,5.56,5.58,-0.02,-0.36,96749.14,53702.602
1579,600744.SH,20160706,5.6,5.6,5.53,5.58,5.61,-0.03,-0.53,120052.22,66722.658
1580,600744.SH,20160705,5.54,5.67,5.51,5.61,5.52,0.09,1.63,218994.53,122447.516
1581,600744.SH,20160704,5.39,5.56,5.36,5.52,5.43,0.09,1.66,146715.18,80667.47
1582,600744.SH,20160701,5.48,5.49,5.41,5.43,5.49,-0.06,-1.09,71614.01,39031.603
1583,600744.SH,20160630,5.46,5.49,5.41,5.49,5.46,0.03,0.55,91944.59,50068.438
1584,600744.SH,20160629,5.46,5.53,5.43,5.46,5.51,-0.05,-0.91,139435.07,76224.603
1585,600744.SH,20160628,5.35,5.59,5.27,5.51,5.25,0.26,4.95,282493.07,155297.625
1586,600744.SH,20160627,5.15,5.25,5.12,5.25,5.18,0.07,1.35,52067.42,27139.828
1587,600744.SH,20160624,5.28,5.29,5.08,5.18,5.26,-0.08,-1.52,83676.39,43487.8
1588,600744.SH,20160623,5.31,5.31,5.24,5.26,5.32,-0.06,-1.13,48289.01,25462.636
1589,600744.SH,20160622,5.28,5.32,5.25,5.32,5.28,0.04,0.76,52714.71,27850.09
1590,600744.SH,20160621,5.35,5.37,5.25,5.28,5.31,-0.03,-0.57,75087.22,39933.737
1591,600744.SH,20160620,5.37,5.39,5.3,5.31,5.37,-0.06,-1.12,60553.1,32259.537
1592,600744.SH,20160617,5.37,5.42,5.35,5.37,5.37,0.0,0.0,100787.69,54201.177
1593,600744.SH,20160616,5.35,5.41,5.31,5.37,5.37,0.0,0.0,89045.13,47726.75
1594,600744.SH,20160615,5.23,5.39,5.23,5.37,5.29,0.08,1.51,102917.57,54975.207
1595,600744.SH,20160614,5.22,5.3,5.22,5.29,5.24,0.05,0.95,53172.25,27973.501
1596,600744.SH,20160613,5.35,5.38,5.24,5.24,5.41,-0.17,-3.14,95937.32,51084.049
1597,600744.SH,20160608,5.47,5.48,5.37,5.41,5.46,-0.05,-0.92,66362.79,36023.865
1598,600744.SH,20160607,5.55,5.55,5.44,5.46,5.55,-0.09,-1.62,87047.4,47571.202
1599,600744.SH,20160606,5.52,5.59,5.52,5.55,5.55,0.0,0.0,91073.89,50485.469
1600,600744.SH,20160603,5.55,5.59,5.47,5.55,5.53,0.02,0.36,124331.9,68653.977
1601,600744.SH,20160602,5.46,5.58,5.43,5.53,5.46,0.07,1.28,126856.96,69829.601
1602,600744.SH,20160601,5.49,5.55,5.45,5.46,5.47,-0.01,-0.18,120000.84,65899.296
1603,600744.SH,20160531,5.35,5.49,5.35,5.47,5.29,0.18,3.4,151364.76,82252.621
1604,600744.SH,20160530,5.32,5.34,5.25,5.29,5.33,-0.04,-0.75,45721.56,24241.1
1605,600744.SH,20160527,5.34,5.4,5.32,5.33,5.36,-0.03,-0.56,69325.26,37099.621
1606,600744.SH,20160526,5.45,5.47,5.21,5.36,5.45,-0.09,-1.65,123266.33,65398.724
1607,600744.SH,20160525,5.49,5.53,5.41,5.45,5.37,0.08,1.49,144498.46,78902.629
1608,600744.SH,20160524,5.35,5.46,5.26,5.37,5.35,0.02,0.37,104209.83,55874.891
1609,600744.SH,20160523,5.26,5.38,5.26,5.35,5.25,0.1,1.9,97142.63,51853.59
1610,600744.SH,20160520,5.19,5.26,5.11,5.25,5.22,0.03,0.57,77338.02,40032.244
1611,600744.SH,20160519,5.25,5.31,5.21,5.22,5.23,-0.01,-0.19,55009.15,28958.333
1612,600744.SH,20160518,5.37,5.42,5.18,5.23,5.46,-0.23,-4.21,96059.92,50643.949
1613,600744.SH,20160517,5.53,5.53,5.42,5.46,5.53,-0.07,-1.27,74946.75,41029.663
1614,600744.SH,20160516,5.46,5.53,5.37,5.53,5.49,0.04,0.73,92220.96,50224.356
1615,600744.SH,20160513,5.54,5.63,5.44,5.49,5.64,-0.15,-2.66,129628.47,71739.035
1616,600744.SH,20160512,5.41,5.72,5.23,5.64,5.46,0.18,3.3,210542.78,117033.662
1617,600744.SH,20160511,5.54,5.58,5.44,5.46,5.52,-0.06,-1.09,89611.33,49231.495
1618,600744.SH,20160510,5.43,5.55,5.43,5.52,5.46,0.06,1.1,82701.09,45656.354
1619,600744.SH,20160509,5.75,5.75,5.4,5.46,5.8,-0.34,-5.86,158925.33,88421.22
1620,600744.SH,20160506,6.09,6.11,5.75,5.8,6.12,-0.32,-5.23,195939.12,116164.988
1621,600744.SH,20160505,6.08,6.14,6.03,6.12,6.15,-0.03,-0.49,121196.59,73736.196
1622,600744.SH,20160504,6.11,6.2,6.1,6.15,6.13,0.02,0.33,135014.23,83287.481
1623,600744.SH,20160503,6.04,6.15,5.96,6.13,6.04,0.09,1.49,175795.34,106996.406
1624,600744.SH,20160429,6.1,6.12,6.0,6.04,6.17,-0.13,-2.11,155139.08,93884.421
1625,600744.SH,20160428,6.49,6.49,6.03,6.17,6.44,-0.27,-4.19,243617.23,151646.754
1626,600744.SH,20160427,6.66,6.72,6.38,6.44,6.68,-0.24,-3.59,176292.04,115261.364
1627,600744.SH,20160426,6.61,6.73,6.53,6.68,6.8,-0.12,-1.76,251446.09,166394.83
1628,600744.SH,20160425,6.35,6.97,6.23,6.8,6.43,0.37,5.75,442486.41,295810.491
1629,600744.SH,20160331,6.26,6.76,6.21,6.43,6.26,0.17,2.72,330632.16,213196.893
1630,600744.SH,20160330,6.14,6.26,6.11,6.26,6.1,0.16,2.62,140602.74,86949.372
1631,600744.SH,20160329,6.2,6.22,6.08,6.1,6.2,-0.1,-1.61,94995.41,58313.788
1632,600744.SH,20160328,6.23,6.3,6.18,6.2,6.21,-0.01,-0.16,109317.76,68268.411
1633,600744.SH,20160325,6.16,6.23,6.14,6.21,6.17,0.04,0.65,93411.82,57828.193
1634,600744.SH,20160324,6.28,6.36,6.16,6.17,6.36,-0.19,-2.99,144012.08,89922.858
1635,600744.SH,20160323,6.27,6.4,6.23,6.36,6.28,0.08,1.27,203351.54,128669.146
1636,600744.SH,20160322,6.35,6.35,6.18,6.28,6.34,-0.06,-0.95,207681.65,130211.082
1637,600744.SH,20160321,6.3,6.35,6.19,6.34,6.19,0.15,2.42,223932.37,140848.025
1638,600744.SH,20160318,6.02,6.21,5.99,6.19,6.02,0.17,2.82,184158.73,113096.453
1639,600744.SH,20160317,5.87,6.04,5.87,6.02,5.91,0.11,1.86,126719.71,75791.002
1640,600744.SH,20160316,6.0,6.03,5.89,5.91,5.94,-0.03,-0.51,61818.83,36800.988
1641,600744.SH,20160315,5.98,5.99,5.88,5.94,5.97,-0.03,-0.5,52530.28,31206.915
1642,600744.SH,20160314,5.85,6.05,5.85,5.97,5.8,0.17,2.93,96796.4,58036.259
1643,600744.SH,20160311,5.81,5.83,5.66,5.8,5.82,-0.02,-0.34,66770.13,38415.935
1644,600744.SH,20160310,5.92,5.97,5.81,5.82,5.9,-0.08,-1.36,62019.35,36517.162
1645,600744.SH,20160309,5.97,5.99,5.86,5.9,6.08,-0.18,-2.96,65168.43,38619.453
1646,600744.SH,20160308,6.04,6.08,5.8,6.08,6.03,0.05,0.83,93111.7,55239.274
1647,600744.SH,20160307,5.97,6.09,5.94,6.03,5.91,0.12,2.03,78500.46,47337.051
1648,600744.SH,20160304,6.13,6.14,5.83,5.91,6.15,-0.24,-3.9,137033.39,82115.819
1649,600744.SH,20160303,6.16,6.29,6.08,6.15,6.12,0.03,0.49,160133.49,98743.959
1650,600744.SH,20160302,5.85,6.15,5.78,6.12,5.82,0.3,5.15,142327.74,85149.939
1651,600744.SH,20160301,5.72,5.87,5.62,5.82,5.69,0.13,2.28,97541.81,56295.289
1652,600744.SH,20160229,6.05,6.06,5.55,5.69,6.12,-0.43,-7.03,130664.92,74826.375
1653,600744.SH,20160226,6.17,6.25,5.9,6.12,6.07,0.05,0.82,135971.15,82839.993
1654,600744.SH,20160225,6.64,6.68,6.07,6.07,6.74,-0.67,-9.94,244543.75,155648.382
1655,600744.SH,20160224,6.4,6.78,6.4,6.74,6.44,0.3,4.66,284955.52,189531.409
1656,600744.SH,20160223,6.55,6.58,6.31,6.44,6.5,-0.06,-0.92,131693.68,84861.584
1657,600744.SH,20160222,6.38,6.51,6.35,6.5,6.3,0.2,3.17,133407.92,85892.935
1658,600744.SH,20160219,6.46,6.47,6.24,6.3,6.41,-0.11,-1.72,137467.35,87059.816
1659,600744.SH,20160218,6.4,6.52,6.36,6.41,6.45,-0.04,-0.62,169768.6,109228.641
1660,600744.SH,20160217,6.22,6.67,6.16,6.45,6.23,0.22,3.53,211421.57,134963.827
1661,600744.SH,20160216,6.01,6.28,6.01,6.23,5.97,0.26,4.36,124560.36,76903.414
1662,600744.SH,20160215,5.86,6.03,5.77,5.97,6.03,-0.06,-1.0,68804.69,40626.325
1663,600744.SH,20160205,6.12,6.18,6.0,6.03,6.09,-0.06,-0.99,84034.43,51203.418
1664,600744.SH,20160204,6.03,6.13,5.99,6.09,5.98,0.11,1.84,107394.68,65228.644
1665,600744.SH,20160203,5.87,6.0,5.81,5.98,5.94,0.04,0.67,72024.51,42484.703
1666,600744.SH,20160202,5.76,6.01,5.73,5.94,5.76,0.18,3.13,85588.11,50726.223
1667,600744.SH,20160201,5.93,5.94,5.65,5.76,5.93,-0.17,-2.87,75867.96,44039.699
1668,600744.SH,20160129,5.65,6.01,5.65,5.93,5.71,0.22,3.85,106200.79,62350.312
1669,600744.SH,20160128,6.04,6.18,5.66,5.71,5.96,-0.25,-4.19,121209.39,72438.626
1670,600744.SH,20160127,6.2,6.3,5.62,5.96,6.17,-0.21,-3.4,126440.56,75113.622
1671,600744.SH,20160126,6.75,6.82,6.16,6.17,6.84,-0.67,-9.8,134353.11,86862.68
1672,600744.SH,20160125,6.9,6.9,6.76,6.84,6.8,0.04,0.59,90238.91,61674.763
1673,600744.SH,20160122,6.71,6.85,6.53,6.8,6.65,0.15,2.26,146879.59,98757.785
1674,600744.SH,20160121,6.88,7.02,6.61,6.65,7.08,-0.43,-6.07,162973.7,111707.508
1675,600744.SH,20160120,6.86,7.46,6.73,7.08,6.9,0.18,2.61,263318.75,186160.215
1676,600744.SH,20160119,6.68,6.95,6.57,6.9,6.68,0.22,3.29,172015.22,116821.639
1677,600744.SH,20160118,6.34,6.8,6.32,6.68,6.58,0.1,1.52,109521.65,72645.894
1678,600744.SH,20160115,6.81,6.87,6.47,6.58,6.88,-0.3,-4.36,136266.61,90865.696
1679,600744.SH,20160114,6.3,7.07,6.22,6.88,6.46,0.42,6.5,217850.87,145464.91
1680,600744.SH,20160113,6.7,6.74,6.44,6.46,6.61,-0.15,-2.27,110049.12,72615.909
1681,600744.SH,20160112,6.5,6.71,6.4,6.61,6.49,0.12,1.85,121368.75,79519.87
1682,600744.SH,20160111,6.98,7.04,6.45,6.49,7.12,-0.63,-8.85,180464.55,121738.294
1683,600744.SH,20160108,7.28,7.38,6.6,7.12,7.0,0.12,1.71,189659.27,135063.621
1684,600744.SH,20160107,7.7,7.7,6.99,7.0,7.77,-0.77,-9.91,49870.0,36012.129
1685,600744.SH,20160106,7.53,7.79,7.53,7.77,7.49,0.28,3.74,170761.6,130790.636
1686,600744.SH,20160105,7.3,7.78,7.09,7.49,7.69,-0.2,-2.6,210121.86,156301.434
1687,600744.SH,20160104,8.45,8.58,7.69,7.69,8.54,-0.85,-9.95,161240.32,130466.739
1688,600744.SH,20151231,8.8,8.8,8.51,8.54,8.79,-0.25,-2.84,151464.72,130504.627
1689,600744.SH,20151230,8.75,8.89,8.66,8.79,8.69,0.1,1.15,142593.01,125360.737
1690,600744.SH,20151229,8.8,8.8,8.4,8.69,8.73,-0.04,-0.46,183884.72,157696.932
1691,600744.SH,20151228,9.15,9.17,8.7,8.73,9.13,-0.4,-4.38,267170.52,238251.97
1692,600744.SH,20151225,9.06,9.2,8.98,9.13,9.25,-0.12,-1.3,307149.3,278732.532
1693,600744.SH,20151224,8.92,9.68,8.92,9.25,8.8,0.45,5.11,632980.14,587588.092
1694,600744.SH,20151223,8.81,8.89,8.75,8.8,8.8,0.0,0.0,206097.18,181788.071
1695,600744.SH,20151222,8.84,8.85,8.7,8.8,8.86,-0.06,-0.68,194396.81,170556.285
1696,600744.SH,20151221,8.9,8.93,8.75,8.86,8.89,-0.03,-0.34,227838.29,201410.023
1697,600744.SH,20151218,8.82,9.08,8.8,8.89,8.75,0.14,1.6,335011.35,298726.023
1698,600744.SH,20151217,8.59,8.77,8.55,8.75,8.5,0.25,2.94,274667.27,239386.208
1699,600744.SH,20151216,8.52,8.6,8.46,8.5,8.56,-0.06,-0.7,179296.66,153112.901
1700,600744.SH,20151215,8.58,8.73,8.5,8.56,8.64,-0.08,-0.93,213620.1,183343.332
1701,600744.SH,20151214,8.2,8.7,8.07,8.64,8.25,0.39,4.73,276272.3,232890.797
1702,600744.SH,20151211,8.35,8.36,8.1,8.25,8.37,-0.12,-1.43,161080.19,131995.45
1703,600744.SH,20151210,8.38,8.56,8.36,8.37,8.39,-0.02,-0.24,158768.59,134205.948
1704,600744.SH,20151209,8.5,8.6,8.36,8.39,8.55,-0.16,-1.87,186476.12,157541.061
1705,600744.SH,20151208,8.96,8.97,8.54,8.55,9.03,-0.48,-5.32,255225.31,221899.516
1706,600744.SH,20151207,8.98,9.04,8.86,9.03,8.96,0.07,0.78,183688.68,164188.843
1707,600744.SH,20151204,9.08,9.18,8.91,8.96,9.08,-0.12,-1.32,241200.27,218173.66
1708,600744.SH,20151203,8.99,9.12,8.93,9.08,9.04,0.04,0.44,271310.55,245520.693
1709,600744.SH,20151202,8.88,9.08,8.5,9.04,8.94,0.1,1.12,306281.61,271678.929
1710,600744.SH,20151201,9.14,9.15,8.85,8.94,9.2,-0.26,-2.83,336684.65,302623.14
1711,600744.SH,20151130,9.29,9.64,8.46,9.2,9.21,-0.01,-0.11,438422.35,400239.779
1712,600744.SH,20151127,10.08,10.15,9.21,9.21,10.23,-1.02,-9.97,476379.7,463936.175
1713,600744.SH,20151126,10.66,10.66,10.19,10.23,10.59,-0.36,-3.4,384820.07,399692.364
1714,600744.SH,20151125,10.65,10.68,10.43,10.59,10.63,-0.04,-0.38,295993.83,311309.058
1715,600744.SH,20151124,10.76,10.79,10.41,10.63,10.79,-0.16,-1.48,304284.67,321416.835
1716,600744.SH,20151123,10.46,11.0,10.4,10.79,10.59,0.2,1.89,537218.5,575781.829
1717,600744.SH,20151120,10.84,10.84,10.51,10.59,10.74,-0.15,-1.4,340509.49,361297.527
1718,600744.SH,20151119,10.62,10.78,10.41,10.74,10.72,0.02,0.19,378935.56,400992.717
1719,600744.SH,20151118,10.65,11.07,10.65,10.72,10.73,-0.01,-0.09,429126.92,464931.359
1720,600744.SH,20151117,10.68,10.98,10.37,10.73,10.54,0.19,1.8,508242.57,544149.44
1721,600744.SH,20151116,10.15,10.66,9.96,10.54,10.39,0.15,1.44,484618.51,503848.533
1722,600744.SH,20151113,10.5,11.5,10.37,10.39,10.69,-0.3,-2.81,1008130.83,1096108.895
1723,600744.SH,20151112,10.33,10.8,10.05,10.69,10.28,0.41,3.99,779306.68,816503.867
1724,600744.SH,20151111,10.11,10.29,9.94,10.28,10.16,0.12,1.18,481619.46,486917.62
1725,600744.SH,20151110,10.17,10.26,9.91,10.16,10.27,-0.11,-1.07,503646.79,508791.679
1726,600744.SH,20151109,10.01,10.5,9.85,10.27,10.23,0.04,0.39,602103.71,610926.758
1727,600744.SH,20151106,10.13,10.39,9.96,10.23,10.13,0.1,0.99,645444.33,657064.65
1728,600744.SH,20151105,9.95,11.05,9.6,10.13,10.05,0.08,0.8,1034391.93,1058073.859
1729,600744.SH,20151104,9.58,10.12,9.48,10.05,9.63,0.42,4.36,627628.76,619970.449
1730,600744.SH,20151103,9.48,9.82,9.35,9.63,9.48,0.15,1.58,473730.78,455269.299
1731,600744.SH,20151102,9.48,9.85,9.31,9.48,9.8,-0.32,-3.27,516783.23,492982.652
1732,600744.SH,20151030,9.21,10.24,9.15,9.8,9.31,0.49,5.26,1079832.89,1070909.788
1733,600744.SH,20151029,9.29,9.56,9.06,9.31,9.18,0.13,1.42,437204.38,407231.843
1734,600744.SH,20151028,9.51,9.72,9.06,9.18,9.93,-0.75,-7.55,769591.37,730081.515
1735,600744.SH,20151027,9.8,10.2,9.4,9.93,9.74,0.19,1.95,1302977.98,1279842.631
1736,600744.SH,20151026,8.9,9.74,8.9,9.74,8.85,0.89,10.06,1224594.32,1167972.873
1737,600744.SH,20151023,8.6,9.0,8.45,8.85,8.71,0.14,1.61,689327.11,606315.111
1738,600744.SH,20151022,8.48,8.85,7.91,8.71,8.6,0.11,1.28,767780.87,646866.221
1739,600744.SH,20151021,8.7,9.23,8.43,8.6,8.69,-0.09,-1.04,1018707.27,905156.707
1740,600744.SH,20151020,8.52,8.77,8.5,8.69,8.59,0.1,1.16,460575.81,398446.971
1741,600744.SH,20151019,8.7,8.74,8.32,8.59,8.67,-0.08,-0.92,437374.15,373072.36
1742,600744.SH,20151016,8.76,8.84,8.41,8.67,8.68,-0.01,-0.12,644573.76,555821.376
1743,600744.SH,20151015,8.16,8.95,8.11,8.68,8.21,0.47,5.72,697373.96,598362.64
1744,600744.SH,20151014,8.48,8.53,8.2,8.21,8.5,-0.29,-3.41,426712.58,357356.326
1745,600744.SH,20151013,8.34,8.68,8.18,8.5,8.48,0.02,0.24,620194.94,524143.23
1746,600744.SH,20151012,8.08,8.68,8.0,8.48,7.99,0.49,6.13,660293.24,547715.09
1747,600744.SH,20151009,7.7,8.19,7.63,7.99,7.71,0.28,3.63,496516.21,393977.27
1748,600744.SH,20151008,7.62,7.87,7.62,7.71,7.42,0.29,3.91,293992.97,227278.661
1749,600744.SH,20150930,7.59,7.67,7.4,7.42,7.48,-0.06,-0.8,206080.11,155039.552
1750,600744.SH,20150929,7.81,7.96,7.38,7.48,8.06,-0.58,-7.2,363712.09,278704.961
1751,600744.SH,20150928,8.0,8.13,7.75,8.06,8.2,-0.14,-1.71,412032.81,328080.776
1752,600744.SH,20150925,8.26,8.39,7.5,8.2,8.15,0.05,0.61,712095.35,574027.174
1753,600744.SH,20150924,8.08,8.4,7.88,8.15,8.18,-0.03,-0.37,590451.61,480659.151
1754,600744.SH,20150923,7.69,8.58,7.47,8.18,7.98,0.2,2.51,791926.72,650073.469
1755,600744.SH,20150922,8.02,8.23,7.83,7.98,8.24,-0.26,-3.16,659039.98,528362.069
1756,600744.SH,20150921,7.8,8.41,7.65,8.24,8.05,0.19,2.36,866758.46,693476.092
1757,600744.SH,20150918,7.5,8.2,7.08,8.05,7.45,0.6,8.05,1052935.51,805875.682
1758,600744.SH,20150917,7.35,7.82,7.15,7.45,7.11,0.34,4.78,776771.77,590388.816
1759,600744.SH,20150916,6.57,7.11,6.45,7.11,6.46,0.65,10.06,424468.12,288468.875
1760,600744.SH,20150915,6.65,7.03,6.46,6.46,7.18,-0.72,-10.03,357085.96,237612.973
1761,600744.SH,20150914,8.06,8.14,7.18,7.18,7.98,-0.8,-10.03,524577.8,400015.711
1762,600744.SH,20150911,7.62,8.18,7.5,7.98,7.57,0.41,5.42,522301.69,406682.344
1763,600744.SH,20150910,7.55,7.78,7.35,7.57,7.81,-0.24,-3.07,385745.79,291895.976
1764,600744.SH,20150909,7.37,7.99,7.23,7.81,7.38,0.43,5.83,608375.1,461921.437
1765,600744.SH,20150908,7.04,7.53,6.7,7.38,7.26,0.12,1.65,574684.24,404297.976
1766,600744.SH,20150907,6.85,7.26,6.85,7.26,6.6,0.66,10.0,617533.21,444557.856
1767,600744.SH,20150902,6.66,7.59,6.6,6.6,7.33,-0.73,-9.96,387685.15,266950.177
1768,600744.SH,20150901,7.88,7.96,7.33,7.33,8.14,-0.81,-9.95,370618.77,276681.776
1769,600744.SH,20150831,8.79,8.87,8.08,8.14,8.98,-0.84,-9.35,510890.6,431972.33
1770,600744.SH,20150828,8.2,8.99,8.01,8.98,8.18,0.8,9.78,684824.55,579569.354
1771,600744.SH,20150827,7.92,8.35,7.14,8.18,7.92,0.26,3.28,647693.23,510272.3
1772,600744.SH,20150826,8.89,9.23,7.92,7.92,8.8,-0.88,-10.0,641806.76,542849.394
1773,600744.SH,20150825,8.8,9.15,8.8,8.8,9.78,-0.98,-10.02,344728.37,304911.897
1774,600744.SH,20150824,10.31,10.52,9.78,9.78,10.87,-1.09,-10.03,415887.62,411259.464
1775,600744.SH,20150821,9.89,11.2,9.81,10.87,10.18,0.69,6.78,897778.33,963039.051
1776,600744.SH,20150820,11.2,11.2,10.18,10.18,11.31,-1.13,-9.99,488045.13,521216.33
1777,600744.SH,20150819,10.4,11.75,10.17,11.31,11.3,0.01,0.09,693969.99,748724.227
1778,600744.SH,20150818,12.39,12.45,11.3,11.3,12.55,-1.25,-9.96,735758.61,867532.731
1779,600744.SH,20150817,12.45,13.17,12.02,12.55,12.67,-0.12,-0.95,836869.76,1051907.153
1780,600744.SH,20150814,12.85,13.15,12.51,12.67,12.85,-0.18,-1.4,887676.97,1132674.317
1781,600744.SH,20150813,12.22,13.08,11.86,12.85,12.22,0.63,5.16,1112012.23,1388011.934
1782,600744.SH,20150812,11.31,12.66,11.3,12.22,11.64,0.58,4.98,966605.14,1154101.512
1783,600744.SH,20150811,12.0,12.29,11.41,11.64,11.67,-0.03,-0.26,1253976.84,1485598.052
1784,600744.SH,20150810,10.81,11.67,10.7,11.67,10.61,1.06,9.99,722012.33,816157.943
1785,600744.SH,20150807,10.44,10.76,10.36,10.61,10.23,0.38,3.71,571239.15,604835.365
1786,600744.SH,20150806,10.35,10.7,10.09,10.23,10.83,-0.6,-5.54,545393.43,566166.825
1787,600744.SH,20150805,10.9,11.26,10.33,10.83,10.8,0.03,0.28,1079876.44,1171503.525
1788,600744.SH,20150804,9.55,10.8,9.55,10.8,9.82,0.98,9.98,927372.59,968327.627
1789,600744.SH,20150803,10.55,10.6,9.82,9.82,10.91,-1.09,-9.99,584683.97,586942.788
1790,600744.SH,20150731,10.76,11.5,10.41,10.91,10.84,0.07,0.65,1405190.27,1541743.383
1791,600744.SH,20150730,10.75,11.18,10.47,10.84,10.16,0.68,6.69,1197439.48,1320757.621
1792,600744.SH,20150729,9.6,10.16,9.3,10.16,9.24,0.92,9.96,765303.55,744926.507
1793,600744.SH,20150728,8.78,9.92,8.59,9.24,9.54,-0.3,-3.14,788397.26,718234.623
1794,600744.SH,20150727,10.25,11.09,9.54,9.54,10.6,-1.06,-10.0,1417247.84,1489040.8
1795,600744.SH,20150724,10.01,10.6,10.01,10.6,9.64,0.96,9.96,966619.24,1010626.518
1796,600744.SH,20150723,9.3,9.79,9.18,9.64,9.45,0.19,2.01,712308.36,678223.071
1797,600744.SH,20150722,9.15,9.85,8.78,9.45,9.32,0.13,1.39,825073.21,764638.749
1798,600744.SH,20150721,8.45,9.44,8.25,9.32,8.58,0.74,8.62,752227.06,679577.629
1799,600744.SH,20150720,8.55,8.92,8.34,8.58,8.65,-0.07,-0.81,517355.08,447189.02
1800,600744.SH,20150717,8.11,8.8,8.1,8.65,8.05,0.6,7.45,422997.41,357077.932
1801,600744.SH,20150716,7.5,8.52,7.38,8.05,8.2,-0.15,-1.83,444201.41,356833.944
1802,600744.SH,20150715,8.8,8.85,8.2,8.2,9.11,-0.91,-9.99,412886.72,348366.197
1803,600744.SH,20150714,9.36,10.09,9.01,9.11,9.55,-0.44,-4.61,903229.4,859551.801
1804,600744.SH,20150713,9.08,9.55,8.7,9.55,8.68,0.87,10.02,881796.97,814465.153
1805,600744.SH,20150710,7.98,8.68,7.72,8.68,7.89,0.79,10.01,806241.44,686354.673
1806,600744.SH,20150709,6.45,7.89,6.45,7.89,7.17,0.72,10.04,935000.06,676720.175
1807,600744.SH,20150708,7.17,7.17,7.17,7.17,7.97,-0.8,-10.04,11989.0,8596.113
1808,600744.SH,20150707,8.0,8.0,7.97,7.97,8.86,-0.89,-10.05,43011.0,34299.625
1809,600744.SH,20150706,10.7,10.7,8.86,8.86,9.84,-0.98,-9.96,492806.68,471347.657
1810,600744.SH,20150703,9.84,10.48,9.84,9.84,10.93,-1.09,-9.97,370853.03,368342.524
1811,600744.SH,20150702,11.47,11.66,10.93,10.93,12.14,-1.21,-9.97,439726.74,487351.881
1812,600744.SH,20150701,12.98,13.53,12.14,12.14,13.49,-1.35,-10.01,895030.87,1152233.306
1813,600744.SH,20150630,13.26,13.94,11.81,13.49,13.08,0.41,3.13,1431231.66,1866779.387
1814,600744.SH,20150629,12.5,13.08,11.9,13.08,11.89,1.19,10.01,1348690.15,1707518.597
1815,600744.SH,20150626,11.58,12.76,11.3,11.89,12.29,-0.4,-3.25,830456.74,1012377.064
1816,600744.SH,20150625,12.22,12.87,11.42,12.29,11.89,0.4,3.36,861709.87,1072323.058
1817,600744.SH,20150624,10.9,11.89,10.9,11.89,10.81,1.08,9.99,649339.14,757564.892
1818,600744.SH,20150623,10.52,10.84,9.48,10.81,10.53,0.28,2.66,279135.0,287541.348
1819,600744.SH,20150619,11.45,11.49,10.53,10.53,11.7,-1.17,-10.0,269036.89,296055.399
1820,600744.SH,20150618,12.36,12.48,11.68,11.7,12.56,-0.86,-6.85,313450.3,381198.982
1821,600744.SH,20150617,11.71,12.77,11.13,12.56,11.91,0.65,5.46,474938.03,565507.185
1822,600744.SH,20150616,12.54,12.95,11.7,11.91,12.75,-0.84,-6.59,337294.25,420507.911
1823,600744.SH,20150615,13.33,13.44,12.6,12.75,13.28,-0.53,-3.99,452544.74,586860.589
