,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1699,000965.SZ,20160107,6.15,6.15,5.64,5.65,6.27,-0.62,-9.89,51169.51,29935.1167
1700,000965.SZ,20160106,6.08,6.29,6.05,6.27,6.06,0.21,3.47,187876.26,115759.1406
1701,000965.SZ,20160105,5.82,6.2,5.8,6.06,6.19,-0.13,-2.1,248354.6,149274.9047
1702,000965.SZ,20160104,6.9,6.93,6.19,6.19,6.88,-0.69,-10.03,176652.6,115365.6931
1703,000965.SZ,20151231,7.06,7.11,6.88,6.88,7.07,-0.19,-2.69,143233.02,100257.1939
1704,000965.SZ,20151230,7.13,7.18,7.0,7.07,7.16,-0.09,-1.26,140890.74,99910.0298
1705,000965.SZ,20151229,7.02,7.17,6.88,7.16,7.05,0.11,1.56,197867.17,138847.2023
1706,000965.SZ,20151228,7.2,7.42,7.05,7.05,7.2,-0.15,-2.08,309736.77,224285.9127
1707,000965.SZ,20151225,7.16,7.22,7.07,7.2,7.14,0.06,0.84,178947.39,128123.1506
1708,000965.SZ,20151224,7.16,7.23,6.97,7.14,7.22,-0.08,-1.11,232435.81,164629.711
1709,000965.SZ,20151223,7.36,7.38,7.18,7.22,7.39,-0.17,-2.3,300788.07,218390.5169
1710,000965.SZ,20151222,7.36,7.44,7.2,7.39,7.45,-0.06,-0.81,418370.78,305898.5868
1711,000965.SZ,20151221,7.2,7.58,7.13,7.45,7.2,0.25,3.47,651131.8,479179.5604
1712,000965.SZ,20151218,7.15,7.38,7.0,7.2,7.13,0.07,0.98,1050448.15,757853.446
1713,000965.SZ,20151217,6.5,7.13,6.47,7.13,6.48,0.65,10.03,852229.07,592159.7817
1714,000965.SZ,20151216,6.33,6.58,6.3,6.48,6.32,0.16,2.53,277265.46,178159.2422
1715,000965.SZ,20151215,6.3,6.41,6.29,6.32,6.3,0.02,0.32,125575.28,79590.9768
1716,000965.SZ,20151214,6.11,6.31,6.07,6.3,6.18,0.12,1.94,98358.79,61077.56
1717,000965.SZ,20151211,6.15,6.22,6.05,6.18,6.15,0.03,0.49,113027.51,69538.327
1718,000965.SZ,20151210,6.24,6.28,6.11,6.15,6.22,-0.07,-1.13,111925.29,69379.6675
1719,000965.SZ,20151209,6.22,6.28,6.17,6.22,6.23,-0.01,-0.16,112820.44,70279.815
1720,000965.SZ,20151208,6.44,6.44,6.21,6.23,6.49,-0.26,-4.01,147779.66,93074.3227
1721,000965.SZ,20151207,6.42,6.53,6.35,6.49,6.42,0.07,1.09,149802.24,96454.9149
1722,000965.SZ,20151204,6.53,6.54,6.32,6.42,6.56,-0.14,-2.13,194142.46,124892.3384
1723,000965.SZ,20151203,6.5,6.65,6.45,6.56,6.43,0.13,2.02,208620.84,136506.6383
1724,000965.SZ,20151202,6.39,6.46,6.18,6.43,6.39,0.04,0.63,213159.15,135194.4344
1725,000965.SZ,20151201,6.15,6.56,6.12,6.39,6.17,0.22,3.57,248638.78,157275.4636
1726,000965.SZ,20151130,6.26,6.3,5.9,6.17,6.24,-0.07,-1.12,247857.35,152150.165
1727,000965.SZ,20151127,6.83,6.87,6.2,6.24,6.86,-0.62,-9.04,335022.4,219975.9947
1728,000965.SZ,20151126,6.78,6.92,6.74,6.86,6.77,0.09,1.33,344654.84,235521.912
1729,000965.SZ,20151125,6.71,6.82,6.61,6.77,6.74,0.03,0.45,261690.1,175996.919
1730,000965.SZ,20151124,6.64,6.77,6.51,6.74,6.65,0.09,1.35,193186.13,128069.4652
1731,000965.SZ,20151123,6.68,6.92,6.62,6.65,6.65,0.0,0.0,307988.2,208168.9332
1732,000965.SZ,20151120,6.55,6.67,6.53,6.65,6.54,0.11,1.68,244811.32,161941.6875
1733,000965.SZ,20151119,6.48,6.55,6.4,6.54,6.48,0.06,0.93,218545.2,141652.3464
1734,000965.SZ,20151118,6.55,6.81,6.39,6.48,6.53,-0.05,-0.77,418936.35,276129.8608
1735,000965.SZ,20151117,6.57,6.68,6.5,6.53,6.53,0.0,0.0,358678.27,236617.8175
1736,000965.SZ,20151116,6.26,6.56,6.25,6.53,6.33,0.2,3.16,294022.96,189336.0483
1737,000965.SZ,20151113,6.45,6.49,6.32,6.33,6.52,-0.19,-2.91,222114.64,142051.499
1738,000965.SZ,20151112,6.65,6.75,6.4,6.52,6.65,-0.13,-1.95,271766.51,178394.5738
1739,000965.SZ,20151111,6.56,6.84,6.52,6.65,6.57,0.08,1.22,304421.41,202926.3908
1740,000965.SZ,20151110,6.52,6.66,6.46,6.57,6.58,-0.01,-0.15,302235.71,198301.1638
1741,000965.SZ,20151109,6.33,6.61,6.29,6.58,6.43,0.15,2.33,374188.25,242196.873
1742,000965.SZ,20151106,6.34,6.5,6.32,6.43,6.36,0.07,1.1,308819.91,198570.0347
1743,000965.SZ,20151105,6.3,6.45,6.24,6.36,6.3,0.06,0.95,386907.65,245250.4198
1744,000965.SZ,20151104,5.97,6.34,5.96,6.3,5.95,0.35,5.88,375393.05,232807.9119
1745,000965.SZ,20151103,5.92,6.02,5.85,5.95,5.91,0.04,0.68,177625.31,105476.8777
1746,000965.SZ,20151102,5.99,6.14,5.88,5.91,6.13,-0.22,-3.59,170590.02,102461.1229
1747,000965.SZ,20151030,6.21,6.24,6.0,6.13,6.16,-0.03,-0.49,230692.0,141401.4467
1748,000965.SZ,20151029,6.07,6.3,6.03,6.16,6.03,0.13,2.16,281414.86,173209.1122
1749,000965.SZ,20151028,6.23,6.34,5.99,6.03,6.19,-0.16,-2.58,298101.62,183874.0169
1750,000965.SZ,20151027,6.19,6.24,5.86,6.19,6.26,-0.07,-1.12,335443.49,203538.5447
1751,000965.SZ,20151026,6.33,6.4,6.17,6.26,6.29,-0.03,-0.48,541884.49,340386.6434
1752,000965.SZ,20151023,5.85,6.29,5.83,6.29,5.72,0.57,9.97,651611.4,401444.5292
1753,000965.SZ,20151022,5.56,5.8,5.53,5.72,5.55,0.17,3.06,231033.67,130877.3485
1754,000965.SZ,20151021,6.11,6.13,5.52,5.55,6.13,-0.58,-9.46,360644.84,211960.2857
1755,000965.SZ,20151020,5.92,6.2,5.91,6.13,6.0,0.13,2.17,309825.15,187493.4975
1756,000965.SZ,20151019,6.12,6.13,5.86,6.0,6.11,-0.11,-1.8,321233.36,193327.1293
1757,000965.SZ,20151016,6.08,6.16,5.96,6.11,6.02,0.09,1.5,368070.51,223738.1269
1758,000965.SZ,20151015,5.83,6.11,5.79,6.02,5.86,0.16,2.73,283597.43,168977.7857
1759,000965.SZ,20151014,5.93,6.06,5.81,5.86,6.05,-0.19,-3.14,342001.76,202655.0588
1760,000965.SZ,20151013,5.72,6.23,5.69,6.05,5.76,0.29,5.03,536995.37,321668.0561
1761,000965.SZ,20151012,5.58,5.86,5.55,5.76,5.51,0.25,4.54,427393.89,244176.5645
1762,000965.SZ,20151009,5.39,5.55,5.36,5.51,5.41,0.1,1.85,233248.68,127283.9461
1763,000965.SZ,20151008,5.38,5.47,5.29,5.41,5.19,0.22,4.24,220984.89,118963.8636
1764,000965.SZ,20150930,5.19,5.26,5.12,5.19,5.17,0.02,0.39,105385.82,54818.36
1765,000965.SZ,20150929,5.16,5.25,5.1,5.17,5.33,-0.16,-3.0,143855.55,74477.4092
1766,000965.SZ,20150928,5.2,5.36,5.07,5.33,5.25,0.08,1.52,155826.0,81892.504
1767,000965.SZ,20150925,5.52,5.72,5.14,5.25,5.59,-0.34,-6.08,319856.24,174242.5542
1768,000965.SZ,20150924,5.4,5.69,5.4,5.59,5.41,0.18,3.33,419063.39,232788.2265
1769,000965.SZ,20150923,5.5,5.65,5.36,5.41,5.67,-0.26,-4.59,545818.62,300505.566
1770,000965.SZ,20150922,5.14,5.67,5.11,5.67,5.15,0.52,10.1,753312.8,415940.0646
1771,000965.SZ,20150921,4.94,5.17,4.87,5.15,4.98,0.17,3.41,204524.07,103642.7007
1772,000965.SZ,20150918,4.93,5.04,4.85,4.98,4.92,0.06,1.22,173517.74,85883.7196
1773,000965.SZ,20150917,5.0,5.19,4.92,4.92,5.06,-0.14,-2.77,286206.68,144674.251
1774,000965.SZ,20150916,4.72,5.1,4.65,5.06,4.64,0.42,9.05,263333.65,127552.9938
1775,000965.SZ,20150915,4.87,4.94,4.59,4.64,5.0,-0.36,-7.2,219852.42,105790.7351
1776,000965.SZ,20150914,5.51,5.55,4.94,5.0,5.49,-0.49,-8.93,340445.96,176039.0346
1777,000965.SZ,20150911,5.46,5.59,5.4,5.49,5.41,0.08,1.48,280029.71,153994.5166
1778,000965.SZ,20150910,5.41,5.48,5.36,5.41,5.53,-0.12,-2.17,245941.73,133457.6164
1779,000965.SZ,20150909,5.28,5.59,5.23,5.53,5.26,0.27,5.13,411212.32,222869.1251
1780,000965.SZ,20150908,4.98,5.27,4.9,5.26,5.0,0.26,5.2,233950.63,118769.615
1781,000965.SZ,20150907,4.99,5.17,4.9,5.0,4.88,0.12,2.46,275893.17,138952.8578
1782,000965.SZ,20150902,4.9,5.18,4.7,4.88,5.01,-0.13,-2.59,389313.95,191922.23
1783,000965.SZ,20150901,5.39,5.46,5.0,5.01,5.38,-0.37,-6.88,247165.28,128379.2885
1784,000965.SZ,20150831,5.68,5.78,5.38,5.38,5.78,-0.4,-6.92,277451.39,153301.6912
1785,000965.SZ,20150828,5.47,5.79,5.36,5.78,5.36,0.42,7.84,340049.33,189321.7913
1786,000965.SZ,20150827,5.25,5.5,5.02,5.36,5.11,0.25,4.89,226392.13,118945.2537
1787,000965.SZ,20150826,5.42,5.59,4.98,5.11,5.38,-0.27,-5.02,333624.28,178391.1422
1788,000965.SZ,20150825,5.39,5.6,5.38,5.38,5.98,-0.6,-10.03,231564.16,125573.9521
1789,000965.SZ,20150824,6.3,6.38,5.98,5.98,6.64,-0.66,-9.94,173335.94,105104.7639
1790,000965.SZ,20150821,6.92,7.16,6.55,6.64,7.1,-0.46,-6.48,254822.47,174250.6079
1791,000965.SZ,20150820,7.34,7.55,7.03,7.1,7.54,-0.44,-5.84,276787.51,203123.8925
1792,000965.SZ,20150819,7.11,7.62,6.7,7.54,7.42,0.12,1.62,396586.54,282773.8864
1793,000965.SZ,20150818,8.24,8.37,7.42,7.42,8.24,-0.82,-9.95,555145.15,439080.8772
1794,000965.SZ,20150817,8.02,8.24,7.69,8.24,8.03,0.21,2.62,519204.98,412858.5964
1795,000965.SZ,20150814,7.82,8.29,7.82,8.03,7.79,0.24,3.08,666450.33,538331.0557
1796,000965.SZ,20150813,7.31,7.8,7.31,7.79,7.48,0.31,4.14,368151.53,278203.8193
1797,000965.SZ,20150812,7.73,7.85,7.46,7.48,7.85,-0.37,-4.71,394509.69,301525.5485
1798,000965.SZ,20150811,7.62,8.08,7.62,7.85,7.76,0.09,1.16,733795.92,575174.2633
1799,000965.SZ,20150810,7.16,7.83,7.1,7.76,7.12,0.64,8.99,628834.89,474610.9242
1800,000965.SZ,20150807,6.83,7.2,6.83,7.12,6.78,0.34,5.01,366040.83,257414.044
1801,000965.SZ,20150806,6.65,6.87,6.64,6.78,6.86,-0.08,-1.17,199395.24,134864.4022
1802,000965.SZ,20150805,7.0,7.17,6.78,6.86,7.06,-0.2,-2.83,365905.99,254513.9843
1803,000965.SZ,20150804,6.65,7.06,6.56,7.06,6.58,0.48,7.29,357242.31,243338.5896
1804,000965.SZ,20150803,6.66,6.86,6.29,6.58,6.62,-0.04,-0.6,291544.89,193661.9747
1805,000965.SZ,20150731,6.57,6.83,6.5,6.62,6.73,-0.11,-1.63,208110.99,138649.161
1806,000965.SZ,20150730,6.96,7.18,6.73,6.73,6.99,-0.26,-3.72,345551.11,243017.9013
1807,000965.SZ,20150729,6.72,6.99,6.44,6.99,6.56,0.43,6.55,290777.87,194730.6105
1808,000965.SZ,20150728,6.58,7.14,6.44,6.56,7.16,-0.6,-8.38,434398.88,289610.7784
1809,000965.SZ,20150727,7.71,8.08,7.16,7.16,7.95,-0.79,-9.94,387964.17,299490.5167
1810,000965.SZ,20150724,8.23,8.48,7.8,7.95,8.24,-0.29,-3.52,581091.2,475951.1436
1811,000965.SZ,20150723,7.96,8.4,7.79,8.24,7.95,0.29,3.65,565019.16,455476.5925
1812,000965.SZ,20150722,7.55,8.1,7.44,7.95,7.69,0.26,3.38,482452.08,372014.2169
1813,000965.SZ,20150721,7.38,7.73,7.15,7.69,7.44,0.25,3.36,421553.1,314384.4701
1814,000965.SZ,20150720,7.42,7.76,7.23,7.44,7.36,0.08,1.09,408907.73,305145.4377
1815,000965.SZ,20150717,6.99,7.47,6.91,7.36,6.92,0.44,6.36,349766.97,252876.5694
1816,000965.SZ,20150716,6.31,7.27,6.31,6.92,6.97,-0.05,-0.72,360564.12,246898.6434
1817,000965.SZ,20150715,7.5,7.5,6.97,6.97,7.74,-0.77,-9.95,336441.18,241977.8824
1818,000965.SZ,20150714,7.67,8.42,7.37,7.74,7.67,0.07,0.91,724003.16,569404.0695
1819,000965.SZ,20150713,7.39,7.67,6.99,7.67,6.97,0.7,10.04,497463.32,370338.5699
1820,000965.SZ,20150710,6.6,6.97,6.4,6.97,6.34,0.63,9.94,437389.7,299242.8321
1821,000965.SZ,20150709,5.18,6.34,5.18,6.34,5.76,0.58,10.07,730721.97,420952.2061
1822,000965.SZ,20150708,5.76,5.76,5.76,5.76,6.4,-0.64,-10.0,19952.0,11492.352
1823,000965.SZ,20150707,6.41,6.61,6.4,6.4,7.11,-0.71,-9.99,172932.28,110922.6553
1824,000965.SZ,20150706,8.6,8.61,7.11,7.11,7.9,-0.79,-10.0,421145.63,323915.2288
1825,000965.SZ,20150703,8.0,8.58,7.9,7.9,8.78,-0.88,-10.02,327219.55,263289.6163
1826,000965.SZ,20150702,9.85,9.85,8.78,8.78,9.76,-0.98,-10.04,327621.83,297385.7051
1827,000965.SZ,20150701,10.58,10.86,9.76,9.76,10.84,-1.08,-9.96,372926.6,388452.7771
1828,000965.SZ,20150630,10.1,10.93,9.33,10.84,10.37,0.47,4.53,467726.49,470468.872
1829,000965.SZ,20150629,11.95,12.05,10.37,10.37,11.52,-1.15,-9.98,471063.23,519165.0344
1830,000965.SZ,20150626,12.1,12.53,11.52,11.52,12.8,-1.28,-10.0,392205.11,465783.341
1831,000965.SZ,20150625,12.86,13.45,12.3,12.8,12.79,0.01,0.08,580149.27,758263.2068
1832,000965.SZ,20150624,12.4,12.9,12.13,12.79,12.32,0.47,3.81,414562.79,519268.3908
1833,000965.SZ,20150623,12.5,12.85,11.22,12.32,12.47,-0.15,-1.2,448824.65,538742.595
1834,000965.SZ,20150619,13.25,13.68,12.46,12.47,13.78,-1.31,-9.51,335517.72,437924.3689
1835,000965.SZ,20150618,14.0,14.6,13.75,13.78,14.04,-0.26,-1.85,453954.2,645577.4994
1836,000965.SZ,20150617,14.04,14.28,13.01,14.04,14.33,-0.29,-2.02,543412.32,745506.9279
1837,000965.SZ,20150616,14.69,15.17,14.15,14.33,14.8,-0.47,-3.18,666151.91,981051.6578
1838,000965.SZ,20150615,14.7,15.3,14.3,14.8,14.3,0.5,3.5,861234.4,1277714.0925
1839,000965.SZ,20150612,14.3,14.78,13.95,14.3,14.23,0.07,0.49,725147.0,1035374.5605
1840,000965.SZ,20150611,13.36,14.58,13.19,14.23,13.39,0.84,6.27,853387.81,1196783.7867
1841,000965.SZ,20150610,12.89,13.85,12.66,13.39,13.1,0.29,2.21,722021.01,968739.9649
1842,000965.SZ,20150609,13.01,13.26,12.4,13.1,12.95,0.15,1.16,605428.32,778857.3137
1843,000965.SZ,20150608,12.59,13.34,12.59,12.95,12.42,0.53,4.27,936635.29,1222661.4972
1844,000965.SZ,20150605,12.3,12.72,12.05,12.42,12.19,0.23,1.89,583668.73,725654.1243
1845,000965.SZ,20150604,12.78,12.87,11.57,12.19,12.86,-0.67,-5.21,618359.51,750626.7605
1846,000965.SZ,20150603,13.2,13.58,12.68,12.86,13.12,-0.26,-1.98,601157.18,787685.7287
1847,000965.SZ,20150602,12.9,13.19,12.72,13.12,12.96,0.16,1.23,763849.23,990100.4638
1848,000965.SZ,20150601,12.4,13.42,12.34,12.96,12.44,0.52,4.18,915257.24,1176794.0961
1849,000965.SZ,20150529,12.48,12.65,11.74,12.44,12.07,0.37,3.07,647033.13,796926.0797
1850,000965.SZ,20150528,12.24,12.89,12.0,12.07,12.29,-0.22,-1.79,698224.2,865921.3106
1851,000965.SZ,20150527,12.5,12.5,11.92,12.29,12.44,-0.15,-1.21,495065.52,603213.2272
1852,000965.SZ,20150526,12.1,12.56,12.02,12.44,12.08,0.36,2.98,712700.4,876091.5456
1853,000965.SZ,20150525,11.4,12.48,11.29,12.08,11.5,0.58,5.04,800012.61,948926.1181
1854,000965.SZ,20150522,11.75,11.8,11.15,11.5,11.5,0.0,0.0,458840.61,520313.8837
1855,000965.SZ,20150521,11.24,11.5,11.15,11.5,11.23,0.27,2.4,116682.04,132300.0441
1856,000965.SZ,20150520,11.28,11.45,11.13,11.23,11.22,0.01,0.09,121886.82,137572.0558
1857,000965.SZ,20150519,10.88,11.23,10.88,11.22,10.87,0.35,3.22,76663.45,85262.2112
1858,000965.SZ,20150518,10.93,11.1,10.82,10.87,11.03,-0.16,-1.45,65023.63,71408.119
1859,000965.SZ,20150515,11.4,11.4,10.96,11.03,11.44,-0.41,-3.58,89270.04,99160.6465
1860,000965.SZ,20150514,11.75,11.75,11.4,11.44,11.8,-0.36,-3.05,86776.34,100107.7308
1861,000965.SZ,20150513,11.49,11.83,11.38,11.8,11.43,0.37,3.24,143224.77,166123.1926
1862,000965.SZ,20150512,11.4,11.55,11.18,11.43,11.44,-0.01,-0.09,134260.44,152361.5516
1863,000965.SZ,20150511,11.4,11.52,11.21,11.44,11.17,0.27,2.42,104299.75,118547.6302
1864,000965.SZ,20150508,10.88,11.17,10.8,11.17,10.75,0.42,3.91,90422.71,99137.2362
1865,000965.SZ,20150507,11.0,11.2,10.72,10.75,11.2,-0.45,-4.02,85133.22,92485.3588
1866,000965.SZ,20150506,11.82,12.05,11.04,11.2,11.83,-0.63,-5.33,122439.38,142874.9823
1867,000965.SZ,20150505,12.6,12.68,11.7,11.83,12.88,-1.05,-8.15,180319.04,219504.2439
1868,000965.SZ,20150504,13.4,13.64,12.61,12.88,12.55,0.33,2.63,353280.55,464993.1492
1869,000965.SZ,20150430,12.01,12.65,11.97,12.55,12.15,0.4,3.29,213320.83,262748.982
1870,000965.SZ,20150429,12.15,12.38,11.78,12.15,12.16,-0.01,-0.08,121875.51,147635.8725
1871,000965.SZ,20150428,12.51,12.97,12.14,12.16,12.54,-0.38,-3.03,188571.81,236874.3842
1872,000965.SZ,20150427,12.45,12.61,12.02,12.54,12.33,0.21,1.7,189122.65,234536.7134
1873,000965.SZ,20150424,12.51,12.83,12.3,12.33,12.85,-0.52,-4.05,196117.81,245341.1911
1874,000965.SZ,20150423,12.36,13.25,12.0,12.85,12.32,0.53,4.3,418616.26,527563.9594
1875,000965.SZ,20150422,11.31,12.32,11.19,12.32,11.2,1.12,10.0,284070.22,332055.1027
1876,000965.SZ,20150421,11.01,11.36,10.94,11.2,10.89,0.31,2.85,138926.45,154799.6054
1877,000965.SZ,20150420,11.29,11.3,10.72,10.92,10.91,0.01,0.09,151602.63,167985.8005
1878,000965.SZ,20150417,10.8,10.93,10.65,10.91,10.67,0.24,2.25,113511.51,122545.8692
1879,000965.SZ,20150416,10.51,10.71,10.31,10.67,10.62,0.05,0.47,97024.94,101893.6236
1880,000965.SZ,20150415,11.22,11.27,10.54,10.62,11.27,-0.65,-5.77,113256.85,123447.8289
1881,000965.SZ,20150414,11.48,11.48,11.16,11.27,11.52,-0.25,-2.17,135523.61,153211.6827
1882,000965.SZ,20150413,11.45,11.63,11.23,11.52,11.43,0.09,0.79,162834.63,186617.3858
1883,000965.SZ,20150410,11.16,11.5,10.96,11.43,11.15,0.28,2.51,136953.74,154654.8224
1884,000965.SZ,20150409,11.25,11.3,10.77,11.15,11.34,-0.19,-1.68,112699.9,124553.2003
1885,000965.SZ,20150408,11.7,11.73,11.03,11.34,11.6,-0.26,-2.24,149707.35,169860.1545
1886,000965.SZ,20150407,11.63,11.77,11.43,11.6,11.63,-0.03,-0.26,181511.17,209764.4401
1887,000965.SZ,20150403,11.11,11.88,10.98,11.63,11.18,0.45,4.03,265020.04,302584.5057
1888,000965.SZ,20150402,10.85,11.3,10.72,11.18,10.76,0.42,3.9,182037.12,200429.7741
1889,000965.SZ,20150401,10.68,10.82,10.63,10.76,10.71,0.05,0.47,95428.75,102420.4737
1890,000965.SZ,20150331,11.3,11.38,10.65,10.71,10.97,-0.26,-2.37,169851.92,186937.446
1891,000965.SZ,20150330,10.85,11.09,10.58,10.97,10.67,0.3,2.81,141171.18,152870.3047
1892,000965.SZ,20150327,10.55,10.79,10.55,10.67,10.57,0.1,0.95,80674.03,86236.0901
1893,000965.SZ,20150326,10.75,10.92,10.4,10.57,10.92,-0.35,-3.21,109848.36,116855.4757
1894,000965.SZ,20150325,11.21,11.78,10.91,10.92,10.8,0.12,1.11,236739.56,266203.3427
1895,000965.SZ,20150324,11.11,11.15,10.4,10.8,11.11,-0.31,-2.79,127782.82,137816.6861
1896,000965.SZ,20150323,11.03,11.28,11.03,11.11,11.02,0.09,0.82,119855.28,133655.039
1897,000965.SZ,20150320,10.99,11.2,10.92,11.02,10.99,0.03,0.27,91392.64,101114.1992
1898,000965.SZ,20150319,11.07,11.07,10.8,10.99,11.09,-0.1,-0.9,110317.29,120657.1564
1899,000965.SZ,20150318,10.96,11.19,10.89,11.09,11.22,-0.13,-1.16,159179.86,175852.3958
1900,000965.SZ,20150317,10.54,11.5,10.4,11.22,10.5,0.72,6.86,209912.76,228702.5587
1901,000965.SZ,20150316,10.2,10.55,10.2,10.5,10.15,0.35,3.45,106564.44,110552.3277
1902,000965.SZ,20150313,10.11,10.23,10.11,10.15,10.08,0.07,0.69,60115.48,61027.8098
1903,000965.SZ,20150312,10.04,10.14,9.9,10.08,10.04,0.04,0.4,63538.36,63745.5726
1904,000965.SZ,20150311,10.15,10.19,9.99,10.04,10.15,-0.11,-1.08,61385.41,61874.0105
1905,000965.SZ,20150310,9.88,10.23,9.8,10.15,9.86,0.29,2.94,105103.74,105945.5044
1906,000965.SZ,20150309,9.66,9.9,9.52,9.86,9.74,0.12,1.23,59598.53,58436.6868
1907,000965.SZ,20150306,9.86,9.94,9.61,9.74,9.85,-0.11,-1.12,47752.57,46805.0937
1908,000965.SZ,20150305,9.76,9.97,9.73,9.85,9.76,0.09,0.92,66021.83,65135.8477
1909,000965.SZ,20150304,9.63,9.83,9.51,9.76,9.6,0.16,1.67,60046.32,58319.0148
1910,000965.SZ,20150303,9.95,9.95,9.58,9.6,9.96,-0.36,-3.61,86301.98,83990.361
1911,000965.SZ,20150302,10.15,10.19,9.87,9.96,9.97,-0.01,-0.1,84062.35,83688.5099
1912,000965.SZ,20150227,9.95,10.06,9.88,9.97,9.91,0.06,0.61,78439.2,78269.6558
1913,000965.SZ,20150226,9.57,9.98,9.57,9.91,9.57,0.34,3.55,104324.03,102740.0888
1914,000965.SZ,20150225,9.7,9.82,9.57,9.57,9.8,-0.23,-2.35,62906.55,60968.7839
1915,000965.SZ,20150217,9.41,9.82,9.32,9.8,9.35,0.45,4.81,86287.52,82574.5144
1916,000965.SZ,20150216,9.26,9.41,9.18,9.35,9.26,0.09,0.97,51410.6,47807.7211
1917,000965.SZ,20150213,9.21,9.37,9.2,9.26,9.21,0.05,0.54,51951.48,48216.2128
1918,000965.SZ,20150212,9.31,9.33,9.13,9.21,9.3,-0.09,-0.97,43230.43,39842.489
1919,000965.SZ,20150211,9.12,9.3,9.1,9.3,8.82,0.48,5.44,71048.49,65500.6343
1920,000965.SZ,20150210,8.82,8.92,8.7,8.82,8.79,0.03,0.34,27777.3,24395.5953
1921,000965.SZ,20150209,8.75,8.85,8.61,8.79,8.79,0.0,0.0,27984.13,24441.0381
1922,000965.SZ,20150206,9.1,9.1,8.72,8.79,9.12,-0.33,-3.62,51346.4,45724.841
1923,000965.SZ,20150205,9.57,9.63,9.11,9.12,9.3,-0.18,-1.94,48505.2,45481.8995
1924,000965.SZ,20150204,9.27,9.58,9.26,9.3,9.32,-0.02,-0.21,49528.42,46677.0305
1925,000965.SZ,20150203,9.04,9.4,9.04,9.32,9.1,0.22,2.42,46950.23,43318.223
1926,000965.SZ,20150202,9.41,9.41,9.03,9.1,9.5,-0.4,-4.21,54596.87,50315.8382
1927,000965.SZ,20150130,9.65,9.81,9.45,9.5,9.72,-0.22,-2.26,63583.11,61389.3002
1928,000965.SZ,20150129,9.43,9.83,9.27,9.72,9.47,0.25,2.64,99150.84,95599.2886
1929,000965.SZ,20150128,9.57,9.58,9.35,9.47,9.6,-0.13,-1.35,48109.44,45587.9214
1930,000965.SZ,20150127,9.75,9.78,9.35,9.6,9.75,-0.15,-1.54,72760.36,69512.0366
1931,000965.SZ,20150126,9.69,9.78,9.45,9.75,9.59,0.16,1.67,88280.99,84980.8996
1932,000965.SZ,20150123,9.5,9.87,9.36,9.59,9.46,0.13,1.37,110723.03,107084.5594
1933,000965.SZ,20150122,9.31,9.68,9.31,9.46,9.24,0.22,2.38,95783.31,90714.2371
1934,000965.SZ,20150121,9.1,9.29,9.01,9.24,9.05,0.19,2.1,72998.88,66954.7756
1935,000965.SZ,20150120,8.5,9.18,8.5,9.05,8.49,0.56,6.6,99182.34,88035.471
1936,000965.SZ,20150119,9.01,9.13,8.35,8.49,9.28,-0.79,-8.51,117008.8,101841.6124
1937,000965.SZ,20150116,9.29,9.47,9.2,9.28,9.26,0.02,0.22,54646.13,50739.4888
1938,000965.SZ,20150115,9.01,9.35,8.91,9.26,8.99,0.27,3.0,56028.21,51465.357
1939,000965.SZ,20150114,9.3,9.32,8.98,8.99,9.36,-0.37,-3.95,50625.19,46306.076
1940,000965.SZ,20150113,9.17,9.46,9.1,9.36,9.18,0.18,1.96,61188.25,56631.9988
1941,000965.SZ,20150112,9.56,9.63,9.18,9.18,9.63,-0.45,-4.67,83332.09,77689.4008
1942,000965.SZ,20150109,9.79,10.08,9.62,9.63,9.95,-0.32,-3.22,132732.53,131273.2334
1943,000965.SZ,20150108,9.67,10.43,9.56,9.95,9.75,0.2,2.05,286267.69,288201.4945
1944,000965.SZ,20150107,8.85,9.75,8.79,9.75,8.86,0.89,10.05,224618.72,212180.7339
1945,000965.SZ,20150106,9.03,9.03,8.7,8.86,9.12,-0.26,-2.85,78549.34,69464.8166
1946,000965.SZ,20150105,8.74,9.5,8.74,9.12,8.72,0.4,4.59,97495.34,88876.138
1947,000965.SZ,20141231,8.51,8.79,8.28,8.72,8.58,0.14,1.63,75445.12,63826.14
1948,000965.SZ,20141230,9.09,9.09,8.56,8.58,9.09,-0.51,-5.61,69152.96,60151.3023
1949,000965.SZ,20141229,9.21,9.36,9.04,9.09,9.15,-0.06,-0.66,84116.02,77241.5774
1950,000965.SZ,20141226,9.0,9.33,8.81,9.15,9.03,0.12,1.33,87131.97,79053.2428
1951,000965.SZ,20141225,8.88,9.03,8.78,9.03,8.88,0.15,1.69,70456.31,62730.8523
1952,000965.SZ,20141224,8.78,8.92,8.52,8.88,8.7,0.18,2.07,74660.62,65451.1976
1953,000965.SZ,20141223,8.69,8.99,8.56,8.7,8.68,0.02,0.23,55307.67,48573.1394
1954,000965.SZ,20141222,9.56,9.6,8.66,8.68,9.62,-0.94,-9.77,128285.96,114826.7973
1955,000965.SZ,20141219,9.98,10.04,9.37,9.62,9.95,-0.33,-3.32,98940.11,95806.5712
1956,000965.SZ,20141218,10.0,10.1,9.92,9.95,10.04,-0.09,-0.9,76173.23,76093.519
1957,000965.SZ,20141217,10.11,10.3,9.9,10.04,10.1,-0.06,-0.59,107307.54,108274.2111
