,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1498,600158.SH,20160419,20.2,20.37,19.89,20.01,20.37,-0.36,-1.77,312392.42,627684.042
1499,600158.SH,20160418,20.55,21.18,20.35,20.37,20.26,0.11,0.54,639598.11,1325110.858
1500,600158.SH,20160415,20.38,20.43,19.9,20.26,20.34,-0.08,-0.39,229545.09,461237.881
1501,600158.SH,20160414,20.44,20.55,19.93,20.34,20.42,-0.08,-0.39,317079.02,640812.009
1502,600158.SH,20160413,20.37,20.89,20.12,20.42,20.29,0.13,0.64,500319.69,1027690.353
1503,600158.SH,20160412,20.0,21.0,19.82,20.29,20.0,0.29,1.45,488838.31,998889.554
1504,600158.SH,20160411,19.78,20.45,19.78,20.0,19.4,0.6,3.09,369100.02,742946.992
1505,600158.SH,20160408,18.98,19.47,18.88,19.4,19.12,0.28,1.46,236515.11,453447.891
1506,600158.SH,20160407,20.09,20.12,19.06,19.12,19.98,-0.86,-4.3,365299.8,709129.926
1507,600158.SH,20160406,20.08,20.65,19.7,19.98,20.26,-0.28,-1.38,311429.02,627399.333
1508,600158.SH,20160405,19.65,20.49,19.46,20.26,19.89,0.37,1.86,353364.42,709173.231
1509,600158.SH,20160401,20.13,20.4,19.58,19.89,20.46,-0.57,-2.79,321279.56,639477.605
1510,600158.SH,20160331,19.94,21.19,19.75,20.46,19.9,0.56,2.81,564457.22,1164985.977
1511,600158.SH,20160330,20.15,20.27,19.35,19.9,19.38,0.52,2.68,534212.32,1059801.737
1512,600158.SH,20160329,19.41,20.11,19.07,19.38,19.62,-0.24,-1.22,477451.11,932622.629
1513,600158.SH,20160328,18.88,20.7,18.75,19.62,18.82,0.8,4.25,798500.37,1598568.771
1514,600158.SH,20160325,18.2,19.15,18.2,18.82,18.48,0.34,1.84,287746.96,539506.378
1515,600158.SH,20160324,18.7,19.3,18.46,18.48,18.87,-0.39,-2.07,380604.92,717308.567
1516,600158.SH,20160323,18.55,19.05,18.43,18.87,18.6,0.27,1.45,330943.84,620353.502
1517,600158.SH,20160322,18.45,19.47,18.39,18.6,18.81,-0.21,-1.12,486823.32,919679.957
1518,600158.SH,20160321,18.01,18.88,17.87,18.81,17.78,1.03,5.79,540554.47,994012.25
1519,600158.SH,20160318,16.9,18.1,16.8,17.78,16.88,0.9,5.33,539842.04,945371.071
1520,600158.SH,20160317,16.25,16.98,16.02,16.88,16.05,0.83,5.17,395081.13,654785.986
1521,600158.SH,20160316,16.6,16.73,15.97,16.05,16.6,-0.55,-3.31,277140.69,451536.759
1522,600158.SH,20160315,16.75,17.08,16.49,16.6,16.71,-0.11,-0.66,357985.22,599944.494
1523,600158.SH,20160314,16.3,17.11,16.11,16.71,16.06,0.65,4.05,478355.01,799069.544
1524,600158.SH,20160311,16.0,16.54,15.62,16.06,16.18,-0.12,-0.74,325391.03,523697.72
1525,600158.SH,20160310,16.27,16.9,15.8,16.18,16.25,-0.07,-0.43,395931.09,649147.701
1526,600158.SH,20160309,15.74,16.7,15.55,16.25,16.26,-0.01,-0.06,381816.39,620179.487
1527,600158.SH,20160308,16.36,16.37,15.15,16.26,16.39,-0.13,-0.79,277250.66,435854.42
1528,600158.SH,20160307,16.13,16.72,16.13,16.39,16.11,0.28,1.74,254712.97,419019.986
1529,600158.SH,20160304,17.01,17.2,15.65,16.11,17.19,-1.08,-6.28,436007.72,714978.44
1530,600158.SH,20160303,17.02,17.49,16.85,17.19,16.9,0.29,1.72,480650.78,826604.258
1531,600158.SH,20160302,15.41,16.95,15.41,16.9,15.58,1.32,8.47,495752.51,804017.526
1532,600158.SH,20160301,15.24,16.0,14.5,15.58,15.41,0.17,1.1,411779.17,622730.784
1533,600158.SH,20160229,17.0,17.17,15.41,15.41,17.12,-1.71,-9.99,374556.34,586388.141
1534,600158.SH,20160226,16.99,17.65,16.7,17.12,16.95,0.17,1.0,393757.94,677057.919
1535,600158.SH,20160225,18.7,19.2,16.95,16.95,18.83,-1.88,-9.98,536109.96,967401.637
1536,600158.SH,20160224,17.98,18.99,17.82,18.83,18.01,0.82,4.55,616396.41,1146094.084
1537,600158.SH,20160223,18.15,18.16,17.35,18.01,18.13,-0.12,-0.66,331933.44,590881.986
1538,600158.SH,20160222,18.34,18.72,18.04,18.13,18.01,0.12,0.67,404560.33,741428.833
1539,600158.SH,20160219,17.53,18.29,17.53,18.01,17.71,0.3,1.69,465157.71,835224.152
1540,600158.SH,20160218,17.6,18.13,17.31,17.71,17.57,0.14,0.8,442806.94,783749.322
1541,600158.SH,20160217,17.5,17.78,17.14,17.57,17.81,-0.24,-1.35,420548.24,734239.89
1542,600158.SH,20160216,16.54,18.14,16.41,17.81,16.56,1.25,7.55,661127.28,1132757.006
1543,600158.SH,20160215,16.0,17.13,15.8,16.56,16.36,0.2,1.22,667043.17,1105499.309
1544,600158.SH,20160205,16.16,16.46,15.95,16.36,16.05,0.31,1.93,383692.59,620314.294
1545,600158.SH,20160204,15.36,16.18,15.29,16.05,15.34,0.71,4.63,469497.33,742603.761
1546,600158.SH,20160203,15.13,15.38,14.66,15.34,15.31,0.03,0.2,211893.17,319746.56
1547,600158.SH,20160202,14.84,15.49,14.84,15.31,14.85,0.46,3.1,244715.01,374195.346
1548,600158.SH,20160201,15.03,15.45,14.25,14.85,15.15,-0.3,-1.98,236623.3,354101.239
1549,600158.SH,20160129,14.45,15.28,14.35,15.15,14.37,0.78,5.43,286141.54,426508.486
1550,600158.SH,20160128,14.65,15.35,14.2,14.37,14.82,-0.45,-3.04,280979.95,416594.248
1551,600158.SH,20160127,15.15,15.45,13.94,14.82,15.36,-0.54,-3.52,305724.76,450027.694
1552,600158.SH,20160126,16.75,16.9,15.36,15.36,17.07,-1.71,-10.02,302331.3,486570.084
1553,600158.SH,20160125,17.16,17.5,16.72,17.07,17.08,-0.01,-0.06,316624.49,542083.333
1554,600158.SH,20160122,16.62,17.34,16.3,17.08,16.27,0.81,4.98,335550.93,564145.874
1555,600158.SH,20160121,16.9,17.64,16.1,16.27,17.3,-1.03,-5.95,400108.58,684258.552
1556,600158.SH,20160120,17.02,17.75,17.02,17.3,17.3,0.0,0.0,432003.17,750273.733
1557,600158.SH,20160119,16.5,17.5,16.43,17.3,16.73,0.57,3.41,396547.69,674801.522
1558,600158.SH,20160118,15.41,17.1,15.21,16.73,15.76,0.97,6.15,416263.14,676929.829
1559,600158.SH,20160115,16.8,17.29,15.54,15.76,16.86,-1.1,-6.52,377247.1,625776.596
1560,600158.SH,20160114,15.97,17.11,15.52,16.86,16.21,0.65,4.01,379079.66,619339.433
1561,600158.SH,20160113,17.96,18.15,16.16,16.21,17.81,-1.6,-8.98,368857.77,636974.305
1562,600158.SH,20160112,17.79,18.17,17.1,17.81,18.2,-0.39,-2.14,354083.44,626435.914
1563,600158.SH,20160111,19.13,19.7,18.2,18.2,20.22,-2.02,-9.99,417431.03,782972.281
1564,600158.SH,20160108,21.5,21.65,19.35,20.22,21.1,-0.88,-4.17,449476.16,929933.809
1565,600158.SH,20160107,22.88,22.95,21.1,21.1,23.44,-2.34,-9.98,80681.0,176157.131
1566,600158.SH,20160106,22.99,23.48,22.25,23.44,22.85,0.59,2.58,383625.45,883763.057
1567,600158.SH,20160105,22.01,23.47,21.45,22.85,23.47,-0.62,-2.64,414354.13,938441.141
1568,600158.SH,20160104,26.0,26.37,23.47,23.47,26.08,-2.61,-10.01,415752.44,1031127.311
1569,600158.SH,20151231,25.7,26.79,25.6,26.08,25.63,0.45,1.76,576996.82,1513142.632
1570,600158.SH,20151230,25.46,26.26,25.22,25.63,25.51,0.12,0.47,496637.44,1276726.104
1571,600158.SH,20151229,24.7,25.6,24.4,25.51,24.86,0.65,2.61,438072.32,1097033.641
1572,600158.SH,20151228,24.48,25.4,24.39,24.86,24.45,0.41,1.68,509282.94,1271109.858
1573,600158.SH,20151225,24.9,25.05,24.31,24.45,24.61,-0.16,-0.65,235562.7,581634.592
1574,600158.SH,20151224,24.45,24.97,24.19,24.61,24.57,0.04,0.16,292077.36,717751.637
1575,600158.SH,20151223,25.7,25.86,24.1,24.57,25.66,-1.09,-4.25,363456.02,913321.902
1576,600158.SH,20151222,25.05,25.69,24.51,25.66,24.96,0.7,2.8,423552.21,1060349.774
1577,600158.SH,20151221,24.86,25.24,24.65,24.96,25.28,-0.32,-1.27,337205.6,838265.845
1578,600158.SH,20151218,25.2,25.89,24.8,25.28,25.58,-0.3,-1.17,433124.29,1094703.166
1579,600158.SH,20151217,25.38,26.07,25.12,25.58,25.43,0.15,0.59,654908.44,1673376.506
1580,600158.SH,20151216,24.69,25.63,24.31,25.43,24.58,0.85,3.46,662936.83,1661995.327
1581,600158.SH,20151215,24.25,25.2,24.14,24.58,24.37,0.21,0.86,531356.71,1312856.252
1582,600158.SH,20151214,23.0,24.42,22.66,24.37,23.33,1.04,4.46,427929.07,1013638.246
1583,600158.SH,20151211,23.77,24.15,23.21,23.33,24.0,-0.67,-2.79,335006.76,790787.717
1584,600158.SH,20151210,23.71,24.7,23.2,24.0,23.94,0.06,0.25,635329.02,1530388.44
1585,600158.SH,20151209,23.76,24.97,23.7,23.94,23.9,0.04,0.17,708383.32,1726290.124
1586,600158.SH,20151208,25.32,25.49,23.85,23.9,24.83,-0.93,-3.75,873831.23,2136592.177
1587,600158.SH,20151207,22.6,24.83,22.39,24.83,22.57,2.26,10.01,908644.12,2182531.611
1588,600158.SH,20151204,21.6,23.0,21.45,22.57,21.81,0.76,3.48,625439.06,1391004.701
1589,600158.SH,20151203,21.38,21.9,21.2,21.81,21.38,0.43,2.01,262379.04,567917.511
1590,600158.SH,20151202,21.8,21.99,20.4,21.38,22.08,-0.7,-3.17,354744.99,753356.862
1591,600158.SH,20151201,21.0,23.08,20.8,22.08,21.05,1.03,4.89,572011.91,1267404.387
1592,600158.SH,20151130,20.65,21.31,19.69,21.05,20.69,0.36,1.74,413025.76,854410.978
1593,600158.SH,20151127,22.26,22.9,20.3,20.69,22.42,-1.73,-7.72,547384.84,1200037.094
1594,600158.SH,20151126,22.9,23.3,22.38,22.42,22.83,-0.41,-1.8,486859.97,1108438.108
1595,600158.SH,20151125,22.1,23.19,21.96,22.83,22.12,0.71,3.21,781690.74,1778648.212
1596,600158.SH,20151124,22.08,22.28,21.51,22.12,22.31,-0.19,-0.85,402529.58,877976.444
1597,600158.SH,20151123,23.29,23.44,22.1,22.31,22.74,-0.43,-1.89,656894.76,1494262.192
1598,600158.SH,20151120,22.26,23.44,22.0,22.74,22.22,0.52,2.34,835378.61,1900915.836
1599,600158.SH,20151119,21.93,22.27,21.2,22.22,22.04,0.18,0.82,404673.6,883000.043
1600,600158.SH,20151118,21.95,22.55,21.8,22.04,21.96,0.08,0.36,528059.56,1174338.875
1601,600158.SH,20151117,22.02,22.85,21.6,21.96,21.84,0.12,0.55,627849.46,1399320.853
1602,600158.SH,20151116,20.68,21.89,20.48,21.84,21.18,0.66,3.12,308099.3,655715.333
1603,600158.SH,20151113,21.8,21.84,21.0,21.18,22.06,-0.88,-3.99,393931.03,842762.397
1604,600158.SH,20151112,22.4,22.78,21.63,22.06,22.38,-0.32,-1.43,581995.94,1290650.254
1605,600158.SH,20151111,22.54,22.65,21.98,22.38,22.49,-0.11,-0.49,470945.05,1047800.831
1606,600158.SH,20151110,21.95,22.95,21.8,22.49,22.17,0.32,1.44,713783.23,1602960.832
1607,600158.SH,20151109,21.9,22.39,21.3,22.17,22.29,-0.12,-0.54,560824.04,1228343.969
1608,600158.SH,20151106,21.78,22.99,21.7,22.29,21.6,0.69,3.19,582151.06,1299475.488
1609,600158.SH,20151105,21.5,22.01,21.33,21.6,21.54,0.06,0.28,479743.83,1040705.789
1610,600158.SH,20151104,20.38,21.56,20.38,21.54,20.25,1.29,6.37,422777.36,895573.553
1611,600158.SH,20151103,20.6,20.69,19.98,20.25,20.27,-0.02,-0.1,245476.14,498634.989
1612,600158.SH,20151102,20.8,21.35,20.18,20.27,21.5,-1.23,-5.72,368492.45,770631.735
1613,600158.SH,20151030,21.51,22.14,20.92,21.5,22.0,-0.5,-2.27,402270.71,866927.123
1614,600158.SH,20151029,21.86,22.51,21.21,22.0,21.5,0.5,2.33,568129.77,1249612.462
1615,600158.SH,20151028,22.2,22.88,21.28,21.5,22.98,-1.48,-6.44,751618.73,1666431.246
1616,600158.SH,20151027,21.2,23.09,20.9,22.98,21.44,1.54,7.18,1071509.13,2356171.28
1617,600158.SH,20151026,21.8,21.85,20.68,21.44,21.66,-0.22,-1.02,597316.9,1270393.267
1618,600158.SH,20151023,21.5,22.1,21.18,21.66,21.46,0.2,0.93,720712.16,1561819.57
1619,600158.SH,20151022,20.24,21.49,20.24,21.46,20.51,0.95,4.63,587663.8,1225084.617
1620,600158.SH,20151021,22.77,23.15,20.51,20.51,22.79,-2.28,-10.0,781778.76,1697245.577
1621,600158.SH,20151020,22.31,22.84,22.1,22.79,22.87,-0.08,-0.35,531800.91,1196517.98
1622,600158.SH,20151019,23.5,24.6,22.1,22.87,22.73,0.14,0.62,904789.86,2108015.457
1623,600158.SH,20151016,23.0,23.25,22.14,22.73,22.59,0.14,0.62,679956.68,1542053.99
1624,600158.SH,20151015,21.01,23.18,20.7,22.59,21.19,1.4,6.61,723651.48,1583141.057
1625,600158.SH,20151014,20.72,22.0,20.4,21.19,20.67,0.52,2.52,833694.91,1772793.753
1626,600158.SH,20151013,19.72,20.98,19.68,20.67,20.0,0.67,3.35,592840.35,1213432.159
1627,600158.SH,20151012,19.49,20.74,19.29,20.0,19.49,0.51,2.62,759189.7,1519228.839
1628,600158.SH,20151009,18.7,19.86,18.6,19.49,18.87,0.62,3.29,639440.82,1236544.315
1629,600158.SH,20151008,18.8,19.28,18.24,18.87,18.1,0.77,4.25,664766.01,1255593.123
1630,600158.SH,20150930,18.09,18.76,17.4,18.1,18.4,-0.3,-1.63,568178.68,1025076.448
1631,600158.SH,20150929,17.8,18.99,17.55,18.4,17.97,0.43,2.39,849697.42,1555486.318
1632,600158.SH,20150928,17.68,18.35,17.46,17.97,17.09,0.88,5.15,382598.26,684914.001
1633,600158.SH,20150925,18.31,18.66,16.85,17.09,18.72,-1.63,-8.71,485675.8,858107.434
1634,600158.SH,20150924,17.99,19.23,17.94,18.72,17.97,0.75,4.17,696416.2,1292896.051
1635,600158.SH,20150923,18.8,19.15,17.85,17.97,18.79,-0.82,-4.36,707355.09,1308361.502
1636,600158.SH,20150922,18.0,19.5,17.54,18.79,17.9,0.89,4.97,815776.93,1514787.294
1637,600158.SH,20150921,16.89,18.17,16.71,17.9,17.43,0.47,2.7,584624.15,1020095.542
1638,600158.SH,20150918,16.6,17.88,16.16,17.43,16.4,1.03,6.28,631306.78,1083652.846
1639,600158.SH,20150917,16.89,18.15,16.26,16.4,17.01,-0.61,-3.59,701395.94,1197159.59
1640,600158.SH,20150916,15.75,17.01,15.24,17.01,15.46,1.55,10.03,570139.71,921236.828
1641,600158.SH,20150915,16.4,16.6,15.44,15.46,17.16,-1.7,-9.91,528942.18,837771.026
1642,600158.SH,20150914,18.8,18.95,17.15,17.16,19.06,-1.9,-9.97,689227.85,1224307.41
1643,600158.SH,20150911,17.7,19.38,17.5,19.06,17.69,1.37,7.74,662186.0,1204596.435
1644,600158.SH,20150910,17.36,18.8,17.07,17.69,17.81,-0.12,-0.67,597853.23,1078128.264
1645,600158.SH,20150909,16.89,17.98,16.6,17.81,16.86,0.95,5.63,682750.51,1186213.066
1646,600158.SH,20150908,15.45,16.91,15.08,16.86,15.51,1.35,8.7,456894.49,729901.803
1647,600158.SH,20150907,15.54,16.48,15.01,15.51,15.13,0.38,2.51,503669.02,795424.683
1648,600158.SH,20150902,15.14,17.38,15.13,15.13,16.81,-1.68,-9.99,574783.49,898663.498
1649,600158.SH,20150901,17.38,17.84,16.81,16.81,18.68,-1.87,-10.01,491191.8,835246.706
1650,600158.SH,20150831,19.5,20.33,18.65,18.68,19.47,-0.79,-4.06,813448.67,1600798.449
1651,600158.SH,20150828,18.01,19.47,17.81,19.47,17.7,1.77,10.0,793147.4,1487028.52
1652,600158.SH,20150827,18.15,18.6,15.94,17.7,17.71,-0.01,-0.06,720586.22,1238578.983
1653,600158.SH,20150826,18.0,20.15,17.71,17.71,19.68,-1.97,-10.01,830788.42,1531912.058
1654,600158.SH,20150825,19.68,19.68,19.68,19.68,21.87,-2.19,-10.01,60139.0,118353.552
1655,600158.SH,20150824,22.38,23.37,21.87,21.87,24.3,-2.43,-10.0,317253.34,699831.755
1656,600158.SH,20150821,25.47,26.5,24.29,24.3,26.99,-2.69,-9.97,700502.49,1768251.011
1657,600158.SH,20150820,29.83,30.56,26.92,26.99,29.54,-2.55,-8.63,1186487.12,3439321.085
1658,600158.SH,20150819,25.5,29.54,25.45,29.54,26.85,2.69,10.02,1088808.87,3026434.785
1659,600158.SH,20150818,30.18,31.8,26.5,26.85,29.33,-2.48,-8.46,1450227.54,4302434.057
1660,600158.SH,20150817,27.5,29.33,27.2,29.33,26.66,2.67,10.02,1028635.55,2902307.649
1661,600158.SH,20150814,26.81,27.44,26.21,26.66,26.92,-0.26,-0.97,892243.93,2390904.905
1662,600158.SH,20150813,24.35,27.1,24.16,26.92,24.66,2.26,9.16,869879.98,2250718.124
1663,600158.SH,20150812,25.15,25.98,24.57,24.66,25.92,-1.26,-4.86,587730.45,1483826.108
1664,600158.SH,20150811,25.07,27.01,24.8,25.92,25.21,0.71,2.82,1094284.19,2823591.077
1665,600158.SH,20150810,23.25,25.21,22.75,25.21,22.92,2.29,9.99,994903.12,2438315.575
1666,600158.SH,20150807,22.68,23.4,22.68,22.92,22.36,0.56,2.5,579838.21,1333335.531
1667,600158.SH,20150806,23.32,23.76,22.22,22.36,24.63,-2.27,-9.22,741538.33,1701302.837
1668,600158.SH,20150805,26.21,26.8,24.25,24.63,26.84,-2.21,-8.23,912587.02,2324838.415
1669,600158.SH,20150804,24.17,27.85,24.17,26.84,26.85,-0.01,-0.04,1184732.84,3038093.433
1670,600158.SH,20150803,29.5,31.37,26.85,26.85,29.83,-2.98,-9.99,1219781.38,3574764.737
1671,600158.SH,20150731,29.0,30.5,28.08,29.83,28.89,0.94,3.25,1192824.32,3523705.323
1672,600158.SH,20150730,28.4,30.73,27.4,28.89,29.4,-0.51,-1.73,1143301.42,3300518.016
1673,600158.SH,20150729,30.0,30.2,26.41,29.4,28.76,0.64,2.23,1127670.13,3210835.929
1674,600158.SH,20150728,24.19,28.89,24.19,28.76,26.42,2.34,8.86,1012149.31,2674206.073
1675,600158.SH,20150727,27.59,30.66,25.64,26.42,28.09,-1.67,-5.95,1090567.02,3132209.853
1676,600158.SH,20150724,28.21,28.31,27.0,28.09,25.74,2.35,9.13,1037182.77,2912960.268
1677,600158.SH,20150723,23.55,25.74,23.33,25.74,23.4,2.34,10.0,351703.33,875672.875
1678,600158.SH,20150722,23.03,24.25,22.5,23.4,23.39,0.01,0.04,439821.97,1031226.345
1679,600158.SH,20150721,21.65,24.05,21.46,23.39,22.3,1.09,4.89,467598.42,1082116.375
1680,600158.SH,20150720,22.08,23.36,21.65,22.3,21.98,0.32,1.46,499900.63,1123907.632
1681,600158.SH,20150717,20.62,22.38,20.5,21.98,20.37,1.61,7.9,449250.44,967685.328
1682,600158.SH,20150716,19.16,20.9,17.64,20.37,19.6,0.77,3.93,414851.32,819926.812
1683,600158.SH,20150715,20.93,21.5,19.6,19.6,21.78,-2.18,-10.01,389135.4,786265.376
1684,600158.SH,20150714,20.36,22.3,20.0,21.78,20.27,1.51,7.45,836267.81,1808071.024
1685,600158.SH,20150713,19.9,20.27,18.9,20.27,18.43,1.84,9.98,475911.95,946838.996
1686,600158.SH,20150710,17.2,18.43,17.05,18.43,16.75,1.68,10.03,309608.71,561245.153
1687,600158.SH,20150709,13.95,16.75,13.95,16.75,15.23,1.52,9.98,510147.34,820198.253
1688,600158.SH,20150708,15.23,16.06,15.23,15.23,16.92,-1.69,-9.99,1478012.38,2270177.665
1689,600158.SH,20150707,17.99,17.99,16.92,16.92,18.8,-1.88,-10.0,260658.37,445356.313
1690,600158.SH,20150706,22.4,22.49,18.8,18.8,20.89,-2.09,-10.0,759789.81,1487988.781
1691,600158.SH,20150703,20.98,23.08,20.89,20.89,23.21,-2.32,-10.0,424256.02,904623.354
1692,600158.SH,20150702,26.4,26.4,23.21,23.21,25.79,-2.58,-10.0,402710.17,956284.259
1693,600158.SH,20150701,28.5,29.28,25.79,25.79,28.65,-2.86,-9.98,476387.99,1308374.181
1694,600158.SH,20150630,25.6,29.66,24.59,28.65,27.32,1.33,4.87,472284.21,1253383.349
1695,600158.SH,20150629,31.48,31.6,27.32,27.32,30.36,-3.04,-10.01,460309.27,1327247.751
1696,600158.SH,20150626,32.6,34.5,30.36,30.36,33.73,-3.37,-9.99,449225.52,1435834.155
1697,600158.SH,20150625,33.69,34.53,32.88,33.73,33.31,0.42,1.26,369049.49,1242940.962
1698,600158.SH,20150624,31.29,33.91,30.95,33.31,30.89,2.42,7.83,381867.67,1248927.989
1699,600158.SH,20150623,30.5,31.28,28.62,30.89,30.25,0.64,2.12,247213.06,752593.665
1700,600158.SH,20150619,31.3,32.09,29.68,30.25,32.4,-2.15,-6.64,280466.14,864055.427
1701,600158.SH,20150618,34.45,35.26,31.9,32.4,34.42,-2.02,-5.87,204388.46,696428.206
1702,600158.SH,20150617,34.0,34.78,32.1,34.42,33.72,0.7,2.08,231488.07,779175.632
1703,600158.SH,20150616,36.39,36.39,33.5,33.76,36.55,-2.79,-7.63,333196.2,1146567.533
1704,600158.SH,20150615,38.1,38.75,36.26,36.55,37.95,-1.4,-3.69,307151.46,1146800.891
1705,600158.SH,20150612,38.81,39.25,37.69,37.95,38.81,-0.86,-2.22,332614.69,1278561.971
1706,600158.SH,20150611,38.65,39.67,37.67,38.81,38.8,0.01,0.03,376357.32,1455413.204
1707,600158.SH,20150610,36.49,40.16,36.0,38.8,36.98,1.82,4.92,504853.9,1936171.536
1708,600158.SH,20150609,35.74,37.8,35.5,36.98,35.77,1.21,3.38,456189.69,1680611.878
1709,600158.SH,20150608,36.27,36.27,34.78,35.77,36.25,-0.48,-1.32,346219.66,1231601.269
1710,600158.SH,20150605,34.11,36.3,33.48,36.25,33.46,2.79,8.34,494744.04,1733864.259
1711,600158.SH,20150604,34.38,35.35,31.33,33.46,34.36,-0.9,-2.62,306043.36,1027628.644
1712,600158.SH,20150603,35.77,35.86,33.71,34.36,35.46,-1.1,-3.1,260449.17,898109.303
1713,600158.SH,20150602,35.3,36.28,33.89,35.46,34.9,0.56,1.6,363374.76,1278903.775
1714,600158.SH,20150601,33.0,35.14,32.99,34.9,33.96,0.94,2.77,349047.4,1200919.57
1715,600158.SH,20150529,32.9,34.33,30.65,33.96,33.03,0.93,2.82,430761.27,1416258.871
1716,600158.SH,20150528,36.49,37.29,33.03,33.03,36.7,-3.67,-10.0,518417.63,1799160.885
1717,600158.SH,20150527,38.11,38.21,36.0,36.7,37.9,-1.2,-3.17,395266.73,1456566.059
1718,600158.SH,20150526,34.88,38.19,34.87,37.9,34.78,3.12,8.97,504504.86,1831788.698
1719,600158.SH,20150525,33.6,35.78,33.21,34.78,34.17,0.61,1.79,409356.66,1420607.998
1720,600158.SH,20150522,35.03,35.48,33.55,34.17,34.9,-0.73,-2.09,395001.98,1353253.414
1721,600158.SH,20150521,34.33,35.26,34.0,34.9,34.33,0.57,1.66,359973.36,1247320.524
1722,600158.SH,20150520,34.07,35.86,33.9,34.33,34.4,-0.07,-0.2,451330.36,1564963.222
1723,600158.SH,20150519,34.16,36.36,33.6,34.4,34.06,0.34,1.0,490188.61,1719822.292
1724,600158.SH,20150518,32.63,35.0,31.82,34.06,32.47,1.59,4.9,575441.7,1921153.27
1725,600158.SH,20150515,30.88,33.88,30.2,32.47,30.8,1.67,5.42,674361.07,2166890.857
1726,600158.SH,20150514,30.87,32.0,30.3,30.8,30.73,0.07,0.23,500620.29,1557411.646
1727,600158.SH,20150513,30.92,32.3,29.77,30.73,31.42,-0.69,-2.2,556114.54,1720680.353
1728,600158.SH,20150512,29.85,32.99,29.6,31.42,30.34,1.08,3.56,777834.59,2450233.81
1729,600158.SH,20150511,28.0,31.48,27.89,30.34,28.75,1.59,5.53,989009.06,2891204.606
1730,600158.SH,20150508,27.0,28.75,26.3,28.75,26.14,2.61,9.98,912238.07,2581112.17
1731,600158.SH,20150507,27.47,27.47,25.63,26.14,26.63,-0.49,-1.84,873416.16,2317397.75
1732,600158.SH,20150506,24.6,26.63,24.6,26.63,24.21,2.42,10.0,554179.33,1462018.198
1733,600158.SH,20150505,25.69,26.25,24.02,24.21,25.69,-1.48,-5.76,476712.48,1200237.202
1734,600158.SH,20150504,26.1,26.38,25.2,25.69,26.18,-0.49,-1.87,647214.44,1671820.923
1735,600158.SH,20150430,23.83,26.18,23.72,26.18,23.8,2.38,10.0,880024.98,2214061.681
1736,600158.SH,20150429,23.4,24.17,22.76,23.8,23.68,0.12,0.51,303995.67,712712.074
1737,600158.SH,20150428,24.97,25.08,23.5,23.68,25.17,-1.49,-5.92,405707.57,983980.629
1738,600158.SH,20150427,24.28,25.2,24.28,25.17,24.29,0.88,3.62,485918.29,1201830.175
1739,600158.SH,20150424,24.6,24.6,23.88,24.29,24.61,-0.32,-1.3,324940.42,786093.689
1740,600158.SH,20150423,24.83,24.94,24.14,24.61,24.53,0.08,0.33,366773.02,899626.738
1741,600158.SH,20150422,23.9,24.71,23.9,24.53,23.85,0.68,2.85,378201.18,924113.203
1742,600158.SH,20150421,23.2,23.88,23.05,23.85,23.4,0.45,1.92,376194.1,886314.026
1743,600158.SH,20150420,24.46,24.96,23.36,23.4,24.46,-1.06,-4.33,460526.85,1119334.646
1744,600158.SH,20150417,24.35,24.99,24.18,24.46,24.25,0.21,0.87,303442.37,744975.816
1745,600158.SH,20150416,24.0,24.92,23.5,24.25,24.39,-0.14,-0.57,268121.93,648552.54
1746,600158.SH,20150415,25.55,25.55,24.3,24.39,25.91,-1.52,-5.87,366146.0,913688.333
1747,600158.SH,20150414,24.75,26.28,24.2,25.91,24.72,1.19,4.81,563277.44,1412690.626
1748,600158.SH,20150413,24.58,24.95,24.22,24.72,24.7,0.02,0.08,329571.19,811877.065
1749,600158.SH,20150410,24.51,24.85,24.1,24.7,24.32,0.38,1.56,376856.27,922094.925
1750,600158.SH,20150409,25.29,25.3,23.92,24.32,25.48,-1.16,-4.55,413889.22,1012714.241
1751,600158.SH,20150408,26.0,26.74,24.8,25.48,25.47,0.01,0.04,522079.36,1349612.011
1752,600158.SH,20150407,24.8,26.0,24.02,25.47,24.94,0.53,2.13,573399.77,1439453.271
1753,600158.SH,20150403,24.5,25.51,24.5,24.94,24.42,0.52,2.13,541235.2,1356177.619
1754,600158.SH,20150402,24.49,25.39,24.16,24.42,24.41,0.01,0.04,518542.4,1286212.803
1755,600158.SH,20150401,24.38,24.49,23.8,24.41,24.39,0.02,0.08,437520.12,1058688.056
1756,600158.SH,20150331,23.3,25.0,23.02,24.39,23.16,1.23,5.31,949065.33,2306012.22
1757,600158.SH,20150330,22.75,23.4,22.6,23.16,22.78,0.38,1.67,422530.13,973008.179
1758,600158.SH,20150327,22.74,22.95,22.38,22.78,22.56,0.22,0.98,280946.07,638609.76
1759,600158.SH,20150326,22.81,23.15,22.35,22.56,23.17,-0.61,-2.63,408015.96,923235.443
1760,600158.SH,20150325,22.99,23.76,22.75,23.17,22.98,0.19,0.83,535485.33,1248769.139
1761,600158.SH,20150324,23.58,23.58,22.23,22.98,23.61,-0.63,-2.67,492608.22,1131193.578
1762,600158.SH,20150323,23.41,23.96,23.07,23.61,23.34,0.27,1.16,607028.69,1422515.309
1763,600158.SH,20150320,23.2,23.59,22.91,23.34,23.2,0.14,0.6,455425.12,1055953.932
