,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1587,601390.SH,20160308,8.01,8.1,7.65,8.09,8.02,0.07,0.87,588207.05,461390.642
1588,601390.SH,20160307,8.3,8.3,7.9,8.02,7.95,0.07,0.88,695151.71,561265.264
1589,601390.SH,20160304,7.73,7.98,7.7,7.95,7.77,0.18,2.32,1312956.64,1031386.947
1590,601390.SH,20160303,7.71,7.91,7.66,7.77,7.74,0.03,0.39,736767.99,571501.46
1591,601390.SH,20160302,7.49,7.8,7.4,7.74,7.42,0.32,4.31,812351.38,619583.498
1592,601390.SH,20160301,7.31,7.5,7.21,7.42,7.29,0.13,1.78,431321.88,318489.677
1593,601390.SH,20160229,7.53,7.53,7.01,7.29,7.54,-0.25,-3.32,630209.25,453785.152
1594,601390.SH,20160226,7.58,7.63,7.34,7.54,7.48,0.06,0.8,492564.28,370994.437
1595,601390.SH,20160225,8.2,8.22,7.45,7.48,8.28,-0.8,-9.66,1210839.95,948355.009
1596,601390.SH,20160224,8.04,8.4,8.0,8.28,8.06,0.22,2.73,1149642.91,941015.69
1597,601390.SH,20160223,8.23,8.23,7.95,8.06,8.21,-0.15,-1.83,566461.97,456961.994
1598,601390.SH,20160222,8.1,8.24,8.0,8.21,7.97,0.24,3.01,923514.17,751764.443
1599,601390.SH,20160219,8.0,8.06,7.89,7.97,7.98,-0.01,-0.13,450790.5,359319.863
1600,601390.SH,20160218,8.1,8.15,7.94,7.98,8.07,-0.09,-1.12,693359.63,556817.822
1601,601390.SH,20160217,8.0,8.15,7.88,8.07,7.9,0.17,2.15,1093842.14,881178.706
1602,601390.SH,20160216,7.6,8.01,7.6,7.9,7.59,0.31,4.08,715816.83,563214.194
1603,601390.SH,20160215,7.47,7.65,7.33,7.59,7.73,-0.14,-1.81,338035.15,253987.07
1604,601390.SH,20160205,7.83,7.88,7.69,7.73,7.82,-0.09,-1.15,458097.96,356324.288
1605,601390.SH,20160204,7.79,7.92,7.71,7.82,7.74,0.08,1.03,542949.38,425069.268
1606,601390.SH,20160203,7.72,7.82,7.52,7.74,7.81,-0.07,-0.9,532645.88,407079.129
1607,601390.SH,20160202,7.65,7.99,7.6,7.81,7.66,0.15,1.96,715115.71,559609.439
1608,601390.SH,20160201,8.0,8.05,7.45,7.66,7.96,-0.3,-3.77,871020.58,673325.885
1609,601390.SH,20160129,7.24,7.96,7.24,7.96,7.24,0.72,9.94,937736.13,736361.877
1610,601390.SH,20160128,7.8,7.84,7.22,7.24,7.89,-0.65,-8.24,524116.74,395494.111
1611,601390.SH,20160127,8.09,8.16,7.48,7.89,8.03,-0.14,-1.74,697447.59,546215.293
1612,601390.SH,20160126,8.7,8.72,8.0,8.03,8.82,-0.79,-8.96,734492.55,613025.114
1613,601390.SH,20160125,8.92,8.97,8.75,8.82,8.88,-0.06,-0.68,468894.85,415210.875
1614,601390.SH,20160122,8.76,9.03,8.52,8.88,8.59,0.29,3.38,754052.71,665346.767
1615,601390.SH,20160121,8.88,9.06,8.55,8.59,9.13,-0.54,-5.91,852409.13,754494.096
1616,601390.SH,20160120,9.26,9.49,9.05,9.13,9.32,-0.19,-2.04,1670459.22,1555593.712
1617,601390.SH,20160119,8.47,9.32,8.36,9.32,8.47,0.85,10.04,1581394.19,1442976.926
1618,601390.SH,20160118,8.4,8.65,8.33,8.47,8.39,0.08,0.95,488449.83,415336.943
1619,601390.SH,20160115,8.88,8.91,8.31,8.39,8.95,-0.56,-6.26,604699.1,519780.895
1620,601390.SH,20160114,8.5,9.01,8.41,8.95,8.81,0.14,1.59,583371.31,508729.884
1621,601390.SH,20160113,9.36,9.38,8.74,8.81,9.23,-0.42,-4.55,572587.14,519485.901
1622,601390.SH,20160112,9.32,9.42,9.01,9.23,9.21,0.02,0.22,621017.5,573220.504
1623,601390.SH,20160111,9.14,9.92,8.98,9.21,9.3,-0.09,-0.97,950747.79,904356.034
1624,601390.SH,20160108,9.5,9.59,8.88,9.3,9.22,0.08,0.87,731424.07,681553.952
1625,601390.SH,20160107,9.97,9.97,9.08,9.22,9.97,-0.75,-7.52,154363.78,148517.564
1626,601390.SH,20160106,9.75,10.04,9.75,9.97,9.73,0.24,2.47,511831.38,505483.785
1627,601390.SH,20160105,9.63,10.09,9.35,9.73,9.9,-0.17,-1.72,757660.17,736362.096
1628,601390.SH,20160104,10.93,10.97,9.88,9.9,10.92,-1.02,-9.34,430091.89,450193.549
1629,601390.SH,20151231,10.88,11.14,10.85,10.92,10.88,0.04,0.37,442039.76,485588.193
1630,601390.SH,20151230,10.9,10.98,10.82,10.88,10.85,0.03,0.28,318494.82,347014.702
1631,601390.SH,20151229,10.81,10.86,10.75,10.85,10.81,0.04,0.37,328981.42,355328.245
1632,601390.SH,20151228,11.17,11.2,10.8,10.81,11.12,-0.31,-2.79,571519.14,627988.143
1633,601390.SH,20151225,11.1,11.18,11.01,11.12,11.07,0.05,0.45,390674.73,433037.969
1634,601390.SH,20151224,11.21,11.23,11.01,11.07,11.23,-0.16,-1.42,482007.73,535472.067
1635,601390.SH,20151223,11.31,11.37,11.22,11.23,11.31,-0.08,-0.71,606785.55,685202.181
1636,601390.SH,20151222,11.46,11.5,11.22,11.31,11.45,-0.14,-1.22,568594.72,642745.072
1637,601390.SH,20151221,11.38,11.56,11.28,11.45,11.37,0.08,0.7,694616.7,794231.838
1638,601390.SH,20151218,11.56,11.84,11.35,11.37,11.24,0.13,1.16,1047611.42,1216388.139
1639,601390.SH,20151217,11.09,11.36,11.09,11.24,11.07,0.17,1.54,648422.94,727963.628
1640,601390.SH,20151216,11.13,11.21,11.06,11.07,11.13,-0.06,-0.54,328670.6,365556.44
1641,601390.SH,20151215,11.2,11.25,11.08,11.13,11.19,-0.06,-0.54,519824.11,580329.721
1642,601390.SH,20151214,10.68,11.24,10.6,11.19,10.81,0.38,3.52,679087.84,746304.309
1643,601390.SH,20151211,10.93,10.93,10.61,10.81,10.93,-0.12,-1.1,505568.35,543462.0
1644,601390.SH,20151210,11.04,11.17,10.91,10.93,11.03,-0.1,-0.91,432806.46,476772.946
1645,601390.SH,20151209,11.05,11.24,10.97,11.03,11.07,-0.04,-0.36,424971.94,470177.249
1646,601390.SH,20151208,11.48,11.48,11.02,11.07,11.56,-0.49,-4.24,652829.9,731214.668
1647,601390.SH,20151207,11.55,11.71,11.42,11.56,11.64,-0.08,-0.69,521666.8,601864.099
1648,601390.SH,20151204,11.8,11.99,11.53,11.64,11.62,0.02,0.17,1016264.17,1198186.57
1649,601390.SH,20151203,11.56,11.75,11.42,11.62,11.67,-0.05,-0.43,801117.78,926100.268
1650,601390.SH,20151202,11.42,11.8,11.19,11.67,11.42,0.25,2.19,921007.1,1065616.146
1651,601390.SH,20151201,11.27,11.6,11.07,11.42,11.18,0.24,2.15,819705.97,928142.115
1652,601390.SH,20151130,11.43,11.59,10.63,11.18,11.44,-0.26,-2.27,966062.78,1075614.218
1653,601390.SH,20151127,12.33,12.37,11.21,11.44,12.44,-1.0,-8.04,1283345.72,1526324.301
1654,601390.SH,20151126,12.67,12.78,12.4,12.44,12.44,0.0,0.0,849919.84,1069225.263
1655,601390.SH,20151125,12.48,12.48,12.33,12.44,12.48,-0.04,-0.32,680911.79,843533.877
1656,601390.SH,20151124,12.68,12.69,12.3,12.48,12.67,-0.19,-1.5,726373.3,903057.356
1657,601390.SH,20151123,12.72,13.0,12.55,12.67,12.65,0.02,0.16,1150176.42,1469276.122
1658,601390.SH,20151120,12.6,12.93,12.55,12.65,12.47,0.18,1.44,1031760.28,1312548.63
1659,601390.SH,20151119,12.41,12.5,12.3,12.47,12.35,0.12,0.97,631519.05,783987.75
1660,601390.SH,20151118,12.6,12.68,12.34,12.35,12.6,-0.25,-1.98,775219.87,966351.119
1661,601390.SH,20151117,12.75,13.0,12.55,12.6,12.68,-0.08,-0.63,1173187.42,1500684.081
1662,601390.SH,20151116,12.3,12.8,12.22,12.68,12.49,0.19,1.52,902063.09,1130537.992
1663,601390.SH,20151113,12.75,12.84,12.46,12.49,12.87,-0.38,-2.95,1067226.66,1346355.448
1664,601390.SH,20151112,13.01,13.09,12.8,12.87,13.04,-0.17,-1.3,1133916.11,1463884.81
1665,601390.SH,20151111,13.1,13.28,12.92,13.04,13.09,-0.05,-0.38,1269175.86,1659290.051
1666,601390.SH,20151110,13.17,13.29,12.98,13.09,13.32,-0.23,-1.73,1555408.21,2035529.981
1667,601390.SH,20151109,13.1,13.67,13.06,13.32,13.31,0.01,0.08,2151661.99,2886514.973
1668,601390.SH,20151106,13.03,13.55,12.91,13.31,13.26,0.05,0.38,2475580.21,3263215.604
1669,601390.SH,20151105,12.68,13.9,12.59,13.26,12.69,0.57,4.49,3966507.08,5309747.943
1670,601390.SH,20151104,12.2,12.78,12.19,12.69,12.16,0.53,4.36,1421337.84,1778996.773
1671,601390.SH,20151103,12.29,12.45,12.09,12.16,12.34,-0.18,-1.46,670299.59,822643.442
1672,601390.SH,20151102,12.3,12.68,12.16,12.34,12.31,0.03,0.24,895214.58,1108831.795
1673,601390.SH,20151030,12.3,12.54,12.24,12.31,12.33,-0.02,-0.16,759983.26,943565.895
1674,601390.SH,20151029,12.39,12.58,12.22,12.33,12.38,-0.05,-0.4,744009.21,920465.148
1675,601390.SH,20151028,12.53,12.89,12.32,12.38,12.61,-0.23,-1.82,994360.03,1253271.68
1676,601390.SH,20151027,12.74,12.74,12.11,12.61,12.85,-0.24,-1.87,1181927.93,1473839.302
1677,601390.SH,20151026,13.1,13.34,12.75,12.85,12.89,-0.04,-0.31,1328343.99,1731838.451
1678,601390.SH,20151023,13.07,13.07,12.7,12.89,13.14,-0.25,-1.9,1615350.92,2077781.751
1679,601390.SH,20151022,12.9,13.33,12.25,13.14,13.16,-0.02,-0.15,2535049.82,3277453.726
1680,601390.SH,20151021,13.31,14.2,12.66,13.16,13.05,0.11,0.84,4617183.42,6206894.782
1681,601390.SH,20151020,12.1,13.29,11.9,13.05,12.09,0.96,7.94,2034629.72,2523306.659
1682,601390.SH,20151019,12.34,12.5,11.99,12.09,12.32,-0.23,-1.87,1779073.5,2177267.649
1683,601390.SH,20151016,12.05,12.45,11.9,12.32,11.96,0.36,3.01,2095242.31,2551611.029
1684,601390.SH,20151015,11.8,11.97,11.65,11.96,11.79,0.17,1.44,1287133.36,1526711.281
1685,601390.SH,20151014,11.75,12.15,11.75,11.79,11.72,0.07,0.6,1414065.46,1691911.908
1686,601390.SH,20151013,11.74,11.77,11.6,11.72,11.82,-0.1,-0.85,953843.27,1114565.698
1687,601390.SH,20151012,11.35,12.0,11.34,11.82,11.29,0.53,4.69,1364088.19,1599057.697
1688,601390.SH,20151009,11.39,11.39,11.11,11.29,11.29,0.0,0.0,680440.77,766136.954
1689,601390.SH,20151008,11.4,11.54,11.23,11.29,10.94,0.35,3.2,663341.11,753583.73
1690,601390.SH,20150930,10.99,11.16,10.92,10.94,10.8,0.14,1.3,520145.31,573270.866
1691,601390.SH,20150929,11.0,11.1,10.74,10.8,11.26,-0.46,-4.09,657654.68,716918.138
1692,601390.SH,20150928,11.4,11.43,11.0,11.26,11.45,-0.19,-1.66,532946.85,597352.425
1693,601390.SH,20150925,11.74,11.8,11.25,11.45,11.85,-0.4,-3.38,803341.99,923133.296
1694,601390.SH,20150924,11.75,11.96,11.61,11.85,11.71,0.14,1.2,877706.56,1035647.301
1695,601390.SH,20150923,12.05,12.16,11.65,11.71,12.36,-0.65,-5.26,1431965.64,1698019.549
1696,601390.SH,20150922,12.0,12.6,12.0,12.36,11.99,0.37,3.09,1863115.57,2288321.599
1697,601390.SH,20150921,12.08,12.3,11.82,11.99,11.2,0.79,7.05,1830313.23,2201059.93
1698,601390.SH,20150911,11.35,11.52,11.11,11.2,11.27,-0.07,-0.62,719294.31,814006.95
1699,601390.SH,20150910,11.2,11.57,11.11,11.27,11.41,-0.14,-1.23,1023022.27,1156022.45
1700,601390.SH,20150909,11.36,11.68,11.22,11.41,11.15,0.26,2.33,1458966.39,1667711.824
1701,601390.SH,20150908,10.94,11.35,10.32,11.15,11.29,-0.14,-1.24,1536302.52,1678346.782
1702,601390.SH,20150907,11.83,12.55,11.27,11.29,12.07,-0.78,-6.46,2239344.71,2683632.917
1703,601390.SH,20150902,11.1,12.09,10.88,12.07,11.64,0.43,3.69,3500143.51,4132300.81
1704,601390.SH,20150901,11.1,11.65,10.62,11.64,11.59,0.05,0.43,3325826.82,3753786.039
1705,601390.SH,20150831,11.09,11.67,10.38,11.59,10.93,0.66,6.04,3615700.89,3958164.162
1706,601390.SH,20150828,10.1,10.93,10.03,10.93,9.94,0.99,9.96,3063850.89,3275509.019
1707,601390.SH,20150827,9.3,9.94,9.11,9.94,9.04,0.9,9.96,2666732.69,2547675.856
1708,601390.SH,20150826,10.04,10.26,9.04,9.04,10.04,-1.0,-9.96,2563986.12,2451797.029
1709,601390.SH,20150825,10.04,10.43,10.04,10.04,11.16,-1.12,-10.04,1508429.47,1520184.557
1710,601390.SH,20150824,11.9,12.0,11.16,11.16,12.4,-1.24,-10.0,1541458.23,1737495.123
1711,601390.SH,20150821,12.76,13.12,12.19,12.4,12.97,-0.57,-4.39,1359090.72,1715636.555
1712,601390.SH,20150820,13.4,13.57,12.91,12.97,13.5,-0.53,-3.93,1221647.12,1611020.062
1713,601390.SH,20150819,12.91,13.68,12.38,13.5,13.37,0.13,0.97,2039508.14,2672430.235
1714,601390.SH,20150818,14.88,15.1,13.37,13.37,14.86,-1.49,-10.03,2774210.34,3932911.101
1715,601390.SH,20150817,14.96,14.97,14.45,14.86,15.11,-0.25,-1.65,2165177.68,3183808.919
1716,601390.SH,20150814,15.15,15.62,15.01,15.11,14.97,0.14,0.94,2988490.6,4582824.119
1717,601390.SH,20150813,14.61,15.18,14.41,14.97,14.86,0.11,0.74,2518969.88,3724572.654
1718,601390.SH,20150812,14.2,15.45,14.13,14.86,14.41,0.45,3.12,3650616.7,5415206.26
1719,601390.SH,20150811,14.74,14.78,14.2,14.41,14.74,-0.33,-2.24,3618716.01,5242377.052
1720,601390.SH,20150810,14.17,14.74,14.17,14.74,13.4,1.34,10.0,4083867.3,5925679.336
1721,601390.SH,20150807,13.33,13.58,13.25,13.4,13.24,0.16,1.21,1359419.79,1825568.731
1722,601390.SH,20150806,13.31,13.78,13.08,13.24,13.86,-0.62,-4.47,1675918.79,2242947.255
1723,601390.SH,20150805,13.65,14.55,13.41,13.86,13.66,0.2,1.46,2855667.67,4000969.122
1724,601390.SH,20150804,13.33,13.8,12.65,13.66,13.31,0.35,2.63,2406671.75,3202592.845
1725,601390.SH,20150803,13.24,13.49,13.08,13.31,13.14,0.17,1.29,1902512.45,2523032.468
1726,601390.SH,20150731,12.74,13.35,12.68,13.14,12.76,0.38,2.98,2151017.5,2827327.184
1727,601390.SH,20150730,13.26,13.57,12.5,12.76,13.32,-0.56,-4.2,2327956.77,3071887.38
1728,601390.SH,20150729,12.59,13.48,12.39,13.32,12.35,0.97,7.85,2491325.76,3213925.301
1729,601390.SH,20150728,12.87,13.0,12.08,12.35,13.42,-1.07,-7.97,3135204.97,3917021.613
1730,601390.SH,20150727,14.36,14.71,13.42,13.42,14.91,-1.49,-9.99,2812876.51,3967242.258
1731,601390.SH,20150724,15.42,15.76,14.7,14.91,15.51,-0.6,-3.87,3862753.11,5923080.101
1732,601390.SH,20150723,15.3,15.76,15.02,15.51,15.3,0.21,1.37,4060930.22,6279386.723
1733,601390.SH,20150722,16.0,16.3,14.9,15.3,15.6,-0.3,-1.92,5495059.26,8526703.108
1734,601390.SH,20150721,14.6,15.6,14.32,15.6,14.18,1.42,10.01,4616142.44,7038106.401
1735,601390.SH,20150720,14.01,14.6,13.86,14.18,14.34,-0.16,-1.12,3157696.66,4494326.708
1736,601390.SH,20150717,13.66,14.8,13.25,14.34,13.65,0.69,5.05,3449660.83,4872563.74
1737,601390.SH,20150716,13.6,14.19,13.6,13.65,13.6,0.05,0.37,2542292.9,3521881.749
1738,601390.SH,20150715,13.5,13.65,12.6,13.6,13.96,-0.36,-2.58,3353522.37,4401890.746
1739,601390.SH,20150714,14.88,15.07,13.9,13.96,15.4,-1.44,-9.35,4522529.75,6561785.44
1740,601390.SH,20150713,15.05,16.08,14.52,15.4,14.97,0.43,2.87,6345579.79,9752676.697
1741,601390.SH,20150710,13.72,14.97,13.35,14.97,13.61,1.36,9.99,6058805.75,8893158.222
1742,601390.SH,20150709,11.8,13.61,11.5,13.61,12.37,1.24,10.02,5321309.53,6955062.218
1743,601390.SH,20150708,12.0,13.3,11.59,12.37,12.88,-0.51,-3.96,7680140.13,9601713.126
1744,601390.SH,20150707,11.4,12.9,11.12,12.88,11.73,1.15,9.8,7797163.35,9667593.027
1745,601390.SH,20150706,11.47,11.77,10.94,11.73,10.72,1.01,9.42,6366828.39,7256246.744
1746,601390.SH,20150703,11.84,12.09,10.72,10.72,11.91,-1.19,-9.99,3649023.37,4110833.079
1747,601390.SH,20150702,12.5,12.98,11.35,11.91,12.38,-0.47,-3.8,4027118.17,4924857.24
1748,601390.SH,20150701,13.2,13.79,12.36,12.38,13.69,-1.31,-9.57,4378070.33,5792197.521
1749,601390.SH,20150630,12.41,13.7,11.51,13.69,12.5,1.19,9.52,6016368.98,7666477.902
1750,601390.SH,20150629,14.0,14.29,12.39,12.5,13.77,-1.27,-9.22,4685096.38,6180789.196
1751,601390.SH,20150626,14.56,15.68,13.49,13.77,14.99,-1.22,-8.14,4414032.06,6440577.046
1752,601390.SH,20150625,15.95,15.95,14.97,14.99,15.91,-0.92,-5.78,3298561.22,5090164.838
1753,601390.SH,20150624,15.55,16.1,15.22,15.91,15.58,0.33,2.12,3768362.7,5890360.225
1754,601390.SH,20150623,15.1,15.69,14.11,15.58,14.99,0.59,3.94,3939507.42,5962218.044
1755,601390.SH,20150619,16.25,16.86,14.98,14.99,16.64,-1.65,-9.92,3309297.01,5262837.447
1756,601390.SH,20150618,17.97,17.98,16.6,16.64,18.06,-1.42,-7.86,3187430.84,5489708.343
1757,601390.SH,20150617,16.8,18.24,16.75,18.06,17.03,1.03,6.05,3610850.92,6290860.302
1758,601390.SH,20150616,18.2,18.54,16.8,17.03,18.62,-1.59,-8.54,4693908.46,8283737.461
1759,601390.SH,20150615,18.97,19.54,18.17,18.62,19.16,-0.54,-2.82,4037542.48,7592298.171
1760,601390.SH,20150612,19.62,19.62,18.95,19.16,19.54,-0.38,-1.94,3744889.96,7171304.528
1761,601390.SH,20150611,19.6,20.17,19.03,19.54,19.62,-0.08,-0.41,3804274.95,7421719.488
1762,601390.SH,20150610,19.7,19.95,18.7,19.62,20.23,-0.61,-3.02,4220350.39,8182523.726
1763,601390.SH,20150609,21.5,21.5,20.05,20.31,22.05,-1.74,-7.89,7131186.65,14617628.193
1764,601390.SH,20150608,24.0,24.0,22.0,22.05,22.64,-0.59,-2.61,10480804.66,23903892.024
1765,601390.SH,20150605,20.9,22.64,20.36,22.64,20.58,2.06,10.01,9985365.64,21374232.33
1766,601390.SH,20150604,20.89,21.38,19.0,20.58,20.89,-0.31,-1.48,6669259.79,13598218.123
1767,601390.SH,20150603,19.58,21.14,19.28,20.89,19.22,1.67,8.69,8390730.45,17297776.352
1768,601390.SH,20150602,18.76,19.3,18.4,19.22,18.74,0.48,2.56,4197447.25,7936296.389
1769,601390.SH,20150601,17.85,19.0,17.7,18.74,17.91,0.83,4.63,4057486.81,7437740.5
1770,601390.SH,20150529,18.45,18.6,17.0,17.91,18.63,-0.72,-3.86,5232716.77,9370081.038
1771,601390.SH,20150528,20.33,20.85,18.5,18.63,20.47,-1.84,-8.99,5521527.82,10981183.278
1772,601390.SH,20150527,21.32,21.32,20.4,20.47,21.32,-0.85,-3.99,5309825.1,10939613.221
1773,601390.SH,20150526,21.64,21.96,20.82,21.32,21.59,-0.27,-1.25,6348238.88,13557532.398
1774,601390.SH,20150525,19.98,21.8,19.8,21.59,20.05,1.54,7.68,7131936.49,14784549.42
1775,601390.SH,20150522,20.0,20.35,19.71,20.05,19.46,0.59,3.03,5646736.14,11320443.271
1776,601390.SH,20150521,19.59,19.72,19.1,19.46,19.56,-0.1,-0.51,3372554.97,6518449.862
1777,601390.SH,20150520,19.95,20.18,19.4,19.56,19.7,-0.14,-0.71,4179104.81,8218271.72
1778,601390.SH,20150519,19.31,19.98,19.31,19.7,19.21,0.49,2.55,3915223.86,7700530.319
1779,601390.SH,20150518,19.75,19.75,19.19,19.21,20.11,-0.9,-4.48,3843080.97,7446247.343
1780,601390.SH,20150515,19.65,20.66,19.65,20.11,19.56,0.55,2.81,6125826.69,12388696.562
1781,601390.SH,20150514,20.09,20.1,19.2,19.56,20.09,-0.53,-2.64,3889810.27,7592320.25
1782,601390.SH,20150513,20.6,21.4,19.78,20.09,19.84,0.25,1.26,6638030.65,13700695.793
1783,601390.SH,20150512,19.9,20.16,19.52,19.84,20.03,-0.19,-0.95,5023509.34,9951366.306
1784,601390.SH,20150511,19.57,20.8,19.0,20.03,19.49,0.54,2.77,6912910.9,13820188.637
1785,601390.SH,20150508,18.0,19.59,17.35,19.49,18.17,1.32,7.26,7004496.53,12640415.062
1786,601390.SH,20150507,19.7,19.7,18.17,18.17,20.19,-2.02,-10.01,5233551.69,9759734.627
1787,601390.SH,20150506,21.45,21.98,19.8,20.19,21.44,-1.25,-5.83,5240477.23,10807602.206
1788,601390.SH,20150505,21.75,22.78,20.53,21.44,21.37,0.07,0.33,6630502.63,14553846.885
1789,601390.SH,20150504,21.4,21.99,20.7,21.37,21.31,0.06,0.28,4979837.49,10682480.933
1790,601390.SH,20150430,21.73,22.39,21.3,21.31,21.74,-0.43,-1.98,4548566.41,9867660.017
1791,601390.SH,20150429,21.9,22.84,21.0,21.74,22.51,-0.77,-3.42,7035922.14,15247996.982
1792,601390.SH,20150428,20.8,23.08,20.61,22.51,21.21,1.3,6.13,11092184.61,24605023.108
1793,601390.SH,20150427,19.99,21.21,19.4,21.21,19.28,1.93,10.01,11254731.67,23053377.56
1794,601390.SH,20150424,18.0,19.99,17.8,19.28,18.47,0.81,4.39,8751678.7,16449196.781
1795,601390.SH,20150423,18.73,19.36,18.2,18.47,18.7,-0.23,-1.23,6086777.21,11407691.277
1796,601390.SH,20150422,18.0,19.49,17.2,18.7,18.7,0.0,0.0,8796545.34,16306048.399
1797,601390.SH,20150421,19.6,19.85,17.82,18.7,19.8,-1.1,-5.56,11737482.94,21620977.786
1798,601390.SH,20150420,18.89,19.8,18.0,19.8,18.0,1.8,10.0,14716354.08,28143549.703
1799,601390.SH,20150417,16.29,18.0,16.02,18.0,16.36,1.64,10.02,10943502.3,19294382.071
1800,601390.SH,20150416,15.75,17.09,14.53,16.36,16.03,0.33,2.06,10730716.47,17496668.568
1801,601390.SH,20150415,16.17,16.91,15.61,16.03,15.37,0.66,4.29,10008222.89,16496595.337
1802,601390.SH,20150414,14.18,15.37,13.81,15.37,13.97,1.4,10.02,9175048.88,13667204.981
1803,601390.SH,20150413,12.9,13.97,12.9,13.97,12.7,1.27,10.0,10144265.18,13733150.414
1804,601390.SH,20150410,12.58,12.94,12.35,12.7,12.61,0.09,0.71,3162691.44,4009183.926
1805,601390.SH,20150409,13.18,13.19,12.48,12.61,13.21,-0.6,-4.54,5376848.89,6833636.328
1806,601390.SH,20150408,12.68,13.68,12.48,13.21,12.67,0.54,4.26,8713124.97,11442917.476
1807,601390.SH,20150407,12.8,12.89,12.54,12.67,12.62,0.05,0.4,4507489.54,5712670.685
1808,601390.SH,20150403,12.68,12.81,12.52,12.62,12.84,-0.22,-1.71,3734645.41,4716409.457
1809,601390.SH,20150402,12.93,13.06,12.65,12.84,12.93,-0.09,-0.7,3761097.4,4818361.885
1810,601390.SH,20150401,12.6,13.25,12.4,12.93,12.63,0.3,2.38,5710035.56,7251717.769
1811,601390.SH,20150331,13.15,13.49,12.58,12.63,13.13,-0.5,-3.81,6550971.55,8399241.303
1812,601390.SH,20150330,12.85,13.67,12.82,13.13,12.52,0.61,4.87,8309686.62,11008877.816
1813,601390.SH,20150327,12.46,12.86,12.22,12.52,12.51,0.01,0.08,5965353.17,7520858.663
1814,601390.SH,20150326,12.62,13.35,12.48,12.51,12.97,-0.46,-3.55,8535164.38,10927775.112
1815,601390.SH,20150325,12.6,13.73,11.9,12.97,12.49,0.48,3.84,11765994.12,15051126.694
1816,601390.SH,20150324,11.63,12.49,11.43,12.49,11.35,1.14,10.04,12580879.32,14965040.322
1817,601390.SH,20150323,10.55,11.35,10.55,11.35,10.32,1.03,9.98,7873138.27,8709672.966
1818,601390.SH,20150320,10.37,10.88,10.15,10.32,10.0,0.32,3.2,11874898.0,12418398.759
1819,601390.SH,20150319,9.17,10.0,9.01,10.0,9.09,0.91,10.01,6231010.38,6091111.357
1820,601390.SH,20150318,8.75,9.1,8.63,9.09,8.89,0.2,2.25,6141314.81,5504948.197
1821,601390.SH,20150317,8.8,9.08,8.65,8.89,8.39,0.5,5.96,6990437.61,6191161.623
1822,601390.SH,20150316,8.37,8.45,8.24,8.39,8.34,0.05,0.6,2487585.23,2079092.692
1823,601390.SH,20150313,8.2,8.55,8.15,8.34,8.17,0.17,2.08,3145204.25,2628769.372
1824,601390.SH,20150312,8.15,8.24,8.08,8.17,8.12,0.05,0.62,1453938.26,1184555.253
1825,601390.SH,20150311,8.14,8.25,8.1,8.12,8.14,-0.02,-0.25,1196314.79,975455.291
1826,601390.SH,20150310,8.28,8.3,8.11,8.14,8.26,-0.12,-1.45,1421607.22,1160669.674
1827,601390.SH,20150309,8.07,8.31,8.05,8.26,8.18,0.08,0.98,1381638.69,1135052.455
1828,601390.SH,20150306,8.37,8.39,8.17,8.18,8.38,-0.2,-2.39,1532667.16,1263792.094
1829,601390.SH,20150305,8.26,8.55,8.03,8.38,8.34,0.04,0.48,3043615.79,2501440.067
1830,601390.SH,20150304,8.46,8.52,8.28,8.34,8.4,-0.06,-0.71,1784401.99,1493985.545
1831,601390.SH,20150303,8.49,8.62,8.3,8.4,8.57,-0.17,-1.98,3038086.0,2560976.324
1832,601390.SH,20150302,8.68,8.68,8.5,8.57,8.58,-0.01,-0.12,2260554.09,1937069.887
1833,601390.SH,20150227,8.6,8.76,8.5,8.58,8.64,-0.06,-0.69,3125420.72,2693370.512
1834,601390.SH,20150226,8.21,8.9,7.99,8.64,8.27,0.37,4.47,5038012.85,4280915.152
1835,601390.SH,20150225,8.38,8.45,8.2,8.27,8.35,-0.08,-0.96,1882635.25,1565321.298
1836,601390.SH,20150217,8.38,8.48,8.34,8.35,8.36,-0.01,-0.12,1208206.48,1012913.464
1837,601390.SH,20150216,8.44,8.49,8.3,8.36,8.46,-0.1,-1.18,1850195.52,1550561.866
1838,601390.SH,20150213,8.55,8.63,8.39,8.46,8.5,-0.04,-0.47,2114402.59,1789624.055
1839,601390.SH,20150212,8.4,8.78,8.36,8.5,8.32,0.18,2.16,2609661.87,2239605.101
1840,601390.SH,20150211,8.9,8.9,8.3,8.32,8.14,0.18,2.21,3467098.98,2957444.432
1841,601390.SH,20150130,8.69,8.69,8.12,8.14,8.68,-0.54,-6.22,3523574.31,2926006.276
1842,601390.SH,20150129,8.5,8.8,8.38,8.68,8.58,0.1,1.17,3613258.9,3128170.76
1843,601390.SH,20150128,8.5,9.1,8.45,8.58,8.71,-0.13,-1.49,5672660.42,4961874.501
1844,601390.SH,20150127,8.16,8.85,8.09,8.71,8.15,0.56,6.87,6382393.26,5411485.811
1845,601390.SH,20150126,8.15,8.19,8.04,8.15,8.11,0.04,0.49,1795987.3,1457640.619
1846,601390.SH,20150123,8.14,8.33,8.03,8.11,8.13,-0.02,-0.25,2668605.0,2184250.154
1847,601390.SH,20150122,8.16,8.21,7.99,8.13,8.22,-0.09,-1.09,2869963.75,2320987.377
