,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1535,600834.SH,20160510,14.99,14.99,14.25,14.42,15.11,-0.69,-4.57,147894.06,214470.406
1536,600834.SH,20160509,14.4,15.46,14.2,15.11,14.3,0.81,5.66,250086.01,374824.265
1537,600834.SH,20160506,14.75,14.8,14.01,14.3,14.56,-0.26,-1.79,85795.12,123775.089
1538,600834.SH,20160505,14.33,14.59,14.32,14.56,14.46,0.1,0.69,59386.23,85862.346
1539,600834.SH,20160504,14.04,14.66,14.0,14.46,14.05,0.41,2.92,90849.76,131302.003
1540,600834.SH,20160503,13.76,14.1,13.61,14.05,13.77,0.28,2.03,46267.38,64466.298
1541,600834.SH,20160429,13.93,13.99,13.7,13.77,13.93,-0.16,-1.15,32407.82,44786.505
1542,600834.SH,20160428,13.81,14.3,13.73,13.93,13.73,0.2,1.46,67886.53,95161.052
1543,600834.SH,20160427,13.78,13.88,13.68,13.73,13.73,0.0,0.0,33413.99,46073.416
1544,600834.SH,20160426,13.6,13.76,13.56,13.73,13.77,-0.04,-0.29,32439.11,44288.787
1545,600834.SH,20160425,13.37,14.2,13.16,13.77,13.47,0.3,2.23,66763.09,90679.382
1546,600834.SH,20160422,13.35,13.49,13.27,13.47,13.31,0.16,1.2,42709.99,57208.97
1547,600834.SH,20160421,13.66,13.69,13.26,13.31,13.66,-0.35,-2.56,53022.92,71743.109
1548,600834.SH,20160420,14.61,14.69,13.37,13.66,14.63,-0.97,-6.63,79827.67,111064.044
1549,600834.SH,20160419,14.7,14.75,14.5,14.63,14.57,0.06,0.41,42354.12,61857.556
1550,600834.SH,20160418,14.88,14.88,14.51,14.57,15.04,-0.47,-3.13,45170.97,66099.01
1551,600834.SH,20160415,14.93,15.14,14.84,15.04,14.92,0.12,0.8,70645.26,106002.836
1552,600834.SH,20160414,14.92,15.04,14.79,14.92,14.9,0.02,0.13,42441.67,63247.879
1553,600834.SH,20160413,14.86,15.08,14.79,14.9,14.7,0.2,1.36,73751.83,110020.926
1554,600834.SH,20160412,14.76,14.89,14.52,14.7,14.76,-0.06,-0.41,36968.51,54356.353
1555,600834.SH,20160411,14.64,14.98,14.6,14.76,14.5,0.26,1.79,49240.54,72969.839
1556,600834.SH,20160408,14.53,14.67,14.3,14.5,14.58,-0.08,-0.55,37161.96,53742.224
1557,600834.SH,20160407,14.93,15.0,14.57,14.58,14.93,-0.35,-2.34,47722.17,70258.531
1558,600834.SH,20160406,14.98,15.09,14.71,14.93,15.09,-0.16,-1.06,69318.06,103396.792
1559,600834.SH,20160405,14.91,15.1,14.65,15.09,14.89,0.2,1.34,73603.43,109933.402
1560,600834.SH,20160401,14.65,15.02,14.55,14.89,14.69,0.2,1.36,66329.3,98272.181
1561,600834.SH,20160331,14.87,14.94,14.6,14.69,14.8,-0.11,-0.74,58375.44,86208.533
1562,600834.SH,20160330,14.58,14.89,14.48,14.8,14.43,0.37,2.56,71274.54,104752.398
1563,600834.SH,20160329,15.01,15.1,14.13,14.43,15.22,-0.79,-5.19,99988.1,145128.176
1564,600834.SH,20160328,16.18,16.59,15.0,15.22,15.79,-0.57,-3.61,202367.74,319928.324
1565,600834.SH,20160325,14.98,15.9,14.89,15.79,14.9,0.89,5.97,137353.13,209898.44
1566,600834.SH,20160324,15.1,15.25,14.88,14.9,15.31,-0.41,-2.68,90222.9,135811.049
1567,600834.SH,20160323,15.03,15.46,15.0,15.31,14.88,0.43,2.89,118318.17,180325.506
1568,600834.SH,20160322,14.63,15.12,14.6,14.88,14.86,0.02,0.13,94194.65,140441.24
1569,600834.SH,20160321,14.4,15.2,14.4,14.86,14.26,0.6,4.21,159595.8,237080.066
1570,600834.SH,20160318,13.65,14.3,13.65,14.26,13.63,0.63,4.62,134935.16,189042.576
1571,600834.SH,20160317,13.45,13.72,13.2,13.63,13.38,0.25,1.87,77677.0,105095.584
1572,600834.SH,20160316,13.83,13.83,13.25,13.38,13.63,-0.25,-1.83,51881.8,69997.462
1573,600834.SH,20160315,13.61,13.9,13.52,13.63,13.75,-0.12,-0.87,55565.43,76228.895
1574,600834.SH,20160314,13.55,13.98,13.49,13.75,13.22,0.53,4.01,85713.04,117475.647
1575,600834.SH,20160311,13.12,13.35,12.88,13.22,13.33,-0.11,-0.83,39006.48,51304.411
1576,600834.SH,20160310,13.24,13.66,13.13,13.33,13.31,0.02,0.15,60046.65,80860.646
1577,600834.SH,20160309,13.3,13.83,12.93,13.31,13.66,-0.35,-2.56,62062.37,83414.89
1578,600834.SH,20160308,13.2,13.74,12.61,13.66,13.24,0.42,3.17,83045.96,110215.629
1579,600834.SH,20160307,13.03,13.34,13.02,13.24,12.91,0.33,2.56,46747.92,61750.98
1580,600834.SH,20160304,13.4,13.46,12.6,12.91,13.46,-0.55,-4.09,67011.13,87663.142
1581,600834.SH,20160303,13.4,13.95,13.32,13.46,13.49,-0.03,-0.22,105180.43,143340.415
1582,600834.SH,20160302,12.9,13.58,12.82,13.49,12.96,0.53,4.09,101844.8,134665.808
1583,600834.SH,20160301,13.04,13.18,12.24,12.96,13.04,-0.08,-0.61,79285.14,101696.966
1584,600834.SH,20160229,14.0,14.15,12.9,13.04,14.33,-1.29,-9.0,128251.95,167925.343
1585,600834.SH,20160226,13.95,14.69,13.5,14.33,13.91,0.42,3.02,94984.01,136019.621
1586,600834.SH,20160225,15.18,15.39,13.91,13.91,15.46,-1.55,-10.03,131838.48,194149.032
1587,600834.SH,20160224,14.56,15.65,14.41,15.46,14.55,0.91,6.25,125637.48,188383.433
1588,600834.SH,20160223,14.56,14.79,14.32,14.55,14.61,-0.06,-0.41,58462.48,85337.425
1589,600834.SH,20160222,14.6,14.69,14.41,14.61,14.42,0.19,1.32,58951.6,85901.487
1590,600834.SH,20160219,14.4,14.65,14.3,14.42,14.49,-0.07,-0.48,45533.01,65715.719
1591,600834.SH,20160218,14.47,14.65,14.29,14.49,14.46,0.03,0.21,67268.55,97216.067
1592,600834.SH,20160217,14.21,14.78,14.1,14.46,14.24,0.22,1.54,77422.44,111756.388
1593,600834.SH,20160216,13.97,14.28,13.82,14.24,13.76,0.48,3.49,58034.87,81995.001
1594,600834.SH,20160215,13.42,13.99,13.35,13.76,14.1,-0.34,-2.41,48980.37,66886.453
1595,600834.SH,20160205,13.99,14.5,13.88,14.1,13.98,0.12,0.86,71349.93,101660.188
1596,600834.SH,20160204,14.3,14.45,13.74,13.98,13.74,0.24,1.75,64042.89,90139.653
1597,600834.SH,20160203,13.58,13.76,13.18,13.74,13.79,-0.05,-0.36,38278.26,51693.242
1598,600834.SH,20160202,13.46,13.87,13.4,13.79,13.38,0.41,3.06,42446.2,58174.37
1599,600834.SH,20160201,13.52,13.83,13.14,13.38,13.51,-0.13,-0.96,36204.31,48835.175
1600,600834.SH,20160129,13.08,13.75,13.0,13.51,13.13,0.38,2.89,48357.12,64943.687
1601,600834.SH,20160128,13.38,14.08,13.02,13.13,13.62,-0.49,-3.6,60462.88,82783.947
1602,600834.SH,20160127,13.9,13.96,12.83,13.62,13.78,-0.16,-1.16,61148.67,81620.113
1603,600834.SH,20160126,14.69,14.9,13.5,13.78,14.96,-1.18,-7.89,68615.66,97458.057
1604,600834.SH,20160125,14.51,15.06,14.51,14.96,14.35,0.61,4.25,72615.51,107575.179
1605,600834.SH,20160122,14.55,14.8,13.88,14.35,14.48,-0.13,-0.9,80630.29,114688.328
1606,600834.SH,20160121,14.75,15.2,14.36,14.48,15.12,-0.64,-4.23,55790.42,82557.801
1607,600834.SH,20160120,15.31,15.55,14.94,15.12,15.56,-0.44,-2.83,69723.65,106341.439
1608,600834.SH,20160119,15.08,15.65,14.98,15.56,14.94,0.62,4.15,93551.75,144347.026
1609,600834.SH,20160118,14.41,15.38,14.22,14.94,14.83,0.11,0.74,59262.6,88384.602
1610,600834.SH,20160115,15.49,15.75,14.6,14.83,15.63,-0.8,-5.12,94776.43,143316.358
1611,600834.SH,20160114,14.7,15.79,14.34,15.63,15.5,0.13,0.84,121324.75,182187.832
1612,600834.SH,20160113,17.12,17.49,15.15,15.5,16.18,-0.68,-4.2,150984.88,249698.66
1613,600834.SH,20160112,15.96,16.91,15.82,16.18,15.91,0.27,1.7,97210.8,158510.706
1614,600834.SH,20160111,16.7,17.37,15.91,15.91,17.68,-1.77,-10.01,165252.99,275177.73
1615,600834.SH,20160108,18.8,18.96,16.5,17.68,18.27,-0.59,-3.23,214997.72,390539.176
1616,600834.SH,20160107,19.85,19.98,18.27,18.27,20.3,-2.03,-10.0,85030.65,159671.104
1617,600834.SH,20160106,19.6,20.37,19.3,20.3,19.85,0.45,2.27,296914.55,592485.175
1618,600834.SH,20160105,17.84,19.88,17.57,19.85,18.14,1.71,9.43,286100.7,545767.4
1619,600834.SH,20160104,19.51,19.88,17.91,18.14,19.38,-1.24,-6.4,169446.06,325616.454
1620,600834.SH,20151231,18.88,19.5,18.82,19.38,18.9,0.48,2.54,134747.21,259472.854
1621,600834.SH,20151230,18.98,19.18,18.65,18.9,18.98,-0.08,-0.42,80537.2,152061.46
1622,600834.SH,20151229,18.71,19.23,18.61,18.98,18.77,0.21,1.12,103879.33,196506.237
1623,600834.SH,20151228,18.88,19.58,18.55,18.77,18.56,0.21,1.13,199200.52,378827.615
1624,600834.SH,20151225,19.23,19.23,18.4,18.56,19.12,-0.56,-2.93,157423.25,293660.375
1625,600834.SH,20151224,18.8,19.27,18.59,19.12,19.17,-0.05,-0.26,179396.33,341338.989
1626,600834.SH,20151223,17.47,19.17,17.25,19.17,17.43,1.74,9.98,256682.38,481082.542
1627,600834.SH,20151222,17.39,17.48,17.22,17.43,17.36,0.07,0.4,43425.62,75367.657
1628,600834.SH,20151221,17.4,17.46,17.21,17.36,17.46,-0.1,-0.57,47564.9,82472.439
1629,600834.SH,20151218,17.68,18.0,17.35,17.46,17.63,-0.17,-0.96,62033.36,109149.756
1630,600834.SH,20151217,17.03,17.8,17.03,17.63,16.99,0.64,3.77,76584.67,133871.722
1631,600834.SH,20151216,17.28,17.29,16.93,16.99,17.13,-0.14,-0.82,40530.14,69142.437
1632,600834.SH,20151215,17.1,17.35,17.0,17.13,17.03,0.1,0.59,42301.15,72706.477
1633,600834.SH,20151214,16.59,17.2,16.41,17.03,16.69,0.34,2.04,44094.42,74694.004
1634,600834.SH,20151211,16.6,17.06,16.6,16.69,16.92,-0.23,-1.36,43528.58,73031.124
1635,600834.SH,20151210,16.21,17.7,16.2,16.92,16.17,0.75,4.64,117659.03,199329.407
1636,600834.SH,20151209,16.41,16.57,16.07,16.17,16.41,-0.24,-1.46,35770.77,58348.98
1637,600834.SH,20151208,16.9,16.9,16.27,16.41,17.01,-0.6,-3.53,46379.15,76538.584
1638,600834.SH,20151207,17.0,17.15,16.9,17.01,16.87,0.14,0.83,42065.99,71616.155
1639,600834.SH,20151204,16.7,17.13,16.66,16.87,16.77,0.1,0.6,64088.15,108116.032
1640,600834.SH,20151203,16.35,16.79,16.35,16.77,16.35,0.42,2.57,47516.3,79002.292
1641,600834.SH,20151202,16.7,16.78,15.98,16.35,16.67,-0.32,-1.92,58905.95,96117.835
1642,600834.SH,20151201,16.55,17.1,16.35,16.67,16.51,0.16,0.97,67229.75,112445.695
1643,600834.SH,20151130,16.98,17.19,15.56,16.51,17.03,-0.52,-3.05,113997.83,186716.792
1644,600834.SH,20151127,18.5,18.88,16.84,17.03,18.59,-1.56,-8.39,118632.92,214141.725
1645,600834.SH,20151126,18.9,18.96,18.5,18.59,18.84,-0.25,-1.33,103836.1,194665.409
1646,600834.SH,20151125,18.75,18.95,18.5,18.84,18.67,0.17,0.91,92314.93,172613.187
1647,600834.SH,20151124,18.57,18.8,18.2,18.67,18.57,0.1,0.54,62859.48,116433.434
1648,600834.SH,20151123,19.08,19.14,18.45,18.57,19.06,-0.49,-2.57,98715.9,185192.895
1649,600834.SH,20151120,19.47,19.75,18.9,19.06,19.45,-0.39,-2.01,125012.46,240492.403
1650,600834.SH,20151119,19.65,19.77,18.91,19.45,19.59,-0.14,-0.71,122894.96,236795.296
1651,600834.SH,20151118,20.06,20.78,19.5,19.59,20.06,-0.47,-2.34,182014.33,367894.864
1652,600834.SH,20151117,19.79,20.38,19.31,20.06,19.47,0.59,3.03,213968.16,424244.719
1653,600834.SH,20151116,19.05,19.89,19.02,19.47,19.23,0.24,1.25,162605.23,316229.269
1654,600834.SH,20151113,18.2,19.5,18.0,19.23,18.55,0.68,3.67,184223.9,352526.969
1655,600834.SH,20151112,19.0,19.07,18.42,18.55,19.07,-0.52,-2.73,106516.8,199428.904
1656,600834.SH,20151111,18.99,19.2,18.85,19.07,18.99,0.08,0.42,103329.3,196608.893
1657,600834.SH,20151110,18.86,19.23,18.77,18.99,19.0,-0.01,-0.05,89222.44,169566.234
1658,600834.SH,20151109,19.22,19.32,18.7,19.0,19.33,-0.33,-1.71,112538.23,214154.382
1659,600834.SH,20151106,19.29,19.36,19.02,19.33,19.3,0.03,0.16,119470.67,229664.028
1660,600834.SH,20151105,19.15,19.41,18.98,19.3,19.12,0.18,0.94,148218.47,284945.79
1661,600834.SH,20151104,18.4,19.13,18.33,19.12,18.22,0.9,4.94,125793.42,236297.024
1662,600834.SH,20151103,18.36,18.72,17.67,18.22,18.4,-0.18,-0.98,73578.59,134180.682
1663,600834.SH,20151102,18.0,18.98,18.0,18.4,18.67,-0.27,-1.45,67384.86,125436.116
1664,600834.SH,20151030,18.55,19.1,18.22,18.67,18.7,-0.03,-0.16,81290.41,151897.6
1665,600834.SH,20151029,18.81,18.98,18.5,18.7,18.53,0.17,0.92,85494.55,160260.974
1666,600834.SH,20151028,19.14,19.48,18.48,18.53,19.31,-0.78,-4.04,116120.61,219755.752
1667,600834.SH,20151027,19.09,19.63,18.76,19.31,19.24,0.07,0.36,138817.5,267647.959
1668,600834.SH,20151026,19.8,19.84,18.76,19.24,19.83,-0.59,-2.98,180444.46,345584.372
1669,600834.SH,20151023,19.63,20.36,19.48,19.83,19.45,0.38,1.95,161815.59,323424.827
1670,600834.SH,20151022,18.43,19.47,18.43,19.45,18.22,1.23,6.75,165316.99,315091.359
1671,600834.SH,20151021,20.01,20.69,18.19,18.22,20.21,-1.99,-9.85,207022.53,399405.125
1672,600834.SH,20151020,19.9,21.1,19.55,20.21,19.93,0.28,1.4,185319.6,377062.11
1673,600834.SH,20151019,20.31,21.5,19.75,19.93,20.59,-0.66,-3.21,256581.76,526450.077
1674,600834.SH,20151016,19.5,21.0,18.96,20.59,19.09,1.5,7.86,312877.67,620238.396
1675,600834.SH,20151015,18.5,19.19,18.35,19.09,18.61,0.48,2.58,197064.38,373073.412
1676,600834.SH,20151014,18.55,19.66,18.55,18.61,18.81,-0.2,-1.06,217445.03,413970.04
1677,600834.SH,20151013,18.0,19.13,17.99,18.81,18.44,0.37,2.01,206616.29,384750.69
1678,600834.SH,20151012,18.05,19.25,17.95,18.44,17.92,0.52,2.9,273155.7,510689.72
1679,600834.SH,20151009,17.95,18.44,17.71,17.92,18.01,-0.09,-0.5,186323.01,336120.243
1680,600834.SH,20151008,17.56,18.35,17.33,18.01,17.09,0.92,5.38,241362.14,431500.182
1681,600834.SH,20150930,17.43,17.7,16.66,17.09,17.97,-0.88,-4.9,343075.91,590460.938
1682,600834.SH,20150929,15.84,17.97,15.76,17.97,16.34,1.63,9.98,451402.28,800186.533
1683,600834.SH,20150928,16.9,16.93,15.25,16.34,16.79,-0.45,-2.68,175383.97,281654.106
1684,600834.SH,20150925,16.31,17.5,16.15,16.79,16.06,0.73,4.55,281405.13,471991.954
1685,600834.SH,20150924,16.4,16.6,15.77,16.06,16.07,-0.01,-0.06,103345.84,166243.295
1686,600834.SH,20150923,16.52,16.99,15.83,16.07,16.9,-0.83,-4.91,195791.95,320525.902
1687,600834.SH,20150922,16.6,17.4,16.31,16.9,16.47,0.43,2.61,192025.36,323141.704
1688,600834.SH,20150921,15.63,16.65,15.41,16.47,15.91,0.56,3.52,139063.14,226454.406
1689,600834.SH,20150918,16.74,16.99,15.41,15.91,16.51,-0.6,-3.63,192795.95,311539.137
1690,600834.SH,20150917,17.1,18.25,16.5,16.51,16.93,-0.42,-2.48,306010.33,533307.395
1691,600834.SH,20150916,15.39,16.93,14.9,16.93,15.39,1.54,10.01,258216.06,411820.872
1692,600834.SH,20150915,14.6,16.25,14.2,15.39,15.32,0.07,0.46,290175.88,448440.629
1693,600834.SH,20150914,17.0,17.79,15.18,15.32,16.83,-1.51,-8.97,422044.92,704453.409
1694,600834.SH,20150911,14.95,16.83,14.75,16.83,15.3,1.53,10.0,343339.45,544964.831
1695,600834.SH,20150910,14.65,15.8,14.63,15.3,15.02,0.28,1.86,313909.44,479306.11
1696,600834.SH,20150909,15.19,15.64,14.5,15.02,14.22,0.8,5.63,283927.74,434806.191
1697,600834.SH,20150908,12.72,14.22,12.68,14.22,12.93,1.29,9.98,120901.55,164827.016
1698,600834.SH,20150907,12.65,13.38,12.5,12.93,12.32,0.61,4.95,93744.0,122101.04
1699,600834.SH,20150902,12.03,13.58,11.71,12.32,12.77,-0.45,-3.52,107571.45,138308.147
1700,600834.SH,20150901,14.0,14.19,12.74,12.77,14.16,-1.39,-9.82,109550.25,144036.349
1701,600834.SH,20150831,14.99,15.0,14.02,14.16,15.15,-0.99,-6.53,132411.59,193237.848
1702,600834.SH,20150828,14.0,15.16,13.81,15.15,13.78,1.37,9.94,179959.93,261809.704
1703,600834.SH,20150827,12.95,13.8,12.3,13.78,12.61,1.17,9.28,139031.82,181929.993
1704,600834.SH,20150826,13.4,13.99,12.05,12.61,13.09,-0.48,-3.67,187325.6,244629.212
1705,600834.SH,20150825,13.11,13.87,13.09,13.09,14.54,-1.45,-9.97,154567.36,206565.518
1706,600834.SH,20150824,15.15,15.64,14.54,14.54,16.15,-1.61,-9.97,109191.57,160260.672
1707,600834.SH,20150821,17.0,17.51,16.0,16.15,17.61,-1.46,-8.29,150411.74,249893.746
1708,600834.SH,20150820,19.0,19.19,17.61,17.61,19.57,-1.96,-10.02,163661.75,301146.964
1709,600834.SH,20150819,17.9,20.53,17.61,19.57,19.57,0.0,0.0,249303.13,467640.816
1710,600834.SH,20150818,21.6,21.6,19.57,19.57,21.74,-2.17,-9.98,200630.39,407003.502
1711,600834.SH,20150817,20.98,22.27,20.5,21.74,20.82,0.92,4.42,213501.19,456689.222
1712,600834.SH,20150814,21.99,22.62,20.6,20.82,21.43,-0.61,-2.85,352695.26,763614.127
1713,600834.SH,20150813,19.7,21.43,19.5,21.43,19.48,1.95,10.01,377706.29,793342.814
1714,600834.SH,20150812,18.5,20.18,18.23,19.48,18.95,0.53,2.8,218875.51,427198.35
1715,600834.SH,20150811,18.66,19.84,18.52,18.95,18.65,0.3,1.61,183102.41,353202.715
1716,600834.SH,20150810,17.9,18.97,17.66,18.65,17.48,1.17,6.69,149911.28,275886.472
1717,600834.SH,20150807,16.95,17.7,16.95,17.48,16.77,0.71,4.23,101017.55,175707.889
1718,600834.SH,20150806,16.83,17.4,16.51,16.77,17.39,-0.62,-3.57,70001.97,118926.713
1719,600834.SH,20150805,17.3,18.12,17.01,17.39,17.43,-0.04,-0.23,119228.82,209558.35
1720,600834.SH,20150804,16.0,17.47,15.94,17.43,15.88,1.55,9.76,96888.86,161872.931
1721,600834.SH,20150803,17.0,17.2,15.5,15.88,17.17,-1.29,-7.51,93264.74,151872.677
1722,600834.SH,20150731,17.83,18.2,16.68,17.17,17.82,-0.65,-3.65,121373.13,212279.217
1723,600834.SH,20150730,17.4,19.16,17.08,17.82,17.6,0.22,1.25,189087.17,345226.763
1724,600834.SH,20150729,17.0,17.62,15.86,17.6,16.5,1.1,6.67,117877.55,198297.611
1725,600834.SH,20150728,15.9,18.0,15.44,16.5,17.16,-0.66,-3.85,162839.96,267411.566
1726,600834.SH,20150727,18.5,19.95,17.16,17.16,19.07,-1.91,-10.02,236127.28,446290.024
1727,600834.SH,20150724,19.2,20.2,18.5,19.07,18.68,0.39,2.09,260835.07,508012.374
1728,600834.SH,20150723,17.13,18.68,17.13,18.68,16.98,1.7,10.01,179282.8,322854.571
1729,600834.SH,20150722,16.99,17.41,16.38,16.98,17.01,-0.03,-0.18,114375.35,193783.496
1730,600834.SH,20150721,16.88,17.45,16.58,17.01,17.33,-0.32,-1.85,119026.17,203213.501
1731,600834.SH,20150720,16.0,17.59,15.67,17.33,16.23,1.1,6.78,194447.52,324581.026
1732,600834.SH,20150717,15.35,16.55,15.35,16.23,15.27,0.96,6.29,116105.16,185899.49
1733,600834.SH,20150716,14.22,16.25,14.13,15.27,15.7,-0.43,-2.74,161885.55,243746.421
1734,600834.SH,20150715,16.54,17.04,15.7,15.7,17.44,-1.74,-9.98,106682.27,172490.696
1735,600834.SH,20150714,19.0,19.18,17.31,17.44,18.25,-0.81,-4.44,270592.97,491590.191
1736,600834.SH,20150713,16.64,18.25,16.61,18.25,16.59,1.66,10.01,241494.19,426039.085
1737,600834.SH,20150710,15.29,16.59,14.78,16.59,15.08,1.51,10.01,206424.33,336140.466
1738,600834.SH,20150709,12.34,15.08,12.34,15.08,13.71,1.37,9.99,273624.47,379889.46
1739,600834.SH,20150708,13.78,13.78,13.78,13.78,15.31,-1.53,-9.99,3026.0,4169.828
1740,600834.SH,20150707,15.48,15.5,15.31,15.31,17.01,-1.7,-9.99,48097.49,73782.881
1741,600834.SH,20150706,20.78,20.78,17.01,17.01,18.9,-1.89,-10.0,186782.58,343739.623
1742,600834.SH,20150703,19.66,21.65,18.78,18.9,20.87,-1.97,-9.44,195740.49,383373.628
1743,600834.SH,20150702,20.92,21.79,19.29,20.87,20.54,0.33,1.61,184621.4,385117.064
1744,600834.SH,20150701,21.5,22.46,20.0,20.54,21.03,-0.49,-2.33,211670.5,459924.666
1745,600834.SH,20150630,19.4,21.03,18.39,21.03,19.12,1.91,9.99,203744.09,406586.961
1746,600834.SH,20150629,19.5,20.1,17.75,19.12,18.8,0.32,1.7,203881.95,390922.221
1747,600834.SH,20150626,19.19,19.57,18.0,18.8,19.95,-1.15,-5.76,173326.42,325021.515
1748,600834.SH,20150625,21.19,21.4,19.52,19.95,21.13,-1.18,-5.58,115027.81,238567.704
1749,600834.SH,20150624,21.03,21.29,20.21,21.13,20.76,0.37,1.78,131452.0,274742.763
1750,600834.SH,20150623,20.49,21.24,18.89,20.76,20.49,0.27,1.32,103636.88,206100.812
1751,600834.SH,20150619,22.05,22.49,20.49,20.49,22.77,-2.28,-10.01,96565.6,204789.4
1752,600834.SH,20150618,23.21,24.2,22.57,22.77,23.23,-0.46,-1.98,106703.46,251564.416
1753,600834.SH,20150617,22.66,23.25,21.6,23.23,22.71,0.52,2.29,111030.58,249045.25
1754,600834.SH,20150616,23.93,24.09,22.32,22.71,24.1,-1.39,-5.77,117975.42,275022.043
1755,600834.SH,20150615,24.0,24.89,23.99,24.1,25.29,-1.19,-4.71,150899.59,365928.154
1756,600834.SH,20150612,26.08,26.8,25.12,25.29,25.47,-0.18,-0.71,223992.5,584103.476
1757,600834.SH,20150611,24.81,25.74,24.81,25.47,24.76,0.71,2.87,173672.97,440528.361
1758,600834.SH,20150610,24.2,25.23,23.81,24.76,24.5,0.26,1.06,163706.91,405363.376
1759,600834.SH,20150609,24.15,24.8,23.61,24.5,24.15,0.35,1.45,188371.76,455396.375
1760,600834.SH,20150608,25.93,25.96,23.95,24.15,25.9,-1.75,-6.76,224676.0,551416.053
1761,600834.SH,20150605,25.78,26.63,25.39,25.9,25.69,0.21,0.82,212077.69,552837.125
1762,600834.SH,20150604,26.5,26.5,24.54,25.69,27.27,-1.58,-5.79,270482.72,682032.858
1763,600834.SH,20150603,28.0,28.97,26.81,27.27,29.79,-2.52,-8.46,461193.4,1264262.213
1764,600834.SH,20150602,27.55,29.79,27.42,29.79,27.08,2.71,10.01,219140.23,635235.706
1765,600834.SH,20150601,25.08,27.08,24.8,27.08,24.62,2.46,9.99,238569.39,619746.289
1766,600834.SH,20150529,22.38,24.62,21.66,24.62,22.38,2.24,10.01,285858.09,677480.522
1767,600834.SH,20150528,24.97,25.38,22.38,22.38,24.87,-2.49,-10.01,236147.95,572599.205
1768,600834.SH,20150527,23.42,24.87,22.2,24.87,22.61,2.26,10.0,241105.03,571611.188
1769,600834.SH,20150526,22.82,23.84,21.78,22.61,21.67,0.94,4.34,341078.25,775772.431
1770,600834.SH,20150525,20.3,21.67,20.3,21.67,19.7,1.97,10.0,164239.7,351257.883
1771,600834.SH,20150522,17.93,19.7,17.93,19.7,17.91,1.79,9.99,193236.75,371867.871
1772,600834.SH,20150521,17.16,18.2,17.02,17.91,17.09,0.82,4.8,140340.74,248246.503
1773,600834.SH,20150520,16.87,18.0,16.87,17.09,16.7,0.39,2.34,208749.41,364166.831
1774,600834.SH,20150519,16.25,16.8,15.88,16.7,16.36,0.34,2.08,131363.62,214919.603
1775,600834.SH,20150518,16.41,16.94,16.27,16.36,16.72,-0.36,-2.15,113313.03,188585.683
1776,600834.SH,20150515,16.19,16.97,15.9,16.72,16.17,0.55,3.4,183372.74,302908.644
1777,600834.SH,20150514,15.8,16.63,15.63,16.17,16.2,-0.03,-0.19,123556.74,198214.836
1778,600834.SH,20150513,16.53,16.75,16.01,16.2,16.29,-0.09,-0.55,183212.79,299927.299
1779,600834.SH,20150512,14.98,16.29,14.88,16.29,14.81,1.48,9.99,230991.77,369720.934
1780,600834.SH,20150511,14.25,14.85,14.1,14.81,14.18,0.63,4.44,76007.26,110845.191
1781,600834.SH,20150508,14.02,14.2,13.9,14.18,13.81,0.37,2.68,57402.55,80702.087
1782,600834.SH,20150507,14.53,14.65,13.7,13.81,14.88,-1.07,-7.19,80609.49,113565.306
1783,600834.SH,20150506,15.28,15.69,14.86,14.88,15.26,-0.38,-2.49,98644.32,151660.903
1784,600834.SH,20150505,15.12,15.42,14.9,15.26,15.12,0.14,0.93,81196.17,123419.058
1785,600834.SH,20150504,15.45,15.45,14.9,15.12,15.5,-0.38,-2.45,92563.22,139754.582
1786,600834.SH,20150430,15.7,15.92,15.49,15.5,15.75,-0.25,-1.59,71669.95,112479.783
1787,600834.SH,20150429,15.15,15.94,15.09,15.75,15.15,0.6,3.96,88434.72,138599.885
1788,600834.SH,20150428,16.02,16.04,15.06,15.15,16.04,-0.89,-5.55,103641.45,160266.485
1789,600834.SH,20150427,16.1,16.47,15.81,16.04,15.92,0.12,0.75,124028.11,199579.23
1790,600834.SH,20150424,15.72,16.1,15.49,15.92,15.84,0.08,0.51,99483.28,157145.641
1791,600834.SH,20150423,15.95,16.08,15.66,15.84,15.9,-0.06,-0.38,96188.25,152181.818
1792,600834.SH,20150422,15.56,16.22,15.56,15.9,15.44,0.46,2.98,94392.97,150062.073
1793,600834.SH,20150421,15.17,15.46,15.08,15.44,15.17,0.27,1.78,71255.06,109157.025
1794,600834.SH,20150420,15.78,15.94,15.12,15.17,16.01,-0.84,-5.25,131086.71,203660.18
1795,600834.SH,20150417,15.88,16.68,15.64,16.01,15.85,0.16,1.01,120605.54,194896.804
1796,600834.SH,20150416,15.51,16.16,15.1,15.85,15.87,-0.02,-0.13,109380.84,170209.633
1797,600834.SH,20150415,16.73,16.9,15.6,15.87,17.08,-1.21,-7.08,173247.58,279878.005
1798,600834.SH,20150414,15.64,17.2,15.43,17.08,15.64,1.44,9.21,267544.17,446681.519
1799,600834.SH,20150413,14.2,15.64,14.08,15.64,14.22,1.42,9.99,165009.81,244879.661
1800,600834.SH,20150410,13.88,14.45,13.88,14.22,13.97,0.25,1.79,79084.77,112636.344
1801,600834.SH,20150409,14.25,14.64,13.9,13.97,14.24,-0.27,-1.9,105808.84,150193.18
1802,600834.SH,20150408,13.58,14.3,13.4,14.24,13.64,0.6,4.4,124008.03,172740.352
