,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
692,600392.SH,20200228,7.45,7.49,7.03,7.07,7.64,-0.57,-7.4607,336181.42,243014.668
693,600392.SH,20200227,7.77,7.85,7.64,7.64,7.78,-0.14,-1.7995,232040.19,178949.325
694,600392.SH,20200226,7.76,7.95,7.73,7.78,7.91,-0.13,-1.6435,256273.42,201663.711
695,600392.SH,20200225,7.91,7.96,7.69,7.91,8.07,-0.16,-1.9827,345101.75,270693.025
696,600392.SH,20200224,8.13,8.18,7.88,8.07,8.19,-0.12,-1.4652,371729.11,297298.716
697,600392.SH,20200221,7.91,8.27,7.89,8.19,7.99,0.2,2.5031,388742.23,316857.176
698,600392.SH,20200220,7.88,8.01,7.76,7.99,7.91,0.08,1.0114,281658.37,222457.19
699,600392.SH,20200219,8.12,8.17,7.9,7.91,8.26,-0.35,-4.2373,423198.39,339532.397
700,600392.SH,20200218,8.4,8.53,8.17,8.26,8.1,0.16,1.9753,600112.33,499668.274
701,600392.SH,20200217,7.69,8.12,7.67,8.1,7.67,0.43,5.6063,365735.54,289646.385
702,600392.SH,20200214,7.53,7.82,7.52,7.67,7.62,0.05,0.6562,249653.89,191670.085
703,600392.SH,20200213,7.6,7.88,7.47,7.62,7.61,0.01,0.1314,343318.39,262439.576
704,600392.SH,20200212,7.3,7.62,7.26,7.61,7.31,0.3,4.104,283689.95,212572.198
705,600392.SH,20200211,7.32,7.44,7.27,7.31,7.31,0.0,0.0,214811.28,157824.62
706,600392.SH,20200210,7.12,7.33,7.04,7.31,7.12,0.19,2.6685,227871.32,164414.242
707,600392.SH,20200207,7.1,7.22,7.02,7.12,7.1,0.02,0.2817,187893.82,133620.795
708,600392.SH,20200206,7.13,7.16,6.97,7.1,7.08,0.02,0.2825,241867.61,170838.144
709,600392.SH,20200205,6.87,7.2,6.83,7.08,6.87,0.21,3.0568,250362.9,177176.753
710,600392.SH,20200204,6.56,6.98,6.56,6.87,7.29,-0.42,-5.7613,376267.04,256089.044
711,600392.SH,20200203,7.29,7.29,7.29,7.29,8.1,-0.81,-10.0,37592.0,27404.568
712,600392.SH,20200123,8.37,8.46,8.03,8.1,8.55,-0.45,-5.2632,245047.87,201658.652
713,600392.SH,20200122,8.5,8.63,8.37,8.55,8.52,0.03,0.3521,134415.88,114318.42
714,600392.SH,20200121,8.72,8.72,8.51,8.52,8.74,-0.22,-2.5172,152487.64,130754.348
715,600392.SH,20200120,8.64,8.78,8.61,8.74,8.65,0.09,1.0405,123966.82,108008.655
716,600392.SH,20200117,8.75,8.8,8.64,8.65,8.74,-0.09,-1.0297,145452.89,126594.627
717,600392.SH,20200116,8.8,8.9,8.71,8.74,8.79,-0.05,-0.5688,145920.1,128342.637
718,600392.SH,20200115,9.04,9.08,8.76,8.79,9.09,-0.3,-3.3003,302464.89,268198.492
719,600392.SH,20200114,9.0,9.22,9.0,9.09,9.0,0.09,1.0,250615.87,229157.503
720,600392.SH,20200113,9.03,9.05,8.8,9.0,9.01,-0.01,-0.111,194987.22,174083.338
721,600392.SH,20200110,9.1,9.14,8.96,9.01,9.09,-0.08,-0.8801,170135.59,153632.173
722,600392.SH,20200109,9.21,9.24,9.02,9.09,9.13,-0.04,-0.4381,243987.12,222492.134
723,600392.SH,20200108,9.28,9.38,9.12,9.13,9.34,-0.21,-2.2484,282025.98,259934.122
724,600392.SH,20200107,9.33,9.4,9.23,9.34,9.39,-0.05,-0.5325,280492.98,260760.062
725,600392.SH,20200106,9.09,9.43,9.05,9.39,9.15,0.24,2.623,504994.1,469329.387
726,600392.SH,20200103,9.12,9.33,9.1,9.15,9.17,-0.02,-0.2181,269494.45,248013.131
727,600392.SH,20200102,9.13,9.23,9.03,9.17,9.07,0.1,1.1025,278983.62,255022.164
728,600392.SH,20191231,9.07,9.25,8.97,9.07,9.13,-0.06,-0.6572,231339.03,210259.49
729,600392.SH,20191230,9.0,9.13,8.85,9.13,9.04,0.09,0.9956,325424.38,293177.776
730,600392.SH,20191227,8.83,9.4,8.83,9.04,8.83,0.21,2.3783,573954.39,522812.552
731,600392.SH,20191226,8.76,8.88,8.73,8.83,8.79,0.04,0.4551,154877.05,136215.064
732,600392.SH,20191225,8.87,8.89,8.73,8.79,8.88,-0.09,-1.0135,191803.16,168941.059
733,600392.SH,20191224,8.52,8.93,8.52,8.88,8.52,0.36,4.2254,299451.66,262145.776
734,600392.SH,20191223,8.68,8.77,8.49,8.52,8.7,-0.18,-2.069,184454.17,159197.327
735,600392.SH,20191220,8.92,8.96,8.66,8.7,8.91,-0.21,-2.3569,219833.29,193036.63
736,600392.SH,20191219,9.01,9.06,8.84,8.91,9.0,-0.09,-1.0,219160.52,195806.674
737,600392.SH,20191218,8.91,9.18,8.83,9.0,8.92,0.08,0.8969,482243.96,433542.854
738,600392.SH,20191217,8.48,9.05,8.47,8.92,8.47,0.45,5.3129,501647.53,438984.375
739,600392.SH,20191216,8.46,8.48,8.31,8.47,8.49,-0.02,-0.2356,191508.75,160908.129
740,600392.SH,20191213,8.48,8.52,8.38,8.49,8.5,-0.01,-0.1176,143148.25,120876.681
741,600392.SH,20191212,8.36,8.56,8.34,8.5,8.36,0.14,1.6746,203806.29,172555.342
742,600392.SH,20191211,8.49,8.54,8.34,8.36,8.51,-0.15,-1.7626,139162.58,116655.432
743,600392.SH,20191210,8.49,8.64,8.46,8.51,8.49,0.02,0.2356,147257.36,125585.241
744,600392.SH,20191209,8.54,8.59,8.44,8.49,8.53,-0.04,-0.4689,141844.43,120603.771
745,600392.SH,20191206,8.42,8.61,8.37,8.53,8.42,0.11,1.3064,231802.38,197471.756
746,600392.SH,20191205,8.36,8.42,8.3,8.42,8.42,0.0,0.0,162845.95,136042.857
747,600392.SH,20191204,8.12,8.44,8.1,8.42,8.1,0.32,3.9506,263625.77,219125.922
748,600392.SH,20191203,8.05,8.14,8.03,8.1,8.03,0.07,0.8717,80582.17,65197.22
749,600392.SH,20191202,8.11,8.16,7.97,8.03,8.14,-0.11,-1.3514,100152.41,80748.016
750,600392.SH,20191129,8.3,8.32,8.11,8.14,8.35,-0.21,-2.515,124907.02,102104.006
751,600392.SH,20191128,8.4,8.45,8.34,8.35,8.4,-0.05,-0.5952,103886.64,87161.158
752,600392.SH,20191127,8.27,8.5,8.26,8.4,8.24,0.16,1.9417,161815.22,135708.353
753,600392.SH,20191126,8.37,8.42,8.24,8.24,8.36,-0.12,-1.4354,142434.87,118714.819
754,600392.SH,20191125,8.19,8.44,8.17,8.36,8.27,0.09,1.0883,118114.8,98739.831
755,600392.SH,20191122,8.33,8.45,8.22,8.27,8.33,-0.06,-0.7203,115391.89,96227.147
756,600392.SH,20191121,8.4,8.45,8.28,8.33,8.47,-0.14,-1.6529,128262.22,106927.165
757,600392.SH,20191120,8.21,8.55,8.2,8.47,8.22,0.25,3.0414,249073.57,208699.473
758,600392.SH,20191119,8.15,8.23,8.11,8.22,8.12,0.1,1.2315,89089.72,72980.581
759,600392.SH,20191118,8.13,8.21,8.01,8.12,8.23,-0.11,-1.3366,100036.63,81124.785
760,600392.SH,20191115,8.01,8.48,8.0,8.23,7.97,0.26,3.2622,215371.29,178626.256
761,600392.SH,20191114,7.97,8.01,7.94,7.97,7.96,0.01,0.1256,56176.15,44799.521
762,600392.SH,20191113,7.95,8.04,7.91,7.96,7.97,-0.01,-0.1255,69099.12,55144.779
763,600392.SH,20191112,8.02,8.12,7.85,7.97,8.05,-0.08,-0.9938,96786.09,77080.879
764,600392.SH,20191111,8.31,8.46,8.03,8.05,8.33,-0.28,-3.3613,142517.25,117188.333
765,600392.SH,20191108,8.41,8.46,8.31,8.33,8.37,-0.04,-0.4779,73558.5,61518.787
766,600392.SH,20191107,8.4,8.43,8.32,8.37,8.41,-0.04,-0.4756,61320.1,51296.948
767,600392.SH,20191106,8.4,8.53,8.36,8.41,8.4,0.01,0.119,99463.66,84053.419
768,600392.SH,20191105,8.37,8.48,8.34,8.4,8.35,0.05,0.5988,71622.74,60246.918
769,600392.SH,20191104,8.43,8.46,8.34,8.35,8.44,-0.09,-1.0664,76433.82,64197.272
770,600392.SH,20191101,8.28,8.55,8.21,8.44,8.28,0.16,1.9324,125782.75,106053.675
771,600392.SH,20191031,8.32,8.4,8.26,8.28,8.31,-0.03,-0.361,68481.28,57019.27
772,600392.SH,20191030,8.57,8.6,8.31,8.31,8.6,-0.29,-3.3721,138147.72,116026.453
773,600392.SH,20191029,8.78,8.78,8.59,8.6,8.8,-0.2,-2.2727,104005.51,90218.067
774,600392.SH,20191028,8.68,8.8,8.61,8.8,8.71,0.09,1.0333,113049.35,98969.089
775,600392.SH,20191025,8.63,8.74,8.62,8.71,8.66,0.05,0.5774,55247.15,47954.492
776,600392.SH,20191024,8.63,8.68,8.56,8.66,8.63,0.03,0.3476,50850.96,43906.975
777,600392.SH,20191023,8.76,8.78,8.58,8.63,8.76,-0.13,-1.484,64226.18,55778.705
778,600392.SH,20191022,8.62,8.8,8.61,8.76,8.64,0.12,1.3889,83745.63,72982.166
779,600392.SH,20191021,8.63,8.65,8.46,8.64,8.61,0.03,0.3484,98358.38,84152.685
780,600392.SH,20191018,8.85,8.88,8.6,8.61,8.82,-0.21,-2.381,127631.93,111135.218
781,600392.SH,20191017,8.87,8.91,8.81,8.82,8.87,-0.05,-0.5637,104379.81,92333.912
782,600392.SH,20191016,9.11,9.12,8.85,8.87,9.09,-0.22,-2.4202,150124.54,135084.731
783,600392.SH,20191015,9.19,9.23,9.09,9.09,9.2,-0.11,-1.1957,94929.7,86696.296
784,600392.SH,20191014,9.16,9.28,9.15,9.2,9.17,0.03,0.3272,163849.86,150918.04
785,600392.SH,20191011,9.25,9.26,9.14,9.17,9.26,-0.09,-0.9719,102155.89,93785.351
786,600392.SH,20191010,9.28,9.3,9.2,9.26,9.29,-0.03,-0.3229,104770.47,96876.826
787,600392.SH,20191009,9.16,9.32,9.11,9.29,9.21,0.08,0.8686,117738.46,108906.827
788,600392.SH,20191008,9.15,9.21,9.1,9.21,9.12,0.09,0.9868,97521.63,89289.349
789,600392.SH,20190930,9.11,9.2,9.1,9.12,9.12,0.0,0.0,88609.95,81077.478
790,600392.SH,20190927,9.11,9.2,9.06,9.12,9.08,0.04,0.4405,90236.78,82475.653
791,600392.SH,20190926,9.38,9.45,9.06,9.08,9.45,-0.37,-3.9153,223736.53,206200.331
792,600392.SH,20190925,9.47,9.55,9.3,9.45,9.51,-0.06,-0.6309,166465.2,156667.664
793,600392.SH,20190924,9.64,9.65,9.45,9.51,9.59,-0.08,-0.8342,158834.88,151391.439
794,600392.SH,20190923,9.8,9.84,9.55,9.59,9.8,-0.21,-2.1429,200732.4,194477.713
795,600392.SH,20190920,9.81,9.89,9.77,9.8,9.81,-0.01,-0.1019,210575.93,207112.641
796,600392.SH,20190919,9.71,9.83,9.67,9.81,9.68,0.13,1.343,133540.34,130190.151
797,600392.SH,20190918,9.74,9.77,9.61,9.68,9.72,-0.04,-0.4115,139492.24,135120.505
798,600392.SH,20190917,9.81,9.95,9.7,9.72,9.84,-0.12,-1.2195,243512.52,239165.636
799,600392.SH,20190916,9.94,9.96,9.78,9.84,9.95,-0.11,-1.1055,231269.04,228108.277
800,600392.SH,20190912,10.04,10.07,9.87,9.95,10.06,-0.11,-1.0934,213793.79,212687.428
801,600392.SH,20190911,10.06,10.23,9.97,10.06,10.06,0.0,0.0,325884.19,328499.388
802,600392.SH,20190910,9.99,10.14,9.94,10.06,10.02,0.04,0.3992,294345.36,295829.782
803,600392.SH,20190909,9.85,10.08,9.77,10.02,9.79,0.23,2.3493,304450.33,301470.114
804,600392.SH,20190906,9.95,9.96,9.74,9.79,9.89,-0.1,-1.0111,225421.85,221573.656
805,600392.SH,20190905,9.84,10.04,9.78,9.89,9.82,0.07,0.7128,424275.36,420414.472
806,600392.SH,20190904,9.65,9.82,9.57,9.82,9.67,0.15,1.5512,296494.08,288256.867
807,600392.SH,20190903,9.72,9.85,9.62,9.67,9.69,-0.02,-0.2064,207862.87,202029.687
808,600392.SH,20190902,9.57,9.74,9.5,9.69,9.64,0.05,0.5187,254245.56,245334.897
809,600392.SH,20190830,9.51,9.77,9.43,9.64,9.51,0.13,1.367,285791.31,273949.765
810,600392.SH,20190829,9.47,9.55,9.43,9.51,9.51,0.0,0.0,146804.89,139266.479
811,600392.SH,20190828,9.61,9.68,9.48,9.51,9.69,-0.18,-1.8576,183192.06,174786.698
812,600392.SH,20190827,9.58,9.7,9.36,9.69,9.7,-0.01,-0.1031,292460.62,279396.485
813,600392.SH,20190826,9.95,10.03,9.68,9.7,9.7,0.0,0.0,304994.93,299176.252
814,600392.SH,20190823,9.63,9.87,9.6,9.7,9.59,0.11,1.147,288440.63,281133.514
815,600392.SH,20190822,9.64,9.65,9.51,9.59,9.58,0.01,0.1044,139730.08,134003.091
816,600392.SH,20190821,9.72,9.72,9.56,9.58,9.77,-0.19,-1.9447,162233.65,156194.727
817,600392.SH,20190820,9.68,9.88,9.62,9.77,9.66,0.11,1.1387,287346.26,279806.482
818,600392.SH,20190819,9.42,9.67,9.36,9.66,9.52,0.14,1.4706,238873.82,227819.59
819,600392.SH,20190816,9.44,9.63,9.41,9.52,9.28,0.24,2.5862,297939.21,284002.525
820,600392.SH,20190815,9.36,9.48,9.13,9.28,9.49,-0.21,-2.2129,249256.4,230801.767
821,600392.SH,20190814,9.5,9.58,9.41,9.49,9.69,-0.2,-2.064,238149.52,226147.757
822,600392.SH,20190813,9.63,9.83,9.6,9.69,9.73,-0.04,-0.4111,183070.47,178132.562
823,600392.SH,20190812,10.05,10.14,9.52,9.73,10.13,-0.4,-3.9487,343952.62,332971.972
824,600392.SH,20190809,10.18,10.39,10.08,10.13,10.23,-0.1,-0.9775,243073.74,248856.65
825,600392.SH,20190808,10.3,10.3,10.03,10.23,10.3,-0.07,-0.6796,338601.92,344795.123
826,600392.SH,20190807,9.91,10.42,9.91,10.3,9.92,0.38,3.8306,486503.63,496033.488
827,600392.SH,20190806,10.0,10.34,9.85,9.92,10.21,-0.29,-2.8404,480162.58,484471.698
828,600392.SH,20190805,10.18,10.58,10.1,10.21,10.24,-0.03,-0.293,448854.34,463582.664
829,600392.SH,20190802,10.18,10.45,9.89,10.24,9.69,0.55,5.676,689277.17,699861.521
830,600392.SH,20190801,9.69,9.78,9.65,9.69,9.72,-0.03,-0.3086,150642.61,146539.334
831,600392.SH,20190731,9.74,9.82,9.52,9.72,9.77,-0.05,-0.5118,164215.76,158679.992
832,600392.SH,20190730,9.67,9.83,9.67,9.77,9.66,0.11,1.1387,134553.01,131156.485
833,600392.SH,20190729,9.76,9.81,9.62,9.66,9.73,-0.07,-0.7194,122960.18,119282.379
834,600392.SH,20190726,9.75,9.8,9.63,9.73,9.76,-0.03,-0.3074,147027.72,142765.883
835,600392.SH,20190725,9.8,9.85,9.72,9.76,9.8,-0.04,-0.4082,153815.27,150423.192
836,600392.SH,20190724,9.7,9.88,9.7,9.8,9.69,0.11,1.1352,162390.82,159426.745
837,600392.SH,20190723,9.59,9.73,9.56,9.69,9.59,0.1,1.0428,169061.76,163037.468
838,600392.SH,20190722,10.24,10.44,9.51,9.59,10.29,-0.7,-6.8027,420322.93,408715.577
839,600392.SH,20190719,10.23,10.37,10.22,10.29,10.25,0.04,0.3902,194819.14,200597.014
840,600392.SH,20190718,10.27,10.57,10.23,10.25,10.19,0.06,0.5888,363294.27,377498.262
841,600392.SH,20190717,10.11,10.31,10.03,10.19,10.17,0.02,0.1967,214797.7,218850.699
842,600392.SH,20190716,10.07,10.25,10.05,10.17,10.12,0.05,0.4941,178845.38,181551.884
843,600392.SH,20190715,9.97,10.16,9.92,10.12,9.9,0.22,2.2222,238299.72,239893.204
844,600392.SH,20190712,9.98,10.02,9.86,9.9,9.95,-0.05,-0.5025,150784.43,149735.617
845,600392.SH,20190711,10.05,10.16,9.83,9.95,9.95,0.0,0.0,201868.75,202211.605
846,600392.SH,20190710,10.14,10.19,9.91,9.95,10.15,-0.2,-1.9704,237384.11,237848.042
847,600392.SH,20190709,10.06,10.31,10.03,10.15,10.05,0.1,0.995,230789.53,234489.19
848,600392.SH,20190708,10.55,10.6,10.0,10.05,10.61,-0.56,-5.278,348790.33,354711.661
849,600392.SH,20190705,10.7,10.7,10.44,10.61,10.7,-0.09,-0.8411,201230.93,212932.499
850,600392.SH,20190704,10.67,10.81,10.46,10.7,10.63,0.07,0.6585,281216.42,298557.717
851,600392.SH,20190703,10.87,11.04,10.61,10.63,10.88,-0.25,-2.2978,343097.43,370242.468
852,600392.SH,20190702,10.71,10.94,10.71,10.88,10.86,0.02,0.1842,324500.56,352514.919
853,600392.SH,20190701,10.7,10.89,10.41,10.86,11.06,-0.2,-1.8083,546426.28,584058.709
854,600392.SH,20190628,10.88,11.17,10.81,11.06,10.89,0.17,1.5611,517492.26,569022.152
855,600392.SH,20190627,10.84,11.05,10.77,10.89,10.85,0.04,0.3687,387223.63,420871.024
856,600392.SH,20190626,11.05,11.17,10.85,10.85,11.11,-0.26,-2.3402,385387.78,422705.931
857,600392.SH,20190625,11.65,11.67,10.88,11.11,11.81,-0.7,-5.9272,771165.9,861373.777
858,600392.SH,20190624,11.8,12.08,11.71,11.81,11.77,0.04,0.3398,514242.29,610838.176
859,600392.SH,20190621,11.62,12.02,11.62,11.77,11.71,0.06,0.5124,660006.48,778496.033
860,600392.SH,20190620,12.11,12.11,11.45,11.71,12.07,-0.36,-2.9826,813730.12,948774.58
861,600392.SH,20190619,11.96,12.38,11.91,12.1,12.29,-0.19,-1.546,825683.51,1002070.02
862,600392.SH,20190618,12.58,12.82,12.03,12.29,12.89,-0.6,-4.6548,981469.69,1213565.572
863,600392.SH,20190617,12.79,13.37,12.64,12.89,12.71,0.18,1.4162,1276312.12,1657035.896
864,600392.SH,20190614,12.88,13.08,12.4,12.71,12.91,-0.2,-1.5492,1161105.27,1468549.076
865,600392.SH,20190613,12.16,13.5,12.1,12.91,12.27,0.64,5.216,1580258.06,2026602.01
866,600392.SH,20190612,12.66,13.62,12.22,12.27,12.4,-0.13,-1.0484,1940851.16,2509826.59
867,600392.SH,20190611,11.55,12.65,11.55,12.4,11.64,0.76,6.5292,1215114.6,1483079.559
868,600392.SH,20190610,11.88,11.88,11.15,11.64,11.66,-0.02,-0.1715,794301.85,917903.814
869,600392.SH,20190606,11.48,12.04,11.37,11.66,11.39,0.27,2.3705,840305.41,984496.183
870,600392.SH,20190605,11.65,11.79,11.33,11.39,11.34,0.05,0.4409,677104.7,783576.967
871,600392.SH,20190604,11.8,11.96,11.11,11.34,11.84,-0.5,-4.223,891168.08,1024905.935
872,600392.SH,20190603,12.16,12.63,11.81,11.84,12.36,-0.52,-4.2071,1405866.04,1718384.564
873,600392.SH,20190531,11.55,12.83,11.45,12.36,11.66,0.7,6.0034,1985266.5,2475066.325
874,600392.SH,20190530,11.82,12.02,11.15,11.66,12.05,-0.39,-3.2365,969834.2,1131155.299
875,600392.SH,20190529,12.08,12.31,11.7,12.05,11.48,0.57,4.9652,1357681.97,1632600.569
876,600392.SH,20190528,11.42,11.77,11.27,11.48,11.57,-0.09,-0.7779,673190.88,774318.011
877,600392.SH,20190527,11.38,11.72,11.19,11.57,11.24,0.33,2.9359,694626.94,798168.061
878,600392.SH,20190524,11.28,12.1,11.05,11.24,11.64,-0.4,-3.4364,851011.94,983663.738
879,600392.SH,20190523,11.85,12.19,11.38,11.64,11.71,-0.07,-0.5978,868682.13,1026794.381
880,600392.SH,20190522,12.13,12.39,11.65,11.71,12.4,-0.69,-5.5645,1398513.89,1681340.838
881,600392.SH,20190521,11.11,12.4,10.83,12.4,11.27,1.13,10.0266,1732337.4,2060521.901
882,600392.SH,20190520,10.2,11.33,10.06,11.27,10.6,0.67,6.3208,819451.64,881825.712
883,600392.SH,20190517,11.2,11.3,10.52,10.6,10.86,-0.26,-2.3941,857933.25,938154.728
884,600392.SH,20190516,10.0,10.86,10.0,10.86,9.87,0.99,10.0304,686899.21,728658.89
885,600392.SH,20190515,9.69,10.03,9.65,9.87,9.69,0.18,1.8576,294897.95,289865.677
886,600392.SH,20190514,10.0,10.23,9.66,9.69,9.7,-0.01,-0.1031,356254.89,352752.414
887,600392.SH,20190513,9.65,9.86,9.61,9.7,9.84,-0.14,-1.4228,243917.62,237030.44
888,600392.SH,20190510,9.57,9.87,9.31,9.84,9.5,0.34,3.5789,443424.88,429217.99
889,600392.SH,20190509,9.18,9.68,9.16,9.5,9.3,0.2,2.1505,292051.3,277040.551
890,600392.SH,20190508,9.08,9.55,9.01,9.3,9.28,0.02,0.2155,203339.56,189218.4
891,600392.SH,20190507,9.21,9.33,9.01,9.28,9.13,0.15,1.6429,214606.92,197630.555
892,600392.SH,20190506,9.8,9.85,9.13,9.13,10.14,-1.01,-9.9606,327815.36,309698.886
893,600392.SH,20190430,10.1,10.22,10.0,10.14,10.02,0.12,1.1976,157534.94,159644.458
894,600392.SH,20190429,10.51,10.61,9.97,10.02,10.52,-0.5,-4.7529,326170.21,332219.368
895,600392.SH,20190426,10.97,11.1,10.5,10.52,11.09,-0.57,-5.1398,378157.54,405014.278
896,600392.SH,20190425,11.25,11.61,11.08,11.09,11.3,-0.21,-1.8584,420823.92,479486.232
897,600392.SH,20190424,11.32,11.38,11.1,11.3,11.39,-0.09,-0.7902,193513.69,217520.74
898,600392.SH,20190423,11.25,11.55,11.02,11.39,11.2,0.19,1.6964,359763.59,406015.201
899,600392.SH,20190422,11.51,11.59,11.18,11.2,11.46,-0.26,-2.2688,264428.71,299522.856
900,600392.SH,20190419,11.3,11.48,11.05,11.46,11.34,0.12,1.0582,289029.51,326276.355
901,600392.SH,20190418,11.42,11.55,11.31,11.34,11.42,-0.08,-0.7005,231527.09,264419.437
902,600392.SH,20190417,11.56,11.69,11.35,11.42,11.56,-0.14,-1.2111,302743.1,348296.759
903,600392.SH,20190416,11.05,11.58,11.0,11.56,11.22,0.34,3.0303,378989.13,432450.004
904,600392.SH,20190415,11.65,11.74,11.18,11.22,11.5,-0.28,-2.4348,392603.74,450963.49
905,600392.SH,20190412,11.55,11.67,11.36,11.5,11.53,-0.03,-0.2602,277756.78,319740.947
906,600392.SH,20190411,11.83,11.97,11.52,11.53,11.75,-0.22,-1.8723,349086.97,411194.101
907,600392.SH,20190410,11.8,11.9,11.57,11.75,11.96,-0.21,-1.7559,377061.84,441895.405
908,600392.SH,20190409,12.32,12.39,11.82,11.96,12.51,-0.55,-4.3965,571358.53,687819.013
909,600392.SH,20190408,12.44,12.74,12.27,12.51,12.35,0.16,1.2955,719190.57,898602.595
910,600392.SH,20190404,12.49,12.68,12.18,12.35,12.41,-0.06,-0.4835,570345.44,707448.665
911,600392.SH,20190403,12.38,12.48,12.16,12.41,12.58,-0.17,-1.3514,586468.46,723558.904
912,600392.SH,20190402,12.2,12.85,12.09,12.58,12.19,0.39,3.1993,941803.95,1165222.832
913,600392.SH,20190401,11.86,12.45,11.78,12.19,11.8,0.39,3.3051,666034.93,810320.232
914,600392.SH,20190329,11.36,11.84,11.25,11.8,11.38,0.42,3.6907,472087.8,549449.687
915,600392.SH,20190328,11.2,11.62,11.15,11.38,11.43,-0.05,-0.4374,372259.69,426174.383
916,600392.SH,20190327,11.81,11.84,11.19,11.43,11.76,-0.33,-2.8061,486563.93,558654.451
917,600392.SH,20190326,12.04,12.15,11.42,11.76,11.96,-0.2,-1.6722,585597.28,689028.337
918,600392.SH,20190325,12.05,12.18,11.8,11.96,12.4,-0.44,-3.5484,624572.02,746894.483
919,600392.SH,20190322,12.29,12.6,12.21,12.4,12.32,0.08,0.6494,487853.14,604481.534
920,600392.SH,20190321,12.37,12.68,12.19,12.32,12.37,-0.05,-0.4042,713968.47,886697.528
921,600392.SH,20190320,12.82,12.86,11.98,12.37,13.01,-0.64,-4.9193,917069.96,1139137.251
922,600392.SH,20190319,12.65,13.05,12.5,13.01,12.72,0.29,2.2799,902271.72,1151354.345
923,600392.SH,20190318,13.3,13.65,12.5,12.72,12.6,0.12,0.9524,1339622.21,1740334.444
924,600392.SH,20190315,12.12,12.6,11.81,12.6,11.99,0.61,5.0876,1046042.49,1278268.327
925,600392.SH,20190314,11.8,12.52,11.57,11.99,11.97,0.02,0.1671,1008778.79,1223003.667
926,600392.SH,20190313,11.65,12.28,11.43,11.97,11.67,0.3,2.5707,901066.52,1067295.677
927,600392.SH,20190312,11.62,12.07,11.31,11.67,11.58,0.09,0.7772,832343.17,981279.295
928,600392.SH,20190311,11.2,11.75,11.2,11.58,11.21,0.37,3.3006,663132.09,762536.675
929,600392.SH,20190308,11.89,12.38,11.19,11.21,12.43,-1.22,-9.815,1154529.3,1363025.661
930,600392.SH,20190307,11.39,12.76,11.36,12.43,11.6,0.83,7.1552,1478837.99,1817620.114
931,600392.SH,20190306,11.18,11.91,11.18,11.6,10.83,0.77,7.1099,1257134.12,1451245.712
932,600392.SH,20190305,10.31,10.83,10.21,10.83,10.38,0.45,4.3353,723494.84,766017.104
933,600392.SH,20190304,10.25,10.63,10.18,10.38,10.22,0.16,1.5656,763580.12,794635.221
934,600392.SH,20190301,10.28,10.3,9.97,10.22,10.22,0.0,0.0,412196.74,416897.203
935,600392.SH,20190228,10.15,10.38,10.09,10.22,10.19,0.03,0.2944,360380.77,368693.062
936,600392.SH,20190227,10.33,10.53,10.03,10.19,10.52,-0.33,-3.1369,705219.07,725643.297
937,600392.SH,20190226,10.35,11.09,10.2,10.52,10.4,0.12,1.1538,1310124.11,1383607.177
938,600392.SH,20190225,9.52,10.4,9.48,10.4,9.45,0.95,10.0529,1096445.57,1107362.403
939,600392.SH,20190222,9.35,9.48,9.17,9.45,9.37,0.08,0.8538,393344.31,365809.72
940,600392.SH,20190221,9.43,9.58,9.31,9.37,9.4,-0.03,-0.3191,444817.96,418898.512
941,600392.SH,20190220,9.29,9.72,9.26,9.4,9.28,0.12,1.2931,502449.3,476342.117
942,600392.SH,20190219,9.34,9.46,9.15,9.28,9.36,-0.08,-0.8547,346061.56,322053.237
943,600392.SH,20190218,9.19,9.39,9.1,9.36,9.09,0.27,2.9703,376019.98,348568.356
944,600392.SH,20190215,9.13,9.27,9.09,9.09,9.17,-0.08,-0.8724,202319.84,185593.574
945,600392.SH,20190214,9.2,9.26,9.11,9.17,9.24,-0.07,-0.7576,231462.91,212412.987
946,600392.SH,20190213,8.97,9.32,8.89,9.24,8.94,0.3,3.3557,450843.96,412457.399
947,600392.SH,20190212,8.9,8.99,8.83,8.94,8.92,0.02,0.2242,153106.67,136335.484
948,600392.SH,20190211,8.69,8.96,8.67,8.92,8.64,0.28,3.2407,176263.93,155777.456
949,600392.SH,20190201,8.45,8.66,8.38,8.64,8.37,0.27,3.2258,125006.08,107108.993
950,600392.SH,20190131,8.55,8.62,8.25,8.37,8.49,-0.12,-1.4134,139304.33,117884.747
951,600392.SH,20190130,8.66,8.66,8.48,8.49,8.63,-0.14,-1.6222,113020.17,96876.534
952,600392.SH,20190129,8.75,8.84,8.45,8.63,8.71,-0.08,-0.9185,168988.27,146029.837
953,600392.SH,20190128,8.86,8.9,8.7,8.71,8.76,-0.05,-0.5708,138344.95,121595.243
954,600392.SH,20190125,8.84,8.97,8.76,8.76,8.86,-0.1,-1.1287,159319.79,141163.042
955,600392.SH,20190124,8.85,8.95,8.78,8.86,8.88,-0.02,-0.2252,143696.05,127372.958
956,600392.SH,20190123,8.85,8.97,8.78,8.88,8.92,-0.04,-0.4484,159130.42,141184.034
957,600392.SH,20190122,9.16,9.17,8.9,8.92,9.2,-0.28,-3.0435,237350.81,214014.768
958,600392.SH,20190121,9.27,9.28,9.15,9.2,9.26,-0.06,-0.6479,214269.25,197230.476
959,600392.SH,20190118,8.97,9.29,8.94,9.26,9.05,0.21,2.3204,384310.99,353473.043
