,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1523,600312.SH,20160926,17.72,17.82,17.02,17.17,17.8,-0.63,-3.54,123741.45,215791.567
1524,600312.SH,20160923,17.58,17.87,17.44,17.8,17.51,0.29,1.66,167157.97,296246.884
1525,600312.SH,20160922,17.45,17.68,17.39,17.51,17.35,0.16,0.92,133358.03,234148.975
1526,600312.SH,20160921,17.39,17.44,17.26,17.35,17.34,0.01,0.06,50639.42,87834.85
1527,600312.SH,20160920,17.51,17.53,17.2,17.34,17.54,-0.2,-1.14,76770.31,133139.957
1528,600312.SH,20160919,17.31,17.57,17.3,17.54,17.29,0.25,1.45,79044.12,138057.088
1529,600312.SH,20160914,17.3,17.55,17.14,17.29,17.41,-0.12,-0.69,90420.94,156923.595
1530,600312.SH,20160913,17.63,17.67,17.26,17.41,17.5,-0.09,-0.51,96317.82,167777.369
1531,600312.SH,20160912,17.67,17.88,17.39,17.5,17.93,-0.43,-2.4,145210.64,256413.977
1532,600312.SH,20160909,17.56,18.24,17.52,17.93,17.56,0.37,2.11,271311.22,489177.965
1533,600312.SH,20160908,17.44,17.74,17.42,17.56,17.47,0.09,0.52,86136.41,151641.101
1534,600312.SH,20160907,17.59,17.75,17.4,17.47,17.56,-0.09,-0.51,107450.09,189257.882
1535,600312.SH,20160906,17.27,17.65,17.02,17.56,17.24,0.32,1.86,148654.04,258049.457
1536,600312.SH,20160905,17.29,17.44,17.18,17.24,17.27,-0.03,-0.17,84841.85,147023.141
1537,600312.SH,20160902,17.33,17.44,17.16,17.27,17.36,-0.09,-0.52,113893.6,196970.007
1538,600312.SH,20160901,17.8,17.86,17.3,17.36,17.82,-0.46,-2.58,131205.83,230527.775
1539,600312.SH,20160831,17.93,17.95,17.67,17.82,17.9,-0.08,-0.45,65970.03,117284.802
1540,600312.SH,20160830,18.06,18.13,17.79,17.9,17.96,-0.06,-0.33,103247.64,185710.009
1541,600312.SH,20160829,17.58,17.98,17.42,17.96,17.59,0.37,2.1,130485.95,231586.176
1542,600312.SH,20160826,17.59,17.84,17.49,17.59,17.49,0.1,0.57,145762.5,257250.644
1543,600312.SH,20160825,17.7,17.7,17.41,17.49,17.85,-0.36,-2.02,140237.1,245744.906
1544,600312.SH,20160824,17.97,18.06,17.75,17.85,17.95,-0.1,-0.56,86960.23,155304.9
1545,600312.SH,20160823,17.8,18.12,17.77,17.95,17.77,0.18,1.01,103813.34,186719.402
1546,600312.SH,20160822,18.11,18.16,17.73,17.77,18.16,-0.39,-2.15,134012.96,239624.623
1547,600312.SH,20160819,18.06,18.21,18.05,18.16,18.12,0.04,0.22,98940.28,179353.624
1548,600312.SH,20160818,18.21,18.26,18.01,18.12,18.17,-0.05,-0.28,134648.95,244364.114
1549,600312.SH,20160817,18.07,18.31,17.89,18.17,18.07,0.1,0.55,152573.96,276610.23
1550,600312.SH,20160816,18.34,18.57,18.04,18.07,18.25,-0.18,-0.99,306737.85,559882.026
1551,600312.SH,20160815,18.38,18.69,18.17,18.25,18.23,0.02,0.11,306203.36,561972.423
1552,600312.SH,20160812,18.09,18.28,17.94,18.23,18.08,0.15,0.83,128706.59,233412.184
1553,600312.SH,20160811,18.09,18.38,17.83,18.08,18.18,-0.1,-0.55,185871.46,336369.473
1554,600312.SH,20160810,17.73,18.4,17.6,18.18,17.73,0.45,2.54,313941.11,570554.917
1555,600312.SH,20160809,17.6,17.84,17.42,17.73,17.69,0.04,0.23,179519.92,316637.498
1556,600312.SH,20160808,17.03,17.74,16.88,17.69,17.07,0.62,3.63,207622.16,361797.941
1557,600312.SH,20160805,17.42,17.8,17.05,17.07,17.34,-0.27,-1.56,265617.39,462962.979
1558,600312.SH,20160804,17.24,17.43,16.95,17.34,17.15,0.19,1.11,136078.35,234016.935
1559,600312.SH,20160803,17.0,17.24,16.91,17.15,17.11,0.04,0.23,103455.85,176470.994
1560,600312.SH,20160802,16.94,17.13,16.7,17.11,16.88,0.23,1.36,138961.62,234888.719
1561,600312.SH,20160801,17.35,17.49,16.62,16.88,17.52,-0.64,-3.65,211042.31,359165.465
1562,600312.SH,20160729,17.7,17.88,17.3,17.52,17.79,-0.27,-1.52,223749.75,394151.056
1563,600312.SH,20160728,16.83,17.83,16.82,17.79,16.8,0.99,5.89,313670.3,545269.792
1564,600312.SH,20160727,17.34,17.55,16.57,16.8,17.34,-0.54,-3.11,265393.52,452037.588
1565,600312.SH,20160726,17.05,17.49,16.89,17.34,17.05,0.29,1.7,204898.61,352362.184
1566,600312.SH,20160725,16.46,17.09,16.43,17.05,16.3,0.75,4.6,258321.93,436255.912
1567,600312.SH,20160722,16.73,16.78,16.24,16.3,16.73,-0.43,-2.57,184871.37,305442.636
1568,600312.SH,20160721,16.7,16.98,16.7,16.73,16.72,0.01,0.06,145130.92,244105.699
1569,600312.SH,20160720,16.9,16.95,16.7,16.72,16.85,-0.13,-0.77,140855.3,236693.522
1570,600312.SH,20160719,17.0,17.15,16.67,16.85,17.0,-0.15,-0.88,182143.65,307349.326
1571,600312.SH,20160718,16.57,17.15,16.53,17.0,16.63,0.37,2.22,195323.91,330223.919
1572,600312.SH,20160715,16.65,16.77,16.6,16.63,16.63,0.0,0.0,102587.81,171154.878
1573,600312.SH,20160714,16.54,16.71,16.45,16.63,16.57,0.06,0.36,130760.46,216973.034
1574,600312.SH,20160713,16.55,16.77,16.45,16.57,16.49,0.08,0.49,176433.39,293003.371
1575,600312.SH,20160712,16.23,16.58,16.02,16.49,16.21,0.28,1.73,219792.18,358997.105
1576,600312.SH,20160711,16.34,16.39,16.15,16.21,16.19,0.02,0.12,155947.56,253238.503
1577,600312.SH,20160708,15.81,16.47,15.81,16.19,15.87,0.32,2.02,204257.66,330665.584
1578,600312.SH,20160707,15.93,15.95,15.61,15.87,15.89,-0.02,-0.13,132577.98,210013.439
1579,600312.SH,20160706,16.1,16.19,15.78,15.89,15.75,0.14,0.89,230372.0,367158.608
1580,600312.SH,20160705,15.74,15.82,15.62,15.75,15.79,-0.04,-0.25,104745.33,164440.256
1581,600312.SH,20160704,15.38,15.85,15.36,15.79,15.46,0.33,2.13,150510.79,235717.602
1582,600312.SH,20160701,15.71,15.75,15.42,15.46,15.66,-0.2,-1.28,96756.87,150411.801
1583,600312.SH,20160630,15.46,15.77,15.34,15.66,15.4,0.26,1.69,163869.22,255150.917
1584,600312.SH,20160629,15.48,15.54,15.28,15.4,15.4,0.0,0.0,111325.0,171284.14
1585,600312.SH,20160628,15.25,15.44,15.12,15.4,15.34,0.06,0.39,125045.1,191227.11
1586,600312.SH,20160627,15.08,15.42,15.06,15.34,15.18,0.16,1.05,136598.8,208736.993
1587,600312.SH,20160624,15.14,15.5,14.66,15.18,15.2,-0.02,-0.13,194900.18,294778.125
1588,600312.SH,20160623,15.3,15.36,15.02,15.2,15.32,-0.12,-0.78,114529.38,174121.575
1589,600312.SH,20160622,14.74,15.33,14.66,15.32,14.74,0.58,3.93,183683.03,276740.436
1590,600312.SH,20160621,15.13,15.18,14.71,14.74,15.01,-0.27,-1.8,144434.09,215708.988
1591,600312.SH,20160620,14.86,15.1,14.68,15.01,14.9,0.11,0.74,114971.75,171844.643
1592,600312.SH,20160617,14.99,15.08,14.73,14.9,14.82,0.08,0.54,148824.22,222046.046
1593,600312.SH,20160616,14.59,15.1,14.57,14.82,14.63,0.19,1.3,231812.72,344738.653
1594,600312.SH,20160615,13.7,14.84,13.66,14.63,13.85,0.78,5.63,197256.84,284400.274
1595,600312.SH,20160614,13.73,13.9,13.7,13.85,13.75,0.1,0.73,96435.29,133013.868
1596,600312.SH,20160613,14.34,14.41,13.72,13.75,14.56,-0.81,-5.56,145637.17,206588.591
1597,600312.SH,20160608,14.67,14.67,14.39,14.56,14.72,-0.16,-1.09,93800.82,136386.329
1598,600312.SH,20160607,14.74,14.76,14.52,14.72,14.72,0.0,0.0,99214.09,145028.843
1599,600312.SH,20160606,14.72,14.85,14.64,14.72,14.68,0.04,0.27,124958.8,184312.093
1600,600312.SH,20160603,14.44,14.85,14.39,14.68,14.42,0.26,1.8,166720.63,244674.7
1601,600312.SH,20160602,14.38,14.48,14.32,14.42,14.39,0.03,0.21,94437.56,135874.499
1602,600312.SH,20160601,14.37,14.55,14.29,14.39,14.42,-0.03,-0.21,169596.39,244603.163
1603,600312.SH,20160531,13.72,14.46,13.71,14.42,13.65,0.77,5.64,208954.41,296920.135
1604,600312.SH,20160530,13.6,13.79,13.51,13.65,13.74,-0.09,-0.66,56761.77,77542.429
1605,600312.SH,20160527,13.76,13.88,13.69,13.74,13.84,-0.1,-0.72,68750.91,94693.73
1606,600312.SH,20160526,13.8,13.87,13.45,13.84,13.8,0.04,0.29,102787.41,140033.238
1607,600312.SH,20160525,13.94,14.06,13.74,13.8,13.8,0.0,0.0,79773.68,111050.562
1608,600312.SH,20160524,14.04,14.04,13.68,13.8,14.02,-0.22,-1.57,87962.75,121528.185
1609,600312.SH,20160523,13.95,14.19,13.94,14.02,13.9,0.12,0.86,97486.07,137154.167
1610,600312.SH,20160520,13.65,13.96,13.59,13.9,13.78,0.12,0.87,82836.16,114550.697
1611,600312.SH,20160519,13.73,14.02,13.73,13.78,13.74,0.04,0.29,82986.29,115219.272
1612,600312.SH,20160518,14.1,14.1,13.61,13.74,14.19,-0.45,-3.17,148639.79,205275.609
1613,600312.SH,20160517,14.27,14.36,14.0,14.19,14.22,-0.03,-0.21,135741.67,192712.109
1614,600312.SH,20160516,14.0,14.23,13.93,14.22,14.08,0.14,0.99,114439.58,161216.16
1615,600312.SH,20160513,14.31,14.45,13.97,14.08,14.39,-0.31,-2.15,124610.38,177341.154
1616,600312.SH,20160512,14.29,14.45,13.93,14.39,14.46,-0.07,-0.48,134411.85,190301.073
1617,600312.SH,20160511,14.63,14.69,14.39,14.46,14.45,0.01,0.07,106828.38,155202.812
1618,600312.SH,20160510,14.33,14.55,14.25,14.45,14.27,0.18,1.26,97628.57,140686.015
1619,600312.SH,20160509,14.86,14.87,14.18,14.27,14.92,-0.65,-4.36,139453.24,201303.705
1620,600312.SH,20160506,15.77,15.9,14.91,14.92,15.74,-0.82,-5.21,209060.67,319820.824
1621,600312.SH,20160505,15.82,15.87,15.56,15.74,15.84,-0.1,-0.63,120433.41,189345.568
1622,600312.SH,20160504,15.84,16.0,15.68,15.84,15.81,0.03,0.19,173527.23,274982.724
1623,600312.SH,20160503,15.23,15.88,15.12,15.81,15.17,0.64,4.22,201274.13,314458.512
1624,600312.SH,20160429,15.09,15.19,14.95,15.17,15.05,0.12,0.8,93211.25,140677.726
1625,600312.SH,20160428,15.26,15.29,14.8,15.05,15.2,-0.15,-0.99,112366.87,168794.817
1626,600312.SH,20160427,15.54,15.58,15.16,15.2,15.52,-0.32,-2.06,128321.72,197706.47
1627,600312.SH,20160426,15.32,15.55,15.32,15.52,15.35,0.17,1.11,126476.1,195136.894
1628,600312.SH,20160425,15.54,15.54,15.1,15.35,15.73,-0.38,-2.42,137196.66,210033.755
1629,600312.SH,20160422,15.5,16.3,15.4,16.23,15.61,0.62,3.97,166478.41,263564.105
1630,600312.SH,20160421,15.9,16.0,15.4,15.61,16.0,-0.39,-2.44,158753.6,249762.645
1631,600312.SH,20160420,16.28,16.56,15.3,16.0,16.17,-0.17,-1.05,304319.56,487493.0
1632,600312.SH,20160419,16.17,16.28,16.08,16.17,16.01,0.16,1.0,151143.67,244737.783
1633,600312.SH,20160418,16.35,16.36,15.91,16.01,16.38,-0.37,-2.26,166518.15,267746.235
1634,600312.SH,20160415,16.52,16.59,16.31,16.38,16.47,-0.09,-0.55,139016.38,228232.443
1635,600312.SH,20160414,16.4,16.69,16.36,16.47,16.32,0.15,0.92,194911.14,321630.391
1636,600312.SH,20160413,16.35,16.58,16.29,16.32,16.29,0.03,0.18,292694.47,481743.218
1637,600312.SH,20160412,16.33,16.41,15.98,16.29,16.28,0.01,0.06,202718.84,327796.341
1638,600312.SH,20160411,16.32,16.63,16.21,16.28,16.28,0.0,0.0,322273.19,528403.52
1639,600312.SH,20160408,17.0,17.24,16.06,16.28,16.79,-0.51,-3.04,575697.22,960907.102
1640,600312.SH,20160407,16.54,17.16,16.2,16.79,16.5,0.29,1.76,454090.58,756929.889
1641,600312.SH,20160406,16.2,16.54,16.15,16.5,16.38,0.12,0.73,312023.16,509252.833
1642,600312.SH,20160405,16.45,16.54,16.08,16.38,15.96,0.42,2.63,480699.2,782796.499
1643,600312.SH,20160401,15.47,16.06,15.41,15.96,15.59,0.37,2.37,407222.54,641097.363
1644,600312.SH,20160331,15.15,15.68,15.15,15.59,14.85,0.74,4.98,482704.67,746237.098
1645,600312.SH,20160330,14.58,14.85,14.49,14.85,14.43,0.42,2.91,140475.78,206306.073
1646,600312.SH,20160329,14.71,14.87,14.31,14.43,14.72,-0.29,-1.97,123002.72,179084.209
1647,600312.SH,20160328,14.92,15.04,14.67,14.72,14.78,-0.06,-0.41,125191.56,186263.61
1648,600312.SH,20160325,14.75,14.93,14.62,14.78,14.66,0.12,0.82,124535.48,183702.697
1649,600312.SH,20160324,15.02,15.02,14.63,14.66,15.28,-0.62,-4.06,234593.52,347146.673
1650,600312.SH,20160323,14.72,15.31,14.68,15.28,14.83,0.45,3.03,208637.2,312983.793
1651,600312.SH,20160322,14.8,14.84,14.58,14.83,14.91,-0.08,-0.54,182577.58,268880.041
1652,600312.SH,20160321,14.88,15.0,14.68,14.91,14.7,0.21,1.43,204689.79,303130.127
1653,600312.SH,20160318,14.45,14.81,14.35,14.7,14.28,0.42,2.94,167420.58,245064.939
1654,600312.SH,20160317,13.96,14.4,13.86,14.28,13.88,0.4,2.88,130507.57,185059.301
1655,600312.SH,20160316,14.09,14.17,13.7,13.88,14.09,-0.21,-1.49,56022.25,78009.441
1656,600312.SH,20160315,14.03,14.16,13.94,14.09,14.09,0.0,0.0,81594.65,114563.861
1657,600312.SH,20160314,13.84,14.26,13.76,14.09,13.59,0.5,3.68,116857.43,164336.453
1658,600312.SH,20160311,13.46,13.69,13.41,13.59,13.6,-0.01,-0.07,52720.04,71628.21
1659,600312.SH,20160310,13.92,13.98,13.58,13.6,13.86,-0.26,-1.88,56613.9,78053.151
1660,600312.SH,20160309,13.8,14.13,13.72,13.86,14.09,-0.23,-1.63,84757.17,118203.844
1661,600312.SH,20160308,14.28,14.28,13.61,14.09,14.25,-0.16,-1.12,114373.5,158836.547
1662,600312.SH,20160307,14.11,14.38,14.08,14.25,13.93,0.32,2.3,91003.09,129530.479
1663,600312.SH,20160304,14.18,14.33,13.75,13.93,14.17,-0.24,-1.69,132618.96,186260.839
1664,600312.SH,20160303,14.38,14.54,14.09,14.17,14.39,-0.22,-1.53,157980.4,226812.263
1665,600312.SH,20160302,13.72,14.45,13.68,14.39,13.72,0.67,4.88,166437.69,234191.074
1666,600312.SH,20160301,13.44,13.85,13.15,13.72,13.34,0.38,2.85,117495.48,158823.097
1667,600312.SH,20160229,14.0,14.0,12.9,13.34,14.05,-0.71,-5.05,154441.81,204325.121
1668,600312.SH,20160226,14.01,14.21,13.58,14.05,13.91,0.14,1.01,166565.53,233100.874
1669,600312.SH,20160225,15.47,15.47,13.91,13.91,15.46,-1.55,-10.03,248920.14,362134.465
1670,600312.SH,20160224,15.5,15.6,15.12,15.46,15.65,-0.19,-1.21,212114.76,326014.739
1671,600312.SH,20160223,15.3,15.67,15.15,15.65,15.14,0.51,3.37,252436.81,387683.593
1672,600312.SH,20160222,15.02,15.26,14.92,15.14,14.81,0.33,2.23,200554.78,303066.52
1673,600312.SH,20160219,15.0,15.09,14.68,14.81,14.98,-0.17,-1.13,160776.36,239276.547
1674,600312.SH,20160218,15.19,15.39,14.9,14.98,14.99,-0.01,-0.07,195027.34,295389.008
1675,600312.SH,20160217,14.75,15.15,14.66,14.99,14.76,0.23,1.56,183756.23,274344.209
1676,600312.SH,20160216,14.48,14.88,14.3,14.76,14.38,0.38,2.64,155816.61,229544.046
1677,600312.SH,20160215,13.99,14.57,13.99,14.38,14.71,-0.33,-2.24,127903.11,183210.997
1678,600312.SH,20160205,14.89,15.23,14.7,14.71,14.71,0.0,0.0,205621.56,307566.229
1679,600312.SH,20160204,14.44,14.9,14.3,14.71,14.38,0.33,2.29,181193.78,263372.305
1680,600312.SH,20160203,14.12,14.48,13.8,14.38,14.52,-0.14,-0.96,224323.89,314978.679
1681,600312.SH,20160202,14.25,14.75,14.07,14.52,14.22,0.3,2.11,209833.14,301676.061
1682,600312.SH,20160201,13.6,14.27,13.6,14.22,13.66,0.56,4.1,165299.22,230722.496
1683,600312.SH,20160129,13.0,13.98,12.83,13.66,12.74,0.92,7.22,220022.44,296619.825
1684,600312.SH,20160128,13.18,13.4,12.6,12.74,13.46,-0.72,-5.35,184599.31,240847.781
1685,600312.SH,20160127,13.17,13.6,12.43,13.46,13.07,0.39,2.98,269376.5,348774.502
1686,600312.SH,20160126,13.89,14.57,13.0,13.07,14.12,-1.05,-7.44,221805.43,310564.896
1687,600312.SH,20160125,14.08,14.2,13.85,14.12,13.85,0.27,1.95,104641.45,146630.477
1688,600312.SH,20160122,13.95,14.1,13.2,13.85,13.84,0.01,0.07,193719.79,264633.485
1689,600312.SH,20160121,14.21,14.5,13.81,13.84,14.44,-0.6,-4.16,146536.02,207093.377
1690,600312.SH,20160120,14.52,14.85,14.35,14.44,14.73,-0.29,-1.97,136025.56,198221.035
1691,600312.SH,20160119,14.14,14.81,14.0,14.73,14.09,0.64,4.54,158703.2,228641.387
1692,600312.SH,20160118,13.55,14.38,13.55,14.09,14.0,0.09,0.64,116006.76,163009.789
1693,600312.SH,20160115,15.03,15.04,13.86,14.0,15.03,-1.03,-6.85,138950.7,200700.438
1694,600312.SH,20160114,14.2,15.08,14.14,15.03,14.59,0.44,3.02,129656.09,189479.017
1695,600312.SH,20160113,15.22,15.22,14.5,14.59,14.91,-0.32,-2.15,137973.96,206175.792
1696,600312.SH,20160112,15.09,15.3,14.42,14.91,14.95,-0.04,-0.27,139011.55,206484.104
1697,600312.SH,20160111,15.95,16.2,14.71,14.95,16.23,-1.28,-7.89,170026.73,263914.492
1698,600312.SH,20160108,16.44,16.99,15.28,16.23,16.26,-0.03,-0.18,187835.63,306926.387
1699,600312.SH,20160107,17.55,17.58,16.19,16.26,17.98,-1.72,-9.57,45714.4,77475.393
1700,600312.SH,20160106,17.85,18.13,17.59,17.98,17.67,0.31,1.75,93179.06,166619.428
1701,600312.SH,20160105,17.1,18.18,17.1,17.67,17.73,-0.06,-0.34,170679.52,300736.305
1702,600312.SH,20160104,19.5,19.6,17.7,17.73,19.5,-1.77,-9.08,106074.18,196907.127
1703,600312.SH,20151231,19.75,19.95,19.47,19.5,19.75,-0.25,-1.27,87986.11,173513.616
1704,600312.SH,20151230,19.44,19.88,19.24,19.75,19.35,0.4,2.07,115979.92,226346.458
1705,600312.SH,20151229,19.48,19.7,19.14,19.35,19.46,-0.11,-0.57,105530.95,203814.983
1706,600312.SH,20151228,20.18,20.18,19.44,19.46,19.87,-0.41,-2.06,158100.84,314702.794
1707,600312.SH,20151225,19.88,20.07,19.75,19.87,19.83,0.04,0.2,91222.23,181932.515
1708,600312.SH,20151224,19.7,19.87,19.45,19.83,19.66,0.17,0.86,103880.64,204372.174
1709,600312.SH,20151223,19.79,20.28,19.52,19.66,19.77,-0.11,-0.56,160920.57,321125.039
1710,600312.SH,20151222,19.99,20.12,19.62,19.77,19.24,0.53,2.75,275767.33,548253.556
1711,600312.SH,20151221,18.8,19.4,18.7,19.24,18.96,0.28,1.48,162525.06,310501.116
1712,600312.SH,20151218,19.32,19.45,18.85,18.96,19.31,-0.35,-1.81,135654.91,259483.059
1713,600312.SH,20151217,18.99,19.43,18.88,19.31,18.71,0.6,3.21,180121.21,346403.374
1714,600312.SH,20151216,18.85,18.91,18.61,18.71,18.53,0.18,0.97,104135.22,195423.51
1715,600312.SH,20151215,18.66,19.09,18.47,18.53,18.72,-0.19,-1.02,125599.11,235303.697
1716,600312.SH,20151214,18.1,18.8,18.05,18.72,18.17,0.55,3.03,133278.77,248138.698
1717,600312.SH,20151211,18.15,18.25,17.93,18.17,18.16,0.01,0.06,71423.13,129108.095
1718,600312.SH,20151210,17.91,18.3,17.88,18.16,17.87,0.29,1.62,103082.72,186241.606
1719,600312.SH,20151209,18.15,18.23,17.83,17.87,18.06,-0.19,-1.05,84675.46,152084.211
1720,600312.SH,20151208,18.4,18.41,18.06,18.06,18.48,-0.42,-2.27,94685.88,172046.403
1721,600312.SH,20151207,18.55,18.66,18.31,18.48,18.54,-0.06,-0.32,73839.7,136446.48
1722,600312.SH,20151204,18.86,19.19,18.52,18.54,18.81,-0.27,-1.44,137567.41,259031.952
1723,600312.SH,20151203,18.78,18.98,18.67,18.81,18.74,0.07,0.37,108665.95,204230.967
1724,600312.SH,20151202,18.89,19.09,18.31,18.74,18.89,-0.15,-0.79,101976.85,190511.994
1725,600312.SH,20151201,18.2,19.17,18.2,18.89,18.39,0.5,2.72,141950.42,267379.007
1726,600312.SH,20151130,18.47,18.79,17.51,18.39,18.4,-0.01,-0.05,183008.98,333157.531
1727,600312.SH,20151127,20.01,20.05,18.18,18.4,20.08,-1.68,-8.37,218817.46,417684.574
1728,600312.SH,20151126,20.22,20.66,20.06,20.08,20.23,-0.15,-0.74,145624.22,294908.615
1729,600312.SH,20151125,20.13,20.38,20.02,20.23,20.17,0.06,0.3,110493.6,223204.666
1730,600312.SH,20151124,20.33,20.41,19.87,20.17,20.33,-0.16,-0.79,149670.2,300207.415
1731,600312.SH,20151123,20.7,20.96,20.3,20.33,20.77,-0.44,-2.12,196937.62,404196.846
1732,600312.SH,20151120,19.91,20.87,19.72,20.77,19.84,0.93,4.69,330597.03,675896.974
1733,600312.SH,20151119,19.75,19.94,19.49,19.84,19.69,0.15,0.76,135878.05,267125.138
1734,600312.SH,20151118,19.85,20.19,19.68,19.69,19.85,-0.16,-0.81,129124.94,256763.273
1735,600312.SH,20151117,20.22,20.35,19.78,19.85,19.98,-0.13,-0.65,168371.33,337353.421
1736,600312.SH,20151116,19.66,20.02,19.5,19.98,20.02,-0.04,-0.2,150104.15,297108.891
1737,600312.SH,20151113,20.23,20.44,19.91,20.02,20.23,-0.21,-1.04,177401.96,357155.069
1738,600312.SH,20151112,20.39,20.45,19.87,20.23,20.19,0.04,0.2,205516.02,413456.761
1739,600312.SH,20151111,20.06,20.2,19.8,20.19,20.07,0.12,0.6,173211.43,345495.542
1740,600312.SH,20151110,20.2,20.9,19.87,20.07,20.41,-0.34,-1.67,303861.28,615440.245
1741,600312.SH,20151109,19.34,20.75,19.29,20.41,19.41,1.0,5.15,401519.77,807756.201
1742,600312.SH,20151106,18.33,19.75,18.27,19.41,18.34,1.07,5.83,390185.46,753542.686
1743,600312.SH,20151105,18.54,18.68,18.19,18.34,18.59,-0.25,-1.34,410967.58,757011.381
1744,600312.SH,20151104,17.6,18.77,17.58,18.59,18.05,0.54,2.99,609121.08,1108891.299
1745,600312.SH,20151103,17.88,18.74,17.88,18.05,19.87,-1.82,-9.16,1128449.4,2036936.447
1746,600312.SH,20151102,19.87,19.87,19.87,19.87,22.08,-2.21,-10.01,29054.0,57730.298
1747,600312.SH,20150619,24.6,24.93,22.58,22.58,25.09,-2.51,-10.0,235293.19,557379.313
1748,600312.SH,20150618,26.2,26.2,25.05,25.09,26.22,-1.13,-4.31,213495.68,549843.391
1749,600312.SH,20150617,25.99,26.46,24.77,26.22,25.99,0.23,0.89,254039.76,650468.408
1750,600312.SH,20150616,26.65,26.65,25.7,25.99,26.91,-0.92,-3.42,268362.8,703076.246
1751,600312.SH,20150615,26.36,27.5,25.96,26.91,26.31,0.6,2.28,371587.77,984872.695
1752,600312.SH,20150612,26.48,26.96,26.01,26.31,26.48,-0.17,-0.64,273458.28,722794.559
1753,600312.SH,20150611,26.51,27.15,26.3,26.48,27.0,-0.52,-1.93,284866.7,755449.066
1754,600312.SH,20150610,27.67,28.2,26.9,27.0,26.64,0.36,1.35,516214.12,1420052.825
1755,600312.SH,20150609,26.29,26.85,25.83,26.64,26.45,0.19,0.72,328457.29,870375.528
1756,600312.SH,20150608,27.59,27.65,26.16,26.45,27.54,-1.09,-3.96,343552.81,916915.333
1757,600312.SH,20150605,27.1,28.3,26.45,27.54,26.7,0.84,3.15,536286.6,1464794.728
1758,600312.SH,20150604,27.0,27.31,24.6,26.7,26.71,-0.01,-0.04,464635.47,1217971.328
1759,600312.SH,20150603,26.13,27.28,25.79,26.71,26.13,0.58,2.22,457638.48,1214789.29
1760,600312.SH,20150602,25.1,26.45,24.79,26.13,24.94,1.19,4.77,575986.46,1480181.779
1761,600312.SH,20150601,23.59,25.25,23.59,24.94,23.59,1.35,5.72,550425.72,1355879.083
1762,600312.SH,20150529,23.68,23.95,22.11,23.59,23.07,0.52,2.25,478799.38,1121874.749
1763,600312.SH,20150528,23.31,24.12,22.99,23.07,23.21,-0.14,-0.6,598603.6,1408894.438
1764,600312.SH,20150527,24.1,24.2,23.11,23.21,24.17,-0.96,-3.97,485088.14,1136040.621
1765,600312.SH,20150526,23.97,24.58,23.83,24.17,24.09,0.08,0.33,502983.06,1215200.784
1766,600312.SH,20150525,23.28,24.3,23.01,24.09,23.28,0.81,3.48,653987.19,1544983.894
1767,600312.SH,20150522,23.4,23.75,22.88,23.28,23.07,0.21,0.91,404319.28,940217.141
1768,600312.SH,20150521,22.88,23.26,22.5,23.07,22.81,0.26,1.14,367590.29,842337.174
1769,600312.SH,20150520,23.48,23.78,22.66,22.81,22.94,-0.13,-0.57,766300.63,1774502.243
1770,600312.SH,20150519,20.87,22.94,20.81,22.94,20.85,2.09,10.02,658108.7,1469741.913
1771,600312.SH,20150518,20.89,21.45,20.76,20.85,20.89,-0.04,-0.19,255129.89,538260.122
1772,600312.SH,20150515,21.2,21.29,20.65,20.89,21.18,-0.29,-1.37,251888.85,525943.69
1773,600312.SH,20150514,21.45,21.57,21.05,21.18,21.27,-0.09,-0.42,208914.43,444249.967
1774,600312.SH,20150513,21.8,21.94,21.18,21.27,21.61,-0.34,-1.57,271993.19,584560.66
1775,600312.SH,20150512,21.6,21.96,21.32,21.61,21.51,0.1,0.46,263364.59,569032.797
1776,600312.SH,20150511,21.0,21.54,20.7,21.51,20.79,0.72,3.46,262685.33,558146.931
1777,600312.SH,20150508,20.55,20.85,20.28,20.79,20.29,0.5,2.46,163574.28,336409.481
1778,600312.SH,20150507,20.54,20.89,20.18,20.29,20.52,-0.23,-1.12,186693.44,382373.057
1779,600312.SH,20150506,21.33,21.6,20.16,20.52,21.17,-0.65,-3.07,269912.26,569879.78
1780,600312.SH,20150505,21.67,22.05,21.09,21.17,21.65,-0.48,-2.22,309754.02,672274.077
1781,600312.SH,20150504,21.67,21.98,21.02,21.65,21.67,-0.02,-0.09,273243.78,589133.305
1782,600312.SH,20150430,21.88,22.03,21.65,21.67,21.79,-0.12,-0.55,222237.58,485090.85
1783,600312.SH,20150429,21.37,22.09,21.3,21.79,21.59,0.2,0.93,205422.12,447100.942
1784,600312.SH,20150428,23.0,23.18,21.5,21.59,22.95,-1.36,-5.93,387557.28,855773.321
1785,600312.SH,20150427,23.6,23.83,22.61,22.95,23.06,-0.11,-0.48,451169.06,1043863.337
1786,600312.SH,20150424,21.85,23.35,21.71,23.06,22.03,1.03,4.68,568167.98,1283831.846
1787,600312.SH,20150423,22.49,22.87,21.82,22.03,22.42,-0.39,-1.74,401384.1,893925.925
1788,600312.SH,20150422,22.0,23.16,22.0,22.42,21.77,0.65,2.99,555849.85,1251096.57
1789,600312.SH,20150421,21.59,21.82,21.03,21.77,21.26,0.51,2.4,412850.01,886755.898
1790,600312.SH,20150420,20.7,21.79,20.5,21.26,20.89,0.37,1.77,546243.44,1162373.666
