,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2205,600698.SH,20131202,3.9,3.92,3.79,3.79,3.99,-0.2,-5.01,82110.18,31386.317
2206,600698.SH,20131129,3.95,4.02,3.91,3.99,3.95,0.04,1.01,42684.92,16892.821
2207,600698.SH,20131128,3.94,3.97,3.91,3.95,3.94,0.01,0.25,36225.55,14312.282
2208,600698.SH,20131127,3.93,3.95,3.89,3.94,3.93,0.01,0.25,35953.73,14100.089
2209,600698.SH,20131126,3.98,4.01,3.92,3.93,3.98,-0.05,-1.26,45741.29,18054.915
2210,600698.SH,20131125,4.02,4.02,3.97,3.98,3.98,0.0,0.0,33676.91,13470.371
2211,600698.SH,20131122,4.0,4.09,3.96,3.98,4.0,-0.02,-0.5,59010.73,23667.516
2212,600698.SH,20131121,4.0,4.14,3.96,4.0,3.98,0.02,0.5,127069.94,51418.261
2213,600698.SH,20131120,3.79,3.98,3.78,3.98,3.79,0.19,5.01,109261.78,42945.495
2214,600698.SH,20131119,3.83,3.83,3.78,3.79,3.82,-0.03,-0.79,38266.58,14524.46
2215,600698.SH,20131118,3.74,3.84,3.74,3.82,3.77,0.05,1.33,55971.5,21280.701
2216,600698.SH,20131115,3.7,3.77,3.69,3.77,3.7,0.07,1.89,34277.5,12837.026
2217,600698.SH,20131114,3.69,3.73,3.67,3.7,3.7,0.0,0.0,26860.95,9931.984
2218,600698.SH,20131113,3.73,3.77,3.69,3.7,3.73,-0.03,-0.8,43884.39,16401.039
2219,600698.SH,20131112,3.71,3.81,3.68,3.73,3.71,0.02,0.54,28663.39,10681.557
2220,600698.SH,20131111,3.71,3.74,3.67,3.71,3.72,-0.01,-0.27,24840.79,9208.573
2221,600698.SH,20131108,3.72,3.78,3.68,3.72,3.73,-0.01,-0.27,36578.81,13579.701
2222,600698.SH,20131107,3.75,3.8,3.71,3.73,3.72,0.01,0.27,38463.99,14415.159
2223,600698.SH,20131106,3.72,3.8,3.69,3.72,3.72,0.0,0.0,38651.5,14485.842
2224,600698.SH,20131105,3.7,3.72,3.67,3.72,3.7,0.02,0.54,23502.36,8693.305
2225,600698.SH,20131104,3.69,3.71,3.67,3.7,3.69,0.01,0.27,23844.1,8802.481
2226,600698.SH,20131101,3.62,3.74,3.58,3.69,3.62,0.07,1.93,33113.85,12102.175
2227,600698.SH,20131031,3.64,3.64,3.59,3.62,3.61,0.01,0.28,26724.52,9660.922
2228,600698.SH,20131030,3.57,3.62,3.54,3.61,3.55,0.06,1.69,25561.86,9152.262
2229,600698.SH,20131029,3.7,3.72,3.52,3.55,3.7,-0.15,-4.05,60393.19,21667.315
2230,600698.SH,20131028,3.67,3.72,3.67,3.7,3.67,0.03,0.82,24424.16,9025.986
2231,600698.SH,20131025,3.71,3.73,3.66,3.67,3.7,-0.03,-0.81,32718.05,12069.093
2232,600698.SH,20131024,3.75,3.76,3.68,3.7,3.75,-0.05,-1.33,39636.38,14735.896
2233,600698.SH,20131023,3.82,3.84,3.73,3.75,3.82,-0.07,-1.83,36992.76,13950.506
2234,600698.SH,20131022,3.86,3.87,3.8,3.82,3.88,-0.06,-1.55,52241.92,19990.155
2235,600698.SH,20131021,3.88,3.9,3.85,3.88,3.88,0.0,0.0,38129.8,14784.444
2236,600698.SH,20131018,3.83,3.9,3.82,3.88,3.83,0.05,1.31,41620.67,16120.611
2237,600698.SH,20131017,3.79,3.86,3.76,3.83,3.78,0.05,1.32,45372.95,17328.402
2238,600698.SH,20131016,3.82,3.91,3.77,3.78,3.84,-0.06,-1.56,70264.1,27063.972
2239,600698.SH,20131015,3.75,3.85,3.73,3.84,3.75,0.09,2.4,62287.5,23582.347
2240,600698.SH,20131014,3.74,3.77,3.72,3.75,3.74,0.01,0.27,39809.0,14890.275
2241,600698.SH,20131011,3.7,3.75,3.7,3.74,3.69,0.05,1.36,26435.54,9842.667
2242,600698.SH,20131010,3.73,3.73,3.66,3.69,3.73,-0.04,-1.07,31290.95,11558.819
2243,600698.SH,20131009,3.74,3.75,3.7,3.73,3.74,-0.01,-0.27,24115.58,8979.995
2244,600698.SH,20131008,3.74,3.78,3.72,3.74,3.76,-0.02,-0.53,22370.44,8395.573
2245,600698.SH,20130930,3.61,3.77,3.61,3.76,3.6,0.16,4.44,36349.75,13432.269
2246,600698.SH,20130927,3.59,3.69,3.59,3.6,3.58,0.02,0.56,27312.09,9894.868
2247,600698.SH,20130926,3.74,3.74,3.57,3.58,3.73,-0.15,-4.02,44625.71,16302.136
2248,600698.SH,20130925,3.79,3.8,3.73,3.73,3.79,-0.06,-1.58,47526.53,17880.053
2249,600698.SH,20130924,3.82,3.84,3.77,3.79,3.84,-0.05,-1.3,40019.75,15232.025
2250,600698.SH,20130923,3.8,3.85,3.79,3.84,3.82,0.02,0.52,46320.61,17699.148
2251,600698.SH,20130918,3.81,3.83,3.79,3.82,3.82,0.0,0.0,25412.74,9678.777
2252,600698.SH,20130917,3.85,3.87,3.8,3.82,3.85,-0.03,-0.78,33727.17,12910.147
2253,600698.SH,20130916,3.86,3.9,3.84,3.85,3.87,-0.02,-0.52,35546.4,13724.455
2254,600698.SH,20130913,3.93,3.93,3.86,3.87,3.9,-0.03,-0.77,39084.3,15156.387
2255,600698.SH,20130912,3.84,3.95,3.81,3.9,3.82,0.08,2.09,76835.66,29901.754
2256,600698.SH,20130911,3.8,3.88,3.8,3.82,3.8,0.02,0.53,63527.24,24352.126
2257,600698.SH,20130910,3.78,3.82,3.76,3.8,3.78,0.02,0.53,64896.31,24592.453
2258,600698.SH,20130909,3.79,3.81,3.76,3.78,3.8,-0.02,-0.53,55611.78,21031.301
2259,600698.SH,20130906,3.78,3.82,3.77,3.8,3.79,0.01,0.26,47472.78,17996.393
2260,600698.SH,20130905,3.74,3.81,3.72,3.79,3.74,0.05,1.34,63965.39,24144.617
2261,600698.SH,20130904,3.72,3.77,3.7,3.74,3.72,0.02,0.54,51029.95,19051.935
2262,600698.SH,20130903,3.68,3.74,3.66,3.72,3.68,0.04,1.09,41531.84,15416.826
2263,600698.SH,20130902,3.7,3.7,3.65,3.68,3.68,0.0,0.0,30814.86,11322.073
2264,600698.SH,20130830,3.72,3.74,3.68,3.68,3.73,-0.05,-1.34,39697.68,14709.311
2265,600698.SH,20130829,3.71,3.77,3.69,3.73,3.69,0.04,1.08,40894.17,15210.55
2266,600698.SH,20130828,3.73,3.75,3.68,3.69,3.75,-0.06,-1.6,40487.34,15041.477
2267,600698.SH,20130827,3.76,3.77,3.73,3.75,3.77,-0.02,-0.53,33702.2,12631.915
2268,600698.SH,20130826,3.71,3.78,3.68,3.77,3.7,0.07,1.89,37218.42,13906.82
2269,600698.SH,20130823,3.75,3.75,3.65,3.7,3.74,-0.04,-1.07,34463.45,12784.539
2270,600698.SH,20130822,3.8,3.8,3.72,3.74,3.81,-0.07,-1.84,45285.53,17029.425
2271,600698.SH,20130821,3.8,3.82,3.75,3.81,3.8,0.01,0.26,47353.74,17908.544
2272,600698.SH,20130820,3.72,3.87,3.72,3.8,3.75,0.05,1.33,66862.11,25432.788
2273,600698.SH,20130819,3.68,3.77,3.64,3.75,3.67,0.08,2.18,51609.07,19253.094
2274,600698.SH,20130816,3.67,3.82,3.65,3.67,3.68,-0.01,-0.27,60872.5,22726.629
2275,600698.SH,20130815,3.67,3.7,3.64,3.68,3.65,0.03,0.82,38272.75,14065.702
2276,600698.SH,20130814,3.7,3.72,3.64,3.65,3.7,-0.05,-1.35,46597.47,17168.918
2277,600698.SH,20130813,3.66,3.76,3.64,3.7,3.66,0.04,1.09,61054.87,22585.964
2278,600698.SH,20130812,3.64,3.68,3.6,3.66,3.62,0.04,1.11,46656.2,17004.767
2279,600698.SH,20130809,3.6,3.62,3.57,3.62,3.59,0.03,0.84,23341.3,8413.076
2280,600698.SH,20130808,3.58,3.61,3.57,3.59,3.59,0.0,0.0,23408.64,8404.452
2281,600698.SH,20130807,3.65,3.67,3.59,3.59,3.66,-0.07,-1.91,34212.33,12401.918
2282,600698.SH,20130806,3.62,3.68,3.62,3.66,3.65,0.01,0.27,29575.49,10807.156
2283,600698.SH,20130805,3.53,3.7,3.51,3.65,3.52,0.13,3.69,56488.39,20465.928
2284,600698.SH,20130802,3.53,3.55,3.5,3.52,3.51,0.01,0.28,23362.51,8223.615
2285,600698.SH,20130801,3.47,3.51,3.45,3.51,3.46,0.05,1.45,23678.34,8269.553
2286,600698.SH,20130731,3.46,3.48,3.44,3.46,3.44,0.02,0.58,17341.32,6002.277
2287,600698.SH,20130730,3.5,3.5,3.4,3.44,3.47,-0.03,-0.86,27769.06,9569.866
2288,600698.SH,20130729,3.6,3.61,3.44,3.47,3.61,-0.14,-3.88,42422.39,14848.128
2289,600698.SH,20130726,3.66,3.72,3.6,3.61,3.68,-0.07,-1.9,42635.87,15628.373
2290,600698.SH,20130725,3.67,3.74,3.63,3.68,3.69,-0.01,-0.27,43807.64,16119.181
2291,600698.SH,20130724,3.55,3.75,3.54,3.69,3.58,0.11,3.07,62419.94,22887.284
2292,600698.SH,20130723,3.54,3.59,3.49,3.58,3.53,0.05,1.42,41189.66,14634.218
2293,600698.SH,20130722,3.43,3.55,3.38,3.53,3.45,0.08,2.32,46121.7,15952.948
2294,600698.SH,20130719,3.53,3.55,3.44,3.45,3.52,-0.07,-1.99,49503.45,17237.486
2295,600698.SH,20130718,3.65,3.65,3.51,3.52,3.66,-0.14,-3.83,57013.66,20281.931
2296,600698.SH,20130717,3.67,3.71,3.64,3.66,3.68,-0.02,-0.54,49424.57,18140.686
2297,600698.SH,20130716,3.64,3.7,3.63,3.68,3.65,0.03,0.82,46796.93,17130.283
2298,600698.SH,20130715,3.66,3.7,3.59,3.65,3.68,-0.03,-0.82,62997.41,22896.066
2299,600698.SH,20130712,3.65,3.76,3.63,3.68,3.66,0.02,0.55,67458.11,24976.465
2300,600698.SH,20130711,3.61,3.72,3.59,3.66,3.6,0.06,1.67,109533.2,40019.526
2301,600698.SH,20130710,3.59,3.74,3.59,3.6,3.78,-0.18,-4.76,182820.98,66094.085
2302,600698.SH,20130709,3.78,3.78,3.78,3.78,3.98,-0.2,-5.03,7848.0,2966.544
2303,600698.SH,20130708,3.98,3.98,3.98,3.98,4.19,-0.21,-5.01,13198.0,5252.804
2304,600698.SH,20130705,5.0,5.19,4.18,4.19,4.86,-0.67,-13.79,353824.83,167879.647
2305,600698.SH,20120426,4.9,5.05,4.8,4.86,4.89,-0.03,-0.61,144424.51,70765.17
2306,600698.SH,20120425,4.69,4.9,4.64,4.89,4.76,0.13,2.73,95079.14,45899.245
2307,600698.SH,20120424,5.02,5.03,4.76,4.76,5.01,-0.25,-4.99,98433.78,47794.835
2308,600698.SH,20120423,4.79,5.04,4.79,5.01,4.8,0.21,4.38,125426.72,62911.44
2309,600698.SH,20120420,4.69,4.87,4.68,4.8,4.69,0.11,2.35,56924.27,27088.391
2310,600698.SH,20120419,4.69,4.76,4.69,4.69,4.71,-0.02,-0.42,33238.23,15685.49
2311,600698.SH,20120418,4.69,4.79,4.68,4.71,4.7,0.01,0.21,44149.81,20877.356
2312,600698.SH,20120417,4.77,4.84,4.67,4.7,4.78,-0.08,-1.67,44314.74,21058.37
2313,600698.SH,20120416,4.69,4.86,4.65,4.78,4.72,0.06,1.27,60346.5,28882.897
2314,600698.SH,20120413,4.8,4.84,4.66,4.72,4.8,-0.08,-1.67,68847.89,32617.706
2315,600698.SH,20120412,4.81,4.87,4.76,4.8,4.81,-0.01,-0.21,48698.75,23384.444
2316,600698.SH,20120411,4.61,4.83,4.61,4.81,4.65,0.16,3.44,77822.54,36858.042
2317,600698.SH,20120410,4.63,4.67,4.53,4.65,4.62,0.03,0.65,46506.12,21460.822
2318,600698.SH,20120409,4.57,4.72,4.48,4.62,4.57,0.05,1.09,72889.12,33694.481
2319,600698.SH,20120406,4.42,4.6,4.38,4.57,4.4,0.17,3.86,56279.98,25145.326
2320,600698.SH,20120405,4.25,4.46,4.25,4.4,4.29,0.11,2.56,56865.58,25010.852
2321,600698.SH,20120330,4.33,4.36,4.23,4.29,4.31,-0.02,-0.46,28940.13,12417.959
2322,600698.SH,20120329,4.25,4.39,4.21,4.31,4.29,0.02,0.47,62247.17,26842.836
2323,600698.SH,20120328,4.36,4.53,4.24,4.29,4.39,-0.1,-2.28,67572.79,29588.806
2324,600698.SH,20120327,4.6,4.6,4.38,4.39,4.45,-0.06,-1.35,93226.71,42094.642
2325,600698.SH,20120326,4.34,4.45,4.28,4.45,4.24,0.21,4.95,51935.15,22804.36
2326,600698.SH,20120323,4.23,4.32,4.17,4.24,4.22,0.02,0.47,43260.05,18414.796
2327,600698.SH,20120322,4.21,4.24,4.18,4.22,4.26,-0.04,-0.94,20678.92,8699.981
2328,600698.SH,20120321,4.28,4.31,4.13,4.26,4.28,-0.02,-0.47,33918.6,14308.065
2329,600698.SH,20120320,4.31,4.38,4.25,4.28,4.36,-0.08,-1.83,31606.45,13584.426
2330,600698.SH,20120319,4.24,4.37,4.17,4.36,4.23,0.13,3.07,58716.3,25042.355
2331,600698.SH,20120316,4.1,4.24,4.08,4.23,4.06,0.17,4.19,56199.04,23374.377
2332,600698.SH,20120315,4.25,4.27,4.05,4.06,4.26,-0.2,-4.69,69502.01,28552.411
2333,600698.SH,20120314,4.48,4.58,4.26,4.26,4.48,-0.22,-4.91,67177.19,29538.061
2334,600698.SH,20120313,4.48,4.5,4.44,4.48,4.51,-0.03,-0.67,33694.91,15051.492
2335,600698.SH,20120312,4.54,4.54,4.45,4.51,4.55,-0.04,-0.88,45634.02,20507.857
2336,600698.SH,20120309,4.43,4.61,4.41,4.55,4.44,0.11,2.48,65816.06,29759.028
2337,600698.SH,20120308,4.42,4.46,4.4,4.44,4.41,0.03,0.68,26883.71,11905.854
2338,600698.SH,20120307,4.37,4.44,4.37,4.41,4.43,-0.02,-0.45,28546.33,12593.799
2339,600698.SH,20120306,4.38,4.44,4.33,4.43,4.39,0.04,0.91,30809.99,13509.893
2340,600698.SH,20120305,4.41,4.46,4.33,4.39,4.42,-0.03,-0.68,37416.02,16493.306
2341,600698.SH,20120302,4.36,4.46,4.36,4.42,4.36,0.06,1.38,30357.83,13408.884
2342,600698.SH,20120301,4.34,4.4,4.33,4.36,4.36,0.0,0.0,23615.11,10296.435
2343,600698.SH,20120229,4.44,4.47,4.36,4.36,4.46,-0.1,-2.24,33290.39,14668.765
2344,600698.SH,20120228,4.39,4.61,4.36,4.46,4.41,0.05,1.13,64093.29,28753.42
2345,600698.SH,20120227,4.41,4.46,4.37,4.41,4.41,0.0,0.0,47126.29,20828.953
2346,600698.SH,20120224,4.4,4.44,4.36,4.41,4.38,0.03,0.68,40005.44,17641.838
2347,600698.SH,20120223,4.42,4.48,4.33,4.38,4.45,-0.07,-1.57,48503.24,21317.772
2348,600698.SH,20120222,4.41,4.49,4.34,4.45,4.43,0.02,0.45,46133.3,20369.115
2349,600698.SH,20120221,4.42,4.5,4.31,4.43,4.46,-0.03,-0.67,65893.22,29007.351
2350,600698.SH,20120220,4.5,4.67,4.45,4.46,4.45,0.01,0.22,126669.24,57676.292
2351,600698.SH,20120217,4.22,4.45,4.21,4.45,4.24,0.21,4.95,116953.79,51280.18
2352,600698.SH,20120216,4.29,4.31,4.19,4.24,4.29,-0.05,-1.17,42483.2,17995.667
2353,600698.SH,20120215,4.17,4.3,4.14,4.29,4.17,0.12,2.88,62817.91,26592.887
2354,600698.SH,20120214,4.09,4.25,4.08,4.17,4.09,0.08,1.96,54880.25,22902.117
2355,600698.SH,20120213,4.05,4.14,3.98,4.09,4.06,0.03,0.74,34932.48,14218.949
2356,600698.SH,20120210,4.08,4.1,4.03,4.06,4.06,0.0,0.0,26998.54,10962.784
2357,600698.SH,20120209,4.04,4.09,4.01,4.06,4.05,0.01,0.25,32910.5,13371.605
2358,600698.SH,20120208,3.98,4.06,3.96,4.05,3.98,0.07,1.76,30196.23,12106.248
2359,600698.SH,20120207,4.12,4.16,3.95,3.98,4.16,-0.18,-4.33,40209.46,16154.901
2360,600698.SH,20120206,4.13,4.24,4.12,4.16,4.08,0.08,1.96,39014.38,16262.717
2361,600698.SH,20120202,4.1,4.12,4.04,4.08,4.08,0.0,0.0,21554.58,8767.833
2362,600698.SH,20120201,4.06,4.18,4.02,4.08,4.06,0.02,0.49,39356.56,16219.118
2363,600698.SH,20120131,4.04,4.1,4.0,4.06,4.06,0.0,0.0,23648.22,9581.247
2364,600698.SH,20120130,3.96,4.12,3.94,4.06,3.93,0.13,3.31,40076.78,16283.695
2365,600698.SH,20120120,3.93,3.95,3.89,3.93,3.9,0.03,0.77,19848.36,7782.134
2366,600698.SH,20120119,3.94,4.01,3.88,3.9,3.97,-0.07,-1.76,31603.92,12465.884
2367,600698.SH,20120118,3.95,4.01,3.94,3.97,4.0,-0.03,-0.75,29209.44,11573.381
2368,600698.SH,20120117,3.92,4.03,3.8,4.0,3.9,0.1,2.56,41407.59,16275.762
2369,600698.SH,20120116,3.84,3.93,3.81,3.9,3.84,0.06,1.56,24066.73,9363.284
2370,600698.SH,20120113,3.98,3.98,3.8,3.84,3.94,-0.1,-2.54,26899.49,10393.816
2371,600698.SH,20120112,4.05,4.06,3.93,3.94,4.05,-0.11,-2.72,29209.33,11669.946
2372,600698.SH,20120111,4.05,4.13,4.0,4.05,4.07,-0.02,-0.49,40068.74,16263.678
2373,600698.SH,20120110,3.94,4.13,3.88,4.07,3.94,0.13,3.3,66675.49,26557.348
2374,600698.SH,20120109,4.0,4.0,3.82,3.94,3.86,0.08,2.07,73251.98,28542.148
2375,600698.SH,20120106,3.86,3.86,3.8,3.86,3.68,0.18,4.89,59957.57,23121.302
2376,600698.SH,20120105,3.68,3.68,3.68,3.68,3.5,0.18,5.14,5049.73,1858.301
2377,600698.SH,20111227,3.55,3.62,3.5,3.5,3.55,-0.05,-1.41,14322.77,5095.811
2378,600698.SH,20111226,3.64,3.66,3.54,3.55,3.64,-0.09,-2.47,23311.78,8371.72
2379,600698.SH,20111223,3.57,3.66,3.51,3.64,3.56,0.08,2.25,20567.85,7422.915
2380,600698.SH,20111222,3.45,3.6,3.45,3.56,3.56,0.0,0.0,27509.34,9738.867
2381,600698.SH,20111221,3.69,3.75,3.5,3.56,3.68,-0.12,-3.26,25521.3,9243.969
2382,600698.SH,20111220,3.73,3.85,3.67,3.68,3.73,-0.05,-1.34,32574.88,12197.528
2383,600698.SH,20111219,3.55,3.73,3.47,3.73,3.55,0.18,5.07,75126.63,27833.649
2384,600698.SH,20111216,3.38,3.55,3.3,3.55,3.38,0.17,5.03,25004.29,8596.635
2385,600698.SH,20111215,3.5,3.5,3.38,3.38,3.56,-0.18,-5.06,40605.67,13765.929
2386,600698.SH,20111214,3.72,3.72,3.56,3.56,3.75,-0.19,-5.07,25314.99,9094.039
2387,600698.SH,20111213,3.92,3.94,3.75,3.75,3.95,-0.2,-5.06,24775.06,9330.567
2388,600698.SH,20111212,3.94,4.0,3.94,3.95,3.97,-0.02,-0.5,9303.6,3694.085
2389,600698.SH,20111209,4.05,4.05,3.93,3.97,4.05,-0.08,-1.98,15745.13,6277.936
2390,600698.SH,20111208,4.11,4.12,3.99,4.05,4.06,-0.01,-0.25,17565.42,7105.275
2391,600698.SH,20111207,4.03,4.07,4.01,4.06,4.03,0.03,0.74,8907.54,3604.118
2392,600698.SH,20111206,4.0,4.07,3.96,4.03,4.06,-0.03,-0.74,13610.44,5471.403
2393,600698.SH,20111205,4.27,4.27,4.06,4.06,4.27,-0.21,-4.92,27227.14,11138.214
2394,600698.SH,20111202,4.43,4.46,4.21,4.27,4.43,-0.16,-3.61,37375.24,15927.134
2395,600698.SH,20111201,4.48,4.53,4.4,4.43,4.38,0.05,1.14,23383.71,10451.2
2396,600698.SH,20111130,4.6,4.61,4.37,4.38,4.6,-0.22,-4.78,26589.78,11777.959
2397,600698.SH,20111129,4.63,4.63,4.56,4.6,4.58,0.02,0.44,14567.1,6684.339
2398,600698.SH,20111128,4.52,4.63,4.52,4.58,4.56,0.02,0.44,16816.01,7706.258
2399,600698.SH,20111125,4.5,4.65,4.5,4.56,4.55,0.01,0.22,13220.97,6056.547
2400,600698.SH,20111124,4.58,4.62,4.48,4.55,4.59,-0.04,-0.87,17033.91,7737.538
2401,600698.SH,20111123,4.68,4.7,4.59,4.59,4.67,-0.08,-1.71,12151.21,5629.543
2402,600698.SH,20111122,4.68,4.7,4.55,4.67,4.71,-0.04,-0.85,15784.28,7324.115
2403,600698.SH,20111121,4.74,4.77,4.65,4.71,4.75,-0.04,-0.84,17850.31,8399.533
2404,600698.SH,20111118,4.83,4.86,4.7,4.75,4.85,-0.1,-2.06,28749.53,13697.848
2405,600698.SH,20111117,4.84,4.88,4.8,4.85,4.84,0.01,0.21,19406.05,9395.335
2406,600698.SH,20111116,4.98,4.98,4.81,4.84,4.98,-0.14,-2.81,30383.44,14818.849
2407,600698.SH,20111115,4.92,5.04,4.91,4.98,4.92,0.06,1.22,34758.36,17292.141
2408,600698.SH,20111114,4.91,4.95,4.87,4.92,4.87,0.05,1.03,28791.77,14128.139
2409,600698.SH,20111111,4.83,4.89,4.83,4.87,4.84,0.03,0.62,19726.1,9588.568
2410,600698.SH,20111110,4.9,4.9,4.8,4.84,4.94,-0.1,-2.02,30598.01,14821.9
2411,600698.SH,20111109,4.89,4.97,4.86,4.94,4.89,0.05,1.02,20760.82,10195.865
2412,600698.SH,20111108,4.99,5.02,4.85,4.89,5.03,-0.14,-2.78,45561.5,22513.808
2413,600698.SH,20111107,4.82,5.07,4.8,5.03,4.83,0.2,4.14,100710.68,50405.771
2414,600698.SH,20111104,4.8,4.84,4.77,4.83,4.8,0.03,0.63,33040.39,15860.924
2415,600698.SH,20111103,4.76,4.84,4.75,4.8,4.77,0.03,0.63,41855.94,20038.466
2416,600698.SH,20111102,4.68,4.77,4.65,4.77,4.76,0.01,0.21,29305.51,13780.182
2417,600698.SH,20111101,4.65,4.83,4.65,4.76,4.74,0.02,0.42,28820.05,13700.292
2418,600698.SH,20111028,4.68,4.74,4.65,4.74,4.64,0.1,2.16,32474.12,15223.596
2419,600698.SH,20111027,4.65,4.7,4.59,4.64,4.64,0.0,0.0,24625.93,11439.8
2420,600698.SH,20111026,4.6,4.67,4.56,4.64,4.62,0.02,0.43,21851.72,10130.933
2421,600698.SH,20111025,4.53,4.65,4.46,4.62,4.52,0.1,2.21,24110.25,10987.478
2422,600698.SH,20111024,4.59,4.62,4.36,4.52,4.57,-0.05,-1.09,25116.87,11253.042
2423,600698.SH,20111021,4.55,4.62,4.5,4.57,4.56,0.01,0.22,11960.96,5452.424
2424,600698.SH,20111020,4.74,4.74,4.51,4.56,4.74,-0.18,-3.8,20972.86,9640.703
2425,600698.SH,20111019,4.73,4.76,4.66,4.74,4.72,0.02,0.42,12596.29,5933.549
2426,600698.SH,20111018,4.88,4.88,4.7,4.72,4.91,-0.19,-3.87,23201.6,11081.666
2427,600698.SH,20111017,4.94,4.95,4.86,4.91,4.92,-0.01,-0.2,16944.06,8308.887
2428,600698.SH,20111014,4.94,4.95,4.87,4.92,4.94,-0.02,-0.4,19810.5,9735.703
2429,600698.SH,20111013,4.94,4.96,4.9,4.94,4.91,0.03,0.61,22882.67,11278.066
2430,600698.SH,20111012,4.78,4.92,4.72,4.91,4.81,0.1,2.08,28367.38,13786.447
2431,600698.SH,20111011,4.86,4.92,4.75,4.81,4.76,0.05,1.05,21242.55,10244.064
2432,600698.SH,20111010,4.8,4.8,4.72,4.76,4.76,0.0,0.0,16493.95,7861.08
2433,600698.SH,20110930,4.78,4.79,4.63,4.76,4.74,0.02,0.42,20885.17,9839.189
2434,600698.SH,20110929,4.94,4.95,4.71,4.74,4.96,-0.22,-4.44,35924.5,17248.073
2435,600698.SH,20110928,5.01,5.05,4.9,4.96,5.0,-0.04,-0.8,20397.58,10158.856
2436,600698.SH,20110927,5.06,5.07,4.93,5.0,5.0,0.0,0.0,19516.71,9765.452
2437,600698.SH,20110926,5.15,5.19,4.95,5.0,5.15,-0.15,-2.91,30343.49,15349.89
2438,600698.SH,20110923,5.1,5.18,5.06,5.15,5.19,-0.04,-0.77,25973.69,13278.946
2439,600698.SH,20110922,5.22,5.32,5.17,5.19,5.24,-0.05,-0.95,36258.7,19035.745
2440,600698.SH,20110921,5.14,5.3,5.1,5.24,5.12,0.12,2.34,36563.64,19102.897
2441,600698.SH,20110920,5.07,5.15,5.07,5.12,5.11,0.01,0.2,22284.91,11372.519
2442,600698.SH,20110919,5.27,5.28,5.11,5.11,5.27,-0.16,-3.04,23517.34,12160.927
2443,600698.SH,20110916,5.31,5.35,5.26,5.27,5.31,-0.04,-0.75,23522.21,12431.674
2444,600698.SH,20110915,5.25,5.32,5.23,5.31,5.23,0.08,1.53,32305.65,17070.047
2445,600698.SH,20110914,5.19,5.24,5.12,5.23,5.13,0.1,1.95,24413.45,12636.59
2446,600698.SH,20110913,5.15,5.15,5.06,5.13,5.22,-0.09,-1.72,22657.71,11591.737
2447,600698.SH,20110909,5.12,5.37,5.12,5.22,5.13,0.09,1.75,38784.97,20324.305
2448,600698.SH,20110908,5.2,5.23,5.11,5.13,5.17,-0.04,-0.77,20061.79,10372.958
2449,600698.SH,20110907,5.12,5.19,5.1,5.17,5.09,0.08,1.57,24761.01,12766.934
2450,600698.SH,20110906,5.1,5.16,5.03,5.09,5.15,-0.06,-1.17,27852.9,14179.458
2451,600698.SH,20110905,5.33,5.33,5.1,5.15,5.35,-0.2,-3.74,29750.93,15344.439
2452,600698.SH,20110902,5.44,5.5,5.29,5.35,5.48,-0.13,-2.37,34648.27,18597.472
2453,600698.SH,20110901,5.48,5.61,5.44,5.48,5.48,0.0,0.0,34382.67,18959.038
2454,600698.SH,20110831,5.51,5.55,5.38,5.48,5.5,-0.02,-0.36,28776.1,15743.978
2455,600698.SH,20110830,5.62,5.65,5.48,5.5,5.62,-0.12,-2.14,42968.11,23967.751
2456,600698.SH,20110829,5.5,5.74,5.46,5.62,5.48,0.14,2.55,77860.76,43849.294
2457,600698.SH,20110826,5.46,5.52,5.42,5.48,5.47,0.01,0.18,44406.62,24368.817
2458,600698.SH,20110825,5.43,5.5,5.36,5.47,5.42,0.05,0.92,52353.44,28477.983
2459,600698.SH,20110824,5.49,5.49,5.41,5.42,5.47,-0.05,-0.91,40554.2,22069.68
2460,600698.SH,20110823,5.37,5.48,5.35,5.47,5.36,0.11,2.05,46439.76,25178.751
2461,600698.SH,20110822,5.42,5.52,5.34,5.36,5.44,-0.08,-1.47,48702.34,26385.91
2462,600698.SH,20110819,5.57,5.6,5.42,5.44,5.7,-0.26,-4.56,113718.26,62053.726
2463,600698.SH,20110818,5.68,5.79,5.63,5.7,5.73,-0.03,-0.52,68780.58,39322.292
2464,600698.SH,20110817,5.95,5.95,5.72,5.73,6.02,-0.29,-4.82,178873.03,103219.584
2465,600698.SH,20110816,6.5,6.5,6.02,6.02,6.34,-0.32,-5.05,257540.7,158864.799
2466,600698.SH,20110809,5.92,6.34,5.81,6.34,6.04,0.3,4.97,266999.86,165924.629
2467,600698.SH,20110808,5.95,6.1,5.8,6.04,5.85,0.19,3.25,151978.64,91078.505
2468,600698.SH,20110805,5.8,5.9,5.77,5.85,5.96,-0.11,-1.85,36975.01,21587.73
2469,600698.SH,20110804,6.0,6.03,5.89,5.96,5.98,-0.02,-0.33,30652.73,18206.675
2470,600698.SH,20110803,5.85,6.1,5.83,5.98,5.89,0.09,1.53,46295.64,27714.387
2471,600698.SH,20110802,5.98,5.98,5.8,5.89,5.97,-0.08,-1.34,43305.95,25402.063
2472,600698.SH,20110801,5.93,6.01,5.91,5.97,5.96,0.01,0.17,30383.11,18130.719
2473,600698.SH,20110729,5.99,6.05,5.86,5.96,5.96,0.0,0.0,65288.49,38773.425
