,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
579,600089.SH,20200813,8.9,8.94,8.65,8.76,8.8,-0.04,-0.4545,682518.83,598868.339
580,600089.SH,20200812,8.9,8.94,8.58,8.8,8.96,-0.16,-1.7857,1074440.65,935530.348
581,600089.SH,20200811,8.97,9.17,8.78,8.96,9.05,-0.09,-0.9945,1291758.78,1158968.729
582,600089.SH,20200810,9.12,9.42,8.91,9.05,9.1,-0.05,-0.5495,1712750.12,1563032.611
583,600089.SH,20200807,8.69,9.16,8.65,9.1,8.76,0.34,3.8813,2186849.33,1960429.486
584,600089.SH,20200806,8.8,8.93,8.5,8.76,8.76,0.0,0.0,1752467.07,1531675.473
585,600089.SH,20200805,8.43,8.79,8.31,8.76,8.48,0.28,3.3019,1725228.27,1478995.364
586,600089.SH,20200804,8.65,8.65,8.24,8.48,8.68,-0.2,-2.3041,1791073.72,1509698.402
587,600089.SH,20200803,8.92,8.92,8.53,8.68,8.73,-0.05,-0.5727,1756395.32,1516708.498
588,600089.SH,20200731,8.68,9.02,8.57,8.73,8.71,0.02,0.2296,2576037.21,2258162.619
589,600089.SH,20200730,8.15,8.8,8.09,8.71,8.09,0.62,7.6638,2652266.13,2276959.285
590,600089.SH,20200729,7.83,8.09,7.68,8.09,7.93,0.16,2.0177,1367504.53,1083674.819
591,600089.SH,20200728,8.23,8.26,7.83,7.93,8.23,-0.3,-3.6452,1607270.42,1288206.825
592,600089.SH,20200727,8.5,8.6,8.19,8.23,8.2,0.03,0.3659,1707737.31,1432860.574
593,600089.SH,20200724,8.6,8.74,8.1,8.2,8.58,-0.38,-4.4289,2228009.42,1870393.308
594,600089.SH,20200723,8.4,8.86,8.34,8.58,8.48,0.1,1.1792,2279889.51,1963488.223
595,600089.SH,20200722,8.06,8.68,7.94,8.48,8.22,0.26,3.163,2901731.64,2438839.922
596,600089.SH,20200721,8.16,8.47,8.1,8.22,7.7,0.52,6.7532,3604780.65,3003827.292
597,600089.SH,20200720,7.17,7.79,7.17,7.7,7.1,0.6,8.4507,1250970.77,942777.876
598,600089.SH,20200717,7.13,7.21,7.03,7.1,7.12,-0.02,-0.2809,390146.05,278116.183
599,600089.SH,20200716,7.37,7.49,7.11,7.12,7.38,-0.26,-3.523,590114.64,431127.563
600,600089.SH,20200715,7.64,7.71,7.36,7.38,7.68,-0.3,-3.9063,729363.87,545816.405
601,600089.SH,20200714,7.63,7.95,7.55,7.68,7.62,0.06,0.7874,1097725.83,848351.06
602,600089.SH,20200713,7.31,7.65,7.29,7.62,7.32,0.3,4.0984,854725.95,642100.786
603,600089.SH,20200710,7.54,7.54,7.3,7.32,7.55,-0.23,-3.0464,741494.54,549577.781
604,600089.SH,20200709,7.37,7.59,7.33,7.55,7.4,0.15,2.027,944917.63,708545.538
605,600089.SH,20200708,7.2,7.46,7.18,7.4,7.22,0.18,2.4931,770195.59,564720.421
606,600089.SH,20200707,7.42,7.55,7.22,7.22,7.3,-0.08,-1.0959,982544.21,721982.072
607,600089.SH,20200706,7.17,7.33,7.11,7.3,7.02,0.28,3.9886,863698.0,625315.747
608,600089.SH,20200703,7.14,7.19,7.1,7.18,7.12,0.06,0.8427,566806.52,405088.235
609,600089.SH,20200702,7.0,7.13,6.98,7.12,6.99,0.13,1.8598,630767.8,445817.695
610,600089.SH,20200701,6.75,7.0,6.74,6.99,6.77,0.22,3.2496,535166.52,369301.161
611,600089.SH,20200630,6.76,6.79,6.7,6.77,6.7,0.07,1.0448,231921.15,156514.734
612,600089.SH,20200629,6.83,6.85,6.69,6.7,6.87,-0.17,-2.4745,320199.1,215644.436
613,600089.SH,20200624,6.9,6.94,6.86,6.87,6.88,-0.01,-0.1453,177945.29,122630.872
614,600089.SH,20200623,6.91,6.95,6.85,6.88,6.92,-0.04,-0.578,198532.69,136765.444
615,600089.SH,20200622,6.89,6.95,6.89,6.92,6.91,0.01,0.1447,208943.44,144737.43
616,600089.SH,20200619,6.9,6.93,6.87,6.91,6.91,0.0,0.0,238541.12,164847.537
617,600089.SH,20200618,6.81,6.93,6.78,6.91,6.82,0.09,1.3196,292602.34,200772.993
618,600089.SH,20200617,6.84,6.85,6.76,6.82,6.85,-0.03,-0.438,200799.41,136506.568
619,600089.SH,20200616,6.76,6.87,6.72,6.85,6.71,0.14,2.0864,262473.6,179073.547
620,600089.SH,20200615,6.8,6.81,6.71,6.71,6.82,-0.11,-1.6129,255213.57,172406.893
621,600089.SH,20200612,6.78,6.84,6.75,6.82,6.89,-0.07,-1.016,263730.67,179380.453
622,600089.SH,20200611,6.92,6.97,6.86,6.89,6.93,-0.04,-0.5772,197992.9,136942.622
623,600089.SH,20200610,7.04,7.04,6.93,6.93,7.06,-0.13,-1.8414,268069.78,186633.124
624,600089.SH,20200609,7.03,7.08,7.0,7.06,7.02,0.04,0.5698,208977.11,146998.759
625,600089.SH,20200608,7.06,7.1,7.01,7.02,7.05,-0.03,-0.4255,214378.52,151096.269
626,600089.SH,20200605,7.02,7.1,6.92,7.05,7.02,0.03,0.4274,260558.08,182853.491
627,600089.SH,20200604,7.07,7.1,7.0,7.02,7.07,-0.05,-0.7072,223900.48,157358.442
628,600089.SH,20200603,7.12,7.17,7.03,7.07,7.12,-0.05,-0.7022,345145.98,244697.579
629,600089.SH,20200602,7.07,7.12,7.02,7.12,7.06,0.06,0.8499,313237.98,221362.483
630,600089.SH,20200601,6.94,7.09,6.91,7.06,6.87,0.19,2.7656,364793.84,256058.068
631,600089.SH,20200529,6.93,6.98,6.87,6.87,6.93,-0.06,-0.8658,251170.3,173645.5
632,600089.SH,20200528,7.05,7.09,6.84,6.93,7.07,-0.14,-1.9802,447036.37,310241.533
633,600089.SH,20200527,7.19,7.19,7.05,7.07,7.19,-0.12,-1.669,264367.86,187521.465
634,600089.SH,20200526,7.17,7.2,7.1,7.19,7.13,0.06,0.8415,291368.09,208295.441
635,600089.SH,20200525,7.07,7.21,7.07,7.13,7.09,0.04,0.5642,222096.17,158582.079
636,600089.SH,20200522,7.17,7.26,7.04,7.09,7.2,-0.11,-1.5278,395729.81,282747.498
637,600089.SH,20200521,7.46,7.5,7.15,7.2,7.54,-0.34,-4.5093,884513.73,642834.237
638,600089.SH,20200520,7.58,7.62,7.46,7.54,7.58,-0.04,-0.5277,475841.13,358355.991
639,600089.SH,20200519,7.7,7.73,7.55,7.58,7.65,-0.07,-0.915,542895.55,412798.298
640,600089.SH,20200518,7.83,7.89,7.63,7.65,7.63,0.02,0.2621,653786.22,505770.118
641,600089.SH,20200515,7.72,7.76,7.6,7.63,7.7,-0.07,-0.9091,450939.77,345803.986
642,600089.SH,20200514,7.76,7.81,7.69,7.7,7.86,-0.16,-2.0356,612134.18,473788.936
643,600089.SH,20200513,7.55,7.93,7.55,7.86,7.64,0.22,2.8796,1099208.45,859735.673
644,600089.SH,20200512,7.73,7.74,7.5,7.64,7.78,-0.14,-1.7995,542672.34,413283.227
645,600089.SH,20200511,7.65,7.81,7.61,7.78,7.61,0.17,2.2339,745580.56,573992.835
646,600089.SH,20200508,7.68,7.73,7.57,7.61,7.6,0.01,0.1316,554459.12,423327.657
647,600089.SH,20200507,7.68,7.76,7.55,7.6,7.71,-0.11,-1.4267,510743.51,390528.045
648,600089.SH,20200506,7.49,7.72,7.42,7.71,7.53,0.18,2.3904,709321.53,539582.521
649,600089.SH,20200430,7.41,7.6,7.41,7.53,7.38,0.15,2.0325,601946.09,452776.636
650,600089.SH,20200429,7.42,7.59,7.35,7.38,7.42,-0.04,-0.5391,509908.8,380380.714
651,600089.SH,20200428,7.8,7.8,7.18,7.42,7.91,-0.49,-6.1947,1239087.88,922669.64
652,600089.SH,20200427,7.81,8.16,7.8,7.91,7.81,0.1,1.2804,901576.59,721282.51
653,600089.SH,20200424,7.77,8.03,7.72,7.81,7.8,0.01,0.1282,715515.09,563112.049
654,600089.SH,20200423,8.0,8.0,7.8,7.8,8.06,-0.26,-3.2258,686888.93,541954.734
655,600089.SH,20200422,7.66,8.19,7.63,8.06,7.78,0.28,3.599,1197430.36,953592.607
656,600089.SH,20200421,7.9,7.9,7.62,7.78,7.91,-0.13,-1.6435,856771.63,661792.602
657,600089.SH,20200420,7.83,8.0,7.81,7.91,7.89,0.02,0.2535,820263.29,647687.693
658,600089.SH,20200417,8.11,8.25,7.81,7.89,8.11,-0.22,-2.7127,1494703.68,1189857.348
659,600089.SH,20200416,7.44,8.18,7.41,8.11,7.53,0.58,7.7025,2069231.41,1644315.602
660,600089.SH,20200415,7.5,7.75,7.38,7.53,7.45,0.08,1.0738,994149.28,750330.682
661,600089.SH,20200414,7.3,7.58,7.29,7.45,7.26,0.19,2.6171,698048.9,520700.282
662,600089.SH,20200413,7.31,7.42,7.2,7.26,7.43,-0.17,-2.288,474824.02,345356.591
663,600089.SH,20200410,7.6,7.74,7.39,7.43,7.66,-0.23,-3.0026,857821.9,645904.175
664,600089.SH,20200409,7.43,7.84,7.38,7.66,7.37,0.29,3.9349,1258244.54,962941.263
665,600089.SH,20200408,7.38,7.43,7.33,7.37,7.43,-0.06,-0.8075,536807.39,395727.713
666,600089.SH,20200407,7.31,7.54,7.3,7.43,7.17,0.26,3.6262,995018.3,738797.747
667,600089.SH,20200403,7.36,7.36,7.16,7.17,7.4,-0.23,-3.1081,632953.4,457246.015
668,600089.SH,20200402,7.15,7.43,7.09,7.4,7.23,0.17,2.3513,783527.59,571012.242
669,600089.SH,20200401,7.26,7.5,7.19,7.23,7.3,-0.07,-0.9589,642947.13,471848.239
670,600089.SH,20200331,7.54,7.55,7.27,7.3,7.55,-0.25,-3.3113,787387.05,582558.033
671,600089.SH,20200330,7.22,7.73,7.1,7.55,7.4,0.15,2.027,1255703.27,936262.099
672,600089.SH,20200327,7.28,7.65,7.24,7.4,7.18,0.22,3.0641,1255912.24,936225.289
673,600089.SH,20200326,7.35,7.39,7.16,7.18,7.46,-0.28,-3.7534,729090.78,529179.658
674,600089.SH,20200325,7.5,7.55,7.3,7.46,7.32,0.14,1.9126,889091.71,661123.246
675,600089.SH,20200324,7.59,7.63,7.03,7.32,7.42,-0.1,-1.3477,1190540.9,871297.397
676,600089.SH,20200323,7.48,7.86,7.33,7.42,7.8,-0.38,-4.8718,1159316.15,879801.191
677,600089.SH,20200320,8.14,8.18,7.77,7.8,8.08,-0.28,-3.4653,1276462.94,1011461.577
678,600089.SH,20200319,7.82,8.21,7.61,8.08,7.95,0.13,1.6352,1673439.34,1317617.6
679,600089.SH,20200318,8.22,8.44,7.95,7.95,8.3,-0.35,-4.2169,2324139.58,1893747.73
680,600089.SH,20200317,7.75,8.46,7.53,8.3,7.82,0.48,6.1381,2887751.59,2335501.045
681,600089.SH,20200316,8.25,8.33,7.77,7.82,8.09,-0.27,-3.3375,3093921.7,2483711.605
682,600089.SH,20200313,7.11,8.09,7.11,8.09,7.35,0.74,10.068,2783832.68,2174750.457
683,600089.SH,20200312,7.4,7.61,7.24,7.35,7.66,-0.31,-4.047,1101943.8,818162.743
684,600089.SH,20200311,7.7,8.09,7.55,7.66,7.7,-0.04,-0.5195,1580960.38,1233161.919
685,600089.SH,20200310,7.46,7.95,7.0,7.7,7.7,0.0,0.0,2060249.66,1540980.025
686,600089.SH,20200309,7.33,8.18,7.22,7.7,7.55,0.15,1.9868,2339645.61,1811854.338
687,600089.SH,20200306,7.5,7.8,7.41,7.55,7.36,0.19,2.5815,3033889.53,2320704.093
688,600089.SH,20200305,6.92,7.36,6.92,7.36,6.69,0.67,10.0149,1854316.02,1347167.849
689,600089.SH,20200304,6.55,6.71,6.49,6.69,6.6,0.09,1.3636,480317.14,316088.623
690,600089.SH,20200303,6.78,6.83,6.53,6.6,6.65,-0.05,-0.7519,747153.0,497977.588
691,600089.SH,20200302,6.27,6.69,6.27,6.65,6.23,0.42,6.7416,858907.49,564378.265
692,600089.SH,20200228,6.31,6.4,6.2,6.23,6.5,-0.27,-4.1538,439484.11,276741.056
693,600089.SH,20200227,6.35,6.57,6.31,6.5,6.31,0.19,3.0111,596904.89,387262.015
694,600089.SH,20200226,6.23,6.44,6.21,6.31,6.29,0.02,0.318,448247.62,284592.496
695,600089.SH,20200225,6.3,6.33,6.18,6.29,6.41,-0.12,-1.8721,369291.72,231544.924
696,600089.SH,20200224,6.48,6.5,6.37,6.41,6.48,-0.07,-1.0802,348586.25,223332.182
697,600089.SH,20200221,6.55,6.55,6.44,6.48,6.57,-0.09,-1.3699,423529.34,274608.953
698,600089.SH,20200220,6.53,6.59,6.48,6.57,6.54,0.03,0.4587,343546.09,224393.716
699,600089.SH,20200219,6.33,6.62,6.32,6.54,6.36,0.18,2.8302,514080.49,333668.888
700,600089.SH,20200218,6.34,6.43,6.31,6.36,6.34,0.02,0.3155,231679.0,147441.975
701,600089.SH,20200217,6.23,6.35,6.23,6.34,6.25,0.09,1.44,195531.57,123324.515
702,600089.SH,20200214,6.29,6.36,6.22,6.25,6.38,-0.13,-2.0376,292456.05,183541.059
703,600089.SH,20200213,6.4,6.65,6.37,6.38,6.31,0.07,1.1094,646431.6,420819.231
704,600089.SH,20200212,6.4,6.45,6.18,6.31,6.06,0.25,4.1254,527388.52,333296.693
705,600089.SH,20200211,6.08,6.12,6.03,6.06,6.08,-0.02,-0.3289,164024.03,99600.369
706,600089.SH,20200210,6.0,6.11,5.96,6.08,6.04,0.04,0.6623,210078.78,126841.495
707,600089.SH,20200207,5.88,6.05,5.84,6.04,5.92,0.12,2.027,252420.63,149047.329
708,600089.SH,20200206,5.89,5.93,5.81,5.92,5.87,0.05,0.8518,263020.66,154482.463
709,600089.SH,20200205,5.83,5.94,5.78,5.87,5.81,0.06,1.0327,261379.04,153437.495
710,600089.SH,20200204,5.69,5.91,5.61,5.81,5.72,0.09,1.5734,347855.56,201376.128
711,600089.SH,20200203,5.72,5.78,5.72,5.72,6.36,-0.64,-10.0629,449915.17,257495.272
712,600089.SH,20200123,6.5,6.5,6.33,6.36,6.52,-0.16,-2.454,263113.06,168572.46
713,600089.SH,20200122,6.53,6.55,6.44,6.52,6.56,-0.04,-0.6098,181159.68,117602.157
714,600089.SH,20200121,6.64,6.64,6.55,6.56,6.66,-0.1,-1.5015,186841.11,122815.289
715,600089.SH,20200120,6.62,6.66,6.59,6.66,6.63,0.03,0.4525,148602.34,98380.08
716,600089.SH,20200117,6.67,6.69,6.61,6.63,6.66,-0.03,-0.4505,131317.1,87188.195
717,600089.SH,20200116,6.72,6.72,6.64,6.66,6.7,-0.04,-0.597,130336.91,86956.9
718,600089.SH,20200115,6.75,6.79,6.69,6.7,6.77,-0.07,-1.034,169502.07,113897.188
719,600089.SH,20200114,6.71,6.85,6.7,6.77,6.7,0.07,1.0448,352895.29,239719.911
720,600089.SH,20200113,6.69,6.71,6.65,6.7,6.69,0.01,0.1495,134835.72,90052.851
721,600089.SH,20200110,6.73,6.76,6.67,6.69,6.73,-0.04,-0.5944,153585.88,102993.725
722,600089.SH,20200109,6.7,6.74,6.69,6.73,6.67,0.06,0.8996,169228.49,113673.896
723,600089.SH,20200108,6.72,6.73,6.65,6.67,6.75,-0.08,-1.1852,227667.85,152227.163
724,600089.SH,20200107,6.73,6.76,6.71,6.75,6.72,0.03,0.4464,211715.13,142626.733
725,600089.SH,20200106,6.67,6.76,6.66,6.72,6.69,0.03,0.4484,224125.92,150593.841
726,600089.SH,20200103,6.72,6.74,6.68,6.69,6.72,-0.03,-0.4464,165404.21,110885.671
727,600089.SH,20200102,6.7,6.74,6.67,6.72,6.65,0.07,1.0526,267034.29,179083.98
728,600089.SH,20191231,6.61,6.66,6.6,6.65,6.62,0.03,0.4532,154351.39,102336.384
729,600089.SH,20191230,6.56,6.63,6.52,6.62,6.56,0.06,0.9146,186990.01,123029.1
730,600089.SH,20191227,6.59,6.64,6.55,6.56,6.59,-0.03,-0.4552,155931.98,103003.743
731,600089.SH,20191226,6.56,6.6,6.55,6.59,6.56,0.03,0.4573,102686.44,67502.988
732,600089.SH,20191225,6.56,6.59,6.52,6.56,6.56,0.0,0.0,89736.32,58808.641
733,600089.SH,20191224,6.51,6.57,6.5,6.56,6.51,0.05,0.768,98279.75,64247.911
734,600089.SH,20191223,6.59,6.61,6.51,6.51,6.59,-0.08,-1.214,129168.33,84632.503
735,600089.SH,20191220,6.64,6.65,6.57,6.59,6.61,-0.02,-0.3026,141275.19,93346.257
736,600089.SH,20191219,6.6,6.64,6.59,6.61,6.6,0.01,0.1515,134655.95,89112.631
737,600089.SH,20191218,6.62,6.65,6.58,6.6,6.62,-0.02,-0.3021,182416.31,120603.781
738,600089.SH,20191217,6.55,6.66,6.52,6.62,6.55,0.07,1.0687,317211.41,209259.775
739,600089.SH,20191216,6.51,6.55,6.48,6.55,6.5,0.05,0.7692,180120.77,117376.51
740,600089.SH,20191213,6.45,6.5,6.43,6.5,6.43,0.07,1.0886,181505.67,117426.301
741,600089.SH,20191212,6.46,6.47,6.41,6.43,6.48,-0.05,-0.7716,127395.52,81930.775
742,600089.SH,20191211,6.4,6.53,6.38,6.48,6.4,0.08,1.25,234749.41,151663.825
743,600089.SH,20191210,6.4,6.42,6.38,6.4,6.4,0.0,0.0,87898.63,56242.693
744,600089.SH,20191209,6.4,6.42,6.36,6.4,6.4,0.0,0.0,114696.66,73328.858
745,600089.SH,20191206,6.38,6.4,6.36,6.4,6.38,0.02,0.3135,85578.62,54552.886
746,600089.SH,20191205,6.38,6.42,6.34,6.38,6.37,0.01,0.157,123541.01,78791.41
747,600089.SH,20191204,6.43,6.44,6.35,6.37,6.45,-0.08,-1.2403,124387.88,79373.152
748,600089.SH,20191203,6.46,6.48,6.41,6.45,6.5,-0.05,-0.7692,69824.65,44989.766
749,600089.SH,20191202,6.49,6.52,6.47,6.5,6.49,0.01,0.1541,72017.85,46771.123
750,600089.SH,20191129,6.5,6.52,6.46,6.49,6.51,-0.02,-0.3072,63502.61,41210.134
751,600089.SH,20191128,6.53,6.53,6.49,6.51,6.51,0.0,0.0,69593.98,45317.842
752,600089.SH,20191127,6.52,6.53,6.48,6.51,6.53,-0.02,-0.3063,68090.92,44290.295
753,600089.SH,20191126,6.53,6.54,6.48,6.53,6.51,0.02,0.3072,150109.2,97795.096
754,600089.SH,20191125,6.41,6.54,6.39,6.51,6.41,0.1,1.5601,130667.64,84696.257
755,600089.SH,20191122,6.42,6.45,6.37,6.41,6.41,0.0,0.0,72799.02,46635.717
756,600089.SH,20191121,6.39,6.45,6.36,6.41,6.39,0.02,0.313,63214.52,40559.775
757,600089.SH,20191120,6.43,6.43,6.38,6.39,6.42,-0.03,-0.4673,62052.59,39738.573
758,600089.SH,20191119,6.36,6.43,6.36,6.42,6.37,0.05,0.7849,94099.69,60268.732
759,600089.SH,20191118,6.34,6.39,6.3,6.37,6.31,0.06,0.9509,68590.29,43537.731
760,600089.SH,20191115,6.37,6.38,6.31,6.31,6.36,-0.05,-0.7862,68592.14,43438.951
761,600089.SH,20191114,6.36,6.39,6.33,6.36,6.37,-0.01,-0.157,56831.62,36140.801
762,600089.SH,20191113,6.45,6.45,6.32,6.37,6.42,-0.05,-0.7788,120574.95,76798.695
763,600089.SH,20191112,6.44,6.45,6.4,6.42,6.43,-0.01,-0.1555,90587.84,58169.82
764,600089.SH,20191111,6.5,6.5,6.41,6.43,6.51,-0.08,-1.2289,97802.25,63111.911
765,600089.SH,20191108,6.53,6.55,6.5,6.51,6.5,0.01,0.1538,81133.13,52952.527
766,600089.SH,20191107,6.5,6.52,6.46,6.5,6.52,-0.02,-0.3067,80299.74,52200.9
767,600089.SH,20191106,6.53,6.54,6.5,6.52,6.53,-0.01,-0.1531,75029.31,48864.928
768,600089.SH,20191105,6.54,6.55,6.47,6.53,6.53,0.0,0.0,94705.96,61778.82
769,600089.SH,20191104,6.45,6.54,6.44,6.53,6.45,0.08,1.2403,110186.24,71496.607
770,600089.SH,20191101,6.4,6.46,6.39,6.45,6.42,0.03,0.4673,80434.61,51777.897
771,600089.SH,20191031,6.46,6.48,6.41,6.42,6.44,-0.02,-0.3106,79346.38,51009.852
772,600089.SH,20191030,6.5,6.5,6.43,6.44,6.47,-0.03,-0.4637,94073.5,60707.128
773,600089.SH,20191029,6.55,6.56,6.46,6.47,6.54,-0.07,-1.0703,85436.06,55489.471
774,600089.SH,20191028,6.5,6.55,6.5,6.54,6.5,0.04,0.6154,99503.89,64946.016
775,600089.SH,20191025,6.47,6.51,6.44,6.5,6.48,0.02,0.3086,87687.6,56775.106
776,600089.SH,20191024,6.48,6.51,6.46,6.48,6.49,-0.01,-0.1541,60826.5,39423.348
777,600089.SH,20191023,6.52,6.53,6.48,6.49,6.51,-0.02,-0.3072,58698.43,38153.719
778,600089.SH,20191022,6.49,6.52,6.46,6.51,6.48,0.03,0.463,63816.23,41399.883
779,600089.SH,20191021,6.5,6.51,6.45,6.48,6.5,-0.02,-0.3077,71063.57,45988.95
780,600089.SH,20191018,6.56,6.6,6.5,6.5,6.58,-0.08,-1.2158,96701.73,63221.553
781,600089.SH,20191017,6.61,6.62,6.56,6.58,6.59,-0.01,-0.1517,66840.51,44037.964
782,600089.SH,20191016,6.63,6.65,6.58,6.59,6.62,-0.03,-0.4532,74204.93,49064.517
783,600089.SH,20191015,6.62,6.66,6.61,6.62,6.64,-0.02,-0.3012,88036.43,58334.557
784,600089.SH,20191014,6.63,6.69,6.62,6.64,6.59,0.05,0.7587,136735.22,91089.355
785,600089.SH,20191011,6.6,6.61,6.55,6.59,6.58,0.01,0.152,90100.59,59320.893
786,600089.SH,20191010,6.57,6.6,6.56,6.58,6.57,0.01,0.1522,93111.99,61251.314
787,600089.SH,20191009,6.5,6.57,6.5,6.57,6.52,0.05,0.7669,80595.42,52699.754
788,600089.SH,20191008,6.5,6.6,6.5,6.52,6.5,0.02,0.3077,107840.76,70615.941
789,600089.SH,20190930,6.54,6.55,6.5,6.5,6.52,-0.02,-0.3067,83840.33,54652.81
790,600089.SH,20190927,6.52,6.55,6.5,6.52,6.5,0.02,0.3077,84953.64,55391.226
791,600089.SH,20190926,6.58,6.6,6.5,6.5,6.56,-0.06,-0.9146,138152.83,90345.3
792,600089.SH,20190925,6.6,6.6,6.55,6.56,6.61,-0.05,-0.7564,105408.02,69237.968
793,600089.SH,20190924,6.6,6.65,6.59,6.61,6.61,0.0,0.0,106526.39,70580.604
794,600089.SH,20190923,6.67,6.67,6.58,6.61,6.68,-0.07,-1.0479,156659.41,103499.876
795,600089.SH,20190920,6.71,6.73,6.68,6.68,6.71,-0.03,-0.4471,119187.4,79856.467
796,600089.SH,20190919,6.7,6.72,6.66,6.71,6.69,0.02,0.299,119699.43,80024.317
797,600089.SH,20190918,6.71,6.73,6.68,6.69,6.7,-0.01,-0.1493,101071.43,67746.406
798,600089.SH,20190917,6.82,6.82,6.68,6.7,6.83,-0.13,-1.9034,151019.56,101638.013
799,600089.SH,20190916,6.83,6.85,6.8,6.83,6.83,0.0,0.0,159528.09,108977.607
800,600089.SH,20190912,6.8,6.83,6.77,6.83,6.79,0.04,0.5891,154279.02,104960.127
801,600089.SH,20190911,6.82,6.85,6.79,6.79,6.82,-0.03,-0.4399,170032.52,115868.037
802,600089.SH,20190910,6.84,6.85,6.77,6.82,6.84,-0.02,-0.2924,183235.15,124570.497
803,600089.SH,20190909,6.85,6.87,6.79,6.84,6.8,0.04,0.5882,195848.4,133633.357
804,600089.SH,20190906,6.8,6.83,6.74,6.8,6.77,0.03,0.4431,147396.08,99932.691
805,600089.SH,20190905,6.76,6.85,6.75,6.77,6.73,0.04,0.5944,261644.98,178108.709
806,600089.SH,20190904,6.65,6.73,6.63,6.73,6.65,0.08,1.203,231157.76,154763.292
807,600089.SH,20190903,6.65,6.68,6.61,6.65,6.66,-0.01,-0.1502,136243.63,90506.31
808,600089.SH,20190902,6.57,6.68,6.56,6.66,6.58,0.08,1.2158,157907.08,104793.295
809,600089.SH,20190830,6.72,6.76,6.56,6.58,6.74,-0.16,-2.3739,249637.27,165658.931
810,600089.SH,20190829,6.67,6.83,6.66,6.74,6.67,0.07,1.0495,180255.67,121600.196
811,600089.SH,20190828,6.7,6.72,6.63,6.67,6.65,0.02,0.3008,117443.61,78332.411
812,600089.SH,20190827,6.65,6.75,6.64,6.65,6.62,0.03,0.4532,133010.14,89103.625
813,600089.SH,20190826,6.59,6.64,6.55,6.62,6.7,-0.08,-1.194,114172.55,75386.657
814,600089.SH,20190823,6.72,6.74,6.67,6.7,6.73,-0.03,-0.4458,65350.05,43797.386
815,600089.SH,20190822,6.74,6.74,6.68,6.73,6.72,0.01,0.1488,83646.49,56167.378
816,600089.SH,20190821,6.68,6.73,6.66,6.72,6.7,0.02,0.2985,114321.81,76600.598
817,600089.SH,20190820,6.74,6.75,6.68,6.7,6.73,-0.03,-0.4458,101048.66,67858.596
818,600089.SH,20190819,6.62,6.74,6.62,6.73,6.58,0.15,2.2796,122492.7,81870.806
819,600089.SH,20190816,6.62,6.62,6.56,6.58,6.56,0.02,0.3049,73276.74,48329.84
820,600089.SH,20190815,6.48,6.56,6.45,6.56,6.58,-0.02,-0.304,84926.73,55204.381
821,600089.SH,20190814,6.62,6.67,6.55,6.58,6.57,0.01,0.1522,90157.07,59697.949
822,600089.SH,20190813,6.59,6.6,6.53,6.57,6.62,-0.05,-0.7553,76113.59,49936.563
823,600089.SH,20190812,6.59,6.63,6.55,6.62,6.58,0.04,0.6079,71837.91,47338.432
824,600089.SH,20190809,6.66,6.68,6.56,6.58,6.64,-0.06,-0.9036,88018.58,58282.586
825,600089.SH,20190808,6.66,6.68,6.6,6.64,6.61,0.03,0.4539,71154.41,47293.662
826,600089.SH,20190807,6.63,6.67,6.61,6.61,6.62,-0.01,-0.1511,91935.81,61018.981
827,600089.SH,20190806,6.75,6.75,6.53,6.62,6.85,-0.23,-3.3577,259774.22,172221.16
828,600089.SH,20190805,6.91,6.96,6.84,6.85,6.95,-0.1,-1.4388,118858.88,81806.826
829,600089.SH,20190802,6.93,6.97,6.89,6.95,7.04,-0.09,-1.2784,134276.36,93043.061
830,600089.SH,20190801,7.09,7.09,7.01,7.04,7.11,-0.07,-0.9845,147194.31,103637.996
831,600089.SH,20190731,7.04,7.12,7.02,7.11,7.05,0.06,0.8511,167941.95,118836.193
832,600089.SH,20190730,7.02,7.08,7.01,7.05,7.02,0.03,0.4274,116954.12,82450.179
833,600089.SH,20190729,7.01,7.05,6.99,7.02,7.02,0.0,0.0,100634.14,70645.354
834,600089.SH,20190726,6.98,7.02,6.97,7.02,6.99,0.03,0.4292,100200.48,70139.873
835,600089.SH,20190725,6.99,7.03,6.96,6.99,6.97,0.02,0.2869,77976.56,54482.06
836,600089.SH,20190724,6.95,7.02,6.95,6.97,6.93,0.04,0.5772,108350.45,75730.051
837,600089.SH,20190723,6.91,6.95,6.88,6.93,6.9,0.03,0.4348,64854.66,44871.207
838,600089.SH,20190722,6.98,7.02,6.82,6.9,6.97,-0.07,-1.0043,109934.37,76012.798
839,600089.SH,20190719,6.94,7.04,6.94,6.97,6.93,0.04,0.5772,96219.95,67217.027
840,600089.SH,20190718,6.97,7.03,6.93,6.93,6.99,-0.06,-0.8584,85441.71,59507.397
841,600089.SH,20190717,6.97,7.02,6.94,6.99,6.97,0.02,0.2869,79163.88,55306.27
842,600089.SH,20190716,6.92,6.98,6.92,6.97,6.95,0.02,0.2878,67750.73,47125.711
843,600089.SH,20190715,6.91,6.98,6.83,6.95,6.93,0.02,0.2886,114736.5,79365.412
844,600089.SH,20190712,6.92,6.96,6.89,6.93,6.91,0.02,0.2894,71520.69,49566.283
845,600089.SH,20190711,6.93,6.97,6.88,6.91,6.92,-0.01,-0.1445,72276.84,50079.701
846,600089.SH,20190710,6.96,6.97,6.9,6.92,6.93,-0.01,-0.1443,79242.15,54884.302
