,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
615,600708.SH,20200622,2.91,2.93,2.89,2.92,2.91,0.01,0.3436,107214.93,31213.538
616,600708.SH,20200619,2.9,2.91,2.89,2.91,2.9,0.01,0.3448,111106.01,32234.784
617,600708.SH,20200618,2.89,2.91,2.88,2.9,2.89,0.01,0.346,64015.55,18544.718
618,600708.SH,20200617,2.9,2.9,2.86,2.89,2.9,-0.01,-0.3448,83993.18,24207.568
619,600708.SH,20200616,2.89,2.91,2.89,2.9,2.88,0.02,0.6944,71849.38,20848.124
620,600708.SH,20200615,2.9,2.93,2.88,2.88,2.91,-0.03,-1.0309,98815.94,28617.744
621,600708.SH,20200612,2.89,2.92,2.88,2.91,2.93,-0.02,-0.6826,60916.38,17671.244
622,600708.SH,20200611,2.92,2.95,2.9,2.93,2.93,0.0,0.0,74431.99,21766.319
623,600708.SH,20200610,2.94,2.97,2.91,2.93,2.92,0.01,0.3425,122650.31,35993.854
624,600708.SH,20200609,2.94,2.94,2.91,2.92,2.94,-0.02,-0.6803,57980.71,16970.208
625,600708.SH,20200608,2.93,2.96,2.91,2.94,2.93,0.01,0.3413,60869.76,17849.461
626,600708.SH,20200605,2.94,2.95,2.91,2.93,2.95,-0.02,-0.678,83552.75,24414.91
627,600708.SH,20200604,2.95,2.96,2.93,2.95,2.95,0.0,0.0,51728.07,15215.146
628,600708.SH,20200603,2.98,3.0,2.94,2.95,2.97,-0.02,-0.6734,101406.35,30037.958
629,600708.SH,20200602,2.93,2.98,2.92,2.97,2.93,0.04,1.3652,132777.52,39199.816
630,600708.SH,20200601,2.92,2.94,2.9,2.93,2.9,0.03,1.0345,108033.93,31555.0
631,600708.SH,20200529,2.89,2.93,2.87,2.9,2.89,0.01,0.346,65634.67,19070.959
632,600708.SH,20200528,2.86,2.91,2.85,2.89,2.87,0.02,0.6969,89797.16,25926.641
633,600708.SH,20200527,2.89,2.89,2.86,2.87,2.88,-0.01,-0.3472,50126.72,14403.103
634,600708.SH,20200526,2.86,2.89,2.84,2.88,2.87,0.01,0.3484,48273.69,13857.417
635,600708.SH,20200525,2.82,2.87,2.81,2.87,2.84,0.03,1.0563,58396.74,16661.643
636,600708.SH,20200522,2.88,2.89,2.83,2.84,2.88,-0.04,-1.3889,65021.73,18558.834
637,600708.SH,20200521,2.86,2.92,2.84,2.88,2.86,0.02,0.6993,110226.84,31821.873
638,600708.SH,20200520,2.86,2.89,2.85,2.86,2.88,-0.02,-0.6944,65686.92,18828.981
639,600708.SH,20200519,2.91,2.91,2.85,2.88,2.9,-0.02,-0.6897,84207.16,24209.379
640,600708.SH,20200518,2.87,2.94,2.84,2.9,2.86,0.04,1.3986,97580.76,28086.607
641,600708.SH,20200515,2.86,2.88,2.85,2.86,2.86,0.0,0.0,51331.47,14712.388
642,600708.SH,20200514,2.88,2.88,2.85,2.86,2.9,-0.04,-1.3793,69811.49,20010.573
643,600708.SH,20200513,2.91,2.91,2.88,2.9,2.91,-0.01,-0.3436,75542.69,21833.023
644,600708.SH,20200512,2.92,2.93,2.9,2.91,2.93,-0.02,-0.6826,63223.6,18431.571
645,600708.SH,20200511,2.93,2.94,2.91,2.93,2.92,0.01,0.3425,76341.78,22319.098
646,600708.SH,20200508,2.92,2.94,2.9,2.92,2.91,0.01,0.3436,95501.6,27878.278
647,600708.SH,20200507,2.92,2.94,2.91,2.91,2.93,-0.02,-0.6826,65094.9,19018.303
648,600708.SH,20200506,2.92,2.94,2.9,2.93,2.94,-0.01,-0.3401,129292.58,37790.454
649,600708.SH,20200430,2.94,2.95,2.89,2.94,3.02,-0.08,-2.649,260023.38,76058.211
650,600708.SH,20200429,2.96,3.02,2.95,3.02,2.97,0.05,1.6835,94841.04,28409.42
651,600708.SH,20200428,3.02,3.02,2.92,2.97,3.02,-0.05,-1.6556,86391.61,25682.731
652,600708.SH,20200427,3.02,3.03,3.0,3.02,3.02,0.0,0.0,66735.2,20138.282
653,600708.SH,20200424,3.03,3.04,3.0,3.02,3.04,-0.02,-0.6579,67231.33,20274.041
654,600708.SH,20200423,3.04,3.06,3.03,3.04,3.05,-0.01,-0.3279,64214.0,19567.447
655,600708.SH,20200422,3.02,3.05,3.01,3.05,3.04,0.01,0.3289,58574.07,17774.429
656,600708.SH,20200421,3.06,3.07,3.02,3.04,3.08,-0.04,-1.2987,77954.06,23676.06
657,600708.SH,20200420,3.08,3.08,3.03,3.08,3.07,0.01,0.3257,84737.73,25939.363
658,600708.SH,20200417,3.06,3.08,3.04,3.07,3.06,0.01,0.3268,106575.52,32671.011
659,600708.SH,20200416,3.02,3.07,3.02,3.06,3.04,0.02,0.6579,56372.89,17188.595
660,600708.SH,20200415,3.06,3.07,3.03,3.04,3.07,-0.03,-0.9772,63381.59,19329.785
661,600708.SH,20200414,3.03,3.09,3.03,3.07,3.04,0.03,0.9868,96274.82,29496.66
662,600708.SH,20200413,3.08,3.08,3.0,3.04,3.1,-0.06,-1.9355,150720.96,45712.579
663,600708.SH,20200410,3.18,3.25,3.1,3.1,3.1,0.0,0.0,301483.7,95787.87
664,600708.SH,20200409,3.09,3.14,3.09,3.1,3.12,-0.02,-0.641,168514.29,52381.588
665,600708.SH,20200408,3.06,3.15,3.03,3.12,3.07,0.05,1.6287,161793.65,49802.549
666,600708.SH,20200407,3.05,3.08,3.05,3.07,3.02,0.05,1.6556,143907.26,44073.939
667,600708.SH,20200403,3.03,3.05,3.01,3.02,3.05,-0.03,-0.9836,85476.94,25851.917
668,600708.SH,20200402,3.0,3.05,2.99,3.05,3.01,0.04,1.3289,69712.4,21038.958
669,600708.SH,20200401,3.03,3.06,3.0,3.01,3.03,-0.02,-0.6601,82407.84,25010.122
670,600708.SH,20200331,3.07,3.07,3.01,3.03,3.05,-0.02,-0.6557,115490.41,35118.006
671,600708.SH,20200330,3.04,3.09,3.02,3.05,3.08,-0.03,-0.974,119630.01,36419.172
672,600708.SH,20200327,3.05,3.12,3.04,3.08,3.02,0.06,1.9868,223820.51,69094.436
673,600708.SH,20200326,3.06,3.07,3.01,3.02,3.09,-0.07,-2.2654,141816.39,43180.749
674,600708.SH,20200325,3.05,3.15,3.01,3.09,2.99,0.1,3.3445,267363.55,81980.936
675,600708.SH,20200324,2.97,2.99,2.92,2.99,2.92,0.07,2.3973,168476.26,49948.104
676,600708.SH,20200323,3.0,3.02,2.92,2.92,3.07,-0.15,-4.886,279494.51,83027.25
677,600708.SH,20200320,3.05,3.09,3.02,3.07,3.03,0.04,1.3201,206475.19,63051.568
678,600708.SH,20200319,3.05,3.07,2.97,3.03,3.05,-0.02,-0.6557,335949.13,101276.828
679,600708.SH,20200318,3.22,3.26,3.0,3.05,3.22,-0.17,-5.2795,592392.27,187003.674
680,600708.SH,20200317,3.41,3.45,3.14,3.22,3.45,-0.23,-6.6667,1019036.52,333775.522
681,600708.SH,20200316,3.61,3.61,3.45,3.45,3.28,0.17,5.1829,1447197.74,519367.712
682,600708.SH,20200313,3.05,3.38,2.97,3.28,3.14,0.14,4.4586,450101.46,142871.979
683,600708.SH,20200312,3.17,3.19,3.12,3.14,3.19,-0.05,-1.5674,153039.94,48168.282
684,600708.SH,20200311,3.23,3.26,3.18,3.19,3.23,-0.04,-1.2384,177848.13,57359.271
685,600708.SH,20200310,3.13,3.23,3.11,3.23,3.17,0.06,1.8927,232845.89,73902.294
686,600708.SH,20200309,3.24,3.27,3.16,3.17,3.31,-0.14,-4.2296,277827.79,89161.862
687,600708.SH,20200306,3.34,3.41,3.28,3.31,3.43,-0.12,-3.4985,357839.44,119206.059
688,600708.SH,20200305,3.36,3.48,3.33,3.43,3.42,0.01,0.2924,607698.01,207518.702
689,600708.SH,20200304,3.14,3.47,3.13,3.42,3.17,0.25,7.8864,797535.38,264582.596
690,600708.SH,20200303,3.26,3.29,3.11,3.17,3.23,-0.06,-1.8576,503921.38,160506.014
691,600708.SH,20200302,2.96,3.23,2.95,3.23,2.94,0.29,9.8639,374764.73,117630.376
692,600708.SH,20200228,2.98,3.03,2.93,2.94,3.04,-0.1,-3.2895,197584.32,58789.326
693,600708.SH,20200227,3.08,3.1,3.03,3.04,3.09,-0.05,-1.6181,194286.37,59536.599
694,600708.SH,20200226,2.99,3.13,2.96,3.09,3.03,0.06,1.9802,325095.51,100105.473
695,600708.SH,20200225,3.03,3.04,2.96,3.03,3.08,-0.05,-1.6234,212448.95,63814.511
696,600708.SH,20200224,3.12,3.12,3.05,3.08,3.11,-0.03,-0.9646,173285.91,53275.119
697,600708.SH,20200221,3.11,3.14,3.1,3.11,3.12,-0.01,-0.3205,168246.98,52502.849
698,600708.SH,20200220,3.11,3.13,3.05,3.12,3.1,0.02,0.6452,171577.51,52975.356
699,600708.SH,20200219,3.1,3.15,3.08,3.1,3.11,-0.01,-0.3215,131277.15,40804.122
700,600708.SH,20200218,3.11,3.13,3.07,3.11,3.12,-0.01,-0.3205,136232.07,42208.732
701,600708.SH,20200217,3.06,3.13,3.06,3.12,3.08,0.04,1.2987,155723.9,48115.023
702,600708.SH,20200214,3.02,3.1,3.01,3.08,3.01,0.07,2.3256,240109.9,73251.496
703,600708.SH,20200213,3.01,3.1,3.0,3.01,3.01,0.0,0.0,173748.51,52804.165
704,600708.SH,20200212,3.0,3.02,2.98,3.01,3.01,0.0,0.0,106180.85,31866.651
705,600708.SH,20200211,3.01,3.05,2.99,3.01,3.01,0.0,0.0,108554.03,32849.454
706,600708.SH,20200210,2.93,3.02,2.91,3.01,2.94,0.07,2.381,134474.28,40010.587
707,600708.SH,20200207,2.95,2.97,2.91,2.94,2.95,-0.01,-0.339,109869.34,32220.576
708,600708.SH,20200206,2.92,2.97,2.87,2.95,2.9,0.05,1.7241,196790.44,57300.381
709,600708.SH,20200205,2.83,2.96,2.83,2.9,2.84,0.06,2.1127,150585.84,43522.538
710,600708.SH,20200204,2.75,2.91,2.75,2.84,2.92,-0.08,-2.7397,230845.92,65516.638
711,600708.SH,20200203,2.92,2.97,2.92,2.92,3.24,-0.32,-9.8765,93652.0,27356.431
712,600708.SH,20200123,3.32,3.35,3.22,3.24,3.38,-0.14,-4.142,169634.36,55701.346
713,600708.SH,20200122,3.36,3.39,3.31,3.38,3.36,0.02,0.5952,76512.11,25632.769
714,600708.SH,20200121,3.42,3.42,3.35,3.36,3.41,-0.05,-1.4663,94785.0,32012.866
715,600708.SH,20200120,3.41,3.42,3.38,3.41,3.4,0.01,0.2941,55549.02,18885.96
716,600708.SH,20200117,3.4,3.43,3.38,3.4,3.39,0.01,0.295,65519.21,22298.526
717,600708.SH,20200116,3.44,3.45,3.39,3.39,3.43,-0.04,-1.1662,73355.98,25072.148
718,600708.SH,20200115,3.48,3.49,3.42,3.43,3.48,-0.05,-1.4368,84004.99,28932.58
719,600708.SH,20200114,3.48,3.51,3.47,3.48,3.48,0.0,0.0,82124.91,28626.515
720,600708.SH,20200113,3.49,3.49,3.44,3.48,3.48,0.0,0.0,83459.04,28921.18
721,600708.SH,20200110,3.51,3.53,3.46,3.48,3.5,-0.02,-0.5714,71212.99,24808.947
722,600708.SH,20200109,3.5,3.52,3.47,3.5,3.46,0.04,1.1561,88745.63,31037.058
723,600708.SH,20200108,3.55,3.55,3.45,3.46,3.56,-0.1,-2.809,161648.85,56411.669
724,600708.SH,20200107,3.51,3.57,3.51,3.56,3.5,0.06,1.7143,134300.88,47542.389
725,600708.SH,20200106,3.52,3.54,3.47,3.5,3.53,-0.03,-0.8499,136544.69,47761.348
726,600708.SH,20200103,3.56,3.57,3.52,3.53,3.56,-0.03,-0.8427,110501.53,39130.69
727,600708.SH,20200102,3.56,3.6,3.54,3.56,3.52,0.04,1.1364,147620.13,52687.048
728,600708.SH,20191231,3.5,3.53,3.48,3.52,3.52,0.0,0.0,83677.58,29340.539
729,600708.SH,20191230,3.5,3.56,3.46,3.52,3.48,0.04,1.1494,135054.96,47380.711
730,600708.SH,20191227,3.46,3.55,3.44,3.48,3.45,0.03,0.8696,162137.3,56674.562
731,600708.SH,20191226,3.4,3.48,3.4,3.45,3.39,0.06,1.7699,98536.45,33920.853
732,600708.SH,20191225,3.39,3.41,3.36,3.39,3.4,-0.01,-0.2941,65260.18,22101.387
733,600708.SH,20191224,3.37,3.41,3.36,3.4,3.37,0.03,0.8902,64276.2,21737.195
734,600708.SH,20191223,3.47,3.48,3.35,3.37,3.48,-0.11,-3.1609,139543.11,47723.726
735,600708.SH,20191220,3.49,3.55,3.47,3.48,3.49,-0.01,-0.2865,122576.75,43049.288
736,600708.SH,20191219,3.45,3.5,3.45,3.49,3.45,0.04,1.1594,134312.09,46712.156
737,600708.SH,20191218,3.47,3.5,3.44,3.45,3.47,-0.02,-0.5764,129808.28,45090.685
738,600708.SH,20191217,3.39,3.47,3.39,3.47,3.38,0.09,2.6627,176727.43,60856.558
739,600708.SH,20191216,3.3,3.4,3.3,3.38,3.3,0.08,2.4242,189031.16,63350.022
740,600708.SH,20191213,3.28,3.3,3.26,3.3,3.26,0.04,1.227,96875.58,31832.616
741,600708.SH,20191212,3.28,3.29,3.26,3.26,3.29,-0.03,-0.9119,60555.39,19819.932
742,600708.SH,20191211,3.28,3.32,3.27,3.29,3.28,0.01,0.3049,103887.48,34260.943
743,600708.SH,20191210,3.32,3.32,3.25,3.28,3.32,-0.04,-1.2048,128150.8,42002.352
744,600708.SH,20191209,3.26,3.37,3.25,3.32,3.26,0.06,1.8405,164232.32,54294.801
745,600708.SH,20191206,3.27,3.27,3.24,3.26,3.26,0.0,0.0,63241.55,20578.737
746,600708.SH,20191205,3.28,3.28,3.25,3.26,3.26,0.0,0.0,75593.68,24652.6
747,600708.SH,20191204,3.27,3.29,3.25,3.26,3.29,-0.03,-0.9119,41666.16,13612.251
748,600708.SH,20191203,3.24,3.29,3.24,3.29,3.25,0.04,1.2308,67752.5,22137.196
749,600708.SH,20191202,3.24,3.28,3.23,3.25,3.24,0.01,0.3086,58576.63,19085.226
750,600708.SH,20191129,3.24,3.26,3.22,3.24,3.25,-0.01,-0.3077,43128.17,13958.161
751,600708.SH,20191128,3.26,3.27,3.24,3.25,3.25,0.0,0.0,53202.51,17299.222
752,600708.SH,20191127,3.3,3.31,3.24,3.25,3.31,-0.06,-1.8127,78300.79,25672.595
753,600708.SH,20191126,3.32,3.33,3.29,3.31,3.31,0.0,0.0,90054.88,29825.426
754,600708.SH,20191125,3.23,3.35,3.22,3.31,3.23,0.08,2.4768,162458.03,53567.866
755,600708.SH,20191122,3.22,3.26,3.21,3.23,3.22,0.01,0.3106,80481.22,26047.314
756,600708.SH,20191121,3.21,3.23,3.2,3.22,3.22,0.0,0.0,38388.05,12331.991
757,600708.SH,20191120,3.24,3.25,3.21,3.22,3.25,-0.03,-0.9231,61334.27,19803.204
758,600708.SH,20191119,3.22,3.25,3.21,3.25,3.21,0.04,1.2461,62141.66,20088.611
759,600708.SH,20191118,3.2,3.23,3.19,3.21,3.21,0.0,0.0,53721.98,17256.666
760,600708.SH,20191115,3.24,3.24,3.2,3.21,3.24,-0.03,-0.9259,47793.05,15369.021
761,600708.SH,20191114,3.2,3.25,3.2,3.24,3.2,0.04,1.25,78637.87,25357.014
762,600708.SH,20191113,3.23,3.24,3.18,3.2,3.24,-0.04,-1.2346,75032.69,24054.548
763,600708.SH,20191112,3.24,3.26,3.2,3.24,3.25,-0.01,-0.3077,69747.08,22526.579
764,600708.SH,20191111,3.38,3.38,3.24,3.25,3.4,-0.15,-4.4118,168144.89,55191.373
765,600708.SH,20191108,3.45,3.45,3.4,3.4,3.44,-0.04,-1.1628,96981.6,33155.362
766,600708.SH,20191107,3.44,3.46,3.42,3.44,3.43,0.01,0.2915,75019.23,25821.402
767,600708.SH,20191106,3.51,3.51,3.41,3.43,3.5,-0.07,-2.0,185273.68,64032.908
768,600708.SH,20191105,3.51,3.53,3.47,3.5,3.52,-0.02,-0.5682,119814.57,41958.189
769,600708.SH,20191104,3.51,3.55,3.51,3.52,3.51,0.01,0.2849,71774.77,25305.988
770,600708.SH,20191101,3.45,3.51,3.45,3.51,3.46,0.05,1.4451,83036.84,28935.575
771,600708.SH,20191031,3.5,3.51,3.44,3.46,3.5,-0.04,-1.1429,96315.72,33397.051
772,600708.SH,20191030,3.62,3.62,3.47,3.5,3.59,-0.09,-2.507,180919.3,63444.202
773,600708.SH,20191029,3.65,3.66,3.57,3.59,3.65,-0.06,-1.6438,136929.49,49283.027
774,600708.SH,20191028,3.58,3.67,3.57,3.65,3.59,0.06,1.6713,154465.19,55995.955
775,600708.SH,20191025,3.56,3.6,3.55,3.59,3.57,0.02,0.5602,66004.27,23576.786
776,600708.SH,20191024,3.56,3.59,3.54,3.57,3.56,0.01,0.2809,57977.52,20634.84
777,600708.SH,20191023,3.62,3.63,3.56,3.56,3.62,-0.06,-1.6575,72234.6,25876.977
778,600708.SH,20191022,3.61,3.63,3.59,3.62,3.6,0.02,0.5556,82235.33,29695.919
779,600708.SH,20191021,3.6,3.65,3.52,3.6,3.61,-0.01,-0.277,114258.62,40885.334
780,600708.SH,20191018,3.7,3.73,3.59,3.61,3.68,-0.07,-1.9022,117053.28,42656.717
781,600708.SH,20191017,3.75,3.77,3.67,3.68,3.74,-0.06,-1.6043,100849.66,37465.642
782,600708.SH,20191016,3.76,3.85,3.73,3.74,3.75,-0.01,-0.2667,169222.6,63793.196
783,600708.SH,20191015,3.8,3.85,3.75,3.75,3.8,-0.05,-1.3158,125763.93,47575.362
784,600708.SH,20191014,3.71,3.85,3.7,3.8,3.69,0.11,2.981,271920.93,103085.38
785,600708.SH,20191011,3.68,3.7,3.64,3.69,3.67,0.02,0.545,122045.24,44917.464
786,600708.SH,20191010,3.59,3.7,3.57,3.67,3.58,0.09,2.514,172720.01,63108.22
787,600708.SH,20191009,3.5,3.59,3.47,3.58,3.51,0.07,1.9943,129766.75,46121.638
788,600708.SH,20191008,3.53,3.55,3.47,3.51,3.52,-0.01,-0.2841,127596.75,44831.316
789,600708.SH,20190930,3.58,3.6,3.49,3.52,3.59,-0.07,-1.9499,95405.64,33854.496
790,600708.SH,20190927,3.57,3.62,3.57,3.59,3.57,0.02,0.5602,75651.69,27226.218
791,600708.SH,20190926,3.7,3.72,3.56,3.57,3.71,-0.14,-3.7736,230512.66,83462.431
792,600708.SH,20190925,3.78,3.78,3.69,3.71,3.79,-0.08,-2.1108,152373.89,56682.143
793,600708.SH,20190924,3.81,3.82,3.78,3.79,3.81,-0.02,-0.5249,104228.99,39576.306
794,600708.SH,20190923,3.85,3.86,3.77,3.81,3.87,-0.06,-1.5504,165738.37,63066.507
795,600708.SH,20190920,3.84,3.89,3.82,3.87,3.84,0.03,0.7813,181152.43,69972.577
796,600708.SH,20190919,3.84,3.86,3.81,3.84,3.84,0.0,0.0,120125.97,46059.829
797,600708.SH,20190918,3.81,3.86,3.8,3.84,3.81,0.03,0.7874,150005.41,57628.658
798,600708.SH,20190917,3.91,3.92,3.79,3.81,3.91,-0.1,-2.5575,299997.98,115035.729
799,600708.SH,20190916,3.88,3.93,3.87,3.91,3.87,0.04,1.0336,250566.55,97786.839
800,600708.SH,20190912,3.84,3.89,3.84,3.87,3.83,0.04,1.0444,268240.67,103585.886
801,600708.SH,20190911,3.87,3.87,3.82,3.83,3.86,-0.03,-0.7772,203682.5,78315.225
802,600708.SH,20190910,3.89,3.9,3.82,3.86,3.9,-0.04,-1.0256,251065.43,96643.671
803,600708.SH,20190909,3.86,3.9,3.83,3.9,3.82,0.08,2.0942,226034.13,87255.308
804,600708.SH,20190906,3.85,3.86,3.79,3.82,3.85,-0.03,-0.7792,169349.55,64775.372
805,600708.SH,20190905,3.83,3.91,3.81,3.85,3.81,0.04,1.0499,339694.36,130999.952
806,600708.SH,20190904,3.73,3.81,3.7,3.81,3.73,0.08,2.1448,285929.9,107209.594
807,600708.SH,20190903,3.75,3.76,3.71,3.73,3.75,-0.02,-0.5333,120428.21,44884.396
808,600708.SH,20190902,3.69,3.76,3.68,3.75,3.7,0.05,1.3514,192017.32,71509.444
809,600708.SH,20190830,3.78,3.79,3.7,3.7,3.76,-0.06,-1.5957,207823.72,77773.394
810,600708.SH,20190829,3.81,3.81,3.73,3.76,3.78,-0.02,-0.5291,191133.45,71843.554
811,600708.SH,20190828,3.78,3.81,3.75,3.78,3.79,-0.01,-0.2639,138165.83,52177.896
812,600708.SH,20190827,3.74,3.85,3.74,3.79,3.75,0.04,1.0667,242451.93,91946.026
813,600708.SH,20190826,3.73,3.78,3.69,3.75,3.83,-0.08,-2.0888,201941.27,75312.4
814,600708.SH,20190823,3.89,3.9,3.81,3.83,3.87,-0.04,-1.0336,190175.18,73035.27
815,600708.SH,20190822,3.93,3.94,3.86,3.87,3.94,-0.07,-1.7766,266019.2,103611.889
816,600708.SH,20190821,3.83,4.01,3.83,3.94,3.86,0.08,2.0725,478972.78,188197.107
817,600708.SH,20190820,3.84,3.96,3.8,3.86,3.82,0.04,1.0471,527670.35,204897.504
818,600708.SH,20190819,3.86,3.89,3.75,3.82,3.81,0.01,0.2625,519713.96,197968.719
819,600708.SH,20190816,3.82,3.92,3.79,3.81,3.84,-0.03,-0.7813,282805.11,108633.953
820,600708.SH,20190815,3.75,3.87,3.64,3.84,3.87,-0.03,-0.7752,390540.61,146140.132
821,600708.SH,20190814,4.0,4.01,3.84,3.87,3.95,-0.08,-2.0253,274848.4,107380.66
822,600708.SH,20190813,3.91,4.0,3.88,3.95,3.96,-0.01,-0.2525,229103.8,90397.467
823,600708.SH,20190812,4.0,4.04,3.85,3.96,3.98,-0.02,-0.5025,350019.95,137799.96
824,600708.SH,20190809,4.04,4.12,3.97,3.98,4.0,-0.02,-0.5,404695.05,163181.408
825,600708.SH,20190808,4.28,4.3,4.0,4.0,4.44,-0.44,-9.9099,882038.13,358977.437
826,600708.SH,20190807,5.0,5.0,4.44,4.44,4.93,-0.49,-9.9391,534606.81,242682.424
827,600708.SH,20190806,5.28,5.33,4.77,4.93,5.3,-0.37,-6.9811,366813.8,183198.96
828,600708.SH,20190805,5.19,5.4,5.16,5.3,5.23,0.07,1.3384,152489.86,80900.993
829,600708.SH,20190802,5.26,5.3,5.11,5.23,5.35,-0.12,-2.243,208405.51,108476.045
830,600708.SH,20190801,5.43,5.46,5.29,5.35,5.45,-0.1,-1.8349,152619.06,81760.329
831,600708.SH,20190731,5.53,5.6,5.4,5.45,5.56,-0.11,-1.9784,158797.79,87261.52
832,600708.SH,20190730,5.66,5.67,5.53,5.56,5.66,-0.1,-1.7668,151237.54,84721.796
833,600708.SH,20190729,5.59,5.73,5.56,5.66,5.61,0.05,0.8913,149096.35,84233.672
834,600708.SH,20190726,5.49,5.72,5.45,5.61,5.5,0.11,2.0,325353.54,181882.348
835,600708.SH,20190725,5.22,5.66,5.17,5.5,5.18,0.32,6.1776,433185.54,236850.539
836,600708.SH,20190724,5.33,5.35,5.11,5.18,5.28,-0.1,-1.8939,170961.31,89283.701
837,600708.SH,20190723,5.21,5.33,5.2,5.28,5.24,0.04,0.7634,104681.89,55346.883
838,600708.SH,20190722,5.4,5.42,5.17,5.24,5.39,-0.15,-2.7829,132763.08,70023.659
839,600708.SH,20190719,5.35,5.45,5.3,5.39,5.31,0.08,1.5066,132684.95,71439.065
840,600708.SH,20190718,5.33,5.47,5.28,5.31,5.36,-0.05,-0.9328,161703.23,86648.295
841,600708.SH,20190717,5.12,5.38,5.11,5.36,5.13,0.23,4.4834,191432.63,101353.059
842,600708.SH,20190716,5.11,5.13,5.08,5.13,5.07,0.06,1.1834,45154.06,23070.1
843,600708.SH,20190715,5.04,5.13,4.96,5.07,5.07,0.0,0.0,105842.18,53518.605
844,600708.SH,20190712,5.06,5.09,4.98,5.07,5.03,0.04,0.7952,108604.99,54747.715
845,600708.SH,20190711,5.12,5.13,4.97,5.03,5.1,-0.07,-1.3725,104286.77,52530.584
846,600708.SH,20190710,5.16,5.19,5.05,5.1,5.16,-0.06,-1.1628,93406.48,47617.479
847,600708.SH,20190709,5.27,5.29,5.1,5.16,5.21,-0.05,-0.9597,100319.82,51711.555
848,600708.SH,20190708,5.43,5.46,5.18,5.21,5.44,-0.23,-4.2279,130273.72,68665.597
849,600708.SH,20190705,5.41,5.48,5.32,5.44,5.41,0.03,0.5545,89836.69,48751.461
850,600708.SH,20190704,5.37,5.55,5.37,5.41,5.35,0.06,1.1215,144002.08,78644.634
851,600708.SH,20190703,5.5,5.51,5.32,5.35,5.51,-0.16,-2.9038,145158.28,78299.035
852,600708.SH,20190702,5.63,5.63,5.44,5.51,5.64,-0.13,-2.305,156507.54,85933.784
853,600708.SH,20190701,5.61,5.76,5.5,5.64,5.58,0.06,1.0753,199210.39,111787.731
854,600708.SH,20190628,5.52,5.82,5.5,5.58,5.55,0.03,0.5405,271013.53,152895.759
855,600708.SH,20190627,5.35,5.57,5.34,5.55,5.35,0.2,3.7383,214421.84,117240.979
856,600708.SH,20190626,5.38,5.42,5.26,5.35,5.41,-0.06,-1.1091,150454.29,80475.549
857,600708.SH,20190625,5.44,5.54,5.2,5.41,5.39,0.02,0.3711,243540.2,129781.359
858,600708.SH,20190624,5.44,5.66,5.36,5.39,5.41,-0.02,-0.3697,202876.9,111123.758
859,600708.SH,20190621,5.28,5.5,5.26,5.41,5.25,0.16,3.0476,232156.31,125103.427
860,600708.SH,20190620,5.1,5.3,5.08,5.25,5.13,0.12,2.3392,196570.0,102362.496
861,600708.SH,20190619,5.0,5.31,5.0,5.13,4.89,0.24,4.908,303905.74,155738.281
862,600708.SH,20190618,5.11,5.16,5.05,5.09,5.11,-0.02,-0.3914,96295.21,49006.216
863,600708.SH,20190617,5.09,5.14,4.99,5.11,5.08,0.03,0.5906,145666.16,73739.24
864,600708.SH,20190614,5.23,5.29,5.02,5.08,5.22,-0.14,-2.682,132900.34,68190.001
865,600708.SH,20190613,5.22,5.24,5.1,5.22,5.22,0.0,0.0,145349.2,75281.776
866,600708.SH,20190612,5.35,5.39,5.21,5.22,5.37,-0.15,-2.7933,119205.19,63039.692
867,600708.SH,20190611,5.1,5.39,5.1,5.37,5.08,0.29,5.7087,226544.6,119404.485
868,600708.SH,20190610,5.21,5.22,4.97,5.08,5.23,-0.15,-2.8681,167972.26,85326.222
869,600708.SH,20190606,5.34,5.39,5.09,5.23,5.33,-0.1,-1.8762,225842.52,117779.715
870,600708.SH,20190605,5.8,5.86,5.2,5.33,5.7,-0.37,-6.4912,415565.14,225552.024
871,600708.SH,20190604,5.97,5.97,5.54,5.7,5.97,-0.27,-4.5226,214959.24,124198.94
872,600708.SH,20190603,6.2,6.32,5.94,5.97,6.2,-0.23,-3.7097,276163.78,167477.274
873,600708.SH,20190531,5.93,6.25,5.86,6.2,5.89,0.31,5.2632,305818.02,185364.764
874,600708.SH,20190530,6.01,6.01,5.85,5.89,6.12,-0.23,-3.7582,208477.71,123393.994
875,600708.SH,20190529,6.11,6.16,6.01,6.12,6.11,0.01,0.1637,159079.81,96868.678
876,600708.SH,20190528,6.08,6.33,6.05,6.11,6.08,0.03,0.4934,358769.7,221894.028
877,600708.SH,20190527,6.13,6.15,5.95,6.08,6.09,-0.01,-0.1642,182132.98,110269.505
878,600708.SH,20190524,6.17,6.23,5.86,6.09,6.22,-0.13,-2.09,272336.72,165349.224
879,600708.SH,20190523,6.22,6.4,6.1,6.22,6.3,-0.08,-1.2698,249897.96,155169.631
880,600708.SH,20190522,6.43,6.49,6.24,6.3,6.43,-0.13,-2.0218,287996.66,183148.02
881,600708.SH,20190521,5.94,6.5,5.94,6.43,5.94,0.49,8.2492,487954.52,308407.572
882,600708.SH,20190520,6.35,6.36,5.67,5.94,6.3,-0.36,-5.7143,443716.8,258658.339
883,600708.SH,20190517,6.33,6.42,6.21,6.3,6.37,-0.07,-1.0989,376556.16,237788.529
