,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1431,002288.SZ,20170104,8.2,8.55,8.15,8.44,8.19,0.25,3.05,254212.75,212937.254
1432,002288.SZ,20170103,8.16,8.24,8.13,8.19,8.13,0.06,0.74,106319.72,87119.281
1433,002288.SZ,20161230,8.21,8.22,8.1,8.13,8.21,-0.08,-0.97,115709.45,94299.01
1434,002288.SZ,20161229,8.18,8.3,8.12,8.21,8.19,0.02,0.24,157610.59,129398.571
1435,002288.SZ,20161228,8.31,8.36,8.15,8.19,8.33,-0.14,-1.68,98207.13,81113.887
1436,002288.SZ,20161227,8.3,8.4,8.25,8.33,8.3,0.03,0.36,122962.59,102489.617
1437,002288.SZ,20161226,8.3,8.31,8.07,8.3,8.35,-0.05,-0.6,163258.99,133678.417
1438,002288.SZ,20161223,8.53,8.53,8.3,8.35,8.52,-0.17,-2.0,153624.81,128937.333
1439,002288.SZ,20161222,8.5,8.59,8.42,8.52,8.5,0.02,0.24,215403.42,183089.635
1440,002288.SZ,20161221,8.45,8.58,8.42,8.5,8.5,0.0,0.0,234072.41,198808.229
1441,002288.SZ,20161220,8.31,8.56,8.23,8.5,8.3,0.2,2.41,229240.57,192100.073
1442,002288.SZ,20161219,8.63,8.66,8.3,8.3,8.61,-0.31,-3.6,343808.83,289230.378
1443,002288.SZ,20161216,8.58,8.72,8.55,8.61,8.62,-0.01,-0.12,253058.31,218442.405
1444,002288.SZ,20161215,8.5,8.73,8.44,8.62,8.56,0.06,0.7,290783.13,249658.445
1445,002288.SZ,20161214,8.6,8.7,8.36,8.56,8.79,-0.23,-2.62,414472.57,353730.798
1446,002288.SZ,20161213,9.5,9.66,8.79,8.79,9.77,-0.98,-10.03,888350.88,787861.595
1447,002288.SZ,20161212,10.83,10.86,9.77,9.77,10.86,-1.09,-10.04,239659.68,243800.54
1448,002288.SZ,20161209,10.83,10.92,10.63,10.86,10.87,-0.01,-0.09,72569.46,78450.258
1449,002288.SZ,20161208,10.99,10.99,10.87,10.87,10.94,-0.07,-0.64,62889.31,68711.616
1450,002288.SZ,20161207,10.9,10.98,10.86,10.94,10.94,0.0,0.0,62523.44,68334.45
1451,002288.SZ,20161206,10.88,11.04,10.82,10.94,10.87,0.07,0.64,77171.67,84277.027
1452,002288.SZ,20161205,10.8,10.97,10.61,10.87,10.93,-0.06,-0.55,71043.15,77192.93
1453,002288.SZ,20161202,11.39,11.39,10.8,10.93,11.36,-0.43,-3.79,175136.71,193918.225
1454,002288.SZ,20161201,11.42,11.46,11.3,11.36,11.42,-0.06,-0.53,59558.66,67691.379
1455,002288.SZ,20161130,11.31,11.45,11.26,11.42,11.36,0.06,0.53,79781.23,90614.105
1456,002288.SZ,20161129,11.63,11.67,11.26,11.36,11.63,-0.27,-2.32,190547.13,216614.132
1457,002288.SZ,20161128,11.95,12.31,11.62,11.63,11.87,-0.24,-2.02,245734.02,290487.406
1458,002288.SZ,20161125,11.85,12.08,11.74,11.87,11.96,-0.09,-0.75,244933.02,292028.841
1459,002288.SZ,20161124,11.87,11.97,11.7,11.96,11.85,0.11,0.93,421046.37,499012.766
1460,002288.SZ,20161123,11.76,11.93,11.62,11.85,11.74,0.11,0.94,246098.89,290309.901
1461,002288.SZ,20161122,11.76,11.87,11.68,11.74,11.79,-0.05,-0.42,140599.67,165371.197
1462,002288.SZ,20161121,11.75,11.9,11.61,11.79,11.7,0.09,0.77,246697.9,290899.031
1463,002288.SZ,20161118,11.83,12.03,11.69,11.7,11.86,-0.16,-1.35,162788.58,193585.184
1464,002288.SZ,20161117,12.1,12.13,11.6,11.86,12.05,-0.19,-1.58,177607.13,210314.495
1465,002288.SZ,20161116,12.2,12.25,11.91,12.05,12.29,-0.24,-1.95,174417.13,209871.532
1466,002288.SZ,20161115,12.1,12.37,11.9,12.29,12.21,0.08,0.66,294945.28,358647.683
1467,002288.SZ,20161114,11.98,12.26,11.74,12.21,11.72,0.49,4.18,486203.88,584120.649
1468,002288.SZ,20161111,11.4,11.74,11.29,11.72,11.39,0.33,2.9,225489.65,260116.3
1469,002288.SZ,20161110,11.2,11.54,11.13,11.39,11.16,0.23,2.06,277655.37,315041.586
1470,002288.SZ,20161109,11.14,11.23,10.8,11.16,11.11,0.05,0.45,120689.49,133268.997
1471,002288.SZ,20161108,11.15,11.23,11.08,11.11,11.15,-0.04,-0.36,92865.51,103392.683
1472,002288.SZ,20161107,11.3,11.36,11.02,11.15,11.4,-0.25,-2.19,187216.42,209512.068
1473,002288.SZ,20161104,11.5,11.69,11.39,11.4,11.51,-0.11,-0.96,205089.65,236406.156
1474,002288.SZ,20161103,11.32,11.55,11.32,11.51,11.42,0.09,0.79,136267.52,156239.672
1475,002288.SZ,20161102,11.37,11.42,11.23,11.42,11.37,0.05,0.44,154059.88,174888.994
1476,002288.SZ,20161101,11.29,11.45,11.14,11.37,11.29,0.08,0.71,107910.22,121951.641
1477,002288.SZ,20161031,11.47,11.47,11.1,11.29,11.47,-0.18,-1.57,110958.92,124571.953
1478,002288.SZ,20161028,11.41,11.57,11.28,11.47,11.42,0.05,0.44,117902.03,134901.4091
1479,002288.SZ,20161027,11.36,11.55,11.3,11.42,11.37,0.05,0.44,97905.73,111910.2961
1480,002288.SZ,20161026,11.57,11.63,11.35,11.37,11.66,-0.29,-2.49,163863.92,187961.4073
1481,002288.SZ,20161025,11.63,11.77,11.5,11.66,11.6,0.06,0.52,101376.64,117716.0361
1482,002288.SZ,20161024,11.7,11.7,11.43,11.6,11.85,-0.25,-2.11,186216.32,215701.8371
1483,002288.SZ,20161021,11.86,12.08,11.69,11.85,11.93,-0.08,-0.67,153571.99,182726.5541
1484,002288.SZ,20161020,11.93,12.19,11.87,11.93,11.84,0.09,0.76,280834.42,338379.691
1485,002288.SZ,20161019,11.88,11.92,11.61,11.84,11.85,-0.01,-0.08,181814.99,214476.0662
1486,002288.SZ,20161018,11.58,11.89,11.47,11.85,11.59,0.26,2.24,184215.78,215549.7531
1487,002288.SZ,20161017,11.7,11.75,11.42,11.59,11.65,-0.06,-0.52,124065.84,143922.767
1488,002288.SZ,20161014,11.58,11.73,11.4,11.65,11.53,0.12,1.04,157178.47,182207.6895
1489,002288.SZ,20161013,11.6,11.73,11.48,11.53,11.64,-0.11,-0.95,126919.69,147038.466
1490,002288.SZ,20161012,11.48,11.71,11.37,11.64,11.37,0.27,2.37,205802.61,238396.3159
1491,002288.SZ,20161011,11.25,11.45,11.08,11.37,11.24,0.13,1.16,210454.58,236615.9381
1492,002288.SZ,20161010,11.41,11.47,11.09,11.24,11.4,-0.16,-1.4,233900.31,261610.4029
1493,002288.SZ,20160930,11.31,11.8,11.04,11.4,11.36,0.04,0.35,227396.21,259454.5086
1494,002288.SZ,20160929,11.4,11.56,11.25,11.36,11.4,-0.04,-0.35,101960.84,116068.4342
1495,002288.SZ,20160928,11.17,11.79,11.06,11.4,11.18,0.22,1.97,136546.11,155852.0767
1496,002288.SZ,20160927,10.87,11.28,10.73,11.18,10.86,0.32,2.95,112354.77,122920.7506
1497,002288.SZ,20160926,11.66,11.77,10.85,10.86,11.65,-0.79,-6.78,155523.06,174510.3466
1498,002288.SZ,20160923,11.82,11.9,11.34,11.65,11.76,-0.11,-0.94,100151.26,117191.8645
1499,002288.SZ,20160922,11.76,11.96,11.73,11.76,11.73,0.03,0.26,109267.08,129340.6836
1500,002288.SZ,20160921,11.78,11.89,11.68,11.73,11.79,-0.06,-0.51,124352.63,146549.5935
1501,002288.SZ,20160920,11.8,11.88,11.61,11.79,11.66,0.13,1.11,172497.87,202332.1922
1502,002288.SZ,20160919,11.68,11.84,11.51,11.66,11.66,0.0,0.0,185414.91,215759.3758
1503,002288.SZ,20160914,11.45,11.8,11.32,11.66,11.63,0.03,0.26,253065.24,292602.0709
1504,002288.SZ,20160913,11.0,11.8,10.91,11.63,11.0,0.63,5.73,360006.2,412401.9189
1505,002288.SZ,20160912,11.15,11.27,10.5,11.0,11.34,-0.34,-3.0,479290.46,522636.2057
1506,002288.SZ,20160909,12.72,12.75,11.34,11.34,12.6,-1.26,-10.0,815596.39,960189.4239
1507,002288.SZ,20160908,12.75,12.89,12.53,12.6,12.82,-0.22,-1.72,117676.04,149302.1486
1508,002288.SZ,20160907,12.79,13.11,12.36,12.82,12.79,0.03,0.23,293240.22,372986.9659
1509,002288.SZ,20160906,12.98,13.39,12.76,12.79,13.03,-0.24,-1.84,312685.54,406995.8879
1510,002288.SZ,20160905,12.38,13.08,12.23,13.03,12.35,0.68,5.51,353689.96,450398.039
1511,002288.SZ,20160902,12.3,12.66,12.22,12.35,12.49,-0.14,-1.12,230960.09,287005.0342
1512,002288.SZ,20160901,12.7,12.88,12.41,12.49,12.72,-0.23,-1.81,211261.46,267284.8274
1513,002288.SZ,20160831,12.9,13.0,12.62,12.72,12.9,-0.18,-1.4,254779.38,326227.3106
1514,002288.SZ,20160830,12.43,12.95,12.43,12.9,12.53,0.37,2.95,437704.75,558752.4357
1515,002288.SZ,20160829,12.31,12.68,12.1,12.53,12.27,0.26,2.12,451111.93,561053.8713
1516,002288.SZ,20160826,11.75,12.66,11.75,12.27,11.78,0.49,4.16,540053.18,666006.7581
1517,002288.SZ,20160825,11.8,11.96,11.42,11.78,11.89,-0.11,-0.93,211825.73,247910.6906
1518,002288.SZ,20160824,12.02,12.12,11.65,11.89,11.98,-0.09,-0.75,287105.13,341142.9076
1519,002288.SZ,20160823,11.83,12.45,11.83,11.98,12.19,-0.21,-1.72,341740.84,413369.8847
1520,002288.SZ,20160822,11.6,12.5,11.2,12.19,11.62,0.57,4.91,566186.11,664888.9011
1521,002288.SZ,20160819,11.45,11.91,11.23,11.62,11.36,0.26,2.29,616891.83,714625.6676
1522,002288.SZ,20160818,10.62,11.46,10.54,11.36,10.69,0.67,6.27,571962.49,633518.2571
1523,002288.SZ,20160817,10.03,10.98,9.98,10.69,10.02,0.67,6.69,425247.24,447857.0876
1524,002288.SZ,20160816,9.92,10.1,9.92,10.02,9.94,0.08,0.8,128615.59,128727.6837
1525,002288.SZ,20160815,9.76,10.05,9.69,9.94,9.76,0.18,1.84,182409.41,180505.9313
1526,002288.SZ,20160812,9.72,9.84,9.7,9.76,9.79,-0.03,-0.31,70808.43,69119.3275
1527,002288.SZ,20160811,9.85,9.9,9.65,9.79,10.0,-0.21,-2.1,180379.01,175954.2545
1528,002288.SZ,20160810,10.15,10.21,9.95,10.0,10.18,-0.18,-1.77,167979.03,168584.827
1529,002288.SZ,20160809,10.15,10.29,10.06,10.18,10.22,-0.04,-0.39,126351.16,128915.908
1530,002288.SZ,20160808,10.1,10.32,9.8,10.22,10.28,-0.06,-0.58,173421.13,173928.927
1531,002288.SZ,20160805,10.3,10.47,10.22,10.28,10.34,-0.06,-0.58,123715.96,127997.3572
1532,002288.SZ,20160804,10.3,10.48,10.16,10.34,10.25,0.09,0.88,123879.12,127555.6947
1533,002288.SZ,20160803,10.26,10.33,10.15,10.25,10.31,-0.06,-0.58,80570.48,82511.4572
1534,002288.SZ,20160802,10.35,10.35,10.12,10.31,10.24,0.07,0.68,88133.85,90299.2255
1535,002288.SZ,20160801,10.23,10.38,9.82,10.24,10.34,-0.1,-0.97,163035.86,163502.0112
1536,002288.SZ,20160729,10.47,10.62,10.26,10.34,10.55,-0.21,-1.99,91174.9,95014.2119
1537,002288.SZ,20160728,10.45,10.6,10.0,10.55,10.37,0.18,1.74,213478.61,220008.7357
1538,002288.SZ,20160727,11.22,11.24,10.29,10.37,11.24,-0.87,-7.74,321477.32,344960.6312
1539,002288.SZ,20160726,11.0,11.34,10.9,11.24,11.05,0.19,1.72,287979.61,319847.9408
1540,002288.SZ,20160725,11.3,11.3,10.9,11.05,11.05,0.0,0.0,335681.66,373418.8702
1541,002288.SZ,20160722,10.8,11.16,10.75,11.05,10.76,0.29,2.7,369509.03,403641.1138
1542,002288.SZ,20160721,10.45,10.86,10.29,10.76,10.44,0.32,3.07,334634.01,355620.803
1543,002288.SZ,20160720,10.64,10.69,10.44,10.44,10.57,-0.13,-1.23,139923.72,147241.009
1544,002288.SZ,20160719,10.47,10.6,10.32,10.57,10.47,0.1,0.96,177386.76,185284.8624
1545,002288.SZ,20160718,10.52,10.8,10.36,10.47,10.66,-0.19,-1.78,238184.61,251261.4682
1546,002288.SZ,20160715,10.58,11.0,10.51,10.66,10.66,0.0,0.0,260322.27,278691.4828
1547,002288.SZ,20160714,10.76,10.81,10.56,10.66,10.87,-0.21,-1.93,250035.56,267200.4141
1548,002288.SZ,20160713,10.49,10.96,10.45,10.87,10.52,0.35,3.33,446519.14,476682.7489
1549,002288.SZ,20160712,10.6,10.63,10.1,10.52,10.61,-0.09,-0.85,326478.9,338506.0988
1550,002288.SZ,20160711,10.55,10.74,10.5,10.61,10.64,-0.03,-0.28,310684.86,329161.2386
1551,002288.SZ,20160708,10.7,10.88,10.53,10.64,10.8,-0.16,-1.48,454477.42,484666.7084
1552,002288.SZ,20160707,10.22,10.98,10.14,10.8,10.3,0.5,4.85,753343.25,796898.1746
1553,002288.SZ,20160706,10.1,10.48,10.01,10.3,10.15,0.15,1.48,539516.09,554964.4009
1554,002288.SZ,20160705,9.87,10.25,9.8,10.15,9.89,0.26,2.63,527480.1,531527.9175
1555,002288.SZ,20160704,9.68,10.03,9.61,9.89,9.76,0.13,1.33,341359.92,336614.0454
1556,002288.SZ,20160701,9.88,9.96,9.63,9.76,9.9,-0.14,-1.41,254102.73,248138.401
1557,002288.SZ,20160630,10.21,10.23,9.85,9.9,10.09,-0.19,-1.88,358037.32,357572.9609
1558,002288.SZ,20160629,9.78,10.28,9.63,10.09,9.74,0.35,3.59,578189.76,574876.5832
1559,002288.SZ,20160628,9.67,10.1,9.63,9.74,9.38,0.36,3.84,541595.6,532994.4777
1560,002288.SZ,20160627,9.09,9.42,9.08,9.38,9.08,0.3,3.3,229524.46,213957.7224
1561,002288.SZ,20160624,9.42,9.5,8.6,9.08,9.44,-0.36,-3.81,336687.02,306921.6234
1562,002288.SZ,20160623,9.69,9.72,9.32,9.44,9.66,-0.22,-2.28,301417.05,286052.1266
1563,002288.SZ,20160622,9.3,9.7,9.21,9.66,9.39,0.27,2.88,307632.56,292550.2465
1564,002288.SZ,20160621,9.97,9.99,9.26,9.39,9.84,-0.45,-4.57,365203.43,353358.2497
1565,002288.SZ,20160620,9.95,10.13,9.62,9.84,10.03,-0.19,-1.89,356871.17,351597.9583
1566,002288.SZ,20160617,9.88,10.18,9.68,10.03,9.88,0.15,1.52,856574.2,850950.9245
1567,002288.SZ,20160616,9.1,9.88,9.0,9.88,8.98,0.9,10.02,902351.95,883560.7713
1568,002288.SZ,20160615,8.78,9.15,8.66,8.98,8.69,0.29,3.34,226320.9,202017.5607
1569,002288.SZ,20160614,8.68,8.98,8.6,8.69,8.79,-0.1,-1.14,141699.2,123859.4948
1570,002288.SZ,20160613,9.75,9.75,8.78,8.79,9.76,-0.97,-9.94,210013.48,196383.0479
1571,002288.SZ,20160608,9.88,9.92,9.72,9.76,9.88,-0.12,-1.21,153979.95,150950.8897
1572,002288.SZ,20160607,10.03,10.03,9.73,9.88,9.99,-0.11,-1.1,197654.26,195076.2716
1573,002288.SZ,20160606,10.18,10.18,9.85,9.99,10.06,-0.07,-0.7,201200.78,200420.1809
1574,002288.SZ,20160603,10.32,10.37,9.98,10.06,10.25,-0.19,-1.85,314445.77,319085.6079
1575,002288.SZ,20160602,10.1,10.47,10.07,10.25,10.22,0.03,0.29,453088.48,463879.8074
1576,002288.SZ,20160601,9.71,10.48,9.6,10.22,9.83,0.39,3.97,607127.57,609048.4421
1577,002288.SZ,20160531,9.49,9.9,9.39,9.83,9.54,0.29,3.04,539280.91,521512.3463
1578,002288.SZ,20160530,10.74,10.74,9.38,9.54,9.76,-0.22,-2.25,786581.55,792826.8851
1579,002288.SZ,20160527,9.76,9.76,9.76,9.76,8.87,0.89,10.03,13132.02,12816.8515
1580,002288.SZ,20160127,8.42,9.18,7.8,8.87,8.42,0.45,5.34,143296.18,119378.868
1581,002288.SZ,20160126,9.2,9.28,8.42,8.42,9.36,-0.94,-10.04,182848.73,162686.5037
1582,002288.SZ,20160125,9.08,9.45,8.95,9.36,9.05,0.31,3.43,186378.31,170939.9917
1583,002288.SZ,20160122,9.09,9.19,8.82,9.05,9.0,0.05,0.56,195400.07,176391.3986
1584,002288.SZ,20160121,8.4,9.38,8.4,9.0,8.8,0.2,2.27,354304.24,312705.6371
1585,002288.SZ,20160120,8.69,8.95,8.42,8.8,8.69,0.11,1.27,232112.13,203165.479
1586,002288.SZ,20160119,8.35,8.75,8.24,8.69,8.35,0.34,4.07,172687.3,147666.9492
1587,002288.SZ,20160118,7.95,8.52,7.85,8.35,8.15,0.2,2.45,162213.14,134563.9894
1588,002288.SZ,20160115,8.91,8.91,8.07,8.15,8.83,-0.68,-7.7,176030.15,150246.5466
1589,002288.SZ,20160114,8.0,8.88,7.97,8.83,8.57,0.26,3.03,197058.55,168433.9464
1590,002288.SZ,20160113,8.6,8.7,8.33,8.57,8.6,-0.03,-0.35,201743.31,172183.0214
1591,002288.SZ,20160112,8.17,8.74,7.88,8.6,8.43,0.17,2.02,224601.64,187574.4948
1592,002288.SZ,20160111,9.37,9.37,8.43,8.43,9.37,-0.94,-10.03,200269.88,175725.5755
1593,002288.SZ,20160108,9.9,10.1,8.68,9.37,9.5,-0.13,-1.37,229934.8,217527.6183
1594,002288.SZ,20160107,10.36,10.4,9.5,9.5,10.56,-1.06,-10.04,53274.0,52904.5333
1595,002288.SZ,20160106,10.66,10.7,10.26,10.56,10.32,0.24,2.33,187790.37,197331.5314
1596,002288.SZ,20160105,10.01,10.9,9.66,10.32,10.59,-0.27,-2.55,314926.98,325462.2347
1597,002288.SZ,20160104,11.96,11.97,10.51,10.59,11.68,-1.09,-9.33,209072.45,237714.2312
1598,002288.SZ,20151231,12.08,12.35,11.62,11.68,11.86,-0.18,-1.52,339508.91,408852.8355
1599,002288.SZ,20151230,11.41,11.98,11.27,11.86,11.3,0.56,4.96,373061.33,434682.3672
1600,002288.SZ,20151229,11.11,11.42,10.91,11.3,11.11,0.19,1.71,209755.04,235115.2632
1601,002288.SZ,20151228,11.42,11.48,11.1,11.11,11.43,-0.32,-2.8,187411.42,211624.4052
1602,002288.SZ,20151225,11.19,11.62,11.19,11.43,11.19,0.24,2.14,191302.84,217765.8812
1603,002288.SZ,20151224,11.55,11.57,11.07,11.19,11.63,-0.44,-3.78,252982.13,284620.9431
1604,002288.SZ,20151223,12.0,12.04,11.58,11.63,12.07,-0.44,-3.65,278118.5,327988.8154
1605,002288.SZ,20151222,11.76,12.18,11.71,12.07,11.75,0.32,2.72,346136.13,414434.9392
1606,002288.SZ,20151221,11.72,12.0,11.7,11.75,11.91,-0.16,-1.34,229002.98,270256.409
1607,002288.SZ,20151218,12.12,12.2,11.7,11.91,12.11,-0.2,-1.65,345190.15,411896.9087
1608,002288.SZ,20151217,11.65,12.18,11.65,12.11,11.77,0.34,2.89,425300.2,511249.1679
1609,002288.SZ,20151216,11.78,12.03,11.51,11.77,11.69,0.08,0.68,379694.9,446939.6785
1610,002288.SZ,20151215,11.46,11.94,11.45,11.69,11.46,0.23,2.01,349616.79,409290.4775
1611,002288.SZ,20151214,11.15,11.68,10.92,11.46,11.15,0.31,2.78,292477.22,330938.532
1612,002288.SZ,20151211,11.78,11.8,11.04,11.15,11.91,-0.76,-6.38,448806.15,509472.2581
1613,002288.SZ,20151210,12.25,12.38,11.86,11.91,12.14,-0.23,-1.89,364037.65,442634.155
1614,002288.SZ,20151209,12.6,12.65,12.02,12.14,12.55,-0.41,-3.27,394173.12,483046.856
1615,002288.SZ,20151208,12.55,13.1,12.1,12.55,12.49,0.06,0.48,632285.93,797631.1221
1616,002288.SZ,20151207,12.3,12.74,12.1,12.49,12.32,0.17,1.38,496203.6,613435.2909
1617,002288.SZ,20151204,12.2,12.87,12.05,12.32,12.3,0.02,0.16,553858.16,694388.4943
1618,002288.SZ,20151203,12.03,12.45,11.98,12.3,12.03,0.27,2.24,420466.95,514440.3216
1619,002288.SZ,20151202,12.65,12.7,11.71,12.03,12.89,-0.86,-6.67,520792.71,633100.3114
1620,002288.SZ,20151201,13.11,13.41,12.18,12.89,13.51,-0.62,-4.59,941853.06,1209988.1723
1621,002288.SZ,20151130,12.15,13.56,11.99,13.51,12.33,1.18,9.57,1199356.78,1518392.0174
1622,002288.SZ,20151127,13.58,13.66,12.33,12.33,13.7,-1.37,-10.0,1034117.38,1337749.6498
1623,002288.SZ,20151126,13.56,14.89,13.05,13.7,13.56,0.14,1.03,1434909.26,1989346.2058
1624,002288.SZ,20151125,12.28,13.56,12.0,13.56,12.33,1.23,9.98,1479244.78,1900772.2261
1625,002288.SZ,20151124,10.99,12.33,10.7,12.33,11.21,1.12,9.99,1264085.98,1482889.1336
1626,002288.SZ,20151123,12.0,12.4,11.12,11.21,11.68,-0.47,-4.02,1556515.38,1825911.5343
1627,002288.SZ,20151120,11.08,11.68,11.0,11.68,10.62,1.06,9.98,1311256.71,1512126.8268
1628,002288.SZ,20151119,9.65,10.62,9.47,10.62,9.65,0.97,10.05,1093031.11,1129511.1734
1629,002288.SZ,20151118,9.12,10.01,9.09,9.65,9.1,0.55,6.04,932036.58,894400.3868
1630,002288.SZ,20151117,9.01,9.45,9.01,9.1,9.01,0.09,1.0,675083.38,622437.6092
1631,002288.SZ,20151116,8.45,9.05,8.41,9.01,8.65,0.36,4.16,400193.36,352745.4109
1632,002288.SZ,20151113,8.91,9.0,8.63,8.65,9.04,-0.39,-4.31,380079.85,334159.1647
1633,002288.SZ,20151112,9.03,9.22,8.78,9.04,9.0,0.04,0.44,560891.26,504688.7179
1634,002288.SZ,20151111,9.0,9.1,8.87,9.0,9.06,-0.06,-0.66,422792.3,380278.6488
1635,002288.SZ,20151110,8.75,9.19,8.6,9.06,8.82,0.24,2.72,586123.05,516536.0091
1636,002288.SZ,20151109,8.47,8.97,8.31,8.82,8.58,0.24,2.8,530237.79,455935.9853
1637,002288.SZ,20151106,8.25,8.68,8.21,8.58,8.25,0.33,4.0,425888.91,363525.1167
1638,002288.SZ,20151105,8.33,8.44,8.13,8.25,8.33,-0.08,-0.96,401711.12,332765.7517
1639,002288.SZ,20151104,7.87,8.36,7.87,8.33,7.83,0.5,6.39,347654.41,283986.7763
1640,002288.SZ,20151103,7.89,7.96,7.71,7.83,7.82,0.01,0.13,203323.44,159445.4261
1641,002288.SZ,20151102,7.94,8.18,7.81,7.82,8.17,-0.35,-4.28,253753.28,202426.0978
1642,002288.SZ,20151030,8.4,8.41,8.02,8.17,8.42,-0.25,-2.97,299822.53,246509.6942
1643,002288.SZ,20151029,8.49,8.58,8.3,8.42,8.39,0.03,0.36,294723.73,248581.0906
1644,002288.SZ,20151028,8.81,8.84,8.35,8.39,8.91,-0.52,-5.84,442090.59,379611.9536
1645,002288.SZ,20151027,8.79,9.14,8.35,8.91,9.06,-0.15,-1.66,572347.94,497427.01
1646,002288.SZ,20151026,9.09,9.37,8.84,9.06,8.92,0.14,1.57,761824.3,696061.4141
1647,002288.SZ,20151023,8.69,9.09,8.6,8.92,8.53,0.39,4.57,976342.52,867779.9483
1648,002288.SZ,20151022,7.71,8.53,7.66,8.53,7.75,0.78,10.06,718583.57,578655.4574
1649,002288.SZ,20151021,8.38,8.82,7.61,7.75,8.36,-0.61,-7.3,1119918.66,936721.4518
1650,002288.SZ,20151020,7.65,8.36,7.55,8.36,7.6,0.76,10.0,757084.51,608162.7651
1651,002288.SZ,20151019,7.8,8.0,7.5,7.6,7.8,-0.2,-2.56,540503.34,418092.1322
1652,002288.SZ,20151016,7.72,7.96,7.58,7.8,7.7,0.1,1.3,442194.45,343892.1102
1653,002288.SZ,20151015,7.3,7.75,7.27,7.7,7.33,0.37,5.05,394223.28,298001.9521
1654,002288.SZ,20151014,7.62,7.63,7.31,7.33,7.61,-0.28,-3.68,337732.53,251108.8056
1655,002288.SZ,20151013,7.47,7.76,7.38,7.61,7.5,0.11,1.47,454354.75,345102.2505
1656,002288.SZ,20151012,7.0,7.58,7.0,7.5,7.0,0.5,7.14,419204.0,307824.3222
1657,002288.SZ,20151009,6.8,7.07,6.8,7.0,6.86,0.14,2.04,226409.95,157681.1791
1658,002288.SZ,20151008,6.99,7.11,6.85,6.86,6.55,0.31,4.73,263943.37,183129.3134
1659,002288.SZ,20150930,6.55,6.7,6.45,6.55,6.5,0.05,0.77,137846.87,90552.7032
1660,002288.SZ,20150929,6.56,6.63,6.41,6.5,6.73,-0.23,-3.42,155348.02,101066.942
1661,002288.SZ,20150928,6.48,6.8,6.36,6.73,6.52,0.21,3.22,168688.51,111701.2734
1662,002288.SZ,20150925,6.93,6.93,6.41,6.52,6.96,-0.44,-6.32,249180.35,166306.7123
1663,002288.SZ,20150924,6.88,7.09,6.81,6.96,6.75,0.21,3.11,271566.02,188545.3606
1664,002288.SZ,20150923,6.8,6.96,6.66,6.75,7.0,-0.25,-3.57,312819.39,212827.1718
1665,002288.SZ,20150922,7.05,7.2,6.88,7.0,6.77,0.23,3.4,637896.5,449414.9442
1666,002288.SZ,20150921,6.02,6.77,6.0,6.77,6.15,0.62,10.08,279724.74,181757.2056
1667,002288.SZ,20150918,6.19,6.27,6.0,6.15,6.18,-0.03,-0.49,241610.51,148251.3722
1668,002288.SZ,20150917,6.42,6.65,6.17,6.18,6.48,-0.3,-4.63,390017.52,250167.4463
1669,002288.SZ,20150916,5.9,6.49,5.83,6.48,5.9,0.58,9.83,379620.89,234493.998
1670,002288.SZ,20150915,6.16,6.3,5.9,5.9,6.56,-0.66,-10.06,330723.87,199413.2097
1671,002288.SZ,20150914,7.3,7.41,6.56,6.56,7.29,-0.73,-10.01,292083.42,201522.0632
1672,002288.SZ,20150911,7.1,7.38,7.07,7.29,7.15,0.14,1.96,275619.32,199624.1962
1673,002288.SZ,20150910,7.3,7.43,7.11,7.15,7.58,-0.43,-5.67,399316.41,290675.5963
1674,002288.SZ,20150909,7.22,7.58,7.05,7.58,7.03,0.55,7.82,578379.25,423298.8059
1675,002288.SZ,20150908,6.33,7.03,6.33,7.03,6.39,0.64,10.02,425571.87,284225.6358
1676,002288.SZ,20150907,6.38,6.75,6.27,6.39,6.2,0.19,3.06,392650.6,255428.0103
1677,002288.SZ,20150902,6.23,7.07,6.2,6.2,6.89,-0.69,-10.01,481774.83,309224.0335
1678,002288.SZ,20150901,7.3,7.45,6.89,6.89,7.66,-0.77,-10.05,371300.14,259015.8927
1679,002288.SZ,20150831,8.51,8.55,7.66,7.66,8.51,-0.85,-9.99,468269.31,376842.8352
1680,002288.SZ,20150828,7.9,8.51,7.78,8.51,7.74,0.77,9.95,599713.32,488877.2462
1681,002288.SZ,20150827,7.8,8.15,7.01,7.74,7.78,-0.04,-0.51,602858.71,460889.9123
1682,002288.SZ,20150826,7.9,8.63,7.78,7.78,8.64,-0.86,-9.95,711763.35,571890.0956
1683,002288.SZ,20150825,8.64,8.64,8.64,8.64,9.6,-0.96,-10.0,42583.0,36791.712
1684,002288.SZ,20150824,9.73,9.99,9.6,9.6,10.67,-1.07,-10.03,201767.92,194883.3108
1685,002288.SZ,20150821,11.12,11.4,10.67,10.67,11.85,-1.18,-9.96,597786.57,644514.9678
1686,002288.SZ,20150820,12.48,12.64,11.85,11.85,13.17,-1.32,-10.02,838530.36,1019029.1548
1687,002288.SZ,20150819,12.94,13.99,12.94,13.17,14.38,-1.21,-8.41,1144058.04,1498930.8673
1688,002288.SZ,20150818,14.38,14.38,14.38,14.38,15.98,-1.6,-10.01,35617.0,51217.246
1689,002288.SZ,20150817,15.98,15.98,15.98,15.98,17.75,-1.77,-9.97,37823.0,60441.154
