,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1545,600478.SH,20160822,11.8,11.88,11.41,11.46,11.91,-0.45,-3.78,175741.5,204638.377
1546,600478.SH,20160819,11.29,11.98,11.23,11.91,11.29,0.62,5.49,300353.49,351067.168
1547,600478.SH,20160818,11.49,11.55,11.27,11.29,11.3,-0.01,-0.09,91779.67,104497.318
1548,600478.SH,20160817,11.4,11.44,11.25,11.3,11.42,-0.12,-1.05,92358.39,104553.037
1549,600478.SH,20160816,11.39,11.55,11.35,11.42,11.4,0.02,0.18,121008.18,138238.579
1550,600478.SH,20160815,11.28,11.49,11.14,11.4,11.36,0.04,0.35,160664.23,182060.365
1551,600478.SH,20160812,11.06,11.55,11.06,11.36,11.06,0.3,2.71,195874.81,222958.787
1552,600478.SH,20160811,11.12,11.14,10.95,11.06,11.06,0.0,0.0,60660.91,66825.612
1553,600478.SH,20160810,11.08,11.24,11.02,11.06,11.14,-0.08,-0.72,89002.17,98784.331
1554,600478.SH,20160809,10.86,11.21,10.8,11.14,10.87,0.27,2.48,146067.39,162337.916
1555,600478.SH,20160808,10.85,10.88,10.68,10.87,10.72,0.15,1.4,87070.86,94095.001
1556,600478.SH,20160805,10.8,10.85,10.7,10.72,10.79,-0.07,-0.65,50071.95,53884.221
1557,600478.SH,20160804,10.77,10.86,10.68,10.79,10.76,0.03,0.28,68824.33,74235.12
1558,600478.SH,20160803,10.72,10.78,10.66,10.76,10.68,0.08,0.75,52024.62,55738.319
1559,600478.SH,20160802,10.63,10.72,10.58,10.68,10.61,0.07,0.66,47690.68,50800.911
1560,600478.SH,20160801,10.78,10.78,10.51,10.61,10.7,-0.09,-0.84,66662.5,70724.662
1561,600478.SH,20160729,10.76,10.84,10.61,10.7,10.74,-0.04,-0.37,75867.39,81423.395
1562,600478.SH,20160728,10.82,10.95,10.59,10.74,10.93,-0.19,-1.74,143777.24,155159.9
1563,600478.SH,20160727,11.95,11.95,10.71,10.93,11.9,-0.97,-8.15,362679.37,404367.443
1564,600478.SH,20160726,11.8,11.94,11.79,11.9,11.78,0.12,1.02,89004.4,105641.482
1565,600478.SH,20160725,11.8,11.94,11.73,11.78,11.85,-0.07,-0.59,119631.51,141521.418
1566,600478.SH,20160722,12.1,12.1,11.83,11.85,12.11,-0.26,-2.15,170943.9,204441.079
1567,600478.SH,20160721,12.12,12.21,12.06,12.11,12.14,-0.03,-0.25,88503.39,107397.048
1568,600478.SH,20160720,12.24,12.35,12.08,12.14,12.25,-0.11,-0.9,119613.26,145778.714
1569,600478.SH,20160719,12.0,12.29,11.95,12.25,12.0,0.25,2.08,173539.55,210548.495
1570,600478.SH,20160718,12.0,12.08,11.83,12.0,12.01,-0.01,-0.08,117814.25,140612.808
1571,600478.SH,20160715,12.1,12.11,11.92,12.01,12.08,-0.07,-0.58,99443.92,119510.691
1572,600478.SH,20160714,12.09,12.18,12.02,12.08,12.1,-0.02,-0.17,107720.96,130268.404
1573,600478.SH,20160713,12.23,12.25,11.98,12.1,12.18,-0.08,-0.66,182392.48,220379.445
1574,600478.SH,20160712,12.09,12.34,11.91,12.18,12.22,-0.04,-0.33,176828.65,213783.086
1575,600478.SH,20160711,12.33,12.57,12.18,12.22,12.31,-0.09,-0.73,204592.12,253433.179
1576,600478.SH,20160708,12.5,12.6,12.3,12.31,12.64,-0.33,-2.61,209348.77,259357.84
1577,600478.SH,20160707,12.06,12.65,11.85,12.64,12.07,0.57,4.72,429515.09,531164.569
1578,600478.SH,20160706,12.12,12.18,11.8,12.07,12.24,-0.17,-1.39,184643.3,221493.834
1579,600478.SH,20160705,12.16,12.35,12.01,12.24,12.05,0.19,1.58,233033.43,284437.852
1580,600478.SH,20160704,11.8,12.11,11.71,12.05,11.86,0.19,1.6,145311.62,174419.288
1581,600478.SH,20160701,12.16,12.22,11.82,11.86,12.07,-0.21,-1.74,158517.85,190242.243
1582,600478.SH,20160630,12.2,12.29,11.97,12.07,12.29,-0.22,-1.79,199902.45,241784.258
1583,600478.SH,20160629,12.39,12.68,12.25,12.29,12.04,0.25,2.08,348474.04,434303.454
1584,600478.SH,20160628,11.73,12.14,11.68,12.04,11.83,0.21,1.78,196676.89,235138.161
1585,600478.SH,20160627,11.5,11.86,11.45,11.83,11.58,0.25,2.16,176433.75,207056.741
1586,600478.SH,20160624,12.0,12.04,11.01,11.58,11.94,-0.36,-3.02,214237.21,249801.697
1587,600478.SH,20160623,12.23,12.26,11.71,11.94,12.3,-0.36,-2.93,226537.78,271130.774
1588,600478.SH,20160622,12.14,12.33,11.95,12.3,12.07,0.23,1.91,177763.85,216472.926
1589,600478.SH,20160621,12.62,12.69,11.94,12.07,12.58,-0.51,-4.05,270205.24,331136.715
1590,600478.SH,20160620,12.42,12.67,12.21,12.58,12.38,0.2,1.62,300131.74,374626.92
1591,600478.SH,20160617,12.8,12.92,12.3,12.38,12.7,-0.32,-2.52,391251.46,491149.872
1592,600478.SH,20160616,12.6,13.69,12.45,12.7,12.45,0.25,2.01,761805.9,988228.239
1593,600478.SH,20160615,11.66,12.45,11.44,12.45,11.32,1.13,9.98,620901.97,747638.29
1594,600478.SH,20160531,10.65,11.33,10.65,11.32,10.88,0.44,4.04,239098.61,264718.738
1595,600478.SH,20160530,10.91,11.29,10.79,10.88,10.87,0.01,0.09,99802.75,109864.782
1596,600478.SH,20160527,16.1,16.64,15.91,16.31,16.08,0.23,1.43,121493.93,198974.621
1597,600478.SH,20160526,15.69,16.1,15.23,16.08,15.61,0.47,3.01,79968.95,125723.77
1598,600478.SH,20160525,16.06,16.06,15.5,15.61,15.81,-0.2,-1.27,60469.95,95051.497
1599,600478.SH,20160524,15.76,16.08,15.72,15.81,15.7,0.11,0.7,103069.41,164030.282
1600,600478.SH,20160523,15.34,15.88,15.32,15.7,15.3,0.4,2.61,74909.12,117156.253
1601,600478.SH,20160520,15.0,15.35,14.82,15.3,15.09,0.21,1.39,52600.04,79962.967
1602,600478.SH,20160519,15.01,15.43,14.9,15.09,14.97,0.12,0.8,77813.92,118144.74
1603,600478.SH,20160518,15.58,15.58,14.7,14.97,15.7,-0.73,-4.65,86796.38,130893.788
1604,600478.SH,20160517,15.95,16.22,15.58,15.7,15.88,-0.18,-1.13,102601.63,163027.463
1605,600478.SH,20160516,15.32,16.05,15.13,15.88,15.22,0.66,4.34,92671.86,145319.387
1606,600478.SH,20160513,15.16,15.57,15.11,15.22,15.13,0.09,0.59,76644.78,117645.978
1607,600478.SH,20160512,15.0,15.19,14.65,15.13,15.15,-0.02,-0.13,58817.01,87636.526
1608,600478.SH,20160511,15.43,15.67,15.11,15.15,15.37,-0.22,-1.43,52496.93,81009.738
1609,600478.SH,20160510,15.4,15.59,15.21,15.37,15.4,-0.03,-0.19,51705.63,79353.487
1610,600478.SH,20160509,15.9,16.12,15.2,15.4,16.02,-0.62,-3.87,77662.75,120554.06
1611,600478.SH,20160506,16.74,16.98,16.0,16.02,16.74,-0.72,-4.3,115699.19,191005.363
1612,600478.SH,20160505,16.84,16.85,16.5,16.74,16.83,-0.09,-0.53,64752.39,107839.774
1613,600478.SH,20160504,17.0,17.0,16.71,16.83,17.02,-0.19,-1.12,74830.38,125990.183
1614,600478.SH,20160503,16.59,17.08,16.21,17.02,16.72,0.3,1.79,103070.04,172577.559
1615,600478.SH,20160429,16.32,17.0,16.32,16.72,16.28,0.44,2.7,96288.01,160835.205
1616,600478.SH,20160428,16.6,16.7,16.05,16.28,16.54,-0.26,-1.57,66031.19,107573.133
1617,600478.SH,20160427,16.36,16.95,16.32,16.54,16.34,0.2,1.22,86180.89,143494.29
1618,600478.SH,20160426,16.09,16.4,16.01,16.34,16.07,0.27,1.68,56964.03,92147.32
1619,600478.SH,20160425,16.59,16.59,15.9,16.07,16.44,-0.37,-2.25,59409.54,95882.675
1620,600478.SH,20160422,16.4,16.46,16.0,16.44,16.57,-0.13,-0.78,85973.17,139809.379
1621,600478.SH,20160421,16.4,17.39,16.3,16.57,16.39,0.18,1.1,139594.78,234258.655
1622,600478.SH,20160420,17.88,17.94,16.02,16.39,17.68,-1.29,-7.3,190133.52,321763.533
1623,600478.SH,20160419,17.67,18.05,17.52,17.68,17.56,0.12,0.68,105917.45,188112.014
1624,600478.SH,20160418,17.77,17.97,17.5,17.56,17.81,-0.25,-1.4,116636.03,206529.086
1625,600478.SH,20160415,18.09,18.17,17.7,17.81,18.05,-0.24,-1.33,100901.11,180996.28
1626,600478.SH,20160414,17.88,18.25,17.88,18.05,17.93,0.12,0.67,115386.26,207860.181
1627,600478.SH,20160413,17.84,18.27,17.84,17.93,17.81,0.12,0.67,155570.72,280919.786
1628,600478.SH,20160412,18.25,18.32,17.62,17.81,18.03,-0.22,-1.22,123356.16,220693.484
1629,600478.SH,20160411,18.21,18.69,17.96,18.03,18.21,-0.18,-0.99,278286.64,508653.296
1630,600478.SH,20160408,17.21,18.25,16.96,18.21,17.39,0.82,4.72,291447.42,516384.695
1631,600478.SH,20160407,17.3,17.76,16.83,17.39,17.3,0.09,0.52,209048.48,363733.615
1632,600478.SH,20160406,17.01,17.5,16.91,17.3,17.02,0.28,1.65,138416.33,238935.542
1633,600478.SH,20160405,16.67,17.16,16.64,17.02,16.78,0.24,1.43,113352.91,192213.617
1634,600478.SH,20160401,17.1,17.27,16.34,16.78,17.25,-0.47,-2.72,125772.83,209878.5
1635,600478.SH,20160331,17.16,17.5,17.05,17.25,17.3,-0.05,-0.29,96464.89,166395.714
1636,600478.SH,20160330,17.38,17.4,16.78,17.3,16.53,0.77,4.66,120458.22,206053.529
1637,600478.SH,20160329,16.91,16.99,16.26,16.53,16.91,-0.38,-2.25,104990.79,173413.848
1638,600478.SH,20160328,17.45,17.72,16.9,16.91,17.37,-0.46,-2.65,137007.25,236986.296
1639,600478.SH,20160325,16.97,17.38,16.97,17.37,17.1,0.27,1.58,80989.4,139073.542
1640,600478.SH,20160324,17.3,17.5,16.94,17.1,17.33,-0.23,-1.33,115198.12,198373.452
1641,600478.SH,20160323,17.3,17.66,17.1,17.33,17.45,-0.12,-0.69,102570.09,177757.623
1642,600478.SH,20160322,17.29,18.05,17.18,17.45,17.44,0.01,0.06,166215.6,293615.686
1643,600478.SH,20160321,17.4,17.57,17.09,17.44,17.3,0.14,0.81,183320.29,317038.022
1644,600478.SH,20160318,17.17,17.6,16.97,17.3,17.12,0.18,1.05,203092.9,350330.654
1645,600478.SH,20160317,16.49,17.48,16.4,17.12,16.4,0.72,4.39,239717.98,409118.892
1646,600478.SH,20160316,16.07,16.45,15.77,16.4,15.93,0.47,2.95,169036.05,273319.16
1647,600478.SH,20160315,15.8,16.25,15.65,15.93,15.74,0.19,1.21,123498.33,197467.054
1648,600478.SH,20160314,15.5,16.0,15.4,15.74,15.25,0.49,3.21,100941.05,159075.154
1649,600478.SH,20160311,15.4,15.44,14.83,15.25,15.43,-0.18,-1.17,80947.41,122625.387
1650,600478.SH,20160310,16.0,16.1,15.4,15.43,15.91,-0.48,-3.02,98239.0,153781.795
1651,600478.SH,20160309,15.99,16.34,15.74,15.91,16.4,-0.49,-2.99,95725.42,153145.125
1652,600478.SH,20160308,16.13,16.45,15.51,16.4,16.02,0.38,2.37,130988.4,210814.928
1653,600478.SH,20160307,16.0,16.26,15.67,16.02,15.59,0.43,2.76,108200.25,172477.956
1654,600478.SH,20160304,16.48,16.6,15.45,15.59,16.63,-1.04,-6.25,155250.24,248397.499
1655,600478.SH,20160303,16.34,16.64,16.1,16.63,16.33,0.3,1.84,171300.16,280586.625
1656,600478.SH,20160302,15.29,16.43,15.16,16.33,15.18,1.15,7.58,187002.35,297191.219
1657,600478.SH,20160301,15.49,15.49,14.7,15.18,15.24,-0.06,-0.39,129832.32,196970.863
1658,600478.SH,20160229,15.79,15.99,14.5,15.24,15.83,-0.59,-3.73,156655.86,238497.482
1659,600478.SH,20160226,15.89,16.09,15.12,15.83,15.64,0.19,1.21,186260.27,293115.274
1660,600478.SH,20160225,16.39,17.65,15.49,15.64,16.29,-0.65,-3.99,292673.77,486445.5
1661,600478.SH,20160224,16.21,16.3,15.78,16.29,16.21,0.08,0.49,99463.91,159721.898
1662,600478.SH,20160223,16.43,16.52,15.72,16.21,16.43,-0.22,-1.34,129761.84,207967.748
1663,600478.SH,20160222,16.53,16.7,16.3,16.43,16.29,0.14,0.86,97925.42,161236.999
1664,600478.SH,20160219,16.87,16.87,16.02,16.29,16.56,-0.27,-1.63,200925.14,328167.375
1665,600478.SH,20160218,15.68,16.87,15.68,16.56,15.53,1.03,6.63,204020.56,330721.746
1666,600478.SH,20160217,15.0,16.02,14.95,15.53,14.96,0.57,3.81,137920.99,215234.975
1667,600478.SH,20160216,14.31,15.1,14.3,14.96,14.3,0.66,4.62,97995.33,145177.59
1668,600478.SH,20160215,13.9,14.58,13.24,14.3,14.29,0.01,0.07,85872.48,119907.079
1669,600478.SH,20160205,14.69,14.84,14.26,14.29,14.71,-0.42,-2.86,60895.65,88870.874
1670,600478.SH,20160204,14.39,14.87,14.38,14.71,14.51,0.2,1.38,78738.69,115805.146
1671,600478.SH,20160203,14.02,14.65,14.02,14.51,14.28,0.23,1.61,89020.69,128504.641
1672,600478.SH,20160202,13.99,14.38,13.76,14.28,13.73,0.55,4.01,60231.03,85571.26
1673,600478.SH,20160201,14.14,14.34,13.53,13.73,14.14,-0.41,-2.9,75627.44,105635.535
1674,600478.SH,20160129,13.22,14.48,13.22,14.14,13.54,0.6,4.43,114638.76,159421.183
1675,600478.SH,20160128,13.83,14.18,13.48,13.54,13.92,-0.38,-2.73,109522.86,151925.017
1676,600478.SH,20160127,14.53,14.7,13.2,13.92,14.51,-0.59,-4.07,148471.84,205176.872
1677,600478.SH,20160126,16.01,16.1,14.51,14.51,16.12,-1.61,-9.99,141657.6,214061.958
1678,600478.SH,20160125,16.28,16.4,15.9,16.12,16.1,0.02,0.12,82602.72,133386.831
1679,600478.SH,20160122,16.28,16.48,15.57,16.1,16.01,0.09,0.56,103087.61,165580.826
1680,600478.SH,20160121,16.51,17.06,16.0,16.01,16.77,-0.76,-4.53,131298.9,218317.188
1681,600478.SH,20160120,16.77,17.35,16.6,16.77,16.87,-0.1,-0.59,117134.21,198782.23
1682,600478.SH,20160119,16.21,16.92,16.21,16.87,16.41,0.46,2.8,123162.84,204742.007
1683,600478.SH,20160118,16.01,16.66,15.72,16.41,16.07,0.34,2.12,107989.62,176648.037
1684,600478.SH,20160115,16.0,16.72,15.96,16.07,16.2,-0.13,-0.8,143957.26,234273.266
1685,600478.SH,20160114,15.1,16.31,14.8,16.2,15.66,0.54,3.45,135262.94,212325.386
1686,600478.SH,20160113,16.5,16.72,15.52,15.66,16.13,-0.47,-2.91,147212.77,238175.813
1687,600478.SH,20160112,15.8,16.7,15.5,16.13,16.08,0.05,0.31,164206.58,266312.392
1688,600478.SH,20160111,17.37,17.39,16.08,16.08,17.87,-1.79,-10.02,201135.31,332562.804
1689,600478.SH,20160108,18.52,18.9,17.01,17.87,18.09,-0.22,-1.22,168502.68,302121.976
1690,600478.SH,20160107,19.8,19.8,18.09,18.09,20.1,-2.01,-10.0,33884.0,63556.953
1691,600478.SH,20160106,20.08,20.35,19.49,20.1,20.09,0.01,0.05,129695.3,258983.953
1692,600478.SH,20160105,19.02,20.48,18.5,20.09,19.88,0.21,1.06,228613.03,449483.911
1693,600478.SH,20160104,21.86,22.41,19.82,19.88,21.92,-2.04,-9.31,159843.51,345736.265
1694,600478.SH,20151231,22.18,22.38,21.87,21.92,22.09,-0.17,-0.77,163802.19,362277.874
1695,600478.SH,20151230,21.36,22.16,21.11,22.09,20.78,1.31,6.3,258510.67,564856.924
1696,600478.SH,20151229,20.3,20.81,20.1,20.78,20.36,0.42,2.06,134286.04,275302.997
1697,600478.SH,20151228,21.35,21.37,20.34,20.36,21.21,-0.85,-4.01,172832.98,361092.247
1698,600478.SH,20151225,21.16,21.49,20.88,21.21,21.23,-0.02,-0.09,132740.86,279977.325
1699,600478.SH,20151224,21.99,21.99,20.9,21.23,21.85,-0.62,-2.84,145648.27,309583.291
1700,600478.SH,20151223,22.21,22.4,21.75,21.85,21.99,-0.14,-0.64,128291.43,282456.254
1701,600478.SH,20151222,22.02,22.32,21.65,21.99,22.1,-0.11,-0.5,139658.07,305949.071
1702,600478.SH,20151221,22.5,22.64,21.97,22.1,22.63,-0.53,-2.34,161814.39,358720.743
1703,600478.SH,20151218,23.34,23.44,22.6,22.63,23.3,-0.67,-2.88,150943.46,345666.587
1704,600478.SH,20151217,23.0,23.37,22.84,23.3,22.77,0.53,2.33,163359.54,378712.059
1705,600478.SH,20151216,23.0,23.35,22.68,22.77,22.77,0.0,0.0,139727.81,321236.897
1706,600478.SH,20151215,22.49,22.97,22.41,22.77,22.4,0.37,1.65,119101.35,270505.062
1707,600478.SH,20151214,21.9,22.42,21.71,22.4,22.16,0.24,1.08,99308.69,218624.634
1708,600478.SH,20151211,22.46,22.81,22.11,22.16,22.34,-0.18,-0.81,101357.6,227116.039
1709,600478.SH,20151210,22.52,22.79,21.97,22.34,22.78,-0.44,-1.93,166678.73,371994.396
1710,600478.SH,20151209,23.2,23.66,22.62,22.78,23.44,-0.66,-2.82,221738.5,510266.354
1711,600478.SH,20151208,22.68,23.9,22.51,23.44,22.76,0.68,2.99,296806.7,695203.919
1712,600478.SH,20151207,22.7,23.28,22.4,22.76,22.84,-0.08,-0.35,203130.31,463403.936
1713,600478.SH,20151204,21.61,23.36,21.61,22.84,21.75,1.09,5.01,355787.16,804749.165
1714,600478.SH,20151203,21.25,21.93,21.25,21.75,21.39,0.36,1.68,131767.93,284672.946
1715,600478.SH,20151202,21.48,22.2,20.7,21.39,21.49,-0.1,-0.47,188949.92,406520.596
1716,600478.SH,20151201,21.15,22.5,21.01,21.49,20.99,0.5,2.38,240521.16,524860.1
1717,600478.SH,20151130,20.24,21.18,19.2,20.99,19.85,1.14,5.74,240654.35,493398.456
1718,600478.SH,20151127,21.13,21.64,19.2,19.85,21.12,-1.27,-6.01,274013.15,570838.78
1719,600478.SH,20151126,21.58,21.7,21.03,21.12,21.4,-0.28,-1.31,153259.08,325737.507
1720,600478.SH,20151125,21.31,21.68,21.02,21.4,21.24,0.16,0.75,154794.91,330974.96
1721,600478.SH,20151124,21.12,21.42,20.69,21.24,20.87,0.37,1.77,122685.33,258585.778
1722,600478.SH,20151123,21.5,21.69,20.73,20.87,21.47,-0.6,-2.79,138646.81,291818.266
1723,600478.SH,20151120,21.5,21.77,21.03,21.47,21.49,-0.02,-0.09,162601.3,348085.17
1724,600478.SH,20151119,20.88,21.69,20.82,21.49,20.79,0.7,3.37,155850.66,332247.304
1725,600478.SH,20151118,21.8,22.0,20.67,20.79,21.96,-1.17,-5.33,223496.18,476078.082
1726,600478.SH,20151117,22.88,23.18,21.81,21.96,22.8,-0.84,-3.68,308678.42,691110.386
1727,600478.SH,20151116,21.61,23.2,21.41,22.8,22.29,0.51,2.29,381584.58,856704.261
1728,600478.SH,20151113,21.96,23.08,21.0,22.29,22.04,0.25,1.13,549351.63,1216233.555
1729,600478.SH,20151112,20.25,22.04,20.04,22.04,20.04,2.0,9.98,510758.84,1080953.051
1730,600478.SH,20151111,20.3,20.85,19.34,20.04,20.08,-0.04,-0.2,382298.83,759932.608
1731,600478.SH,20151110,20.51,21.85,19.76,20.08,20.84,-0.76,-3.65,364927.72,771138.715
1732,600478.SH,20151109,20.52,21.33,20.1,20.84,20.84,0.0,0.0,289240.79,600498.469
1733,600478.SH,20151106,20.62,20.99,20.46,20.84,20.47,0.37,1.81,205696.68,426026.131
1734,600478.SH,20151105,21.09,21.4,20.36,20.47,21.37,-0.9,-4.21,369138.86,766189.743
1735,600478.SH,20151104,20.49,21.5,20.39,21.37,20.67,0.7,3.39,394388.64,827506.952
1736,600478.SH,20151103,18.88,20.74,18.88,20.67,19.14,1.53,7.99,417722.43,828653.789
1737,600478.SH,20151102,19.11,20.0,18.88,19.14,18.4,0.74,4.02,407699.87,791569.247
1738,600478.SH,20151030,18.02,19.2,18.0,18.4,18.18,0.22,1.21,312021.76,583684.833
1739,600478.SH,20151029,18.74,18.83,17.68,18.18,18.41,-0.23,-1.25,257796.59,469900.179
1740,600478.SH,20151028,17.85,19.46,17.71,18.41,17.95,0.46,2.56,510726.71,954165.008
1741,600478.SH,20151027,17.5,17.98,16.65,17.95,17.71,0.24,1.36,330020.45,573047.071
1742,600478.SH,20151026,18.62,18.78,17.21,17.71,18.44,-0.73,-3.96,594069.69,1053158.576
1743,600478.SH,20151023,18.5,19.29,18.11,18.44,18.29,0.15,0.82,683131.34,1281730.297
1744,600478.SH,20151022,16.37,18.29,16.37,18.29,16.63,1.66,9.98,702069.84,1249791.341
1745,600478.SH,20151021,16.23,17.3,15.88,16.63,16.37,0.26,1.59,569747.53,952763.642
1746,600478.SH,20151020,17.0,17.3,15.04,16.37,16.71,-0.34,-2.03,620667.18,1028014.006
1747,600478.SH,20151019,16.71,16.71,16.71,16.71,15.19,1.52,10.01,78480.79,131141.4
1748,600478.SH,20151016,15.19,15.19,15.19,15.19,13.81,1.38,9.99,58177.59,88371.759
1749,600478.SH,20151015,13.81,13.81,13.81,13.81,12.55,1.26,10.04,3095.09,4274.319
1750,600478.SH,20151014,12.55,12.55,12.55,12.55,11.41,1.14,9.99,4388.08,5507.04
1751,600478.SH,20150826,12.37,12.98,11.3,11.41,12.37,-0.96,-7.76,257894.76,317357.872
1752,600478.SH,20150825,12.48,12.84,12.37,12.37,13.74,-1.37,-9.97,176853.25,220686.598
1753,600478.SH,20150824,14.23,14.68,13.74,13.74,15.27,-1.53,-10.02,181773.94,253844.173
1754,600478.SH,20150821,14.6,16.43,14.49,15.27,14.94,0.33,2.21,292390.79,458860.831
1755,600478.SH,20150820,15.4,15.66,14.9,14.94,15.61,-0.67,-4.29,108739.62,165613.799
1756,600478.SH,20150819,14.9,15.65,14.22,15.61,15.23,0.38,2.5,187959.89,280187.757
1757,600478.SH,20150818,17.03,17.2,15.23,15.23,16.92,-1.69,-9.99,181648.47,293575.952
1758,600478.SH,20150817,16.5,17.0,16.4,16.92,16.97,-0.05,-0.29,148242.72,246861.914
1759,600478.SH,20150814,17.26,17.58,16.81,16.97,17.22,-0.25,-1.45,155621.63,266390.066
1760,600478.SH,20150813,16.8,17.3,16.63,17.22,16.66,0.56,3.36,164717.86,280864.838
1761,600478.SH,20150812,17.09,17.4,16.56,16.66,17.42,-0.76,-4.36,170101.43,288904.133
1762,600478.SH,20150811,17.68,18.0,17.32,17.42,17.75,-0.33,-1.86,233443.91,410009.091
1763,600478.SH,20150810,17.1,17.99,16.88,17.75,17.12,0.63,3.68,313738.26,549562.02
1764,600478.SH,20150807,17.0,17.3,16.59,17.12,16.76,0.36,2.15,387302.49,655019.816
1765,600478.SH,20150806,15.04,16.76,14.96,16.76,15.24,1.52,9.97,374414.35,615250.824
1766,600478.SH,20150805,15.51,15.83,15.09,15.24,15.65,-0.41,-2.62,133567.65,206752.069
1767,600478.SH,20150804,14.8,15.8,14.73,15.65,14.77,0.88,5.96,159598.62,243575.018
1768,600478.SH,20150803,15.0,15.07,14.23,14.77,15.02,-0.25,-1.66,221402.39,320115.734
1769,600478.SH,20150731,14.64,15.19,14.64,15.02,14.94,0.08,0.54,186170.33,278470.891
1770,600478.SH,20150730,15.35,16.23,14.7,14.94,15.43,-0.49,-3.18,256438.7,401817.049
1771,600478.SH,20150729,15.35,15.7,13.61,15.43,15.1,0.33,2.19,315688.79,468283.012
1772,600478.SH,20150728,15.0,16.2,14.48,15.1,16.09,-0.99,-6.15,482266.27,722924.012
1773,600478.SH,20150727,17.27,17.74,16.09,16.09,17.88,-1.79,-10.01,290567.21,491335.573
1774,600478.SH,20150724,17.5,18.6,17.4,17.88,17.53,0.35,2.0,458629.07,829505.269
1775,600478.SH,20150723,17.11,17.77,16.76,17.53,17.2,0.33,1.92,324859.58,560827.885
1776,600478.SH,20150722,17.35,17.68,16.7,17.2,17.49,-0.29,-1.66,233539.09,400544.717
1777,600478.SH,20150721,16.5,17.5,16.25,17.49,16.85,0.64,3.8,237628.37,406216.989
1778,600478.SH,20150720,16.6,17.36,16.4,16.85,16.69,0.16,0.96,251964.16,425416.328
1779,600478.SH,20150717,15.8,17.0,15.8,16.69,15.79,0.9,5.7,248758.62,409572.56
1780,600478.SH,20150716,16.0,16.55,14.4,15.79,16.0,-0.21,-1.31,330977.21,515001.184
1781,600478.SH,20150715,17.2,17.5,16.0,16.0,17.78,-1.78,-10.01,280883.9,463446.4
1782,600478.SH,20150714,17.0,18.72,16.46,17.78,17.08,0.7,4.1,565993.78,1004506.395
1783,600478.SH,20150713,16.0,17.08,15.53,17.08,15.53,1.55,9.98,367210.76,606836.523
1784,600478.SH,20150710,15.0,15.53,14.5,15.53,14.12,1.41,9.99,529296.9,809944.838
1785,600478.SH,20150702,15.08,16.16,14.12,14.12,15.69,-1.57,-10.01,268153.6,398632.788
1786,600478.SH,20150701,16.89,17.85,15.54,15.69,17.02,-1.33,-7.81,256486.9,437943.792
1787,600478.SH,20150630,16.27,17.21,14.7,17.02,16.33,0.69,4.23,285651.73,454865.825
1788,600478.SH,20150629,18.6,18.6,16.33,16.33,18.14,-1.81,-9.98,250300.18,421514.139
1789,600478.SH,20150626,19.6,19.6,18.14,18.14,20.16,-2.02,-10.02,147410.85,274872.518
1790,600478.SH,20150625,20.27,21.15,19.86,20.16,20.2,-0.04,-0.2,188172.94,384715.327
1791,600478.SH,20150624,20.07,20.59,19.71,20.2,19.95,0.25,1.25,135730.05,273597.125
1792,600478.SH,20150623,19.91,20.29,18.1,19.95,19.87,0.08,0.4,147165.84,284696.9
1793,600478.SH,20150619,21.12,21.12,19.4,19.87,21.24,-1.37,-6.45,142633.19,290294.81
1794,600478.SH,20150618,22.42,22.49,21.05,21.24,22.42,-1.18,-5.26,121037.77,263383.056
1795,600478.SH,20150617,21.82,22.6,20.61,22.42,21.81,0.61,2.8,188267.75,407322.904
1796,600478.SH,20150616,23.0,23.0,21.22,21.81,23.24,-1.43,-6.15,231928.37,508944.23
1797,600478.SH,20150615,23.98,24.1,23.16,23.24,23.75,-0.51,-2.15,160086.42,377020.235
1798,600478.SH,20150612,23.9,24.1,23.35,23.75,23.78,-0.03,-0.13,184181.01,435811.767
1799,600478.SH,20150611,23.61,23.94,23.4,23.78,23.61,0.17,0.72,152168.23,361238.114
1800,600478.SH,20150610,23.2,23.93,22.7,23.61,23.08,0.53,2.3,168153.79,395925.106
1801,600478.SH,20150609,23.69,23.9,22.8,23.08,23.68,-0.6,-2.53,190761.98,445431.414
1802,600478.SH,20150608,24.02,24.36,23.6,23.68,24.53,-0.85,-3.47,215503.58,513820.899
1803,600478.SH,20150605,24.21,25.39,23.8,24.53,24.24,0.29,1.2,354200.81,862617.269
1804,600478.SH,20150604,25.1,25.1,22.68,24.24,25.2,-0.96,-3.81,373996.88,878609.477
1805,600478.SH,20150603,26.5,26.5,24.5,25.2,26.16,-0.96,-3.67,225053.44,569907.186
1806,600478.SH,20150602,26.3,26.5,25.44,26.16,25.0,1.16,4.64,218788.37,567017.439
1807,600478.SH,20150601,23.71,25.36,23.61,25.0,23.63,1.37,5.8,218964.68,537905.323
1808,600478.SH,20150529,24.07,24.75,22.2,23.63,24.07,-0.44,-1.83,199671.34,474139.468
1809,600478.SH,20150528,27.19,27.62,23.96,24.07,26.62,-2.55,-9.58,249831.15,648841.5
1810,600478.SH,20150527,26.9,27.25,25.81,26.62,26.68,-0.06,-0.22,223257.56,590899.867
1811,600478.SH,20150526,25.01,26.78,24.4,26.68,24.99,1.69,6.76,321746.82,825728.609
1812,600478.SH,20150525,24.8,25.45,24.2,24.99,24.82,0.17,0.68,261333.72,651683.763
