,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
711,600570.SH,20200203,79.82,80.5,79.82,79.82,88.69,-8.87,-10.0011,200184.18,1599369.431
712,600570.SH,20200123,91.14,93.37,86.9,88.69,92.25,-3.56,-3.8591,288500.56,2597837.828
713,600570.SH,20200122,87.55,93.33,87.0,92.25,87.78,4.47,5.0923,266181.37,2400166.857
714,600570.SH,20200121,87.18,89.45,86.8,87.78,87.41,0.37,0.4233,203083.34,1791153.255
715,600570.SH,20200120,90.02,90.44,85.2,87.41,87.4,0.01,0.0114,289744.94,2530100.007
716,600570.SH,20200117,84.37,88.28,83.81,87.4,83.65,3.75,4.483,296267.66,2563584.85
717,600570.SH,20200116,83.69,84.36,82.5,83.65,83.4,0.25,0.2998,170846.8,1426120.11
718,600570.SH,20200115,81.35,83.46,81.12,83.4,81.59,1.81,2.2184,179759.02,1487650.917
719,600570.SH,20200114,83.25,83.46,81.5,81.59,82.47,-0.88,-1.0671,125122.07,1030659.613
720,600570.SH,20200113,80.96,82.76,80.39,82.47,81.38,1.09,1.3394,158666.52,1293772.775
721,600570.SH,20200110,82.93,83.31,81.0,81.38,82.07,-0.69,-0.8407,130013.1,1063580.051
722,600570.SH,20200109,82.0,83.99,81.68,82.07,80.9,1.17,1.4462,179525.16,1483708.765
723,600570.SH,20200108,80.78,83.0,80.53,80.9,81.6,-0.7,-0.8578,230313.96,1883892.455
724,600570.SH,20200107,80.05,82.51,79.32,81.6,80.0,1.6,2.0,227288.11,1842082.751
725,600570.SH,20200106,78.3,81.1,78.03,80.0,79.03,0.97,1.2274,210235.58,1680557.036
726,600570.SH,20200103,79.15,80.3,78.05,79.03,79.44,-0.41,-0.5161,163653.21,1297846.417
727,600570.SH,20200102,78.81,79.98,77.96,79.44,77.73,1.71,2.1999,175683.22,1391068.903
728,600570.SH,20191231,77.42,77.84,76.55,77.73,77.41,0.32,0.4134,116145.8,898137.615
729,600570.SH,20191230,75.02,78.0,74.22,77.41,75.59,1.82,2.4077,194946.26,1493570.682
730,600570.SH,20191227,77.8,77.98,75.56,75.59,77.58,-1.99,-2.5651,143439.66,1100003.337
731,600570.SH,20191226,76.95,77.59,76.2,77.58,76.52,1.06,1.3853,90542.13,696420.414
732,600570.SH,20191225,76.75,77.55,76.02,76.52,76.84,-0.32,-0.4164,107837.76,827750.451
733,600570.SH,20191224,76.4,76.99,75.6,76.84,76.17,0.67,0.8796,93878.76,716878.033
734,600570.SH,20191223,78.4,78.42,75.9,76.17,78.4,-2.23,-2.8444,160837.27,1236033.041
735,600570.SH,20191220,80.62,80.78,78.32,78.4,79.64,-1.24,-1.557,117305.6,933134.225
736,600570.SH,20191219,79.47,80.21,78.11,79.64,79.49,0.15,0.1887,135346.72,1070167.589
737,600570.SH,20191218,80.12,80.86,79.27,79.49,80.41,-0.92,-1.1441,147304.72,1178021.696
738,600570.SH,20191217,80.06,82.84,79.11,80.41,79.84,0.57,0.7139,267039.29,2163953.241
739,600570.SH,20191216,79.35,80.55,78.65,79.84,79.28,0.56,0.7064,204381.66,1627693.406
740,600570.SH,20191213,77.05,79.64,77.02,79.28,75.9,3.38,4.4532,292869.55,2298559.799
741,600570.SH,20191212,77.11,77.18,75.9,75.9,76.7,-0.8,-1.043,88790.9,678038.784
742,600570.SH,20191211,76.98,77.52,76.19,76.7,76.84,-0.14,-0.1822,116512.37,894720.777
743,600570.SH,20191210,74.3,76.96,74.24,76.84,74.29,2.55,3.4325,180208.04,1365401.597
744,600570.SH,20191209,74.47,74.68,73.13,74.29,73.77,0.52,0.7049,105979.02,786526.097
745,600570.SH,20191206,73.9,73.99,72.78,73.77,73.79,-0.02,-0.0271,95934.21,704149.623
746,600570.SH,20191205,72.38,74.22,72.03,73.79,71.87,1.92,2.6715,140777.69,1029377.978
747,600570.SH,20191204,71.98,71.98,71.21,71.87,72.5,-0.63,-0.869,96894.8,693839.872
748,600570.SH,20191203,72.92,72.92,71.17,72.5,73.31,-0.81,-1.1049,112413.98,810183.636
749,600570.SH,20191202,73.33,74.46,73.07,73.31,72.81,0.5,0.6867,89877.94,662386.364
750,600570.SH,20191129,73.33,73.79,72.39,72.81,73.48,-0.67,-0.9118,79876.42,582031.409
751,600570.SH,20191128,73.55,74.03,73.32,73.48,73.47,0.01,0.0136,47741.02,351435.012
752,600570.SH,20191127,73.8,74.3,73.18,73.47,74.38,-0.91,-1.2234,72915.2,536648.723
753,600570.SH,20191126,74.0,74.9,73.16,74.38,73.98,0.4,0.5407,111452.23,823808.151
754,600570.SH,20191125,76.63,76.67,73.9,73.98,76.8,-2.82,-3.6719,147069.87,1096393.818
755,600570.SH,20191122,77.09,78.59,76.4,76.8,77.11,-0.31,-0.402,142839.62,1105857.436
756,600570.SH,20191121,76.6,77.95,76.41,77.11,77.3,-0.19,-0.2458,83412.16,643443.386
757,600570.SH,20191120,76.9,78.77,76.89,77.3,76.6,0.7,0.9138,183670.67,1431691.697
758,600570.SH,20191119,75.19,76.65,74.82,76.6,74.95,1.65,2.2015,115493.33,876737.166
759,600570.SH,20191118,74.5,75.54,74.18,74.95,74.81,0.14,0.1871,69631.11,522737.809
760,600570.SH,20191115,76.5,76.58,74.8,74.81,76.65,-1.84,-2.4005,117817.77,889806.593
761,600570.SH,20191114,76.0,76.93,75.7,76.65,76.43,0.22,0.2878,104082.96,795123.979
762,600570.SH,20191113,75.68,76.58,75.0,76.43,75.68,0.75,0.991,100139.13,761452.02
763,600570.SH,20191112,76.26,76.69,74.16,75.68,76.32,-0.64,-0.8386,146818.46,1106570.995
764,600570.SH,20191111,76.62,77.56,76.02,76.32,77.43,-1.11,-1.4336,127727.97,978370.354
765,600570.SH,20191108,77.98,79.25,77.31,77.43,77.06,0.37,0.4801,204487.26,1601661.913
766,600570.SH,20191107,76.01,77.26,76.01,77.06,76.24,0.82,1.0756,122401.22,940284.413
767,600570.SH,20191106,77.63,78.09,75.94,76.24,77.98,-1.74,-2.2313,163952.69,1255128.33
768,600570.SH,20191105,76.1,78.46,75.83,77.98,77.54,0.44,0.5674,233927.8,1808913.265
769,600570.SH,20191104,77.59,78.76,77.09,77.54,77.07,0.47,0.6098,219012.73,1708861.263
770,600570.SH,20191101,76.0,77.5,75.81,77.07,76.26,0.81,1.0622,202361.9,1557895.301
771,600570.SH,20191031,79.0,79.46,76.09,76.26,79.06,-2.8,-3.5416,307602.97,2378247.477
772,600570.SH,20191030,81.33,82.68,78.12,79.06,81.06,-2.0,-2.4673,475982.69,3821160.026
773,600570.SH,20191029,84.0,88.83,81.01,81.06,82.49,-1.43,-1.7335,874899.07,7446279.143
774,600570.SH,20191028,82.49,82.49,79.52,82.49,74.99,7.5,10.0013,616225.31,5035797.919
775,600570.SH,20191025,72.7,74.99,72.31,74.99,72.83,2.16,2.9658,101839.91,751802.659
776,600570.SH,20191024,72.81,73.22,72.1,72.83,72.72,0.11,0.1513,61448.05,446618.592
777,600570.SH,20191023,73.97,74.43,72.55,72.72,73.85,-1.13,-1.5301,78525.33,576622.604
778,600570.SH,20191022,72.8,73.87,72.46,73.85,72.45,1.4,1.9324,85248.04,625036.979
779,600570.SH,20191021,72.2,73.11,70.88,72.45,72.15,0.3,0.4158,90152.09,649427.68
780,600570.SH,20191018,74.35,74.7,72.1,72.15,74.0,-1.85,-2.5,123423.28,903345.554
781,600570.SH,20191017,74.81,75.21,73.91,74.0,74.95,-0.95,-1.2675,79562.89,592638.926
782,600570.SH,20191016,75.0,75.69,74.66,74.95,74.9,0.05,0.0668,80577.26,605423.098
783,600570.SH,20191015,76.68,77.0,74.88,74.9,77.16,-2.26,-2.929,135944.33,1025468.06
784,600570.SH,20191014,77.3,78.23,76.25,77.16,76.32,0.84,1.1006,173754.47,1345769.973
785,600570.SH,20191011,75.7,77.5,74.84,76.32,75.6,0.72,0.9524,196404.06,1496663.234
786,600570.SH,20191010,74.25,75.65,73.99,75.6,74.1,1.5,2.0243,137900.01,1034342.596
787,600570.SH,20191009,72.89,74.1,71.96,74.1,73.26,0.84,1.1466,90268.92,660791.22
788,600570.SH,20191008,74.39,75.48,73.19,73.26,73.93,-0.67,-0.9063,115198.66,856371.538
789,600570.SH,20190930,75.23,75.51,73.9,73.93,75.04,-1.11,-1.4792,95837.63,716556.748
790,600570.SH,20190927,74.65,75.64,74.3,75.04,74.11,0.93,1.2549,111457.16,836180.632
791,600570.SH,20190926,77.0,77.2,73.86,74.11,76.33,-2.22,-2.9084,160147.68,1203718.909
792,600570.SH,20190925,77.0,77.84,76.0,76.33,77.58,-1.25,-1.6112,130071.2,998529.881
793,600570.SH,20190924,77.44,78.77,77.43,77.58,77.43,0.15,0.1937,161712.14,1260703.397
794,600570.SH,20190923,79.26,79.26,75.88,77.43,79.8,-2.37,-2.9699,222186.34,1710863.075
795,600570.SH,20190920,80.28,80.49,79.08,79.8,80.17,-0.37,-0.4615,113792.87,906040.706
796,600570.SH,20190919,79.74,80.69,79.3,80.17,78.98,1.19,1.5067,124144.61,992350.061
797,600570.SH,20190918,79.54,79.6,78.22,78.98,79.08,-0.1,-0.1265,128586.49,1015380.686
798,600570.SH,20190917,80.92,80.92,78.38,79.08,81.38,-2.3,-2.8262,210162.18,1669252.862
799,600570.SH,20190916,82.48,82.99,81.0,81.38,82.07,-0.69,-0.8407,137630.64,1127454.438
800,600570.SH,20190912,81.3,82.56,80.88,82.07,80.85,1.22,1.509,166549.99,1363519.816
801,600570.SH,20190911,83.4,83.67,80.7,80.85,83.09,-2.24,-2.6959,227157.4,1855007.718
802,600570.SH,20190910,84.85,85.3,82.12,83.09,84.37,-1.28,-1.5171,243018.74,2030653.635
803,600570.SH,20190909,83.49,85.07,82.54,84.37,81.91,2.46,3.0033,250292.84,2098863.941
804,600570.SH,20190906,82.42,83.58,80.55,81.91,81.0,0.91,1.1235,238002.19,1953864.48
805,600570.SH,20190905,81.9,85.06,81.0,81.0,79.52,1.48,1.8612,404002.65,3365604.748
806,600570.SH,20190904,78.65,80.5,78.0,79.52,79.18,0.34,0.4294,214609.34,1696853.976
807,600570.SH,20190903,78.59,79.65,77.65,79.18,78.86,0.32,0.4058,199519.84,1569679.391
808,600570.SH,20190902,74.95,79.68,74.5,78.86,74.3,4.56,6.1373,304726.12,2363855.941
809,600570.SH,20190830,75.02,77.2,73.7,74.3,74.95,-0.65,-0.8672,209908.95,1582879.432
810,600570.SH,20190829,75.85,75.85,74.11,74.95,75.82,-0.87,-1.1475,188077.47,1409569.852
811,600570.SH,20190828,75.08,76.35,74.72,75.82,75.4,0.42,0.557,181032.43,1370027.849
812,600570.SH,20190827,71.75,77.02,71.7,75.4,70.83,4.57,6.4521,331038.02,2470718.54
813,600570.SH,20190826,70.5,71.53,70.3,70.83,72.11,-1.28,-1.7751,146007.56,1036327.692
814,600570.SH,20190823,72.53,74.1,71.52,72.11,70.89,1.22,1.721,299064.17,2177814.054
815,600570.SH,20190822,71.05,71.49,70.33,70.89,70.9,-0.01,-0.0141,116546.07,827511.031
816,600570.SH,20190821,70.7,71.65,70.51,70.9,70.86,0.04,0.0564,119786.86,851163.665
817,600570.SH,20190820,71.9,72.6,70.68,70.86,71.95,-1.09,-1.5149,210256.43,1501859.73
818,600570.SH,20190819,68.03,71.98,68.03,71.95,66.87,5.08,7.5968,337893.6,2373163.94
819,600570.SH,20190816,66.0,67.98,65.81,66.87,66.09,0.78,1.1802,170518.74,1143057.949
820,600570.SH,20190815,64.0,66.2,63.68,66.09,65.81,0.28,0.4255,120435.88,782633.336
821,600570.SH,20190814,67.3,67.39,65.57,65.81,65.59,0.22,0.3354,118589.8,787349.003
822,600570.SH,20190813,66.5,66.66,65.38,65.59,67.1,-1.51,-2.2504,98931.83,652937.842
823,600570.SH,20190812,65.3,67.1,65.25,67.1,65.25,1.85,2.8352,127470.8,846046.355
824,600570.SH,20190809,66.2,67.15,64.6,65.25,66.0,-0.75,-1.1364,137492.07,905067.067
825,600570.SH,20190808,65.33,66.26,65.33,66.0,64.38,1.62,2.5163,142869.21,941224.597
826,600570.SH,20190807,65.49,65.56,64.38,64.38,65.06,-0.68,-1.0452,118381.96,767757.248
827,600570.SH,20190806,65.05,65.5,62.75,65.06,66.92,-1.86,-2.7794,251228.65,1617577.132
828,600570.SH,20190805,68.59,69.6,66.8,66.92,68.96,-2.04,-2.9582,206208.43,1403342.055
829,600570.SH,20190802,69.2,69.7,68.59,68.96,71.37,-2.41,-3.3768,225903.57,1560934.119
830,600570.SH,20190801,71.0,71.86,70.63,71.37,71.09,0.28,0.3939,141476.93,1009006.14
831,600570.SH,20190731,70.43,71.55,69.63,71.09,70.72,0.37,0.5232,144666.33,1025351.721
832,600570.SH,20190730,70.64,71.88,70.36,70.72,70.35,0.37,0.5259,178830.79,1272721.976
833,600570.SH,20190729,70.25,70.95,69.88,70.35,70.27,0.08,0.1138,112934.64,795510.615
834,600570.SH,20190726,71.95,71.95,69.7,70.27,71.09,-0.82,-1.1535,204108.37,1440279.564
835,600570.SH,20190725,70.01,71.69,69.81,71.09,70.01,1.08,1.5426,186216.51,1319207.418
836,600570.SH,20190724,70.37,71.49,69.73,70.01,70.16,-0.15,-0.2138,229209.38,1617420.024
837,600570.SH,20190723,67.86,70.31,67.52,70.16,67.26,2.9,4.3116,251247.83,1748967.498
838,600570.SH,20190722,68.0,68.87,66.58,67.26,67.51,-0.25,-0.3703,128768.46,873478.315
839,600570.SH,20190719,67.15,68.48,66.74,67.51,66.69,0.82,1.2296,116655.87,788462.116
840,600570.SH,20190718,67.9,67.9,66.6,66.69,68.11,-1.42,-2.0849,102971.13,689639.95
841,600570.SH,20190717,68.01,69.06,68.01,68.11,68.46,-0.35,-0.5112,115388.33,791909.422
842,600570.SH,20190716,67.78,68.93,67.7,68.46,68.39,0.07,0.1024,116462.83,796060.233
843,600570.SH,20190715,65.5,69.49,64.52,68.39,65.18,3.21,4.9248,240847.99,1622866.343
844,600570.SH,20190712,65.2,65.63,64.6,65.18,65.21,-0.03,-0.046,89997.16,586672.376
845,600570.SH,20190711,65.95,66.59,65.0,65.21,65.53,-0.32,-0.4883,118861.01,782697.341
846,600570.SH,20190710,66.19,66.39,65.43,65.53,65.9,-0.37,-0.5615,70806.61,466433.656
847,600570.SH,20190709,65.86,66.66,65.11,65.9,65.8,0.1,0.152,107086.73,705906.649
848,600570.SH,20190708,68.1,68.2,65.57,65.8,68.47,-2.67,-3.8995,171190.36,1135579.655
849,600570.SH,20190705,68.08,68.65,68.01,68.47,68.18,0.29,0.4253,85468.84,584348.189
850,600570.SH,20190704,68.29,68.63,67.46,68.18,67.97,0.21,0.309,93147.02,633378.782
851,600570.SH,20190703,69.45,69.48,67.6,67.97,69.8,-1.83,-2.6218,145289.36,990614.077
852,600570.SH,20190702,69.99,70.65,69.1,69.8,70.25,-0.45,-0.6406,139289.97,971781.403
853,600570.SH,20190701,71.0,71.46,69.6,70.25,68.15,2.1,3.0814,259047.66,1826517.02
854,600570.SH,20190628,68.58,69.12,67.59,68.15,69.19,-1.04,-1.5031,121696.64,829833.603
855,600570.SH,20190627,68.5,70.06,68.24,69.19,67.86,1.33,1.9599,191659.63,1325900.407
856,600570.SH,20190626,67.25,68.69,67.0,67.86,68.5,-0.64,-0.9343,123938.78,842624.083
857,600570.SH,20190625,69.16,69.8,66.61,68.5,69.49,-0.99,-1.4247,233230.98,1587108.477
858,600570.SH,20190624,70.5,71.15,68.86,69.49,70.0,-0.51,-0.7286,201819.97,1409853.673
859,600570.SH,20190621,69.3,71.59,69.11,70.0,69.05,0.95,1.3758,342409.09,2405989.149
860,600570.SH,20190620,65.73,70.29,65.57,69.05,65.55,3.5,5.3394,361551.23,2473603.231
861,600570.SH,20190619,67.7,68.0,65.55,65.55,64.2,1.35,2.1028,283054.28,1894809.805
862,600570.SH,20190618,63.35,65.23,62.62,64.2,63.19,1.01,1.5984,153130.14,984043.327
863,600570.SH,20190617,62.52,63.72,62.44,63.19,62.76,0.43,0.6851,87162.29,550325.895
864,600570.SH,20190614,64.8,65.22,62.68,62.76,64.88,-2.12,-3.2676,145331.43,927491.433
865,600570.SH,20190613,62.99,65.49,62.76,64.88,63.0,1.88,2.9841,211999.6,1364177.728
866,600570.SH,20190612,63.65,64.46,62.88,63.0,64.38,-1.38,-2.1435,163792.59,1041236.654
867,600570.SH,20190611,59.93,64.64,59.5,64.38,59.65,4.73,7.9296,265695.46,1659625.519
868,600570.SH,20190610,59.82,60.69,58.0,59.65,59.83,-0.18,-0.3009,127287.97,757760.246
869,600570.SH,20190606,59.99,60.9,59.49,59.83,60.15,-0.32,-0.532,119493.32,718666.405
870,600570.SH,20190605,60.01,61.17,59.6,60.15,59.33,0.82,1.3821,134004.02,807837.652
871,600570.SH,20190604,61.97,62.15,58.37,59.33,61.91,-2.58,-4.1673,219895.86,1313484.107
872,600570.SH,20190603,63.0,63.27,61.59,61.91,62.34,-0.43,-0.6898,112763.21,703046.248
873,600570.SH,20190531,62.7,63.63,62.21,62.34,62.36,-0.02,-0.0321,114437.58,719634.637
874,600570.SH,20190530,63.18,63.45,61.85,62.36,63.78,-1.42,-2.2264,113569.93,708425.016
875,600570.SH,20190529,63.96,64.67,63.41,63.78,64.5,-0.72,-1.1163,108116.2,692301.159
876,600570.SH,20190528,64.26,64.92,63.31,64.5,63.97,0.53,0.8285,164571.38,1055674.795
877,600570.SH,20190527,62.37,64.4,61.3,63.97,61.65,2.32,3.7632,191600.51,1210593.937
878,600570.SH,20190524,62.0,63.55,61.63,61.65,62.3,-0.65,-1.0433,122307.88,761392.718
879,600570.SH,20190523,65.2,65.2,61.66,62.3,65.26,-2.96,-4.5357,188226.41,1185631.529
880,600570.SH,20190522,64.82,65.5,64.15,65.26,64.82,0.44,0.6788,137963.42,894980.368
881,600570.SH,20190521,63.68,65.67,62.2,64.82,63.74,1.08,1.6944,194000.93,1250335.754
882,600570.SH,20190520,62.76,64.35,61.83,63.74,62.76,0.98,1.5615,166952.1,1057548.035
883,600570.SH,20190517,65.2,66.23,62.06,62.76,64.65,-1.89,-2.9234,211096.84,1361372.385
884,600570.SH,20190516,65.76,66.4,64.51,64.65,66.6,-1.95,-2.9279,164793.66,1071905.384
885,600570.SH,20190515,65.0,67.75,64.12,66.6,63.72,2.88,4.5198,188386.78,1243444.616
886,600570.SH,20190514,81.5,84.18,81.5,83.15,82.38,0.77,0.9347,147973.51,1231641.363
887,600570.SH,20190513,82.3,84.5,81.28,82.38,83.49,-1.11,-1.3295,152808.82,1267644.142
888,600570.SH,20190510,80.0,84.58,78.7,83.49,78.03,5.46,6.9973,270945.94,2218307.765
889,600570.SH,20190509,76.83,79.26,76.5,78.03,76.83,1.2,1.5619,147073.03,1152602.476
890,600570.SH,20190508,74.2,79.0,73.7,76.83,75.95,0.88,1.1587,156215.25,1198704.174
891,600570.SH,20190507,75.39,76.74,73.0,75.95,74.75,1.2,1.6054,166186.46,1253372.53
892,600570.SH,20190506,77.58,80.12,74.75,74.75,83.05,-8.3,-9.994,233995.53,1800261.309
893,600570.SH,20190430,82.54,83.93,81.79,83.05,82.53,0.52,0.6301,113946.42,945756.448
894,600570.SH,20190429,85.9,86.45,81.61,82.53,85.89,-3.36,-3.912,199272.01,1664248.228
895,600570.SH,20190426,86.13,88.5,85.3,85.89,86.77,-0.88,-1.0142,149521.07,1295114.199
896,600570.SH,20190425,89.5,90.95,86.68,86.77,90.4,-3.63,-4.0155,177451.11,1578806.235
897,600570.SH,20190424,87.18,90.57,86.9,90.4,86.43,3.97,4.5933,209672.34,1865136.111
898,600570.SH,20190423,86.39,88.3,84.88,86.43,86.77,-0.34,-0.3918,157112.83,1357650.573
899,600570.SH,20190422,90.35,90.47,86.7,86.77,90.26,-3.49,-3.8666,165197.4,1451580.112
900,600570.SH,20190419,88.6,91.32,88.6,90.26,88.3,1.96,2.2197,133715.3,1206296.393
901,600570.SH,20190418,90.45,90.45,88.25,88.3,90.12,-1.82,-2.0195,106546.18,949126.874
902,600570.SH,20190417,90.04,91.3,89.2,90.12,90.7,-0.58,-0.6395,124131.45,1118440.852
903,600570.SH,20190416,88.5,91.18,86.96,90.7,89.42,1.28,1.4314,211443.4,1877922.401
904,600570.SH,20190415,94.1,94.5,89.03,89.42,92.0,-2.58,-2.8043,161105.5,1476014.74
905,600570.SH,20190412,91.52,93.1,90.8,92.0,91.92,0.08,0.087,126770.74,1166133.116
906,600570.SH,20190411,92.0,93.5,91.02,91.92,91.31,0.61,0.6681,176014.46,1622417.876
907,600570.SH,20190410,93.04,93.51,90.1,91.31,94.63,-3.32,-3.5084,224513.06,2054099.605
908,600570.SH,20190409,97.0,97.4,93.44,94.63,99.0,-4.37,-4.4141,242978.59,2310679.33
909,600570.SH,20190408,98.75,100.33,94.3,99.0,97.33,1.67,1.7158,302234.58,2939241.895
910,600570.SH,20190404,100.0,100.0,96.31,97.33,100.08,-2.75,-2.7478,210942.96,2062709.651
911,600570.SH,20190403,96.27,102.68,96.19,100.08,97.39,2.69,2.7621,261522.53,2616322.963
912,600570.SH,20190402,96.32,105.19,94.1,97.39,96.3,1.09,1.1319,444923.0,4416606.09
913,600570.SH,20190401,96.32,96.32,92.12,96.3,87.56,8.74,9.9817,395434.15,3737239.312
914,600570.SH,20190329,82.0,87.78,82.0,87.56,81.2,6.36,7.8325,256296.23,2186029.914
915,600570.SH,20190328,80.66,83.2,80.08,81.2,80.99,0.21,0.2593,116521.87,955654.365
916,600570.SH,20190327,84.0,84.27,80.0,80.99,83.46,-2.47,-2.9595,177159.6,1441520.728
917,600570.SH,20190326,83.99,84.66,82.61,83.46,82.99,0.47,0.5663,158336.42,1324628.734
918,600570.SH,20190325,83.95,84.91,82.71,82.99,86.39,-3.4,-3.9356,160101.27,1338589.422
919,600570.SH,20190322,87.88,88.2,84.3,86.39,87.84,-1.45,-1.6507,159397.9,1373290.342
920,600570.SH,20190321,84.2,89.29,84.19,87.84,83.88,3.96,4.721,290713.29,2542900.387
921,600570.SH,20190320,84.33,86.5,82.5,83.88,84.47,-0.59,-0.6985,165946.37,1398384.093
922,600570.SH,20190319,84.5,86.1,82.8,84.47,83.68,0.79,0.9441,181950.21,1538392.466
923,600570.SH,20190318,81.35,83.88,79.38,83.68,81.18,2.5,3.0796,211766.42,1746354.884
924,600570.SH,20190315,83.4,84.8,79.82,81.18,82.5,-1.32,-1.6,223609.94,1841304.619
925,600570.SH,20190314,86.4,86.4,80.99,82.5,88.13,-5.63,-6.3883,297944.19,2485374.399
926,600570.SH,20190313,95.0,95.0,87.0,88.13,95.29,-7.16,-7.5139,367939.37,3321923.68
927,600570.SH,20190312,87.01,95.59,87.0,95.29,86.9,8.39,9.6548,508143.88,4759728.139
928,600570.SH,20190311,85.72,88.09,84.6,86.9,84.53,2.37,2.8037,233962.47,2024762.928
929,600570.SH,20190308,84.5,90.34,84.5,84.53,91.9,-7.37,-8.0196,354063.71,3080916.315
930,600570.SH,20190307,88.0,98.67,86.8,91.9,89.7,2.2,2.4526,455255.43,4170332.574
931,600570.SH,20190306,87.79,90.28,86.5,89.7,87.62,2.08,2.3739,324487.88,2875576.957
932,600570.SH,20190305,86.15,87.97,85.5,87.62,88.31,-0.69,-0.7813,240350.66,2087152.472
933,600570.SH,20190304,89.9,93.7,86.72,88.31,88.27,0.04,0.0453,394514.0,3525929.165
934,600570.SH,20190301,87.5,91.68,85.5,88.27,86.43,1.84,2.1289,311649.19,2750412.3
935,600570.SH,20190228,85.2,87.53,83.1,86.43,85.97,0.46,0.5351,236839.35,2023998.772
936,600570.SH,20190227,87.15,89.98,84.0,85.97,87.0,-1.03,-1.1839,387682.43,3371154.779
937,600570.SH,20190226,94.05,94.05,85.96,87.0,85.54,1.46,1.7068,634603.97,5744226.415
938,600570.SH,20190225,85.54,85.54,85.54,85.54,77.76,7.78,10.0051,66146.48,565816.99
939,600570.SH,20190222,70.6,77.76,69.48,77.76,70.69,7.07,10.0014,268216.82,1999161.114
940,600570.SH,20190221,69.21,73.51,69.0,70.69,69.4,1.29,1.8588,240747.87,1716145.065
941,600570.SH,20190220,70.42,70.5,68.08,69.4,70.6,-1.2,-1.6997,144627.09,999434.605
942,600570.SH,20190219,71.65,72.12,69.12,70.6,71.01,-0.41,-0.5774,200017.18,1415824.635
943,600570.SH,20190218,67.7,71.01,67.7,71.01,67.11,3.9,5.8114,218443.18,1514807.842
944,600570.SH,20190215,68.2,68.95,66.97,67.11,68.25,-1.14,-1.6703,143471.97,969386.944
945,600570.SH,20190214,68.4,69.15,67.65,68.25,68.5,-0.25,-0.365,129422.42,881814.335
946,600570.SH,20190213,68.0,70.15,67.69,68.5,68.02,0.48,0.7057,182624.33,1253544.553
947,600570.SH,20190212,68.3,68.77,67.59,68.02,69.0,-0.98,-1.4203,147087.92,1000566.705
948,600570.SH,20190211,67.0,69.0,66.5,69.0,65.76,3.24,4.927,240082.96,1631239.738
949,600570.SH,20190201,62.9,66.0,62.65,65.76,62.37,3.39,5.4353,166282.57,1073385.718
950,600570.SH,20190131,63.69,63.77,61.8,62.37,62.98,-0.61,-0.9686,105239.62,660235.428
951,600570.SH,20190130,63.75,65.3,62.73,62.98,63.77,-0.79,-1.2388,150420.82,961971.211
952,600570.SH,20190129,63.5,64.5,62.38,63.77,60.9,2.87,4.7126,237670.71,1512550.946
953,600570.SH,20190128,59.9,62.3,59.72,60.9,59.18,1.72,2.9064,157048.06,958335.6
954,600570.SH,20190125,59.7,60.45,59.11,59.18,59.68,-0.5,-0.8378,81532.92,487401.363
955,600570.SH,20190124,58.71,60.74,58.35,59.68,58.28,1.4,2.4022,138752.46,826746.272
956,600570.SH,20190123,58.85,59.24,57.96,58.28,58.85,-0.57,-0.9686,88720.93,518668.153
957,600570.SH,20190122,60.0,60.5,58.37,58.85,60.08,-1.23,-2.0473,73114.04,432811.903
958,600570.SH,20190121,59.63,62.1,58.62,60.08,59.56,0.52,0.8731,131192.42,795157.317
959,600570.SH,20190118,58.02,59.6,58.01,59.56,58.16,1.4,2.4072,90035.82,532804.256
960,600570.SH,20190117,59.2,59.94,58.11,58.16,59.1,-0.94,-1.5905,97175.58,573814.479
961,600570.SH,20190116,62.1,62.98,58.41,59.1,57.87,1.23,2.1255,261788.38,1578546.297
962,600570.SH,20190115,55.2,57.95,54.77,57.87,55.45,2.42,4.3643,128539.48,727368.342
963,600570.SH,20190114,56.01,56.87,55.2,55.45,56.0,-0.55,-0.9821,70512.9,393827.618
964,600570.SH,20190111,55.03,56.07,54.6,56.0,54.95,1.05,1.9108,83624.63,465357.114
965,600570.SH,20190110,54.77,55.9,54.58,54.95,54.56,0.39,0.7148,79394.58,438178.814
966,600570.SH,20190109,55.37,56.1,54.5,54.56,55.02,-0.46,-0.8361,97293.12,539293.871
967,600570.SH,20190108,55.2,55.97,54.68,55.02,55.28,-0.26,-0.4703,86175.27,475715.757
968,600570.SH,20190107,53.8,55.81,53.51,55.28,53.33,1.95,3.6565,146383.69,804433.362
969,600570.SH,20190104,50.47,53.72,50.35,53.33,51.09,2.24,4.3844,94663.59,497870.788
970,600570.SH,20190103,50.03,52.17,50.0,51.09,50.53,0.56,1.1083,96857.65,498579.083
971,600570.SH,20190102,51.75,51.78,50.28,50.53,51.98,-1.45,-2.7895,80077.62,406163.31
972,600570.SH,20181228,53.89,53.95,50.51,51.98,53.62,-1.64,-3.0586,139334.65,717094.673
973,600570.SH,20181227,54.7,55.59,53.58,53.62,53.89,-0.27,-0.501,91580.53,500823.33
974,600570.SH,20181226,53.6,54.2,53.26,53.89,53.87,0.02,0.0371,63887.08,343885.903
975,600570.SH,20181225,53.28,54.3,52.49,53.87,53.69,0.18,0.3353,79503.93,426493.824
976,600570.SH,20181224,53.4,54.36,53.11,53.69,53.31,0.38,0.7128,56607.8,305286.542
