,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1500,600798.SH,20160620,4.85,4.88,4.77,4.8,4.84,-0.04,-0.83,66352.83,31856.651
1501,600798.SH,20160617,4.82,4.92,4.81,4.84,4.81,0.03,0.62,86530.73,42059.495
1502,600798.SH,20160616,4.85,4.92,4.8,4.81,4.85,-0.04,-0.82,86536.53,41981.607
1503,600798.SH,20160615,4.71,4.89,4.66,4.85,4.74,0.11,2.32,100987.2,48600.65
1504,600798.SH,20160614,4.71,4.77,4.69,4.74,4.71,0.03,0.64,73513.19,34836.916
1505,600798.SH,20160613,5.0,5.0,4.7,4.71,5.05,-0.34,-6.73,164501.47,80223.489
1506,600798.SH,20160608,5.06,5.09,4.96,5.05,5.05,0.0,0.0,129711.38,65315.482
1507,600798.SH,20160607,5.11,5.11,5.03,5.05,5.1,-0.05,-0.98,91496.96,46179.378
1508,600798.SH,20160606,5.1,5.16,5.06,5.1,5.09,0.01,0.2,100750.1,51569.378
1509,600798.SH,20160603,5.14,5.17,5.07,5.09,5.15,-0.06,-1.17,122864.43,62733.364
1510,600798.SH,20160602,5.15,5.18,5.09,5.15,5.15,0.0,0.0,139004.17,71324.608
1511,600798.SH,20160601,5.14,5.24,5.12,5.15,5.16,-0.01,-0.19,203097.29,104919.054
1512,600798.SH,20160531,5.02,5.18,5.02,5.16,5.04,0.12,2.38,229071.19,117609.329
1513,600798.SH,20160530,5.1,5.17,5.02,5.04,5.11,-0.07,-1.37,127922.42,65099.491
1514,600798.SH,20160527,5.06,5.18,5.02,5.11,5.1,0.01,0.2,129785.55,66601.733
1515,600798.SH,20160526,5.17,5.17,4.97,5.11,5.14,-0.03,-0.58,124520.4,62934.028
1516,600798.SH,20160525,5.25,5.29,5.07,5.14,5.2,-0.06,-1.15,171448.31,88755.163
1517,600798.SH,20160524,5.3,5.33,5.15,5.2,5.25,-0.05,-0.95,312732.13,163571.939
1518,600798.SH,20160523,4.76,5.25,4.76,5.25,4.77,0.48,10.06,360815.63,183086.799
1519,600798.SH,20160520,4.7,4.84,4.62,4.77,4.71,0.06,1.27,83966.66,40032.421
1520,600798.SH,20160519,4.73,4.83,4.69,4.71,4.72,-0.01,-0.21,69147.97,32923.999
1521,600798.SH,20160518,4.91,4.91,4.67,4.72,4.93,-0.21,-4.26,121188.34,57769.524
1522,600798.SH,20160517,4.95,4.97,4.9,4.93,4.98,-0.05,-1.0,78666.62,38825.852
1523,600798.SH,20160516,4.95,4.99,4.87,4.98,4.97,0.01,0.2,106023.08,52227.955
1524,600798.SH,20160513,4.93,5.03,4.91,4.97,4.98,-0.01,-0.2,67992.22,33812.165
1525,600798.SH,20160512,5.05,5.05,4.86,4.98,5.08,-0.1,-1.97,104257.51,51595.041
1526,600798.SH,20160511,5.17,5.2,5.04,5.08,5.16,-0.08,-1.55,111869.92,56990.576
1527,600798.SH,20160510,5.1,5.37,5.06,5.16,5.1,0.06,1.18,154675.98,80329.868
1528,600798.SH,20160509,5.13,5.25,5.03,5.1,5.28,-0.18,-3.41,144969.59,74719.431
1529,600798.SH,20160506,5.52,5.54,5.25,5.28,5.53,-0.25,-4.52,176572.91,95187.672
1530,600798.SH,20160505,5.5,5.54,5.48,5.53,5.53,0.0,0.0,89873.98,49509.715
1531,600798.SH,20160504,5.5,5.59,5.47,5.53,5.51,0.02,0.36,145376.64,80601.892
1532,600798.SH,20160503,5.41,5.52,5.37,5.51,5.41,0.1,1.85,146358.38,80186.534
1533,600798.SH,20160429,5.44,5.47,5.39,5.41,5.45,-0.04,-0.73,83569.47,45297.321
1534,600798.SH,20160428,5.51,5.54,5.36,5.45,5.58,-0.13,-2.33,163306.49,89032.512
1535,600798.SH,20160427,5.5,5.6,5.44,5.58,5.52,0.06,1.09,152412.29,83999.453
1536,600798.SH,20160426,5.49,5.54,5.4,5.52,5.52,0.0,0.0,130477.32,71209.017
1537,600798.SH,20160425,5.49,5.59,5.45,5.52,5.43,0.09,1.66,161678.41,89327.903
1538,600798.SH,20160422,5.36,5.46,5.33,5.43,5.42,0.01,0.18,100890.81,54458.157
1539,600798.SH,20160421,5.5,5.56,5.38,5.42,5.51,-0.09,-1.63,161936.75,88750.311
1540,600798.SH,20160420,5.91,5.92,5.35,5.51,5.86,-0.35,-5.97,322818.5,180069.765
1541,600798.SH,20160419,5.86,5.94,5.8,5.86,5.84,0.02,0.34,185454.61,108370.414
1542,600798.SH,20160418,6.0,6.0,5.83,5.84,6.01,-0.17,-2.83,222042.21,130772.327
1543,600798.SH,20160415,6.08,6.11,5.97,6.01,6.06,-0.05,-0.83,234719.54,141396.494
1544,600798.SH,20160414,6.1,6.13,6.0,6.06,6.13,-0.07,-1.14,376171.47,227246.97
1545,600798.SH,20160413,6.16,6.35,6.06,6.13,6.09,0.04,0.66,677395.83,419886.918
1546,600798.SH,20160412,5.94,6.1,5.91,6.09,5.96,0.13,2.18,399247.79,240217.533
1547,600798.SH,20160411,5.97,6.03,5.91,5.96,5.88,0.08,1.36,192179.91,114649.363
1548,600798.SH,20160408,5.94,5.96,5.81,5.88,6.01,-0.13,-2.16,224631.45,132152.029
1549,600798.SH,20160407,6.1,6.16,5.96,6.01,6.06,-0.05,-0.83,424749.53,258055.628
1550,600798.SH,20160406,6.02,6.11,5.94,6.06,6.04,0.02,0.33,313286.43,189122.25
1551,600798.SH,20160405,5.89,6.1,5.86,6.04,5.88,0.16,2.72,315212.47,189665.539
1552,600798.SH,20160401,5.95,6.0,5.82,5.88,6.02,-0.14,-2.33,200698.62,118162.28
1553,600798.SH,20160331,5.9,6.12,5.86,6.02,5.85,0.17,2.91,348530.34,209355.501
1554,600798.SH,20160330,5.67,5.89,5.67,5.85,5.7,0.15,2.63,197685.5,114892.606
1555,600798.SH,20160329,5.9,5.97,5.61,5.7,5.95,-0.25,-4.2,246128.91,141687.938
1556,600798.SH,20160328,5.88,6.15,5.88,5.95,5.85,0.1,1.71,321610.15,193057.91
1557,600798.SH,20160325,5.79,5.89,5.77,5.85,5.83,0.02,0.34,166247.89,96943.684
1558,600798.SH,20160324,5.9,5.97,5.8,5.83,5.97,-0.14,-2.35,261159.23,153682.41
1559,600798.SH,20160323,5.9,6.0,5.87,5.97,5.95,0.02,0.34,218940.25,130258.74
1560,600798.SH,20160322,6.01,6.15,5.91,5.95,6.07,-0.12,-1.98,443161.32,266200.499
1561,600798.SH,20160321,5.83,6.16,5.77,6.07,5.77,0.3,5.2,614286.63,366007.718
1562,600798.SH,20160318,5.67,5.85,5.66,5.77,5.67,0.1,1.76,379896.69,218801.948
1563,600798.SH,20160317,5.47,5.72,5.42,5.67,5.43,0.24,4.42,322205.06,180633.024
1564,600798.SH,20160316,5.72,5.75,5.4,5.43,5.67,-0.24,-4.23,255032.28,140865.21
1565,600798.SH,20160315,5.89,5.9,5.63,5.67,5.92,-0.25,-4.22,298708.42,171109.554
1566,600798.SH,20160314,5.75,5.96,5.67,5.92,5.65,0.27,4.78,336022.31,196940.53
1567,600798.SH,20160311,5.63,5.8,5.51,5.65,5.63,0.02,0.36,224772.09,126165.1
1568,600798.SH,20160310,5.7,5.91,5.61,5.63,5.73,-0.1,-1.75,241911.58,139646.905
1569,600798.SH,20160309,6.0,6.05,5.7,5.73,6.16,-0.43,-6.98,389754.91,228723.636
1570,600798.SH,20160308,6.32,6.34,5.77,6.16,6.36,-0.2,-3.14,527130.07,319142.874
1571,600798.SH,20160307,6.3,6.42,6.11,6.36,6.35,0.01,0.16,590969.04,370563.313
1572,600798.SH,20160304,6.7,6.74,6.21,6.35,6.9,-0.55,-7.97,897700.77,580620.609
1573,600798.SH,20160303,7.05,7.14,6.76,6.9,7.07,-0.17,-2.4,1369671.59,953892.164
1574,600798.SH,20160302,6.49,7.07,6.43,7.07,6.43,0.64,9.95,1391312.1,954676.461
1575,600798.SH,20160301,6.7,6.9,6.27,6.43,6.79,-0.36,-5.3,641847.09,418689.505
1576,600798.SH,20160229,6.85,6.96,6.25,6.79,6.94,-0.15,-2.16,955266.98,638236.971
1577,600798.SH,20160226,6.5,7.14,6.5,6.94,6.52,0.42,6.44,1516259.37,1044595.581
1578,600798.SH,20160225,6.89,6.89,6.2,6.52,6.89,-0.37,-5.37,756417.1,498689.766
1579,600798.SH,20160224,6.6,7.1,6.39,6.89,6.6,0.29,4.39,1376618.2,939614.011
1580,600798.SH,20160223,6.71,6.73,6.35,6.6,6.79,-0.19,-2.8,477944.61,312631.656
1581,600798.SH,20160222,6.8,6.95,6.5,6.79,6.96,-0.17,-2.44,1344592.15,908658.596
1582,600798.SH,20160219,6.61,7.12,6.54,6.96,6.73,0.23,3.42,1475450.12,993829.362
1583,600798.SH,20160218,6.24,6.73,6.2,6.73,6.12,0.61,9.97,1293783.24,853426.059
1584,600798.SH,20160217,6.13,6.24,6.04,6.12,6.2,-0.08,-1.29,404481.4,247918.212
1585,600798.SH,20160216,5.85,6.33,5.77,6.2,5.83,0.37,6.35,494557.52,300897.604
1586,600798.SH,20160215,5.66,5.89,5.62,5.83,5.75,0.08,1.39,338198.04,194622.263
1587,600798.SH,20160205,5.24,5.75,5.24,5.75,5.23,0.52,9.94,709256.44,397156.266
1588,600798.SH,20160204,5.09,5.36,5.08,5.23,5.04,0.19,3.77,197507.25,103387.231
1589,600798.SH,20160203,4.77,5.12,4.66,5.04,4.77,0.27,5.66,120442.01,58781.071
1590,600798.SH,20160202,4.66,4.85,4.66,4.77,4.64,0.13,2.8,100038.47,47889.271
1591,600798.SH,20160201,4.65,4.78,4.56,4.64,4.69,-0.05,-1.07,95803.38,44725.146
1592,600798.SH,20160129,4.39,4.79,4.36,4.69,4.35,0.34,7.82,152414.62,70256.458
1593,600798.SH,20160128,4.6,4.73,4.25,4.35,4.66,-0.31,-6.65,103774.47,47194.884
1594,600798.SH,20160127,4.85,4.88,4.36,4.66,4.81,-0.15,-3.12,155543.31,72056.906
1595,600798.SH,20160126,5.17,5.27,4.75,4.81,5.28,-0.47,-8.9,154552.57,77539.574
1596,600798.SH,20160125,5.3,5.35,5.21,5.28,5.27,0.01,0.19,79371.2,41790.559
1597,600798.SH,20160122,5.23,5.35,5.06,5.27,5.17,0.1,1.93,124312.24,64586.89
1598,600798.SH,20160121,5.26,5.4,5.13,5.17,5.35,-0.18,-3.36,137298.02,72808.686
1599,600798.SH,20160120,5.2,5.45,5.15,5.35,5.23,0.12,2.29,295607.67,158210.971
1600,600798.SH,20160119,5.0,5.24,4.89,5.23,5.0,0.23,4.6,261078.19,132900.709
1601,600798.SH,20160118,4.83,5.11,4.76,5.0,4.94,0.06,1.21,210250.55,103897.049
1602,600798.SH,20160115,5.2,5.26,4.87,4.94,5.26,-0.32,-6.08,179457.92,90668.6
1603,600798.SH,20160114,5.18,5.32,4.98,5.26,5.19,0.07,1.35,232760.9,119292.3
1604,600798.SH,20160113,5.48,5.48,5.09,5.19,5.38,-0.19,-3.53,106194.52,56454.919
1605,600798.SH,20160112,5.4,5.5,5.23,5.38,5.38,0.0,0.0,128642.65,69244.681
1606,600798.SH,20160111,5.7,5.85,5.3,5.38,5.86,-0.48,-8.19,174136.58,97456.947
1607,600798.SH,20160108,5.8,5.97,5.3,5.86,5.62,0.24,4.27,230557.9,132933.044
1608,600798.SH,20160107,6.17,6.17,5.6,5.62,6.22,-0.6,-9.65,34704.5,20269.042
1609,600798.SH,20160106,6.03,6.24,6.03,6.22,6.03,0.19,3.15,160436.98,98660.791
1610,600798.SH,20160105,5.75,6.15,5.67,6.03,6.16,-0.13,-2.11,216755.78,129163.041
1611,600798.SH,20160104,6.86,6.87,6.16,6.16,6.84,-0.68,-9.94,164022.26,106484.014
1612,600798.SH,20151231,6.88,6.97,6.82,6.84,6.89,-0.05,-0.73,131375.14,90497.191
1613,600798.SH,20151230,6.95,6.95,6.8,6.89,6.92,-0.03,-0.43,132731.58,91338.556
1614,600798.SH,20151229,6.88,6.96,6.76,6.92,6.9,0.02,0.29,154878.66,106192.634
1615,600798.SH,20151228,7.23,7.3,6.85,6.9,7.22,-0.32,-4.43,242660.07,171940.084
1616,600798.SH,20151225,7.2,7.3,7.12,7.22,7.16,0.06,0.84,229445.55,165471.724
1617,600798.SH,20151224,6.92,7.35,6.83,7.16,6.93,0.23,3.32,300710.14,213043.58
1618,600798.SH,20151223,7.02,7.07,6.91,6.93,7.01,-0.08,-1.14,198215.29,138602.5
1619,600798.SH,20151222,7.06,7.06,6.92,7.01,6.99,0.02,0.29,183310.81,127941.862
1620,600798.SH,20151221,6.9,7.09,6.85,6.99,6.89,0.1,1.45,212253.88,148177.312
1621,600798.SH,20151218,6.96,7.1,6.86,6.89,6.98,-0.09,-1.29,242644.74,169419.03
1622,600798.SH,20151217,6.65,6.99,6.65,6.98,6.66,0.32,4.8,344578.74,235838.945
1623,600798.SH,20151216,6.68,6.76,6.63,6.66,6.66,0.0,0.0,148916.11,99675.184
1624,600798.SH,20151215,6.7,6.76,6.62,6.66,6.7,-0.04,-0.6,148890.61,99524.124
1625,600798.SH,20151214,6.5,6.72,6.47,6.7,6.57,0.13,1.98,142790.94,94804.749
1626,600798.SH,20151211,6.65,6.66,6.51,6.57,6.72,-0.15,-2.23,172534.49,113554.618
1627,600798.SH,20151210,6.7,6.94,6.66,6.72,6.7,0.02,0.3,243393.88,165405.469
1628,600798.SH,20151209,6.83,6.91,6.67,6.7,6.92,-0.22,-3.18,198359.18,133868.754
1629,600798.SH,20151208,6.88,7.17,6.86,6.92,6.99,-0.07,-1.0,295271.93,207920.046
1630,600798.SH,20151207,6.86,7.05,6.77,6.99,6.87,0.12,1.75,278969.95,193703.031
1631,600798.SH,20151204,6.8,6.92,6.75,6.87,6.84,0.03,0.44,192145.21,131507.938
1632,600798.SH,20151203,6.76,6.89,6.67,6.84,6.76,0.08,1.18,189472.26,128622.348
1633,600798.SH,20151202,6.74,6.77,6.5,6.76,6.78,-0.02,-0.3,183052.72,122002.351
1634,600798.SH,20151201,6.76,6.88,6.61,6.78,6.71,0.07,1.04,185595.05,125617.357
1635,600798.SH,20151130,6.83,6.95,6.28,6.71,6.87,-0.16,-2.33,252529.8,168476.918
1636,600798.SH,20151127,7.46,7.47,6.8,6.87,7.45,-0.58,-7.79,328025.78,234484.321
1637,600798.SH,20151126,7.61,7.65,7.44,7.45,7.59,-0.14,-1.84,265869.51,199969.529
1638,600798.SH,20151125,7.38,7.67,7.38,7.59,7.44,0.15,2.02,285773.46,216225.295
1639,600798.SH,20151124,7.48,7.52,7.27,7.44,7.48,-0.04,-0.53,221938.34,163742.662
1640,600798.SH,20151123,7.55,7.64,7.45,7.48,7.55,-0.07,-0.93,280139.26,210495.613
1641,600798.SH,20151120,7.61,7.65,7.47,7.55,7.69,-0.14,-1.82,334949.57,253147.714
1642,600798.SH,20151119,7.65,7.7,7.46,7.69,7.63,0.06,0.79,271492.21,205931.44
1643,600798.SH,20151118,7.83,7.83,7.6,7.63,7.85,-0.22,-2.8,313879.79,242267.104
1644,600798.SH,20151117,7.75,7.96,7.62,7.85,7.8,0.05,0.64,551694.22,429746.028
1645,600798.SH,20151116,7.3,7.99,7.2,7.8,7.42,0.38,5.12,577234.23,437437.626
1646,600798.SH,20151113,7.33,7.61,7.24,7.42,7.33,0.09,1.23,514897.67,384013.126
1647,600798.SH,20151112,7.4,7.43,7.19,7.33,7.36,-0.03,-0.41,320235.13,233245.898
1648,600798.SH,20151111,7.34,7.62,7.27,7.36,7.24,0.12,1.66,481064.37,356986.933
1649,600798.SH,20151110,7.28,7.4,7.15,7.24,7.43,-0.19,-2.56,535557.12,389148.453
1650,600798.SH,20151109,6.86,7.58,6.69,7.43,6.89,0.54,7.84,788012.61,558617.148
1651,600798.SH,20151106,6.75,6.95,6.68,6.89,6.74,0.15,2.23,573867.23,393103.952
1652,600798.SH,20151105,6.61,6.98,6.51,6.74,6.58,0.16,2.43,658075.5,444698.464
1653,600798.SH,20151104,6.32,6.59,6.29,6.58,6.23,0.35,5.62,392858.42,254474.504
1654,600798.SH,20151103,6.35,6.4,6.19,6.23,6.3,-0.07,-1.11,186973.38,117554.407
1655,600798.SH,20151102,6.42,6.63,6.23,6.3,6.66,-0.36,-5.41,365053.89,235860.077
1656,600798.SH,20151030,6.59,6.78,6.34,6.66,6.6,0.06,0.91,349482.1,227668.838
1657,600798.SH,20151029,6.65,6.7,6.46,6.6,6.59,0.01,0.15,350239.39,231122.062
1658,600798.SH,20151028,6.76,7.04,6.49,6.59,6.8,-0.21,-3.09,373767.61,254804.661
1659,600798.SH,20151027,6.87,6.89,6.51,6.8,6.96,-0.16,-2.3,399691.09,268471.708
1660,600798.SH,20151026,6.81,6.98,6.63,6.96,6.71,0.25,3.73,489533.24,331396.442
1661,600798.SH,20151023,6.4,6.9,6.39,6.71,6.37,0.34,5.34,500248.79,331392.477
1662,600798.SH,20151022,6.16,6.45,6.02,6.37,6.21,0.16,2.58,365310.1,228930.337
1663,600798.SH,20151021,6.8,6.94,6.19,6.21,6.83,-0.62,-9.08,626205.19,414512.682
1664,600798.SH,20151020,6.74,6.93,6.55,6.83,6.79,0.04,0.59,524863.43,353646.177
1665,600798.SH,20151019,6.94,6.94,6.68,6.79,6.99,-0.2,-2.86,540378.64,368606.153
1666,600798.SH,20151016,6.72,7.04,6.51,6.99,6.65,0.34,5.11,720512.62,485655.561
1667,600798.SH,20151015,6.38,6.7,6.33,6.65,6.46,0.19,2.94,529858.78,346810.674
1668,600798.SH,20151014,6.35,6.73,6.26,6.46,6.42,0.04,0.62,575636.61,372691.283
1669,600798.SH,20151013,6.25,6.53,6.18,6.42,6.38,0.04,0.63,592541.5,376667.271
1670,600798.SH,20151012,5.85,6.38,5.81,6.38,5.8,0.58,10.0,760613.67,466406.042
1671,600798.SH,20151009,5.88,5.88,5.66,5.8,5.87,-0.07,-1.19,510511.57,293674.444
1672,600798.SH,20151008,5.6,5.92,5.55,5.87,5.69,0.18,3.16,680200.81,395308.904
1673,600798.SH,20150930,5.6,5.95,5.6,5.69,6.03,-0.34,-5.64,1096116.28,626818.574
1674,600798.SH,20150929,6.03,6.03,6.03,6.03,6.7,-0.67,-10.0,55708.0,33591.924
1675,600798.SH,20150928,6.7,6.7,6.7,6.7,7.44,-0.74,-9.95,26575.0,17805.25
1676,600798.SH,20150925,7.44,7.44,7.44,7.44,8.27,-0.83,-10.04,26959.0,20057.496
1677,600798.SH,20150804,7.78,8.27,7.61,8.27,7.52,0.75,9.97,736004.79,603038.525
1678,600798.SH,20150803,8.24,8.24,7.52,7.52,8.36,-0.84,-10.05,577034.9,449264.697
1679,600798.SH,20150731,8.7,8.95,8.05,8.36,8.9,-0.54,-6.07,903253.93,777362.71
1680,600798.SH,20150730,8.6,8.9,8.57,8.9,8.09,0.81,10.01,776391.74,685928.25
1681,600798.SH,20150729,7.6,8.09,7.6,8.09,7.35,0.74,10.07,530791.14,427697.416
1682,600798.SH,20150728,7.08,7.85,6.88,7.35,7.61,-0.26,-3.42,492986.03,360946.613
1683,600798.SH,20150727,8.11,8.69,7.61,7.61,8.45,-0.84,-9.94,639988.7,530280.893
1684,600798.SH,20150724,8.58,9.0,8.19,8.45,8.52,-0.07,-0.82,676112.53,580540.648
1685,600798.SH,20150723,8.16,8.73,8.06,8.52,8.18,0.34,4.16,621714.49,523314.096
1686,600798.SH,20150722,8.06,8.45,7.98,8.18,8.06,0.12,1.49,560570.02,461344.067
1687,600798.SH,20150721,7.86,8.54,7.53,8.06,7.92,0.14,1.77,609160.35,492610.627
1688,600798.SH,20150720,7.45,7.95,7.26,7.92,7.26,0.66,9.09,661769.04,505491.231
1689,600798.SH,20150717,6.65,7.26,6.58,7.26,6.6,0.66,10.0,499418.05,349828.017
1690,600798.SH,20150716,6.14,6.98,6.04,6.6,6.71,-0.11,-1.64,485151.81,316688.241
1691,600798.SH,20150715,7.25,7.26,6.71,6.71,7.45,-0.74,-9.93,373234.56,257908.8
1692,600798.SH,20150714,7.59,8.05,7.2,7.45,7.36,0.09,1.22,811525.12,617105.71
1693,600798.SH,20150713,7.2,7.36,6.92,7.36,6.69,0.67,10.01,578982.73,416894.793
1694,600798.SH,20150710,6.4,6.69,6.2,6.69,6.08,0.61,10.03,335916.22,221077.741
1695,600798.SH,20150709,4.98,6.08,4.98,6.08,5.53,0.55,9.95,799003.49,447639.881
1696,600798.SH,20150708,5.53,5.53,5.53,5.53,6.14,-0.61,-9.93,29705.0,16426.865
1697,600798.SH,20150707,6.47,6.47,6.14,6.14,6.82,-0.68,-9.97,158219.02,98027.61
1698,600798.SH,20150706,8.34,8.34,6.82,6.82,7.58,-0.76,-10.03,604507.48,443935.426
1699,600798.SH,20150703,7.65,8.34,7.58,7.58,8.42,-0.84,-9.98,376971.67,290894.551
1700,600798.SH,20150702,9.35,9.55,8.42,8.42,9.35,-0.93,-9.95,388356.29,337457.688
1701,600798.SH,20150701,10.3,10.59,9.35,9.35,10.39,-1.04,-10.01,466947.32,470612.094
1702,600798.SH,20150630,9.7,10.5,8.95,10.39,9.94,0.45,4.53,579596.45,561675.73
1703,600798.SH,20150629,11.5,11.57,9.94,9.94,11.04,-1.1,-9.96,597592.04,621042.499
1704,600798.SH,20150626,11.56,12.09,11.04,11.04,12.27,-1.23,-10.02,409553.55,464056.862
1705,600798.SH,20150625,12.38,13.2,11.96,12.27,12.36,-0.09,-0.73,655029.91,824447.064
1706,600798.SH,20150624,12.3,12.79,11.89,12.36,12.09,0.27,2.23,457417.35,564043.546
1707,600798.SH,20150623,12.5,12.96,11.45,12.09,12.72,-0.63,-4.95,462433.45,552375.709
1708,600798.SH,20150619,13.45,13.88,12.72,12.72,14.13,-1.41,-9.98,456996.76,601526.55
1709,600798.SH,20150618,13.67,14.81,13.5,14.13,13.93,0.2,1.44,736550.2,1060804.531
1710,600798.SH,20150617,13.8,14.4,12.8,13.93,14.13,-0.2,-1.42,769874.71,1045744.933
1711,600798.SH,20150616,14.3,15.17,13.51,14.13,13.83,0.3,2.17,1363312.48,1956811.879
1712,600798.SH,20150615,12.57,13.83,12.56,13.83,12.57,1.26,10.02,610168.71,826454.508
1713,600798.SH,20150612,12.27,12.7,12.04,12.57,12.3,0.27,2.2,708855.88,880884.113
1714,600798.SH,20150611,12.1,12.32,12.0,12.3,12.1,0.2,1.65,408248.59,497567.989
1715,600798.SH,20150610,12.15,12.33,11.78,12.1,12.27,-0.17,-1.39,466885.61,563640.724
1716,600798.SH,20150609,12.71,12.75,12.06,12.27,12.7,-0.43,-3.39,461154.05,571312.819
1717,600798.SH,20150608,12.35,13.05,12.0,12.7,12.4,0.3,2.42,859695.02,1078882.001
1718,600798.SH,20150605,12.22,12.6,11.96,12.4,12.21,0.19,1.56,681335.16,842478.616
1719,600798.SH,20150604,12.57,12.6,11.34,12.21,12.56,-0.35,-2.79,491156.27,590894.926
1720,600798.SH,20150603,12.14,12.85,11.8,12.56,12.14,0.42,3.46,743417.72,926968.677
1721,600798.SH,20150602,12.38,12.43,11.8,12.14,12.07,0.07,0.58,670436.9,814392.247
1722,600798.SH,20150601,11.1,12.2,11.1,12.07,11.1,0.97,8.74,654772.76,757465.998
1723,600798.SH,20150529,11.3,11.49,10.37,11.1,11.52,-0.42,-3.65,571099.12,627809.687
1724,600798.SH,20150528,12.71,12.71,11.53,11.53,12.81,-1.28,-9.99,803963.92,974302.53
1725,600798.SH,20150527,13.0,13.55,12.7,12.81,13.31,-0.5,-3.76,850340.3,1100866.759
1726,600798.SH,20150526,13.15,13.88,12.27,13.31,12.65,0.66,5.22,1294214.6,1690556.342
1727,600798.SH,20150525,11.37,12.65,11.11,12.65,11.5,1.15,10.0,1000585.74,1215456.074
1728,600798.SH,20150522,12.99,12.99,11.4,11.5,11.92,-0.42,-3.52,1489961.81,1789878.978
1729,600798.SH,20150521,11.77,11.92,11.38,11.92,10.84,1.08,9.96,456507.51,538182.501
1730,600798.SH,20150520,10.34,10.84,10.15,10.84,9.85,0.99,10.05,639697.04,673154.291
1731,600798.SH,20150519,9.15,9.85,9.15,9.85,8.95,0.9,10.06,352401.6,336739.344
1732,600798.SH,20150518,9.0,9.22,8.82,8.95,9.13,-0.18,-1.97,291743.87,263399.198
1733,600798.SH,20150515,9.54,9.62,9.02,9.13,9.53,-0.4,-4.2,296238.06,272275.237
1734,600798.SH,20150514,9.76,9.88,9.45,9.53,9.65,-0.12,-1.24,282857.84,271647.539
1735,600798.SH,20150513,9.61,9.97,9.34,9.65,9.67,-0.02,-0.21,375221.14,363966.107
1736,600798.SH,20150512,9.4,10.07,9.35,9.67,9.48,0.19,2.0,563021.55,547911.948
1737,600798.SH,20150511,8.73,9.48,8.73,9.48,8.62,0.86,9.98,449742.17,410328.565
1738,600798.SH,20150508,8.2,8.67,8.11,8.62,8.07,0.55,6.82,327470.59,273255.766
1739,600798.SH,20150507,8.72,8.74,8.05,8.07,8.72,-0.65,-7.45,314523.76,261791.076
1740,600798.SH,20150506,9.0,9.3,8.6,8.72,9.01,-0.29,-3.22,362883.73,325903.094
1741,600798.SH,20150505,9.77,9.77,8.9,9.01,9.77,-0.76,-7.78,432774.12,401685.432
1742,600798.SH,20150504,10.1,10.12,9.69,9.77,9.98,-0.21,-2.1,278657.88,273589.529
1743,600798.SH,20150430,10.14,10.23,9.9,9.98,10.23,-0.25,-2.44,289150.24,290575.63
1744,600798.SH,20150429,10.14,10.48,9.67,10.23,10.2,0.03,0.29,417489.94,419315.867
1745,600798.SH,20150428,10.38,10.86,10.1,10.2,10.57,-0.37,-3.5,531414.97,553624.989
1746,600798.SH,20150427,10.26,10.96,9.9,10.57,10.13,0.44,4.34,781239.37,818538.051
1747,600798.SH,20150424,9.27,10.22,9.1,10.13,9.29,0.84,9.04,710024.83,701036.5
1748,600798.SH,20150423,9.19,9.34,9.1,9.29,9.24,0.05,0.54,383999.44,354307.26
1749,600798.SH,20150422,9.08,9.44,9.08,9.24,9.08,0.16,1.76,369783.61,342436.878
1750,600798.SH,20150421,8.92,9.29,8.78,9.08,9.03,0.05,0.55,300579.72,270251.363
1751,600798.SH,20150420,9.12,9.49,8.4,9.03,9.19,-0.16,-1.74,583287.83,538064.32
1752,600798.SH,20150417,8.88,9.5,8.86,9.19,8.76,0.43,4.91,460268.9,424153.825
1753,600798.SH,20150416,8.66,8.98,8.4,8.76,8.8,-0.04,-0.45,246110.41,215262.132
1754,600798.SH,20150415,9.27,9.27,8.78,8.8,9.28,-0.48,-5.17,327969.63,295492.709
1755,600798.SH,20150414,9.5,9.66,9.15,9.28,9.51,-0.23,-2.42,425872.05,398610.521
1756,600798.SH,20150413,9.41,9.8,9.29,9.51,9.41,0.1,1.06,460611.19,437481.609
1757,600798.SH,20150410,9.09,9.68,8.92,9.41,9.21,0.2,2.17,442661.05,415770.403
1758,600798.SH,20150409,9.11,9.38,8.38,9.21,9.21,0.0,0.0,486708.12,437676.146
1759,600798.SH,20150408,9.0,10.0,8.87,9.21,9.15,0.06,0.66,727908.69,681285.611
1760,600798.SH,20150407,8.3,9.16,8.0,9.15,8.33,0.82,9.84,621493.11,531144.309
1761,600798.SH,20150403,8.39,8.6,8.0,8.33,7.84,0.49,6.25,609946.44,505629.004
1762,600798.SH,20150402,7.14,7.84,7.13,7.84,7.13,0.71,9.96,549008.16,418437.014
1763,600798.SH,20150401,7.04,7.21,6.97,7.13,7.07,0.06,0.85,295729.05,211207.773
1764,600798.SH,20150331,7.1,7.12,6.86,7.07,7.13,-0.06,-0.84,438312.19,305701.231
1765,600798.SH,20150330,7.12,7.34,7.01,7.13,7.13,0.0,0.0,310071.29,223445.012
1766,600798.SH,20150327,7.28,7.3,7.0,7.13,7.27,-0.14,-1.93,320963.36,227540.656
1767,600798.SH,20150326,6.91,7.34,6.91,7.27,6.89,0.38,5.52,433257.09,309859.179
