,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1508,600769.SH,20161010,11.21,11.51,11.2,11.49,11.27,0.22,1.95,62102.86,70591.631
1509,600769.SH,20160930,10.91,11.35,10.91,11.27,10.97,0.3,2.73,56396.89,63186.031
1510,600769.SH,20160929,10.81,11.11,10.81,10.97,10.87,0.1,0.92,23730.65,26057.627
1511,600769.SH,20160928,10.97,11.0,10.85,10.87,11.02,-0.15,-1.36,27982.57,30532.798
1512,600769.SH,20160927,10.92,11.1,10.82,11.02,10.92,0.1,0.92,25574.41,28070.009
1513,600769.SH,20160926,11.31,11.41,10.86,10.92,11.39,-0.47,-4.13,55837.16,61889.629
1514,600769.SH,20160923,11.19,11.52,11.11,11.39,11.19,0.2,1.79,69550.85,79200.649
1515,600769.SH,20160922,11.12,11.26,11.12,11.19,11.09,0.1,0.9,34154.66,38171.022
1516,600769.SH,20160921,11.27,11.27,11.05,11.09,11.2,-0.11,-0.98,34114.57,37900.424
1517,600769.SH,20160920,11.11,11.39,11.11,11.2,11.19,0.01,0.09,34583.5,38818.03
1518,600769.SH,20160919,10.99,11.21,10.85,11.19,10.91,0.28,2.57,52969.45,58832.337
1519,600769.SH,20160914,10.83,10.97,10.73,10.91,10.9,0.01,0.09,32518.02,35436.813
1520,600769.SH,20160913,10.89,10.98,10.72,10.9,10.78,0.12,1.11,36496.47,39645.111
1521,600769.SH,20160912,11.12,11.12,10.7,10.78,11.38,-0.6,-5.27,79644.53,86689.938
1522,600769.SH,20160909,10.96,11.46,10.96,11.38,10.96,0.42,3.83,92436.32,104517.379
1523,600769.SH,20160908,10.99,11.13,10.88,10.96,10.94,0.02,0.18,28829.9,31674.219
1524,600769.SH,20160907,10.65,11.17,10.61,10.94,10.7,0.24,2.24,64041.07,70336.951
1525,600769.SH,20160906,10.69,10.8,10.29,10.7,10.84,-0.14,-1.29,73276.64,77249.234
1526,600769.SH,20160905,10.9,10.95,10.8,10.84,10.84,0.0,0.0,26038.13,28216.797
1527,600769.SH,20160902,11.2,11.2,10.78,10.84,11.08,-0.24,-2.17,46162.64,50549.682
1528,600769.SH,20160901,11.13,11.23,11.05,11.08,11.13,-0.05,-0.45,26801.95,29805.541
1529,600769.SH,20160831,11.09,11.24,11.04,11.13,11.04,0.09,0.82,36658.85,40883.101
1530,600769.SH,20160830,11.15,11.24,11.01,11.04,11.11,-0.07,-0.63,41914.64,46555.214
1531,600769.SH,20160829,10.88,11.25,10.85,11.11,10.94,0.17,1.55,46600.78,51788.882
1532,600769.SH,20160826,10.9,11.09,10.9,10.94,10.9,0.04,0.37,38716.75,42539.263
1533,600769.SH,20160825,11.06,11.06,10.74,10.9,11.05,-0.15,-1.36,53277.82,57902.116
1534,600769.SH,20160824,11.14,11.2,10.95,11.05,11.09,-0.04,-0.36,43744.43,48371.665
1535,600769.SH,20160823,11.35,11.35,10.99,11.09,11.2,-0.11,-0.98,48626.66,54176.812
1536,600769.SH,20160822,11.19,11.49,11.09,11.2,11.15,0.05,0.45,67797.17,76603.568
1537,600769.SH,20160819,11.34,11.49,11.0,11.15,11.36,-0.21,-1.85,87865.62,98435.053
1538,600769.SH,20160818,11.39,11.6,11.1,11.36,11.35,0.01,0.09,98058.11,111262.695
1539,600769.SH,20160817,12.21,12.21,11.3,11.35,12.23,-0.88,-7.2,170974.01,199569.546
1540,600769.SH,20160816,11.88,12.45,11.72,12.23,11.95,0.28,2.34,102974.42,124147.27
1541,600769.SH,20160815,12.01,12.07,11.65,11.95,12.0,-0.05,-0.42,99981.86,118286.381
1542,600769.SH,20160812,11.98,12.2,11.81,12.0,12.0,0.0,0.0,63077.65,75567.208
1543,600769.SH,20160811,11.71,12.4,11.63,12.0,11.76,0.24,2.04,110107.46,133037.204
1544,600769.SH,20160810,11.87,11.97,11.62,11.76,11.96,-0.2,-1.67,72440.78,85341.662
1545,600769.SH,20160809,11.32,12.26,11.18,11.96,11.46,0.5,4.36,140011.49,164818.821
1546,600769.SH,20160808,11.04,11.7,10.74,11.46,10.92,0.54,4.95,134926.09,152155.583
1547,600769.SH,20160805,11.09,11.11,10.82,10.92,11.11,-0.19,-1.71,92499.54,101198.228
1548,600769.SH,20160804,11.0,11.36,10.75,11.11,10.77,0.34,3.16,178246.63,196907.123
1549,600769.SH,20160803,9.8,10.77,9.7,10.77,9.79,0.98,10.01,127185.05,133984.716
1550,600769.SH,20160802,9.84,9.93,9.59,9.79,9.88,-0.09,-0.91,51495.71,50223.486
1551,600769.SH,20160801,10.4,10.44,9.78,9.88,10.5,-0.62,-5.9,91403.15,91526.124
1552,600769.SH,20160729,9.88,10.78,9.77,10.5,9.8,0.7,7.14,104932.3,108959.912
1553,600769.SH,20160728,10.1,10.16,9.66,9.8,10.1,-0.3,-2.97,44691.84,44182.78
1554,600769.SH,20160727,10.22,10.32,9.57,10.1,10.28,-0.18,-1.75,91528.37,91714.666
1555,600769.SH,20160726,10.27,10.32,10.21,10.28,10.28,0.0,0.0,35237.62,36217.293
1556,600769.SH,20160725,10.09,10.29,10.0,10.28,10.1,0.18,1.78,42859.96,43567.527
1557,600769.SH,20160722,10.15,10.15,9.9,10.1,10.19,-0.09,-0.88,59331.5,59640.447
1558,600769.SH,20160721,9.78,10.3,9.78,10.19,9.78,0.41,4.19,86549.99,87555.219
1559,600769.SH,20160720,9.76,9.94,9.75,9.78,9.85,-0.07,-0.71,35024.14,34444.441
1560,600769.SH,20160719,9.85,10.15,9.59,9.85,9.91,-0.06,-0.61,64228.32,63548.341
1561,600769.SH,20160718,9.51,9.96,9.51,9.91,9.59,0.32,3.34,71095.67,69505.416
1562,600769.SH,20160715,9.61,9.84,9.51,9.59,9.61,-0.02,-0.21,40319.48,38702.615
1563,600769.SH,20160714,9.8,9.88,9.54,9.61,9.88,-0.27,-2.73,64368.17,61933.2
1564,600769.SH,20160713,9.2,10.01,9.18,9.88,9.18,0.7,7.63,121066.61,117904.341
1565,600769.SH,20160712,9.2,9.23,8.96,9.18,9.13,0.05,0.55,34142.38,31132.58
1566,600769.SH,20160711,9.26,9.31,9.11,9.13,9.22,-0.09,-0.98,31294.05,28902.438
1567,600769.SH,20160708,9.29,9.35,9.19,9.22,9.26,-0.04,-0.43,34461.23,31887.306
1568,600769.SH,20160707,9.33,9.34,9.22,9.26,9.35,-0.09,-0.96,26074.94,24183.511
1569,600769.SH,20160706,9.22,9.4,9.13,9.35,9.21,0.14,1.52,41952.68,38929.45
1570,600769.SH,20160705,9.28,9.35,9.15,9.21,9.22,-0.01,-0.11,32766.71,30255.214
1571,600769.SH,20160704,8.97,9.28,8.97,9.22,9.06,0.16,1.77,35163.4,32346.581
1572,600769.SH,20160701,8.98,9.12,8.89,9.06,8.93,0.13,1.46,43320.39,39189.312
1573,600769.SH,20160630,8.95,8.95,8.82,8.93,8.91,0.02,0.22,34049.56,30309.25
1574,600769.SH,20160629,8.95,8.98,8.82,8.91,8.95,-0.04,-0.45,47876.83,42709.017
1575,600769.SH,20160628,8.52,8.96,8.51,8.95,8.61,0.34,3.95,65931.33,57783.64
1576,600769.SH,20160627,8.38,8.72,8.35,8.61,8.47,0.14,1.65,62346.69,53366.672
1577,600769.SH,20160624,8.56,8.61,8.21,8.47,8.53,-0.06,-0.7,49562.8,42018.39
1578,600769.SH,20160623,8.62,8.62,8.46,8.53,8.64,-0.11,-1.27,38792.31,33015.598
1579,600769.SH,20160622,8.56,8.65,8.4,8.64,8.44,0.2,2.37,34588.01,29415.337
1580,600769.SH,20160621,8.58,8.65,8.43,8.44,8.51,-0.07,-0.82,45448.2,38790.975
1581,600769.SH,20160620,8.66,8.9,8.38,8.51,8.95,-0.44,-4.92,64329.33,54955.374
1582,600769.SH,20160617,8.87,9.04,8.8,8.95,8.86,0.09,1.02,30433.33,27217.887
1583,600769.SH,20160616,8.97,9.08,8.82,8.86,8.94,-0.08,-0.89,31613.52,28213.005
1584,600769.SH,20160615,8.45,9.02,8.41,8.94,8.58,0.36,4.2,51940.89,46152.755
1585,600769.SH,20160614,8.53,8.72,8.51,8.58,8.52,0.06,0.7,25265.78,21720.37
1586,600769.SH,20160613,9.13,9.13,8.51,8.52,9.17,-0.65,-7.09,45693.79,40310.484
1587,600769.SH,20160608,9.2,9.23,9.06,9.17,9.25,-0.08,-0.86,24704.67,22581.351
1588,600769.SH,20160607,9.29,9.34,9.2,9.25,9.29,-0.04,-0.43,28788.96,26681.906
1589,600769.SH,20160606,9.29,9.34,9.11,9.29,9.21,0.08,0.87,23866.67,21992.325
1590,600769.SH,20160603,9.19,9.26,9.08,9.21,9.21,0.0,0.0,34387.2,31497.268
1591,600769.SH,20160602,9.1,9.26,9.06,9.21,9.08,0.13,1.43,40740.95,37256.184
1592,600769.SH,20160601,9.04,9.26,9.0,9.08,9.05,0.03,0.33,50814.57,46352.148
1593,600769.SH,20160531,8.79,9.1,8.65,9.05,8.7,0.35,4.02,67366.88,60106.914
1594,600769.SH,20160530,8.78,8.79,8.53,8.7,8.8,-0.1,-1.14,26677.76,23210.402
1595,600769.SH,20160527,8.78,8.96,8.7,8.8,8.73,0.07,0.8,40085.99,35344.639
1596,600769.SH,20160526,8.67,8.78,8.41,8.73,8.62,0.11,1.28,30139.76,25879.109
1597,600769.SH,20160525,8.7,8.84,8.53,8.62,8.65,-0.03,-0.35,36637.62,31717.238
1598,600769.SH,20160524,8.68,8.85,8.6,8.65,8.61,0.04,0.46,40167.98,34994.697
1599,600769.SH,20160523,8.37,8.72,8.35,8.61,8.32,0.29,3.49,38994.56,33461.236
1600,600769.SH,20160520,8.21,8.35,8.1,8.32,8.25,0.07,0.85,26364.98,21740.571
1601,600769.SH,20160519,8.18,8.45,8.17,8.25,8.16,0.09,1.1,35518.15,29428.183
1602,600769.SH,20160518,8.8,8.8,8.08,8.16,8.86,-0.7,-7.9,65610.76,54822.32
1603,600769.SH,20160517,8.9,9.02,8.75,8.86,8.95,-0.09,-1.01,35102.72,31219.458
1604,600769.SH,20160516,8.77,9.08,8.61,8.95,8.7,0.25,2.87,49436.24,43589.211
1605,600769.SH,20160513,8.77,8.9,8.63,8.7,8.76,-0.06,-0.68,40518.97,35490.352
1606,600769.SH,20160512,8.7,8.85,8.59,8.76,8.98,-0.22,-2.45,48249.74,41973.027
1607,600769.SH,20160511,9.39,9.46,8.97,8.98,9.33,-0.35,-3.75,47370.84,43525.164
1608,600769.SH,20160510,9.4,9.62,9.22,9.33,9.45,-0.12,-1.27,42811.25,40381.511
1609,600769.SH,20160509,9.98,10.08,9.31,9.45,10.29,-0.84,-8.16,111253.19,107867.197
1610,600769.SH,20160506,10.84,11.1,10.25,10.29,10.85,-0.56,-5.16,112784.09,120145.608
1611,600769.SH,20160505,10.78,10.92,10.64,10.85,10.84,0.01,0.09,50167.24,54038.615
1612,600769.SH,20160504,10.63,10.97,10.56,10.84,10.73,0.11,1.03,71154.3,76800.443
1613,600769.SH,20160503,10.37,10.82,10.02,10.73,10.38,0.35,3.37,97612.98,102221.166
1614,600769.SH,20160429,10.46,10.59,10.36,10.38,10.6,-0.22,-2.08,60675.25,63558.584
1615,600769.SH,20160428,10.79,10.83,10.29,10.6,10.73,-0.13,-1.21,85068.16,89503.855
1616,600769.SH,20160427,10.33,10.95,10.22,10.73,10.31,0.42,4.07,124442.59,132759.167
1617,600769.SH,20160426,10.3,10.5,10.15,10.31,10.35,-0.04,-0.39,61458.33,63416.044
1618,600769.SH,20160425,10.23,10.38,10.02,10.35,10.25,0.1,0.98,80670.49,82638.316
1619,600769.SH,20160422,10.01,10.26,10.01,10.25,10.05,0.2,1.99,94801.52,95904.66
1620,600769.SH,20160421,9.9,10.66,9.9,10.05,10.14,-0.09,-0.89,149360.99,154007.911
1621,600769.SH,20160420,10.45,10.85,9.95,10.14,9.99,0.15,1.5,292865.79,302522.256
1622,600769.SH,20160318,9.71,10.04,9.63,9.99,9.68,0.31,3.2,85863.73,84880.937
1623,600769.SH,20160317,9.29,9.84,9.29,9.68,9.29,0.39,4.2,72558.17,69652.851
1624,600769.SH,20160316,9.51,9.84,9.25,9.29,9.22,0.07,0.76,72068.03,68713.97
1625,600769.SH,20160315,9.27,9.39,9.17,9.22,9.33,-0.11,-1.18,25146.43,23281.107
1626,600769.SH,20160314,9.01,9.45,9.01,9.33,8.97,0.36,4.01,40838.53,37960.908
1627,600769.SH,20160311,9.15,9.16,8.9,8.97,9.19,-0.22,-2.39,29629.73,26664.528
1628,600769.SH,20160310,9.21,9.46,9.1,9.19,9.19,0.0,0.0,37872.68,35012.22
1629,600769.SH,20160309,9.23,9.52,9.11,9.19,9.42,-0.23,-2.44,52349.91,48582.268
1630,600769.SH,20160308,9.03,9.56,8.52,9.42,9.03,0.39,4.32,69061.77,62755.098
1631,600769.SH,20160307,8.75,9.15,8.75,9.03,8.73,0.3,3.44,35241.69,31740.026
1632,600769.SH,20160304,9.04,9.22,8.54,8.73,9.1,-0.37,-4.07,48573.99,43130.653
1633,600769.SH,20160303,9.2,9.56,9.03,9.1,9.18,-0.08,-0.87,50347.25,46904.829
1634,600769.SH,20160302,8.65,9.28,8.51,9.18,8.65,0.53,6.13,58565.85,52697.248
1635,600769.SH,20160301,8.61,8.76,8.28,8.65,8.53,0.12,1.41,49375.88,42309.276
1636,600769.SH,20160229,9.08,9.15,8.3,8.53,9.19,-0.66,-7.18,57620.61,49179.227
1637,600769.SH,20160226,9.28,9.38,8.66,9.19,9.09,0.1,1.1,58359.47,53286.484
1638,600769.SH,20160225,10.06,10.09,9.09,9.09,10.1,-1.01,-10.0,84279.48,79760.332
1639,600769.SH,20160224,10.22,10.4,9.75,10.1,10.39,-0.29,-2.79,70197.45,70638.739
1640,600769.SH,20160223,10.38,10.53,10.2,10.39,10.38,0.01,0.1,83882.14,87003.079
1641,600769.SH,20160222,9.9,10.4,9.76,10.38,9.82,0.56,5.7,114835.33,116007.557
1642,600769.SH,20160219,9.95,9.95,9.58,9.82,9.97,-0.15,-1.5,85812.37,83476.611
1643,600769.SH,20160218,9.1,9.97,9.07,9.97,9.06,0.91,10.04,138256.33,135937.256
1644,600769.SH,20160217,9.0,9.17,8.81,9.06,8.94,0.12,1.34,44360.35,39948.804
1645,600769.SH,20160216,8.6,9.0,8.6,8.94,8.59,0.35,4.07,54271.76,48433.296
1646,600769.SH,20160215,8.36,8.68,8.21,8.59,8.7,-0.11,-1.26,27957.85,23739.175
1647,600769.SH,20160205,8.94,9.0,8.5,8.7,8.96,-0.26,-2.9,27429.33,24297.477
1648,600769.SH,20160204,8.71,9.03,8.71,8.96,8.71,0.25,2.87,38540.79,34212.061
1649,600769.SH,20160203,8.55,8.78,8.4,8.71,8.76,-0.05,-0.57,35985.78,30908.647
1650,600769.SH,20160202,8.48,8.8,8.3,8.76,8.44,0.32,3.79,53560.83,46027.101
1651,600769.SH,20160201,8.32,8.54,8.08,8.44,8.29,0.15,1.81,41827.19,34984.135
1652,600769.SH,20160129,7.7,8.48,7.63,8.29,7.75,0.54,6.97,51506.31,41846.039
1653,600769.SH,20160128,8.4,8.6,7.72,7.75,8.55,-0.8,-9.36,47579.89,39003.354
1654,600769.SH,20160127,8.8,8.96,7.97,8.55,8.78,-0.23,-2.62,60491.46,50908.279
1655,600769.SH,20160126,9.51,9.74,8.78,8.78,9.76,-0.98,-10.04,57279.19,52675.558
1656,600769.SH,20160125,9.63,9.93,9.63,9.76,9.62,0.14,1.46,34281.19,33504.401
1657,600769.SH,20160122,9.42,9.77,9.18,9.62,9.37,0.25,2.67,43040.71,40774.406
1658,600769.SH,20160121,9.77,10.16,9.35,9.37,9.98,-0.61,-6.11,55424.84,54345.825
1659,600769.SH,20160120,10.15,10.3,9.75,9.98,10.12,-0.14,-1.38,59705.27,59791.029
1660,600769.SH,20160119,9.6,10.17,9.41,10.12,9.53,0.59,6.19,66758.71,66002.854
1661,600769.SH,20160118,9.1,9.79,9.01,9.53,9.36,0.17,1.82,43641.87,41510.193
1662,600769.SH,20160115,9.62,9.96,8.89,9.36,9.62,-0.26,-2.7,65889.51,62488.483
1663,600769.SH,20160114,8.93,9.75,8.65,9.62,9.33,0.29,3.11,64906.66,59956.436
1664,600769.SH,20160113,9.61,10.1,9.3,9.33,9.47,-0.14,-1.48,74069.19,72351.869
1665,600769.SH,20160112,9.5,9.88,9.0,9.47,9.68,-0.21,-2.17,71650.09,67578.826
1666,600769.SH,20160111,10.5,10.61,9.68,9.68,10.75,-1.07,-9.95,74857.92,75191.147
1667,600769.SH,20160108,11.1,11.35,9.77,10.75,10.85,-0.1,-0.92,103305.14,110225.75
1668,600769.SH,20160107,11.8,11.8,10.85,10.85,12.06,-1.21,-10.03,16348.28,18338.648
1669,600769.SH,20160106,12.16,12.28,11.16,12.06,11.99,0.07,0.58,118258.67,139202.879
1670,600769.SH,20160105,11.61,12.79,11.53,11.99,12.81,-0.82,-6.4,115421.93,137944.806
1671,600769.SH,20160104,14.23,14.37,12.81,12.81,14.23,-1.42,-9.98,58158.53,77088.98
1672,600769.SH,20151231,14.7,14.88,14.22,14.23,14.63,-0.4,-2.73,34784.26,50336.339
1673,600769.SH,20151230,14.56,14.83,14.4,14.63,14.58,0.05,0.34,41227.73,60054.892
1674,600769.SH,20151229,13.96,14.72,13.91,14.58,14.04,0.54,3.85,61867.56,89350.575
1675,600769.SH,20151228,14.93,14.95,13.9,14.04,14.93,-0.89,-5.96,96692.0,138771.686
1676,600769.SH,20151225,14.89,15.2,14.69,14.93,14.86,0.07,0.47,75955.87,113614.764
1677,600769.SH,20151224,14.0,14.99,13.76,14.86,14.12,0.74,5.24,108406.69,156940.054
1678,600769.SH,20151223,14.5,14.93,13.9,14.12,14.23,-0.11,-0.77,169426.75,243633.556
1679,600769.SH,20151222,12.99,14.23,12.94,14.23,12.94,1.29,9.97,144507.62,200630.649
1680,600769.SH,20151221,12.89,13.1,12.81,12.94,13.01,-0.07,-0.54,79161.36,102538.394
1681,600769.SH,20151218,13.3,13.42,13.0,13.01,13.39,-0.38,-2.84,69274.04,91323.74
1682,600769.SH,20151217,12.98,13.58,12.98,13.39,12.99,0.4,3.08,75328.16,100043.545
1683,600769.SH,20151216,12.91,13.08,12.72,12.99,12.9,0.09,0.7,40981.58,52871.205
1684,600769.SH,20151215,13.0,13.47,12.85,12.9,12.96,-0.06,-0.46,47232.79,61736.239
1685,600769.SH,20151214,12.76,13.05,12.66,12.96,12.86,0.1,0.78,45546.93,58306.471
1686,600769.SH,20151211,12.88,13.18,12.7,12.86,13.13,-0.27,-2.06,49394.09,63529.651
1687,600769.SH,20151210,13.1,13.49,12.96,13.13,13.12,0.01,0.08,92656.59,122894.719
1688,600769.SH,20151209,12.5,13.3,12.33,13.12,12.67,0.45,3.55,95046.63,121800.793
1689,600769.SH,20151208,13.11,13.11,12.65,12.67,13.19,-0.52,-3.94,93917.51,120399.024
1690,600769.SH,20151207,13.07,13.35,12.8,13.19,13.02,0.17,1.31,103402.6,135062.789
1691,600769.SH,20151204,12.18,13.08,12.16,13.02,12.16,0.86,7.07,178988.04,227920.614
1692,600769.SH,20151203,11.69,12.3,11.69,12.16,11.69,0.47,4.02,75623.75,90602.19
1693,600769.SH,20151202,11.99,12.18,11.22,11.69,12.1,-0.41,-3.39,80614.03,94480.33
1694,600769.SH,20151201,11.03,12.2,11.03,12.1,11.2,0.9,8.04,133274.31,157515.96
1695,600769.SH,20151130,11.33,11.48,10.3,11.2,11.36,-0.16,-1.41,74147.93,81788.338
1696,600769.SH,20151127,11.53,11.97,10.8,11.36,11.71,-0.35,-2.99,93930.54,108516.221
1697,600769.SH,20151126,11.85,11.97,11.62,11.71,11.87,-0.16,-1.35,65444.82,77101.058
1698,600769.SH,20151125,11.5,11.95,11.35,11.87,11.57,0.3,2.59,88956.4,104456.72
1699,600769.SH,20151124,11.2,11.58,11.09,11.57,11.26,0.31,2.75,55110.38,62457.427
1700,600769.SH,20151123,11.33,11.66,11.16,11.26,11.44,-0.18,-1.57,85890.2,97794.417
1701,600769.SH,20151120,11.29,11.53,11.11,11.44,11.15,0.29,2.6,86257.62,97941.113
1702,600769.SH,20151119,10.81,11.2,10.81,11.15,10.81,0.34,3.15,59300.39,65125.279
1703,600769.SH,20151118,10.97,11.27,10.6,10.81,11.03,-0.22,-1.99,65805.99,72489.658
1704,600769.SH,20151117,11.18,11.39,11.0,11.03,11.11,-0.08,-0.72,66740.16,74784.682
1705,600769.SH,20151116,10.8,11.15,10.8,11.11,11.23,-0.12,-1.07,84572.0,93046.736
1706,600769.SH,20151113,11.5,11.99,11.2,11.23,11.69,-0.46,-3.94,130068.64,150417.017
1707,600769.SH,20151112,10.9,11.71,10.81,11.69,10.9,0.79,7.25,155060.71,173621.043
1708,600769.SH,20151111,10.8,11.12,10.72,10.9,10.83,0.07,0.65,91499.91,100105.538
1709,600769.SH,20151110,10.81,10.95,10.65,10.83,10.95,-0.12,-1.1,71003.99,76752.803
1710,600769.SH,20151109,11.0,11.1,10.66,10.95,11.19,-0.24,-2.14,116945.69,127122.523
1711,600769.SH,20151106,10.62,11.44,10.45,11.19,10.58,0.61,5.77,177103.49,190911.797
1712,600769.SH,20151105,10.01,10.61,9.9,10.58,9.95,0.63,6.33,196445.8,201721.943
1713,600769.SH,20151104,9.6,9.98,9.53,9.95,9.58,0.37,3.86,109887.74,107918.348
1714,600769.SH,20151103,9.6,9.95,9.51,9.58,9.7,-0.12,-1.24,80335.83,77738.168
1715,600769.SH,20151102,9.6,10.08,9.4,9.7,9.82,-0.12,-1.22,120900.46,117278.538
1716,600769.SH,20151030,9.35,10.28,9.01,9.82,9.4,0.42,4.47,139896.22,135656.593
1717,600769.SH,20151029,9.29,9.56,9.2,9.4,9.2,0.2,2.17,57332.62,53942.068
1718,600769.SH,20151028,9.62,9.77,9.18,9.2,9.62,-0.42,-4.37,92767.18,87965.167
1719,600769.SH,20151027,9.48,9.8,9.28,9.62,9.43,0.19,2.01,124312.45,119162.383
1720,600769.SH,20151026,9.33,9.53,9.21,9.43,9.27,0.16,1.73,81588.4,76600.859
1721,600769.SH,20151023,8.95,9.3,8.82,9.27,8.85,0.42,4.75,127551.71,116826.583
1722,600769.SH,20151022,8.61,8.98,8.51,8.85,8.6,0.25,2.91,81981.87,71764.342
1723,600769.SH,20151021,9.56,9.68,8.6,8.6,9.56,-0.96,-10.04,122640.77,111411.16
1724,600769.SH,20151020,9.51,9.72,9.39,9.56,9.57,-0.01,-0.1,91304.4,87161.559
1725,600769.SH,20151019,9.7,9.93,9.41,9.57,9.64,-0.07,-0.73,95135.67,91961.543
1726,600769.SH,20151016,9.54,9.98,9.46,9.64,9.52,0.12,1.26,109294.82,105882.693
1727,600769.SH,20151015,9.25,9.6,9.04,9.52,9.33,0.19,2.04,118378.75,110857.972
1728,600769.SH,20151014,8.82,9.87,8.8,9.33,8.97,0.36,4.01,160372.82,150044.821
1729,600769.SH,20151013,8.9,8.98,8.75,8.97,8.94,0.03,0.34,82651.08,73352.822
1730,600769.SH,20151012,8.6,9.1,8.6,8.94,8.58,0.36,4.2,101464.49,90098.345
1731,600769.SH,20151009,8.43,8.65,8.37,8.58,8.44,0.14,1.66,46827.98,39923.624
1732,600769.SH,20151008,8.32,8.65,8.22,8.44,8.1,0.34,4.2,68690.01,57969.512
1733,600769.SH,20150930,8.12,8.24,8.0,8.1,8.12,-0.02,-0.25,44470.11,35977.1
1734,600769.SH,20150929,8.1,8.2,7.9,8.12,8.31,-0.19,-2.29,45630.5,36879.099
1735,600769.SH,20150928,8.14,8.33,8.01,8.31,8.09,0.22,2.72,46644.03,38239.679
1736,600769.SH,20150925,8.48,8.95,8.0,8.09,8.53,-0.44,-5.16,119977.05,101502.818
1737,600769.SH,20150924,8.56,9.11,8.5,8.53,8.7,-0.17,-1.95,118339.29,103703.421
1738,600769.SH,20150923,7.79,8.7,7.65,8.7,7.91,0.79,9.99,127069.19,104155.229
1739,600769.SH,20150922,7.84,8.16,7.73,7.91,7.85,0.06,0.76,85140.57,67987.224
1740,600769.SH,20150921,7.35,7.88,7.26,7.85,7.48,0.37,4.95,74718.23,56978.779
1741,600769.SH,20150918,7.33,7.55,7.17,7.48,7.25,0.23,3.17,58608.22,43169.447
1742,600769.SH,20150917,7.45,7.76,7.22,7.25,7.51,-0.26,-3.46,82023.79,61817.228
1743,600769.SH,20150916,6.9,7.55,6.83,7.51,6.86,0.65,9.48,82559.78,59350.583
1744,600769.SH,20150915,7.11,7.5,6.85,6.86,7.61,-0.75,-9.86,86022.1,61153.053
1745,600769.SH,20150914,8.56,8.6,7.61,7.61,8.46,-0.85,-10.05,105730.13,84859.326
1746,600769.SH,20150911,8.25,8.58,8.25,8.46,8.36,0.1,1.2,78343.41,66018.815
1747,600769.SH,20150910,8.0,8.6,7.9,8.36,8.22,0.14,1.7,100041.91,83365.12
1748,600769.SH,20150909,7.8,8.28,7.73,8.22,7.76,0.46,5.93,113702.29,91777.587
1749,600769.SH,20150908,7.26,7.78,7.02,7.76,7.26,0.5,6.89,69774.26,51986.491
1750,600769.SH,20150907,7.35,7.7,7.14,7.26,7.21,0.05,0.69,73589.62,54899.792
1751,600769.SH,20150902,7.35,8.17,7.2,7.21,7.99,-0.78,-9.76,109073.8,81411.324
1752,600769.SH,20150901,8.84,8.84,7.99,7.99,8.88,-0.89,-10.02,136689.83,111191.942
1753,600769.SH,20150831,9.01,9.29,8.8,8.88,8.98,-0.1,-1.11,138628.1,125980.197
1754,600769.SH,20150828,8.45,9.05,8.32,8.98,8.32,0.66,7.93,117848.85,101704.951
1755,600769.SH,20150827,8.16,8.44,7.49,8.32,8.01,0.31,3.87,126756.64,102635.193
1756,600769.SH,20150826,9.0,9.15,8.01,8.01,8.9,-0.89,-10.0,169234.46,143818.684
1757,600769.SH,20150825,8.9,9.35,8.9,8.9,9.89,-0.99,-10.01,109339.92,98073.631
1758,600769.SH,20150824,10.48,10.5,9.89,9.89,10.99,-1.1,-10.01,105267.37,105529.113
1759,600769.SH,20150821,10.45,11.58,9.8,10.99,10.59,0.4,3.78,180370.22,193841.949
1760,600769.SH,20150820,10.59,11.19,10.55,10.59,10.9,-0.31,-2.84,128264.1,140092.763
1761,600769.SH,20150819,9.9,10.94,9.6,10.9,10.49,0.41,3.91,151906.55,156693.077
1762,600769.SH,20150818,11.7,11.99,10.49,10.49,11.66,-1.17,-10.03,184411.99,204514.562
1763,600769.SH,20150817,11.37,11.78,11.01,11.66,11.45,0.21,1.83,167600.55,191474.36
1764,600769.SH,20150814,11.46,11.84,11.35,11.45,11.45,0.0,0.0,164623.68,190362.841
1765,600769.SH,20150813,10.73,11.48,10.73,11.45,10.84,0.61,5.63,154910.49,172613.662
1766,600769.SH,20150812,10.9,11.18,10.75,10.84,11.05,-0.21,-1.9,100343.24,109956.946
1767,600769.SH,20150811,11.16,11.47,10.83,11.05,11.24,-0.19,-1.69,197912.35,219649.199
1768,600769.SH,20150810,10.9,11.44,10.66,11.24,10.73,0.51,4.75,190673.08,210445.502
1769,600769.SH,20150807,10.29,10.89,10.09,10.73,10.03,0.7,6.98,186988.88,196248.564
1770,600769.SH,20150806,9.79,10.29,9.51,10.03,10.16,-0.13,-1.28,115960.85,116577.647
1771,600769.SH,20150805,10.05,10.45,9.82,10.16,9.96,0.2,2.01,170732.65,173828.873
1772,600769.SH,20150804,9.06,9.96,9.06,9.96,9.05,0.91,10.06,137911.18,131588.656
1773,600769.SH,20150803,9.75,10.05,9.04,9.05,10.04,-0.99,-9.86,123176.39,115771.582
1774,600769.SH,20150731,10.25,10.65,9.7,10.04,10.56,-0.52,-4.92,131857.31,134611.244
1775,600769.SH,20150730,10.4,11.09,10.08,10.56,10.41,0.15,1.44,195354.5,209717.041
