,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
571,600753.SH,20200825,14.88,15.25,14.49,15.09,14.97,0.12,0.8016,40149.0,59723.102
572,600753.SH,20200824,14.96,15.2,14.22,14.97,14.51,0.46,3.1702,58414.54,86381.614
573,600753.SH,20200821,16.01,16.27,14.26,14.51,15.75,-1.24,-7.873,84699.62,127832.381
574,600753.SH,20200820,15.99,16.2,15.05,15.75,16.27,-0.52,-3.1961,31732.55,50151.589
575,600753.SH,20200819,16.18,16.98,15.84,16.27,16.23,0.04,0.2465,60639.41,98721.509
576,600753.SH,20200818,16.5,16.68,15.73,16.23,16.89,-0.66,-3.9076,73933.62,119432.467
577,600753.SH,20200817,17.4,17.8,15.9,16.89,17.2,-0.31,-1.8023,123494.21,206927.554
578,600753.SH,20200814,15.55,17.2,15.4,17.2,15.64,1.56,9.9744,110541.78,183263.791
579,600753.SH,20200813,14.4,15.66,14.09,15.64,14.4,1.24,8.6111,88347.21,133045.58
580,600753.SH,20200812,13.57,14.74,13.56,14.4,13.8,0.6,4.3478,75763.89,106522.395
581,600753.SH,20200811,13.73,14.75,13.6,13.8,13.8,0.0,0.0,108973.61,153464.836
582,600753.SH,20200810,12.98,14.12,12.53,13.8,12.84,0.96,7.4766,103735.88,139739.319
583,600753.SH,20200807,12.26,12.89,12.06,12.84,12.23,0.61,4.9877,61259.15,76089.505
584,600753.SH,20200806,12.89,13.2,12.1,12.23,13.14,-0.91,-6.9254,77834.14,98020.137
585,600753.SH,20200805,12.6,13.35,12.35,13.14,12.56,0.58,4.6178,136966.88,176940.618
586,600753.SH,20200804,11.41,12.56,11.32,12.56,11.42,1.14,9.9825,130690.74,158952.831
587,600753.SH,20200803,10.6,11.56,10.51,11.42,10.52,0.9,8.5551,68253.74,76023.146
588,600753.SH,20200731,10.34,10.56,10.31,10.52,10.41,0.11,1.0567,31017.2,32467.783
589,600753.SH,20200730,10.68,10.7,10.35,10.41,10.59,-0.18,-1.6997,25352.2,26470.817
590,600753.SH,20200729,10.46,10.59,10.11,10.59,10.4,0.19,1.8269,23112.81,24184.529
591,600753.SH,20200728,10.25,10.49,10.16,10.4,10.13,0.27,2.6654,25833.24,26788.147
592,600753.SH,20200727,10.32,10.53,10.04,10.13,10.34,-0.21,-2.0309,30669.11,31373.657
593,600753.SH,20200724,10.88,11.14,10.34,10.34,10.81,-0.47,-4.3478,41786.56,44897.901
594,600753.SH,20200723,10.95,10.98,10.6,10.81,11.0,-0.19,-1.7273,29445.76,31727.501
595,600753.SH,20200722,11.0,11.11,10.91,11.0,11.05,-0.05,-0.4525,26297.93,28928.624
596,600753.SH,20200721,11.08,11.2,10.84,11.05,11.08,-0.03,-0.2708,27688.85,30497.289
597,600753.SH,20200720,10.58,11.08,10.55,11.08,10.48,0.6,5.7252,39177.54,42502.089
598,600753.SH,20200717,10.74,10.85,10.44,10.48,10.74,-0.26,-2.4209,33009.42,34960.321
599,600753.SH,20200716,11.08,11.25,10.67,10.74,11.05,-0.31,-2.8054,51944.47,56991.679
600,600753.SH,20200715,11.42,11.47,10.99,11.05,11.48,-0.43,-3.7456,48533.37,54231.007
601,600753.SH,20200714,11.85,11.97,11.09,11.48,11.85,-0.37,-3.1224,75848.91,87026.953
602,600753.SH,20200713,11.42,12.1,11.3,11.85,11.46,0.39,3.4031,75451.6,88414.481
603,600753.SH,20200710,11.35,11.87,11.15,11.46,11.34,0.12,1.0582,75044.63,85846.041
604,600753.SH,20200709,10.68,11.42,10.59,11.34,10.65,0.69,6.4789,74653.2,82313.941
605,600753.SH,20200708,10.65,10.72,10.41,10.65,10.59,0.06,0.5666,45875.2,48542.549
606,600753.SH,20200707,10.72,10.9,10.53,10.59,10.71,-0.12,-1.1204,60132.2,64322.288
607,600753.SH,20200706,10.51,10.78,10.33,10.71,10.5,0.21,2.0,74383.88,78815.888
608,600753.SH,20200703,10.14,10.61,10.02,10.5,10.01,0.49,4.8951,66075.0,68126.643
609,600753.SH,20200702,9.95,10.05,9.88,10.01,9.94,0.07,0.7042,28560.81,28564.069
610,600753.SH,20200701,10.02,10.12,9.87,9.94,10.12,-0.18,-1.7787,38207.63,37978.337
611,600753.SH,20200630,10.24,10.24,10.07,10.12,10.24,-0.12,-1.1719,34772.5,35245.772
612,600753.SH,20200629,9.86,10.28,9.71,10.24,9.84,0.4,4.065,62391.0,63218.887
613,600753.SH,20200624,10.05,10.05,9.82,9.84,10.1,-0.26,-2.5743,33218.27,32902.117
614,600753.SH,20200623,10.22,10.22,9.91,10.1,10.15,-0.05,-0.4926,45738.42,45814.339
615,600753.SH,20200622,10.28,10.42,10.11,10.15,10.24,-0.09,-0.8789,47037.0,48033.985
616,600753.SH,20200619,10.35,10.42,10.17,10.24,10.33,-0.09,-0.8712,41649.4,42777.243
617,600753.SH,20200618,10.78,10.79,10.23,10.33,10.75,-0.42,-3.907,56388.2,58448.834
618,600753.SH,20200617,11.44,11.44,10.3,10.75,11.32,-0.57,-5.0353,95183.74,102588.893
619,600753.SH,20200616,11.9,12.24,11.15,11.32,11.67,-0.35,-2.9991,65525.24,74908.395
620,600753.SH,20200615,12.35,12.69,11.67,11.67,12.57,-0.9,-7.1599,62979.08,75583.465
621,600753.SH,20200612,12.5,12.88,12.16,12.57,12.78,-0.21,-1.6432,49748.6,62689.098
622,600753.SH,20200611,13.14,13.22,12.48,12.78,13.06,-0.28,-2.144,69336.6,89525.057
623,600753.SH,20200610,13.38,13.38,13.0,13.06,13.15,-0.09,-0.6844,34782.8,45740.291
624,600753.SH,20200609,12.88,13.29,12.88,13.15,12.98,0.17,1.3097,26669.4,35001.153
625,600753.SH,20200608,13.18,13.26,12.81,12.98,13.31,-0.33,-2.4793,33149.6,43176.486
626,600753.SH,20200605,13.21,13.57,12.82,13.31,12.99,0.32,2.4634,60970.85,79912.891
627,600753.SH,20200604,12.0,13.18,12.0,12.99,12.11,0.88,7.2667,63660.8,80791.585
628,600753.SH,20200603,11.4,12.18,11.4,12.11,11.59,0.52,4.4866,54095.5,64461.139
629,600753.SH,20200602,11.62,11.88,11.13,11.59,11.58,0.01,0.0864,65856.16,75775.722
630,600753.SH,20200601,11.65,12.12,11.21,11.58,11.53,0.05,0.4337,43825.72,50973.723
631,600753.SH,20200529,15.41,16.24,15.26,16.14,15.25,0.89,5.8361,38504.17,60995.263
632,600753.SH,20200528,14.7,15.66,14.6,15.25,14.85,0.4,2.6936,41678.51,63639.749
633,600753.SH,20200527,14.37,14.97,14.23,14.85,14.3,0.55,3.8462,36900.0,53686.837
634,600753.SH,20200526,14.49,14.49,14.06,14.3,14.2,0.1,0.7042,28928.0,41277.925
635,600753.SH,20200525,14.36,14.75,14.17,14.2,14.49,-0.29,-2.0014,35705.11,51543.636
636,600753.SH,20200522,14.14,14.66,14.05,14.49,14.14,0.35,2.4752,58321.35,83575.455
637,600753.SH,20200521,13.93,14.49,13.82,14.14,14.15,-0.01,-0.0707,49439.01,70218.597
638,600753.SH,20200520,13.15,14.48,12.9,14.15,13.26,0.89,6.7119,56345.1,77073.655
639,600753.SH,20200519,12.7,13.6,12.62,13.26,12.57,0.69,5.4893,45425.02,59554.484
640,600753.SH,20200518,12.56,12.6,12.25,12.57,12.51,0.06,0.4796,22508.9,27973.634
641,600753.SH,20200515,12.72,12.85,12.46,12.51,12.7,-0.19,-1.4961,25111.79,31675.329
642,600753.SH,20200514,13.0,13.01,12.65,12.7,12.98,-0.28,-2.1572,17040.27,21900.898
643,600753.SH,20200513,12.95,13.05,12.85,12.98,13.05,-0.07,-0.5364,17245.1,22272.392
644,600753.SH,20200512,13.07,13.21,12.9,13.05,13.09,-0.04,-0.3056,19065.71,24876.143
645,600753.SH,20200511,13.07,13.32,12.96,13.09,13.1,-0.01,-0.0763,27167.1,35642.206
646,600753.SH,20200508,13.04,13.34,13.0,13.1,13.04,0.06,0.4601,31734.0,41849.46
647,600753.SH,20200507,13.54,13.54,12.88,13.04,13.36,-0.32,-2.3952,22898.0,30042.564
648,600753.SH,20200506,13.25,13.44,13.11,13.36,13.39,-0.03,-0.224,17764.15,23675.788
649,600753.SH,20200430,12.86,13.69,12.86,13.39,12.9,0.49,3.7984,27980.27,37304.875
650,600753.SH,20200429,13.11,13.51,12.7,12.9,13.11,-0.21,-1.6018,43408.79,56642.151
651,600753.SH,20200428,13.7,13.72,12.3,13.11,13.67,-0.56,-4.0966,25127.0,32564.08
652,600753.SH,20200427,13.91,13.91,13.55,13.67,13.78,-0.11,-0.7983,18733.0,25611.463
653,600753.SH,20200424,13.95,14.0,13.45,13.78,14.01,-0.23,-1.6417,31240.01,42894.023
654,600753.SH,20200423,14.39,14.47,14.0,14.01,14.42,-0.41,-2.8433,31612.0,44858.824
655,600753.SH,20200422,14.79,14.95,14.35,14.42,14.82,-0.4,-2.6991,31317.0,45621.352
656,600753.SH,20200421,15.47,15.49,14.51,14.82,15.13,-0.31,-2.0489,53592.03,79864.4
657,600753.SH,20200420,14.56,15.13,14.1,15.13,14.53,0.6,4.1294,42920.49,62793.197
658,600753.SH,20200417,14.73,14.96,14.31,14.53,14.74,-0.21,-1.4247,24634.21,35857.579
659,600753.SH,20200416,14.47,14.96,14.4,14.74,14.61,0.13,0.8898,25516.0,37343.928
660,600753.SH,20200415,14.39,14.83,14.15,14.61,14.22,0.39,2.7426,51279.0,74674.826
661,600753.SH,20200414,14.12,14.32,13.95,14.22,14.01,0.21,1.4989,26113.0,36905.148
662,600753.SH,20200413,13.98,14.2,13.65,14.01,13.88,0.13,0.9366,24595.64,34317.431
663,600753.SH,20200410,14.19,14.19,13.65,13.88,14.01,-0.13,-0.9279,44369.08,61639.526
664,600753.SH,20200409,14.27,14.28,13.98,14.01,14.13,-0.12,-0.8493,41086.8,57960.63
665,600753.SH,20200408,13.82,14.28,13.6,14.13,13.86,0.27,1.9481,53846.2,75323.071
666,600753.SH,20200407,13.89,14.01,13.49,13.86,13.75,0.11,0.8,102681.0,141063.602
667,600753.SH,20200403,13.35,14.14,13.2,13.75,13.23,0.52,3.9305,72653.71,99524.892
668,600753.SH,20200402,12.85,13.7,12.63,13.23,13.05,0.18,1.3793,96129.96,125350.037
669,600753.SH,20200401,13.15,13.9,12.9,13.05,13.98,-0.93,-6.6524,104362.81,138812.637
670,600753.SH,20200331,13.98,13.98,13.98,13.98,15.53,-1.55,-9.9807,12407.0,17344.986
671,600753.SH,20200330,15.53,15.53,15.53,15.53,17.26,-1.73,-10.0232,5441.0,8449.873
672,600753.SH,20200327,17.26,17.26,17.26,17.26,19.18,-1.92,-10.0104,2059.0,3553.834
673,600753.SH,20200326,21.5,21.95,19.18,19.18,21.31,-2.13,-9.9953,52428.39,109069.544
674,600753.SH,20200325,20.36,21.57,20.06,21.31,20.08,1.23,6.1255,38118.0,80304.468
675,600753.SH,20200324,20.45,20.49,19.65,20.08,20.05,0.03,0.1496,18172.01,36470.681
676,600753.SH,20200323,20.99,20.99,19.2,20.05,19.82,0.23,1.1604,24961.0,49604.048
677,600753.SH,20200320,19.9,20.2,19.01,19.82,19.55,0.27,1.3811,20901.0,40997.908
678,600753.SH,20200319,19.28,19.92,18.5,19.55,19.4,0.15,0.7732,20831.0,40516.344
679,600753.SH,20200318,20.67,20.67,19.01,19.4,21.12,-1.72,-8.1439,51422.0,100473.985
680,600753.SH,20200317,21.27,22.0,20.0,21.12,21.78,-0.66,-3.0303,44171.0,94944.993
681,600753.SH,20200316,21.45,21.8,20.23,21.78,21.51,0.27,1.2552,22477.3,47127.502
682,600753.SH,20200313,21.53,22.51,20.08,21.51,21.51,0.0,0.0,41687.82,90432.303
683,600753.SH,20200312,20.6,21.51,20.38,21.51,20.65,0.86,4.1646,60856.45,128075.537
684,600753.SH,20200311,19.99,21.0,19.5,20.65,19.95,0.7,3.5088,42901.03,88022.264
685,600753.SH,20200310,19.19,19.98,18.18,19.95,19.0,0.95,5.0,48664.04,92206.941
686,600753.SH,20200309,18.0,19.54,18.0,19.0,18.28,0.72,3.9387,42544.03,80001.699
687,600753.SH,20200306,17.73,18.49,17.73,18.28,18.66,-0.38,-2.0364,42486.03,77013.228
688,600753.SH,20200305,19.36,20.23,18.11,18.66,18.51,0.15,0.8104,102533.04,194210.13
689,600753.SH,20200304,18.51,18.51,18.51,18.51,16.83,1.68,9.9822,14709.14,27226.618
690,600753.SH,20200303,15.6,16.83,15.51,16.83,15.3,1.53,10.0,59401.22,98459.712
691,600753.SH,20200302,13.9,15.3,13.9,15.3,13.91,1.39,9.9928,35613.3,53364.184
692,600753.SH,20200228,14.48,14.48,13.8,13.91,14.53,-0.62,-4.267,19361.0,27273.758
693,600753.SH,20200227,13.75,14.95,13.62,14.53,13.68,0.85,6.2135,30677.0,43638.224
694,600753.SH,20200226,13.51,13.9,13.51,13.68,13.68,0.0,0.0,17504.19,24004.247
695,600753.SH,20200225,13.68,13.73,13.41,13.68,13.99,-0.31,-2.2159,19293.47,26167.924
696,600753.SH,20200224,14.05,14.26,13.93,13.99,13.97,0.02,0.1432,13639.0,19165.693
697,600753.SH,20200221,13.93,14.0,13.83,13.97,13.92,0.05,0.3592,10896.0,15157.515
698,600753.SH,20200220,13.88,14.09,13.75,13.92,13.93,-0.01,-0.0718,16342.64,22670.29
699,600753.SH,20200219,13.9,14.22,13.78,13.93,13.71,0.22,1.6047,16100.0,22567.263
700,600753.SH,20200218,13.57,13.78,13.52,13.71,13.54,0.17,1.2555,11343.0,15499.709
701,600753.SH,20200217,13.4,13.62,13.4,13.54,13.4,0.14,1.0448,7116.01,9637.176
702,600753.SH,20200214,13.5,13.66,13.4,13.4,13.51,-0.11,-0.8142,9655.01,13048.836
703,600753.SH,20200213,13.82,13.87,13.51,13.51,13.88,-0.37,-2.6657,8747.0,11953.375
704,600753.SH,20200212,13.75,13.98,13.58,13.88,13.75,0.13,0.9455,11949.0,16512.05
705,600753.SH,20200211,13.95,14.13,13.75,13.75,13.84,-0.09,-0.6503,10676.0,14845.162
706,600753.SH,20200210,13.57,13.96,13.42,13.84,13.55,0.29,2.1402,17494.0,24088.49
707,600753.SH,20200207,13.59,13.69,13.35,13.55,13.62,-0.07,-0.514,17367.01,23444.785
708,600753.SH,20200206,13.48,13.95,13.24,13.62,13.63,-0.01,-0.0734,28736.0,39049.968
709,600753.SH,20200205,13.38,13.84,13.19,13.63,14.0,-0.37,-2.6429,46747.01,63563.546
710,600753.SH,20200204,12.02,14.69,12.02,14.0,13.35,0.65,4.8689,149768.92,188193.802
711,600753.SH,20200203,13.35,13.38,13.35,13.35,14.83,-1.48,-9.9798,6340.0,8464.08
712,600753.SH,20200123,14.76,15.3,14.6,14.83,14.71,0.12,0.8158,13429.01,20101.803
713,600753.SH,20200122,14.85,14.85,14.42,14.71,14.9,-0.19,-1.2752,9962.0,14623.727
714,600753.SH,20200121,15.15,15.15,14.88,14.9,15.15,-0.25,-1.6502,21021.01,31469.211
715,600753.SH,20200120,15.42,15.42,14.98,15.15,15.4,-0.25,-1.6234,15281.0,23146.007
716,600753.SH,20200117,15.42,15.53,15.32,15.4,15.47,-0.07,-0.4525,22293.33,34288.554
717,600753.SH,20200116,15.41,15.55,15.41,15.47,15.49,-0.02,-0.1291,14467.0,22411.874
718,600753.SH,20200115,15.6,15.65,15.33,15.49,15.63,-0.14,-0.8957,15113.0,23389.959
719,600753.SH,20200114,15.74,15.83,15.52,15.63,15.8,-0.17,-1.0759,19885.0,31123.54
720,600753.SH,20200113,16.04,16.04,15.7,15.8,16.04,-0.24,-1.4963,16961.5,26803.102
721,600753.SH,20200110,16.29,16.32,16.02,16.04,16.35,-0.31,-1.896,13199.0,21361.513
722,600753.SH,20200109,16.35,16.66,16.1,16.35,16.35,0.0,0.0,22847.42,37209.089
723,600753.SH,20200108,17.99,18.0,16.31,16.35,17.63,-1.28,-7.2604,99756.0,173803.968
724,600753.SH,20200107,16.88,17.65,16.71,17.63,17.06,0.57,3.3411,48276.0,82740.457
725,600753.SH,20200106,16.31,17.28,15.99,17.06,16.3,0.76,4.6626,38159.76,62367.601
726,600753.SH,20200103,15.52,16.6,15.52,16.3,15.67,0.63,4.0204,50187.03,79810.072
727,600753.SH,20200102,15.61,15.7,15.51,15.67,15.56,0.11,0.7069,11481.0,17947.919
728,600753.SH,20191231,15.63,15.63,15.47,15.56,15.67,-0.11,-0.702,6939.2,10776.748
729,600753.SH,20191230,15.57,15.94,15.55,15.67,15.53,0.14,0.9015,10388.74,16283.893
730,600753.SH,20191227,15.45,15.64,15.44,15.53,15.45,0.08,0.5178,16037.0,24859.766
731,600753.SH,20191226,15.46,15.49,15.36,15.45,15.46,-0.01,-0.0647,4808.0,7421.897
732,600753.SH,20191225,15.55,15.55,15.42,15.46,15.53,-0.07,-0.4507,5578.88,8633.359
733,600753.SH,20191224,15.51,15.6,15.46,15.53,15.6,-0.07,-0.4487,4449.0,6912.672
734,600753.SH,20191223,15.62,15.63,15.46,15.6,15.62,-0.02,-0.128,6739.43,10460.213
735,600753.SH,20191220,15.8,15.8,15.61,15.62,15.76,-0.14,-0.8883,4279.0,6715.863
736,600753.SH,20191219,15.69,15.78,15.62,15.76,15.67,0.09,0.5743,5044.0,7922.434
737,600753.SH,20191218,15.74,15.8,15.66,15.67,15.83,-0.16,-1.0107,7699.0,12102.591
738,600753.SH,20191217,15.63,15.9,15.56,15.83,15.63,0.2,1.2796,22342.96,35087.231
739,600753.SH,20191216,15.67,15.79,15.51,15.63,15.65,-0.02,-0.1278,4761.21,7419.701
740,600753.SH,20191213,15.54,15.7,15.46,15.65,15.5,0.15,0.9677,6269.67,9779.519
741,600753.SH,20191212,15.7,15.78,15.5,15.5,15.7,-0.2,-1.2739,4874.01,7591.814
742,600753.SH,20191211,15.75,15.81,15.65,15.7,15.75,-0.05,-0.3175,6327.0,9952.837
743,600753.SH,20191210,15.86,15.86,15.69,15.75,15.76,-0.01,-0.0635,2973.02,4685.06
744,600753.SH,20191209,15.88,15.9,15.72,15.76,15.81,-0.05,-0.3163,3451.01,5440.991
745,600753.SH,20191206,15.75,15.87,15.67,15.81,15.76,0.05,0.3173,4246.0,6701.207
746,600753.SH,20191205,15.86,15.86,15.65,15.76,15.75,0.01,0.0635,5290.01,8317.935
747,600753.SH,20191204,15.61,15.86,15.61,15.75,15.69,0.06,0.3824,11161.88,17575.07
748,600753.SH,20191203,15.38,15.77,15.32,15.69,15.46,0.23,1.4877,11219.67,17518.444
749,600753.SH,20191202,15.48,15.64,15.41,15.46,15.6,-0.14,-0.8974,4071.01,6306.166
750,600753.SH,20191129,15.98,16.0,15.56,15.6,15.52,0.08,0.5155,7365.01,11625.213
751,600753.SH,20191128,15.51,15.63,15.35,15.52,15.55,-0.03,-0.1929,5360.01,8289.663
752,600753.SH,20191127,15.52,15.8,15.51,15.55,15.6,-0.05,-0.3205,7435.61,11600.54
753,600753.SH,20191126,15.59,15.61,15.48,15.6,15.6,0.0,0.0,4462.01,6942.692
754,600753.SH,20191125,15.4,15.61,15.26,15.6,15.49,0.11,0.7101,11865.15,18367.75
755,600753.SH,20191122,15.53,15.66,15.31,15.49,15.6,-0.11,-0.7051,13427.0,20734.342
756,600753.SH,20191121,15.87,15.95,15.55,15.6,15.87,-0.27,-1.7013,14357.0,22510.636
757,600753.SH,20191120,15.58,15.95,15.53,15.87,15.6,0.27,1.7308,16834.0,26464.661
758,600753.SH,20191119,15.51,15.6,15.51,15.6,15.6,0.0,0.0,3162.0,4919.735
759,600753.SH,20191118,15.61,15.61,15.5,15.6,15.62,-0.02,-0.128,3185.25,4954.006
760,600753.SH,20191115,15.58,15.77,15.48,15.62,15.59,0.03,0.1924,4130.0,6422.204
761,600753.SH,20191114,15.59,15.59,15.46,15.59,15.6,-0.01,-0.0641,2882.01,4475.87
762,600753.SH,20191113,15.62,15.63,15.44,15.6,15.61,-0.01,-0.0641,2418.02,3755.222
763,600753.SH,20191112,15.62,15.62,15.49,15.61,15.61,0.0,0.0,1658.01,2578.306
764,600753.SH,20191111,15.6,15.77,15.51,15.61,15.76,-0.15,-0.9518,4247.9,6634.336
765,600753.SH,20191108,15.96,16.19,15.76,15.76,15.94,-0.18,-1.1292,3122.01,4965.332
766,600753.SH,20191107,15.65,16.08,15.55,15.94,15.65,0.29,1.853,10134.41,16091.823
767,600753.SH,20191106,15.46,15.65,15.43,15.65,15.53,0.12,0.7727,5859.0,9100.988
768,600753.SH,20191105,15.62,15.62,15.51,15.53,15.62,-0.09,-0.5762,6317.01,9824.601
769,600753.SH,20191104,15.67,15.75,15.55,15.62,15.7,-0.08,-0.5096,3445.59,5388.257
770,600753.SH,20191101,15.68,15.73,15.55,15.7,15.62,0.08,0.5122,3259.57,5105.006
771,600753.SH,20191031,15.61,15.69,15.53,15.62,15.61,0.01,0.0641,3069.0,4786.831
772,600753.SH,20191030,15.6,15.67,15.42,15.61,15.61,0.0,0.0,3527.0,5483.834
773,600753.SH,20191029,15.83,15.83,15.54,15.61,15.7,-0.09,-0.5732,4264.0,6654.835
774,600753.SH,20191028,15.63,16.15,15.63,15.7,15.63,0.07,0.4479,4444.57,7010.729
775,600753.SH,20191025,15.82,15.85,15.6,15.63,15.74,-0.11,-0.6989,3838.0,6008.232
776,600753.SH,20191024,15.85,15.93,15.71,15.74,15.86,-0.12,-0.7566,3504.0,5534.914
777,600753.SH,20191023,15.62,16.35,15.46,15.86,15.63,0.23,1.4715,16732.0,26677.392
778,600753.SH,20191022,15.7,15.89,15.46,15.63,15.77,-0.14,-0.8878,5615.0,8773.336
779,600753.SH,20191021,15.8,16.13,15.71,15.77,15.92,-0.15,-0.9422,6729.03,10646.426
780,600753.SH,20191018,15.88,16.18,15.8,15.92,16.16,-0.24,-1.4851,6502.03,10395.31
781,600753.SH,20191017,15.57,16.58,15.38,16.16,15.46,0.7,4.5278,32994.0,53455.841
782,600753.SH,20191016,15.75,15.79,15.12,15.46,15.71,-0.25,-1.5913,4023.04,6283.339
783,600753.SH,20191015,15.89,15.9,15.69,15.71,15.77,-0.06,-0.3805,3593.01,5671.731
784,600753.SH,20191014,15.72,15.94,15.72,15.77,15.71,0.06,0.3819,5119.0,8109.602
785,600753.SH,20191011,15.72,15.87,15.6,15.71,15.76,-0.05,-0.3173,3544.01,5560.258
786,600753.SH,20191010,15.6,15.87,15.56,15.76,15.63,0.13,0.8317,3880.02,6098.026
787,600753.SH,20191009,15.49,15.63,15.41,15.63,15.64,-0.01,-0.0639,3164.0,4916.538
788,600753.SH,20191008,15.49,15.64,15.47,15.64,15.63,0.01,0.064,3254.0,5069.422
789,600753.SH,20190930,15.65,15.65,15.37,15.63,15.66,-0.03,-0.1916,5154.0,7997.464
790,600753.SH,20190927,15.4,15.66,15.31,15.66,15.5,0.16,1.0323,8484.0,13125.191
791,600753.SH,20190926,15.65,15.65,15.3,15.5,16.0,-0.5,-3.125,12889.05,19900.403
792,600753.SH,20190925,16.45,16.45,15.22,16.0,16.52,-0.52,-3.1477,40624.03,63533.312
793,600753.SH,20190924,16.81,16.81,16.41,16.52,16.85,-0.33,-1.9585,8638.0,14314.562
794,600753.SH,20190923,16.43,17.2,16.43,16.85,16.41,0.44,2.6813,13214.44,22227.853
795,600753.SH,20190920,16.37,16.6,16.21,16.41,16.32,0.09,0.5515,4782.87,7867.375
796,600753.SH,20190919,16.39,16.39,16.03,16.32,16.27,0.05,0.3073,6312.03,10241.331
797,600753.SH,20190918,16.67,16.82,16.15,16.27,16.72,-0.45,-2.6914,10443.01,17171.67
798,600753.SH,20190917,17.06,17.15,16.68,16.72,17.25,-0.53,-3.0725,34627.02,58062.088
799,600753.SH,20190916,18.0,18.0,17.05,17.25,17.69,-0.44,-2.4873,19822.02,34400.192
800,600753.SH,20190912,17.49,17.75,17.35,17.69,17.69,0.0,0.0,8692.56,15253.679
801,600753.SH,20190911,17.3,18.8,17.21,17.69,17.3,0.39,2.2543,20808.01,37116.099
802,600753.SH,20190910,17.18,17.37,17.18,17.3,17.25,0.05,0.2899,2130.01,3681.482
803,600753.SH,20190909,17.4,17.4,17.13,17.25,17.2,0.05,0.2907,4239.53,7297.653
804,600753.SH,20190906,17.28,17.69,17.17,17.2,17.28,-0.08,-0.463,16508.01,28806.196
805,600753.SH,20190905,17.04,17.35,17.04,17.28,17.03,0.25,1.468,15249.86,26202.779
806,600753.SH,20190904,16.92,17.06,16.9,17.03,16.95,0.08,0.472,3766.42,6399.449
807,600753.SH,20190903,16.83,16.99,16.82,16.95,16.9,0.05,0.2959,2244.0,3797.952
808,600753.SH,20190902,16.63,16.93,16.63,16.9,16.75,0.15,0.8955,1810.01,3041.69
809,600753.SH,20190830,16.99,16.99,16.75,16.75,16.85,-0.1,-0.5935,1586.0,2671.607
810,600753.SH,20190829,16.82,17.0,16.78,16.85,16.87,-0.02,-0.1186,2035.0,3430.786
811,600753.SH,20190828,16.92,16.99,16.85,16.87,17.02,-0.15,-0.8813,3131.0,5295.852
812,600753.SH,20190827,17.0,17.1,16.9,17.02,17.02,0.0,0.0,2422.85,4117.759
813,600753.SH,20190826,17.25,17.25,16.6,17.02,17.3,-0.28,-1.6185,15490.0,26213.986
814,600753.SH,20190823,17.27,17.5,17.22,17.3,17.3,0.0,0.0,2804.17,4862.082
815,600753.SH,20190822,17.44,17.63,17.3,17.3,17.37,-0.07,-0.403,2295.64,4000.553
816,600753.SH,20190821,17.41,17.41,17.29,17.37,17.41,-0.04,-0.2298,1907.0,3309.33
817,600753.SH,20190820,17.35,17.68,17.33,17.41,17.53,-0.12,-0.6845,14086.64,24651.338
818,600753.SH,20190819,17.2,17.79,17.17,17.53,17.26,0.27,1.5643,14459.42,25286.715
819,600753.SH,20190816,17.51,17.51,17.1,17.26,17.26,0.0,0.0,3420.0,5930.642
820,600753.SH,20190815,17.49,17.77,17.02,17.26,17.57,-0.31,-1.7644,4391.0,7646.022
821,600753.SH,20190814,17.15,17.92,16.94,17.57,16.9,0.67,3.9645,29862.61,52247.231
822,600753.SH,20190813,17.03,17.13,16.9,16.9,17.15,-0.25,-1.4577,927.65,1572.938
823,600753.SH,20190812,16.99,17.2,16.76,17.15,16.99,0.16,0.9417,1719.01,2917.268
824,600753.SH,20190809,16.98,17.02,16.7,16.99,16.99,0.0,0.0,2014.71,3395.647
825,600753.SH,20190808,17.08,17.19,16.93,16.99,17.12,-0.13,-0.7593,1705.0,2896.948
826,600753.SH,20190807,17.14,17.36,16.88,17.12,17.14,-0.02,-0.1167,2709.0,4624.447
827,600753.SH,20190806,16.75,17.15,16.5,17.14,16.81,0.33,1.9631,6912.0,11640.602
828,600753.SH,20190805,16.69,16.82,16.56,16.81,16.7,0.11,0.6587,2778.0,4633.346
829,600753.SH,20190802,16.8,16.8,16.58,16.7,16.7,0.0,0.0,2626.0,4373.587
830,600753.SH,20190801,16.7,16.79,16.6,16.7,16.84,-0.14,-0.8314,2358.0,3935.926
831,600753.SH,20190731,16.79,16.9,16.53,16.84,16.83,0.01,0.0594,3465.0,5796.587
832,600753.SH,20190730,16.61,16.85,16.61,16.83,16.7,0.13,0.7784,3754.65,6295.092
833,600753.SH,20190729,16.92,16.95,16.55,16.7,16.89,-0.19,-1.1249,2553.0,4264.021
834,600753.SH,20190726,16.95,16.99,16.84,16.89,16.99,-0.1,-0.5886,1654.01,2793.361
835,600753.SH,20190725,17.15,17.15,16.81,16.99,17.0,-0.01,-0.0588,2500.0,4235.976
836,600753.SH,20190724,16.99,17.06,16.9,17.0,16.97,0.03,0.1768,3254.0,5524.947
837,600753.SH,20190723,17.01,17.14,16.82,16.97,17.24,-0.27,-1.5661,2356.0,3991.046
838,600753.SH,20190722,17.33,17.51,16.53,17.24,17.45,-0.21,-1.2034,4753.0,8096.935
839,600753.SH,20190719,17.28,17.57,17.28,17.45,17.43,0.02,0.1147,1675.0,2915.674
