,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1595,600836.SH,20160608,12.91,13.48,12.85,13.39,12.9,0.49,3.8,347582.53,458246.646
1596,600836.SH,20160607,13.17,13.22,12.71,12.9,13.29,-0.39,-2.93,242950.1,313457.199
1597,600836.SH,20160606,13.21,13.66,13.15,13.29,13.21,0.08,0.61,282226.01,377426.379
1598,600836.SH,20160603,13.2,13.6,13.14,13.21,13.15,0.06,0.46,260578.65,346259.332
1599,600836.SH,20160602,13.18,13.27,12.92,13.15,13.19,-0.04,-0.3,239154.41,313452.897
1600,600836.SH,20160601,12.7,13.27,12.61,13.19,12.7,0.49,3.86,371456.27,481204.965
1601,600836.SH,20160531,12.11,12.79,12.04,12.7,12.05,0.65,5.39,287389.94,358360.524
1602,600836.SH,20160530,11.93,12.4,11.92,12.05,11.98,0.07,0.58,147634.01,179297.321
1603,600836.SH,20160527,11.87,12.39,11.74,11.98,11.87,0.11,0.93,178968.91,215299.77
1604,600836.SH,20160526,11.83,12.09,11.5,11.87,11.92,-0.05,-0.42,169187.79,198209.844
1605,600836.SH,20160525,12.28,12.39,11.85,11.92,12.18,-0.26,-2.13,146879.14,177547.905
1606,600836.SH,20160524,12.62,12.62,12.06,12.18,12.64,-0.46,-3.64,148893.13,183579.431
1607,600836.SH,20160523,12.18,12.78,12.02,12.64,12.16,0.48,3.95,216102.65,267498.443
1608,600836.SH,20160520,12.01,12.3,11.62,12.16,12.56,-0.4,-3.18,275141.57,329310.93
1609,600836.SH,20160519,12.6,13.65,12.46,12.56,12.42,0.14,1.13,163203.0,211840.262
1610,600836.SH,20160518,25.73,26.19,24.36,24.86,25.95,-1.09,-4.2,108702.04,275619.084
1611,600836.SH,20160517,26.01,26.73,25.91,25.95,26.17,-0.22,-0.84,98023.85,256981.491
1612,600836.SH,20160516,25.4,26.43,25.4,26.17,25.7,0.47,1.83,87075.77,226652.638
1613,600836.SH,20160513,25.39,26.18,25.13,25.7,24.99,0.71,2.84,124612.19,320109.074
1614,600836.SH,20160512,24.5,25.18,23.55,24.99,24.93,0.06,0.24,87313.36,211948.043
1615,600836.SH,20160511,25.42,25.49,24.7,24.93,25.15,-0.22,-0.87,95334.39,239016.159
1616,600836.SH,20160510,26.8,27.11,24.6,25.15,27.18,-2.03,-7.47,206093.58,531343.428
1617,600836.SH,20160509,26.88,27.95,26.66,27.18,27.25,-0.07,-0.26,250305.61,684868.469
1618,600836.SH,20160506,27.4,28.5,26.1,27.25,27.13,0.12,0.44,278645.69,762836.419
1619,600836.SH,20160505,26.38,27.27,26.21,27.13,26.64,0.49,1.84,151467.8,404918.424
1620,600836.SH,20160504,26.6,27.9,26.6,26.64,26.06,0.58,2.23,193578.01,525551.303
1621,600836.SH,20160503,25.57,26.09,25.13,26.06,25.34,0.72,2.84,93886.0,241649.223
1622,600836.SH,20160429,25.17,26.0,25.08,25.34,25.55,-0.21,-0.82,70185.04,178100.739
1623,600836.SH,20160428,25.33,26.19,25.03,25.55,25.26,0.29,1.15,158178.23,405701.64
1624,600836.SH,20160427,24.49,25.68,24.41,25.26,24.41,0.85,3.48,131447.52,330578.985
1625,600836.SH,20160426,24.16,24.58,24.01,24.41,24.64,-0.23,-0.93,56491.39,137392.761
1626,600836.SH,20160425,23.8,25.58,22.88,24.64,23.95,0.69,2.88,117370.51,284645.236
1627,600836.SH,20160422,23.51,24.0,23.5,23.95,23.83,0.12,0.5,42318.12,100727.257
1628,600836.SH,20160421,24.18,24.39,23.69,23.83,24.2,-0.37,-1.53,65388.45,157785.688
1629,600836.SH,20160420,26.12,26.25,23.6,24.2,26.09,-1.89,-7.24,131505.61,325739.384
1630,600836.SH,20160419,25.96,26.25,25.73,26.09,25.83,0.26,1.01,72754.8,189173.366
1631,600836.SH,20160418,26.07,26.28,25.81,25.83,26.56,-0.73,-2.75,73680.41,191341.835
1632,600836.SH,20160415,26.03,26.66,25.71,26.56,26.04,0.52,2.0,135987.5,357659.694
1633,600836.SH,20160414,26.12,26.16,25.8,26.04,25.98,0.06,0.23,68068.98,176757.787
1634,600836.SH,20160413,26.04,26.4,25.74,25.98,25.86,0.12,0.46,109732.8,285949.028
1635,600836.SH,20160412,25.7,26.2,25.5,25.86,25.67,0.19,0.74,76692.27,198196.741
1636,600836.SH,20160411,25.64,26.2,25.59,25.67,25.5,0.17,0.67,70332.33,181760.131
1637,600836.SH,20160408,25.2,26.19,24.9,25.5,25.6,-0.1,-0.39,93816.14,239312.406
1638,600836.SH,20160407,26.66,26.97,25.52,25.6,26.59,-0.99,-3.72,118345.13,308443.822
1639,600836.SH,20160406,26.44,27.19,26.28,26.59,26.66,-0.07,-0.26,109641.26,292819.044
1640,600836.SH,20160405,26.31,26.75,25.8,26.66,26.31,0.35,1.33,125942.35,332245.577
1641,600836.SH,20160401,26.25,26.97,26.0,26.31,26.5,-0.19,-0.72,109733.17,290534.202
1642,600836.SH,20160331,26.61,27.06,26.05,26.5,26.66,-0.16,-0.6,145599.86,386960.431
1643,600836.SH,20160330,25.98,26.88,25.66,26.66,25.5,1.16,4.55,159395.98,418495.878
1644,600836.SH,20160329,27.37,27.85,25.0,25.5,27.62,-2.12,-7.68,242850.05,637203.225
1645,600836.SH,20160328,29.52,29.52,27.49,27.62,26.84,0.78,2.91,373355.23,1073523.439
1646,600836.SH,20160321,25.0,26.84,24.99,26.84,24.4,2.44,10.0,88350.23,232287.94
1647,600836.SH,20160318,23.72,24.68,23.7,24.4,23.53,0.87,3.7,164903.93,398640.634
1648,600836.SH,20160317,23.25,23.66,22.9,23.53,22.94,0.59,2.57,119317.01,278912.86
1649,600836.SH,20160316,23.59,23.7,22.72,22.94,23.27,-0.33,-1.42,69286.5,160445.995
1650,600836.SH,20160315,23.03,23.5,22.85,23.27,23.09,0.18,0.78,96719.22,224643.163
1651,600836.SH,20160314,22.75,23.48,22.68,23.09,22.39,0.7,3.13,97154.8,224978.175
1652,600836.SH,20160311,22.67,22.76,22.0,22.39,23.0,-0.61,-2.65,81984.38,183407.032
1653,600836.SH,20160310,22.88,23.95,22.7,23.0,22.66,0.34,1.5,152018.68,355223.764
1654,600836.SH,20160309,22.05,23.65,21.8,22.66,22.58,0.08,0.35,111780.68,255984.196
1655,600836.SH,20160308,22.0,22.73,21.26,22.58,22.28,0.3,1.35,85336.12,188577.662
1656,600836.SH,20160307,21.91,22.73,21.91,22.28,21.77,0.51,2.34,57333.78,128161.583
1657,600836.SH,20160304,22.5,23.05,21.15,21.77,22.68,-0.91,-4.01,98817.84,219430.349
1658,600836.SH,20160303,22.35,23.55,22.0,22.68,22.26,0.42,1.89,136590.19,311686.578
1659,600836.SH,20160302,21.24,22.58,21.1,22.26,21.19,1.07,5.05,103148.57,225636.233
1660,600836.SH,20160301,21.21,21.51,20.05,21.19,21.11,0.08,0.38,77639.36,163874.637
1661,600836.SH,20160229,23.38,23.38,21.11,21.11,23.45,-2.34,-9.98,131965.35,282733.63
1662,600836.SH,20160226,23.5,24.09,22.98,23.45,23.18,0.27,1.16,109855.07,259226.745
1663,600836.SH,20160225,25.2,25.89,23.18,23.18,25.75,-2.57,-9.98,195093.91,481250.565
1664,600836.SH,20160224,24.21,26.0,23.62,25.75,24.25,1.5,6.19,150023.23,369132.092
1665,600836.SH,20160223,24.37,24.88,23.8,24.25,24.37,-0.12,-0.49,98846.35,240748.82
1666,600836.SH,20160222,24.1,24.44,23.83,24.37,23.78,0.59,2.48,87865.88,212294.034
1667,600836.SH,20160219,23.6,23.95,23.58,23.78,23.92,-0.14,-0.59,70131.62,166319.239
1668,600836.SH,20160218,24.35,24.55,23.81,23.92,24.41,-0.49,-2.01,129192.78,310611.044
1669,600836.SH,20160217,23.99,25.3,23.96,24.41,23.86,0.55,2.31,174823.5,432075.015
1670,600836.SH,20160216,23.28,23.98,23.11,23.86,23.1,0.76,3.29,134297.53,317131.198
1671,600836.SH,20160215,21.93,23.44,21.93,23.1,23.09,0.01,0.04,127754.34,291129.14
1672,600836.SH,20160205,22.45,23.83,22.35,23.09,22.81,0.28,1.23,206472.91,479160.511
1673,600836.SH,20160204,23.68,23.69,22.68,22.81,21.54,1.27,5.9,250133.24,583642.755
1674,600836.SH,20160203,21.25,21.66,20.85,21.54,21.52,0.02,0.09,77900.21,165382.564
1675,600836.SH,20160202,20.6,21.69,20.6,21.52,20.65,0.87,4.21,85600.99,181907.138
1676,600836.SH,20160201,20.95,21.48,20.16,20.65,20.96,-0.31,-1.48,78253.84,163551.364
1677,600836.SH,20160129,20.0,21.46,20.0,20.96,20.02,0.94,4.7,97540.33,202731.505
1678,600836.SH,20160128,20.03,21.66,19.96,20.02,20.42,-0.4,-1.96,131093.33,274587.178
1679,600836.SH,20160127,20.7,20.93,18.72,20.42,20.59,-0.17,-0.83,112412.54,222448.224
1680,600836.SH,20160126,22.4,22.7,20.58,20.59,22.87,-2.28,-9.97,110013.82,238907.375
1681,600836.SH,20160125,22.55,23.32,22.35,22.87,22.1,0.77,3.48,104055.62,238187.214
1682,600836.SH,20160122,22.15,22.44,21.23,22.1,21.93,0.17,0.78,94648.56,207845.337
1683,600836.SH,20160121,22.99,23.71,21.87,21.93,23.58,-1.65,-7.0,106836.55,244730.547
1684,600836.SH,20160120,23.69,24.16,23.16,23.58,23.99,-0.41,-1.71,118696.87,281725.737
1685,600836.SH,20160119,23.0,24.25,22.97,23.99,23.05,0.94,4.08,139357.49,331365.368
1686,600836.SH,20160118,21.79,24.1,21.66,23.05,22.91,0.14,0.61,125312.93,290739.033
1687,600836.SH,20160115,23.61,25.01,22.39,22.91,24.14,-1.23,-5.1,163266.16,384270.034
1688,600836.SH,20160114,22.1,24.2,21.51,24.14,23.63,0.51,2.16,203976.4,461224.773
1689,600836.SH,20160113,25.9,26.48,23.59,23.63,24.32,-0.69,-2.84,232481.24,590461.118
1690,600836.SH,20160112,26.0,26.42,24.0,24.32,26.22,-1.9,-7.25,177094.91,447047.237
1691,600836.SH,20160111,26.8,27.5,26.22,26.22,29.13,-2.91,-9.99,215076.39,575285.5
1692,600836.SH,20160108,31.73,32.26,27.88,29.13,30.89,-1.76,-5.7,301895.45,916269.696
1693,600836.SH,20160107,33.1,33.5,30.89,30.89,34.32,-3.43,-9.99,84924.39,271363.695
1694,600836.SH,20160106,32.99,34.55,32.1,34.32,33.33,0.99,2.97,473629.44,1587267.18
1695,600836.SH,20160105,30.23,33.33,30.23,33.33,30.3,3.03,10.0,471522.72,1541838.497
1696,600836.SH,20160104,31.06,33.38,28.9,30.3,31.31,-1.01,-3.23,189348.04,608142.988
1697,600836.SH,20151231,30.46,31.73,30.46,31.31,30.62,0.69,2.25,160283.91,500697.847
1698,600836.SH,20151230,30.37,31.33,30.15,30.62,30.34,0.28,0.92,78885.13,242128.783
1699,600836.SH,20151229,30.15,30.5,29.7,30.34,30.51,-0.17,-0.56,89075.21,268306.943
1700,600836.SH,20151228,29.95,31.65,29.87,30.51,29.69,0.82,2.76,222958.68,690072.699
1701,600836.SH,20151225,29.89,29.89,29.33,29.69,29.75,-0.06,-0.2,49808.45,147200.161
1702,600836.SH,20151224,29.8,29.98,29.51,29.75,29.72,0.03,0.1,50212.27,149254.176
1703,600836.SH,20151223,30.0,30.38,29.67,29.72,30.07,-0.35,-1.16,75154.25,225372.352
1704,600836.SH,20151222,29.98,30.4,29.81,30.07,29.96,0.11,0.37,51808.48,155708.796
1705,600836.SH,20151221,30.09,30.4,29.71,29.96,30.19,-0.23,-0.76,63140.11,189923.837
1706,600836.SH,20151218,30.5,31.09,30.13,30.19,30.31,-0.12,-0.4,104632.13,319827.37
1707,600836.SH,20151217,30.3,30.77,30.04,30.31,29.95,0.36,1.2,105927.41,321459.924
1708,600836.SH,20151216,30.15,30.59,29.84,29.95,30.29,-0.34,-1.12,87935.81,264924.271
1709,600836.SH,20151215,29.2,30.59,29.05,30.29,29.23,1.06,3.63,95905.85,285474.86
1710,600836.SH,20151214,28.5,29.57,28.3,29.23,28.85,0.38,1.32,68295.34,198956.778
1711,600836.SH,20151211,28.7,29.99,28.7,28.85,29.3,-0.45,-1.54,110693.25,324596.03
1712,600836.SH,20151210,27.68,30.1,27.25,29.3,27.37,1.93,7.05,197553.53,576067.596
1713,600836.SH,20151209,28.11,28.59,27.03,27.37,28.11,-0.74,-2.63,89104.27,246100.254
1714,600836.SH,20151208,29.37,29.37,28.01,28.11,29.49,-1.38,-4.68,80772.49,231069.131
1715,600836.SH,20151207,29.39,29.7,28.98,29.49,29.35,0.14,0.48,70806.86,207758.103
1716,600836.SH,20151204,29.74,29.88,29.1,29.35,29.65,-0.3,-1.01,81031.69,239285.562
1717,600836.SH,20151203,29.33,29.68,28.8,29.65,29.13,0.52,1.79,87268.15,255888.887
1718,600836.SH,20151202,29.41,29.8,28.28,29.13,29.47,-0.34,-1.15,70132.02,203910.924
1719,600836.SH,20151201,29.07,29.65,28.6,29.47,29.0,0.47,1.62,96587.58,282160.329
1720,600836.SH,20151130,29.8,29.95,27.01,29.0,29.25,-0.25,-0.85,112672.08,323833.529
1721,600836.SH,20151127,31.01,31.71,28.68,29.25,31.78,-2.53,-7.96,138440.49,420575.741
1722,600836.SH,20151126,32.21,32.51,31.73,31.78,32.13,-0.35,-1.09,122207.51,392293.19
1723,600836.SH,20151125,32.3,32.59,31.11,32.13,32.57,-0.44,-1.35,182522.55,581637.782
1724,600836.SH,20151124,32.09,32.98,32.05,32.57,32.28,0.29,0.9,80557.45,260968.309
1725,600836.SH,20151123,33.21,33.57,32.0,32.28,33.62,-1.34,-3.99,164741.1,540693.19
1726,600836.SH,20151120,34.3,35.88,33.55,33.62,34.29,-0.67,-1.95,213467.56,738400.442
1727,600836.SH,20151119,34.63,34.77,33.02,34.29,34.42,-0.13,-0.38,165379.66,558324.581
1728,600836.SH,20151118,33.45,35.95,33.35,34.42,33.57,0.85,2.53,280262.66,975898.717
1729,600836.SH,20151117,33.48,34.5,33.02,33.57,33.22,0.35,1.05,222615.26,754592.139
1730,600836.SH,20151116,32.97,33.49,32.68,33.22,33.72,-0.5,-1.48,139517.82,460151.998
1731,600836.SH,20151113,32.51,35.32,32.11,33.72,32.83,0.89,2.71,253766.29,866839.104
1732,600836.SH,20151112,33.7,33.86,32.67,32.83,33.84,-1.01,-2.98,156948.43,519098.035
1733,600836.SH,20151111,32.3,33.91,32.18,33.84,32.57,1.27,3.9,227127.59,754893.422
1734,600836.SH,20151110,32.33,33.18,32.01,32.57,32.76,-0.19,-0.58,144739.94,472937.09
1735,600836.SH,20151109,32.58,33.2,31.51,32.76,33.04,-0.28,-0.85,166809.56,542167.354
1736,600836.SH,20151106,32.5,33.32,32.5,33.04,32.9,0.14,0.43,141074.9,466017.443
1737,600836.SH,20151105,32.77,34.2,32.61,32.9,32.9,0.0,0.0,206021.66,685897.614
1738,600836.SH,20151104,32.0,33.2,31.75,32.9,31.44,1.46,4.64,184580.65,601634.43
1739,600836.SH,20151103,31.75,32.2,30.62,31.44,31.72,-0.28,-0.88,142627.7,448834.021
1740,600836.SH,20151102,31.0,33.3,30.77,31.72,32.24,-0.52,-1.61,146636.62,472783.823
1741,600836.SH,20151030,31.8,34.34,30.67,32.24,31.93,0.31,0.97,217513.41,707325.331
1742,600836.SH,20151029,31.95,32.68,31.63,31.93,31.44,0.49,1.56,130056.79,417967.202
1743,600836.SH,20151028,32.15,32.88,31.32,31.44,32.9,-1.46,-4.44,163999.88,524673.041
1744,600836.SH,20151027,32.16,33.37,31.63,32.9,32.86,0.04,0.12,201013.98,659391.194
1745,600836.SH,20151026,33.5,33.57,31.4,32.86,34.47,-1.61,-4.67,340249.88,1107316.352
1746,600836.SH,20151023,34.45,36.6,34.0,34.47,34.41,0.06,0.17,390181.66,1382224.585
1747,600836.SH,20151022,31.33,34.42,31.33,34.41,31.29,3.12,9.97,371742.14,1228482.483
1748,600836.SH,20151021,34.56,35.76,31.29,31.29,34.77,-3.48,-10.01,365961.42,1215586.429
1749,600836.SH,20151020,34.61,35.9,33.52,34.77,34.97,-0.2,-0.57,331107.45,1142961.213
1750,600836.SH,20151019,35.91,37.8,34.58,34.97,34.42,0.55,1.6,569402.84,2049731.918
1751,600836.SH,20151016,31.8,34.42,31.05,34.42,31.29,3.13,10.0,492213.42,1628727.313
1752,600836.SH,20151015,29.78,31.68,29.68,31.29,30.07,1.22,4.06,285026.68,877664.769
1753,600836.SH,20151014,31.0,31.59,30.04,30.07,31.24,-1.17,-3.75,269665.31,828281.15
1754,600836.SH,20151013,30.0,31.99,29.8,31.24,30.54,0.7,2.29,361674.77,1123835.032
1755,600836.SH,20151012,29.45,31.98,29.43,30.54,29.29,1.25,4.27,451753.49,1378730.082
1756,600836.SH,20151009,28.3,29.35,28.1,29.29,28.77,0.52,1.81,306822.23,882557.246
1757,600836.SH,20151008,27.5,29.25,27.06,28.77,26.64,2.13,8.0,324259.55,909565.818
1758,600836.SH,20150930,27.0,27.8,26.5,26.64,26.36,0.28,1.06,192862.53,522041.936
1759,600836.SH,20150929,26.0,27.75,25.9,26.36,27.04,-0.68,-2.51,190759.73,510894.064
1760,600836.SH,20150928,27.2,27.48,24.69,27.04,27.41,-0.37,-1.35,262323.52,686891.364
1761,600836.SH,20150925,27.21,28.66,26.91,27.41,26.7,0.71,2.66,413633.03,1150256.479
1762,600836.SH,20150924,26.55,27.61,26.38,26.7,26.33,0.37,1.41,189388.01,511371.731
1763,600836.SH,20150923,26.9,27.44,26.29,26.33,27.69,-1.36,-4.91,283068.34,759521.363
1764,600836.SH,20150922,26.68,28.4,26.68,27.69,26.79,0.9,3.36,373241.34,1030645.266
1765,600836.SH,20150921,25.2,27.17,25.04,26.79,25.69,1.1,4.28,255823.5,678590.931
1766,600836.SH,20150918,26.44,26.65,24.62,25.69,26.16,-0.47,-1.8,340289.65,874839.671
1767,600836.SH,20150917,26.32,28.35,25.96,26.16,25.8,0.36,1.4,575670.67,1559242.708
1768,600836.SH,20150916,24.0,25.8,23.6,25.8,23.45,2.35,10.02,459583.83,1171971.225
1769,600836.SH,20150915,24.5,26.18,23.2,23.45,25.73,-2.28,-8.86,326275.1,796124.604
1770,600836.SH,20150914,27.95,28.94,25.73,25.73,28.59,-2.86,-10.0,474839.02,1294156.624
1771,600836.SH,20150911,25.63,28.59,25.61,28.59,25.99,2.6,10.0,475319.84,1289035.596
1772,600836.SH,20150910,26.2,27.8,25.9,25.99,27.59,-1.6,-5.8,418608.84,1113385.256
1773,600836.SH,20150909,28.15,30.05,26.1,27.59,27.34,0.25,0.91,680256.35,1943640.721
1774,600836.SH,20150908,24.1,27.34,23.23,27.34,24.85,2.49,10.02,483560.94,1229527.209
1775,600836.SH,20150907,23.15,24.85,22.59,24.85,22.59,2.26,10.0,434345.51,1049452.934
1776,600836.SH,20150902,20.1,23.82,19.71,22.59,21.65,0.94,4.34,440013.41,1008873.856
1777,600836.SH,20150901,23.4,23.52,21.65,21.65,24.06,-2.41,-10.02,322575.71,720656.277
1778,600836.SH,20150831,22.69,25.22,22.69,24.06,23.47,0.59,2.51,395080.86,952713.931
1779,600836.SH,20150828,22.0,23.47,21.98,23.47,21.34,2.13,9.98,322884.97,747243.043
1780,600836.SH,20150827,20.21,21.34,20.21,21.34,19.4,1.94,10.0,283953.52,597890.203
1781,600836.SH,20150826,19.01,20.8,18.38,19.4,18.93,0.47,2.48,262360.5,517958.882
1782,600836.SH,20150825,18.95,21.15,18.93,18.93,21.03,-2.1,-9.99,230271.5,450511.047
1783,600836.SH,20150824,21.94,22.35,21.03,21.03,23.37,-2.34,-10.01,155275.98,331322.853
1784,600836.SH,20150821,23.8,24.72,22.9,23.37,24.48,-1.11,-4.53,164867.3,393714.289
1785,600836.SH,20150820,25.64,26.24,24.44,24.48,26.24,-1.76,-6.71,146732.48,372316.848
1786,600836.SH,20150819,24.44,26.59,23.12,26.24,25.52,0.72,2.82,239465.1,599379.673
1787,600836.SH,20150818,28.18,28.45,25.52,25.52,28.35,-2.83,-9.98,260443.42,697125.379
1788,600836.SH,20150817,27.8,28.73,27.66,28.35,28.14,0.21,0.75,204345.94,578044.035
1789,600836.SH,20150814,29.36,29.5,27.85,28.14,29.04,-0.9,-3.1,322852.85,917740.633
1790,600836.SH,20150813,27.3,29.95,27.05,29.04,27.45,1.59,5.79,372483.42,1070218.534
1791,600836.SH,20150812,25.6,28.6,25.38,27.45,26.1,1.35,5.17,357188.02,981279.064
1792,600836.SH,20150811,25.98,27.32,25.63,26.1,26.09,0.01,0.04,274168.48,726846.588
1793,600836.SH,20150810,25.49,26.45,24.66,26.09,24.83,1.26,5.07,319702.5,816064.668
1794,600836.SH,20150807,23.05,24.83,23.0,24.83,22.57,2.26,10.01,309219.47,755606.289
1795,600836.SH,20150806,22.0,23.33,21.75,22.57,23.06,-0.49,-2.12,134836.37,306286.857
1796,600836.SH,20150805,23.5,24.19,22.81,23.06,23.18,-0.12,-0.52,228594.93,536354.514
1797,600836.SH,20150804,21.38,23.18,21.38,23.18,21.07,2.11,10.01,208365.67,465945.439
1798,600836.SH,20150803,22.8,23.07,21.06,21.07,23.4,-2.33,-9.96,189122.93,411222.227
1799,600836.SH,20150731,24.02,24.7,22.78,23.4,24.78,-1.38,-5.57,213917.36,509151.248
1800,600836.SH,20150730,25.0,26.26,24.4,24.78,25.34,-0.56,-2.21,258621.29,663349.207
1801,600836.SH,20150729,24.5,25.41,22.8,25.34,23.99,1.35,5.63,248595.17,604802.585
1802,600836.SH,20150728,22.1,25.0,22.01,23.99,24.01,-0.02,-0.08,308679.15,727300.44
1803,600836.SH,20150727,25.8,27.43,24.01,24.01,26.68,-2.67,-10.01,336402.12,876620.802
1804,600836.SH,20150724,26.3,28.44,25.51,26.68,26.36,0.32,1.21,414462.23,1099522.423
1805,600836.SH,20150723,26.0,26.5,25.9,26.36,26.2,0.16,0.61,247587.82,650003.148
1806,600836.SH,20150722,25.12,26.88,24.81,26.2,25.22,0.98,3.89,258413.83,672340.316
1807,600836.SH,20150721,25.0,26.02,24.48,25.22,25.88,-0.66,-2.55,260013.57,660669.281
1808,600836.SH,20150720,23.68,26.38,23.53,25.88,24.19,1.69,6.99,418190.42,1031093.857
1809,600836.SH,20150717,22.9,24.19,22.2,24.19,21.99,2.2,10.0,335575.16,797739.256
1810,600836.SH,20150716,19.0,21.99,18.7,21.99,19.99,2.0,10.01,328641.94,695535.645
1811,600836.SH,20150715,21.88,22.33,19.85,19.99,21.12,-1.13,-5.35,443959.53,933947.157
1812,600836.SH,20150714,20.7,21.12,20.08,21.12,19.2,1.92,10.0,158044.89,330069.181
1813,600836.SH,20150713,19.2,19.2,18.55,19.2,17.45,1.75,10.03,230131.68,440178.768
1814,600836.SH,20150710,16.8,17.45,16.05,17.45,15.86,1.59,10.03,148282.39,255511.35
1815,600836.SH,20150709,12.98,15.86,12.98,15.86,14.42,1.44,9.99,252952.85,369807.586
1816,600836.SH,20150708,14.42,14.42,14.42,14.42,16.02,-1.6,-9.99,16482.0,23767.044
1817,600836.SH,20150707,16.8,17.28,16.02,16.02,17.8,-1.78,-10.0,105843.82,173578.554
1818,600836.SH,20150706,21.18,21.18,17.35,17.8,19.25,-1.45,-7.53,229378.96,438903.601
1819,600836.SH,20150703,20.05,22.12,19.17,19.25,21.3,-2.05,-9.62,218361.6,436896.79
1820,600836.SH,20150702,23.31,23.95,20.86,21.3,22.64,-1.34,-5.92,202443.38,454473.303
1821,600836.SH,20150701,24.3,25.52,22.01,22.64,24.37,-1.73,-7.1,176697.66,432751.472
1822,600836.SH,20150630,22.0,24.62,20.14,24.37,22.38,1.99,8.89,233826.03,523257.482
1823,600836.SH,20150629,25.6,25.88,22.38,22.38,24.87,-2.49,-10.01,171653.88,408263.083
1824,600836.SH,20150626,26.38,27.01,24.87,24.87,27.63,-2.76,-9.99,157712.35,406912.882
1825,600836.SH,20150625,29.5,29.65,27.01,27.63,29.71,-2.08,-7.0,141127.68,404643.713
1826,600836.SH,20150624,28.73,29.88,28.02,29.71,28.18,1.53,5.43,172359.5,498138.152
1827,600836.SH,20150623,28.4,28.81,25.91,28.18,28.08,0.1,0.36,157025.43,431715.178
1828,600836.SH,20150619,30.35,31.0,28.08,28.08,31.2,-3.12,-10.0,162373.92,474827.097
1829,600836.SH,20150618,31.45,33.1,31.08,31.2,31.91,-0.71,-2.23,201769.48,648722.984
1830,600836.SH,20150617,31.5,32.18,30.2,31.91,33.01,-1.1,-3.33,227692.51,708946.393
1831,600836.SH,20150616,31.85,33.97,30.96,33.01,30.88,2.13,6.9,356941.46,1177787.597
1832,600836.SH,20150615,31.81,32.19,30.0,30.88,32.4,-1.52,-4.69,166656.66,523369.525
1833,600836.SH,20150612,33.82,34.22,32.28,32.4,33.68,-1.28,-3.8,242954.05,797758.662
1834,600836.SH,20150611,33.0,34.68,31.89,33.68,32.27,1.41,4.37,306320.36,1023920.476
1835,600836.SH,20150610,30.7,33.1,30.07,32.27,31.0,1.27,4.1,354964.89,1124165.389
1836,600836.SH,20150609,29.1,31.82,28.8,31.0,29.35,1.65,5.62,328741.27,1012981.254
1837,600836.SH,20150608,30.05,30.05,28.79,29.35,30.1,-0.75,-2.49,159829.85,468475.397
1838,600836.SH,20150605,29.7,30.92,29.2,30.1,29.46,0.64,2.17,234797.68,707965.794
1839,600836.SH,20150604,28.63,29.62,27.02,29.46,28.63,0.83,2.9,163647.98,468526.06
1840,600836.SH,20150603,29.7,29.85,28.0,28.63,29.69,-1.06,-3.57,173980.61,500880.94
1841,600836.SH,20150602,28.41,30.25,28.02,29.69,28.36,1.33,4.69,197034.55,577456.804
1842,600836.SH,20150601,27.18,28.66,27.16,28.36,27.12,1.24,4.57,164929.31,464125.617
1843,600836.SH,20150529,27.3,27.97,25.82,27.12,27.3,-0.18,-0.66,189697.8,514695.087
1844,600836.SH,20150528,30.33,30.33,27.3,27.3,30.33,-3.03,-9.99,262479.52,762362.043
1845,600836.SH,20150527,31.3,31.55,29.8,30.33,31.31,-0.98,-3.13,299390.44,914964.763
1846,600836.SH,20150526,29.87,32.39,29.56,31.31,29.88,1.43,4.79,402889.11,1249087.038
1847,600836.SH,20150525,29.0,30.31,28.62,29.88,29.34,0.54,1.84,351376.03,1038649.44
1848,600836.SH,20150522,28.51,29.9,28.32,29.34,28.39,0.95,3.35,378753.8,1103714.089
1849,600836.SH,20150521,28.13,28.8,27.55,28.39,28.54,-0.15,-0.53,313030.01,881328.34
1850,600836.SH,20150520,28.5,29.9,28.17,28.54,29.36,-0.82,-2.79,477335.36,1379280.076
1851,600836.SH,20150519,28.15,32.04,28.15,29.36,29.13,0.23,0.79,636984.36,1953840.611
1852,600836.SH,20150518,28.24,31.04,28.01,29.13,28.23,0.9,3.19,412107.75,1211516.575
1853,600836.SH,20150515,25.5,28.23,24.7,28.23,25.66,2.57,10.02,333566.11,877648.144
1854,600836.SH,20150514,26.5,26.79,25.0,25.66,25.72,-0.06,-0.23,454161.32,1172609.591
1855,600836.SH,20150513,25.72,25.72,24.67,25.72,23.38,2.34,10.01,360374.8,915959.644
1856,600836.SH,20150512,21.65,23.38,21.61,23.38,21.25,2.13,10.02,170157.3,386833.803
1857,600836.SH,20150511,20.9,21.48,20.58,21.27,20.56,0.71,3.45,125775.47,265960.521
1858,600836.SH,20150508,20.45,20.68,20.02,20.56,20.08,0.48,2.39,98951.92,201552.173
1859,600836.SH,20150507,19.5,20.5,19.26,20.08,19.5,0.58,2.97,136874.92,273141.006
1860,600836.SH,20150506,19.99,20.26,19.35,19.5,19.99,-0.49,-2.45,103586.5,206244.509
1861,600836.SH,20150505,21.18,21.19,19.97,19.99,21.18,-1.19,-5.62,94747.3,195482.524
1862,600836.SH,20150504,21.0,21.46,20.77,21.18,21.45,-0.27,-1.26,109320.06,230172.012
