,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1626,600644.SH,20160427,8.36,8.62,8.31,8.45,8.42,0.03,0.36,45911.9,38773.881
1627,600644.SH,20160426,8.16,8.49,8.1,8.42,8.14,0.28,3.44,69464.14,57934.178
1628,600644.SH,20160425,8.2,8.26,8.07,8.14,8.23,-0.09,-1.09,36917.96,30024.758
1629,600644.SH,20160422,8.08,8.3,8.0,8.23,8.11,0.12,1.48,49687.04,40227.752
1630,600644.SH,20160421,8.02,8.23,7.98,8.11,8.02,0.09,1.12,74408.24,60492.792
1631,600644.SH,20160420,8.4,8.51,7.86,8.02,8.39,-0.37,-4.41,128472.08,104104.302
1632,600644.SH,20160419,8.5,8.55,8.28,8.39,8.49,-0.1,-1.18,78233.35,65556.722
1633,600644.SH,20160418,8.3,8.56,8.2,8.49,8.35,0.14,1.68,125479.81,105565.489
1634,600644.SH,20160415,8.14,8.44,8.14,8.35,8.19,0.16,1.95,105535.06,88001.576
1635,600644.SH,20160414,8.18,8.22,8.06,8.19,8.14,0.05,0.61,65683.02,53476.458
1636,600644.SH,20160413,7.94,8.3,7.92,8.14,7.92,0.22,2.78,125086.0,101632.081
1637,600644.SH,20160412,8.03,8.05,7.8,7.92,8.0,-0.08,-1.0,57711.66,45621.585
1638,600644.SH,20160411,7.96,8.1,7.89,8.0,7.89,0.11,1.39,96068.7,76943.345
1639,600644.SH,20160408,7.76,7.97,7.71,7.89,7.79,0.1,1.28,75443.25,59350.212
1640,600644.SH,20160407,8.04,8.04,7.78,7.79,8.04,-0.25,-3.11,85090.89,67121.522
1641,600644.SH,20160406,7.7,8.1,7.69,8.04,7.74,0.3,3.88,123835.23,97766.867
1642,600644.SH,20160405,7.48,7.79,7.46,7.74,7.5,0.24,3.2,95494.48,73026.094
1643,600644.SH,20160401,7.56,7.57,7.42,7.5,7.55,-0.05,-0.66,50207.21,37672.26
1644,600644.SH,20160331,7.59,7.65,7.47,7.55,7.58,-0.03,-0.4,61736.5,46673.566
1645,600644.SH,20160330,7.43,7.6,7.42,7.58,7.41,0.17,2.29,63578.48,47717.306
1646,600644.SH,20160329,7.7,7.75,7.15,7.41,7.72,-0.31,-4.02,85246.12,63633.922
1647,600644.SH,20160328,7.8,7.9,7.7,7.72,7.79,-0.07,-0.9,72781.58,56791.556
1648,600644.SH,20160325,7.66,7.8,7.6,7.79,7.66,0.13,1.7,69821.62,53750.486
1649,600644.SH,20160324,7.77,7.85,7.61,7.66,7.81,-0.15,-1.92,82892.57,64073.95
1650,600644.SH,20160323,7.7,7.84,7.56,7.81,7.71,0.1,1.3,79533.78,61100.847
1651,600644.SH,20160322,7.79,7.79,7.65,7.71,7.81,-0.1,-1.28,80485.39,62105.364
1652,600644.SH,20160321,7.7,7.9,7.65,7.81,7.59,0.22,2.9,103831.96,80754.761
1653,600644.SH,20160318,7.38,7.62,7.38,7.59,7.38,0.21,2.85,101845.38,76647.845
1654,600644.SH,20160317,7.28,7.44,7.24,7.38,7.22,0.16,2.22,61053.97,44921.0
1655,600644.SH,20160316,7.52,7.59,7.19,7.22,7.51,-0.29,-3.86,74184.82,54540.395
1656,600644.SH,20160315,7.53,7.62,7.41,7.51,7.55,-0.04,-0.53,90976.16,68379.426
1657,600644.SH,20160314,7.34,7.72,7.22,7.55,7.34,0.21,2.86,145477.54,109379.941
1658,600644.SH,20160311,7.1,7.68,6.86,7.34,7.34,0.0,0.0,144077.15,105338.532
1659,600644.SH,20160310,7.65,7.76,7.34,7.34,8.15,-0.81,-9.94,202559.77,152405.749
1660,600644.SH,20160308,8.06,8.18,7.69,8.15,8.09,0.06,0.74,110734.89,87844.344
1661,600644.SH,20160307,7.75,8.09,7.75,8.09,7.7,0.39,5.06,96318.5,76820.169
1662,600644.SH,20160304,7.87,8.0,7.44,7.7,7.83,-0.13,-1.66,103057.8,80060.88
1663,600644.SH,20160303,7.82,7.96,7.77,7.83,7.88,-0.05,-0.63,84578.53,66458.023
1664,600644.SH,20160302,7.55,7.95,7.35,7.88,7.58,0.3,3.96,144141.89,109708.679
1665,600644.SH,20160301,7.27,7.64,7.1,7.58,7.28,0.3,4.12,92321.86,67883.104
1666,600644.SH,20160229,7.67,7.75,7.28,7.28,7.66,-0.38,-4.96,69880.83,51563.515
1667,600644.SH,20160226,7.73,7.88,7.66,7.66,8.06,-0.4,-4.96,117557.85,90323.989
1668,600644.SH,20160225,8.5,8.55,8.06,8.06,8.48,-0.42,-4.95,93695.39,76587.483
1669,600644.SH,20160224,8.2,8.48,8.18,8.48,8.14,0.34,4.18,82298.7,68543.214
1670,600644.SH,20160223,8.09,8.15,7.96,8.14,8.08,0.06,0.74,39585.81,31924.955
1671,600644.SH,20160222,8.04,8.19,8.01,8.08,7.96,0.12,1.51,52143.35,42124.619
1672,600644.SH,20160219,7.77,8.09,7.72,7.96,7.75,0.21,2.71,51704.75,41107.752
1673,600644.SH,20160218,7.73,7.8,7.69,7.75,7.72,0.03,0.39,31515.0,24372.077
1674,600644.SH,20160217,7.72,7.77,7.58,7.72,7.74,-0.02,-0.26,53273.5,40885.744
1675,600644.SH,20160216,7.58,7.82,7.53,7.74,7.5,0.24,3.2,44144.74,33987.636
1676,600644.SH,20160215,7.3,7.58,7.2,7.5,7.5,0.0,0.0,56755.63,42015.45
1677,600644.SH,20160205,7.36,7.52,7.36,7.5,7.3,0.2,2.74,58675.79,43737.703
1678,600644.SH,20160204,7.16,7.38,7.12,7.3,7.09,0.21,2.96,42392.16,30876.194
1679,600644.SH,20160203,6.92,7.12,6.9,7.09,6.99,0.1,1.43,31084.48,21726.137
1680,600644.SH,20160202,6.8,7.04,6.75,6.99,6.79,0.2,2.95,34900.2,24237.346
1681,600644.SH,20160201,6.7,6.87,6.66,6.79,6.68,0.11,1.65,47711.22,32282.449
1682,600644.SH,20160129,6.41,6.74,6.4,6.68,6.42,0.26,4.05,52223.47,34532.461
1683,600644.SH,20160128,6.6,6.72,6.38,6.42,6.62,-0.2,-3.02,37707.46,24780.362
1684,600644.SH,20160127,6.82,6.9,6.56,6.62,6.9,-0.28,-4.06,74179.35,49049.29
1685,600644.SH,20160126,7.21,7.32,6.9,6.9,7.26,-0.36,-4.96,62129.55,44082.583
1686,600644.SH,20160125,7.27,7.38,7.21,7.26,7.19,0.07,0.97,34572.02,25220.66
1687,600644.SH,20160122,7.18,7.3,6.9,7.19,7.17,0.02,0.28,48803.1,34887.612
1688,600644.SH,20160121,7.5,7.55,7.14,7.17,7.34,-0.17,-2.32,72119.39,53476.384
1689,600644.SH,20160120,7.29,7.45,7.21,7.34,7.33,0.01,0.14,52525.01,38582.348
1690,600644.SH,20160119,7.12,7.4,7.01,7.33,7.05,0.28,3.97,47336.9,33993.329
1691,600644.SH,20160118,6.8,7.12,6.71,7.05,6.96,0.09,1.29,34654.0,24215.854
1692,600644.SH,20160115,7.05,7.22,6.8,6.96,7.07,-0.11,-1.56,49764.47,34957.46
1693,600644.SH,20160114,6.71,7.1,6.62,7.07,6.89,0.18,2.61,61218.11,41755.784
1694,600644.SH,20160113,7.22,7.32,6.82,6.89,7.16,-0.27,-3.77,52694.85,37817.841
1695,600644.SH,20160112,7.35,7.4,7.13,7.16,7.51,-0.35,-4.66,88581.04,63813.411
1696,600644.SH,20160111,7.78,7.81,7.51,7.51,7.91,-0.4,-5.06,64558.89,49318.464
1697,600644.SH,20160108,7.91,8.16,7.63,7.91,8.03,-0.12,-1.49,111852.02,87576.688
1698,600644.SH,20160107,8.33,8.33,8.03,8.03,8.45,-0.42,-4.97,21631.0,17505.174
1699,600644.SH,20160106,8.28,8.48,8.24,8.45,8.23,0.22,2.67,60553.84,50603.393
1700,600644.SH,20160105,8.23,8.44,8.23,8.23,8.66,-0.43,-4.97,111309.8,91984.115
1701,600644.SH,20160104,9.08,9.18,8.66,8.66,9.12,-0.46,-5.04,82010.79,72910.078
1702,600644.SH,20151231,9.34,9.49,9.08,9.12,9.34,-0.22,-2.36,89124.86,82325.775
1703,600644.SH,20151230,9.03,9.45,8.96,9.34,9.0,0.34,3.78,116331.53,108388.221
1704,600644.SH,20151229,8.8,9.04,8.78,9.0,8.85,0.15,1.69,75689.66,67752.867
1705,600644.SH,20151228,9.1,9.29,8.81,8.85,9.06,-0.21,-2.32,161101.16,145998.869
1706,600644.SH,20151225,8.65,9.06,8.65,9.06,8.63,0.43,4.98,151880.5,136299.536
1707,600644.SH,20151224,8.7,8.77,8.48,8.63,8.73,-0.1,-1.15,59436.32,51301.471
1708,600644.SH,20151223,8.89,8.94,8.67,8.73,8.9,-0.17,-1.91,75989.31,66883.968
1709,600644.SH,20151222,8.85,8.98,8.81,8.9,8.83,0.07,0.79,53371.58,47342.597
1710,600644.SH,20151221,8.8,9.04,8.74,8.83,8.81,0.02,0.23,80926.1,71951.967
1711,600644.SH,20151218,8.59,8.88,8.55,8.81,8.59,0.22,2.56,88949.31,77320.738
1712,600644.SH,20151217,8.51,8.63,8.51,8.59,8.45,0.14,1.66,64531.12,55327.457
1713,600644.SH,20151216,8.47,8.54,8.39,8.45,8.44,0.01,0.12,45743.57,38744.122
1714,600644.SH,20151215,8.39,8.55,8.36,8.44,8.41,0.03,0.36,44091.77,37221.18
1715,600644.SH,20151214,8.15,8.42,8.12,8.41,8.23,0.18,2.19,40775.71,33742.303
1716,600644.SH,20151211,8.1,8.25,8.06,8.23,8.09,0.14,1.73,41817.53,34240.26
1717,600644.SH,20151210,8.13,8.28,8.05,8.09,8.14,-0.05,-0.61,50485.38,41207.86
1718,600644.SH,20151209,8.18,8.29,8.08,8.14,8.19,-0.05,-0.61,50002.02,40877.478
1719,600644.SH,20151208,8.44,8.54,8.16,8.19,8.54,-0.35,-4.1,92602.54,77155.803
1720,600644.SH,20151207,8.29,8.57,8.29,8.54,8.31,0.23,2.77,61413.43,51990.588
1721,600644.SH,20151204,8.14,8.35,8.12,8.31,8.16,0.15,1.84,62225.78,51328.842
1722,600644.SH,20151203,8.1,8.18,8.01,8.16,8.06,0.1,1.24,36074.88,29291.158
1723,600644.SH,20151202,7.92,8.18,7.87,8.06,7.89,0.17,2.15,64333.39,51750.471
1724,600644.SH,20151201,7.82,8.04,7.82,7.89,7.87,0.02,0.25,78304.67,62053.705
1725,600644.SH,20151130,8.03,8.08,7.68,7.87,8.08,-0.21,-2.6,125637.72,98436.546
1726,600644.SH,20151127,8.5,8.58,8.08,8.08,8.51,-0.43,-5.05,100019.64,83179.791
1727,600644.SH,20151126,8.69,8.73,8.5,8.51,8.67,-0.16,-1.85,94636.92,81468.868
1728,600644.SH,20151125,8.58,8.76,8.58,8.67,8.62,0.05,0.58,88831.12,76883.225
1729,600644.SH,20151124,8.65,8.75,8.49,8.62,8.68,-0.06,-0.69,65150.26,56016.219
1730,600644.SH,20151123,8.61,8.85,8.58,8.68,8.67,0.01,0.12,90800.65,79076.243
1731,600644.SH,20151120,8.56,8.71,8.5,8.67,8.56,0.11,1.29,65631.61,56514.949
1732,600644.SH,20151119,8.52,8.58,8.36,8.56,8.5,0.06,0.71,54965.94,46640.23
1733,600644.SH,20151118,8.45,8.68,8.45,8.5,8.49,0.01,0.12,53560.75,45748.837
1734,600644.SH,20151117,8.7,8.8,8.48,8.49,8.67,-0.18,-2.08,89362.13,77235.711
1735,600644.SH,20151116,8.21,8.68,8.19,8.67,8.39,0.28,3.34,74388.5,62744.496
1736,600644.SH,20151113,8.58,8.68,8.38,8.39,8.69,-0.3,-3.45,89572.17,76341.536
1737,600644.SH,20151112,8.88,8.88,8.53,8.69,8.78,-0.09,-1.03,105163.65,91271.127
1738,600644.SH,20151111,8.36,8.78,8.34,8.78,8.36,0.42,5.02,130956.11,114070.716
1739,600644.SH,20151110,8.19,8.44,8.18,8.36,8.28,0.08,0.97,82502.07,68921.079
1740,600644.SH,20151109,8.22,8.33,8.12,8.28,8.29,-0.01,-0.12,70922.38,58338.084
1741,600644.SH,20151106,8.09,8.29,8.02,8.29,8.09,0.2,2.47,69781.2,57318.096
1742,600644.SH,20151105,8.15,8.18,7.99,8.09,8.15,-0.06,-0.74,82294.17,66579.522
1743,600644.SH,20151104,7.9,8.15,7.85,8.15,7.84,0.31,3.95,73023.92,58697.396
1744,600644.SH,20151103,7.74,7.98,7.74,7.84,7.79,0.05,0.64,72913.89,57297.031
1745,600644.SH,20151102,7.6,7.99,7.56,7.79,7.79,0.0,0.0,65459.43,51028.828
1746,600644.SH,20151030,7.75,7.82,7.6,7.79,7.76,0.03,0.39,47859.58,37008.077
1747,600644.SH,20151029,7.73,7.85,7.65,7.76,7.7,0.06,0.78,54562.51,42231.818
1748,600644.SH,20151028,7.86,7.98,7.6,7.7,7.95,-0.25,-3.14,85430.99,66883.036
1749,600644.SH,20151027,7.64,7.96,7.55,7.95,7.72,0.23,2.98,86946.92,67281.58
1750,600644.SH,20151026,7.7,7.8,7.59,7.72,7.64,0.08,1.05,73481.88,56397.446
1751,600644.SH,20151023,7.52,7.66,7.46,7.64,7.51,0.13,1.73,68557.1,51895.834
1752,600644.SH,20151022,7.25,7.52,7.24,7.51,7.3,0.21,2.88,78083.42,57538.885
1753,600644.SH,20151021,7.71,7.75,7.3,7.3,7.68,-0.38,-4.95,114217.52,85864.628
1754,600644.SH,20151020,7.56,7.7,7.51,7.68,7.51,0.17,2.26,81840.01,62232.029
1755,600644.SH,20151019,7.56,7.73,7.45,7.51,7.57,-0.06,-0.79,89542.45,67985.813
1756,600644.SH,20151016,7.58,7.63,7.39,7.57,7.59,-0.02,-0.26,103894.09,77993.73
1757,600644.SH,20151015,7.35,7.6,7.35,7.59,7.39,0.2,2.71,73046.58,54685.808
1758,600644.SH,20151014,7.36,7.46,7.31,7.39,7.42,-0.03,-0.4,65428.34,48346.663
1759,600644.SH,20151013,7.32,7.45,7.25,7.42,7.39,0.03,0.41,60939.44,44921.124
1760,600644.SH,20151012,7.14,7.44,7.08,7.39,7.13,0.26,3.65,79987.9,58324.83
1761,600644.SH,20151009,7.0,7.14,7.0,7.13,7.05,0.08,1.13,57383.22,40663.894
1762,600644.SH,20151008,7.03,7.13,6.92,7.05,6.87,0.18,2.62,65551.03,46018.931
1763,600644.SH,20150930,6.9,6.96,6.83,6.87,6.92,-0.05,-0.72,35166.24,24253.194
1764,600644.SH,20150929,6.78,7.04,6.75,6.92,6.88,0.04,0.58,55188.53,38087.156
1765,600644.SH,20150928,6.83,6.89,6.71,6.88,6.83,0.05,0.73,35800.43,24408.896
1766,600644.SH,20150925,6.79,7.13,6.75,6.83,6.8,0.03,0.44,74294.11,51295.285
1767,600644.SH,20150924,6.66,6.81,6.66,6.8,6.64,0.16,2.41,39506.63,26608.805
1768,600644.SH,20150923,6.7,6.76,6.61,6.64,6.81,-0.17,-2.5,40766.92,27254.494
1769,600644.SH,20150922,6.78,6.86,6.73,6.81,6.77,0.04,0.59,51043.31,34707.565
1770,600644.SH,20150921,6.51,6.8,6.45,6.77,6.64,0.13,1.96,50831.36,33945.27
1771,600644.SH,20150918,6.59,6.69,6.57,6.64,6.59,0.05,0.76,36200.38,23934.511
1772,600644.SH,20150917,6.78,6.88,6.57,6.59,6.83,-0.24,-3.51,70095.24,47290.818
1773,600644.SH,20150916,6.55,6.86,6.36,6.83,6.53,0.3,4.59,83752.13,55495.585
1774,600644.SH,20150915,6.55,6.7,6.53,6.53,6.87,-0.34,-4.95,63978.0,41987.556
1775,600644.SH,20150914,7.27,7.33,6.87,6.87,7.23,-0.36,-4.98,57013.78,40128.486
1776,600644.SH,20150911,7.23,7.3,7.15,7.23,7.24,-0.01,-0.14,44053.41,31837.967
1777,600644.SH,20150910,7.25,7.38,7.2,7.24,7.36,-0.12,-1.63,59237.46,43124.176
1778,600644.SH,20150909,7.18,7.36,7.17,7.36,7.15,0.21,2.94,98339.84,71524.163
1779,600644.SH,20150908,6.86,7.15,6.8,7.15,6.81,0.34,4.99,78723.52,55363.802
1780,600644.SH,20150907,6.76,6.92,6.69,6.81,6.59,0.22,3.34,67001.67,45643.683
1781,600644.SH,20150902,6.61,7.0,6.55,6.59,6.83,-0.24,-3.51,75647.14,51025.337
1782,600644.SH,20150901,6.85,7.0,6.76,6.83,6.92,-0.09,-1.3,65405.2,44942.427
1783,600644.SH,20150831,7.06,7.12,6.88,6.92,7.18,-0.26,-3.62,78598.21,54820.189
1784,600644.SH,20150828,6.97,7.18,6.86,7.18,6.84,0.34,4.97,116637.51,81425.326
1785,600644.SH,20150827,6.72,6.98,6.53,6.84,6.73,0.11,1.63,88866.96,60134.554
1786,600644.SH,20150826,7.0,7.13,6.73,6.73,7.08,-0.35,-4.94,130259.1,88822.582
1787,600644.SH,20150825,7.08,7.15,7.08,7.08,7.45,-0.37,-4.97,69893.7,49505.029
1788,600644.SH,20150824,7.5,7.5,7.45,7.45,7.84,-0.39,-4.97,66672.0,49714.905
1789,600644.SH,20150821,8.2,8.25,7.84,7.84,8.25,-0.41,-4.97,118374.65,94471.055
1790,600644.SH,20150820,8.5,8.63,8.24,8.25,8.62,-0.37,-4.29,111075.51,94120.48
1791,600644.SH,20150819,8.37,8.69,8.37,8.62,8.81,-0.19,-2.16,162695.6,137290.297
1792,600644.SH,20150818,9.27,9.31,8.81,8.81,9.27,-0.46,-4.96,135809.54,122372.296
1793,600644.SH,20150817,8.89,9.36,8.85,9.27,9.0,0.27,3.0,130888.89,119791.21
1794,600644.SH,20150814,9.0,9.29,8.9,9.0,8.97,0.03,0.33,123307.82,112019.183
1795,600644.SH,20150813,8.79,9.02,8.71,8.97,8.82,0.15,1.7,110194.64,97871.048
1796,600644.SH,20150812,8.5,8.98,8.48,8.82,8.59,0.23,2.68,140240.68,122863.853
1797,600644.SH,20150811,8.62,8.8,8.52,8.59,8.67,-0.08,-0.92,126406.33,109241.903
1798,600644.SH,20150810,8.35,8.74,8.29,8.67,8.33,0.34,4.08,138528.37,117948.98
1799,600644.SH,20150807,8.15,8.38,8.06,8.33,8.04,0.29,3.61,90958.41,75216.134
1800,600644.SH,20150806,7.86,8.13,7.82,8.04,8.04,0.0,0.0,57467.02,46067.909
1801,600644.SH,20150805,7.91,8.28,7.91,8.04,7.98,0.06,0.75,112299.63,91115.455
1802,600644.SH,20150804,7.71,7.98,7.57,7.98,7.6,0.38,5.0,110114.41,86517.919
1803,600644.SH,20150803,7.48,7.84,7.4,7.6,7.47,0.13,1.74,119697.98,92093.076
1804,600644.SH,20150731,7.69,7.8,7.45,7.47,7.84,-0.37,-4.72,104395.9,79445.668
1805,600644.SH,20150730,8.07,8.24,7.78,7.84,8.15,-0.31,-3.8,103997.38,83842.144
1806,600644.SH,20150729,8.08,8.19,7.62,8.15,7.98,0.17,2.13,120757.91,96070.143
1807,600644.SH,20150728,7.98,8.2,7.98,7.98,8.4,-0.42,-5.0,126761.12,101442.442
1808,600644.SH,20150727,8.5,8.79,8.4,8.4,8.84,-0.44,-4.98,139385.01,118946.246
1809,600644.SH,20150724,9.31,9.47,8.84,8.84,9.3,-0.46,-4.95,167401.0,153825.283
1810,600644.SH,20150723,8.84,9.3,8.83,9.3,8.86,0.44,4.97,147629.11,134576.203
1811,600644.SH,20150722,8.75,8.96,8.65,8.86,8.72,0.14,1.61,112622.97,99133.608
1812,600644.SH,20150721,8.51,8.83,8.4,8.72,8.6,0.12,1.4,107552.17,93137.082
1813,600644.SH,20150720,8.45,8.69,8.32,8.6,8.28,0.32,3.86,103953.11,88778.575
1814,600644.SH,20150717,7.95,8.28,7.95,8.28,7.89,0.39,4.94,93840.01,76921.864
1815,600644.SH,20150716,7.89,8.34,7.89,7.89,8.3,-0.41,-4.94,123490.16,98638.262
1816,600644.SH,20150715,8.66,8.66,8.3,8.3,8.74,-0.44,-5.03,84508.01,70713.852
1817,600644.SH,20150714,8.78,9.35,8.67,8.74,8.99,-0.25,-2.78,178595.29,159309.161
1818,600644.SH,20150713,8.7,9.2,8.5,8.99,8.81,0.18,2.04,231351.82,204543.777
1819,600644.SH,20150710,8.05,8.81,7.97,8.81,8.39,0.42,5.01,325645.77,278314.901
1820,600644.SH,20150709,7.71,8.5,7.71,8.39,8.12,0.27,3.33,352875.24,282398.65
1821,600644.SH,20150708,8.12,8.12,8.12,8.12,8.55,-0.43,-5.03,1300.0,1055.6
1822,600644.SH,20150707,8.55,8.55,8.55,8.55,9.0,-0.45,-5.0,7778.0,6650.19
1823,600644.SH,20150706,9.89,9.89,9.0,9.0,9.47,-0.47,-4.96,52851.0,48919.435
1824,600644.SH,20150703,9.47,9.47,9.47,9.47,9.97,-0.5,-5.02,6691.0,6336.377
1825,600644.SH,20150702,10.02,10.18,9.97,9.97,10.49,-0.52,-4.96,51914.46,51886.95
1826,600644.SH,20150701,11.04,11.19,10.49,10.49,11.04,-0.55,-4.98,106879.24,116478.546
1827,600644.SH,20150630,10.66,11.2,10.61,11.04,11.17,-0.13,-1.16,105519.93,114483.994
1828,600644.SH,20150629,11.76,11.8,11.17,11.17,11.76,-0.59,-5.02,78424.02,88545.172
1829,600644.SH,20150626,11.97,12.11,11.76,11.76,12.38,-0.62,-5.01,71334.51,84348.4
1830,600644.SH,20150625,13.05,13.2,12.38,12.38,13.03,-0.65,-4.99,95641.09,122784.269
1831,600644.SH,20150624,13.0,13.35,12.6,13.03,12.81,0.22,1.72,110724.76,144250.062
1832,600644.SH,20150623,12.86,13.17,12.43,12.81,13.08,-0.27,-2.06,80681.71,102381.905
1833,600644.SH,20150619,13.56,13.63,13.08,13.08,13.77,-0.69,-5.01,67127.67,88930.499
1834,600644.SH,20150618,14.15,14.47,13.6,13.77,14.14,-0.37,-2.62,71770.63,100748.298
1835,600644.SH,20150617,14.03,14.19,13.4,14.14,14.04,0.1,0.71,103601.15,143395.517
1836,600644.SH,20150616,14.33,14.43,14.01,14.04,14.75,-0.71,-4.81,143683.07,202881.839
1837,600644.SH,20150615,15.6,15.8,14.75,14.75,15.53,-0.78,-5.02,194315.21,293826.363
1838,600644.SH,20150612,15.1,15.55,15.0,15.53,14.81,0.72,4.86,130983.84,202094.399
1839,600644.SH,20150611,14.75,14.94,14.31,14.81,14.56,0.25,1.72,112434.19,163970.174
1840,600644.SH,20150610,14.28,15.0,14.11,14.56,14.36,0.2,1.39,127299.29,186301.965
1841,600644.SH,20150609,14.29,14.46,14.01,14.36,14.27,0.09,0.63,123349.77,175895.201
1842,600644.SH,20150608,13.9,14.43,13.81,14.27,13.78,0.49,3.56,192797.27,271377.961
1843,600644.SH,20150605,13.5,13.97,13.39,13.78,13.3,0.48,3.61,146864.65,202123.862
1844,600644.SH,20150604,13.4,13.76,12.86,13.3,13.54,-0.24,-1.77,131581.89,174167.295
1845,600644.SH,20150603,13.84,13.94,13.3,13.54,13.83,-0.29,-2.1,141006.36,190670.123
1846,600644.SH,20150602,14.0,14.05,13.65,13.83,14.08,-0.25,-1.78,124942.87,172655.86
1847,600644.SH,20150601,13.47,14.08,13.47,14.08,13.41,0.67,5.0,116582.14,160325.762
1848,600644.SH,20150529,13.63,13.86,13.19,13.41,13.88,-0.47,-3.39,128005.77,172721.396
1849,600644.SH,20150528,14.61,15.02,13.88,13.88,14.61,-0.73,-5.0,141664.53,204304.834
1850,600644.SH,20150527,15.3,15.3,14.15,14.61,14.86,-0.25,-1.68,166368.03,243898.422
1851,600644.SH,20150526,14.86,14.86,14.65,14.86,14.15,0.71,5.02,143272.73,212679.598
1852,600644.SH,20150525,13.75,14.15,13.5,14.15,13.48,0.67,4.97,33822.68,47313.692
1853,600644.SH,20150522,12.87,13.48,12.83,13.48,12.84,0.64,4.98,184096.2,244476.511
1854,600644.SH,20150521,12.83,12.99,12.59,12.84,12.9,-0.06,-0.47,119872.85,152824.429
1855,600644.SH,20150520,12.85,13.28,12.84,12.9,12.82,0.08,0.62,105793.1,138210.232
1856,600644.SH,20150519,12.65,12.95,12.6,12.82,12.75,0.07,0.55,76012.2,97091.155
1857,600644.SH,20150518,13.15,13.17,12.71,12.75,12.91,-0.16,-1.24,90741.81,117400.207
1858,600644.SH,20150515,12.84,13.15,12.72,12.91,12.71,0.2,1.57,93546.15,121052.301
1859,600644.SH,20150514,12.71,12.9,12.58,12.71,12.68,0.03,0.24,94534.23,120349.075
1860,600644.SH,20150513,12.71,13.02,12.6,12.68,12.71,-0.03,-0.24,118179.78,151101.776
1861,600644.SH,20150512,12.84,13.1,12.6,12.71,12.65,0.06,0.47,97052.42,124519.97
1862,600644.SH,20150511,12.2,12.7,12.2,12.65,12.17,0.48,3.94,115146.42,144455.614
1863,600644.SH,20150508,12.2,12.2,11.8,12.17,11.62,0.55,4.73,96054.41,115635.107
1864,600644.SH,20150507,12.11,12.25,11.5,11.62,12.1,-0.48,-3.97,80681.31,95194.006
1865,600644.SH,20150506,12.38,12.55,11.86,12.1,12.38,-0.28,-2.26,71925.99,88586.551
1866,600644.SH,20150505,12.39,12.68,12.15,12.38,12.4,-0.02,-0.16,91484.22,113478.775
1867,600644.SH,20150504,12.2,12.69,12.02,12.4,12.18,0.22,1.81,76160.89,94406.41
1868,600644.SH,20150430,12.54,12.55,12.14,12.18,12.44,-0.26,-2.09,88472.98,109108.372
1869,600644.SH,20150429,12.3,12.51,12.1,12.44,12.39,0.05,0.4,100639.47,124485.878
1870,600644.SH,20150428,12.7,12.94,12.11,12.39,12.69,-0.3,-2.36,119053.93,148130.421
1871,600644.SH,20150427,13.38,13.61,12.69,12.69,13.36,-0.67,-5.02,205002.6,262940.265
1872,600644.SH,20150424,14.46,14.46,13.3,13.36,13.77,-0.41,-2.98,248912.6,343799.806
1873,600644.SH,20150423,13.77,13.77,13.77,13.77,13.11,0.66,5.03,3305.0,4550.985
1874,600644.SH,20150415,13.74,13.76,12.59,13.11,13.25,-0.14,-1.06,134136.87,177823.493
1875,600644.SH,20150414,12.75,13.25,12.62,13.25,12.62,0.63,4.99,67886.67,88419.836
1876,600644.SH,20150413,13.0,13.0,12.41,12.62,12.4,0.22,1.77,123486.27,156980.158
1877,600644.SH,20150410,12.0,12.4,12.0,12.4,11.81,0.59,5.0,68375.8,84328.517
1878,600644.SH,20150409,11.26,11.81,11.26,11.81,11.25,0.56,4.98,148025.22,172366.139
1879,600644.SH,20150408,11.03,11.3,10.84,11.25,10.91,0.34,3.12,147344.16,164140.44
1880,600644.SH,20150407,10.93,11.39,10.88,10.91,10.9,0.01,0.09,138267.55,152716.828
1881,600644.SH,20150403,10.4,10.9,10.35,10.9,10.38,0.52,5.01,209336.66,225915.647
1882,600644.SH,20150402,10.25,10.45,10.25,10.38,10.43,-0.05,-0.48,166362.82,172160.581
1883,600644.SH,20150401,9.96,10.79,9.93,10.43,10.45,-0.02,-0.19,358734.35,364366.464
1884,600644.SH,20150331,10.45,10.45,10.45,10.45,11.0,-0.55,-5.0,21793.0,22773.685
1885,600644.SH,20150327,10.92,11.01,10.59,11.0,10.93,0.07,0.64,159427.26,172315.017
1886,600644.SH,20150326,11.2,11.3,10.72,10.93,11.16,-0.23,-2.06,153032.13,167994.621
1887,600644.SH,20150325,10.98,11.5,10.98,11.16,10.98,0.18,1.64,166636.86,187364.721
1888,600644.SH,20150324,11.16,11.3,10.65,10.98,11.35,-0.37,-3.26,177083.08,195442.33
1889,600644.SH,20150323,11.2,11.64,11.18,11.35,11.06,0.29,2.62,233972.69,265667.107
1890,600644.SH,20150320,10.8,11.09,10.61,11.06,10.85,0.21,1.94,192026.96,208918.155
1891,600644.SH,20150319,10.61,10.87,10.58,10.85,10.6,0.25,2.36,184198.28,197000.104
1892,600644.SH,20150318,10.58,10.68,10.44,10.6,10.63,-0.03,-0.28,150881.0,158931.233
1893,600644.SH,20150317,10.56,10.69,10.43,10.63,10.59,0.04,0.38,125621.75,132942.53
1894,600644.SH,20150316,10.36,10.6,10.34,10.59,10.31,0.28,2.72,127346.01,133957.668
