,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
604,600419.SH,20200709,14.98,15.19,14.81,15.02,14.95,0.07,0.4682,107422.68,160827.32
605,600419.SH,20200708,14.74,14.98,14.57,14.95,14.8,0.15,1.0135,96120.54,141957.11
606,600419.SH,20200707,14.72,15.02,14.57,14.8,14.82,-0.02,-0.135,114809.73,169950.63
607,600419.SH,20200706,14.39,14.87,14.38,14.82,14.45,0.37,2.5606,114184.34,166887.686
608,600419.SH,20200703,14.68,14.7,14.32,14.45,14.56,-0.11,-0.7555,53636.11,77330.608
609,600419.SH,20200702,14.67,14.93,14.6,14.72,14.67,0.05,0.3408,68026.32,100121.706
610,600419.SH,20200701,14.65,14.82,14.43,14.67,14.59,0.08,0.5483,69246.97,101235.439
611,600419.SH,20200630,14.11,14.67,14.02,14.59,14.0,0.59,4.2143,81290.12,117194.332
612,600419.SH,20200629,13.79,14.28,13.7,14.0,13.79,0.21,1.5228,62740.82,88199.584
613,600419.SH,20200624,13.88,13.9,13.64,13.79,13.86,-0.07,-0.5051,42148.42,57835.724
614,600419.SH,20200623,13.87,14.02,13.68,13.86,13.94,-0.08,-0.5739,56205.72,77668.165
615,600419.SH,20200622,14.24,14.25,13.87,13.94,14.26,-0.32,-2.244,59373.72,83168.818
616,600419.SH,20200619,13.98,14.49,13.92,14.26,14.0,0.26,1.8571,57686.85,81948.142
617,600419.SH,20200618,14.17,14.37,13.9,14.0,14.27,-0.27,-1.8921,54363.09,76408.6
618,600419.SH,20200617,13.99,14.37,13.79,14.27,13.92,0.35,2.5144,73129.24,103161.171
619,600419.SH,20200616,13.77,13.94,13.61,13.92,13.58,0.34,2.5037,55378.23,76467.497
620,600419.SH,20200615,13.71,13.97,13.5,13.58,13.65,-0.07,-0.5128,69009.83,94861.912
621,600419.SH,20200612,13.6,13.92,13.53,13.65,13.9,-0.25,-1.7986,86626.29,118595.943
622,600419.SH,20200611,14.26,14.42,13.85,13.9,14.33,-0.43,-3.0007,88480.85,124890.132
623,600419.SH,20200610,14.77,14.77,14.31,14.33,14.82,-0.49,-3.3063,75649.75,109538.328
624,600419.SH,20200609,14.62,14.97,14.6,14.82,14.67,0.15,1.0225,55131.02,81466.146
625,600419.SH,20200608,14.5,14.95,14.45,14.67,14.53,0.14,0.9635,64072.32,94294.306
626,600419.SH,20200605,14.72,14.91,14.38,14.53,14.75,-0.22,-1.4915,62184.35,90746.183
627,600419.SH,20200604,14.68,14.97,14.55,14.75,14.66,0.09,0.6139,64704.13,95533.011
628,600419.SH,20200603,14.92,15.1,14.48,14.66,14.99,-0.33,-2.2015,85951.29,127063.714
629,600419.SH,20200602,15.61,15.64,14.9,14.99,15.61,-0.62,-3.9718,114142.29,172648.681
630,600419.SH,20200601,15.37,15.83,15.13,15.61,15.52,0.09,0.5799,126374.38,195867.275
631,600419.SH,20200529,15.03,15.93,14.98,15.52,15.23,0.29,1.9041,121141.95,188013.444
632,600419.SH,20200528,15.76,15.76,14.75,15.23,15.8,-0.57,-3.6076,163415.63,248282.601
633,600419.SH,20200527,14.81,16.25,14.58,15.8,14.88,0.92,6.1828,208921.97,327145.734
634,600419.SH,20200526,14.55,15.16,14.35,14.88,14.98,-0.1,-0.6676,183018.72,271030.78
635,600419.SH,20200525,13.75,14.98,13.63,14.98,13.7,1.28,9.3431,260036.12,376927.397
636,600419.SH,20200522,13.96,14.35,13.61,13.7,14.05,-0.35,-2.4911,150905.8,210927.156
637,600419.SH,20200521,14.04,14.45,13.76,14.05,13.97,0.08,0.5727,172449.25,243482.733
638,600419.SH,20200520,13.91,15.0,13.88,13.97,13.92,0.05,0.3592,233958.43,333193.254
639,600419.SH,20200519,14.35,14.35,13.6,13.92,13.81,0.11,0.7965,285462.71,400194.147
640,600419.SH,20200518,12.7,13.81,12.64,13.81,12.55,1.26,10.0398,176445.59,235684.022
641,600419.SH,20200515,12.65,12.74,12.52,12.55,12.65,-0.1,-0.7905,55110.6,69565.928
642,600419.SH,20200514,13.0,13.0,12.58,12.65,13.15,-0.5,-3.8023,98566.14,125744.369
643,600419.SH,20200513,12.72,13.18,12.66,13.15,12.84,0.31,2.4143,138013.61,179182.335
644,600419.SH,20200512,12.56,13.12,12.43,12.84,12.56,0.28,2.2293,123812.99,158800.589
645,600419.SH,20200511,12.56,12.87,12.32,12.56,12.55,0.01,0.0797,54794.6,68792.374
646,600419.SH,20200508,12.56,12.75,12.37,12.55,12.56,-0.01,-0.0796,58823.12,73896.433
647,600419.SH,20200507,12.43,12.78,12.3,12.56,12.41,0.15,1.2087,58019.4,72941.29
648,600419.SH,20200506,12.14,12.45,11.94,12.41,12.21,0.2,1.638,53461.3,65582.671
649,600419.SH,20200430,12.34,12.5,12.16,12.21,12.22,-0.01,-0.0818,59931.1,73636.454
650,600419.SH,20200429,12.59,12.6,12.21,12.22,12.79,-0.57,-4.4566,76432.05,94895.45
651,600419.SH,20200428,12.47,12.97,12.28,12.79,12.52,0.27,2.1565,104419.63,132845.245
652,600419.SH,20200427,12.44,12.78,12.43,12.52,12.54,-0.02,-0.1595,57962.95,72865.819
653,600419.SH,20200424,12.58,12.75,12.39,12.54,12.47,0.07,0.5613,95052.82,119296.786
654,600419.SH,20200423,12.1,12.62,11.99,12.47,12.12,0.35,2.8878,105765.36,130666.558
655,600419.SH,20200422,11.53,12.15,11.53,12.12,11.61,0.51,4.3928,72384.7,86504.033
656,600419.SH,20200421,11.7,11.72,11.5,11.61,11.75,-0.14,-1.1915,30629.3,35521.551
657,600419.SH,20200420,11.7,11.84,11.65,11.75,11.65,0.1,0.8584,30955.71,36332.021
658,600419.SH,20200417,11.73,11.86,11.64,11.65,11.65,0.0,0.0,45481.09,53321.019
659,600419.SH,20200416,11.72,11.9,11.59,11.65,11.85,-0.2,-1.6878,51948.6,60795.176
660,600419.SH,20200415,12.26,12.26,11.85,11.85,12.31,-0.46,-3.7368,82488.8,99112.86
661,600419.SH,20200414,12.23,12.34,12.15,12.31,12.25,0.06,0.4898,66516.6,81487.972
662,600419.SH,20200413,12.2,12.34,12.01,12.25,12.39,-0.14,-1.1299,52612.15,64232.047
663,600419.SH,20200410,12.64,12.96,12.33,12.39,12.7,-0.31,-2.4409,94720.45,119396.682
664,600419.SH,20200409,12.73,12.88,12.49,12.7,12.65,0.05,0.3953,82097.49,104064.718
665,600419.SH,20200408,12.9,13.07,12.62,12.65,13.05,-0.4,-3.0651,93281.27,119249.423
666,600419.SH,20200407,12.55,13.11,12.42,13.05,12.42,0.63,5.0725,160472.04,205757.79
667,600419.SH,20200403,12.19,12.74,12.1,12.42,12.25,0.17,1.3878,104965.36,130819.955
668,600419.SH,20200402,12.49,12.6,12.1,12.25,12.58,-0.33,-2.6232,112468.02,138343.791
669,600419.SH,20200401,12.85,13.08,12.36,12.58,12.81,-0.23,-1.7955,160119.09,203202.38
670,600419.SH,20200331,12.35,13.29,12.18,12.81,12.35,0.46,3.7247,147931.53,188618.335
671,600419.SH,20200330,11.82,12.35,11.8,12.35,11.9,0.45,3.7815,118925.1,145052.187
672,600419.SH,20200327,11.94,12.25,11.87,11.9,11.85,0.05,0.4219,78966.0,95270.113
673,600419.SH,20200326,11.76,12.1,11.72,11.85,11.92,-0.07,-0.5872,53165.7,63385.876
674,600419.SH,20200325,11.82,12.15,11.6,11.92,11.63,0.29,2.4936,88541.84,105181.582
675,600419.SH,20200324,11.42,11.65,11.27,11.63,11.2,0.43,3.8393,45564.1,52255.608
676,600419.SH,20200323,11.13,11.6,11.05,11.2,11.39,-0.19,-1.6681,41800.92,47455.854
677,600419.SH,20200320,11.3,11.41,11.12,11.39,11.24,0.15,1.3345,31935.83,35972.362
678,600419.SH,20200319,10.96,11.3,10.8,11.24,10.9,0.34,3.1193,36520.11,40445.085
679,600419.SH,20200318,11.09,11.19,10.9,10.9,11.0,-0.1,-0.9091,29479.54,32677.085
680,600419.SH,20200317,11.09,11.23,10.52,11.0,11.07,-0.07,-0.6323,28315.73,30922.969
681,600419.SH,20200316,11.37,11.47,10.97,11.07,11.3,-0.23,-2.0354,36068.55,40494.391
682,600419.SH,20200313,11.0,11.46,10.89,11.3,11.58,-0.28,-2.418,40585.64,45410.429
683,600419.SH,20200312,11.76,11.76,11.45,11.58,11.96,-0.38,-3.1773,35696.23,41383.402
684,600419.SH,20200311,11.7,12.2,11.58,11.96,11.69,0.27,2.3097,57883.83,68731.436
685,600419.SH,20200310,11.31,11.71,11.28,11.69,11.54,0.15,1.2998,39198.15,45098.593
686,600419.SH,20200309,11.88,11.88,11.48,11.54,12.01,-0.47,-3.9134,46308.1,54000.503
687,600419.SH,20200306,12.14,12.25,11.98,12.01,12.31,-0.3,-2.437,50274.14,60774.835
688,600419.SH,20200305,11.82,12.5,11.74,12.31,11.72,0.59,5.0341,96627.23,117435.487
689,600419.SH,20200304,11.48,11.72,11.46,11.72,11.56,0.16,1.3841,33486.56,38776.06
690,600419.SH,20200303,11.56,11.73,11.44,11.56,11.5,0.06,0.5217,33386.81,38778.476
691,600419.SH,20200302,11.24,11.53,11.24,11.5,11.19,0.31,2.7703,33447.64,38272.319
692,600419.SH,20200228,11.48,11.55,11.15,11.19,11.67,-0.48,-4.1131,42872.55,48655.921
693,600419.SH,20200227,11.48,11.76,11.41,11.67,11.47,0.2,1.7437,33429.34,38830.414
694,600419.SH,20200226,11.3,11.64,11.3,11.47,11.54,-0.07,-0.6066,34569.4,39742.496
695,600419.SH,20200225,11.65,11.66,11.22,11.54,11.81,-0.27,-2.2862,55969.14,64254.345
696,600419.SH,20200224,11.98,11.98,11.71,11.81,11.96,-0.15,-1.2542,45128.07,53325.17
697,600419.SH,20200221,11.88,12.05,11.8,11.96,11.88,0.08,0.6734,37201.18,44452.123
698,600419.SH,20200220,11.77,11.95,11.6,11.88,11.78,0.1,0.8489,47692.9,56283.358
699,600419.SH,20200219,11.63,11.87,11.57,11.78,11.63,0.15,1.2898,40948.49,47988.871
700,600419.SH,20200218,11.59,11.67,11.51,11.63,11.59,0.04,0.3451,38917.72,45095.294
701,600419.SH,20200217,11.28,11.59,11.18,11.59,11.26,0.33,2.9307,38932.52,44741.489
702,600419.SH,20200214,11.28,11.32,11.19,11.26,11.3,-0.04,-0.354,25170.34,28324.579
703,600419.SH,20200213,11.55,11.57,11.3,11.3,11.56,-0.26,-2.2491,31368.74,35812.626
704,600419.SH,20200212,11.32,11.57,11.28,11.56,11.36,0.2,1.7606,28584.2,32819.582
705,600419.SH,20200211,11.36,11.47,11.23,11.36,11.36,0.0,0.0,30339.61,34411.962
706,600419.SH,20200210,11.06,11.39,10.95,11.36,11.05,0.31,2.8054,42786.73,48116.883
707,600419.SH,20200207,11.06,11.14,10.9,11.05,11.19,-0.14,-1.2511,38613.63,42526.717
708,600419.SH,20200206,10.85,11.19,10.68,11.19,10.8,0.39,3.6111,58590.21,64130.391
709,600419.SH,20200205,10.71,10.98,10.63,10.8,10.64,0.16,1.5038,49512.2,53557.213
710,600419.SH,20200204,10.5,10.87,10.5,10.64,10.95,-0.31,-2.8311,98892.01,105238.764
711,600419.SH,20200203,10.95,10.95,10.95,10.95,12.17,-1.22,-10.0247,12617.0,13815.615
712,600419.SH,20200123,12.61,12.65,12.12,12.17,12.86,-0.69,-5.3655,57243.02,70686.765
713,600419.SH,20200122,12.7,12.94,12.46,12.86,12.77,0.09,0.7048,20132.04,25552.435
714,600419.SH,20200121,12.95,12.95,12.76,12.77,12.95,-0.18,-1.39,15782.0,20233.893
715,600419.SH,20200120,12.93,13.0,12.74,12.95,12.92,0.03,0.2322,18647.04,23937.835
716,600419.SH,20200117,12.89,13.07,12.8,12.92,12.89,0.03,0.2327,19528.4,25275.513
717,600419.SH,20200116,13.17,13.18,12.78,12.89,13.11,-0.22,-1.6781,31592.16,40781.428
718,600419.SH,20200115,13.38,13.41,13.05,13.11,13.41,-0.3,-2.2371,37804.05,49750.608
719,600419.SH,20200114,13.5,13.88,13.31,13.41,13.29,0.12,0.9029,76069.31,103255.677
720,600419.SH,20200103,14.2,15.3,14.08,15.1,14.15,0.95,6.7138,118765.5,175359.185
721,600419.SH,20200102,13.89,14.19,13.7,14.15,13.8,0.35,2.5362,66983.01,93817.491
722,600419.SH,20191231,13.45,14.2,13.45,13.8,13.45,0.35,2.6022,79945.94,110735.571
723,600419.SH,20191230,13.39,13.47,13.24,13.45,13.42,0.03,0.2235,22885.07,30565.095
724,600419.SH,20191227,13.46,13.53,13.39,13.42,13.47,-0.05,-0.3712,22582.0,30422.238
725,600419.SH,20191226,13.46,13.48,13.39,13.47,13.42,0.05,0.3726,11932.0,16021.982
726,600419.SH,20191225,13.41,13.46,13.37,13.42,13.42,0.0,0.0,10220.0,13710.429
727,600419.SH,20191224,13.34,13.43,13.33,13.42,13.34,0.08,0.5997,14043.0,18797.309
728,600419.SH,20191223,13.6,13.64,13.32,13.34,13.65,-0.31,-2.2711,20996.19,28261.25
729,600419.SH,20191220,13.64,13.7,13.6,13.65,13.63,0.02,0.1467,16745.02,22841.937
730,600419.SH,20191219,13.59,13.71,13.55,13.63,13.58,0.05,0.3682,17423.82,23770.848
731,600419.SH,20191218,13.64,13.72,13.56,13.58,13.64,-0.06,-0.4399,21076.94,28726.254
732,600419.SH,20191217,13.5,13.68,13.5,13.64,13.53,0.11,0.813,27395.09,37259.81
733,600419.SH,20191216,13.43,13.56,13.37,13.53,13.4,0.13,0.9701,23695.0,31926.42
734,600419.SH,20191213,13.31,13.4,13.3,13.4,13.28,0.12,0.9036,19339.02,25822.691
735,600419.SH,20191212,13.4,13.4,13.26,13.28,13.4,-0.12,-0.8955,13119.0,17484.904
736,600419.SH,20191211,13.43,13.44,13.34,13.4,13.43,-0.03,-0.2234,12756.0,17048.653
737,600419.SH,20191210,13.44,13.5,13.37,13.43,13.44,-0.01,-0.0744,10754.0,14444.041
738,600419.SH,20191209,13.48,13.49,13.38,13.44,13.47,-0.03,-0.2227,10380.0,13942.626
739,600419.SH,20191206,13.47,13.48,13.4,13.47,13.43,0.04,0.2978,9989.68,13430.262
740,600419.SH,20191205,13.4,13.47,13.33,13.43,13.35,0.08,0.5993,11556.89,15473.024
741,600419.SH,20191204,13.34,13.38,13.26,13.35,13.39,-0.04,-0.2987,11080.94,14741.064
742,600419.SH,20191203,13.34,13.41,13.24,13.39,13.35,0.04,0.2996,10042.38,13373.5
743,600419.SH,20191202,13.4,13.46,13.29,13.35,13.39,-0.04,-0.2987,11033.68,14754.202
744,600419.SH,20191129,13.35,13.4,13.3,13.39,13.35,0.04,0.2996,8278.32,11044.942
745,600419.SH,20191128,13.38,13.43,13.31,13.35,13.35,0.0,0.0,7644.89,10209.138
746,600419.SH,20191127,13.34,13.46,13.27,13.35,13.34,0.01,0.075,10633.44,14196.8
747,600419.SH,20191126,13.39,13.43,13.27,13.34,13.36,-0.02,-0.1497,12248.17,16348.83
748,600419.SH,20191125,13.36,13.39,13.26,13.36,13.39,-0.03,-0.224,11292.36,15070.955
749,600419.SH,20191122,13.54,13.58,13.25,13.39,13.51,-0.12,-0.8882,19940.04,26720.722
750,600419.SH,20191121,13.53,13.53,13.45,13.51,13.6,-0.09,-0.6618,11583.07,15623.467
751,600419.SH,20191120,13.62,13.66,13.46,13.6,13.63,-0.03,-0.2201,15040.28,20397.617
752,600419.SH,20191119,13.54,13.66,13.45,13.63,13.54,0.09,0.6647,12038.86,16344.731
753,600419.SH,20191118,13.51,13.6,13.45,13.54,13.57,-0.03,-0.2211,13377.7,18099.29
754,600419.SH,20191115,13.76,13.82,13.56,13.57,13.8,-0.23,-1.6667,15584.64,21345.29
755,600419.SH,20191114,13.77,13.9,13.75,13.8,13.83,-0.03,-0.2169,13644.07,18852.031
756,600419.SH,20191113,13.9,13.94,13.75,13.83,13.9,-0.07,-0.5036,15379.0,21253.163
757,600419.SH,20191112,13.93,14.02,13.75,13.9,13.95,-0.05,-0.3584,18310.69,25415.209
758,600419.SH,20191111,13.95,14.27,13.52,13.95,14.01,-0.06,-0.4283,34405.01,48252.951
759,600419.SH,20191108,14.27,14.29,14.01,14.01,14.18,-0.17,-1.1989,35171.82,49796.663
760,600419.SH,20191107,13.76,14.24,13.73,14.18,13.8,0.38,2.7536,47363.11,66610.906
761,600419.SH,20191106,13.81,13.86,13.71,13.8,13.75,0.05,0.3636,24146.78,33263.358
762,600419.SH,20191105,13.74,13.8,13.6,13.75,13.7,0.05,0.365,25387.0,34814.519
763,600419.SH,20191104,13.57,13.82,13.53,13.7,13.6,0.1,0.7353,25329.36,34728.596
764,600419.SH,20191101,13.46,13.68,13.32,13.6,13.49,0.11,0.8154,23336.8,31461.761
765,600419.SH,20191031,13.54,13.68,13.38,13.49,13.55,-0.06,-0.4428,28694.0,38755.886
766,600419.SH,20191030,13.69,13.72,13.37,13.55,13.74,-0.19,-1.3828,29041.0,39291.618
767,600419.SH,20191029,13.75,13.85,13.7,13.74,13.78,-0.04,-0.2903,19367.82,26660.05
768,600419.SH,20191028,13.57,13.86,13.51,13.78,13.61,0.17,1.2491,26277.16,36063.434
769,600419.SH,20191025,13.47,13.62,13.35,13.61,13.47,0.14,1.0393,18782.63,25395.991
770,600419.SH,20191024,13.5,13.56,13.45,13.47,13.48,-0.01,-0.0742,12599.0,16990.542
771,600419.SH,20191023,13.59,13.62,13.48,13.48,13.59,-0.11,-0.8094,13041.0,17670.399
772,600419.SH,20191022,13.4,13.59,13.4,13.59,13.38,0.21,1.5695,14971.0,20194.17
773,600419.SH,20191021,13.6,13.65,13.3,13.38,13.6,-0.22,-1.6176,18681.0,25052.491
774,600419.SH,20191018,13.52,13.81,13.5,13.6,13.53,0.07,0.5174,27007.0,36890.091
775,600419.SH,20191017,13.55,13.64,13.49,13.53,13.59,-0.06,-0.4415,13429.0,18200.256
776,600419.SH,20191016,13.72,13.8,13.58,13.59,13.71,-0.12,-0.8753,17099.51,23367.96
777,600419.SH,20191015,13.8,13.87,13.7,13.71,13.84,-0.13,-0.9393,14833.0,20420.327
778,600419.SH,20191014,13.77,13.9,13.73,13.84,13.7,0.14,1.0219,14508.0,20077.705
779,600419.SH,20191011,13.8,13.84,13.63,13.7,13.84,-0.14,-1.0116,15630.02,21420.658
780,600419.SH,20191010,13.58,13.93,13.52,13.84,13.55,0.29,2.1402,25789.83,35378.383
781,600419.SH,20191009,13.6,13.63,13.45,13.55,13.6,-0.05,-0.3676,15048.0,20410.751
782,600419.SH,20191008,13.55,13.74,13.55,13.6,13.6,0.0,0.0,17580.46,24029.184
783,600419.SH,20190930,13.52,13.66,13.49,13.6,13.52,0.08,0.5917,14821.0,20153.057
784,600419.SH,20190927,13.48,13.64,13.48,13.52,13.5,0.02,0.1481,13795.02,18674.683
785,600419.SH,20190926,13.84,13.88,13.49,13.5,13.83,-0.33,-2.3861,23873.49,32586.407
786,600419.SH,20190925,14.22,14.22,13.83,13.83,13.96,-0.13,-0.9312,21224.01,29669.355
787,600419.SH,20190924,13.87,14.08,13.87,13.96,13.88,0.08,0.5764,19500.3,27299.709
788,600419.SH,20190923,14.13,14.14,13.79,13.88,14.13,-0.25,-1.7693,23838.3,33154.144
789,600419.SH,20190920,14.12,14.17,14.09,14.13,14.09,0.04,0.2839,18580.2,26252.7
790,600419.SH,20190919,14.08,14.19,14.0,14.09,14.08,0.01,0.071,24887.21,35064.521
791,600419.SH,20190918,14.0,14.24,14.0,14.08,13.99,0.09,0.6433,24822.0,35047.442
792,600419.SH,20190917,14.3,14.32,13.96,13.99,14.31,-0.32,-2.2362,21540.32,30417.351
793,600419.SH,20190916,14.4,14.4,14.24,14.31,14.34,-0.03,-0.2092,19678.07,28129.615
794,600419.SH,20190912,14.37,14.45,14.21,14.34,14.37,-0.03,-0.2088,25864.01,36921.654
795,600419.SH,20190911,14.38,14.43,14.3,14.37,14.31,0.06,0.4193,27892.88,40003.588
796,600419.SH,20190910,14.27,14.32,14.17,14.31,14.27,0.04,0.2803,25907.25,36945.305
797,600419.SH,20190909,14.2,14.27,14.18,14.27,14.16,0.11,0.7768,24884.34,35375.735
798,600419.SH,20190906,14.27,14.27,14.13,14.16,14.2,-0.04,-0.2817,15576.76,22066.239
799,600419.SH,20190905,14.11,14.27,14.1,14.2,14.09,0.11,0.7807,30115.8,42743.926
800,600419.SH,20190904,14.1,14.24,14.01,14.09,14.1,-0.01,-0.0709,27686.41,39030.496
801,600419.SH,20190903,14.15,14.15,13.98,14.1,14.12,-0.02,-0.1416,22719.04,31916.802
802,600419.SH,20190902,13.97,14.13,13.91,14.12,13.97,0.15,1.0737,25089.0,35339.425
803,600419.SH,20190830,14.02,14.16,13.82,13.97,14.02,-0.05,-0.3566,21620.0,30367.362
804,600419.SH,20190829,14.14,14.14,13.96,14.02,14.15,-0.13,-0.9187,17278.0,24249.035
805,600419.SH,20190828,13.94,14.18,13.86,14.15,13.94,0.21,1.5065,29011.0,40701.114
806,600419.SH,20190827,13.83,14.04,13.81,13.94,13.74,0.2,1.4556,25432.36,35435.884
807,600419.SH,20190826,13.6,13.88,13.52,13.74,13.86,-0.12,-0.8658,14994.06,20596.7
808,600419.SH,20190823,13.93,13.97,13.8,13.86,13.91,-0.05,-0.3595,14508.23,20098.94
809,600419.SH,20190822,13.82,13.91,13.72,13.91,13.82,0.09,0.6512,13794.06,19025.389
810,600419.SH,20190821,13.94,13.94,13.75,13.82,13.86,-0.04,-0.2886,16742.0,23133.129
811,600419.SH,20190820,13.95,14.09,13.82,13.86,13.94,-0.08,-0.5739,18673.0,26018.007
812,600419.SH,20190819,13.68,13.96,13.64,13.94,13.68,0.26,1.9006,26021.46,36046.294
813,600419.SH,20190816,13.47,13.85,13.4,13.68,13.39,0.29,2.1658,21882.0,29935.014
814,600419.SH,20190815,13.24,13.48,13.17,13.39,13.46,-0.07,-0.5201,16058.14,21357.279
815,600419.SH,20190814,13.7,13.74,13.46,13.46,13.56,-0.1,-0.7375,23423.0,31757.679
816,600419.SH,20190813,13.48,13.57,13.34,13.56,13.52,0.04,0.2959,14427.0,19500.463
817,600419.SH,20190812,13.42,13.54,13.38,13.52,13.42,0.1,0.7452,14768.91,19895.051
818,600419.SH,20190809,13.62,13.69,13.38,13.42,13.6,-0.18,-1.3235,13193.91,17837.808
819,600419.SH,20190808,13.6,13.68,13.51,13.6,13.51,0.09,0.6662,14163.0,19263.873
820,600419.SH,20190807,13.48,13.61,13.47,13.51,13.47,0.04,0.297,11381.0,15397.579
821,600419.SH,20190806,13.35,13.56,13.2,13.47,13.5,-0.03,-0.2222,25788.2,34399.832
822,600419.SH,20190805,13.89,13.89,13.5,13.5,13.85,-0.35,-2.5271,37124.87,50571.003
823,600419.SH,20190802,13.9,13.98,13.81,13.85,14.17,-0.32,-2.2583,24005.87,33313.017
824,600419.SH,20190801,14.17,14.27,14.08,14.17,14.15,0.02,0.1413,14368.78,20339.208
825,600419.SH,20190731,14.28,14.28,14.14,14.15,14.28,-0.13,-0.9104,17831.66,25313.208
826,600419.SH,20190730,14.29,14.37,14.23,14.28,14.27,0.01,0.0701,19609.09,28056.526
827,600419.SH,20190729,14.41,14.43,14.16,14.27,14.35,-0.08,-0.5575,15083.08,21505.904
828,600419.SH,20190726,14.31,14.53,14.26,14.35,14.4,-0.05,-0.3472,21954.53,31544.157
829,600419.SH,20190725,14.2,14.54,14.2,14.4,14.25,0.15,1.0526,23918.2,34462.315
830,600419.SH,20190724,14.21,14.45,14.21,14.25,14.2,0.05,0.3521,20097.1,28813.909
831,600419.SH,20190723,14.12,14.23,14.0,14.2,14.1,0.1,0.7092,16843.0,23836.211
832,600419.SH,20190722,14.51,14.56,14.09,14.1,14.59,-0.49,-3.3585,32751.59,46891.093
833,600419.SH,20190719,14.66,14.75,14.5,14.59,14.63,-0.04,-0.2734,20841.19,30463.031
834,600419.SH,20190718,14.8,14.93,14.62,14.63,14.95,-0.32,-2.1405,29837.04,44142.647
835,600419.SH,20190717,15.01,15.05,14.79,14.95,15.0,-0.05,-0.3333,33510.14,50020.512
836,600419.SH,20190716,15.09,15.09,14.95,15.0,15.11,-0.11,-0.728,21852.69,32813.847
837,600419.SH,20190715,15.03,15.17,14.81,15.11,15.02,0.09,0.5992,25102.68,37713.115
838,600419.SH,20190712,14.98,15.08,14.96,15.02,15.03,-0.01,-0.0665,21652.77,32507.343
839,600419.SH,20190711,15.02,15.19,14.96,15.03,15.0,0.03,0.2,30625.67,46083.693
840,600419.SH,20190710,15.37,15.44,14.98,15.0,15.38,-0.38,-2.4707,38503.5,58202.195
841,600419.SH,20190709,15.32,15.54,15.2,15.38,15.14,0.24,1.5852,35629.52,54752.429
842,600419.SH,20190708,15.58,15.7,14.93,15.14,15.72,-0.58,-3.6896,64918.1,98794.956
843,600419.SH,20190705,15.8,15.89,15.56,15.72,15.6,0.12,0.7692,41085.03,64541.367
844,600419.SH,20190704,15.93,16.06,15.55,15.6,15.95,-0.35,-2.1944,57904.97,90806.514
845,600419.SH,20190703,15.87,16.49,15.77,15.95,16.04,-0.09,-0.5611,81133.71,130789.686
846,600419.SH,20190702,15.91,16.25,15.91,16.04,16.02,0.02,0.1248,49503.41,79494.365
847,600419.SH,20190701,15.8,16.06,15.58,16.02,15.56,0.46,2.9563,98969.4,156401.481
848,600419.SH,20190628,15.83,15.83,15.5,15.56,15.79,-0.23,-1.4566,45079.42,70347.592
849,600419.SH,20190627,15.8,15.95,15.61,15.79,15.82,-0.03,-0.1896,63091.79,99507.139
850,600419.SH,20190626,15.14,16.32,15.14,15.82,15.1,0.72,4.7682,117653.68,185378.061
851,600419.SH,20190625,15.04,15.46,14.81,15.1,15.03,0.07,0.4657,67686.07,102197.679
852,600419.SH,20190624,14.41,15.09,14.41,15.03,14.38,0.65,4.5202,68186.68,100918.81
853,600419.SH,20190621,14.35,14.45,14.25,14.38,14.31,0.07,0.4892,34242.65,49082.143
854,600419.SH,20190620,14.19,14.4,14.12,14.31,14.22,0.09,0.6329,29566.92,42163.349
855,600419.SH,20190619,14.5,14.54,14.22,14.22,14.3,-0.08,-0.5594,40005.59,57296.243
856,600419.SH,20190618,14.28,14.56,14.16,14.3,14.31,-0.01,-0.0699,40901.1,58616.92
857,600419.SH,20190617,13.86,14.6,13.81,14.31,13.87,0.44,3.1723,77410.27,110778.078
858,600419.SH,20190614,13.56,14.07,13.56,13.87,13.64,0.23,1.6862,57948.62,80431.922
859,600419.SH,20190613,13.57,13.7,13.48,13.64,13.58,0.06,0.4418,18270.04,24825.567
860,600419.SH,20190612,13.64,13.71,13.55,13.58,13.69,-0.11,-0.8035,23767.41,32397.086
861,600419.SH,20190611,13.32,13.7,13.31,13.69,13.29,0.4,3.0098,33568.76,45564.219
862,600419.SH,20190610,13.37,13.37,13.15,13.29,13.3,-0.01,-0.0752,13172.74,17491.004
863,600419.SH,20190606,13.57,13.59,13.13,13.3,13.55,-0.25,-1.845,25763.0,34355.84
864,600419.SH,20190605,13.88,13.89,13.72,13.72,13.74,-0.02,-0.1456,18374.0,25343.187
865,600419.SH,20190604,14.0,14.02,13.7,13.74,14.16,-0.42,-2.9661,30584.0,42235.977
866,600419.SH,20190603,13.9,14.3,13.59,14.16,13.88,0.28,2.0173,56894.03,79205.272
867,600419.SH,20190531,13.95,14.0,13.74,13.88,13.85,0.03,0.2166,18078.0,25081.364
868,600419.SH,20190530,13.88,13.92,13.76,13.85,13.94,-0.09,-0.6456,17048.32,23576.777
869,600419.SH,20190529,13.77,14.05,13.68,13.94,13.8,0.14,1.0145,20969.21,29189.625
870,600419.SH,20190528,13.96,14.04,13.78,13.8,13.97,-0.17,-1.2169,30295.14,42220.91
871,600419.SH,20190527,13.87,13.97,13.62,13.97,13.77,0.2,1.4524,22964.13,31704.338
872,600419.SH,20190524,13.6,13.79,13.58,13.77,13.71,0.06,0.4376,16205.72,22188.316
