,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1512,600983.SH,20161011,11.25,11.41,11.25,11.36,11.34,0.02,0.18,29160.39,33135.137
1513,600983.SH,20161010,11.15,11.35,11.14,11.34,11.1,0.24,2.16,36261.3,40910.474
1514,600983.SH,20160930,11.09,11.14,11.03,11.1,11.08,0.02,0.18,16133.58,17888.619
1515,600983.SH,20160929,11.01,11.15,10.95,11.08,10.99,0.09,0.82,18158.92,20130.053
1516,600983.SH,20160928,11.05,11.08,10.98,10.99,11.02,-0.03,-0.27,14073.82,15519.516
1517,600983.SH,20160927,10.88,11.05,10.85,11.02,10.88,0.14,1.29,20298.63,22183.732
1518,600983.SH,20160926,11.17,11.17,10.83,10.88,11.2,-0.32,-2.86,45547.69,50197.919
1519,600983.SH,20160923,11.36,11.36,11.19,11.2,11.33,-0.13,-1.15,34970.97,39312.873
1520,600983.SH,20160922,11.4,11.42,11.32,11.33,11.33,0.0,0.0,35497.07,40286.327
1521,600983.SH,20160921,11.34,11.42,11.31,11.33,11.31,0.02,0.18,21645.41,24616.644
1522,600983.SH,20160920,11.41,11.42,11.29,11.31,11.37,-0.06,-0.53,22639.69,25632.63
1523,600983.SH,20160919,11.31,11.41,11.31,11.37,11.35,0.02,0.18,21697.81,24679.584
1524,600983.SH,20160914,11.32,11.39,11.29,11.35,11.37,-0.02,-0.18,14979.01,16978.852
1525,600983.SH,20160913,11.38,11.47,11.28,11.37,11.35,0.02,0.18,13696.65,15562.095
1526,600983.SH,20160912,11.54,11.58,11.34,11.35,11.68,-0.33,-2.83,39548.63,45325.514
1527,600983.SH,20160909,11.75,11.76,11.66,11.68,11.74,-0.06,-0.51,30559.89,35698.209
1528,600983.SH,20160908,11.61,11.75,11.58,11.74,11.58,0.16,1.38,38285.52,44610.076
1529,600983.SH,20160907,11.59,11.66,11.55,11.58,11.62,-0.04,-0.34,40627.54,47161.164
1530,600983.SH,20160906,11.53,11.63,11.4,11.62,11.53,0.09,0.78,40547.36,46683.308
1531,600983.SH,20160905,11.56,11.58,11.46,11.53,11.5,0.03,0.26,23652.74,27247.41
1532,600983.SH,20160902,11.55,11.62,11.46,11.5,11.54,-0.04,-0.35,24849.09,28661.994
1533,600983.SH,20160901,11.66,11.69,11.53,11.54,11.66,-0.12,-1.03,34805.77,40353.358
1534,600983.SH,20160831,11.64,11.72,11.62,11.66,11.68,-0.02,-0.17,28671.03,33444.177
1535,600983.SH,20160830,11.66,11.72,11.59,11.68,11.66,0.02,0.17,40442.48,47128.656
1536,600983.SH,20160829,11.63,11.72,11.55,11.66,11.72,-0.06,-0.51,52698.55,61310.842
1537,600983.SH,20160826,11.96,11.96,11.64,11.72,12.13,-0.41,-3.38,155921.79,182728.152
1538,600983.SH,20160825,12.04,12.15,11.91,12.13,12.09,0.04,0.33,31338.04,37616.328
1539,600983.SH,20160824,12.17,12.19,12.03,12.09,12.15,-0.06,-0.49,32028.59,38809.381
1540,600983.SH,20160823,12.15,12.22,12.08,12.15,12.11,0.04,0.33,23470.34,28494.219
1541,600983.SH,20160822,12.28,12.36,12.07,12.11,12.28,-0.17,-1.38,34576.11,42111.199
1542,600983.SH,20160819,12.35,12.37,12.22,12.28,12.33,-0.05,-0.41,28476.18,34940.809
1543,600983.SH,20160818,12.39,12.43,12.3,12.33,12.38,-0.05,-0.4,37693.99,46561.082
1544,600983.SH,20160817,12.3,12.43,12.25,12.38,12.27,0.11,0.9,52482.89,64866.118
1545,600983.SH,20160816,12.25,12.4,12.24,12.27,12.25,0.02,0.16,53937.68,66466.067
1546,600983.SH,20160815,12.03,12.31,11.98,12.25,12.06,0.19,1.58,67129.92,81635.129
1547,600983.SH,20160812,11.96,12.08,11.91,12.06,11.98,0.08,0.67,27568.01,33081.117
1548,600983.SH,20160811,12.15,12.19,11.97,11.98,12.2,-0.22,-1.8,34404.97,41444.239
1549,600983.SH,20160810,12.32,12.36,12.17,12.2,12.34,-0.14,-1.13,37991.71,46479.937
1550,600983.SH,20160809,12.28,12.38,12.21,12.34,12.3,0.04,0.33,36073.52,44352.309
1551,600983.SH,20160808,12.1,12.3,11.99,12.3,12.15,0.15,1.23,37027.6,45005.244
1552,600983.SH,20160805,12.16,12.29,12.07,12.15,12.11,0.04,0.33,48217.93,58856.733
1553,600983.SH,20160804,12.11,12.11,11.99,12.11,12.07,0.04,0.33,28615.79,34500.537
1554,600983.SH,20160803,12.13,12.16,11.98,12.07,12.14,-0.07,-0.58,33748.43,40725.049
1555,600983.SH,20160802,12.07,12.18,12.0,12.14,12.02,0.12,1.0,25633.11,30961.027
1556,600983.SH,20160801,12.27,12.28,11.9,12.02,12.34,-0.32,-2.59,46830.97,56267.055
1557,600983.SH,20160729,12.16,12.55,12.01,12.34,12.15,0.19,1.56,72193.34,88660.266
1558,600983.SH,20160728,11.97,12.18,11.82,12.15,11.9,0.25,2.1,63327.42,76166.462
1559,600983.SH,20160727,12.6,12.72,11.7,11.9,12.65,-0.75,-5.93,75019.24,91416.969
1560,600983.SH,20160726,12.58,12.66,12.46,12.65,12.48,0.17,1.36,37042.67,46658.13
1561,600983.SH,20160725,12.33,12.6,12.33,12.48,12.44,0.04,0.32,34321.2,42875.222
1562,600983.SH,20160722,12.75,12.78,12.4,12.44,12.72,-0.28,-2.2,62847.86,78958.565
1563,600983.SH,20160721,12.75,13.1,12.7,12.72,12.84,-0.12,-0.93,62934.21,80931.502
1564,600983.SH,20160720,12.86,12.96,12.73,12.84,12.8,0.04,0.31,49402.75,63535.39
1565,600983.SH,20160719,12.63,12.82,12.63,12.8,12.73,0.07,0.55,42770.52,54443.539
1566,600983.SH,20160718,12.88,12.94,12.58,12.73,12.92,-0.19,-1.47,54744.88,69603.383
1567,600983.SH,20160715,12.94,13.25,12.91,12.98,12.97,0.01,0.08,73498.84,96113.268
1568,600983.SH,20160714,13.05,13.17,12.83,12.97,13.12,-0.15,-1.14,89158.73,115341.929
1569,600983.SH,20160713,13.35,13.39,13.02,13.12,13.28,-0.16,-1.2,125583.15,164942.757
1570,600983.SH,20160712,12.48,13.34,12.45,13.28,12.47,0.81,6.5,217026.84,280763.096
1571,600983.SH,20160711,12.52,12.67,12.41,12.47,12.52,-0.05,-0.4,63524.57,79720.4
1572,600983.SH,20160708,12.49,12.63,12.43,12.52,12.5,0.02,0.16,54286.46,68062.293
1573,600983.SH,20160707,12.61,12.72,12.4,12.5,12.61,-0.11,-0.87,81263.72,101846.833
1574,600983.SH,20160706,12.64,12.76,12.48,12.61,12.74,-0.13,-1.02,91124.58,114651.135
1575,600983.SH,20160705,12.9,12.9,12.6,12.74,13.05,-0.31,-2.38,175890.06,223726.169
1576,600983.SH,20160704,12.2,13.08,12.18,13.05,12.38,0.67,5.41,141169.43,179235.636
1577,600983.SH,20160701,12.41,12.65,12.21,12.38,12.4,-0.02,-0.16,121139.66,150474.187
1578,600983.SH,20160630,11.92,12.43,11.79,12.4,11.89,0.51,4.29,116593.97,141022.23
1579,600983.SH,20160629,11.86,11.92,11.64,11.89,11.69,0.2,1.71,75874.72,89446.902
1580,600983.SH,20160628,11.53,11.73,11.47,11.69,11.58,0.11,0.95,61371.95,71224.975
1581,600983.SH,20160627,11.23,11.65,11.22,11.58,11.33,0.25,2.21,53806.11,61818.031
1582,600983.SH,20160624,11.56,11.68,11.0,11.33,11.57,-0.24,-2.07,68282.72,77868.362
1583,600983.SH,20160623,11.64,11.7,11.46,11.57,11.69,-0.12,-1.03,52746.61,61028.728
1584,600983.SH,20160622,11.69,11.74,11.43,11.69,11.7,-0.01,-0.09,99506.72,115235.66
1585,600983.SH,20160621,12.12,12.14,11.55,11.7,12.01,-0.31,-2.58,57506.11,68552.961
1586,600983.SH,20160620,11.9,12.08,11.78,12.01,11.9,0.11,0.92,55476.12,66372.794
1587,600983.SH,20160617,11.74,12.18,11.74,11.9,11.68,0.22,1.88,86227.79,103397.456
1588,600983.SH,20160616,11.98,12.0,11.67,11.68,11.92,-0.24,-2.01,76543.41,90152.167
1589,600983.SH,20160615,11.53,12.07,11.45,11.92,11.63,0.29,2.49,76771.14,91062.35
1590,600983.SH,20160614,11.5,11.71,11.3,11.63,11.53,0.1,0.87,77850.86,89348.148
1591,600983.SH,20160613,12.22,12.33,11.5,11.53,12.46,-0.93,-7.46,90561.75,108571.264
1592,600983.SH,20160608,12.83,12.93,12.44,12.46,12.84,-0.38,-2.96,97193.08,122575.367
1593,600983.SH,20160607,12.93,13.07,12.82,12.84,12.97,-0.13,-1.0,72287.97,93493.685
1594,600983.SH,20160606,13.16,13.22,12.85,12.97,13.22,-0.25,-1.89,86913.88,112830.425
1595,600983.SH,20160603,13.07,13.37,12.86,13.22,13.1,0.12,0.92,130471.92,171664.248
1596,600983.SH,20160602,13.1,13.17,12.85,13.1,13.22,-0.12,-0.91,120891.29,157330.64
1597,600983.SH,20160601,12.9,13.36,12.75,13.22,12.95,0.27,2.08,175226.23,228746.224
1598,600983.SH,20160531,12.29,12.98,12.29,12.95,12.39,0.56,4.52,185517.89,235733.114
1599,600983.SH,20160530,12.45,12.78,12.1,12.39,12.42,-0.03,-0.24,59841.79,74782.071
1600,600983.SH,20160527,12.59,12.7,12.37,12.42,12.76,-0.34,-2.66,71004.91,89020.579
1601,600983.SH,20160526,12.48,12.79,12.01,12.76,12.64,0.12,0.95,80887.46,100438.02
1602,600983.SH,20160525,12.79,12.85,12.4,12.64,12.57,0.07,0.56,74895.64,94426.463
1603,600983.SH,20160524,12.91,12.91,12.42,12.57,12.98,-0.41,-3.16,87239.52,110636.56
1604,600983.SH,20160523,12.7,13.6,12.58,12.98,12.81,0.17,1.33,185069.86,241758.415
1605,600983.SH,20160520,11.81,12.86,11.67,12.81,11.87,0.94,7.92,115254.98,141333.909
1606,600983.SH,20160519,11.79,12.15,11.55,11.87,11.68,0.19,1.63,79089.87,93801.411
1607,600983.SH,20160518,11.97,12.37,11.43,11.68,12.14,-0.46,-3.79,95568.45,113087.473
1608,600983.SH,20160517,12.68,12.78,12.08,12.14,12.87,-0.73,-5.67,115487.07,143669.726
1609,600983.SH,20160516,12.4,12.96,11.95,12.87,12.3,0.57,4.63,149484.57,186453.341
1610,600983.SH,20160513,12.38,12.62,12.02,12.3,12.6,-0.3,-2.38,109770.13,135202.108
1611,600983.SH,20160512,12.4,12.67,12.04,12.6,12.71,-0.11,-0.87,140887.75,174392.567
1612,600983.SH,20160511,11.79,12.85,11.72,12.71,11.99,0.72,6.01,281234.87,349312.771
1613,600983.SH,20160510,11.22,12.38,11.08,11.99,11.39,0.6,5.27,292041.54,344380.014
1614,600983.SH,20160509,10.79,11.47,10.7,11.39,10.83,0.56,5.17,211665.67,235044.302
1615,600983.SH,20160506,11.0,11.08,10.66,10.83,11.03,-0.2,-1.81,99425.26,107798.545
1616,600983.SH,20160505,11.18,11.18,10.76,11.03,11.19,-0.16,-1.43,97418.07,106791.101
1617,600983.SH,20160504,11.15,11.35,11.05,11.19,11.34,-0.15,-1.32,103810.35,116047.744
1618,600983.SH,20160503,10.65,11.35,10.65,11.34,10.7,0.64,5.98,166874.21,184313.387
1619,600983.SH,20160429,10.33,11.22,10.3,10.7,10.2,0.5,4.9,126281.66,136553.584
1620,600983.SH,20160428,10.08,10.25,10.0,10.2,10.07,0.13,1.29,37313.31,37839.082
1621,600983.SH,20160427,10.15,10.18,10.0,10.07,10.11,-0.04,-0.4,29919.12,30192.503
1622,600983.SH,20160426,10.13,10.15,9.95,10.11,10.09,0.02,0.2,27142.34,27303.391
1623,600983.SH,20160425,10.18,10.18,9.9,10.09,10.28,-0.19,-1.85,31849.44,31936.718
1624,600983.SH,20160422,10.07,10.35,9.9,10.28,10.18,0.1,0.98,54373.26,54867.79
1625,600983.SH,20160421,10.25,10.4,10.12,10.18,10.24,-0.06,-0.59,34612.48,35513.431
1626,600983.SH,20160420,10.93,10.96,10.16,10.24,10.9,-0.66,-6.06,73726.86,77342.496
1627,600983.SH,20160419,10.85,10.98,10.71,10.9,10.77,0.13,1.21,41587.31,45242.034
1628,600983.SH,20160418,10.89,10.91,10.7,10.77,10.96,-0.19,-1.73,41117.75,44361.398
1629,600983.SH,20160415,11.02,11.05,10.87,10.96,11.02,-0.06,-0.54,56706.72,61950.945
1630,600983.SH,20160414,11.14,11.15,10.88,11.02,11.1,-0.08,-0.72,78192.46,85895.889
1631,600983.SH,20160413,11.14,11.28,11.05,11.1,11.06,0.04,0.36,111904.48,125029.573
1632,600983.SH,20160412,10.91,11.09,10.86,11.06,10.9,0.16,1.47,112916.51,124034.979
1633,600983.SH,20160411,10.86,11.05,10.86,10.9,10.81,0.09,0.83,89803.29,98325.225
1634,600983.SH,20160408,10.81,10.89,10.57,10.81,10.88,-0.07,-0.64,60638.46,65025.218
1635,600983.SH,20160407,10.96,10.97,10.76,10.88,10.88,0.0,0.0,77783.73,84471.421
1636,600983.SH,20160406,10.86,10.96,10.71,10.88,10.91,-0.03,-0.28,69329.14,75192.214
1637,600983.SH,20160405,10.61,10.93,10.6,10.91,10.66,0.25,2.35,52068.39,56425.11
1638,600983.SH,20160401,10.73,10.77,10.54,10.66,10.78,-0.12,-1.11,38652.91,41113.028
1639,600983.SH,20160331,11.0,11.08,10.74,10.78,10.99,-0.21,-1.91,59454.42,64535.766
1640,600983.SH,20160330,10.85,10.99,10.72,10.99,10.71,0.28,2.61,46369.15,50431.158
1641,600983.SH,20160329,10.7,10.86,10.4,10.71,10.66,0.05,0.47,40937.99,43682.251
1642,600983.SH,20160328,10.81,10.97,10.58,10.66,10.81,-0.15,-1.39,55594.03,60017.881
1643,600983.SH,20160325,10.76,10.87,10.6,10.81,10.79,0.02,0.19,41147.25,44022.629
1644,600983.SH,20160324,11.19,11.19,10.75,10.79,11.35,-0.56,-4.93,79214.28,86864.161
1645,600983.SH,20160323,10.86,11.39,10.75,11.35,10.94,0.41,3.75,87195.33,96650.725
1646,600983.SH,20160322,10.74,11.17,10.6,10.94,10.78,0.16,1.48,73767.4,79932.538
1647,600983.SH,20160321,10.62,10.83,10.56,10.78,10.59,0.19,1.79,72920.51,78163.728
1648,600983.SH,20160318,10.35,10.69,10.35,10.59,10.41,0.18,1.73,76948.41,81194.611
1649,600983.SH,20160317,10.22,10.45,10.09,10.41,10.14,0.27,2.66,38860.02,40033.195
1650,600983.SH,20160316,10.49,10.57,10.01,10.14,10.48,-0.34,-3.24,42518.92,43402.517
1651,600983.SH,20160315,10.53,10.59,10.33,10.48,10.64,-0.16,-1.5,49347.15,51656.994
1652,600983.SH,20160314,10.5,10.88,10.39,10.64,10.38,0.26,2.5,97463.7,103936.238
1653,600983.SH,20160311,10.01,10.5,9.72,10.38,10.01,0.37,3.7,46489.69,47037.368
1654,600983.SH,20160310,10.0,10.15,9.81,10.01,10.07,-0.06,-0.6,30389.15,30261.537
1655,600983.SH,20160309,10.02,10.12,9.88,10.07,10.22,-0.15,-1.47,31542.35,31567.236
1656,600983.SH,20160308,10.11,10.29,9.68,10.22,10.2,0.02,0.2,62131.64,62545.903
1657,600983.SH,20160307,10.1,10.44,10.0,10.2,10.18,0.02,0.2,60833.21,62188.443
1658,600983.SH,20160304,10.27,10.27,9.53,10.18,10.16,0.02,0.2,68603.52,68337.481
1659,600983.SH,20160303,9.85,10.48,9.85,10.16,9.69,0.47,4.85,111814.31,113538.126
1660,600983.SH,20160302,8.95,9.69,8.82,9.69,8.81,0.88,9.99,58082.11,54468.105
1661,600983.SH,20160301,8.65,8.89,8.55,8.81,8.58,0.23,2.68,36309.56,31556.493
1662,600983.SH,20160229,9.28,9.28,8.46,8.58,9.32,-0.74,-7.94,40582.21,35179.502
1663,600983.SH,20160226,9.28,9.4,9.11,9.32,9.24,0.08,0.87,38001.2,35264.419
1664,600983.SH,20160225,10.24,10.24,9.24,9.24,10.27,-1.03,-10.03,56136.36,54257.049
1665,600983.SH,20160224,10.14,10.28,10.0,10.27,10.22,0.05,0.49,36077.87,36621.075
1666,600983.SH,20160223,10.46,10.46,10.09,10.22,10.38,-0.16,-1.54,43657.42,44736.105
1667,600983.SH,20160222,10.27,10.49,10.27,10.38,10.17,0.21,2.06,43327.0,44952.808
1668,600983.SH,20160219,9.96,10.18,9.94,10.17,9.99,0.18,1.8,42164.1,42454.478
1669,600983.SH,20160218,10.24,10.25,9.96,9.99,10.18,-0.19,-1.87,43633.62,44229.577
1670,600983.SH,20160217,9.94,10.2,9.93,10.18,10.02,0.16,1.6,42601.85,42855.06
1671,600983.SH,20160216,9.65,10.07,9.61,10.02,9.59,0.43,4.48,37931.32,37579.142
1672,600983.SH,20160215,9.4,9.66,9.29,9.59,9.7,-0.11,-1.13,24251.33,22871.179
1673,600983.SH,20160205,9.98,9.98,9.68,9.7,9.9,-0.2,-2.02,28095.71,27480.75
1674,600983.SH,20160204,9.65,9.95,9.62,9.9,9.59,0.31,3.23,40629.38,39898.57
1675,600983.SH,20160203,9.52,9.7,9.34,9.59,9.65,-0.06,-0.62,35327.34,33479.288
1676,600983.SH,20160202,9.33,9.79,9.32,9.65,9.35,0.3,3.21,34527.32,33150.024
1677,600983.SH,20160201,9.7,9.71,9.1,9.35,9.73,-0.38,-3.91,44027.12,41429.68
1678,600983.SH,20160129,9.43,9.8,9.36,9.73,9.46,0.27,2.85,46810.23,45253.148
1679,600983.SH,20160128,9.94,10.18,9.45,9.46,10.11,-0.65,-6.43,46215.5,44902.005
1680,600983.SH,20160127,10.59,10.6,9.49,10.11,10.51,-0.4,-3.81,56844.55,56828.43
1681,600983.SH,20160126,11.5,11.5,10.51,10.51,11.68,-1.17,-10.02,54555.78,60360.228
1682,600983.SH,20160125,11.07,11.69,11.07,11.68,11.28,0.4,3.55,58728.76,67444.244
1683,600983.SH,20160122,11.18,11.29,10.86,11.28,10.98,0.3,2.73,35419.08,39435.083
1684,600983.SH,20160121,10.9,11.45,10.89,10.98,11.09,-0.11,-0.99,53466.43,59975.98
1685,600983.SH,20160120,11.24,11.35,10.95,11.09,11.39,-0.3,-2.63,52930.83,59022.925
1686,600983.SH,20160119,11.04,11.49,10.89,11.39,11.03,0.36,3.26,50458.43,56392.236
1687,600983.SH,20160118,10.73,11.15,10.65,11.03,10.98,0.05,0.46,43918.26,48000.979
1688,600983.SH,20160115,11.5,11.67,10.85,10.98,11.68,-0.7,-5.99,40969.83,45991.8
1689,600983.SH,20160114,11.0,11.79,10.85,11.68,11.36,0.32,2.82,42689.58,48359.9
1690,600983.SH,20160113,12.06,12.27,11.16,11.36,12.05,-0.69,-5.73,51183.08,60554.699
1691,600983.SH,20160112,11.52,12.08,11.43,12.05,11.49,0.56,4.87,57358.46,67961.368
1692,600983.SH,20160111,11.45,12.06,11.28,11.49,11.82,-0.33,-2.79,60460.45,71253.105
1693,600983.SH,20160108,11.81,12.0,11.18,11.82,11.42,0.4,3.5,57491.32,67556.01
1694,600983.SH,20160107,12.37,12.38,11.42,11.42,12.69,-1.27,-10.01,14916.27,17764.872
1695,600983.SH,20160106,12.47,12.72,12.23,12.69,12.48,0.21,1.68,51263.86,64150.611
1696,600983.SH,20160105,11.79,12.79,11.79,12.48,12.41,0.07,0.56,69356.35,85022.686
1697,600983.SH,20160104,13.73,13.75,12.38,12.41,13.69,-1.28,-9.35,45532.97,59217.082
1698,600983.SH,20151231,14.3,14.3,13.65,13.69,14.3,-0.61,-4.27,70101.93,97492.595
1699,600983.SH,20151230,14.19,14.36,14.12,14.3,14.16,0.14,0.99,40428.08,57500.515
1700,600983.SH,20151229,14.0,14.28,13.99,14.16,14.06,0.1,0.71,49598.6,70003.679
1701,600983.SH,20151228,14.9,14.97,14.05,14.06,14.91,-0.85,-5.7,85838.95,124744.768
1702,600983.SH,20151225,15.14,15.25,14.75,14.91,15.3,-0.39,-2.55,77416.42,115357.306
1703,600983.SH,20151224,14.75,15.62,14.62,15.3,14.86,0.44,2.96,136348.28,206533.751
1704,600983.SH,20151223,14.9,14.98,14.7,14.86,14.96,-0.1,-0.67,89280.46,132210.564
1705,600983.SH,20151222,15.28,15.29,14.66,14.96,15.26,-0.3,-1.97,127868.4,190190.63
1706,600983.SH,20151221,15.07,15.67,14.62,15.26,14.92,0.34,2.28,215896.87,327462.185
1707,600983.SH,20151218,13.56,14.92,13.5,14.92,13.56,1.36,10.03,179713.8,254891.333
1708,600983.SH,20151217,13.39,13.66,13.31,13.56,13.3,0.26,1.95,112810.17,152036.165
1709,600983.SH,20151216,13.6,13.67,13.22,13.3,13.57,-0.27,-1.99,92747.33,124248.504
1710,600983.SH,20151215,13.72,13.95,13.42,13.57,14.04,-0.47,-3.35,99331.04,135645.625
1711,600983.SH,20151214,13.0,14.18,12.66,14.04,13.74,0.3,2.18,159528.25,211610.953
1712,600983.SH,20151211,14.03,16.37,13.61,13.74,14.88,-1.14,-7.66,175517.06,246711.449
1713,600983.SH,20150713,13.89,14.88,13.55,14.88,13.53,1.35,9.98,178006.25,255006.809
1714,600983.SH,20150710,12.8,13.53,12.77,13.53,12.3,1.23,10.0,77481.85,103815.179
1715,600983.SH,20150709,11.2,12.3,11.2,12.3,11.18,1.12,10.02,66719.97,79777.017
1716,600983.SH,20150708,10.66,11.67,10.66,11.18,11.84,-0.66,-5.57,244534.43,273303.366
1717,600983.SH,20150707,12.45,12.9,11.89,11.89,13.21,-1.32,-9.99,118964.63,144396.211
1718,600983.SH,20150706,14.14,14.14,11.65,13.21,12.94,0.27,2.09,231562.64,291977.627
1719,600983.SH,20150703,13.8,14.38,12.61,12.94,14.01,-1.07,-7.64,129677.06,172548.964
1720,600983.SH,20150702,15.19,15.45,13.95,14.01,15.1,-1.09,-7.22,103926.11,152959.834
1721,600983.SH,20150701,15.5,16.15,15.07,15.1,15.89,-0.79,-4.97,109937.88,173427.341
1722,600983.SH,20150630,14.66,15.98,13.91,15.89,14.64,1.25,8.54,116314.23,173145.631
1723,600983.SH,20150629,15.3,15.48,13.6,14.64,14.74,-0.1,-0.68,143980.27,212873.712
1724,600983.SH,20150626,16.06,16.07,14.72,14.74,16.36,-1.62,-9.9,139578.84,214009.381
1725,600983.SH,20150625,17.47,17.54,16.33,16.36,17.55,-1.19,-6.78,97910.75,166296.491
1726,600983.SH,20150624,17.29,17.61,17.0,17.55,17.12,0.43,2.51,101764.18,176574.449
1727,600983.SH,20150623,16.83,17.3,15.98,17.12,16.72,0.4,2.39,94930.55,159597.142
1728,600983.SH,20150619,17.9,18.36,16.68,16.72,18.42,-1.7,-9.23,84295.58,148648.293
1729,600983.SH,20150618,18.62,19.25,18.2,18.42,18.81,-0.39,-2.07,87241.27,164828.517
1730,600983.SH,20150617,18.4,19.02,17.66,18.81,18.4,0.41,2.23,89885.99,165430.663
1731,600983.SH,20150616,18.88,19.31,18.16,18.4,19.31,-0.91,-4.71,136304.52,253097.139
1732,600983.SH,20150615,20.2,20.27,19.19,19.31,20.14,-0.83,-4.12,124015.73,243716.347
1733,600983.SH,20150612,20.0,20.4,19.77,20.14,20.07,0.07,0.35,118011.85,236947.409
1734,600983.SH,20150611,19.81,20.19,19.61,20.07,20.12,-0.05,-0.25,130154.58,259242.706
1735,600983.SH,20150610,19.36,20.6,19.07,20.12,19.5,0.62,3.18,178393.51,359280.432
1736,600983.SH,20150609,19.21,19.65,18.82,19.5,19.18,0.32,1.67,144944.56,279337.375
1737,600983.SH,20150608,19.38,20.15,19.11,19.18,19.46,-0.28,-1.44,162228.25,315495.024
1738,600983.SH,20150605,19.35,19.98,18.88,19.46,18.81,0.65,3.46,275530.08,534883.043
1739,600983.SH,20150604,17.0,18.81,16.51,18.81,17.1,1.71,10.0,228274.37,400132.162
1740,600983.SH,20150603,17.25,17.25,16.65,17.1,17.24,-0.14,-0.81,116850.41,198639.577
1741,600983.SH,20150602,16.58,17.31,16.49,17.24,16.59,0.65,3.92,164619.62,278759.714
1742,600983.SH,20150601,16.02,16.59,15.98,16.59,15.9,0.69,4.34,112494.94,184438.18
1743,600983.SH,20150529,16.21,16.5,15.33,15.9,16.17,-0.27,-1.67,135827.75,216363.473
1744,600983.SH,20150528,17.27,17.55,16.09,16.17,17.32,-1.15,-6.64,182434.88,307677.177
1745,600983.SH,20150527,17.7,17.77,17.0,17.32,17.7,-0.38,-2.15,148073.01,256076.602
1746,600983.SH,20150526,17.2,17.74,17.1,17.7,17.17,0.53,3.09,178591.39,309638.674
1747,600983.SH,20150525,16.9,17.45,16.86,17.17,17.05,0.12,0.7,134080.87,230533.806
1748,600983.SH,20150522,17.0,17.35,16.7,17.05,16.94,0.11,0.65,153780.45,261120.619
1749,600983.SH,20150521,15.9,17.0,15.73,16.94,15.98,0.96,6.01,163472.29,267151.129
1750,600983.SH,20150520,16.2,16.35,15.91,15.98,16.07,-0.09,-0.56,140421.7,226138.972
1751,600983.SH,20150519,15.9,16.15,15.78,16.07,15.96,0.11,0.69,95092.78,152052.782
1752,600983.SH,20150518,15.55,16.14,15.37,15.96,15.61,0.35,2.24,129345.63,205616.243
1753,600983.SH,20150515,15.25,15.76,15.05,15.61,15.27,0.34,2.23,125440.47,193571.606
1754,600983.SH,20150514,15.35,15.66,15.25,15.27,15.23,0.04,0.26,113844.48,175557.465
1755,600983.SH,20150513,15.19,15.35,15.0,15.23,15.19,0.04,0.26,77946.98,118542.424
1756,600983.SH,20150512,15.21,15.33,15.0,15.19,15.22,-0.03,-0.2,91480.17,138534.753
1757,600983.SH,20150511,14.87,15.25,14.81,15.22,14.84,0.38,2.56,80061.68,120709.633
1758,600983.SH,20150508,14.56,14.85,14.5,14.84,14.39,0.45,3.13,57007.91,83672.101
1759,600983.SH,20150507,14.65,14.86,14.3,14.39,14.75,-0.36,-2.44,60861.64,88256.589
1760,600983.SH,20150506,15.22,15.4,14.56,14.75,15.25,-0.5,-3.28,97207.91,146514.41
1761,600983.SH,20150505,15.89,15.93,14.99,15.25,15.85,-0.6,-3.79,91943.49,142090.766
1762,600983.SH,20150504,15.92,16.0,15.58,15.85,15.93,-0.08,-0.5,69260.76,109095.419
1763,600983.SH,20150430,16.18,16.48,15.78,15.93,16.09,-0.16,-0.99,111135.5,179668.085
1764,600983.SH,20150429,15.51,16.17,15.51,16.09,15.51,0.58,3.74,103856.71,165485.18
1765,600983.SH,20150428,16.0,16.29,15.2,15.51,16.12,-0.61,-3.78,143862.38,225933.327
1766,600983.SH,20150427,15.82,16.55,15.81,16.12,15.7,0.42,2.68,213278.41,346515.985
1767,600983.SH,20150424,15.39,16.09,15.03,15.7,15.57,0.13,0.83,213039.73,334821.014
1768,600983.SH,20150423,15.58,15.69,15.35,15.57,15.52,0.05,0.32,141288.75,219576.637
1769,600983.SH,20150422,15.35,15.57,15.32,15.52,15.26,0.26,1.7,121028.94,187034.836
1770,600983.SH,20150421,14.75,15.28,14.75,15.26,14.93,0.33,2.21,79110.28,119295.35
1771,600983.SH,20150420,15.31,15.42,14.86,14.93,15.46,-0.53,-3.43,116851.82,176925.275
1772,600983.SH,20150417,15.48,15.98,15.22,15.46,15.48,-0.02,-0.13,121766.23,189322.269
1773,600983.SH,20150416,15.51,15.58,14.8,15.48,15.63,-0.15,-0.96,119326.25,182621.128
1774,600983.SH,20150415,15.14,16.18,14.97,15.63,15.19,0.44,2.9,208791.44,328147.138
1775,600983.SH,20150414,15.28,15.5,15.12,15.19,15.33,-0.14,-0.91,103154.43,157462.617
1776,600983.SH,20150413,15.33,15.54,15.01,15.33,15.25,0.08,0.52,107941.29,165306.898
1777,600983.SH,20150410,14.74,15.59,14.74,15.25,14.91,0.34,2.28,117601.22,179513.996
1778,600983.SH,20150409,15.36,15.38,14.6,14.91,15.41,-0.5,-3.24,143143.35,213920.921
1779,600983.SH,20150408,15.5,15.65,15.02,15.41,15.52,-0.11,-0.71,121759.16,186012.031
