,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1422,600693.SH,20170228,11.7,11.7,11.04,11.36,11.62,-0.26,-2.24,80258.51,90911.149
1423,600693.SH,20170227,11.83,11.94,11.6,11.62,11.83,-0.21,-1.78,34472.75,40593.662
1424,600693.SH,20170224,11.8,11.97,11.65,11.83,11.78,0.05,0.42,40558.27,47949.89
1425,600693.SH,20170223,12.25,12.25,11.7,11.78,12.12,-0.34,-2.81,72748.95,86546.011
1426,600693.SH,20170222,12.18,12.2,12.03,12.12,12.24,-0.12,-0.98,39124.81,47304.43
1427,600693.SH,20170221,11.77,12.3,11.75,12.24,11.87,0.37,3.12,64611.68,78158.129
1428,600693.SH,20170220,11.64,11.89,11.57,11.87,11.7,0.17,1.45,37862.08,44370.592
1429,600693.SH,20170217,11.85,12.11,11.68,11.7,11.9,-0.2,-1.68,69082.64,81982.599
1430,600693.SH,20170216,11.43,11.98,11.4,11.9,11.48,0.42,3.66,55268.08,65025.575
1431,600693.SH,20170215,11.53,11.71,11.4,11.48,11.65,-0.17,-1.46,54782.53,63035.023
1432,600693.SH,20170214,11.79,11.9,11.58,11.65,11.78,-0.13,-1.1,45288.44,52809.442
1433,600693.SH,20170213,11.72,11.96,11.57,11.78,11.7,0.08,0.68,54386.36,64159.787
1434,600693.SH,20170210,11.46,11.99,11.46,11.7,11.6,0.1,0.86,74732.58,87852.046
1435,600693.SH,20170209,11.07,11.82,11.03,11.6,11.07,0.53,4.79,129321.57,149501.167
1436,600693.SH,20170208,11.08,11.17,10.84,11.07,11.07,0.0,0.0,32726.91,35949.764
1437,600693.SH,20170207,10.87,11.3,10.8,11.07,10.85,0.22,2.03,64099.31,71040.792
1438,600693.SH,20170206,10.82,10.95,10.73,10.85,10.82,0.03,0.28,37768.26,40923.972
1439,600693.SH,20170203,10.84,11.03,10.71,10.82,10.84,-0.02,-0.18,34719.36,37820.492
1440,600693.SH,20170126,10.81,10.93,10.76,10.84,10.84,0.0,0.0,22967.78,24828.589
1441,600693.SH,20170125,10.75,10.98,10.7,10.84,10.79,0.05,0.46,48816.73,52935.82
1442,600693.SH,20170124,10.79,11.06,10.7,10.79,10.76,0.03,0.28,52526.78,57162.276
1443,600693.SH,20170123,10.88,11.13,10.68,10.76,10.9,-0.14,-1.28,41050.63,44502.802
1444,600693.SH,20170120,10.23,10.98,10.07,10.9,10.21,0.69,6.76,74159.67,78944.159
1445,600693.SH,20170119,10.45,10.45,10.08,10.21,10.43,-0.22,-2.11,25577.78,26175.233
1446,600693.SH,20170118,10.34,10.58,10.06,10.43,10.34,0.09,0.87,38526.83,40001.387
1447,600693.SH,20170117,10.5,10.5,9.8,10.34,10.38,-0.04,-0.39,62233.72,63126.115
1448,600693.SH,20170116,10.95,10.95,9.83,10.38,10.91,-0.53,-4.86,88931.16,92064.428
1449,600693.SH,20170113,10.93,11.25,10.8,10.91,11.03,-0.12,-1.09,50336.0,55284.274
1450,600693.SH,20170112,10.7,11.36,10.67,11.03,10.85,0.18,1.66,86173.66,95577.468
1451,600693.SH,20170111,10.94,11.23,10.5,10.85,10.99,-0.14,-1.27,86294.7,93522.757
1452,600693.SH,20170110,10.72,11.39,10.63,10.99,10.68,0.31,2.9,137816.74,152260.561
1453,600693.SH,20170109,10.68,10.92,10.56,10.68,10.82,-0.14,-1.29,49279.17,53005.504
1454,600693.SH,20170106,10.79,10.95,10.53,10.82,10.7,0.12,1.12,95951.02,103325.614
1455,600693.SH,20170105,10.25,10.96,10.16,10.7,10.2,0.5,4.9,141065.17,148654.99
1456,600693.SH,20170104,10.1,10.3,10.06,10.2,10.1,0.1,0.99,42837.19,43646.94
1457,600693.SH,20170103,10.19,10.24,10.0,10.1,10.12,-0.02,-0.2,53169.86,53523.805
1458,600693.SH,20161230,10.07,10.2,9.92,10.12,10.12,0.0,0.0,46076.6,46313.057
1459,600693.SH,20161229,10.31,10.31,10.05,10.12,10.19,-0.07,-0.69,62125.77,63180.342
1460,600693.SH,20161228,10.13,10.41,10.13,10.19,10.19,0.0,0.0,66710.2,68557.438
1461,600693.SH,20161227,9.81,10.34,9.81,10.19,9.81,0.38,3.87,99964.48,101541.922
1462,600693.SH,20161226,9.95,9.95,9.6,9.81,9.95,-0.14,-1.41,55771.51,54454.924
1463,600693.SH,20161223,9.94,10.15,9.87,9.95,9.95,0.0,0.0,88898.9,88888.034
1464,600693.SH,20161222,9.99,10.15,9.7,9.95,9.99,-0.04,-0.4,60329.82,59470.669
1465,600693.SH,20161221,10.1,10.2,9.91,9.99,10.16,-0.17,-1.67,81640.32,81750.202
1466,600693.SH,20161220,10.05,10.35,10.05,10.16,9.99,0.17,1.7,111176.23,113242.686
1467,600693.SH,20161219,9.8,10.18,9.8,9.99,9.89,0.1,1.01,68950.39,68895.252
1468,600693.SH,20161216,9.3,9.94,9.22,9.89,9.36,0.53,5.66,70301.49,67363.656
1469,600693.SH,20161215,9.12,9.47,9.1,9.36,9.29,0.07,0.75,55174.6,51486.037
1470,600693.SH,20161214,9.12,9.37,9.1,9.29,9.1,0.19,2.09,59389.74,55132.466
1471,600693.SH,20161213,9.02,9.19,8.95,9.1,8.99,0.11,1.22,64224.92,58100.252
1472,600693.SH,20161212,9.79,9.88,8.9,8.99,9.79,-0.8,-8.17,135001.36,127217.818
1473,600693.SH,20161209,9.91,10.07,9.71,9.79,9.95,-0.16,-1.61,78838.83,78067.012
1474,600693.SH,20161208,10.13,10.19,9.89,9.95,10.1,-0.15,-1.49,72109.55,71940.026
1475,600693.SH,20161207,10.03,10.23,9.98,10.1,10.03,0.07,0.7,71929.04,72395.669
1476,600693.SH,20161206,9.98,10.28,9.97,10.03,9.97,0.06,0.6,55471.08,56025.98
1477,600693.SH,20161205,10.16,10.24,9.91,9.97,10.25,-0.28,-2.73,73434.12,73659.965
1478,600693.SH,20161202,10.4,10.59,10.16,10.25,10.2,0.05,0.49,83929.45,86744.976
1479,600693.SH,20161201,10.29,10.64,10.05,10.2,10.25,-0.05,-0.49,119460.24,123109.902
1480,600693.SH,20161130,10.45,10.56,10.1,10.25,10.42,-0.17,-1.63,165302.97,170602.89
1481,600693.SH,20161129,9.79,10.44,9.7,10.42,9.79,0.63,6.44,216484.76,220224.486
1482,600693.SH,20161128,9.5,9.95,9.47,9.79,9.35,0.44,4.71,141647.31,137715.682
1483,600693.SH,20161125,9.23,9.36,9.06,9.35,9.24,0.11,1.19,61302.29,56635.495
1484,600693.SH,20161124,9.24,9.31,9.13,9.24,9.27,-0.03,-0.32,55171.08,50837.076
1485,600693.SH,20161123,9.21,9.32,9.1,9.27,9.25,0.02,0.22,100387.42,92286.831
1486,600693.SH,20161122,9.42,9.43,9.2,9.25,9.41,-0.16,-1.7,59020.09,54692.804
1487,600693.SH,20161121,9.47,9.68,9.33,9.41,9.46,-0.05,-0.53,55543.71,52726.508
1488,600693.SH,20161118,9.3,9.58,9.21,9.46,9.27,0.19,2.05,70378.49,66217.001
1489,600693.SH,20161117,9.3,9.36,9.16,9.27,9.36,-0.09,-0.96,49342.87,45612.541
1490,600693.SH,20161116,9.37,9.49,9.2,9.36,9.41,-0.05,-0.53,47909.21,44737.394
1491,600693.SH,20161115,9.36,9.53,9.15,9.41,9.39,0.02,0.21,58182.16,54630.2
1492,600693.SH,20161114,9.66,9.66,9.24,9.39,9.68,-0.29,-3.0,112431.78,105478.923
1493,600693.SH,20161111,10.04,10.04,9.62,9.68,9.99,-0.31,-3.1,116544.81,113671.789
1494,600693.SH,20161110,10.03,10.17,9.97,9.99,9.97,0.02,0.2,62723.11,63169.123
1495,600693.SH,20161109,9.99,10.33,9.88,9.97,9.97,0.0,0.0,97340.35,98405.809
1496,600693.SH,20161108,9.95,10.01,9.85,9.97,9.97,0.0,0.0,70117.81,69654.412
1497,600693.SH,20161107,9.74,9.98,9.5,9.97,9.8,0.17,1.73,144507.86,140122.899
1498,600693.SH,20161104,9.85,10.15,9.74,9.8,9.85,-0.05,-0.51,66398.8,65717.925
1499,600693.SH,20161103,9.96,10.08,9.8,9.85,9.96,-0.11,-1.1,93458.49,92833.436
1500,600693.SH,20161102,10.02,10.13,9.8,9.96,10.04,-0.08,-0.8,84205.04,83531.726
1501,600693.SH,20161101,9.97,10.21,9.9,10.04,10.03,0.01,0.1,61504.69,61518.721
1502,600693.SH,20161031,10.1,10.18,9.66,10.03,10.07,-0.04,-0.4,102599.39,101443.398
1503,600693.SH,20161028,10.41,10.47,10.01,10.07,10.41,-0.34,-3.27,88882.89,90451.596
1504,600693.SH,20161027,10.3,10.48,10.27,10.41,10.3,0.11,1.07,43849.83,45495.024
1505,600693.SH,20161026,10.3,10.45,10.22,10.3,10.53,-0.23,-2.18,83146.13,85995.943
1506,600693.SH,20161025,10.45,10.64,10.17,10.53,10.5,0.03,0.29,123046.97,128207.013
1507,600693.SH,20161024,9.92,10.59,9.92,10.5,10.02,0.48,4.79,189727.11,196344.039
1508,600693.SH,20161021,10.02,10.12,9.68,10.02,9.99,0.03,0.3,81914.97,80952.293
1509,600693.SH,20161020,9.95,10.35,9.85,9.99,9.71,0.28,2.88,121289.96,121918.582
1510,600693.SH,20161019,9.5,10.14,9.39,9.71,9.48,0.23,2.43,109262.67,106853.879
1511,600693.SH,20161018,9.26,9.5,9.22,9.48,9.27,0.21,2.27,108423.72,101947.202
1512,600693.SH,20161017,9.53,9.57,9.25,9.27,9.53,-0.26,-2.73,88400.65,83285.353
1513,600693.SH,20161014,9.36,9.65,9.27,9.53,9.49,0.04,0.42,102804.94,96734.186
1514,600693.SH,20161013,8.79,9.5,8.61,9.49,8.77,0.72,8.21,215189.16,199023.914
1515,600693.SH,20161012,8.84,8.84,8.55,8.77,8.85,-0.08,-0.9,91464.63,79319.002
1516,600693.SH,20161011,8.96,9.07,8.73,8.85,8.96,-0.11,-1.23,108401.78,96091.018
1517,600693.SH,20161010,8.88,9.01,8.68,8.96,8.9,0.06,0.67,110285.63,97918.225
1518,600693.SH,20160930,8.95,9.07,8.82,8.9,9.06,-0.16,-1.77,73977.76,66187.231
1519,600693.SH,20160929,8.95,9.16,8.63,9.06,8.94,0.12,1.34,134354.12,119377.366
1520,600693.SH,20160928,9.17,9.19,8.9,8.94,8.95,-0.01,-0.11,119549.17,108144.39
1521,600693.SH,20160927,8.92,9.08,8.63,8.95,9.09,-0.14,-1.54,172459.46,152638.962
1522,600693.SH,20160926,9.22,9.22,8.95,9.09,9.22,-0.13,-1.41,111194.73,100679.816
1523,600693.SH,20160923,9.17,9.3,9.02,9.22,9.17,0.05,0.55,129687.78,118989.261
1524,600693.SH,20160922,8.53,9.25,8.46,9.17,8.42,0.75,8.91,243559.15,217990.786
1525,600693.SH,20160921,8.55,8.59,8.36,8.42,8.47,-0.05,-0.59,84495.79,71204.717
1526,600693.SH,20160920,8.47,8.58,8.3,8.47,8.54,-0.07,-0.82,104475.31,88045.936
1527,600693.SH,20160919,8.77,8.78,8.35,8.54,8.63,-0.09,-1.04,138862.75,118249.423
1528,600693.SH,20160914,8.55,8.66,8.28,8.63,8.7,-0.07,-0.8,152729.1,130219.478
1529,600693.SH,20160913,8.33,8.85,8.33,8.7,8.3,0.4,4.82,176162.71,152063.154
1530,600693.SH,20160912,8.36,8.56,8.16,8.3,8.46,-0.16,-1.89,157041.33,131492.537
1531,600693.SH,20160909,8.5,8.69,8.39,8.46,8.56,-0.1,-1.17,215016.92,182819.506
1532,600693.SH,20160908,8.45,8.86,8.45,8.56,8.52,0.04,0.47,232386.57,201699.506
1533,600693.SH,20160907,8.35,8.87,8.3,8.52,8.43,0.09,1.07,219594.9,187752.791
1534,600693.SH,20160906,7.99,8.56,7.75,8.43,7.92,0.51,6.44,270727.8,221075.66
1535,600693.SH,20160905,7.76,8.48,7.73,7.92,7.78,0.14,1.8,296694.69,239026.508
1536,600693.SH,20160902,7.44,7.87,7.11,7.78,7.44,0.34,4.57,227435.1,174189.469
1537,600693.SH,20160901,7.45,7.58,7.35,7.44,7.42,0.02,0.27,137544.34,102570.025
1538,600693.SH,20160831,7.55,7.77,7.41,7.42,7.54,-0.12,-1.59,187877.48,141851.336
1539,600693.SH,20160830,7.06,7.57,7.02,7.54,7.09,0.45,6.35,240096.79,176151.958
1540,600693.SH,20160829,7.13,7.25,6.98,7.09,7.17,-0.08,-1.12,144709.42,102669.11
1541,600693.SH,20160826,7.3,7.35,7.13,7.17,7.4,-0.23,-3.11,129179.83,93486.733
1542,600693.SH,20160825,6.97,7.59,6.9,7.4,7.06,0.34,4.82,260801.01,190177.585
1543,600693.SH,20160824,6.81,7.16,6.77,7.06,6.76,0.3,4.44,238873.71,166980.181
1544,600693.SH,20160823,6.7,6.78,6.65,6.76,6.68,0.08,1.2,58635.7,39457.381
1545,600693.SH,20160822,6.68,6.8,6.59,6.68,6.7,-0.02,-0.3,71589.73,47988.487
1546,600693.SH,20160819,6.72,6.83,6.6,6.7,6.79,-0.09,-1.33,86297.15,57719.495
1547,600693.SH,20160818,6.61,6.88,6.61,6.79,6.61,0.18,2.72,153391.43,103955.584
1548,600693.SH,20160817,6.66,6.7,6.59,6.61,6.68,-0.07,-1.05,75038.18,49750.939
1549,600693.SH,20160816,6.64,6.71,6.6,6.68,6.66,0.02,0.3,52489.89,35036.591
1550,600693.SH,20160815,6.56,6.7,6.53,6.66,6.57,0.09,1.37,90975.61,60390.309
1551,600693.SH,20160812,6.5,6.6,6.48,6.57,6.5,0.07,1.08,23368.08,15267.761
1552,600693.SH,20160811,6.62,6.63,6.48,6.5,6.61,-0.11,-1.66,37555.83,24571.898
1553,600693.SH,20160810,6.7,6.71,6.6,6.61,6.7,-0.09,-1.34,36101.31,23955.722
1554,600693.SH,20160809,6.73,6.75,6.58,6.7,6.73,-0.03,-0.45,62358.61,41545.822
1555,600693.SH,20160808,6.6,6.82,6.54,6.73,6.56,0.17,2.59,110050.09,74022.418
1556,600693.SH,20160805,6.34,6.84,6.31,6.56,6.3,0.26,4.13,148352.18,98387.02
1557,600693.SH,20160804,6.31,6.33,6.23,6.3,6.32,-0.02,-0.32,22229.51,13980.92
1558,600693.SH,20160803,6.26,6.37,6.2,6.32,6.27,0.05,0.8,28185.54,17707.274
1559,600693.SH,20160802,6.24,6.28,6.21,6.27,6.23,0.04,0.64,19668.31,12289.003
1560,600693.SH,20160801,6.2,6.28,6.0,6.23,6.23,0.0,0.0,53883.84,33166.367
1561,600693.SH,20160729,6.29,6.3,6.21,6.23,6.3,-0.07,-1.11,34145.13,21319.65
1562,600693.SH,20160728,6.36,6.41,6.18,6.3,6.36,-0.06,-0.94,70017.98,43952.507
1563,600693.SH,20160727,6.68,6.75,6.25,6.36,6.64,-0.28,-4.22,93491.4,60595.012
1564,600693.SH,20160726,6.6,6.66,6.57,6.64,6.61,0.03,0.45,46913.45,31058.267
1565,600693.SH,20160725,6.54,6.66,6.54,6.61,6.64,-0.03,-0.45,47507.0,31357.259
1566,600693.SH,20160722,6.75,6.83,6.64,6.64,6.75,-0.11,-1.63,78441.71,52640.531
1567,600693.SH,20160721,6.53,6.85,6.53,6.75,6.57,0.18,2.74,168317.22,113324.458
1568,600693.SH,20160720,6.59,6.66,6.54,6.57,6.59,-0.02,-0.3,48736.87,32086.849
1569,600693.SH,20160719,6.55,6.6,6.48,6.59,6.53,0.06,0.92,50033.15,32790.546
1570,600693.SH,20160718,6.62,6.65,6.47,6.53,6.63,-0.1,-1.51,74399.53,48611.123
1571,600693.SH,20160715,6.74,6.79,6.6,6.63,6.71,-0.08,-1.19,90720.11,60307.952
1572,600693.SH,20160714,6.76,6.8,6.65,6.71,6.76,-0.05,-0.74,68155.71,45693.477
1573,600693.SH,20160713,6.7,6.81,6.7,6.76,6.73,0.03,0.45,95987.69,64808.236
1574,600693.SH,20160712,6.76,6.77,6.59,6.73,6.77,-0.04,-0.59,87035.31,58035.087
1575,600693.SH,20160711,6.76,6.85,6.72,6.77,6.78,-0.01,-0.15,78481.56,53205.5
1576,600693.SH,20160708,6.61,7.08,6.6,6.78,6.61,0.17,2.57,144210.16,98578.234
1577,600693.SH,20160707,6.68,6.69,6.55,6.61,6.72,-0.11,-1.64,74194.94,49049.721
1578,600693.SH,20160706,6.69,6.86,6.58,6.72,6.69,0.03,0.45,98618.69,66317.823
1579,600693.SH,20160705,6.68,6.73,6.63,6.69,6.69,0.0,0.0,72359.6,48248.64
1580,600693.SH,20160704,6.63,6.78,6.5,6.69,6.63,0.06,0.91,110033.15,73686.464
1581,600693.SH,20160701,6.62,6.72,6.56,6.63,6.72,-0.09,-1.34,131829.03,87681.493
1582,600693.SH,20160630,6.38,6.91,6.38,6.72,6.31,0.41,6.5,289778.6,193844.924
1583,600693.SH,20160629,6.42,6.44,6.27,6.31,6.38,-0.07,-1.1,94476.17,60038.302
1584,600693.SH,20160628,6.33,6.47,6.25,6.38,6.37,0.01,0.16,71152.38,45179.447
1585,600693.SH,20160627,6.32,6.38,6.25,6.37,6.25,0.12,1.92,85664.34,54218.214
1586,600693.SH,20160624,6.29,6.5,6.1,6.25,6.29,-0.04,-0.64,66574.56,42038.981
1587,600693.SH,20160623,6.2,6.33,6.15,6.29,6.22,0.07,1.13,44861.9,28036.573
1588,600693.SH,20160622,6.22,6.25,6.13,6.22,6.21,0.01,0.16,51240.37,31652.195
1589,600693.SH,20160621,6.36,6.36,6.2,6.21,6.28,-0.07,-1.11,43754.22,27474.78
1590,600693.SH,20160620,6.4,6.4,6.23,6.28,6.41,-0.13,-2.03,50825.3,31933.642
1591,600693.SH,20160617,6.23,6.5,6.19,6.41,6.25,0.16,2.56,85902.82,54352.367
1592,600693.SH,20160616,6.42,6.44,6.1,6.25,6.4,-0.15,-2.34,114583.92,71115.21
1593,600693.SH,20160615,6.22,6.5,6.18,6.4,6.21,0.19,3.06,48923.76,31383.354
1594,600693.SH,20160614,6.21,6.32,6.18,6.21,6.25,-0.04,-0.64,36239.97,22623.505
1595,600693.SH,20160613,6.7,6.71,6.22,6.25,6.77,-0.52,-7.68,62275.13,40529.851
1596,600693.SH,20160608,6.85,6.9,6.72,6.77,6.79,-0.02,-0.29,37099.47,25237.47
1597,600693.SH,20160607,6.86,6.86,6.7,6.79,6.84,-0.05,-0.73,45348.36,30593.466
1598,600693.SH,20160606,6.91,6.92,6.78,6.84,6.9,-0.06,-0.87,41198.55,28163.318
1599,600693.SH,20160603,6.89,6.92,6.77,6.9,6.89,0.01,0.15,75993.1,52091.626
1600,600693.SH,20160602,6.95,7.02,6.76,6.89,6.92,-0.03,-0.43,82746.22,56832.162
1601,600693.SH,20160601,6.9,7.1,6.9,6.92,7.03,-0.11,-1.56,131495.13,91641.509
1602,600693.SH,20160531,6.36,7.03,6.36,7.03,6.39,0.64,10.02,100461.47,66737.568
1603,600693.SH,20160530,6.38,6.45,6.2,6.39,6.48,-0.09,-1.39,38753.8,24768.81
1604,600693.SH,20160527,6.4,6.54,6.33,6.48,6.57,-0.09,-1.37,66791.9,43072.456
1605,600693.SH,20160526,6.18,6.59,6.18,6.57,6.18,0.39,6.31,68948.89,44514.044
1606,600693.SH,20160525,12.54,12.6,12.31,12.35,12.48,-0.13,-1.04,16382.0,20464.87
1607,600693.SH,20160524,12.54,12.63,12.35,12.48,12.66,-0.18,-1.42,13732.31,17100.273
1608,600693.SH,20160523,12.47,12.75,12.35,12.66,12.47,0.19,1.52,32165.3,40571.553
1609,600693.SH,20160520,12.35,12.59,12.25,12.47,12.44,0.03,0.24,17874.69,22234.485
1610,600693.SH,20160519,12.46,12.72,12.14,12.44,12.46,-0.02,-0.16,23489.64,29503.776
1611,600693.SH,20160518,12.72,12.77,12.34,12.46,12.78,-0.32,-2.5,11437.84,14334.06
1612,600693.SH,20160517,12.9,12.95,12.7,12.78,12.94,-0.16,-1.24,15738.5,20150.969
1613,600693.SH,20160516,12.86,12.95,12.65,12.94,12.84,0.1,0.78,12295.0,15723.534
1614,600693.SH,20160513,12.59,12.9,12.33,12.84,12.57,0.27,2.15,25285.5,32122.869
1615,600693.SH,20160512,12.3,12.69,12.02,12.57,12.62,-0.05,-0.4,18239.33,22646.769
1616,600693.SH,20160511,12.96,13.1,12.49,12.62,12.95,-0.33,-2.55,28514.5,36202.66
1617,600693.SH,20160510,12.85,13.3,12.73,12.95,12.86,0.09,0.7,19200.5,24933.723
1618,600693.SH,20160509,13.39,13.39,12.7,12.86,13.43,-0.57,-4.24,29359.51,37910.911
1619,600693.SH,20160506,14.23,14.23,13.21,13.43,14.15,-0.72,-5.09,43555.74,59210.506
1620,600693.SH,20160505,14.14,14.17,13.92,14.15,14.14,0.01,0.07,21957.19,30912.71
1621,600693.SH,20160504,14.03,14.41,14.0,14.14,13.96,0.18,1.29,44941.5,64038.388
1622,600693.SH,20160503,13.8,14.07,13.59,13.96,13.61,0.35,2.57,38071.21,52790.405
1623,600693.SH,20160429,13.64,13.79,13.42,13.61,13.71,-0.1,-0.73,17940.65,24361.098
1624,600693.SH,20160428,13.83,14.25,13.51,13.71,13.95,-0.24,-1.72,28442.57,39249.118
1625,600693.SH,20160427,14.05,14.4,13.9,13.95,14.02,-0.07,-0.5,23979.26,33902.65
1626,600693.SH,20160426,13.49,14.14,13.49,14.02,13.64,0.38,2.79,31097.87,43086.881
1627,600693.SH,20160425,13.49,14.0,13.23,13.64,13.48,0.16,1.19,36179.55,49365.304
1628,600693.SH,20160422,13.02,13.5,12.99,13.48,13.23,0.25,1.89,28083.55,37116.155
1629,600693.SH,20160421,13.55,13.75,13.2,13.23,13.59,-0.36,-2.65,42991.52,57820.444
1630,600693.SH,20160420,15.1,15.25,13.59,13.59,15.1,-1.51,-10.0,84585.32,117676.451
1631,600693.SH,20160419,15.08,15.28,14.9,15.1,15.08,0.02,0.13,62165.41,94037.8
1632,600693.SH,20160418,15.64,15.64,14.7,15.08,15.52,-0.44,-2.84,72785.81,109087.953
1633,600693.SH,20160415,15.67,15.79,15.36,15.52,15.67,-0.15,-0.96,38703.62,60301.194
1634,600693.SH,20160414,15.61,15.75,15.4,15.67,15.51,0.16,1.03,41647.61,65017.577
1635,600693.SH,20160413,15.54,15.86,15.25,15.51,15.59,-0.08,-0.51,68097.07,106183.743
1636,600693.SH,20160412,14.71,15.83,14.65,15.59,14.76,0.83,5.62,135226.18,207424.906
1637,600693.SH,20160411,14.2,15.1,14.2,14.76,14.07,0.69,4.9,91942.15,136212.382
1638,600693.SH,20160408,14.15,14.4,13.87,14.07,14.33,-0.26,-1.81,64100.48,90114.151
1639,600693.SH,20160407,14.44,14.9,14.28,14.33,14.4,-0.07,-0.49,72231.49,105282.348
1640,600693.SH,20160406,14.48,14.58,14.2,14.4,14.46,-0.06,-0.41,50645.47,72988.498
1641,600693.SH,20160405,14.02,14.67,13.97,14.46,14.12,0.34,2.41,74375.63,106955.085
1642,600693.SH,20160401,14.3,14.31,13.9,14.12,14.48,-0.36,-2.49,60460.76,85282.557
1643,600693.SH,20160331,14.6,14.68,14.04,14.48,14.68,-0.2,-1.36,100856.43,144758.625
1644,600693.SH,20160330,14.03,14.8,14.03,14.68,14.17,0.51,3.6,91075.24,132728.247
1645,600693.SH,20160329,13.84,14.5,13.82,14.17,13.82,0.35,2.53,75363.47,106886.039
1646,600693.SH,20160328,14.3,14.53,13.73,13.82,14.16,-0.34,-2.4,53515.52,75923.298
1647,600693.SH,20160325,14.16,14.51,14.0,14.16,14.25,-0.09,-0.63,57545.63,81672.864
1648,600693.SH,20160324,14.1,14.62,13.9,14.25,14.48,-0.23,-1.59,75400.32,107954.965
1649,600693.SH,20160323,14.28,14.57,13.9,14.48,14.04,0.44,3.13,78090.2,111608.776
1650,600693.SH,20160322,13.69,14.38,13.3,14.04,13.44,0.6,4.46,122797.91,171508.635
1651,600693.SH,20160321,13.44,13.97,13.18,13.44,13.11,0.33,2.52,113614.72,154865.625
1652,600693.SH,20160318,12.15,13.11,12.15,13.11,11.92,1.19,9.98,113452.33,146287.158
1653,600693.SH,20160317,11.44,12.03,11.44,11.92,11.51,0.41,3.56,52140.9,61457.204
1654,600693.SH,20160316,11.95,12.01,11.47,11.51,11.78,-0.27,-2.29,33284.43,38931.208
1655,600693.SH,20160315,11.81,11.95,11.59,11.78,11.89,-0.11,-0.93,30582.21,35923.911
1656,600693.SH,20160314,11.59,12.15,11.5,11.89,11.39,0.5,4.39,66338.32,78857.028
1657,600693.SH,20160311,11.23,11.67,11.15,11.39,11.42,-0.03,-0.26,36618.33,41646.196
1658,600693.SH,20160310,11.58,11.83,11.4,11.42,11.7,-0.28,-2.39,31895.46,37003.433
1659,600693.SH,20160309,11.54,12.12,11.36,11.7,11.89,-0.19,-1.6,38553.81,45602.095
1660,600693.SH,20160308,12.28,12.28,11.4,11.89,12.1,-0.21,-1.74,46190.48,54137.666
1661,600693.SH,20160307,12.25,12.39,11.91,12.1,12.06,0.04,0.33,71309.55,86747.512
1662,600693.SH,20160304,11.71,12.12,10.8,12.06,12.0,0.06,0.5,90613.06,105196.103
1663,600693.SH,20160303,12.21,12.74,11.76,12.0,12.21,-0.21,-1.72,109210.88,134969.117
1664,600693.SH,20160302,11.09,12.4,11.06,12.21,11.58,0.63,5.44,152648.5,182074.915
1665,600693.SH,20160301,11.48,11.88,10.56,11.58,11.58,0.0,0.0,213706.46,238151.73
1666,600693.SH,20160229,12.78,12.86,11.58,11.58,12.87,-1.29,-10.02,93091.42,109070.216
1667,600693.SH,20160226,14.0,14.56,12.87,12.87,14.3,-1.43,-10.0,127897.22,171453.56
1668,600693.SH,20160225,15.7,15.89,14.3,14.3,15.89,-1.59,-10.01,134765.23,197242.586
1669,600693.SH,20160224,16.85,17.12,15.17,15.89,16.85,-0.96,-5.7,132876.36,210386.186
1670,600693.SH,20160223,17.23,17.49,16.68,16.85,17.32,-0.47,-2.71,55927.5,95572.063
1671,600693.SH,20160222,16.57,17.89,16.18,17.32,16.45,0.87,5.29,105400.8,176627.01
1672,600693.SH,20160219,16.73,16.76,16.03,16.45,16.55,-0.1,-0.6,68764.3,112267.17
1673,600693.SH,20160218,16.36,17.14,16.31,16.55,16.51,0.04,0.24,117162.3,195750.99
1674,600693.SH,20160217,15.07,16.51,15.01,16.51,15.01,1.5,9.99,131238.72,209288.655
1675,600693.SH,20160216,14.78,15.28,14.61,15.01,14.6,0.41,2.81,76549.88,114826.195
1676,600693.SH,20160215,14.7,14.75,14.0,14.6,14.93,-0.33,-2.21,59913.25,86595.962
1677,600693.SH,20160205,15.01,15.5,14.5,14.93,14.97,-0.04,-0.27,71504.39,106096.55
1678,600693.SH,20160204,14.32,15.25,14.21,14.97,14.25,0.72,5.05,78013.29,115303.253
1679,600693.SH,20160203,13.8,14.4,13.68,14.25,13.89,0.36,2.59,69176.53,97464.069
1680,600693.SH,20160202,13.6,14.24,13.6,13.89,13.66,0.23,1.68,69784.14,97673.299
1681,600693.SH,20160201,15.17,15.42,13.64,13.66,15.15,-1.49,-9.84,106191.46,151856.484
1682,600693.SH,20160129,15.18,15.81,14.27,15.15,15.47,-0.32,-2.07,139693.43,209703.32
1683,600693.SH,20160128,15.6,16.65,15.3,15.47,15.86,-0.39,-2.46,121098.12,194291.165
1684,600693.SH,20160127,16.5,16.84,15.16,15.86,16.84,-0.98,-5.82,207977.57,327878.669
1685,600693.SH,20160126,17.45,18.5,16.62,16.84,17.62,-0.78,-4.43,167209.12,293311.231
1686,600693.SH,20160125,16.54,17.85,16.53,17.62,16.57,1.05,6.34,194367.01,335009.03
1687,600693.SH,20160122,15.2,16.59,14.72,16.57,15.08,1.49,9.88,229409.32,359323.219
1688,600693.SH,20160121,15.15,16.5,14.77,15.08,15.88,-0.8,-5.04,200373.55,312020.817
1689,600693.SH,20160120,16.35,17.18,15.68,15.88,16.45,-0.57,-3.47,219246.99,360791.426
