,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
722,600081.SH,20191231,11.63,11.78,11.52,11.57,11.7,-0.13,-1.1111,65412.74,76049.774
723,600081.SH,20191230,11.83,11.89,11.35,11.7,12.02,-0.32,-2.6622,82777.45,96263.468
724,600081.SH,20191227,12.38,12.54,11.89,12.02,12.3,-0.28,-2.2764,91612.86,112181.216
725,600081.SH,20191226,12.32,12.48,12.13,12.3,12.42,-0.12,-0.9662,78190.26,95766.232
726,600081.SH,20191225,12.09,12.67,12.09,12.42,12.11,0.31,2.5599,117338.24,145255.178
727,600081.SH,20191224,11.8,12.17,11.7,12.11,12.29,-0.18,-1.4646,84206.73,100851.006
728,600081.SH,20191223,12.09,13.09,12.04,12.29,12.06,0.23,1.9071,162921.46,203402.852
729,600081.SH,20191220,12.0,12.33,11.91,12.06,12.0,0.06,0.5,98512.65,119703.656
730,600081.SH,20191219,12.14,12.19,11.85,12.0,12.27,-0.27,-2.2005,90324.04,108294.715
731,600081.SH,20191218,12.0,12.35,11.96,12.27,11.99,0.28,2.3353,122885.27,149832.332
732,600081.SH,20191217,11.83,12.45,11.79,11.99,11.78,0.21,1.7827,155995.44,189555.951
733,600081.SH,20191216,11.57,11.83,11.52,11.78,11.7,0.08,0.6838,105359.23,123223.558
734,600081.SH,20191213,11.67,11.95,11.48,11.7,11.97,-0.27,-2.2556,144434.78,168962.632
735,600081.SH,20191212,10.8,11.97,10.78,11.97,10.88,1.09,10.0184,121159.06,136488.15
736,600081.SH,20191211,10.75,11.12,10.64,10.88,10.81,0.07,0.6475,77130.32,83953.904
737,600081.SH,20191210,10.68,10.84,10.6,10.81,10.68,0.13,1.2172,44804.88,48215.31
738,600081.SH,20191209,10.8,10.87,10.63,10.68,10.8,-0.12,-1.1111,42029.72,45096.999
739,600081.SH,20191206,10.68,10.82,10.61,10.8,10.72,0.08,0.7463,42104.88,45120.818
740,600081.SH,20191205,10.59,10.85,10.5,10.72,10.54,0.18,1.7078,60383.09,64683.478
741,600081.SH,20191204,10.4,10.68,10.35,10.54,10.55,-0.01,-0.0948,39592.97,41773.862
742,600081.SH,20191203,10.21,10.56,10.14,10.55,10.36,0.19,1.834,52780.3,54613.192
743,600081.SH,20191202,10.25,10.49,10.25,10.36,10.32,0.04,0.3876,24308.73,25210.955
744,600081.SH,20191129,10.46,10.48,10.16,10.32,10.5,-0.18,-1.7143,36800.93,37860.119
745,600081.SH,20191128,10.35,10.96,10.31,10.5,10.21,0.29,2.8404,56629.5,60228.936
746,600081.SH,20191127,10.18,10.23,10.15,10.21,10.18,0.03,0.2947,18447.0,18807.66
747,600081.SH,20191126,10.28,10.31,10.17,10.18,10.23,-0.05,-0.4888,16715.47,17089.866
748,600081.SH,20191125,10.48,10.57,10.18,10.23,10.47,-0.24,-2.2923,32167.03,33041.498
749,600081.SH,20191122,10.64,10.76,10.46,10.47,10.64,-0.17,-1.5977,36599.12,38750.79
750,600081.SH,20191121,10.73,10.76,10.5,10.64,10.86,-0.22,-2.0258,34295.65,36501.384
751,600081.SH,20191120,11.04,11.29,10.72,10.86,11.03,-0.17,-1.5413,65730.31,72451.808
752,600081.SH,20191119,10.7,11.05,10.58,11.03,10.61,0.42,3.9585,57160.59,61878.456
753,600081.SH,20191118,10.45,10.62,10.4,10.61,10.45,0.16,1.5311,21672.92,22814.056
754,600081.SH,20191115,10.7,10.73,10.42,10.45,10.74,-0.29,-2.7002,31249.3,32958.255
755,600081.SH,20191114,10.64,10.78,10.61,10.74,10.76,-0.02,-0.1859,28035.86,30002.988
756,600081.SH,20191113,10.59,10.88,10.43,10.76,10.66,0.1,0.9381,43993.86,47127.493
757,600081.SH,20191112,10.6,10.68,10.24,10.66,10.52,0.14,1.3308,37776.25,39563.799
758,600081.SH,20191111,10.79,10.8,10.51,10.52,10.89,-0.37,-3.3976,34258.0,36420.493
759,600081.SH,20191108,10.95,11.09,10.86,10.89,10.89,0.0,0.0,45194.86,49621.161
760,600081.SH,20191107,10.66,10.94,10.58,10.89,10.66,0.23,2.1576,39459.88,42807.985
761,600081.SH,20191106,10.84,10.95,10.6,10.66,10.87,-0.21,-1.9319,42004.84,45345.006
762,600081.SH,20191105,10.76,10.94,10.53,10.87,10.8,0.07,0.6481,53483.8,57323.782
763,600081.SH,20191104,10.9,11.03,10.75,10.8,10.86,-0.06,-0.5525,38195.1,41466.187
764,600081.SH,20191101,10.8,10.94,10.65,10.86,10.81,0.05,0.4625,34502.0,37326.428
765,600081.SH,20191031,11.16,11.26,10.81,10.81,11.18,-0.37,-3.3095,51177.01,56268.893
766,600081.SH,20191030,11.64,11.64,11.04,11.18,11.61,-0.43,-3.7037,67006.18,75838.609
767,600081.SH,20191029,11.89,12.13,11.53,11.61,11.98,-0.37,-3.0885,100790.16,119879.897
768,600081.SH,20191028,11.39,12.08,11.36,11.98,11.5,0.48,4.1739,96922.9,114485.462
769,600081.SH,20191025,11.76,11.76,11.37,11.5,11.68,-0.18,-1.5411,65260.94,75252.707
770,600081.SH,20191024,11.61,11.94,11.5,11.68,11.66,0.02,0.1715,68619.11,80509.032
771,600081.SH,20191023,12.05,12.05,11.61,11.66,12.18,-0.52,-4.2693,86072.49,101895.05
772,600081.SH,20191022,11.62,12.25,11.52,12.18,11.9,0.28,2.3529,135359.6,161243.93
773,600081.SH,20191021,12.31,12.42,11.3,11.9,12.41,-0.51,-4.1096,141990.09,166382.192
774,600081.SH,20191018,12.4,13.13,12.15,12.41,11.98,0.43,3.5893,261812.85,327291.522
775,600081.SH,20191017,10.89,11.98,10.74,11.98,10.89,1.09,10.0092,109974.68,127342.733
776,600081.SH,20191016,10.81,10.94,10.8,10.89,10.85,0.04,0.3687,24384.05,26497.949
777,600081.SH,20191015,11.16,11.16,10.8,10.85,11.16,-0.31,-2.7778,34622.24,37734.355
778,600081.SH,20191014,11.14,11.3,11.0,11.16,11.0,0.16,1.4545,49437.19,55145.282
779,600081.SH,20191011,11.18,11.19,10.91,11.0,11.05,-0.05,-0.4525,38563.73,42424.18
780,600081.SH,20191010,11.07,11.1,10.88,11.05,11.03,0.02,0.1813,51358.22,56445.519
781,600081.SH,20191009,10.74,11.06,10.45,11.03,10.78,0.25,2.3191,47720.9,51797.743
782,600081.SH,20191008,11.15,11.15,10.77,10.78,10.98,-0.2,-1.8215,45691.75,49851.684
783,600081.SH,20190930,10.98,11.08,10.76,10.98,11.02,-0.04,-0.363,39049.0,42868.379
784,600081.SH,20190927,11.1,11.24,10.91,11.02,11.03,-0.01,-0.0907,53197.14,59093.182
785,600081.SH,20190926,11.88,12.08,10.98,11.03,12.02,-0.99,-8.2363,119172.31,135248.21
786,600081.SH,20190925,12.67,12.7,11.81,12.02,12.88,-0.86,-6.677,143686.15,174474.815
787,600081.SH,20190924,13.01,13.29,12.66,12.88,13.35,-0.47,-3.5206,186792.57,242487.39
788,600081.SH,20190923,12.72,13.68,12.48,13.35,12.44,0.91,7.3151,274517.97,360844.449
789,600081.SH,20190920,12.56,12.87,12.36,12.44,12.46,-0.02,-0.1605,126244.05,158435.784
790,600081.SH,20190919,11.88,12.49,11.88,12.46,11.88,0.58,4.8822,116787.05,143504.766
791,600081.SH,20190918,12.11,12.15,11.65,11.88,12.11,-0.23,-1.8993,69382.15,82510.304
792,600081.SH,20190917,12.4,12.44,11.9,12.11,12.5,-0.39,-3.12,96198.9,116620.985
793,600081.SH,20190916,12.39,12.76,12.31,12.5,12.39,0.11,0.8878,138743.03,174982.79
794,600081.SH,20190912,12.58,12.6,12.23,12.39,12.48,-0.09,-0.7212,91782.87,113966.96
795,600081.SH,20190911,12.2,12.95,12.05,12.48,12.13,0.35,2.8854,186482.72,234181.523
796,600081.SH,20190910,12.4,12.41,11.88,12.13,12.38,-0.25,-2.0194,134549.18,162439.231
797,600081.SH,20190909,12.11,12.5,12.1,12.38,12.24,0.14,1.1438,153829.51,189324.114
798,600081.SH,20190906,12.58,12.98,12.12,12.24,12.1,0.14,1.157,211384.14,265341.074
799,600081.SH,20190905,12.1,12.33,11.86,12.1,12.01,0.09,0.7494,168571.46,203933.598
800,600081.SH,20190904,12.0,12.11,11.78,12.01,12.1,-0.09,-0.7438,128151.8,152943.136
801,600081.SH,20190903,11.63,12.13,11.56,12.1,11.81,0.29,2.4555,176019.92,208425.009
802,600081.SH,20190902,11.42,12.13,11.32,11.81,11.75,0.06,0.5106,168881.24,196818.305
803,600081.SH,20190830,12.47,12.72,11.75,11.75,13.05,-1.3,-9.9617,260403.63,318325.907
804,600081.SH,20190829,13.19,13.62,12.17,13.05,13.01,0.04,0.3075,408772.23,522847.196
805,600081.SH,20190828,12.38,13.01,12.21,13.01,11.83,1.18,9.9746,279760.52,359189.823
806,600081.SH,20190827,11.39,11.83,10.99,11.83,10.75,1.08,10.0465,275341.43,316888.435
807,600081.SH,20190826,9.87,10.75,9.7,10.75,9.77,0.98,10.0307,109174.77,112461.536
808,600081.SH,20190823,9.78,9.81,9.64,9.77,9.84,-0.07,-0.7114,34889.62,33936.335
809,600081.SH,20190822,10.06,10.07,9.71,9.84,9.86,-0.02,-0.2028,47608.82,46788.346
810,600081.SH,20190821,9.65,9.91,9.59,9.86,9.62,0.24,2.4948,57126.35,55675.849
811,600081.SH,20190820,9.77,9.87,9.59,9.62,9.72,-0.1,-1.0288,48958.04,47596.91
812,600081.SH,20190819,9.45,9.74,9.45,9.72,9.43,0.29,3.0753,42028.0,40489.62
813,600081.SH,20190816,9.52,9.59,9.38,9.43,9.56,-0.13,-1.3598,28366.14,26946.912
814,600081.SH,20190815,9.2,9.6,9.14,9.56,9.44,0.12,1.2712,35331.07,33142.566
815,600081.SH,20190814,9.53,9.6,9.41,9.44,9.42,0.02,0.2123,30012.0,28556.766
816,600081.SH,20190813,9.52,9.6,9.32,9.42,9.59,-0.17,-1.7727,25442.85,23967.023
817,600081.SH,20190812,9.38,9.59,9.38,9.59,9.36,0.23,2.4573,20792.19,19676.255
818,600081.SH,20190809,9.58,9.75,9.35,9.36,9.51,-0.15,-1.5773,27592.0,26259.133
819,600081.SH,20190808,9.63,9.81,9.51,9.51,9.54,-0.03,-0.3145,36531.55,35101.121
820,600081.SH,20190807,9.5,9.77,9.39,9.54,9.19,0.35,3.8085,60141.0,57440.538
821,600081.SH,20190806,9.56,9.56,8.88,9.19,9.79,-0.6,-6.1287,55012.92,50536.739
822,600081.SH,20190805,9.99,10.02,9.78,9.79,9.99,-0.2,-2.002,25872.0,25584.754
823,600081.SH,20190802,10.05,10.12,9.93,9.99,10.36,-0.37,-3.5714,36158.82,36181.802
824,600081.SH,20190801,10.3,10.46,10.21,10.36,10.36,0.0,0.0,22658.87,23404.01
825,600081.SH,20190731,10.46,10.5,10.29,10.36,10.51,-0.15,-1.4272,22603.68,23443.619
826,600081.SH,20190730,10.54,10.63,10.41,10.51,10.5,0.01,0.0952,24299.21,25646.488
827,600081.SH,20190729,10.55,10.55,10.4,10.5,10.51,-0.01,-0.0951,17189.9,18006.608
828,600081.SH,20190726,10.45,10.61,10.41,10.51,10.45,0.06,0.5742,23892.8,25155.821
829,600081.SH,20190725,10.51,10.57,10.43,10.45,10.52,-0.07,-0.6654,24750.51,25962.912
830,600081.SH,20190724,10.37,10.64,10.37,10.52,10.48,0.04,0.3817,24439.51,25782.53
831,600081.SH,20190723,10.4,10.65,10.27,10.48,10.37,0.11,1.0608,24871.0,25925.912
832,600081.SH,20190722,10.88,10.88,10.36,10.37,10.81,-0.44,-4.0703,36922.0,38640.259
833,600081.SH,20190719,10.83,11.0,10.81,10.81,10.82,-0.01,-0.0924,22546.13,24517.946
834,600081.SH,20190718,11.01,11.02,10.8,10.82,11.13,-0.31,-2.7853,33960.53,36947.587
835,600081.SH,20190717,10.92,11.15,10.82,11.13,10.92,0.21,1.9231,47937.42,52819.93
836,600081.SH,20190716,11.02,11.05,10.86,10.92,11.0,-0.08,-0.7273,32058.31,34945.09
837,600081.SH,20190715,10.86,11.05,10.54,11.0,10.92,0.08,0.7326,39464.0,42775.281
838,600081.SH,20190712,11.05,11.1,10.85,10.92,11.02,-0.1,-0.9074,32912.0,36024.587
839,600081.SH,20190711,10.95,11.22,10.94,11.02,10.93,0.09,0.8234,42380.0,46940.912
840,600081.SH,20190710,11.36,11.38,10.9,10.93,11.32,-0.39,-3.4452,48599.0,53722.004
841,600081.SH,20190709,11.18,11.43,11.15,11.32,11.35,-0.03,-0.2643,38969.4,44006.209
842,600081.SH,20190708,12.01,12.01,11.29,11.35,12.01,-0.66,-5.4954,76022.0,87573.378
843,600081.SH,20190705,12.08,12.16,11.8,12.01,12.11,-0.1,-0.8258,60908.14,72976.217
844,600081.SH,20190704,12.24,12.49,12.01,12.11,12.3,-0.19,-1.5447,73947.86,90385.117
845,600081.SH,20190703,12.43,12.49,12.2,12.3,12.65,-0.35,-2.7668,104252.01,128468.071
846,600081.SH,20190702,12.1,13.23,12.05,12.65,12.25,0.4,3.2653,178701.01,226257.644
847,600081.SH,20190701,11.99,12.5,11.92,12.25,11.9,0.35,2.9412,150769.85,182954.322
848,600081.SH,20190628,12.0,12.56,11.88,11.9,11.64,0.26,2.2337,227305.27,277301.391
849,600081.SH,20190627,11.6,11.77,11.38,11.64,11.57,0.07,0.605,82190.79,95236.429
850,600081.SH,20190626,11.64,11.88,11.4,11.57,11.68,-0.11,-0.9418,69881.83,81491.142
851,600081.SH,20190625,11.9,11.96,11.52,11.68,12.26,-0.58,-4.7308,106175.7,124251.652
852,600081.SH,20190624,11.41,12.49,11.3,12.26,11.42,0.84,7.3555,149734.89,175594.951
853,600081.SH,20190621,11.5,11.67,11.2,11.42,11.37,0.05,0.4398,100580.1,115222.021
854,600081.SH,20190620,11.05,11.37,10.82,11.37,10.98,0.39,3.5519,97061.0,108358.041
855,600081.SH,20190619,11.11,11.26,10.9,10.98,10.84,0.14,1.2915,74237.06,82370.159
856,600081.SH,20190618,11.07,11.12,10.9,10.98,10.85,0.13,1.1982,53269.52,58546.517
857,600081.SH,20190617,10.75,11.0,10.72,10.85,10.81,0.04,0.37,50560.71,55053.225
858,600081.SH,20190614,11.35,11.35,10.74,10.81,11.41,-0.6,-5.2585,90250.08,99048.154
859,600081.SH,20190613,11.07,11.48,11.02,11.41,11.07,0.34,3.0714,84160.0,95167.404
860,600081.SH,20190612,11.44,11.46,11.06,11.07,11.35,-0.28,-2.467,69502.08,77767.41
861,600081.SH,20190611,10.81,11.49,10.81,11.35,10.9,0.45,4.1284,100909.86,112962.493
862,600081.SH,20190610,10.84,11.15,10.73,10.9,10.5,0.4,3.8095,96702.54,105880.248
863,600081.SH,20190606,10.78,11.03,10.49,10.5,10.89,-0.39,-3.5813,74648.99,80054.53
864,600081.SH,20190605,11.5,11.5,10.89,10.89,11.3,-0.41,-3.6283,86955.18,96799.981
865,600081.SH,20190604,12.1,12.1,10.85,11.3,11.85,-0.55,-4.6414,141454.79,160090.464
866,600081.SH,20190603,12.3,12.75,11.8,11.85,11.65,0.2,1.7167,169215.61,204318.736
867,600081.SH,20190531,11.76,11.95,11.58,11.65,11.85,-0.2,-1.6878,97216.1,114290.856
868,600081.SH,20190530,12.02,12.34,11.74,11.85,11.79,0.06,0.5089,142155.57,171165.6
869,600081.SH,20190529,12.17,12.26,11.75,11.79,12.03,-0.24,-1.995,107619.01,129386.968
870,600081.SH,20190528,12.25,12.38,11.97,12.03,12.21,-0.18,-1.4742,119761.56,145936.59
871,600081.SH,20190527,12.13,12.33,11.54,12.21,12.12,0.09,0.7426,129380.56,154455.003
872,600081.SH,20190524,11.52,12.52,11.52,12.12,11.66,0.46,3.9451,152982.87,184359.116
873,600081.SH,20190523,12.3,12.36,11.52,11.66,12.06,-0.4,-3.3167,99397.39,118561.763
874,600081.SH,20190522,12.39,12.49,11.91,12.06,12.18,-0.12,-0.9852,97149.81,118546.335
875,600081.SH,20190521,12.05,12.44,11.99,12.18,12.08,0.1,0.8278,127539.83,155922.846
876,600081.SH,20190520,11.88,12.18,11.44,12.08,12.33,-0.25,-2.0276,132439.57,156473.244
877,600081.SH,20190517,13.49,13.5,12.33,12.33,13.7,-1.37,-10.0,197941.79,253972.104
878,600081.SH,20190516,14.2,14.42,13.66,13.7,13.85,-0.15,-1.083,257113.81,360398.974
879,600081.SH,20190515,13.25,13.85,13.11,13.85,13.02,0.83,6.3748,187560.94,252533.19
880,600081.SH,20190514,13.01,13.32,12.68,13.02,13.21,-0.19,-1.4383,82788.7,108303.988
881,600081.SH,20190513,13.32,13.46,13.13,13.21,13.5,-0.29,-2.1481,124188.87,164507.194
882,600081.SH,20190510,13.18,13.55,12.66,13.5,12.8,0.7,5.4688,193565.69,256655.918
883,600081.SH,20190509,12.5,13.24,12.45,12.8,12.93,-0.13,-1.0054,117442.26,152052.67
884,600081.SH,20190508,12.6,13.75,12.45,12.93,13.18,-0.25,-1.8968,153918.94,202586.259
885,600081.SH,20190507,12.76,13.58,12.4,13.18,12.92,0.26,2.0124,152873.29,197635.686
886,600081.SH,20190506,12.92,13.42,12.92,12.92,14.36,-1.44,-10.0279,93899.72,122463.566
887,600081.SH,20190430,14.15,14.43,13.88,14.36,14.07,0.29,2.0611,137080.62,194663.758
888,600081.SH,20190429,14.78,14.88,13.87,14.07,14.75,-0.68,-4.6102,163501.96,235006.053
889,600081.SH,20190426,15.01,15.21,14.62,14.75,15.09,-0.34,-2.2531,140182.71,209630.512
890,600081.SH,20190425,15.7,15.77,14.73,15.09,15.95,-0.86,-5.3918,201287.29,307151.329
891,600081.SH,20190424,15.67,16.07,15.43,15.95,15.58,0.37,2.3748,203037.61,320549.295
892,600081.SH,20190423,16.71,16.75,15.47,15.58,16.75,-1.17,-6.9851,292933.04,467418.207
893,600081.SH,20190422,17.98,17.98,16.35,16.75,18.15,-1.4,-7.7135,384120.7,654199.525
894,600081.SH,20190419,17.15,18.87,17.15,18.15,17.8,0.35,1.9663,434744.44,785813.33
895,600081.SH,20190418,19.4,20.08,17.0,17.8,18.39,-0.59,-3.2083,647454.16,1220542.452
896,600081.SH,20190417,17.09,18.39,17.09,18.39,16.72,1.67,9.988,523650.14,932826.442
897,600081.SH,20190416,14.33,16.72,13.68,16.72,15.2,1.52,10.0,480404.8,708988.419
898,600081.SH,20190415,14.2,15.2,14.01,15.2,13.82,1.38,9.9855,542772.98,803646.297
899,600081.SH,20190412,13.82,13.82,13.82,13.82,12.56,1.26,10.0318,103382.46,142874.56
900,600081.SH,20190411,12.56,12.56,12.56,12.56,11.42,1.14,9.9825,28790.68,36161.094
901,600081.SH,20190410,10.46,11.42,10.21,11.42,10.38,1.04,10.0193,132098.62,146019.422
902,600081.SH,20190409,10.2,10.48,10.11,10.38,10.24,0.14,1.3672,33813.36,34964.974
903,600081.SH,20190408,10.7,10.77,10.11,10.24,10.58,-0.34,-3.2136,66015.55,68782.087
904,600081.SH,20190404,10.46,10.88,10.46,10.58,10.57,0.01,0.0946,76701.74,81614.243
905,600081.SH,20190403,10.98,10.99,10.42,10.57,10.9,-0.33,-3.0275,96961.63,103320.211
906,600081.SH,20190402,11.37,11.37,10.68,10.9,10.34,0.56,5.4159,191815.95,212248.384
907,600081.SH,20190401,9.42,10.34,9.42,10.34,9.4,0.94,10.0,48201.94,47806.793
908,600081.SH,20190329,9.23,9.44,9.1,9.4,9.21,0.19,2.063,26485.42,24643.761
909,600081.SH,20190328,9.38,9.42,9.2,9.21,9.37,-0.16,-1.7076,19457.33,18078.204
910,600081.SH,20190327,9.33,9.46,9.17,9.37,9.26,0.11,1.1879,26155.68,24279.729
911,600081.SH,20190326,9.55,9.58,9.23,9.26,9.54,-0.28,-2.935,34087.66,31963.84
912,600081.SH,20190325,9.6,9.71,9.4,9.54,9.78,-0.24,-2.454,49504.11,47380.02
913,600081.SH,20190322,9.45,9.98,9.33,9.78,9.46,0.32,3.3827,70301.63,68141.275
914,600081.SH,20190321,9.49,9.57,9.38,9.46,9.5,-0.04,-0.4211,42092.43,39899.721
915,600081.SH,20190320,9.7,9.71,9.31,9.5,9.68,-0.18,-1.8595,63674.57,60330.125
916,600081.SH,20190319,9.35,9.79,9.25,9.68,9.31,0.37,3.9742,93797.43,89337.066
917,600081.SH,20190318,9.3,9.34,9.11,9.31,9.28,0.03,0.3233,46385.26,42810.079
918,600081.SH,20190315,8.94,9.29,8.86,9.28,8.9,0.38,4.2697,45039.87,41177.619
919,600081.SH,20190314,9.2,9.2,8.71,8.9,9.2,-0.3,-3.2609,39350.27,35230.995
920,600081.SH,20190313,9.19,9.46,9.11,9.2,9.18,0.02,0.2179,61272.6,57215.109
921,600081.SH,20190312,9.01,9.29,9.01,9.18,9.0,0.18,2.0,56936.98,52183.768
922,600081.SH,20190311,8.67,9.02,8.67,9.0,8.63,0.37,4.2874,31393.24,27826.073
923,600081.SH,20190308,9.1,9.22,8.61,8.63,9.27,-0.64,-6.904,57701.27,51482.854
924,600081.SH,20190307,9.15,9.38,9.05,9.27,9.19,0.08,0.8705,56334.12,52101.97
925,600081.SH,20190306,8.96,9.25,8.9,9.19,8.98,0.21,2.3385,63958.3,58189.555
926,600081.SH,20190305,8.88,8.98,8.79,8.98,8.88,0.1,1.1261,40560.2,36027.498
927,600081.SH,20190304,8.88,9.07,8.83,8.88,8.88,0.0,0.0,59004.82,52727.95
928,600081.SH,20190301,8.83,8.89,8.66,8.88,8.83,0.05,0.5663,40731.55,35774.484
929,600081.SH,20190228,8.85,8.87,8.66,8.83,8.78,0.05,0.5695,29630.48,25985.554
930,600081.SH,20190227,8.81,9.17,8.7,8.78,8.72,0.06,0.6881,52745.03,47001.691
931,600081.SH,20190226,8.77,8.86,8.67,8.72,8.77,-0.05,-0.5701,53887.9,47263.901
932,600081.SH,20190225,8.51,8.8,8.49,8.77,8.47,0.3,3.5419,72600.59,62925.418
933,600081.SH,20190222,8.45,8.47,8.24,8.47,8.45,0.02,0.2367,43881.93,36615.162
934,600081.SH,20190221,8.57,8.61,8.45,8.45,8.5,-0.05,-0.5882,35231.54,30040.755
935,600081.SH,20190220,8.56,8.62,8.42,8.5,8.6,-0.1,-1.1628,24273.59,20667.972
936,600081.SH,20190219,8.65,8.68,8.51,8.6,8.68,-0.08,-0.9217,41123.75,35342.644
937,600081.SH,20190218,8.51,8.69,8.46,8.68,8.51,0.17,1.9976,46545.65,39952.167
938,600081.SH,20190215,8.54,8.62,8.45,8.51,8.59,-0.08,-0.9313,33665.68,28645.73
939,600081.SH,20190214,8.57,8.73,8.53,8.59,8.66,-0.07,-0.8083,43317.99,37308.341
940,600081.SH,20190213,8.48,8.78,8.4,8.66,8.74,-0.08,-0.9153,74732.18,64039.266
941,600081.SH,20190212,8.98,9.28,8.68,8.74,8.68,0.06,0.6912,119957.84,107305.134
942,600081.SH,20190211,7.9,8.68,7.75,8.68,7.89,0.79,10.0127,46369.95,38089.065
943,600081.SH,20190201,8.25,8.25,7.8,7.89,7.5,0.39,5.2,73488.07,59355.231
944,600081.SH,20190118,7.42,7.51,7.42,7.5,7.45,0.05,0.6711,8949.13,6692.144
945,600081.SH,20190117,7.59,7.59,7.43,7.45,7.62,-0.17,-2.231,13042.97,9756.161
946,600081.SH,20190116,7.61,7.65,7.54,7.62,7.59,0.03,0.3953,10603.36,8051.534
947,600081.SH,20190115,7.51,7.63,7.43,7.59,7.53,0.06,0.7968,12041.08,9106.781
948,600081.SH,20190114,7.78,7.8,7.47,7.53,7.83,-0.3,-3.8314,23463.85,17908.425
949,600081.SH,20190111,7.59,7.85,7.52,7.83,7.51,0.32,4.261,27500.61,21187.999
950,600081.SH,20190110,7.47,7.56,7.44,7.51,7.53,-0.02,-0.2656,13080.0,9826.366
951,600081.SH,20190109,7.54,7.67,7.53,7.53,7.43,0.1,1.3459,21375.68,16261.994
952,600081.SH,20190108,7.49,7.5,7.39,7.43,7.49,-0.06,-0.8011,9842.0,7325.393
953,600081.SH,20190107,7.38,7.52,7.38,7.49,7.37,0.12,1.6282,13182.0,9844.809
954,600081.SH,20190104,7.19,7.39,7.11,7.37,7.22,0.15,2.0776,10802.61,7880.365
955,600081.SH,20190103,7.2,7.29,7.15,7.22,7.19,0.03,0.4172,9131.0,6600.881
956,600081.SH,20190102,7.15,7.28,7.14,7.19,7.23,-0.04,-0.5533,7167.0,5157.233
957,600081.SH,20181228,7.29,7.32,7.17,7.23,7.29,-0.06,-0.823,6205.82,4490.536
958,600081.SH,20181227,7.51,7.52,7.2,7.29,7.38,-0.09,-1.2195,8627.36,6362.27
959,600081.SH,20181226,7.4,7.49,7.33,7.38,7.46,-0.08,-1.0724,7830.71,5806.405
960,600081.SH,20181225,7.36,7.46,7.21,7.46,7.5,-0.04,-0.5333,16154.9,11804.085
961,600081.SH,20181224,7.23,7.62,7.23,7.5,7.23,0.27,3.7344,20068.57,15029.767
962,600081.SH,20181221,7.29,7.32,7.17,7.23,7.31,-0.08,-1.0944,7277.0,5255.498
963,600081.SH,20181220,7.24,7.34,7.18,7.31,7.23,0.08,1.1065,14154.0,10264.626
964,600081.SH,20181219,7.43,7.44,7.2,7.23,7.43,-0.2,-2.6918,17924.01,13056.527
965,600081.SH,20181218,7.43,7.51,7.32,7.43,7.51,-0.08,-1.0652,8912.01,6596.009
966,600081.SH,20181217,7.6,7.6,7.41,7.51,7.55,-0.04,-0.5298,9266.74,6929.499
967,600081.SH,20181214,7.73,7.79,7.47,7.55,7.79,-0.24,-3.0809,12924.0,9874.118
968,600081.SH,20181213,7.79,7.86,7.68,7.79,7.78,0.01,0.1285,12309.0,9589.413
969,600081.SH,20181212,7.71,7.89,7.71,7.78,7.73,0.05,0.6468,8216.14,6407.451
970,600081.SH,20181211,7.67,7.75,7.65,7.73,7.62,0.11,1.4436,11324.0,8723.726
971,600081.SH,20181210,7.82,7.82,7.6,7.62,7.82,-0.2,-2.5575,10682.13,8202.418
972,600081.SH,20181207,7.88,7.95,7.75,7.82,7.88,-0.06,-0.7614,12872.0,10075.104
973,600081.SH,20181206,7.98,8.01,7.84,7.88,8.0,-0.12,-1.5,9204.0,7274.677
974,600081.SH,20181205,7.97,8.05,7.9,8.0,8.05,-0.05,-0.6211,17121.8,13641.64
975,600081.SH,20181204,7.92,8.14,7.92,8.05,7.95,0.1,1.2579,14898.66,12008.14
976,600081.SH,20181203,7.96,8.0,7.84,7.95,7.74,0.21,2.7132,16337.0,12948.168
977,600081.SH,20181130,7.71,7.81,7.58,7.74,7.67,0.07,0.9126,9893.0,7585.193
978,600081.SH,20181129,7.83,7.93,7.65,7.67,7.83,-0.16,-2.0434,18603.9,14551.033
979,600081.SH,20181128,7.82,7.85,7.5,7.83,7.71,0.12,1.5564,13094.14,10140.22
980,600081.SH,20181127,7.78,7.81,7.64,7.71,7.68,0.03,0.3906,10542.14,8143.292
981,600081.SH,20181126,7.78,7.82,7.61,7.68,7.7,-0.02,-0.2597,11214.75,8659.699
982,600081.SH,20181123,8.04,8.12,7.61,7.7,8.08,-0.38,-4.703,26165.73,20392.754
983,600081.SH,20181122,8.07,8.18,7.99,8.08,8.06,0.02,0.2481,15997.0,12922.677
984,600081.SH,20181121,7.82,8.06,7.82,8.06,7.97,0.09,1.1292,15296.0,12208.118
985,600081.SH,20181120,8.15,8.19,7.97,7.97,8.21,-0.24,-2.9233,18563.4,15009.074
986,600081.SH,20181119,8.27,8.36,8.14,8.21,8.27,-0.06,-0.7255,19654.08,16147.335
987,600081.SH,20181116,8.11,8.31,8.08,8.27,8.11,0.16,1.9729,32715.63,26850.406
988,600081.SH,20181115,8.09,8.12,7.99,8.11,8.06,0.05,0.6203,26425.17,21279.021
989,600081.SH,20181114,7.92,8.09,7.86,8.06,7.94,0.12,1.5113,30383.17,24250.529
990,600081.SH,20181113,7.79,8.05,7.71,7.94,7.84,0.1,1.2755,24423.81,19348.324
