,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
635,600399.SH,20200522,4.17,4.22,4.01,4.09,4.17,-0.08,-1.9185,77160.02,31682.603
636,600399.SH,20200521,4.28,4.33,4.15,4.17,4.29,-0.12,-2.7972,98551.87,41659.723
637,600399.SH,20200520,4.28,4.45,4.24,4.29,4.28,0.01,0.2336,138238.5,60161.886
638,600399.SH,20200519,4.15,4.29,4.15,4.28,4.15,0.13,3.1325,124708.83,52606.159
639,600399.SH,20200518,4.02,4.2,4.02,4.15,4.05,0.1,2.4691,111118.75,45694.982
640,600399.SH,20200515,4.08,4.11,4.0,4.05,4.07,-0.02,-0.4914,76566.27,30896.741
641,600399.SH,20200514,4.1,4.13,4.04,4.07,4.11,-0.04,-0.9732,49396.58,20146.075
642,600399.SH,20200513,4.02,4.14,4.02,4.11,4.05,0.06,1.4815,64151.71,26281.607
643,600399.SH,20200512,4.01,4.08,3.99,4.05,4.01,0.04,0.9975,78016.05,31458.918
644,600399.SH,20200511,4.2,4.23,4.01,4.01,4.22,-0.21,-4.9763,214943.81,87608.44
645,600399.SH,20200508,4.2,4.26,4.18,4.22,4.21,0.01,0.2375,59766.5,25162.583
646,600399.SH,20200507,4.2,4.22,4.18,4.21,4.18,0.03,0.7177,55635.0,23374.023
647,600399.SH,20200506,4.22,4.3,4.15,4.18,4.21,-0.03,-0.7126,132441.09,55827.969
648,600399.SH,20200430,4.56,4.56,4.2,4.21,4.34,-0.13,-2.9954,248416.28,109661.282
649,600399.SH,20200429,4.29,4.37,4.22,4.34,4.31,0.03,0.6961,72252.5,31311.792
650,600399.SH,20200428,4.36,4.41,4.2,4.31,4.35,-0.04,-0.9195,128560.25,55145.506
651,600399.SH,20200427,4.23,4.41,4.2,4.35,4.22,0.13,3.0806,151583.45,65540.717
652,600399.SH,20200424,4.27,4.32,4.19,4.22,4.24,-0.02,-0.4717,106313.26,45263.503
653,600399.SH,20200423,4.22,4.28,4.19,4.24,4.2,0.04,0.9524,87632.15,37150.686
654,600399.SH,20200422,4.08,4.29,4.08,4.2,4.13,0.07,1.6949,109764.0,46114.576
655,600399.SH,20200421,4.11,4.16,4.08,4.13,4.13,0.0,0.0,57812.83,23767.821
656,600399.SH,20200420,4.13,4.18,4.08,4.13,4.13,0.0,0.0,85952.35,35359.033
657,600399.SH,20200417,4.04,4.19,4.0,4.13,4.05,0.08,1.9753,110644.81,45605.015
658,600399.SH,20200416,4.16,4.17,4.04,4.05,4.17,-0.12,-2.8777,151630.02,62068.87
659,600399.SH,20200415,4.17,4.26,4.14,4.17,4.18,-0.01,-0.2392,95083.93,39875.435
660,600399.SH,20200414,4.16,4.28,4.16,4.18,4.18,0.0,0.0,90124.89,38001.445
661,600399.SH,20200413,4.1,4.18,4.08,4.18,4.1,0.08,1.9512,75371.24,31170.3
662,600399.SH,20200410,4.16,4.23,4.05,4.1,4.08,0.02,0.4902,161416.63,66512.465
663,600399.SH,20200409,3.9,4.08,3.89,4.08,3.89,0.19,4.8843,155136.76,62232.021
664,600399.SH,20200408,3.87,3.93,3.83,3.89,3.88,0.01,0.2577,73015.52,28410.081
665,600399.SH,20200407,3.93,3.96,3.84,3.88,3.88,0.0,0.0,149892.08,58406.568
666,600399.SH,20200403,3.85,3.95,3.8,3.88,3.84,0.04,1.0417,122504.42,47687.679
667,600399.SH,20200402,3.78,3.85,3.72,3.84,3.79,0.05,1.3193,92740.56,35131.77
668,600399.SH,20200401,3.74,3.81,3.73,3.79,3.75,0.04,1.0667,113518.3,42860.767
669,600399.SH,20200331,3.82,3.95,3.71,3.75,3.85,-0.1,-2.5974,191958.77,73522.876
670,600399.SH,20200330,4.01,4.01,3.81,3.85,4.01,-0.16,-3.99,240137.57,92530.379
671,600399.SH,20200327,4.35,4.35,4.01,4.01,4.22,-0.21,-4.9763,267430.96,110507.943
672,600399.SH,20200326,4.31,4.39,4.16,4.22,4.18,0.04,0.9569,351972.78,150963.437
673,600399.SH,20200325,4.06,4.18,4.06,4.18,3.98,0.2,5.0251,127719.48,53221.197
674,600399.SH,20200324,3.93,3.99,3.83,3.98,3.85,0.13,3.3766,199995.81,78520.932
675,600399.SH,20200323,3.76,3.99,3.76,3.85,3.81,0.04,1.0499,265787.43,103087.014
676,600399.SH,20200320,3.7,3.81,3.66,3.81,3.63,0.18,4.9587,233340.25,87892.497
677,600399.SH,20200319,3.68,3.72,3.5,3.63,3.65,-0.02,-0.5479,139554.5,50610.375
678,600399.SH,20200318,3.74,3.79,3.62,3.65,3.68,-0.03,-0.8152,127486.59,47355.582
679,600399.SH,20200317,3.74,3.8,3.57,3.68,3.68,0.0,0.0,147668.51,53972.745
680,600399.SH,20200316,3.79,3.94,3.66,3.68,3.75,-0.07,-1.8667,195799.02,74649.792
681,600399.SH,20200313,3.65,3.81,3.62,3.75,3.79,-0.04,-1.0554,147975.46,54931.718
682,600399.SH,20200312,3.79,3.93,3.75,3.79,3.85,-0.06,-1.5584,152900.38,58289.324
683,600399.SH,20200311,3.78,3.94,3.76,3.85,3.75,0.1,2.6667,229372.78,88908.472
684,600399.SH,20200310,3.52,3.75,3.48,3.75,3.57,0.18,5.042,197227.05,71657.651
685,600399.SH,20200309,3.61,3.75,3.56,3.57,3.68,-0.11,-2.9891,168782.26,61181.373
686,600399.SH,20200306,3.7,3.71,3.61,3.68,3.66,0.02,0.5464,119993.88,43976.375
687,600399.SH,20200305,3.63,3.75,3.61,3.66,3.57,0.09,2.521,244103.88,90354.523
688,600399.SH,20200304,3.4,3.57,3.4,3.57,3.4,0.17,5.0,211833.08,74736.882
689,600399.SH,20200303,3.43,3.45,3.38,3.4,3.39,0.01,0.295,79379.22,27109.791
690,600399.SH,20200302,3.28,3.42,3.28,3.39,3.28,0.11,3.3537,89045.04,30038.767
691,600399.SH,20200228,3.29,3.36,3.27,3.28,3.39,-0.11,-3.2448,94531.52,31266.664
692,600399.SH,20200227,3.38,3.44,3.35,3.39,3.37,0.02,0.5935,65766.09,22280.057
693,600399.SH,20200226,3.3,3.49,3.27,3.37,3.36,0.01,0.2976,108937.35,36915.007
694,600399.SH,20200225,3.34,3.42,3.27,3.36,3.44,-0.08,-2.3256,149923.2,50144.162
695,600399.SH,20200224,3.5,3.52,3.43,3.44,3.51,-0.07,-1.9943,141324.66,48891.667
696,600399.SH,20200221,3.5,3.58,3.48,3.51,3.5,0.01,0.2857,103674.83,36626.893
697,600399.SH,20200220,3.5,3.53,3.43,3.5,3.48,0.02,0.5747,105784.19,36827.123
698,600399.SH,20200219,3.51,3.57,3.47,3.48,3.5,-0.02,-0.5714,106968.96,37546.126
699,600399.SH,20200218,3.36,3.55,3.35,3.5,3.38,0.12,3.5503,148109.4,51769.499
700,600399.SH,20200217,3.26,3.41,3.26,3.38,3.29,0.09,2.7356,84389.27,28217.624
701,600399.SH,20200214,3.3,3.32,3.27,3.29,3.29,0.0,0.0,48501.12,15955.119
702,600399.SH,20200213,3.32,3.37,3.28,3.29,3.33,-0.04,-1.2012,61027.12,20194.916
703,600399.SH,20200212,3.28,3.36,3.27,3.33,3.31,0.02,0.6042,63304.16,20968.455
704,600399.SH,20200211,3.29,3.41,3.26,3.31,3.29,0.02,0.6079,124990.55,41733.906
705,600399.SH,20200210,3.1,3.29,3.07,3.29,3.13,0.16,5.1118,120655.93,38499.542
706,600399.SH,20200207,3.13,3.13,3.07,3.13,3.12,0.01,0.3205,72883.71,22538.588
707,600399.SH,20200206,3.12,3.14,3.07,3.12,3.13,-0.01,-0.3195,104865.17,32459.015
708,600399.SH,20200205,3.12,3.19,3.11,3.13,3.11,0.02,0.6431,118367.38,37185.948
709,600399.SH,20200204,3.11,3.18,3.11,3.11,3.27,-0.16,-4.893,179860.5,56005.687
710,600399.SH,20200203,3.27,3.27,3.27,3.27,3.44,-0.17,-4.9419,5874.0,1920.798
711,600399.SH,20200123,3.57,3.65,3.41,3.44,3.59,-0.15,-4.1783,106141.36,37173.66
712,600399.SH,20200122,3.63,3.65,3.52,3.59,3.63,-0.04,-1.1019,58932.05,21154.045
713,600399.SH,20200121,3.64,3.7,3.6,3.63,3.59,0.04,1.1142,69015.92,25133.052
714,600399.SH,20200120,3.59,3.6,3.52,3.59,3.6,-0.01,-0.2778,74576.95,26498.42
715,600399.SH,20200117,3.79,3.83,3.58,3.6,3.67,-0.07,-1.9074,107660.8,39827.807
716,600399.SH,20200116,3.72,3.74,3.63,3.67,3.72,-0.05,-1.3441,73264.03,26844.832
717,600399.SH,20200115,3.75,3.81,3.71,3.72,3.72,0.0,0.0,64853.72,24311.374
718,600399.SH,20200114,3.68,3.79,3.68,3.72,3.68,0.04,1.087,59499.03,22249.558
719,600399.SH,20200113,3.69,3.69,3.59,3.68,3.72,-0.04,-1.0753,91094.23,33142.899
720,600399.SH,20200110,3.88,3.88,3.71,3.72,3.84,-0.12,-3.125,131619.22,49481.088
721,600399.SH,20200109,3.73,3.89,3.71,3.84,3.71,0.13,3.504,112766.59,43164.117
722,600399.SH,20200108,3.78,3.78,3.66,3.71,3.69,0.02,0.542,129032.05,47789.632
723,600399.SH,20200107,3.79,3.79,3.6,3.69,3.62,0.07,1.9337,257879.51,95828.223
724,600399.SH,20200106,3.42,3.62,3.41,3.62,3.45,0.17,4.9275,83315.07,29934.817
725,600399.SH,20200103,3.39,3.45,3.35,3.45,3.39,0.06,1.7699,68795.96,23561.543
726,600399.SH,20200102,3.3,3.44,3.3,3.39,3.3,0.09,2.7273,89972.03,30469.38
727,600399.SH,20191231,3.3,3.31,3.26,3.3,3.28,0.02,0.6098,57983.5,19038.882
728,600399.SH,20191230,3.25,3.29,3.17,3.28,3.22,0.06,1.8634,90861.7,29479.07
729,600399.SH,20191227,3.16,3.32,3.16,3.22,3.17,0.05,1.5773,82212.25,26739.642
730,600399.SH,20191226,3.15,3.17,3.13,3.17,3.15,0.02,0.6349,37604.5,11870.342
731,600399.SH,20191225,3.2,3.23,3.12,3.15,3.22,-0.07,-2.1739,85029.0,26820.924
732,600399.SH,20191224,3.25,3.28,3.19,3.22,3.21,0.01,0.3115,82337.7,26534.285
733,600399.SH,20191223,3.2,3.31,3.19,3.21,3.19,0.02,0.627,115364.91,37426.91
734,600399.SH,20191220,3.14,3.29,3.13,3.19,3.13,0.06,1.9169,139739.73,45279.139
735,600399.SH,20191219,3.07,3.15,3.04,3.13,3.1,0.03,0.9677,99747.19,30936.398
736,600399.SH,20191218,3.3,3.3,3.09,3.1,3.15,-0.05,-1.5873,195235.0,62009.161
737,600399.SH,20191217,3.0,3.15,2.99,3.15,3.0,0.15,5.0,98235.68,30687.402
738,600399.SH,20191216,2.91,3.03,2.89,3.0,2.89,0.11,3.8062,132617.83,39857.796
739,600399.SH,20191213,2.88,2.91,2.87,2.89,2.88,0.01,0.3472,38086.15,11003.973
740,600399.SH,20191212,2.86,2.89,2.85,2.88,2.87,0.01,0.3484,26256.88,7543.505
741,600399.SH,20191211,2.86,2.92,2.86,2.87,2.86,0.01,0.3497,40498.11,11693.391
742,600399.SH,20191210,2.86,2.88,2.85,2.86,2.87,-0.01,-0.3484,25695.5,7354.779
743,600399.SH,20191209,2.84,2.92,2.83,2.87,2.84,0.03,1.0563,52426.03,15064.117
744,600399.SH,20191206,2.85,2.86,2.82,2.84,2.86,-0.02,-0.6993,28746.36,8145.985
745,600399.SH,20191205,2.85,2.87,2.84,2.86,2.85,0.01,0.3509,27005.0,7704.312
746,600399.SH,20191204,2.81,2.86,2.8,2.85,2.82,0.03,1.0638,29858.9,8469.057
747,600399.SH,20191203,2.79,2.82,2.78,2.82,2.8,0.02,0.7143,23798.95,6676.432
748,600399.SH,20191202,2.83,2.83,2.8,2.8,2.83,-0.03,-1.0601,24900.64,6986.656
749,600399.SH,20191129,2.81,2.85,2.8,2.83,2.81,0.02,0.7117,23075.0,6522.464
750,600399.SH,20191128,2.84,2.85,2.81,2.81,2.85,-0.04,-1.4035,28883.5,8146.783
751,600399.SH,20191127,2.86,2.86,2.83,2.85,2.86,-0.01,-0.3497,24591.0,6993.569
752,600399.SH,20191126,2.9,2.91,2.84,2.86,2.91,-0.05,-1.7182,56661.22,16244.176
753,600399.SH,20191125,2.82,2.95,2.82,2.91,2.82,0.09,3.1915,90634.11,26328.049
754,600399.SH,20191122,2.79,2.83,2.78,2.82,2.79,0.03,1.0753,35219.97,9888.057
755,600399.SH,20191121,2.79,2.81,2.77,2.79,2.79,0.0,0.0,20386.0,5687.881
756,600399.SH,20191120,2.81,2.84,2.79,2.79,2.82,-0.03,-1.0638,21641.52,6080.892
757,600399.SH,20191119,2.77,2.85,2.77,2.82,2.79,0.03,1.0753,42254.5,11860.374
758,600399.SH,20191118,2.77,2.79,2.76,2.79,2.78,0.01,0.3597,17558.02,4881.11
759,600399.SH,20191115,2.79,2.8,2.78,2.78,2.79,-0.01,-0.3584,26427.33,7371.516
760,600399.SH,20191114,2.75,2.85,2.74,2.79,2.75,0.04,1.4545,37837.0,10582.886
761,600399.SH,20191113,2.76,2.77,2.75,2.75,2.76,-0.01,-0.3623,15823.0,4361.403
762,600399.SH,20191112,2.75,2.78,2.74,2.76,2.76,0.0,0.0,20135.0,5544.349
763,600399.SH,20191111,2.79,2.8,2.75,2.76,2.79,-0.03,-1.0753,34246.8,9483.436
764,600399.SH,20191108,2.79,2.8,2.78,2.79,2.79,0.0,0.0,18072.0,5037.397
765,600399.SH,20191107,2.79,2.81,2.78,2.79,2.79,0.0,0.0,20340.5,5673.855
766,600399.SH,20191106,2.8,2.82,2.78,2.79,2.8,-0.01,-0.3571,26284.05,7348.393
767,600399.SH,20191105,2.81,2.84,2.78,2.8,2.8,0.0,0.0,37137.06,10395.957
768,600399.SH,20191104,2.81,2.81,2.79,2.8,2.8,0.0,0.0,19867.53,5559.662
769,600399.SH,20191101,2.8,2.81,2.78,2.8,2.79,0.01,0.3584,21563.94,6026.825
770,600399.SH,20191031,2.82,2.82,2.78,2.79,2.82,-0.03,-1.0638,22033.0,6166.438
771,600399.SH,20191030,2.82,2.84,2.81,2.82,2.83,-0.01,-0.3534,23208.89,6540.934
772,600399.SH,20191029,2.86,2.86,2.82,2.83,2.85,-0.02,-0.7018,43987.0,12452.505
773,600399.SH,20191028,2.85,2.87,2.82,2.85,2.84,0.01,0.3521,38522.44,10965.518
774,600399.SH,20191025,2.86,2.86,2.82,2.84,2.85,-0.01,-0.3509,29652.93,8427.587
775,600399.SH,20191024,2.84,2.87,2.81,2.85,2.85,0.0,0.0,17839.5,5067.561
776,600399.SH,20191023,2.86,2.88,2.82,2.85,2.88,-0.03,-1.0417,32247.5,9189.946
777,600399.SH,20191022,2.79,2.93,2.79,2.88,2.79,0.09,3.2258,62681.22,18157.533
778,600399.SH,20191021,2.85,2.85,2.78,2.79,2.85,-0.06,-2.1053,32930.93,9245.453
779,600399.SH,20191018,2.87,2.89,2.83,2.85,2.87,-0.02,-0.6969,31748.5,9081.572
780,600399.SH,20191017,2.87,2.88,2.86,2.87,2.86,0.01,0.3497,20604.01,5905.961
781,600399.SH,20191016,2.89,2.89,2.86,2.86,2.89,-0.03,-1.0381,19555.53,5619.997
782,600399.SH,20191015,2.87,2.89,2.85,2.89,2.88,0.01,0.3472,34388.03,9868.596
783,600399.SH,20191014,2.87,2.9,2.87,2.88,2.86,0.02,0.6993,39207.5,11304.595
784,600399.SH,20191011,2.85,2.88,2.85,2.86,2.86,0.0,0.0,29693.5,8508.986
785,600399.SH,20191010,2.86,2.91,2.85,2.86,2.87,-0.01,-0.3484,40568.0,11655.32
786,600399.SH,20191009,2.93,2.93,2.86,2.87,2.9,-0.03,-1.0345,55550.0,16053.64
787,600399.SH,20191008,2.76,2.9,2.76,2.9,2.76,0.14,5.0725,39312.52,11274.372
788,600399.SH,20190930,2.78,2.8,2.76,2.76,2.78,-0.02,-0.7194,24883.0,6906.384
789,600399.SH,20190927,2.78,2.79,2.76,2.78,2.78,0.0,0.0,33978.02,9436.497
790,600399.SH,20190926,2.85,2.88,2.76,2.78,2.86,-0.08,-2.7972,55493.0,15587.578
791,600399.SH,20190925,2.89,2.89,2.84,2.86,2.9,-0.04,-1.3793,54133.02,15485.868
792,600399.SH,20190924,2.89,2.91,2.88,2.9,2.89,0.01,0.346,33125.5,9584.793
793,600399.SH,20190923,2.9,2.9,2.87,2.89,2.91,-0.02,-0.6873,34221.03,9845.11
794,600399.SH,20190920,2.9,2.91,2.88,2.91,2.9,0.01,0.3448,39280.78,11362.532
795,600399.SH,20190919,2.89,2.9,2.87,2.9,2.9,0.0,0.0,34460.53,9943.688
796,600399.SH,20190918,2.88,2.91,2.87,2.9,2.89,0.01,0.346,37694.53,10895.114
797,600399.SH,20190917,2.93,2.94,2.88,2.89,2.94,-0.05,-1.7007,50411.53,14614.436
798,600399.SH,20190916,2.94,2.95,2.92,2.94,2.93,0.01,0.3413,29157.0,8548.904
799,600399.SH,20190912,2.94,2.95,2.93,2.93,2.94,-0.01,-0.3401,32582.26,9563.84
800,600399.SH,20190911,2.97,2.98,2.93,2.94,2.96,-0.02,-0.6757,47388.63,13982.311
801,600399.SH,20190910,2.93,2.96,2.93,2.96,2.94,0.02,0.6803,62134.98,18306.546
802,600399.SH,20190909,2.93,2.94,2.9,2.94,2.92,0.02,0.6849,62645.77,18276.691
803,600399.SH,20190906,2.92,2.93,2.9,2.92,2.92,0.0,0.0,41932.0,12216.927
804,600399.SH,20190905,2.9,2.94,2.89,2.92,2.9,0.02,0.6897,67635.5,19738.676
805,600399.SH,20190904,2.9,2.91,2.88,2.9,2.9,0.0,0.0,43923.22,12710.8
806,600399.SH,20190903,2.91,2.92,2.89,2.9,2.92,-0.02,-0.6849,41965.52,12160.291
807,600399.SH,20190902,2.88,2.93,2.88,2.92,2.88,0.04,1.3889,84051.54,24394.037
808,600399.SH,20190830,2.91,2.93,2.88,2.88,2.9,-0.02,-0.6897,32732.0,9493.409
809,600399.SH,20190829,2.92,2.94,2.9,2.9,2.92,-0.02,-0.6849,24972.0,7278.185
810,600399.SH,20190828,2.93,2.95,2.91,2.92,2.94,-0.02,-0.6803,22266.0,6511.292
811,600399.SH,20190827,2.92,2.96,2.91,2.94,2.91,0.03,1.0309,32528.03,9556.34
812,600399.SH,20190826,2.9,2.94,2.86,2.91,2.95,-0.04,-1.3559,40262.03,11699.179
813,600399.SH,20190823,2.95,2.97,2.93,2.95,2.95,0.0,0.0,24405.44,7205.64
814,600399.SH,20190822,3.01,3.01,2.94,2.95,2.99,-0.04,-1.3378,45937.0,13609.615
815,600399.SH,20190821,3.0,3.01,2.98,2.99,3.0,-0.01,-0.3333,24926.42,7454.432
816,600399.SH,20190820,3.01,3.04,2.99,3.0,3.01,-0.01,-0.3322,35297.6,10608.842
817,600399.SH,20190819,2.97,3.01,2.96,3.01,2.96,0.05,1.6892,49291.7,14725.878
818,600399.SH,20190816,2.96,2.99,2.95,2.96,2.97,-0.01,-0.3367,23010.01,6829.27
819,600399.SH,20190815,2.9,2.97,2.9,2.97,2.97,0.0,0.0,29705.01,8742.904
820,600399.SH,20190814,3.01,3.01,2.96,2.97,2.98,-0.01,-0.3356,18104.0,5409.695
821,600399.SH,20190813,2.98,2.99,2.95,2.98,3.0,-0.02,-0.6667,17282.01,5121.028
822,600399.SH,20190812,2.96,3.0,2.96,3.0,2.96,0.04,1.3514,25346.0,7559.998
823,600399.SH,20190809,3.03,3.04,2.94,2.96,3.01,-0.05,-1.6611,29329.0,8752.38
824,600399.SH,20190808,2.97,3.04,2.96,3.01,2.98,0.03,1.0067,30425.0,9162.335
825,600399.SH,20190807,2.95,3.07,2.95,2.98,2.95,0.03,1.0169,39644.04,11882.124
826,600399.SH,20190806,2.94,2.98,2.87,2.95,3.01,-0.06,-1.9934,65754.51,19240.268
827,600399.SH,20190805,3.03,3.07,2.99,3.01,3.06,-0.05,-1.634,48999.0,14854.596
828,600399.SH,20190802,3.02,3.08,2.96,3.06,3.06,0.0,0.0,49543.68,14950.101
829,600399.SH,20190801,3.14,3.14,3.04,3.06,3.16,-0.1,-3.1646,65221.25,20147.87
830,600399.SH,20190731,3.24,3.3,3.13,3.16,3.19,-0.03,-0.9404,98821.44,31592.297
831,600399.SH,20190730,3.06,3.19,3.05,3.19,3.04,0.15,4.9342,88748.71,28163.459
832,600399.SH,20190729,3.02,3.06,2.99,3.04,3.01,0.03,0.9967,27467.92,8340.126
833,600399.SH,20190726,3.03,3.08,2.94,3.01,3.05,-0.04,-1.3115,49181.5,14814.336
834,600399.SH,20190725,3.05,3.06,3.01,3.05,3.06,-0.01,-0.3268,22891.5,6944.556
835,600399.SH,20190724,3.05,3.07,3.03,3.06,3.04,0.02,0.6579,30765.0,9405.671
836,600399.SH,20190723,3.05,3.05,3.0,3.04,3.01,0.03,0.9967,27248.0,8246.609
837,600399.SH,20190722,3.03,3.08,3.0,3.01,3.06,-0.05,-1.634,36255.84,10934.316
838,600399.SH,20190719,3.0,3.07,3.0,3.06,3.03,0.03,0.9901,20813.5,6351.679
839,600399.SH,20190718,3.1,3.12,3.02,3.03,3.09,-0.06,-1.9417,35983.15,10991.411
840,600399.SH,20190717,3.12,3.16,3.08,3.09,3.14,-0.05,-1.5924,34939.0,10871.353
841,600399.SH,20190716,3.14,3.2,3.09,3.14,3.14,0.0,0.0,48095.0,15037.345
842,600399.SH,20190715,3.03,3.16,3.03,3.14,3.02,0.12,3.9735,94904.25,29433.645
843,600399.SH,20190712,2.85,3.02,2.84,3.02,2.88,0.14,4.8611,66562.75,19781.803
844,600399.SH,20190711,2.88,2.93,2.83,2.88,2.97,-0.09,-3.0303,111270.87,32023.177
845,600399.SH,20190710,3.1,3.1,2.96,2.97,3.12,-0.15,-4.8077,110232.5,33136.056
846,600399.SH,20190709,3.16,3.17,3.09,3.12,3.06,0.06,1.9608,52843.54,16545.719
847,600399.SH,20190708,3.15,3.15,3.03,3.06,3.18,-0.12,-3.7736,75625.02,23342.533
848,600399.SH,20190705,3.19,3.19,3.14,3.18,3.18,0.0,0.0,31138.53,9868.563
849,600399.SH,20190704,3.17,3.21,3.15,3.18,3.18,0.0,0.0,44535.0,14195.843
850,600399.SH,20190703,3.22,3.22,3.17,3.18,3.23,-0.05,-1.548,44287.18,14150.843
851,600399.SH,20190702,3.17,3.24,3.17,3.23,3.19,0.04,1.2539,56823.67,18239.65
852,600399.SH,20190701,3.2,3.22,3.17,3.19,3.13,0.06,1.9169,51426.79,16380.756
853,600399.SH,20190628,3.17,3.19,3.1,3.13,3.18,-0.05,-1.5723,44964.01,14094.313
854,600399.SH,20190627,3.18,3.24,3.16,3.18,3.19,-0.01,-0.3135,36986.0,11818.57
855,600399.SH,20190626,3.2,3.2,3.15,3.19,3.2,-0.01,-0.3125,29281.5,9312.332
856,600399.SH,20190625,3.27,3.28,3.17,3.2,3.28,-0.08,-2.439,53130.5,17072.24
857,600399.SH,20190624,3.23,3.37,3.21,3.28,3.22,0.06,1.8634,82620.27,27105.337
858,600399.SH,20190621,3.25,3.26,3.19,3.22,3.18,0.04,1.2579,66806.98,21470.883
859,600399.SH,20190620,3.18,3.22,3.16,3.18,3.18,0.0,0.0,60142.85,19179.779
860,600399.SH,20190619,3.26,3.28,3.17,3.18,3.16,0.02,0.6329,63185.0,20294.725
861,600399.SH,20190618,3.18,3.2,3.14,3.16,3.15,0.01,0.3175,41844.51,13271.27
862,600399.SH,20190617,3.07,3.22,3.07,3.15,3.11,0.04,1.2862,56364.0,17811.247
863,600399.SH,20190614,3.09,3.25,3.09,3.11,3.1,0.01,0.3226,63772.01,20140.235
864,600399.SH,20190613,3.16,3.17,3.05,3.1,3.17,-0.07,-2.2082,86526.38,26882.031
865,600399.SH,20190612,3.18,3.2,3.11,3.17,3.05,0.12,3.9344,146630.87,46588.58
866,600399.SH,20190611,2.97,3.05,2.93,3.05,2.9,0.15,5.1724,61063.5,18523.311
867,600399.SH,20190610,2.75,2.9,2.74,2.9,2.76,0.14,5.0725,51212.2,14501.332
868,600399.SH,20190606,2.88,2.89,2.73,2.76,2.87,-0.11,-3.8328,73009.5,20326.868
869,600399.SH,20190605,2.91,2.93,2.87,2.87,2.88,-0.01,-0.3472,38362.0,11117.084
870,600399.SH,20190604,3.01,3.05,2.88,2.88,3.03,-0.15,-4.9505,96373.0,28022.649
871,600399.SH,20190603,3.11,3.12,3.0,3.03,3.11,-0.08,-2.5723,50351.0,15409.633
872,600399.SH,20190531,3.09,3.14,3.08,3.11,3.11,0.0,0.0,42528.35,13194.221
873,600399.SH,20190530,3.14,3.16,3.08,3.11,3.16,-0.05,-1.5823,36178.0,11252.396
874,600399.SH,20190529,3.11,3.17,3.09,3.16,3.13,0.03,0.9585,35832.82,11250.115
875,600399.SH,20190528,3.08,3.2,3.07,3.13,3.09,0.04,1.2945,58553.16,18469.691
876,600399.SH,20190527,3.05,3.12,3.04,3.09,3.05,0.04,1.3115,59072.11,18191.246
877,600399.SH,20190524,3.09,3.15,3.04,3.05,3.13,-0.08,-2.5559,52295.66,16144.765
878,600399.SH,20190523,3.19,3.25,3.09,3.13,3.2,-0.07,-2.1875,46405.66,14606.531
879,600399.SH,20190522,3.15,3.28,3.12,3.2,3.17,0.03,0.9464,57653.03,18433.259
880,600399.SH,20190521,3.01,3.23,3.01,3.17,3.08,0.09,2.9221,94445.5,29809.584
881,600399.SH,20190520,3.26,3.26,3.08,3.08,3.24,-0.16,-4.9383,105342.16,32647.471
882,600399.SH,20190517,3.42,3.42,3.24,3.24,3.41,-0.17,-4.9853,109193.21,35889.237
883,600399.SH,20190516,3.36,3.44,3.32,3.41,3.38,0.03,0.8876,77001.5,26065.99
884,600399.SH,20190515,3.37,3.42,3.23,3.38,3.35,0.03,0.8955,110865.11,37010.101
885,600399.SH,20190514,3.4,3.45,3.3,3.35,3.47,-0.12,-3.4582,111328.5,37252.522
886,600399.SH,20190513,3.54,3.54,3.4,3.47,3.58,-0.11,-3.0726,113602.51,39305.568
887,600399.SH,20190510,3.58,3.62,3.45,3.58,3.53,0.05,1.4164,93585.03,33419.244
888,600399.SH,20190509,3.57,3.63,3.52,3.53,3.56,-0.03,-0.8427,62248.0,22271.555
889,600399.SH,20190508,3.57,3.64,3.52,3.56,3.71,-0.15,-4.0431,103412.88,36896.693
890,600399.SH,20190507,3.64,3.84,3.61,3.71,3.8,-0.09,-2.3684,120935.73,44703.54
891,600399.SH,20190506,3.89,3.95,3.8,3.8,4.0,-0.2,-5.0,131903.94,50609.891
892,600399.SH,20190430,3.87,4.0,3.82,4.0,3.81,0.19,4.9869,81077.24,32150.453
893,600399.SH,20190429,3.93,4.02,3.8,3.81,4.0,-0.19,-4.75,115780.0,44897.685
894,600399.SH,20190426,4.02,4.07,3.91,4.0,4.02,-0.02,-0.4975,109800.02,43799.866
895,600399.SH,20190425,4.23,4.28,4.01,4.02,4.22,-0.2,-4.7393,142098.0,58817.047
896,600399.SH,20190424,4.18,4.29,4.12,4.22,4.21,0.01,0.2375,99350.72,41853.406
897,600399.SH,20190423,4.43,4.48,4.21,4.21,4.43,-0.22,-4.9661,184316.7,79062.09
898,600399.SH,20190422,4.59,4.59,4.37,4.43,4.57,-0.14,-3.0635,150803.52,67650.921
899,600399.SH,20190419,4.61,4.61,4.49,4.57,4.48,0.09,2.0089,113986.49,51881.918
900,600399.SH,20190418,4.64,4.64,4.45,4.48,4.56,-0.08,-1.7544,150215.88,68290.078
901,600399.SH,20190417,4.6,4.64,4.55,4.56,4.6,-0.04,-0.8696,149792.82,68642.976
902,600399.SH,20190416,4.53,4.67,4.42,4.6,4.51,0.09,1.9956,188395.58,86182.756
903,600399.SH,20190415,4.7,4.7,4.5,4.51,4.5,0.01,0.2222,255133.41,117442.878
904,600399.SH,20190412,4.3,4.5,4.3,4.5,4.29,0.21,4.8951,121081.56,53841.52
