,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
815,600815.SH,20190820,2.95,2.96,2.91,2.93,2.95,-0.02,-0.678,18671.0,5489.518
816,600815.SH,20190819,2.94,2.95,2.91,2.95,2.92,0.03,1.0274,19622.76,5745.799
817,600815.SH,20190816,2.9,2.95,2.9,2.92,2.91,0.01,0.3436,12815.0,3751.141
818,600815.SH,20190815,2.9,2.93,2.85,2.91,2.93,-0.02,-0.6826,14850.0,4307.072
819,600815.SH,20190814,2.98,2.99,2.93,2.93,2.93,0.0,0.0,12359.0,3653.423
820,600815.SH,20190813,2.93,2.97,2.91,2.93,2.94,-0.01,-0.3401,9883.0,2911.758
821,600815.SH,20190812,2.95,2.97,2.91,2.94,2.92,0.02,0.6849,9536.0,2800.603
822,600815.SH,20190809,2.92,2.95,2.9,2.92,2.91,0.01,0.3436,11717.0,3422.59
823,600815.SH,20190808,2.92,2.93,2.86,2.91,2.91,0.0,0.0,9056.0,2629.201
824,600815.SH,20190807,2.91,2.99,2.9,2.91,2.92,-0.01,-0.3425,17766.0,5199.148
825,600815.SH,20190806,2.92,2.93,2.82,2.92,2.95,-0.03,-1.0169,29796.3,8579.36
826,600815.SH,20190805,2.97,3.07,2.93,2.95,2.97,-0.02,-0.6734,22472.0,6739.681
827,600815.SH,20190802,3.01,3.01,2.9,2.97,3.03,-0.06,-1.9802,27225.67,8013.876
828,600815.SH,20190801,3.03,3.06,3.0,3.03,3.04,-0.01,-0.3289,11696.1,3545.404
829,600815.SH,20190731,2.99,3.04,2.97,3.04,2.99,0.05,1.6722,16476.4,4949.263
830,600815.SH,20190730,3.09,3.1,2.96,2.99,3.12,-0.13,-4.1667,58220.4,17633.112
831,600815.SH,20190729,3.13,3.22,3.09,3.12,3.07,0.05,1.6287,90972.98,28947.515
832,600815.SH,20190726,3.11,3.11,3.03,3.07,3.1,-0.03,-0.9677,26284.0,8076.158
833,600815.SH,20190725,3.1,3.14,3.08,3.1,3.1,0.0,0.0,26320.33,8169.325
834,600815.SH,20190724,2.98,3.13,2.98,3.1,2.98,0.12,4.0268,50124.66,15404.625
835,600815.SH,20190723,2.84,2.98,2.84,2.98,2.84,0.14,4.9296,36710.77,10777.883
836,600815.SH,20190722,2.89,2.89,2.82,2.84,2.89,-0.05,-1.7301,21573.1,6131.461
837,600815.SH,20190719,2.9,2.92,2.88,2.89,2.88,0.01,0.3472,14939.0,4325.484
838,600815.SH,20190718,2.88,2.9,2.83,2.88,2.89,-0.01,-0.346,12549.0,3600.413
839,600815.SH,20190717,2.9,2.94,2.88,2.89,2.87,0.02,0.6969,10928.0,3175.635
840,600815.SH,20190716,2.88,2.9,2.86,2.87,2.9,-0.03,-1.0345,19802.68,5713.027
841,600815.SH,20190715,2.93,2.93,2.82,2.9,2.97,-0.07,-2.3569,33110.67,9546.448
842,600815.SH,20190712,2.98,3.0,2.96,2.97,2.98,-0.01,-0.3356,9903.0,2948.41
843,600815.SH,20190711,3.02,3.05,2.98,2.98,3.02,-0.04,-1.3245,23009.61,6917.646
844,600815.SH,20190710,3.04,3.06,3.01,3.02,3.04,-0.02,-0.6579,21946.0,6673.021
845,600815.SH,20190709,3.03,3.07,3.01,3.04,3.05,-0.01,-0.3279,16375.0,4986.236
846,600815.SH,20190708,3.12,3.12,3.03,3.05,3.13,-0.08,-2.5559,26307.0,8075.434
847,600815.SH,20190705,3.04,3.13,3.03,3.13,3.05,0.08,2.623,27912.69,8623.105
848,600815.SH,20190704,3.03,3.06,3.03,3.05,3.04,0.01,0.3289,16025.43,4881.622
849,600815.SH,20190703,3.01,3.06,3.01,3.04,3.06,-0.02,-0.6536,23073.3,6987.642
850,600815.SH,20190702,3.09,3.09,3.03,3.06,3.08,-0.02,-0.6494,20964.88,6404.163
851,600815.SH,20190701,3.14,3.14,3.03,3.08,3.09,-0.01,-0.3236,45134.0,13884.894
852,600815.SH,20190628,3.14,3.14,3.06,3.09,3.14,-0.05,-1.5924,19725.0,6123.974
853,600815.SH,20190627,3.14,3.17,3.12,3.14,3.14,0.0,0.0,20983.61,6585.54
854,600815.SH,20190626,3.11,3.18,3.11,3.14,3.17,-0.03,-0.9464,18383.0,5784.004
855,600815.SH,20190625,3.21,3.24,3.15,3.17,3.22,-0.05,-1.5528,23861.0,7597.327
856,600815.SH,20190624,3.23,3.28,3.21,3.22,3.24,-0.02,-0.6173,19499.8,6301.81
857,600815.SH,20190621,3.26,3.35,3.23,3.24,3.21,0.03,0.9346,30851.76,10070.336
858,600815.SH,20190620,3.19,3.25,3.18,3.21,3.19,0.02,0.627,28075.61,9013.801
859,600815.SH,20190619,3.25,3.25,3.19,3.19,3.2,-0.01,-0.3125,19960.0,6419.559
860,600815.SH,20190618,3.2,3.22,3.18,3.2,3.2,0.0,0.0,19157.0,6134.303
861,600815.SH,20190617,3.17,3.23,3.15,3.2,3.17,0.03,0.9464,21236.2,6778.994
862,600815.SH,20190614,3.21,3.22,3.16,3.17,3.2,-0.03,-0.9375,17107.25,5446.085
863,600815.SH,20190613,3.17,3.22,3.16,3.2,3.19,0.01,0.3135,18603.91,5935.602
864,600815.SH,20190612,3.17,3.19,3.13,3.19,3.19,0.0,0.0,22211.41,7030.444
865,600815.SH,20190611,3.12,3.2,3.11,3.19,3.12,0.07,2.2436,24918.4,7911.897
866,600815.SH,20190610,3.13,3.16,3.11,3.12,3.13,-0.01,-0.3195,16174.0,5059.198
867,600815.SH,20190606,3.15,3.19,3.11,3.13,3.15,-0.02,-0.6349,23698.0,7449.182
868,600815.SH,20190605,3.22,3.25,3.14,3.15,3.2,-0.05,-1.5625,41312.09,13122.465
869,600815.SH,20190604,3.29,3.29,3.16,3.2,3.3,-0.1,-3.0303,33632.38,10797.023
870,600815.SH,20190603,3.29,3.34,3.2,3.3,3.19,0.11,3.4483,62675.26,20567.434
871,600815.SH,20190531,3.18,3.25,3.11,3.19,3.2,-0.01,-0.3125,52874.35,16787.334
872,600815.SH,20190530,3.39,3.41,3.13,3.2,3.29,-0.09,-2.7356,104478.65,33704.445
873,600815.SH,20190529,3.18,3.29,3.13,3.29,3.13,0.16,5.1118,74038.3,24226.477
874,600815.SH,20190528,3.02,3.13,3.02,3.13,2.98,0.15,5.0336,62891.08,19523.256
875,600815.SH,20190527,2.81,2.98,2.81,2.98,2.84,0.14,4.9296,76768.88,22683.942
876,600815.SH,20190524,2.79,2.85,2.79,2.84,2.8,0.04,1.4286,32836.92,9284.741
877,600815.SH,20190523,2.79,2.83,2.78,2.8,2.8,0.0,0.0,42101.36,11818.599
878,600815.SH,20190522,2.82,2.82,2.79,2.8,2.81,-0.01,-0.3559,29343.0,8226.589
879,600815.SH,20190521,2.79,2.82,2.79,2.81,2.79,0.02,0.7168,39311.86,11017.085
880,600815.SH,20190520,2.78,2.83,2.74,2.79,2.78,0.01,0.3597,39883.89,11065.888
881,600815.SH,20190517,2.86,2.87,2.75,2.78,2.85,-0.07,-2.4561,51790.69,14479.978
882,600815.SH,20190516,2.82,2.87,2.81,2.85,2.83,0.02,0.7067,42342.01,12030.128
883,600815.SH,20190515,2.85,2.85,2.81,2.83,2.81,0.02,0.7117,42809.0,12125.567
884,600815.SH,20190514,2.8,2.84,2.77,2.81,2.8,0.01,0.3571,39479.21,11123.05
885,600815.SH,20190513,2.79,2.86,2.76,2.8,2.83,-0.03,-1.0601,41314.09,11637.314
886,600815.SH,20190510,2.78,2.83,2.74,2.83,2.75,0.08,2.9091,86203.21,23974.457
887,600815.SH,20190509,2.75,2.83,2.74,2.75,2.86,-0.11,-3.8462,106804.21,29756.398
888,600815.SH,20190508,2.74,3.01,2.74,2.86,2.88,-0.02,-0.6944,242186.9,68530.076
889,600815.SH,20190507,2.88,2.88,2.88,2.88,3.03,-0.15,-4.9505,18490.0,5325.12
890,600815.SH,20190506,3.03,3.03,3.03,3.03,3.19,-0.16,-5.0157,8772.0,2657.916
891,600815.SH,20190430,3.19,3.19,3.19,3.19,3.36,-0.17,-5.0595,13552.0,4323.088
892,600815.SH,20190426,3.5,3.53,3.36,3.36,3.49,-0.13,-3.7249,117115.5,40454.13
893,600815.SH,20190425,3.67,3.67,3.47,3.49,3.68,-0.19,-5.163,158218.94,56451.54
894,600815.SH,20190424,3.75,3.76,3.65,3.68,3.73,-0.05,-1.3405,111322.91,41105.811
895,600815.SH,20190423,3.75,3.81,3.68,3.73,3.83,-0.1,-2.611,181398.65,67887.725
896,600815.SH,20190422,3.96,4.02,3.83,3.83,4.02,-0.19,-4.7264,276538.11,108050.028
897,600815.SH,20190419,4.14,4.16,3.93,4.02,4.21,-0.19,-4.5131,576809.32,232484.943
898,600815.SH,20190418,3.84,4.21,3.71,4.21,3.83,0.38,9.9217,349033.18,139203.963
899,600815.SH,20190417,3.67,3.9,3.66,3.83,3.66,0.17,4.6448,333499.7,126234.23
900,600815.SH,20190416,3.5,3.69,3.46,3.66,3.54,0.12,3.3898,125383.33,45383.705
901,600815.SH,20190415,3.69,3.76,3.51,3.54,3.66,-0.12,-3.2787,121810.53,44605.489
902,600815.SH,20190412,3.66,3.73,3.6,3.66,3.69,-0.03,-0.813,117591.65,43046.313
903,600815.SH,20190411,3.7,3.79,3.66,3.69,3.79,-0.1,-2.6385,171415.82,63711.452
904,600815.SH,20190410,3.73,3.92,3.67,3.79,3.73,0.06,1.6086,274885.02,104953.103
905,600815.SH,20190409,3.75,3.75,3.59,3.73,3.76,-0.03,-0.7979,119594.47,44048.455
906,600815.SH,20190408,3.74,3.93,3.66,3.76,3.73,0.03,0.8043,195840.45,73937.916
907,600815.SH,20190404,3.89,3.96,3.68,3.73,3.75,-0.02,-0.5333,207977.35,78959.098
908,600815.SH,20190403,3.88,3.91,3.69,3.75,3.72,0.03,0.8065,188614.77,71130.963
909,600815.SH,20190402,3.64,3.82,3.63,3.72,3.57,0.15,4.2017,230358.0,86163.74
910,600815.SH,20190401,3.44,3.63,3.44,3.57,3.38,0.19,5.6213,185649.38,65895.39
911,600815.SH,20190329,3.25,3.41,3.25,3.38,3.26,0.12,3.681,129715.43,43294.377
912,600815.SH,20190328,3.38,3.38,3.24,3.26,3.5,-0.24,-6.8571,260725.25,85971.208
913,600815.SH,20190327,3.58,3.6,3.44,3.5,3.53,-0.03,-0.8499,89626.72,31423.934
914,600815.SH,20190326,3.68,3.71,3.5,3.53,3.69,-0.16,-4.336,156914.0,56456.356
915,600815.SH,20190325,3.6,3.84,3.55,3.69,3.7,-0.01,-0.2703,229205.87,85459.205
916,600815.SH,20190322,3.73,3.76,3.65,3.7,3.79,-0.09,-2.3747,192711.37,71203.159
917,600815.SH,20190321,3.81,3.86,3.72,3.79,3.77,0.02,0.5305,236167.26,88954.68
918,600815.SH,20190320,3.72,3.78,3.6,3.77,3.75,0.02,0.5333,231158.46,85228.732
919,600815.SH,20190319,3.6,3.84,3.56,3.75,3.61,0.14,3.8781,343579.95,127457.275
920,600815.SH,20190318,3.45,3.62,3.4,3.61,3.42,0.19,5.5556,204577.26,72385.424
921,600815.SH,20190315,3.38,3.53,3.38,3.42,3.38,0.04,1.1834,189920.26,65246.137
922,600815.SH,20190314,3.53,3.56,3.32,3.38,3.52,-0.14,-3.9773,166921.9,56834.565
923,600815.SH,20190313,3.66,3.68,3.49,3.52,3.62,-0.1,-2.7624,152947.62,54818.112
924,600815.SH,20190312,3.5,3.75,3.49,3.62,3.5,0.12,3.4286,206351.52,74574.976
925,600815.SH,20190311,3.39,3.51,3.39,3.5,3.38,0.12,3.5503,98469.3,33999.637
926,600815.SH,20190308,3.63,3.63,3.38,3.38,3.7,-0.32,-8.6486,195358.3,68805.091
927,600815.SH,20190307,3.67,3.78,3.58,3.7,3.67,0.03,0.8174,239245.82,87993.477
928,600815.SH,20190306,3.51,3.73,3.5,3.67,3.54,0.13,3.6723,229679.17,82638.525
929,600815.SH,20190305,3.49,3.6,3.46,3.54,3.45,0.09,2.6087,162706.06,57317.166
930,600815.SH,20190304,3.4,3.56,3.4,3.45,3.45,0.0,0.0,175672.19,61334.193
931,600815.SH,20190301,3.43,3.55,3.36,3.45,3.42,0.03,0.8772,155833.19,53629.418
932,600815.SH,20190228,3.51,3.69,3.36,3.42,3.71,-0.29,-7.8167,286066.08,100258.515
933,600815.SH,20190227,3.6,3.91,3.4,3.71,3.55,0.16,4.507,593860.03,217187.361
934,600815.SH,20190226,3.2,3.55,3.16,3.55,3.23,0.32,9.9071,249358.16,86851.816
935,600815.SH,20190225,3.07,3.25,3.02,3.23,3.05,0.18,5.9016,198270.47,62029.19
936,600815.SH,20190222,3.01,3.05,2.95,3.05,3.01,0.04,1.3289,88061.68,26537.039
937,600815.SH,20190221,3.03,3.06,3.0,3.01,3.01,0.0,0.0,47282.0,14314.285
938,600815.SH,20190220,3.01,3.09,2.99,3.01,2.99,0.02,0.6689,67579.64,20494.934
939,600815.SH,20190219,2.94,3.05,2.93,2.99,2.95,0.04,1.3559,101417.13,30367.041
940,600815.SH,20190218,2.82,2.95,2.82,2.95,2.81,0.14,4.9822,87369.53,25335.068
941,600815.SH,20190215,2.89,2.89,2.81,2.81,2.84,-0.03,-1.0563,49814.0,14083.603
942,600815.SH,20190214,2.78,2.9,2.77,2.84,2.76,0.08,2.8986,64626.0,18320.245
943,600815.SH,20190213,2.74,2.79,2.69,2.76,2.76,0.0,0.0,60186.23,16548.695
944,600815.SH,20190212,2.65,2.85,2.65,2.76,2.67,0.09,3.3708,69032.77,19112.642
945,600815.SH,20190211,2.63,2.68,2.6,2.67,2.63,0.04,1.5209,59615.59,15771.83
946,600815.SH,20190201,2.54,2.63,2.47,2.63,2.57,0.06,2.3346,77251.42,19731.792
947,600815.SH,20190131,2.57,2.63,2.57,2.57,2.86,-0.29,-10.1399,137452.21,35458.698
948,600815.SH,20190130,2.94,2.94,2.83,2.86,2.94,-0.08,-2.7211,38750.53,11209.673
949,600815.SH,20190129,3.01,3.01,2.87,2.94,3.01,-0.07,-2.3256,42969.0,12614.214
950,600815.SH,20190128,3.06,3.07,2.97,3.01,3.04,-0.03,-0.9868,37407.0,11316.577
951,600815.SH,20190125,3.09,3.1,3.03,3.04,3.08,-0.04,-1.2987,56408.4,17302.43
952,600815.SH,20190124,3.11,3.12,3.05,3.08,3.11,-0.03,-0.9646,58217.0,17920.448
953,600815.SH,20190123,3.11,3.14,3.07,3.11,3.14,-0.03,-0.9554,56625.45,17513.335
954,600815.SH,20190122,3.2,3.2,3.12,3.14,3.18,-0.04,-1.2579,43972.45,13851.479
955,600815.SH,20190121,3.23,3.25,3.15,3.18,3.23,-0.05,-1.548,103351.93,32958.688
956,600815.SH,20190118,3.25,3.29,3.2,3.23,3.28,-0.05,-1.5244,93363.92,30222.092
957,600815.SH,20190117,3.25,3.31,3.19,3.28,3.28,0.0,0.0,133220.03,43181.203
958,600815.SH,20190116,3.27,3.36,3.23,3.28,3.44,-0.16,-4.6512,184874.74,60894.519
959,600815.SH,20190115,3.5,3.74,3.4,3.44,3.4,0.04,1.1765,338547.68,121952.689
960,600815.SH,20190114,3.1,3.4,3.08,3.4,3.09,0.31,10.0324,88725.23,29415.319
961,600815.SH,20190111,3.07,3.11,3.07,3.09,3.08,0.01,0.3247,16340.8,5049.694
962,600815.SH,20190110,3.06,3.11,3.06,3.08,3.07,0.01,0.3257,21294.53,6578.011
963,600815.SH,20190109,3.12,3.14,3.07,3.07,3.11,-0.04,-1.2862,26888.86,8361.123
964,600815.SH,20190108,3.1,3.13,3.07,3.11,3.1,0.01,0.3226,21877.55,6768.333
965,600815.SH,20190107,3.05,3.11,3.02,3.1,3.05,0.05,1.6393,38171.07,11710.675
966,600815.SH,20190104,2.96,3.05,2.95,3.05,2.99,0.06,2.0067,27662.75,8356.642
967,600815.SH,20190103,2.98,3.03,2.98,2.99,2.99,0.0,0.0,10479.75,3144.132
968,600815.SH,20190102,3.05,3.06,2.99,2.99,2.99,0.0,0.0,12121.0,3642.527
969,600815.SH,20181228,3.02,3.03,2.95,2.99,2.98,0.01,0.3356,12159.2,3647.881
970,600815.SH,20181227,3.03,3.05,2.98,2.98,2.99,-0.01,-0.3344,13716.0,4122.186
971,600815.SH,20181226,3.0,3.02,2.98,2.99,3.02,-0.03,-0.9934,7004.0,2099.051
972,600815.SH,20181225,3.07,3.07,2.94,3.02,3.05,-0.03,-0.9836,23829.75,7128.322
973,600815.SH,20181224,3.03,3.08,3.03,3.05,3.03,0.02,0.6601,6812.9,2083.564
974,600815.SH,20181221,3.06,3.09,3.02,3.03,3.09,-0.06,-1.9417,11224.41,3417.263
975,600815.SH,20181220,3.05,3.1,3.03,3.09,3.06,0.03,0.9804,15264.82,4661.506
976,600815.SH,20181219,3.07,3.1,3.04,3.06,3.09,-0.03,-0.9709,9888.75,3037.079
977,600815.SH,20181218,3.11,3.15,3.06,3.09,3.11,-0.02,-0.6431,12907.0,3993.897
978,600815.SH,20181217,3.12,3.15,3.08,3.11,3.15,-0.04,-1.2698,15715.8,4894.675
979,600815.SH,20181214,3.24,3.24,3.13,3.15,3.24,-0.09,-2.7778,22252.0,7075.235
980,600815.SH,20181213,3.21,3.26,3.16,3.24,3.2,0.04,1.25,18786.44,6059.094
981,600815.SH,20181212,3.2,3.23,3.19,3.2,3.21,-0.01,-0.3115,7607.07,2437.979
982,600815.SH,20181211,3.16,3.21,3.16,3.21,3.16,0.05,1.5823,12997.27,4146.127
983,600815.SH,20181210,3.18,3.18,3.12,3.16,3.2,-0.04,-1.25,19509.76,6152.0
984,600815.SH,20181207,3.22,3.23,3.17,3.2,3.21,-0.01,-0.3115,13485.0,4311.658
985,600815.SH,20181206,3.3,3.31,3.19,3.21,3.29,-0.08,-2.4316,22226.0,7203.459
986,600815.SH,20181205,3.32,3.32,3.25,3.29,3.34,-0.05,-1.497,21503.03,7055.566
987,600815.SH,20181204,3.32,3.36,3.28,3.34,3.3,0.04,1.2121,22235.01,7374.326
988,600815.SH,20181203,3.26,3.33,3.25,3.3,3.19,0.11,3.4483,30256.16,9947.715
989,600815.SH,20181130,3.21,3.25,3.13,3.19,3.21,-0.02,-0.6231,28316.6,9020.266
990,600815.SH,20181129,3.31,3.35,3.21,3.21,3.3,-0.09,-2.7273,25995.46,8511.373
991,600815.SH,20181128,3.32,3.36,3.2,3.3,3.32,-0.02,-0.6024,32118.0,10518.985
992,600815.SH,20181127,3.39,3.39,3.3,3.32,3.41,-0.09,-2.6393,49494.74,16539.792
993,600815.SH,20181126,3.35,3.64,3.34,3.41,3.34,0.07,2.0958,80876.0,28264.983
994,600815.SH,20181123,3.46,3.51,3.31,3.34,3.46,-0.12,-3.4682,36930.07,12581.818
995,600815.SH,20181122,3.51,3.56,3.45,3.46,3.47,-0.01,-0.2882,21924.3,7630.742
996,600815.SH,20181121,3.38,3.47,3.38,3.47,3.37,0.1,2.9674,38109.76,13090.029
997,600815.SH,20181120,3.5,3.51,3.36,3.37,3.51,-0.14,-3.9886,41107.0,14132.409
998,600815.SH,20181119,3.42,3.51,3.42,3.51,3.46,0.05,1.4451,41458.19,14417.865
999,600815.SH,20181116,3.44,3.51,3.41,3.46,3.44,0.02,0.5814,37280.02,12931.491
1000,600815.SH,20181115,3.38,3.45,3.32,3.44,3.36,0.08,2.381,60020.68,20464.989
1001,600815.SH,20181114,3.35,3.41,3.3,3.36,3.4,-0.04,-1.1765,69031.32,23142.978
1002,600815.SH,20181113,3.17,3.53,3.15,3.4,3.21,0.19,5.919,112556.81,38366.181
1003,600815.SH,20181112,3.13,3.22,3.11,3.21,3.14,0.07,2.2293,31370.86,9958.317
1004,600815.SH,20181109,3.12,3.16,3.09,3.14,3.14,0.0,0.0,16814.68,5269.935
1005,600815.SH,20181108,3.12,3.15,3.1,3.14,3.11,0.03,0.9646,21718.62,6790.226
1006,600815.SH,20181107,3.13,3.17,3.09,3.11,3.12,-0.01,-0.3205,19831.1,6199.561
1007,600815.SH,20181106,3.14,3.15,3.08,3.12,3.14,-0.02,-0.6369,14407.71,4466.886
1008,600815.SH,20181105,3.15,3.22,3.07,3.14,3.17,-0.03,-0.9464,48996.33,15332.552
1009,600815.SH,20181102,3.09,3.18,3.06,3.17,3.07,0.1,3.2573,44582.93,13903.563
1010,600815.SH,20181101,3.07,3.11,3.05,3.07,3.08,-0.01,-0.3247,34037.01,10487.119
1011,600815.SH,20181031,3.12,3.12,3.06,3.08,3.06,0.02,0.6536,18271.34,5642.367
1012,600815.SH,20181030,3.01,3.1,3.0,3.06,3.09,-0.03,-0.9709,33241.01,10128.592
1013,600815.SH,20181029,2.93,3.14,2.93,3.09,2.96,0.13,4.3919,60780.07,18656.604
1014,600815.SH,20181026,2.97,3.0,2.93,2.96,2.94,0.02,0.6803,14775.0,4376.945
1015,600815.SH,20181025,2.91,2.94,2.83,2.94,2.95,-0.01,-0.339,22959.0,6600.41
1016,600815.SH,20181024,2.93,2.96,2.87,2.95,2.94,0.01,0.3401,21368.0,6257.87
1017,600815.SH,20181023,2.96,3.0,2.92,2.94,2.95,-0.01,-0.339,25160.0,7437.077
1018,600815.SH,20181022,2.87,2.98,2.85,2.95,2.81,0.14,4.9822,31136.1,9118.406
1019,600815.SH,20181019,2.7,2.84,2.7,2.81,2.8,0.01,0.3571,21755.71,6034.627
1020,600815.SH,20181018,2.93,2.93,2.78,2.8,2.93,-0.13,-4.4369,20909.6,5909.93
1021,600815.SH,20181017,2.93,2.98,2.88,2.93,2.91,0.02,0.6873,18751.0,5469.456
1022,600815.SH,20181016,3.05,3.05,2.83,2.91,3.0,-0.09,-3.0,23125.0,6791.958
1023,600815.SH,20181015,3.0,3.13,2.96,3.0,3.0,0.0,0.0,22532.01,6838.263
1024,600815.SH,20181012,3.1,3.14,2.82,3.0,3.12,-0.12,-3.8462,34850.01,10350.34
1025,600815.SH,20181011,3.35,3.38,3.12,3.12,3.47,-0.35,-10.0865,44258.9,14245.813
1026,600815.SH,20181010,3.46,3.5,3.44,3.47,3.47,0.0,0.0,5246.0,1819.873
1027,600815.SH,20181009,3.47,3.52,3.44,3.47,3.47,0.0,0.0,8762.45,3043.495
1028,600815.SH,20181008,3.58,3.58,3.46,3.47,3.59,-0.12,-3.3426,14896.19,5211.473
1029,600815.SH,20180928,3.56,3.6,3.56,3.59,3.56,0.03,0.8427,6558.0,2349.623
1030,600815.SH,20180927,3.65,3.67,3.55,3.56,3.65,-0.09,-2.4658,14103.0,5065.825
1031,600815.SH,20180926,3.64,3.67,3.63,3.65,3.64,0.01,0.2747,12045.0,4402.294
1032,600815.SH,20180925,3.6,3.64,3.58,3.64,3.63,0.01,0.2755,13187.0,4762.635
1033,600815.SH,20180921,3.59,3.64,3.55,3.63,3.59,0.04,1.1142,19775.23,7126.329
1034,600815.SH,20180920,3.62,3.64,3.57,3.59,3.6,-0.01,-0.2778,8155.0,2935.16
1035,600815.SH,20180919,3.56,3.61,3.55,3.6,3.57,0.03,0.8403,13044.14,4683.257
1036,600815.SH,20180918,3.51,3.59,3.51,3.57,3.54,0.03,0.8475,15746.82,5591.62
1037,600815.SH,20180917,3.63,3.63,3.26,3.54,3.62,-0.08,-2.2099,19285.53,6759.016
1038,600815.SH,20180914,3.67,3.68,3.61,3.62,3.68,-0.06,-1.6304,11146.8,4068.596
1039,600815.SH,20180913,3.65,3.69,3.61,3.68,3.64,0.04,1.0989,12021.49,4395.086
1040,600815.SH,20180912,3.61,3.7,3.57,3.64,3.61,0.03,0.831,13456.21,4898.98
1041,600815.SH,20180911,3.63,3.64,3.58,3.61,3.62,-0.01,-0.2762,11914.8,4293.996
1042,600815.SH,20180910,3.66,3.66,3.6,3.62,3.66,-0.04,-1.0929,11785.0,4273.428
1043,600815.SH,20180907,3.65,3.68,3.63,3.66,3.65,0.01,0.274,8948.0,3271.612
1044,600815.SH,20180906,3.69,3.72,3.63,3.65,3.71,-0.06,-1.6173,20592.0,7539.133
1045,600815.SH,20180905,3.72,3.74,3.68,3.71,3.73,-0.02,-0.5362,10332.0,3836.308
1046,600815.SH,20180904,3.72,3.75,3.71,3.73,3.7,0.03,0.8108,11589.8,4325.722
1047,600815.SH,20180903,3.75,3.76,3.68,3.7,3.75,-0.05,-1.3333,14500.8,5374.518
1048,600815.SH,20180831,3.76,3.8,3.72,3.75,3.76,-0.01,-0.266,13951.0,5237.848
1049,600815.SH,20180830,3.86,3.86,3.73,3.76,3.86,-0.1,-2.5907,26901.0,10180.589
1050,600815.SH,20180829,3.85,3.86,3.81,3.86,3.84,0.02,0.5208,15980.21,6123.074
1051,600815.SH,20180828,3.86,3.9,3.84,3.84,3.87,-0.03,-0.7752,18177.3,7016.835
1052,600815.SH,20180827,3.84,3.89,3.81,3.87,3.85,0.02,0.5195,19721.0,7618.665
1053,600815.SH,20180824,3.87,3.87,3.82,3.85,3.86,-0.01,-0.2591,11847.0,4550.366
1054,600815.SH,20180823,3.85,3.89,3.84,3.86,3.85,0.01,0.2597,12617.0,4873.247
1055,600815.SH,20180822,3.95,3.95,3.83,3.85,3.93,-0.08,-2.0356,22087.39,8548.978
1056,600815.SH,20180821,3.89,3.94,3.87,3.93,3.88,0.05,1.2887,19081.08,7469.252
1057,600815.SH,20180820,3.83,3.89,3.81,3.88,3.86,0.02,0.5181,19083.59,7348.836
1058,600815.SH,20180817,3.95,4.0,3.85,3.86,3.99,-0.13,-3.2581,51026.33,20029.462
1059,600815.SH,20180816,4.06,4.2,3.97,3.99,3.91,0.08,2.046,106232.67,43425.701
1060,600815.SH,20180815,3.88,3.93,3.85,3.91,3.88,0.03,0.7732,23164.98,9003.851
1061,600815.SH,20180814,3.9,3.92,3.86,3.88,3.9,-0.02,-0.5128,18350.0,7137.054
1062,600815.SH,20180813,3.88,3.94,3.85,3.9,3.91,-0.01,-0.2558,31319.01,12170.396
1063,600815.SH,20180810,3.98,3.98,3.87,3.91,4.01,-0.1,-2.4938,49239.0,19336.678
1064,600815.SH,20180809,3.91,4.09,3.87,4.01,4.0,0.01,0.25,67553.98,26930.767
1065,600815.SH,20180808,4.04,4.09,4.0,4.0,4.07,-0.07,-1.7199,36423.0,14688.364
1066,600815.SH,20180807,3.92,4.12,3.85,4.07,3.87,0.2,5.168,49701.03,19855.311
1067,600815.SH,20180806,3.88,3.97,3.82,3.87,3.92,-0.05,-1.2755,36106.45,14003.104
1068,600815.SH,20180803,3.98,4.01,3.9,3.92,3.99,-0.07,-1.7544,20886.0,8260.494
1069,600815.SH,20180802,4.08,4.08,3.89,3.99,4.12,-0.13,-3.1553,55574.22,22041.918
1070,600815.SH,20180801,4.19,4.25,4.1,4.12,4.16,-0.04,-0.9615,29843.0,12438.523
1071,600815.SH,20180731,4.16,4.22,4.14,4.16,4.16,0.0,0.0,21389.0,8931.982
1072,600815.SH,20180730,4.21,4.25,4.08,4.16,4.21,-0.05,-1.1876,36135.0,15074.691
1073,600815.SH,20180727,4.24,4.28,4.21,4.21,4.26,-0.05,-1.1737,30922.0,13086.711
1074,600815.SH,20180726,4.25,4.27,4.21,4.26,4.29,-0.03,-0.6993,60520.44,25666.82
1075,600815.SH,20180725,4.16,4.54,4.1,4.29,4.16,0.13,3.125,116659.55,50144.12
1076,600815.SH,20180724,4.02,4.19,4.0,4.16,3.97,0.19,4.7859,65312.47,26961.312
1077,600815.SH,20180723,3.95,3.99,3.88,3.97,3.96,0.01,0.2525,27266.51,10761.589
1078,600815.SH,20180720,3.91,3.98,3.87,3.96,3.92,0.04,1.0204,25166.7,9826.733
1079,600815.SH,20180719,4.03,4.03,3.9,3.92,3.99,-0.07,-1.75,27164.0,10680.605
1080,600815.SH,20180718,4.0,4.05,3.66,3.99,4.0,-0.01,-0.25,33196.19,13185.967
1081,600815.SH,20180717,4.0,4.05,3.97,4.0,4.03,-0.03,-0.74,19489.71,7787.476
