,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1610,600531.SH,20160520,7.58,7.69,7.38,7.59,7.73,-0.14,-1.81,261494.91,197607.603
1611,600531.SH,20160519,7.39,7.93,7.24,7.73,7.44,0.29,3.9,439993.56,335327.38
1612,600531.SH,20160518,7.63,7.83,7.26,7.44,7.92,-0.48,-6.06,404122.03,305738.818
1613,600531.SH,20160517,7.99,8.43,7.82,7.92,7.82,0.1,1.28,796082.52,647112.623
1614,600531.SH,20160516,7.08,7.82,6.9,7.82,7.11,0.71,9.99,396261.57,291288.529
1615,600531.SH,20160513,7.02,7.19,6.95,7.11,7.09,0.02,0.28,201905.72,143421.657
1616,600531.SH,20160512,7.2,7.2,6.7,7.09,7.31,-0.22,-3.01,237668.56,165903.175
1617,600531.SH,20160511,7.45,7.5,7.2,7.31,7.38,-0.07,-0.95,173548.15,127253.91
1618,600531.SH,20160510,7.39,7.51,7.27,7.38,7.51,-0.13,-1.73,204019.41,150293.097
1619,600531.SH,20160509,8.14,8.14,7.39,7.51,8.21,-0.7,-8.53,344844.04,265715.095
1620,600531.SH,20160506,8.6,8.68,8.2,8.21,8.6,-0.39,-4.53,389803.72,329230.224
1621,600531.SH,20160505,8.61,8.68,8.5,8.6,8.61,-0.01,-0.12,266701.81,228500.734
1622,600531.SH,20160504,8.6,8.73,8.5,8.61,8.73,-0.12,-1.37,323330.01,278499.239
1623,600531.SH,20160503,8.68,8.78,8.55,8.73,8.47,0.26,3.07,430813.42,374386.032
1624,600531.SH,20160429,8.53,8.65,8.42,8.47,8.41,0.06,0.71,300860.82,256838.2
1625,600531.SH,20160428,8.51,8.55,8.35,8.41,8.68,-0.27,-3.11,292841.99,246754.356
1626,600531.SH,20160427,8.51,8.8,8.4,8.68,8.5,0.18,2.12,418195.16,358799.619
1627,600531.SH,20160426,8.57,8.68,8.35,8.5,8.58,-0.08,-0.93,335038.79,283413.841
1628,600531.SH,20160425,8.95,8.95,8.5,8.58,8.96,-0.38,-4.24,332050.0,286841.378
1629,600531.SH,20160422,9.05,9.19,8.8,8.96,9.39,-0.43,-4.58,505082.71,453599.963
1630,600531.SH,20160421,9.1,9.66,8.99,9.39,9.4,-0.01,-0.11,713574.24,670449.037
1631,600531.SH,20160420,9.76,9.8,8.6,9.4,9.37,0.03,0.32,901164.59,851411.937
1632,600531.SH,20160419,9.23,9.4,9.08,9.37,9.19,0.18,1.96,362577.28,333413.668
1633,600531.SH,20160418,9.36,9.47,9.12,9.19,9.49,-0.3,-3.16,414612.59,383145.678
1634,600531.SH,20160415,9.6,9.61,9.45,9.49,9.63,-0.14,-1.45,360859.69,342208.301
1635,600531.SH,20160414,9.73,9.79,9.44,9.63,9.73,-0.1,-1.03,593337.89,566394.31
1636,600531.SH,20160413,9.51,10.22,9.5,9.73,9.43,0.3,3.18,1107360.67,1094092.847
1637,600531.SH,20160412,9.6,9.66,9.35,9.43,9.58,-0.15,-1.57,491666.16,468358.07
1638,600531.SH,20160411,9.63,9.69,9.43,9.58,9.57,0.01,0.1,568947.47,544741.289
1639,600531.SH,20160408,9.36,9.72,9.3,9.57,9.47,0.1,1.06,584319.75,559180.726
1640,600531.SH,20160407,9.7,9.83,9.43,9.47,9.89,-0.42,-4.25,739918.71,707258.058
1641,600531.SH,20160406,9.75,10.15,9.65,9.89,9.82,0.07,0.71,982941.19,976356.72
1642,600531.SH,20160405,9.53,9.99,9.3,9.82,9.5,0.32,3.37,762902.77,733411.614
1643,600531.SH,20160401,9.95,10.0,9.35,9.5,9.95,-0.45,-4.52,743563.93,708242.116
1644,600531.SH,20160331,10.05,10.29,9.93,9.95,10.19,-0.24,-2.36,899336.88,903586.875
1645,600531.SH,20160330,10.09,10.25,9.71,10.19,9.98,0.21,2.1,1220119.14,1222397.309
1646,600531.SH,20160329,9.71,10.17,9.62,9.98,9.77,0.21,2.15,1130553.61,1126366.34
1647,600531.SH,20160328,10.14,10.4,9.6,9.77,10.27,-0.5,-4.87,1310853.85,1311616.452
1648,600531.SH,20160325,10.71,11.03,10.05,10.27,10.87,-0.6,-5.52,1743845.76,1811000.944
1649,600531.SH,20160324,10.35,11.53,10.1,10.87,10.48,0.39,3.72,2488126.68,2741217.499
1650,600531.SH,20160323,9.3,10.48,9.18,10.48,9.53,0.95,9.97,2284435.04,2248794.839
1651,600531.SH,20160322,8.33,9.54,8.32,9.53,8.67,0.86,9.92,2344786.06,2105285.01
1652,600531.SH,20160321,8.1,8.99,7.83,8.67,8.21,0.46,5.6,2143314.69,1785080.729
1653,600531.SH,20160318,7.85,8.6,7.77,8.21,8.36,-0.15,-1.79,2214333.98,1817473.917
1654,600531.SH,20160317,8.06,8.36,7.68,8.36,7.6,0.76,10.0,763163.87,613996.126
1655,600531.SH,20160316,22.8,23.44,21.88,22.82,22.75,0.07,0.31,415651.55,948838.2
1656,600531.SH,20160315,23.58,24.35,22.15,22.75,24.21,-1.46,-6.03,469445.78,1094355.546
1657,600531.SH,20160314,22.43,24.21,21.6,24.21,22.01,2.2,10.0,537242.93,1260065.962
1658,600531.SH,20160311,22.01,23.18,21.81,22.01,22.69,-0.68,-3.0,495667.65,1111958.33
1659,600531.SH,20160310,21.16,22.78,21.03,22.69,20.71,1.98,9.56,615452.3,1370623.252
1660,600531.SH,20160309,20.6,21.0,19.69,20.71,21.78,-1.07,-4.91,329561.27,669221.899
1661,600531.SH,20160308,22.11,22.15,20.5,21.78,22.29,-0.51,-2.29,393464.54,843321.852
1662,600531.SH,20160307,20.91,22.36,20.4,22.29,20.33,1.96,9.64,463958.3,996222.449
1663,600531.SH,20160304,21.6,23.0,19.85,20.33,22.05,-1.72,-7.8,571463.59,1218692.344
1664,600531.SH,20160303,20.88,23.12,20.61,22.05,21.02,1.03,4.9,582206.86,1285602.795
1665,600531.SH,20160302,18.81,21.02,18.5,21.02,19.11,1.91,9.99,558125.86,1113673.738
1666,600531.SH,20160301,18.03,19.43,17.88,19.11,18.02,1.09,6.05,459873.02,856150.631
1667,600531.SH,20160229,18.62,18.97,17.38,18.02,18.49,-0.47,-2.54,324617.11,586396.475
1668,600531.SH,20160226,19.5,19.55,18.32,18.49,20.21,-1.72,-8.51,403083.13,765496.816
1669,600531.SH,20160225,22.5,22.68,20.21,20.21,22.45,-2.24,-9.98,311249.91,655669.266
1670,600531.SH,20160224,22.33,22.78,21.88,22.45,23.08,-0.63,-2.73,407326.61,910085.222
1671,600531.SH,20160223,23.29,24.6,22.51,23.08,23.46,-0.38,-1.62,536609.8,1262031.126
1672,600531.SH,20160222,23.14,23.63,22.7,23.46,23.07,0.39,1.69,416308.81,964950.655
1673,600531.SH,20160219,23.8,23.99,22.75,23.07,23.58,-0.51,-2.16,366188.58,851827.416
1674,600531.SH,20160218,23.4,23.99,22.73,23.58,23.45,0.13,0.55,541794.53,1260900.241
1675,600531.SH,20160217,22.0,23.45,21.61,23.45,21.32,2.13,9.99,581789.43,1301663.018
1676,600531.SH,20160216,20.12,21.32,19.88,21.32,19.38,1.94,10.01,606951.06,1252434.641
1677,600531.SH,20160215,19.38,19.38,19.03,19.38,17.62,1.76,9.99,319899.91,619846.445
1678,600531.SH,20160205,17.62,17.62,17.62,17.62,16.02,1.6,9.99,50202.07,88456.047
1679,600531.SH,20160204,16.02,16.02,16.02,16.02,14.56,1.46,10.03,87524.27,140213.881
1680,600531.SH,20160203,14.25,15.04,14.14,14.56,14.6,-0.04,-0.27,134106.57,195944.908
1681,600531.SH,20160202,13.5,14.8,13.49,14.6,13.48,1.12,8.31,146754.12,208691.978
1682,600531.SH,20160201,13.31,13.72,12.78,13.48,13.64,-0.16,-1.17,83144.6,110940.184
1683,600531.SH,20160129,12.9,13.83,12.46,13.64,13.1,0.54,4.12,111947.32,147898.847
1684,600531.SH,20160128,13.75,14.32,13.0,13.1,13.71,-0.61,-4.45,154945.91,213037.91
1685,600531.SH,20160127,12.7,13.71,12.14,13.71,12.46,1.25,10.03,201423.36,260451.455
1686,600531.SH,20160126,13.14,13.8,12.19,12.46,13.45,-0.99,-7.36,149075.52,196324.615
1687,600531.SH,20160125,13.0,13.58,12.83,13.45,12.35,1.1,8.91,208684.27,276549.529
1688,600531.SH,20160122,11.4,12.49,11.11,12.35,11.35,1.0,8.81,147719.94,175669.386
1689,600531.SH,20160121,11.49,11.82,11.31,11.35,11.63,-0.28,-2.41,81751.71,94510.086
1690,600531.SH,20160120,11.48,11.95,11.31,11.63,11.54,0.09,0.78,102952.67,119571.314
1691,600531.SH,20160119,11.1,11.57,11.0,11.54,11.17,0.37,3.31,86669.59,98730.251
1692,600531.SH,20160118,10.8,11.52,10.55,11.17,11.02,0.15,1.36,92692.28,103763.243
1693,600531.SH,20160115,12.01,12.13,10.94,11.02,12.15,-1.13,-9.3,99329.91,113342.838
1694,600531.SH,20160114,11.5,12.19,11.05,12.15,11.86,0.29,2.45,92898.05,108617.967
1695,600531.SH,20160113,12.58,12.75,11.82,11.86,12.45,-0.59,-4.74,75393.96,94095.347
1696,600531.SH,20160112,12.5,13.0,12.18,12.45,12.7,-0.25,-1.97,75681.58,95249.667
1697,600531.SH,20160111,13.4,14.09,12.5,12.7,13.59,-0.89,-6.55,120862.78,161998.484
1698,600531.SH,20160108,13.86,14.0,12.72,13.59,13.25,0.34,2.57,121580.61,165481.481
1699,600531.SH,20160107,14.5,14.76,13.23,13.25,14.7,-1.45,-9.86,24751.0,34672.089
1700,600531.SH,20160106,14.17,14.87,14.11,14.7,14.08,0.62,4.4,126970.92,184430.15
1701,600531.SH,20160105,13.66,15.0,13.4,14.08,14.87,-0.79,-5.31,178432.88,251416.971
1702,600531.SH,20160104,16.47,16.47,14.87,14.87,16.52,-1.65,-9.99,77905.45,120941.721
1703,600531.SH,20151231,16.64,16.96,16.5,16.52,16.85,-0.33,-1.96,89555.72,149403.375
1704,600531.SH,20151230,16.6,17.06,16.51,16.85,16.77,0.08,0.48,154047.65,259146.147
1705,600531.SH,20151229,15.88,17.38,15.1,16.77,15.88,0.89,5.6,204906.07,325397.26
1706,600531.SH,20151228,15.99,16.5,15.87,15.88,15.89,-0.01,-0.06,126933.62,204932.24
1707,600531.SH,20151225,15.97,16.35,15.75,15.89,15.77,0.12,0.76,103358.09,165358.846
1708,600531.SH,20151224,16.45,16.45,15.25,15.77,16.29,-0.52,-3.19,150048.76,235360.086
1709,600531.SH,20151223,17.07,17.07,16.25,16.29,16.95,-0.66,-3.89,133647.4,221518.149
1710,600531.SH,20151222,16.95,17.28,16.69,16.95,16.89,0.06,0.36,117067.56,198465.18
1711,600531.SH,20151221,17.01,17.27,16.75,16.89,17.15,-0.26,-1.52,131280.0,221950.276
1712,600531.SH,20151218,17.19,17.59,16.7,17.15,17.49,-0.34,-1.94,200001.72,341870.777
1713,600531.SH,20151217,16.8,17.6,16.31,17.49,16.8,0.69,4.11,255929.68,434559.259
1714,600531.SH,20151216,16.52,17.36,16.36,16.8,16.69,0.11,0.66,207389.42,350951.058
1715,600531.SH,20151215,16.59,16.8,16.18,16.69,16.9,-0.21,-1.24,191303.0,315232.548
1716,600531.SH,20151214,15.06,16.9,15.06,16.9,15.36,1.54,10.03,259777.86,424388.479
1717,600531.SH,20151211,14.7,15.67,14.65,15.36,14.94,0.42,2.81,158920.55,241670.645
1718,600531.SH,20151210,16.0,16.0,14.85,14.94,16.02,-1.08,-6.74,171463.79,264707.133
1719,600531.SH,20151209,15.05,16.27,15.02,16.02,15.66,0.36,2.3,209173.63,333133.29
1720,600531.SH,20151208,14.9,16.68,14.19,15.66,15.34,0.32,2.09,293162.81,450901.908
1721,600531.SH,20151207,15.0,15.5,14.52,15.34,14.57,0.77,5.28,183219.91,276302.926
1722,600531.SH,20151204,14.52,15.3,14.43,14.57,14.46,0.11,0.76,198923.7,295107.593
1723,600531.SH,20151203,14.65,14.65,14.09,14.46,14.51,-0.05,-0.34,180134.4,258077.343
1724,600531.SH,20151202,14.18,14.78,13.62,14.51,13.95,0.56,4.01,318108.8,456776.752
1725,600531.SH,20151201,12.6,13.95,12.57,13.95,12.68,1.27,10.02,108903.09,148307.398
1726,600531.SH,20151130,12.7,13.0,11.68,12.68,12.77,-0.09,-0.7,162402.79,201718.794
1727,600531.SH,20151127,13.79,14.17,12.59,12.77,13.99,-1.22,-8.72,154119.34,207120.863
1728,600531.SH,20151126,13.6,14.58,13.51,13.99,13.77,0.22,1.6,195760.84,275181.684
1729,600531.SH,20151125,13.48,13.85,13.42,13.77,13.3,0.47,3.53,131720.38,179328.944
1730,600531.SH,20151124,13.25,13.37,12.86,13.3,13.21,0.09,0.68,82360.71,107704.984
1731,600531.SH,20151123,13.6,13.85,13.1,13.21,13.6,-0.39,-2.87,141718.11,192088.522
1732,600531.SH,20151120,13.58,13.94,13.46,13.6,13.39,0.21,1.57,187238.01,256668.042
1733,600531.SH,20151119,12.9,13.41,12.9,13.39,12.96,0.43,3.32,119919.23,158133.816
1734,600531.SH,20151118,12.94,13.34,12.79,12.96,12.97,-0.01,-0.08,113905.74,148452.052
1735,600531.SH,20151117,12.8,13.33,12.77,12.97,12.87,0.1,0.78,173366.56,226109.436
1736,600531.SH,20151116,12.35,12.9,12.3,12.87,12.41,0.46,3.71,102009.16,128944.105
1737,600531.SH,20151113,12.85,12.85,12.39,12.41,13.06,-0.65,-4.98,127735.14,161258.481
1738,600531.SH,20151112,12.98,13.38,12.87,13.06,13.05,0.01,0.08,175559.0,230110.226
1739,600531.SH,20151111,13.06,13.14,12.8,13.05,13.3,-0.25,-1.88,179946.58,233428.05
1740,600531.SH,20151110,12.59,13.47,12.48,13.3,12.69,0.61,4.81,267846.23,348169.965
1741,600531.SH,20151109,12.59,12.78,12.33,12.69,12.79,-0.1,-0.78,177684.98,223742.612
1742,600531.SH,20151106,12.3,12.8,12.27,12.79,12.38,0.41,3.31,178878.33,224763.625
1743,600531.SH,20151105,12.18,12.6,12.18,12.38,12.2,0.18,1.48,188017.17,232854.593
1744,600531.SH,20151104,11.55,12.2,11.55,12.2,11.59,0.61,5.26,116123.47,139219.268
1745,600531.SH,20151103,11.68,11.79,11.47,11.59,11.64,-0.05,-0.43,70571.49,82181.806
1746,600531.SH,20151102,11.75,12.13,11.6,11.64,12.09,-0.45,-3.72,98697.45,117000.459
1747,600531.SH,20151030,12.08,12.33,11.8,12.09,12.24,-0.15,-1.23,116616.9,140997.568
1748,600531.SH,20151029,12.2,12.45,12.0,12.24,12.2,0.04,0.33,136153.31,166779.804
1749,600531.SH,20151028,12.38,12.6,12.02,12.2,12.4,-0.2,-1.61,170969.18,210870.454
1750,600531.SH,20151027,12.4,12.51,11.76,12.4,12.64,-0.24,-1.9,164553.37,200647.917
1751,600531.SH,20151026,12.53,12.98,12.12,12.64,12.55,0.09,0.72,248065.25,310469.525
1752,600531.SH,20151023,11.89,12.58,11.73,12.55,11.8,0.75,6.36,197704.08,239315.494
1753,600531.SH,20151022,11.4,11.82,11.18,11.8,11.4,0.4,3.51,157989.02,182208.666
1754,600531.SH,20151021,12.25,12.65,11.08,11.4,12.21,-0.81,-6.63,240574.83,291947.382
1755,600531.SH,20151020,11.96,12.23,11.8,12.21,12.04,0.17,1.41,135651.94,163242.634
1756,600531.SH,20151019,12.23,12.29,11.91,12.04,12.22,-0.18,-1.47,122363.61,147654.984
1757,600531.SH,20151016,12.2,12.31,11.95,12.22,12.24,-0.02,-0.16,156706.03,189687.665
1758,600531.SH,20151015,12.01,12.26,11.81,12.24,11.86,0.38,3.2,168778.6,202790.555
1759,600531.SH,20151014,11.81,12.3,11.75,11.86,11.85,0.01,0.08,148916.09,178788.143
1760,600531.SH,20151013,11.75,11.93,11.56,11.85,12.06,-0.21,-1.74,136607.34,160646.711
1761,600531.SH,20151012,11.55,12.48,11.35,12.06,11.37,0.69,6.07,199903.62,236661.292
1762,600531.SH,20151009,10.59,11.5,10.52,11.37,10.57,0.8,7.57,153140.52,169256.162
1763,600531.SH,20151008,10.7,10.73,10.51,10.57,10.11,0.46,4.55,88567.02,93896.314
1764,600531.SH,20150930,10.2,10.27,10.09,10.11,10.14,-0.03,-0.3,39826.82,40509.7
1765,600531.SH,20150929,10.13,10.26,9.96,10.14,10.4,-0.26,-2.5,48766.92,49374.463
1766,600531.SH,20150928,10.1,10.47,9.96,10.4,10.23,0.17,1.66,52640.63,53821.581
1767,600531.SH,20150925,10.72,10.88,9.9,10.23,10.64,-0.41,-3.85,97642.9,101854.618
1768,600531.SH,20150924,10.25,10.66,10.25,10.64,10.21,0.43,4.21,77495.08,81063.896
1769,600531.SH,20150923,10.27,10.39,10.13,10.21,10.57,-0.36,-3.41,71657.38,73497.564
1770,600531.SH,20150922,10.43,10.7,10.25,10.57,10.41,0.16,1.54,100977.42,105898.405
1771,600531.SH,20150921,9.9,10.47,9.82,10.41,10.1,0.31,3.07,77962.56,79759.437
1772,600531.SH,20150918,10.12,10.24,9.82,10.1,9.98,0.12,1.2,53621.7,53956.367
1773,600531.SH,20150917,10.11,10.48,9.96,9.98,10.01,-0.03,-0.3,113442.34,116080.135
1774,600531.SH,20150916,9.25,10.01,9.18,10.01,9.1,0.91,10.0,79637.71,76313.578
1775,600531.SH,20150915,9.43,9.77,9.03,9.1,9.77,-0.67,-6.86,86613.65,81796.585
1776,600531.SH,20150914,10.97,11.03,9.77,9.77,10.86,-1.09,-10.04,102487.01,105356.818
1777,600531.SH,20150911,10.75,10.98,10.6,10.86,10.69,0.17,1.59,52287.42,56500.832
1778,600531.SH,20150910,10.8,11.03,10.58,10.69,11.07,-0.38,-3.43,69495.43,75296.907
1779,600531.SH,20150909,10.52,11.2,10.51,11.07,10.49,0.58,5.53,118977.76,129663.833
1780,600531.SH,20150908,9.8,10.51,9.75,10.49,9.79,0.7,7.15,89957.52,91004.11
1781,600531.SH,20150907,9.6,10.05,9.6,9.79,9.41,0.38,4.04,88210.42,86977.651
1782,600531.SH,20150902,9.45,10.35,9.3,9.41,10.02,-0.61,-6.09,90040.48,86959.826
1783,600531.SH,20150901,10.88,10.98,9.92,10.02,10.8,-0.78,-7.22,88998.49,91885.602
1784,600531.SH,20150831,11.3,11.31,10.78,10.8,11.42,-0.62,-5.43,86015.91,94595.55
1785,600531.SH,20150828,10.85,11.43,10.6,11.42,10.56,0.86,8.14,138369.02,151663.771
1786,600531.SH,20150827,10.32,10.65,9.81,10.56,10.17,0.39,3.83,105915.35,109010.67
1787,600531.SH,20150826,11.35,11.56,10.17,10.17,11.3,-1.13,-10.0,166886.42,180506.479
1788,600531.SH,20150825,11.33,11.86,11.3,11.3,12.55,-1.25,-9.96,74810.39,85795.951
1789,600531.SH,20150824,12.99,13.47,12.55,12.55,13.94,-1.39,-9.97,150412.11,191367.631
1790,600531.SH,20150821,15.35,15.5,13.6,13.94,14.97,-1.03,-6.88,129098.22,190302.668
1791,600531.SH,20150820,15.07,15.66,14.84,14.97,14.98,-0.01,-0.07,143390.79,219640.404
1792,600531.SH,20150819,14.38,15.13,13.59,14.98,14.79,0.19,1.28,152603.36,218823.261
1793,600531.SH,20150818,16.52,16.76,14.79,14.79,16.43,-1.64,-9.98,176129.06,278295.278
1794,600531.SH,20150817,15.95,16.56,15.88,16.43,16.17,0.26,1.61,128489.46,210229.464
1795,600531.SH,20150814,16.58,16.59,16.14,16.17,16.56,-0.39,-2.36,156678.2,256274.29
1796,600531.SH,20150813,16.16,16.73,15.9,16.56,16.53,0.03,0.18,181825.23,297718.657
1797,600531.SH,20150812,16.29,17.19,15.67,16.53,16.47,0.06,0.36,284797.96,466248.449
1798,600531.SH,20150811,15.68,16.93,15.31,16.47,15.48,0.99,6.4,289391.28,468909.321
1799,600531.SH,20150810,14.79,15.74,14.7,15.48,14.58,0.9,6.17,191872.44,292045.73
1800,600531.SH,20150807,14.06,14.77,13.93,14.58,13.88,0.7,5.04,181959.02,262766.3
1801,600531.SH,20150806,13.63,14.25,13.48,13.88,14.01,-0.13,-0.93,110030.92,152710.541
1802,600531.SH,20150805,14.61,14.85,13.91,14.01,14.85,-0.84,-5.66,153192.17,221125.621
1803,600531.SH,20150804,14.08,14.88,13.82,14.85,14.06,0.79,5.62,179227.04,258471.152
1804,600531.SH,20150803,13.45,14.4,13.0,14.06,13.53,0.53,3.92,148591.53,206655.146
1805,600531.SH,20150731,13.71,14.3,13.21,13.53,14.2,-0.67,-4.72,135408.19,187083.189
1806,600531.SH,20150730,15.01,15.18,14.0,14.2,15.22,-1.02,-6.7,200028.77,296746.011
1807,600531.SH,20150729,14.95,15.3,13.55,15.22,14.72,0.5,3.4,221610.07,320221.771
1808,600531.SH,20150728,14.72,15.6,14.72,14.72,16.35,-1.63,-9.97,248695.8,369321.685
1809,600531.SH,20150727,17.86,17.86,16.35,16.35,18.17,-1.82,-10.02,199914.7,343297.738
1810,600531.SH,20150724,17.98,18.77,17.76,18.17,18.04,0.13,0.72,339849.64,620496.232
1811,600531.SH,20150723,17.65,18.49,17.25,18.04,17.52,0.52,2.97,259834.55,462048.346
1812,600531.SH,20150722,17.99,18.19,17.13,17.52,18.05,-0.53,-2.94,259365.85,457931.618
1813,600531.SH,20150721,16.45,18.13,16.31,18.05,16.93,1.12,6.62,260542.86,450917.368
1814,600531.SH,20150720,17.15,17.56,16.53,16.93,17.56,-0.63,-3.59,295760.59,504887.913
1815,600531.SH,20150717,16.49,17.97,16.14,17.56,16.9,0.66,3.91,336153.6,578175.871
1816,600531.SH,20150716,16.9,18.5,16.9,16.9,18.78,-1.88,-10.01,411677.67,705168.088
1817,600531.SH,20150715,18.78,19.49,18.78,18.78,20.87,-2.09,-10.01,117189.29,221166.779
1818,600531.SH,20150714,21.0,22.0,20.87,20.87,23.19,-2.32,-10.0,415724.34,880698.132
1819,600531.SH,20150713,22.3,25.89,22.3,23.19,24.78,-1.59,-6.42,781023.57,1798013.51
1820,600531.SH,20150703,24.78,24.78,24.78,24.78,27.53,-2.75,-9.99,5641.0,13978.398
1821,600531.SH,20150610,25.45,28.05,24.7,27.56,25.52,2.04,7.99,215036.38,576288.638
1822,600531.SH,20150609,25.82,26.02,24.63,25.52,26.03,-0.51,-1.96,109620.28,278208.157
1823,600531.SH,20150608,24.94,26.38,24.77,26.03,25.29,0.74,2.93,164333.74,423728.843
1824,600531.SH,20150605,24.6,25.38,23.88,25.29,24.18,1.11,4.59,191096.21,473488.992
1825,600531.SH,20150604,25.0,25.15,22.18,24.18,24.58,-0.4,-1.63,152561.41,361724.8
1826,600531.SH,20150603,23.01,24.62,22.43,24.58,23.29,1.29,5.54,216124.48,513075.559
1827,600531.SH,20150602,22.4,23.58,21.8,23.29,22.26,1.03,4.63,163203.56,369357.214
1828,600531.SH,20150601,20.28,22.26,20.18,22.26,20.24,2.02,9.98,120070.58,254035.013
1829,600531.SH,20150529,20.75,21.09,19.01,20.24,20.91,-0.67,-3.2,109844.79,223911.719
1830,600531.SH,20150528,23.17,23.3,20.89,20.91,23.21,-2.3,-9.91,126664.51,281927.753
1831,600531.SH,20150527,22.81,23.55,22.1,23.21,23.06,0.15,0.65,165606.32,376443.394
1832,600531.SH,20150526,23.1,23.87,22.03,23.06,23.17,-0.11,-0.47,158046.95,362833.505
1833,600531.SH,20150525,21.6,23.37,21.3,23.17,21.91,1.26,5.75,138878.69,314903.452
1834,600531.SH,20150522,21.15,22.1,20.5,21.91,21.34,0.57,2.67,167636.23,357787.346
1835,600531.SH,20150521,20.09,21.52,19.61,21.34,20.07,1.27,6.33,140236.16,282954.272
1836,600531.SH,20150520,19.7,20.88,19.6,20.07,19.84,0.23,1.16,170082.04,346054.714
1837,600531.SH,20150519,19.34,20.0,19.0,19.84,19.26,0.58,3.01,158459.23,311241.937
1838,600531.SH,20150518,18.91,19.68,18.59,19.26,19.01,0.25,1.32,125612.67,238787.806
1839,600531.SH,20150515,18.6,19.56,18.47,19.01,18.73,0.28,1.49,193191.65,368907.186
1840,600531.SH,20150514,18.95,19.14,18.21,18.73,18.41,0.32,1.74,120934.84,225269.404
1841,600531.SH,20150513,17.52,18.85,17.45,18.41,17.51,0.9,5.14,174665.85,320194.432
1842,600531.SH,20150512,17.6,17.68,17.11,17.51,17.59,-0.08,-0.45,84367.11,146695.512
1843,600531.SH,20150511,17.12,17.59,17.11,17.59,16.97,0.62,3.65,71450.12,124069.826
1844,600531.SH,20150508,16.56,16.98,16.54,16.97,16.45,0.52,3.16,66438.84,111281.271
1845,600531.SH,20150507,16.67,16.95,16.27,16.45,16.8,-0.35,-2.08,66881.49,111235.478
1846,600531.SH,20150506,17.55,17.86,16.6,16.8,17.49,-0.69,-3.95,84772.06,147847.339
1847,600531.SH,20150505,18.15,18.38,17.27,17.49,18.16,-0.67,-3.69,96429.03,171438.307
1848,600531.SH,20150504,18.58,18.66,17.58,18.16,18.71,-0.55,-2.94,100859.93,182611.802
1849,600531.SH,20150430,19.68,19.7,18.69,18.71,19.94,-1.23,-6.17,166830.1,319767.399
1850,600531.SH,20150429,18.36,20.2,18.19,19.94,18.69,1.25,6.69,247263.83,483141.128
1851,600531.SH,20150428,19.0,19.9,18.41,18.69,18.45,0.24,1.3,245865.55,469915.292
1852,600531.SH,20150427,18.3,18.6,18.11,18.45,18.19,0.26,1.43,163963.28,301213.178
1853,600531.SH,20150424,18.35,18.6,17.8,18.19,18.77,-0.58,-3.09,150481.93,274120.26
1854,600531.SH,20150423,18.3,19.18,17.91,18.77,18.26,0.51,2.79,227824.0,423840.224
1855,600531.SH,20150422,17.77,18.87,17.6,18.26,17.76,0.5,2.82,202094.64,367836.383
1856,600531.SH,20150421,17.1,17.79,17.03,17.76,17.37,0.39,2.25,161411.05,281332.4
1857,600531.SH,20150420,16.96,17.94,16.9,17.37,17.2,0.17,0.99,222230.99,386859.572
1858,600531.SH,20150417,17.23,18.0,16.92,17.2,16.84,0.36,2.14,240209.77,418465.076
1859,600531.SH,20150416,16.2,16.85,16.03,16.84,16.22,0.62,3.82,158869.98,264092.134
1860,600531.SH,20150415,16.4,16.66,16.01,16.22,16.5,-0.28,-1.7,103357.46,169453.902
1861,600531.SH,20150414,16.8,16.8,16.22,16.5,16.8,-0.3,-1.79,105543.21,174068.629
1862,600531.SH,20150413,16.63,16.88,16.38,16.8,16.35,0.45,2.75,115798.85,193021.539
1863,600531.SH,20150410,15.89,16.51,15.89,16.35,15.99,0.36,2.25,99738.38,162160.073
1864,600531.SH,20150409,16.82,16.94,15.76,15.99,16.81,-0.82,-4.88,132026.56,213255.897
1865,600531.SH,20150408,17.43,17.44,16.52,16.81,17.35,-0.54,-3.11,118750.81,201108.054
1866,600531.SH,20150407,17.1,17.58,16.9,17.35,16.83,0.52,3.09,155125.63,267983.508
1867,600531.SH,20150403,16.8,17.05,16.62,16.83,17.0,-0.17,-1.0,108271.53,182227.128
1868,600531.SH,20150402,16.81,17.2,16.41,17.0,16.57,0.43,2.6,145894.87,244607.99
1869,600531.SH,20150401,16.3,16.68,16.3,16.57,16.42,0.15,0.91,78906.72,130431.413
1870,600531.SH,20150331,16.68,16.73,16.2,16.42,16.69,-0.27,-1.62,83753.96,138203.15
1871,600531.SH,20150330,16.55,16.73,16.4,16.69,16.63,0.06,0.36,86924.2,144093.966
1872,600531.SH,20150327,17.14,17.23,16.59,16.63,16.86,-0.23,-1.36,105361.88,177231.737
1873,600531.SH,20150326,16.74,17.09,16.36,16.86,16.78,0.08,0.48,106601.23,178588.29
1874,600531.SH,20150325,16.8,16.97,16.46,16.78,17.06,-0.28,-1.64,128033.0,213609.368
1875,600531.SH,20150324,17.35,17.53,16.35,17.06,17.03,0.03,0.18,253039.59,431141.209
1876,600531.SH,20150323,15.77,17.03,15.77,17.03,15.48,1.55,10.01,240490.66,399840.574
1877,600531.SH,20150320,15.75,15.86,15.38,15.48,15.59,-0.11,-0.71,79298.57,122806.192
