,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1670,600861.SH,20160202,12.8,13.39,12.76,13.23,12.76,0.47,3.68,38121.25,50248.518
1671,600861.SH,20160201,12.76,12.99,12.45,12.76,12.85,-0.09,-0.7,44912.65,57429.306
1672,600861.SH,20160129,12.15,12.99,12.15,12.85,12.26,0.59,4.81,52118.17,65916.945
1673,600861.SH,20160128,12.0,12.44,11.84,12.26,12.33,-0.07,-0.57,39629.44,48256.562
1674,600861.SH,20160127,12.52,12.81,11.58,12.33,12.37,-0.04,-0.32,64879.23,79996.994
1675,600861.SH,20160126,13.52,13.57,12.37,12.37,13.74,-1.37,-9.97,70478.13,91285.537
1676,600861.SH,20160125,13.77,13.97,13.47,13.74,13.7,0.04,0.29,52558.47,72305.472
1677,600861.SH,20160122,13.36,13.9,12.71,13.7,13.04,0.66,5.06,67646.54,90367.875
1678,600861.SH,20160121,13.67,13.99,13.0,13.04,13.85,-0.81,-5.85,60811.31,82752.916
1679,600861.SH,20160120,14.0,14.18,13.54,13.85,14.15,-0.3,-2.12,69221.81,96037.026
1680,600861.SH,20160119,13.5,14.2,13.1,14.15,13.6,0.55,4.04,81753.75,112956.731
1681,600861.SH,20160118,13.18,13.85,12.98,13.6,13.18,0.42,3.19,49634.8,67007.629
1682,600861.SH,20160115,13.73,14.09,13.0,13.18,13.87,-0.69,-4.97,75260.6,101821.965
1683,600861.SH,20160114,12.58,13.89,12.51,13.87,12.95,0.92,7.1,74159.17,99280.631
1684,600861.SH,20160113,13.33,13.94,12.9,12.95,13.25,-0.3,-2.26,85838.12,116211.59
1685,600861.SH,20160112,13.02,13.43,12.7,13.25,13.05,0.2,1.53,72593.39,95222.619
1686,600861.SH,20160111,14.08,14.34,13.05,13.05,14.5,-1.45,-10.0,70716.54,96560.954
1687,600861.SH,20160108,14.82,15.05,13.6,14.5,14.56,-0.06,-0.41,84144.01,121786.644
1688,600861.SH,20160107,15.92,15.92,14.56,14.56,16.18,-1.62,-10.01,14865.0,22358.532
1689,600861.SH,20160106,15.69,16.2,15.61,16.18,15.67,0.51,3.25,64760.98,103169.718
1690,600861.SH,20160105,15.21,16.18,15.08,15.67,16.75,-1.08,-6.45,130306.22,203426.275
1691,600861.SH,20160104,18.61,18.73,16.75,16.75,18.61,-1.86,-9.99,67391.0,116579.151
1692,600861.SH,20151231,19.16,19.18,18.46,18.61,19.07,-0.46,-2.41,50327.58,94253.116
1693,600861.SH,20151230,18.82,19.19,18.6,19.07,18.8,0.27,1.44,55666.4,105011.137
1694,600861.SH,20151229,19.0,19.43,18.28,18.8,19.2,-0.4,-2.08,85667.64,159439.665
1695,600861.SH,20151228,19.48,20.18,19.01,19.2,19.41,-0.21,-1.08,80935.57,158961.939
1696,600861.SH,20151225,19.45,19.45,18.9,19.41,19.43,-0.02,-0.1,70257.03,134636.17
1697,600861.SH,20151224,20.35,20.64,19.0,19.43,20.55,-1.12,-5.45,93409.06,182547.83
1698,600861.SH,20151223,20.0,20.96,19.71,20.55,20.1,0.45,2.24,117949.97,241839.73
1699,600861.SH,20151222,19.13,21.0,19.09,20.1,19.09,1.01,5.29,143184.35,291762.398
1700,600861.SH,20151221,18.7,19.1,18.5,19.09,18.7,0.39,2.09,68247.47,128878.895
1701,600861.SH,20151218,18.85,19.1,18.61,18.7,19.17,-0.47,-2.45,73273.1,138133.404
1702,600861.SH,20151217,17.68,19.45,17.68,19.17,17.76,1.41,7.94,164871.07,311376.371
1703,600861.SH,20151216,17.61,17.98,17.4,17.76,17.69,0.07,0.4,56428.01,99589.394
1704,600861.SH,20151215,17.15,18.0,17.06,17.69,17.19,0.5,2.91,69008.67,121076.773
1705,600861.SH,20151214,16.65,17.21,16.5,17.19,16.98,0.21,1.24,55255.98,93326.885
1706,600861.SH,20151211,17.5,17.63,16.83,16.98,17.57,-0.59,-3.36,83418.15,142583.85
1707,600861.SH,20151210,17.82,18.5,17.46,17.57,17.82,-0.25,-1.4,75598.72,135431.781
1708,600861.SH,20151209,16.9,18.62,16.51,17.82,16.93,0.89,5.26,160125.28,288401.205
1709,600861.SH,20151208,17.2,17.2,16.61,16.93,17.42,-0.49,-2.81,74446.5,125788.018
1710,600861.SH,20151207,17.25,17.56,16.75,17.42,17.25,0.17,0.99,99257.72,170334.279
1711,600861.SH,20151204,17.6,17.97,17.02,17.25,17.64,-0.39,-2.21,153197.51,267158.446
1712,600861.SH,20151203,15.62,17.64,15.62,17.64,16.04,1.6,9.98,210748.11,357206.093
1713,600861.SH,20151202,16.9,16.9,15.31,16.04,16.26,-0.22,-1.35,219386.2,358252.836
1714,600861.SH,20151201,16.26,16.26,16.01,16.26,14.78,1.48,10.01,100124.61,162784.713
1715,600861.SH,20151130,15.17,15.6,13.9,14.78,15.25,-0.47,-3.08,114594.53,167084.166
1716,600861.SH,20151127,16.11,16.49,14.85,15.25,16.34,-1.09,-6.67,127662.19,201546.448
1717,600861.SH,20151126,16.08,16.67,16.08,16.34,16.2,0.14,0.86,132909.48,217932.018
1718,600861.SH,20151125,15.4,16.26,15.38,16.2,15.43,0.77,4.99,129606.37,205666.411
1719,600861.SH,20151124,15.23,15.45,15.05,15.43,15.29,0.14,0.92,65390.6,99522.643
1720,600861.SH,20151123,15.43,15.7,15.2,15.29,15.52,-0.23,-1.48,97524.32,149663.383
1721,600861.SH,20151120,15.4,15.73,15.32,15.52,15.33,0.19,1.24,85211.75,132157.389
1722,600861.SH,20151119,15.21,15.38,14.95,15.33,15.12,0.21,1.39,81865.45,123910.079
1723,600861.SH,20151118,15.66,15.79,15.07,15.12,15.76,-0.64,-4.06,90233.73,139729.91
1724,600861.SH,20151117,15.63,16.25,15.53,15.76,15.57,0.19,1.22,130607.44,207425.529
1725,600861.SH,20151116,15.2,15.58,14.99,15.57,15.45,0.12,0.78,101093.69,153735.287
1726,600861.SH,20151113,15.4,15.66,15.31,15.45,15.67,-0.22,-1.4,68448.19,105965.425
1727,600861.SH,20151112,15.87,16.09,15.25,15.67,15.88,-0.21,-1.32,104514.53,163012.325
1728,600861.SH,20151111,15.73,16.15,15.42,15.88,15.83,0.05,0.32,111746.88,175925.428
1729,600861.SH,20151110,16.2,16.29,15.56,15.83,16.32,-0.49,-3.0,188501.97,298826.453
1730,600861.SH,20151109,15.75,16.49,15.6,16.32,15.42,0.9,5.84,313921.03,505301.901
1731,600861.SH,20151106,14.66,15.98,14.63,15.42,14.63,0.79,5.4,202850.43,314437.882
1732,600861.SH,20151105,14.46,14.88,14.35,14.63,14.6,0.03,0.21,175250.63,256834.671
1733,600861.SH,20151104,13.9,14.62,13.63,14.6,13.82,0.78,5.64,127159.46,181954.188
1734,600861.SH,20151103,13.75,14.14,13.52,13.82,13.65,0.17,1.25,117409.85,162055.749
1735,600861.SH,20151102,13.7,14.04,13.48,13.65,14.01,-0.36,-2.57,112092.69,154207.706
1736,600861.SH,20151030,14.02,14.2,13.8,14.01,14.14,-0.13,-0.92,95957.26,134191.296
1737,600861.SH,20151029,14.1,14.49,13.82,14.14,13.98,0.16,1.14,148594.96,211122.259
1738,600861.SH,20151028,13.96,14.69,13.79,13.98,14.26,-0.28,-1.96,185175.95,262413.89
1739,600861.SH,20151027,14.12,14.39,13.18,14.26,14.4,-0.14,-0.97,180147.38,249902.199
1740,600861.SH,20151026,14.55,15.11,14.2,14.4,14.06,0.34,2.42,320347.27,469069.457
1741,600861.SH,20151023,12.81,14.06,12.6,14.06,12.78,1.28,10.02,188087.24,256400.465
1742,600861.SH,20151022,12.38,12.88,12.18,12.78,12.38,0.4,3.23,136152.79,170667.069
1743,600861.SH,20151021,13.7,13.76,12.38,12.38,13.76,-1.38,-10.03,194247.37,252782.696
1744,600861.SH,20151020,13.53,13.84,13.3,13.76,13.54,0.22,1.62,116518.53,158474.293
1745,600861.SH,20151019,13.7,13.78,13.22,13.54,13.84,-0.3,-2.17,139752.01,189107.08
1746,600861.SH,20151016,13.48,13.87,13.0,13.84,13.41,0.43,3.21,175899.24,235039.704
1747,600861.SH,20151015,12.57,13.44,12.56,13.41,12.6,0.81,6.43,179900.01,236199.118
1748,600861.SH,20151014,12.9,12.97,12.49,12.6,12.98,-0.38,-2.93,107975.75,138036.286
1749,600861.SH,20151013,12.8,13.05,12.67,12.98,12.89,0.09,0.7,137229.13,177109.389
1750,600861.SH,20151012,12.39,13.12,12.39,12.89,12.31,0.58,4.71,186863.13,239357.151
1751,600861.SH,20151009,12.16,12.43,12.11,12.31,12.16,0.15,1.23,82787.52,101576.028
1752,600861.SH,20151008,12.1,12.32,11.89,12.16,11.6,0.56,4.83,64554.63,78273.034
1753,600861.SH,20150930,11.66,11.86,11.5,11.6,11.6,0.0,0.0,37719.54,44044.912
1754,600861.SH,20150929,11.8,11.92,11.41,11.6,12.04,-0.44,-3.65,48246.09,56508.686
1755,600861.SH,20150928,11.93,12.13,11.65,12.04,11.92,0.12,1.01,43027.21,51323.414
1756,600861.SH,20150925,12.2,12.6,11.8,11.92,12.28,-0.36,-2.93,79912.02,97887.844
1757,600861.SH,20150924,12.1,12.46,12.01,12.28,12.04,0.24,1.99,64662.85,79239.246
1758,600861.SH,20150923,12.2,12.4,11.95,12.04,12.47,-0.43,-3.45,87919.34,107025.757
1759,600861.SH,20150922,12.26,12.84,12.26,12.47,12.31,0.16,1.3,110472.37,138519.729
1760,600861.SH,20150921,11.51,12.44,11.46,12.31,11.83,0.48,4.06,102334.03,123302.336
1761,600861.SH,20150918,11.4,11.97,11.4,11.83,11.34,0.49,4.32,101017.42,118416.351
1762,600861.SH,20150917,11.28,12.23,11.1,11.34,11.32,0.02,0.18,144730.57,169536.781
1763,600861.SH,20150916,10.49,11.32,10.31,11.32,10.29,1.03,10.01,107305.63,115834.158
1764,600861.SH,20150915,10.88,11.33,10.27,10.29,11.41,-1.12,-9.82,108531.1,116859.819
1765,600861.SH,20150914,12.37,13.15,11.0,11.41,12.03,-0.62,-5.15,200835.61,247056.6
1766,600861.SH,20150911,11.97,12.25,11.72,12.03,12.0,0.03,0.25,92212.51,110837.919
1767,600861.SH,20150910,12.27,12.42,11.98,12.0,12.46,-0.46,-3.69,96207.83,117170.387
1768,600861.SH,20150909,11.8,12.49,11.61,12.46,11.72,0.74,6.31,138495.72,169224.852
1769,600861.SH,20150908,10.75,11.84,10.5,11.72,10.78,0.94,8.72,83809.94,93274.875
1770,600861.SH,20150907,10.65,11.49,10.65,10.78,10.46,0.32,3.06,93707.98,103211.047
1771,600861.SH,20150902,10.7,11.8,10.4,10.46,11.36,-0.9,-7.92,100486.81,109333.944
1772,600861.SH,20150901,12.6,12.6,11.36,11.36,12.62,-1.26,-9.98,110789.02,130458.057
1773,600861.SH,20150831,12.55,13.27,12.01,12.62,12.54,0.08,0.64,183408.99,232371.022
1774,600861.SH,20150828,11.47,12.54,11.47,12.54,11.4,1.14,10.0,183904.66,222055.3
1775,600861.SH,20150827,11.6,11.6,10.11,11.4,10.85,0.55,5.07,144795.03,160599.843
1776,600861.SH,20150826,12.4,12.47,10.83,10.85,12.03,-1.18,-9.81,152619.89,179409.277
1777,600861.SH,20150825,12.03,12.56,12.03,12.03,13.37,-1.34,-10.02,117269.17,141691.868
1778,600861.SH,20150824,13.85,13.88,13.37,13.37,14.85,-1.48,-9.97,66312.0,89309.839
1779,600861.SH,20150821,15.96,16.28,14.73,14.85,16.3,-1.45,-8.9,139729.58,216557.289
1780,600861.SH,20150820,17.31,17.8,16.15,16.3,17.76,-1.46,-8.22,157944.49,267093.235
1781,600861.SH,20150819,16.13,18.0,15.44,17.76,17.15,0.61,3.56,235037.23,388638.145
1782,600861.SH,20150818,18.7,19.8,17.15,17.15,19.06,-1.91,-10.02,249894.25,457853.97
1783,600861.SH,20150817,19.0,19.87,18.15,19.06,18.52,0.54,2.92,357088.52,677242.7
1784,600861.SH,20150814,17.18,18.52,17.12,18.52,16.84,1.68,9.98,160247.49,290031.622
1785,600861.SH,20150813,15.66,16.86,15.41,16.84,15.74,1.1,6.99,177463.34,290731.949
1786,600861.SH,20150812,15.97,16.6,15.7,15.74,16.44,-0.7,-4.26,163829.0,263955.627
1787,600861.SH,20150811,16.35,17.31,16.3,16.44,16.39,0.05,0.31,190360.6,320334.169
1788,600861.SH,20150810,15.97,16.58,15.67,16.39,15.69,0.7,4.46,170954.4,276784.296
1789,600861.SH,20150807,14.95,15.85,14.95,15.69,14.99,0.7,4.67,124485.42,193120.538
1790,600861.SH,20150806,14.7,15.35,14.55,14.99,15.23,-0.24,-1.58,87734.29,131508.072
1791,600861.SH,20150805,14.8,15.5,14.6,15.23,14.82,0.41,2.77,188854.4,286559.862
1792,600861.SH,20150804,13.5,14.87,13.41,14.82,13.53,1.29,9.53,162292.45,230422.184
1793,600861.SH,20150803,14.5,14.58,13.33,13.53,14.73,-1.2,-8.15,169432.61,234959.405
1794,600861.SH,20150731,14.9,15.6,13.88,14.73,15.05,-0.32,-2.13,277699.3,409093.057
1795,600861.SH,20150730,13.9,15.52,13.82,15.05,14.11,0.94,6.66,355138.64,542836.663
1796,600861.SH,20150729,13.57,14.17,12.61,14.11,13.18,0.93,7.06,169234.64,225737.523
1797,600861.SH,20150728,13.45,14.42,12.98,13.18,14.42,-1.24,-8.6,202814.07,272209.647
1798,600861.SH,20150727,15.58,16.5,14.42,14.42,16.02,-1.6,-9.99,200553.91,312906.323
1799,600861.SH,20150724,16.79,17.25,15.96,16.02,16.81,-0.79,-4.7,181913.31,303296.377
1800,600861.SH,20150723,15.5,16.98,15.5,16.81,15.49,1.32,8.52,197698.97,319592.553
1801,600861.SH,20150722,15.5,15.88,14.91,15.49,15.61,-0.12,-0.77,148162.02,228855.015
1802,600861.SH,20150721,14.9,16.24,14.63,15.61,15.46,0.15,0.97,219036.01,342871.676
1803,600861.SH,20150720,14.65,15.8,14.32,15.46,14.42,1.04,7.21,294310.11,443488.415
1804,600861.SH,20150717,12.97,14.42,12.91,14.42,13.11,1.31,9.99,179466.17,246803.128
1805,600861.SH,20150716,11.52,13.4,11.51,13.11,12.78,0.33,2.58,169999.25,213024.561
1806,600861.SH,20150715,13.61,14.09,12.78,12.78,14.2,-1.42,-10.0,147229.66,195347.756
1807,600861.SH,20150714,14.18,14.87,13.13,14.2,13.6,0.6,4.41,305611.44,435773.628
1808,600861.SH,20150713,13.42,13.6,13.14,13.6,12.36,1.24,10.03,156057.19,210812.001
1809,600861.SH,20150710,12.09,12.36,11.8,12.36,11.24,1.12,9.96,76617.66,93108.896
1810,600861.SH,20150709,9.28,11.24,9.26,11.24,10.22,1.02,9.98,243531.73,251897.251
1811,600861.SH,20150708,10.22,10.22,10.22,10.22,11.36,-1.14,-10.04,11756.0,12014.632
1812,600861.SH,20150707,11.52,12.15,11.36,11.36,12.62,-1.26,-9.98,79960.0,91859.191
1813,600861.SH,20150706,15.42,15.42,12.62,12.62,14.02,-1.4,-9.99,199553.54,269020.584
1814,600861.SH,20150703,14.18,15.63,14.02,14.02,15.58,-1.56,-10.01,155056.06,222511.202
1815,600861.SH,20150702,17.5,17.91,15.58,15.58,17.31,-1.73,-9.99,141866.78,229048.496
1816,600861.SH,20150701,18.8,19.8,17.21,17.31,19.12,-1.81,-9.47,145924.9,273080.954
1817,600861.SH,20150630,16.99,19.2,15.71,19.12,17.45,1.67,9.57,172643.35,295214.235
1818,600861.SH,20150629,20.1,20.16,17.45,17.45,19.39,-1.94,-10.01,119444.68,218397.493
1819,600861.SH,20150626,20.61,20.61,19.39,19.39,21.54,-2.15,-9.98,86351.74,170548.678
1820,600861.SH,20150625,23.45,23.7,21.09,21.54,23.43,-1.89,-8.07,109757.39,247826.066
1821,600861.SH,20150624,23.15,23.5,22.23,23.43,22.66,0.77,3.4,127420.63,293310.313
1822,600861.SH,20150623,23.31,23.39,21.71,22.66,24.12,-1.46,-6.05,143398.84,320244.153
1823,600861.SH,20150619,25.8,26.48,24.12,24.12,26.8,-2.68,-10.0,119368.97,294968.409
1824,600861.SH,20150618,27.33,27.9,26.58,26.8,27.46,-0.66,-2.4,120218.06,326679.653
1825,600861.SH,20150617,25.4,27.79,24.41,27.46,25.81,1.65,6.39,159335.45,418669.687
1826,600861.SH,20150616,27.21,28.48,25.64,25.81,28.42,-2.61,-9.18,183339.6,494075.107
1827,600861.SH,20150615,26.03,28.42,26.01,28.42,25.84,2.58,9.98,209994.92,589887.638
1828,600861.SH,20150612,27.0,27.0,24.8,25.84,24.71,1.13,4.57,237387.57,615598.261
1829,600861.SH,20150611,23.3,24.71,23.3,24.71,22.46,2.25,10.02,28471.82,69581.845
1830,600861.SH,20150610,20.11,22.46,19.85,22.46,20.42,2.04,9.99,126864.63,272100.294
1831,600861.SH,20150609,20.19,21.36,20.1,20.42,20.19,0.23,1.14,100946.89,209155.532
1832,600861.SH,20150608,20.38,20.5,19.72,20.19,20.38,-0.19,-0.93,124023.25,249212.208
1833,600861.SH,20150605,20.33,21.09,19.86,20.38,20.05,0.33,1.65,125761.19,258574.643
1834,600861.SH,20150604,20.9,21.0,18.79,20.05,20.81,-0.76,-3.65,117159.82,230784.172
1835,600861.SH,20150603,20.51,21.86,20.1,20.81,20.58,0.23,1.12,150772.1,315267.852
1836,600861.SH,20150602,19.4,20.6,19.05,20.58,19.27,1.31,6.8,148212.27,292537.524
1837,600861.SH,20150601,18.36,19.56,18.02,19.27,18.02,1.25,6.94,116648.51,221434.768
1838,600861.SH,20150529,18.9,19.4,17.59,18.02,18.77,-0.75,-4.0,138237.93,255292.072
1839,600861.SH,20150528,19.7,20.85,18.89,18.92,19.9,-0.98,-4.92,196820.16,391647.791
1840,600861.SH,20150527,19.35,20.11,19.05,19.9,19.38,0.52,2.68,156359.52,307510.005
1841,600861.SH,20150526,18.48,19.77,18.35,19.38,18.46,0.92,4.98,160561.99,308789.086
1842,600861.SH,20150525,18.29,18.85,18.0,18.46,18.29,0.17,0.93,242554.41,445146.988
1843,600861.SH,20150522,17.35,18.29,17.35,18.29,16.63,1.66,9.98,295651.35,537194.15
1844,600861.SH,20150521,15.08,16.63,15.07,16.63,15.12,1.51,9.99,158514.68,249976.42
1845,600861.SH,20150520,14.92,15.55,14.83,15.12,14.84,0.28,1.89,138496.04,210345.05
1846,600861.SH,20150519,13.98,14.98,13.98,14.84,13.92,0.92,6.61,113650.54,167006.148
1847,600861.SH,20150518,13.61,14.2,13.5,13.92,13.79,0.13,0.94,69693.19,97018.008
1848,600861.SH,20150515,14.29,14.3,13.78,13.79,14.25,-0.46,-3.23,60810.02,84883.694
1849,600861.SH,20150514,14.41,14.43,14.1,14.25,14.48,-0.23,-1.59,68949.71,98200.656
1850,600861.SH,20150513,14.29,14.6,14.06,14.48,14.33,0.15,1.05,82734.07,118674.997
1851,600861.SH,20150512,14.28,14.55,14.11,14.33,14.24,0.09,0.63,70935.03,101417.271
1852,600861.SH,20150511,13.53,14.25,13.41,14.24,13.4,0.84,6.27,69648.79,96835.12
1853,600861.SH,20150508,13.38,13.54,13.19,13.4,13.02,0.38,2.92,48648.17,65061.548
1854,600861.SH,20150507,13.8,13.81,13.01,13.02,13.8,-0.78,-5.65,61701.51,82971.164
1855,600861.SH,20150506,14.25,14.43,13.63,13.8,14.23,-0.43,-3.02,87189.63,123570.76
1856,600861.SH,20150505,15.01,15.11,14.2,14.23,15.14,-0.91,-6.01,86861.97,126612.017
1857,600861.SH,20150504,14.91,15.46,14.88,15.14,14.68,0.46,3.13,110747.97,167567.051
1858,600861.SH,20150430,14.78,14.93,14.55,14.68,14.79,-0.11,-0.74,88940.76,131336.148
1859,600861.SH,20150429,14.0,14.8,14.0,14.79,13.98,0.81,5.79,101078.57,146113.027
1860,600861.SH,20150428,14.38,14.58,13.8,13.98,14.4,-0.42,-2.92,91812.89,129887.094
1861,600861.SH,20150427,14.18,14.66,14.18,14.4,14.12,0.28,1.98,98638.55,142139.542
1862,600861.SH,20150424,13.98,14.42,13.85,14.12,14.24,-0.12,-0.84,73501.31,103652.294
1863,600861.SH,20150423,13.97,14.59,13.97,14.24,14.0,0.24,1.71,96575.78,138308.7
1864,600861.SH,20150422,13.8,14.1,13.68,14.0,13.71,0.29,2.12,78210.12,108940.011
1865,600861.SH,20150421,13.28,13.76,13.22,13.71,13.31,0.4,3.01,78057.27,105307.557
1866,600861.SH,20150420,13.86,13.86,13.2,13.31,13.76,-0.45,-3.27,159531.51,214208.211
1867,600861.SH,20150417,13.8,14.16,13.72,13.76,13.66,0.1,0.73,87961.17,122108.277
1868,600861.SH,20150416,13.39,13.87,13.21,13.66,13.55,0.11,0.81,71355.11,96984.625
1869,600861.SH,20150415,14.27,14.29,13.28,13.55,14.29,-0.74,-5.18,117684.0,161432.03
1870,600861.SH,20150414,14.14,14.85,13.86,14.29,14.07,0.22,1.56,122741.04,176477.018
1871,600861.SH,20150413,14.0,14.09,13.74,14.07,14.11,-0.04,-0.28,116697.61,162541.867
1872,600861.SH,20150410,13.1,14.4,13.1,14.11,13.15,0.96,7.3,132372.79,185011.597
1873,600861.SH,20150409,13.68,13.68,12.9,13.15,13.68,-0.53,-3.87,81784.56,108242.785
1874,600861.SH,20150408,13.58,14.03,13.37,13.68,13.6,0.08,0.59,112461.7,154188.196
1875,600861.SH,20150407,13.57,13.65,13.34,13.6,13.57,0.03,0.22,88006.86,119043.367
1876,600861.SH,20150403,13.0,13.74,12.8,13.57,13.07,0.5,3.83,120957.99,160009.285
1877,600861.SH,20150402,12.75,13.48,12.68,13.07,12.73,0.34,2.67,110305.67,143839.256
1878,600861.SH,20150401,12.64,12.85,12.58,12.73,12.64,0.09,0.71,57565.86,73329.015
1879,600861.SH,20150331,13.0,13.01,12.56,12.64,13.02,-0.38,-2.92,89728.11,114122.55
1880,600861.SH,20150330,12.1,13.24,12.0,13.02,12.18,0.84,6.9,149363.6,190985.204
1881,600861.SH,20150327,11.59,12.19,11.55,12.18,11.58,0.6,5.18,83241.51,98970.783
1882,600861.SH,20150326,11.56,11.75,11.45,11.58,11.62,-0.04,-0.34,45473.11,52683.102
1883,600861.SH,20150325,11.58,11.76,11.35,11.62,11.61,0.01,0.09,59505.78,68576.656
1884,600861.SH,20150324,11.74,11.95,11.35,11.61,11.7,-0.09,-0.77,66975.08,78382.386
1885,600861.SH,20150323,11.55,11.71,11.5,11.7,11.5,0.2,1.74,55900.21,64746.187
1886,600861.SH,20150320,11.45,11.66,11.43,11.5,11.45,0.05,0.44,44718.99,51510.376
1887,600861.SH,20150319,11.57,11.67,11.38,11.45,11.57,-0.12,-1.04,50799.34,58448.508
1888,600861.SH,20150318,11.36,11.62,11.25,11.57,11.35,0.22,1.94,45667.15,52591.067
1889,600861.SH,20150317,11.45,11.65,11.28,11.35,11.44,-0.09,-0.79,64114.76,73328.441
1890,600861.SH,20150316,11.11,11.52,11.11,11.44,11.06,0.38,3.44,53253.2,60598.395
1891,600861.SH,20150313,11.0,11.25,10.99,11.06,11.02,0.04,0.36,37180.41,41241.995
1892,600861.SH,20150312,11.12,11.14,10.84,11.02,11.01,0.01,0.09,43717.47,48148.293
1893,600861.SH,20150311,11.2,11.35,10.98,11.01,11.21,-0.2,-1.78,38050.11,42306.759
1894,600861.SH,20150310,11.12,11.52,11.0,11.21,11.09,0.12,1.08,84485.15,95525.186
1895,600861.SH,20150309,10.9,11.11,10.81,11.09,10.91,0.18,1.65,70200.25,77250.608
1896,600861.SH,20150306,10.65,10.95,10.47,10.91,10.6,0.31,2.92,85350.81,91957.6
1897,600861.SH,20150305,10.46,10.65,10.39,10.6,10.44,0.16,1.53,63145.05,66574.754
1898,600861.SH,20150304,10.46,10.49,10.34,10.44,10.47,-0.03,-0.29,54274.79,56397.791
1899,600861.SH,20150303,10.21,10.64,10.2,10.47,10.28,0.19,1.85,86927.7,91221.672
1900,600861.SH,20150302,10.25,10.3,10.15,10.28,10.23,0.05,0.49,38514.94,39477.066
1901,600861.SH,20150227,10.27,10.32,10.09,10.23,10.31,-0.08,-0.78,34529.12,35198.034
1902,600861.SH,20150226,10.05,10.32,10.0,10.31,10.1,0.21,2.08,38084.69,38772.342
1903,600861.SH,20150225,10.15,10.15,10.03,10.1,10.16,-0.06,-0.59,18426.57,18584.032
1904,600861.SH,20150217,10.24,10.24,10.08,10.16,10.17,-0.01,-0.1,27711.42,28174.01
1905,600861.SH,20150216,9.92,10.25,9.92,10.17,9.94,0.23,2.31,48371.8,49131.618
1906,600861.SH,20150213,9.75,9.98,9.75,9.94,9.72,0.22,2.26,35073.12,34770.624
1907,600861.SH,20150212,9.56,9.73,9.55,9.72,9.57,0.15,1.57,22096.85,21314.953
1908,600861.SH,20150211,9.49,9.66,9.46,9.57,9.48,0.09,0.95,16509.18,15796.456
1909,600861.SH,20150210,9.45,9.5,9.41,9.48,9.47,0.01,0.11,11369.8,10761.199
1910,600861.SH,20150209,9.35,9.54,9.32,9.47,9.35,0.12,1.28,17353.11,16439.013
1911,600861.SH,20150206,9.8,9.8,9.31,9.35,9.76,-0.41,-4.2,31024.12,29528.181
1912,600861.SH,20150205,10.04,10.08,9.75,9.76,9.98,-0.22,-2.2,20200.1,20008.914
1913,600861.SH,20150204,9.96,10.02,9.92,9.98,9.96,0.02,0.2,22022.44,21985.666
1914,600861.SH,20150203,9.9,10.02,9.77,9.96,9.9,0.06,0.61,22662.07,22514.47
1915,600861.SH,20150202,9.8,9.93,9.7,9.9,9.85,0.05,0.51,24140.88,23728.886
1916,600861.SH,20150130,9.91,10.02,9.82,9.85,9.88,-0.03,-0.3,17017.43,16882.453
1917,600861.SH,20150129,9.93,10.02,9.79,9.88,10.01,-0.13,-1.3,25502.19,25209.886
1918,600861.SH,20150128,10.04,10.16,9.96,10.01,10.04,-0.03,-0.3,28331.6,28540.486
1919,600861.SH,20150127,9.96,10.21,9.91,10.04,9.96,0.08,0.8,60683.83,61151.807
1920,600861.SH,20150126,9.58,9.97,9.49,9.96,9.58,0.38,3.97,44817.57,43712.392
1921,600861.SH,20150123,9.58,9.61,9.47,9.58,9.56,0.02,0.21,29945.77,28571.455
1922,600861.SH,20150122,9.47,9.59,9.43,9.56,9.5,0.06,0.63,38025.98,36164.9
1923,600861.SH,20150121,9.3,9.53,9.26,9.5,9.29,0.21,2.26,37241.98,35093.154
1924,600861.SH,20150120,9.15,9.32,9.12,9.29,9.11,0.18,1.98,32850.37,30371.698
1925,600861.SH,20150119,9.55,9.62,8.98,9.11,9.73,-0.62,-6.37,55546.38,52113.803
1926,600861.SH,20150116,9.75,9.75,9.67,9.73,9.77,-0.04,-0.41,21116.43,20518.012
1927,600861.SH,20150115,9.64,9.78,9.6,9.77,9.65,0.12,1.24,21024.42,20404.247
1928,600861.SH,20150114,9.61,9.65,9.54,9.65,9.62,0.03,0.31,21903.62,20983.196
1929,600861.SH,20150113,9.51,9.65,9.49,9.62,9.51,0.11,1.16,22913.01,21979.092
1930,600861.SH,20150112,9.78,9.78,9.41,9.51,9.85,-0.34,-3.45,40124.22,38293.499
1931,600861.SH,20150109,9.9,10.04,9.83,9.85,9.94,-0.09,-0.91,20860.1,20707.634
1932,600861.SH,20150108,10.14,10.19,9.9,9.94,10.19,-0.25,-2.45,33181.99,33125.052
1933,600861.SH,20150107,10.18,10.2,10.04,10.19,10.2,-0.01,-0.1,26045.0,26387.042
1934,600861.SH,20150106,10.04,10.26,9.96,10.2,10.07,0.13,1.29,42159.28,42808.0
1935,600861.SH,20150105,9.85,10.15,9.84,10.07,9.9,0.17,1.72,45268.42,45365.329
1936,600861.SH,20141231,9.89,9.92,9.6,9.9,9.89,0.01,0.1,50367.57,49218.515
1937,600861.SH,20141230,9.76,10.14,9.74,9.89,9.82,0.07,0.71,50042.35,49693.031
1938,600861.SH,20141229,9.84,9.84,9.71,9.82,9.81,0.01,0.1,36559.15,35685.134
