,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1516,600330.SH,20160426,12.19,12.29,11.8,12.16,12.17,-0.01,-0.08,242091.87,291606.232
1517,600330.SH,20160425,11.7,12.18,11.6,12.17,11.79,0.38,3.22,255789.35,305396.215
1518,600330.SH,20160422,11.7,11.92,11.5,11.79,12.0,-0.21,-1.75,240752.08,282254.168
1519,600330.SH,20160421,11.49,12.65,11.36,12.0,11.58,0.42,3.63,541971.24,657078.772
1520,600330.SH,20160420,11.88,12.44,11.2,11.58,11.96,-0.38,-3.18,434552.04,521147.634
1521,600330.SH,20160419,11.84,12.06,11.79,11.96,11.77,0.19,1.61,250959.63,299748.052
1522,600330.SH,20160418,11.93,11.95,11.71,11.77,12.03,-0.26,-2.16,132609.7,156324.517
1523,600330.SH,20160415,11.93,12.08,11.85,12.03,11.95,0.08,0.67,190126.54,227638.081
1524,600330.SH,20160414,11.83,11.99,11.7,11.95,11.77,0.18,1.53,220820.77,261955.843
1525,600330.SH,20160413,11.65,11.95,11.65,11.77,11.6,0.17,1.47,247838.76,293581.666
1526,600330.SH,20160412,11.85,11.85,11.43,11.6,11.78,-0.18,-1.53,172116.47,199150.911
1527,600330.SH,20160411,11.78,12.03,11.75,11.78,11.67,0.11,0.94,247560.94,294430.064
1528,600330.SH,20160408,11.45,11.9,11.41,11.67,11.57,0.1,0.86,278734.05,324755.757
1529,600330.SH,20160407,12.1,12.18,11.56,11.57,12.11,-0.54,-4.46,328301.27,387092.229
1530,600330.SH,20160406,12.21,12.29,11.97,12.11,12.46,-0.35,-2.81,346039.45,420320.996
1531,600330.SH,20160405,12.5,12.62,12.11,12.46,12.48,-0.02,-0.16,570174.18,707025.401
1532,600330.SH,20160401,12.17,12.58,11.75,12.48,12.24,0.24,1.96,421999.44,510521.468
1533,600330.SH,20160331,12.42,12.59,12.09,12.24,12.36,-0.12,-0.97,316280.11,388340.15
1534,600330.SH,20160330,11.7,12.41,11.56,12.36,11.65,0.71,6.09,362178.39,434434.412
1535,600330.SH,20160329,11.7,11.95,11.41,11.65,11.45,0.2,1.75,307230.66,359392.615
1536,600330.SH,20160328,11.36,11.88,11.25,11.45,11.36,0.09,0.79,272318.72,315930.67
1537,600330.SH,20160325,11.25,11.38,11.14,11.36,11.26,0.1,0.89,128914.67,145177.052
1538,600330.SH,20160324,11.28,11.52,11.16,11.26,11.41,-0.15,-1.31,197922.4,224144.683
1539,600330.SH,20160323,11.21,11.43,11.14,11.41,11.26,0.15,1.33,161866.89,183362.937
1540,600330.SH,20160322,11.28,11.45,11.19,11.26,11.44,-0.18,-1.57,189535.41,214118.571
1541,600330.SH,20160321,11.4,11.56,11.25,11.44,11.27,0.17,1.51,281338.55,319820.069
1542,600330.SH,20160318,11.06,11.45,10.98,11.27,11.02,0.25,2.27,273999.37,308279.646
1543,600330.SH,20160317,10.7,11.22,10.58,11.02,10.66,0.36,3.38,280730.21,307633.004
1544,600330.SH,20160316,10.72,10.85,10.43,10.66,10.7,-0.04,-0.37,183991.26,196428.774
1545,600330.SH,20160315,10.66,10.91,10.57,10.7,10.79,-0.09,-0.83,221282.19,237578.429
1546,600330.SH,20160314,9.99,10.79,9.92,10.79,9.81,0.98,9.99,288693.34,301560.796
1547,600330.SH,20160311,9.55,9.88,9.54,9.81,9.76,0.05,0.51,103406.18,100636.682
1548,600330.SH,20160310,10.03,10.18,9.7,9.76,10.03,-0.27,-2.69,113679.97,112511.663
1549,600330.SH,20160309,10.18,10.24,9.98,10.03,10.48,-0.45,-4.29,140101.37,141698.954
1550,600330.SH,20160308,10.52,10.57,9.8,10.48,10.6,-0.12,-1.13,206962.94,210809.08
1551,600330.SH,20160307,10.45,10.68,10.36,10.6,10.21,0.39,3.82,186973.23,196768.51
1552,600330.SH,20160304,10.71,10.95,10.11,10.21,10.71,-0.5,-4.67,327878.25,348072.994
1553,600330.SH,20160303,10.44,10.98,10.27,10.71,10.44,0.27,2.59,291990.04,308626.243
1554,600330.SH,20160302,9.66,10.6,9.63,10.44,9.74,0.7,7.19,228049.11,228878.221
1555,600330.SH,20160301,9.38,9.87,9.2,9.74,9.55,0.19,1.99,185028.74,176518.422
1556,600330.SH,20160229,10.19,10.35,9.22,9.55,10.19,-0.64,-6.28,193205.19,185084.881
1557,600330.SH,20160226,10.18,10.3,9.71,10.19,10.09,0.1,0.99,183642.17,186053.2
1558,600330.SH,20160225,11.26,11.3,10.09,10.09,11.21,-1.12,-9.99,259552.12,277169.473
1559,600330.SH,20160224,11.12,11.26,10.92,11.21,11.14,0.07,0.63,195486.18,217116.313
1560,600330.SH,20160223,11.5,11.5,10.96,11.14,11.53,-0.39,-3.38,220823.69,247112.372
1561,600330.SH,20160222,11.5,11.63,11.25,11.53,11.28,0.25,2.22,264258.25,301159.741
1562,600330.SH,20160219,11.5,11.65,11.18,11.28,11.65,-0.37,-3.18,358254.93,406230.198
1563,600330.SH,20160218,11.26,11.65,11.26,11.65,10.59,1.06,10.01,94404.95,109639.252
1564,600330.SH,20160217,10.25,10.6,10.05,10.59,10.33,0.26,2.52,273472.2,282807.687
1565,600330.SH,20160216,9.88,10.36,9.82,10.33,9.84,0.49,4.98,238256.45,242230.326
1566,600330.SH,20160215,9.29,9.94,9.27,9.84,9.69,0.15,1.55,143035.11,136924.081
1567,600330.SH,20160205,10.0,10.07,9.65,9.69,9.81,-0.12,-1.22,185614.97,182414.399
1568,600330.SH,20160204,9.56,9.83,9.56,9.81,9.55,0.26,2.72,215737.29,209249.228
1569,600330.SH,20160203,9.4,9.59,9.21,9.55,9.56,-0.01,-0.1,157917.3,148145.136
1570,600330.SH,20160202,9.2,9.61,9.2,9.56,9.22,0.34,3.69,235843.19,223320.534
1571,600330.SH,20160201,9.3,9.38,8.87,9.22,9.25,-0.03,-0.32,153640.54,140574.611
1572,600330.SH,20160129,8.92,9.42,8.85,9.25,8.86,0.39,4.4,184472.32,169434.766
1573,600330.SH,20160128,9.14,9.33,8.68,8.86,9.38,-0.52,-5.54,153383.95,138977.06
1574,600330.SH,20160127,9.41,9.57,8.5,9.38,9.32,0.06,0.64,258504.49,235485.07
1575,600330.SH,20160126,10.05,10.21,9.24,9.32,10.27,-0.95,-9.25,200507.03,195743.337
1576,600330.SH,20160125,9.98,10.49,9.85,10.27,9.8,0.47,4.8,210332.31,215436.742
1577,600330.SH,20160122,9.55,9.94,9.26,9.8,9.39,0.41,4.37,179917.65,173499.146
1578,600330.SH,20160121,9.95,10.24,9.37,9.39,10.16,-0.77,-7.58,210815.43,208254.836
1579,600330.SH,20160120,10.51,10.51,10.02,10.16,10.51,-0.35,-3.33,257085.25,264570.515
1580,600330.SH,20160119,10.02,10.58,9.9,10.51,10.13,0.38,3.75,298427.53,305846.083
1581,600330.SH,20160118,9.61,10.32,9.55,10.13,9.9,0.23,2.32,299506.27,300755.709
1582,600330.SH,20160115,9.98,10.58,9.69,9.9,9.65,0.25,2.59,485606.96,490251.939
1583,600330.SH,20160114,8.73,9.7,8.73,9.65,9.14,0.51,5.58,254197.93,233711.341
1584,600330.SH,20160113,10.37,10.37,9.14,9.14,10.16,-1.02,-10.04,191274.6,186110.365
1585,600330.SH,20160112,10.44,10.57,9.68,10.16,10.43,-0.27,-2.59,204269.41,208086.818
1586,600330.SH,20160111,11.12,11.45,10.43,10.43,11.59,-1.16,-10.01,195390.08,210299.677
1587,600330.SH,20160108,11.81,12.17,10.7,11.59,11.63,-0.04,-0.34,194967.43,225589.135
1588,600330.SH,20160107,12.66,12.66,11.63,11.63,12.92,-1.29,-9.98,40192.0,48088.885
1589,600330.SH,20160106,12.67,12.98,12.5,12.92,12.48,0.44,3.53,152546.79,194531.802
1590,600330.SH,20160105,12.29,13.15,11.9,12.48,13.22,-0.74,-5.6,223839.02,281263.438
1591,600330.SH,20160104,14.61,14.78,13.22,13.22,14.69,-1.47,-10.01,162421.96,227561.813
1592,600330.SH,20151231,14.83,15.1,14.5,14.69,15.0,-0.31,-2.07,201624.19,298701.391
1593,600330.SH,20151230,14.55,15.17,14.4,15.0,14.55,0.45,3.09,225644.63,332775.046
1594,600330.SH,20151229,14.53,14.6,14.18,14.55,14.38,0.17,1.18,166914.37,240179.882
1595,600330.SH,20151228,15.25,15.27,14.35,14.38,15.2,-0.82,-5.39,290177.54,429891.55
1596,600330.SH,20151225,14.81,15.37,14.71,15.2,14.81,0.39,2.63,297038.72,450339.537
1597,600330.SH,20151224,14.61,14.83,14.12,14.81,14.59,0.22,1.51,180287.16,261235.601
1598,600330.SH,20151223,15.07,15.08,14.55,14.59,15.03,-0.44,-2.93,221170.89,325304.547
1599,600330.SH,20151222,15.15,15.45,14.81,15.03,15.14,-0.11,-0.73,263392.6,395766.559
1600,600330.SH,20151221,14.72,15.17,14.69,15.14,14.68,0.46,3.13,262851.32,391529.784
1601,600330.SH,20151218,14.96,15.06,14.61,14.68,14.87,-0.19,-1.28,233660.03,345715.501
1602,600330.SH,20151217,14.3,14.93,14.27,14.87,14.17,0.7,4.94,334611.55,492106.876
1603,600330.SH,20151216,14.4,14.5,14.11,14.17,14.37,-0.2,-1.39,195470.82,280121.266
1604,600330.SH,20151215,13.9,14.48,13.88,14.37,13.92,0.45,3.23,225267.79,318912.627
1605,600330.SH,20151214,13.46,13.94,13.31,13.92,13.65,0.27,1.98,153321.75,209052.76
1606,600330.SH,20151211,13.56,13.89,13.46,13.65,13.6,0.05,0.37,151556.42,207624.986
1607,600330.SH,20151210,13.44,13.79,13.25,13.6,13.37,0.23,1.72,151636.72,205534.575
1608,600330.SH,20151209,13.41,13.74,13.29,13.37,13.54,-0.17,-1.26,141404.46,190877.158
1609,600330.SH,20151208,14.16,14.16,13.44,13.54,14.27,-0.73,-5.12,224755.76,308919.958
1610,600330.SH,20151207,14.35,14.45,14.0,14.27,14.27,0.0,0.0,195660.32,277181.052
1611,600330.SH,20151204,14.11,14.61,14.11,14.27,14.27,0.0,0.0,249574.29,357856.293
1612,600330.SH,20151203,13.9,14.29,13.74,14.27,13.8,0.47,3.41,192610.13,271592.843
1613,600330.SH,20151202,13.66,14.05,13.18,13.8,13.8,0.0,0.0,169466.39,231514.197
1614,600330.SH,20151201,13.9,14.07,13.6,13.8,14.03,-0.23,-1.64,196751.8,271717.037
1615,600330.SH,20151130,13.95,14.14,12.92,14.03,13.72,0.31,2.26,300397.62,410806.091
1616,600330.SH,20151127,14.73,15.25,13.44,13.72,14.93,-1.21,-8.1,330717.88,479810.2
1617,600330.SH,20151126,15.45,15.57,14.9,14.93,15.43,-0.5,-3.24,325157.54,492972.095
1618,600330.SH,20151125,14.88,15.49,14.7,15.43,14.85,0.58,3.91,388746.82,588079.226
1619,600330.SH,20151124,14.51,14.88,14.36,14.85,14.58,0.27,1.85,236481.11,346778.335
1620,600330.SH,20151123,15.27,15.42,14.5,14.58,15.19,-0.61,-4.02,389899.1,580503.673
1621,600330.SH,20151120,15.33,15.47,14.99,15.19,15.19,0.0,0.0,356700.62,542988.286
1622,600330.SH,20151119,14.64,15.2,14.51,15.19,14.61,0.58,3.97,340071.9,505556.343
1623,600330.SH,20151118,15.42,15.58,14.58,14.61,15.38,-0.77,-5.01,409574.28,612182.934
1624,600330.SH,20151117,16.09,16.28,15.29,15.38,15.77,-0.39,-2.47,637449.46,999061.77
1625,600330.SH,20151116,15.25,15.88,15.01,15.77,15.28,0.49,3.21,586748.53,912176.16
1626,600330.SH,20151113,14.8,15.9,14.58,15.28,15.14,0.14,0.92,657679.7,1005972.79
1627,600330.SH,20151112,14.62,15.52,14.5,15.14,14.53,0.61,4.2,678778.44,1019891.916
1628,600330.SH,20151111,14.5,14.9,14.21,14.53,14.72,-0.19,-1.29,554744.61,802865.923
1629,600330.SH,20151110,14.48,15.31,13.95,14.72,14.19,0.53,3.74,938709.47,1359081.595
1630,600330.SH,20151109,12.78,14.19,12.78,14.19,12.9,1.29,10.0,684882.87,932966.8
1631,600330.SH,20151106,12.55,12.99,12.54,12.9,12.52,0.38,3.04,319464.51,409982.006
1632,600330.SH,20151105,12.81,12.98,12.38,12.52,12.7,-0.18,-1.42,311778.46,394474.049
1633,600330.SH,20151104,12.09,12.73,12.01,12.7,11.91,0.79,6.63,294251.95,365838.197
1634,600330.SH,20151103,11.87,12.14,11.67,11.91,11.86,0.05,0.42,184929.42,220974.074
1635,600330.SH,20151102,11.93,12.48,11.75,11.86,12.53,-0.67,-5.35,246859.99,299490.498
1636,600330.SH,20151030,12.7,13.0,12.4,12.53,12.83,-0.3,-2.34,293378.86,373006.338
1637,600330.SH,20151029,12.84,13.08,12.51,12.83,12.62,0.21,1.66,312422.32,400688.635
1638,600330.SH,20151028,12.8,13.35,12.6,12.62,12.98,-0.36,-2.77,420773.91,545235.141
1639,600330.SH,20151027,12.91,13.3,12.0,12.98,12.99,-0.01,-0.08,469443.45,593151.688
1640,600330.SH,20151026,13.39,13.96,12.83,12.99,12.96,0.03,0.23,588522.87,784441.728
1641,600330.SH,20151023,12.28,13.28,12.06,12.96,12.3,0.66,5.37,613495.13,782913.348
1642,600330.SH,20151022,11.55,12.38,11.14,12.3,11.25,1.05,9.33,703711.85,818138.778
1643,600330.SH,20151021,12.01,12.52,10.81,11.25,11.84,-0.59,-4.98,594846.47,707513.66
1644,600330.SH,20151020,11.28,12.27,11.18,11.84,11.27,0.57,5.06,444442.46,516282.217
1645,600330.SH,20151019,11.44,11.8,10.98,11.27,11.51,-0.24,-2.09,489119.74,554890.512
1646,600330.SH,20151016,11.0,11.65,10.66,11.51,10.95,0.56,5.11,449269.95,496406.411
1647,600330.SH,20151015,10.5,11.01,10.4,10.95,10.62,0.33,3.11,321737.8,347253.809
1648,600330.SH,20151014,10.86,11.04,10.61,10.62,10.83,-0.21,-1.94,317451.96,343343.897
1649,600330.SH,20151013,10.52,10.84,10.5,10.83,10.71,0.12,1.12,271486.21,290010.972
1650,600330.SH,20151012,10.19,10.89,10.16,10.71,10.07,0.64,6.36,403918.28,424271.698
1651,600330.SH,20151009,9.5,10.13,9.42,10.07,9.48,0.59,6.22,339886.82,331167.135
1652,600330.SH,20151008,9.4,9.59,9.27,9.48,9.01,0.47,5.22,238172.96,224771.726
1653,600330.SH,20150930,9.08,9.15,8.93,9.01,9.01,0.0,0.0,116840.37,105754.681
1654,600330.SH,20150929,9.15,9.27,8.96,9.01,9.33,-0.32,-3.43,203277.46,185243.298
1655,600330.SH,20150928,8.89,9.4,8.71,9.33,8.88,0.45,5.07,218555.35,198688.197
1656,600330.SH,20150925,9.37,9.49,8.7,8.88,9.4,-0.52,-5.53,268665.66,244606.053
1657,600330.SH,20150924,9.33,9.6,9.02,9.4,9.24,0.16,1.73,295318.71,276042.557
1658,600330.SH,20150923,9.1,9.64,9.05,9.24,9.31,-0.07,-0.75,281699.17,263469.799
1659,600330.SH,20150922,9.41,9.5,9.16,9.31,9.35,-0.04,-0.43,252563.09,235704.241
1660,600330.SH,20150921,8.83,9.42,8.72,9.35,8.98,0.37,4.12,228619.78,208736.0
1661,600330.SH,20150918,8.9,9.07,8.66,8.98,8.73,0.25,2.86,211961.41,188229.212
1662,600330.SH,20150917,8.85,9.57,8.7,8.73,8.84,-0.11,-1.24,295219.61,267247.292
1663,600330.SH,20150916,8.08,8.84,8.0,8.84,8.04,0.8,9.95,295278.12,247625.941
1664,600330.SH,20150915,8.59,8.6,7.8,8.04,8.67,-0.63,-7.27,225801.38,183521.366
1665,600330.SH,20150914,9.63,9.76,8.61,8.67,9.57,-0.9,-9.4,289086.49,260321.45
1666,600330.SH,20150911,9.5,9.73,9.38,9.57,9.31,0.26,2.79,233703.4,223554.11
1667,600330.SH,20150910,9.27,9.59,9.21,9.31,9.61,-0.3,-3.12,199335.68,187301.763
1668,600330.SH,20150909,9.31,9.79,9.2,9.61,9.18,0.43,4.68,395664.93,374670.182
1669,600330.SH,20150908,8.4,9.2,8.2,9.18,8.44,0.74,8.77,191938.5,167593.62
1670,600330.SH,20150907,8.42,8.84,8.32,8.44,8.18,0.26,3.18,192948.14,165342.286
1671,600330.SH,20150902,8.27,9.15,8.03,8.18,8.83,-0.65,-7.36,229671.94,195540.551
1672,600330.SH,20150901,9.53,9.53,8.74,8.83,9.71,-0.88,-9.06,272294.81,244171.258
1673,600330.SH,20150831,10.4,10.4,9.44,9.71,10.25,-0.54,-5.27,357392.19,352904.415
1674,600330.SH,20150828,9.61,10.35,9.21,10.25,9.42,0.83,8.81,355367.27,344494.56
1675,600330.SH,20150827,9.2,9.44,8.38,9.42,8.89,0.53,5.96,295528.33,268007.961
1676,600330.SH,20150826,9.7,10.06,8.89,8.89,9.88,-0.99,-10.02,338545.15,317635.371
1677,600330.SH,20150825,9.88,10.16,9.88,9.88,10.98,-1.1,-10.02,147593.82,146270.906
1678,600330.SH,20150824,11.4,11.45,10.98,10.98,12.2,-1.22,-10.0,103092.87,114092.079
1679,600330.SH,20150821,12.8,13.11,12.0,12.2,13.11,-0.91,-6.94,292047.59,368561.828
1680,600330.SH,20150820,13.5,13.8,12.98,13.11,13.71,-0.6,-4.38,211240.33,283199.604
1681,600330.SH,20150819,12.88,13.97,12.15,13.71,13.49,0.22,1.63,346883.14,455121.211
1682,600330.SH,20150818,15.0,15.15,13.49,13.49,14.99,-1.5,-10.01,432703.11,612505.677
1683,600330.SH,20150817,14.25,15.08,14.1,14.99,14.3,0.69,4.83,357929.0,527599.749
1684,600330.SH,20150814,14.07,14.64,13.99,14.3,13.94,0.36,2.58,468477.95,670055.68
1685,600330.SH,20150813,13.1,13.98,13.01,13.94,13.18,0.76,5.77,313515.19,425632.059
1686,600330.SH,20150812,13.6,14.0,13.15,13.18,13.89,-0.71,-5.11,318758.07,434910.167
1687,600330.SH,20150811,13.54,14.4,13.35,13.89,13.56,0.33,2.43,479767.18,670644.975
1688,600330.SH,20150810,13.11,13.79,12.9,13.56,12.94,0.62,4.79,420631.16,560152.842
1689,600330.SH,20150807,12.42,12.95,12.31,12.94,12.31,0.63,5.12,331787.24,419616.702
1690,600330.SH,20150806,11.73,12.35,11.58,12.31,11.99,0.32,2.67,256495.01,307971.069
1691,600330.SH,20150805,12.0,12.35,11.72,11.99,11.9,0.09,0.76,334376.08,404255.9
1692,600330.SH,20150804,10.95,11.9,10.82,11.9,10.82,1.08,9.98,344962.88,391222.229
1693,600330.SH,20150803,11.75,11.97,10.82,10.82,12.02,-1.2,-9.98,255340.08,285727.217
1694,600330.SH,20150731,12.05,12.68,11.68,12.02,12.51,-0.49,-3.92,247904.47,302010.957
1695,600330.SH,20150730,12.77,13.64,12.35,12.51,12.78,-0.27,-2.11,392449.84,512839.25
1696,600330.SH,20150729,12.24,12.88,11.4,12.78,12.13,0.65,5.36,318268.04,388394.789
1697,600330.SH,20150728,12.3,13.17,12.03,12.13,13.37,-1.24,-9.27,435474.91,535227.356
1698,600330.SH,20150727,14.23,14.62,13.37,13.37,14.85,-1.48,-9.97,376294.31,527458.972
1699,600330.SH,20150724,15.32,15.9,14.48,14.85,15.29,-0.44,-2.88,505778.23,773422.009
1700,600330.SH,20150723,14.8,15.39,14.45,15.29,14.73,0.56,3.8,429289.43,641325.086
1701,600330.SH,20150722,14.58,14.8,14.11,14.73,14.58,0.15,1.03,424368.36,617011.504
1702,600330.SH,20150721,14.0,14.83,13.76,14.58,14.23,0.35,2.46,365221.09,524827.582
1703,600330.SH,20150720,13.93,14.65,13.66,14.23,13.74,0.49,3.57,455982.85,644221.465
1704,600330.SH,20150717,12.69,13.85,12.4,13.74,12.59,1.15,9.13,425804.23,566779.888
1705,600330.SH,20150716,11.54,13.39,11.53,12.59,12.81,-0.22,-1.72,440698.84,541219.939
1706,600330.SH,20150715,15.0,15.0,12.7,12.81,13.64,-0.83,-6.09,669789.33,940545.372
1707,600330.SH,20150714,13.64,13.64,13.64,13.64,12.4,1.24,10.0,7470.93,10190.349
1708,600330.SH,20150703,12.8,13.66,12.4,12.4,13.78,-1.38,-10.01,372219.19,470110.443
1709,600330.SH,20150702,15.31,15.38,13.78,13.78,15.31,-1.53,-9.99,292730.26,415310.767
1710,600330.SH,20150701,16.83,17.25,15.31,15.31,17.01,-1.7,-9.99,316802.68,521866.426
1711,600330.SH,20150630,16.0,17.5,14.61,17.01,16.23,0.78,4.81,381517.0,596823.707
1712,600330.SH,20150629,18.42,18.55,16.23,16.23,18.03,-1.8,-9.98,327548.02,551190.896
1713,600330.SH,20150626,19.21,19.21,18.03,18.03,20.03,-2.0,-9.99,216489.8,397652.496
1714,600330.SH,20150625,21.9,22.0,19.8,20.03,21.78,-1.75,-8.03,243772.63,512660.962
1715,600330.SH,20150624,20.99,22.0,20.82,21.78,20.78,1.0,4.81,258539.66,553818.779
1716,600330.SH,20150623,21.08,21.1,18.99,20.78,21.01,-0.23,-1.09,199292.9,407338.381
1717,600330.SH,20150619,20.7,21.75,19.81,21.01,21.73,-0.72,-3.31,323943.39,667378.347
1718,600330.SH,20150618,23.0,23.76,21.38,21.73,22.94,-1.21,-5.27,316608.07,723814.685
1719,600330.SH,20150617,24.0,24.0,21.61,22.94,23.83,-0.89,-3.73,397206.49,895086.298
1720,600330.SH,20150616,23.99,25.5,23.81,23.83,26.45,-2.62,-9.91,581319.13,1399969.173
1721,600330.SH,20150609,25.0,26.88,24.0,26.45,25.04,1.41,5.63,789794.45,2046059.89
1722,600330.SH,20150608,24.5,25.18,23.33,25.04,24.58,0.46,1.87,672701.01,1637474.515
1723,600330.SH,20150605,22.61,24.59,21.88,24.58,22.35,2.23,9.98,730659.88,1687249.949
1724,600330.SH,20150604,22.74,23.0,20.57,22.35,22.74,-0.39,-1.72,373212.44,826518.361
1725,600330.SH,20150603,21.9,22.88,21.56,22.74,22.04,0.7,3.18,440227.51,982735.695
1726,600330.SH,20150602,21.16,22.25,21.16,22.04,21.21,0.83,3.91,360444.85,785024.181
1727,600330.SH,20150601,20.0,21.23,20.0,21.21,19.79,1.42,7.18,252119.42,524889.176
1728,600330.SH,20150529,20.49,20.8,18.9,19.79,20.46,-0.67,-3.27,324922.53,647034.961
1729,600330.SH,20150528,22.3,22.78,20.1,20.46,22.05,-1.59,-7.21,415368.25,898049.868
1730,600330.SH,20150527,22.8,22.87,21.88,22.05,22.86,-0.81,-3.54,377901.02,841346.062
1731,600330.SH,20150526,22.59,23.0,21.86,22.86,22.58,0.28,1.24,357998.98,809638.745
1732,600330.SH,20150525,22.1,23.25,21.58,22.58,22.47,0.11,0.49,307513.79,692992.64
1733,600330.SH,20150522,22.15,23.3,21.05,22.47,21.76,0.71,3.26,379745.76,842233.502
1734,600330.SH,20150521,20.28,22.0,19.85,21.76,20.01,1.75,8.75,345671.65,733899.588
1735,600330.SH,20150520,19.18,20.48,19.18,20.01,19.11,0.9,4.71,373323.94,746072.708
1736,600330.SH,20150519,18.85,19.29,18.55,19.11,18.79,0.32,1.7,248807.21,472001.114
1737,600330.SH,20150518,18.61,19.5,18.51,18.79,18.81,-0.02,-0.11,278727.29,529034.218
1738,600330.SH,20150515,19.41,19.88,18.77,18.81,19.51,-0.7,-3.59,347438.1,666036.242
1739,600330.SH,20150514,18.39,19.91,18.18,19.51,18.1,1.41,7.79,481331.31,919676.967
1740,600330.SH,20150513,18.09,18.63,17.71,18.1,18.29,-0.19,-1.04,341434.15,622004.786
1741,600330.SH,20150512,18.63,18.63,17.81,18.29,18.64,-0.35,-1.88,467275.83,846854.151
1742,600330.SH,20150511,18.67,19.03,18.28,18.64,18.49,0.15,0.81,497018.0,924060.095
1743,600330.SH,20150508,17.14,18.73,16.98,18.49,17.11,1.38,8.07,586366.39,1045615.241
1744,600330.SH,20150507,16.3,17.17,16.27,17.11,16.35,0.76,4.65,400041.91,666568.219
1745,600330.SH,20150506,16.0,16.8,15.81,16.35,16.03,0.32,2.0,303850.27,496658.251
1746,600330.SH,20150505,16.43,16.98,15.88,16.03,16.43,-0.4,-2.43,295681.73,487881.581
1747,600330.SH,20150504,15.86,16.47,15.86,16.43,15.75,0.68,4.32,314490.6,510936.189
1748,600330.SH,20150430,15.78,15.99,15.68,15.75,15.71,0.04,0.25,183519.4,290263.41
1749,600330.SH,20150429,15.36,15.95,15.12,15.71,15.36,0.35,2.28,175675.68,274912.585
1750,600330.SH,20150428,16.08,16.15,15.1,15.36,16.06,-0.7,-4.36,273557.18,425394.924
1751,600330.SH,20150427,15.88,16.35,15.8,16.06,15.95,0.11,0.69,299287.81,481153.63
1752,600330.SH,20150424,16.1,16.28,15.65,15.95,16.49,-0.54,-3.27,359817.23,574706.823
1753,600330.SH,20150423,16.8,16.81,16.2,16.49,16.51,-0.02,-0.12,345984.54,571133.497
1754,600330.SH,20150422,16.3,16.8,16.28,16.51,16.13,0.38,2.36,302773.52,500800.854
1755,600330.SH,20150421,15.3,16.17,15.26,16.13,15.24,0.89,5.84,304622.72,479750.325
1756,600330.SH,20150420,15.6,15.91,15.06,15.24,15.92,-0.68,-4.27,417631.67,646387.044
1757,600330.SH,20150417,16.26,17.0,15.88,15.92,16.12,-0.2,-1.24,316128.69,515630.799
1758,600330.SH,20150416,16.33,16.61,15.5,16.12,16.37,-0.25,-1.53,287032.22,459931.551
1759,600330.SH,20150415,17.75,17.98,16.28,16.37,17.73,-1.36,-7.67,330720.99,557890.087
1760,600330.SH,20150414,17.28,18.09,16.85,17.73,17.39,0.34,1.96,321169.27,561769.714
1761,600330.SH,20150413,17.5,18.0,17.31,17.39,17.31,0.08,0.46,306890.47,541291.898
1762,600330.SH,20150410,16.41,17.6,16.41,17.31,16.31,1.0,6.13,399406.16,677705.973
1763,600330.SH,20150409,17.25,17.25,15.53,16.31,17.25,-0.94,-5.45,390790.18,637236.651
1764,600330.SH,20150408,17.9,18.99,17.0,17.25,17.91,-0.66,-3.69,392684.23,701477.609
1765,600330.SH,20150407,17.65,17.97,17.31,17.91,17.65,0.26,1.47,284432.68,502993.038
1766,600330.SH,20150403,17.55,17.98,17.17,17.65,17.71,-0.06,-0.34,350538.71,614218.571
1767,600330.SH,20150402,16.1,17.71,16.1,17.71,16.1,1.61,10.0,557176.98,957498.37
1768,600330.SH,20150401,15.89,16.22,15.81,16.1,15.69,0.41,2.61,248417.37,398499.908
1769,600330.SH,20150331,15.77,15.91,15.3,15.69,15.72,-0.03,-0.19,251643.98,393838.371
1770,600330.SH,20150330,15.3,16.31,15.3,15.72,15.21,0.51,3.35,338207.63,538619.338
1771,600330.SH,20150327,14.92,15.3,14.61,15.21,14.77,0.44,2.98,257777.63,385582.804
1772,600330.SH,20150326,15.09,15.45,14.51,14.77,15.13,-0.36,-2.38,390545.4,585114.949
1773,600330.SH,20150325,14.15,15.55,14.1,15.13,14.15,0.98,6.93,549405.56,817726.413
1774,600330.SH,20150324,14.07,14.6,13.58,14.15,14.07,0.08,0.57,498640.76,704372.185
1775,600330.SH,20150323,14.35,14.35,13.75,14.07,14.05,0.02,0.14,435631.81,610610.918
1776,600330.SH,20150320,13.36,14.19,13.36,14.05,13.33,0.72,5.4,548811.78,758820.068
1777,600330.SH,20150319,13.65,13.68,13.19,13.33,13.59,-0.26,-1.91,407746.59,544709.66
1778,600330.SH,20150318,12.7,13.66,12.56,13.59,12.7,0.89,7.01,639039.94,847517.967
1779,600330.SH,20150317,12.1,12.73,11.98,12.7,12.0,0.7,5.83,610476.84,756682.277
1780,600330.SH,20150316,11.51,12.12,11.51,12.0,11.48,0.52,4.53,419505.98,500687.905
1781,600330.SH,20150313,11.38,11.54,11.37,11.48,11.38,0.1,0.88,112708.98,129135.155
1782,600330.SH,20150312,11.6,11.68,11.23,11.38,11.56,-0.18,-1.56,223563.57,255113.025
1783,600330.SH,20150311,11.62,11.8,11.5,11.56,11.61,-0.05,-0.43,209765.34,244462.613
