,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1663,002008.SZ,20160304,19.65,20.18,19.28,19.35,19.75,-0.4,-2.03,232004.87,457189.5408
1664,002008.SZ,20160303,19.7,20.2,19.58,19.75,19.73,0.02,0.1,160592.73,318997.1927
1665,002008.SZ,20160302,18.83,19.95,18.66,19.73,18.83,0.9,4.78,182336.0,353151.7784
1666,002008.SZ,20160301,18.28,19.12,17.95,18.83,18.21,0.62,3.4,195018.33,359589.5087
1667,002008.SZ,20160229,19.93,19.93,18.12,18.21,19.93,-1.72,-8.63,208438.07,390307.3729
1668,002008.SZ,20160226,20.5,20.56,19.83,19.93,19.99,-0.06,-0.3,195583.45,393695.3651
1669,002008.SZ,20160225,22.16,22.16,19.9,19.99,22.11,-2.12,-9.59,209578.88,437112.903
1670,002008.SZ,20160224,22.19,22.47,21.52,22.11,22.3,-0.19,-0.85,152726.52,335364.4185
1671,002008.SZ,20160223,22.53,22.67,22.2,22.3,22.59,-0.29,-1.28,169175.23,378839.5451
1672,002008.SZ,20160222,22.4,22.96,22.13,22.59,22.06,0.53,2.4,249141.73,561163.0082
1673,002008.SZ,20160219,22.19,22.33,21.8,22.06,22.3,-0.24,-1.08,155519.53,342724.4607
1674,002008.SZ,20160218,22.55,22.66,22.08,22.3,22.45,-0.15,-0.67,195001.69,436825.9487
1675,002008.SZ,20160217,22.55,22.55,21.9,22.45,22.43,0.02,0.09,206519.75,459515.2727
1676,002008.SZ,20160216,21.6,22.62,21.53,22.43,21.8,0.63,2.89,276550.67,613950.0056
1677,002008.SZ,20160215,21.5,22.42,21.25,21.8,21.09,0.71,3.37,218507.29,474272.6165
1678,002008.SZ,20160205,21.6,21.78,21.07,21.09,21.6,-0.51,-2.36,94317.07,201511.1319
1679,002008.SZ,20160204,21.25,21.83,21.23,21.6,21.27,0.33,1.55,166089.7,358873.2768
1680,002008.SZ,20160203,20.9,21.52,20.82,21.27,21.19,0.08,0.38,139751.92,296298.3672
1681,002008.SZ,20160202,20.36,21.48,20.34,21.19,20.32,0.87,4.28,158939.32,335613.8371
1682,002008.SZ,20160201,20.38,20.65,19.92,20.32,20.38,-0.06,-0.29,114826.61,233244.6739
1683,002008.SZ,20160129,19.6,20.57,19.6,20.38,19.54,0.84,4.3,193198.37,390258.2519
1684,002008.SZ,20160128,19.53,20.42,19.07,19.54,19.65,-0.11,-0.56,221682.33,443206.7168
1685,002008.SZ,20160127,20.15,20.17,18.61,19.65,19.8,-0.15,-0.76,211103.76,409786.9891
1686,002008.SZ,20160126,21.3,21.4,19.65,19.8,21.6,-1.8,-8.33,193515.68,397765.502
1687,002008.SZ,20160125,21.49,21.78,21.11,21.6,21.12,0.48,2.27,149168.86,320215.0451
1688,002008.SZ,20160122,20.69,21.24,20.36,21.12,20.35,0.77,3.78,175912.79,367306.5496
1689,002008.SZ,20160121,21.25,21.99,20.32,20.35,21.61,-1.26,-5.83,213522.21,455629.7115
1690,002008.SZ,20160120,21.98,22.06,21.32,21.61,22.19,-0.58,-2.61,216143.29,469647.445
1691,002008.SZ,20160119,21.82,22.34,21.11,22.19,21.8,0.39,1.79,305488.18,667124.1878
1692,002008.SZ,20160118,20.8,22.22,20.7,21.8,21.31,0.49,2.3,223645.9,485197.1189
1693,002008.SZ,20160115,21.79,22.37,20.92,21.31,21.99,-0.68,-3.09,280416.53,607083.0413
1694,002008.SZ,20160114,19.7,21.99,19.7,21.99,20.56,1.43,6.96,349060.65,739546.0633
1695,002008.SZ,20160113,20.63,21.63,20.55,20.56,20.38,0.18,0.88,347769.52,735595.969
1696,002008.SZ,20160112,19.88,20.94,19.34,20.38,19.34,1.04,5.38,340704.48,684772.0294
1697,002008.SZ,20160111,20.7,21.27,19.31,19.34,21.45,-2.11,-9.84,362586.12,733848.9111
1698,002008.SZ,20160108,21.63,21.96,20.02,21.45,21.12,0.33,1.56,320713.17,687292.1027
1699,002008.SZ,20160107,23.0,23.02,21.11,21.12,23.46,-2.34,-9.97,82508.83,182005.1943
1700,002008.SZ,20160106,22.98,23.52,22.6,23.46,22.75,0.71,3.12,258073.86,594882.6532
1701,002008.SZ,20160105,22.63,23.53,21.66,22.75,23.33,-0.58,-2.49,388020.58,879861.0988
1702,002008.SZ,20160104,25.9,25.98,23.3,23.33,25.89,-2.56,-9.89,202919.11,499579.2824
1703,002008.SZ,20151231,26.49,26.54,25.87,25.89,26.5,-0.61,-2.3,210978.09,553560.8039
1704,002008.SZ,20151230,26.1,26.53,25.9,26.5,26.05,0.45,1.73,294265.52,771183.0251
1705,002008.SZ,20151229,26.04,26.29,25.49,26.05,25.83,0.22,0.85,185269.58,479031.4632
1706,002008.SZ,20151228,26.99,27.08,25.78,25.83,26.64,-0.81,-3.04,318103.35,841763.8725
1707,002008.SZ,20151225,27.2,27.24,26.38,26.64,26.99,-0.35,-1.3,283144.95,756861.5022
1708,002008.SZ,20151224,26.83,27.25,26.51,26.99,26.76,0.23,0.86,261391.29,704144.8805
1709,002008.SZ,20151223,27.5,27.57,26.75,26.76,27.66,-0.9,-3.25,381643.6,1035235.1339
1710,002008.SZ,20151222,26.05,28.18,25.77,27.66,25.99,1.67,6.43,659037.23,1783689.9251
1711,002008.SZ,20151221,25.93,26.35,25.79,25.99,25.9,0.09,0.35,291809.31,760332.4668
1712,002008.SZ,20151218,26.1,26.18,25.52,25.9,26.23,-0.33,-1.26,274925.88,711549.2583
1713,002008.SZ,20151217,25.95,26.6,25.9,26.23,25.93,0.3,1.16,447560.78,1177770.6828
1714,002008.SZ,20151216,26.01,26.25,25.71,25.93,25.88,0.05,0.19,263401.42,683969.6036
1715,002008.SZ,20151215,25.33,26.08,25.25,25.88,25.3,0.58,2.29,246111.87,633559.4291
1716,002008.SZ,20151214,24.5,25.35,24.21,25.3,24.89,0.41,1.65,153313.28,379593.408
1717,002008.SZ,20151211,25.49,26.07,24.68,24.89,25.48,-0.59,-2.32,235720.96,601201.1685
1718,002008.SZ,20151210,25.81,26.05,25.21,25.48,25.78,-0.3,-1.16,239296.46,612970.6955
1719,002008.SZ,20151209,25.03,26.36,25.03,25.78,25.19,0.59,2.34,393599.92,1016950.2116
1720,002008.SZ,20151208,24.8,25.77,24.5,25.19,25.06,0.13,0.52,291858.05,734951.3219
1721,002008.SZ,20151207,24.47,25.2,24.16,25.06,24.36,0.7,2.87,197886.1,492005.4275
1722,002008.SZ,20151204,24.75,24.96,24.2,24.36,24.96,-0.6,-2.4,159151.53,390321.3562
1723,002008.SZ,20151203,24.5,25.2,24.5,24.96,24.2,0.76,3.14,165781.37,412153.6185
1724,002008.SZ,20151202,24.09,24.26,23.21,24.2,24.0,0.2,0.83,169933.35,405951.8801
1725,002008.SZ,20151201,23.84,24.36,23.72,24.0,23.84,0.16,0.67,165840.36,398785.3794
1726,002008.SZ,20151130,23.61,24.18,22.77,23.84,23.58,0.26,1.1,231178.94,545606.0795
1727,002008.SZ,20151127,25.5,25.52,23.2,23.58,25.65,-2.07,-8.07,330480.05,816950.3616
1728,002008.SZ,20151126,26.14,26.24,25.65,25.65,26.09,-0.44,-1.69,278194.71,718762.116
1729,002008.SZ,20151125,25.73,26.18,25.4,26.09,25.77,0.32,1.24,320920.37,827458.753
1730,002008.SZ,20151124,26.0,26.17,25.11,25.77,25.83,-0.06,-0.23,234723.81,601231.9351
1731,002008.SZ,20151123,25.73,26.48,25.6,25.83,25.57,0.26,1.02,337442.99,878834.124
1732,002008.SZ,20151120,25.86,25.98,25.26,25.57,25.75,-0.18,-0.7,334918.79,856567.1094
1733,002008.SZ,20151119,25.06,25.8,25.05,25.75,24.9,0.85,3.41,221145.9,562766.0805
1734,002008.SZ,20151118,25.72,25.9,24.8,24.9,25.76,-0.86,-3.34,288467.04,727106.9844
1735,002008.SZ,20151117,27.01,27.2,25.52,25.76,26.7,-0.94,-3.52,465059.36,1224462.9432
1736,002008.SZ,20151116,24.51,26.84,24.45,26.7,25.01,1.69,6.76,370541.5,957072.4477
1737,002008.SZ,20151113,25.48,25.66,24.81,25.01,25.86,-0.85,-3.29,267326.38,673111.4291
1738,002008.SZ,20151112,26.55,26.8,25.37,25.86,26.43,-0.57,-2.16,369719.93,957247.4273
1739,002008.SZ,20151111,26.34,26.49,25.9,26.43,26.43,0.0,0.0,316438.37,828914.6253
1740,002008.SZ,20151110,26.5,27.13,26.2,26.43,26.61,-0.18,-0.68,281657.17,752331.4146
1741,002008.SZ,20151109,26.52,27.3,26.26,26.61,26.71,-0.1,-0.37,436365.25,1162298.7487
1742,002008.SZ,20151106,26.05,27.05,26.05,26.71,25.87,0.84,3.25,269841.75,719169.2205
1743,002008.SZ,20151105,26.48,26.95,25.79,25.87,26.48,-0.61,-2.3,325396.86,853925.0096
1744,002008.SZ,20151104,25.4,26.5,25.22,26.48,25.05,1.43,5.71,331571.02,866054.4926
1745,002008.SZ,20151103,24.94,25.46,24.78,25.05,24.95,0.1,0.4,160780.87,403844.687
1746,002008.SZ,20151102,24.7,25.8,24.49,24.95,25.18,-0.23,-0.91,202954.53,510567.0077
1747,002008.SZ,20151030,25.05,25.8,24.85,25.18,25.28,-0.1,-0.4,194443.08,493234.9996
1748,002008.SZ,20151029,26.05,26.26,24.9,25.28,25.56,-0.28,-1.1,241283.9,614962.547
1749,002008.SZ,20151028,25.8,27.3,25.2,25.56,26.15,-0.59,-2.26,453177.59,1195101.3435
1750,002008.SZ,20151027,24.68,26.57,24.28,26.15,24.94,1.21,4.85,530982.56,1359721.3452
1751,002008.SZ,20151026,24.58,25.39,24.4,24.94,24.2,0.74,3.06,444690.2,1106752.0446
1752,002008.SZ,20151023,24.2,24.63,23.53,24.2,23.92,0.28,1.17,413143.82,999320.2541
1753,002008.SZ,20151022,22.9,23.99,22.9,23.92,22.8,1.12,4.91,251421.17,592204.5052
1754,002008.SZ,20151021,25.0,25.0,22.69,22.8,25.08,-2.28,-9.09,383030.73,912623.3807
1755,002008.SZ,20151020,24.61,25.45,24.5,25.08,24.73,0.35,1.42,300388.47,749749.4048
1756,002008.SZ,20151019,24.62,25.2,24.1,24.73,24.64,0.09,0.37,319609.56,786988.1124
1757,002008.SZ,20151016,25.3,25.43,24.11,24.64,24.86,-0.22,-0.89,445394.72,1095042.6756
1758,002008.SZ,20151015,22.64,24.86,22.64,24.86,22.6,2.26,10.0,537978.33,1296904.9057
1759,002008.SZ,20151014,22.21,23.05,22.21,22.6,22.41,0.19,0.85,294572.89,668837.3561
1760,002008.SZ,20151013,22.06,22.88,22.0,22.41,22.25,0.16,0.72,238047.69,534328.0722
1761,002008.SZ,20151012,21.7,23.08,21.7,22.25,21.32,0.93,4.36,475421.15,1064825.0681
1762,002008.SZ,20151009,20.54,21.66,20.5,21.32,20.65,0.67,3.24,277086.48,588360.1478
1763,002008.SZ,20151008,20.48,21.08,20.11,20.65,19.48,1.17,6.01,217646.7,447746.5514
1764,002008.SZ,20150930,19.32,19.74,19.11,19.48,19.23,0.25,1.3,107258.71,208088.0995
1765,002008.SZ,20150929,19.25,19.65,19.0,19.23,19.7,-0.47,-2.39,96914.35,187090.1347
1766,002008.SZ,20150928,19.21,19.79,19.16,19.7,19.21,0.49,2.55,108644.4,211389.6504
1767,002008.SZ,20150925,20.13,20.29,19.03,19.21,20.35,-1.14,-5.6,173057.27,340969.2386
1768,002008.SZ,20150924,20.2,20.58,20.02,20.35,20.0,0.35,1.75,203753.61,414127.328
1769,002008.SZ,20150923,19.6,20.17,19.5,20.0,20.01,-0.01,-0.05,190702.47,379686.217
1770,002008.SZ,20150922,20.1,20.51,19.69,20.01,20.02,-0.01,-0.05,226247.8,456478.6172
1771,002008.SZ,20150921,18.8,20.15,18.66,20.02,19.15,0.87,4.54,238164.19,466618.6313
1772,002008.SZ,20150918,18.96,19.29,18.5,19.15,18.8,0.35,1.86,168464.11,318439.5369
1773,002008.SZ,20150917,19.36,19.99,18.75,18.8,19.36,-0.56,-2.89,304626.45,589676.0566
1774,002008.SZ,20150916,17.8,19.36,17.51,19.36,17.6,1.76,10.0,277295.03,511129.8226
1775,002008.SZ,20150915,18.6,18.8,17.41,17.6,19.0,-1.4,-7.37,256348.67,461083.2014
1776,002008.SZ,20150914,21.4,21.42,19.0,19.0,21.11,-2.11,-10.0,307588.42,611582.4794
1777,002008.SZ,20150911,20.66,21.36,20.66,21.11,20.8,0.31,1.49,173708.93,365192.9994
1778,002008.SZ,20150910,21.0,21.5,20.8,20.8,21.69,-0.89,-4.1,234863.91,497293.993
1779,002008.SZ,20150909,21.1,22.22,20.9,21.69,20.88,0.81,3.88,443402.85,959062.39
1780,002008.SZ,20150908,19.5,20.97,19.34,20.88,19.78,1.1,5.56,240342.09,485586.6127
1781,002008.SZ,20150907,20.0,20.93,19.55,19.78,19.46,0.32,1.64,310339.92,628809.1166
1782,002008.SZ,20150902,18.66,20.9,18.66,19.46,20.29,-0.83,-4.09,440891.91,873649.6478
1783,002008.SZ,20150901,20.63,20.72,19.35,20.29,21.2,-0.91,-4.29,404135.81,814479.2988
1784,002008.SZ,20150831,21.0,21.6,20.0,21.2,21.16,0.04,0.19,430960.64,893824.8665
1785,002008.SZ,20150828,20.48,21.16,19.82,21.16,19.24,1.92,9.98,519800.42,1059841.0486
1786,002008.SZ,20150827,18.65,19.25,17.01,19.24,17.84,1.4,7.85,450730.75,830996.1174
1787,002008.SZ,20150826,19.82,20.69,17.8,17.84,19.67,-1.83,-9.3,501467.98,982206.6897
1788,002008.SZ,20150825,19.7,20.97,19.67,19.67,21.85,-2.18,-9.98,517140.25,1030819.8342
1789,002008.SZ,20150824,23.2,23.87,21.85,21.85,24.28,-2.43,-10.01,435610.23,969746.091
1790,002008.SZ,20150821,25.89,26.7,24.2,24.28,26.41,-2.13,-8.07,419041.56,1064466.9807
1791,002008.SZ,20150820,26.46,27.56,26.14,26.41,26.98,-0.57,-2.11,349381.71,937677.9219
1792,002008.SZ,20150819,24.53,27.17,23.98,26.98,25.42,1.56,6.14,472281.64,1208367.8642
1793,002008.SZ,20150818,28.01,28.81,25.42,25.42,28.24,-2.82,-9.99,527242.09,1442915.6971
1794,002008.SZ,20150817,27.38,28.4,26.65,28.24,27.69,0.55,1.99,351104.08,966187.5087
1795,002008.SZ,20150814,27.76,28.4,27.41,27.69,27.7,-0.01,-0.04,342444.91,955987.0616
1796,002008.SZ,20150813,27.12,27.71,26.42,27.7,27.06,0.64,2.37,304547.27,828810.5329
1797,002008.SZ,20150812,27.39,28.17,27.06,27.06,27.8,-0.74,-2.66,275959.58,762216.8334
1798,002008.SZ,20150811,28.4,28.5,27.55,27.8,28.53,-0.73,-2.56,378921.46,1063014.9138
1799,002008.SZ,20150810,28.0,28.9,27.42,28.53,27.41,1.12,4.09,484543.75,1371312.0245
1800,002008.SZ,20150807,26.98,27.5,26.41,27.41,26.38,1.03,3.9,382397.0,1036163.2192
1801,002008.SZ,20150806,25.3,26.82,25.03,26.38,26.16,0.22,0.84,283448.1,744239.4174
1802,002008.SZ,20150805,26.05,27.3,25.87,26.16,25.82,0.34,1.32,451148.31,1196485.3496
1803,002008.SZ,20150804,23.86,25.82,23.71,25.82,23.47,2.35,10.01,392819.77,975196.5965
1804,002008.SZ,20150803,25.23,25.39,23.09,23.47,25.65,-2.18,-8.5,360933.01,866310.1862
1805,002008.SZ,20150731,25.5,26.74,25.04,25.65,25.85,-0.2,-0.77,313568.65,816020.2097
1806,002008.SZ,20150730,26.9,27.68,25.81,25.85,27.07,-1.22,-4.51,351146.93,949684.8127
1807,002008.SZ,20150729,25.72,27.42,24.24,27.07,25.29,1.78,7.04,426232.04,1095718.4098
1808,002008.SZ,20150728,24.7,26.23,23.1,25.29,25.66,-0.37,-1.44,587845.44,1447770.1179
1809,002008.SZ,20150727,27.6,28.96,25.66,25.66,28.51,-2.85,-10.0,545742.51,1493507.0947
1810,002008.SZ,20150724,30.09,30.17,27.84,28.51,30.08,-1.57,-5.22,562472.07,1653834.2363
1811,002008.SZ,20150723,29.77,30.36,29.27,30.08,29.91,0.17,0.57,564204.83,1685267.9924
1812,002008.SZ,20150722,29.18,30.31,28.46,29.91,28.91,1.0,3.46,714115.16,2111734.3956
1813,002008.SZ,20150721,27.9,28.91,26.99,28.91,28.05,0.86,3.07,535000.1,1514757.32
1814,002008.SZ,20150720,28.0,29.32,27.3,28.05,28.23,-0.18,-0.64,639118.86,1807689.8682
1815,002008.SZ,20150717,26.74,28.8,26.31,28.23,26.29,1.94,7.38,577933.57,1604546.9695
1816,002008.SZ,20150716,23.71,27.16,23.01,26.29,25.16,1.13,4.49,575760.04,1476630.5108
1817,002008.SZ,20150715,27.0,27.45,25.16,25.16,27.95,-2.79,-9.98,635892.96,1651394.5961
1818,002008.SZ,20150714,27.3,29.19,26.4,27.95,26.74,1.21,4.53,990228.15,2769168.1863
1819,002008.SZ,20150713,26.3,26.74,25.53,26.74,24.31,2.43,10.0,732349.4,1932033.8611
1820,002008.SZ,20150710,23.5,24.31,23.0,24.31,22.1,2.21,10.0,255650.51,613358.8257
1821,002008.SZ,20150709,20.09,22.1,20.09,22.1,20.09,2.01,10.01,685046.27,1462438.2007
1822,002008.SZ,20150708,20.09,20.99,20.09,20.09,22.32,-2.23,-9.99,1110367.68,2240479.2012
1823,002008.SZ,20150707,23.21,24.19,22.32,22.32,24.8,-2.48,-10.0,483875.59,1092627.4888
1824,002008.SZ,20150706,28.22,28.22,23.21,24.8,25.65,-0.85,-3.31,839260.97,2158874.4874
1825,002008.SZ,20150703,25.5,28.4,24.0,25.65,26.58,-0.93,-3.5,681894.67,1766555.7509
1826,002008.SZ,20150702,27.86,28.96,25.45,26.58,27.7,-1.12,-4.04,728186.28,2015340.0375
1827,002008.SZ,20150701,28.5,30.49,27.2,27.7,28.72,-1.02,-3.55,765403.19,2243725.5269
1828,002008.SZ,20150630,26.44,28.76,23.62,28.72,26.24,2.48,9.45,840270.5,2181154.567
1829,002008.SZ,20150629,30.41,30.44,26.24,26.24,29.16,-2.92,-10.01,648676.09,1801555.8825
1830,002008.SZ,20150626,31.01,31.75,29.16,29.16,32.4,-3.24,-10.0,570940.8,1729854.1969
1831,002008.SZ,20150625,34.5,35.08,32.01,32.4,33.7,-1.3,-3.86,551636.61,1874750.1564
1832,002008.SZ,20150624,33.5,34.31,32.9,33.7,33.1,0.6,1.81,554984.7,1870557.7813
1833,002008.SZ,20150623,31.66,33.14,30.11,33.1,31.52,1.58,5.01,586724.02,1881766.9439
1834,002008.SZ,20150619,33.94,33.94,31.51,31.52,34.45,-2.93,-8.51,509065.75,1668588.5442
1835,002008.SZ,20150618,35.62,37.88,34.31,34.45,35.85,-1.4,-3.91,555248.53,2012632.0493
1836,002008.SZ,20150617,36.17,36.96,33.3,35.85,36.8,-0.95,-2.58,751537.39,2648946.4948
1837,002008.SZ,20150616,38.0,39.35,36.58,36.8,39.61,-2.81,-7.09,861112.89,3256138.1381
1838,002008.SZ,20150615,39.61,39.61,38.1,39.61,36.01,3.6,10.0,745434.62,2951771.1275
1839,002008.SZ,20150604,36.25,36.71,32.5,36.01,35.56,0.45,1.27,658532.54,2308319.477
1840,002008.SZ,20150603,36.98,37.58,34.9,35.56,36.49,-0.93,-2.55,770721.97,2766523.0863
1841,002008.SZ,20150602,35.1,36.68,34.41,36.49,33.96,2.53,7.45,949303.6,3377657.9754
1842,002008.SZ,20150601,31.79,33.96,31.0,33.96,30.87,3.09,10.01,823082.7,2713153.8597
1843,002008.SZ,20150529,29.75,31.4,28.14,30.87,29.75,1.12,3.76,707880.69,2139267.4455
1844,002008.SZ,20150528,31.08,32.77,29.29,29.75,30.94,-1.19,-3.85,821873.3,2584324.1347
1845,002008.SZ,20150527,31.28,31.56,30.07,30.94,31.09,-0.15,-0.48,640887.04,1970472.0668
1846,002008.SZ,20150526,30.07,31.97,30.01,31.29,29.88,1.41,4.72,755465.11,2354694.3336
1847,002008.SZ,20150525,29.12,30.0,27.98,29.88,29.41,0.47,1.6,655843.85,1933936.6231
1848,002008.SZ,20150522,30.33,30.65,28.86,29.41,29.93,-0.52,-1.74,676385.35,1992648.4341
1849,002008.SZ,20150521,29.0,30.18,28.6,29.93,28.45,1.48,5.2,704617.23,2076469.6962
1850,002008.SZ,20150520,28.8,30.78,27.9,28.45,27.99,0.46,1.64,1014535.6,2990168.47
1851,002008.SZ,20150519,26.82,28.2,26.82,27.99,26.79,1.2,4.48,570546.72,1572915.7508
1852,002008.SZ,20150518,26.3,27.24,26.11,26.79,26.63,0.16,0.6,376530.63,1011564.1449
1853,002008.SZ,20150515,27.45,27.46,26.59,26.63,27.73,-1.1,-3.97,500247.1,1343847.9472
1854,002008.SZ,20150514,28.45,28.83,27.6,27.73,28.45,-0.72,-2.53,527299.54,1478409.8794
1855,002008.SZ,20150513,27.61,29.5,27.23,28.45,27.8,0.65,2.34,869224.34,2490559.2898
1856,002008.SZ,20150512,28.09,28.27,27.0,27.8,28.02,-0.22,-0.79,657358.69,1816385.2898
1857,002008.SZ,20150511,27.2,28.28,26.65,28.02,26.9,1.12,4.16,735427.11,2030230.3749
1858,002008.SZ,20150508,26.35,26.98,26.09,26.9,25.9,1.0,3.86,555516.57,1479020.8292
1859,002008.SZ,20150507,25.95,26.48,25.63,25.9,25.92,-0.02,-0.08,345982.98,901831.7948
1860,002008.SZ,20150506,26.3,26.99,25.56,25.92,25.98,-0.06,-0.23,533356.2,1410062.8096
1861,002008.SZ,20150505,26.53,27.54,25.95,25.98,26.85,-0.87,-3.24,586238.63,1559369.555
1862,002008.SZ,20150504,27.0,27.47,26.28,26.85,27.05,-0.2,-0.74,427483.59,1146745.7969
1863,002008.SZ,20150430,28.13,28.36,27.0,27.05,28.14,-1.09,-3.87,533971.44,1475559.4302
1864,002008.SZ,20150429,27.18,29.18,26.71,28.14,27.7,0.44,1.59,812035.59,2300212.2952
1865,002008.SZ,20150428,27.67,28.24,25.89,27.7,27.61,0.09,0.33,886725.44,2384451.2223
1866,002008.SZ,20150427,29.2,29.57,27.42,27.61,28.45,-0.84,-2.95,872128.1,2448502.3672
1867,002008.SZ,20150424,25.68,28.45,25.32,28.45,25.86,2.59,10.02,1105898.98,2967163.8303
1868,002008.SZ,20150423,24.86,26.95,24.86,25.86,24.7,1.16,4.7,958886.03,2485082.6951
1869,002008.SZ,20150422,24.68,25.55,24.66,24.7,24.68,0.02,0.08,778100.54,1943023.1178
1870,002008.SZ,20150421,23.29,24.73,23.13,24.68,23.68,1.0,4.22,793100.99,1914167.4152
1871,002008.SZ,20150420,23.24,23.85,22.65,23.68,23.24,0.44,1.89,643733.17,1498615.534
1872,002008.SZ,20150417,23.4,23.93,22.88,23.24,23.24,0.0,0.0,576766.56,1345928.6495
1873,002008.SZ,20150416,22.8,23.63,22.5,23.24,23.11,0.13,0.56,471748.48,1090304.7572
1874,002008.SZ,20150415,24.68,24.99,23.09,23.11,24.68,-1.57,-6.36,599466.29,1445140.8153
1875,002008.SZ,20150414,23.97,25.57,23.79,24.68,23.77,0.91,3.83,736116.96,1822849.1057
1876,002008.SZ,20150413,24.0,24.2,23.66,23.77,23.5,0.27,1.15,540071.1,1290336.0844
1877,002008.SZ,20150410,22.65,23.55,22.6,23.5,22.65,0.85,3.75,520104.6,1204775.9348
1878,002008.SZ,20150409,23.39,23.39,22.1,22.65,23.44,-0.79,-3.37,670720.59,1517000.5417
1879,002008.SZ,20150408,23.93,24.48,23.01,23.44,23.93,-0.49,-2.05,672571.36,1591995.6937
1880,002008.SZ,20150407,23.85,24.77,23.65,23.93,23.92,0.01,0.04,777333.01,1868753.5811
1881,002008.SZ,20150403,24.0,24.0,23.33,23.92,24.08,-0.16,-0.66,721974.11,1711042.442
1882,002008.SZ,20150402,23.25,24.38,23.23,24.08,22.83,1.25,5.48,1225440.5,2912701.4723
1883,002008.SZ,20150401,21.4,22.83,21.3,22.83,20.75,2.08,10.02,1129580.98,2502158.6757
1884,002008.SZ,20150331,20.45,21.24,20.18,20.75,20.32,0.43,2.12,818252.5,1693406.6446
1885,002008.SZ,20150330,20.19,20.42,20.04,20.32,20.09,0.23,1.14,544788.13,1101031.205
1886,002008.SZ,20150327,20.15,20.34,19.81,20.09,20.12,-0.03,-0.15,389069.87,780660.993
1887,002008.SZ,20150326,20.28,20.85,19.78,20.12,20.29,-0.17,-0.84,731680.17,1488907.1063
1888,002008.SZ,20150325,19.4,20.88,19.29,20.29,19.57,0.72,3.68,1047898.38,2123822.3773
1889,002008.SZ,20150324,19.85,19.85,19.02,19.57,19.76,-0.19,-0.96,637904.25,1239943.4028
1890,002008.SZ,20150323,19.49,19.94,19.33,19.76,19.36,0.4,2.07,679664.01,1335152.704
1891,002008.SZ,20150320,19.35,19.55,19.15,19.36,19.35,0.01,0.05,517782.32,999750.1385
1892,002008.SZ,20150319,19.45,19.71,19.15,19.35,19.41,-0.06,-0.31,508124.4,984713.1696
1893,002008.SZ,20150318,19.29,19.49,19.06,19.41,19.29,0.12,0.62,565871.74,1091188.0108
1894,002008.SZ,20150317,19.14,19.6,18.9,19.29,19.02,0.27,1.42,704645.23,1358416.4257
1895,002008.SZ,20150316,18.76,19.14,18.61,19.02,18.58,0.44,2.37,445675.0,843363.6596
1896,002008.SZ,20150313,18.48,18.66,18.36,18.58,18.39,0.19,1.03,235245.78,435619.3594
1897,002008.SZ,20150312,18.48,18.87,18.2,18.39,18.48,-0.09,-0.49,319107.8,590047.1019
1898,002008.SZ,20150311,18.84,18.89,18.3,18.48,18.84,-0.36,-1.91,351758.39,652284.219
1899,002008.SZ,20150310,19.16,19.25,18.74,18.84,18.83,0.01,0.05,460293.28,871688.3522
1900,002008.SZ,20150309,18.39,18.96,18.1,18.83,18.45,0.38,2.06,361838.13,675057.4119
1901,002008.SZ,20150306,19.23,19.25,18.38,18.45,19.16,-0.71,-3.71,458925.36,859032.5487
1902,002008.SZ,20150305,18.7,19.22,18.61,19.16,18.64,0.52,2.79,566655.34,1076751.9312
1903,002008.SZ,20150304,18.8,18.88,18.4,18.64,18.63,0.01,0.05,403491.83,750311.4768
1904,002008.SZ,20150303,18.58,19.23,18.41,18.63,18.57,0.06,0.32,680374.47,1285279.2635
1905,002008.SZ,20150302,18.45,18.66,18.22,18.57,18.19,0.38,2.09,532008.98,983501.5801
1906,002008.SZ,20150227,18.22,18.48,18.06,18.19,18.2,-0.01,-0.05,377617.84,689994.4746
1907,002008.SZ,20150226,18.3,18.41,18.02,18.2,18.41,-0.21,-1.14,392666.66,712839.0813
1908,002008.SZ,20150225,18.09,18.67,18.06,18.41,17.99,0.42,2.33,557857.56,1029451.4547
1909,002008.SZ,20150217,18.16,18.27,17.8,17.99,18.14,-0.15,-0.83,334069.24,601248.305
1910,002008.SZ,20150216,17.59,18.18,17.55,18.14,17.38,0.76,4.37,528878.21,950050.8728
1911,002008.SZ,20150213,17.31,17.69,17.31,17.38,17.33,0.05,0.29,282144.92,493573.684
1912,002008.SZ,20150212,17.18,17.52,17.08,17.33,17.17,0.16,0.93,249807.28,432148.9361
1913,002008.SZ,20150211,16.98,17.2,16.82,17.17,16.98,0.19,1.12,177409.48,303498.7055
1914,002008.SZ,20150210,16.65,16.98,16.57,16.98,16.62,0.36,2.17,173934.87,291708.5661
1915,002008.SZ,20150209,16.98,17.14,16.6,16.62,17.08,-0.46,-2.69,273467.18,458877.4252
1916,002008.SZ,20150206,17.84,18.05,16.99,17.08,17.78,-0.7,-3.94,391786.22,682577.6723
1917,002008.SZ,20150205,17.81,18.24,17.56,17.78,17.71,0.07,0.4,590325.72,1059818.5865
1918,002008.SZ,20150204,17.67,18.15,17.63,17.71,17.65,0.06,0.34,628440.43,1127403.4123
1919,002008.SZ,20150203,17.41,17.8,17.22,17.65,17.36,0.29,1.67,435219.98,763841.2597
