,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
611,002165.SZ,20200630,4.38,4.42,4.36,4.4,4.35,0.05,1.1494,41507.57,18231.314
612,002165.SZ,20200629,4.35,4.39,4.33,4.35,4.36,-0.01,-0.2294,32903.1,14355.104
613,002165.SZ,20200624,4.36,4.38,4.32,4.36,4.35,0.01,0.2299,38329.8,16636.748
614,002165.SZ,20200623,4.41,4.43,4.34,4.35,4.42,-0.07,-1.5837,54429.0,23872.987
615,002165.SZ,20200622,4.42,4.49,4.4,4.42,4.42,0.0,0.0,60017.34,26688.929
616,002165.SZ,20200619,4.4,4.44,4.38,4.42,4.41,0.01,0.2268,47210.4,20846.949
617,002165.SZ,20200618,4.39,4.41,4.36,4.41,4.39,0.02,0.4556,45192.02,19827.33
618,002165.SZ,20200617,4.39,4.41,4.35,4.39,4.4,-0.01,-0.2273,55514.52,24290.845
619,002165.SZ,20200616,4.38,4.41,4.36,4.4,4.37,0.03,0.6865,49653.04,21753.332
620,002165.SZ,20200615,4.35,4.4,4.32,4.37,4.35,0.02,0.4598,52356.04,22821.838
621,002165.SZ,20200612,4.3,4.35,4.25,4.35,4.35,0.0,0.0,53339.04,22955.385
622,002165.SZ,20200611,4.37,4.41,4.34,4.35,4.37,-0.02,-0.4577,46750.01,20463.901
623,002165.SZ,20200610,4.45,4.45,4.34,4.37,4.46,-0.09,-2.0179,68161.52,29859.492
624,002165.SZ,20200609,4.44,4.47,4.42,4.46,4.45,0.01,0.2247,43263.46,19224.466
625,002165.SZ,20200608,4.48,4.49,4.43,4.45,4.48,-0.03,-0.6696,54347.0,24226.626
626,002165.SZ,20200605,4.49,4.54,4.43,4.48,4.49,-0.01,-0.2227,57862.0,25892.712
627,002165.SZ,20200604,4.51,4.52,4.45,4.49,4.5,-0.01,-0.2222,53728.0,24074.562
628,002165.SZ,20200603,4.52,4.56,4.45,4.5,4.5,0.0,0.0,90593.49,40853.726
629,002165.SZ,20200602,4.44,4.51,4.42,4.5,4.42,0.08,1.81,66617.0,29777.357
630,002165.SZ,20200601,4.34,4.43,4.32,4.42,4.32,0.1,2.3148,70288.14,30907.859
631,002165.SZ,20200529,4.3,4.35,4.26,4.32,4.32,0.0,0.0,50417.43,21756.681
632,002165.SZ,20200528,4.39,4.43,4.29,4.32,4.38,-0.06,-1.3699,69996.35,30438.528
633,002165.SZ,20200527,4.43,4.47,4.36,4.38,4.42,-0.04,-0.905,58207.0,25639.385
634,002165.SZ,20200526,4.4,4.45,4.39,4.42,4.41,0.01,0.2268,59031.99,26117.233
635,002165.SZ,20200525,4.36,4.42,4.33,4.41,4.38,0.03,0.6849,61568.03,26961.73
636,002165.SZ,20200522,4.6,4.6,4.38,4.38,4.61,-0.23,-4.9892,131566.0,58809.57
637,002165.SZ,20200521,4.7,4.7,4.61,4.61,4.66,-0.05,-1.073,81268.03,37834.702
638,002165.SZ,20200520,4.8,4.86,4.69,4.7,4.81,-0.11,-2.2869,124864.83,59527.814
639,002165.SZ,20200519,4.68,4.81,4.66,4.81,4.65,0.16,3.4409,126233.01,59904.286
640,002165.SZ,20200518,4.69,4.72,4.62,4.65,4.7,-0.05,-1.0638,88436.01,41288.961
641,002165.SZ,20200515,4.73,4.75,4.69,4.7,4.73,-0.03,-0.6342,81348.05,38321.823
642,002165.SZ,20200514,4.74,4.76,4.7,4.73,4.78,-0.05,-1.046,81481.0,38524.719
643,002165.SZ,20200513,4.73,4.79,4.72,4.78,4.75,0.03,0.6316,90222.04,42943.839
644,002165.SZ,20200512,4.8,4.83,4.68,4.75,4.8,-0.05,-1.0417,108558.01,51552.31
645,002165.SZ,20200511,4.89,4.89,4.77,4.8,4.85,-0.05,-1.0309,149306.01,71771.562
646,002165.SZ,20200508,4.75,4.86,4.73,4.85,4.72,0.13,2.7542,210265.75,100930.208
647,002165.SZ,20200507,4.74,4.78,4.69,4.72,4.77,-0.05,-1.0482,146764.59,69348.038
648,002165.SZ,20200506,4.65,4.77,4.62,4.77,4.72,0.05,1.0593,154082.55,72613.016
649,002165.SZ,20200430,4.77,4.81,4.67,4.72,4.73,-0.01,-0.2114,233149.94,110194.158
650,002165.SZ,20200429,4.73,4.84,4.67,4.73,4.77,-0.04,-0.8386,206920.53,98672.46
651,002165.SZ,20200428,5.07,5.12,4.73,4.77,5.26,-0.49,-9.3156,450100.56,218640.086
652,002165.SZ,20200427,5.84,5.94,5.26,5.26,5.84,-0.58,-9.9315,587064.37,318191.712
653,002165.SZ,20200424,6.26,6.65,5.84,5.84,6.49,-0.65,-10.0154,763651.98,461840.584
654,002165.SZ,20200423,5.92,6.49,5.69,6.49,5.9,0.59,10.0,1162062.84,726383.642
655,002165.SZ,20200422,5.7,6.19,5.21,5.9,5.63,0.27,4.7957,895472.97,522410.577
656,002165.SZ,20200421,5.63,5.63,5.58,5.63,5.12,0.51,9.9609,307043.54,172861.2
657,002165.SZ,20200420,4.92,5.12,4.88,5.12,4.9,0.22,4.4898,182145.23,91526.263
658,002165.SZ,20200417,5.1,5.1,4.85,4.9,5.09,-0.19,-3.7328,217081.41,107009.484
659,002165.SZ,20200416,4.97,5.3,4.92,5.09,4.99,0.1,2.004,322899.76,166279.294
660,002165.SZ,20200415,4.82,5.04,4.74,4.99,4.8,0.19,3.9583,204213.73,100276.587
661,002165.SZ,20200414,4.75,4.8,4.68,4.8,4.78,0.02,0.4184,92289.05,43712.907
662,002165.SZ,20200413,4.82,4.95,4.73,4.78,4.78,0.0,0.0,158607.03,76495.627
663,002165.SZ,20200410,4.64,4.78,4.59,4.78,4.64,0.14,3.0172,138239.43,65172.508
664,002165.SZ,20200409,4.56,4.64,4.55,4.64,4.55,0.09,1.978,69804.79,32069.127
665,002165.SZ,20200408,4.51,4.58,4.49,4.55,4.52,0.03,0.6637,44781.0,20299.618
666,002165.SZ,20200407,4.5,4.54,4.46,4.52,4.43,0.09,2.0316,51655.42,23280.447
667,002165.SZ,20200403,4.52,4.57,4.42,4.43,4.53,-0.1,-2.2075,38020.49,16999.36
668,002165.SZ,20200402,4.4,4.53,4.36,4.53,4.48,0.05,1.1161,58497.01,25994.319
669,002165.SZ,20200401,4.69,4.74,4.46,4.48,4.72,-0.24,-5.0847,110663.15,50907.576
670,002165.SZ,20200331,4.82,4.86,4.7,4.72,4.82,-0.1,-2.0747,91413.0,43607.805
671,002165.SZ,20200330,4.64,4.83,4.6,4.82,4.65,0.17,3.6559,147023.0,69698.564
672,002165.SZ,20200327,4.64,4.65,4.56,4.65,4.57,0.08,1.7505,53436.01,24611.501
673,002165.SZ,20200326,4.6,4.63,4.54,4.57,4.63,-0.06,-1.2959,38381.0,17578.109
674,002165.SZ,20200325,4.7,4.71,4.6,4.63,4.6,0.03,0.6522,71836.14,33312.464
675,002165.SZ,20200324,4.59,4.69,4.48,4.6,4.58,0.02,0.4367,77238.21,35497.495
676,002165.SZ,20200323,4.44,4.75,4.44,4.58,4.61,-0.03,-0.6508,79708.72,36388.485
677,002165.SZ,20200320,4.64,4.74,4.52,4.61,4.57,0.04,0.8753,82111.21,37918.012
678,002165.SZ,20200319,4.37,4.7,4.27,4.57,4.37,0.2,4.5767,106738.35,47727.505
679,002165.SZ,20200318,4.4,4.54,4.34,4.37,4.36,0.01,0.2294,76296.51,33726.972
680,002165.SZ,20200317,4.38,4.49,4.23,4.36,4.38,-0.02,-0.4566,61433.54,26622.998
681,002165.SZ,20200316,4.7,4.74,4.35,4.38,4.63,-0.25,-5.3996,94563.2,43123.967
682,002165.SZ,20200313,4.6,4.74,4.45,4.63,4.86,-0.23,-4.7325,124444.24,56947.867
683,002165.SZ,20200312,4.88,4.95,4.78,4.86,4.92,-0.06,-1.2195,88969.21,43084.617
684,002165.SZ,20200311,5.1,5.15,4.92,4.92,5.09,-0.17,-3.3399,110609.0,55547.244
685,002165.SZ,20200310,5.1,5.18,4.8,5.09,5.22,-0.13,-2.4904,163676.26,81536.569
686,002165.SZ,20200309,5.22,5.64,5.16,5.22,5.2,0.02,0.3846,226585.94,121059.95
687,002165.SZ,20200306,4.97,5.31,4.95,5.2,5.04,0.16,3.1746,159036.93,81381.962
688,002165.SZ,20200305,5.04,5.12,5.03,5.04,5.04,0.0,0.0,124956.04,63227.177
689,002165.SZ,20200304,5.05,5.14,4.96,5.04,5.16,-0.12,-2.3256,169419.03,85301.237
690,002165.SZ,20200303,4.76,5.2,4.76,5.16,4.87,0.29,5.9548,320653.1,158975.603
691,002165.SZ,20200302,4.79,4.95,4.65,4.87,4.57,0.3,6.5646,266375.29,128783.579
692,002165.SZ,20200228,4.44,4.9,4.33,4.57,4.53,0.04,0.883,197410.65,91214.428
693,002165.SZ,20200227,4.58,4.63,4.51,4.53,4.57,-0.04,-0.8753,56308.01,25689.742
694,002165.SZ,20200226,4.56,4.65,4.49,4.57,4.55,0.02,0.4396,89945.14,41132.401
695,002165.SZ,20200225,4.57,4.57,4.38,4.55,4.65,-0.1,-2.1505,101337.42,45588.988
696,002165.SZ,20200224,4.55,4.7,4.52,4.65,4.52,0.13,2.8761,137012.17,63416.291
697,002165.SZ,20200221,4.51,4.58,4.45,4.52,4.52,0.0,0.0,76160.2,34285.639
698,002165.SZ,20200220,4.46,4.55,4.43,4.52,4.5,0.02,0.4444,100014.97,44879.051
699,002165.SZ,20200219,4.4,4.56,4.4,4.5,4.36,0.14,3.211,134556.18,60423.274
700,002165.SZ,20200218,4.33,4.38,4.28,4.36,4.34,0.02,0.4608,68580.8,29703.564
701,002165.SZ,20200217,4.21,4.36,4.2,4.34,4.18,0.16,3.8278,76252.0,32619.075
702,002165.SZ,20200214,4.2,4.23,4.16,4.18,4.2,-0.02,-0.4762,42257.0,17695.519
703,002165.SZ,20200213,4.26,4.3,4.17,4.2,4.27,-0.07,-1.6393,60331.76,25450.044
704,002165.SZ,20200212,4.18,4.28,4.14,4.27,4.17,0.1,2.3981,64029.94,27138.624
705,002165.SZ,20200211,4.29,4.3,4.15,4.17,4.26,-0.09,-2.1127,64604.97,27170.458
706,002165.SZ,20200210,4.21,4.29,4.19,4.26,4.23,0.03,0.7092,60000.97,25473.078
707,002165.SZ,20200207,4.18,4.27,4.13,4.23,4.16,0.07,1.6827,65331.96,27446.974
708,002165.SZ,20200206,4.1,4.2,4.05,4.16,4.09,0.07,1.7115,82006.89,33798.784
709,002165.SZ,20200205,4.04,4.17,4.03,4.09,4.04,0.05,1.2376,54662.74,22421.728
710,002165.SZ,20200204,3.82,4.07,3.82,4.04,3.96,0.08,2.0202,64659.22,25916.089
711,002165.SZ,20200203,3.96,3.99,3.96,3.96,4.4,-0.44,-10.0,55803.0,22107.357
712,002165.SZ,20200123,4.55,4.61,4.4,4.4,4.62,-0.22,-4.7619,67273.0,30205.249
713,002165.SZ,20200122,4.67,4.71,4.52,4.62,4.71,-0.09,-1.9108,88871.95,40938.652
714,002165.SZ,20200121,4.8,4.82,4.67,4.71,4.85,-0.14,-2.8866,68502.9,32307.145
715,002165.SZ,20200120,4.79,4.97,4.75,4.85,4.83,0.02,0.4141,98625.59,47608.548
716,002165.SZ,20200117,4.8,4.99,4.71,4.83,4.68,0.15,3.2051,148998.03,72586.549
717,002165.SZ,20200116,4.8,4.89,4.67,4.68,4.93,-0.25,-5.071,196758.88,93589.896
718,002165.SZ,20200115,4.49,4.94,4.42,4.93,4.49,0.44,9.7996,271085.12,129273.7
719,002165.SZ,20200114,4.47,4.62,4.46,4.49,4.47,0.02,0.4474,68291.0,30978.176
720,002165.SZ,20200113,4.39,4.47,4.32,4.47,4.37,0.1,2.2883,47860.6,21147.743
721,002165.SZ,20200110,4.41,4.43,4.34,4.37,4.41,-0.04,-0.907,25901.0,11339.471
722,002165.SZ,20200109,4.38,4.45,4.37,4.41,4.33,0.08,1.8476,30049.0,13239.2
723,002165.SZ,20200108,4.42,4.43,4.31,4.33,4.44,-0.11,-2.4775,38424.0,16793.869
724,002165.SZ,20200107,4.43,4.45,4.4,4.44,4.42,0.02,0.4525,30484.05,13492.779
725,002165.SZ,20200106,4.4,4.47,4.37,4.42,4.43,-0.01,-0.2257,44620.0,19726.315
726,002165.SZ,20200103,4.38,4.44,4.35,4.43,4.36,0.07,1.6055,35021.94,15406.404
727,002165.SZ,20200102,4.32,4.4,4.31,4.36,4.3,0.06,1.3953,40313.12,17608.244
728,002165.SZ,20191231,4.31,4.32,4.24,4.3,4.29,0.01,0.2331,27040.5,11590.788
729,002165.SZ,20191230,4.25,4.32,4.2,4.29,4.28,0.01,0.2336,31171.51,13316.863
730,002165.SZ,20191227,4.33,4.35,4.28,4.28,4.31,-0.03,-0.6961,27312.18,11767.963
731,002165.SZ,20191226,4.3,4.34,4.28,4.31,4.29,0.02,0.4662,22738.16,9801.822
732,002165.SZ,20191225,4.3,4.31,4.24,4.29,4.3,-0.01,-0.2326,24519.74,10494.439
733,002165.SZ,20191224,4.23,4.31,4.19,4.3,4.21,0.09,2.1378,33369.47,14215.397
734,002165.SZ,20191223,4.28,4.3,4.2,4.21,4.3,-0.09,-2.093,27990.01,11854.579
735,002165.SZ,20191220,4.35,4.36,4.3,4.3,4.32,-0.02,-0.463,34234.7,14825.338
736,002165.SZ,20191219,4.27,4.35,4.26,4.32,4.29,0.03,0.6993,38045.11,16384.958
737,002165.SZ,20191218,4.27,4.29,4.2,4.29,4.26,0.03,0.7042,45119.06,19219.202
738,002165.SZ,20191217,4.21,4.27,4.18,4.26,4.2,0.06,1.4286,45476.0,19260.469
739,002165.SZ,20191216,4.16,4.22,4.15,4.2,4.18,0.02,0.4785,46897.0,19658.337
740,002165.SZ,20191213,4.18,4.19,4.14,4.18,4.16,0.02,0.4808,47752.92,19928.766
741,002165.SZ,20191212,4.12,4.33,4.1,4.16,4.12,0.04,0.9709,61768.4,25795.832
742,002165.SZ,20191211,4.11,4.13,4.07,4.12,4.09,0.03,0.7335,24228.0,9943.426
743,002165.SZ,20191210,4.07,4.1,4.05,4.09,4.07,0.02,0.4914,20718.0,8463.443
744,002165.SZ,20191209,4.1,4.12,4.06,4.07,4.09,-0.02,-0.489,25130.0,10245.412
745,002165.SZ,20191206,4.08,4.1,4.06,4.09,4.07,0.02,0.4914,16491.0,6729.778
746,002165.SZ,20191205,4.02,4.09,4.01,4.07,4.01,0.06,1.4963,25187.56,10248.051
747,002165.SZ,20191204,4.0,4.04,3.95,4.01,4.0,0.01,0.25,17473.0,7005.59
748,002165.SZ,20191203,3.96,4.0,3.92,4.0,3.98,0.02,0.5025,27820.02,11045.487
749,002165.SZ,20191202,4.06,4.08,3.96,3.98,4.06,-0.08,-1.9704,37335.46,14995.636
750,002165.SZ,20191129,4.16,4.17,3.99,4.06,4.16,-0.1,-2.4038,77997.08,31535.05
751,002165.SZ,20191128,4.2,4.21,4.14,4.16,4.18,-0.02,-0.4785,26785.05,11207.186
752,002165.SZ,20191127,4.2,4.29,4.18,4.18,4.21,-0.03,-0.7126,45436.8,19224.042
753,002165.SZ,20191126,4.22,4.22,4.18,4.21,4.18,0.03,0.7177,23693.39,9952.494
754,002165.SZ,20191125,4.11,4.19,4.08,4.18,4.12,0.06,1.4563,36079.68,14887.039
755,002165.SZ,20191122,4.15,4.2,4.1,4.12,4.15,-0.03,-0.7229,21162.0,8757.685
756,002165.SZ,20191121,4.13,4.21,4.12,4.15,4.15,0.0,0.0,15062.0,6268.548
757,002165.SZ,20191120,4.2,4.22,4.13,4.15,4.2,-0.05,-1.1905,16141.0,6733.864
758,002165.SZ,20191119,4.13,4.22,4.08,4.2,4.11,0.09,2.1898,23215.02,9656.34
759,002165.SZ,20191118,4.06,4.13,4.06,4.11,4.08,0.03,0.7353,20953.8,8573.325
760,002165.SZ,20191115,4.18,4.19,4.03,4.08,4.18,-0.1,-2.3923,25314.0,10396.761
761,002165.SZ,20191114,4.24,4.26,4.16,4.18,4.22,-0.04,-0.9479,15779.0,6621.746
762,002165.SZ,20191113,4.19,4.23,4.16,4.22,4.21,0.01,0.2375,15527.9,6509.084
763,002165.SZ,20191112,4.25,4.27,4.13,4.21,4.22,-0.01,-0.237,25411.01,10638.453
764,002165.SZ,20191111,4.36,4.39,4.17,4.22,4.36,-0.14,-3.211,27931.0,11959.813
765,002165.SZ,20191108,4.46,4.47,4.36,4.36,4.4,-0.04,-0.9091,22941.72,10103.948
766,002165.SZ,20191107,4.43,4.45,4.4,4.4,4.43,-0.03,-0.6772,16540.82,7302.897
767,002165.SZ,20191106,4.52,4.52,4.41,4.43,4.48,-0.05,-1.1161,15885.0,7075.17
768,002165.SZ,20191105,4.46,4.5,4.42,4.48,4.46,0.02,0.4484,14838.0,6625.076
769,002165.SZ,20191104,4.49,4.57,4.46,4.46,4.49,-0.03,-0.6682,22448.86,10152.556
770,002165.SZ,20191101,4.43,4.51,4.4,4.49,4.43,0.06,1.3544,18270.08,8169.956
771,002165.SZ,20191031,4.54,4.54,4.41,4.43,4.53,-0.1,-2.2075,24027.44,10722.242
772,002165.SZ,20191030,4.52,4.55,4.48,4.53,4.54,-0.01,-0.2203,18617.95,8402.253
773,002165.SZ,20191029,4.62,4.62,4.54,4.54,4.59,-0.05,-1.0893,19331.8,8828.48
774,002165.SZ,20191028,4.53,4.6,4.52,4.59,4.54,0.05,1.1013,28387.17,12978.863
775,002165.SZ,20191025,4.51,4.55,4.48,4.54,4.51,0.03,0.6652,19829.09,8970.958
776,002165.SZ,20191024,4.52,4.54,4.46,4.51,4.57,-0.06,-1.3129,29101.18,13098.216
777,002165.SZ,20191023,4.47,4.63,4.46,4.57,4.63,-0.06,-1.2959,38229.34,17340.416
778,002165.SZ,20191022,4.54,4.64,4.51,4.63,4.53,0.1,2.2075,28508.38,13010.42
779,002165.SZ,20191021,4.52,4.56,4.45,4.53,4.51,0.02,0.4435,25870.38,11650.839
780,002165.SZ,20191018,4.63,4.69,4.49,4.51,4.61,-0.1,-2.1692,27535.34,12574.821
781,002165.SZ,20191017,4.62,4.68,4.6,4.61,4.63,-0.02,-0.432,14018.1,6491.396
782,002165.SZ,20191016,4.67,4.72,4.61,4.63,4.66,-0.03,-0.6438,21493.77,10013.064
783,002165.SZ,20191015,4.75,4.78,4.64,4.66,4.73,-0.07,-1.4799,28641.98,13405.01
784,002165.SZ,20191014,4.75,4.8,4.7,4.73,4.75,-0.02,-0.4211,41435.6,19700.806
785,002165.SZ,20191011,4.69,4.76,4.66,4.75,4.68,0.07,1.4957,28292.53,13354.616
786,002165.SZ,20191010,4.59,4.68,4.59,4.68,4.59,0.09,1.9608,18144.98,8425.195
787,002165.SZ,20191009,4.52,4.61,4.47,4.59,4.53,0.06,1.3245,23025.0,10473.268
788,002165.SZ,20191008,4.57,4.62,4.53,4.53,4.57,-0.04,-0.8753,16293.0,7445.989
789,002165.SZ,20190930,4.56,4.6,4.54,4.57,4.56,0.01,0.2193,14243.66,6523.843
790,002165.SZ,20190927,4.52,4.61,4.52,4.56,4.55,0.01,0.2198,15442.65,7055.66
791,002165.SZ,20190926,4.64,4.67,4.55,4.55,4.64,-0.09,-1.9397,22243.0,10227.136
792,002165.SZ,20190925,4.77,4.81,4.59,4.64,4.78,-0.14,-2.9289,33472.0,15631.806
793,002165.SZ,20190924,4.7,4.84,4.7,4.78,4.72,0.06,1.2712,22455.26,10752.056
794,002165.SZ,20190923,4.78,4.8,4.69,4.72,4.79,-0.07,-1.4614,20554.95,9700.39
795,002165.SZ,20190920,4.79,4.83,4.79,4.79,4.79,0.0,0.0,15189.7,7295.288
796,002165.SZ,20190919,4.83,4.83,4.73,4.79,4.8,-0.01,-0.2083,23283.52,11096.78
797,002165.SZ,20190918,4.86,4.87,4.78,4.8,4.88,-0.08,-1.6393,32923.65,15883.215
798,002165.SZ,20190917,4.99,4.99,4.85,4.88,4.96,-0.08,-1.6129,50339.01,24751.445
799,002165.SZ,20190916,4.98,5.03,4.94,4.96,4.99,-0.03,-0.6012,27106.07,13515.021
800,002165.SZ,20190912,4.96,5.04,4.95,4.99,4.95,0.04,0.8081,20561.97,10264.132
801,002165.SZ,20190911,5.01,5.04,4.94,4.95,4.97,-0.02,-0.4024,18509.02,9205.756
802,002165.SZ,20190910,4.95,4.99,4.93,4.97,4.95,0.02,0.404,24232.01,12043.424
803,002165.SZ,20190909,4.89,4.96,4.88,4.95,4.87,0.08,1.6427,26877.65,13214.099
804,002165.SZ,20190906,4.88,4.9,4.84,4.87,4.87,0.0,0.0,20120.42,9802.759
805,002165.SZ,20190905,4.84,4.88,4.82,4.87,4.83,0.04,0.8282,29688.51,14428.349
806,002165.SZ,20190904,4.82,4.86,4.79,4.83,4.79,0.04,0.8351,19741.13,9523.756
807,002165.SZ,20190903,4.78,4.81,4.76,4.79,4.78,0.01,0.2092,12937.96,6187.205
808,002165.SZ,20190902,4.74,4.79,4.66,4.78,4.72,0.06,1.2712,20266.93,9649.489
809,002165.SZ,20190830,4.79,4.81,4.67,4.72,4.77,-0.05,-1.0482,16868.0,8003.59
810,002165.SZ,20190829,4.76,4.81,4.76,4.77,4.78,-0.01,-0.2092,12455.0,5947.714
811,002165.SZ,20190828,4.8,4.83,4.77,4.78,4.8,-0.02,-0.4167,12266.0,5880.897
812,002165.SZ,20190827,4.75,4.82,4.75,4.8,4.75,0.05,1.0526,23680.0,11352.303
813,002165.SZ,20190826,4.79,4.79,4.67,4.75,4.76,-0.01,-0.2101,15435.0,7308.615
814,002165.SZ,20190823,4.82,4.84,4.74,4.76,4.86,-0.1,-2.0576,27817.0,13297.856
815,002165.SZ,20190822,4.82,4.95,4.82,4.86,4.83,0.03,0.6211,20673.0,10085.277
816,002165.SZ,20190821,4.83,4.85,4.81,4.83,4.8,0.03,0.625,11302.01,5457.178
817,002165.SZ,20190820,4.84,4.86,4.78,4.8,4.82,-0.02,-0.4149,18063.0,8722.204
818,002165.SZ,20190819,4.8,4.83,4.74,4.82,4.76,0.06,1.2605,20366.2,9758.11
819,002165.SZ,20190816,4.69,4.77,4.69,4.76,4.71,0.05,1.0616,14006.79,6648.037
820,002165.SZ,20190815,4.6,4.72,4.54,4.71,4.7,0.01,0.2128,13295.3,6191.602
821,002165.SZ,20190814,4.87,4.88,4.7,4.7,4.68,0.02,0.4274,15093.0,7188.494
822,002165.SZ,20190813,4.68,4.7,4.63,4.68,4.73,-0.05,-1.0571,9511.6,4449.866
823,002165.SZ,20190812,4.61,4.73,4.61,4.73,4.65,0.08,1.7204,12903.43,6044.867
824,002165.SZ,20190809,4.73,4.73,4.64,4.65,4.69,-0.04,-0.8529,14033.0,6568.66
825,002165.SZ,20190808,4.73,4.76,4.68,4.69,4.73,-0.04,-0.8457,21125.0,9947.895
826,002165.SZ,20190807,4.69,4.76,4.66,4.73,4.65,0.08,1.7204,18088.0,8530.409
827,002165.SZ,20190806,4.69,4.7,4.59,4.65,4.74,-0.09,-1.8987,33260.07,15436.307
828,002165.SZ,20190805,4.74,4.81,4.7,4.74,4.76,-0.02,-0.4202,13301.24,6326.903
829,002165.SZ,20190802,4.75,4.81,4.69,4.76,4.87,-0.11,-2.2587,26265.01,12477.577
830,002165.SZ,20190801,4.93,4.93,4.85,4.87,4.93,-0.06,-1.217,21657.0,10563.337
831,002165.SZ,20190731,4.97,5.01,4.92,4.93,4.97,-0.04,-0.8048,17117.67,8503.409
832,002165.SZ,20190730,4.94,5.0,4.91,4.97,4.92,0.05,1.0163,18806.67,9331.692
833,002165.SZ,20190729,4.95,4.95,4.9,4.92,4.96,-0.04,-0.8065,17249.0,8492.676
834,002165.SZ,20190726,4.93,4.97,4.88,4.96,4.93,0.03,0.6085,20191.0,9953.324
835,002165.SZ,20190725,5.02,5.02,4.91,4.93,4.99,-0.06,-1.2024,34507.0,17078.143
836,002165.SZ,20190724,4.98,5.09,4.95,4.99,5.01,-0.02,-0.3992,54092.4,27123.867
837,002165.SZ,20190723,5.08,5.08,4.94,5.01,5.1,-0.09,-1.7647,74398.17,37160.101
838,002165.SZ,20190722,4.95,5.1,4.84,5.1,4.96,0.14,2.8226,81791.57,40873.52
839,002165.SZ,20190719,4.95,5.01,4.95,4.96,4.96,0.0,0.0,22773.16,11332.091
840,002165.SZ,20190718,4.97,5.01,4.91,4.96,4.99,-0.03,-0.6012,29514.0,14624.307
841,002165.SZ,20190717,5.03,5.04,4.96,4.99,5.05,-0.06,-1.1881,35053.17,17528.076
842,002165.SZ,20190716,4.98,5.05,4.94,5.05,5.02,0.03,0.5976,40726.4,20387.727
843,002165.SZ,20190715,5.04,5.04,4.96,5.02,4.97,0.05,1.006,49917.07,24979.283
844,002165.SZ,20190712,4.86,5.07,4.86,4.97,4.85,0.12,2.4742,51897.0,25910.491
845,002165.SZ,20190711,4.86,4.91,4.84,4.85,4.85,0.0,0.0,14225.07,6931.852
846,002165.SZ,20190710,4.91,4.93,4.83,4.85,4.88,-0.03,-0.6148,13805.0,6717.061
847,002165.SZ,20190709,4.8,4.89,4.8,4.88,4.8,0.08,1.6667,16947.0,8220.336
848,002165.SZ,20190708,4.91,4.93,4.8,4.8,4.96,-0.16,-3.2258,28274.34,13708.742
849,002165.SZ,20190705,4.94,4.97,4.91,4.96,4.95,0.01,0.202,15790.41,7812.87
850,002165.SZ,20190704,4.98,5.01,4.9,4.95,4.95,0.0,0.0,25112.97,12417.015
851,002165.SZ,20190703,5.05,5.05,4.93,4.95,5.05,-0.1,-1.9802,30054.4,14951.962
852,002165.SZ,20190702,4.99,5.09,4.96,5.05,4.96,0.09,1.8145,44465.0,22412.734
853,002165.SZ,20190701,4.94,4.99,4.93,4.96,4.88,0.08,1.6393,40477.0,20061.799
854,002165.SZ,20190628,5.03,5.03,4.84,4.88,4.99,-0.11,-2.2044,34252.88,16853.84
855,002165.SZ,20190627,5.0,5.09,4.96,4.99,5.0,-0.01,-0.2,49755.0,24893.4
856,002165.SZ,20190626,4.85,5.14,4.83,5.0,4.83,0.17,3.5197,82701.01,41458.496
857,002165.SZ,20190625,4.9,4.93,4.78,4.83,4.88,-0.05,-1.0246,34472.73,16661.018
858,002165.SZ,20190624,4.75,4.88,4.75,4.88,4.75,0.13,2.7368,37319.68,18054.822
859,002165.SZ,20190621,4.77,4.8,4.72,4.75,4.71,0.04,0.8493,28463.27,13552.443
860,002165.SZ,20190620,4.69,4.76,4.68,4.71,4.68,0.03,0.641,29240.02,13806.698
861,002165.SZ,20190619,4.75,4.78,4.68,4.68,4.68,0.0,0.0,16839.97,7948.149
862,002165.SZ,20190618,4.67,4.7,4.65,4.68,4.69,-0.01,-0.2132,10656.99,4981.65
863,002165.SZ,20190617,4.74,4.74,4.63,4.69,4.72,-0.03,-0.6356,19537.01,9140.395
864,002165.SZ,20190614,4.7,4.74,4.65,4.72,4.7,0.02,0.4255,18874.19,8870.44
865,002165.SZ,20190613,4.71,4.75,4.67,4.7,4.72,-0.02,-0.4237,18705.6,8803.612
866,002165.SZ,20190612,4.74,4.81,4.7,4.72,4.74,-0.02,-0.4219,19861.01,9452.083
867,002165.SZ,20190611,4.6,4.75,4.58,4.74,4.59,0.15,3.268,21527.43,10086.431
868,002165.SZ,20190610,4.63,4.66,4.58,4.59,4.61,-0.02,-0.4338,14016.6,6463.642
869,002165.SZ,20190606,4.73,4.74,4.63,4.65,4.74,-0.09,-1.8987,15069.95,7039.011
870,002165.SZ,20190605,4.74,4.76,4.71,4.74,4.7,0.04,0.8511,13837.0,6557.633
871,002165.SZ,20190604,4.75,4.8,4.69,4.7,4.75,-0.05,-1.0526,15292.01,7221.388
872,002165.SZ,20190603,4.77,4.84,4.72,4.75,4.8,-0.05,-1.0417,17005.04,8110.576
873,002165.SZ,20190531,4.81,4.87,4.79,4.8,4.81,-0.01,-0.2079,12798.0,6161.298
874,002165.SZ,20190530,4.85,4.85,4.78,4.81,4.85,-0.04,-0.8247,16201.0,7781.979
