,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1329,000959.SZ,20170615,6.54,6.6,6.48,6.59,6.54,0.05,0.76,113442.01,74235.164
1330,000959.SZ,20170614,6.66,6.69,6.52,6.54,6.66,-0.12,-1.8,104836.12,68811.125
1331,000959.SZ,20170613,6.69,6.69,6.62,6.66,6.68,-0.02,-0.3,88628.25,59005.344
1332,000959.SZ,20170612,6.8,6.83,6.68,6.68,6.85,-0.17,-2.48,71436.92,48289.55
1333,000959.SZ,20170609,6.82,6.87,6.71,6.85,6.82,0.03,0.44,153527.59,104542.52
1334,000959.SZ,20170608,6.8,6.88,6.77,6.82,6.81,0.01,0.15,91399.89,62327.518
1335,000959.SZ,20170607,6.72,6.82,6.68,6.81,6.71,0.1,1.49,124796.21,84323.371
1336,000959.SZ,20170606,6.73,6.76,6.66,6.71,6.73,-0.02,-0.3,75672.75,50760.936
1337,000959.SZ,20170605,6.75,6.85,6.68,6.73,6.75,-0.02,-0.3,100478.56,68115.536
1338,000959.SZ,20170602,6.67,6.76,6.5,6.75,6.63,0.12,1.81,123090.43,81839.41
1339,000959.SZ,20170601,6.65,6.75,6.63,6.63,6.67,-0.04,-0.6,139021.92,92905.519
1340,000959.SZ,20170531,6.69,6.82,6.67,6.67,6.69,-0.02,-0.3,91802.73,61561.812
1341,000959.SZ,20170526,6.6,6.83,6.57,6.69,6.62,0.07,1.06,118171.61,79169.551
1342,000959.SZ,20170525,6.57,6.65,6.47,6.62,6.57,0.05,0.76,99063.17,65012.292
1343,000959.SZ,20170524,6.48,6.63,6.43,6.57,6.52,0.05,0.77,66759.42,43549.77
1344,000959.SZ,20170523,6.81,6.81,6.52,6.52,6.79,-0.27,-3.98,94652.84,62731.956
1345,000959.SZ,20170522,6.84,6.98,6.74,6.79,6.84,-0.05,-0.73,102541.04,70391.671
1346,000959.SZ,20170519,6.72,6.9,6.72,6.84,6.77,0.07,1.03,68990.57,47068.909
1347,000959.SZ,20170518,6.94,7.01,6.75,6.77,6.98,-0.21,-3.01,124871.43,85579.081
1348,000959.SZ,20170517,6.82,7.13,6.76,6.98,6.83,0.15,2.2,167954.5,117365.541
1349,000959.SZ,20170516,6.65,6.84,6.52,6.83,6.66,0.17,2.55,111194.22,75114.579
1350,000959.SZ,20170515,6.7,6.77,6.65,6.66,6.7,-0.04,-0.6,67555.85,45162.056
1351,000959.SZ,20170512,6.81,6.83,6.63,6.7,6.81,-0.11,-1.62,92768.09,62342.24
1352,000959.SZ,20170511,6.61,6.83,6.36,6.81,6.63,0.18,2.71,182721.53,119861.502
1353,000959.SZ,20170510,6.98,7.01,6.6,6.63,7.01,-0.38,-5.42,133447.17,90945.564
1354,000959.SZ,20170509,7.01,7.06,6.79,7.01,7.0,0.01,0.14,119587.16,82739.055
1355,000959.SZ,20170508,7.2,7.25,7.0,7.0,7.2,-0.2,-2.78,133817.52,95071.282
1356,000959.SZ,20170505,7.17,7.37,7.15,7.2,7.26,-0.06,-0.83,129084.4,93476.607
1357,000959.SZ,20170504,7.15,7.65,7.15,7.26,7.32,-0.06,-0.82,223835.25,166035.842
1358,000959.SZ,20170503,7.63,7.65,7.21,7.32,7.7,-0.38,-4.94,179773.3,133496.118
1359,000959.SZ,20170502,7.7,7.75,7.54,7.7,7.78,-0.08,-1.03,183326.31,140241.733
1360,000959.SZ,20170428,7.52,8.05,7.41,7.78,7.57,0.21,2.77,236164.62,184750.627
1361,000959.SZ,20170427,7.48,7.79,7.48,7.57,7.62,-0.05,-0.66,249013.74,191358.031
1362,000959.SZ,20170426,7.47,7.69,7.3,7.62,7.51,0.11,1.46,250151.26,188462.241
1363,000959.SZ,20170425,7.28,7.69,7.21,7.51,7.36,0.15,2.04,325092.05,244284.145
1364,000959.SZ,20170424,7.07,7.38,6.63,7.36,7.06,0.3,4.25,383521.86,273710.236
1365,000959.SZ,20170421,7.12,7.28,7.02,7.06,7.13,-0.07,-0.98,187291.48,133154.239
1366,000959.SZ,20170420,7.52,7.53,7.05,7.13,7.54,-0.41,-5.44,355531.18,257637.953
1367,000959.SZ,20170419,7.5,7.65,7.4,7.54,7.69,-0.15,-1.95,249176.2,187026.177
1368,000959.SZ,20170418,7.74,7.89,7.62,7.69,7.72,-0.03,-0.39,307934.55,238812.979
1369,000959.SZ,20170417,8.1,8.2,7.59,7.72,8.07,-0.35,-4.34,342431.94,266402.446
1370,000959.SZ,20170414,8.45,8.55,7.91,8.07,8.45,-0.38,-4.5,441452.3,360650.057
1371,000959.SZ,20170413,8.15,8.7,8.1,8.45,8.54,-0.09,-1.05,566205.26,478865.077
1372,000959.SZ,20170412,9.0,9.25,8.54,8.54,9.49,-0.95,-10.01,1071225.9,942243.585
1373,000959.SZ,20170411,8.55,9.49,8.41,9.49,8.63,0.86,9.97,1295425.19,1212038.17
1374,000959.SZ,20170410,8.06,8.85,7.83,8.63,8.2,0.43,5.24,899489.2,767390.168
1375,000959.SZ,20170407,8.4,8.58,7.9,8.2,8.62,-0.42,-4.87,918970.29,759918.648
1376,000959.SZ,20170406,8.47,8.62,8.22,8.62,7.84,0.78,9.95,491153.66,421773.565
1377,000959.SZ,20170405,7.84,7.84,7.84,7.84,7.13,0.71,9.96,222914.39,174764.881
1378,000959.SZ,20170331,7.1,7.18,7.06,7.13,7.08,0.05,0.71,49250.21,34998.756
1379,000959.SZ,20170330,7.23,7.25,7.07,7.08,7.22,-0.14,-1.94,68352.79,49039.01
1380,000959.SZ,20170329,7.25,7.31,7.09,7.22,7.25,-0.03,-0.41,92181.19,66419.094
1381,000959.SZ,20170328,7.38,7.4,7.23,7.25,7.39,-0.14,-1.89,70377.21,51263.37
1382,000959.SZ,20170327,7.55,7.57,7.33,7.39,7.61,-0.22,-2.89,91323.02,67801.461
1383,000959.SZ,20170324,7.21,7.65,7.16,7.61,7.22,0.39,5.4,155438.98,116067.751
1384,000959.SZ,20170323,7.24,7.29,7.15,7.22,7.24,-0.02,-0.28,61214.69,44126.818
1385,000959.SZ,20170322,7.08,7.28,7.06,7.24,7.11,0.13,1.83,77592.37,55739.26
1386,000959.SZ,20170321,7.1,7.15,7.06,7.11,7.11,0.0,0.0,45388.6,32226.402
1387,000959.SZ,20170320,7.11,7.18,7.07,7.11,7.12,-0.01,-0.14,38548.95,27436.875
1388,000959.SZ,20170317,7.21,7.24,7.11,7.12,7.22,-0.1,-1.39,54184.39,38916.64
1389,000959.SZ,20170316,7.1,7.22,7.04,7.22,7.1,0.12,1.69,116542.71,83024.276
1390,000959.SZ,20170315,7.19,7.2,7.05,7.1,7.19,-0.09,-1.25,61933.06,44100.757
1391,000959.SZ,20170314,7.16,7.23,7.13,7.19,7.19,0.0,0.0,38356.48,27557.109
1392,000959.SZ,20170313,7.17,7.23,7.12,7.19,7.18,0.01,0.14,35633.04,25588.39
1393,000959.SZ,20170310,7.15,7.24,7.15,7.18,7.18,0.0,0.0,33528.39,24166.07
1394,000959.SZ,20170309,7.25,7.27,7.09,7.18,7.25,-0.07,-0.97,42083.5,30292.846
1395,000959.SZ,20170308,7.25,7.27,7.2,7.25,7.27,-0.02,-0.28,28340.66,20496.141
1396,000959.SZ,20170307,7.26,7.31,7.19,7.27,7.26,0.01,0.14,50546.1,36787.336
1397,000959.SZ,20170306,7.19,7.26,7.14,7.26,7.19,0.07,0.97,37876.45,27348.439
1398,000959.SZ,20170303,7.17,7.21,7.11,7.19,7.17,0.02,0.28,49920.25,35820.583
1399,000959.SZ,20170302,7.19,7.24,7.11,7.17,7.19,-0.02,-0.28,55930.41,40148.484
1400,000959.SZ,20170301,7.23,7.26,7.17,7.19,7.23,-0.04,-0.55,50608.24,36473.877
1401,000959.SZ,20170228,7.22,7.25,7.11,7.23,7.23,0.0,0.0,45980.91,33053.822
1402,000959.SZ,20170227,7.3,7.36,7.23,7.23,7.27,-0.04,-0.55,75074.1,54797.481
1403,000959.SZ,20170224,7.19,7.28,7.05,7.27,7.19,0.08,1.11,66967.41,48030.622
1404,000959.SZ,20170223,7.3,7.3,7.15,7.19,7.33,-0.14,-1.91,65341.19,47276.044
1405,000959.SZ,20170222,7.3,7.39,7.25,7.33,7.29,0.04,0.55,96229.93,70695.262
1406,000959.SZ,20170221,7.28,7.4,7.23,7.29,7.28,0.01,0.14,75119.83,55092.876
1407,000959.SZ,20170220,7.04,7.3,7.02,7.28,7.01,0.27,3.85,97584.85,70112.425
1408,000959.SZ,20170217,7.15,7.17,6.99,7.01,7.15,-0.14,-1.96,73987.2,52158.579
1409,000959.SZ,20170216,7.1,7.21,7.1,7.15,7.12,0.03,0.42,52563.83,37552.048
1410,000959.SZ,20170215,7.31,7.35,7.1,7.12,7.34,-0.22,-3.0,105458.47,75730.381
1411,000959.SZ,20170214,7.41,7.45,7.28,7.34,7.31,0.03,0.41,94582.25,69571.848
1412,000959.SZ,20170213,7.3,7.38,7.24,7.31,7.31,0.0,0.0,93672.45,68327.077
1413,000959.SZ,20170210,7.21,7.68,7.15,7.31,7.14,0.17,2.38,168585.31,123621.194
1414,000959.SZ,20170209,7.08,7.26,7.02,7.14,7.09,0.05,0.71,61700.87,44195.037
1415,000959.SZ,20170208,7.17,7.18,7.0,7.09,7.15,-0.06,-0.84,57628.56,40737.783
1416,000959.SZ,20170207,7.1,7.15,7.06,7.15,7.12,0.03,0.42,68761.75,48884.129
1417,000959.SZ,20170206,7.19,7.24,7.08,7.12,7.21,-0.09,-1.25,60206.29,42864.788
1418,000959.SZ,20170203,7.22,7.34,7.16,7.21,7.29,-0.08,-1.1,66713.19,48319.249
1419,000959.SZ,20170126,7.17,7.37,7.12,7.29,7.2,0.09,1.25,104690.07,76099.491
1420,000959.SZ,20170125,7.01,7.31,6.97,7.2,7.05,0.15,2.13,136965.23,97033.629
1421,000959.SZ,20170124,6.92,7.15,6.89,7.05,6.93,0.12,1.73,138571.42,97736.46
1422,000959.SZ,20170123,6.85,7.02,6.85,6.93,6.89,0.04,0.58,89543.67,62136.051
1423,000959.SZ,20170120,6.8,6.99,6.8,6.89,6.87,0.02,0.29,64815.49,44839.991
1424,000959.SZ,20170119,7.03,7.03,6.8,6.87,7.02,-0.15,-2.14,63752.4,44090.848
1425,000959.SZ,20170118,6.9,7.12,6.9,7.02,6.98,0.04,0.57,57267.17,40306.568
1426,000959.SZ,20170117,6.94,7.0,6.84,6.98,7.04,-0.06,-0.85,73829.79,51150.178
1427,000959.SZ,20170116,7.41,7.41,6.8,7.04,7.41,-0.37,-4.99,180263.91,126732.774
1428,000959.SZ,20170113,7.28,7.53,7.23,7.41,7.29,0.12,1.65,87878.62,64702.65
1429,000959.SZ,20170112,7.4,7.6,7.26,7.29,7.44,-0.15,-2.02,134494.69,99893.116
1430,000959.SZ,20170111,7.43,7.66,7.3,7.44,7.36,0.08,1.09,181127.78,135805.751
1431,000959.SZ,20170110,7.5,7.51,7.21,7.36,7.55,-0.19,-2.52,126556.21,93292.832
1432,000959.SZ,20170109,7.58,7.69,7.5,7.55,7.65,-0.1,-1.31,172788.12,131120.662
1433,000959.SZ,20170106,7.66,7.68,7.5,7.65,7.59,0.06,0.79,133765.53,101516.371
1434,000959.SZ,20170105,7.8,7.81,7.48,7.59,7.65,-0.06,-0.78,240635.86,183372.11
1435,000959.SZ,20170104,6.95,7.65,6.91,7.65,6.95,0.7,10.07,530777.21,398263.902
1436,000959.SZ,20170103,6.59,6.98,6.58,6.95,6.62,0.33,4.98,278130.05,188591.544
1437,000959.SZ,20161230,6.62,6.68,6.57,6.62,6.62,0.0,0.0,42907.85,28381.035
1438,000959.SZ,20161229,6.65,6.65,6.52,6.62,6.65,-0.03,-0.45,61217.97,40326.417
1439,000959.SZ,20161228,6.65,6.67,6.58,6.65,6.65,0.0,0.0,50390.0,33351.152
1440,000959.SZ,20161227,6.73,6.73,6.62,6.65,6.76,-0.11,-1.63,63910.18,42471.926
1441,000959.SZ,20161226,6.7,6.76,6.61,6.76,6.66,0.1,1.5,109828.49,73633.186
1442,000959.SZ,20161223,6.66,6.75,6.65,6.66,6.69,-0.03,-0.45,38910.38,25979.527
1443,000959.SZ,20161222,6.65,6.71,6.6,6.69,6.65,0.04,0.6,84995.25,56675.899
1444,000959.SZ,20161221,6.71,6.71,6.63,6.65,6.69,-0.04,-0.6,54329.9,36201.229
1445,000959.SZ,20161220,6.67,6.73,6.6,6.69,6.68,0.01,0.15,72166.2,48283.812
1446,000959.SZ,20161219,6.71,6.73,6.66,6.68,6.71,-0.03,-0.45,34770.3,23264.332
1447,000959.SZ,20161216,6.64,6.73,6.6,6.71,6.67,0.04,0.6,49268.02,32805.01
1448,000959.SZ,20161215,6.63,6.75,6.6,6.67,6.72,-0.05,-0.74,80157.19,53557.18
1449,000959.SZ,20161214,6.71,6.75,6.61,6.72,6.62,0.1,1.51,108006.66,72134.588
1450,000959.SZ,20161213,6.48,6.65,6.4,6.62,6.5,0.12,1.85,109437.62,71880.916
1451,000959.SZ,20161212,6.64,6.73,6.45,6.5,6.57,-0.07,-1.07,129729.31,84804.67
1452,000959.SZ,20161209,6.6,6.61,6.5,6.57,6.54,0.03,0.46,93786.16,61607.767
1453,000959.SZ,20161208,6.65,6.66,6.52,6.54,6.6,-0.06,-0.91,97572.46,64103.148
1454,000959.SZ,20161207,6.33,6.62,6.33,6.6,6.4,0.2,3.13,126881.81,82607.268
1455,000959.SZ,20161206,6.47,6.47,6.23,6.4,6.44,-0.04,-0.62,336495.01,212737.062
1456,000959.SZ,20161205,6.73,6.73,6.41,6.44,6.78,-0.34,-5.01,310083.21,203110.666
1457,000959.SZ,20161202,6.78,6.85,6.73,6.78,6.8,-0.02,-0.29,170931.46,116538.614
1458,000959.SZ,20161201,6.73,6.83,6.67,6.8,6.73,0.07,1.04,140104.75,95125.704
1459,000959.SZ,20161130,6.85,6.85,6.68,6.73,6.85,-0.12,-1.75,198246.11,133213.241
1460,000959.SZ,20161129,6.8,6.9,6.7,6.85,6.8,0.05,0.74,290378.56,198230.389
1461,000959.SZ,20161128,6.89,6.89,6.78,6.8,6.84,-0.04,-0.58,136548.77,93097.685
1462,000959.SZ,20161125,6.83,6.9,6.7,6.84,6.84,0.0,0.0,147953.92,100685.449
1463,000959.SZ,20161124,6.82,6.87,6.73,6.84,6.81,0.03,0.44,165883.25,112796.864
1464,000959.SZ,20161123,6.66,6.91,6.66,6.81,6.76,0.05,0.74,256085.98,174496.257
1465,000959.SZ,20161122,6.77,6.92,6.7,6.76,6.79,-0.03,-0.44,298537.53,202098.817
1466,000959.SZ,20161121,6.97,6.97,6.77,6.79,6.97,-0.18,-2.58,240057.86,164563.513
1467,000959.SZ,20161118,7.01,7.11,6.96,6.97,7.05,-0.08,-1.13,139216.25,97981.919
1468,000959.SZ,20161117,7.09,7.15,6.98,7.05,7.11,-0.06,-0.84,218747.55,154545.593
1469,000959.SZ,20161116,6.94,7.35,6.92,7.11,6.96,0.15,2.16,303011.24,216622.965
1470,000959.SZ,20161115,7.0,7.01,6.89,6.96,7.01,-0.05,-0.71,116358.31,80822.797
1471,000959.SZ,20161114,6.9,7.05,6.8,7.01,6.98,0.03,0.43,221486.19,153057.074
1472,000959.SZ,20161111,6.96,7.09,6.86,6.98,6.95,0.03,0.43,184451.56,128702.433
1473,000959.SZ,20161110,7.02,7.1,6.9,6.95,6.91,0.04,0.58,134998.93,94112.472
1474,000959.SZ,20161109,6.99,7.12,6.9,6.91,7.0,-0.09,-1.29,245250.48,171471.902
1475,000959.SZ,20161108,6.9,7.01,6.68,7.0,6.95,0.05,0.72,358099.14,245303.442
1476,000959.SZ,20161107,6.42,7.0,6.33,6.95,6.36,0.59,9.28,365401.09,243830.632
1477,000959.SZ,20161104,6.37,6.45,6.31,6.36,6.36,0.0,0.0,132990.96,84864.951
1478,000959.SZ,20161103,6.26,6.37,6.21,6.36,6.29,0.07,1.11,243206.17,153832.582
1479,000959.SZ,20161102,6.33,6.41,6.09,6.29,6.37,-0.08,-1.26,382511.3,239126.876
1480,000959.SZ,20161101,6.34,6.43,6.28,6.37,6.33,0.04,0.63,207088.03,131510.158
1481,000959.SZ,20161031,6.36,6.48,6.3,6.33,6.39,-0.06,-0.94,170279.85,108587.865
1482,000959.SZ,20161028,6.33,6.47,6.32,6.39,6.39,0.0,0.0,276728.81,176992.1166
1483,000959.SZ,20161027,6.13,6.49,6.07,6.39,6.16,0.23,3.73,497758.31,315514.4982
1484,000959.SZ,20161026,6.2,6.2,6.11,6.16,6.19,-0.03,-0.48,200864.61,123369.7815
1485,000959.SZ,20161025,6.07,6.24,5.97,6.19,6.1,0.09,1.48,448974.35,273975.8961
1486,000959.SZ,20161024,6.06,6.24,6.02,6.1,6.1,0.0,0.0,408894.06,250325.3276
1487,000959.SZ,20161021,5.95,6.19,5.87,6.1,6.0,0.1,1.67,497879.97,300070.2495
1488,000959.SZ,20161020,5.83,6.13,5.8,6.0,5.85,0.15,2.56,502935.25,300712.2105
1489,000959.SZ,20161019,5.91,5.95,5.79,5.85,5.92,-0.07,-1.18,393888.23,230071.8693
1490,000959.SZ,20161018,5.8,6.0,5.68,5.92,5.85,0.07,1.2,880505.12,515111.9847
1491,000959.SZ,20161017,5.85,5.85,5.69,5.85,5.32,0.53,9.96,698054.75,407596.2236
1492,000959.SZ,20161014,5.3,5.36,5.24,5.32,5.31,0.01,0.19,175796.99,93372.4819
1493,000959.SZ,20161013,5.26,5.48,5.21,5.31,5.3,0.01,0.19,268145.31,142606.2849
1494,000959.SZ,20161012,5.4,5.43,5.26,5.3,5.45,-0.15,-2.75,390026.53,207406.6374
1495,000959.SZ,20161011,5.32,5.56,5.28,5.45,5.39,0.06,1.11,357597.07,193389.5452
1496,000959.SZ,20161010,5.12,5.45,5.04,5.39,5.09,0.3,5.89,569846.16,296359.7033
1497,000959.SZ,20160930,5.03,5.21,4.9,5.09,5.11,-0.02,-0.39,476459.39,240517.5841
1498,000959.SZ,20160929,5.11,5.4,5.11,5.11,5.68,-0.57,-10.04,1070681.94,552549.741
1499,000959.SZ,20160912,5.5,5.78,5.38,5.68,5.56,0.12,2.16,523328.67,291493.2565
1500,000959.SZ,20160909,5.64,5.69,5.51,5.56,5.64,-0.08,-1.42,307739.08,171900.1357
1501,000959.SZ,20160908,5.46,5.71,5.46,5.64,5.5,0.14,2.55,533140.47,297894.0029
1502,000959.SZ,20160907,5.56,5.85,5.43,5.5,5.65,-0.15,-2.65,761177.24,426248.1336
1503,000959.SZ,20160906,5.78,5.78,5.53,5.65,5.68,-0.03,-0.53,563790.55,317198.3821
1504,000959.SZ,20160905,5.2,5.68,5.12,5.68,5.16,0.52,10.08,1116757.03,622161.9466
1505,000959.SZ,20160902,5.05,5.3,5.03,5.16,5.08,0.08,1.57,420922.13,215818.5582
1506,000959.SZ,20160901,5.13,5.15,4.98,5.08,5.16,-0.08,-1.55,446618.68,226350.5976
1507,000959.SZ,20160831,5.1,5.17,5.06,5.16,5.11,0.05,0.98,391781.53,200956.6888
1508,000959.SZ,20160830,5.16,5.23,5.06,5.11,5.22,-0.11,-2.11,453545.16,231898.2729
1509,000959.SZ,20160829,5.0,5.31,4.92,5.22,5.05,0.17,3.37,656249.85,338177.7394
1510,000959.SZ,20160826,5.09,5.16,4.99,5.05,5.12,-0.07,-1.37,616373.01,312543.7799
1511,000959.SZ,20160825,4.85,5.32,4.83,5.12,4.9,0.22,4.49,814645.63,416172.487
1512,000959.SZ,20160824,4.75,4.93,4.75,4.9,4.77,0.13,2.73,504283.13,245476.8796
1513,000959.SZ,20160823,4.74,4.83,4.72,4.77,4.73,0.04,0.85,301193.7,143618.9759
1514,000959.SZ,20160822,4.91,4.94,4.71,4.73,4.95,-0.22,-4.44,604021.76,291183.1371
1515,000959.SZ,20160819,4.95,4.96,4.8,4.95,5.0,-0.05,-1.0,750007.48,367012.4605
1516,000959.SZ,20160818,4.9,5.04,4.81,5.0,4.95,0.05,1.01,1081474.14,531457.3235
1517,000959.SZ,20160817,4.52,4.95,4.5,4.95,4.5,0.45,10.0,1995925.39,962026.4231
1518,000959.SZ,20160816,4.33,4.54,4.32,4.5,4.34,0.16,3.69,826249.84,366655.0476
1519,000959.SZ,20160815,4.24,4.4,4.21,4.34,4.25,0.09,2.12,560941.25,242140.4333
1520,000959.SZ,20160812,4.21,4.26,4.16,4.25,4.23,0.02,0.47,289324.45,121573.9526
1521,000959.SZ,20160811,4.26,4.35,4.23,4.23,4.32,-0.09,-2.08,393782.73,168561.5582
1522,000959.SZ,20160810,4.19,4.58,4.18,4.32,4.17,0.15,3.6,830480.11,360660.1548
1523,000959.SZ,20160809,4.12,4.24,4.1,4.17,4.15,0.02,0.48,495165.87,206231.5424
1524,000959.SZ,20160808,4.03,4.15,4.03,4.15,4.02,0.13,3.23,493606.4,202073.1325
1525,000959.SZ,20160805,4.05,4.08,4.02,4.02,4.06,-0.04,-0.99,238408.63,96439.6191
1526,000959.SZ,20160804,4.06,4.06,4.01,4.06,4.06,0.0,0.0,192841.35,77907.5161
1527,000959.SZ,20160803,4.09,4.11,4.0,4.06,4.12,-0.06,-1.46,355360.44,144060.798
1528,000959.SZ,20160802,4.11,4.15,4.09,4.12,4.15,-0.03,-0.72,286360.7,117999.9772
1529,000959.SZ,20160801,4.04,4.21,3.97,4.15,4.06,0.09,2.22,487478.19,199588.022
1530,000959.SZ,20160729,4.07,4.11,3.98,4.06,4.08,-0.02,-0.49,275362.97,110908.1417
1531,000959.SZ,20160728,4.07,4.17,4.02,4.08,4.11,-0.03,-0.73,397933.21,163050.2754
1532,000959.SZ,20160727,4.09,4.24,4.06,4.11,4.09,0.02,0.49,686672.69,285589.6355
1533,000959.SZ,20160726,4.03,4.09,4.0,4.09,4.03,0.06,1.49,224449.17,91100.7245
1534,000959.SZ,20160725,3.99,4.06,3.99,4.03,3.98,0.05,1.26,160317.13,64678.2793
1535,000959.SZ,20160722,4.04,4.05,3.96,3.98,4.06,-0.08,-1.97,249138.39,99832.6904
1536,000959.SZ,20160721,4.05,4.1,4.03,4.06,4.04,0.02,0.5,150524.67,61149.1213
1537,000959.SZ,20160720,4.06,4.07,4.02,4.04,4.06,-0.02,-0.49,100548.88,40619.547
1538,000959.SZ,20160719,4.04,4.07,4.0,4.06,4.04,0.02,0.5,171796.2,69333.4819
1539,000959.SZ,20160718,4.16,4.17,4.01,4.04,4.18,-0.14,-3.35,348722.34,141726.3766
1540,000959.SZ,20160715,4.2,4.3,4.17,4.18,4.17,0.01,0.24,224145.81,94661.5797
1541,000959.SZ,20160714,4.17,4.21,4.14,4.17,4.16,0.01,0.24,147270.41,61471.6906
1542,000959.SZ,20160713,4.2,4.23,4.12,4.16,4.22,-0.06,-1.42,327988.15,136922.7736
1543,000959.SZ,20160712,4.06,4.32,4.04,4.22,4.07,0.15,3.69,698703.62,293936.4169
1544,000959.SZ,20160711,4.02,4.11,4.01,4.07,4.02,0.05,1.24,316032.62,128508.884
1545,000959.SZ,20160708,4.02,4.05,4.0,4.02,4.04,-0.02,-0.5,142304.25,57220.2748
1546,000959.SZ,20160707,4.07,4.12,4.01,4.04,4.07,-0.03,-0.74,341777.35,138517.9591
1547,000959.SZ,20160706,4.18,4.18,3.99,4.07,4.07,0.0,0.0,296758.99,120532.3711
1548,000959.SZ,20160705,3.99,4.2,3.94,4.07,3.97,0.1,2.52,453096.75,185362.0025
1549,000959.SZ,20160704,3.8,4.05,3.79,3.97,3.83,0.14,3.66,680929.91,270823.7415
1550,000959.SZ,20160701,3.71,3.86,3.69,3.83,3.7,0.13,3.51,427544.29,161737.3467
1551,000959.SZ,20160630,3.71,3.72,3.67,3.7,3.7,0.0,0.0,141880.93,52324.4845
1552,000959.SZ,20160629,3.71,3.73,3.68,3.7,3.71,-0.01,-0.27,165157.29,61170.6711
1553,000959.SZ,20160628,3.72,3.72,3.67,3.71,3.75,-0.04,-1.07,199885.73,73778.7173
1554,000959.SZ,20160627,3.62,3.86,3.61,3.75,3.58,0.17,4.75,487042.09,183486.7328
1555,000959.SZ,20160624,3.66,3.68,3.51,3.58,3.66,-0.08,-2.19,190059.15,68431.7345
1556,000959.SZ,20160623,3.66,3.7,3.65,3.66,3.67,-0.01,-0.27,167169.88,61444.2276
1557,000959.SZ,20160622,3.63,3.68,3.63,3.67,3.64,0.03,0.82,134353.12,49134.1143
1558,000959.SZ,20160621,3.7,3.72,3.63,3.64,3.69,-0.05,-1.36,231227.37,84736.6012
1559,000959.SZ,20160620,3.74,3.75,3.66,3.69,3.77,-0.08,-2.12,182266.53,67271.7784
1560,000959.SZ,20160617,3.7,3.85,3.67,3.77,3.68,0.09,2.45,323501.71,121244.8066
1561,000959.SZ,20160616,3.72,3.73,3.66,3.68,3.73,-0.05,-1.34,154622.72,57052.5396
1562,000959.SZ,20160615,3.66,3.74,3.63,3.73,3.68,0.05,1.36,145588.18,53888.4183
1563,000959.SZ,20160614,3.69,3.72,3.66,3.68,3.71,-0.03,-0.81,164392.31,60541.9981
1564,000959.SZ,20160613,3.74,3.79,3.71,3.71,3.78,-0.07,-1.85,216190.33,80907.947
1565,000959.SZ,20160608,3.78,3.82,3.73,3.78,3.8,-0.02,-0.53,198823.96,74947.7921
1566,000959.SZ,20160607,3.87,3.88,3.78,3.8,3.85,-0.05,-1.3,177524.53,67594.5894
1567,000959.SZ,20160606,3.88,3.88,3.8,3.85,3.87,-0.02,-0.52,181547.06,69698.0045
1568,000959.SZ,20160603,3.91,3.92,3.84,3.87,3.89,-0.02,-0.51,186682.24,72194.8894
1569,000959.SZ,20160602,3.87,3.92,3.84,3.89,3.86,0.03,0.78,199503.09,77411.4343
1570,000959.SZ,20160601,3.87,3.89,3.84,3.86,3.87,-0.01,-0.26,235553.75,90864.6947
1571,000959.SZ,20160531,3.76,3.89,3.75,3.87,3.77,0.1,2.65,240952.14,92413.5456
1572,000959.SZ,20160530,3.74,3.79,3.72,3.77,3.76,0.01,0.27,94269.54,35440.5621
1573,000959.SZ,20160527,3.76,3.8,3.71,3.76,3.77,-0.01,-0.27,125779.41,47230.6636
1574,000959.SZ,20160526,3.78,3.8,3.7,3.77,3.8,-0.03,-0.79,118732.54,44421.9678
1575,000959.SZ,20160525,3.82,3.86,3.78,3.8,3.82,-0.02,-0.52,122049.38,46510.617
1576,000959.SZ,20160524,3.86,3.86,3.74,3.82,3.87,-0.05,-1.29,215919.19,81678.0291
1577,000959.SZ,20160523,3.89,3.91,3.84,3.87,3.88,-0.01,-0.26,137631.34,53259.6335
1578,000959.SZ,20160520,3.82,3.89,3.77,3.88,3.91,-0.03,-0.77,197619.29,75792.1014
1579,000959.SZ,20160519,3.91,4.1,3.9,3.91,3.88,0.03,0.77,238953.1,95713.4993
1580,000959.SZ,20160518,3.96,3.97,3.81,3.88,3.98,-0.1,-2.51,205805.51,79646.9195
1581,000959.SZ,20160517,3.95,4.08,3.95,3.98,3.94,0.04,1.02,256651.75,103146.9725
1582,000959.SZ,20160516,3.92,3.97,3.89,3.94,3.95,-0.01,-0.25,165561.82,65054.4518
1583,000959.SZ,20160513,3.9,4.06,3.88,3.95,3.99,-0.04,-1.0,289170.89,114861.3988
1584,000959.SZ,20160512,3.79,4.04,3.66,3.99,3.83,0.16,4.18,446292.76,173232.982
1585,000959.SZ,20160511,3.89,3.91,3.78,3.83,3.86,-0.03,-0.78,174790.55,67168.5113
1586,000959.SZ,20160510,3.88,3.92,3.84,3.86,3.89,-0.03,-0.77,153819.79,59751.3671
1587,000959.SZ,20160509,4.1,4.12,3.86,3.89,4.16,-0.27,-6.49,366784.25,145125.7491
1588,000959.SZ,20160506,4.34,4.36,4.14,4.16,4.37,-0.21,-4.81,364926.98,154881.1872
1589,000959.SZ,20160505,4.35,4.37,4.29,4.37,4.35,0.02,0.46,242199.63,104658.9137
