,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
590,002010.SZ,20200729,5.7,5.77,5.61,5.77,5.69,0.08,1.406,161413.77,92255.959
591,002010.SZ,20200728,5.68,5.73,5.64,5.69,5.66,0.03,0.53,110602.74,62897.314
592,002010.SZ,20200727,5.76,5.82,5.59,5.66,5.76,-0.1,-1.7361,241705.39,136933.4
593,002010.SZ,20200724,5.96,6.05,5.74,5.76,5.94,-0.18,-3.0303,285509.1,168359.379
594,002010.SZ,20200723,6.07,6.07,5.85,5.94,6.08,-0.14,-2.3026,279189.06,165939.382
595,002010.SZ,20200722,6.05,6.14,6.01,6.08,6.06,0.02,0.33,312884.59,190577.504
596,002010.SZ,20200721,6.08,6.12,6.03,6.06,6.05,0.01,0.1653,210471.0,127909.63
597,002010.SZ,20200720,5.93,6.05,5.87,6.05,5.85,0.2,3.4188,262370.63,156508.307
598,002010.SZ,20200717,5.9,5.93,5.79,5.85,5.86,-0.01,-0.1706,178156.93,104326.799
599,002010.SZ,20200716,6.03,6.11,5.85,5.86,6.02,-0.16,-2.6578,268019.79,160889.658
600,002010.SZ,20200715,6.11,6.15,5.93,6.02,6.08,-0.06,-0.9868,305196.06,185101.877
601,002010.SZ,20200714,6.14,6.17,6.02,6.08,6.1,-0.02,-0.3279,313638.19,190722.769
602,002010.SZ,20200713,6.01,6.17,5.96,6.1,5.96,0.14,2.349,343375.81,208798.416
603,002010.SZ,20200710,6.11,6.14,5.95,5.96,6.07,-0.11,-1.8122,329824.92,199187.808
604,002010.SZ,20200709,5.96,6.1,5.95,6.07,5.98,0.09,1.505,383844.26,232303.998
605,002010.SZ,20200708,5.93,6.0,5.84,5.98,5.93,0.05,0.8432,335679.27,199032.045
606,002010.SZ,20200707,6.06,6.18,5.91,5.93,5.98,-0.05,-0.8361,313209.18,187751.421
607,002010.SZ,20200706,5.8,6.03,5.8,5.98,5.78,0.2,3.4602,279627.54,166034.259
608,002010.SZ,20200703,5.75,5.85,5.74,5.78,5.77,0.01,0.1733,244594.71,141490.692
609,002010.SZ,20200702,5.48,5.8,5.46,5.77,5.48,0.29,5.292,441583.14,251428.182
610,002010.SZ,20200701,5.46,5.49,5.42,5.48,5.44,0.04,0.7353,124039.58,67466.051
611,002010.SZ,20200630,5.44,5.48,5.42,5.44,5.42,0.02,0.369,98235.18,53549.475
612,002010.SZ,20200629,5.49,5.49,5.41,5.42,5.5,-0.08,-1.4545,96987.76,52734.845
613,002010.SZ,20200624,5.49,5.54,5.48,5.5,5.49,0.01,0.1821,76460.5,42056.296
614,002010.SZ,20200623,5.64,5.65,5.59,5.59,5.63,-0.04,-0.7105,84599.36,47472.238
615,002010.SZ,20200622,5.71,5.73,5.61,5.63,5.69,-0.06,-1.0545,154074.42,87087.394
616,002010.SZ,20200619,5.69,5.7,5.66,5.69,5.68,0.01,0.1761,124136.35,70530.857
617,002010.SZ,20200618,5.68,5.71,5.65,5.68,5.7,-0.02,-0.3509,86107.55,48904.257
618,002010.SZ,20200617,5.68,5.72,5.65,5.7,5.68,0.02,0.3521,121508.88,69062.597
619,002010.SZ,20200616,5.59,5.74,5.57,5.68,5.56,0.12,2.1583,163499.1,92429.563
620,002010.SZ,20200615,5.58,5.63,5.54,5.56,5.61,-0.05,-0.8913,131875.44,73535.98
621,002010.SZ,20200612,5.56,5.63,5.53,5.61,5.66,-0.05,-0.8834,219511.54,122800.666
622,002010.SZ,20200611,5.73,5.74,5.65,5.66,5.73,-0.07,-1.2216,124717.95,70933.761
623,002010.SZ,20200610,5.75,5.75,5.68,5.73,5.74,-0.01,-0.1742,91128.76,52073.293
624,002010.SZ,20200609,5.68,5.77,5.66,5.74,5.69,0.05,0.8787,114057.29,65297.612
625,002010.SZ,20200608,5.69,5.71,5.66,5.69,5.67,0.02,0.3527,79090.36,44931.25
626,002010.SZ,20200605,5.71,5.73,5.63,5.67,5.72,-0.05,-0.8741,119723.0,67910.74
627,002010.SZ,20200604,5.71,5.77,5.7,5.72,5.74,-0.02,-0.3484,82735.0,47302.731
628,002010.SZ,20200603,5.84,5.84,5.73,5.74,5.77,-0.03,-0.5199,114558.94,66228.187
629,002010.SZ,20200602,5.76,5.81,5.71,5.77,5.76,0.01,0.1736,136481.28,78418.287
630,002010.SZ,20200601,5.73,5.8,5.71,5.76,5.69,0.07,1.2302,170673.31,98144.333
631,002010.SZ,20200529,5.67,5.79,5.65,5.69,5.68,0.01,0.1761,67372.4,38453.174
632,002010.SZ,20200528,5.64,5.7,5.57,5.68,5.65,0.03,0.531,77924.73,43971.863
633,002010.SZ,20200527,5.71,5.73,5.64,5.65,5.73,-0.08,-1.3962,68982.5,39144.253
634,002010.SZ,20200526,5.75,5.75,5.69,5.73,5.73,0.0,0.0,72297.96,41370.152
635,002010.SZ,20200525,5.63,5.74,5.61,5.73,5.64,0.09,1.5957,81038.48,46246.635
636,002010.SZ,20200522,5.79,5.79,5.64,5.64,5.78,-0.14,-2.4221,84973.31,48432.467
637,002010.SZ,20200521,5.82,5.84,5.76,5.78,5.81,-0.03,-0.5164,94834.89,55065.318
638,002010.SZ,20200520,5.82,5.86,5.78,5.81,5.81,0.0,0.0,79341.25,46080.03
639,002010.SZ,20200519,5.83,5.84,5.78,5.81,5.8,0.01,0.1724,100326.37,58213.584
640,002010.SZ,20200518,5.9,5.91,5.76,5.8,5.9,-0.1,-1.6949,161013.66,93511.988
641,002010.SZ,20200515,5.92,5.94,5.88,5.9,5.91,-0.01,-0.1692,99520.42,58832.817
642,002010.SZ,20200514,5.97,5.97,5.9,5.91,5.98,-0.07,-1.1706,102760.74,60890.802
643,002010.SZ,20200513,5.97,5.99,5.94,5.98,5.99,-0.01,-0.1669,83852.19,50033.725
644,002010.SZ,20200512,6.1,6.11,5.95,5.99,6.1,-0.11,-1.8033,158372.33,95020.237
645,002010.SZ,20200511,6.08,6.13,6.05,6.1,6.07,0.03,0.4942,130235.76,79264.409
646,002010.SZ,20200508,6.08,6.12,6.05,6.07,6.06,0.01,0.165,104117.2,63357.304
647,002010.SZ,20200507,6.12,6.13,6.04,6.06,6.12,-0.06,-0.9804,132511.36,80488.813
648,002010.SZ,20200506,6.18,6.21,6.06,6.12,6.14,-0.02,-0.3257,245605.34,149983.765
649,002010.SZ,20200430,6.11,6.15,6.07,6.14,6.09,0.05,0.821,145025.79,88773.965
650,002010.SZ,20200429,6.12,6.16,6.09,6.09,6.15,-0.06,-0.9756,78616.79,48067.747
651,002010.SZ,20200428,6.04,6.18,5.92,6.15,6.03,0.12,1.99,213684.88,130226.979
652,002010.SZ,20200427,6.01,6.08,5.98,6.03,6.01,0.02,0.3328,82327.88,49698.735
653,002010.SZ,20200424,6.02,6.12,5.98,6.01,6.03,-0.02,-0.3317,106302.1,64213.855
654,002010.SZ,20200423,6.15,6.15,6.03,6.03,6.12,-0.09,-1.4706,94005.8,57141.983
655,002010.SZ,20200422,6.1,6.19,6.05,6.12,6.11,0.01,0.1637,75347.69,46068.533
656,002010.SZ,20200421,6.07,6.24,6.02,6.11,6.1,0.01,0.1639,127613.55,78040.091
657,002010.SZ,20200420,5.93,6.14,5.9,6.1,5.93,0.17,2.8668,185292.6,111759.82
658,002010.SZ,20200417,6.0,6.0,5.91,5.93,5.94,-0.01,-0.1684,108230.47,64398.803
659,002010.SZ,20200416,6.03,6.04,5.91,5.94,6.04,-0.1,-1.6556,134849.4,80457.245
660,002010.SZ,20200415,6.12,6.14,6.03,6.04,6.18,-0.14,-2.2654,171235.7,104083.097
661,002010.SZ,20200414,6.1,6.18,6.1,6.18,6.1,0.08,1.3115,102299.61,62818.434
662,002010.SZ,20200413,6.12,6.2,6.08,6.1,6.14,-0.04,-0.6515,68935.48,42178.431
663,002010.SZ,20200410,6.28,6.28,6.14,6.14,6.28,-0.14,-2.2293,106079.32,65726.994
664,002010.SZ,20200409,6.29,6.33,6.25,6.28,6.26,0.02,0.3195,93227.0,58554.21
665,002010.SZ,20200408,6.24,6.32,6.18,6.26,6.23,0.03,0.4815,163077.05,102196.322
666,002010.SZ,20200407,6.24,6.26,6.18,6.23,6.12,0.11,1.7974,159143.3,99028.262
667,002010.SZ,20200403,6.18,6.21,6.1,6.12,6.17,-0.05,-0.8104,92296.51,56760.988
668,002010.SZ,20200402,6.04,6.18,6.02,6.17,6.07,0.1,1.6474,120714.27,73866.274
669,002010.SZ,20200401,6.12,6.2,6.06,6.07,6.16,-0.09,-1.461,122990.47,75447.243
670,002010.SZ,20200331,6.17,6.26,6.08,6.16,6.12,0.04,0.6536,152680.44,94149.94
671,002010.SZ,20200330,6.08,6.17,6.02,6.12,6.19,-0.07,-1.1309,152533.89,92775.303
672,002010.SZ,20200327,6.35,6.35,6.15,6.19,6.31,-0.12,-1.9017,265770.94,165701.044
673,002010.SZ,20200326,6.2,6.64,6.14,6.31,6.24,0.07,1.1218,519412.72,330750.119
674,002010.SZ,20200325,6.25,6.35,6.14,6.24,6.12,0.12,1.9608,189044.52,117740.133
675,002010.SZ,20200324,6.05,6.17,6.0,6.12,6.0,0.12,2.0,129811.77,78924.647
676,002010.SZ,20200323,6.1,6.15,5.99,6.0,6.25,-0.25,-4.0,160864.57,97791.671
677,002010.SZ,20200320,6.23,6.33,6.13,6.25,6.17,0.08,1.2966,149398.58,92799.407
678,002010.SZ,20200319,6.19,6.26,6.06,6.17,6.22,-0.05,-0.8039,164795.86,101494.881
679,002010.SZ,20200318,6.29,6.35,6.19,6.22,6.22,0.0,0.0,207013.08,129562.48
680,002010.SZ,20200317,6.32,6.38,6.0,6.22,6.29,-0.07,-1.1129,206136.11,128140.815
681,002010.SZ,20200316,6.54,6.59,6.25,6.29,6.47,-0.18,-2.7821,256738.9,165477.382
682,002010.SZ,20200313,6.35,6.56,6.28,6.47,6.72,-0.25,-3.7202,344944.36,221276.384
683,002010.SZ,20200312,6.81,6.85,6.64,6.72,6.91,-0.19,-2.7496,221781.13,149616.813
684,002010.SZ,20200311,6.94,7.12,6.88,6.91,6.88,0.03,0.436,384618.59,268753.894
685,002010.SZ,20200310,6.65,6.92,6.55,6.88,6.76,0.12,1.7751,309027.36,208892.469
686,002010.SZ,20200309,6.91,6.96,6.74,6.76,7.03,-0.27,-3.8407,266277.16,182106.792
687,002010.SZ,20200306,6.9,7.15,6.85,7.03,6.99,0.04,0.5722,427669.18,299695.362
688,002010.SZ,20200305,7.03,7.09,6.93,6.99,6.96,0.03,0.431,316749.52,221485.084
689,002010.SZ,20200304,6.79,7.26,6.78,6.96,6.78,0.18,2.6549,396779.09,276232.283
690,002010.SZ,20200303,6.68,6.92,6.6,6.78,6.56,0.22,3.3537,463839.07,313121.184
691,002010.SZ,20200302,6.29,6.58,6.29,6.56,6.22,0.34,5.4662,347626.74,225731.126
692,002010.SZ,20200228,6.5,6.6,6.2,6.22,6.68,-0.46,-6.8862,300589.02,192495.799
693,002010.SZ,20200227,6.69,6.78,6.62,6.68,6.67,0.01,0.1499,204411.08,136940.733
694,002010.SZ,20200226,6.58,6.8,6.54,6.67,6.63,0.04,0.6033,318550.55,213224.988
695,002010.SZ,20200225,6.67,6.7,6.42,6.63,6.78,-0.15,-2.2124,379344.78,250340.286
696,002010.SZ,20200224,6.88,6.92,6.76,6.78,6.9,-0.12,-1.7391,371776.44,252952.952
697,002010.SZ,20200221,6.89,6.98,6.85,6.9,6.91,-0.01,-0.1447,286528.44,198032.357
698,002010.SZ,20200220,6.84,6.94,6.76,6.91,6.8,0.11,1.6176,289111.84,198443.902
699,002010.SZ,20200219,6.68,6.97,6.67,6.8,6.73,0.07,1.0401,340654.29,232730.949
700,002010.SZ,20200218,6.71,6.74,6.6,6.73,6.7,0.03,0.4478,239051.32,159818.943
701,002010.SZ,20200217,6.42,6.76,6.42,6.7,6.38,0.32,5.0157,324071.11,215025.713
702,002010.SZ,20200214,6.4,6.45,6.35,6.38,6.39,-0.01,-0.1565,173471.79,110907.974
703,002010.SZ,20200213,6.57,6.57,6.38,6.39,6.57,-0.18,-2.7397,238926.56,154165.907
704,002010.SZ,20200212,6.54,6.6,6.47,6.57,6.51,0.06,0.9217,209718.83,136868.609
705,002010.SZ,20200211,6.57,6.64,6.46,6.51,6.56,-0.05,-0.7622,159040.08,104060.233
706,002010.SZ,20200210,6.41,6.58,6.38,6.56,6.41,0.15,2.3401,198727.15,129537.715
707,002010.SZ,20200207,6.38,6.5,6.3,6.41,6.38,0.03,0.4702,183424.03,117172.819
708,002010.SZ,20200206,6.3,6.43,6.26,6.38,6.28,0.1,1.5924,203975.07,129775.205
709,002010.SZ,20200205,6.22,6.41,6.18,6.28,6.14,0.14,2.2801,256638.13,161496.22
710,002010.SZ,20200204,5.81,6.28,5.81,6.14,6.39,-0.25,-3.9124,323353.07,198063.032
711,002010.SZ,20200203,6.39,6.39,6.39,6.39,7.1,-0.71,-10.0,33951.0,21694.689
712,002010.SZ,20200123,7.28,7.34,6.99,7.1,7.35,-0.25,-3.4014,192412.92,137461.557
713,002010.SZ,20200122,7.22,7.38,7.14,7.35,7.23,0.12,1.6598,151505.57,110165.069
714,002010.SZ,20200121,7.49,7.49,7.22,7.23,7.47,-0.24,-3.2129,216797.1,158535.81
715,002010.SZ,20200120,7.39,7.58,7.35,7.47,7.39,0.08,1.0825,251470.02,187620.468
716,002010.SZ,20200117,7.32,7.59,7.3,7.39,7.16,0.23,3.2123,402452.11,299307.087
717,002010.SZ,20200116,7.28,7.28,7.15,7.16,7.24,-0.08,-1.105,161463.89,116358.843
718,002010.SZ,20200115,7.32,7.34,7.2,7.24,7.31,-0.07,-0.9576,188970.18,136933.882
719,002010.SZ,20200114,7.05,7.37,7.05,7.31,7.02,0.29,4.1311,460665.9,334386.146
720,002010.SZ,20200113,7.0,7.02,6.88,7.02,7.0,0.02,0.2857,125444.47,87381.754
721,002010.SZ,20200110,7.0,7.04,6.96,7.0,6.98,0.02,0.2865,116670.25,81599.151
722,002010.SZ,20200109,6.99,7.03,6.95,6.98,6.92,0.06,0.8671,159993.79,111727.402
723,002010.SZ,20200108,7.05,7.1,6.9,6.92,7.1,-0.18,-2.5352,239717.55,167696.892
724,002010.SZ,20200107,7.09,7.13,6.97,7.1,7.04,0.06,0.8523,190593.04,134535.835
725,002010.SZ,20200106,6.97,7.09,6.93,7.04,7.04,0.0,0.0,230887.57,162353.816
726,002010.SZ,20200103,7.08,7.1,6.99,7.04,7.09,-0.05,-0.7052,209949.52,147921.24
727,002010.SZ,20200102,7.06,7.17,6.88,7.09,6.98,0.11,1.5759,332889.63,234341.537
728,002010.SZ,20191231,6.87,7.12,6.83,6.98,6.89,0.09,1.3062,341247.94,238854.907
729,002010.SZ,20191230,6.68,6.94,6.57,6.89,6.68,0.21,3.1437,410353.29,276630.991
730,002010.SZ,20191227,6.57,6.81,6.53,6.68,6.59,0.09,1.3657,380660.65,255416.993
731,002010.SZ,20191226,6.65,6.65,6.52,6.59,6.63,-0.04,-0.6033,183468.08,120353.041
732,002010.SZ,20191225,6.68,6.69,6.62,6.63,6.68,-0.05,-0.7485,153790.62,102165.802
733,002010.SZ,20191224,6.65,6.71,6.65,6.68,6.67,0.01,0.1499,282427.14,188514.553
734,002010.SZ,20191223,6.75,6.78,6.6,6.67,6.76,-0.09,-1.3314,243704.46,162890.326
735,002010.SZ,20191220,6.81,6.88,6.75,6.76,6.82,-0.06,-0.8798,183557.3,124975.414
736,002010.SZ,20191219,6.78,6.82,6.67,6.82,6.76,0.06,0.8876,246377.57,166188.839
737,002010.SZ,20191218,6.8,6.83,6.74,6.76,6.78,-0.02,-0.295,141267.56,95754.199
738,002010.SZ,20191217,6.74,6.83,6.72,6.78,6.73,0.05,0.7429,260233.29,176367.707
739,002010.SZ,20191216,6.67,6.75,6.64,6.73,6.63,0.1,1.5083,170085.38,113883.68
740,002010.SZ,20191213,6.62,6.67,6.59,6.63,6.59,0.04,0.607,135629.26,89812.773
741,002010.SZ,20191212,6.67,6.69,6.52,6.59,6.69,-0.1,-1.4948,168493.09,111168.994
742,002010.SZ,20191211,6.83,6.83,6.66,6.69,6.82,-0.13,-1.9062,141487.3,95386.865
743,002010.SZ,20191210,6.84,6.85,6.76,6.82,6.87,-0.05,-0.7278,86694.86,58992.292
744,002010.SZ,20191209,6.89,6.93,6.7,6.87,6.86,0.01,0.1458,89660.02,61380.018
745,002010.SZ,20191206,6.9,6.92,6.83,6.86,6.9,-0.04,-0.5797,68547.26,47063.528
746,002010.SZ,20191205,6.9,6.92,6.83,6.9,6.88,0.02,0.2907,88020.36,60490.372
747,002010.SZ,20191204,6.81,6.92,6.78,6.88,6.85,0.03,0.438,75302.0,51390.421
748,002010.SZ,20191203,6.86,6.87,6.79,6.85,6.88,-0.03,-0.436,67453.21,46037.329
749,002010.SZ,20191202,6.93,6.94,6.84,6.88,6.89,-0.01,-0.1451,76764.74,52808.758
750,002010.SZ,20191129,6.96,7.0,6.84,6.89,6.96,-0.07,-1.0057,58444.04,40318.076
751,002010.SZ,20191128,7.02,7.08,6.93,6.96,6.98,-0.02,-0.2865,53711.11,37593.176
752,002010.SZ,20191127,6.97,7.0,6.93,6.98,6.97,0.01,0.1435,46924.93,32693.998
753,002010.SZ,20191126,6.98,7.0,6.93,6.97,6.95,0.02,0.2878,80110.81,55779.375
754,002010.SZ,20191125,7.07,7.1,6.92,6.95,7.08,-0.13,-1.8362,83692.6,58387.365
755,002010.SZ,20191122,7.11,7.18,7.03,7.08,7.09,-0.01,-0.141,62999.82,44734.503
756,002010.SZ,20191121,7.07,7.12,7.04,7.09,7.07,0.02,0.2829,34192.0,24223.57
757,002010.SZ,20191120,7.1,7.17,7.06,7.07,7.1,-0.03,-0.4225,47676.86,33911.389
758,002010.SZ,20191119,7.1,7.17,7.08,7.1,7.07,0.03,0.4243,83835.82,59665.044
759,002010.SZ,20191118,7.08,7.15,7.04,7.07,7.08,-0.01,-0.1412,47497.69,33679.897
760,002010.SZ,20191115,7.17,7.17,7.04,7.08,7.13,-0.05,-0.7013,77286.6,54744.635
761,002010.SZ,20191114,7.1,7.19,7.1,7.13,7.11,0.02,0.2813,51617.94,36966.399
762,002010.SZ,20191113,7.2,7.21,7.08,7.11,7.18,-0.07,-0.9749,46331.54,33021.326
763,002010.SZ,20191112,7.06,7.21,7.06,7.18,7.15,0.03,0.4196,56482.96,40475.882
764,002010.SZ,20191111,7.29,7.29,7.12,7.15,7.37,-0.22,-2.9851,79437.46,57225.778
765,002010.SZ,20191108,7.51,7.55,7.37,7.37,7.48,-0.11,-1.4706,72201.36,53755.786
766,002010.SZ,20191107,7.44,7.56,7.39,7.48,7.43,0.05,0.6729,78026.97,58433.681
767,002010.SZ,20191106,7.44,7.45,7.37,7.43,7.44,-0.01,-0.1344,71083.52,52627.837
768,002010.SZ,20191105,7.43,7.45,7.3,7.44,7.43,0.01,0.1346,132668.73,97970.263
769,002010.SZ,20191104,7.61,7.62,7.41,7.43,7.57,-0.14,-1.8494,153931.84,115212.506
770,002010.SZ,20191101,7.51,7.59,7.41,7.57,7.53,0.04,0.5312,119402.7,89812.385
771,002010.SZ,20191031,7.82,7.85,7.5,7.53,7.78,-0.25,-3.2134,188159.21,143316.425
772,002010.SZ,20191030,8.12,8.18,7.71,7.78,8.22,-0.44,-5.3528,231842.37,183548.327
773,002010.SZ,20191029,8.4,8.42,8.13,8.22,8.5,-0.28,-3.2941,354120.1,292790.468
774,002010.SZ,20191028,8.11,8.5,8.03,8.5,7.73,0.77,9.9612,545760.09,458590.594
775,002010.SZ,20191025,7.78,7.78,7.68,7.73,7.79,-0.06,-0.7702,85239.28,65855.7
776,002010.SZ,20191024,7.84,7.86,7.71,7.79,7.8,-0.01,-0.1282,47111.35,36633.703
777,002010.SZ,20191023,7.94,7.98,7.77,7.8,7.95,-0.15,-1.8868,84873.34,66735.909
778,002010.SZ,20191022,7.7,7.95,7.68,7.95,7.61,0.34,4.4678,103253.53,81106.115
779,002010.SZ,20191021,7.77,7.77,7.53,7.61,7.67,-0.06,-0.7823,65265.59,49545.604
780,002010.SZ,20191018,7.8,7.88,7.63,7.67,7.76,-0.09,-1.1598,69916.56,54231.846
781,002010.SZ,20191017,7.83,7.85,7.74,7.76,7.78,-0.02,-0.2571,50681.4,39447.719
782,002010.SZ,20191016,7.97,8.0,7.77,7.78,7.95,-0.17,-2.1384,85077.57,66855.685
783,002010.SZ,20191015,8.05,8.05,7.87,7.95,8.0,-0.05,-0.625,73436.71,58264.165
784,002010.SZ,20191014,8.23,8.23,7.97,8.0,8.05,-0.05,-0.6211,112742.58,90766.832
785,002010.SZ,20191011,7.73,8.08,7.69,8.05,7.68,0.37,4.8177,115127.57,91478.91
786,002010.SZ,20191010,7.64,7.78,7.6,7.68,7.59,0.09,1.1858,49584.93,38108.835
787,002010.SZ,20191009,7.57,7.65,7.47,7.59,7.66,-0.07,-0.9138,45971.0,34716.303
788,002010.SZ,20191008,7.77,7.86,7.59,7.66,7.78,-0.12,-1.5424,64559.3,49616.382
789,002010.SZ,20190930,7.78,8.04,7.78,7.78,7.77,0.01,0.1287,57785.93,45731.246
790,002010.SZ,20190927,7.79,7.9,7.66,7.77,7.7,0.07,0.9091,44108.03,34501.606
791,002010.SZ,20190926,7.97,7.97,7.69,7.7,7.93,-0.23,-2.9004,45966.89,35848.595
792,002010.SZ,20190925,8.03,8.09,7.87,7.93,8.06,-0.13,-1.6129,52083.64,41392.231
793,002010.SZ,20190924,7.91,8.12,7.87,8.06,7.92,0.14,1.7677,74090.45,59505.213
794,002010.SZ,20190923,7.99,8.0,7.74,7.92,8.08,-0.16,-1.9802,86962.62,68251.237
795,002010.SZ,20190920,8.23,8.23,8.0,8.08,8.12,-0.04,-0.4926,61352.49,49582.115
796,002010.SZ,20190919,8.09,8.22,8.03,8.12,8.06,0.06,0.7444,82794.39,67150.611
797,002010.SZ,20190918,8.12,8.17,8.03,8.06,8.08,-0.02,-0.2475,58502.26,47334.786
798,002010.SZ,20190917,8.2,8.26,8.0,8.08,8.2,-0.12,-1.4634,88332.04,71687.442
799,002010.SZ,20190916,8.37,8.4,8.15,8.2,8.25,-0.05,-0.6061,102730.04,84857.372
800,002010.SZ,20190912,8.23,8.29,8.04,8.25,8.33,-0.08,-0.9604,159041.6,129995.492
801,002010.SZ,20190911,7.98,8.35,7.95,8.33,7.98,0.35,4.386,167943.45,137343.783
802,002010.SZ,20190910,7.86,8.07,7.84,7.98,7.86,0.12,1.5267,102154.94,81347.399
803,002010.SZ,20190909,7.78,7.9,7.69,7.86,7.71,0.15,1.9455,83009.58,64768.479
804,002010.SZ,20190906,7.77,7.77,7.55,7.71,7.69,0.02,0.2601,69726.95,53574.055
805,002010.SZ,20190905,7.74,7.86,7.65,7.69,7.7,-0.01,-0.1299,107734.12,83856.628
806,002010.SZ,20190904,7.71,7.77,7.62,7.7,7.66,0.04,0.5222,75117.77,57773.702
807,002010.SZ,20190903,7.6,7.73,7.54,7.66,7.58,0.08,1.0554,80420.77,61457.449
808,002010.SZ,20190902,7.4,7.69,7.37,7.58,7.35,0.23,3.1293,95490.12,72341.478
809,002010.SZ,20190830,7.43,7.54,7.29,7.35,7.39,-0.04,-0.5413,44945.88,33321.13
810,002010.SZ,20190829,7.47,7.52,7.36,7.39,7.47,-0.08,-1.071,44627.6,33139.769
811,002010.SZ,20190828,7.5,7.58,7.44,7.47,7.41,0.06,0.8097,62974.71,47248.694
812,002010.SZ,20190827,7.38,7.59,7.33,7.41,7.25,0.16,2.2069,137768.17,103201.584
813,002010.SZ,20190826,7.15,7.32,7.11,7.25,7.25,0.0,0.0,46818.53,33802.405
814,002010.SZ,20190823,7.28,7.33,7.23,7.25,7.31,-0.06,-0.8208,34081.69,24769.779
815,002010.SZ,20190822,7.24,7.39,7.14,7.31,7.23,0.08,1.1065,60178.57,43633.194
816,002010.SZ,20190821,7.29,7.32,7.17,7.23,7.29,-0.06,-0.823,34602.36,25022.116
817,002010.SZ,20190820,7.38,7.43,7.27,7.29,7.33,-0.04,-0.5457,46138.06,33921.681
818,002010.SZ,20190819,7.07,7.36,7.07,7.33,7.03,0.3,4.2674,76532.66,55646.713
819,002010.SZ,20190816,7.21,7.21,7.03,7.03,7.14,-0.11,-1.5406,49099.36,34839.545
820,002010.SZ,20190815,6.96,7.18,6.85,7.14,7.1,0.04,0.5634,40271.13,28414.701
821,002010.SZ,20190814,7.2,7.22,7.05,7.1,7.09,0.01,0.141,36107.89,25706.802
822,002010.SZ,20190813,7.11,7.18,6.98,7.09,7.2,-0.11,-1.5278,50554.28,35632.147
823,002010.SZ,20190812,6.84,7.25,6.84,7.2,6.82,0.38,5.5718,62813.64,44290.802
824,002010.SZ,20190809,7.08,7.12,6.78,6.82,7.05,-0.23,-3.2624,73086.19,50487.428
825,002010.SZ,20190808,7.04,7.13,7.01,7.05,7.02,0.03,0.4274,46496.73,32810.524
826,002010.SZ,20190807,7.27,7.32,7.0,7.02,7.23,-0.21,-2.9046,63369.36,45124.277
827,002010.SZ,20190806,7.46,7.46,7.09,7.23,7.53,-0.3,-3.9841,61327.78,44416.773
828,002010.SZ,20190805,7.79,7.85,7.53,7.53,7.79,-0.26,-3.3376,57237.6,44009.787
829,002010.SZ,20190802,7.73,7.84,7.63,7.79,7.82,-0.03,-0.3836,48547.95,37681.84
830,002010.SZ,20190801,7.91,7.93,7.75,7.82,7.97,-0.15,-1.8821,57675.86,45168.463
831,002010.SZ,20190731,7.91,8.0,7.81,7.97,7.92,0.05,0.6313,49160.01,39019.658
832,002010.SZ,20190730,7.94,8.0,7.88,7.92,7.96,-0.04,-0.5025,40009.64,31749.181
833,002010.SZ,20190729,7.92,8.01,7.85,7.96,7.94,0.02,0.2519,60501.7,47976.798
834,002010.SZ,20190726,7.9,8.0,7.89,7.94,7.93,0.01,0.1261,60628.21,48164.77
835,002010.SZ,20190725,7.94,8.04,7.9,7.93,7.92,0.01,0.1263,54326.24,43285.409
836,002010.SZ,20190724,7.9,8.04,7.85,7.92,7.9,0.02,0.2532,71590.44,56912.711
837,002010.SZ,20190723,7.79,7.94,7.75,7.9,7.69,0.21,2.7308,57094.0,44948.315
838,002010.SZ,20190722,7.88,7.88,7.59,7.69,7.8,-0.11,-1.4103,57479.74,44765.732
839,002010.SZ,20190719,7.8,7.9,7.69,7.8,7.7,0.1,1.2987,57382.96,44954.075
840,002010.SZ,20190718,7.75,7.89,7.57,7.7,7.78,-0.08,-1.0283,68243.0,52857.909
841,002010.SZ,20190717,7.7,7.93,7.6,7.78,7.66,0.12,1.5666,78615.29,61020.694
842,002010.SZ,20190716,7.58,7.73,7.52,7.66,7.56,0.1,1.3228,47292.0,36227.213
843,002010.SZ,20190715,7.45,7.6,7.34,7.56,7.43,0.13,1.7497,56789.77,42545.434
844,002010.SZ,20190712,7.47,7.54,7.41,7.43,7.5,-0.07,-0.9333,35104.28,26189.306
845,002010.SZ,20190711,7.38,7.55,7.38,7.5,7.36,0.14,1.9022,62430.64,46625.777
846,002010.SZ,20190710,7.73,7.74,7.29,7.36,7.7,-0.34,-4.4156,89607.09,66593.958
847,002010.SZ,20190709,7.64,7.75,7.56,7.7,7.6,0.1,1.3158,83975.87,64285.673
848,002010.SZ,20190708,8.07,8.07,7.6,7.6,8.09,-0.49,-6.0569,109014.36,84556.198
849,002010.SZ,20190705,8.05,8.17,7.95,8.09,8.05,0.04,0.4969,125038.06,100764.948
850,002010.SZ,20190704,7.8,8.06,7.75,8.05,7.84,0.21,2.6786,147191.94,117023.433
851,002010.SZ,20190703,7.68,7.84,7.54,7.84,7.68,0.16,2.0833,77151.09,59534.045
852,002010.SZ,20190702,7.71,7.76,7.61,7.68,7.72,-0.04,-0.5181,41086.85,31631.672
853,002010.SZ,20190701,7.68,7.77,7.65,7.72,7.53,0.19,2.5232,61997.97,47760.003
