,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1335,002021.SZ,20170522,7.3,7.34,7.16,7.28,7.3,-0.02,-0.27,36538.79,26547.812
1336,002021.SZ,20170519,7.35,7.36,7.26,7.3,7.26,0.04,0.55,42593.83,31119.243
1337,002021.SZ,20170518,7.39,7.44,7.19,7.26,7.41,-0.15,-2.02,41803.43,30552.14
1338,002021.SZ,20170517,7.5,7.53,7.4,7.41,7.5,-0.09,-1.2,32179.0,23991.424
1339,002021.SZ,20170516,7.47,7.57,7.2,7.5,7.47,0.03,0.4,44135.65,32688.681
1340,002021.SZ,20170515,7.47,7.61,7.45,7.47,7.47,0.0,0.0,20541.18,15400.374
1341,002021.SZ,20170512,7.56,7.66,7.41,7.47,7.57,-0.1,-1.32,52819.0,39741.771
1342,002021.SZ,20170511,8.18,8.21,7.41,7.57,8.23,-0.66,-8.02,149872.46,113965.781
1343,002021.SZ,20170510,8.25,8.28,8.11,8.23,8.24,-0.01,-0.12,26724.7,21943.625
1344,002021.SZ,20170509,8.1,8.24,8.03,8.24,8.1,0.14,1.73,27790.19,22609.684
1345,002021.SZ,20170508,8.11,8.24,8.1,8.1,8.17,-0.07,-0.86,18432.44,15029.155
1346,002021.SZ,20170505,8.1,8.28,8.06,8.17,8.1,0.07,0.86,29444.65,24035.357
1347,002021.SZ,20170504,8.45,8.45,8.0,8.1,8.36,-0.26,-3.11,41987.4,34646.227
1348,002021.SZ,20170503,8.54,8.56,8.34,8.36,8.55,-0.19,-2.22,25559.64,21524.228
1349,002021.SZ,20170502,8.58,8.61,8.43,8.55,8.62,-0.07,-0.81,28572.29,24294.369
1350,002021.SZ,20170428,8.6,8.77,8.54,8.62,8.7,-0.08,-0.92,18164.7,15731.204
1351,002021.SZ,20170427,8.79,8.79,8.55,8.7,8.85,-0.15,-1.69,39241.21,33883.305
1352,002021.SZ,20170426,8.6,8.85,8.49,8.85,8.62,0.23,2.67,24323.43,21097.828
1353,002021.SZ,20170425,8.63,8.66,8.41,8.62,8.62,0.0,0.0,25214.51,21587.89
1354,002021.SZ,20170424,8.8,8.86,8.41,8.62,8.87,-0.25,-2.82,40955.39,35091.353
1355,002021.SZ,20170421,8.86,8.88,8.66,8.87,8.87,0.0,0.0,51783.04,45395.755
1356,002021.SZ,20170420,8.21,8.92,8.21,8.87,8.33,0.54,6.48,72829.29,62223.247
1357,002021.SZ,20170419,8.27,8.4,7.98,8.33,8.23,0.1,1.22,66241.99,53825.208
1358,002021.SZ,20170418,8.27,8.39,8.14,8.23,8.23,0.0,0.0,31389.47,25954.251
1359,002021.SZ,20170417,8.35,8.42,8.14,8.23,8.45,-0.22,-2.6,56385.9,46464.551
1360,002021.SZ,20170414,8.69,8.72,8.42,8.45,8.69,-0.24,-2.76,64975.09,55427.077
1361,002021.SZ,20170413,8.63,8.78,8.61,8.69,8.67,0.02,0.23,36594.7,31832.695
1362,002021.SZ,20170412,8.8,8.8,8.61,8.67,8.68,-0.01,-0.12,42313.36,36836.743
1363,002021.SZ,20170411,8.83,8.9,8.62,8.68,8.81,-0.13,-1.48,61352.58,53482.098
1364,002021.SZ,20170410,8.91,8.96,8.78,8.81,8.95,-0.14,-1.56,73938.92,65455.472
1365,002021.SZ,20170407,8.91,8.99,8.83,8.95,8.93,0.02,0.22,44095.1,39244.095
1366,002021.SZ,20170406,8.9,8.96,8.81,8.93,8.94,-0.01,-0.11,53750.51,47720.259
1367,002021.SZ,20170405,8.83,8.94,8.74,8.94,8.91,0.03,0.34,45032.92,39875.804
1368,002021.SZ,20170331,8.99,9.01,8.79,8.91,8.95,-0.04,-0.45,52507.42,46499.398
1369,002021.SZ,20170330,8.93,9.08,8.81,8.95,8.9,0.05,0.56,73442.85,65364.148
1370,002021.SZ,20170329,8.96,9.0,8.85,8.9,9.01,-0.11,-1.22,34117.93,30427.704
1371,002021.SZ,20170328,8.94,9.06,8.85,9.01,8.9,0.11,1.24,37992.48,34117.746
1372,002021.SZ,20170327,8.95,9.0,8.76,8.9,8.94,-0.04,-0.45,62608.0,55511.602
1373,002021.SZ,20170324,8.87,9.08,8.86,8.94,8.86,0.08,0.9,48756.67,43787.295
1374,002021.SZ,20170323,9.05,9.08,8.85,8.86,8.99,-0.13,-1.45,83063.97,74146.617
1375,002021.SZ,20170322,9.13,9.13,8.95,8.99,9.15,-0.16,-1.75,60981.34,54941.097
1376,002021.SZ,20170321,9.1,9.2,9.0,9.15,9.13,0.02,0.22,57383.05,52285.635
1377,002021.SZ,20170320,9.15,9.17,9.03,9.13,9.16,-0.03,-0.33,57605.28,52382.321
1378,002021.SZ,20170317,9.25,9.28,9.12,9.16,9.24,-0.08,-0.87,50458.36,46349.929
1379,002021.SZ,20170316,9.22,9.29,9.18,9.24,9.22,0.02,0.22,38146.58,35168.762
1380,002021.SZ,20170315,9.28,9.29,9.17,9.22,9.17,0.05,0.55,31915.4,29447.243
1381,002021.SZ,20170314,9.26,9.3,9.13,9.17,9.26,-0.09,-0.97,42190.37,38843.595
1382,002021.SZ,20170313,9.23,9.3,9.14,9.26,9.2,0.06,0.65,37883.65,35001.701
1383,002021.SZ,20170310,9.17,9.34,9.11,9.2,9.17,0.03,0.33,56924.43,52477.73
1384,002021.SZ,20170309,9.25,9.35,9.12,9.17,9.31,-0.14,-1.5,50185.59,46259.318
1385,002021.SZ,20170308,9.52,9.52,9.3,9.31,9.52,-0.21,-2.21,48470.93,45499.174
1386,002021.SZ,20170307,9.62,9.62,9.49,9.52,9.58,-0.06,-0.63,40534.9,38642.61
1387,002021.SZ,20170306,9.57,9.64,9.49,9.58,9.57,0.01,0.1,47727.98,45656.665
1388,002021.SZ,20170303,9.57,9.59,9.31,9.57,9.51,0.06,0.63,52436.15,49540.466
1389,002021.SZ,20170302,9.7,9.75,9.5,9.51,9.75,-0.24,-2.46,66136.45,63379.186
1390,002021.SZ,20170301,9.7,9.81,9.66,9.75,9.68,0.07,0.72,84987.81,82753.764
1391,002021.SZ,20170228,9.61,9.72,9.52,9.68,9.56,0.12,1.26,77444.64,74805.228
1392,002021.SZ,20170227,9.54,9.74,9.51,9.56,9.54,0.02,0.21,115995.82,111909.937
1393,002021.SZ,20170224,9.84,9.9,9.5,9.54,9.92,-0.38,-3.83,160956.15,155212.969
1394,002021.SZ,20170223,9.84,10.06,9.8,9.92,9.84,0.08,0.81,149129.4,147696.409
1395,002021.SZ,20170222,9.6,9.93,9.54,9.84,9.65,0.19,1.97,183492.66,179096.852
1396,002021.SZ,20170221,9.35,9.65,9.21,9.65,9.4,0.25,2.66,115544.13,109530.851
1397,002021.SZ,20170220,9.39,9.6,9.3,9.4,9.35,0.05,0.53,87612.15,82560.927
1398,002021.SZ,20170217,9.27,9.44,9.2,9.35,9.23,0.12,1.3,126707.47,118267.894
1399,002021.SZ,20170216,9.13,9.3,9.1,9.23,9.16,0.07,0.76,38205.74,35184.475
1400,002021.SZ,20170215,9.18,9.41,9.11,9.16,9.16,0.0,0.0,55801.34,51498.843
1401,002021.SZ,20170214,9.38,9.4,9.12,9.16,9.42,-0.26,-2.76,72294.1,66732.476
1402,002021.SZ,20170213,9.26,9.47,9.18,9.42,9.28,0.14,1.51,89746.06,83948.987
1403,002021.SZ,20170210,9.15,9.4,9.12,9.28,9.14,0.14,1.53,86564.14,80429.059
1404,002021.SZ,20170209,9.13,9.24,9.12,9.14,9.18,-0.04,-0.44,43717.94,40044.314
1405,002021.SZ,20170208,9.1,9.2,9.07,9.18,9.11,0.07,0.77,47517.99,43497.436
1406,002021.SZ,20170207,9.06,9.22,9.06,9.11,9.15,-0.04,-0.44,52419.29,47821.404
1407,002021.SZ,20170206,9.13,9.2,9.03,9.15,9.13,0.02,0.22,52877.11,48188.886
1408,002021.SZ,20170203,9.32,9.4,9.01,9.13,9.41,-0.28,-2.98,69276.81,63301.239
1409,002021.SZ,20170126,9.15,9.45,9.0,9.41,9.13,0.28,3.07,143056.48,132389.641
1410,002021.SZ,20170125,8.32,9.13,8.11,9.13,8.3,0.83,10.0,106294.57,93166.355
1411,002021.SZ,20170124,8.44,8.54,8.3,8.3,8.51,-0.21,-2.47,30719.11,25831.234
1412,002021.SZ,20170123,8.4,8.54,8.37,8.51,8.44,0.07,0.83,27293.4,23030.796
1413,002021.SZ,20170120,8.38,8.49,8.32,8.44,8.44,0.0,0.0,21083.63,17799.178
1414,002021.SZ,20170119,8.26,8.48,8.11,8.44,8.18,0.26,3.18,54951.65,45973.734
1415,002021.SZ,20170118,8.19,8.26,8.14,8.18,8.24,-0.06,-0.73,25495.01,20935.314
1416,002021.SZ,20170117,8.1,8.3,7.91,8.24,8.04,0.2,2.49,42660.25,34538.191
1417,002021.SZ,20170116,8.51,8.51,7.76,8.04,8.55,-0.51,-5.96,68725.39,56350.347
1418,002021.SZ,20170113,8.72,8.72,8.36,8.55,8.69,-0.14,-1.61,59832.0,51020.705
1419,002021.SZ,20170112,8.66,8.78,8.59,8.69,8.69,0.0,0.0,35737.4,31016.02
1420,002021.SZ,20170111,8.93,8.94,8.62,8.69,8.9,-0.21,-2.36,71758.2,62963.985
1421,002021.SZ,20170110,9.06,9.15,8.89,8.9,9.11,-0.21,-2.31,58038.01,52273.27
1422,002021.SZ,20170109,9.19,9.24,9.06,9.11,9.22,-0.11,-1.19,42520.76,38750.845
1423,002021.SZ,20170106,9.05,9.27,9.0,9.22,9.03,0.19,2.1,67948.24,62305.259
1424,002021.SZ,20170105,9.07,9.08,8.97,9.03,9.04,-0.01,-0.11,36601.97,33038.952
1425,002021.SZ,20170104,9.0,9.13,9.0,9.04,8.95,0.09,1.01,36206.62,32811.767
1426,002021.SZ,20170103,8.92,9.0,8.88,8.95,8.85,0.1,1.13,31223.49,27964.179
1427,002021.SZ,20161230,8.79,8.92,8.79,8.85,8.83,0.02,0.23,26298.09,23217.452
1428,002021.SZ,20161229,8.96,9.01,8.83,8.83,8.98,-0.15,-1.67,37126.55,33059.534
1429,002021.SZ,20161228,9.0,9.06,8.85,8.98,8.96,0.02,0.22,35607.36,31982.954
1430,002021.SZ,20161227,9.0,9.11,8.9,8.96,9.06,-0.1,-1.1,39877.03,35861.34
1431,002021.SZ,20161226,8.87,9.1,8.81,9.06,8.9,0.16,1.8,43458.66,39055.299
1432,002021.SZ,20161223,8.96,9.01,8.74,8.9,8.96,-0.06,-0.67,45224.3,40020.671
1433,002021.SZ,20161222,9.06,9.06,8.93,8.96,9.03,-0.07,-0.78,47613.6,42792.024
1434,002021.SZ,20161221,9.04,9.1,8.98,9.03,9.02,0.01,0.11,39597.93,35746.454
1435,002021.SZ,20161220,9.21,9.27,8.97,9.02,9.21,-0.19,-2.06,51492.22,46757.485
1436,002021.SZ,20161219,8.96,9.3,8.85,9.21,8.94,0.27,3.02,87685.64,80278.677
1437,002021.SZ,20161216,9.0,9.01,8.88,8.94,8.84,0.1,1.13,32312.77,28866.189
1438,002021.SZ,20161215,8.75,8.89,8.63,8.84,8.71,0.13,1.49,47452.48,41707.134
1439,002021.SZ,20161214,8.79,8.84,8.61,8.71,8.78,-0.07,-0.8,57862.34,50678.594
1440,002021.SZ,20161213,8.85,8.85,8.51,8.78,8.79,-0.01,-0.11,59515.37,51865.15
1441,002021.SZ,20161212,9.2,9.26,8.72,8.79,9.2,-0.41,-4.46,92098.22,82836.39
1442,002021.SZ,20161209,9.22,9.36,9.15,9.2,9.28,-0.08,-0.86,53014.85,48917.791
1443,002021.SZ,20161208,9.4,9.5,9.25,9.28,9.38,-0.1,-1.07,59491.27,55530.21
1444,002021.SZ,20161207,9.39,9.47,9.32,9.38,9.39,-0.01,-0.11,43236.19,40585.582
1445,002021.SZ,20161206,9.53,9.56,9.38,9.39,9.53,-0.14,-1.47,68820.27,64884.971
1446,002021.SZ,20161205,9.38,9.68,9.38,9.53,9.37,0.16,1.71,110983.22,106087.121
1447,002021.SZ,20161202,9.39,9.55,9.26,9.37,9.38,-0.01,-0.11,94482.79,88927.878
1448,002021.SZ,20161201,9.28,9.39,9.2,9.38,9.25,0.13,1.41,56845.42,52784.566
1449,002021.SZ,20161130,9.19,9.3,9.08,9.25,9.1,0.15,1.65,71999.88,66291.447
1450,002021.SZ,20161129,9.24,9.35,9.1,9.1,9.23,-0.13,-1.41,58962.47,54371.044
1451,002021.SZ,20161128,9.42,9.44,9.17,9.23,9.42,-0.19,-2.02,88541.64,82178.094
1452,002021.SZ,20161125,9.33,9.44,9.15,9.42,9.34,0.08,0.86,107145.82,99498.859
1453,002021.SZ,20161124,9.41,9.58,9.26,9.34,9.43,-0.09,-0.95,121604.37,114201.097
1454,002021.SZ,20161123,9.87,10.0,9.42,9.43,9.87,-0.44,-4.46,131482.33,126877.292
1455,002021.SZ,20161122,9.82,9.91,9.76,9.87,9.87,0.0,0.0,59920.45,58912.873
1456,002021.SZ,20161121,9.88,10.1,9.8,9.87,9.83,0.04,0.41,98218.86,97823.34
1457,002021.SZ,20161118,9.96,10.04,9.62,9.83,9.9,-0.07,-0.71,122291.91,120152.447
1458,002021.SZ,20161117,10.15,10.3,9.84,9.9,9.97,-0.07,-0.7,134404.38,134694.747
1459,002021.SZ,20161116,10.0,10.18,9.85,9.97,10.05,-0.08,-0.8,157803.27,157639.633
1460,002021.SZ,20161115,9.6,10.13,9.55,10.05,9.61,0.44,4.58,216922.34,213157.869
1461,002021.SZ,20161114,9.4,9.7,9.36,9.61,9.43,0.18,1.91,124582.21,119083.462
1462,002021.SZ,20161111,9.38,9.57,9.25,9.43,9.38,0.05,0.53,139424.58,131853.151
1463,002021.SZ,20161110,9.21,9.47,9.13,9.38,9.15,0.23,2.51,145377.87,135010.374
1464,002021.SZ,20161109,9.08,9.27,9.03,9.15,9.07,0.08,0.88,145529.98,133359.916
1465,002021.SZ,20161108,9.07,9.17,8.98,9.07,9.07,0.0,0.0,70671.18,64022.364
1466,002021.SZ,20161107,9.16,9.4,9.06,9.07,9.14,-0.07,-0.77,101680.1,93505.166
1467,002021.SZ,20161104,8.87,9.19,8.82,9.14,8.87,0.27,3.04,127000.82,114531.183
1468,002021.SZ,20161103,8.8,8.98,8.73,8.87,8.85,0.02,0.23,72466.09,64455.151
1469,002021.SZ,20161102,9.02,9.02,8.78,8.85,9.03,-0.18,-1.99,87517.63,77714.751
1470,002021.SZ,20161101,8.99,9.07,8.85,9.03,8.99,0.04,0.44,104043.11,93593.63
1471,002021.SZ,20161031,8.53,9.28,8.48,8.99,8.53,0.46,5.39,177730.1,157389.324
1472,002021.SZ,20161028,8.5,8.7,8.5,8.53,8.55,-0.02,-0.23,70689.44,60805.2037
1473,002021.SZ,20161027,8.53,8.6,8.41,8.55,8.53,0.02,0.23,65818.17,56137.0721
1474,002021.SZ,20161026,8.57,8.57,8.49,8.53,8.57,-0.04,-0.47,43395.69,36964.7788
1475,002021.SZ,20161025,8.59,8.62,8.48,8.57,8.57,0.0,0.0,55830.94,47632.0226
1476,002021.SZ,20161024,8.59,8.66,8.55,8.57,8.61,-0.04,-0.46,46320.55,39756.8116
1477,002021.SZ,20161021,8.54,8.63,8.5,8.61,8.54,0.07,0.82,61045.23,52329.6798
1478,002021.SZ,20161020,8.71,8.73,8.49,8.54,8.7,-0.16,-1.84,84917.65,72830.9166
1479,002021.SZ,20161019,8.74,8.83,8.65,8.7,8.71,-0.01,-0.11,87894.11,76857.6921
1480,002021.SZ,20161018,8.68,8.74,8.62,8.71,8.68,0.03,0.35,58033.86,50376.3675
1481,002021.SZ,20161017,8.63,8.79,8.57,8.68,8.73,-0.05,-0.57,127427.7,110628.278
1482,002021.SZ,20161014,8.5,8.75,8.48,8.73,8.5,0.23,2.71,164906.09,142623.1964
1483,002021.SZ,20161013,8.52,8.65,8.45,8.5,8.53,-0.03,-0.35,82098.62,70075.7638
1484,002021.SZ,20161012,8.4,8.61,8.35,8.53,8.4,0.13,1.55,97788.3,83159.7409
1485,002021.SZ,20161011,8.32,8.44,8.32,8.4,8.32,0.08,0.96,69765.74,58418.0712
1486,002021.SZ,20161010,8.25,8.35,8.25,8.32,8.25,0.07,0.85,57047.31,47370.2741
1487,002021.SZ,20160930,8.25,8.31,8.21,8.25,8.25,0.0,0.0,37526.67,31011.2686
1488,002021.SZ,20160929,8.25,8.33,8.21,8.25,8.28,-0.03,-0.36,32565.16,26946.189
1489,002021.SZ,20160928,8.31,8.36,8.22,8.28,8.34,-0.06,-0.72,36875.64,30497.6554
1490,002021.SZ,20160927,8.22,8.4,8.15,8.34,8.22,0.12,1.46,77277.52,64196.2307
1491,002021.SZ,20160926,8.17,8.4,8.12,8.22,8.17,0.05,0.61,115549.81,95490.336
1492,002021.SZ,20160923,8.2,8.23,8.11,8.17,8.2,-0.03,-0.37,33022.27,26970.3238
1493,002021.SZ,20160922,8.16,8.25,8.1,8.2,8.13,0.07,0.86,49700.38,40630.2724
1494,002021.SZ,20160921,8.06,8.25,8.04,8.13,8.06,0.07,0.87,56692.4,46251.3214
1495,002021.SZ,20160920,8.13,8.16,7.99,8.06,8.13,-0.07,-0.86,47008.44,37790.9199
1496,002021.SZ,20160919,8.09,8.15,8.03,8.13,8.09,0.04,0.49,43192.09,34950.3
1497,002021.SZ,20160914,8.2,8.2,8.07,8.09,8.19,-0.1,-1.22,40821.03,33108.3411
1498,002021.SZ,20160913,8.18,8.23,8.12,8.19,8.15,0.04,0.49,53562.82,43831.5136
1499,002021.SZ,20160912,8.22,8.26,8.1,8.15,8.39,-0.24,-2.86,62055.22,50681.7053
1500,002021.SZ,20160909,8.33,8.53,8.28,8.39,8.32,0.07,0.84,87786.36,74042.735
1501,002021.SZ,20160908,8.22,8.39,8.21,8.32,8.22,0.1,1.22,50728.4,42148.4322
1502,002021.SZ,20160907,8.38,8.4,8.21,8.22,8.35,-0.13,-1.56,49245.91,40873.1039
1503,002021.SZ,20160906,8.37,8.41,8.25,8.35,8.34,0.01,0.12,48067.15,40048.3316
1504,002021.SZ,20160905,8.16,8.43,8.15,8.34,8.13,0.21,2.58,80294.26,66512.8813
1505,002021.SZ,20160902,8.18,8.22,8.1,8.13,8.21,-0.08,-0.97,37218.42,30342.8482
1506,002021.SZ,20160901,8.28,8.33,8.15,8.21,8.34,-0.13,-1.56,56759.02,46679.4208
1507,002021.SZ,20160831,8.13,8.69,8.13,8.34,8.08,0.26,3.22,103233.74,86546.3958
1508,002021.SZ,20160830,8.1,8.14,8.06,8.08,8.07,0.01,0.12,39689.07,32135.7567
1509,002021.SZ,20160829,8.11,8.15,8.01,8.07,8.06,0.01,0.12,37009.58,29892.3166
1510,002021.SZ,20160826,8.14,8.16,8.04,8.06,8.09,-0.03,-0.37,35708.25,28888.818
1511,002021.SZ,20160825,8.12,8.12,7.96,8.09,8.1,-0.01,-0.12,48340.61,38773.0431
1512,002021.SZ,20160824,8.14,8.25,8.08,8.1,8.09,0.01,0.12,48751.61,39694.1069
1513,002021.SZ,20160823,8.16,8.21,8.05,8.09,8.17,-0.08,-0.98,36146.56,29361.949
1514,002021.SZ,20160822,8.22,8.23,8.14,8.17,8.2,-0.03,-0.37,35972.93,29428.0125
1515,002021.SZ,20160819,8.19,8.23,8.05,8.2,8.18,0.02,0.24,70591.03,57370.8846
1516,002021.SZ,20160818,8.32,8.34,8.17,8.18,8.33,-0.15,-1.8,61691.5,50788.5226
1517,002021.SZ,20160817,8.34,8.46,8.28,8.33,8.34,-0.01,-0.12,54802.35,45796.3553
1518,002021.SZ,20160816,8.35,8.4,8.27,8.34,8.37,-0.03,-0.36,47992.38,39962.3119
1519,002021.SZ,20160815,8.27,8.42,8.18,8.37,8.26,0.11,1.33,66321.26,55156.257
1520,002021.SZ,20160812,8.14,8.33,8.0,8.26,8.14,0.12,1.47,60073.44,49176.7537
1521,002021.SZ,20160811,8.2,8.39,8.1,8.14,8.22,-0.08,-0.97,66119.88,54584.7667
1522,002021.SZ,20160810,8.29,8.45,8.2,8.22,8.2,0.02,0.24,55135.27,45766.9788
1523,002021.SZ,20160809,8.11,8.29,8.02,8.2,8.05,0.15,1.86,57536.35,47017.0371
1524,002021.SZ,20160808,8.05,8.08,7.92,8.05,8.05,0.0,0.0,70247.3,56161.8957
1525,002021.SZ,20160805,8.17,8.19,8.02,8.05,8.1,-0.05,-0.62,32618.12,26415.9101
1526,002021.SZ,20160804,8.02,8.19,7.97,8.1,8.0,0.1,1.25,44404.78,35875.1826
1527,002021.SZ,20160803,8.02,8.15,7.9,8.0,8.04,-0.04,-0.5,35129.26,28111.9556
1528,002021.SZ,20160802,7.9,8.05,7.89,8.04,7.87,0.17,2.16,32137.11,25696.0777
1529,002021.SZ,20160801,7.92,7.96,7.71,7.87,7.91,-0.04,-0.51,47447.14,37042.6727
1530,002021.SZ,20160729,7.98,8.07,7.87,7.91,7.99,-0.08,-1.0,75495.58,60126.6939
1531,002021.SZ,20160728,8.35,8.39,7.8,7.99,8.35,-0.36,-4.31,137379.62,110530.6724
1532,002021.SZ,20160727,8.75,8.78,8.03,8.35,8.76,-0.41,-4.68,114864.5,97168.9989
1533,002021.SZ,20160726,8.7,8.76,8.66,8.76,8.69,0.07,0.81,40335.55,35127.2144
1534,002021.SZ,20160725,8.56,8.77,8.56,8.69,8.73,-0.04,-0.46,49084.04,42592.6357
1535,002021.SZ,20160722,8.82,8.93,8.7,8.73,8.82,-0.09,-1.02,53097.11,46608.2261
1536,002021.SZ,20160721,8.9,8.97,8.8,8.82,8.93,-0.11,-1.23,71625.33,63542.4853
1537,002021.SZ,20160720,8.91,9.12,8.83,8.93,8.93,0.0,0.0,98512.82,88509.5576
1538,002021.SZ,20160719,8.62,8.96,8.6,8.93,8.61,0.32,3.72,107516.24,94536.7054
1539,002021.SZ,20160718,8.69,8.78,8.52,8.61,8.72,-0.11,-1.26,71459.85,61582.0473
1540,002021.SZ,20160715,8.86,8.86,8.69,8.72,8.82,-0.1,-1.13,102950.97,90233.7584
1541,002021.SZ,20160714,8.94,8.95,8.77,8.82,8.88,-0.06,-0.68,70860.86,62507.4057
1542,002021.SZ,20160713,8.98,8.98,8.82,8.88,8.88,0.0,0.0,85538.9,75988.7014
1543,002021.SZ,20160712,8.98,9.05,8.68,8.88,8.99,-0.11,-1.22,144319.93,127554.711
1544,002021.SZ,20160711,8.91,9.28,8.9,8.99,8.99,0.0,0.0,131667.42,119764.4627
1545,002021.SZ,20160708,9.17,9.23,8.99,8.99,9.18,-0.19,-2.07,96735.27,87965.2817
1546,002021.SZ,20160707,9.25,9.32,9.06,9.18,9.27,-0.09,-0.97,132465.83,121885.7664
1547,002021.SZ,20160706,8.99,9.35,8.91,9.27,9.04,0.23,2.54,157931.23,144378.207
1548,002021.SZ,20160705,8.88,9.14,8.87,9.04,8.94,0.1,1.12,120479.82,108476.7181
1549,002021.SZ,20160704,8.7,9.07,8.63,8.94,8.74,0.2,2.29,123206.35,110152.3645
1550,002021.SZ,20160701,8.72,8.82,8.69,8.74,8.77,-0.03,-0.34,50872.94,44499.0294
1551,002021.SZ,20160630,8.8,8.84,8.7,8.77,8.77,0.0,0.0,65401.11,57389.492
1552,002021.SZ,20160629,8.69,8.95,8.68,8.77,8.63,0.14,1.62,84509.53,74379.8083
1553,002021.SZ,20160628,8.58,8.74,8.55,8.63,8.61,0.02,0.23,64150.15,55495.8829
1554,002021.SZ,20160627,8.48,8.61,8.43,8.61,8.46,0.15,1.77,53184.36,45407.899
1555,002021.SZ,20160624,8.62,8.68,8.32,8.46,8.65,-0.19,-2.2,76922.73,65309.1821
1556,002021.SZ,20160623,8.6,8.79,8.49,8.65,8.68,-0.03,-0.35,57296.83,49444.496
1557,002021.SZ,20160622,8.53,8.68,8.38,8.68,8.51,0.17,2.0,48345.5,41498.3398
1558,002021.SZ,20160621,8.62,8.87,8.4,8.51,8.54,-0.03,-0.35,72914.56,62818.1001
1559,002021.SZ,20160620,8.73,8.76,8.34,8.54,8.73,-0.19,-2.18,90365.88,77026.9643
1560,002021.SZ,20160617,8.78,8.94,8.69,8.73,8.79,-0.06,-0.68,63608.71,55949.1197
1561,002021.SZ,20160616,8.75,8.89,8.62,8.79,8.69,0.1,1.15,79912.89,69910.7249
1562,002021.SZ,20160615,8.25,8.88,8.2,8.69,8.33,0.36,4.32,91472.27,78554.8532
1563,002021.SZ,20160614,8.16,8.45,8.16,8.33,8.25,0.08,0.97,57381.9,47704.6484
1564,002021.SZ,20160613,8.8,8.8,8.21,8.25,8.95,-0.7,-7.82,104989.18,90273.7043
1565,002021.SZ,20160608,9.09,9.25,8.94,8.95,8.99,-0.04,-0.44,111424.44,101366.4672
1566,002021.SZ,20160607,8.89,9.14,8.88,8.99,8.98,0.01,0.11,88221.07,79473.2878
1567,002021.SZ,20160606,8.8,9.41,8.79,8.98,8.62,0.36,4.18,187464.71,169999.2946
1568,002021.SZ,20160603,8.64,8.7,8.55,8.62,8.64,-0.02,-0.23,55983.6,48245.507
1569,002021.SZ,20160602,8.71,8.78,8.58,8.64,8.65,-0.01,-0.12,89054.43,76987.1812
1570,002021.SZ,20160601,8.6,8.84,8.56,8.65,8.59,0.06,0.7,113588.82,99063.4246
1571,002021.SZ,20160531,8.2,8.64,8.18,8.59,8.2,0.39,4.76,98716.41,83837.0603
1572,002021.SZ,20160530,8.28,8.31,8.11,8.2,8.34,-0.14,-1.68,35332.0,29050.4406
1573,002021.SZ,20160527,8.29,8.4,8.25,8.34,8.31,0.03,0.36,55344.29,46069.2472
1574,002021.SZ,20160526,8.34,8.37,8.13,8.31,8.34,-0.03,-0.36,57745.01,47527.6569
1575,002021.SZ,20160525,8.48,8.55,8.31,8.34,8.45,-0.11,-1.3,52482.64,44134.249
1576,002021.SZ,20160524,8.39,8.59,8.15,8.45,8.39,0.06,0.72,91997.2,77217.7723
1577,002021.SZ,20160523,8.28,8.55,8.28,8.39,8.27,0.12,1.45,68402.73,57555.1065
1578,002021.SZ,20160520,8.21,8.37,8.03,8.27,8.19,0.08,0.98,64859.33,53476.1731
1579,002021.SZ,20160519,8.32,8.42,8.18,8.19,8.27,-0.08,-0.97,62124.91,51466.8786
1580,002021.SZ,20160518,8.77,8.79,8.2,8.27,8.9,-0.63,-7.08,165386.74,138628.4964
1581,002021.SZ,20160517,8.64,8.98,8.59,8.9,8.57,0.33,3.85,152540.82,134409.7711
1582,002021.SZ,20160516,8.31,8.6,8.24,8.57,8.36,0.21,2.51,69658.75,59023.1852
1583,002021.SZ,20160513,8.28,8.55,8.28,8.36,8.37,-0.01,-0.12,55592.67,46733.629
1584,002021.SZ,20160512,8.3,8.47,8.18,8.37,8.58,-0.21,-2.45,76905.61,64183.3403
1585,002021.SZ,20160511,8.98,9.04,8.33,8.58,8.85,-0.27,-3.05,180157.31,154662.5165
1586,002021.SZ,20160510,8.83,9.05,8.73,8.85,8.83,0.02,0.23,111462.31,99387.9467
1587,002021.SZ,20160509,9.15,9.26,8.68,8.83,9.31,-0.48,-5.16,177571.83,159530.3161
1588,002021.SZ,20160506,9.2,9.78,9.15,9.31,9.12,0.19,2.08,265392.98,250945.7818
1589,002021.SZ,20160505,9.38,9.43,9.05,9.12,9.27,-0.15,-1.62,162027.42,149016.1593
1590,002021.SZ,20160504,8.41,9.27,8.35,9.27,8.43,0.84,9.96,249813.38,224163.5424
1591,002021.SZ,20160503,8.22,8.44,8.2,8.43,8.25,0.18,2.18,60878.43,50987.031
1592,002021.SZ,20160429,8.4,8.4,8.24,8.25,8.35,-0.1,-1.2,37158.68,30844.1877
1593,002021.SZ,20160428,8.39,8.5,8.15,8.35,8.39,-0.04,-0.48,80577.82,67075.674
1594,002021.SZ,20160427,8.32,8.44,8.14,8.39,8.28,0.11,1.33,70132.74,58536.7653
1595,002021.SZ,20160426,8.27,8.35,8.12,8.28,8.27,0.01,0.12,66630.41,54800.5215
