,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1622,600754.SH,20160504,41.0,42.98,40.93,42.02,40.95,1.07,2.61,119747.35,504274.06
1623,600754.SH,20160503,40.42,41.0,40.02,40.95,40.32,0.63,1.56,77653.45,315336.138
1624,600754.SH,20160429,39.99,40.9,39.8,40.32,40.0,0.32,0.8,62332.5,251108.151
1625,600754.SH,20160428,39.68,41.39,39.24,40.0,39.24,0.76,1.94,127725.2,516891.643
1626,600754.SH,20160427,39.01,39.75,39.01,39.24,38.92,0.32,0.82,52929.13,208574.873
1627,600754.SH,20160426,38.62,39.28,38.2,38.92,39.03,-0.11,-0.28,41476.64,160919.181
1628,600754.SH,20160425,37.49,39.97,36.8,39.03,37.76,1.27,3.36,70589.38,272692.505
1629,600754.SH,20160422,37.26,37.82,37.22,37.76,37.7,0.06,0.16,25797.13,97011.556
1630,600754.SH,20160421,37.08,37.87,37.0,37.7,37.72,-0.02,-0.05,47190.29,177194.466
1631,600754.SH,20160420,40.42,40.66,37.23,37.72,40.53,-2.81,-6.93,86709.95,334458.461
1632,600754.SH,20160419,40.46,40.82,40.15,40.53,40.23,0.3,0.75,40004.43,161711.626
1633,600754.SH,20160418,40.5,41.14,40.02,40.23,41.21,-0.98,-2.38,52684.92,213590.611
1634,600754.SH,20160415,40.9,41.62,40.41,41.21,40.85,0.36,0.88,66889.64,274245.701
1635,600754.SH,20160414,40.38,41.3,40.2,40.85,40.16,0.69,1.72,91765.18,375182.093
1636,600754.SH,20160413,40.12,40.67,40.1,40.16,39.93,0.23,0.58,66057.17,266532.453
1637,600754.SH,20160412,40.38,40.78,39.72,39.93,40.41,-0.48,-1.19,47615.61,190903.83
1638,600754.SH,20160411,40.3,40.92,40.3,40.41,40.08,0.33,0.82,65810.63,266727.455
1639,600754.SH,20160408,38.91,40.53,38.88,40.08,39.71,0.37,0.93,72948.27,290352.121
1640,600754.SH,20160407,41.29,41.45,39.6,39.71,41.29,-1.58,-3.83,88872.03,357949.796
1641,600754.SH,20160406,41.17,41.68,40.88,41.29,41.37,-0.08,-0.19,69460.22,286225.86
1642,600754.SH,20160405,41.11,41.44,40.3,41.37,40.93,0.44,1.08,83316.61,341508.718
1643,600754.SH,20160401,40.78,41.42,40.4,40.93,40.99,-0.06,-0.15,62585.97,255956.89
1644,600754.SH,20160331,41.91,41.92,40.48,40.99,41.79,-0.8,-1.91,109618.32,450326.637
1645,600754.SH,20160330,41.5,41.8,40.24,41.79,40.74,1.05,2.58,125590.53,515103.925
1646,600754.SH,20160329,44.01,44.01,40.28,40.74,44.29,-3.55,-8.02,143501.06,596434.204
1647,600754.SH,20160328,48.91,49.33,44.0,44.29,47.37,-3.08,-6.5,222599.67,1038844.763
1648,600754.SH,20160325,43.85,47.44,43.0,47.37,43.13,4.24,9.83,156935.76,697716.09
1649,600754.SH,20160324,43.53,45.89,43.01,43.13,43.98,-0.85,-1.93,114993.38,508632.89
1650,600754.SH,20160323,43.61,44.5,43.5,43.98,44.08,-0.1,-0.23,91002.63,399504.003
1651,600754.SH,20160322,42.91,44.48,42.5,44.08,43.0,1.08,2.51,114331.08,501262.678
1652,600754.SH,20160321,40.65,43.86,40.65,43.0,40.48,2.52,6.23,127683.12,544901.963
1653,600754.SH,20160318,40.0,40.9,39.6,40.48,39.28,1.2,3.06,112763.84,452475.682
1654,600754.SH,20160317,38.46,39.6,38.15,39.28,37.66,1.62,4.3,103606.84,404713.134
1655,600754.SH,20160316,38.74,39.0,37.24,37.66,38.21,-0.55,-1.44,59782.22,227529.623
1656,600754.SH,20160315,37.31,38.98,37.0,38.21,37.43,0.78,2.08,78485.54,298582.893
1657,600754.SH,20160314,36.51,38.19,36.2,37.43,36.0,1.43,3.97,83790.99,314133.91
1658,600754.SH,20160311,35.54,36.18,35.05,36.0,36.15,-0.15,-0.41,39293.82,139806.969
1659,600754.SH,20160310,36.5,37.36,35.9,36.15,36.52,-0.37,-1.01,54260.34,199236.752
1660,600754.SH,20160309,36.04,37.8,36.03,36.52,37.0,-0.48,-1.3,49641.52,182991.217
1661,600754.SH,20160308,36.39,37.2,35.0,37.0,36.51,0.49,1.34,61186.07,222288.252
1662,600754.SH,20160307,36.15,37.28,36.03,36.51,35.71,0.8,2.24,43712.7,160239.067
1663,600754.SH,20160304,37.3,38.26,34.6,35.71,37.17,-1.46,-3.93,78449.16,287420.47
1664,600754.SH,20160303,35.18,38.4,35.18,37.17,35.18,1.99,5.66,106164.54,394365.214
1665,600754.SH,20160302,33.5,35.55,33.23,35.18,33.23,1.95,5.87,76339.52,263485.014
1666,600754.SH,20160301,33.5,33.97,31.71,33.23,33.61,-0.38,-1.13,66065.75,218783.859
1667,600754.SH,20160229,37.04,37.08,33.61,33.61,37.34,-3.73,-9.99,73581.82,251916.438
1668,600754.SH,20160226,36.92,38.13,36.0,37.34,36.44,0.9,2.47,87591.8,326113.95
1669,600754.SH,20160225,39.31,41.22,36.37,36.44,40.41,-3.97,-9.82,134743.21,524571.019
1670,600754.SH,20160224,37.7,41.0,36.6,40.41,37.97,2.44,6.43,101394.19,389966.505
1671,600754.SH,20160223,37.9,38.8,37.11,37.97,37.89,0.08,0.21,59625.63,226709.582
1672,600754.SH,20160222,37.9,38.22,37.45,37.89,37.27,0.62,1.66,45667.35,172613.23
1673,600754.SH,20160219,37.31,37.88,36.99,37.27,37.66,-0.39,-1.04,44052.83,164517.881
1674,600754.SH,20160218,38.58,38.9,37.5,37.66,38.44,-0.78,-2.03,58240.23,220855.274
1675,600754.SH,20160217,38.01,39.33,37.89,38.44,38.41,0.03,0.08,81222.0,313488.397
1676,600754.SH,20160216,37.7,38.6,37.07,38.41,37.41,1.0,2.67,93256.81,353597.682
1677,600754.SH,20160215,35.11,38.25,35.11,37.41,37.23,0.18,0.48,88128.36,325012.374
1678,600754.SH,20160205,35.47,38.66,35.46,37.23,35.83,1.4,3.91,91707.09,339825.496
1679,600754.SH,20160204,36.36,37.41,35.5,35.83,34.8,1.03,2.96,87844.79,317772.702
1680,600754.SH,20160203,34.88,34.98,33.8,34.8,35.0,-0.2,-0.57,67593.8,232723.1
1681,600754.SH,20160202,33.06,35.04,33.06,35.0,33.44,1.56,4.67,80678.9,276303.749
1682,600754.SH,20160201,33.0,34.5,32.5,33.44,32.83,0.61,1.86,75014.83,251416.993
1683,600754.SH,20160129,31.21,33.1,30.78,32.83,31.67,1.16,3.66,80256.83,258367.071
1684,600754.SH,20160128,32.0,34.8,31.44,31.67,32.67,-1.0,-3.06,74093.9,244240.813
1685,600754.SH,20160127,33.2,33.47,30.51,32.67,33.12,-0.45,-1.36,65981.39,209781.485
1686,600754.SH,20160126,35.93,36.28,33.12,33.12,36.8,-3.68,-10.0,75239.7,261410.652
1687,600754.SH,20160125,36.8,37.36,36.32,36.8,35.92,0.88,2.45,56945.17,209884.838
1688,600754.SH,20160122,35.91,36.4,34.7,35.92,35.34,0.58,1.64,60420.11,215273.104
1689,600754.SH,20160121,36.9,37.69,35.03,35.34,37.77,-2.43,-6.43,79994.03,294738.214
1690,600754.SH,20160120,38.04,38.69,37.35,37.77,38.69,-0.92,-2.38,83789.2,318394.273
1691,600754.SH,20160119,37.0,39.11,36.91,38.69,36.62,2.07,5.65,128939.15,494715.083
1692,600754.SH,20160118,34.5,37.48,34.11,36.62,35.9,0.72,2.01,80052.99,293152.929
1693,600754.SH,20160115,37.91,38.79,35.41,35.9,38.15,-2.25,-5.9,100723.45,372405.461
1694,600754.SH,20160114,35.64,38.7,34.05,38.15,37.64,0.51,1.35,116383.93,424500.327
1695,600754.SH,20160113,40.0,40.59,37.1,37.64,36.9,0.74,2.01,165415.9,653204.077
1696,600754.SH,20160112,37.01,37.8,35.8,36.9,37.47,-0.57,-1.52,76279.1,282647.274
1697,600754.SH,20160111,39.5,41.16,37.47,37.47,41.63,-4.16,-9.99,79500.92,309842.355
1698,600754.SH,20160108,43.9,44.99,39.07,41.63,43.29,-1.66,-3.83,87243.38,369414.584
1699,600754.SH,20160107,46.8,46.8,43.22,43.29,48.01,-4.72,-9.83,21629.8,96998.904
1700,600754.SH,20160106,48.35,48.5,46.03,48.01,48.34,-0.33,-0.68,83064.45,394315.432
1701,600754.SH,20160105,44.5,49.99,44.5,48.34,47.22,1.12,2.37,108848.87,516328.066
1702,600754.SH,20160104,51.03,51.97,46.31,47.22,51.32,-4.1,-7.99,78683.65,396342.425
1703,600754.SH,20151231,51.0,51.52,50.3,51.32,50.92,0.4,0.79,69412.15,354392.519
1704,600754.SH,20151230,50.31,51.84,49.84,50.92,49.89,1.03,2.06,84010.69,426238.186
1705,600754.SH,20151229,49.65,50.45,48.9,49.89,50.11,-0.22,-0.44,63800.0,316537.56
1706,600754.SH,20151228,49.01,52.35,49.0,50.11,48.92,1.19,2.43,128406.94,650011.443
1707,600754.SH,20151225,49.35,49.4,48.78,48.92,49.09,-0.17,-0.35,33873.3,166039.145
1708,600754.SH,20151224,49.53,49.9,48.6,49.09,49.25,-0.16,-0.32,47342.07,233319.462
1709,600754.SH,20151223,49.84,50.35,48.91,49.25,49.71,-0.46,-0.93,65091.12,322385.89
1710,600754.SH,20151222,49.25,50.5,49.25,49.71,49.45,0.26,0.53,52462.35,261278.639
1711,600754.SH,20151221,49.58,50.1,48.88,49.45,49.91,-0.46,-0.92,56027.01,276837.066
1712,600754.SH,20151218,49.8,51.58,49.6,49.91,50.26,-0.35,-0.7,79317.57,400006.813
1713,600754.SH,20151217,48.97,51.9,48.49,50.26,48.14,2.12,4.4,111420.42,557514.043
1714,600754.SH,20151216,48.26,48.85,47.69,48.14,48.27,-0.13,-0.27,52113.1,250911.225
1715,600754.SH,20151215,47.81,49.43,47.63,48.27,47.99,0.28,0.58,57876.51,280306.252
1716,600754.SH,20151214,46.99,48.9,46.5,47.99,48.0,-0.01,-0.02,67969.9,323500.792
1717,600754.SH,20151211,48.44,50.88,47.65,48.0,49.76,-1.76,-3.54,102696.04,503837.655
1718,600754.SH,20151210,47.48,51.82,46.75,49.76,47.11,2.65,5.63,180842.42,902546.24
1719,600754.SH,20151209,48.5,49.38,46.83,47.11,48.82,-1.71,-3.5,95216.52,454932.435
1720,600754.SH,20151208,50.83,51.1,48.7,48.82,51.18,-2.36,-4.61,86782.09,430659.145
1721,600754.SH,20151207,50.6,51.6,50.0,51.18,50.95,0.23,0.45,69183.94,352159.922
1722,600754.SH,20151204,51.0,52.44,50.61,50.95,51.34,-0.39,-0.76,87839.32,451465.854
1723,600754.SH,20151203,50.8,51.6,49.58,51.34,50.35,0.99,1.97,80354.57,405498.529
1724,600754.SH,20151202,50.01,52.0,48.69,50.35,50.77,-0.42,-0.83,89683.31,453945.093
1725,600754.SH,20151201,49.48,52.98,48.58,50.77,49.89,0.88,1.76,123196.27,628600.039
1726,600754.SH,20151130,52.2,52.68,47.6,49.89,52.07,-2.18,-4.19,149636.6,749787.134
1727,600754.SH,20151127,54.37,56.2,51.0,52.07,54.89,-2.82,-5.14,147417.33,787784.052
1728,600754.SH,20151126,53.97,57.7,52.7,54.89,53.37,1.52,2.85,179264.63,988409.787
1729,600754.SH,20151125,52.0,54.44,51.33,53.37,52.49,0.88,1.68,108901.3,570645.653
1730,600754.SH,20151124,51.93,52.98,51.5,52.49,51.98,0.51,0.98,88350.97,461303.73
1731,600754.SH,20151123,53.0,53.89,51.5,51.98,53.04,-1.06,-2.0,106266.77,554740.896
1732,600754.SH,20151120,53.9,57.68,52.5,53.04,54.45,-1.41,-2.59,177984.8,976950.735
1733,600754.SH,20151119,52.6,54.78,51.49,54.45,53.9,0.55,1.02,166365.59,875898.479
1734,600754.SH,20151118,54.7,58.98,53.28,53.9,55.61,-1.71,-3.08,271814.18,1519923.975
1735,600754.SH,20151117,51.21,56.49,50.81,55.61,51.35,4.26,8.3,291022.19,1598724.25
1736,600754.SH,20151116,52.0,54.85,50.15,51.35,51.85,-0.5,-0.96,232452.91,1207405.193
1737,600754.SH,20151113,46.67,51.85,46.67,51.85,47.14,4.71,9.99,267619.57,1362717.297
1738,600754.SH,20151112,46.41,48.0,45.5,47.14,46.69,0.45,0.96,142616.43,665119.366
1739,600754.SH,20151111,45.5,49.09,45.0,46.69,45.99,0.7,1.52,158733.56,747328.852
1740,600754.SH,20151110,47.1,47.57,45.66,45.99,47.23,-1.24,-2.63,151266.16,703419.668
1741,600754.SH,20151109,47.0,48.64,45.98,47.23,47.33,-0.1,-0.21,159272.5,748676.664
1742,600754.SH,20151106,46.29,48.25,46.29,47.33,47.76,-0.43,-0.9,193345.55,913286.077
1743,600754.SH,20151105,45.78,49.46,45.5,47.76,44.96,2.8,6.23,304526.45,1460903.442
1744,600754.SH,20151104,41.42,44.96,39.96,44.96,40.87,4.09,10.01,254423.65,1087608.931
1745,600754.SH,20151103,43.99,45.68,40.6,40.87,41.6,-0.73,-1.75,382789.39,1645095.013
1746,600754.SH,20151102,41.6,41.6,41.6,41.6,37.82,3.78,9.99,74597.64,310326.182
1747,600754.SH,20151021,37.82,37.82,37.82,37.82,34.38,3.44,10.01,9773.94,36965.041
1748,600754.SH,20151020,34.38,34.38,34.38,34.38,31.25,3.13,10.02,1213.42,4171.738
1749,600754.SH,20151019,31.25,31.25,31.25,31.25,28.41,2.84,10.0,3218.68,10058.375
1750,600754.SH,20150707,30.2,31.3,28.8,28.81,32.0,-3.19,-9.97,73383.83,214997.691
1751,600754.SH,20150706,34.54,34.54,28.5,32.0,31.4,0.6,1.91,116465.2,368269.416
1752,600754.SH,20150703,29.74,33.0,28.05,31.4,30.59,0.81,2.65,93029.0,287088.096
1753,600754.SH,20150702,30.76,32.27,29.19,30.59,30.4,0.19,0.63,72954.93,226681.581
1754,600754.SH,20150701,29.9,32.78,29.5,30.4,29.8,0.6,2.01,108159.14,341235.562
1755,600754.SH,20150630,27.15,29.8,26.12,29.8,27.09,2.71,10.0,70021.19,198475.106
1756,600754.SH,20150629,30.05,30.09,26.05,27.09,28.94,-1.85,-6.39,73903.03,206791.928
1757,600754.SH,20150626,30.58,31.5,28.94,28.94,32.16,-3.22,-10.01,67368.21,203968.917
1758,600754.SH,20150625,34.28,34.28,31.5,32.16,34.49,-2.33,-6.76,50368.61,167056.712
1759,600754.SH,20150624,34.6,34.7,32.88,34.49,33.84,0.65,1.92,56888.97,192916.07
1760,600754.SH,20150623,33.58,33.9,30.7,33.84,33.22,0.62,1.87,46156.57,151091.372
1761,600754.SH,20150619,34.8,36.15,33.02,33.22,35.47,-2.25,-6.34,46435.56,162673.944
1762,600754.SH,20150618,37.71,37.73,35.33,35.47,37.52,-2.05,-5.46,63599.21,233359.905
1763,600754.SH,20150617,37.39,38.07,35.0,37.52,37.67,-0.15,-0.4,55108.68,203350.549
1764,600754.SH,20150616,37.7,38.68,37.35,37.67,38.08,-0.41,-1.08,57706.57,219588.914
1765,600754.SH,20150615,39.6,39.6,37.57,38.08,39.85,-1.77,-4.44,81398.32,313035.522
1766,600754.SH,20150612,41.0,41.7,39.7,39.85,40.67,-0.82,-2.02,100047.39,404790.457
1767,600754.SH,20150611,39.8,40.85,39.3,40.67,40.51,0.16,0.4,112800.85,450645.096
1768,600754.SH,20150610,38.55,41.7,38.01,40.51,39.2,1.31,3.34,150704.55,601653.569
1769,600754.SH,20150609,38.23,39.28,37.3,39.2,38.26,0.94,2.46,90543.74,346454.653
1770,600754.SH,20150608,37.6,38.4,36.2,38.26,37.72,0.54,1.43,74299.83,275673.232
1771,600754.SH,20150605,38.34,38.75,37.23,37.72,38.24,-0.52,-1.36,58030.75,221039.944
1772,600754.SH,20150604,39.5,39.9,35.6,38.24,39.49,-1.25,-3.17,73821.19,277752.019
1773,600754.SH,20150603,39.17,40.35,38.37,39.49,39.12,0.37,0.95,58223.82,230431.481
1774,600754.SH,20150602,37.7,39.4,37.48,39.12,37.69,1.43,3.79,57269.38,220294.553
1775,600754.SH,20150601,36.6,37.9,36.3,37.69,36.35,1.34,3.69,44849.14,167769.961
1776,600754.SH,20150529,36.0,37.65,34.6,36.35,36.0,0.35,0.97,60488.16,220824.507
1777,600754.SH,20150528,39.37,39.42,35.99,36.0,39.66,-3.66,-9.23,73558.99,279491.765
1778,600754.SH,20150527,40.15,40.45,39.37,39.66,40.56,-0.9,-2.22,58781.25,234552.994
1779,600754.SH,20150526,40.3,41.46,39.5,40.56,39.99,0.57,1.43,71027.47,285777.865
1780,600754.SH,20150525,38.52,40.53,37.89,39.99,38.87,1.12,2.88,76660.86,302158.003
1781,600754.SH,20150522,39.2,41.0,38.38,38.87,38.12,0.75,1.97,73988.39,291358.972
1782,600754.SH,20150521,37.0,38.58,36.68,38.12,37.13,0.99,2.67,70139.61,264662.19
1783,600754.SH,20150520,36.71,37.78,35.86,37.13,36.77,0.36,0.98,79816.6,295501.753
1784,600754.SH,20150519,36.5,38.15,36.1,36.77,36.58,0.19,0.52,68820.71,256637.459
1785,600754.SH,20150518,35.88,37.49,35.64,36.58,37.02,-0.44,-1.19,59811.37,219238.173
1786,600754.SH,20150515,35.95,38.05,34.52,37.02,36.27,0.75,2.07,110255.48,405066.392
1787,600754.SH,20150514,37.23,37.23,35.83,36.27,37.22,-0.95,-2.55,65390.35,237521.236
1788,600754.SH,20150513,37.91,38.93,36.26,37.22,36.39,0.83,2.28,138404.86,518544.073
1789,600754.SH,20150512,33.78,36.39,33.78,36.39,33.08,3.31,10.01,93003.18,331351.407
1790,600754.SH,20150511,32.15,33.3,32.1,33.08,31.77,1.31,4.12,63861.15,209607.719
1791,600754.SH,20150508,31.77,31.85,31.06,31.77,30.99,0.78,2.52,30918.66,97647.268
1792,600754.SH,20150507,30.6,31.36,30.5,30.99,30.97,0.02,0.06,26645.45,82270.925
1793,600754.SH,20150506,31.6,32.0,30.65,30.97,31.6,-0.63,-1.99,33802.27,106398.71
1794,600754.SH,20150505,33.0,33.0,31.25,31.6,33.28,-1.68,-5.05,45468.94,145855.628
1795,600754.SH,20150504,33.27,33.8,32.21,33.28,34.11,-0.83,-2.43,49451.36,163033.517
1796,600754.SH,20150430,35.05,35.48,34.06,34.11,34.99,-0.88,-2.52,47268.3,163953.21
1797,600754.SH,20150429,33.04,35.5,32.59,34.99,33.06,1.93,5.84,67710.34,230737.996
1798,600754.SH,20150428,34.2,34.77,32.61,33.06,34.19,-1.13,-3.31,58867.44,195633.269
1799,600754.SH,20150427,34.45,36.25,33.55,34.19,34.2,-0.01,-0.03,92196.46,321220.21
1800,600754.SH,20150424,31.7,34.24,31.41,34.2,32.61,1.59,4.88,99662.45,330153.105
1801,600754.SH,20150423,31.45,33.72,31.45,32.61,31.4,1.21,3.85,88032.62,287466.713
1802,600754.SH,20150422,31.11,31.87,30.72,31.4,31.12,0.28,0.9,74450.74,232638.423
1803,600754.SH,20150421,30.01,31.51,30.01,31.12,30.01,1.11,3.7,64003.92,198076.691
1804,600754.SH,20150420,29.76,31.49,28.97,30.01,29.73,0.28,0.94,89930.75,272035.092
1805,600754.SH,20150417,29.34,30.1,29.32,29.73,29.02,0.71,2.45,60395.53,180046.708
1806,600754.SH,20150416,28.48,29.3,28.0,29.02,29.02,0.0,0.0,51133.97,147047.125
1807,600754.SH,20150415,30.8,30.8,29.0,29.02,31.05,-2.03,-6.54,72282.77,215456.161
1808,600754.SH,20150414,29.04,31.53,28.8,31.05,28.99,2.06,7.11,120437.52,367827.435
1809,600754.SH,20150413,28.4,29.19,28.17,28.99,28.46,0.53,1.86,64143.0,183860.04
1810,600754.SH,20150410,27.8,28.61,27.7,28.46,27.83,0.63,2.26,49143.81,138594.014
1811,600754.SH,20150409,28.6,28.77,27.58,27.83,28.77,-0.94,-3.27,62340.46,174286.196
1812,600754.SH,20150408,29.8,29.8,28.5,28.77,29.92,-1.15,-3.84,66443.68,192935.266
1813,600754.SH,20150407,29.71,30.0,29.36,29.92,29.84,0.08,0.27,50857.81,150599.969
1814,600754.SH,20150403,29.3,30.27,29.1,29.84,29.56,0.28,0.95,52561.74,156821.177
1815,600754.SH,20150402,29.68,29.79,29.0,29.56,29.67,-0.11,-0.37,57556.37,169388.027
1816,600754.SH,20150401,28.82,29.83,28.82,29.67,28.76,0.91,3.16,81184.1,238672.612
1817,600754.SH,20150331,28.66,29.88,28.5,28.76,28.63,0.13,0.45,84775.83,247079.785
1818,600754.SH,20150330,27.27,28.78,27.27,28.63,27.23,1.4,5.14,97356.22,272244.566
1819,600754.SH,20150327,26.93,27.28,26.75,27.23,26.93,0.3,1.11,30516.38,82600.111
1820,600754.SH,20150326,26.94,27.2,26.75,26.93,27.1,-0.17,-0.63,34557.55,93045.076
1821,600754.SH,20150325,27.68,27.68,26.95,27.1,27.69,-0.59,-2.13,49923.22,135684.43
1822,600754.SH,20150324,27.23,27.8,26.8,27.69,27.22,0.47,1.73,70497.93,192791.324
1823,600754.SH,20150323,27.1,27.53,26.75,27.22,26.98,0.24,0.89,51709.11,140689.673
1824,600754.SH,20150320,27.0,27.17,26.73,26.98,27.0,-0.02,-0.07,56182.52,151290.372
1825,600754.SH,20150319,27.8,27.8,26.79,27.0,27.89,-0.89,-3.19,83827.48,228156.416
1826,600754.SH,20150318,27.87,27.96,27.62,27.89,27.88,0.01,0.04,45369.55,126027.544
1827,600754.SH,20150317,27.48,28.26,27.13,27.88,27.4,0.48,1.75,61771.28,171145.421
1828,600754.SH,20150316,26.96,27.8,26.96,27.4,26.94,0.46,1.71,47474.59,130149.052
1829,600754.SH,20150313,26.89,26.98,26.46,26.94,26.72,0.22,0.82,35330.76,94631.996
1830,600754.SH,20150312,26.11,26.78,26.11,26.72,26.18,0.54,2.06,45058.37,119673.289
1831,600754.SH,20150311,26.54,26.54,26.0,26.18,26.36,-0.18,-0.68,25008.68,65649.109
1832,600754.SH,20150310,26.07,26.67,25.81,26.36,26.0,0.36,1.38,36805.54,97122.596
1833,600754.SH,20150309,26.18,26.28,25.65,26.0,26.3,-0.3,-1.14,32621.84,84682.162
1834,600754.SH,20150306,25.82,26.75,25.45,26.3,25.8,0.5,1.94,52805.31,138019.545
1835,600754.SH,20150305,26.17,26.4,25.3,25.8,26.4,-0.6,-2.27,58083.16,149255.914
1836,600754.SH,20150304,26.2,26.53,25.75,26.4,25.75,0.65,2.52,37971.85,99629.089
1837,600754.SH,20150303,26.65,26.67,25.7,25.75,26.72,-0.97,-3.63,46621.79,122012.842
1838,600754.SH,20150302,26.96,26.96,26.4,26.72,26.8,-0.08,-0.3,32752.15,87128.349
1839,600754.SH,20150227,26.84,26.87,26.4,26.8,26.82,-0.02,-0.07,36608.81,97608.483
1840,600754.SH,20150226,27.1,27.1,26.31,26.82,27.16,-0.34,-1.25,58925.93,156332.969
1841,600754.SH,20150225,27.72,27.8,26.82,27.16,27.67,-0.51,-1.84,41806.56,114398.687
1842,600754.SH,20150217,26.55,28.43,26.55,27.67,26.42,1.25,4.73,95646.19,265216.758
1843,600754.SH,20150216,25.8,26.44,25.51,26.42,25.49,0.93,3.65,56374.81,146307.13
1844,600754.SH,20150213,25.68,25.99,25.46,25.49,25.51,-0.02,-0.08,55208.71,141798.107
1845,600754.SH,20150212,24.27,25.67,24.2,25.51,24.29,1.22,5.02,58198.75,145703.079
1846,600754.SH,20150211,24.6,24.61,24.03,24.29,24.39,-0.1,-0.41,33142.78,80471.953
1847,600754.SH,20150210,24.28,24.45,23.97,24.39,24.21,0.18,0.74,30545.7,73965.093
1848,600754.SH,20150209,24.42,24.55,24.01,24.21,24.12,0.09,0.37,25692.31,62455.222
1849,600754.SH,20150206,24.74,25.05,23.92,24.12,24.83,-0.71,-2.86,32432.04,79331.353
1850,600754.SH,20150205,25.31,25.54,24.79,24.83,25.26,-0.43,-1.7,41145.35,103245.619
1851,600754.SH,20150204,26.29,26.29,25.03,25.26,26.29,-1.03,-3.92,91915.92,234554.538
1852,600754.SH,20150203,26.53,26.7,26.01,26.29,26.33,-0.04,-0.15,36586.9,95951.537
1853,600754.SH,20150202,25.8,26.66,25.48,26.33,26.02,0.31,1.19,37046.7,97069.449
1854,600754.SH,20150130,27.02,27.43,26.0,26.02,27.03,-1.01,-3.74,49615.65,130709.192
1855,600754.SH,20150129,27.13,27.53,26.8,27.03,27.33,-0.3,-1.1,28989.2,78712.351
1856,600754.SH,20150128,27.72,28.0,27.03,27.33,27.83,-0.5,-1.8,39129.82,107622.564
1857,600754.SH,20150127,28.6,28.64,27.6,27.83,28.96,-1.13,-3.9,61957.98,174323.007
1858,600754.SH,20150126,27.74,28.99,27.04,28.96,27.72,1.24,4.47,95737.22,268568.658
1859,600754.SH,20150123,28.15,28.6,27.64,27.72,28.17,-0.45,-1.6,54068.08,150933.555
1860,600754.SH,20150122,26.51,28.5,26.35,28.17,26.9,1.27,4.72,102250.92,284487.811
1861,600754.SH,20150121,26.58,27.5,25.5,26.9,26.61,0.29,1.09,128741.63,340286.882
1862,600754.SH,20150120,26.2,28.68,26.2,26.61,26.13,0.48,1.84,182789.24,495878.047
1863,600754.SH,20150119,27.0,27.0,25.12,26.13,25.11,1.02,4.06,300486.37,786835.184
1864,600754.SH,20141107,24.15,26.05,24.02,25.11,24.13,0.98,4.06,54990.26,138178.291
1865,600754.SH,20141106,23.3,24.2,23.3,24.13,23.43,0.7,2.99,29194.9,69771.704
1866,600754.SH,20141105,23.42,23.8,23.16,23.43,23.44,-0.01,-0.04,22697.42,53365.146
1867,600754.SH,20141104,23.15,23.84,23.0,23.44,23.15,0.29,1.25,32751.22,76630.07
1868,600754.SH,20141103,22.65,23.5,22.31,23.15,22.65,0.5,2.21,52951.51,121688.73
1869,600754.SH,20141031,22.91,22.94,22.37,22.65,22.89,-0.24,-1.05,36241.5,82171.354
1870,600754.SH,20141030,23.21,23.65,22.85,22.89,23.21,-0.32,-1.38,81135.55,188204.956
1871,600754.SH,20141029,23.05,23.68,22.78,23.21,23.08,0.13,0.56,70296.96,164089.562
1872,600754.SH,20141028,21.58,23.26,21.46,23.08,21.49,1.59,7.4,60192.39,136411.951
1873,600754.SH,20141027,20.1,21.96,19.82,21.49,20.09,1.4,6.97,45648.03,95660.409
1874,600754.SH,20141024,20.02,20.19,19.92,20.09,20.0,0.09,0.45,24852.0,49828.344
1875,600754.SH,20141023,20.05,20.35,19.94,20.0,20.16,-0.16,-0.79,17756.59,35674.527
1876,600754.SH,20141022,19.83,20.3,19.83,20.16,19.93,0.23,1.15,22059.19,44569.873
1877,600754.SH,20141021,20.09,20.3,19.82,19.93,20.01,-0.08,-0.4,16449.52,32979.803
1878,600754.SH,20141020,20.05,20.12,19.75,20.01,19.93,0.08,0.4,22813.33,45468.101
1879,600754.SH,20141017,19.42,20.04,19.32,19.93,19.31,0.62,3.21,29685.51,58226.094
1880,600754.SH,20141016,19.56,19.89,19.25,19.31,19.71,-0.4,-2.03,20041.36,39455.066
1881,600754.SH,20141015,19.54,19.73,19.41,19.71,19.54,0.17,0.87,20272.78,39686.978
1882,600754.SH,20141014,19.39,19.73,19.38,19.54,19.43,0.11,0.57,27906.86,54701.026
1883,600754.SH,20141013,19.51,19.51,19.12,19.43,19.56,-0.13,-0.66,19334.01,37350.638
1884,600754.SH,20141010,19.72,19.72,19.56,19.56,19.9,-0.34,-1.71,19183.55,37637.532
1885,600754.SH,20141009,20.4,20.4,19.5,19.9,20.46,-0.56,-2.74,59766.33,118118.885
1886,600754.SH,20141008,20.66,20.69,20.13,20.46,20.6,-0.14,-0.68,20708.55,41932.472
1887,600754.SH,20140930,20.1,20.65,20.09,20.6,20.08,0.52,2.59,24854.01,50770.242
1888,600754.SH,20140929,19.84,20.09,19.79,20.08,19.8,0.28,1.41,16513.02,32990.159
1889,600754.SH,20140926,20.35,20.43,19.71,19.8,20.36,-0.56,-2.75,37931.2,75658.128
