,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1585,600845.SH,20160624,18.4,18.6,17.46,17.91,18.4,-0.49,-2.66,46578.6,83943.51
1586,600845.SH,20160623,18.07,18.65,18.01,18.4,18.21,0.19,1.04,38779.6,71270.929
1587,600845.SH,20160622,17.8,18.25,17.45,18.21,17.78,0.43,2.42,33639.09,60352.151
1588,600845.SH,20160621,18.08,18.6,17.58,17.78,17.98,-0.2,-1.11,37088.39,67421.396
1589,600845.SH,20160620,18.42,18.45,17.77,17.98,17.59,0.39,2.22,32300.43,58259.02
1590,600845.SH,20160617,17.48,17.85,17.41,17.59,17.4,0.19,1.09,26600.54,46939.494
1591,600845.SH,20160616,17.79,17.79,17.35,17.4,17.81,-0.41,-2.3,30041.48,52617.765
1592,600845.SH,20160615,17.05,17.96,16.9,17.81,17.2,0.61,3.55,32962.42,58085.348
1593,600845.SH,20160614,17.23,17.46,17.01,17.2,17.23,-0.03,-0.17,31271.87,53714.214
1594,600845.SH,20160613,18.36,18.65,17.16,17.23,18.95,-1.72,-9.08,38420.29,69666.71
1595,600845.SH,20160608,18.95,19.09,18.8,18.95,18.92,0.03,0.16,28834.74,54696.976
1596,600845.SH,20160607,19.01,19.08,18.7,18.92,19.01,-0.09,-0.47,28769.48,54237.555
1597,600845.SH,20160606,19.23,19.44,18.88,19.01,19.23,-0.22,-1.14,34043.31,65152.098
1598,600845.SH,20160603,19.66,19.69,19.09,19.23,19.42,-0.19,-0.98,45411.39,87836.152
1599,600845.SH,20160602,19.14,19.43,18.85,19.42,19.03,0.39,2.05,47749.9,91712.534
1600,600845.SH,20160601,19.02,19.75,18.94,19.03,18.91,0.12,0.63,80560.81,155559.537
1601,600845.SH,20160531,17.53,19.24,17.53,18.91,17.51,1.4,8.0,80750.46,148896.828
1602,600845.SH,20160530,17.4,17.85,17.35,17.51,17.56,-0.05,-0.28,26310.41,46438.881
1603,600845.SH,20160527,17.78,17.85,17.08,17.56,17.85,-0.29,-1.62,29504.56,52029.694
1604,600845.SH,20160526,17.55,17.87,16.88,17.85,17.7,0.15,0.85,43197.17,75145.792
1605,600845.SH,20160525,17.85,18.57,17.64,17.7,17.64,0.06,0.34,64618.4,116669.716
1606,600845.SH,20160524,17.63,17.86,17.4,17.64,17.6,0.04,0.23,33493.24,59115.042
1607,600845.SH,20160523,17.51,17.9,17.51,17.6,17.41,0.19,1.09,33382.83,59015.24
1608,600845.SH,20160520,16.89,17.45,16.61,17.41,17.16,0.25,1.46,26610.16,45688.021
1609,600845.SH,20160519,16.94,17.96,16.94,17.16,16.98,0.18,1.06,46940.8,82175.305
1610,600845.SH,20160518,17.53,17.73,16.53,16.98,17.86,-0.88,-4.93,42881.03,73242.428
1611,600845.SH,20160517,17.7,18.38,17.28,17.86,17.73,0.13,0.73,45179.72,80514.105
1612,600845.SH,20160516,17.0,17.85,16.89,17.73,17.46,0.27,1.55,34985.01,61439.546
1613,600845.SH,20160513,17.18,17.95,17.18,17.46,17.35,0.11,0.63,47959.42,84650.673
1614,600845.SH,20160512,17.36,17.6,16.61,17.35,17.85,-0.5,-2.8,56124.59,95869.943
1615,600845.SH,20160511,18.8,18.96,17.8,17.85,19.12,-1.27,-6.64,73490.1,134566.613
1616,600845.SH,20160510,19.5,19.74,19.12,19.12,21.24,-2.12,-9.98,107505.68,206798.814
1617,600845.SH,20160509,20.5,22.31,20.3,21.24,20.28,0.96,4.73,93435.41,202412.38
1618,600845.SH,20160506,44.35,44.35,40.62,40.81,44.03,-3.22,-7.31,54237.34,229516.549
1619,600845.SH,20160505,42.2,44.36,41.55,44.03,42.31,1.72,4.07,50460.87,217335.658
1620,600845.SH,20160504,41.48,42.51,41.11,42.31,40.9,1.41,3.45,28061.17,117381.788
1621,600845.SH,20160503,39.1,41.01,39.1,40.9,38.92,1.98,5.09,21104.71,84879.629
1622,600845.SH,20160429,38.36,39.28,38.3,38.92,38.36,0.56,1.46,13184.54,51201.788
1623,600845.SH,20160428,38.9,38.95,37.29,38.36,38.53,-0.17,-0.44,11708.28,44634.895
1624,600845.SH,20160427,38.99,39.29,38.33,38.53,38.99,-0.46,-1.18,10108.87,39071.319
1625,600845.SH,20160426,38.59,39.45,38.43,38.99,39.0,-0.01,-0.03,13420.8,51910.066
1626,600845.SH,20160425,37.4,39.1,37.03,39.0,37.58,1.42,3.78,20632.28,78827.525
1627,600845.SH,20160422,36.79,37.78,36.63,37.58,37.11,0.47,1.27,11950.58,44716.991
1628,600845.SH,20160421,37.89,38.09,37.07,37.11,37.84,-0.73,-1.93,19438.46,73083.595
1629,600845.SH,20160420,41.48,41.56,37.09,37.84,41.21,-3.37,-8.18,37264.43,144894.871
1630,600845.SH,20160419,42.0,42.33,41.1,41.21,41.93,-0.72,-1.72,22770.71,94500.685
1631,600845.SH,20160418,42.03,42.2,41.41,41.93,42.64,-0.71,-1.67,16806.81,70160.311
1632,600845.SH,20160415,42.58,43.64,42.41,42.64,42.54,0.1,0.24,31793.76,136570.623
1633,600845.SH,20160414,42.75,42.75,41.75,42.54,42.23,0.31,0.73,23725.84,100225.433
1634,600845.SH,20160413,42.0,43.15,41.58,42.23,41.61,0.62,1.49,29066.33,123824.564
1635,600845.SH,20160412,42.45,42.45,41.14,41.61,42.47,-0.86,-2.03,23495.59,97736.796
1636,600845.SH,20160411,41.9,42.7,41.6,42.47,41.47,1.0,2.41,22984.34,97052.382
1637,600845.SH,20160408,41.98,42.3,40.85,41.47,42.36,-0.89,-2.1,23510.07,97122.173
1638,600845.SH,20160407,43.52,43.75,42.35,42.36,43.33,-0.97,-2.24,35883.07,154367.981
1639,600845.SH,20160406,42.01,43.6,41.95,43.33,42.61,0.72,1.69,38129.79,163841.241
1640,600845.SH,20160405,40.75,42.67,40.5,42.61,41.0,1.61,3.93,38765.61,161871.668
1641,600845.SH,20160401,41.87,41.87,40.28,41.0,42.0,-1.0,-2.38,26831.4,109610.428
1642,600845.SH,20160331,42.9,42.9,41.88,42.0,42.07,-0.07,-0.17,38113.83,161468.426
1643,600845.SH,20160330,40.06,42.25,40.01,42.07,39.75,2.32,5.84,39753.97,162861.026
1644,600845.SH,20160329,41.2,41.36,39.0,39.75,40.95,-1.2,-2.93,32715.23,131038.378
1645,600845.SH,20160328,42.2,43.08,40.7,40.95,42.32,-1.37,-3.24,25824.93,108622.301
1646,600845.SH,20160325,43.37,43.98,41.81,42.32,44.47,-2.15,-4.83,35747.4,153207.211
1647,600845.SH,20160324,44.9,46.0,43.66,44.47,43.81,0.66,1.51,90402.85,405560.759
1648,600845.SH,20160323,40.5,43.86,40.46,43.81,40.9,2.91,7.11,36585.4,155388.057
1649,600845.SH,20160322,40.0,41.68,39.9,40.9,41.39,-0.49,-1.18,22072.91,89747.333
1650,600845.SH,20160321,39.61,41.42,39.23,41.39,39.0,2.39,6.13,36485.99,146313.093
1651,600845.SH,20160318,37.0,39.97,36.86,39.0,36.88,2.12,5.75,31673.32,122246.957
1652,600845.SH,20160317,35.06,37.2,34.61,36.88,34.8,2.08,5.98,23480.46,85142.764
1653,600845.SH,20160316,35.97,36.2,34.5,34.8,35.68,-0.88,-2.47,14110.59,49658.076
1654,600845.SH,20160315,36.05,36.26,35.38,35.68,36.3,-0.62,-1.71,13944.83,49877.302
1655,600845.SH,20160314,34.06,36.38,34.06,36.3,33.8,2.5,7.4,23615.9,84487.444
1656,600845.SH,20160311,33.01,34.0,32.9,33.8,33.82,-0.02,-0.06,7929.51,26663.525
1657,600845.SH,20160310,34.73,34.97,33.29,33.82,34.39,-0.57,-1.66,9623.51,32831.573
1658,600845.SH,20160309,34.8,35.18,34.05,34.39,35.19,-0.8,-2.27,9281.28,32098.101
1659,600845.SH,20160308,34.6,35.48,32.7,35.19,34.67,0.52,1.5,17009.54,58141.605
1660,600845.SH,20160307,34.22,35.68,34.22,34.67,34.02,0.65,1.91,16590.61,57962.161
1661,600845.SH,20160304,36.3,36.5,33.16,34.02,36.51,-2.49,-6.82,21775.03,75686.872
1662,600845.SH,20160303,36.2,38.0,36.0,36.51,36.56,-0.05,-0.14,32181.03,119629.425
1663,600845.SH,20160302,34.0,37.0,33.83,36.56,34.74,1.82,5.24,24003.34,84637.129
1664,600845.SH,20160301,34.6,35.08,32.26,34.74,34.73,0.01,0.03,29979.82,100859.248
1665,600845.SH,20160229,37.5,37.5,34.0,34.73,37.73,-3.0,-7.95,13785.88,48286.527
1666,600845.SH,20160226,39.04,39.5,37.07,37.73,39.04,-1.31,-3.36,19636.09,74390.654
1667,600845.SH,20160225,43.3,43.37,39.04,39.04,43.38,-4.34,-10.0,15699.94,63465.292
1668,600845.SH,20160224,43.84,44.2,42.4,43.38,44.01,-0.63,-1.43,11193.93,48261.709
1669,600845.SH,20160223,45.6,45.88,43.48,44.01,45.34,-1.33,-2.93,10049.69,44562.485
1670,600845.SH,20160222,45.8,46.13,44.31,45.34,44.83,0.51,1.14,11193.26,50353.443
1671,600845.SH,20160219,43.8,45.6,42.86,44.83,43.73,1.1,2.52,12924.83,57270.375
1672,600845.SH,20160218,45.1,45.88,43.5,43.73,44.66,-0.93,-2.08,14907.68,66565.733
1673,600845.SH,20160217,44.37,44.75,43.51,44.66,44.27,0.39,0.88,12468.48,54904.861
1674,600845.SH,20160216,42.69,44.48,42.69,44.27,42.53,1.74,4.09,14022.34,61797.282
1675,600845.SH,20160215,41.7,42.88,40.14,42.53,42.7,-0.17,-0.4,5472.65,22831.833
1676,600845.SH,20160205,42.5,43.28,42.18,42.7,43.07,-0.37,-0.86,7109.38,30348.418
1677,600845.SH,20160204,41.2,43.5,41.19,43.07,41.19,1.88,4.56,17514.17,74814.168
1678,600845.SH,20160203,40.36,41.25,39.7,41.19,41.15,0.04,0.1,12395.39,50180.551
1679,600845.SH,20160202,39.09,41.62,39.09,41.15,39.19,1.96,5.0,18251.73,74472.931
1680,600845.SH,20160201,40.27,40.59,38.5,39.19,40.73,-1.54,-3.78,12951.04,51204.788
1681,600845.SH,20160129,38.29,41.19,37.78,40.73,38.9,1.83,4.7,17878.2,70807.774
1682,600845.SH,20160128,39.5,40.0,38.38,38.9,40.88,-1.98,-4.84,6157.23,24130.841
1683,600845.SH,20160127,39.5,42.96,37.05,40.88,40.01,0.87,2.17,20049.04,76643.036
1684,600845.SH,20160126,41.63,42.4,38.27,40.01,42.52,-2.51,-5.9,14347.29,57536.237
1685,600845.SH,20160125,43.16,44.0,42.0,42.52,43.13,-0.61,-1.41,12845.99,55069.182
1686,600845.SH,20160122,42.7,43.16,41.52,43.13,42.18,0.95,2.25,9729.51,41169.106
1687,600845.SH,20160121,42.26,44.48,41.51,42.18,42.99,-0.81,-1.88,15308.28,65863.859
1688,600845.SH,20160120,43.4,43.9,42.5,42.99,43.64,-0.65,-1.49,14952.11,64727.862
1689,600845.SH,20160119,41.62,43.78,40.63,43.64,41.5,2.14,5.16,19370.1,81472.148
1690,600845.SH,20160118,39.0,42.95,38.9,41.5,40.49,1.01,2.49,23932.27,99371.181
1691,600845.SH,20160115,43.79,43.79,39.95,40.49,44.33,-3.84,-8.66,16383.44,68248.648
1692,600845.SH,20160114,40.5,44.5,39.88,44.33,41.93,2.4,5.72,17148.6,71857.079
1693,600845.SH,20160113,44.31,44.31,41.87,41.93,43.87,-1.94,-4.42,11252.5,48444.022
1694,600845.SH,20160112,43.45,45.9,41.8,43.87,43.28,0.59,1.36,15341.24,66775.217
1695,600845.SH,20160111,45.7,47.2,42.88,43.28,47.11,-3.83,-8.13,10619.25,48059.529
1696,600845.SH,20160108,47.92,48.1,44.01,47.11,46.54,0.57,1.22,8458.65,39704.279
1697,600845.SH,20160107,50.72,50.72,46.54,46.54,51.71,-5.17,-10.0,2031.0,9792.476
1698,600845.SH,20160106,50.52,51.95,49.7,51.71,50.02,1.69,3.38,11556.98,58754.859
1699,600845.SH,20160105,49.38,52.39,48.19,50.02,52.22,-2.2,-4.21,11194.71,56728.619
1700,600845.SH,20160104,57.5,57.95,52.1,52.22,57.82,-5.6,-9.69,9583.5,51785.724
1701,600845.SH,20151231,58.08,58.88,57.16,57.82,58.04,-0.22,-0.38,16733.42,96991.534
1702,600845.SH,20151230,58.89,59.42,57.25,58.04,58.79,-0.75,-1.28,24253.93,141277.842
1703,600845.SH,20151229,60.28,61.7,57.66,58.79,60.08,-1.29,-2.15,14414.23,84331.683
1704,600845.SH,20151228,61.8,62.99,59.8,60.08,62.06,-1.98,-3.19,5001.81,30831.673
1705,600845.SH,20151225,61.55,62.79,61.07,62.06,61.54,0.52,0.85,3871.24,24051.609
1706,600845.SH,20151224,62.22,62.66,60.07,61.54,62.45,-0.91,-1.46,6705.16,40945.532
1707,600845.SH,20151223,65.0,65.2,62.3,62.45,64.77,-2.32,-3.58,8849.14,56226.193
1708,600845.SH,20151222,63.88,65.57,63.82,64.77,64.0,0.77,1.2,10862.9,70122.514
1709,600845.SH,20151221,63.89,64.87,63.59,64.0,64.99,-0.99,-1.52,7168.53,45971.115
1710,600845.SH,20151218,66.0,66.0,59.38,64.99,65.98,-0.99,-1.5,9324.61,60417.023
1711,600845.SH,20151217,62.66,65.98,62.42,65.98,62.64,3.34,5.33,11502.51,74065.193
1712,600845.SH,20151216,62.7,63.28,61.72,62.64,62.94,-0.3,-0.48,5863.4,36609.14
1713,600845.SH,20151215,62.21,63.8,62.21,62.94,62.82,0.12,0.19,5120.18,32230.222
1714,600845.SH,20151214,62.81,63.98,61.0,62.82,63.43,-0.61,-0.96,5021.63,31173.61
1715,600845.SH,20151211,64.31,65.5,62.81,63.43,65.1,-1.67,-2.57,3828.99,24516.132
1716,600845.SH,20151210,64.7,66.68,64.0,65.1,64.59,0.51,0.79,7962.55,52292.986
1717,600845.SH,20151209,64.01,65.5,63.42,64.59,64.48,0.11,0.17,3674.97,23688.034
1718,600845.SH,20151208,64.3,64.96,62.1,64.48,64.64,-0.16,-0.25,6962.38,44627.873
1719,600845.SH,20151207,62.81,64.99,62.8,64.64,63.45,1.19,1.88,4173.55,26597.756
1720,600845.SH,20151204,64.0,66.0,62.29,63.45,64.36,-0.91,-1.41,8988.04,57631.473
1721,600845.SH,20151203,60.4,64.99,60.2,64.36,61.02,3.34,5.47,10978.04,68366.972
1722,600845.SH,20151202,61.5,61.98,57.0,61.02,62.2,-1.18,-1.9,14855.48,88463.013
1723,600845.SH,20151201,63.39,64.5,59.5,62.2,62.65,-0.45,-0.72,12129.78,75609.986
1724,600845.SH,20151130,63.91,65.0,60.01,62.65,63.91,-1.26,-1.97,7766.93,48962.194
1725,600845.SH,20151127,68.0,68.0,63.0,63.91,68.27,-4.36,-6.39,7531.65,49171.571
1726,600845.SH,20151126,71.3,71.3,68.12,68.27,70.19,-1.92,-2.74,6119.2,42038.952
1727,600845.SH,20151125,74.49,74.49,69.52,70.19,68.39,1.8,2.63,9475.51,67464.575
1728,600845.SH,20151124,66.7,68.8,65.7,68.39,67.46,0.93,1.38,4462.62,29894.506
1729,600845.SH,20151123,69.01,69.46,67.0,67.46,69.29,-1.83,-2.64,4458.68,30577.903
1730,600845.SH,20151120,69.0,70.69,68.01,69.29,69.16,0.13,0.19,7662.5,53219.513
1731,600845.SH,20151119,66.06,71.38,65.71,69.16,65.71,3.45,5.25,4985.82,33664.7
1732,600845.SH,20151118,67.83,67.84,65.56,65.71,67.41,-1.7,-2.52,5045.83,33529.536
1733,600845.SH,20151117,67.51,69.16,65.66,67.41,67.51,-0.1,-0.15,13419.36,90701.119
1734,600845.SH,20151116,64.21,67.59,63.63,67.51,65.96,1.55,2.35,12313.57,80461.639
1735,600845.SH,20151113,67.0,67.9,65.05,65.96,68.67,-2.71,-3.95,9283.01,61627.477
1736,600845.SH,20151112,70.14,70.99,66.9,68.67,70.72,-2.05,-2.9,12703.81,86473.355
1737,600845.SH,20151111,67.98,71.6,67.0,70.72,68.66,2.06,3.0,15949.49,110620.827
1738,600845.SH,20151110,70.0,71.65,67.02,68.66,68.68,-0.02,-0.03,20255.13,141583.83
1739,600845.SH,20151109,67.0,71.0,67.0,68.68,67.71,0.97,1.43,20038.5,136556.652
1740,600845.SH,20151106,66.05,69.05,65.31,67.71,66.04,1.67,2.53,9334.75,63202.313
1741,600845.SH,20151105,67.79,69.58,65.3,66.04,67.94,-1.9,-2.8,17661.39,118740.08
1742,600845.SH,20151104,62.1,68.02,61.91,67.94,62.98,4.96,7.88,26481.29,172276.059
1743,600845.SH,20151103,62.6,64.74,61.88,62.98,62.71,0.27,0.43,16135.2,101646.588
1744,600845.SH,20151102,60.45,64.78,59.56,62.71,60.75,1.96,3.23,14557.62,91523.042
1745,600845.SH,20151030,60.0,62.88,58.88,60.75,60.59,0.16,0.26,6682.16,41044.106
1746,600845.SH,20151029,62.56,62.95,58.93,60.59,61.79,-1.2,-1.94,5475.8,33211.532
1747,600845.SH,20151028,59.8,65.0,59.8,61.79,60.46,1.33,2.2,12182.19,74718.961
1748,600845.SH,20151027,60.0,61.58,57.18,60.46,60.93,-0.47,-0.77,7803.12,46584.575
1749,600845.SH,20151026,62.01,62.95,60.1,60.93,62.08,-1.15,-1.85,10224.06,62415.092
1750,600845.SH,20151023,63.55,63.55,60.02,62.08,62.85,-0.77,-1.23,12679.07,78007.734
1751,600845.SH,20151022,60.56,63.95,59.1,62.85,61.09,1.76,2.88,15940.26,98154.45
1752,600845.SH,20151021,64.88,65.2,59.01,61.09,62.68,-1.59,-2.54,26280.13,163286.55
1753,600845.SH,20151020,60.05,64.5,58.0,62.68,60.01,2.67,4.45,16603.58,102035.423
1754,600845.SH,20151019,55.0,60.01,54.01,60.01,54.55,5.46,10.01,18998.27,109882.067
1755,600845.SH,20151016,54.17,54.9,53.08,54.55,54.09,0.46,0.85,9573.0,51801.942
1756,600845.SH,20151015,52.5,54.25,52.18,54.09,53.01,1.08,2.04,15524.3,83194.805
1757,600845.SH,20151014,53.18,54.14,52.18,53.01,53.64,-0.63,-1.17,8406.51,44780.61
1758,600845.SH,20151013,53.18,54.79,53.02,53.64,53.14,0.5,0.94,7992.18,43096.376
1759,600845.SH,20151012,54.0,57.34,53.0,53.14,52.38,0.76,1.45,10675.26,58929.895
1760,600845.SH,20151009,52.5,52.5,51.02,52.38,52.13,0.25,0.48,3058.45,15882.551
1761,600845.SH,20151008,50.15,52.8,50.15,52.13,49.45,2.68,5.42,4466.28,23190.013
1762,600845.SH,20150930,48.5,50.59,48.5,49.45,49.6,-0.15,-0.3,4882.66,24205.579
1763,600845.SH,20150929,48.0,50.5,47.8,49.6,49.53,0.07,0.14,7561.7,37408.723
1764,600845.SH,20150928,47.0,49.79,45.5,49.53,46.89,2.64,5.63,7889.53,37867.83
1765,600845.SH,20150925,47.82,48.12,45.44,46.89,47.79,-0.9,-1.88,6857.08,32243.729
1766,600845.SH,20150924,46.28,47.82,45.92,47.79,46.88,0.91,1.94,9588.92,45050.84
1767,600845.SH,20150923,46.42,47.86,46.08,46.88,47.68,-0.8,-1.68,6058.41,28369.054
1768,600845.SH,20150922,46.76,48.43,45.42,47.68,45.47,2.21,4.86,22237.32,105191.674
1769,600845.SH,20150921,42.01,45.58,42.01,45.47,42.69,2.78,6.51,11838.81,52521.546
1770,600845.SH,20150918,43.24,44.35,41.08,42.69,43.31,-0.62,-1.43,9299.94,39511.956
1771,600845.SH,20150917,44.0,47.25,43.2,43.31,45.42,-2.11,-4.65,14783.37,66873.824
1772,600845.SH,20150916,41.96,46.07,40.21,45.42,41.88,3.54,8.45,16293.62,69594.863
1773,600845.SH,20150915,44.47,45.9,41.88,41.88,46.53,-4.65,-9.99,6220.0,26869.363
1774,600845.SH,20150914,48.25,49.34,44.1,46.53,48.15,-1.62,-3.36,6884.17,32613.727
1775,600845.SH,20150911,47.99,49.49,46.2,48.15,47.99,0.16,0.33,5018.62,24310.465
1776,600845.SH,20150910,48.04,49.36,47.16,47.99,49.34,-1.35,-2.74,3583.42,17283.005
1777,600845.SH,20150909,47.5,50.5,46.66,49.34,47.45,1.89,3.98,12154.63,59747.473
1778,600845.SH,20150908,44.95,47.9,43.01,47.45,45.73,1.72,3.76,5504.65,24989.728
1779,600845.SH,20150907,42.68,46.3,42.68,45.73,43.51,2.22,5.1,12955.92,58031.3
1780,600845.SH,20150902,43.77,46.94,42.48,43.51,47.2,-3.69,-7.82,9625.01,42163.771
1781,600845.SH,20150901,49.81,49.81,45.09,47.2,50.1,-2.9,-5.79,6030.46,28195.377
1782,600845.SH,20150831,53.24,53.24,49.6,50.1,53.43,-3.33,-6.23,5476.52,27733.43
1783,600845.SH,20150828,50.88,53.8,49.63,53.43,51.18,2.25,4.4,13226.98,68404.011
1784,600845.SH,20150827,50.0,54.03,48.2,51.18,51.77,-0.59,-1.14,24899.87,125052.435
1785,600845.SH,20150826,52.4,52.46,47.08,51.77,51.45,0.32,0.62,11807.31,58907.895
1786,600845.SH,20150825,49.0,53.0,48.2,51.45,53.55,-2.1,-3.92,7093.0,34979.453
1787,600845.SH,20150824,56.1,58.88,53.55,53.55,59.5,-5.95,-10.0,9249.84,50073.261
1788,600845.SH,20150821,58.8,59.99,55.02,59.5,60.37,-0.87,-1.44,6408.97,37035.245
1789,600845.SH,20150820,61.44,63.37,60.02,60.37,62.49,-2.12,-3.39,4396.42,27070.886
1790,600845.SH,20150819,58.22,62.5,57.02,62.49,59.41,3.08,5.18,7410.37,44459.336
1791,600845.SH,20150818,65.28,65.8,58.58,59.41,64.88,-5.47,-8.43,11544.0,72531.548
1792,600845.SH,20150817,66.11,66.65,63.98,64.88,66.78,-1.9,-2.85,9829.08,63794.34
1793,600845.SH,20150814,65.5,67.6,64.0,66.78,64.02,2.76,4.31,13210.29,87630.294
1794,600845.SH,20150813,63.98,65.24,63.08,64.02,63.98,0.04,0.06,8956.64,57245.182
1795,600845.SH,20150812,61.88,64.89,60.94,63.98,62.15,1.83,2.94,9595.02,60593.157
1796,600845.SH,20150811,62.8,63.08,61.05,62.15,62.42,-0.27,-0.43,10040.05,62252.228
1797,600845.SH,20150810,59.06,63.0,59.06,62.42,58.78,3.64,6.19,11932.35,73003.45
1798,600845.SH,20150807,56.68,59.2,56.68,58.78,56.38,2.4,4.26,14383.71,83801.197
1799,600845.SH,20150806,55.5,57.58,55.5,56.38,57.4,-1.02,-1.78,6158.7,34800.463
1800,600845.SH,20150805,57.55,58.59,56.77,57.4,58.19,-0.79,-1.36,9579.04,55045.95
1801,600845.SH,20150804,53.4,58.47,53.4,58.19,54.86,3.33,6.07,12738.46,71411.592
1802,600845.SH,20150803,55.56,56.96,53.05,54.86,57.55,-2.69,-4.67,10049.65,55244.514
1803,600845.SH,20150731,57.98,58.0,54.32,57.55,59.16,-1.61,-2.72,20191.97,112915.313
1804,600845.SH,20150730,62.01,64.0,57.0,59.16,63.12,-3.96,-6.27,11221.64,69166.736
1805,600845.SH,20150729,61.0,63.2,57.5,63.12,60.95,2.17,3.56,9481.42,57071.128
1806,600845.SH,20150728,56.8,64.93,56.8,60.95,62.66,-1.71,-2.73,15263.02,92260.89
1807,600845.SH,20150727,65.0,67.6,60.76,62.66,67.51,-4.85,-7.18,15711.79,100225.17
1808,600845.SH,20150724,67.01,69.98,64.6,67.51,68.22,-0.71,-1.04,13490.55,92588.262
1809,600845.SH,20150723,66.0,69.1,64.4,68.22,66.15,2.07,3.13,14019.83,93783.814
1810,600845.SH,20150722,67.01,68.7,64.9,66.15,68.02,-1.87,-2.75,14600.46,97043.425
1811,600845.SH,20150721,63.05,69.76,62.52,68.02,64.72,3.3,5.1,19826.49,131697.693
1812,600845.SH,20150720,64.0,66.25,62.01,64.72,64.78,-0.06,-0.09,11986.64,77580.404
1813,600845.SH,20150717,60.49,66.35,59.11,64.78,61.09,3.69,6.04,17680.58,111804.957
1814,600845.SH,20150716,54.22,62.0,54.22,61.09,60.22,0.87,1.44,15787.78,92229.212
1815,600845.SH,20150715,64.4,66.09,60.22,60.22,66.91,-6.69,-10.0,17141.5,106279.248
1816,600845.SH,20150714,62.52,66.91,62.52,66.91,60.83,6.08,10.0,27253.65,178680.724
1817,600845.SH,20150713,60.83,60.83,58.57,60.83,55.3,5.53,10.0,21709.15,131917.106
1818,600845.SH,20150707,57.0,59.4,53.43,55.3,59.37,-4.07,-6.86,20673.0,112684.685
1819,600845.SH,20150706,69.51,69.51,57.07,59.37,63.41,-4.04,-6.37,20169.84,122385.777
1820,600845.SH,20150703,56.43,66.39,56.43,63.41,62.7,0.71,1.13,42499.92,245363.467
1821,600845.SH,20150702,68.0,68.0,62.7,62.7,69.67,-6.97,-10.0,10861.52,70507.157
1822,600845.SH,20150701,70.0,72.6,65.01,69.67,71.21,-1.54,-2.16,26305.14,183721.336
1823,600845.SH,20150630,61.58,71.54,58.6,71.21,65.11,6.1,9.37,29426.58,192250.193
1824,600845.SH,20150629,73.02,73.8,65.11,65.11,72.34,-7.23,-9.99,21642.0,142776.487
1825,600845.SH,20150626,77.0,77.79,72.34,72.34,80.38,-8.04,-10.0,14938.94,109196.732
1826,600845.SH,20150625,81.63,83.86,76.1,80.38,81.98,-1.6,-1.95,25279.89,203729.982
1827,600845.SH,20150624,82.35,83.7,79.0,81.98,81.31,0.67,0.82,19914.98,161630.131
1828,600845.SH,20150623,76.09,81.49,72.01,81.31,79.47,1.84,2.32,21441.12,166008.607
1829,600845.SH,20150619,81.88,82.74,75.79,79.47,83.57,-4.1,-4.91,18573.19,146815.828
1830,600845.SH,20150618,78.84,84.0,77.5,83.57,78.54,5.03,6.4,24329.48,199296.507
1831,600845.SH,20150617,78.43,79.38,75.5,78.54,78.27,0.27,0.35,13335.57,103486.895
1832,600845.SH,20150616,75.06,79.39,74.53,78.27,77.46,0.81,1.05,19531.29,151322.946
1833,600845.SH,20150615,82.01,82.5,76.0,77.46,82.54,-5.08,-6.15,21227.87,167977.469
1834,600845.SH,20150612,81.59,83.0,80.0,82.54,81.65,0.89,1.09,23997.42,196563.642
1835,600845.SH,20150611,82.6,82.92,79.0,81.65,82.69,-1.04,-1.26,24422.16,198757.758
1836,600845.SH,20150610,80.82,84.05,79.89,82.69,81.8,0.89,1.09,16649.55,137185.246
1837,600845.SH,20150609,83.0,83.01,79.56,81.8,84.23,-2.43,-2.89,22118.69,179501.84
1838,600845.SH,20150608,87.58,88.0,79.11,84.23,87.9,-3.67,-4.18,40450.16,330450.169
1839,600845.SH,20150605,84.5,90.7,84.5,87.9,83.8,4.1,4.89,38460.67,337348.274
1840,600845.SH,20150604,84.78,85.0,76.0,83.8,83.95,-0.15,-0.18,22881.06,186639.333
1841,600845.SH,20150603,87.48,87.5,82.31,83.95,85.52,-1.57,-1.84,16900.83,142511.947
1842,600845.SH,20150602,83.55,90.74,83.55,85.52,83.34,2.18,2.62,43869.92,380564.984
1843,600845.SH,20150601,77.88,83.86,77.88,83.34,76.89,6.45,8.39,39552.56,321389.513
1844,600845.SH,20150529,72.08,77.19,70.2,76.89,73.18,3.71,5.07,34925.53,261593.062
1845,600845.SH,20150528,78.0,83.12,73.0,73.18,78.64,-5.46,-6.94,42623.44,333592.861
1846,600845.SH,20150527,77.05,80.2,73.9,78.64,76.11,2.53,3.32,32363.09,248660.378
1847,600845.SH,20150526,73.46,77.13,73.46,76.11,73.4,2.71,3.69,29951.15,227092.777
1848,600845.SH,20150525,73.38,75.16,70.51,73.4,74.42,-1.02,-1.37,30628.99,223824.784
1849,600845.SH,20150522,74.9,77.77,72.01,74.42,75.19,-0.77,-1.02,35289.92,262473.589
1850,600845.SH,20150521,70.2,76.44,70.2,75.19,70.45,4.74,6.73,59175.03,434565.127
1851,600845.SH,20150520,73.06,77.44,70.0,70.45,70.4,0.05,0.07,69842.73,521341.884
1852,600845.SH,20150519,67.0,72.32,64.66,70.4,66.04,4.36,6.6,48166.64,328703.369
