,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1589,002014.SZ,20160622,15.9,15.95,15.68,15.91,15.86,0.05,0.32,28917.16,45660.5729
1590,002014.SZ,20160621,16.15,16.35,15.75,15.86,16.2,-0.34,-2.1,50013.8,80228.1228
1591,002014.SZ,20160620,15.78,16.25,15.68,16.2,15.79,0.41,2.6,61508.68,98547.6062
1592,002014.SZ,20160617,15.8,15.95,15.52,15.79,15.67,0.12,0.77,28990.61,45524.0486
1593,002014.SZ,20160616,15.79,16.27,15.6,15.67,16.0,-0.33,-2.06,39869.45,63037.1903
1594,002014.SZ,20160615,14.89,16.2,14.77,16.0,15.0,1.0,6.67,63846.52,101535.7003
1595,002014.SZ,20160614,14.74,15.12,14.68,15.0,14.78,0.22,1.49,29090.7,43358.8349
1596,002014.SZ,20160613,15.19,15.37,14.71,14.78,15.42,-0.64,-4.15,39282.13,59008.8099
1597,002014.SZ,20160608,15.8,15.85,15.3,15.42,16.0,-0.58,-3.63,57324.55,88931.1773
1598,002014.SZ,20160607,14.66,16.15,14.55,16.0,14.68,1.32,8.99,97822.95,153792.0406
1599,002014.SZ,20160606,14.65,14.96,14.6,14.68,14.65,0.03,0.2,26644.96,39256.3487
1600,002014.SZ,20160603,14.54,14.78,14.45,14.65,14.54,0.11,0.76,28994.49,42329.5136
1601,002014.SZ,20160602,14.42,14.55,14.34,14.54,14.46,0.08,0.55,22644.5,32763.2433
1602,002014.SZ,20160601,14.55,14.61,14.41,14.46,14.49,-0.03,-0.21,34766.32,50363.7954
1603,002014.SZ,20160531,13.81,14.55,13.81,14.49,13.87,0.62,4.47,32303.92,46209.0812
1604,002014.SZ,20160530,13.89,13.97,13.6,13.87,13.96,-0.09,-0.64,13615.41,18919.0672
1605,002014.SZ,20160527,14.01,14.1,13.85,13.96,14.01,-0.05,-0.36,12698.55,17709.3082
1606,002014.SZ,20160526,14.14,14.18,13.58,14.01,14.14,-0.13,-0.92,19879.0,27475.5016
1607,002014.SZ,20160525,13.93,14.18,13.91,14.14,13.88,0.26,1.87,25158.0,35388.434
1608,002014.SZ,20160524,14.03,14.03,13.72,13.88,13.99,-0.11,-0.79,13449.46,18610.6098
1609,002014.SZ,20160523,13.89,14.05,13.8,13.99,13.8,0.19,1.38,16448.58,22921.6384
1610,002014.SZ,20160520,13.55,13.86,13.38,13.8,13.55,0.25,1.85,13906.26,19075.6146
1611,002014.SZ,20160519,13.6,13.92,13.51,13.55,13.65,-0.1,-0.73,14367.52,19739.2013
1612,002014.SZ,20160518,14.0,14.0,13.31,13.65,14.0,-0.35,-2.5,21740.49,29565.7242
1613,002014.SZ,20160517,14.13,14.19,13.9,14.0,14.11,-0.11,-0.78,14969.05,20985.1951
1614,002014.SZ,20160516,13.8,14.17,13.7,14.11,13.98,0.13,0.93,19779.95,27545.1398
1615,002014.SZ,20160513,13.96,14.67,13.91,13.98,13.99,-0.01,-0.07,15512.49,21906.9268
1616,002014.SZ,20160512,13.9,14.0,13.44,13.99,13.99,0.0,0.0,19098.79,26226.4599
1617,002014.SZ,20160511,14.15,14.68,13.96,13.99,13.98,0.01,0.07,19289.33,27272.5142
1618,002014.SZ,20160510,13.95,14.16,13.9,13.98,13.95,0.03,0.22,14312.36,20078.9981
1619,002014.SZ,20160509,14.85,14.85,13.8,13.95,14.9,-0.95,-6.38,30498.05,43405.1323
1620,002014.SZ,20160506,15.66,15.68,14.87,14.9,15.55,-0.65,-4.18,34121.44,51736.8276
1621,002014.SZ,20160505,15.6,15.69,15.41,15.55,15.55,0.0,0.0,15072.15,23388.1495
1622,002014.SZ,20160504,15.31,15.71,15.3,15.55,15.41,0.14,0.91,31980.4,49709.4401
1623,002014.SZ,20160503,15.07,15.46,14.96,15.41,15.05,0.36,2.39,25424.46,38879.2114
1624,002014.SZ,20160429,15.08,15.2,14.97,15.05,15.08,-0.03,-0.2,15032.29,22653.7234
1625,002014.SZ,20160428,15.05,15.15,14.77,15.08,15.07,0.01,0.07,20450.28,30683.9087
1626,002014.SZ,20160427,15.19,15.29,14.97,15.07,15.19,-0.12,-0.79,22225.17,33561.3355
1627,002014.SZ,20160426,15.15,15.38,15.0,15.19,15.05,0.14,0.93,20997.54,31798.5354
1628,002014.SZ,20160425,15.37,15.37,14.91,15.05,15.43,-0.38,-2.46,18541.18,27861.2232
1629,002014.SZ,20160422,14.81,15.46,14.76,15.43,14.82,0.61,4.12,30431.52,46229.1896
1630,002014.SZ,20160421,14.98,15.32,14.8,14.82,15.1,-0.28,-1.85,24976.96,37680.6782
1631,002014.SZ,20160420,16.52,16.52,14.89,15.1,16.33,-1.23,-7.53,57108.21,89010.7902
1632,002014.SZ,20160419,16.7,16.97,16.19,16.33,16.7,-0.37,-2.22,56613.54,93298.6
1633,002014.SZ,20160418,16.02,16.99,15.84,16.7,16.08,0.62,3.86,67311.44,110362.0904
1634,002014.SZ,20160415,16.11,16.19,15.9,16.08,16.11,-0.03,-0.19,29833.24,47700.7824
1635,002014.SZ,20160414,16.35,16.38,15.9,16.11,16.17,-0.06,-0.37,36542.51,58778.787
1636,002014.SZ,20160413,15.7,16.21,15.7,16.17,15.7,0.47,2.99,61092.75,98188.0925
1637,002014.SZ,20160412,15.88,16.08,15.59,15.7,15.96,-0.26,-1.63,26734.62,42123.5992
1638,002014.SZ,20160411,15.53,16.01,15.53,15.96,15.5,0.46,2.97,39970.35,63256.9804
1639,002014.SZ,20160408,15.53,15.7,15.3,15.5,15.98,-0.48,-3.0,33738.5,52432.3905
1640,002014.SZ,20160407,16.1,16.34,15.9,15.98,16.05,-0.07,-0.44,41096.27,66272.5594
1641,002014.SZ,20160406,16.0,16.2,15.91,16.05,16.09,-0.04,-0.25,33045.58,53023.4407
1642,002014.SZ,20160405,15.63,16.16,15.5,16.09,15.64,0.45,2.88,40768.59,65083.6328
1643,002014.SZ,20160401,15.48,15.68,15.1,15.64,15.58,0.06,0.39,24995.55,38585.2214
1644,002014.SZ,20160331,15.66,15.8,15.5,15.58,15.65,-0.07,-0.45,31143.54,48751.9615
1645,002014.SZ,20160330,15.3,15.65,15.27,15.65,15.18,0.47,3.1,27580.07,42805.9045
1646,002014.SZ,20160329,15.3,15.56,15.0,15.18,15.34,-0.16,-1.04,26026.37,39791.0965
1647,002014.SZ,20160328,15.68,15.88,15.28,15.34,15.68,-0.34,-2.17,33102.16,51648.4984
1648,002014.SZ,20160325,15.81,15.98,15.45,15.68,15.91,-0.23,-1.45,28238.18,44210.7139
1649,002014.SZ,20160324,15.75,16.23,15.63,15.91,15.8,0.11,0.7,44080.91,70241.1229
1650,002014.SZ,20160323,15.51,15.95,15.51,15.8,15.6,0.2,1.28,37585.44,59292.6719
1651,002014.SZ,20160322,15.25,15.99,15.25,15.6,15.65,-0.05,-0.32,40675.1,63579.9927
1652,002014.SZ,20160321,15.57,15.83,15.42,15.65,15.28,0.37,2.42,53042.58,82797.6095
1653,002014.SZ,20160318,14.61,15.6,14.61,15.28,14.6,0.68,4.66,55532.12,84108.1408
1654,002014.SZ,20160317,14.34,14.71,14.25,14.6,14.26,0.34,2.38,30219.52,43988.5962
1655,002014.SZ,20160316,14.58,14.71,14.21,14.26,14.44,-0.18,-1.25,17456.5,25177.6785
1656,002014.SZ,20160315,14.79,14.87,14.4,14.44,14.8,-0.36,-2.43,24168.06,35203.9473
1657,002014.SZ,20160314,14.41,14.96,14.41,14.8,14.28,0.52,3.64,31000.57,45793.5063
1658,002014.SZ,20160311,14.19,14.45,14.1,14.28,14.47,-0.19,-1.31,17295.34,24675.2559
1659,002014.SZ,20160310,15.01,15.1,14.38,14.47,15.18,-0.71,-4.68,34470.57,50598.6762
1660,002014.SZ,20160309,15.39,15.74,15.01,15.58,15.49,0.09,0.58,39568.14,61164.0081
1661,002014.SZ,20160308,15.1,15.49,14.7,15.49,15.14,0.35,2.31,32626.29,49300.6017
1662,002014.SZ,20160307,14.85,15.41,14.8,15.14,14.61,0.53,3.63,27723.68,42052.2028
1663,002014.SZ,20160304,15.14,15.35,14.5,14.61,15.02,-0.41,-2.73,30609.05,45702.0743
1664,002014.SZ,20160303,15.13,15.38,14.98,15.02,15.14,-0.12,-0.79,35426.76,53660.321
1665,002014.SZ,20160302,14.4,15.16,14.4,15.14,14.54,0.6,4.13,37192.81,55275.0001
1666,002014.SZ,20160301,14.39,14.59,14.01,14.54,14.26,0.28,1.96,28809.13,41197.4656
1667,002014.SZ,20160229,15.3,15.39,13.94,14.26,15.19,-0.93,-6.12,46575.9,66273.4714
1668,002014.SZ,20160226,16.01,16.12,14.82,15.19,15.45,-0.26,-1.68,33625.85,51696.9956
1669,002014.SZ,20160225,16.85,17.3,15.37,15.45,16.85,-1.4,-8.31,64104.1,106243.3527
1670,002014.SZ,20160224,16.98,17.19,16.4,16.85,17.04,-0.19,-1.12,41580.8,69768.7966
1671,002014.SZ,20160223,17.58,17.58,16.8,17.04,17.54,-0.5,-2.85,42748.02,73437.6611
1672,002014.SZ,20160222,17.08,17.55,16.87,17.54,16.84,0.7,4.16,57115.99,98295.5463
1673,002014.SZ,20160219,17.17,17.17,16.75,16.84,16.85,-0.01,-0.06,35910.65,60809.7481
1674,002014.SZ,20160218,17.0,17.17,16.8,16.85,16.88,-0.03,-0.18,41906.23,71269.8726
1675,002014.SZ,20160217,16.76,17.29,16.57,16.88,16.75,0.13,0.78,38583.06,65335.6393
1676,002014.SZ,20160216,16.48,17.0,16.22,16.75,16.15,0.6,3.72,37410.72,62260.6027
1677,002014.SZ,20160215,15.32,16.46,15.32,16.15,16.21,-0.06,-0.37,26708.86,42749.9697
1678,002014.SZ,20160205,16.47,16.68,16.2,16.21,16.45,-0.24,-1.46,22029.1,36140.3645
1679,002014.SZ,20160204,16.7,16.93,16.42,16.45,16.39,0.06,0.37,32749.17,54301.6084
1680,002014.SZ,20160203,16.25,16.65,15.69,16.39,16.32,0.07,0.43,23782.09,38417.7754
1681,002014.SZ,20160202,15.9,16.56,15.9,16.32,15.73,0.59,3.75,27065.72,44121.9874
1682,002014.SZ,20160201,16.33,16.66,15.7,15.73,16.59,-0.86,-5.18,28812.99,46183.1026
1683,002014.SZ,20160129,15.5,16.77,15.05,16.59,16.61,-0.02,-0.12,50580.0,81377.6006
1684,002014.SZ,20160128,16.62,17.8,16.61,16.61,18.45,-1.84,-9.97,37422.06,62465.8641
1685,002014.SZ,20160120,18.5,18.76,18.2,18.45,18.8,-0.35,-1.86,46619.23,86095.174
1686,002014.SZ,20160119,18.2,18.88,18.0,18.8,18.32,0.48,2.62,63561.36,117224.9996
1687,002014.SZ,20160118,17.49,18.52,17.29,18.32,17.83,0.49,2.75,63197.19,114880.1691
1688,002014.SZ,20160115,18.5,18.71,17.78,17.83,18.71,-0.88,-4.7,72914.07,133316.4088
1689,002014.SZ,20160114,17.0,19.19,16.49,18.71,17.93,0.78,4.35,106836.15,191462.8842
1690,002014.SZ,20160113,17.9,17.93,17.7,17.93,16.3,1.63,10.0,71589.18,128304.9156
1691,002014.SZ,20160112,16.12,16.72,15.7,16.3,16.48,-0.18,-1.09,50461.29,81518.2747
1692,002014.SZ,20160111,17.98,18.14,16.47,16.48,18.3,-1.82,-9.95,81083.92,138319.9062
1693,002014.SZ,20160108,17.55,18.61,17.5,18.3,16.92,1.38,8.16,77937.36,141269.9569
1694,002014.SZ,20160107,18.32,18.4,16.89,16.92,18.76,-1.84,-9.81,10534.5,18747.4991
1695,002014.SZ,20160106,18.8,19.15,18.35,18.76,18.58,0.18,0.97,55732.22,105012.6694
1696,002014.SZ,20160105,17.3,19.05,17.3,18.58,17.94,0.64,3.57,118176.89,217443.7371
1697,002014.SZ,20160104,19.6,19.6,17.68,17.94,19.64,-1.7,-8.66,68058.5,127169.8159
1698,002014.SZ,20151231,20.31,20.5,19.63,19.64,20.24,-0.6,-2.96,56755.08,113243.7699
1699,002014.SZ,20151230,20.45,20.78,20.1,20.24,20.51,-0.27,-1.32,53014.11,107652.945
1700,002014.SZ,20151229,20.1,20.82,20.08,20.51,20.16,0.35,1.74,50031.14,102260.4087
1701,002014.SZ,20151228,20.5,20.97,20.15,20.16,20.78,-0.62,-2.98,81141.39,166135.7427
1702,002014.SZ,20151225,21.15,21.66,20.7,20.78,21.4,-0.62,-2.9,97917.69,205946.0895
1703,002014.SZ,20151224,21.01,21.75,20.82,21.4,20.58,0.82,3.98,134633.03,287067.3998
1704,002014.SZ,20151223,20.21,20.99,20.0,20.58,20.14,0.44,2.18,113066.62,233443.3834
1705,002014.SZ,20151222,20.07,20.26,19.85,20.14,20.07,0.07,0.35,51339.19,102802.8488
1706,002014.SZ,20151221,20.19,20.6,19.75,20.07,20.19,-0.12,-0.59,78313.28,157702.0666
1707,002014.SZ,20151218,20.97,21.05,20.1,20.19,20.97,-0.78,-3.72,98731.15,201296.5647
1708,002014.SZ,20151217,20.18,21.03,20.05,20.97,20.03,0.94,4.69,116507.95,237640.6136
1709,002014.SZ,20151216,20.0,20.38,19.91,20.03,19.88,0.15,0.75,55997.25,112672.4535
1710,002014.SZ,20151215,19.42,20.29,19.41,19.88,19.45,0.43,2.21,44736.96,89028.3838
1711,002014.SZ,20151214,18.8,19.59,18.68,19.45,19.26,0.19,0.99,38288.2,74118.072
1712,002014.SZ,20151211,19.12,19.79,19.07,19.26,19.42,-0.16,-0.82,45154.53,87404.9612
1713,002014.SZ,20151210,19.5,20.0,19.0,19.42,19.85,-0.43,-2.17,64250.12,124932.1012
1714,002014.SZ,20151209,20.51,21.3,19.84,19.85,20.35,-0.5,-2.46,86321.75,176873.0131
1715,002014.SZ,20151208,19.8,20.39,19.34,20.35,19.97,0.38,1.9,97578.17,195160.7844
1716,002014.SZ,20151207,20.04,20.24,19.5,19.97,20.04,-0.07,-0.35,52310.42,104033.1543
1717,002014.SZ,20151204,20.08,20.75,19.52,20.04,20.4,-0.36,-1.76,75339.33,151234.0885
1718,002014.SZ,20151203,18.87,20.44,18.87,20.4,18.91,1.49,7.88,89387.06,177897.7632
1719,002014.SZ,20151202,19.21,19.61,18.5,18.91,19.45,-0.54,-2.78,60280.34,114389.6125
1720,002014.SZ,20151201,19.97,20.0,18.84,19.45,20.2,-0.75,-3.71,71415.5,140290.2271
1721,002014.SZ,20151130,19.65,20.27,18.2,20.2,19.72,0.48,2.43,110972.38,216462.8773
1722,002014.SZ,20151127,20.72,21.36,19.66,19.72,21.82,-2.1,-9.62,143460.57,295295.2787
1723,002014.SZ,20151126,23.2,24.35,21.51,21.82,22.31,-0.49,-2.2,295479.51,677929.2493
1724,002014.SZ,20151125,21.8,22.31,21.41,22.31,20.28,2.03,10.01,139026.2,307014.4139
1725,002014.SZ,20151124,20.28,20.28,20.28,20.28,18.44,1.84,9.98,70601.18,143179.193
1726,002014.SZ,20151123,18.44,18.44,18.44,18.44,16.76,1.68,10.02,966.28,1781.8203
1727,002014.SZ,20151120,16.76,16.76,16.76,16.76,15.24,1.52,9.97,413.65,693.2774
1728,002014.SZ,20151119,15.24,15.24,15.24,15.24,13.85,1.39,10.04,1053.31,1605.2444
1729,002014.SZ,20150708,13.29,14.24,13.29,13.85,14.77,-0.92,-6.23,220879.52,297206.5533
1730,002014.SZ,20150707,14.77,14.77,14.77,14.77,16.41,-1.64,-9.99,14061.0,20768.097
1731,002014.SZ,20150706,19.88,19.9,16.41,16.41,18.23,-1.82,-9.98,143359.49,248982.599
1732,002014.SZ,20150703,18.23,19.5,18.23,18.23,20.25,-2.02,-9.98,96643.38,178391.2723
1733,002014.SZ,20150702,22.02,22.6,20.25,20.25,22.5,-2.25,-10.0,126517.76,261504.6476
1734,002014.SZ,20150701,23.5,25.0,21.9,22.5,24.22,-1.72,-7.1,213508.4,498962.4452
1735,002014.SZ,20150630,22.04,26.0,22.04,24.22,24.49,-0.27,-1.1,253164.45,583115.0853
1736,002014.SZ,20150629,26.3,26.3,24.49,24.49,27.21,-2.72,-10.0,43920.0,108790.5221
1737,002014.SZ,20150626,28.99,29.59,27.21,27.21,30.23,-3.02,-9.99,160210.87,449779.9383
1738,002014.SZ,20150625,27.9,30.23,26.91,30.23,27.48,2.75,10.01,327534.17,967146.9398
1739,002014.SZ,20150624,26.0,27.48,24.98,27.48,24.98,2.5,10.01,332389.98,880105.2382
1740,002014.SZ,20150623,23.84,24.98,23.7,24.98,22.71,2.27,10.0,248094.74,617612.3329
1741,002014.SZ,20150619,24.1,24.18,22.34,22.71,24.82,-2.11,-8.5,122610.54,286444.0398
1742,002014.SZ,20150618,23.35,25.83,22.95,24.82,23.48,1.34,5.71,243028.33,608620.5308
1743,002014.SZ,20150617,22.7,23.87,22.01,23.48,22.45,1.03,4.59,136176.04,313833.4503
1744,002014.SZ,20150616,21.5,22.96,21.1,22.45,22.39,0.06,0.27,112700.13,247330.6439
1745,002014.SZ,20150608,23.63,23.7,22.11,22.39,23.9,-1.51,-6.32,138372.96,314209.5126
1746,002014.SZ,20150605,24.01,24.57,23.1,23.9,24.0,-0.1,-0.42,149422.82,355437.5851
1747,002014.SZ,20150604,25.88,25.88,22.44,24.0,24.93,-0.93,-3.73,168916.58,396396.8493
1748,002014.SZ,20150603,25.88,25.98,24.03,24.93,25.88,-0.95,-3.67,186028.12,464235.5351
1749,002014.SZ,20150602,23.58,26.39,23.5,25.88,23.99,1.89,7.88,251355.28,628949.4782
1750,002014.SZ,20150601,22.46,24.13,22.45,23.99,22.99,1.0,4.35,241562.06,564191.6109
1751,002014.SZ,20150529,20.75,23.08,20.15,22.99,21.42,1.57,7.33,302267.35,652778.9645
1752,002014.SZ,20150528,24.7,24.98,21.42,21.42,23.8,-2.38,-10.0,348359.46,823794.074
1753,002014.SZ,20150527,27.49,27.49,23.03,23.8,24.99,-1.19,-4.76,466881.97,1164284.9713
1754,002014.SZ,20150526,24.99,24.99,24.63,24.99,22.72,2.27,9.99,21813.19,54503.1638
1755,002014.SZ,20150525,21.89,22.72,21.45,22.72,20.65,2.07,10.02,58655.97,130393.7953
1756,002014.SZ,20150522,20.1,20.65,20.02,20.65,18.77,1.88,10.02,135885.4,279306.7096
1757,002014.SZ,20150521,17.2,18.77,17.1,18.77,17.06,1.71,10.02,218485.3,398100.8948
1758,002014.SZ,20150520,17.05,17.06,16.38,17.06,15.51,1.55,9.99,267497.88,453864.0177
1759,002014.SZ,20150519,15.37,15.51,15.1,15.51,14.1,1.41,10.0,47500.52,73312.7924
1760,002014.SZ,20150518,14.04,14.35,14.03,14.1,14.07,0.03,0.21,78874.24,111354.2958
1761,002014.SZ,20150515,14.56,14.7,14.06,14.07,14.44,-0.37,-2.56,89241.84,127943.6929
1762,002014.SZ,20150514,14.2,14.84,14.09,14.44,14.04,0.4,2.85,117931.52,170196.2093
1763,002014.SZ,20150513,14.1,14.27,13.93,14.04,14.24,-0.2,-1.4,88573.7,124630.7505
1764,002014.SZ,20150512,14.2,14.41,13.92,14.24,14.29,-0.05,-0.35,105460.93,149540.1171
1765,002014.SZ,20150511,14.0,14.3,13.57,14.29,13.92,0.37,2.66,170932.16,239612.4306
1766,002014.SZ,20150508,13.0,13.93,13.0,13.92,12.99,0.93,7.16,142805.4,192365.0611
1767,002014.SZ,20150507,13.12,13.41,12.98,12.99,13.15,-0.16,-1.22,86872.05,114602.1614
1768,002014.SZ,20150506,12.91,13.79,12.91,13.15,13.0,0.15,1.15,118525.68,158538.8571
1769,002014.SZ,20150505,13.26,13.34,12.78,13.0,13.29,-0.29,-2.18,83127.31,108735.8604
1770,002014.SZ,20150504,12.95,13.32,12.84,13.29,12.94,0.35,2.7,102266.65,133848.0528
1771,002014.SZ,20150430,12.95,13.08,12.84,12.94,12.94,0.0,0.0,69123.67,89612.3242
1772,002014.SZ,20150429,12.5,13.03,12.4,12.94,12.55,0.39,3.11,73471.65,93828.853
1773,002014.SZ,20150428,13.07,13.14,12.44,12.55,13.07,-0.52,-3.98,90272.88,114514.5312
1774,002014.SZ,20150427,13.31,13.44,12.93,13.07,13.17,-0.1,-0.76,100434.24,131636.8463
1775,002014.SZ,20150424,12.7,13.2,12.52,13.17,12.83,0.34,2.65,115966.58,149891.26
1776,002014.SZ,20150423,12.67,13.0,12.67,12.83,12.64,0.19,1.5,100519.8,128948.0963
1777,002014.SZ,20150422,12.39,12.7,12.39,12.64,12.35,0.29,2.35,98084.1,123470.8784
1778,002014.SZ,20150421,11.95,12.35,11.89,12.35,12.01,0.34,2.83,94004.79,114035.3217
1779,002014.SZ,20150420,13.0,13.08,11.9,12.01,13.0,-0.99,-7.62,159108.73,196142.7692
1780,002014.SZ,20150410,12.92,13.37,12.81,13.3,12.93,0.37,2.86,72079.63,95189.2009
1781,002014.SZ,20150409,13.35,13.4,12.65,12.93,13.26,-0.33,-2.49,105163.97,135437.0457
1782,002014.SZ,20150408,13.65,13.81,13.0,13.26,13.64,-0.38,-2.79,113597.47,151585.4142
1783,002014.SZ,20150407,13.58,13.74,13.41,13.64,13.74,-0.1,-0.73,134114.95,181428.2773
1784,002014.SZ,20150403,13.33,14.19,13.12,13.74,12.96,0.78,6.02,203157.7,277404.3806
1785,002014.SZ,20150402,12.23,12.99,12.18,12.96,12.2,0.76,6.23,148556.46,187891.0294
1786,002014.SZ,20150401,12.0,12.27,11.9,12.2,12.05,0.15,1.24,103029.7,124985.6953
1787,002014.SZ,20150331,11.99,12.25,11.8,12.05,11.95,0.1,0.84,108008.66,129709.4314
1788,002014.SZ,20150330,11.93,12.1,11.81,11.95,11.95,0.0,0.0,94506.61,112666.1344
1789,002014.SZ,20150327,12.08,12.29,11.9,11.95,11.99,-0.04,-0.33,74987.5,90060.7049
1790,002014.SZ,20150326,11.83,12.22,11.73,11.99,11.88,0.11,0.93,104625.29,125490.9046
1791,002014.SZ,20150325,11.6,12.04,11.45,11.88,11.7,0.18,1.54,107144.04,126813.3827
1792,002014.SZ,20150324,11.89,11.98,11.39,11.7,11.89,-0.19,-1.6,130976.77,152972.5872
1793,002014.SZ,20150323,11.47,12.02,11.38,11.89,11.43,0.46,4.02,143045.94,166495.5174
1794,002014.SZ,20150320,11.0,11.52,11.0,11.43,11.0,0.43,3.91,112278.38,126239.0602
1795,002014.SZ,20150319,11.0,11.32,10.79,11.0,11.0,0.0,0.0,106519.97,117604.9368
1796,002014.SZ,20150318,10.9,11.07,10.83,11.0,10.9,0.1,0.92,86640.5,95104.39
1797,002014.SZ,20150317,10.91,11.03,10.8,10.9,10.9,0.0,0.0,98700.16,107443.633
1798,002014.SZ,20150316,10.85,11.13,10.79,10.9,10.7,0.2,1.87,95301.64,104222.3296
1799,002014.SZ,20150313,10.56,10.73,10.45,10.7,10.6,0.1,0.94,58349.08,61974.9283
1800,002014.SZ,20150312,10.78,10.88,10.39,10.6,10.78,-0.18,-1.67,74245.16,78720.8264
1801,002014.SZ,20150311,10.79,10.89,10.67,10.78,10.9,-0.12,-1.1,69487.04,74654.9684
1802,002014.SZ,20150310,10.42,10.95,10.38,10.9,10.41,0.49,4.71,128452.94,137690.0446
1803,002014.SZ,20150309,10.25,10.45,10.06,10.41,10.32,0.09,0.87,80823.44,83262.6954
1804,002014.SZ,20150306,9.85,10.65,9.81,10.32,9.84,0.48,4.88,181306.38,187328.5488
1805,002014.SZ,20150305,9.95,9.99,9.8,9.84,9.95,-0.11,-1.11,70911.65,70007.3404
1806,002014.SZ,20150304,9.72,9.96,9.71,9.95,9.75,0.2,2.05,69080.89,67969.4951
1807,002014.SZ,20150303,9.83,9.87,9.72,9.75,9.86,-0.11,-1.12,72527.02,70969.9055
1808,002014.SZ,20150302,9.81,9.97,9.72,9.86,9.77,0.09,0.92,96620.83,95210.0485
1809,002014.SZ,20150227,9.5,9.85,9.48,9.77,9.46,0.31,3.28,114231.21,110768.1908
1810,002014.SZ,20150226,9.31,9.46,9.27,9.46,9.3,0.16,1.72,53491.0,50276.686
1811,002014.SZ,20150225,9.44,9.44,9.26,9.3,9.4,-0.1,-1.06,52468.39,48999.6876
1812,002014.SZ,20150217,9.43,9.48,9.33,9.4,9.41,-0.01,-0.11,48755.9,45785.8724
1813,002014.SZ,20150216,9.23,9.42,9.22,9.41,9.19,0.22,2.39,74602.9,69797.7567
1814,002014.SZ,20150213,9.09,9.29,9.09,9.19,9.09,0.1,1.1,54853.48,50579.973
1815,002014.SZ,20150212,9.02,9.13,9.02,9.09,9.01,0.08,0.89,37068.72,33665.3915
1816,002014.SZ,20150211,9.0,9.05,8.95,9.01,9.0,0.01,0.11,33763.59,30410.4309
1817,002014.SZ,20150210,8.89,9.04,8.86,9.0,8.9,0.1,1.12,46459.99,41597.4901
1818,002014.SZ,20150209,8.88,8.96,8.86,8.9,8.91,-0.01,-0.11,30185.66,26895.8756
1819,002014.SZ,20150206,9.17,9.2,8.87,8.91,9.18,-0.27,-2.94,46679.95,42083.1979
1820,002014.SZ,20150205,9.24,9.26,9.1,9.18,9.19,-0.01,-0.11,38333.82,35099.7607
1821,002014.SZ,20150204,9.26,9.39,9.17,9.19,9.31,-0.12,-1.29,47281.06,43809.9349
1822,002014.SZ,20150203,9.06,9.32,9.06,9.31,9.05,0.26,2.87,59509.78,54812.6364
1823,002014.SZ,20150202,9.16,9.2,9.03,9.05,9.28,-0.23,-2.48,56833.43,51625.8564
1824,002014.SZ,20150130,9.27,9.34,9.22,9.28,9.28,0.0,0.0,51432.3,47759.1797
1825,002014.SZ,20150129,9.12,9.37,9.11,9.28,9.18,0.1,1.09,59166.09,54676.6412
1826,002014.SZ,20150128,9.33,9.37,9.15,9.18,9.38,-0.2,-2.13,60956.24,56343.2392
1827,002014.SZ,20150127,9.29,9.47,9.18,9.38,9.3,0.08,0.86,99599.25,93071.6474
1828,002014.SZ,20150126,9.06,9.32,9.03,9.3,9.06,0.24,2.65,76732.77,70622.0897
1829,002014.SZ,20150123,9.2,9.21,8.98,9.06,9.21,-0.15,-1.63,65722.91,59776.5609
1830,002014.SZ,20150122,9.17,9.24,9.07,9.21,9.18,0.03,0.33,73714.68,67565.4406
1831,002014.SZ,20150121,9.05,9.24,9.02,9.18,9.04,0.14,1.55,109396.71,99711.0026
1832,002014.SZ,20150120,8.74,9.09,8.72,9.04,8.67,0.37,4.27,103563.75,92710.7602
1833,002014.SZ,20150119,8.77,9.08,8.63,8.67,8.92,-0.25,-2.8,93300.07,82644.2242
1834,002014.SZ,20150116,8.9,8.94,8.8,8.92,8.91,0.01,0.11,55627.36,49349.0237
1835,002014.SZ,20150115,8.81,8.96,8.8,8.91,8.84,0.07,0.79,54851.51,48828.5971
1836,002014.SZ,20150114,9.0,9.0,8.81,8.84,8.99,-0.15,-1.67,72330.8,64404.6836
1837,002014.SZ,20150113,8.56,8.99,8.51,8.99,8.57,0.42,4.9,133811.31,118459.1864
1838,002014.SZ,20150112,8.68,8.72,8.55,8.57,8.74,-0.17,-1.95,31095.28,26850.9387
1839,002014.SZ,20150109,8.82,8.95,8.73,8.74,8.85,-0.11,-1.24,64257.38,56823.7558
1840,002014.SZ,20150108,8.79,8.85,8.63,8.85,8.81,0.04,0.45,48472.34,42372.6391
1841,002014.SZ,20150107,8.79,8.85,8.66,8.81,8.86,-0.05,-0.56,56425.1,49398.9705
1842,002014.SZ,20150106,8.71,8.93,8.58,8.86,8.74,0.12,1.37,90134.05,79076.0275
1843,002014.SZ,20150105,8.43,8.8,8.39,8.74,8.43,0.31,3.68,72795.55,62606.2447
1844,002014.SZ,20141231,8.43,8.46,8.31,8.43,8.43,0.0,0.0,33607.5,28209.9281
1845,002014.SZ,20141230,8.42,8.51,8.36,8.43,8.44,-0.01,-0.12,31934.72,26967.97
1846,002014.SZ,20141229,8.52,8.53,8.4,8.44,8.53,-0.09,-1.06,29415.03,24849.8236
1847,002014.SZ,20141226,8.55,8.57,8.46,8.53,8.55,-0.02,-0.23,29647.92,25225.1352
