,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1651,000985.SZ,20160322,22.96,22.97,22.18,22.39,22.95,-0.56,-2.44,21783.63,48806.2205
1652,000985.SZ,20160321,22.8,23.2,22.5,22.95,22.65,0.3,1.32,26717.39,61219.9272
1653,000985.SZ,20160318,22.3,23.0,21.82,22.65,22.07,0.58,2.63,35741.23,80318.0364
1654,000985.SZ,20160317,22.05,22.2,21.11,22.07,21.75,0.32,1.47,32106.56,69796.1307
1655,000985.SZ,20160316,21.33,22.75,21.33,21.75,21.33,0.42,1.97,46834.12,103255.7823
1656,000985.SZ,20160315,21.05,22.3,21.02,21.33,20.47,0.86,4.2,48043.76,103427.1493
1657,000985.SZ,20160314,20.15,20.85,20.01,20.47,19.87,0.6,3.02,36771.46,75484.6802
1658,000985.SZ,20160311,20.03,20.6,19.75,19.87,20.7,-0.83,-4.01,24452.99,48944.0598
1659,000985.SZ,20160310,21.0,21.64,20.11,20.7,20.95,-0.25,-1.19,30155.9,63442.471
1660,000985.SZ,20160309,21.89,22.5,20.8,20.95,22.37,-1.42,-6.35,46146.42,99185.864
1661,000985.SZ,20160308,23.8,23.81,22.15,22.37,24.61,-2.24,-9.1,70021.73,158386.294
1662,000985.SZ,20160307,25.74,25.74,24.11,24.61,25.74,-1.13,-4.39,100289.66,245939.3185
1663,000985.SZ,20160304,23.12,25.74,21.26,25.74,23.4,2.34,10.0,61231.35,147982.129
1664,000985.SZ,20160303,23.43,23.85,22.77,23.4,23.71,-0.31,-1.31,22087.8,51165.2368
1665,000985.SZ,20160302,22.95,24.2,22.42,23.71,23.27,0.44,1.89,30476.81,71296.3536
1666,000985.SZ,20160301,21.99,24.0,21.52,23.27,22.18,1.09,4.91,42452.45,98244.6298
1667,000985.SZ,20160229,21.0,23.49,19.36,22.18,21.51,0.67,3.11,36932.89,80035.2233
1668,000985.SZ,20160226,20.05,21.79,19.51,21.51,19.98,1.53,7.66,28901.96,60318.443
1669,000985.SZ,20160225,21.4,21.46,19.31,19.98,21.46,-1.48,-6.9,21051.08,42730.1824
1670,000985.SZ,20160224,20.96,22.08,20.59,21.46,20.49,0.97,4.73,17761.89,37894.8552
1671,000985.SZ,20160223,20.91,21.32,20.45,20.49,20.86,-0.37,-1.77,8600.45,17831.0087
1672,000985.SZ,20160222,20.6,21.12,20.11,20.86,20.34,0.52,2.56,10701.9,22185.3144
1673,000985.SZ,20160219,20.45,20.5,19.92,20.34,20.5,-0.16,-0.78,10830.62,21901.4109
1674,000985.SZ,20160218,20.49,20.66,20.17,20.5,20.1,0.4,1.99,18720.46,38188.6732
1675,000985.SZ,20160217,19.48,20.47,19.48,20.1,19.68,0.42,2.13,13426.33,27038.8322
1676,000985.SZ,20160216,19.1,19.8,18.88,19.68,18.97,0.71,3.74,7992.53,15632.4805
1677,000985.SZ,20160215,18.38,19.1,18.0,18.97,19.1,-0.13,-0.68,8936.89,16538.9206
1678,000985.SZ,20160205,19.08,19.3,18.8,19.1,18.78,0.32,1.7,11463.1,21915.1656
1679,000985.SZ,20160204,18.98,19.37,18.45,18.78,18.4,0.38,2.07,17959.9,34049.9883
1680,000985.SZ,20160203,18.02,18.5,17.68,18.4,18.25,0.15,0.82,8516.81,15399.6707
1681,000985.SZ,20160202,17.47,18.44,17.05,18.25,17.44,0.81,4.64,9123.92,16574.3072
1682,000985.SZ,20160201,17.56,17.78,17.01,17.44,17.71,-0.27,-1.52,8723.66,15278.7736
1683,000985.SZ,20160129,16.27,17.87,16.27,17.71,16.6,1.11,6.69,13046.99,22613.4508
1684,000985.SZ,20160128,17.28,17.78,16.43,16.6,17.25,-0.65,-3.77,18426.91,31651.597
1685,000985.SZ,20160127,18.22,18.33,16.58,17.25,18.17,-0.92,-5.06,21594.34,36872.9355
1686,000985.SZ,20160126,19.8,19.96,18.16,18.17,20.18,-2.01,-9.96,16167.15,30919.3055
1687,000985.SZ,20160125,20.01,20.77,19.8,20.18,19.82,0.36,1.82,20042.98,40282.5806
1688,000985.SZ,20160122,19.7,20.19,19.01,19.82,19.49,0.33,1.69,12640.57,24710.5168
1689,000985.SZ,20160121,20.25,20.88,19.3,19.49,20.66,-1.17,-5.66,17138.11,34753.2109
1690,000985.SZ,20160120,21.0,22.08,20.15,20.66,21.39,-0.73,-3.41,25397.48,53465.7546
1691,000985.SZ,20160119,19.94,21.6,19.94,21.39,20.33,1.06,5.21,15040.22,31304.9109
1692,000985.SZ,20160118,18.32,20.65,18.32,20.33,19.1,1.23,6.44,19488.75,38841.9231
1693,000985.SZ,20160115,19.97,20.63,19.02,19.1,20.28,-1.18,-5.82,16557.74,33050.1443
1694,000985.SZ,20160114,18.85,20.65,18.3,20.28,19.41,0.87,4.48,22255.26,43121.2806
1695,000985.SZ,20160113,19.9,20.4,19.41,19.41,19.84,-0.43,-2.17,17972.34,35936.6299
1696,000985.SZ,20160112,19.57,20.18,19.06,19.84,19.53,0.31,1.59,20888.87,41330.4248
1697,000985.SZ,20160111,20.9,21.29,19.53,19.53,21.7,-2.17,-10.0,25556.21,51530.5497
1698,000985.SZ,20160108,22.83,23.4,20.53,21.7,22.68,-0.98,-4.32,36330.99,79929.0697
1699,000985.SZ,20160107,24.49,24.54,22.68,22.68,25.2,-2.52,-10.0,8334.0,19484.571
1700,000985.SZ,20160106,25.7,26.25,24.1,25.2,25.51,-0.31,-1.22,53375.68,133078.1903
1701,000985.SZ,20160105,25.3,26.74,24.83,25.51,27.59,-2.08,-7.54,39391.45,100824.1469
1702,000985.SZ,20160104,30.51,30.78,27.59,27.59,30.66,-3.07,-10.01,20135.46,56439.2722
1703,000985.SZ,20151231,31.0,31.68,30.46,30.66,31.22,-0.56,-1.79,12922.68,40167.464
1704,000985.SZ,20151230,31.0,31.72,30.25,31.22,31.1,0.12,0.39,29199.55,90551.6326
1705,000985.SZ,20151229,30.5,31.69,28.85,31.1,30.15,0.95,3.15,53310.14,160989.1117
1706,000985.SZ,20151228,27.89,30.68,27.5,30.15,27.89,2.26,8.1,79441.04,236121.6391
1707,000985.SZ,20151225,26.39,28.82,26.39,27.89,26.2,1.69,6.45,49504.95,138805.2741
1708,000985.SZ,20151224,26.7,26.95,25.96,26.2,26.98,-0.78,-2.89,16780.59,44174.2898
1709,000985.SZ,20151223,26.35,27.5,26.32,26.98,26.27,0.71,2.7,40065.72,108507.2045
1710,000985.SZ,20151222,26.33,26.49,25.96,26.27,26.45,-0.18,-0.68,17202.97,45109.3093
1711,000985.SZ,20151221,26.66,26.92,25.73,26.45,26.9,-0.45,-1.67,29796.87,78321.4257
1712,000985.SZ,20151218,26.8,27.22,26.6,26.9,26.97,-0.07,-0.26,15498.5,41762.0789
1713,000985.SZ,20151217,27.0,27.26,26.5,26.97,26.9,0.07,0.26,18091.96,48613.1213
1714,000985.SZ,20151216,26.02,27.8,26.02,26.9,26.17,0.73,2.79,29829.38,80633.6711
1715,000985.SZ,20151215,25.55,27.07,25.19,26.17,25.23,0.94,3.73,28054.99,72992.8685
1716,000985.SZ,20151214,24.5,25.45,24.43,25.23,24.8,0.43,1.73,16320.64,40662.687
1717,000985.SZ,20151211,25.3,25.49,23.78,24.8,25.3,-0.5,-1.98,23265.33,57595.9047
1718,000985.SZ,20151210,25.61,25.66,24.78,25.3,25.68,-0.38,-1.48,24636.82,62040.5493
1719,000985.SZ,20151209,25.58,26.33,25.46,25.68,25.85,-0.17,-0.66,15968.16,41286.6016
1720,000985.SZ,20151208,26.0,26.54,25.7,25.85,26.6,-0.75,-2.82,16279.71,42524.5663
1721,000985.SZ,20151207,26.3,26.8,25.47,26.6,26.62,-0.02,-0.08,23894.84,62479.1724
1722,000985.SZ,20151204,27.2,27.72,26.31,26.62,27.08,-0.46,-1.7,28125.98,75574.8415
1723,000985.SZ,20151203,26.64,27.5,26.31,27.08,27.02,0.06,0.22,40716.58,109152.6018
1724,000985.SZ,20151202,24.56,27.02,24.38,27.02,24.56,2.46,10.02,64930.54,168398.2673
1725,000985.SZ,20151201,24.0,24.7,23.61,24.56,24.13,0.43,1.78,24959.24,60345.2599
1726,000985.SZ,20151130,23.42,24.24,22.5,24.13,23.39,0.74,3.16,35647.04,84392.2736
1727,000985.SZ,20151127,25.1,25.79,22.75,23.39,25.21,-1.82,-7.22,35537.2,88045.3519
1728,000985.SZ,20151126,24.68,26.3,24.68,25.21,24.6,0.61,2.48,42317.15,108199.4751
1729,000985.SZ,20151125,23.82,24.63,23.6,24.6,23.78,0.82,3.45,24037.87,58010.5444
1730,000985.SZ,20151124,23.52,24.0,23.52,23.78,23.72,0.06,0.25,16397.98,38900.1818
1731,000985.SZ,20151123,23.92,24.44,23.5,23.72,23.94,-0.22,-0.92,26683.09,63798.7085
1732,000985.SZ,20151120,23.41,24.5,23.33,23.94,23.44,0.5,2.13,31672.57,76028.9462
1733,000985.SZ,20151119,23.38,23.5,22.52,23.44,22.75,0.69,3.03,19377.74,44659.9619
1734,000985.SZ,20151118,23.5,24.12,22.51,22.75,23.88,-1.13,-4.73,21621.04,50915.0443
1735,000985.SZ,20151117,23.57,24.35,23.52,23.88,23.57,0.31,1.32,29315.47,70299.8109
1736,000985.SZ,20151116,22.6,23.86,22.4,23.57,23.31,0.26,1.12,26716.62,62056.4896
1737,000985.SZ,20151113,23.54,23.65,22.81,23.31,23.68,-0.37,-1.56,21383.8,49885.7379
1738,000985.SZ,20151112,23.27,23.95,23.06,23.68,23.5,0.18,0.77,29582.82,69488.3759
1739,000985.SZ,20151111,22.85,23.71,22.6,23.5,22.7,0.8,3.52,39135.47,90676.7554
1740,000985.SZ,20151110,22.5,23.0,22.03,22.7,22.67,0.03,0.13,25787.64,58209.8279
1741,000985.SZ,20151109,22.0,23.08,21.8,22.67,21.98,0.69,3.14,36629.27,82578.1413
1742,000985.SZ,20151106,21.25,22.08,21.25,21.98,21.53,0.45,2.09,22728.77,49555.4536
1743,000985.SZ,20151105,21.4,22.29,21.23,21.53,21.07,0.46,2.18,29190.46,63464.4584
1744,000985.SZ,20151104,20.08,21.1,20.08,21.07,20.19,0.88,4.36,21825.15,45443.4726
1745,000985.SZ,20151103,20.94,21.28,20.05,20.19,20.78,-0.59,-2.84,15508.94,32041.516
1746,000985.SZ,20151102,20.78,21.97,20.72,20.78,21.45,-0.67,-3.12,16716.83,35490.4349
1747,000985.SZ,20151030,21.5,21.86,21.05,21.45,21.61,-0.16,-0.74,19358.14,41615.8903
1748,000985.SZ,20151029,21.5,22.48,21.25,21.61,21.73,-0.12,-0.55,24578.55,53593.47
1749,000985.SZ,20151028,22.1,22.5,21.54,21.73,21.74,-0.01,-0.05,31173.82,68451.3954
1750,000985.SZ,20151027,21.0,21.94,20.72,21.74,21.29,0.45,2.11,31097.41,66728.6665
1751,000985.SZ,20151026,21.02,21.79,20.01,21.29,20.56,0.73,3.55,26087.68,55030.0859
1752,000985.SZ,20151023,20.4,20.78,20.03,20.56,20.08,0.48,2.39,24694.13,50284.044
1753,000985.SZ,20151022,19.5,20.2,19.2,20.08,19.5,0.58,2.97,30410.93,60074.2899
1754,000985.SZ,20151021,21.67,22.2,19.5,19.5,21.67,-2.17,-10.01,32443.74,68340.5202
1755,000985.SZ,20151020,21.42,21.79,21.0,21.67,21.67,0.0,0.0,26804.59,57439.7815
1756,000985.SZ,20151019,22.28,22.39,21.0,21.67,22.39,-0.72,-3.22,34019.44,73906.3625
1757,000985.SZ,20151016,21.89,22.86,20.81,22.39,21.5,0.89,4.14,45181.84,99400.6273
1758,000985.SZ,20151015,20.82,21.97,20.81,21.5,20.8,0.7,3.37,29446.07,62993.1133
1759,000985.SZ,20151014,20.55,22.5,20.42,20.8,20.73,0.07,0.34,32303.92,68258.4244
1760,000985.SZ,20151013,20.0,20.94,19.85,20.73,20.28,0.45,2.22,33311.39,68228.546
1761,000985.SZ,20151012,19.68,20.7,19.31,20.28,19.52,0.76,3.89,35466.84,71321.9276
1762,000985.SZ,20151009,19.7,19.75,19.21,19.52,19.71,-0.19,-0.96,25725.26,50266.2557
1763,000985.SZ,20151008,19.87,20.1,19.11,19.71,18.8,0.91,4.84,41248.85,80644.1604
1764,000985.SZ,20150930,18.99,19.49,18.6,18.8,19.1,-0.3,-1.57,18173.18,34476.3334
1765,000985.SZ,20150929,18.95,19.63,18.82,19.1,19.44,-0.34,-1.75,34378.09,66371.8458
1766,000985.SZ,20150928,18.28,19.6,17.62,19.44,18.19,1.25,6.87,29156.57,54894.2241
1767,000985.SZ,20150925,18.61,19.79,17.8,18.19,18.61,-0.42,-2.26,30154.26,56911.2971
1768,000985.SZ,20150924,18.05,18.75,17.8,18.61,18.0,0.61,3.39,27225.95,50167.7957
1769,000985.SZ,20150923,17.93,18.54,17.6,18.0,18.55,-0.55,-2.97,26763.78,48001.0215
1770,000985.SZ,20150922,18.7,19.04,18.48,18.55,18.38,0.17,0.92,26075.56,48906.7876
1771,000985.SZ,20150921,17.7,18.48,17.15,18.38,17.67,0.71,4.02,23349.32,42333.7723
1772,000985.SZ,20150918,17.4,18.18,17.18,17.67,17.38,0.29,1.67,23042.81,40710.8375
1773,000985.SZ,20150917,17.65,18.78,17.02,17.38,17.31,0.07,0.4,48751.93,87821.0099
1774,000985.SZ,20150916,15.9,17.31,15.26,17.31,15.74,1.57,9.97,34303.61,56007.7627
1775,000985.SZ,20150915,16.55,17.08,15.37,15.74,17.08,-1.34,-7.85,34672.79,56092.5285
1776,000985.SZ,20150914,19.55,19.89,17.08,17.08,18.98,-1.9,-10.01,41966.63,77750.2209
1777,000985.SZ,20150911,18.76,19.8,18.3,18.98,18.9,0.08,0.42,33168.5,63267.5941
1778,000985.SZ,20150910,18.0,19.68,17.88,18.9,18.62,0.28,1.5,39965.44,75220.8049
1779,000985.SZ,20150909,17.93,18.99,17.56,18.62,17.54,1.08,6.16,41236.41,75410.4583
1780,000985.SZ,20150908,16.4,17.6,16.01,17.54,16.4,1.14,6.95,31079.04,52430.5829
1781,000985.SZ,20150907,16.37,17.49,16.1,16.4,16.04,0.36,2.24,32097.34,53882.1312
1782,000985.SZ,20150902,16.2,19.0,16.04,16.04,17.82,-1.78,-9.99,44445.15,74564.222
1783,000985.SZ,20150901,19.6,19.6,17.82,17.82,19.8,-1.98,-10.0,44873.05,81065.8919
1784,000985.SZ,20150831,20.5,20.7,19.51,19.8,18.82,0.98,5.21,82183.87,166400.3711
1785,000985.SZ,20150828,18.0,18.82,17.8,18.82,17.11,1.71,9.99,23063.64,42707.4277
1786,000985.SZ,20150827,16.3,17.11,15.36,17.11,15.55,1.56,10.03,44049.62,71034.1151
1787,000985.SZ,20150826,17.01,17.77,15.55,15.55,17.28,-1.73,-10.01,44050.23,72421.173
1788,000985.SZ,20150825,17.28,17.91,17.28,17.28,19.2,-1.92,-10.0,26346.11,45646.9214
1789,000985.SZ,20150824,19.94,19.94,19.2,19.2,21.33,-2.13,-9.99,12728.0,24560.765
1790,000985.SZ,20150821,22.72,23.74,21.33,21.33,23.7,-2.37,-10.0,37387.36,82805.6693
1791,000985.SZ,20150820,25.72,26.23,23.7,23.7,26.33,-2.63,-9.99,45604.07,112894.7049
1792,000985.SZ,20150819,24.05,27.5,23.94,26.33,26.6,-0.27,-1.02,75289.42,188058.5993
1793,000985.SZ,20150818,29.6,31.0,26.6,26.6,29.55,-2.95,-9.98,88177.61,251538.2675
1794,000985.SZ,20150817,26.63,29.6,26.33,29.55,27.14,2.41,8.88,72829.65,204045.63
1795,000985.SZ,20150814,25.88,28.26,25.41,27.14,25.69,1.45,5.64,76862.48,206518.6631
1796,000985.SZ,20150813,24.6,25.7,24.2,25.69,25.01,0.68,2.72,48437.67,121234.0577
1797,000985.SZ,20150812,25.07,25.8,24.5,25.01,25.54,-0.53,-2.08,52226.09,131635.9972
1798,000985.SZ,20150811,24.1,26.2,23.5,25.54,24.38,1.16,4.76,68674.39,173807.7281
1799,000985.SZ,20150810,23.27,24.6,23.27,24.38,22.89,1.49,6.51,54754.67,131369.9878
1800,000985.SZ,20150807,22.94,23.5,22.5,22.89,22.5,0.39,1.73,36008.24,82791.8966
1801,000985.SZ,20150806,22.39,23.95,22.25,22.5,23.3,-0.8,-3.43,37382.96,85684.246
1802,000985.SZ,20150805,23.61,24.65,22.5,23.3,23.61,-0.31,-1.31,73534.58,173892.8294
1803,000985.SZ,20150804,21.0,23.61,20.78,23.61,21.48,2.13,9.92,89542.06,201411.8831
1804,000985.SZ,20150803,20.98,21.49,19.28,21.48,21.42,0.06,0.28,54524.16,108500.5231
1805,000985.SZ,20150731,21.0,22.86,20.1,21.42,21.5,-0.08,-0.37,45145.3,97947.2982
1806,000985.SZ,20150730,22.08,23.82,21.18,21.5,22.08,-0.58,-2.63,73394.52,166730.5613
1807,000985.SZ,20150729,20.59,22.08,19.23,22.08,20.07,2.01,10.01,65569.7,135320.1883
1808,000985.SZ,20150728,20.3,22.15,19.85,20.07,22.05,-1.98,-8.98,79302.63,160813.7154
1809,000985.SZ,20150727,23.34,25.0,22.05,22.05,24.5,-2.45,-10.0,72802.55,171841.5773
1810,000985.SZ,20150724,26.0,27.17,24.12,24.5,25.55,-1.05,-4.11,118799.3,302226.279
1811,000985.SZ,20150723,24.5,25.55,24.5,25.55,23.23,2.32,9.99,101464.79,257090.7259
1812,000985.SZ,20150722,20.74,23.23,20.5,23.23,21.12,2.11,9.99,95936.3,213025.189
1813,000985.SZ,20150721,18.81,21.12,18.41,21.12,19.2,1.92,10.0,89283.15,180439.3753
1814,000985.SZ,20150720,19.0,19.48,18.41,19.2,17.99,1.21,6.73,84553.5,161042.0581
1815,000985.SZ,20150717,16.49,17.99,16.46,17.99,16.35,1.64,10.03,47523.07,82215.7378
1816,000985.SZ,20150716,15.0,17.0,14.75,16.35,16.29,0.06,0.37,41784.82,67056.3886
1817,000985.SZ,20150715,17.68,18.27,16.29,16.29,18.1,-1.81,-10.0,47646.17,81577.1552
1818,000985.SZ,20150714,18.0,19.77,17.35,18.1,18.22,-0.12,-0.66,89193.12,165535.9412
1819,000985.SZ,20150713,17.3,18.22,16.8,18.22,16.56,1.66,10.02,76154.1,135148.3169
1820,000985.SZ,20150710,15.33,16.56,15.1,16.56,15.05,1.51,10.03,28287.15,45141.5386
1821,000985.SZ,20150709,12.31,15.05,12.31,15.05,13.68,1.37,10.01,75735.71,103419.8089
1822,000985.SZ,20150708,13.68,13.68,13.68,13.68,15.2,-1.52,-10.0,1071.0,1465.128
1823,000985.SZ,20150707,15.24,15.55,15.2,15.2,16.89,-1.69,-10.01,5049.0,7684.896
1824,000985.SZ,20150706,20.22,20.28,16.89,16.89,18.77,-1.88,-10.02,34146.84,62116.1222
1825,000985.SZ,20150703,19.7,20.2,18.77,18.77,20.85,-2.08,-9.98,25008.9,47518.7453
1826,000985.SZ,20150702,23.14,23.14,20.85,20.85,23.17,-2.32,-10.01,33837.73,72106.1148
1827,000985.SZ,20150701,25.0,26.52,23.17,23.17,25.74,-2.57,-9.98,39540.87,99562.1133
1828,000985.SZ,20150630,24.2,25.96,21.77,25.74,24.1,1.64,6.81,46974.69,114849.9875
1829,000985.SZ,20150629,27.4,27.5,23.77,24.1,26.41,-2.31,-8.75,44295.95,113194.0812
1830,000985.SZ,20150626,28.01,28.87,26.41,26.41,29.34,-2.93,-9.99,41190.49,112469.9622
1831,000985.SZ,20150625,29.78,32.32,27.77,29.34,30.52,-1.18,-3.87,70756.51,215256.2591
1832,000985.SZ,20150624,27.92,30.58,27.16,30.58,27.8,2.78,10.0,58144.61,168110.3945
1833,000985.SZ,20150623,28.72,29.66,25.92,27.8,28.8,-1.0,-3.47,28179.28,77099.7891
1834,000985.SZ,20150619,30.03,31.9,28.8,28.8,32.0,-3.2,-10.0,30446.4,91532.8048
1835,000985.SZ,20150618,31.97,34.85,31.31,32.0,31.97,0.03,0.09,58963.03,197697.555
1836,000985.SZ,20150617,29.96,31.97,28.6,31.97,30.62,1.35,4.41,40557.42,122482.4111
1837,000985.SZ,20150616,33.74,33.74,30.62,30.62,34.02,-3.4,-9.99,42722.41,136283.4929
1838,000985.SZ,20150615,35.5,35.82,32.88,34.02,34.17,-0.15,-0.44,46363.92,160255.7461
1839,000985.SZ,20150612,30.71,34.17,30.71,34.17,31.06,3.11,10.01,43263.11,140297.9402
1840,000985.SZ,20150611,29.79,31.5,28.6,31.06,29.79,1.27,4.26,41988.21,126418.2619
1841,000985.SZ,20150610,29.5,30.28,28.88,29.79,29.82,-0.03,-0.1,36414.62,108464.2873
1842,000985.SZ,20150609,28.01,30.5,28.01,29.82,28.45,1.37,4.82,56380.36,166088.4117
1843,000985.SZ,20150608,28.99,29.0,27.61,28.45,28.99,-0.54,-1.86,33609.44,95008.2497
1844,000985.SZ,20150605,28.85,29.82,28.43,28.99,28.43,0.56,1.97,50039.5,146093.8771
1845,000985.SZ,20150604,27.89,28.76,26.61,28.43,27.88,0.55,1.97,48903.62,136080.5701
1846,000985.SZ,20150603,28.8,28.8,27.11,27.88,28.8,-0.92,-3.19,33823.97,94702.1988
1847,000985.SZ,20150602,26.78,28.92,26.61,28.8,26.61,2.19,8.23,47665.86,133357.2693
1848,000985.SZ,20150601,24.96,26.61,24.94,26.61,24.86,1.75,7.04,40750.28,106547.4696
1849,000985.SZ,20150529,24.7,25.5,23.2,24.86,24.62,0.24,0.97,38993.74,96059.4586
1850,000985.SZ,20150528,25.72,27.5,24.6,24.62,27.33,-2.71,-9.92,56509.77,149391.5091
1851,000985.SZ,20150527,26.62,27.98,25.86,27.33,26.62,0.71,2.67,46268.88,123971.9336
1852,000985.SZ,20150526,25.85,27.04,25.42,26.62,25.9,0.72,2.78,50212.38,133067.8439
1853,000985.SZ,20150525,25.5,26.3,24.98,25.9,25.71,0.19,0.74,45675.49,117375.2943
1854,000985.SZ,20150522,24.45,26.51,23.7,25.71,24.1,1.61,6.68,64976.45,163312.5971
1855,000985.SZ,20150521,23.55,24.3,23.36,24.1,23.64,0.46,1.95,32719.61,77900.6382
1856,000985.SZ,20150520,23.18,23.84,23.0,23.64,23.1,0.54,2.34,40650.41,95698.5074
1857,000985.SZ,20150519,22.67,23.44,22.45,23.1,22.73,0.37,1.63,37193.93,85599.3041
1858,000985.SZ,20150518,21.41,22.86,21.4,22.73,21.68,1.05,4.84,42123.02,94044.9277
1859,000985.SZ,20150515,22.26,22.29,21.02,21.68,22.26,-0.58,-2.61,23692.59,51339.0117
1860,000985.SZ,20150514,22.51,22.73,22.0,22.26,22.5,-0.24,-1.07,30877.57,68908.9779
1861,000985.SZ,20150513,22.06,22.54,21.91,22.5,22.06,0.44,1.99,35716.78,79542.8677
1862,000985.SZ,20150512,21.74,22.11,21.38,22.06,21.7,0.36,1.66,41633.2,90916.463
1863,000985.SZ,20150511,21.35,22.1,21.11,21.7,21.29,0.41,1.93,36084.65,78227.4855
1864,000985.SZ,20150508,19.96,21.34,19.96,21.29,19.9,1.39,6.98,26995.66,55139.5421
1865,000985.SZ,20150507,20.39,20.39,19.12,19.9,20.43,-0.53,-2.59,23645.13,46494.9617
1866,000985.SZ,20150506,21.25,21.59,20.07,20.43,21.39,-0.96,-4.49,22593.73,47293.0605
1867,000985.SZ,20150505,21.2,22.2,20.9,21.39,21.25,0.14,0.66,30051.5,64797.6209
1868,000985.SZ,20150504,21.28,21.36,20.38,21.25,21.01,0.24,1.14,24797.71,51953.6819
1869,000985.SZ,20150430,21.5,21.98,20.88,21.01,21.5,-0.49,-2.28,23291.24,50115.864
1870,000985.SZ,20150429,20.98,21.98,20.56,21.5,21.51,-0.01,-0.05,23425.4,50258.0319
1871,000985.SZ,20150428,23.0,23.31,21.3,21.51,23.6,-2.09,-8.86,42760.36,94544.0492
1872,000985.SZ,20150427,23.01,24.59,22.51,23.6,22.41,1.19,5.31,76605.19,179462.4053
1873,000985.SZ,20150424,21.7,22.46,21.36,22.41,21.9,0.51,2.33,40382.06,89126.0092
1874,000985.SZ,20150423,21.98,22.17,21.66,21.9,21.85,0.05,0.23,32965.01,72208.6966
1875,000985.SZ,20150422,21.5,22.13,21.28,21.85,21.28,0.57,2.68,33595.83,73059.2506
1876,000985.SZ,20150421,20.41,21.39,20.41,21.28,20.26,1.02,5.03,22778.47,47675.1205
1877,000985.SZ,20150420,21.0,21.47,20.2,20.26,21.4,-1.14,-5.33,37314.81,77684.1023
1878,000985.SZ,20150417,21.5,22.29,21.18,21.4,21.39,0.01,0.05,40800.83,88709.2216
1879,000985.SZ,20150416,21.52,22.0,20.16,21.39,21.58,-0.19,-0.88,37242.66,79572.8218
1880,000985.SZ,20150415,22.53,22.97,21.58,21.58,23.0,-1.42,-6.17,37168.93,82703.2707
1881,000985.SZ,20150414,23.4,23.43,22.51,23.0,23.76,-0.76,-3.2,54248.06,124523.7495
1882,000985.SZ,20150413,23.5,24.2,23.1,23.76,24.08,-0.32,-1.33,60614.27,143336.3403
1883,000985.SZ,20150410,23.5,24.4,22.92,24.08,24.02,0.06,0.25,66650.08,159482.6332
1884,000985.SZ,20150409,23.32,24.88,21.34,24.02,22.63,1.39,6.14,109572.8,260407.9796
1885,000985.SZ,20150408,20.57,22.63,18.51,22.63,20.57,2.06,10.01,79145.96,170836.629
1886,000985.SZ,20150407,20.0,20.75,19.9,20.57,20.09,0.48,2.39,26857.24,55025.573
1887,000985.SZ,20150403,19.93,20.34,19.62,20.09,20.12,-0.03,-0.15,31439.56,62620.9579
1888,000985.SZ,20150402,19.16,20.38,19.01,20.12,19.15,0.97,5.07,47526.34,93255.2249
1889,000985.SZ,20150401,18.4,19.18,18.33,19.15,18.45,0.7,3.79,30076.51,56651.8611
1890,000985.SZ,20150331,18.16,18.72,18.16,18.45,18.33,0.12,0.65,27263.02,50316.4062
1891,000985.SZ,20150330,18.45,18.94,18.26,18.33,18.44,-0.11,-0.6,28719.33,53092.1406
1892,000985.SZ,20150327,18.15,18.44,17.88,18.44,17.98,0.46,2.56,27643.35,50303.5942
1893,000985.SZ,20150326,17.72,18.28,17.48,17.98,17.7,0.28,1.58,27354.98,48928.7268
1894,000985.SZ,20150325,17.77,17.89,17.42,17.7,17.79,-0.09,-0.51,26671.9,47140.8959
1895,000985.SZ,20150324,17.9,18.13,17.01,17.79,17.86,-0.07,-0.39,28274.75,50207.1135
1896,000985.SZ,20150323,17.58,17.99,17.5,17.86,17.65,0.21,1.19,26242.27,46574.6006
1897,000985.SZ,20150320,17.35,17.77,17.35,17.65,17.49,0.16,0.91,16405.3,28851.7553
1898,000985.SZ,20150319,17.51,17.71,17.21,17.49,17.51,-0.02,-0.11,19123.89,33522.943
1899,000985.SZ,20150318,17.41,17.55,17.29,17.51,17.41,0.1,0.57,19672.64,34263.7476
1900,000985.SZ,20150317,17.09,17.48,17.07,17.41,17.12,0.29,1.69,26200.67,45459.0772
1901,000985.SZ,20150316,16.88,17.24,16.72,17.12,16.69,0.43,2.58,19498.4,33314.7741
1902,000985.SZ,20150313,16.88,16.99,16.5,16.69,16.77,-0.08,-0.48,11368.34,18987.5813
1903,000985.SZ,20150312,16.8,17.29,16.66,16.77,16.89,-0.12,-0.71,16763.63,28421.5416
1904,000985.SZ,20150311,16.86,17.59,16.8,16.89,16.86,0.03,0.18,18662.63,31745.4449
1905,000985.SZ,20150310,16.57,17.1,16.54,16.86,16.57,0.29,1.75,18758.3,31699.3448
1906,000985.SZ,20150309,16.49,16.58,16.3,16.57,16.49,0.08,0.49,9825.95,16188.8137
1907,000985.SZ,20150306,16.6,16.89,16.4,16.49,16.63,-0.14,-0.84,13184.96,21878.7053
1908,000985.SZ,20150305,16.61,16.69,16.28,16.63,16.6,0.03,0.18,15538.6,25673.1078
1909,000985.SZ,20150304,16.2,16.7,16.15,16.6,16.19,0.41,2.53,18790.81,31075.1181
