,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1466,002163.SZ,20160629,6.93,7.04,6.85,7.04,6.92,0.12,1.73,211116.07,146695.3149
1467,002163.SZ,20160628,6.75,7.09,6.71,6.92,6.7,0.22,3.28,235864.93,163797.0655
1468,002163.SZ,20160627,6.5,6.72,6.48,6.7,6.55,0.15,2.29,103350.85,68632.362
1469,002163.SZ,20160624,6.66,6.74,6.26,6.55,6.71,-0.16,-2.38,154144.35,101124.3037
1470,002163.SZ,20160623,6.76,6.79,6.63,6.71,6.76,-0.05,-0.74,93245.3,62533.4526
1471,002163.SZ,20160622,6.63,6.77,6.61,6.76,6.66,0.1,1.5,94555.04,63315.792
1472,002163.SZ,20160621,6.83,6.87,6.62,6.66,6.78,-0.12,-1.77,129228.9,87384.434
1473,002163.SZ,20160620,6.81,6.84,6.59,6.78,6.8,-0.02,-0.29,134509.74,90051.6817
1474,002163.SZ,20160617,6.89,6.96,6.75,6.8,6.85,-0.05,-0.73,160070.85,109602.5121
1475,002163.SZ,20160616,6.94,6.98,6.8,6.85,6.96,-0.11,-1.58,187706.26,128953.3557
1476,002163.SZ,20160615,6.54,7.06,6.5,6.96,6.62,0.34,5.14,252262.39,172709.2522
1477,002163.SZ,20160614,6.65,6.74,6.5,6.62,6.72,-0.1,-1.49,150639.38,99800.9617
1478,002163.SZ,20160613,6.98,7.12,6.72,6.72,7.08,-0.36,-5.08,233050.14,161889.2652
1479,002163.SZ,20160608,7.05,7.15,6.99,7.08,7.08,0.0,0.0,288551.24,203819.8148
1480,002163.SZ,20160607,7.2,7.29,7.05,7.08,7.25,-0.17,-2.34,336434.29,239381.8338
1481,002163.SZ,20160606,7.38,7.48,7.2,7.25,7.56,-0.31,-4.1,329698.18,240527.3684
1482,002163.SZ,20160603,7.79,7.98,7.46,7.56,7.48,0.08,1.07,694592.83,533637.2889
1483,002163.SZ,20160602,7.3,7.48,7.29,7.48,6.8,0.68,10.0,169598.46,126578.9704
1484,002163.SZ,20160601,6.71,6.94,6.68,6.8,6.78,0.02,0.3,217256.93,147764.7333
1485,002163.SZ,20160531,6.3,6.94,6.23,6.78,6.31,0.47,7.45,284058.49,188354.2604
1486,002163.SZ,20160530,6.32,6.42,6.29,6.31,6.29,0.02,0.32,145233.86,92320.6833
1487,002163.SZ,20160527,6.05,6.35,6.02,6.29,6.13,0.16,2.61,165991.97,103224.3798
1488,002163.SZ,20160526,6.22,6.28,5.9,6.13,6.25,-0.12,-1.92,211758.8,127991.1414
1489,002163.SZ,20160525,6.31,6.36,6.22,6.25,6.29,-0.04,-0.64,80489.67,50672.199
1490,002163.SZ,20160524,6.34,6.35,6.23,6.29,6.4,-0.11,-1.72,98455.11,61865.6679
1491,002163.SZ,20160523,6.29,6.4,6.19,6.4,6.3,0.1,1.59,224634.75,140952.8879
1492,002163.SZ,20160520,6.37,6.45,6.24,6.3,6.43,-0.13,-2.02,163737.58,103185.3209
1493,002163.SZ,20160519,6.43,6.53,6.4,6.43,6.42,0.01,0.16,40589.76,26257.9653
1494,002163.SZ,20160518,6.7,6.7,6.33,6.42,6.69,-0.27,-4.04,66107.52,42739.7842
1495,002163.SZ,20160517,6.68,6.74,6.61,6.69,6.7,-0.01,-0.15,45324.69,30255.5025
1496,002163.SZ,20160516,6.64,6.74,6.6,6.7,6.63,0.07,1.06,56931.07,38006.6702
1497,002163.SZ,20160513,6.58,6.81,6.51,6.63,6.58,0.05,0.76,50568.38,33721.9356
1498,002163.SZ,20160512,6.59,6.59,6.41,6.58,6.63,-0.05,-0.75,56176.05,36509.999
1499,002163.SZ,20160511,6.72,6.83,6.6,6.63,6.75,-0.12,-1.78,58587.01,39232.822
1500,002163.SZ,20160510,6.66,6.91,6.61,6.75,6.68,0.07,1.05,77154.91,52282.6679
1501,002163.SZ,20160509,7.0,7.0,6.6,6.68,7.08,-0.4,-5.65,123915.6,83608.8765
1502,002163.SZ,20160506,7.53,7.59,7.03,7.08,7.56,-0.48,-6.35,166039.89,120958.8073
1503,002163.SZ,20160505,7.52,7.57,7.46,7.56,7.51,0.05,0.67,66233.17,49922.9932
1504,002163.SZ,20160504,7.55,7.61,7.45,7.51,7.58,-0.07,-0.92,76368.36,57444.9119
1505,002163.SZ,20160503,7.33,7.63,7.26,7.58,7.33,0.25,3.41,91897.45,68688.1163
1506,002163.SZ,20160429,7.26,7.38,7.26,7.33,7.3,0.03,0.41,46072.49,33695.1525
1507,002163.SZ,20160428,7.37,7.38,7.18,7.3,7.37,-0.07,-0.95,71722.77,52186.4363
1508,002163.SZ,20160427,7.25,7.49,7.25,7.37,7.33,0.04,0.55,86721.08,64149.4032
1509,002163.SZ,20160426,7.26,7.34,7.23,7.33,7.26,0.07,0.96,52813.41,38499.9605
1510,002163.SZ,20160425,7.31,7.31,7.17,7.26,7.31,-0.05,-0.68,51591.29,37300.7142
1511,002163.SZ,20160422,7.25,7.34,7.21,7.31,7.28,0.03,0.41,66645.76,48538.5011
1512,002163.SZ,20160421,7.4,7.47,7.25,7.28,7.47,-0.19,-2.54,113435.87,83403.5907
1513,002163.SZ,20160420,7.88,7.98,7.1,7.47,7.88,-0.41,-5.2,184654.72,141370.0274
1514,002163.SZ,20160419,7.89,7.9,7.72,7.88,7.82,0.06,0.77,73062.26,57053.0012
1515,002163.SZ,20160418,8.0,8.06,7.75,7.82,8.05,-0.23,-2.86,119089.58,93255.3552
1516,002163.SZ,20160415,7.98,8.12,7.92,8.05,7.89,0.16,2.03,208730.66,167930.8468
1517,002163.SZ,20160414,7.88,7.93,7.78,7.89,7.86,0.03,0.38,111411.74,87453.6433
1518,002163.SZ,20160413,7.76,7.93,7.76,7.86,7.74,0.12,1.55,143630.1,112854.5185
1519,002163.SZ,20160412,7.87,7.91,7.63,7.74,7.89,-0.15,-1.9,124938.27,96426.6701
1520,002163.SZ,20160411,7.85,7.95,7.85,7.89,7.76,0.13,1.68,101155.69,79888.4137
1521,002163.SZ,20160408,7.89,7.89,7.67,7.76,7.88,-0.12,-1.52,105559.38,82140.5923
1522,002163.SZ,20160407,8.14,8.15,7.86,7.88,8.14,-0.26,-3.19,143824.44,114966.1253
1523,002163.SZ,20160406,8.07,8.17,8.0,8.14,8.1,0.04,0.49,155754.72,126019.5293
1524,002163.SZ,20160405,7.9,8.12,7.88,8.1,7.86,0.24,3.05,136013.17,109481.0713
1525,002163.SZ,20160401,7.9,7.96,7.7,7.86,7.96,-0.1,-1.26,110140.98,86168.7603
1526,002163.SZ,20160331,8.09,8.13,7.93,7.96,8.04,-0.08,-1.0,134631.3,107933.5394
1527,002163.SZ,20160330,7.89,8.04,7.87,8.04,7.8,0.24,3.08,103634.54,82502.2253
1528,002163.SZ,20160329,7.95,8.03,7.76,7.8,7.92,-0.12,-1.52,109804.0,86539.5864
1529,002163.SZ,20160328,8.15,8.18,7.87,7.92,8.0,-0.08,-1.0,115677.51,93024.6403
1530,002163.SZ,20160325,7.86,8.02,7.86,8.0,7.94,0.06,0.76,119984.54,95458.6233
1531,002163.SZ,20160324,8.09,8.15,7.93,7.94,8.16,-0.22,-2.7,163990.06,131937.0253
1532,002163.SZ,20160323,8.22,8.26,8.01,8.16,8.22,-0.06,-0.73,186581.82,151658.3639
1533,002163.SZ,20160322,8.3,8.52,8.1,8.22,8.36,-0.14,-1.67,262917.24,218036.1597
1534,002163.SZ,20160321,8.2,8.47,8.15,8.36,8.33,0.03,0.36,376729.49,312581.5242
1535,002163.SZ,20160318,7.6,8.34,7.6,8.33,7.63,0.7,9.17,381406.86,302648.5028
1536,002163.SZ,20160317,7.47,7.68,7.38,7.63,7.46,0.17,2.28,218026.75,164815.331
1537,002163.SZ,20160316,7.41,7.65,7.36,7.46,7.35,0.11,1.5,163575.78,122655.742
1538,002163.SZ,20160315,7.45,7.54,7.29,7.35,7.52,-0.17,-2.26,107553.5,79642.5204
1539,002163.SZ,20160314,7.32,7.61,7.32,7.52,7.3,0.22,3.01,135407.86,101594.668
1540,002163.SZ,20160311,7.26,7.47,7.25,7.3,7.23,0.07,0.97,125974.25,92544.445
1541,002163.SZ,20160310,7.38,7.43,7.1,7.23,7.35,-0.12,-1.63,111585.31,80806.6809
1542,002163.SZ,20160309,7.4,7.63,7.3,7.35,7.71,-0.36,-4.67,138764.62,103236.5705
1543,002163.SZ,20160308,7.86,7.9,7.41,7.71,7.78,-0.07,-0.9,168080.31,127637.1203
1544,002163.SZ,20160307,7.66,7.82,7.58,7.78,7.58,0.2,2.64,171278.06,132137.6429
1545,002163.SZ,20160304,7.61,8.13,7.48,7.58,7.91,-0.33,-4.17,300214.04,232869.8996
1546,002163.SZ,20160303,7.7,8.28,7.5,7.91,7.68,0.23,2.99,372034.52,292305.2267
1547,002163.SZ,20160302,7.07,7.82,7.05,7.68,7.2,0.48,6.67,273610.34,205583.2215
1548,002163.SZ,20160301,6.91,7.25,6.8,7.2,6.86,0.34,4.96,201673.43,142709.3829
1549,002163.SZ,20160229,7.45,7.55,6.83,6.86,7.59,-0.73,-9.62,216872.24,152273.3966
1550,002163.SZ,20160226,7.83,7.93,7.33,7.59,7.83,-0.24,-3.07,237953.17,182330.6078
1551,002163.SZ,20160225,8.51,8.6,7.83,7.83,8.7,-0.87,-10.0,314005.71,255099.7612
1552,002163.SZ,20160224,8.8,8.86,8.35,8.7,8.96,-0.26,-2.9,476114.08,409497.2744
1553,002163.SZ,20160223,9.4,9.4,8.62,8.96,8.66,0.3,3.46,761951.68,686626.1653
1554,002163.SZ,20160222,8.66,8.66,8.66,8.66,7.87,0.79,10.04,36728.89,31807.2187
1555,002163.SZ,20160219,7.87,7.87,7.87,7.87,7.15,0.72,10.07,88909.53,69971.8001
1556,002163.SZ,20160218,7.06,7.22,6.95,7.15,7.06,0.09,1.27,169009.44,119952.67
1557,002163.SZ,20160217,6.83,7.32,6.8,7.06,6.82,0.24,3.52,185650.76,131037.2234
1558,002163.SZ,20160216,6.57,6.85,6.57,6.82,6.54,0.28,4.28,98145.02,66349.1054
1559,002163.SZ,20160215,6.34,6.6,6.25,6.54,6.6,-0.06,-0.91,64866.61,41776.5818
1560,002163.SZ,20160205,6.7,6.74,6.56,6.6,6.63,-0.03,-0.45,62887.48,41675.2734
1561,002163.SZ,20160204,6.48,6.67,6.48,6.63,6.47,0.16,2.47,89797.57,59316.833
1562,002163.SZ,20160203,6.38,6.5,6.3,6.47,6.48,-0.01,-0.15,77080.72,49258.032
1563,002163.SZ,20160202,6.3,6.57,6.28,6.48,6.28,0.2,3.18,87900.81,56913.0841
1564,002163.SZ,20160201,6.3,6.5,6.2,6.28,6.31,-0.03,-0.48,78977.02,49972.6855
1565,002163.SZ,20160129,6.01,6.43,6.0,6.31,6.03,0.28,4.64,106278.43,66320.0206
1566,002163.SZ,20160128,6.38,6.43,6.02,6.03,6.45,-0.42,-6.51,102913.75,64391.4095
1567,002163.SZ,20160127,6.61,6.63,6.02,6.45,6.46,-0.01,-0.15,137168.27,86041.0952
1568,002163.SZ,20160126,7.05,7.18,6.45,6.46,7.17,-0.71,-9.9,143300.82,97683.9797
1569,002163.SZ,20160125,7.2,7.29,7.1,7.17,7.17,0.0,0.0,68614.0,49458.956
1570,002163.SZ,20160122,7.13,7.25,6.8,7.17,7.03,0.14,1.99,145384.57,102258.5571
1571,002163.SZ,20160121,7.4,7.65,7.03,7.03,7.55,-0.52,-6.89,121755.85,89946.2816
1572,002163.SZ,20160120,7.55,7.75,7.45,7.55,7.57,-0.02,-0.26,126356.88,95808.1601
1573,002163.SZ,20160119,7.3,7.65,7.2,7.57,7.29,0.28,3.84,136457.38,102239.9085
1574,002163.SZ,20160118,7.0,7.38,6.89,7.29,7.12,0.17,2.39,99794.35,72208.9723
1575,002163.SZ,20160115,7.36,7.6,7.05,7.12,7.32,-0.2,-2.73,156308.51,115022.8956
1576,002163.SZ,20160114,6.84,7.38,6.75,7.32,7.08,0.24,3.39,167252.9,119907.9687
1577,002163.SZ,20160113,7.42,7.54,7.0,7.08,7.25,-0.17,-2.34,117644.73,85687.2229
1578,002163.SZ,20160112,7.37,7.5,7.0,7.25,7.34,-0.09,-1.23,113501.1,82133.8939
1579,002163.SZ,20160111,7.9,7.98,7.34,7.34,8.16,-0.82,-10.05,189665.21,144319.564
1580,002163.SZ,20160108,8.48,8.59,7.5,8.16,8.25,-0.09,-1.09,176868.26,144894.3283
1581,002163.SZ,20160107,9.0,9.0,8.25,8.25,9.17,-0.92,-10.03,43953.99,37437.2232
1582,002163.SZ,20160106,9.06,9.22,8.88,9.17,8.99,0.18,2.0,109513.48,99650.2788
1583,002163.SZ,20160105,8.81,9.38,8.42,8.99,9.36,-0.37,-3.95,237804.2,212493.9677
1584,002163.SZ,20160104,10.57,10.68,9.36,9.36,10.4,-1.04,-10.0,163006.68,161889.1044
1585,002163.SZ,20151231,10.62,10.75,10.38,10.4,10.72,-0.32,-2.99,109315.46,115542.0943
1586,002163.SZ,20151230,10.74,10.88,10.5,10.72,10.76,-0.04,-0.37,122303.14,130713.8243
1587,002163.SZ,20151229,10.41,10.78,10.27,10.76,10.57,0.19,1.8,130738.34,137644.2283
1588,002163.SZ,20151228,11.02,11.09,10.5,10.57,11.05,-0.48,-4.34,205483.16,221832.4095
1589,002163.SZ,20151225,11.18,11.2,10.95,11.05,11.11,-0.06,-0.54,163207.95,181012.1885
1590,002163.SZ,20151224,10.78,11.17,10.67,11.11,10.79,0.32,2.97,214563.91,234572.2118
1591,002163.SZ,20151223,11.05,11.2,10.76,10.79,11.08,-0.29,-2.62,223649.0,244904.0155
1592,002163.SZ,20151222,10.71,11.28,10.6,11.08,10.7,0.38,3.55,286540.78,314517.7376
1593,002163.SZ,20151221,10.69,10.88,10.58,10.7,10.62,0.08,0.75,169902.31,181698.7823
1594,002163.SZ,20151218,10.84,10.93,10.51,10.62,10.84,-0.22,-2.03,162224.59,173087.3845
1595,002163.SZ,20151217,10.67,10.95,10.62,10.84,10.69,0.15,1.4,202308.41,218465.257
1596,002163.SZ,20151216,10.7,11.01,10.62,10.69,10.49,0.2,1.91,230141.81,249528.2135
1597,002163.SZ,20151215,10.48,10.69,10.35,10.49,10.5,-0.01,-0.1,162775.43,171478.9045
1598,002163.SZ,20151214,9.7,10.57,9.6,10.5,9.81,0.69,7.03,179455.27,181051.168
1599,002163.SZ,20151211,10.05,10.05,9.73,9.81,10.07,-0.26,-2.58,153299.56,151291.9252
1600,002163.SZ,20151210,10.4,10.55,10.02,10.07,10.48,-0.41,-3.91,158610.86,162828.1576
1601,002163.SZ,20151209,10.33,10.58,10.18,10.48,10.41,0.07,0.67,171513.02,178950.8023
1602,002163.SZ,20151208,11.05,11.06,10.4,10.41,11.11,-0.7,-6.3,266547.97,283011.0705
1603,002163.SZ,20151207,11.3,11.41,10.94,11.11,11.3,-0.19,-1.68,267333.93,296374.4908
1604,002163.SZ,20151204,11.06,11.67,11.01,11.3,11.2,0.1,0.89,401706.81,455478.0476
1605,002163.SZ,20151203,10.83,11.21,10.5,11.2,10.86,0.34,3.13,407120.38,444759.0617
1606,002163.SZ,20151202,11.2,11.98,10.61,10.86,11.13,-0.27,-2.43,691597.03,777859.9991
1607,002163.SZ,20151201,10.13,11.13,10.07,11.13,10.12,1.01,9.98,362974.67,395433.4351
1608,002163.SZ,20151130,9.9,10.2,9.12,10.12,9.95,0.17,1.71,293222.32,287107.2477
1609,002163.SZ,20151127,10.65,10.84,9.7,9.95,10.58,-0.63,-5.95,363282.54,375673.072
1610,002163.SZ,20151126,10.49,10.87,10.42,10.58,10.45,0.13,1.24,363211.52,387519.3258
1611,002163.SZ,20151125,10.48,10.6,10.32,10.45,10.31,0.14,1.36,220943.34,230707.5883
1612,002163.SZ,20151124,10.36,10.43,10.04,10.31,10.35,-0.04,-0.39,153080.02,156272.2476
1613,002163.SZ,20151123,10.31,10.69,10.28,10.35,10.31,0.04,0.39,253151.43,265165.1713
1614,002163.SZ,20151120,10.21,10.49,10.11,10.31,10.17,0.14,1.38,251105.37,259908.5161
1615,002163.SZ,20151119,10.14,10.19,9.95,10.17,10.0,0.17,1.7,188264.81,189808.4621
1616,002163.SZ,20151118,10.33,10.46,9.94,10.0,10.35,-0.35,-3.38,216075.19,220766.3041
1617,002163.SZ,20151117,10.36,10.82,10.22,10.35,10.2,0.15,1.47,346441.67,363163.6336
1618,002163.SZ,20151116,9.9,10.27,9.81,10.2,10.06,0.14,1.39,180731.99,183278.5498
1619,002163.SZ,20151113,10.66,10.66,9.96,10.06,10.72,-0.66,-6.16,343878.43,353875.9891
1620,002163.SZ,20151112,10.3,11.07,10.2,10.72,10.34,0.38,3.68,511344.99,538377.8829
1621,002163.SZ,20151111,10.19,10.39,10.01,10.34,10.2,0.14,1.37,315182.26,320679.2334
1622,002163.SZ,20151110,10.05,10.35,9.9,10.2,10.04,0.16,1.59,318056.02,322829.3319
1623,002163.SZ,20151109,9.88,10.16,9.8,10.04,10.06,-0.02,-0.2,279963.81,279309.2406
1624,002163.SZ,20151106,9.77,10.3,9.72,10.06,9.77,0.29,2.97,345140.03,345745.6481
1625,002163.SZ,20151105,9.69,9.99,9.52,9.77,9.68,0.09,0.93,323798.49,316730.0855
1626,002163.SZ,20151104,9.3,9.7,9.28,9.68,9.2,0.48,5.22,229170.8,217998.0245
1627,002163.SZ,20151103,9.26,9.43,9.03,9.2,9.2,0.0,0.0,168733.05,156174.0004
1628,002163.SZ,20151102,9.5,9.65,9.09,9.2,9.72,-0.52,-5.35,232286.4,218973.9393
1629,002163.SZ,20151030,9.8,10.08,9.56,9.72,9.92,-0.2,-2.02,241990.22,237879.8333
1630,002163.SZ,20151029,9.81,10.18,9.6,9.92,9.82,0.1,1.02,298770.58,297694.3892
1631,002163.SZ,20151028,10.14,10.44,9.71,9.82,10.45,-0.63,-6.03,437484.36,442685.7072
1632,002163.SZ,20151027,9.3,10.45,8.85,10.45,9.5,0.95,10.0,608302.06,588496.4305
1633,002163.SZ,20151026,9.65,9.81,9.28,9.5,9.46,0.04,0.42,408631.99,390115.0301
1634,002163.SZ,20151023,9.3,9.67,9.13,9.46,9.29,0.17,1.83,371964.61,349686.8793
1635,002163.SZ,20151022,8.8,9.4,8.57,9.29,8.87,0.42,4.74,416732.41,376400.7422
1636,002163.SZ,20151021,9.77,9.78,8.87,8.87,9.85,-0.98,-9.95,386451.82,360240.9548
1637,002163.SZ,20151020,9.43,9.98,9.29,9.85,9.43,0.42,4.45,455864.2,441586.9267
1638,002163.SZ,20151019,9.26,9.67,9.18,9.43,9.3,0.13,1.4,412399.71,387892.1237
1639,002163.SZ,20151016,9.36,9.49,9.06,9.3,9.28,0.02,0.22,411586.81,383886.3285
1640,002163.SZ,20151015,8.87,9.35,8.77,9.28,8.91,0.37,4.15,345363.65,314418.0486
1641,002163.SZ,20151014,9.15,9.55,8.9,8.91,9.22,-0.31,-3.36,393290.77,361909.6471
1642,002163.SZ,20151013,8.8,9.65,8.73,9.22,9.06,0.16,1.77,460890.12,420626.5115
1643,002163.SZ,20151012,8.95,9.25,8.71,9.06,8.72,0.34,3.9,594894.53,537014.2652
1644,002163.SZ,20151009,7.9,8.72,7.76,8.72,7.93,0.79,9.96,354442.21,303370.6983
1645,002163.SZ,20151008,7.86,8.11,7.6,7.93,7.59,0.34,4.48,307113.98,243309.9883
1646,002163.SZ,20150930,7.21,7.83,7.15,7.59,7.16,0.43,6.01,294905.74,221354.5581
1647,002163.SZ,20150929,7.33,7.42,7.13,7.16,7.51,-0.35,-4.66,150437.59,109241.8384
1648,002163.SZ,20150928,7.51,7.6,7.14,7.51,7.51,0.0,0.0,175437.77,129503.6868
1649,002163.SZ,20150925,7.61,7.98,7.42,7.51,7.61,-0.1,-1.31,343411.17,264478.409
1650,002163.SZ,20150924,7.47,7.69,7.4,7.61,7.4,0.21,2.84,249690.09,188514.924
1651,002163.SZ,20150923,7.36,7.58,7.25,7.4,7.51,-0.11,-1.46,203159.44,150394.2756
1652,002163.SZ,20150922,7.6,7.84,7.4,7.51,7.6,-0.09,-1.18,294987.86,223821.6837
1653,002163.SZ,20150921,7.01,7.64,6.95,7.6,7.16,0.44,6.15,301417.38,223402.1175
1654,002163.SZ,20150918,7.1,7.25,6.93,7.16,7.0,0.16,2.29,197303.57,139995.9312
1655,002163.SZ,20150917,7.21,7.54,6.96,7.0,7.01,-0.01,-0.14,348400.12,253176.3603
1656,002163.SZ,20150916,6.4,7.01,6.4,7.01,6.37,0.64,10.05,254015.17,170685.0482
1657,002163.SZ,20150915,6.78,6.99,6.36,6.37,7.07,-0.7,-9.9,242725.94,161051.0553
1658,002163.SZ,20150914,8.07,8.17,7.07,7.07,7.85,-0.78,-9.94,320088.11,242020.8351
1659,002163.SZ,20150911,7.83,8.06,7.7,7.85,7.94,-0.09,-1.13,229906.42,180819.3234
1660,002163.SZ,20150910,7.8,8.48,7.71,7.94,8.06,-0.12,-1.49,396341.81,322209.3102
1661,002163.SZ,20150909,7.7,8.16,7.61,8.06,7.62,0.44,5.77,484943.11,381484.5484
1662,002163.SZ,20150908,7.11,7.7,6.82,7.62,7.19,0.43,5.98,261720.26,189906.1499
1663,002163.SZ,20150907,7.81,8.28,7.0,7.19,7.63,-0.44,-5.77,429197.77,323017.8881
1664,002163.SZ,20150902,7.8,8.8,7.63,7.63,8.48,-0.85,-10.02,261619.49,207373.6699
1665,002163.SZ,20150901,9.1,9.14,8.48,8.48,9.42,-0.94,-9.98,257600.52,221408.5785
1666,002163.SZ,20150831,9.99,10.0,9.41,9.42,9.55,-0.13,-1.36,479542.58,467870.8022
1667,002163.SZ,20150828,8.8,9.55,8.8,9.55,8.68,0.87,10.02,345357.8,320947.8536
1668,002163.SZ,20150827,8.65,8.99,7.67,8.68,8.51,0.17,2.0,363650.63,307467.0184
1669,002163.SZ,20150826,9.11,9.84,8.51,8.51,9.46,-0.95,-10.04,431075.12,385745.6917
1670,002163.SZ,20150825,9.46,9.46,9.46,9.46,10.51,-1.05,-9.99,36168.0,34214.928
1671,002163.SZ,20150824,11.27,11.27,10.51,10.51,11.68,-1.17,-10.02,155248.79,164017.7013
1672,002163.SZ,20150821,12.01,12.78,11.31,11.68,12.19,-0.51,-4.18,291617.0,353919.1368
1673,002163.SZ,20150820,13.09,13.18,12.11,12.19,13.38,-1.19,-8.89,263788.66,335215.7742
1674,002163.SZ,20150819,12.4,13.77,12.13,13.38,13.45,-0.07,-0.52,439131.68,565453.0168
1675,002163.SZ,20150818,14.88,14.98,13.45,13.45,14.94,-1.49,-9.97,474753.31,664578.6454
1676,002163.SZ,20150817,14.68,15.3,14.4,14.94,14.69,0.25,1.7,490769.97,735016.369
1677,002163.SZ,20150814,14.8,15.19,14.54,14.69,14.81,-0.12,-0.81,476458.49,704498.5611
1678,002163.SZ,20150813,14.05,15.14,13.64,14.81,14.57,0.24,1.65,546818.11,789797.2068
1679,002163.SZ,20150812,14.5,15.3,14.16,14.57,13.99,0.58,4.15,711915.79,1056259.0428
1680,002163.SZ,20150811,14.4,14.5,13.55,13.99,14.12,-0.13,-0.92,571968.93,805703.5271
1681,002163.SZ,20150810,13.03,14.12,13.03,14.12,12.84,1.28,9.97,435293.21,594601.5293
1682,002163.SZ,20150807,12.73,12.98,12.5,12.84,12.42,0.42,3.38,255428.27,325726.2055
1683,002163.SZ,20150806,12.41,13.02,12.18,12.42,12.9,-0.48,-3.72,270718.53,340851.8239
1684,002163.SZ,20150805,13.23,13.58,12.45,12.9,12.86,0.04,0.31,538988.64,707789.16
1685,002163.SZ,20150804,11.44,12.86,11.44,12.86,11.69,1.17,10.01,466363.26,583093.3271
1686,002163.SZ,20150803,12.34,12.7,11.69,11.69,12.99,-1.3,-10.01,290221.06,348180.0061
1687,002163.SZ,20150731,13.87,14.25,12.7,12.99,14.08,-1.09,-7.74,583239.57,780839.0594
1688,002163.SZ,20150730,13.89,15.28,13.52,14.08,13.89,0.19,1.37,848879.04,1253727.2745
1689,002163.SZ,20150729,13.03,13.89,12.0,13.89,12.63,1.26,9.98,624078.8,809694.9544
1690,002163.SZ,20150728,12.69,14.5,12.63,12.63,14.03,-1.4,-9.98,723110.89,939697.2469
1691,002163.SZ,20150727,14.8,15.69,14.03,14.03,15.59,-1.56,-10.01,781304.26,1163399.0056
1692,002163.SZ,20150724,14.49,15.59,13.8,15.59,14.17,1.42,10.02,699557.33,1065706.2638
1693,002163.SZ,20150723,13.23,14.17,13.21,14.17,12.88,1.29,10.02,648184.95,882857.8936
1694,002163.SZ,20150722,12.03,12.88,12.03,12.88,11.71,1.17,9.99,609951.33,775606.0148
1695,002163.SZ,20150721,11.58,12.48,11.12,11.71,11.58,0.13,1.12,537998.87,637605.5781
1696,002163.SZ,20150720,10.5,11.58,10.4,11.58,10.53,1.05,9.97,637373.09,717833.6979
1697,002163.SZ,20150717,9.71,10.53,9.57,10.53,9.57,0.96,10.03,445528.14,461044.4907
1698,002163.SZ,20150716,8.3,9.8,8.2,9.57,9.06,0.51,5.63,383060.49,350178.748
1699,002163.SZ,20150715,10.07,10.4,9.06,9.06,10.07,-1.01,-10.03,522786.06,500906.9265
1700,002163.SZ,20150714,9.41,10.07,9.02,10.07,9.15,0.92,10.05,401874.17,394618.2471
1701,002163.SZ,20150713,9.15,9.15,8.52,9.15,8.32,0.83,9.98,351333.42,318827.7069
1702,002163.SZ,20150710,8.1,8.32,8.02,8.32,7.56,0.76,10.05,93546.56,76684.6564
1703,002163.SZ,20150709,6.38,7.56,6.38,7.56,6.87,0.69,10.04,292856.97,212228.171
1704,002163.SZ,20150708,6.87,7.09,6.87,6.87,7.63,-0.76,-9.96,611221.68,421642.0345
1705,002163.SZ,20150707,7.63,7.63,7.63,7.63,8.48,-0.85,-10.02,30195.0,23038.785
1706,002163.SZ,20150706,10.35,10.35,8.48,8.48,9.42,-0.94,-9.98,488181.9,435264.1739
1707,002163.SZ,20150703,9.42,10.2,9.42,9.42,10.47,-1.05,-10.03,262007.22,249952.134
1708,002163.SZ,20150702,11.66,11.69,10.47,10.47,11.63,-1.16,-9.97,258475.39,277482.9901
1709,002163.SZ,20150701,12.8,13.29,11.63,11.63,12.92,-1.29,-9.98,246373.73,309796.1333
1710,002163.SZ,20150630,11.9,13.18,11.23,12.92,12.48,0.44,3.53,338139.25,406514.7367
1711,002163.SZ,20150629,14.2,14.33,12.48,12.48,13.87,-1.39,-10.02,280901.77,365062.4505
1712,002163.SZ,20150626,14.62,14.99,13.87,13.87,15.41,-1.54,-9.99,259523.01,367917.1528
1713,002163.SZ,20150625,15.75,16.5,14.99,15.41,15.6,-0.19,-1.22,266922.6,422728.5979
1714,002163.SZ,20150624,15.26,16.09,15.03,15.6,14.95,0.65,4.35,224975.05,351375.5633
1715,002163.SZ,20150623,15.16,15.61,13.7,14.95,15.22,-0.27,-1.77,228564.83,332912.0243
1716,002163.SZ,20150619,16.21,16.78,15.22,15.22,16.91,-1.69,-9.99,201135.75,320436.9456
1717,002163.SZ,20150618,17.31,17.8,16.82,16.91,17.31,-0.4,-2.31,190733.59,329925.8996
1718,002163.SZ,20150617,17.44,17.49,15.75,17.31,17.1,0.21,1.23,248050.5,415139.0394
1719,002163.SZ,20150616,18.01,18.18,16.82,17.1,18.41,-1.31,-7.12,276770.07,480809.0775
1720,002163.SZ,20150615,19.56,19.56,18.16,18.41,19.69,-1.28,-6.5,339426.23,641740.551
1721,002163.SZ,20150612,19.45,19.9,18.86,19.69,19.24,0.45,2.34,472378.24,921675.2976
1722,002163.SZ,20150611,18.1,19.56,17.6,19.24,18.1,1.14,6.3,349819.69,649365.3357
1723,002163.SZ,20150610,17.81,19.1,17.81,18.1,17.79,0.31,1.74,282729.56,521759.5622
1724,002163.SZ,20150609,17.77,18.28,17.0,17.79,17.99,-0.2,-1.11,239852.8,423976.4464
