,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1457,600202.SH,20161215,11.43,11.76,11.43,11.55,11.5,0.05,0.43,40610.24,47193.756
1458,600202.SH,20161214,11.26,11.76,11.26,11.5,11.33,0.17,1.5,54453.28,62847.914
1459,600202.SH,20161213,11.08,11.37,10.98,11.33,11.2,0.13,1.16,47428.26,53063.519
1460,600202.SH,20161212,11.95,11.98,11.05,11.2,11.97,-0.77,-6.43,65053.06,75167.327
1461,600202.SH,20161209,11.99,12.05,11.86,11.97,12.05,-0.08,-0.66,37726.08,45052.979
1462,600202.SH,20161208,11.85,12.17,11.75,12.05,11.76,0.29,2.47,60852.62,72760.915
1463,600202.SH,20161207,11.8,11.84,11.68,11.76,11.84,-0.08,-0.68,37018.08,43509.037
1464,600202.SH,20161206,11.47,11.95,11.47,11.84,11.49,0.35,3.05,62031.39,73047.314
1465,600202.SH,20161205,11.62,11.77,11.39,11.49,11.79,-0.3,-2.54,41316.05,47797.797
1466,600202.SH,20161202,11.81,11.97,11.67,11.79,11.77,0.02,0.17,45109.08,53232.941
1467,600202.SH,20161201,11.75,11.92,11.69,11.77,11.74,0.03,0.26,41375.75,48862.98
1468,600202.SH,20161130,12.08,12.08,11.65,11.74,12.03,-0.29,-2.41,60439.56,71273.397
1469,600202.SH,20161129,12.24,12.36,11.93,12.03,12.2,-0.17,-1.39,44269.24,53745.693
1470,600202.SH,20161128,12.36,12.39,12.14,12.2,12.27,-0.07,-0.57,38708.33,47306.8
1471,600202.SH,20161125,12.12,12.39,11.81,12.27,12.11,0.16,1.32,73161.49,89043.666
1472,600202.SH,20161124,12.0,12.28,12.0,12.11,12.11,0.0,0.0,56869.39,69125.946
1473,600202.SH,20161123,12.5,12.64,12.07,12.11,12.52,-0.41,-3.27,113422.2,139898.338
1474,600202.SH,20161122,12.46,12.59,12.36,12.52,12.38,0.14,1.13,51379.64,64266.419
1475,600202.SH,20161121,12.66,12.77,12.37,12.38,12.66,-0.28,-2.21,74616.08,93729.732
1476,600202.SH,20161118,12.78,12.84,12.55,12.66,12.85,-0.19,-1.48,60724.78,77093.906
1477,600202.SH,20161117,12.86,12.98,12.66,12.85,12.7,0.15,1.18,86141.62,110123.756
1478,600202.SH,20161116,12.71,12.85,12.68,12.7,12.8,-0.1,-0.78,47821.56,61031.51
1479,600202.SH,20161115,12.85,12.88,12.62,12.8,12.86,-0.06,-0.47,47192.33,60146.959
1480,600202.SH,20161114,12.81,13.05,12.78,12.86,12.91,-0.05,-0.39,67025.77,86310.793
1481,600202.SH,20161111,12.92,13.29,12.79,12.91,12.93,-0.02,-0.15,109398.63,142313.762
1482,600202.SH,20161110,12.68,13.05,12.54,12.93,12.61,0.32,2.54,126683.18,162256.732
1483,600202.SH,20161109,12.59,12.64,12.2,12.61,12.58,0.03,0.24,72718.42,90456.073
1484,600202.SH,20161108,12.46,12.89,12.46,12.58,12.42,0.16,1.29,71836.3,90961.263
1485,600202.SH,20161107,12.38,12.64,12.26,12.42,12.43,-0.01,-0.08,56768.98,70845.107
1486,600202.SH,20161104,12.5,12.69,12.24,12.43,12.61,-0.18,-1.43,66917.93,83776.198
1487,600202.SH,20161103,12.3,12.88,12.2,12.61,12.5,0.11,0.88,97681.31,122785.959
1488,600202.SH,20161102,12.75,12.77,12.44,12.5,12.55,-0.05,-0.4,84746.81,106628.224
1489,600202.SH,20161101,12.18,12.87,12.06,12.55,12.16,0.39,3.21,105555.37,132235.636
1490,600202.SH,20161031,12.16,12.32,11.95,12.16,12.23,-0.07,-0.57,61735.39,74627.079
1491,600202.SH,20161028,12.32,12.42,12.12,12.23,12.33,-0.1,-0.81,62874.87,77114.65
1492,600202.SH,20161027,12.31,12.53,12.29,12.33,12.31,0.02,0.16,60269.73,74737.209
1493,600202.SH,20161026,12.62,12.66,12.25,12.31,12.72,-0.41,-3.22,95631.52,118898.119
1494,600202.SH,20161025,12.5,12.91,12.35,12.72,12.73,-0.01,-0.08,219698.92,276818.447
1495,600202.SH,20161024,11.63,12.74,11.58,12.73,11.58,1.15,9.93,191215.24,232058.186
1496,600202.SH,20161021,11.65,11.78,11.45,11.58,11.66,-0.08,-0.69,50868.15,58794.646
1497,600202.SH,20161020,11.8,11.8,11.57,11.66,11.81,-0.15,-1.27,48186.03,56246.662
1498,600202.SH,20161019,11.77,11.88,11.64,11.81,11.59,0.22,1.9,79760.56,93678.884
1499,600202.SH,20161018,11.4,11.68,11.31,11.59,11.4,0.19,1.67,56977.06,65780.715
1500,600202.SH,20161017,11.85,11.86,11.26,11.4,11.85,-0.45,-3.8,93581.0,108332.047
1501,600202.SH,20161014,11.8,11.88,11.62,11.85,11.82,0.03,0.25,47328.11,55566.355
1502,600202.SH,20161013,11.78,11.9,11.6,11.82,11.81,0.01,0.08,63266.9,74484.818
1503,600202.SH,20161012,11.8,12.08,11.71,11.81,11.91,-0.1,-0.84,72401.95,85588.223
1504,600202.SH,20161011,11.95,12.09,11.83,11.91,12.06,-0.15,-1.24,80811.14,96285.454
1505,600202.SH,20161010,11.78,12.09,11.66,12.06,11.78,0.28,2.38,114729.9,136931.489
1506,600202.SH,20160930,11.25,11.8,11.19,11.78,11.25,0.53,4.71,113607.77,131187.037
1507,600202.SH,20160929,11.16,11.33,11.16,11.25,11.16,0.09,0.81,46063.99,51903.337
1508,600202.SH,20160928,11.18,11.23,11.0,11.16,11.17,-0.01,-0.09,49769.75,55394.268
1509,600202.SH,20160927,10.93,11.22,10.93,11.17,10.99,0.18,1.64,57095.52,63354.466
1510,600202.SH,20160926,11.4,11.47,10.96,10.99,11.51,-0.52,-4.52,73382.69,82424.755
1511,600202.SH,20160923,11.55,11.75,11.44,11.51,11.55,-0.04,-0.35,82071.4,95120.082
1512,600202.SH,20160922,11.5,11.64,11.48,11.55,11.51,0.04,0.35,60860.58,70156.347
1513,600202.SH,20160921,11.57,11.65,11.46,11.51,11.55,-0.04,-0.35,63734.05,73498.024
1514,600202.SH,20160920,11.43,11.59,11.34,11.55,11.57,-0.02,-0.17,94952.48,108713.089
1515,600202.SH,20160919,11.12,11.65,11.1,11.57,11.13,0.44,3.95,179199.69,206166.906
1516,600202.SH,20160914,10.95,11.2,10.92,11.13,11.01,0.12,1.09,110236.95,121767.751
1517,600202.SH,20160913,10.78,11.28,10.75,11.01,10.7,0.31,2.9,156580.24,172886.929
1518,600202.SH,20160912,10.79,10.88,10.67,10.7,10.96,-0.26,-2.37,96008.4,103226.494
1519,600202.SH,20160909,10.73,11.14,10.65,10.96,10.71,0.25,2.33,125541.0,136706.064
1520,600202.SH,20160908,10.58,10.85,10.58,10.71,10.66,0.05,0.47,70303.06,75476.25
1521,600202.SH,20160907,10.55,10.71,10.55,10.66,10.5,0.16,1.52,89649.97,95331.174
1522,600202.SH,20160906,10.35,10.51,10.29,10.5,10.39,0.11,1.06,45638.12,47460.144
1523,600202.SH,20160905,10.5,10.52,10.33,10.39,10.44,-0.05,-0.48,42467.52,44281.292
1524,600202.SH,20160902,10.59,10.6,10.4,10.44,10.59,-0.15,-1.42,39431.05,41356.16
1525,600202.SH,20160901,10.67,10.69,10.55,10.59,10.68,-0.09,-0.84,43936.02,46605.964
1526,600202.SH,20160831,10.67,10.74,10.51,10.68,10.66,0.02,0.19,40871.65,43394.238
1527,600202.SH,20160830,10.47,10.85,10.47,10.66,10.47,0.19,1.81,84433.16,90077.946
1528,600202.SH,20160829,10.45,10.61,10.3,10.47,10.47,0.0,0.0,42979.51,44955.275
1529,600202.SH,20160826,10.52,10.58,10.44,10.47,10.48,-0.01,-0.1,35841.93,37664.694
1530,600202.SH,20160825,10.48,10.55,10.25,10.48,10.55,-0.07,-0.66,37971.02,39358.929
1531,600202.SH,20160824,10.56,10.86,10.45,10.55,10.56,-0.01,-0.09,52470.51,55520.839
1532,600202.SH,20160823,10.47,10.7,10.37,10.56,10.47,0.09,0.86,59060.36,62239.914
1533,600202.SH,20160822,10.85,10.86,10.45,10.47,10.78,-0.31,-2.88,50099.0,53022.23
1534,600202.SH,20160819,10.74,10.89,10.69,10.78,10.84,-0.06,-0.55,72074.15,77766.862
1535,600202.SH,20160818,10.81,10.94,10.68,10.84,10.97,-0.13,-1.19,95201.18,102869.83
1536,600202.SH,20160817,10.37,11.23,10.25,10.97,10.31,0.66,6.4,218570.65,233623.625
1537,600202.SH,20160816,10.21,10.43,10.21,10.31,10.26,0.05,0.49,61115.08,63022.918
1538,600202.SH,20160815,10.17,10.3,10.05,10.26,10.19,0.07,0.69,78322.56,79762.981
1539,600202.SH,20160812,10.12,10.25,10.07,10.19,10.12,0.07,0.69,26328.0,26707.068
1540,600202.SH,20160811,10.4,10.44,10.12,10.12,10.44,-0.32,-3.07,36778.94,37747.821
1541,600202.SH,20160810,10.26,10.53,10.21,10.44,10.27,0.17,1.66,65287.28,67964.114
1542,600202.SH,20160809,10.23,10.3,10.11,10.27,10.22,0.05,0.49,31945.39,32609.302
1543,600202.SH,20160808,10.0,10.29,9.9,10.22,10.18,0.04,0.39,44275.88,44707.293
1544,600202.SH,20160805,10.26,10.37,10.15,10.18,10.37,-0.19,-1.83,38254.16,39151.853
1545,600202.SH,20160804,10.18,10.65,10.18,10.37,10.07,0.3,2.98,75738.54,78673.234
1546,600202.SH,20160803,9.99,10.17,9.92,10.07,9.99,0.08,0.8,72706.46,72839.421
1547,600202.SH,20160802,9.93,10.05,9.87,9.99,9.92,0.07,0.71,16647.8,16570.279
1548,600202.SH,20160801,10.2,10.2,9.78,9.92,10.26,-0.34,-3.31,36402.71,36154.381
1549,600202.SH,20160729,10.17,10.48,10.1,10.26,10.14,0.12,1.18,46665.86,48054.014
1550,600202.SH,20160728,10.34,10.43,10.03,10.14,10.34,-0.2,-1.93,43758.54,44561.797
1551,600202.SH,20160727,10.8,10.89,10.01,10.34,10.82,-0.48,-4.44,87488.88,91304.399
1552,600202.SH,20160726,10.7,10.83,10.63,10.82,10.72,0.1,0.93,52897.62,56847.166
1553,600202.SH,20160725,10.57,10.82,10.55,10.72,10.68,0.04,0.37,68495.59,72912.029
1554,600202.SH,20160722,10.84,10.92,10.62,10.68,10.92,-0.24,-2.2,50847.19,54662.089
1555,600202.SH,20160721,10.74,11.06,10.66,10.92,10.74,0.18,1.68,86318.05,94430.31
1556,600202.SH,20160720,10.69,10.92,10.56,10.74,10.7,0.04,0.37,55154.44,59243.006
1557,600202.SH,20160719,10.55,10.79,10.5,10.7,10.59,0.11,1.04,36416.16,38753.455
1558,600202.SH,20160718,10.98,11.02,10.57,10.59,10.94,-0.35,-3.2,67874.26,72690.007
1559,600202.SH,20160715,10.62,10.99,10.56,10.94,10.63,0.31,2.92,116246.72,126442.96
1560,600202.SH,20160714,10.76,10.8,10.55,10.63,10.81,-0.18,-1.67,56258.56,60048.396
1561,600202.SH,20160713,10.48,10.84,10.3,10.81,10.49,0.32,3.05,79689.14,84882.945
1562,600202.SH,20160712,10.47,10.51,10.21,10.49,10.49,0.0,0.0,52470.29,54565.776
1563,600202.SH,20160711,10.53,10.61,10.34,10.49,10.53,-0.04,-0.38,70174.51,73320.161
1564,600202.SH,20160708,10.55,10.65,10.47,10.53,10.63,-0.1,-0.94,43807.37,46117.238
1565,600202.SH,20160707,10.75,10.88,10.58,10.63,10.84,-0.21,-1.94,65324.05,70037.885
1566,600202.SH,20160706,10.79,10.87,10.57,10.84,10.74,0.1,0.93,62403.39,66944.912
1567,600202.SH,20160705,10.56,10.93,10.56,10.74,10.53,0.21,1.99,103664.74,112011.662
1568,600202.SH,20160704,10.27,10.63,10.21,10.53,10.37,0.16,1.54,79538.28,83184.865
1569,600202.SH,20160701,10.31,10.58,10.25,10.37,10.31,0.06,0.58,75031.98,78198.866
1570,600202.SH,20160630,10.26,10.36,10.17,10.31,10.3,0.01,0.1,73925.87,75762.173
1571,600202.SH,20160629,10.24,10.36,10.12,10.3,10.29,0.01,0.1,60726.29,62133.289
1572,600202.SH,20160628,10.02,10.33,9.92,10.29,10.11,0.18,1.78,75609.89,76784.722
1573,600202.SH,20160627,9.71,10.13,9.7,10.11,9.87,0.24,2.43,57551.96,57465.768
1574,600202.SH,20160624,9.99,10.03,9.5,9.87,9.99,-0.12,-1.2,60441.05,59237.183
1575,600202.SH,20160623,10.0,10.05,9.9,9.99,10.05,-0.06,-0.6,48924.06,48771.421
1576,600202.SH,20160622,9.9,10.09,9.7,10.05,9.95,0.1,1.01,59227.24,58575.085
1577,600202.SH,20160621,10.01,10.24,9.8,9.95,10.01,-0.06,-0.6,69542.42,69663.5
1578,600202.SH,20160620,9.87,10.13,9.74,10.01,10.17,-0.16,-1.57,74950.69,74344.178
1579,600202.SH,20160617,10.36,10.44,9.95,10.17,10.36,-0.19,-1.83,102520.68,104307.464
1580,600202.SH,20160616,10.16,10.52,10.1,10.36,10.21,0.15,1.47,100757.92,105033.564
1581,600202.SH,20160615,9.67,10.25,9.55,10.21,9.79,0.42,4.29,127104.27,128119.578
1582,600202.SH,20160614,9.58,9.89,9.5,9.79,9.65,0.14,1.45,86903.6,83928.639
1583,600202.SH,20160613,10.41,10.45,9.62,9.65,10.57,-0.92,-8.7,136789.15,138171.895
1584,600202.SH,20160608,10.84,11.0,10.54,10.57,10.91,-0.34,-3.12,135738.9,146660.017
1585,600202.SH,20160607,10.7,10.93,10.48,10.91,10.71,0.2,1.87,153852.03,165017.527
1586,600202.SH,20160606,10.3,10.76,10.3,10.71,10.33,0.38,3.68,151825.35,160977.959
1587,600202.SH,20160603,10.28,10.35,10.03,10.33,10.25,0.08,0.78,108282.57,110351.017
1588,600202.SH,20160602,9.86,10.27,9.85,10.25,9.94,0.31,3.12,130213.25,131902.42
1589,600202.SH,20160601,9.78,9.96,9.68,9.94,9.83,0.11,1.12,101015.05,99459.621
1590,600202.SH,20160531,9.08,9.88,8.92,9.83,9.05,0.78,8.62,139341.82,131426.332
1591,600202.SH,20160530,8.91,9.15,8.83,9.05,9.03,0.02,0.22,32395.51,29331.706
1592,600202.SH,20160527,9.12,9.15,9.0,9.03,9.17,-0.14,-1.53,55292.02,50167.886
1593,600202.SH,20160526,8.92,9.19,8.75,9.17,9.03,0.14,1.55,70425.75,63129.549
1594,600202.SH,20160525,9.25,9.26,8.95,9.03,9.15,-0.12,-1.31,61020.98,55557.631
1595,600202.SH,20160524,9.15,9.34,9.09,9.15,9.18,-0.03,-0.33,61122.57,56162.373
1596,600202.SH,20160523,9.07,9.26,9.07,9.18,9.05,0.13,1.44,71265.52,65378.964
1597,600202.SH,20160520,8.78,9.06,8.66,9.05,8.85,0.2,2.26,59754.49,53305.129
1598,600202.SH,20160519,8.81,9.1,8.81,8.85,8.87,-0.02,-0.23,76565.19,68721.049
1599,600202.SH,20160518,9.21,9.24,8.7,8.87,9.42,-0.55,-5.84,117086.73,104900.95
1600,600202.SH,20160517,9.65,9.68,9.3,9.42,9.62,-0.2,-2.08,76670.83,72530.744
1601,600202.SH,20160516,9.41,9.63,9.27,9.62,9.36,0.26,2.78,58002.32,54998.752
1602,600202.SH,20160513,9.5,9.68,9.26,9.36,9.53,-0.17,-1.78,61609.56,58433.399
1603,600202.SH,20160512,9.78,9.78,9.18,9.53,9.93,-0.4,-4.03,79551.48,74822.594
1604,600202.SH,20160511,10.09,10.2,9.83,9.93,10.07,-0.14,-1.39,64259.79,64335.289
1605,600202.SH,20160510,9.9,10.14,9.88,10.07,10.01,0.06,0.6,66309.82,66615.538
1606,600202.SH,20160509,10.55,10.55,9.96,10.01,10.91,-0.9,-8.25,162193.86,164619.735
1607,600202.SH,20160506,11.66,11.73,10.89,10.91,11.72,-0.81,-6.91,142723.0,160784.983
1608,600202.SH,20160505,11.65,11.79,11.5,11.72,11.73,-0.01,-0.09,76844.51,89682.535
1609,600202.SH,20160504,11.6,11.84,11.53,11.73,11.62,0.11,0.95,104136.05,121887.963
1610,600202.SH,20160503,11.35,11.66,11.26,11.62,11.3,0.32,2.83,80105.52,92206.484
1611,600202.SH,20160429,11.35,11.43,11.16,11.3,11.4,-0.1,-0.88,58804.57,66434.291
1612,600202.SH,20160428,11.33,11.45,11.06,11.4,11.4,0.0,0.0,70577.13,79525.776
1613,600202.SH,20160427,11.49,11.73,11.36,11.4,11.36,0.04,0.35,113001.38,130536.764
1614,600202.SH,20160426,11.05,11.38,11.03,11.36,11.02,0.34,3.09,88932.46,99656.823
1615,600202.SH,20160425,11.2,11.24,10.95,11.02,11.28,-0.26,-2.31,97903.6,108234.288
1616,600202.SH,20160422,11.14,11.42,11.05,11.28,11.27,0.01,0.09,76296.87,85695.494
1617,600202.SH,20160421,11.51,11.78,11.2,11.27,11.74,-0.47,-4.0,127055.54,146231.938
1618,600202.SH,20160420,11.88,12.23,11.01,11.74,11.91,-0.17,-1.43,289154.06,343747.541
1619,600202.SH,20160419,11.9,12.03,11.67,11.91,11.89,0.02,0.17,134622.07,159368.835
1620,600202.SH,20160418,11.76,12.04,11.58,11.89,11.85,0.04,0.34,156793.43,186220.817
1621,600202.SH,20160415,11.98,11.99,11.7,11.85,12.0,-0.15,-1.25,166719.5,196782.089
1622,600202.SH,20160414,11.97,12.12,11.88,12.0,11.96,0.04,0.33,157527.54,188821.788
1623,600202.SH,20160413,11.7,12.51,11.58,11.96,11.66,0.3,2.57,355074.01,424826.375
1624,600202.SH,20160412,12.2,12.69,11.5,11.66,12.77,-1.11,-8.69,333937.24,394384.809
1625,600202.SH,20160324,12.59,13.14,12.43,12.77,12.63,0.14,1.11,233820.55,301683.996
1626,600202.SH,20160323,12.05,12.76,11.9,12.63,12.06,0.57,4.73,218694.77,270972.042
1627,600202.SH,20160322,11.8,12.2,11.53,12.06,11.91,0.15,1.26,188039.86,224990.526
1628,600202.SH,20160321,12.0,12.37,11.74,11.91,11.69,0.22,1.88,252341.92,303611.883
1629,600202.SH,20160318,10.98,11.74,10.98,11.69,10.96,0.73,6.66,240690.6,273351.728
1630,600202.SH,20160317,10.73,11.03,10.7,10.96,10.7,0.26,2.43,138843.33,151269.241
1631,600202.SH,20160316,10.82,11.03,10.63,10.7,10.71,-0.01,-0.09,100323.25,108474.149
1632,600202.SH,20160315,10.95,10.95,10.68,10.71,10.9,-0.19,-1.74,98234.66,105935.208
1633,600202.SH,20160314,10.54,11.1,10.4,10.9,10.38,0.52,5.01,150203.46,162879.229
1634,600202.SH,20160311,10.35,10.43,10.12,10.38,10.4,-0.02,-0.19,71131.21,73246.689
1635,600202.SH,20160310,10.49,10.65,10.32,10.4,10.48,-0.08,-0.76,92207.61,96743.558
1636,600202.SH,20160309,10.51,10.76,10.31,10.48,10.8,-0.32,-2.96,95059.43,100510.245
1637,600202.SH,20160308,10.6,10.85,10.08,10.8,10.51,0.29,2.76,149047.32,156294.254
1638,600202.SH,20160307,10.37,10.68,10.36,10.51,10.26,0.25,2.44,114820.6,120837.954
1639,600202.SH,20160304,10.9,10.95,10.0,10.26,10.94,-0.68,-6.22,172788.4,181216.901
1640,600202.SH,20160303,11.12,11.28,10.88,10.94,11.07,-0.13,-1.17,205853.84,227459.271
1641,600202.SH,20160302,10.41,11.3,10.37,11.07,10.43,0.64,6.14,226642.1,246446.943
1642,600202.SH,20160301,10.34,10.68,9.99,10.43,10.32,0.11,1.07,147405.31,152246.406
1643,600202.SH,20160229,11.35,11.4,10.32,10.32,11.47,-1.15,-10.03,183673.18,193554.89
1644,600202.SH,20160226,11.35,11.57,10.9,11.47,11.27,0.2,1.77,187044.53,210985.144
1645,600202.SH,20160225,12.54,12.6,11.27,11.27,12.52,-1.25,-9.98,265445.97,313015.328
1646,600202.SH,20160224,12.28,12.67,12.1,12.52,12.43,0.09,0.72,192711.9,238920.057
1647,600202.SH,20160223,13.18,13.23,12.0,12.43,13.17,-0.74,-5.62,307876.37,391624.495
1648,600202.SH,20160222,13.03,13.2,12.91,13.17,12.93,0.24,1.86,299695.26,391930.78
1649,600202.SH,20160219,13.0,13.07,12.78,12.93,13.19,-0.26,-1.97,282317.5,364923.736
1650,600202.SH,20160218,12.33,13.3,12.17,13.19,12.28,0.91,7.41,501392.31,645075.0
1651,600202.SH,20160217,12.23,12.36,11.71,12.28,12.38,-0.1,-0.81,351113.46,424490.833
1652,600202.SH,20160216,11.95,12.58,11.94,12.38,12.17,0.21,1.73,328028.89,403364.701
1653,600202.SH,20160215,12.96,12.97,12.17,12.17,13.52,-1.35,-9.99,368342.34,455176.303
1654,600202.SH,20160205,13.61,14.1,13.45,13.52,13.76,-0.24,-1.74,458490.75,633432.271
1655,600202.SH,20160204,13.55,14.04,13.31,13.76,13.68,0.08,0.58,389259.23,533552.071
1656,600202.SH,20160203,13.02,13.75,12.11,13.68,13.38,0.3,2.24,467274.62,613116.478
1657,600202.SH,20160202,13.82,14.1,13.3,13.38,14.09,-0.71,-5.04,361034.74,497644.018
1658,600202.SH,20160201,14.48,14.8,13.64,14.09,14.75,-0.66,-4.47,395913.2,561159.502
1659,600202.SH,20160129,13.62,15.1,13.34,14.75,13.78,0.97,7.04,571466.59,811967.825
1660,600202.SH,20160128,13.8,14.37,13.4,13.78,13.97,-0.19,-1.36,513584.0,714730.826
1661,600202.SH,20160127,13.24,14.21,13.05,13.97,13.38,0.59,4.41,618769.39,847121.197
1662,600202.SH,20160126,13.23,13.88,12.9,13.38,13.43,-0.05,-0.37,467649.72,628314.191
1663,600202.SH,20160125,13.5,13.5,12.99,13.43,13.4,0.03,0.22,225089.04,298072.278
1664,600202.SH,20160122,12.99,13.6,12.75,13.4,12.94,0.46,3.55,371702.85,494071.469
1665,600202.SH,20160121,12.99,13.5,12.66,12.94,13.27,-0.33,-2.49,343744.54,450987.225
1666,600202.SH,20160120,12.7,13.34,12.57,13.27,12.79,0.48,3.75,231305.21,297741.021
1667,600202.SH,20160119,12.48,12.89,12.28,12.79,12.66,0.13,1.03,220076.22,277920.862
1668,600202.SH,20160118,12.1,12.82,12.04,12.66,12.57,0.09,0.72,177578.95,221533.597
1669,600202.SH,20160115,12.09,12.6,11.85,12.57,12.24,0.33,2.7,251593.1,309127.018
1670,600202.SH,20160114,11.23,12.3,11.15,12.24,11.51,0.73,6.34,220301.56,260640.351
1671,600202.SH,20160113,11.19,11.67,11.03,11.51,11.46,0.05,0.44,247094.5,281220.008
1672,600202.SH,20160112,10.35,11.83,9.78,11.46,10.87,0.59,5.43,531765.3,554440.0
1673,600202.SH,20160111,11.5,11.66,10.87,10.87,12.08,-1.21,-10.02,203384.57,226045.768
1674,600202.SH,20160108,12.79,12.79,11.26,12.08,12.48,-0.4,-3.21,277825.74,339482.984
1675,600202.SH,20160107,13.52,13.58,12.48,12.48,13.87,-1.39,-10.02,89261.8,115109.122
1676,600202.SH,20160106,13.29,14.0,13.02,13.87,13.29,0.58,4.36,503805.31,684744.925
1677,600202.SH,20160105,11.8,13.33,11.66,13.29,12.13,1.16,9.56,313475.5,397444.037
1678,600202.SH,20160104,13.11,13.4,11.93,12.13,13.2,-1.07,-8.11,159341.61,203993.995
1679,600202.SH,20151231,13.39,13.81,13.13,13.2,13.3,-0.1,-0.75,274419.98,370150.219
1680,600202.SH,20151230,12.63,13.46,12.52,13.3,12.62,0.68,5.39,256871.84,336460.009
1681,600202.SH,20151229,12.35,12.67,12.22,12.62,12.31,0.31,2.52,116228.53,145034.951
1682,600202.SH,20151228,12.97,13.06,12.29,12.31,12.89,-0.58,-4.5,172281.57,217968.9
1683,600202.SH,20151225,12.8,12.97,12.7,12.89,12.86,0.03,0.23,119103.8,153140.453
1684,600202.SH,20151224,12.52,12.9,12.35,12.86,12.65,0.21,1.66,154741.91,194123.176
1685,600202.SH,20151223,13.19,13.25,12.59,12.65,13.2,-0.55,-4.17,223582.58,288266.905
1686,600202.SH,20151222,13.34,13.49,13.13,13.2,13.37,-0.17,-1.27,183861.72,243362.032
1687,600202.SH,20151221,12.7,13.38,12.6,13.37,12.81,0.56,4.37,274079.39,355993.863
1688,600202.SH,20151218,13.28,13.28,12.7,12.81,13.3,-0.49,-3.68,287541.75,372755.682
1689,600202.SH,20151217,13.25,13.63,13.15,13.3,13.1,0.2,1.53,315425.1,421123.712
1690,600202.SH,20151216,13.21,13.58,13.02,13.1,13.34,-0.24,-1.8,283266.58,375346.427
1691,600202.SH,20151215,13.6,13.7,13.32,13.34,13.75,-0.41,-2.98,329445.23,443015.758
1692,600202.SH,20151214,12.85,13.92,12.78,13.75,13.05,0.7,5.36,481984.52,638007.402
1693,600202.SH,20151211,12.85,13.33,12.5,13.05,13.01,0.04,0.31,387853.92,502324.194
1694,600202.SH,20151210,12.16,13.08,12.01,13.01,12.39,0.62,5.0,426030.84,537278.239
1695,600202.SH,20151209,11.61,12.48,11.51,12.39,11.83,0.56,4.73,360824.05,434545.54
1696,600202.SH,20151208,11.69,12.08,11.4,11.83,11.8,0.03,0.25,261071.78,305674.184
1697,600202.SH,20151207,11.24,11.85,11.15,11.8,11.27,0.53,4.7,194669.4,225376.326
1698,600202.SH,20151204,11.16,11.44,11.08,11.27,11.24,0.03,0.27,166382.76,187816.872
1699,600202.SH,20151203,11.15,11.35,10.93,11.24,11.05,0.19,1.72,144325.82,161483.064
1700,600202.SH,20151202,10.8,11.19,10.7,11.05,10.79,0.26,2.41,200672.03,220834.718
1701,600202.SH,20151201,10.8,10.96,10.5,10.79,10.81,-0.02,-0.19,147244.1,158523.614
1702,600202.SH,20151130,11.15,11.35,10.13,10.81,11.15,-0.34,-3.05,216727.37,233348.673
1703,600202.SH,20151127,12.21,12.38,11.12,11.15,12.36,-1.21,-9.79,285336.01,333521.131
1704,600202.SH,20151126,12.77,12.94,12.31,12.36,12.8,-0.44,-3.44,264284.03,331734.01
1705,600202.SH,20151125,12.59,12.95,12.37,12.8,12.74,0.06,0.47,327402.46,412411.443
1706,600202.SH,20151124,11.8,12.85,11.62,12.74,11.83,0.91,7.69,452651.48,558486.629
1707,600202.SH,20151123,12.05,12.33,11.78,11.83,11.99,-0.16,-1.33,260189.51,313890.763
1708,600202.SH,20151120,11.69,12.2,11.69,11.99,11.85,0.14,1.18,270478.79,323054.696
1709,600202.SH,20151119,11.66,11.88,11.4,11.85,11.72,0.13,1.11,229974.19,267928.885
1710,600202.SH,20151118,12.08,12.63,11.55,11.72,12.22,-0.5,-4.09,344912.87,420670.796
1711,600202.SH,20151117,11.95,12.73,11.75,12.22,11.86,0.36,3.04,437754.99,534980.447
1712,600202.SH,20151116,11.6,12.0,11.47,11.86,11.89,-0.03,-0.25,315723.3,370043.184
1713,600202.SH,20151113,11.16,12.35,11.08,11.89,11.34,0.55,4.85,485786.51,570161.376
1714,600202.SH,20151112,11.55,11.65,11.11,11.34,11.55,-0.21,-1.82,257758.4,292420.939
1715,600202.SH,20151111,11.23,11.64,11.06,11.55,11.15,0.4,3.59,321253.72,367167.904
1716,600202.SH,20151110,10.98,11.44,10.92,11.15,11.0,0.15,1.36,227076.83,253496.476
1717,600202.SH,20151109,10.85,11.05,10.7,11.0,10.96,0.04,0.37,223986.94,244131.656
1718,600202.SH,20151106,10.69,11.09,10.69,10.96,10.69,0.27,2.53,213478.95,233293.925
1719,600202.SH,20151105,10.64,10.9,10.53,10.69,10.7,-0.01,-0.09,207815.57,222919.984
1720,600202.SH,20151104,10.18,10.72,10.18,10.7,10.21,0.49,4.8,183010.25,192173.322
1721,600202.SH,20151103,10.36,10.47,10.12,10.21,10.27,-0.06,-0.58,110849.8,113886.852
1722,600202.SH,20151102,10.5,10.69,10.19,10.27,10.81,-0.54,-5.0,156274.54,163034.494
1723,600202.SH,20151030,11.0,11.0,10.73,10.81,11.05,-0.24,-2.17,143794.87,156009.213
1724,600202.SH,20151029,11.04,11.2,10.93,11.05,10.97,0.08,0.73,164068.19,181825.643
1725,600202.SH,20151028,11.32,11.45,10.81,10.97,11.51,-0.54,-4.69,220653.82,246063.808
