,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1350,600381.SH,20170616,12.55,12.98,12.5,12.59,12.62,-0.03,-0.24,72352.2,92063.944
1351,600381.SH,20170615,12.56,12.79,12.46,12.62,12.65,-0.03,-0.24,69687.27,87917.58
1352,600381.SH,20170614,12.0,12.76,11.96,12.65,12.12,0.53,4.37,98186.79,122034.469
1353,600381.SH,20170613,11.74,12.28,11.7,12.12,11.74,0.38,3.24,47704.73,57550.51
1354,600381.SH,20170612,12.0,12.0,11.74,11.74,12.09,-0.35,-2.9,34528.5,40858.503
1355,600381.SH,20170609,12.05,12.18,11.91,12.09,12.15,-0.06,-0.49,38404.15,46229.432
1356,600381.SH,20170608,11.85,12.3,11.75,12.15,11.89,0.26,2.19,61660.85,74697.527
1357,600381.SH,20170607,11.6,11.93,11.56,11.89,11.64,0.25,2.15,41876.59,49377.292
1358,600381.SH,20170606,11.52,11.65,11.42,11.64,11.53,0.11,0.95,25469.75,29384.461
1359,600381.SH,20170605,11.41,11.61,11.39,11.53,11.41,0.12,1.05,21093.73,24286.061
1360,600381.SH,20170602,11.37,11.52,11.09,11.41,11.32,0.09,0.8,27634.69,31205.907
1361,600381.SH,20170601,11.81,11.81,11.3,11.32,11.81,-0.49,-4.15,29936.83,34470.306
1362,600381.SH,20170531,12.1,12.16,11.77,11.81,11.94,-0.13,-1.09,33316.78,39832.269
1363,600381.SH,20170526,11.9,12.16,11.85,11.94,11.9,0.04,0.34,38186.67,45749.274
1364,600381.SH,20170525,11.71,12.0,11.41,11.9,11.75,0.15,1.28,42716.84,50017.567
1365,600381.SH,20170524,11.61,11.78,11.2,11.75,11.73,0.02,0.17,40051.35,45897.718
1366,600381.SH,20170523,11.57,12.02,11.57,11.73,11.67,0.06,0.51,40880.85,48252.328
1367,600381.SH,20170522,12.2,12.2,11.56,11.67,12.08,-0.41,-3.39,35064.0,41755.785
1368,600381.SH,20170519,12.34,12.34,12.05,12.08,12.35,-0.27,-2.19,42179.54,51203.22
1369,600381.SH,20170518,12.06,12.6,12.02,12.35,12.2,0.15,1.23,57084.67,70758.532
1370,600381.SH,20170517,11.87,12.48,11.85,12.2,11.96,0.24,2.01,59158.86,72630.416
1371,600381.SH,20170516,11.65,11.98,11.49,11.96,11.77,0.19,1.61,47110.96,55176.653
1372,600381.SH,20170515,11.41,12.06,11.41,11.77,12.14,-0.37,-3.05,56897.0,66970.353
1373,600381.SH,20170512,12.36,12.37,11.92,12.14,12.42,-0.28,-2.25,51001.93,61762.372
1374,600381.SH,20170511,13.01,13.03,12.01,12.42,13.02,-0.6,-4.61,65954.95,81957.457
1375,600381.SH,20170510,13.47,13.55,12.95,13.02,13.45,-0.43,-3.2,40854.84,53906.263
1376,600381.SH,20170509,13.4,13.56,13.02,13.45,13.29,0.16,1.2,32212.94,42833.199
1377,600381.SH,20170508,13.58,13.85,13.25,13.29,13.51,-0.22,-1.63,33345.06,45219.681
1378,600381.SH,20170505,13.51,14.01,13.48,13.51,13.78,-0.27,-1.96,40317.15,55299.011
1379,600381.SH,20170504,14.1,14.1,13.72,13.78,14.24,-0.46,-3.23,47881.11,66447.115
1380,600381.SH,20170503,14.0,14.48,13.95,14.24,13.99,0.25,1.79,54399.51,77423.474
1381,600381.SH,20170502,14.15,14.25,13.91,13.99,14.29,-0.3,-2.1,43243.7,60727.559
1382,600381.SH,20170428,14.19,14.35,14.11,14.29,14.25,0.04,0.28,48614.89,69188.121
1383,600381.SH,20170427,14.29,14.35,13.93,14.25,14.4,-0.15,-1.04,73091.28,103493.92
1384,600381.SH,20170426,14.31,14.46,14.02,14.4,14.3,0.1,0.7,79449.72,113400.856
1385,600381.SH,20170425,13.8,14.58,13.65,14.3,13.58,0.72,5.3,101292.56,143941.697
1386,600381.SH,20170424,14.49,14.49,13.5,13.58,14.34,-0.76,-5.3,91601.04,127860.043
1387,600381.SH,20170421,13.04,14.34,13.04,14.34,13.04,1.3,9.97,79908.29,113411.62
1388,600381.SH,20170420,13.4,13.49,12.9,13.04,13.34,-0.3,-2.25,53669.21,70679.829
1389,600381.SH,20170419,13.99,14.03,13.22,13.34,13.97,-0.63,-4.51,53244.0,72138.959
1390,600381.SH,20170418,13.96,14.18,13.75,13.97,13.9,0.07,0.5,28732.88,40144.247
1391,600381.SH,20170417,14.51,14.51,13.66,13.9,14.58,-0.68,-4.66,51667.28,72539.916
1392,600381.SH,20170414,14.86,14.9,14.51,14.58,14.86,-0.28,-1.88,37006.66,54254.841
1393,600381.SH,20170413,14.78,15.16,14.71,14.86,14.65,0.21,1.43,43624.89,65017.752
1394,600381.SH,20170412,14.77,14.88,14.5,14.65,14.9,-0.25,-1.68,49528.53,72688.096
1395,600381.SH,20170411,15.32,15.32,14.41,14.9,15.35,-0.45,-2.93,102049.03,151103.249
1396,600381.SH,20170410,15.95,16.08,15.01,15.35,15.95,-0.6,-3.76,84149.19,130340.306
1397,600381.SH,20170407,16.22,16.25,15.95,15.95,16.22,-0.27,-1.66,42324.4,67840.196
1398,600381.SH,20170406,15.82,16.43,15.76,16.22,15.88,0.34,2.14,67437.59,109257.801
1399,600381.SH,20170405,15.65,16.08,15.6,15.88,15.64,0.24,1.53,43881.53,69566.445
1400,600381.SH,20170331,15.6,15.86,15.4,15.64,15.55,0.09,0.58,45180.94,70721.35
1401,600381.SH,20170330,16.24,16.24,15.5,15.55,16.28,-0.73,-4.48,68572.13,108741.394
1402,600381.SH,20170329,16.26,16.44,16.05,16.28,16.27,0.01,0.06,41649.92,67570.268
1403,600381.SH,20170328,16.39,16.58,16.19,16.27,16.48,-0.21,-1.27,43517.38,71133.668
1404,600381.SH,20170327,16.14,16.66,16.05,16.48,16.15,0.33,2.04,78943.56,129625.689
1405,600381.SH,20170324,16.24,16.24,15.9,16.15,16.25,-0.1,-0.62,67765.62,108754.876
1406,600381.SH,20170323,16.73,16.76,15.89,16.25,16.65,-0.4,-2.4,86521.4,141424.44
1407,600381.SH,20170322,16.81,16.85,16.61,16.65,16.93,-0.28,-1.65,46022.41,76908.222
1408,600381.SH,20170321,16.8,16.95,16.62,16.93,16.85,0.08,0.47,54550.95,91644.957
1409,600381.SH,20170320,16.71,16.92,16.6,16.85,16.84,0.01,0.06,48096.07,80527.114
1410,600381.SH,20170317,16.67,17.19,16.66,16.84,16.66,0.18,1.08,93957.54,159336.531
1411,600381.SH,20170316,16.48,16.86,16.48,16.66,16.54,0.12,0.73,65141.06,108817.047
1412,600381.SH,20170315,16.97,16.97,16.48,16.54,17.01,-0.47,-2.76,83938.59,139517.595
1413,600381.SH,20170314,16.81,17.13,16.67,17.01,16.83,0.18,1.07,78020.18,131865.953
1414,600381.SH,20170313,17.41,17.5,16.6,16.83,17.45,-0.62,-3.55,149298.48,253099.966
1415,600381.SH,20170310,17.67,17.79,17.41,17.45,17.79,-0.34,-1.91,72051.37,126681.97
1416,600381.SH,20170309,17.68,17.94,17.53,17.79,17.74,0.05,0.28,75354.45,133691.766
1417,600381.SH,20170308,18.35,18.39,17.65,17.74,18.28,-0.54,-2.95,119582.11,214175.311
1418,600381.SH,20170307,18.17,18.49,18.02,18.28,18.21,0.07,0.38,123162.29,224818.572
1419,600381.SH,20170306,18.16,18.35,17.88,18.21,18.08,0.13,0.72,108501.93,196694.43
1420,600381.SH,20170303,17.64,18.1,17.51,18.08,17.83,0.25,1.4,89771.4,159477.797
1421,600381.SH,20170302,18.05,18.39,17.79,17.83,18.27,-0.44,-2.41,137781.64,248348.457
1422,600381.SH,20170301,17.66,18.93,17.49,18.27,17.67,0.6,3.4,217490.09,398972.184
1423,600381.SH,20170228,17.43,17.75,17.4,17.67,17.48,0.19,1.09,68233.08,119955.818
1424,600381.SH,20170227,17.8,17.87,17.38,17.48,17.97,-0.49,-2.73,105748.9,185589.356
1425,600381.SH,20170224,18.02,18.36,17.75,17.97,18.03,-0.06,-0.33,132725.8,239642.197
1426,600381.SH,20170223,17.82,18.47,17.58,18.03,17.88,0.15,0.84,167807.1,303438.831
1427,600381.SH,20170222,17.92,17.97,17.53,17.88,18.01,-0.13,-0.72,113190.55,200365.54
1428,600381.SH,20170221,17.82,18.48,17.72,18.01,17.83,0.18,1.01,133120.04,241301.4
1429,600381.SH,20170220,17.4,17.98,17.4,17.83,17.69,0.14,0.79,108913.1,192802.465
1430,600381.SH,20170217,18.85,18.96,17.61,17.69,18.88,-1.19,-6.3,253574.85,461616.892
1431,600381.SH,20170216,18.3,19.19,17.95,18.88,18.39,0.49,2.66,268143.7,500003.69
1432,600381.SH,20170215,18.21,18.78,17.8,18.39,18.35,0.04,0.22,220174.42,402826.167
1433,600381.SH,20170214,18.41,18.6,18.15,18.35,18.69,-0.34,-1.82,185217.93,339084.783
1434,600381.SH,20170213,17.6,19.32,17.42,18.69,17.65,1.04,5.89,392346.03,723762.296
1435,600381.SH,20170210,17.89,18.24,17.35,17.65,17.86,-0.21,-1.18,189737.72,335036.87
1436,600381.SH,20170209,18.12,18.73,17.78,17.86,18.11,-0.25,-1.38,293114.42,535070.127
1437,600381.SH,20170208,18.08,18.18,17.6,18.11,17.96,0.15,0.84,222268.37,399167.158
1438,600381.SH,20170207,17.71,18.34,17.51,17.96,17.3,0.66,3.82,310624.65,557386.018
1439,600381.SH,20170206,15.81,17.3,15.8,17.3,15.73,1.57,9.98,164478.44,274883.807
1440,600381.SH,20170203,16.1,16.17,15.6,15.73,16.02,-0.29,-1.81,86037.63,136079.038
1441,600381.SH,20170126,16.12,16.34,15.98,16.02,16.15,-0.13,-0.81,72878.14,117558.345
1442,600381.SH,20170125,16.51,16.66,16.11,16.15,16.63,-0.48,-2.89,130012.02,212271.247
1443,600381.SH,20170124,17.1,17.1,16.55,16.63,17.23,-0.6,-3.48,111416.22,186930.377
1444,600381.SH,20170123,17.0,17.43,16.69,17.23,17.15,0.08,0.47,137474.22,235131.434
1445,600381.SH,20170120,16.74,17.65,16.55,17.15,16.98,0.17,1.0,162549.07,278223.719
1446,600381.SH,20170119,17.8,17.95,16.93,16.98,18.04,-1.06,-5.88,180779.34,314267.129
1447,600381.SH,20170118,17.75,18.42,17.52,18.04,17.93,0.11,0.61,299486.12,540766.264
1448,600381.SH,20170117,16.9,18.5,16.77,17.93,16.9,1.03,6.09,296638.45,521208.71
1449,600381.SH,20170116,17.11,17.8,15.75,16.9,17.34,-0.44,-2.54,263032.33,446305.241
1450,600381.SH,20170113,16.88,18.5,16.63,17.34,17.05,0.29,1.7,398204.39,698624.582
1451,600381.SH,20170112,15.48,17.05,15.41,17.05,15.5,1.55,10.0,255724.38,418199.147
1452,600381.SH,20170111,15.8,15.8,15.37,15.5,15.88,-0.38,-2.39,82785.58,128785.72
1453,600381.SH,20170110,16.0,16.23,15.85,15.88,16.06,-0.18,-1.12,109207.15,174887.063
1454,600381.SH,20170109,15.4,16.12,15.21,16.06,15.35,0.71,4.63,116419.41,183263.507
1455,600381.SH,20170106,15.62,15.75,15.2,15.35,15.84,-0.49,-3.09,91850.81,141759.172
1456,600381.SH,20170105,16.17,16.17,15.71,15.84,16.14,-0.3,-1.86,100774.46,160287.95
1457,600381.SH,20170104,15.66,16.29,15.61,16.14,15.77,0.37,2.35,134419.84,214574.766
1458,600381.SH,20170103,15.59,15.79,15.12,15.77,15.42,0.35,2.27,107949.62,166557.526
1459,600381.SH,20161230,15.9,16.3,15.4,15.42,15.98,-0.56,-3.5,119459.8,189128.762
1460,600381.SH,20161229,15.98,16.24,15.78,15.98,15.75,0.23,1.46,100024.39,160041.179
1461,600381.SH,20161228,16.35,16.59,15.66,15.75,16.46,-0.71,-4.31,150909.9,243484.737
1462,600381.SH,20161227,16.5,16.75,16.24,16.46,16.48,-0.02,-0.12,109480.87,180602.352
1463,600381.SH,20161226,15.88,16.86,15.88,16.48,16.12,0.36,2.23,152233.79,249787.117
1464,600381.SH,20161223,17.25,17.26,16.06,16.12,17.49,-1.37,-7.83,215886.05,360288.339
1465,600381.SH,20161222,18.55,18.64,17.3,17.49,18.72,-1.23,-6.57,226240.7,404081.685
1466,600381.SH,20161221,18.62,18.9,18.2,18.72,18.8,-0.08,-0.43,181191.49,335185.355
1467,600381.SH,20161220,18.97,19.26,18.16,18.8,19.08,-0.28,-1.47,215841.91,401623.182
1468,600381.SH,20161219,17.76,19.11,17.76,19.08,18.03,1.05,5.82,305416.14,568061.914
1469,600381.SH,20161216,18.7,19.26,17.67,18.03,18.9,-0.87,-4.6,340395.14,626019.19
1470,600381.SH,20161215,18.48,19.86,18.3,18.9,18.95,-0.05,-0.26,483983.5,925332.576
1471,600381.SH,20161214,17.13,19.03,16.88,18.95,17.3,1.65,9.54,507255.56,933649.933
1472,600381.SH,20161213,16.83,17.58,16.59,17.3,17.48,-0.18,-1.03,274775.01,470037.196
1473,600381.SH,20161212,18.2,19.06,16.86,17.48,18.37,-0.89,-4.84,453419.69,825876.785
1474,600381.SH,20161209,17.5,19.1,17.35,18.37,17.63,0.74,4.2,519373.39,938763.402
1475,600381.SH,20161208,15.88,17.63,15.7,17.63,16.03,1.6,9.98,400744.26,688012.047
1476,600381.SH,20161207,15.75,16.18,15.68,16.03,15.87,0.16,1.01,120446.77,192277.579
1477,600381.SH,20161206,16.45,16.82,15.72,15.87,16.69,-0.82,-4.91,205894.65,333239.964
1478,600381.SH,20161205,15.92,17.16,15.51,16.69,16.33,0.36,2.2,222979.1,368150.661
1479,600381.SH,20161202,17.2,17.66,16.3,16.33,17.7,-1.37,-7.74,290713.39,492725.06
1480,600381.SH,20161201,16.41,17.88,16.4,17.7,16.92,0.78,4.61,447938.09,776211.198
1481,600381.SH,20161130,15.5,17.4,14.85,16.92,15.82,1.1,6.95,493305.48,801706.06
1482,600381.SH,20161129,16.2,16.2,15.39,15.82,14.85,0.97,6.53,437694.55,691081.296
1483,600381.SH,20161128,13.56,14.85,13.56,14.85,13.5,1.35,10.0,60826.9,87887.608
1484,600381.SH,20161125,13.5,13.56,13.08,13.5,13.5,0.0,0.0,74576.68,99287.322
1485,600381.SH,20161124,13.94,13.94,13.37,13.5,13.98,-0.48,-3.43,107008.07,145630.534
1486,600381.SH,20161123,14.0,14.32,13.95,13.98,14.08,-0.1,-0.71,87141.13,122645.824
1487,600381.SH,20161122,14.33,14.67,14.01,14.08,14.34,-0.26,-1.81,122045.18,173975.937
1488,600381.SH,20161121,14.13,14.5,13.72,14.34,14.51,-0.17,-1.17,194674.05,274988.555
1489,600381.SH,20161117,14.59,14.78,14.28,14.51,14.61,-0.1,-0.68,98734.61,143145.451
1490,600381.SH,20161116,14.17,14.74,14.17,14.61,14.21,0.4,2.81,104260.95,151632.807
1491,600381.SH,20161115,14.63,14.63,14.1,14.21,13.93,0.28,2.01,159228.74,227586.491
1492,600381.SH,20161114,13.93,13.93,13.93,13.93,13.27,0.66,4.97,18764.99,26139.631
1493,600381.SH,20161111,13.21,13.36,13.08,13.27,13.29,-0.02,-0.15,61073.2,80539.89
1494,600381.SH,20161110,13.2,13.48,13.13,13.29,13.12,0.17,1.3,73698.63,98084.749
1495,600381.SH,20161109,12.87,13.44,12.85,13.12,12.9,0.22,1.71,109285.33,143703.228
1496,600381.SH,20161108,12.95,13.03,12.82,12.9,12.99,-0.09,-0.69,55252.5,71387.865
1497,600381.SH,20161107,12.83,13.24,12.76,12.99,12.76,0.23,1.8,105038.32,136669.429
1498,600381.SH,20161104,12.32,13.01,12.32,12.76,12.39,0.37,2.99,120722.46,154484.411
1499,600381.SH,20161103,12.38,12.47,12.22,12.39,12.36,0.03,0.24,58515.19,72215.332
1500,600381.SH,20161102,12.34,12.58,12.26,12.36,12.32,0.04,0.32,63355.49,78742.885
1501,600381.SH,20161101,12.04,12.33,12.04,12.32,12.06,0.26,2.16,52160.25,63841.296
1502,600381.SH,20161031,12.16,12.16,11.94,12.06,12.18,-0.12,-0.99,48123.37,57855.273
1503,600381.SH,20161028,12.4,12.45,12.1,12.18,12.45,-0.27,-2.17,52272.48,64286.402
1504,600381.SH,20161027,12.43,12.85,12.36,12.45,12.39,0.06,0.48,90620.83,113522.37
1505,600381.SH,20161026,12.68,12.7,12.3,12.39,12.31,0.08,0.65,127856.39,159287.364
1506,600381.SH,20161025,11.68,12.31,11.66,12.31,11.72,0.59,5.03,48606.7,59162.828
1507,600381.SH,20161024,11.52,11.75,11.49,11.72,11.5,0.22,1.91,55664.92,64554.88
1508,600381.SH,20161021,11.59,11.62,11.4,11.5,11.56,-0.06,-0.52,44858.59,51608.203
1509,600381.SH,20161020,11.54,11.57,11.46,11.56,11.52,0.04,0.35,25933.78,29880.511
1510,600381.SH,20161019,11.52,11.6,11.48,11.52,11.49,0.03,0.26,36652.47,42272.041
1511,600381.SH,20161018,11.35,11.49,11.32,11.49,11.37,0.12,1.06,35221.13,40195.012
1512,600381.SH,20161017,11.56,11.59,11.31,11.37,11.55,-0.18,-1.56,40814.53,46834.169
1513,600381.SH,20161014,11.64,11.68,11.5,11.55,11.68,-0.13,-1.11,40392.36,46669.018
1514,600381.SH,20161013,11.73,11.81,11.62,11.68,11.71,-0.03,-0.26,33958.93,39655.927
1515,600381.SH,20161012,11.65,11.8,11.58,11.71,11.68,0.03,0.26,41283.89,48163.868
1516,600381.SH,20161011,11.67,11.85,11.64,11.68,11.55,0.13,1.13,47164.4,55278.39
1517,600381.SH,20161010,11.32,11.65,11.32,11.55,11.31,0.24,2.12,49168.23,56590.357
1518,600381.SH,20160930,11.14,11.38,11.11,11.31,11.14,0.17,1.53,24132.08,27176.057
1519,600381.SH,20160929,11.2,11.3,11.12,11.14,11.07,0.07,0.63,23259.82,25986.623
1520,600381.SH,20160928,11.03,11.16,10.99,11.07,11.06,0.01,0.09,20490.41,22718.384
1521,600381.SH,20160927,10.99,11.1,10.91,11.06,11.1,-0.04,-0.36,39253.32,43243.235
1522,600381.SH,20160926,11.48,11.56,11.07,11.1,11.45,-0.35,-3.06,53107.2,60283.237
1523,600381.SH,20160923,11.36,11.47,11.33,11.45,11.35,0.1,0.88,45167.76,51524.932
1524,600381.SH,20160922,11.38,11.44,11.33,11.35,11.38,-0.03,-0.26,33924.09,38584.425
1525,600381.SH,20160921,11.28,11.43,11.27,11.38,11.28,0.1,0.89,38753.29,44051.606
1526,600381.SH,20160920,11.29,11.37,11.24,11.28,11.27,0.01,0.09,21917.48,24755.885
1527,600381.SH,20160919,11.19,11.28,11.19,11.27,11.22,0.05,0.45,22328.54,25105.718
1528,600381.SH,20160914,11.05,11.28,11.01,11.22,11.11,0.11,0.99,26893.31,30066.705
1529,600381.SH,20160913,11.04,11.23,11.04,11.11,11.03,0.08,0.73,36714.61,40822.554
1530,600381.SH,20160912,11.34,11.41,10.99,11.03,11.57,-0.54,-4.67,65816.7,73648.219
1531,600381.SH,20160909,11.66,11.68,11.56,11.57,11.61,-0.04,-0.34,38185.73,44288.078
1532,600381.SH,20160908,11.56,11.66,11.51,11.61,11.56,0.05,0.43,49789.21,57735.804
1533,600381.SH,20160907,11.6,11.66,11.5,11.56,11.66,-0.1,-0.86,47537.25,55066.186
1534,600381.SH,20160906,11.57,11.67,11.49,11.66,11.59,0.07,0.6,55753.98,64565.484
1535,600381.SH,20160905,11.32,11.8,11.31,11.59,11.35,0.24,2.11,72568.47,84115.866
1536,600381.SH,20160902,11.29,11.39,11.25,11.35,11.29,0.06,0.53,31542.51,35670.101
1537,600381.SH,20160901,11.39,11.44,11.26,11.29,11.41,-0.12,-1.05,27757.3,31476.505
1538,600381.SH,20160831,11.35,11.43,11.33,11.41,11.36,0.05,0.44,22949.64,26107.899
1539,600381.SH,20160830,11.41,11.45,11.32,11.36,11.4,-0.04,-0.35,31640.07,35982.924
1540,600381.SH,20160829,11.3,11.41,11.29,11.4,11.35,0.05,0.44,24569.88,27903.93
1541,600381.SH,20160826,11.29,11.42,11.25,11.35,11.28,0.07,0.62,34124.24,38739.581
1542,600381.SH,20160825,11.45,11.45,11.15,11.28,11.51,-0.23,-2.0,45779.94,51602.149
1543,600381.SH,20160824,11.51,11.64,11.45,11.51,11.5,0.01,0.09,46761.3,53790.304
1544,600381.SH,20160823,11.47,11.65,11.38,11.5,11.49,0.01,0.09,55453.95,63841.07
1545,600381.SH,20160822,11.85,11.99,11.46,11.49,11.79,-0.3,-2.54,92191.55,107987.058
1546,600381.SH,20160819,11.57,12.06,11.57,11.79,11.49,0.3,2.61,105461.86,124387.835
1547,600381.SH,20160818,11.7,11.85,11.43,11.49,11.49,0.0,0.0,96134.92,111557.107
1548,600381.SH,20160817,10.92,11.49,10.87,11.49,10.94,0.55,5.03,55085.05,62512.117
1549,600381.SH,20160816,10.95,10.98,10.87,10.94,10.92,0.02,0.18,33150.22,36170.124
1550,600381.SH,20160815,10.77,10.95,10.75,10.92,10.77,0.15,1.39,37772.86,41057.256
1551,600381.SH,20160812,10.72,10.78,10.68,10.77,10.69,0.08,0.75,21335.05,22903.535
1552,600381.SH,20160811,10.78,10.82,10.66,10.69,10.79,-0.1,-0.93,27288.55,29263.776
1553,600381.SH,20160810,10.87,10.92,10.76,10.79,10.9,-0.11,-1.01,34019.06,36839.596
1554,600381.SH,20160809,10.86,10.98,10.81,10.9,10.88,0.02,0.18,33364.17,36294.935
1555,600381.SH,20160808,10.68,10.97,10.6,10.88,10.68,0.2,1.87,44313.07,48167.128
1556,600381.SH,20160805,10.6,10.78,10.52,10.68,10.6,0.08,0.75,35209.17,37622.469
1557,600381.SH,20160804,10.55,10.68,10.47,10.6,10.33,0.27,2.61,45899.51,48563.468
1558,600381.SH,20160803,10.38,10.42,10.31,10.33,10.4,-0.07,-0.67,26052.95,26960.629
1559,600381.SH,20160802,10.31,10.41,10.2,10.4,10.3,0.1,0.97,20667.32,21384.515
1560,600381.SH,20160801,10.71,10.72,10.2,10.3,10.72,-0.42,-3.92,46460.66,48067.277
1561,600381.SH,20160729,10.5,10.83,10.43,10.72,10.5,0.22,2.1,41785.03,44675.084
1562,600381.SH,20160728,10.73,10.85,10.3,10.5,10.76,-0.26,-2.42,54934.52,58126.362
1563,600381.SH,20160727,11.32,11.34,10.76,10.76,11.33,-0.57,-5.03,89260.48,98235.909
1564,600381.SH,20160726,11.3,11.35,11.27,11.33,11.3,0.03,0.27,42978.73,48613.052
1565,600381.SH,20160725,11.27,11.46,11.24,11.3,11.27,0.03,0.27,41573.51,47154.788
1566,600381.SH,20160722,11.28,11.32,11.24,11.27,11.28,-0.01,-0.09,33622.45,37913.306
1567,600381.SH,20160721,11.36,11.47,11.27,11.28,11.36,-0.08,-0.7,40750.58,46219.964
1568,600381.SH,20160720,11.21,11.44,11.19,11.36,11.23,0.13,1.16,68600.22,77550.281
1569,600381.SH,20160719,11.18,11.26,11.15,11.23,11.18,0.05,0.45,38599.78,43242.575
1570,600381.SH,20160718,11.21,11.27,11.15,11.18,11.28,-0.1,-0.89,47332.93,52976.385
1571,600381.SH,20160715,11.29,11.31,11.22,11.28,11.29,-0.01,-0.09,39020.31,43925.677
1572,600381.SH,20160714,11.27,11.33,11.25,11.29,11.3,-0.01,-0.09,54930.4,61984.702
1573,600381.SH,20160713,11.29,11.33,11.22,11.3,11.27,0.03,0.27,67736.57,76358.06
1574,600381.SH,20160712,11.24,11.29,11.17,11.27,11.19,0.08,0.71,86878.93,97546.56
1575,600381.SH,20160711,11.38,11.41,11.18,11.19,11.39,-0.2,-1.76,128095.31,144091.626
1576,600381.SH,20160708,11.25,11.54,11.18,11.39,11.23,0.16,1.42,127041.02,144224.25
1577,600381.SH,20160707,11.1,11.27,11.05,11.23,11.26,-0.03,-0.27,174681.64,195070.404
1578,600381.SH,20160706,11.15,11.5,11.15,11.26,11.74,-0.48,-4.09,358490.05,402261.337
1579,600381.SH,20160705,11.74,11.74,11.74,11.74,12.36,-0.62,-5.02,18087.0,21234.138
1580,600381.SH,20160704,12.36,12.36,12.36,12.36,13.01,-0.65,-5.0,4909.0,6067.524
1581,600381.SH,20160701,13.01,13.01,13.01,13.01,13.69,-0.68,-4.97,6311.0,8210.611
1582,600381.SH,20160630,13.69,13.69,13.69,13.69,14.41,-0.72,-5.0,714.0,977.466
1583,600381.SH,20160629,14.41,14.41,14.41,14.41,15.17,-0.76,-5.01,1964.0,2830.124
1584,600381.SH,20160201,14.1,15.17,13.95,15.17,13.79,1.38,10.01,38509.13,57005.176
1585,600381.SH,20160129,13.12,13.94,13.1,13.79,13.19,0.6,4.55,39605.02,53738.521
1586,600381.SH,20160128,13.9,13.98,13.06,13.19,13.94,-0.75,-5.38,38322.9,52200.466
1587,600381.SH,20160127,14.49,14.6,13.16,13.94,14.32,-0.38,-2.65,57425.7,79854.571
1588,600381.SH,20160126,15.63,15.66,14.2,14.32,15.75,-1.43,-9.08,53830.09,80847.353
1589,600381.SH,20160125,15.32,15.77,15.3,15.75,15.29,0.46,3.01,42722.1,66333.883
1590,600381.SH,20160122,15.22,15.43,14.79,15.29,15.08,0.21,1.39,36780.63,55793.312
1591,600381.SH,20160121,15.7,16.11,15.03,15.08,15.83,-0.75,-4.74,54012.19,84669.587
1592,600381.SH,20160120,15.94,16.2,15.47,15.83,16.06,-0.23,-1.43,53754.22,85406.648
1593,600381.SH,20160119,15.5,16.09,15.36,16.06,15.56,0.5,3.21,50927.6,80373.398
1594,600381.SH,20160118,14.8,15.69,14.65,15.56,15.19,0.37,2.44,52014.82,80168.68
1595,600381.SH,20160115,16.0,16.23,15.05,15.19,16.14,-0.95,-5.89,48494.75,75645.502
1596,600381.SH,20160114,14.69,16.28,14.69,16.14,15.68,0.46,2.93,55180.13,86254.216
1597,600381.SH,20160113,16.3,16.3,15.65,15.68,16.04,-0.36,-2.24,48560.59,77975.147
1598,600381.SH,20160112,16.01,16.28,15.58,16.04,15.71,0.33,2.1,55265.33,88133.695
1599,600381.SH,20160111,16.79,17.44,15.7,15.71,16.97,-1.26,-7.42,86036.95,143963.928
1600,600381.SH,20160108,17.25,17.5,16.01,16.97,16.63,0.34,2.04,76736.41,130016.14
1601,600381.SH,20160107,18.13,18.13,16.62,16.63,18.47,-1.84,-9.96,18647.7,32134.14
1602,600381.SH,20160106,18.12,18.6,18.1,18.47,18.11,0.36,1.99,63191.73,115870.532
1603,600381.SH,20160105,18.01,18.84,17.27,18.11,19.1,-0.99,-5.18,85983.4,156493.522
1604,600381.SH,20160104,21.02,21.21,19.1,19.1,21.22,-2.12,-9.99,57231.85,114210.183
1605,600381.SH,20151231,21.15,21.5,21.05,21.22,21.27,-0.05,-0.24,57386.69,122248.171
1606,600381.SH,20151230,20.91,21.3,20.73,21.27,20.84,0.43,2.06,58661.59,122825.163
1607,600381.SH,20151229,20.75,20.88,20.5,20.84,20.74,0.1,0.48,59388.19,122647.888
1608,600381.SH,20151228,21.59,21.75,20.66,20.74,21.59,-0.85,-3.94,86660.08,184197.298
1609,600381.SH,20151225,21.5,21.74,21.45,21.59,21.57,0.02,0.09,53265.09,114956.105
1610,600381.SH,20151224,21.78,21.92,21.12,21.57,21.91,-0.34,-1.55,75009.24,161195.73
1611,600381.SH,20151223,22.26,22.74,21.89,21.91,22.25,-0.34,-1.53,112653.3,252475.715
1612,600381.SH,20151222,22.5,22.74,22.0,22.25,22.42,-0.17,-0.76,80962.63,179799.763
1613,600381.SH,20151221,21.6,22.69,21.51,22.42,21.83,0.59,2.7,123259.34,273330.057
1614,600381.SH,20151218,21.96,22.3,21.64,21.83,22.05,-0.22,-1.0,78707.52,172659.83
1615,600381.SH,20151217,21.74,22.07,21.66,22.05,21.6,0.45,2.08,86693.27,190082.103
1616,600381.SH,20151216,21.84,22.1,21.45,21.6,21.82,-0.22,-1.01,75228.52,163856.917
1617,600381.SH,20151215,21.48,21.95,21.35,21.82,21.48,0.34,1.58,78399.86,169550.806
