,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
762,600062.SH,20191113,12.64,12.71,12.56,12.65,12.62,0.03,0.2377,47492.69,59982.03
763,600062.SH,20191112,12.64,12.69,12.49,12.62,12.64,-0.02,-0.1582,43064.95,54166.303
764,600062.SH,20191111,12.88,12.97,12.63,12.64,13.0,-0.36,-2.7692,66275.81,84570.502
765,600062.SH,20191108,13.13,13.24,13.0,13.0,13.06,-0.06,-0.4594,77642.32,101646.291
766,600062.SH,20191107,12.95,13.12,12.88,13.06,12.96,0.1,0.7716,69001.03,89953.807
767,600062.SH,20191106,13.12,13.2,12.92,12.96,13.15,-0.19,-1.4449,74129.15,96642.573
768,600062.SH,20191105,12.94,13.18,12.87,13.15,12.93,0.22,1.7015,92250.71,120584.806
769,600062.SH,20191104,12.86,13.11,12.86,12.93,12.8,0.13,1.0156,95555.18,124087.126
770,600062.SH,20191101,12.68,12.8,12.55,12.8,12.74,0.06,0.471,75096.29,95423.245
771,600062.SH,20191031,12.63,12.87,12.57,12.74,12.63,0.11,0.8709,74962.75,95666.906
772,600062.SH,20191030,12.75,12.75,12.55,12.63,12.65,-0.02,-0.1581,59341.27,75094.857
773,600062.SH,20191029,12.7,12.8,12.61,12.65,12.71,-0.06,-0.4721,57127.93,72520.586
774,600062.SH,20191028,12.5,12.73,12.45,12.71,12.5,0.21,1.68,72890.81,92097.911
775,600062.SH,20191025,12.4,12.55,12.33,12.5,12.4,0.1,0.8065,48879.32,60748.231
776,600062.SH,20191024,12.51,12.51,12.29,12.4,12.47,-0.07,-0.5613,53211.39,65817.538
777,600062.SH,20191023,12.67,12.67,12.44,12.47,12.64,-0.17,-1.3449,58869.21,73557.908
778,600062.SH,20191022,12.58,12.65,12.53,12.64,12.57,0.07,0.5569,47921.94,60344.811
779,600062.SH,20191021,12.56,12.65,12.43,12.57,12.56,0.01,0.0796,60086.81,75301.718
780,600062.SH,20191018,12.75,12.77,12.42,12.56,12.71,-0.15,-1.1802,65250.45,82155.922
781,600062.SH,20191017,12.74,12.8,12.67,12.71,12.77,-0.06,-0.4699,53261.17,67749.881
782,600062.SH,20191016,12.65,12.83,12.65,12.77,12.65,0.12,0.9486,67832.89,86439.348
783,600062.SH,20191015,12.62,12.73,12.53,12.65,12.69,-0.04,-0.3152,47944.65,60695.853
784,600062.SH,20191014,12.52,12.71,12.5,12.69,12.43,0.26,2.0917,90733.59,114669.647
785,600062.SH,20191011,12.5,12.5,12.36,12.43,12.47,-0.04,-0.3208,52821.86,65641.676
786,600062.SH,20191010,12.47,12.49,12.39,12.47,12.47,0.0,0.0,59340.24,73825.519
787,600062.SH,20191009,12.37,12.53,12.21,12.47,12.29,0.18,1.4646,72063.84,89333.601
788,600062.SH,20191008,12.2,12.38,12.2,12.29,12.2,0.09,0.7377,56643.2,69775.624
789,600062.SH,20190930,12.31,12.33,12.15,12.2,12.31,-0.11,-0.8936,56801.81,69425.794
790,600062.SH,20190927,12.26,12.35,12.23,12.31,12.26,0.05,0.4078,51778.64,63714.246
791,600062.SH,20190926,12.43,12.44,12.22,12.26,12.38,-0.12,-0.9693,90019.19,110847.494
792,600062.SH,20190925,12.88,12.88,12.28,12.38,13.17,-0.79,-5.9985,215505.61,268676.925
793,600062.SH,20190924,13.08,13.35,13.07,13.17,13.07,0.1,0.7651,82140.9,108573.942
794,600062.SH,20190923,13.35,13.35,13.0,13.07,13.35,-0.28,-2.0974,88522.54,115858.64
795,600062.SH,20190920,13.39,13.52,13.33,13.35,13.37,-0.02,-0.1496,62993.16,84467.083
796,600062.SH,20190919,13.32,13.39,13.22,13.37,13.32,0.05,0.3754,52071.31,69419.244
797,600062.SH,20190918,13.29,13.36,13.19,13.32,13.27,0.05,0.3768,68134.88,90494.17
798,600062.SH,20190917,13.51,13.56,13.17,13.27,13.57,-0.3,-2.2108,141576.38,188685.895
799,600062.SH,20190916,13.64,13.66,13.53,13.57,13.63,-0.06,-0.4402,75753.36,102942.893
800,600062.SH,20190912,13.78,13.78,13.57,13.63,13.76,-0.13,-0.9448,99638.74,135810.407
801,600062.SH,20190911,13.89,13.95,13.6,13.76,13.9,-0.14,-1.0072,149280.24,205160.29
802,600062.SH,20190910,13.8,13.95,13.63,13.9,13.81,0.09,0.6517,148237.53,204813.727
803,600062.SH,20190909,13.9,13.94,13.65,13.81,13.81,0.0,0.0,158508.23,217857.558
804,600062.SH,20190906,13.55,13.81,13.4,13.81,13.52,0.29,2.145,136598.96,185614.168
805,600062.SH,20190905,13.61,13.77,13.51,13.52,13.54,-0.02,-0.1477,159864.03,218149.556
806,600062.SH,20190904,13.54,13.57,13.39,13.54,13.53,0.01,0.0739,104088.02,140363.661
807,600062.SH,20190903,13.6,13.7,13.43,13.53,13.66,-0.13,-0.9517,103877.58,140465.996
808,600062.SH,20190902,13.33,13.67,13.31,13.66,13.36,0.3,2.2455,129507.39,175546.797
809,600062.SH,20190830,13.65,13.68,13.26,13.36,13.63,-0.27,-1.9809,147682.92,198732.601
810,600062.SH,20190829,13.61,13.7,13.49,13.63,13.6,0.03,0.2206,120586.12,163946.321
811,600062.SH,20190828,13.8,13.85,13.55,13.6,13.9,-0.3,-2.1583,182535.78,249350.062
812,600062.SH,20190827,13.86,14.13,13.74,13.9,13.93,-0.03,-0.2154,258330.21,358988.14
813,600062.SH,20190826,13.38,14.05,13.35,13.93,13.62,0.31,2.2761,290181.18,400630.829
814,600062.SH,20190823,13.21,13.67,13.09,13.62,13.23,0.39,2.9478,186684.76,251130.964
815,600062.SH,20190822,13.19,13.6,13.14,13.23,13.1,0.13,0.9924,163583.4,217358.613
816,600062.SH,20190821,13.08,13.24,12.99,13.1,13.13,-0.03,-0.2285,79019.35,103522.257
817,600062.SH,20190820,13.1,13.19,13.03,13.13,13.11,0.02,0.1526,79399.09,104051.509
818,600062.SH,20190819,12.87,13.15,12.84,13.11,12.8,0.31,2.4219,112067.43,146271.304
819,600062.SH,20190816,12.67,12.89,12.6,12.8,12.67,0.13,1.026,102602.58,130901.318
820,600062.SH,20190815,12.3,12.72,12.25,12.67,12.5,0.17,1.36,92909.72,116286.691
821,600062.SH,20190814,12.49,12.53,12.39,12.5,12.38,0.12,0.9693,41683.68,51991.209
822,600062.SH,20190813,12.37,12.44,12.26,12.38,12.48,-0.1,-0.8013,34327.95,42369.572
823,600062.SH,20190812,12.4,12.48,12.27,12.48,12.32,0.16,1.2987,31704.41,39208.571
824,600062.SH,20190809,12.5,12.54,12.3,12.32,12.42,-0.1,-0.8052,36208.99,44972.892
825,600062.SH,20190808,12.36,12.49,12.34,12.42,12.3,0.12,0.9756,36476.06,45296.763
826,600062.SH,20190807,12.2,12.44,12.15,12.3,12.13,0.17,1.4015,44526.76,54785.137
827,600062.SH,20190806,12.28,12.32,11.92,12.13,12.37,-0.24,-1.9402,64858.8,78666.498
828,600062.SH,20190805,12.4,12.64,12.34,12.37,12.49,-0.12,-0.9608,51125.17,63874.738
829,600062.SH,20190802,12.41,12.59,12.22,12.49,12.64,-0.15,-1.1867,94815.31,117739.832
830,600062.SH,20190801,12.71,12.74,12.6,12.64,12.72,-0.08,-0.6289,70245.32,88920.996
831,600062.SH,20190731,12.65,12.78,12.56,12.72,12.62,0.1,0.7924,52591.6,66788.136
832,600062.SH,20190730,12.51,12.71,12.49,12.62,12.51,0.11,0.8793,48569.11,61330.511
833,600062.SH,20190729,12.67,12.67,12.45,12.51,12.62,-0.11,-0.8716,46115.91,57735.897
834,600062.SH,20190726,12.58,12.66,12.53,12.62,12.63,-0.01,-0.0792,35836.37,45175.423
835,600062.SH,20190725,12.63,12.68,12.51,12.63,12.63,0.0,0.0,54225.48,68347.805
836,600062.SH,20190724,12.61,12.76,12.6,12.63,12.58,0.05,0.3975,63883.41,81005.039
837,600062.SH,20190723,12.65,12.8,12.5,12.58,12.71,-0.13,-1.0228,68762.02,86748.123
838,600062.SH,20190722,12.66,12.85,12.44,12.71,12.6,0.11,0.873,102128.55,129868.425
839,600062.SH,20190719,12.97,13.04,12.56,12.6,12.89,-0.29,-2.2498,123489.08,157519.712
840,600062.SH,20190718,13.29,13.32,13.08,13.17,13.33,-0.16,-1.2003,64554.31,85177.88
841,600062.SH,20190717,13.49,13.5,13.23,13.33,13.49,-0.16,-1.1861,93737.94,125004.831
842,600062.SH,20190716,13.51,13.69,13.45,13.49,13.52,-0.03,-0.2219,84192.88,113975.499
843,600062.SH,20190715,13.5,13.65,13.33,13.52,13.49,0.03,0.2224,125766.89,169637.412
844,600062.SH,20190712,13.4,13.6,13.35,13.49,13.47,0.02,0.1485,99523.92,134076.789
845,600062.SH,20190711,13.1,13.59,13.02,13.47,13.07,0.4,3.0604,143301.33,191663.172
846,600062.SH,20190710,13.2,13.26,12.96,13.07,13.22,-0.15,-1.1346,75753.12,99246.742
847,600062.SH,20190709,12.82,13.26,12.8,13.22,12.87,0.35,2.7195,95450.08,124912.145
848,600062.SH,20190708,13.19,13.34,12.75,12.87,13.19,-0.32,-2.4261,94746.77,122897.987
849,600062.SH,20190705,13.17,13.22,13.03,13.19,13.09,0.1,0.7639,56220.21,73910.446
850,600062.SH,20190704,13.18,13.35,13.02,13.09,13.21,-0.12,-0.9084,75409.36,99455.249
851,600062.SH,20190703,13.06,13.35,13.0,13.21,13.08,0.13,0.9939,123277.72,162642.03
852,600062.SH,20190702,12.97,13.15,12.9,13.08,12.99,0.09,0.6928,98507.49,128380.303
853,600062.SH,20190701,12.81,13.0,12.65,12.99,12.61,0.38,3.0135,109813.3,141453.789
854,600062.SH,20190628,12.77,12.8,12.54,12.61,12.78,-0.17,-1.3302,52221.23,65866.71
855,600062.SH,20190627,12.75,12.87,12.72,12.78,12.75,0.03,0.2353,56827.55,72753.463
856,600062.SH,20190626,12.56,12.79,12.5,12.75,12.6,0.15,1.1905,64247.7,81633.258
857,600062.SH,20190625,12.75,12.82,12.44,12.6,12.77,-0.17,-1.3312,73271.5,92195.644
858,600062.SH,20190624,12.87,12.92,12.7,12.77,12.87,-0.1,-0.777,63611.63,81472.424
859,600062.SH,20190621,12.77,12.9,12.73,12.87,12.76,0.11,0.8621,103638.48,132828.997
860,600062.SH,20190620,12.61,12.9,12.45,12.76,12.65,0.11,0.8696,131849.52,167501.872
861,600062.SH,20190619,12.82,12.98,12.63,12.65,12.7,-0.05,-0.3937,110059.21,140299.943
862,600062.SH,20190618,12.79,12.8,12.45,12.7,12.69,0.01,0.0788,111043.93,139891.014
863,600062.SH,20190617,12.72,13.18,12.58,12.69,12.16,0.53,4.3586,217590.32,278325.457
864,600062.SH,20190614,12.24,12.36,12.16,12.16,12.29,-0.13,-1.0578,39919.32,48848.236
865,600062.SH,20190613,12.25,12.35,12.15,12.29,12.24,0.05,0.4085,36379.71,44586.587
866,600062.SH,20190612,12.3,12.34,12.18,12.24,12.32,-0.08,-0.6494,41301.59,50626.983
867,600062.SH,20190611,12.06,12.34,11.99,12.32,12.02,0.3,2.4958,61097.77,74765.193
868,600062.SH,20190610,11.8,12.09,11.79,12.02,11.83,0.19,1.6061,46212.13,55243.132
869,600062.SH,20190606,12.0,12.02,11.8,11.83,12.02,-0.19,-1.5807,48905.96,58010.73
870,600062.SH,20190605,12.62,12.68,11.87,12.02,12.53,-0.51,-4.0702,135125.28,163702.461
871,600062.SH,20190604,12.8,12.85,12.5,12.53,12.8,-0.27,-2.1094,50230.32,63620.327
872,600062.SH,20190603,12.89,12.96,12.75,12.8,12.85,-0.05,-0.3891,48879.52,62743.339
873,600062.SH,20190531,12.85,12.98,12.78,12.85,12.91,-0.06,-0.4648,36330.65,46782.366
874,600062.SH,20190530,13.03,13.04,12.74,12.91,13.02,-0.11,-0.8449,52700.65,67753.931
875,600062.SH,20190529,13.05,13.12,13.01,13.02,13.11,-0.09,-0.6865,41283.61,53893.936
876,600062.SH,20190528,13.18,13.26,13.1,13.11,13.24,-0.13,-0.9819,54352.79,71690.08
877,600062.SH,20190527,13.09,13.26,12.91,13.24,13.08,0.16,1.2232,60605.4,79649.786
878,600062.SH,20190524,13.01,13.15,12.94,13.08,13.07,0.01,0.0765,38325.82,50002.397
879,600062.SH,20190523,13.11,13.19,12.91,13.07,13.2,-0.13,-0.9848,43890.4,57311.546
880,600062.SH,20190522,13.19,13.26,13.11,13.2,13.17,0.03,0.2278,54070.72,71313.517
881,600062.SH,20190521,12.96,13.24,12.83,13.17,12.93,0.24,1.8561,64917.24,85175.44
882,600062.SH,20190520,12.94,12.98,12.6,12.93,12.94,-0.01,-0.0773,60375.46,77151.001
883,600062.SH,20190517,13.39,13.44,12.9,12.94,13.34,-0.4,-2.9985,93162.59,122389.718
884,600062.SH,20190516,13.2,13.36,13.1,13.34,13.14,0.2,1.5221,76929.77,101889.145
885,600062.SH,20190515,13.0,13.19,12.91,13.14,12.84,0.3,2.3364,77021.09,100609.081
886,600062.SH,20190514,12.8,13.01,12.74,12.84,12.96,-0.12,-0.9259,70268.42,90692.277
887,600062.SH,20190513,13.01,13.1,12.91,12.96,13.14,-0.18,-1.3699,58257.03,75694.206
888,600062.SH,20190510,12.9,13.18,12.6,13.14,12.81,0.33,2.5761,106761.61,138649.462
889,600062.SH,20190509,12.94,13.11,12.8,12.81,13.07,-0.26,-1.9893,78894.72,101981.035
890,600062.SH,20190508,12.9,13.27,12.83,13.07,13.2,-0.13,-0.9848,106578.13,139718.004
891,600062.SH,20190507,13.2,13.56,13.06,13.2,13.11,0.09,0.6865,133788.69,177584.197
892,600062.SH,20190506,13.85,13.99,13.01,13.11,14.26,-1.15,-8.0645,187180.57,252806.551
893,600062.SH,20190430,13.84,14.26,13.78,14.26,13.88,0.38,2.7378,120974.79,170698.842
894,600062.SH,20190429,13.52,14.04,13.52,13.88,13.45,0.43,3.197,127898.96,176473.475
895,600062.SH,20190426,13.61,13.68,13.38,13.45,13.59,-0.14,-1.0302,74280.96,100313.091
896,600062.SH,20190425,14.05,14.05,13.53,13.59,14.08,-0.49,-3.4801,101210.18,139719.844
897,600062.SH,20190424,14.0,14.12,13.83,14.08,13.97,0.11,0.7874,76788.76,107393.782
898,600062.SH,20190423,14.16,14.27,13.96,13.97,14.16,-0.19,-1.3418,90071.3,127091.089
899,600062.SH,20190422,14.48,14.5,14.1,14.16,14.44,-0.28,-1.9391,126279.13,179955.949
900,600062.SH,20190419,14.35,14.5,14.22,14.44,14.35,0.09,0.6272,92354.75,132576.471
901,600062.SH,20190418,14.5,14.55,14.31,14.35,14.54,-0.19,-1.3067,99738.24,143448.598
902,600062.SH,20190417,14.57,14.68,14.4,14.54,14.61,-0.07,-0.4791,143487.01,208251.025
903,600062.SH,20190416,14.39,14.64,14.2,14.61,14.43,0.18,1.2474,162024.93,233214.694
904,600062.SH,20190415,14.87,14.95,14.43,14.43,14.79,-0.36,-2.4341,210238.99,309914.807
905,600062.SH,20190412,14.64,15.07,14.56,14.79,14.36,0.43,2.9944,294029.3,435387.821
906,600062.SH,20190411,15.04,15.13,14.31,14.36,14.97,-0.61,-4.0748,239275.63,350057.908
907,600062.SH,20190410,14.61,15.18,14.57,14.97,14.7,0.27,1.8367,267851.96,400854.483
908,600062.SH,20190409,14.42,14.77,14.32,14.7,14.52,0.18,1.2397,199531.02,291173.587
909,600062.SH,20190408,14.6,14.93,14.27,14.52,14.55,-0.03,-0.2062,250976.58,366275.968
910,600062.SH,20190404,14.56,14.79,14.42,14.55,14.49,0.06,0.4141,276135.2,402166.393
911,600062.SH,20190403,14.08,14.54,14.0,14.49,14.2,0.29,2.0423,222181.65,318410.312
912,600062.SH,20190402,14.3,14.36,14.12,14.2,14.25,-0.05,-0.3509,174911.3,248599.371
913,600062.SH,20190401,13.9,14.32,13.85,14.25,13.79,0.46,3.3358,230718.3,326457.905
914,600062.SH,20190329,13.34,13.84,13.23,13.79,13.28,0.51,3.8404,176838.84,240018.889
915,600062.SH,20190328,13.67,13.68,13.23,13.28,13.66,-0.38,-2.7818,156764.61,211209.27
916,600062.SH,20190327,13.56,13.71,13.43,13.66,13.46,0.2,1.4859,123378.99,167661.641
917,600062.SH,20190326,14.0,14.05,13.4,13.46,13.96,-0.5,-3.5817,186291.66,254912.023
918,600062.SH,20190325,14.08,14.18,13.95,13.96,14.32,-0.36,-2.514,168404.6,236704.41
919,600062.SH,20190322,14.17,14.34,13.93,14.32,14.22,0.1,0.7032,213233.83,301426.728
920,600062.SH,20190321,14.29,14.38,14.12,14.22,14.25,-0.03,-0.2105,271810.86,387306.496
921,600062.SH,20190320,13.88,14.25,13.8,14.25,13.92,0.33,2.3707,317929.08,446232.74
922,600062.SH,20190319,14.06,14.11,13.72,13.92,13.99,-0.07,-0.5004,316625.51,440523.95
923,600062.SH,20190318,13.34,13.99,13.18,13.99,13.33,0.66,4.9512,389409.7,530659.626
924,600062.SH,20190315,13.34,13.55,13.22,13.33,13.38,-0.05,-0.3737,235031.4,315301.804
925,600062.SH,20190314,13.6,13.71,13.13,13.38,13.57,-0.19,-1.4001,180986.3,241721.161
926,600062.SH,20190313,13.78,13.93,13.48,13.57,13.72,-0.15,-1.0933,246780.44,339597.705
927,600062.SH,20190312,13.59,13.89,13.51,13.72,13.52,0.2,1.4793,307757.93,421354.947
928,600062.SH,20190311,13.1,13.54,13.08,13.52,13.04,0.48,3.681,187663.59,250467.339
929,600062.SH,20190308,13.55,13.63,13.02,13.04,13.75,-0.71,-5.1636,261297.13,348208.636
930,600062.SH,20190307,13.6,13.93,13.56,13.75,13.75,0.0,0.0,253462.87,347658.77
931,600062.SH,20190306,13.63,13.78,13.39,13.75,13.57,0.18,1.3265,251085.32,340649.828
932,600062.SH,20190305,13.28,13.57,13.21,13.57,13.27,0.3,2.2607,206677.8,276837.862
933,600062.SH,20190304,13.37,13.67,13.23,13.27,13.29,-0.02,-0.1505,296871.76,399944.355
934,600062.SH,20190301,13.27,13.29,13.07,13.29,13.18,0.11,0.8346,149544.67,197443.273
935,600062.SH,20190228,13.1,13.38,13.05,13.18,13.11,0.07,0.5339,187278.99,247239.019
936,600062.SH,20190227,13.13,13.27,13.0,13.11,13.16,-0.05,-0.3799,208484.24,274061.206
937,600062.SH,20190226,12.89,13.45,12.72,13.16,12.9,0.26,2.0155,331620.71,436827.38
938,600062.SH,20190225,12.36,12.92,12.24,12.9,12.27,0.63,5.1345,317190.01,398867.31
939,600062.SH,20190222,12.02,12.27,11.96,12.27,12.07,0.2,1.657,116367.83,140905.424
940,600062.SH,20190221,12.25,12.32,12.02,12.07,12.27,-0.2,-1.63,155318.81,189669.991
941,600062.SH,20190220,12.37,12.42,12.08,12.27,12.37,-0.1,-0.8084,181793.38,222084.075
942,600062.SH,20190219,12.75,12.89,12.23,12.37,12.69,-0.32,-2.5217,220407.75,275716.664
943,600062.SH,20190218,12.27,12.73,12.27,12.69,12.18,0.51,4.1872,122989.76,154286.296
944,600062.SH,20190215,12.25,12.5,12.13,12.18,12.24,-0.06,-0.4902,101971.83,125437.623
945,600062.SH,20190214,12.2,12.37,12.18,12.24,12.25,-0.01,-0.0816,100431.64,123240.106
946,600062.SH,20190213,11.88,12.34,11.78,12.25,11.86,0.39,3.2884,191825.04,231925.122
947,600062.SH,20190212,11.68,11.99,11.65,11.86,11.68,0.18,1.5411,202429.38,240132.759
948,600062.SH,20190211,11.13,11.77,11.01,11.68,11.18,0.5,4.4723,168632.8,193064.981
949,600062.SH,20190201,10.87,11.18,10.78,11.18,10.87,0.31,2.8519,140703.72,153856.304
950,600062.SH,20190131,11.09,11.13,10.66,10.87,11.07,-0.2,-1.8067,119778.35,130194.768
951,600062.SH,20190130,11.16,11.21,11.03,11.07,11.27,-0.2,-1.7746,66189.49,73662.41
952,600062.SH,20190129,11.56,11.58,11.07,11.27,11.58,-0.31,-2.677,160954.98,180941.242
953,600062.SH,20190128,11.7,11.78,11.51,11.58,11.59,-0.01,-0.0863,105628.74,123026.023
954,600062.SH,20190125,11.77,11.87,11.59,11.59,11.77,-0.18,-1.5293,94927.63,111522.964
955,600062.SH,20190124,11.59,11.88,11.54,11.77,11.58,0.19,1.6408,94894.53,111560.614
956,600062.SH,20190123,11.75,11.78,11.49,11.58,11.77,-0.19,-1.6143,112893.54,130969.367
957,600062.SH,20190122,12.03,12.05,11.71,11.77,12.03,-0.26,-2.1613,93412.15,110599.277
958,600062.SH,20190121,12.05,12.2,11.98,12.03,12.05,-0.02,-0.166,120297.22,145443.925
959,600062.SH,20190118,11.59,12.07,11.56,12.05,11.55,0.5,4.329,142129.33,169040.744
960,600062.SH,20190117,11.7,11.78,11.54,11.55,11.75,-0.2,-1.7021,64173.34,74837.175
961,600062.SH,20190116,11.63,11.77,11.57,11.75,11.61,0.14,1.2059,61773.24,72284.082
962,600062.SH,20190115,11.4,11.62,11.38,11.61,11.4,0.21,1.8421,78143.85,89913.789
963,600062.SH,20190114,11.66,11.73,11.34,11.4,11.66,-0.26,-2.2298,67672.21,77594.495
964,600062.SH,20190111,11.6,11.77,11.57,11.66,11.66,0.0,0.0,56705.94,66164.734
965,600062.SH,20190110,11.81,11.81,11.57,11.66,11.78,-0.12,-1.0187,51363.43,59981.549
966,600062.SH,20190109,11.85,11.97,11.77,11.78,11.78,0.0,0.0,69070.23,82118.479
967,600062.SH,20190108,11.76,11.88,11.68,11.78,11.76,0.02,0.1701,42108.67,49614.952
968,600062.SH,20190107,11.75,11.83,11.67,11.76,11.75,0.01,0.0851,73984.03,86936.127
969,600062.SH,20190104,11.34,11.79,11.34,11.75,11.53,0.22,1.9081,72305.83,83924.977
970,600062.SH,20190103,11.42,11.68,11.41,11.53,11.41,0.12,1.0517,48498.91,55962.834
971,600062.SH,20190102,12.08,12.08,11.37,11.41,12.09,-0.68,-5.6245,80404.86,93740.236
972,600062.SH,20181228,12.1,12.15,11.8,12.09,12.1,-0.01,-0.0826,45873.58,54829.762
973,600062.SH,20181227,12.36,12.4,11.99,12.1,12.26,-0.16,-1.3051,49977.23,60694.938
974,600062.SH,20181226,12.32,12.35,12.18,12.26,12.22,0.04,0.3273,45795.98,56173.961
975,600062.SH,20181225,12.08,12.27,11.93,12.22,12.19,0.03,0.2461,47254.29,57191.848
976,600062.SH,20181224,11.89,12.2,11.83,12.19,11.94,0.25,2.0938,47239.75,57256.351
977,600062.SH,20181221,12.02,12.03,11.85,11.94,12.06,-0.12,-0.995,37779.75,45058.627
978,600062.SH,20181220,11.79,12.06,11.75,12.06,11.87,0.19,1.6007,69186.88,82661.123
979,600062.SH,20181219,12.01,12.06,11.74,11.87,12.08,-0.21,-1.7384,61884.24,73602.415
980,600062.SH,20181218,11.93,12.16,11.81,12.08,12.04,0.04,0.3322,80777.01,96743.782
981,600062.SH,20181217,12.3,12.3,11.91,12.04,12.34,-0.3,-2.4311,73832.5,88869.388
982,600062.SH,20181214,12.51,12.52,12.3,12.34,12.59,-0.25,-1.9857,72712.78,90091.838
983,600062.SH,20181213,12.4,12.62,12.29,12.59,12.36,0.23,1.8608,112908.63,141270.045
984,600062.SH,20181212,12.53,12.56,12.29,12.36,12.5,-0.14,-1.12,88960.87,110312.263
985,600062.SH,20181211,12.58,12.64,12.32,12.5,12.55,-0.05,-0.3984,122576.51,152807.335
986,600062.SH,20181210,13.45,13.46,12.4,12.55,13.61,-1.06,-7.7884,234802.42,298690.939
987,600062.SH,20181207,14.75,14.91,13.34,13.61,14.82,-1.21,-8.1646,154148.97,212184.776
988,600062.SH,20181206,15.55,15.59,14.8,14.82,15.56,-0.74,-4.7558,68059.72,102450.212
989,600062.SH,20181205,15.2,15.75,15.15,15.56,15.43,0.13,0.8425,35402.19,54853.107
990,600062.SH,20181204,15.2,15.46,15.11,15.43,15.22,0.21,1.3798,32876.3,50450.289
991,600062.SH,20181203,15.06,15.38,14.99,15.22,14.78,0.44,2.977,42943.29,65252.038
992,600062.SH,20181130,14.75,14.89,14.5,14.78,14.79,-0.01,-0.0676,38040.59,55668.977
993,600062.SH,20181129,14.82,14.98,14.65,14.79,14.74,0.05,0.3392,23587.07,35013.658
994,600062.SH,20181128,14.67,14.77,14.49,14.74,14.61,0.13,0.8898,15920.36,23354.325
995,600062.SH,20181127,14.64,14.82,14.53,14.61,14.63,-0.02,-0.1367,35623.61,52200.854
996,600062.SH,20181126,14.65,14.94,14.58,14.63,14.7,-0.07,-0.4762,27401.22,40263.81
997,600062.SH,20181123,15.35,15.35,14.62,14.7,15.31,-0.61,-3.9843,36058.51,53630.65
998,600062.SH,20181122,15.27,15.43,15.15,15.31,15.31,0.0,0.0,28194.96,43098.14
999,600062.SH,20181121,15.13,15.5,15.1,15.31,15.33,-0.02,-0.1305,31358.8,47989.317
1000,600062.SH,20181120,15.79,15.82,15.29,15.33,15.9,-0.57,-3.5849,33369.34,51720.538
1001,600062.SH,20181119,15.71,15.93,15.71,15.9,15.78,0.12,0.7605,30223.25,47760.924
1002,600062.SH,20181116,16.08,16.08,15.73,15.78,16.05,-0.27,-1.6822,43317.46,68629.894
1003,600062.SH,20181115,15.85,16.19,15.68,16.05,15.96,0.09,0.5639,38325.18,60948.111
1004,600062.SH,20181114,15.87,16.25,15.8,15.96,15.9,0.06,0.3774,47280.9,75937.837
1005,600062.SH,20181113,15.41,15.98,15.28,15.9,15.48,0.42,2.7132,52488.99,82115.725
1006,600062.SH,20181112,15.21,15.5,15.05,15.48,15.29,0.19,1.2426,31803.8,48859.811
1007,600062.SH,20181109,15.18,15.36,14.98,15.29,15.22,0.07,0.4599,34133.51,51845.38
1008,600062.SH,20181108,15.49,15.54,15.06,15.22,15.49,-0.27,-1.7431,48132.59,73323.23
1009,600062.SH,20181107,15.3,15.56,15.18,15.49,15.3,0.19,1.2418,47090.14,72469.483
1010,600062.SH,20181106,15.29,15.39,15.18,15.3,15.3,0.0,0.0,25762.84,39403.487
1011,600062.SH,20181105,15.57,15.6,15.11,15.3,15.5,-0.2,-1.2903,43917.59,67225.321
1012,600062.SH,20181102,15.46,15.7,15.37,15.5,15.25,0.25,1.6393,47555.65,73770.973
1013,600062.SH,20181101,15.15,15.48,15.13,15.25,15.2,0.05,0.3289,47645.39,73040.333
1014,600062.SH,20181031,14.74,15.23,14.65,15.2,14.74,0.46,3.1208,99327.01,148643.861
1015,600062.SH,20181030,14.68,14.91,14.53,14.74,14.6,0.14,0.9589,51497.54,75887.994
1016,600062.SH,20181029,14.71,14.9,14.34,14.6,14.9,-0.3,-2.0134,63116.22,92454.752
1017,600062.SH,20181026,15.21,15.25,14.53,14.9,15.41,-0.51,-3.3095,94646.38,139855.098
1018,600062.SH,20181025,14.45,15.52,14.45,15.41,15.14,0.27,1.7834,54148.79,81014.307
1019,600062.SH,20181024,15.2,15.37,14.96,15.14,15.32,-0.18,-1.1749,28347.92,42904.846
1020,600062.SH,20181023,15.01,15.4,14.8,15.32,14.99,0.33,2.2015,53241.1,80430.037
1021,600062.SH,20181022,14.25,15.08,14.25,14.99,14.2,0.79,5.5634,44315.42,65753.4
1022,600062.SH,20181019,13.3,14.25,13.3,14.2,13.61,0.59,4.335,39409.89,54910.167
1023,600062.SH,20181018,14.01,14.02,13.41,13.61,14.1,-0.49,-3.4752,39067.73,53258.357
1024,600062.SH,20181017,13.94,14.19,13.71,14.1,13.8,0.3,2.1739,31681.39,44274.962
1025,600062.SH,20181016,13.95,14.1,13.78,13.8,14.0,-0.2,-1.4286,34769.1,48339.805
1026,600062.SH,20181015,14.17,14.39,14.0,14.0,14.17,-0.17,-1.1997,32037.87,45283.62
1027,600062.SH,20181012,13.8,14.26,13.56,14.17,14.0,0.17,1.2143,48042.39,67046.45
1028,600062.SH,20181011,13.85,14.35,13.63,14.0,14.57,-0.57,-3.9121,79351.61,110531.78
1029,600062.SH,20181010,14.92,15.05,14.53,14.57,14.91,-0.34,-2.2803,56043.37,82459.327
