,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1205,600705.SH,20180115,5.66,5.67,5.51,5.52,5.66,-0.14,-2.47,362866.56,201595.731
1206,600705.SH,20180112,5.72,5.72,5.65,5.66,5.73,-0.07,-1.22,194825.0,110573.359
1207,600705.SH,20180111,5.62,5.75,5.6,5.73,5.63,0.1,1.78,275418.02,156624.243
1208,600705.SH,20180110,5.68,5.7,5.61,5.63,5.7,-0.07,-1.23,201219.32,113705.957
1209,600705.SH,20180109,5.7,5.72,5.67,5.7,5.71,-0.01,-0.18,220684.92,125528.343
1210,600705.SH,20180108,5.69,5.72,5.62,5.71,5.69,0.02,0.35,435188.71,246875.861
1211,600705.SH,20180105,5.65,5.75,5.64,5.69,5.59,0.1,1.79,454257.53,259260.897
1212,600705.SH,20180104,5.57,5.63,5.56,5.59,5.59,0.0,0.0,247158.8,138233.775
1213,600705.SH,20180103,5.52,5.61,5.51,5.59,5.53,0.06,1.09,412003.9,229057.246
1214,600705.SH,20180102,5.51,5.55,5.47,5.53,5.52,0.01,0.18,416518.37,229519.574
1215,600705.SH,20171229,5.49,5.55,5.45,5.52,5.48,0.04,0.73,214644.79,118016.119
1216,600705.SH,20171228,5.49,5.55,5.45,5.48,5.49,-0.01,-0.18,335320.18,184851.085
1217,600705.SH,20171227,5.5,5.53,5.45,5.49,5.49,0.0,0.0,283270.63,155437.093
1218,600705.SH,20171226,5.65,5.68,5.47,5.49,5.63,-0.14,-2.49,424566.65,235433.657
1219,600705.SH,20171225,5.81,5.82,5.58,5.63,5.81,-0.18,-3.1,451447.33,255716.185
1220,600705.SH,20171222,5.85,5.9,5.8,5.81,5.9,-0.09,-1.53,310709.91,181176.928
1221,600705.SH,20171221,5.93,5.96,5.88,5.9,5.96,-0.06,-1.01,184713.43,109363.378
1222,600705.SH,20171220,5.94,6.0,5.82,5.96,5.96,0.0,0.0,387942.72,229001.485
1223,600705.SH,20171219,5.94,5.98,5.92,5.96,5.94,0.02,0.34,147898.33,88064.004
1224,600705.SH,20171218,5.93,5.97,5.87,5.94,5.95,-0.01,-0.17,205589.44,121486.41
1225,600705.SH,20171215,5.96,5.97,5.85,5.95,5.97,-0.02,-0.34,277760.93,164217.741
1226,600705.SH,20171214,6.01,6.02,5.93,5.97,6.0,-0.03,-0.5,206632.38,123332.39
1227,600705.SH,20171213,6.05,6.09,5.97,6.0,6.1,-0.1,-1.64,400177.85,240492.781
1228,600705.SH,20171212,6.15,6.17,6.1,6.1,6.15,-0.05,-0.81,176000.99,108015.09
1229,600705.SH,20171211,6.11,6.18,6.1,6.15,6.12,0.03,0.49,203491.59,125053.83
1230,600705.SH,20171208,6.13,6.14,6.08,6.12,6.14,-0.02,-0.33,211058.18,129074.825
1231,600705.SH,20171207,6.14,6.15,6.1,6.14,6.14,0.0,0.0,185678.87,113722.116
1232,600705.SH,20171206,6.15,6.18,6.08,6.14,6.18,-0.04,-0.65,372107.17,228089.561
1233,600705.SH,20171205,6.06,6.22,6.04,6.18,6.06,0.12,1.98,939403.59,578183.876
1234,600705.SH,20171204,6.03,6.09,6.0,6.06,6.04,0.02,0.33,342020.09,206540.177
1235,600705.SH,20171201,6.03,6.05,5.97,6.04,6.03,0.01,0.17,222431.78,133910.023
1236,600705.SH,20171130,6.0,6.08,5.99,6.03,6.02,0.01,0.17,282153.07,169952.255
1237,600705.SH,20171129,6.15,6.18,5.99,6.02,6.18,-0.16,-2.59,627959.95,380585.296
1238,600705.SH,20171128,6.25,6.26,6.1,6.18,6.26,-0.08,-1.28,496071.32,305413.063
1239,600705.SH,20171127,6.22,6.35,6.18,6.26,6.25,0.01,0.16,560269.77,349792.247
1240,600705.SH,20171124,6.2,6.28,6.17,6.25,6.24,0.01,0.16,415409.53,258712.508
1241,600705.SH,20171123,6.47,6.48,6.22,6.24,6.47,-0.23,-3.55,728669.27,463983.867
1242,600705.SH,20171122,6.44,6.5,6.38,6.47,6.47,0.0,0.0,735679.2,473781.635
1243,600705.SH,20171121,6.26,6.53,6.23,6.47,6.3,0.17,2.7,1210428.33,780545.841
1244,600705.SH,20171120,6.28,6.32,6.16,6.3,6.33,-0.03,-0.47,590456.29,367966.229
1245,600705.SH,20171117,6.17,6.38,6.13,6.34,6.19,0.15,2.42,1040752.55,655044.913
1246,600705.SH,20171116,6.16,6.23,6.1,6.19,6.19,0.0,0.0,395830.25,244719.391
1247,600705.SH,20171115,6.2,6.26,6.16,6.19,6.19,0.0,0.0,324195.92,200949.538
1248,600705.SH,20171114,6.25,6.29,6.16,6.19,6.26,-0.07,-1.12,445561.35,276458.884
1249,600705.SH,20171113,6.34,6.36,6.23,6.26,6.28,-0.02,-0.32,451979.27,283460.158
1250,600705.SH,20171110,6.36,6.37,6.25,6.28,6.36,-0.08,-1.26,486237.9,305892.149
1251,600705.SH,20171109,6.32,6.44,6.3,6.36,6.34,0.02,0.32,483402.84,307585.62
1252,600705.SH,20171108,6.22,6.4,6.15,6.34,6.25,0.09,1.44,963225.73,607995.755
1253,600705.SH,20171107,6.28,6.42,6.22,6.25,6.28,-0.03,-0.48,849914.26,537993.47
1254,600705.SH,20171106,6.28,6.32,6.23,6.28,6.3,-0.02,-0.32,428644.37,269048.709
1255,600705.SH,20171103,6.21,6.4,6.2,6.3,6.25,0.05,0.8,926027.25,586356.191
1256,600705.SH,20171102,6.27,6.29,6.16,6.25,6.26,-0.01,-0.16,564750.69,351740.291
1257,600705.SH,20171101,6.14,6.32,6.11,6.26,6.13,0.13,2.12,1045958.75,655017.264
1258,600705.SH,20171031,6.16,6.18,6.08,6.13,6.18,-0.05,-0.81,371280.24,227377.274
1259,600705.SH,20171030,6.2,6.25,6.06,6.18,6.16,0.02,0.32,691992.18,424923.825
1260,600705.SH,20171027,6.2,6.21,6.11,6.16,6.2,-0.04,-0.65,440233.14,270985.16
1261,600705.SH,20171026,6.02,6.22,6.02,6.2,6.05,0.15,2.48,948432.03,583044.138
1262,600705.SH,20171025,6.0,6.06,5.95,6.05,6.0,0.05,0.83,374730.01,225186.787
1263,600705.SH,20171024,5.83,6.01,5.82,6.0,5.83,0.17,2.92,618505.54,366249.351
1264,600705.SH,20171023,5.86,5.88,5.82,5.83,5.87,-0.04,-0.68,213193.51,124568.812
1265,600705.SH,20171020,5.81,5.88,5.79,5.87,5.81,0.06,1.03,190977.29,111413.52
1266,600705.SH,20171019,5.95,5.97,5.8,5.81,5.95,-0.14,-2.35,289232.38,170140.658
1267,600705.SH,20171018,6.01,6.03,5.94,5.95,6.0,-0.05,-0.83,255641.27,152869.89
1268,600705.SH,20171017,5.91,6.02,5.89,6.0,5.92,0.08,1.35,475632.78,284180.763
1269,600705.SH,20171016,5.92,5.93,5.87,5.92,5.92,0.0,0.0,240435.62,141905.888
1270,600705.SH,20171013,5.89,5.93,5.87,5.92,5.9,0.02,0.34,194443.29,114642.835
1271,600705.SH,20171012,5.9,5.94,5.87,5.9,5.89,0.01,0.17,206988.46,122189.635
1272,600705.SH,20171011,5.96,5.96,5.87,5.89,5.94,-0.05,-0.84,295023.11,174544.302
1273,600705.SH,20171010,5.9,5.94,5.87,5.94,5.89,0.05,0.85,269758.16,159146.357
1274,600705.SH,20171009,5.94,5.95,5.88,5.89,5.85,0.04,0.68,218679.92,129433.913
1275,600705.SH,20170929,5.85,5.89,5.83,5.85,5.85,0.0,0.0,213683.53,125273.493
1276,600705.SH,20170928,5.91,5.93,5.83,5.85,5.91,-0.06,-1.02,269092.0,157682.391
1277,600705.SH,20170927,5.94,5.96,5.9,5.91,5.94,-0.03,-0.51,198148.0,117394.279
1278,600705.SH,20170926,5.96,5.97,5.91,5.94,5.96,-0.02,-0.34,141971.5,84312.198
1279,600705.SH,20170925,5.95,6.0,5.93,5.96,5.95,0.01,0.17,137051.01,81772.215
1280,600705.SH,20170922,6.0,6.0,5.95,5.95,5.99,-0.04,-0.67,163382.04,97395.655
1281,600705.SH,20170921,6.05,6.05,5.99,5.99,6.05,-0.06,-0.99,191483.25,115202.091
1282,600705.SH,20170920,6.06,6.08,6.02,6.05,6.06,-0.01,-0.17,217817.57,131799.871
1283,600705.SH,20170919,6.04,6.09,6.03,6.06,6.04,0.02,0.33,253589.57,153706.873
1284,600705.SH,20170918,6.01,6.05,5.98,6.04,6.03,0.01,0.17,240559.79,144978.338
1285,600705.SH,20170915,6.0,6.05,5.98,6.03,6.0,0.03,0.5,213246.89,128393.065
1286,600705.SH,20170914,6.02,6.06,5.98,6.0,6.02,-0.02,-0.33,232479.4,139856.621
1287,600705.SH,20170913,6.02,6.03,5.98,6.02,6.03,-0.01,-0.17,278408.23,166890.672
1288,600705.SH,20170912,6.08,6.08,6.01,6.03,6.05,-0.02,-0.33,515875.9,311396.813
1289,600705.SH,20170911,6.08,6.09,6.01,6.05,6.06,-0.01,-0.17,394581.75,238553.897
1290,600705.SH,20170908,6.11,6.15,6.03,6.06,6.13,-0.07,-1.14,352312.74,214474.674
1291,600705.SH,20170907,6.16,6.22,6.11,6.13,6.15,-0.02,-0.33,322604.32,198739.049
1292,600705.SH,20170906,6.15,6.17,6.1,6.15,6.17,-0.02,-0.32,297062.4,182165.727
1293,600705.SH,20170905,6.2,6.27,6.16,6.17,6.19,-0.02,-0.32,434132.53,269337.052
1294,600705.SH,20170904,6.15,6.21,6.08,6.19,6.12,0.07,1.14,627063.37,385616.184
1295,600705.SH,20170901,6.13,6.16,6.09,6.12,6.14,-0.02,-0.33,356711.81,218680.881
1296,600705.SH,20170831,6.1,6.15,6.1,6.14,6.11,0.03,0.49,336111.63,206000.458
1297,600705.SH,20170830,6.05,6.18,6.05,6.11,6.11,0.0,0.0,451865.58,277021.788
1298,600705.SH,20170829,6.16,6.19,6.08,6.11,6.18,-0.07,-1.13,568605.84,348406.742
1299,600705.SH,20170828,6.08,6.28,6.07,6.18,5.94,0.24,4.04,1535647.98,948693.724
1300,600705.SH,20170825,5.85,5.95,5.85,5.94,5.86,0.08,1.37,296640.5,175147.589
1301,600705.SH,20170824,5.91,5.94,5.85,5.86,5.91,-0.05,-0.85,129122.1,75840.823
1302,600705.SH,20170823,5.91,5.94,5.85,5.91,5.9,0.01,0.17,165642.54,97588.547
1303,600705.SH,20170822,5.95,5.98,5.9,5.9,5.94,-0.04,-0.67,185763.16,110156.33
1304,600705.SH,20170821,5.87,5.97,5.86,5.94,5.87,0.07,1.19,358083.1,212520.935
1305,600705.SH,20170818,5.8,5.88,5.79,5.87,5.83,0.04,0.69,196087.82,114618.617
1306,600705.SH,20170817,5.75,5.85,5.74,5.83,5.77,0.06,1.04,252461.24,146987.292
1307,600705.SH,20170816,5.75,5.79,5.71,5.77,5.8,-0.03,-0.52,234827.92,134845.573
1308,600705.SH,20170815,5.77,5.83,5.75,5.8,5.77,0.03,0.52,178656.65,103558.979
1309,600705.SH,20170814,5.71,5.78,5.68,5.77,5.7,0.07,1.23,261012.13,150001.321
1310,600705.SH,20170811,5.81,5.82,5.68,5.7,5.84,-0.14,-2.4,430617.2,246846.263
1311,600705.SH,20170810,5.87,5.89,5.81,5.84,5.87,-0.03,-0.51,250405.56,146641.832
1312,600705.SH,20170809,5.92,5.92,5.84,5.87,5.93,-0.06,-1.01,294136.68,172823.553
1313,600705.SH,20170808,5.95,5.95,5.91,5.93,5.95,-0.02,-0.34,281063.23,166542.663
1314,600705.SH,20170807,5.98,6.0,5.92,5.95,5.99,-0.04,-0.67,275901.14,164142.822
1315,600705.SH,20170804,5.91,6.07,5.87,5.99,5.91,0.08,1.35,612272.13,366418.895
1316,600705.SH,20170803,5.92,5.95,5.89,5.91,5.94,-0.03,-0.51,220464.84,130340.717
1317,600705.SH,20170802,5.92,6.02,5.9,5.94,5.9,0.04,0.68,509085.94,303693.376
1318,600705.SH,20170801,5.87,5.95,5.87,5.9,5.89,0.01,0.17,287883.28,170197.78
1319,600705.SH,20170731,5.94,5.95,5.84,5.89,5.93,-0.04,-0.67,306718.03,180583.729
1320,600705.SH,20170728,5.9,5.98,5.88,5.93,5.92,0.01,0.17,294171.56,174625.3
1321,600705.SH,20170727,5.87,5.93,5.84,5.92,5.88,0.04,0.68,325427.39,191406.351
1322,600705.SH,20170726,5.9,5.96,5.86,5.88,5.93,-0.05,-0.84,268619.12,158332.219
1323,600705.SH,20170725,6.0,6.04,5.9,5.93,6.06,-0.13,-2.15,454659.53,270470.286
1324,600705.SH,20170724,5.92,6.14,5.87,6.06,5.9,0.16,2.71,741197.17,446922.233
1325,600705.SH,20170721,5.97,5.97,5.88,5.9,5.94,-0.04,-0.67,421703.06,249628.491
1326,600705.SH,20170720,5.98,6.04,5.92,6.01,5.98,0.03,0.5,622646.74,371991.53
1327,600705.SH,20170719,5.82,5.98,5.78,5.98,5.86,0.12,2.05,780858.52,460497.011
1328,600705.SH,20170718,5.67,5.89,5.64,5.86,5.7,0.16,2.81,783562.03,452927.893
1329,600705.SH,20170717,5.8,5.85,5.61,5.7,5.82,-0.12,-2.06,702572.28,402109.915
1330,600705.SH,20170714,5.68,5.87,5.68,5.82,5.69,0.13,2.28,817273.99,473142.438
1331,600705.SH,20170713,5.65,5.7,5.62,5.69,5.65,0.04,0.71,291739.81,165363.144
1332,600705.SH,20170712,5.68,5.72,5.61,5.65,5.7,-0.05,-0.88,281162.27,159041.74
1333,600705.SH,20170711,5.7,5.73,5.68,5.7,5.7,0.0,0.0,276550.99,157844.473
1334,600705.SH,20170710,5.67,5.75,5.65,5.7,5.67,0.03,0.53,349757.44,199605.292
1335,600705.SH,20170707,5.66,5.7,5.64,5.67,5.66,0.01,0.18,203529.18,115180.903
1336,600705.SH,20170706,5.67,5.72,5.64,5.66,5.68,-0.02,-0.35,197685.98,112154.884
1337,600705.SH,20170705,5.66,5.69,5.63,5.68,5.66,0.02,0.35,207714.58,117538.096
1338,600705.SH,20170704,5.67,5.68,5.63,5.66,5.67,-0.01,-0.18,128277.24,72452.949
1339,600705.SH,20170703,5.64,5.68,5.63,5.67,5.65,0.02,0.35,164469.96,93115.788
1340,600705.SH,20170630,5.67,5.67,5.62,5.65,5.67,-0.02,-0.35,131169.05,74044.245
1341,600705.SH,20170629,5.69,5.71,5.64,5.67,5.69,-0.02,-0.35,185099.44,104963.311
1342,600705.SH,20170628,5.75,5.77,5.67,5.69,5.77,-0.08,-1.39,294582.44,168230.085
1343,600705.SH,20170627,5.76,5.82,5.72,5.77,5.79,-0.02,-0.35,290440.16,167492.247
1344,600705.SH,20170626,5.64,5.83,5.61,5.79,5.65,0.14,2.48,425742.59,243928.858
1345,600705.SH,20170623,5.66,5.68,5.58,5.65,5.67,-0.02,-0.35,244691.41,137849.217
1346,600705.SH,20170622,5.71,5.77,5.65,5.67,5.7,-0.03,-0.53,451369.18,258415.149
1347,600705.SH,20170621,5.74,5.76,5.68,5.7,5.67,0.03,0.53,219101.55,125180.608
1348,600705.SH,20170620,5.7,5.74,5.67,5.67,5.68,-0.01,-0.18,198444.72,113177.698
1349,600705.SH,20170619,5.62,5.7,5.61,5.68,5.62,0.06,1.07,259712.02,147373.34
1350,600705.SH,20170616,5.62,5.64,5.6,5.62,5.63,-0.01,-0.18,117748.7,66137.035
1351,600705.SH,20170615,5.6,5.65,5.58,5.63,5.6,0.03,0.54,178093.1,100147.499
1352,600705.SH,20170614,5.63,5.67,5.58,5.6,5.62,-0.02,-0.36,136654.87,76719.852
1353,600705.SH,20170613,5.53,5.63,5.52,5.62,5.53,0.09,1.63,191853.54,107053.166
1354,600705.SH,20170612,5.63,5.63,5.53,5.53,5.64,-0.11,-1.95,219037.0,122151.112
1355,600705.SH,20170609,5.67,5.68,5.61,5.64,5.68,-0.04,-0.7,205919.85,116089.164
1356,600705.SH,20170608,5.66,5.72,5.65,5.68,5.68,0.0,0.0,198066.26,112504.37
1357,600705.SH,20170607,5.59,5.7,5.57,5.68,5.58,0.1,1.79,324143.3,183044.926
1358,600705.SH,20170606,5.6,5.61,5.55,5.58,5.57,0.01,0.18,158690.86,88466.385
1359,600705.SH,20170605,5.57,5.62,5.52,5.57,5.56,0.01,0.18,263993.28,147330.752
1360,600705.SH,20170602,6.01,6.03,5.42,5.56,6.02,-0.46,-7.64,1106713.97,626529.003
1361,600705.SH,20170601,6.16,6.16,6.01,6.02,6.17,-0.15,-2.43,282243.0,171926.568
1362,600705.SH,20170531,6.18,6.23,6.16,6.17,6.17,0.0,0.0,172396.21,106693.872
1363,600705.SH,20170526,6.17,6.22,6.16,6.17,6.19,-0.02,-0.32,280162.95,173382.022
1364,600705.SH,20170525,6.12,6.21,6.09,6.19,6.14,0.05,0.81,350566.06,216173.817
1365,600705.SH,20170524,6.08,6.14,6.06,6.14,6.13,0.01,0.16,219050.83,133611.97
1366,600705.SH,20170523,6.1,6.15,6.05,6.13,6.13,0.0,0.0,454499.93,277782.509
1367,600705.SH,20170522,6.1,6.15,6.01,6.13,6.11,0.02,0.33,412160.28,249861.686
1368,600705.SH,20170519,6.14,6.16,6.1,6.11,6.16,-0.05,-0.81,173240.69,106015.314
1369,600705.SH,20170518,6.13,6.18,6.11,6.16,6.18,-0.02,-0.32,192910.06,118459.716
1370,600705.SH,20170517,6.21,6.24,6.17,6.18,6.21,-0.03,-0.48,267386.66,165696.175
1371,600705.SH,20170516,6.15,6.21,6.13,6.21,6.18,0.03,0.49,203597.97,125524.419
1372,600705.SH,20170515,6.17,6.21,6.15,6.18,6.17,0.01,0.16,220527.85,136404.573
1373,600705.SH,20170512,6.19,6.25,6.15,6.17,6.18,-0.01,-0.16,226063.4,140066.733
1374,600705.SH,20170511,6.1,6.23,6.03,6.18,6.16,0.02,0.32,649841.47,400016.582
1375,600705.SH,20170510,6.16,6.23,6.12,6.16,6.18,-0.02,-0.32,267540.46,164968.044
1376,600705.SH,20170509,6.24,6.25,6.16,6.18,6.24,-0.06,-0.96,190773.84,117942.995
1377,600705.SH,20170508,6.1,6.25,6.04,6.24,6.16,0.08,1.3,617256.97,380643.019
1378,600705.SH,20170505,6.13,6.17,6.0,6.16,6.15,0.01,0.16,599531.2,364384.648
1379,600705.SH,20170504,6.15,6.16,6.11,6.15,6.15,0.0,0.0,206941.57,126936.525
1380,600705.SH,20170503,6.14,6.17,6.12,6.15,6.14,0.01,0.16,207882.79,127527.635
1381,600705.SH,20170502,6.19,6.19,6.13,6.14,6.18,-0.04,-0.65,194756.71,119865.832
1382,600705.SH,20170428,6.21,6.22,6.16,6.18,6.18,0.0,0.0,186839.07,115379.328
1383,600705.SH,20170427,6.17,6.22,6.11,6.18,6.19,-0.01,-0.16,382973.58,236368.637
1384,600705.SH,20170426,6.18,6.27,6.18,6.19,6.2,-0.01,-0.16,253400.57,157771.688
1385,600705.SH,20170425,6.28,6.29,6.19,6.2,6.29,-0.09,-1.43,249577.44,155947.731
1386,600705.SH,20170424,6.26,6.3,6.15,6.29,6.26,0.03,0.48,514996.33,320212.69
1387,600705.SH,20170421,6.21,6.27,6.13,6.26,6.2,0.06,0.97,381353.42,236018.722
1388,600705.SH,20170420,6.18,6.21,6.14,6.2,6.19,0.01,0.16,304502.78,187877.835
1389,600705.SH,20170419,6.18,6.22,6.14,6.19,6.18,0.01,0.16,398895.92,246181.982
1390,600705.SH,20170418,6.23,6.26,6.18,6.18,6.24,-0.06,-0.96,295729.13,183933.066
1391,600705.SH,20170417,6.31,6.34,6.19,6.24,6.34,-0.1,-1.58,400813.91,250263.681
1392,600705.SH,20170414,6.44,6.49,6.3,6.34,6.41,-0.07,-1.09,610317.33,388161.526
1393,600705.SH,20170413,6.28,6.55,6.25,6.41,6.31,0.1,1.58,1015429.77,649391.212
1394,600705.SH,20170412,6.27,6.37,6.25,6.31,6.31,0.0,0.0,557855.62,351833.674
1395,600705.SH,20170411,6.18,6.32,6.15,6.31,6.21,0.1,1.61,791970.99,494045.054
1396,600705.SH,20170410,6.25,6.26,6.17,6.21,6.25,-0.04,-0.64,391669.79,243209.036
1397,600705.SH,20170407,6.21,6.26,6.21,6.25,6.21,0.04,0.64,356727.04,222643.982
1398,600705.SH,20170406,6.23,6.24,6.18,6.21,6.23,-0.02,-0.32,294656.57,183035.698
1399,600705.SH,20170405,6.14,6.25,6.13,6.23,6.15,0.08,1.3,314403.98,195238.564
1400,600705.SH,20170331,6.13,6.18,6.13,6.15,6.13,0.02,0.33,211452.42,129992.353
1401,600705.SH,20170330,6.22,6.23,6.11,6.13,6.23,-0.1,-1.61,450306.44,276678.128
1402,600705.SH,20170329,6.27,6.28,6.19,6.23,6.27,-0.04,-0.64,327855.48,204308.873
1403,600705.SH,20170328,6.32,6.33,6.25,6.27,6.33,-0.06,-0.95,287983.98,180802.189
1404,600705.SH,20170327,6.29,6.35,6.28,6.33,6.31,0.02,0.32,352612.26,222739.828
1405,600705.SH,20170324,6.27,6.33,6.22,6.31,6.28,0.03,0.48,428576.7,268757.479
1406,600705.SH,20170323,6.26,6.31,6.23,6.28,6.26,0.02,0.32,326067.98,204598.495
1407,600705.SH,20170322,6.3,6.32,6.25,6.26,6.32,-0.06,-0.95,408601.41,256264.687
1408,600705.SH,20170321,6.36,6.36,6.3,6.32,6.37,-0.05,-0.78,347504.56,219706.012
1409,600705.SH,20170320,6.33,6.38,6.31,6.37,6.35,0.02,0.32,327402.33,207752.97
1410,600705.SH,20170317,6.46,6.47,6.34,6.35,6.45,-0.1,-1.55,519114.56,332138.856
1411,600705.SH,20170316,6.41,6.47,6.41,6.45,6.4,0.05,0.78,546006.51,351834.556
1412,600705.SH,20170315,6.41,6.43,6.37,6.4,6.44,-0.04,-0.62,421498.99,269389.258
1413,600705.SH,20170314,6.49,6.52,6.42,6.44,6.51,-0.07,-1.08,457382.99,295357.13
1414,600705.SH,20170313,6.43,6.53,6.36,6.51,6.47,0.04,0.62,643220.99,415336.343
1415,600705.SH,20170310,6.47,6.51,6.41,6.47,6.47,0.0,0.0,501770.32,323972.621
1416,600705.SH,20170309,6.42,6.55,6.41,6.47,6.44,0.03,0.47,673161.96,436088.965
1417,600705.SH,20170308,6.47,6.51,6.4,6.44,6.5,-0.06,-0.92,524390.84,337768.985
1418,600705.SH,20170307,6.56,6.65,6.47,6.5,6.36,0.14,2.2,1401681.63,914897.767
1419,600705.SH,20170306,6.34,6.37,6.32,6.36,6.35,0.01,0.16,312380.38,198192.158
1420,600705.SH,20170303,6.33,6.38,6.29,6.35,6.36,-0.01,-0.16,376282.26,238366.436
1421,600705.SH,20170302,6.45,6.47,6.33,6.36,6.45,-0.09,-1.4,476620.89,304761.775
1422,600705.SH,20170301,6.34,6.5,6.33,6.45,6.35,0.1,1.57,697908.71,449562.342
1423,600705.SH,20170228,6.35,6.4,6.32,6.35,6.35,0.0,0.0,327633.26,208238.911
1424,600705.SH,20170227,6.41,6.41,6.32,6.35,6.42,-0.07,-1.09,344991.72,219729.671
1425,600705.SH,20170224,6.39,6.42,6.36,6.42,6.39,0.03,0.47,241144.2,154276.658
1426,600705.SH,20170223,6.46,6.47,6.36,6.39,6.47,-0.08,-1.24,397094.61,254261.498
1427,600705.SH,20170222,6.49,6.53,6.43,6.47,6.51,-0.04,-0.61,418505.75,270524.319
1428,600705.SH,20170221,6.48,6.55,6.45,6.51,6.46,0.05,0.77,614281.64,399388.638
1429,600705.SH,20170220,6.37,6.47,6.37,6.46,6.4,0.06,0.94,496249.44,318405.53
1430,600705.SH,20170217,6.38,6.59,6.38,6.4,6.45,-0.05,-0.78,886459.56,573881.717
1431,600705.SH,20170216,6.28,6.57,6.24,6.45,6.3,0.15,2.38,1018627.33,653575.169
1432,600705.SH,20170215,6.28,6.38,6.26,6.3,6.28,0.02,0.32,606412.32,383078.569
1433,600705.SH,20170214,6.35,6.35,6.26,6.28,6.34,-0.06,-0.95,374175.74,235544.861
1434,600705.SH,20170213,6.3,6.35,6.28,6.34,6.31,0.03,0.48,389716.95,246410.43
1435,600705.SH,20170210,6.27,6.35,6.26,6.31,6.28,0.03,0.48,510067.2,322212.787
1436,600705.SH,20170209,6.25,6.29,6.24,6.28,6.27,0.01,0.16,420924.04,263708.275
1437,600705.SH,20170208,6.19,6.28,6.15,6.27,6.2,0.07,1.13,467749.73,291125.801
1438,600705.SH,20170207,6.25,6.26,6.17,6.2,6.25,-0.05,-0.8,261351.23,162206.143
1439,600705.SH,20170206,6.23,6.26,6.22,6.25,6.23,0.02,0.32,192783.77,120293.348
1440,600705.SH,20170203,6.23,6.27,6.21,6.23,6.22,0.01,0.16,197228.42,123087.063
1441,600705.SH,20170126,6.25,6.25,6.21,6.22,6.25,-0.03,-0.48,245793.39,153133.93
1442,600705.SH,20170125,6.21,6.26,6.18,6.25,6.21,0.04,0.64,254715.04,158774.606
1443,600705.SH,20170124,6.19,6.23,6.18,6.21,6.22,-0.01,-0.16,223485.58,138816.95
1444,600705.SH,20170123,6.17,6.27,6.17,6.22,6.17,0.05,0.81,259981.06,161808.147
1445,600705.SH,20170120,6.11,6.18,6.09,6.17,6.11,0.06,0.98,219469.61,134958.43
1446,600705.SH,20170119,6.17,6.18,6.08,6.11,6.16,-0.05,-0.81,212637.02,130228.715
1447,600705.SH,20170118,6.19,6.23,6.15,6.16,6.19,-0.03,-0.48,229569.33,142307.888
1448,600705.SH,20170117,6.19,6.24,6.11,6.19,6.23,-0.04,-0.64,269489.86,166408.46
1449,600705.SH,20170116,6.05,6.24,6.0,6.23,6.11,0.12,1.96,931944.75,570643.102
1450,600705.SH,20170113,6.09,6.14,6.04,6.11,6.1,0.01,0.16,341935.05,208302.972
1451,600705.SH,20170112,6.22,6.24,6.09,6.1,6.22,-0.12,-1.93,308400.36,190103.763
1452,600705.SH,20170111,6.22,6.27,6.2,6.22,6.24,-0.02,-0.32,274804.03,171380.311
1453,600705.SH,20170110,6.29,6.3,6.22,6.24,6.3,-0.06,-0.95,344472.48,215374.397
1454,600705.SH,20170109,6.17,6.35,6.16,6.3,6.18,0.12,1.94,619650.8,388919.312
1455,600705.SH,20170106,6.23,6.27,6.17,6.18,6.23,-0.05,-0.8,307337.89,190773.497
1456,600705.SH,20170105,6.22,6.27,6.2,6.23,6.21,0.02,0.32,353011.91,220429.986
1457,600705.SH,20170104,6.21,6.24,6.18,6.21,6.23,-0.02,-0.32,410792.64,255123.818
1458,600705.SH,20170103,6.12,6.27,6.11,6.23,6.12,0.11,1.8,578433.15,358858.703
1459,600705.SH,20161230,6.08,6.12,6.05,6.12,6.06,0.06,0.99,272962.63,166138.877
1460,600705.SH,20161229,6.06,6.11,6.03,6.06,6.06,0.0,0.0,205911.8,124924.306
1461,600705.SH,20161228,6.06,6.13,6.04,6.06,6.05,0.01,0.17,276805.68,168284.622
1462,600705.SH,20161227,6.1,6.12,6.04,6.05,6.12,-0.07,-1.14,242004.7,147033.605
1463,600705.SH,20161226,6.08,6.12,5.95,6.12,6.09,0.03,0.49,527336.2,317549.224
1464,600705.SH,20161223,6.2,6.2,6.08,6.09,6.2,-0.11,-1.77,384672.84,236030.903
1465,600705.SH,20161222,6.22,6.23,6.18,6.2,6.23,-0.03,-0.48,266708.25,165331.916
1466,600705.SH,20161221,6.2,6.25,6.2,6.23,6.19,0.04,0.65,420598.71,261867.721
1467,600705.SH,20161220,6.27,6.28,6.13,6.19,6.26,-0.07,-1.12,573194.4,354123.004
1468,600705.SH,20161219,6.29,6.36,6.24,6.26,6.3,-0.04,-0.63,341843.17,215404.196
1469,600705.SH,20161216,6.3,6.35,6.26,6.3,6.31,-0.01,-0.16,316992.06,199871.45
1470,600705.SH,20161215,6.28,6.4,6.27,6.31,6.29,0.02,0.32,423615.03,267850.875
1471,600705.SH,20161214,6.35,6.4,6.28,6.29,6.36,-0.07,-1.1,443924.78,281100.904
1472,600705.SH,20161213,6.35,6.42,6.28,6.36,6.4,-0.04,-0.63,481117.43,305404.273
