,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1552,002043.SZ,20160812,11.85,12.41,11.83,12.17,11.94,0.23,1.93,378738.51,461678.4684
1553,002043.SZ,20160811,12.05,12.18,11.78,11.94,12.05,-0.11,-0.91,273217.59,327215.9269
1554,002043.SZ,20160810,11.99,12.25,11.88,12.05,11.95,0.1,0.84,345836.91,417382.3431
1555,002043.SZ,20160809,11.9,12.17,11.74,11.95,11.95,0.0,0.0,313353.0,374316.5159
1556,002043.SZ,20160808,11.62,12.22,11.61,11.95,11.61,0.34,2.93,359645.82,430973.151
1557,002043.SZ,20160805,11.5,11.84,11.33,11.61,11.51,0.1,0.87,293878.95,342279.3649
1558,002043.SZ,20160804,11.4,11.66,11.2,11.51,11.39,0.12,1.05,304457.62,349005.2688
1559,002043.SZ,20160803,11.31,11.47,11.16,11.39,11.3,0.09,0.8,266356.75,300912.0354
1560,002043.SZ,20160802,11.45,11.75,11.02,11.3,11.43,-0.13,-1.14,307767.75,347603.8984
1561,002043.SZ,20160801,11.64,11.95,11.31,11.43,11.87,-0.44,-3.71,384045.94,445325.7133
1562,002043.SZ,20160729,12.34,12.34,11.71,11.87,12.35,-0.48,-3.89,447660.86,536242.2437
1563,002043.SZ,20160728,11.78,12.48,11.59,12.35,11.85,0.5,4.22,586483.6,713813.2483
1564,002043.SZ,20160727,12.18,12.39,11.23,11.85,12.19,-0.34,-2.79,556396.14,663714.4582
1565,002043.SZ,20160726,12.0,12.29,11.91,12.19,12.16,0.03,0.25,348287.71,422673.6879
1566,002043.SZ,20160725,11.9,12.23,11.55,12.16,11.92,0.24,2.01,457629.56,543514.3027
1567,002043.SZ,20160722,12.08,12.46,11.9,11.92,12.15,-0.23,-1.89,436447.09,529372.0651
1568,002043.SZ,20160721,12.03,12.5,11.81,12.15,12.27,-0.12,-0.98,649408.15,788965.6361
1569,002043.SZ,20160720,11.51,12.56,11.51,12.27,11.42,0.85,7.44,961315.6,1161624.1522
1570,002043.SZ,20160719,10.99,11.75,10.88,11.42,11.09,0.33,2.98,570515.27,651840.8624
1571,002043.SZ,20160718,11.18,11.18,10.71,11.09,11.2,-0.11,-0.98,402274.9,441218.1089
1572,002043.SZ,20160715,11.18,11.29,11.0,11.2,11.26,-0.06,-0.53,336447.88,373773.7033
1573,002043.SZ,20160714,11.0,11.43,10.81,11.26,11.13,0.13,1.17,570494.78,641148.9318
1574,002043.SZ,20160713,10.98,11.57,10.89,11.13,10.84,0.29,2.68,767400.88,863515.7049
1575,002043.SZ,20160712,10.75,11.13,10.51,10.84,10.81,0.03,0.28,590327.62,640516.7086
1576,002043.SZ,20160711,10.88,11.06,10.58,10.81,10.92,-0.11,-1.01,505223.13,547144.9994
1577,002043.SZ,20160708,11.0,11.12,10.8,10.92,11.33,-0.41,-3.62,776543.83,850750.3787
1578,002043.SZ,20160707,10.35,11.33,10.26,11.33,10.3,1.03,10.0,1346134.04,1486115.7761
1579,002043.SZ,20160706,10.31,10.53,10.15,10.3,10.41,-0.11,-1.06,499522.91,516037.8061
1580,002043.SZ,20160705,10.56,10.65,10.34,10.41,10.68,-0.27,-2.53,674799.62,706408.2152
1581,002043.SZ,20160704,10.22,10.88,10.06,10.68,10.49,0.19,1.81,1027390.17,1071480.8482
1582,002043.SZ,20160701,10.4,10.94,10.27,10.49,10.03,0.46,4.59,1245302.74,1317574.6745
1583,002043.SZ,20160630,10.02,10.44,9.85,10.03,10.25,-0.22,-2.15,909554.45,918800.7032
1584,002043.SZ,20160629,10.22,10.65,9.95,10.25,9.95,0.3,3.02,1264875.39,1297901.7891
1585,002043.SZ,20160628,10.03,10.35,9.8,9.95,9.5,0.45,4.74,1660701.89,1662861.5661
1586,002043.SZ,20160627,8.51,9.5,8.51,9.5,8.64,0.86,9.95,707246.83,655691.7461
1587,002043.SZ,20160624,8.22,8.72,8.18,8.64,8.4,0.24,2.86,989446.22,844309.5577
1588,002043.SZ,20160623,7.96,8.69,7.91,8.4,7.96,0.44,5.53,658975.56,553862.6415
1589,002043.SZ,20160622,7.9,7.97,7.86,7.96,7.89,0.07,0.89,147565.3,116808.7822
1590,002043.SZ,20160621,8.02,8.05,7.87,7.89,7.96,-0.07,-0.88,181456.29,144454.3367
1591,002043.SZ,20160620,8.03,8.04,7.87,7.96,8.04,-0.08,-1.0,173270.87,137654.0511
1592,002043.SZ,20160617,8.05,8.13,8.0,8.04,8.02,0.02,0.25,210915.05,169892.5524
1593,002043.SZ,20160616,8.13,8.14,7.98,8.02,8.17,-0.15,-1.84,308181.6,247948.8071
1594,002043.SZ,20160615,7.86,8.24,7.82,8.17,7.99,0.18,2.25,390162.45,314951.7451
1595,002043.SZ,20160614,7.92,8.1,7.9,7.99,8.0,-0.01,-0.13,171852.35,137436.6433
1596,002043.SZ,20160613,8.28,8.28,7.98,8.0,8.43,-0.43,-5.1,351545.68,285775.8372
1597,002043.SZ,20160608,8.4,8.5,8.31,8.43,8.45,-0.02,-0.24,230635.06,193498.8121
1598,002043.SZ,20160607,8.45,8.52,8.38,8.45,8.46,-0.01,-0.12,233375.58,196854.2927
1599,002043.SZ,20160606,8.59,8.63,8.4,8.46,8.58,-0.12,-1.4,290716.01,247177.6043
1600,002043.SZ,20160603,8.56,8.74,8.5,8.58,8.63,-0.05,-0.58,402541.88,345984.4698
1601,002043.SZ,20160602,8.51,8.66,8.46,8.63,8.58,0.05,0.58,422596.1,362207.2896
1602,002043.SZ,20160601,8.57,8.74,8.34,8.58,8.49,0.09,1.06,656751.69,561957.3695
1603,002043.SZ,20160531,8.01,8.57,8.01,8.49,8.11,0.38,4.69,581989.58,486015.6268
1604,002043.SZ,20160530,8.06,8.33,7.91,8.11,8.09,0.02,0.25,283175.69,229993.129
1605,002043.SZ,20160527,8.13,8.17,8.03,8.09,8.19,-0.1,-1.22,213306.9,172942.7392
1606,002043.SZ,20160526,8.15,8.27,8.01,8.19,8.09,0.1,1.24,287530.31,234223.3627
1607,002043.SZ,20160525,8.28,8.32,8.01,8.09,8.2,-0.11,-1.34,269054.13,218940.689
1608,002043.SZ,20160524,8.13,8.34,8.02,8.2,8.14,0.06,0.74,381778.81,312833.2763
1609,002043.SZ,20160523,8.05,8.15,8.05,8.14,8.01,0.13,1.62,251596.99,204240.7917
1610,002043.SZ,20160520,7.9,8.02,7.82,8.01,8.03,-0.02,-0.25,240705.95,190891.2615
1611,002043.SZ,20160519,8.09,8.19,7.99,8.03,8.04,-0.01,-0.12,246770.62,199526.0196
1612,002043.SZ,20160518,8.28,8.36,7.9,8.04,8.45,-0.41,-4.85,353361.91,286510.2457
1613,002043.SZ,20160517,8.26,8.6,8.19,8.45,8.26,0.19,2.3,454880.68,383327.6506
1614,002043.SZ,20160516,8.08,8.28,7.96,8.26,8.1,0.16,1.98,278502.16,226959.7084
1615,002043.SZ,20160513,8.0,8.24,7.99,8.1,8.0,0.1,1.25,272459.8,221240.8288
1616,002043.SZ,20160512,8.01,8.1,7.68,8.0,8.2,-0.2,-2.44,324301.74,256572.2151
1617,002043.SZ,20160511,8.42,8.49,8.1,8.2,8.36,-0.16,-1.91,297348.3,246394.2451
1618,002043.SZ,20160510,8.33,8.51,8.25,8.36,8.27,0.09,1.09,298077.74,249529.1925
1619,002043.SZ,20160509,8.8,8.8,8.16,8.27,8.93,-0.66,-7.39,452270.52,380437.3598
1620,002043.SZ,20160506,9.35,9.39,8.9,8.93,9.34,-0.41,-4.39,633195.83,575360.9753
1621,002043.SZ,20160505,9.25,9.48,9.2,9.34,9.37,-0.03,-0.32,574094.03,535394.9768
1622,002043.SZ,20160504,9.1,9.8,9.03,9.37,9.19,0.18,1.96,968818.26,912428.6249
1623,002043.SZ,20160503,8.83,9.29,8.62,9.19,8.83,0.36,4.08,656020.06,588693.2642
1624,002043.SZ,20160429,8.97,8.99,8.77,8.83,9.1,-0.27,-2.97,485176.21,430158.8565
1625,002043.SZ,20160428,9.02,9.49,8.85,9.1,9.11,-0.01,-0.11,766588.85,707373.0834
1626,002043.SZ,20160427,14.0,14.2,13.7,13.79,14.21,-0.42,-2.96,497798.46,693594.7955
1627,002043.SZ,20160426,14.04,14.45,13.38,14.21,13.9,0.31,2.23,744778.52,1039121.7457
1628,002043.SZ,20160425,13.75,14.5,13.55,13.9,13.6,0.3,2.21,797108.07,1122251.7769
1629,002043.SZ,20160422,14.39,14.45,13.5,13.6,14.97,-1.37,-9.15,973700.89,1354554.5562
1630,002043.SZ,20160421,13.99,14.97,13.78,14.97,13.61,1.36,9.99,1343894.5,1960593.177
1631,002043.SZ,20160420,12.69,13.61,12.63,13.61,12.37,1.24,10.02,1041780.29,1365279.5016
1632,002043.SZ,20160419,12.43,12.49,12.21,12.37,12.32,0.05,0.41,167188.58,206085.7615
1633,002043.SZ,20160418,12.4,12.5,12.2,12.32,12.67,-0.35,-2.76,220721.68,272326.0958
1634,002043.SZ,20160415,12.28,13.13,12.2,12.67,12.27,0.4,3.26,477821.88,607923.6991
1635,002043.SZ,20160414,12.28,12.34,12.1,12.27,12.17,0.1,0.82,181676.2,222028.1063
1636,002043.SZ,20160413,12.15,12.4,12.11,12.17,12.01,0.16,1.33,258177.47,317001.3711
1637,002043.SZ,20160412,12.2,12.28,11.88,12.01,12.22,-0.21,-1.72,172376.39,207455.5725
1638,002043.SZ,20160411,12.17,12.35,12.11,12.22,12.0,0.22,1.83,174355.32,213370.9376
1639,002043.SZ,20160408,12.11,12.18,11.7,12.0,12.23,-0.23,-1.88,238389.3,286187.8914
1640,002043.SZ,20160407,12.69,12.75,12.22,12.23,12.64,-0.41,-3.24,304566.91,378107.9262
1641,002043.SZ,20160406,12.42,12.68,12.35,12.64,12.5,0.14,1.12,367628.38,460856.478
1642,002043.SZ,20160405,12.29,12.65,12.07,12.5,12.28,0.22,1.79,334142.34,414053.9617
1643,002043.SZ,20160401,12.29,12.56,12.01,12.28,12.45,-0.17,-1.37,281689.16,344872.1208
1644,002043.SZ,20160331,12.34,12.86,12.18,12.45,12.24,0.21,1.72,420788.28,526799.3303
1645,002043.SZ,20160330,12.0,12.25,11.89,12.24,11.81,0.43,3.64,307856.23,371625.1532
1646,002043.SZ,20160329,12.28,12.36,11.57,11.81,12.37,-0.56,-4.53,334381.07,398805.2388
1647,002043.SZ,20160328,12.5,12.76,12.23,12.37,12.41,-0.04,-0.32,352654.33,441267.2759
1648,002043.SZ,20160325,12.71,12.98,12.23,12.41,12.22,0.19,1.55,448247.21,563426.3326
1649,002043.SZ,20160324,12.21,12.98,12.0,12.22,12.44,-0.22,-1.77,537888.5,673528.8069
1650,002043.SZ,20160323,12.0,12.58,11.95,12.44,12.22,0.22,1.8,529233.45,650958.5108
1651,002043.SZ,20160322,11.9,12.67,11.82,12.22,12.22,0.0,0.0,595873.19,724468.716
1652,002043.SZ,20160321,12.03,12.4,11.8,12.22,11.91,0.31,2.6,763501.61,921656.1267
1653,002043.SZ,20160318,10.91,11.91,10.82,11.91,10.83,1.08,9.97,552415.94,634785.9972
1654,002043.SZ,20160317,10.57,10.94,10.44,10.83,10.47,0.36,3.44,262512.86,281684.4274
1655,002043.SZ,20160316,10.8,10.96,10.33,10.47,10.79,-0.32,-2.97,194246.68,205819.06
1656,002043.SZ,20160315,10.69,11.17,10.63,10.79,10.83,-0.04,-0.37,239867.03,261429.116
1657,002043.SZ,20160314,10.68,11.2,10.58,10.83,10.43,0.4,3.84,259098.62,283152.7699
1658,002043.SZ,20160311,10.35,10.58,10.25,10.43,10.48,-0.05,-0.48,135328.35,141022.7733
1659,002043.SZ,20160310,10.51,10.85,10.39,10.48,10.47,0.01,0.1,173958.38,184430.351
1660,002043.SZ,20160309,10.48,10.79,10.31,10.47,10.86,-0.39,-3.59,157982.79,166309.6611
1661,002043.SZ,20160308,10.68,10.97,10.13,10.86,10.8,0.06,0.56,241251.74,254774.4272
1662,002043.SZ,20160307,10.47,11.18,10.47,10.8,10.45,0.35,3.35,217970.76,236980.0602
1663,002043.SZ,20160304,10.9,11.1,10.21,10.45,11.11,-0.66,-5.94,291649.23,311124.9102
1664,002043.SZ,20160303,11.63,11.78,11.03,11.11,11.4,-0.29,-2.54,456895.6,521049.8897
1665,002043.SZ,20160302,10.21,11.4,10.2,11.4,10.36,1.04,10.04,363373.97,393185.7403
1666,002043.SZ,20160301,9.9,10.5,9.72,10.36,9.77,0.59,6.04,232173.98,234087.808
1667,002043.SZ,20160229,10.51,10.55,9.61,9.77,10.68,-0.91,-8.52,235549.92,232808.0122
1668,002043.SZ,20160226,10.9,11.15,10.4,10.68,10.85,-0.17,-1.57,271120.9,293750.4653
1669,002043.SZ,20160225,12.06,12.06,10.85,10.85,12.06,-1.21,-10.03,358393.02,405989.1905
1670,002043.SZ,20160224,11.88,12.08,11.71,12.06,11.99,0.07,0.58,267132.11,318495.3771
1671,002043.SZ,20160223,12.33,12.33,11.72,11.99,12.32,-0.33,-2.68,366383.48,437958.0453
1672,002043.SZ,20160222,12.3,12.59,12.2,12.32,12.22,0.1,0.82,382243.15,472581.4991
1673,002043.SZ,20160219,12.25,12.58,12.07,12.22,12.24,-0.02,-0.16,472352.4,580186.0248
1674,002043.SZ,20160218,13.0,13.5,12.18,12.24,12.3,-0.06,-0.49,880436.54,1116099.0708
1675,002043.SZ,20160217,12.0,12.3,11.8,12.3,11.18,1.12,10.02,726988.02,887880.8456
1676,002043.SZ,20160216,10.28,11.18,10.16,11.18,10.16,1.02,10.04,163850.87,180808.0944
1677,002043.SZ,20160215,10.0,10.38,9.61,10.16,10.42,-0.26,-2.5,173808.94,174326.5799
1678,002043.SZ,20160205,10.61,10.95,10.4,10.42,10.77,-0.35,-3.25,232009.46,246921.1586
1679,002043.SZ,20160204,10.46,11.19,10.36,10.77,10.42,0.35,3.36,368849.5,399459.5968
1680,002043.SZ,20160203,9.7,10.8,9.55,10.42,9.91,0.51,5.15,330874.49,336659.9316
1681,002043.SZ,20160202,9.6,10.19,9.6,9.91,9.59,0.32,3.34,195342.54,194383.2806
1682,002043.SZ,20160201,10.08,10.08,9.27,9.59,10.06,-0.47,-4.67,207692.16,201332.9093
1683,002043.SZ,20160129,9.25,10.29,9.25,10.06,9.35,0.71,7.59,243767.4,240615.6523
1684,002043.SZ,20160128,9.9,10.06,9.22,9.35,10.17,-0.82,-8.06,170007.5,164794.5438
1685,002043.SZ,20160127,10.3,10.4,9.1,10.17,9.99,0.18,1.8,238788.16,235459.6916
1686,002043.SZ,20160126,10.82,10.88,9.93,9.99,11.03,-1.04,-9.43,259853.95,268973.3552
1687,002043.SZ,20160125,10.8,11.29,10.69,11.03,10.67,0.36,3.37,256677.39,281691.6915
1688,002043.SZ,20160122,10.69,10.91,10.29,10.67,10.48,0.19,1.81,232055.27,246489.6602
1689,002043.SZ,20160121,11.17,11.34,10.46,10.48,11.47,-0.99,-8.63,348356.91,384830.2442
1690,002043.SZ,20160120,11.4,11.85,11.1,11.47,11.02,0.45,4.08,575600.59,661438.9559
1691,002043.SZ,20160119,9.94,11.02,9.94,11.02,10.02,1.0,9.98,416190.48,448604.204
1692,002043.SZ,20160118,9.56,10.26,9.35,10.02,9.85,0.17,1.73,196538.68,195843.7381
1693,002043.SZ,20160115,10.5,10.65,9.71,9.85,10.75,-0.9,-8.37,221335.89,225560.322
1694,002043.SZ,20160114,10.0,10.85,9.81,10.75,10.46,0.29,2.77,239678.26,248506.8699
1695,002043.SZ,20160113,11.59,11.7,10.4,10.46,11.55,-1.09,-9.44,237496.72,263431.2852
1696,002043.SZ,20160112,11.66,11.95,11.08,11.55,11.65,-0.1,-0.86,241391.92,277379.5543
1697,002043.SZ,20160111,11.7,12.6,11.5,11.65,12.14,-0.49,-4.04,333612.7,404755.6284
1698,002043.SZ,20160108,12.06,12.59,10.57,12.14,11.61,0.53,4.57,323745.12,387855.8381
1699,002043.SZ,20160107,12.66,12.68,11.59,11.61,12.88,-1.27,-9.86,98536.81,119562.2143
1700,002043.SZ,20160106,11.85,12.88,11.85,12.88,11.71,1.17,9.99,317041.03,392829.5865
1701,002043.SZ,20160105,11.45,12.32,11.39,11.71,12.66,-0.95,-7.5,268042.65,317266.2766
1702,002043.SZ,20160104,14.15,14.19,12.66,12.66,14.07,-1.41,-10.02,164863.79,219059.8443
1703,002043.SZ,20151231,14.14,14.34,14.04,14.07,14.14,-0.07,-0.5,156267.1,221424.7054
1704,002043.SZ,20151230,14.23,14.23,14.03,14.14,14.24,-0.1,-0.7,172156.89,242680.2524
1705,002043.SZ,20151229,14.43,14.55,13.91,14.24,14.43,-0.19,-1.32,217834.07,307576.9577
1706,002043.SZ,20151228,15.1,15.19,14.43,14.43,15.0,-0.57,-3.8,274044.41,404355.7304
1707,002043.SZ,20151225,14.83,15.29,14.83,15.0,15.11,-0.11,-0.73,203041.4,305602.7113
1708,002043.SZ,20151224,15.04,15.44,14.81,15.11,15.04,0.07,0.47,240216.95,363652.3679
1709,002043.SZ,20151223,15.57,15.66,15.01,15.04,15.55,-0.51,-3.28,343976.07,523172.8058
1710,002043.SZ,20151222,15.44,15.75,15.34,15.55,15.76,-0.21,-1.33,351945.19,545689.4324
1711,002043.SZ,20151221,17.22,17.22,15.69,15.76,16.29,-0.53,-3.25,711658.77,1159923.5753
1712,002043.SZ,20151218,16.29,16.29,16.29,16.29,14.81,1.48,9.99,28563.67,46530.2184
1713,002043.SZ,20151209,14.98,15.1,14.4,14.81,15.31,-0.5,-3.27,458500.48,674118.9395
1714,002043.SZ,20151208,15.32,15.97,15.23,15.31,15.38,-0.07,-0.46,439689.07,687287.7156
1715,002043.SZ,20151207,15.58,15.67,15.2,15.38,15.8,-0.42,-2.66,365312.48,563009.6917
1716,002043.SZ,20151204,15.25,16.3,14.75,15.8,15.12,0.68,4.5,648791.38,1003076.6795
1717,002043.SZ,20151203,14.64,15.23,14.37,15.12,14.42,0.7,4.85,413306.99,613738.5877
1718,002043.SZ,20151202,14.98,15.26,13.8,14.42,14.97,-0.55,-3.67,374039.65,541840.1361
1719,002043.SZ,20151201,15.48,15.61,14.8,14.97,15.8,-0.83,-5.25,527882.22,798272.3158
1720,002043.SZ,20151130,16.6,17.1,14.98,15.8,16.4,-0.6,-3.66,739814.94,1190176.2805
1721,002043.SZ,20151127,16.2,17.55,15.72,16.4,16.25,0.15,0.92,951573.65,1599240.9086
1722,002043.SZ,20151126,16.01,16.46,15.82,16.25,16.01,0.24,1.5,586460.96,947620.7685
1723,002043.SZ,20151125,15.68,16.5,15.58,16.01,15.85,0.16,1.01,611047.28,988092.1824
1724,002043.SZ,20151124,15.21,16.2,14.99,15.85,15.27,0.58,3.8,525574.08,827520.2356
1725,002043.SZ,20151123,15.47,15.97,15.22,15.27,15.62,-0.35,-2.24,329433.9,513499.5414
1726,002043.SZ,20151120,15.7,16.2,15.44,15.62,15.98,-0.36,-2.25,501497.34,788534.3312
1727,002043.SZ,20151119,14.86,16.3,14.6,15.98,14.85,1.13,7.61,615068.63,945863.7443
1728,002043.SZ,20151118,15.56,15.8,14.73,14.85,15.8,-0.95,-6.01,408830.26,628584.3607
1729,002043.SZ,20151117,16.2,16.37,15.7,15.8,16.11,-0.31,-1.92,523897.26,840999.5706
1730,002043.SZ,20151116,15.35,16.29,15.2,16.11,15.89,0.22,1.38,454714.06,717209.89
1731,002043.SZ,20151113,16.45,16.67,15.6,15.89,17.06,-1.17,-6.86,764994.8,1235366.1515
1732,002043.SZ,20151112,18.5,18.5,16.9,17.06,17.67,-0.61,-3.45,1320200.24,2320803.8907
1733,002043.SZ,20151111,15.9,17.67,15.8,17.67,16.06,1.61,10.02,1251728.5,2167742.7946
1734,002043.SZ,20151110,15.7,16.79,15.55,16.06,16.0,0.06,0.38,829268.01,1340898.8168
1735,002043.SZ,20151109,15.5,16.35,15.08,16.0,15.64,0.36,2.3,903101.05,1425112.0181
1736,002043.SZ,20151106,15.21,16.09,15.21,15.64,15.54,0.1,0.64,702699.07,1106147.8552
1737,002043.SZ,20151105,16.11,16.59,15.38,15.54,16.57,-1.03,-6.22,928858.47,1478094.789
1738,002043.SZ,20151104,16.15,16.85,15.36,16.57,16.16,0.41,2.54,1159334.4,1857120.488
1739,002043.SZ,20151103,15.52,18.0,15.52,16.16,17.24,-1.08,-6.26,1113654.92,1844642.8106
1740,002043.SZ,20151102,17.24,17.24,17.24,17.24,19.15,-1.91,-9.97,109453.0,188696.972
1741,002043.SZ,20151030,19.5,20.45,18.01,19.15,18.83,0.32,1.7,1455050.89,2840110.6137
1742,002043.SZ,20151029,17.51,18.83,17.22,18.83,17.12,1.71,9.99,1012609.08,1849478.2812
1743,002043.SZ,20151028,17.03,18.08,16.83,17.12,18.14,-1.02,-5.62,950950.36,1656958.3914
1744,002043.SZ,20151027,17.65,19.8,16.76,18.14,18.62,-0.48,-2.58,1509928.14,2772039.8086
1745,002043.SZ,20151026,17.5,18.62,16.93,18.62,16.93,1.69,9.98,1787451.96,3230642.1904
1746,002043.SZ,20151023,16.93,16.93,16.93,16.93,15.39,1.54,10.01,24385.15,41284.059
1747,002043.SZ,20151022,15.0,15.39,14.78,15.39,13.99,1.4,10.01,555981.23,848857.5224
1748,002043.SZ,20151021,13.66,13.99,13.5,13.99,12.72,1.27,9.98,760204.03,1055441.1226
1749,002043.SZ,20151020,10.4,12.72,10.4,12.72,11.56,1.16,10.03,1319441.03,1485263.405
1750,002043.SZ,20151019,11.56,11.56,11.56,11.56,12.84,-1.28,-9.97,16945.0,19588.42
1751,002043.SZ,20150529,11.8,12.84,10.87,12.84,11.67,1.17,10.03,345618.51,423726.8521
1752,002043.SZ,20150528,11.66,12.72,11.5,11.7,11.67,0.03,0.26,401104.15,489180.6045
1753,002043.SZ,20150527,11.8,11.88,11.4,11.67,11.72,-0.05,-0.43,254948.84,295162.3869
1754,002043.SZ,20150526,11.3,11.93,11.17,11.72,11.3,0.42,3.72,300380.19,348261.3124
1755,002043.SZ,20150525,11.18,11.44,11.04,11.3,11.29,0.01,0.09,268279.88,301660.2559
1756,002043.SZ,20150522,11.36,11.65,11.0,11.29,11.35,-0.06,-0.53,308113.44,346267.5166
1757,002043.SZ,20150521,10.78,11.52,10.67,11.35,10.75,0.6,5.58,292152.18,325794.9229
1758,002043.SZ,20150520,10.38,11.19,10.31,10.75,10.48,0.27,2.58,404563.64,437178.0324
1759,002043.SZ,20150519,9.88,10.53,9.88,10.48,9.88,0.6,6.07,315876.4,323132.0726
1760,002043.SZ,20150518,9.75,10.09,9.55,9.88,9.59,0.29,3.02,271063.47,269370.2663
1761,002043.SZ,20150515,9.86,9.86,9.56,9.59,9.92,-0.33,-3.33,195200.82,189364.271
1762,002043.SZ,20150514,9.77,10.0,9.4,9.92,9.82,0.1,1.02,369644.2,361137.6985
1763,002043.SZ,20150513,9.29,10.11,9.13,9.82,9.46,0.36,3.81,530211.05,520952.7479
1764,002043.SZ,20150512,9.06,9.8,8.95,9.46,9.05,0.41,4.53,373229.3,349304.6972
1765,002043.SZ,20150511,8.68,9.1,8.68,9.05,8.61,0.44,5.11,162700.1,144700.1556
1766,002043.SZ,20150508,8.28,8.65,8.27,8.61,8.18,0.43,5.26,131879.97,111084.2089
1767,002043.SZ,20150507,8.68,8.77,8.15,8.18,8.72,-0.54,-6.19,128165.18,107880.0694
1768,002043.SZ,20150506,8.81,9.14,8.6,8.72,8.91,-0.19,-2.13,169378.39,151540.0791
1769,002043.SZ,20150505,9.22,9.3,8.8,8.91,9.26,-0.35,-3.78,188919.12,170356.5778
1770,002043.SZ,20150504,9.4,9.44,9.05,9.26,9.37,-0.11,-1.17,207730.25,191331.1358
1771,002043.SZ,20150430,9.3,9.76,9.27,9.37,9.36,0.01,0.11,350632.86,333231.6765
1772,002043.SZ,20150429,8.91,9.4,8.78,9.36,8.85,0.51,5.76,241622.22,220294.2111
1773,002043.SZ,20150428,9.27,9.28,8.7,8.85,9.29,-0.44,-4.74,222480.81,199404.3805
1774,002043.SZ,20150427,9.43,9.58,9.17,9.29,9.35,-0.06,-0.64,318347.07,297288.9153
1775,002043.SZ,20150424,9.1,9.63,9.01,9.35,9.09,0.26,2.86,375661.47,351871.3149
1776,002043.SZ,20150423,9.13,9.24,8.95,9.09,9.12,-0.03,-0.33,243279.02,221383.2446
1777,002043.SZ,20150422,8.88,9.2,8.88,9.12,8.86,0.26,2.93,230561.73,209198.242
1778,002043.SZ,20150421,8.55,8.9,8.53,8.86,8.59,0.27,3.14,157740.23,138147.9481
1779,002043.SZ,20150420,8.69,8.69,8.45,8.59,8.75,-0.16,-1.83,235801.66,201711.5959
1780,002043.SZ,20150417,8.88,8.98,8.75,8.75,8.8,-0.05,-0.57,210394.78,186100.4881
1781,002043.SZ,20150416,8.7,8.99,8.51,8.8,8.9,-0.1,-1.12,156662.34,137864.9175
1782,002043.SZ,20150415,9.4,9.4,8.9,8.9,9.4,-0.5,-5.32,185590.06,168601.3771
1783,002043.SZ,20150414,9.09,9.63,8.95,9.4,9.12,0.28,3.07,288906.31,265568.1642
1784,002043.SZ,20150413,8.96,9.17,8.96,9.12,9.06,0.06,0.66,208600.97,189494.5611
1785,002043.SZ,20150410,8.9,9.18,8.78,9.06,8.94,0.12,1.34,175407.8,158520.6615
1786,002043.SZ,20150409,9.29,9.33,8.51,8.94,9.23,-0.29,-3.14,227239.11,202438.1682
1787,002043.SZ,20150408,9.57,9.57,9.0,9.23,9.63,-0.4,-4.15,284855.86,265233.3505
1788,002043.SZ,20150407,9.28,9.86,9.23,9.63,9.3,0.33,3.55,358925.23,339502.8525
1789,002043.SZ,20150403,9.28,9.4,9.01,9.3,9.41,-0.11,-1.17,308668.7,284620.8892
1790,002043.SZ,20150402,8.84,9.59,8.74,9.41,8.79,0.62,7.05,470481.38,429235.2053
1791,002043.SZ,20150401,8.63,9.04,8.62,8.79,8.68,0.11,1.27,197031.76,174043.5712
1792,002043.SZ,20150331,8.88,8.9,8.63,8.68,8.86,-0.18,-2.03,212164.93,186118.2427
1793,002043.SZ,20150330,8.68,9.07,8.5,8.86,8.52,0.34,3.99,292868.93,255992.8058
1794,002043.SZ,20150327,8.49,8.65,8.43,8.52,8.49,0.03,0.35,126063.59,107784.6305
1795,002043.SZ,20150326,8.61,8.73,8.45,8.49,8.75,-0.26,-2.97,184475.89,157743.2604
1796,002043.SZ,20150325,8.4,8.88,8.37,8.75,8.74,0.01,0.11,345922.31,295813.8871
1797,002043.SZ,20150324,9.0,9.04,8.5,8.74,9.04,-0.3,-3.32,376171.46,329567.6642
1798,002043.SZ,20150323,8.88,9.2,8.55,9.04,8.71,0.33,3.79,442642.87,393291.6579
1799,002043.SZ,20150320,8.24,9.0,8.21,8.71,8.2,0.51,6.22,610583.76,527477.1046
1800,002043.SZ,20150319,7.47,8.2,7.33,8.2,7.45,0.75,10.07,551330.12,440059.1086
1801,002043.SZ,20150318,7.45,7.58,7.35,7.45,7.39,0.06,0.81,190641.65,141524.6624
1802,002043.SZ,20150317,7.22,7.65,7.21,7.39,7.26,0.13,1.79,296211.52,219771.6116
1803,002043.SZ,20150316,6.99,7.33,6.99,7.26,6.98,0.28,4.01,207632.19,149302.1076
1804,002043.SZ,20150313,6.89,7.04,6.87,6.98,6.87,0.11,1.6,90473.58,62865.3113
1805,002043.SZ,20150312,7.05,7.05,6.83,6.87,7.02,-0.15,-2.14,125044.5,86494.6262
1806,002043.SZ,20150311,7.1,7.13,6.99,7.02,7.13,-0.11,-1.54,122781.66,86311.5868
1807,002043.SZ,20150310,7.1,7.27,7.09,7.13,7.15,-0.02,-0.28,108081.69,77479.3456
1808,002043.SZ,20150309,7.07,7.19,6.91,7.15,7.1,0.05,0.7,110468.74,78097.1675
1809,002043.SZ,20150306,7.26,7.31,7.0,7.1,7.26,-0.16,-2.2,138966.96,99075.2329
