,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1618,601398.SH,20160510,4.16,4.18,4.14,4.16,4.17,-0.01,-0.24,599314.69,249440.935
1619,601398.SH,20160509,4.23,4.24,4.16,4.17,4.24,-0.07,-1.65,714398.0,300202.393
1620,601398.SH,20160506,4.28,4.28,4.23,4.24,4.28,-0.04,-0.93,716572.33,305011.455
1621,601398.SH,20160505,4.27,4.28,4.26,4.28,4.27,0.01,0.23,450220.8,192148.936
1622,601398.SH,20160504,4.27,4.28,4.26,4.27,4.28,-0.01,-0.23,403691.42,172470.706
1623,601398.SH,20160503,4.26,4.29,4.24,4.28,4.26,0.02,0.47,759714.78,324449.921
1624,601398.SH,20160429,4.27,4.27,4.25,4.26,4.28,-0.02,-0.47,460490.86,196077.297
1625,601398.SH,20160428,4.28,4.28,4.25,4.28,4.28,0.0,0.0,509012.69,217190.683
1626,601398.SH,20160427,4.28,4.28,4.26,4.28,4.28,0.0,0.0,317015.32,135349.084
1627,601398.SH,20160426,4.27,4.29,4.26,4.28,4.27,0.01,0.23,494553.25,211470.592
1628,601398.SH,20160425,4.27,4.28,4.25,4.27,4.28,-0.01,-0.23,445591.76,190074.175
1629,601398.SH,20160422,4.28,4.3,4.27,4.28,4.3,-0.02,-0.47,573752.76,245818.747
1630,601398.SH,20160421,4.26,4.31,4.25,4.3,4.29,0.01,0.23,809911.92,346995.818
1631,601398.SH,20160420,4.29,4.29,4.22,4.29,4.29,0.0,0.0,1449117.27,616860.486
1632,601398.SH,20160419,4.29,4.3,4.27,4.29,4.29,0.0,0.0,417914.22,179141.441
1633,601398.SH,20160418,4.29,4.3,4.26,4.29,4.3,-0.01,-0.23,932358.07,398952.652
1634,601398.SH,20160415,4.33,4.33,4.29,4.3,4.31,-0.01,-0.23,681583.57,293723.687
1635,601398.SH,20160414,4.33,4.33,4.31,4.31,4.32,-0.01,-0.23,440858.83,190430.882
1636,601398.SH,20160413,4.29,4.34,4.29,4.32,4.28,0.04,0.93,1534129.51,662774.061
1637,601398.SH,20160412,4.29,4.3,4.28,4.28,4.29,-0.01,-0.23,481950.29,206670.586
1638,601398.SH,20160411,4.26,4.31,4.26,4.29,4.26,0.03,0.7,673744.07,289293.759
1639,601398.SH,20160408,4.25,4.29,4.25,4.26,4.26,0.0,0.0,466834.54,199218.573
1640,601398.SH,20160407,4.3,4.3,4.26,4.26,4.29,-0.03,-0.7,746379.85,319392.788
1641,601398.SH,20160406,4.3,4.31,4.28,4.29,4.32,-0.03,-0.69,705707.22,303213.647
1642,601398.SH,20160405,4.3,4.33,4.28,4.32,4.3,0.02,0.47,1000995.66,430893.535
1643,601398.SH,20160401,4.29,4.31,4.26,4.3,4.29,0.01,0.23,921204.39,394940.493
1644,601398.SH,20160331,4.31,4.33,4.28,4.29,4.32,-0.03,-0.69,918631.21,394752.224
1645,601398.SH,20160330,4.24,4.33,4.24,4.32,4.25,0.07,1.65,1426748.79,612563.262
1646,601398.SH,20160329,4.28,4.3,4.25,4.25,4.3,-0.05,-1.16,858684.39,366811.037
1647,601398.SH,20160328,4.27,4.3,4.25,4.3,4.28,0.02,0.47,767821.96,328072.867
1648,601398.SH,20160325,4.26,4.28,4.25,4.28,4.26,0.02,0.47,373514.0,159544.356
1649,601398.SH,20160324,4.3,4.31,4.25,4.26,4.3,-0.04,-0.93,737964.9,315119.492
1650,601398.SH,20160323,4.3,4.33,4.28,4.3,4.29,0.01,0.23,984467.51,424380.969
1651,601398.SH,20160322,4.31,4.33,4.28,4.29,4.31,-0.02,-0.46,962656.66,414085.387
1652,601398.SH,20160321,4.3,4.34,4.28,4.31,4.3,0.01,0.23,1353079.55,584178.796
1653,601398.SH,20160318,4.3,4.3,4.24,4.3,4.29,0.01,0.23,1652224.63,707016.425
1654,601398.SH,20160317,4.3,4.31,4.26,4.29,4.32,-0.03,-0.69,1560983.79,668653.062
1655,601398.SH,20160316,4.24,4.35,4.23,4.32,4.26,0.06,1.41,2904651.43,1251693.072
1656,601398.SH,20160315,4.29,4.29,4.22,4.26,4.3,-0.04,-0.93,1552033.45,659491.381
1657,601398.SH,20160314,4.34,4.34,4.29,4.3,4.34,-0.04,-0.92,1999207.94,861302.499
1658,601398.SH,20160311,4.3,4.34,4.26,4.34,4.32,0.02,0.46,1003134.85,430996.925
1659,601398.SH,20160310,4.36,4.38,4.32,4.32,4.41,-0.09,-2.04,1050441.32,456423.449
1660,601398.SH,20160309,4.28,4.42,4.26,4.41,4.33,0.08,1.85,1884682.01,816785.904
1661,601398.SH,20160308,4.26,4.34,4.21,4.33,4.29,0.04,0.93,1694171.54,724083.081
1662,601398.SH,20160307,4.27,4.31,4.24,4.29,4.31,-0.02,-0.46,1353112.3,578835.42
1663,601398.SH,20160304,4.12,4.33,4.09,4.31,4.13,0.18,4.36,4093032.72,1733236.939
1664,601398.SH,20160303,4.1,4.14,4.08,4.13,4.11,0.02,0.49,1497689.11,614992.535
1665,601398.SH,20160302,4.03,4.12,4.01,4.11,4.03,0.08,1.99,2080788.9,846513.56
1666,601398.SH,20160301,4.02,4.03,3.98,4.03,4.03,0.0,0.0,854620.0,342399.841
1667,601398.SH,20160229,4.01,4.04,3.89,4.03,4.02,0.01,0.25,1832341.57,726405.802
1668,601398.SH,20160226,4.01,4.05,4.0,4.02,4.01,0.01,0.25,1158265.17,466096.8
1669,601398.SH,20160225,4.05,4.08,4.0,4.01,4.05,-0.04,-0.99,2212644.53,894572.07
1670,601398.SH,20160224,4.04,4.06,4.02,4.05,4.05,0.0,0.0,745897.77,301650.995
1671,601398.SH,20160223,4.08,4.08,4.03,4.05,4.08,-0.03,-0.74,691483.56,279795.157
1672,601398.SH,20160222,4.04,4.11,4.02,4.08,4.02,0.06,1.49,1317208.94,535540.776
1673,601398.SH,20160219,4.04,4.05,4.01,4.02,4.06,-0.04,-0.99,940799.34,378879.643
1674,601398.SH,20160218,4.05,4.07,4.04,4.06,4.04,0.02,0.5,884365.27,358776.063
1675,601398.SH,20160217,4.04,4.06,4.02,4.04,4.05,-0.01,-0.25,840846.58,339602.6
1676,601398.SH,20160216,3.98,4.06,3.98,4.05,3.97,0.08,2.02,853279.8,344057.239
1677,601398.SH,20160215,3.94,3.99,3.93,3.97,4.01,-0.04,-1.0,582265.8,230698.475
1678,601398.SH,20160205,4.02,4.03,4.0,4.01,4.02,-0.01,-0.25,712044.11,285791.576
1679,601398.SH,20160204,4.02,4.04,4.0,4.02,4.01,0.01,0.25,735629.43,295717.776
1680,601398.SH,20160203,4.02,4.03,3.97,4.01,4.05,-0.04,-0.99,779351.78,311360.878
1681,601398.SH,20160202,4.02,4.07,4.0,4.05,4.03,0.02,0.5,926455.8,374582.495
1682,601398.SH,20160201,4.09,4.09,4.0,4.03,4.1,-0.07,-1.71,1040283.1,419801.086
1683,601398.SH,20160129,4.04,4.12,4.03,4.1,4.05,0.05,1.23,1375856.43,561102.779
1684,601398.SH,20160128,4.1,4.1,4.02,4.05,4.11,-0.06,-1.46,901993.34,366284.746
1685,601398.SH,20160127,4.09,4.15,4.06,4.11,4.08,0.03,0.74,1524786.45,625439.81
1686,601398.SH,20160126,4.21,4.22,4.05,4.08,4.23,-0.15,-3.55,1123814.08,464737.013
1687,601398.SH,20160125,4.22,4.25,4.2,4.23,4.22,0.01,0.24,627689.98,264870.077
1688,601398.SH,20160122,4.21,4.22,4.18,4.22,4.18,0.04,0.96,846964.99,355912.034
1689,601398.SH,20160121,4.2,4.26,4.18,4.18,4.22,-0.04,-0.95,846015.8,356768.999
1690,601398.SH,20160120,4.25,4.25,4.17,4.22,4.25,-0.03,-0.71,1065847.38,448627.145
1691,601398.SH,20160119,4.19,4.27,4.18,4.25,4.19,0.06,1.43,981357.74,415090.802
1692,601398.SH,20160118,4.19,4.25,4.17,4.19,4.23,-0.04,-0.95,1194841.35,502408.25
1693,601398.SH,20160115,4.29,4.3,4.21,4.23,4.31,-0.08,-1.86,1011907.6,430207.041
1694,601398.SH,20160114,4.26,4.31,4.21,4.31,4.3,0.01,0.23,1310475.47,559263.229
1695,601398.SH,20160113,4.35,4.35,4.29,4.3,4.32,-0.02,-0.46,1015443.85,439299.085
1696,601398.SH,20160112,4.36,4.38,4.31,4.32,4.32,0.0,0.0,1157543.35,502307.243
1697,601398.SH,20160111,4.43,4.43,4.31,4.32,4.46,-0.14,-3.14,1647020.51,722038.638
1698,601398.SH,20160108,4.44,4.49,4.4,4.46,4.43,0.03,0.68,1861344.74,827886.955
1699,601398.SH,20160107,4.49,4.5,4.42,4.43,4.51,-0.08,-1.77,344915.08,153712.624
1700,601398.SH,20160106,4.45,4.52,4.45,4.51,4.47,0.04,0.89,1131772.63,508161.231
1701,601398.SH,20160105,4.42,4.51,4.38,4.47,4.45,0.02,0.45,1606292.84,715484.718
1702,601398.SH,20160104,4.58,4.59,4.44,4.45,4.58,-0.13,-2.84,1475086.85,669360.275
1703,601398.SH,20151231,4.6,4.61,4.58,4.58,4.61,-0.03,-0.65,979252.07,449656.193
1704,601398.SH,20151230,4.6,4.62,4.58,4.61,4.61,0.0,0.0,824085.64,378882.612
1705,601398.SH,20151229,4.59,4.61,4.58,4.61,4.59,0.02,0.44,1245650.23,572319.054
1706,601398.SH,20151228,4.65,4.66,4.59,4.59,4.65,-0.06,-1.29,1466975.58,678333.541
1707,601398.SH,20151225,4.65,4.66,4.64,4.65,4.65,0.0,0.0,867766.33,403425.511
1708,601398.SH,20151224,4.68,4.68,4.62,4.65,4.67,-0.02,-0.43,1623466.93,753829.644
1709,601398.SH,20151223,4.66,4.71,4.64,4.67,4.67,0.0,0.0,2369113.83,1106403.893
1710,601398.SH,20151222,4.69,4.72,4.65,4.67,4.69,-0.02,-0.43,1460028.53,683260.194
1711,601398.SH,20151221,4.6,4.71,4.59,4.69,4.62,0.07,1.52,2500209.48,1164770.435
1712,601398.SH,20151218,4.61,4.71,4.6,4.62,4.62,0.0,0.0,1978368.99,918940.042
1713,601398.SH,20151217,4.6,4.64,4.59,4.62,4.59,0.03,0.65,925199.56,427421.361
1714,601398.SH,20151216,4.61,4.62,4.57,4.59,4.6,-0.01,-0.22,838050.22,384868.814
1715,601398.SH,20151215,4.64,4.65,4.59,4.6,4.65,-0.05,-1.08,900214.42,415001.735
1716,601398.SH,20151214,4.57,4.65,4.56,4.65,4.59,0.06,1.31,1491839.83,687866.764
1717,601398.SH,20151211,4.6,4.61,4.56,4.59,4.61,-0.02,-0.43,1119425.25,512158.197
1718,601398.SH,20151210,4.65,4.7,4.6,4.61,4.66,-0.05,-1.07,1265449.75,588094.703
1719,601398.SH,20151209,4.61,4.67,4.6,4.66,4.62,0.04,0.87,906899.96,420770.34
1720,601398.SH,20151208,4.63,4.68,4.57,4.62,4.66,-0.04,-0.86,1724150.66,794501.594
1721,601398.SH,20151207,4.7,4.71,4.63,4.66,4.69,-0.03,-0.64,1259715.05,586484.752
1722,601398.SH,20151204,4.8,4.81,4.68,4.69,4.86,-0.17,-3.5,2057772.83,975947.184
1723,601398.SH,20151203,4.68,4.91,4.65,4.86,4.72,0.14,2.97,7021188.88,3379124.154
1724,601398.SH,20151202,4.54,4.73,4.53,4.72,4.55,0.17,3.74,4011602.31,1866487.005
1725,601398.SH,20151201,4.59,4.59,4.52,4.55,4.62,-0.07,-1.52,1890935.53,858728.002
1726,601398.SH,20151130,4.57,4.63,4.56,4.62,4.58,0.04,0.87,2081528.48,956407.071
1727,601398.SH,20151127,4.66,4.68,4.54,4.58,4.68,-0.1,-2.14,1567708.59,722141.108
1728,601398.SH,20151126,4.65,4.69,4.65,4.68,4.66,0.02,0.43,1840041.27,859312.173
1729,601398.SH,20151125,4.62,4.67,4.61,4.66,4.64,0.02,0.43,1930521.12,895611.431
1730,601398.SH,20151124,4.64,4.65,4.59,4.64,4.65,-0.01,-0.22,1908586.4,881859.994
1731,601398.SH,20151123,4.66,4.66,4.61,4.65,4.66,-0.01,-0.21,1694883.8,785636.021
1732,601398.SH,20151120,4.67,4.68,4.64,4.66,4.68,-0.02,-0.43,1400728.29,651784.438
1733,601398.SH,20151119,4.66,4.69,4.65,4.68,4.68,0.0,0.0,1167166.86,545087.059
1734,601398.SH,20151118,4.66,4.71,4.63,4.68,4.67,0.01,0.21,1670329.69,780102.614
1735,601398.SH,20151117,4.65,4.71,4.63,4.67,4.65,0.02,0.43,1829210.46,855381.585
1736,601398.SH,20151116,4.57,4.65,4.56,4.65,4.6,0.05,1.09,1609221.98,742615.289
1737,601398.SH,20151113,4.63,4.65,4.6,4.6,4.65,-0.05,-1.08,1322840.93,610780.189
1738,601398.SH,20151112,4.68,4.7,4.62,4.65,4.7,-0.05,-1.06,1514351.82,705887.601
1739,601398.SH,20151111,4.71,4.72,4.66,4.7,4.73,-0.03,-0.63,1945743.16,912946.385
1740,601398.SH,20151110,4.76,4.79,4.7,4.73,4.8,-0.07,-1.46,2619280.0,1240416.154
1741,601398.SH,20151109,4.69,4.92,4.66,4.8,4.65,0.15,3.23,5248615.38,2526205.864
1742,601398.SH,20151106,4.62,4.65,4.58,4.65,4.64,0.01,0.22,2436452.22,1123743.123
1743,601398.SH,20151105,4.53,4.72,4.52,4.64,4.56,0.08,1.75,4509535.25,2092087.439
1744,601398.SH,20151104,4.44,4.57,4.43,4.56,4.45,0.11,2.47,2156931.9,972451.983
1745,601398.SH,20151103,4.52,4.53,4.44,4.45,4.52,-0.07,-1.55,1378801.54,616684.723
1746,601398.SH,20151102,4.55,4.6,4.52,4.52,4.57,-0.05,-1.09,1157456.33,527258.37
1747,601398.SH,20151030,4.58,4.6,4.56,4.57,4.58,-0.01,-0.22,1159875.39,530913.896
1748,601398.SH,20151029,4.6,4.62,4.57,4.58,4.61,-0.03,-0.65,1321768.2,606674.559
1749,601398.SH,20151028,4.6,4.67,4.58,4.61,4.63,-0.02,-0.43,1773828.34,819665.589
1750,601398.SH,20151027,4.61,4.68,4.58,4.63,4.62,0.01,0.22,1718548.66,795044.88
1751,601398.SH,20151026,4.63,4.64,4.59,4.62,4.61,0.01,0.22,1406144.65,648250.623
1752,601398.SH,20151023,4.61,4.65,4.57,4.61,4.65,-0.04,-0.86,2054495.06,947384.239
1753,601398.SH,20151022,4.59,4.72,4.56,4.65,4.77,-0.12,-2.52,2602769.92,1203285.301
1754,601398.SH,20151021,4.5,4.95,4.48,4.77,4.5,0.27,6.0,3956092.87,1810248.551
1755,601398.SH,20151020,4.48,4.51,4.47,4.5,4.49,0.01,0.22,882301.81,396069.99
1756,601398.SH,20151019,4.5,4.53,4.48,4.49,4.5,-0.01,-0.22,1269783.77,571823.91
1757,601398.SH,20151016,4.5,4.51,4.48,4.5,4.49,0.01,0.22,1379631.08,620409.291
1758,601398.SH,20151015,4.43,4.49,4.41,4.49,4.43,0.06,1.35,1137609.95,507596.679
1759,601398.SH,20151014,4.43,4.45,4.41,4.43,4.45,-0.02,-0.45,884566.76,391745.032
1760,601398.SH,20151013,4.49,4.5,4.43,4.45,4.51,-0.06,-1.33,1230033.86,548936.714
1761,601398.SH,20151012,4.45,4.54,4.43,4.51,4.44,0.07,1.58,1864165.92,837960.795
1762,601398.SH,20151009,4.4,4.45,4.39,4.44,4.38,0.06,1.37,1184188.95,524746.183
1763,601398.SH,20151008,4.4,4.42,4.37,4.38,4.32,0.06,1.39,1207007.12,530081.589
1764,601398.SH,20150930,4.33,4.37,4.32,4.32,4.32,0.0,0.0,717159.72,311465.58
1765,601398.SH,20150929,4.36,4.36,4.31,4.32,4.38,-0.06,-1.37,935858.42,405256.104
1766,601398.SH,20150928,4.41,4.44,4.36,4.38,4.45,-0.07,-1.57,937731.45,410812.147
1767,601398.SH,20150925,4.36,4.47,4.35,4.45,4.37,0.08,1.83,1798789.57,792278.246
1768,601398.SH,20150924,4.38,4.4,4.35,4.37,4.37,0.0,0.0,775560.04,339021.038
1769,601398.SH,20150923,4.41,4.43,4.36,4.37,4.44,-0.07,-1.58,1107863.08,486081.047
1770,601398.SH,20150922,4.42,4.46,4.4,4.44,4.42,0.02,0.45,1359496.47,602505.616
1771,601398.SH,20150921,4.42,4.44,4.36,4.42,4.45,-0.03,-0.67,1645946.16,723810.623
1772,601398.SH,20150918,4.51,4.53,4.42,4.45,4.52,-0.07,-1.55,1622829.89,727310.001
1773,601398.SH,20150917,4.51,4.58,4.5,4.52,4.53,-0.01,-0.22,2143631.52,974248.97
1774,601398.SH,20150916,4.48,4.59,4.44,4.53,4.54,-0.01,-0.22,2388099.51,1073991.411
1775,601398.SH,20150915,4.47,4.58,4.44,4.54,4.52,0.02,0.44,3828414.76,1729309.198
1776,601398.SH,20150914,4.42,4.6,4.37,4.52,4.43,0.09,2.03,4261499.32,1920341.379
1777,601398.SH,20150911,4.45,4.47,4.42,4.43,4.47,-0.04,-0.89,1286084.36,572234.122
1778,601398.SH,20150910,4.46,4.49,4.43,4.47,4.5,-0.03,-0.67,1844336.34,822389.651
1779,601398.SH,20150909,4.45,4.53,4.42,4.5,4.5,0.0,0.0,3662166.91,1636333.85
1780,601398.SH,20150908,4.44,4.54,4.35,4.5,4.52,-0.02,-0.44,4041994.01,1800877.175
1781,601398.SH,20150907,4.73,4.75,4.49,4.52,4.95,-0.43,-8.69,6485427.68,2988526.834
1782,601398.SH,20150902,4.37,4.95,4.34,4.95,4.5,0.45,10.0,13946057.0,6542698.024
1783,601398.SH,20150901,4.19,4.53,4.17,4.5,4.19,0.31,7.4,10185412.33,4491813.878
1784,601398.SH,20150831,4.18,4.21,4.11,4.19,4.23,-0.04,-0.95,3002306.68,1250690.587
1785,601398.SH,20150828,4.22,4.27,4.16,4.23,4.24,-0.01,-0.24,3682563.22,1547716.465
1786,601398.SH,20150827,4.06,4.25,3.95,4.24,4.05,0.19,4.69,5637205.63,2303939.003
1787,601398.SH,20150826,3.97,4.11,3.81,4.05,3.89,0.16,4.11,5961083.24,2368997.956
1788,601398.SH,20150825,3.98,4.21,3.81,3.89,4.1,-0.21,-5.12,5336077.96,2138834.881
1789,601398.SH,20150824,4.48,4.48,4.09,4.1,4.54,-0.44,-9.69,5275063.99,2243120.843
1790,601398.SH,20150821,4.52,4.62,4.52,4.54,4.55,-0.01,-0.22,3916046.82,1788192.559
1791,601398.SH,20150820,4.59,4.61,4.54,4.55,4.57,-0.02,-0.44,2265574.75,1036189.274
1792,601398.SH,20150819,4.61,4.65,4.52,4.57,4.63,-0.06,-1.3,3403434.82,1555867.384
1793,601398.SH,20150818,4.71,4.74,4.63,4.63,4.71,-0.08,-1.7,3236202.32,1517727.511
1794,601398.SH,20150817,4.75,4.76,4.69,4.71,4.77,-0.06,-1.26,2227514.88,1049689.193
1795,601398.SH,20150814,4.79,4.8,4.76,4.77,4.79,-0.02,-0.42,1675838.35,799466.799
1796,601398.SH,20150813,4.79,4.83,4.74,4.79,4.8,-0.01,-0.21,2033103.42,972276.371
1797,601398.SH,20150812,4.83,4.84,4.79,4.8,4.87,-0.07,-1.44,1968379.0,948524.909
1798,601398.SH,20150811,4.89,4.9,4.84,4.87,4.92,-0.05,-1.02,3123987.18,1520043.091
1799,601398.SH,20150810,4.83,4.92,4.8,4.92,4.84,0.08,1.65,4349533.51,2116314.629
1800,601398.SH,20150807,4.83,4.85,4.8,4.84,4.81,0.03,0.62,1849984.86,894413.273
1801,601398.SH,20150806,4.79,4.85,4.78,4.81,4.82,-0.01,-0.21,1648197.24,794823.82
1802,601398.SH,20150805,4.85,4.87,4.82,4.82,4.87,-0.05,-1.03,2251293.67,1090274.384
1803,601398.SH,20150804,4.83,4.88,4.82,4.87,4.87,0.0,0.0,2551716.84,1236804.364
1804,601398.SH,20150803,4.79,4.89,4.75,4.87,4.83,0.04,0.83,4809865.63,2319874.524
1805,601398.SH,20150731,4.77,4.86,4.74,4.83,4.79,0.04,0.84,3067751.73,1467023.158
1806,601398.SH,20150730,4.85,4.86,4.79,4.79,4.86,-0.07,-1.44,3121664.6,1503512.998
1807,601398.SH,20150729,4.8,4.89,4.8,4.86,4.83,0.03,0.62,3772762.97,1824651.647
1808,601398.SH,20150728,4.76,4.98,4.72,4.83,4.82,0.01,0.21,5980842.76,2895525.84
1809,601398.SH,20150727,5.06,5.1,4.76,4.82,5.1,-0.28,-5.49,6316108.14,3140444.766
1810,601398.SH,20150724,5.15,5.16,5.09,5.1,5.15,-0.05,-0.97,4378188.38,2241409.829
1811,601398.SH,20150723,5.11,5.16,5.1,5.15,5.12,0.03,0.59,3781268.58,1942306.376
1812,601398.SH,20150722,5.13,5.17,5.11,5.12,5.15,-0.03,-0.58,3318398.39,1702971.133
1813,601398.SH,20150721,5.15,5.19,5.11,5.15,5.17,-0.02,-0.39,4100623.06,2110593.768
1814,601398.SH,20150720,5.18,5.21,5.14,5.17,5.21,-0.04,-0.77,4959048.12,2567507.614
1815,601398.SH,20150717,5.22,5.24,5.15,5.21,5.22,-0.01,-0.19,5517754.48,2864933.61
1816,601398.SH,20150716,5.27,5.37,5.15,5.22,5.27,-0.05,-0.95,7413634.42,3888617.239
1817,601398.SH,20150715,5.11,5.3,5.1,5.27,5.15,0.12,2.33,10602489.78,5521335.733
1818,601398.SH,20150714,5.2,5.26,5.04,5.15,5.27,-0.12,-2.28,10965126.39,5625904.793
1819,601398.SH,20150713,5.39,5.41,5.22,5.27,5.54,-0.27,-4.87,14032232.57,7451598.414
1820,601398.SH,20150710,5.4,5.9,5.31,5.54,5.58,-0.04,-0.72,21162590.97,11959769.543
1821,601398.SH,20150709,5.47,5.88,5.1,5.58,5.47,0.11,2.01,20082182.25,11073784.714
1822,601398.SH,20150708,5.42,5.82,5.17,5.47,5.74,-0.27,-4.7,29707970.96,16225472.604
1823,601398.SH,20150707,5.48,5.94,5.36,5.74,5.53,0.21,3.8,22484043.99,12789666.878
1824,601398.SH,20150706,5.73,5.8,5.43,5.79,5.31,0.48,9.04,29495823.07,16699620.828
1825,601398.SH,20150703,5.3,5.44,5.16,5.31,5.44,-0.13,-2.39,11772612.97,6290095.073
1826,601398.SH,20150702,5.15,5.48,5.03,5.44,5.14,0.3,5.84,14326338.08,7516680.544
1827,601398.SH,20150701,5.2,5.24,5.11,5.14,5.28,-0.14,-2.65,6062180.99,3141718.152
1828,601398.SH,20150630,5.06,5.29,5.0,5.28,5.07,0.21,4.14,9650412.7,4972056.336
1829,601398.SH,20150629,5.04,5.1,4.7,5.07,4.98,0.09,1.81,9188541.58,4584033.575
1830,601398.SH,20150626,5.11,5.17,4.85,4.98,5.15,-0.17,-3.3,7757870.99,3910574.672
1831,601398.SH,20150625,5.31,5.34,5.12,5.15,5.22,-0.07,-1.34,5370492.0,2819104.972
1832,601398.SH,20150624,5.18,5.24,5.13,5.22,5.18,0.04,0.77,4850953.13,2513574.672
1833,601398.SH,20150623,5.0,5.2,4.98,5.18,4.97,0.21,4.23,6877079.0,3499038.688
1834,601398.SH,20150619,5.08,5.14,4.95,4.97,5.11,-0.14,-2.74,5697821.02,2884750.204
1835,601398.SH,20150618,5.26,5.26,5.07,5.11,5.29,-0.18,-3.4,5059354.46,2624346.92
1836,601398.SH,20150617,5.29,5.32,5.21,5.29,5.23,0.06,1.15,4848570.86,2553292.514
1837,601398.SH,20150616,5.29,5.37,5.2,5.23,5.32,-0.09,-1.69,5338684.62,2823396.789
1838,601398.SH,20150615,5.45,5.51,5.31,5.32,5.44,-0.12,-2.21,7002854.88,3785027.489
1839,601398.SH,20150612,5.43,5.44,5.37,5.44,5.42,0.02,0.37,4852188.75,2625858.202
1840,601398.SH,20150611,5.42,5.46,5.35,5.42,5.43,-0.01,-0.18,4976746.81,2687770.258
1841,601398.SH,20150610,5.44,5.48,5.41,5.43,5.52,-0.09,-1.63,7455057.25,4060887.357
1842,601398.SH,20150609,5.65,5.69,5.45,5.52,5.63,-0.11,-1.95,13129097.43,7303845.651
1843,601398.SH,20150608,5.32,5.64,5.3,5.63,5.32,0.31,5.83,17261580.95,9499321.063
1844,601398.SH,20150605,5.41,5.45,5.23,5.32,5.34,-0.02,-0.37,8747890.4,4673267.97
1845,601398.SH,20150604,5.2,5.38,5.13,5.34,5.2,0.14,2.69,8768897.85,4623463.322
1846,601398.SH,20150603,5.2,5.24,5.12,5.2,5.2,0.0,0.0,4448077.01,2300977.358
1847,601398.SH,20150602,5.21,5.25,5.14,5.2,5.23,-0.03,-0.57,5191379.59,2689808.184
1848,601398.SH,20150601,5.07,5.25,5.03,5.23,5.07,0.16,3.16,7671787.21,3949707.718
1849,601398.SH,20150529,5.07,5.14,5.0,5.07,5.1,-0.03,-0.59,5387032.77,2730794.598
1850,601398.SH,20150528,5.36,5.37,5.07,5.1,5.37,-0.27,-5.03,6858903.58,3597809.754
1851,601398.SH,20150527,5.45,5.46,5.32,5.37,5.44,-0.07,-1.29,5919549.67,3187843.858
1852,601398.SH,20150526,5.45,5.47,5.4,5.44,5.44,0.0,0.0,4910490.8,2667503.857
1853,601398.SH,20150525,5.35,5.44,5.35,5.44,5.33,0.11,2.06,5078210.92,2740220.787
1854,601398.SH,20150522,5.25,5.35,5.22,5.33,5.2,0.13,2.5,5711107.81,3026571.112
1855,601398.SH,20150521,5.15,5.24,5.14,5.2,5.15,0.05,0.97,4049382.68,2103803.865
1856,601398.SH,20150520,5.14,5.23,5.11,5.15,5.14,0.01,0.19,5022615.9,2592655.992
1857,601398.SH,20150519,4.99,5.15,4.98,5.14,5.0,0.14,2.8,4852376.61,2471093.102
1858,601398.SH,20150518,5.03,5.07,4.99,5.0,5.08,-0.08,-1.57,3388706.35,1703567.925
1859,601398.SH,20150515,5.12,5.13,5.03,5.08,5.13,-0.05,-0.97,4599145.55,2333028.782
1860,601398.SH,20150514,5.18,5.19,5.1,5.13,5.16,-0.03,-0.58,4277949.76,2200069.035
1861,601398.SH,20150513,5.21,5.24,5.14,5.16,5.19,-0.03,-0.58,4477733.43,2320211.067
1862,601398.SH,20150512,5.22,5.22,5.13,5.19,5.2,-0.01,-0.19,4470725.92,2315241.867
1863,601398.SH,20150511,5.15,5.21,5.06,5.2,5.15,0.05,0.97,5454729.34,2796222.796
1864,601398.SH,20150508,5.13,5.17,5.07,5.15,5.08,0.07,1.38,3524749.51,1805319.924
1865,601398.SH,20150507,5.13,5.18,5.07,5.08,5.13,-0.05,-0.97,4401961.53,2251034.868
1866,601398.SH,20150506,5.14,5.28,5.1,5.13,5.14,-0.01,-0.19,5899041.32,3058482.076
1867,601398.SH,20150505,5.39,5.39,5.11,5.14,5.39,-0.25,-4.64,7923255.06,4154907.78
1868,601398.SH,20150504,5.39,5.42,5.36,5.39,5.41,-0.02,-0.37,4358449.7,2347049.586
1869,601398.SH,20150430,5.5,5.52,5.4,5.41,5.53,-0.12,-2.17,6181688.44,3363326.892
1870,601398.SH,20150429,5.57,5.58,5.44,5.53,5.64,-0.11,-1.95,7374464.66,4055593.431
1871,601398.SH,20150428,5.53,5.85,5.49,5.64,5.5,0.14,2.55,15395490.86,8668591.841
1872,601398.SH,20150427,5.33,5.5,5.33,5.5,5.33,0.17,3.19,8948649.23,4866667.546
1873,601398.SH,20150424,5.37,5.4,5.25,5.33,5.48,-0.15,-2.74,7966623.27,4249846.723
1874,601398.SH,20150423,5.53,5.53,5.43,5.48,5.52,-0.04,-0.72,7720454.93,4226012.279
1875,601398.SH,20150422,5.47,5.52,5.42,5.52,5.44,0.08,1.47,9390308.42,5135954.995
1876,601398.SH,20150421,5.4,5.45,5.32,5.44,5.42,0.02,0.37,12279836.15,6613552.964
1877,601398.SH,20150420,5.69,5.69,5.4,5.42,5.64,-0.22,-3.9,14141692.14,7840590.089
1878,601398.SH,20150417,5.72,5.76,5.62,5.64,5.62,0.02,0.36,11548089.55,6557324.194
1879,601398.SH,20150416,5.41,5.63,5.37,5.62,5.43,0.19,3.5,9440080.3,5168772.988
