,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1485,600746.SH,20161122,15.05,15.37,14.82,15.15,15.11,0.04,0.26,95546.65,143849.287
1486,600746.SH,20161121,14.11,15.53,13.98,15.11,14.12,0.99,7.01,115242.45,171773.05
1487,600746.SH,20161118,14.16,14.32,14.1,14.12,14.25,-0.13,-0.91,24806.94,35123.635
1488,600746.SH,20161117,14.3,14.46,13.93,14.25,14.3,-0.05,-0.35,40446.29,57182.605
1489,600746.SH,20161116,14.0,14.66,13.96,14.3,14.0,0.3,2.14,73922.18,106343.537
1490,600746.SH,20161115,14.03,14.14,13.75,14.0,14.04,-0.04,-0.28,37996.56,52880.978
1491,600746.SH,20161114,14.1,14.31,13.85,14.04,14.22,-0.18,-1.27,63005.47,88360.807
1492,600746.SH,20161111,13.48,14.46,13.48,14.22,13.6,0.62,4.56,112252.13,157681.687
1493,600746.SH,20161110,13.36,13.87,13.36,13.6,13.34,0.26,1.95,49874.63,68037.28
1494,600746.SH,20161109,13.42,13.51,13.06,13.34,13.42,-0.08,-0.6,32624.59,43317.393
1495,600746.SH,20161108,13.48,13.63,13.36,13.42,13.47,-0.05,-0.37,44788.36,60376.637
1496,600746.SH,20161107,13.36,13.82,13.36,13.47,13.45,0.02,0.15,45977.96,62463.073
1497,600746.SH,20161104,13.49,13.55,13.37,13.45,13.49,-0.04,-0.3,38958.47,52406.006
1498,600746.SH,20161103,13.36,13.5,13.21,13.49,13.37,0.12,0.9,42315.14,56761.293
1499,600746.SH,20161102,13.33,13.53,13.23,13.37,13.34,0.03,0.22,40424.74,54205.962
1500,600746.SH,20161101,12.81,13.42,12.8,13.34,12.89,0.45,3.49,68224.71,89961.362
1501,600746.SH,20161031,13.39,13.53,12.82,12.89,13.28,-0.39,-2.94,50539.5,65809.772
1502,600746.SH,20161028,13.4,13.58,13.21,13.28,13.39,-0.11,-0.82,31215.6,41678.317
1503,600746.SH,20161027,13.55,13.76,13.38,13.39,13.66,-0.27,-1.98,47557.19,64404.006
1504,600746.SH,20161026,13.29,13.69,13.12,13.66,13.27,0.39,2.94,99398.94,133566.552
1505,600746.SH,20161025,13.29,13.39,13.16,13.27,13.28,-0.01,-0.08,53716.23,71259.153
1506,600746.SH,20161024,13.45,13.6,13.15,13.28,13.51,-0.23,-1.7,78706.68,104555.005
1507,600746.SH,20161021,13.9,13.93,13.11,13.51,13.97,-0.46,-3.29,69417.39,93883.17
1508,600746.SH,20161020,14.11,14.25,13.82,13.97,14.09,-0.12,-0.85,49142.7,68842.08
1509,600746.SH,20161019,13.84,14.5,13.82,14.09,13.91,0.18,1.29,77816.52,109589.788
1510,600746.SH,20161018,13.67,14.08,13.65,13.91,13.78,0.13,0.94,55191.07,76638.945
1511,600746.SH,20161017,14.5,14.5,13.66,13.78,14.51,-0.73,-5.03,107589.78,151794.971
1512,600746.SH,20161014,13.61,14.89,13.35,14.51,13.6,0.91,6.69,147029.68,205899.44
1513,600746.SH,20161013,13.26,13.76,13.16,13.6,13.08,0.52,3.98,130106.08,176094.485
1514,600746.SH,20161012,13.29,13.3,13.04,13.08,13.39,-0.31,-2.32,66198.86,86842.098
1515,600746.SH,20161011,13.21,13.55,13.02,13.39,13.28,0.11,0.83,96874.99,128332.711
1516,600746.SH,20161010,13.2,13.29,12.87,13.28,13.05,0.23,1.76,102575.67,134389.677
1517,600746.SH,20160930,13.2,13.4,13.0,13.05,13.28,-0.23,-1.73,58347.66,76713.604
1518,600746.SH,20160929,13.5,13.6,13.15,13.28,13.64,-0.36,-2.64,93288.87,124337.192
1519,600746.SH,20160928,13.78,14.1,13.26,13.64,13.75,-0.11,-0.8,139999.78,193267.531
1520,600746.SH,20160927,13.49,14.58,13.37,13.75,13.7,0.05,0.37,211260.73,295215.475
1521,600746.SH,20160926,13.04,13.85,12.9,13.7,13.0,0.7,5.38,204165.29,273462.912
1522,600746.SH,20160923,13.24,13.32,12.81,13.0,13.2,-0.2,-1.52,91273.82,118457.789
1523,600746.SH,20160922,13.25,13.62,13.06,13.2,13.15,0.05,0.38,102070.15,135301.597
1524,600746.SH,20160921,13.48,13.7,13.04,13.15,13.54,-0.39,-2.88,138879.69,184178.47
1525,600746.SH,20160920,12.89,13.9,12.73,13.54,12.94,0.6,4.64,198614.49,263900.045
1526,600746.SH,20160919,11.78,13.21,11.78,12.94,12.01,0.93,7.74,197487.75,252092.724
1527,600746.SH,20160914,12.3,12.72,12.0,12.01,12.61,-0.6,-4.76,128633.11,158532.142
1528,600746.SH,20160913,11.57,12.61,11.47,12.61,11.46,1.15,10.03,137231.34,166895.836
1529,600746.SH,20160912,11.58,11.86,11.3,11.46,11.93,-0.47,-3.94,87991.11,101937.839
1530,600746.SH,20160909,12.28,12.49,11.69,11.93,12.39,-0.46,-3.71,135037.28,163271.853
1531,600746.SH,20160908,11.68,12.66,11.55,12.39,11.66,0.73,6.26,162052.64,196857.724
1532,600746.SH,20160907,11.45,11.87,11.31,11.66,11.44,0.22,1.92,76015.26,88009.116
1533,600746.SH,20160906,11.3,11.46,11.08,11.44,11.16,0.28,2.51,68712.17,77377.442
1534,600746.SH,20160905,10.95,11.2,10.87,11.16,10.91,0.25,2.29,76150.65,84132.078
1535,600746.SH,20160902,10.8,10.93,10.71,10.91,10.75,0.16,1.49,52192.02,56600.506
1536,600746.SH,20160901,10.85,10.95,10.73,10.75,10.84,-0.09,-0.83,53551.86,58123.089
1537,600746.SH,20160831,10.93,10.97,10.76,10.84,10.94,-0.1,-0.91,44460.16,48096.26
1538,600746.SH,20160830,10.88,11.03,10.7,10.94,10.89,0.05,0.46,88833.82,96634.988
1539,600746.SH,20160829,10.56,10.9,10.48,10.89,10.59,0.3,2.83,95339.57,102533.994
1540,600746.SH,20160826,10.65,10.66,10.45,10.59,10.55,0.04,0.38,55949.67,59092.921
1541,600746.SH,20160825,10.41,10.69,10.25,10.55,10.42,0.13,1.25,73252.64,76903.834
1542,600746.SH,20160824,10.3,10.45,10.28,10.42,10.32,0.1,0.97,35681.12,36987.022
1543,600746.SH,20160823,10.31,10.37,10.24,10.32,10.3,0.02,0.19,28245.76,29147.673
1544,600746.SH,20160822,10.25,10.38,10.17,10.3,10.3,0.0,0.0,42320.37,43432.762
1545,600746.SH,20160819,10.38,10.47,10.19,10.3,10.43,-0.13,-1.25,36334.27,37471.687
1546,600746.SH,20160818,10.25,10.55,10.19,10.43,10.29,0.14,1.36,64032.36,66248.355
1547,600746.SH,20160817,10.2,10.3,10.12,10.29,10.22,0.07,0.68,51637.03,52706.559
1548,600746.SH,20160816,10.2,10.33,10.06,10.22,10.21,0.01,0.1,53767.75,54826.499
1549,600746.SH,20160815,10.11,10.32,9.94,10.21,10.11,0.1,0.99,57856.63,58683.834
1550,600746.SH,20160812,9.85,10.23,9.81,10.11,9.84,0.27,2.74,47772.88,47957.357
1551,600746.SH,20160811,9.91,10.03,9.82,9.84,9.97,-0.13,-1.3,27834.62,27658.471
1552,600746.SH,20160810,10.04,10.2,9.96,9.97,10.04,-0.07,-0.7,41915.94,42140.16
1553,600746.SH,20160809,9.86,10.12,9.81,10.04,9.85,0.19,1.93,50039.97,49982.961
1554,600746.SH,20160808,9.74,9.86,9.61,9.85,9.77,0.08,0.82,37017.27,36154.785
1555,600746.SH,20160805,9.93,10.02,9.76,9.77,9.89,-0.12,-1.21,35572.38,35072.432
1556,600746.SH,20160804,9.86,10.03,9.73,9.89,9.88,0.01,0.1,44217.16,43769.744
1557,600746.SH,20160803,9.58,10.0,9.58,9.88,9.64,0.24,2.49,64161.31,63315.206
1558,600746.SH,20160802,9.45,9.69,9.42,9.64,9.45,0.19,2.01,29165.07,27883.282
1559,600746.SH,20160801,9.53,9.55,9.13,9.45,9.57,-0.12,-1.25,52955.24,49718.09
1560,600746.SH,20160729,9.62,9.67,9.38,9.57,9.61,-0.04,-0.42,33994.05,32416.669
1561,600746.SH,20160728,9.7,9.82,9.3,9.61,9.75,-0.14,-1.44,62350.19,59542.906
1562,600746.SH,20160727,10.51,10.61,9.5,9.75,10.54,-0.79,-7.5,98020.38,98151.113
1563,600746.SH,20160726,10.4,10.6,10.3,10.54,10.39,0.15,1.44,47429.62,49703.394
1564,600746.SH,20160725,10.7,10.74,10.34,10.39,10.68,-0.29,-2.72,58666.79,61851.346
1565,600746.SH,20160722,10.6,10.82,10.59,10.68,10.66,0.02,0.19,52151.28,55809.956
1566,600746.SH,20160721,10.58,10.79,10.58,10.66,10.81,-0.15,-1.39,76379.07,81583.772
1567,600746.SH,20160720,10.93,10.95,10.78,10.81,10.93,-0.12,-1.1,53577.03,58058.898
1568,600746.SH,20160719,10.88,10.95,10.68,10.93,10.97,-0.04,-0.36,58673.62,63500.836
1569,600746.SH,20160718,10.88,11.03,10.63,10.97,10.88,0.09,0.83,89683.14,97017.942
1570,600746.SH,20160715,11.01,11.13,10.69,10.88,11.07,-0.19,-1.72,121661.92,132658.501
1571,600746.SH,20160714,11.1,11.33,10.86,11.07,11.71,-0.64,-5.47,218570.41,242392.592
1572,600746.SH,20160713,12.02,12.02,11.43,11.71,12.02,-0.31,-2.58,198386.52,230863.948
1573,600746.SH,20160712,12.2,12.65,11.64,12.02,11.5,0.52,4.52,348352.66,426484.742
1574,600746.SH,20160711,10.49,11.53,10.28,11.5,10.48,1.02,9.73,280169.0,315903.199
1575,600746.SH,20160708,10.35,10.67,10.35,10.48,10.32,0.16,1.55,64499.06,67805.659
1576,600746.SH,20160707,10.28,10.5,10.1,10.32,10.28,0.04,0.39,57372.83,59190.042
1577,600746.SH,20160706,10.39,10.47,10.12,10.28,10.47,-0.19,-1.81,71289.66,73243.809
1578,600746.SH,20160705,9.88,10.69,9.83,10.47,9.99,0.48,4.8,110506.54,112594.116
1579,600746.SH,20160704,9.67,10.2,9.5,9.99,9.71,0.28,2.88,64358.4,63712.455
1580,600746.SH,20160701,9.86,9.98,9.68,9.71,9.83,-0.12,-1.22,36827.65,35939.913
1581,600746.SH,20160630,9.66,9.85,9.66,9.83,9.68,0.15,1.55,36512.99,35660.243
1582,600746.SH,20160629,9.69,9.97,9.64,9.68,9.74,-0.06,-0.62,50563.5,49422.191
1583,600746.SH,20160628,9.49,9.9,9.4,9.74,9.5,0.24,2.53,59079.47,57084.845
1584,600746.SH,20160627,9.16,9.55,9.02,9.5,9.18,0.32,3.49,43482.16,40744.653
1585,600746.SH,20160624,9.5,9.56,8.91,9.18,9.51,-0.33,-3.47,67739.41,62754.933
1586,600746.SH,20160623,9.7,9.7,9.43,9.51,9.69,-0.18,-1.86,46861.83,44662.83
1587,600746.SH,20160622,9.4,9.78,9.34,9.69,9.46,0.23,2.43,67488.56,64721.84
1588,600746.SH,20160621,9.81,9.92,9.31,9.46,9.79,-0.33,-3.37,94559.61,91537.36
1589,600746.SH,20160620,10.0,10.0,9.56,9.79,10.12,-0.33,-3.26,154387.79,150686.687
1590,600746.SH,20160617,9.33,10.12,9.27,10.12,9.2,0.92,10.0,161615.26,160724.268
1591,600746.SH,20160616,9.37,9.54,9.13,9.2,9.35,-0.15,-1.6,41639.85,38914.577
1592,600746.SH,20160615,8.97,9.4,8.82,9.35,9.02,0.33,3.66,32832.76,30377.606
1593,600746.SH,20160614,9.0,9.16,8.93,9.02,9.04,-0.02,-0.22,28445.91,25635.65
1594,600746.SH,20160613,9.29,9.46,9.03,9.04,9.46,-0.42,-4.44,34759.72,32191.264
1595,600746.SH,20160608,9.41,9.55,9.3,9.46,9.48,-0.02,-0.21,25323.47,23854.745
1596,600746.SH,20160607,9.56,9.65,9.32,9.48,9.56,-0.08,-0.84,26886.69,25433.6
1597,600746.SH,20160606,9.43,9.63,9.41,9.56,9.46,0.1,1.06,40264.8,38323.969
1598,600746.SH,20160603,9.48,9.59,9.35,9.46,9.56,-0.1,-1.05,47363.46,44907.089
1599,600746.SH,20160602,9.3,9.62,9.22,9.56,9.35,0.21,2.25,53019.14,50092.028
1600,600746.SH,20160601,9.16,9.46,9.09,9.35,9.16,0.19,2.07,49906.82,46538.851
1601,600746.SH,20160531,8.69,9.2,8.69,9.16,8.74,0.42,4.81,49965.13,44884.4
1602,600746.SH,20160530,8.68,8.86,8.39,8.74,8.76,-0.02,-0.23,28459.58,24874.658
1603,600746.SH,20160527,8.63,8.8,8.56,8.76,8.68,0.08,0.92,32064.72,27967.788
1604,600746.SH,20160526,8.7,8.73,8.32,8.68,8.73,-0.05,-0.57,34257.26,29225.114
1605,600746.SH,20160525,8.77,8.9,8.63,8.73,8.77,-0.04,-0.46,38889.0,34119.821
1606,600746.SH,20160524,8.8,8.97,8.67,8.77,8.75,0.02,0.23,42312.0,37285.994
1607,600746.SH,20160523,8.54,8.78,8.48,8.75,8.54,0.21,2.46,40818.46,35347.705
1608,600746.SH,20160520,8.28,8.55,8.21,8.54,8.38,0.16,1.91,31260.55,26391.735
1609,600746.SH,20160519,8.34,8.6,8.28,8.38,8.39,-0.01,-0.12,56415.46,47612.16
1610,600746.SH,20160518,8.75,8.79,8.21,8.39,8.93,-0.54,-6.05,60050.33,50718.429
1611,600746.SH,20160517,8.99,9.07,8.81,8.93,9.08,-0.15,-1.65,50963.09,45549.011
1612,600746.SH,20160516,8.6,9.09,8.56,9.08,8.57,0.51,5.95,70606.02,62707.676
1613,600746.SH,20160513,8.51,8.71,8.35,8.57,8.59,-0.02,-0.23,56995.24,48757.799
1614,600746.SH,20160512,8.8,8.83,8.35,8.59,8.82,-0.23,-2.61,66905.85,56799.65
1615,600746.SH,20160511,9.28,9.33,8.71,8.82,9.18,-0.36,-3.92,93740.35,83698.185
1616,600746.SH,20160510,9.57,9.57,9.06,9.18,9.61,-0.43,-4.47,53389.33,49696.803
1617,600746.SH,20160509,9.82,9.85,9.24,9.61,10.07,-0.46,-4.57,129134.6,122753.588
1618,600746.SH,20160506,10.92,11.05,10.0,10.07,11.01,-0.94,-8.54,120519.64,126511.467
1619,600746.SH,20160505,10.97,11.05,10.81,11.01,10.98,0.03,0.27,52806.04,57690.775
1620,600746.SH,20160504,11.15,11.2,10.91,10.98,11.27,-0.29,-2.57,78072.5,86216.228
1621,600746.SH,20160503,11.1,11.34,11.0,11.27,11.19,0.08,0.71,94753.72,106222.287
1622,600746.SH,20160429,10.94,11.3,10.82,11.19,11.04,0.15,1.36,73864.11,82169.543
1623,600746.SH,20160428,10.72,11.09,10.35,11.04,10.78,0.26,2.41,76756.71,82954.128
1624,600746.SH,20160427,10.53,11.18,10.2,10.78,10.54,0.24,2.28,105617.06,114301.922
1625,600746.SH,20160426,10.41,10.56,10.28,10.54,10.46,0.08,0.76,56437.39,58844.555
1626,600746.SH,20160425,10.09,10.55,10.01,10.46,10.27,0.19,1.85,64170.42,66359.196
1627,600746.SH,20160422,10.0,10.3,9.9,10.27,10.22,0.05,0.49,75473.86,76292.507
1628,600746.SH,20160421,10.44,10.66,10.13,10.22,10.37,-0.15,-1.45,88489.34,91417.719
1629,600746.SH,20160420,11.24,11.32,10.1,10.37,11.19,-0.82,-7.33,138845.74,147248.436
1630,600746.SH,20160419,11.0,11.5,10.9,11.19,10.98,0.21,1.91,111945.57,125811.849
1631,600746.SH,20160418,11.18,11.64,10.8,10.98,11.25,-0.27,-2.4,153098.91,173343.0
1632,600746.SH,20160415,10.43,11.36,10.43,11.25,10.42,0.83,7.97,134974.89,147518.237
1633,600746.SH,20160414,10.12,10.45,10.11,10.42,10.12,0.3,2.96,79960.05,82029.8
1634,600746.SH,20160413,10.15,10.36,10.11,10.12,10.18,-0.06,-0.59,84626.61,86623.662
1635,600746.SH,20160412,10.33,10.49,9.89,10.18,10.42,-0.24,-2.3,99290.1,100929.481
1636,600746.SH,20160411,10.03,10.53,9.96,10.42,9.95,0.47,4.72,116939.51,120158.494
1637,600746.SH,20160408,9.8,9.98,9.51,9.95,9.89,0.06,0.61,89263.32,86536.015
1638,600746.SH,20160407,9.77,10.2,9.75,9.89,9.77,0.12,1.23,140861.96,140984.763
1639,600746.SH,20160406,9.64,9.97,9.57,9.77,9.69,0.08,0.83,90419.47,88415.284
1640,600746.SH,20160405,9.31,9.78,9.24,9.69,9.31,0.38,4.08,123628.33,117905.76
1641,600746.SH,20160401,9.17,9.34,9.09,9.31,9.17,0.14,1.53,65484.87,60456.845
1642,600746.SH,20160331,9.25,9.39,9.13,9.17,9.24,-0.07,-0.76,56831.17,52555.381
1643,600746.SH,20160330,8.93,9.3,8.82,9.24,8.87,0.37,4.17,78390.53,71134.558
1644,600746.SH,20160329,9.0,9.09,8.68,8.87,8.97,-0.1,-1.11,59543.8,52778.517
1645,600746.SH,20160328,9.15,9.44,8.85,8.97,9.16,-0.19,-2.07,83019.67,76270.15
1646,600746.SH,20160325,8.93,9.18,8.91,9.16,8.96,0.2,2.23,53210.62,48174.184
1647,600746.SH,20160324,9.1,9.18,8.9,8.96,9.17,-0.21,-2.29,69349.18,62587.044
1648,600746.SH,20160323,9.09,9.4,9.05,9.17,9.08,0.09,0.99,65454.99,60193.979
1649,600746.SH,20160322,9.05,9.29,8.91,9.08,9.14,-0.06,-0.66,73706.94,67432.631
1650,600746.SH,20160321,8.95,9.28,8.88,9.14,8.82,0.32,3.63,129162.16,117593.145
1651,600746.SH,20160318,8.52,8.85,8.43,8.82,8.48,0.34,4.01,105017.53,91328.687
1652,600746.SH,20160317,8.16,8.52,8.16,8.48,8.21,0.27,3.29,95883.27,80405.299
1653,600746.SH,20160316,8.5,8.66,8.15,8.21,8.25,-0.04,-0.48,79339.08,66584.662
1654,600746.SH,20160315,8.11,8.36,8.11,8.25,8.2,0.05,0.61,54941.25,45337.483
1655,600746.SH,20160314,8.12,8.34,8.05,8.2,8.0,0.2,2.5,72906.78,59996.978
1656,600746.SH,20160311,7.81,8.35,7.8,8.0,7.9,0.1,1.27,49944.26,39895.606
1657,600746.SH,20160310,8.03,8.2,7.88,7.9,8.01,-0.11,-1.37,53717.87,43174.564
1658,600746.SH,20160309,8.0,8.23,7.83,8.01,8.26,-0.25,-3.03,66454.85,53476.061
1659,600746.SH,20160308,8.38,8.42,7.7,8.26,8.47,-0.21,-2.48,126333.48,101880.515
1660,600746.SH,20160307,8.31,8.63,8.2,8.47,8.31,0.16,1.93,130751.4,110193.672
1661,600746.SH,20160304,8.85,8.9,8.31,8.31,9.23,-0.92,-9.97,220705.9,187746.66
1662,600746.SH,20160303,9.95,9.97,9.23,9.23,10.25,-1.02,-9.95,380362.13,364520.286
1663,600746.SH,20160302,9.28,10.34,9.23,10.25,9.4,0.85,9.04,186276.26,182920.851
1664,600746.SH,20160301,8.8,9.43,8.41,9.4,8.96,0.44,4.91,153724.66,138636.769
1665,600746.SH,20160229,9.15,9.58,8.51,8.96,9.14,-0.18,-1.97,200615.34,182674.248
1666,600746.SH,20160226,8.4,9.14,8.29,9.14,8.31,0.83,9.99,159834.37,143042.083
1667,600746.SH,20160225,8.75,8.98,8.09,8.31,8.81,-0.5,-5.68,97418.22,83100.968
1668,600746.SH,20160224,8.98,9.0,8.55,8.81,8.98,-0.17,-1.89,69013.5,60603.476
1669,600746.SH,20160223,8.5,8.99,8.42,8.98,8.61,0.37,4.3,103181.52,90005.788
1670,600746.SH,20160222,8.16,8.78,8.07,8.61,8.1,0.51,6.3,156093.58,131352.385
1671,600746.SH,20160219,7.76,8.2,7.73,8.1,7.76,0.34,4.38,106542.41,84932.334
1672,600746.SH,20160218,7.98,8.0,7.75,7.76,7.91,-0.15,-1.9,56028.25,44128.592
1673,600746.SH,20160217,7.77,7.97,7.7,7.91,7.77,0.14,1.8,56387.55,44091.394
1674,600746.SH,20160216,7.41,7.81,7.41,7.77,7.41,0.36,4.86,56648.82,43469.378
1675,600746.SH,20160215,7.22,7.48,7.07,7.41,7.5,-0.09,-1.2,48167.59,35040.526
1676,600746.SH,20160205,7.61,7.75,7.43,7.5,7.61,-0.11,-1.45,53951.16,40927.6
1677,600746.SH,20160204,7.29,7.79,7.29,7.61,7.25,0.36,4.97,81857.39,61813.726
1678,600746.SH,20160203,7.12,7.28,7.05,7.25,7.21,0.04,0.55,31056.09,22185.689
1679,600746.SH,20160202,6.91,7.29,6.91,7.21,6.93,0.28,4.04,50903.73,36408.531
1680,600746.SH,20160201,6.9,7.06,6.72,6.93,6.89,0.04,0.58,53250.09,36862.113
1681,600746.SH,20160129,6.66,6.98,6.53,6.89,6.65,0.24,3.61,56403.21,38515.177
1682,600746.SH,20160128,6.76,7.06,6.61,6.65,6.81,-0.16,-2.35,71119.33,48599.791
1683,600746.SH,20160127,7.16,7.25,6.53,6.81,7.16,-0.35,-4.89,89157.62,60991.537
1684,600746.SH,20160126,7.81,7.91,7.16,7.16,7.95,-0.79,-9.94,91219.37,69116.02
1685,600746.SH,20160125,7.78,8.05,7.61,7.95,7.77,0.18,2.32,103468.74,81551.666
1686,600746.SH,20160122,8.03,8.18,7.51,7.77,8.25,-0.48,-5.82,153877.05,119524.011
1687,600746.SH,20160121,8.7,8.95,8.25,8.25,9.17,-0.92,-10.03,177706.63,154071.362
1688,600746.SH,20160120,8.61,9.42,8.56,9.17,9.42,-0.25,-2.65,282317.42,248900.262
1689,600746.SH,20151012,8.8,9.45,8.68,9.42,8.75,0.67,7.66,126896.72,115513.441
1690,600746.SH,20151009,8.63,8.8,8.5,8.75,8.63,0.12,1.39,38414.84,33270.029
1691,600746.SH,20151008,8.48,8.77,8.43,8.63,8.28,0.35,4.23,36872.37,31707.109
1692,600746.SH,20150930,8.21,8.4,8.2,8.28,8.15,0.13,1.6,26627.9,22088.002
1693,600746.SH,20150929,8.11,8.41,8.08,8.15,8.22,-0.07,-0.85,42455.51,34957.706
1694,600746.SH,20150928,7.94,8.25,7.94,8.22,7.9,0.32,4.05,30858.26,25030.367
1695,600746.SH,20150925,8.11,8.32,7.6,7.9,8.13,-0.23,-2.83,39675.0,31977.581
1696,600746.SH,20150924,7.9,8.14,7.9,8.13,7.89,0.24,3.04,33139.32,26626.466
1697,600746.SH,20150923,7.99,8.08,7.86,7.89,8.12,-0.23,-2.83,25610.32,20336.02
1698,600746.SH,20150922,8.21,8.29,8.06,8.12,8.13,-0.01,-0.12,35850.07,29251.961
1699,600746.SH,20150921,7.65,8.15,7.65,8.13,7.82,0.31,3.96,36824.5,29381.94
1700,600746.SH,20150918,7.7,7.9,7.6,7.82,7.69,0.13,1.69,27586.27,21245.277
1701,600746.SH,20150917,7.82,8.12,7.65,7.69,7.84,-0.15,-1.91,42342.95,33439.924
1702,600746.SH,20150916,7.25,7.84,7.13,7.84,7.13,0.71,9.96,41223.75,30773.683
1703,600746.SH,20150915,7.8,7.8,7.13,7.13,7.92,-0.79,-9.97,41375.0,30669.718
1704,600746.SH,20150914,8.91,8.98,7.92,7.92,8.8,-0.88,-10.0,44706.67,37233.449
1705,600746.SH,20150911,8.63,8.85,8.53,8.8,8.64,0.16,1.85,27218.37,23676.631
1706,600746.SH,20150910,8.75,8.93,8.62,8.64,8.85,-0.21,-2.37,31555.27,27613.044
1707,600746.SH,20150909,8.42,8.9,8.41,8.85,8.41,0.44,5.23,67442.87,58710.732
1708,600746.SH,20150908,7.86,8.59,7.82,8.41,7.89,0.52,6.59,38236.09,31120.917
1709,600746.SH,20150907,7.77,8.28,7.5,7.89,7.65,0.24,3.14,48601.83,38771.25
1710,600746.SH,20150902,7.51,8.6,7.4,7.65,8.03,-0.38,-4.73,46637.75,37136.167
1711,600746.SH,20150901,8.68,8.88,8.03,8.03,8.92,-0.89,-9.98,68384.96,56905.288
1712,600746.SH,20150831,8.43,9.45,8.22,8.92,8.59,0.33,3.84,114692.31,103587.214
1713,600746.SH,20150828,8.03,8.6,7.9,8.59,7.92,0.67,8.46,77013.43,63289.583
1714,600746.SH,20150827,7.62,7.99,7.09,7.92,7.59,0.33,4.35,77587.78,59878.135
1715,600746.SH,20150826,8.39,8.67,7.55,7.59,8.39,-0.8,-9.54,107240.6,85965.986
1716,600746.SH,20150825,8.39,8.69,8.39,8.39,9.32,-0.93,-9.98,60502.81,50948.868
1717,600746.SH,20150824,9.81,9.88,9.32,9.32,10.35,-1.03,-9.95,38988.0,36647.054
1718,600746.SH,20150821,10.75,11.07,10.16,10.35,11.1,-0.75,-6.76,58544.94,62430.644
1719,600746.SH,20150820,11.43,11.97,11.03,11.1,11.44,-0.34,-2.97,71155.56,81984.133
1720,600746.SH,20150819,11.0,11.87,10.18,11.44,11.23,0.21,1.87,93755.69,101956.047
1721,600746.SH,20150818,12.5,12.66,11.23,11.23,12.48,-1.25,-10.02,125369.5,148821.47
1722,600746.SH,20150817,11.86,12.67,11.86,12.48,11.97,0.51,4.26,115171.02,141172.284
1723,600746.SH,20150814,11.64,12.15,11.53,11.97,11.62,0.35,3.01,100516.92,119397.913
1724,600746.SH,20150813,11.43,11.72,11.12,11.62,11.45,0.17,1.48,98215.23,112156.252
1725,600746.SH,20150812,11.1,11.74,11.0,11.45,11.22,0.23,2.05,99959.79,113334.454
1726,600746.SH,20150811,11.37,11.45,11.08,11.22,11.37,-0.15,-1.32,124825.54,140525.505
1727,600746.SH,20150810,10.41,11.37,10.41,11.37,10.34,1.03,9.96,137523.02,152515.689
1728,600746.SH,20150807,10.02,10.43,10.02,10.34,10.0,0.34,3.4,63528.37,65329.627
1729,600746.SH,20150806,9.58,10.16,9.51,10.0,9.8,0.2,2.04,61111.18,60942.585
1730,600746.SH,20150805,9.87,10.21,9.63,9.8,9.87,-0.07,-0.71,62064.63,61609.543
1731,600746.SH,20150804,9.17,9.95,9.17,9.87,9.25,0.62,6.7,54654.3,52539.549
1732,600746.SH,20150803,9.86,10.22,9.25,9.25,10.28,-1.03,-10.02,88471.25,84722.038
1733,600746.SH,20150731,9.8,10.55,9.78,10.28,10.01,0.27,2.7,107303.82,110140.259
1734,600746.SH,20150730,10.0,10.66,9.6,10.01,10.09,-0.08,-0.79,118484.3,120659.963
1735,600746.SH,20150729,9.43,10.14,9.02,10.09,9.22,0.87,9.44,82883.55,78611.217
1736,600746.SH,20150728,9.05,10.5,8.98,9.22,9.98,-0.76,-7.62,133274.27,123755.73
1737,600746.SH,20150727,10.7,11.2,9.98,9.98,11.09,-1.11,-10.01,81628.98,87302.946
1738,600746.SH,20150724,11.46,11.72,10.99,11.09,11.4,-0.31,-2.72,115842.13,132028.261
1739,600746.SH,20150723,10.81,11.66,10.81,11.4,11.12,0.28,2.52,130534.32,147567.11
1740,600746.SH,20150722,10.39,11.37,10.04,11.12,10.46,0.66,6.31,147082.5,157096.655
1741,600746.SH,20150721,9.8,10.7,9.65,10.46,10.05,0.41,4.08,102188.65,105246.246
1742,600746.SH,20150720,9.81,10.26,9.57,10.05,9.69,0.36,3.72,105771.03,105696.108
1743,600746.SH,20150717,9.05,9.88,9.05,9.69,9.13,0.56,6.13,91550.25,87117.616
1744,600746.SH,20150716,8.6,9.6,8.41,9.13,9.11,0.02,0.22,105604.93,96043.372
1745,600746.SH,20150715,9.63,9.97,9.11,9.11,10.12,-1.01,-9.98,117688.57,110868.515
1746,600746.SH,20150714,10.15,10.8,9.6,10.12,10.14,-0.02,-0.2,221202.2,226903.901
1747,600746.SH,20150713,9.98,10.14,9.4,10.14,9.22,0.92,9.98,153687.67,152553.32
1748,600746.SH,20150710,8.65,9.22,8.38,9.22,8.38,0.84,10.02,68251.51,61850.251
1749,600746.SH,20150709,6.86,8.38,6.86,8.38,7.62,0.76,9.97,124245.18,94446.642
1750,600746.SH,20150708,7.62,7.62,7.62,7.62,8.47,-0.85,-10.04,3188.0,2429.256
1751,600746.SH,20150707,8.56,8.92,8.47,8.47,9.41,-0.94,-9.99,38174.0,32604.623
1752,600746.SH,20150706,11.5,11.5,9.41,9.41,10.45,-1.04,-9.95,123364.84,122255.644
