,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
599,002044.SZ,20200716,16.3,17.18,15.68,15.84,16.38,-0.54,-3.2967,507421.66,836325.297
600,002044.SZ,20200715,16.54,16.71,16.1,16.38,16.98,-0.6,-3.5336,404984.84,667432.898
601,002044.SZ,20200714,17.22,17.33,15.76,16.98,17.2,-0.22,-1.2791,826576.91,1359465.429
602,002044.SZ,20200713,16.1,17.5,16.1,17.2,15.91,1.29,8.1081,734966.25,1248777.386
603,002044.SZ,20200710,15.76,16.24,15.57,15.91,15.81,0.1,0.6325,541903.73,861294.931
604,002044.SZ,20200709,15.08,15.98,14.99,15.81,15.1,0.71,4.702,535484.93,832059.455
605,002044.SZ,20200708,14.99,15.42,14.7,15.1,14.74,0.36,2.4423,609468.04,923125.335
606,002044.SZ,20200707,14.76,15.05,14.39,14.74,14.9,-0.16,-1.0738,534872.88,788392.026
607,002044.SZ,20200706,14.9,15.24,14.59,14.9,14.9,0.0,0.0,601135.61,897164.366
608,002044.SZ,20200703,14.4,15.21,14.21,14.9,14.4,0.5,3.4722,675785.7,1006432.106
609,002044.SZ,20200702,14.7,14.7,14.32,14.4,14.51,-0.11,-0.7581,368860.03,533757.093
610,002044.SZ,20200701,14.55,14.84,14.1,14.51,14.41,0.1,0.694,472266.09,681176.434
611,002044.SZ,20200630,14.39,14.9,14.21,14.41,14.11,0.3,2.1262,538046.12,781252.708
612,002044.SZ,20200629,13.78,14.57,13.49,14.11,13.45,0.66,4.9071,731428.06,1024313.173
613,002044.SZ,20200624,13.6,13.65,13.26,13.45,13.65,-0.2,-1.4652,476092.26,641684.404
614,002044.SZ,20200623,13.58,13.78,13.3,13.65,13.6,0.05,0.3676,502262.54,682340.508
615,002044.SZ,20200622,13.02,13.98,13.02,13.6,12.86,0.74,5.7543,1083197.37,1468269.747
616,002044.SZ,20200619,11.7,12.86,11.61,12.86,11.69,1.17,10.0086,895168.67,1115604.884
617,002044.SZ,20200618,11.95,11.99,11.54,11.69,11.95,-0.26,-2.1757,297684.62,347956.643
618,002044.SZ,20200617,12.29,12.62,11.79,11.95,12.16,-0.21,-1.727,505314.97,611631.7
619,002044.SZ,20200616,11.45,12.42,11.3,12.16,11.29,0.87,7.7059,704546.55,839740.297
620,002044.SZ,20200615,11.48,11.7,11.16,11.29,11.54,-0.25,-2.1664,290678.84,332120.253
621,002044.SZ,20200612,11.3,11.58,11.25,11.54,11.57,-0.03,-0.2593,283956.27,324883.533
622,002044.SZ,20200611,11.66,11.93,11.4,11.57,11.66,-0.09,-0.7719,361792.37,423147.776
623,002044.SZ,20200610,11.54,11.75,11.28,11.66,11.58,0.08,0.6908,328969.88,377607.632
624,002044.SZ,20200609,11.61,11.79,11.5,11.58,11.51,0.07,0.6082,228168.4,264647.967
625,002044.SZ,20200608,11.59,11.8,11.48,11.51,11.55,-0.04,-0.3463,249245.91,288764.124
626,002044.SZ,20200605,11.85,11.85,11.45,11.55,11.73,-0.18,-1.5345,271839.56,314328.546
627,002044.SZ,20200604,11.9,11.95,11.61,11.73,11.89,-0.16,-1.3457,192132.31,225341.27
628,002044.SZ,20200603,11.79,12.01,11.74,11.89,11.79,0.1,0.8482,286732.54,340059.175
629,002044.SZ,20200602,12.2,12.22,11.64,11.79,12.2,-0.41,-3.3607,380501.13,448941.573
630,002044.SZ,20200601,11.86,12.26,11.59,12.2,11.75,0.45,3.8298,329264.98,394681.256
631,002044.SZ,20200529,11.75,11.9,11.6,11.75,11.83,-0.08,-0.6762,157643.14,184876.008
632,002044.SZ,20200528,11.96,11.98,11.49,11.83,11.94,-0.11,-0.9213,208955.57,244150.804
633,002044.SZ,20200527,12.37,12.45,11.84,11.94,12.28,-0.34,-2.7687,179828.59,216808.161
634,002044.SZ,20200526,12.07,12.4,12.0,12.28,12.04,0.24,1.9934,125547.98,153083.466
635,002044.SZ,20200525,12.2,12.2,11.87,12.04,12.11,-0.07,-0.578,119170.03,143091.345
636,002044.SZ,20200522,12.56,12.63,12.04,12.11,12.56,-0.45,-3.5828,262460.43,320172.694
637,002044.SZ,20200521,12.57,12.77,12.37,12.56,12.48,0.08,0.641,285690.2,360575.835
638,002044.SZ,20200520,12.73,12.8,12.4,12.48,12.7,-0.22,-1.7323,189710.52,237699.054
639,002044.SZ,20200519,12.59,12.85,12.49,12.7,12.45,0.25,2.008,312625.71,396139.147
640,002044.SZ,20200518,12.19,12.62,12.01,12.45,12.22,0.23,1.8822,318946.62,396500.525
641,002044.SZ,20200515,12.5,12.6,12.13,12.22,12.54,-0.32,-2.5518,354465.47,435212.092
642,002044.SZ,20200514,12.75,12.97,12.35,12.54,12.8,-0.26,-2.0313,428297.42,539414.767
643,002044.SZ,20200513,11.91,13.13,11.85,12.8,12.08,0.72,5.9603,612172.53,768567.617
644,002044.SZ,20200512,11.7,12.08,11.58,12.08,11.73,0.35,2.9838,454352.81,542732.142
645,002044.SZ,20200511,12.0,12.2,11.62,11.73,12.0,-0.27,-2.25,304838.14,361225.967
646,002044.SZ,20200508,11.26,12.21,11.22,12.0,11.25,0.75,6.6667,653959.96,774334.183
647,002044.SZ,20200507,11.22,11.4,11.07,11.25,11.22,0.03,0.2674,268857.32,302096.676
648,002044.SZ,20200506,11.3,11.48,10.97,11.22,11.44,-0.22,-1.9231,476165.13,531870.33
649,002044.SZ,20200430,11.12,11.6,11.1,11.44,11.18,0.26,2.3256,369784.45,422716.469
650,002044.SZ,20200429,10.63,11.3,10.63,11.18,10.75,0.43,4.0,335670.68,370170.17
651,002044.SZ,20200428,11.08,11.08,10.6,10.75,11.02,-0.27,-2.4501,341280.8,366048.908
652,002044.SZ,20200427,10.99,11.12,10.71,11.02,11.02,0.0,0.0,283795.35,311404.286
653,002044.SZ,20200424,11.6,11.6,10.9,11.02,11.5,-0.48,-4.1739,478098.1,531413.736
654,002044.SZ,20200423,11.83,11.96,11.37,11.5,11.4,0.1,0.8772,485016.47,562858.691
655,002044.SZ,20200422,11.16,11.49,11.15,11.4,11.21,0.19,1.6949,318885.34,362028.666
656,002044.SZ,20200421,11.28,11.34,11.02,11.21,11.21,0.0,0.0,375491.75,419143.781
657,002044.SZ,20200420,11.51,11.57,11.19,11.21,11.44,-0.23,-2.0105,374562.97,422255.86
658,002044.SZ,20200417,11.5,11.86,11.41,11.44,11.4,0.04,0.3509,476941.59,553102.084
659,002044.SZ,20200416,10.9,11.5,10.82,11.4,11.15,0.25,2.2422,560667.23,632249.052
660,002044.SZ,20200415,11.02,11.66,11.02,11.15,12.24,-1.09,-8.9052,1864108.8,2087801.581
661,002044.SZ,20200414,12.28,12.4,12.09,12.24,12.25,-0.01,-0.0816,253120.67,309444.838
662,002044.SZ,20200413,12.51,12.78,12.12,12.25,12.66,-0.41,-3.2385,202698.31,251149.736
663,002044.SZ,20200410,12.98,13.16,12.58,12.66,13.09,-0.43,-3.285,173919.34,223669.31
664,002044.SZ,20200409,12.42,13.22,12.42,13.09,12.53,0.56,4.4693,189040.8,244216.754
665,002044.SZ,20200408,12.43,12.73,12.28,12.53,12.5,0.03,0.24,161903.66,202364.197
666,002044.SZ,20200407,12.32,12.52,12.13,12.5,12.06,0.44,3.6484,213844.15,264778.531
667,002044.SZ,20200403,12.27,12.4,12.02,12.06,12.34,-0.28,-2.269,189678.52,230860.799
668,002044.SZ,20200402,12.05,12.38,11.9,12.34,12.03,0.31,2.5769,217440.9,265396.321
669,002044.SZ,20200401,11.73,12.3,11.59,12.03,11.81,0.22,1.8628,305003.55,368087.628
670,002044.SZ,20200331,11.55,11.9,11.38,11.81,11.4,0.41,3.5965,246051.82,288255.523
671,002044.SZ,20200330,11.76,11.76,11.27,11.4,11.86,-0.46,-3.8786,207498.15,237924.831
672,002044.SZ,20200327,12.01,12.25,11.83,11.86,11.89,-0.03,-0.2523,313545.62,376950.121
673,002044.SZ,20200326,11.36,12.06,11.24,11.89,11.34,0.55,4.8501,585904.21,688197.905
674,002044.SZ,20200325,11.43,11.55,11.1,11.34,11.17,0.17,1.5219,404033.78,457026.649
675,002044.SZ,20200324,11.1,11.58,11.05,11.17,10.82,0.35,3.2348,444710.5,500463.579
676,002044.SZ,20200323,11.09,11.24,10.8,10.82,11.4,-0.58,-5.0877,280731.76,308993.269
677,002044.SZ,20200320,11.37,11.64,11.14,11.4,11.27,0.13,1.1535,284291.97,322211.604
678,002044.SZ,20200319,11.74,11.98,11.02,11.27,11.84,-0.57,-4.8142,549280.03,621334.199
679,002044.SZ,20200318,12.23,12.56,11.74,11.84,12.15,-0.31,-2.5514,282829.42,342696.384
680,002044.SZ,20200317,12.31,12.68,11.8,12.15,12.3,-0.15,-1.2195,259663.02,317609.072
681,002044.SZ,20200316,13.15,13.23,12.3,12.3,13.15,-0.85,-6.4639,278174.69,353661.491
682,002044.SZ,20200313,12.71,13.45,12.58,13.15,13.3,-0.15,-1.1278,226317.51,294061.118
683,002044.SZ,20200312,13.53,13.6,13.12,13.3,13.67,-0.37,-2.7067,204951.52,272292.544
684,002044.SZ,20200311,13.81,13.94,13.55,13.67,13.8,-0.13,-0.942,196976.41,270045.166
685,002044.SZ,20200310,13.7,14.0,13.37,13.8,13.82,-0.02,-0.1447,284379.33,389593.373
686,002044.SZ,20200309,14.2,14.37,13.79,13.82,14.31,-0.49,-3.4242,296150.29,415787.117
687,002044.SZ,20200306,14.01,14.66,13.98,14.31,14.08,0.23,1.6335,371371.16,535303.878
688,002044.SZ,20200305,13.87,14.35,13.67,14.08,13.77,0.31,2.2513,506892.28,713180.752
689,002044.SZ,20200304,13.79,13.98,13.6,13.77,13.73,0.04,0.2913,209282.36,287699.019
690,002044.SZ,20200303,13.5,14.15,13.46,13.73,13.41,0.32,2.3863,372763.08,516135.118
691,002044.SZ,20200302,13.24,13.52,13.01,13.41,13.17,0.24,1.8223,256051.06,339957.485
692,002044.SZ,20200228,13.16,13.66,13.11,13.17,13.42,-0.25,-1.8629,286976.46,383406.27
693,002044.SZ,20200227,13.51,13.57,13.33,13.42,13.45,-0.03,-0.223,184458.24,247938.134
694,002044.SZ,20200226,13.69,13.69,13.37,13.45,13.86,-0.41,-2.9582,303161.56,409143.001
695,002044.SZ,20200225,13.86,13.95,13.55,13.86,13.97,-0.11,-0.7874,258968.51,356931.374
696,002044.SZ,20200224,13.99,14.14,13.83,13.97,13.98,-0.01,-0.0715,265301.63,370811.626
697,002044.SZ,20200221,14.0,14.16,13.78,13.98,13.95,0.03,0.2151,271479.07,379590.527
698,002044.SZ,20200220,13.64,14.0,13.55,13.95,13.6,0.35,2.5735,347630.59,482221.62
699,002044.SZ,20200219,14.08,14.08,13.55,13.6,14.06,-0.46,-3.2717,342314.31,468930.883
700,002044.SZ,20200218,13.95,14.24,13.84,14.06,13.96,0.1,0.7163,274849.78,386249.143
701,002044.SZ,20200217,13.75,14.09,13.71,13.96,13.77,0.19,1.3798,406035.88,564535.792
702,002044.SZ,20200214,13.7,13.92,13.5,13.77,13.79,-0.02,-0.145,308225.61,423719.157
703,002044.SZ,20200213,13.89,14.0,13.73,13.79,13.91,-0.12,-0.8627,211233.85,292526.89
704,002044.SZ,20200212,13.9,14.05,13.8,13.91,13.97,-0.06,-0.4295,225935.96,314532.317
705,002044.SZ,20200211,14.05,14.16,13.82,13.97,14.02,-0.05,-0.3566,260754.43,364497.051
706,002044.SZ,20200210,14.6,14.6,13.85,14.02,14.44,-0.42,-2.9086,365634.24,512438.945
707,002044.SZ,20200207,13.56,14.86,13.56,14.44,13.88,0.56,4.0346,511786.34,741590.942
708,002044.SZ,20200206,13.6,14.09,13.57,13.88,13.58,0.3,2.2091,380787.11,529897.942
709,002044.SZ,20200205,13.31,13.87,13.19,13.58,13.35,0.23,1.7228,424470.63,578527.269
710,002044.SZ,20200204,12.88,13.48,12.84,13.35,12.97,0.38,2.9298,453330.56,602439.198
711,002044.SZ,20200203,12.67,13.41,12.67,12.97,14.07,-1.1,-7.8181,490203.09,641519.955
712,002044.SZ,20200123,14.38,14.6,13.66,14.07,14.51,-0.44,-3.0324,394570.64,557177.41
713,002044.SZ,20200122,14.68,14.68,14.18,14.51,14.54,-0.03,-0.2063,252271.55,364093.275
714,002044.SZ,20200121,14.55,14.79,14.49,14.54,14.49,0.05,0.3451,226633.71,331775.905
715,002044.SZ,20200120,14.57,14.74,14.25,14.49,14.46,0.03,0.2075,195299.26,282053.286
716,002044.SZ,20200117,14.49,14.69,14.33,14.46,14.48,-0.02,-0.1381,236786.35,343595.144
717,002044.SZ,20200116,14.3,14.53,14.15,14.48,14.33,0.15,1.0468,260333.79,373667.87
718,002044.SZ,20200115,14.6,14.67,14.21,14.33,14.62,-0.29,-1.9836,284172.4,408286.795
719,002044.SZ,20200114,14.76,14.96,14.52,14.62,14.97,-0.35,-2.338,239932.91,351879.314
720,002044.SZ,20200113,14.95,14.97,14.4,14.97,14.97,0.0,0.0,301690.51,442933.549
721,002044.SZ,20200110,15.0,15.15,14.88,14.97,14.93,0.04,0.2679,191999.38,288497.665
722,002044.SZ,20200109,14.87,15.01,14.75,14.93,14.8,0.13,0.8784,202359.03,301570.915
723,002044.SZ,20200108,15.2,15.22,14.66,14.8,15.28,-0.48,-3.1414,268841.2,399551.007
724,002044.SZ,20200107,15.07,15.32,14.92,15.28,15.02,0.26,1.731,199951.73,302519.374
725,002044.SZ,20200106,15.2,15.27,14.93,15.02,15.18,-0.16,-1.054,214855.78,324777.026
726,002044.SZ,20200103,14.97,15.3,14.85,15.18,14.95,0.23,1.5385,254697.55,386662.946
727,002044.SZ,20200102,14.8,15.14,14.75,14.95,14.89,0.06,0.403,276280.09,413393.957
728,002044.SZ,20191231,14.56,15.08,14.44,14.89,14.57,0.32,2.1963,279287.49,416257.366
729,002044.SZ,20191230,14.6,14.76,14.32,14.57,14.7,-0.13,-0.8844,231909.98,335906.865
730,002044.SZ,20191227,14.85,14.93,14.6,14.7,14.83,-0.13,-0.8766,222699.53,327794.471
731,002044.SZ,20191226,14.96,14.96,14.6,14.83,15.02,-0.19,-1.265,250818.42,371209.315
732,002044.SZ,20191225,15.47,15.6,14.8,15.02,15.47,-0.45,-2.9089,314754.01,475534.29
733,002044.SZ,20191224,15.18,15.65,15.14,15.47,15.17,0.3,1.9776,247674.14,383682.356
734,002044.SZ,20191223,15.01,15.41,14.92,15.17,15.15,0.02,0.132,264650.1,402250.028
735,002044.SZ,20191220,15.3,15.4,15.0,15.15,15.3,-0.15,-0.9804,235983.23,357970.538
736,002044.SZ,20191219,15.36,15.5,15.13,15.3,15.31,-0.01,-0.0653,172277.57,262714.795
737,002044.SZ,20191218,15.41,15.51,15.17,15.31,15.51,-0.2,-1.2895,215498.29,330094.95
738,002044.SZ,20191217,15.41,15.84,15.35,15.51,15.58,-0.07,-0.4493,447738.25,696256.091
739,002044.SZ,20191216,14.85,15.72,14.61,15.58,14.29,1.29,9.0273,627707.38,963245.502
740,002044.SZ,20191213,14.3,14.59,14.19,14.29,14.22,0.07,0.4923,315523.13,454102.936
741,002044.SZ,20191212,14.52,14.54,14.13,14.22,14.47,-0.25,-1.7277,237173.84,339693.445
742,002044.SZ,20191211,14.38,14.65,14.25,14.47,14.42,0.05,0.3467,295660.77,429064.235
743,002044.SZ,20191210,14.15,14.45,14.05,14.42,14.36,0.06,0.4178,282125.64,403901.516
744,002044.SZ,20191209,14.84,14.92,14.13,14.36,14.66,-0.3,-2.0464,403405.17,580903.687
745,002044.SZ,20191206,14.48,14.69,14.4,14.66,14.51,0.15,1.0338,209260.85,305503.139
746,002044.SZ,20191205,14.65,14.74,14.39,14.51,14.51,0.0,0.0,231527.8,336393.105
747,002044.SZ,20191204,14.38,14.58,14.31,14.51,14.47,0.04,0.2764,192182.73,278018.997
748,002044.SZ,20191203,14.6,14.62,14.13,14.47,14.53,-0.06,-0.4129,294450.12,422811.571
749,002044.SZ,20191202,14.83,14.87,14.46,14.53,14.79,-0.26,-1.7579,241511.25,351668.378
750,002044.SZ,20191129,15.1,15.12,14.5,14.79,14.98,-0.19,-1.2684,283849.36,418212.635
751,002044.SZ,20191128,15.06,15.25,14.81,14.98,15.04,-0.06,-0.3989,235558.51,353552.221
752,002044.SZ,20191127,15.7,15.7,15.01,15.04,15.93,-0.89,-5.5869,395245.07,599026.268
753,002044.SZ,20191126,15.4,15.93,15.2,15.93,15.25,0.68,4.459,364681.25,569631.756
754,002044.SZ,20191125,15.55,15.67,14.94,15.25,15.57,-0.32,-2.0552,404479.26,614589.677
755,002044.SZ,20191122,15.61,16.15,15.46,15.57,15.45,0.12,0.7767,343287.83,541094.069
756,002044.SZ,20191121,15.81,15.84,15.37,15.45,15.92,-0.47,-2.9523,213399.78,330623.648
757,002044.SZ,20191120,16.15,16.15,15.69,15.92,16.07,-0.15,-0.9334,176036.25,279615.222
758,002044.SZ,20191119,16.18,16.25,15.94,16.07,16.01,0.06,0.3748,248906.57,399563.011
759,002044.SZ,20191118,15.73,16.16,15.73,16.01,15.69,0.32,2.0395,269803.16,430715.455
760,002044.SZ,20191115,16.0,16.45,15.63,15.69,16.02,-0.33,-2.0599,307438.25,491565.393
761,002044.SZ,20191114,16.0,16.3,15.85,16.02,16.0,0.02,0.125,225396.7,362425.22
762,002044.SZ,20191113,15.86,16.11,15.68,16.0,15.81,0.19,1.2018,237379.89,378447.683
763,002044.SZ,20191112,15.95,16.04,15.47,15.81,15.95,-0.14,-0.8777,262652.9,412698.02
764,002044.SZ,20191111,16.29,16.29,15.58,15.95,16.39,-0.44,-2.6846,310363.4,493963.387
765,002044.SZ,20191108,16.38,16.58,16.0,16.39,16.38,0.01,0.0611,243094.76,395897.114
766,002044.SZ,20191107,16.25,16.87,16.08,16.38,16.35,0.03,0.1835,424703.02,699545.77
767,002044.SZ,20191106,15.88,16.68,15.57,16.35,15.8,0.55,3.481,441212.84,711739.583
768,002044.SZ,20191105,16.05,16.06,15.5,15.8,16.0,-0.2,-1.25,240372.28,378441.611
769,002044.SZ,20191104,15.52,16.34,15.35,16.0,15.5,0.5,3.2258,459725.31,730761.728
770,002044.SZ,20191101,14.81,15.58,14.75,15.5,14.91,0.59,3.9571,461404.78,703157.807
771,002044.SZ,20191031,14.96,15.31,14.71,14.91,15.01,-0.1,-0.6662,290496.51,434828.839
772,002044.SZ,20191030,14.9,15.55,14.59,15.01,15.03,-0.02,-0.1331,495120.64,745987.11
773,002044.SZ,20191029,14.9,15.64,14.68,15.03,14.97,0.06,0.4008,900736.83,1357532.077
774,002044.SZ,20191028,14.97,14.97,14.72,14.97,13.61,1.36,9.9927,784370.58,1172640.793
775,002044.SZ,20191025,13.56,13.86,13.2,13.61,13.34,0.27,2.024,569351.72,773172.821
776,002044.SZ,20191024,13.62,13.78,13.04,13.34,13.55,-0.21,-1.5498,315445.29,418279.636
777,002044.SZ,20191023,13.63,13.74,13.36,13.55,13.8,-0.25,-1.8116,257028.94,348671.841
778,002044.SZ,20191022,13.86,14.2,13.53,13.8,13.59,0.21,1.5453,299329.22,410821.026
779,002044.SZ,20191021,13.9,14.35,13.44,13.59,13.79,-0.2,-1.4503,365404.59,503027.581
780,002044.SZ,20191018,13.67,14.4,13.65,13.79,13.45,0.34,2.5279,540057.54,757612.713
781,002044.SZ,20191017,13.58,13.72,13.45,13.45,13.55,-0.1,-0.738,222461.14,302061.233
782,002044.SZ,20191016,13.75,13.79,13.4,13.55,13.45,0.1,0.7435,271197.98,367511.251
783,002044.SZ,20191015,13.39,13.69,13.26,13.45,13.52,-0.07,-0.5178,280897.15,377243.37
784,002044.SZ,20191014,13.15,13.77,13.04,13.52,13.16,0.36,2.7356,423208.93,573630.677
785,002044.SZ,20191011,12.82,13.39,12.72,13.16,12.69,0.47,3.7037,585574.13,768428.385
786,002044.SZ,20191010,12.36,12.83,12.25,12.69,12.36,0.33,2.6699,352890.52,445751.199
787,002044.SZ,20191009,12.3,12.39,12.05,12.36,12.25,0.11,0.898,126544.7,154341.37
788,002044.SZ,20191008,11.94,12.5,11.8,12.25,12.16,0.09,0.7401,258912.09,318604.149
789,002044.SZ,20190930,12.05,12.34,11.9,12.16,12.0,0.16,1.3333,203955.11,247751.084
790,002044.SZ,20190927,11.73,12.19,11.54,12.0,11.85,0.15,1.2658,254956.42,304456.236
791,002044.SZ,20190926,11.85,11.92,11.3,11.85,11.78,0.07,0.5942,234189.55,273974.151
792,002044.SZ,20190925,11.92,11.92,11.6,11.78,11.89,-0.11,-0.9251,192992.28,226595.904
793,002044.SZ,20190924,11.9,12.08,11.85,11.89,11.82,0.07,0.5922,351398.92,420399.711
794,002044.SZ,20190923,12.28,12.31,11.66,11.82,12.48,-0.66,-5.2885,508593.07,604955.919
795,002044.SZ,20190920,12.24,12.54,12.0,12.48,12.2,0.28,2.2951,243976.96,301566.853
796,002044.SZ,20190919,12.16,12.34,12.02,12.2,12.22,-0.02,-0.1637,144470.01,175717.566
797,002044.SZ,20190918,12.5,12.54,12.1,12.22,12.43,-0.21,-1.6895,229587.77,281132.918
798,002044.SZ,20190917,12.87,12.87,12.35,12.43,12.85,-0.42,-3.2685,209228.49,262618.085
799,002044.SZ,20190916,12.89,13.13,12.76,12.85,12.85,0.0,0.0,306107.09,395909.675
800,002044.SZ,20190912,12.3,12.99,12.3,12.85,12.37,0.48,3.8804,403312.88,516744.017
801,002044.SZ,20190911,12.37,12.43,12.14,12.37,12.34,0.03,0.2431,174209.69,214746.375
802,002044.SZ,20190910,12.18,12.44,12.01,12.34,12.25,0.09,0.7347,195515.87,238574.394
803,002044.SZ,20190909,12.37,12.43,12.07,12.25,12.22,0.03,0.2455,180797.77,220593.567
804,002044.SZ,20190906,12.27,12.34,12.11,12.22,12.21,0.01,0.0819,114000.19,138937.326
805,002044.SZ,20190905,11.98,12.4,11.97,12.21,11.93,0.28,2.347,336719.06,412209.65
806,002044.SZ,20190904,11.8,12.01,11.75,11.93,11.88,0.05,0.4209,207062.71,246773.005
807,002044.SZ,20190903,12.13,12.15,11.85,11.88,12.27,-0.39,-3.1785,306879.18,366048.644
808,002044.SZ,20190902,12.4,12.4,11.85,12.27,12.4,-0.13,-1.0484,428505.25,518192.111
809,002044.SZ,20190830,12.66,12.76,12.18,12.4,12.7,-0.3,-2.3622,291852.29,364536.565
810,002044.SZ,20190829,12.26,13.03,12.26,12.7,11.98,0.72,6.01,469234.12,593556.649
811,002044.SZ,20190828,12.59,12.59,11.63,11.98,12.48,-0.5,-4.0064,337263.96,403384.599
812,002044.SZ,20190827,12.62,12.65,12.37,12.48,12.49,-0.01,-0.0801,182473.5,228105.195
813,002044.SZ,20190826,12.53,12.77,12.46,12.49,12.8,-0.31,-2.4219,178751.77,225055.542
814,002044.SZ,20190823,12.44,13.02,12.35,12.8,12.46,0.34,2.7287,269679.1,344263.294
815,002044.SZ,20190822,12.45,12.64,12.25,12.46,12.46,0.0,0.0,167720.92,209081.504
816,002044.SZ,20190821,12.28,12.58,12.2,12.46,12.37,0.09,0.7276,158631.61,196969.549
817,002044.SZ,20190820,11.8,12.57,11.76,12.37,11.78,0.59,5.0085,388226.54,477572.606
818,002044.SZ,20190819,11.8,11.84,11.5,11.78,11.67,0.11,0.9426,166404.03,195212.307
819,002044.SZ,20190816,11.95,11.95,11.61,11.67,11.82,-0.15,-1.269,177486.68,208334.797
820,002044.SZ,20190815,11.39,11.95,11.32,11.82,11.65,0.17,1.4592,173526.06,203898.709
821,002044.SZ,20190814,11.51,11.8,11.37,11.65,11.34,0.31,2.7337,157901.55,182315.394
822,002044.SZ,20190813,11.2,11.46,11.14,11.34,11.23,0.11,0.9795,113001.54,127704.136
823,002044.SZ,20190812,11.24,11.3,11.1,11.23,11.23,0.0,0.0,93144.8,104145.733
824,002044.SZ,20190809,11.36,11.59,11.14,11.23,11.35,-0.12,-1.0573,99587.7,112753.176
825,002044.SZ,20190808,11.12,11.59,11.06,11.35,11.11,0.24,2.1602,172562.3,195597.779
826,002044.SZ,20190807,11.51,11.52,11.1,11.11,11.33,-0.22,-1.9417,142862.36,160398.662
827,002044.SZ,20190806,11.54,11.56,11.11,11.33,11.68,-0.35,-2.9966,233123.89,264046.954
828,002044.SZ,20190805,11.89,12.03,11.59,11.68,11.88,-0.2,-1.6835,167709.81,197474.712
829,002044.SZ,20190802,11.5,12.1,11.5,11.88,11.81,0.07,0.5927,191813.27,227545.036
830,002044.SZ,20190801,11.81,12.12,11.71,11.81,11.85,-0.04,-0.3376,164279.61,195701.258
831,002044.SZ,20190731,11.63,12.02,11.63,11.85,11.71,0.14,1.1956,164700.19,195675.387
832,002044.SZ,20190730,11.74,11.94,11.63,11.71,11.74,-0.03,-0.2555,178800.26,210023.353
833,002044.SZ,20190729,11.86,11.94,11.61,11.74,11.84,-0.1,-0.8446,158310.43,185757.992
834,002044.SZ,20190726,12.04,12.16,11.76,11.84,11.98,-0.14,-1.1686,197506.99,234357.569
835,002044.SZ,20190725,11.66,12.14,11.56,11.98,11.65,0.33,2.8326,310460.85,372174.715
836,002044.SZ,20190724,11.15,11.75,11.06,11.65,11.14,0.51,4.5781,334609.25,385716.451
837,002044.SZ,20190723,10.83,11.25,10.7,11.14,10.83,0.31,2.8624,230847.37,254658.3
838,002044.SZ,20190722,10.72,10.94,10.45,10.83,10.71,0.12,1.1204,137120.14,147278.412
839,002044.SZ,20190719,10.8,10.95,10.66,10.71,10.8,-0.09,-0.8333,131294.54,141173.273
840,002044.SZ,20190718,10.7,11.06,10.64,10.8,10.81,-0.01,-0.0925,211973.02,230697.542
841,002044.SZ,20190717,10.35,10.94,10.15,10.81,10.47,0.34,3.2474,313232.84,334824.843
842,002044.SZ,20190716,10.65,10.92,10.41,10.47,10.5,-0.03,-0.2857,253483.1,269394.217
843,002044.SZ,20190715,10.51,10.67,10.42,10.5,10.55,-0.05,-0.4739,231932.78,244619.238
844,002044.SZ,20190712,10.28,10.68,10.2,10.55,10.29,0.26,2.5267,327022.76,344327.2
845,002044.SZ,20190711,9.54,10.48,9.52,10.29,9.85,0.44,4.467,593244.24,601448.878
846,002044.SZ,20190710,10.03,10.17,9.83,9.85,10.05,-0.2,-1.99,202842.64,202444.195
847,002044.SZ,20190709,12.24,12.34,12.01,12.1,12.34,-0.24,-1.9449,189707.85,229784.854
848,002044.SZ,20190708,12.49,12.5,12.03,12.34,12.56,-0.22,-1.7516,225146.77,274888.073
849,002044.SZ,20190705,12.7,12.87,12.45,12.56,12.7,-0.14,-1.1024,207158.04,260491.031
850,002044.SZ,20190704,13.22,13.28,12.6,12.7,13.22,-0.52,-3.9334,282282.38,362154.973
851,002044.SZ,20190703,13.33,13.55,13.1,13.22,13.33,-0.11,-0.8252,218836.65,290793.594
852,002044.SZ,20190702,12.68,13.46,12.58,13.33,12.68,0.65,5.1262,393896.1,517331.129
853,002044.SZ,20190701,12.66,12.71,12.41,12.68,12.44,0.24,1.9293,222397.38,280539.492
854,002044.SZ,20190628,12.45,12.53,12.16,12.44,12.43,0.01,0.0805,131257.21,161841.144
855,002044.SZ,20190627,12.48,12.66,12.35,12.43,12.5,-0.07,-0.56,134449.94,168101.88
856,002044.SZ,20190626,12.4,12.62,12.25,12.5,12.37,0.13,1.0509,160075.6,199138.726
857,002044.SZ,20190625,12.86,12.9,12.25,12.37,12.94,-0.57,-4.4049,255321.53,318016.551
858,002044.SZ,20190624,13.18,13.19,12.82,12.94,13.08,-0.14,-1.0703,159652.49,207348.637
859,002044.SZ,20190621,13.24,13.39,12.98,13.08,13.26,-0.18,-1.3575,169182.6,223206.701
860,002044.SZ,20190620,13.13,13.54,12.86,13.26,13.22,0.04,0.3026,258903.49,343144.783
861,002044.SZ,20190619,13.3,13.88,13.17,13.22,13.21,0.01,0.0757,189341.93,254233.969
862,002044.SZ,20190618,12.96,13.38,12.08,13.21,12.96,0.25,1.929,279354.31,355850.697
