,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1586,600016.SH,20160627,8.84,8.92,8.82,8.87,8.84,0.03,0.34,614548.82,544070.298
1587,600016.SH,20160624,8.98,9.03,8.79,8.84,8.93,-0.09,-1.01,567841.09,504468.187
1588,600016.SH,20160623,9.1,9.1,9.03,9.09,9.08,0.01,0.11,399830.69,363168.123
1589,600016.SH,20160622,9.07,9.09,9.03,9.08,9.08,0.0,0.0,300335.97,272366.853
1590,600016.SH,20160621,9.04,9.1,9.02,9.08,9.05,0.03,0.33,425227.29,385440.051
1591,600016.SH,20160620,9.11,9.15,8.99,9.05,9.08,-0.03,-0.33,279676.49,252641.616
1592,600016.SH,20160617,9.01,9.12,9.01,9.08,9.02,0.06,0.67,573205.29,520135.969
1593,600016.SH,20160616,8.98,9.11,8.97,9.02,9.05,-0.03,-0.33,561904.99,508928.045
1594,600016.SH,20160615,8.93,9.06,8.92,9.05,9.03,0.02,0.22,792165.71,713886.191
1595,600016.SH,20160614,8.95,9.12,8.91,9.03,8.95,0.08,0.89,837401.3,756754.105
1596,600016.SH,20160613,8.94,9.02,8.93,8.95,9.0,-0.05,-0.56,854829.76,767476.177
1597,600016.SH,20160608,9.0,9.04,8.98,9.0,9.0,0.0,0.0,954724.45,859841.674
1598,600016.SH,20160607,9.03,9.04,8.98,9.0,9.01,-0.01,-0.11,488273.67,440026.547
1599,600016.SH,20160606,8.98,9.01,8.93,9.01,8.99,0.02,0.22,526067.89,472082.695
1600,600016.SH,20160603,9.03,9.03,8.91,8.99,8.97,0.02,0.22,628666.86,562930.86
1601,600016.SH,20160602,8.98,9.01,8.92,8.97,8.98,-0.01,-0.11,500649.89,448230.875
1602,600016.SH,20160601,9.12,9.12,8.97,8.98,9.09,-0.11,-1.21,1071492.01,965827.227
1603,600016.SH,20160531,8.96,9.15,8.96,9.09,8.95,0.14,1.56,1412161.53,1282544.034
1604,600016.SH,20160530,8.91,8.96,8.83,8.95,8.91,0.04,0.45,1253724.63,1120553.448
1605,600016.SH,20160527,8.85,8.94,8.83,8.91,8.9,0.01,0.11,721532.68,641621.334
1606,600016.SH,20160526,8.82,8.9,8.81,8.9,8.86,0.04,0.45,603547.85,535720.67
1607,600016.SH,20160525,8.75,8.87,8.69,8.86,8.68,0.18,2.07,740101.07,651147.901
1608,600016.SH,20160524,8.88,8.88,8.66,8.68,8.87,-0.19,-2.14,2174771.77,1897145.575
1609,600016.SH,20160523,9.0,9.03,8.86,8.87,9.0,-0.13,-1.44,1281477.29,1144884.242
1610,600016.SH,20160520,8.98,9.04,8.98,9.0,9.0,0.0,0.0,1573463.59,1416296.607
1611,600016.SH,20160519,9.1,9.11,8.99,9.0,9.13,-0.13,-1.42,570107.44,516598.54
1612,600016.SH,20160518,9.08,9.17,9.02,9.13,9.08,0.05,0.55,1386453.61,1257228.14
1613,600016.SH,20160517,9.2,9.2,9.07,9.08,9.2,-0.12,-1.3,568843.63,517681.182
1614,600016.SH,20160516,9.15,9.24,9.15,9.2,9.19,0.01,0.11,330775.45,303958.06
1615,600016.SH,20160513,9.23,9.28,9.18,9.19,9.27,-0.08,-0.86,1085214.82,1003169.368
1616,600016.SH,20160512,9.27,9.34,9.23,9.27,9.28,-0.01,-0.11,732963.72,679291.052
1617,600016.SH,20160511,9.28,9.33,9.23,9.28,9.26,0.02,0.22,369482.45,342794.145
1618,600016.SH,20160510,9.13,9.31,9.13,9.26,9.22,0.04,0.43,352710.24,326325.201
1619,600016.SH,20160509,9.25,9.33,9.11,9.22,9.26,-0.04,-0.43,463764.07,428376.268
1620,600016.SH,20160506,9.36,9.37,9.23,9.26,9.36,-0.1,-1.07,423868.81,394524.304
1621,600016.SH,20160505,9.35,9.39,9.34,9.36,9.38,-0.02,-0.21,233399.99,218547.024
1622,600016.SH,20160504,9.3,9.41,9.3,9.38,9.38,0.0,0.0,233467.29,218537.657
1623,600016.SH,20160503,9.31,9.42,9.28,9.38,9.3,0.08,0.86,458575.53,429277.703
1624,600016.SH,20160429,9.36,9.48,9.29,9.3,9.37,-0.07,-0.75,697045.17,653497.04
1625,600016.SH,20160428,9.43,9.5,9.33,9.37,9.39,-0.02,-0.21,440227.57,414173.685
1626,600016.SH,20160427,9.5,9.51,9.38,9.39,9.46,-0.07,-0.74,756422.31,713834.315
1627,600016.SH,20160426,9.4,9.58,9.38,9.46,9.44,0.02,0.21,758490.17,715842.107
1628,600016.SH,20160425,9.32,9.5,9.25,9.44,9.4,0.04,0.43,702940.66,662746.756
1629,600016.SH,20160422,9.25,9.54,9.23,9.4,9.3,0.1,1.08,730606.88,687777.255
1630,600016.SH,20160421,9.24,9.58,9.2,9.3,9.32,-0.02,-0.21,1669550.94,1570407.226
1631,600016.SH,20160420,9.2,9.34,8.93,9.32,9.2,0.12,1.3,1592890.57,1462074.682
1632,600016.SH,20160419,9.23,9.26,9.15,9.2,9.19,0.01,0.11,844460.88,778031.961
1633,600016.SH,20160418,9.11,9.27,9.1,9.19,9.21,-0.02,-0.22,1086337.99,1002520.82
1634,600016.SH,20160415,9.14,9.26,9.11,9.21,9.11,0.1,1.1,1168500.44,1075061.87
1635,600016.SH,20160414,9.18,9.18,9.09,9.11,9.11,0.0,0.0,709105.43,647034.052
1636,600016.SH,20160413,9.06,9.15,9.02,9.11,9.03,0.08,0.89,1136949.86,1035536.49
1637,600016.SH,20160412,9.03,9.06,8.99,9.03,9.01,0.02,0.22,330498.69,298266.582
1638,600016.SH,20160411,8.95,9.08,8.95,9.01,8.99,0.02,0.22,498481.99,450314.675
1639,600016.SH,20160408,8.92,9.04,8.89,8.99,8.99,0.0,0.0,419171.26,376952.961
1640,600016.SH,20160407,9.07,9.08,8.98,8.99,9.05,-0.06,-0.66,576332.83,519530.377
1641,600016.SH,20160406,9.13,9.22,9.01,9.05,9.22,-0.17,-1.84,1043809.81,946880.159
1642,600016.SH,20160405,9.12,9.27,9.01,9.22,9.24,-0.02,-0.22,701466.24,641918.123
1643,600016.SH,20160401,9.14,9.25,8.98,9.24,9.11,0.13,1.43,941101.62,862334.349
1644,600016.SH,20160331,9.17,9.18,9.06,9.11,9.14,-0.03,-0.33,348740.1,317617.017
1645,600016.SH,20160330,9.02,9.17,8.97,9.14,8.94,0.2,2.24,750898.89,681081.725
1646,600016.SH,20160329,8.96,9.05,8.92,8.94,8.93,0.01,0.11,562011.05,505016.385
1647,600016.SH,20160328,9.1,9.12,8.86,8.93,9.09,-0.16,-1.76,750061.56,675638.311
1648,600016.SH,20160325,9.09,9.14,9.09,9.09,9.09,0.0,0.0,355645.41,323644.199
1649,600016.SH,20160324,9.12,9.15,9.08,9.09,9.16,-0.07,-0.76,568624.33,517297.864
1650,600016.SH,20160323,9.15,9.21,9.12,9.16,9.19,-0.03,-0.33,492786.79,451896.392
1651,600016.SH,20160322,9.24,9.38,9.15,9.19,9.2,-0.01,-0.11,865992.42,801440.086
1652,600016.SH,20160321,9.16,9.26,9.12,9.2,9.13,0.07,0.77,861139.68,792628.82
1653,600016.SH,20160318,9.19,9.23,9.08,9.13,9.2,-0.07,-0.76,1543314.9,1413272.845
1654,600016.SH,20160317,9.46,9.48,9.01,9.2,9.44,-0.24,-2.54,1723580.71,1590776.778
1655,600016.SH,20160316,9.11,9.58,9.08,9.44,9.17,0.27,2.94,3404922.45,3209502.801
1656,600016.SH,20160315,9.08,9.2,8.96,9.17,9.03,0.14,1.55,716650.39,651887.444
1657,600016.SH,20160314,9.19,9.27,8.94,9.03,9.12,-0.09,-0.99,939006.77,856642.717
1658,600016.SH,20160311,9.0,9.15,8.87,9.12,9.05,0.07,0.77,868224.33,785309.402
1659,600016.SH,20160310,9.18,9.27,9.02,9.05,9.34,-0.29,-3.1,819718.11,749221.022
1660,600016.SH,20160309,9.01,9.35,8.91,9.34,9.29,0.05,0.54,1799477.06,1654141.45
1661,600016.SH,20160308,9.11,9.37,8.73,9.29,9.17,0.12,1.31,1379041.31,1247011.606
1662,600016.SH,20160307,9.25,9.34,9.11,9.17,9.33,-0.16,-1.71,1218007.61,1120412.945
1663,600016.SH,20160304,8.65,9.38,8.63,9.33,8.7,0.63,7.24,4910361.49,4512019.023
1664,600016.SH,20160303,8.59,8.73,8.51,8.7,8.56,0.14,1.64,933558.29,803444.278
1665,600016.SH,20160302,8.5,8.58,8.44,8.56,8.43,0.13,1.54,772907.03,658937.291
1666,600016.SH,20160301,8.44,8.49,8.35,8.43,8.45,-0.02,-0.24,492647.15,414916.233
1667,600016.SH,20160229,8.26,8.48,8.2,8.45,8.31,0.14,1.68,1130351.47,943201.284
1668,600016.SH,20160226,8.19,8.38,8.1,8.31,8.14,0.17,2.09,1014559.77,836167.751
1669,600016.SH,20160225,8.49,8.5,8.16,8.21,8.5,-0.29,-3.41,922411.2,770483.485
1670,600016.SH,20160224,8.45,8.51,8.44,8.5,8.47,0.03,0.35,408190.95,345701.25
1671,600016.SH,20160223,8.58,8.59,8.43,8.47,8.6,-0.13,-1.51,617417.31,524128.004
1672,600016.SH,20160222,8.58,8.65,8.51,8.6,8.51,0.09,1.06,745358.6,639500.849
1673,600016.SH,20160219,8.54,8.59,8.48,8.51,8.59,-0.08,-0.93,955109.43,814468.648
1674,600016.SH,20160218,8.6,8.62,8.49,8.59,8.56,0.03,0.35,905955.21,774333.799
1675,600016.SH,20160217,8.57,8.6,8.52,8.56,8.58,-0.02,-0.23,609831.71,522010.459
1676,600016.SH,20160216,8.46,8.66,8.46,8.58,8.46,0.12,1.42,485060.06,416216.121
1677,600016.SH,20160215,8.34,8.53,8.31,8.46,8.43,0.03,0.36,433681.9,365182.944
1678,600016.SH,20160205,8.47,8.52,8.41,8.43,8.46,-0.03,-0.35,405291.07,342945.941
1679,600016.SH,20160204,8.52,8.54,8.43,8.46,8.44,0.02,0.24,477732.45,404853.202
1680,600016.SH,20160203,8.4,8.47,8.38,8.44,8.49,-0.05,-0.59,580236.24,487853.803
1681,600016.SH,20160202,8.46,8.57,8.44,8.49,8.5,-0.01,-0.12,697017.09,591829.918
1682,600016.SH,20160201,8.58,8.66,8.44,8.5,8.59,-0.09,-1.05,507386.81,431490.702
1683,600016.SH,20160129,8.58,8.69,8.5,8.59,8.53,0.06,0.7,863583.92,743851.479
1684,600016.SH,20160128,8.48,8.58,8.38,8.53,8.51,0.02,0.24,786693.22,665734.205
1685,600016.SH,20160127,8.43,8.61,8.36,8.51,8.36,0.15,1.79,1220064.01,1036237.102
1686,600016.SH,20160126,8.44,8.49,8.24,8.36,8.51,-0.15,-1.76,934434.36,781318.742
1687,600016.SH,20160125,8.5,8.52,8.35,8.51,8.5,0.01,0.12,557749.65,470105.227
1688,600016.SH,20160122,8.54,8.56,8.43,8.5,8.46,0.04,0.47,569113.27,482951.928
1689,600016.SH,20160121,8.59,8.75,8.46,8.46,8.58,-0.12,-1.4,680699.44,583015.01
1690,600016.SH,20160120,8.46,8.63,8.46,8.58,8.56,0.02,0.23,1005071.96,858275.168
1691,600016.SH,20160119,8.49,8.58,8.39,8.56,8.49,0.07,0.82,819702.11,697741.279
1692,600016.SH,20160118,8.34,8.51,8.32,8.49,8.47,0.02,0.24,674649.1,569514.087
1693,600016.SH,20160115,8.5,8.53,8.27,8.47,8.49,-0.02,-0.24,795252.78,667566.274
1694,600016.SH,20160114,8.29,8.53,8.25,8.49,8.45,0.04,0.47,649121.67,548471.4
1695,600016.SH,20160113,8.63,8.65,8.39,8.45,8.47,-0.02,-0.24,697651.93,592961.697
1696,600016.SH,20160112,8.55,8.6,8.43,8.47,8.46,0.01,0.12,738394.66,628626.898
1697,600016.SH,20160111,8.55,8.76,8.4,8.46,8.7,-0.24,-2.76,1298944.02,1112802.666
1698,600016.SH,20160108,8.88,8.93,8.55,8.7,8.6,0.1,1.16,1097998.52,958876.973
1699,600016.SH,20160107,9.03,9.08,8.54,8.6,9.15,-0.55,-6.01,249640.2,220841.489
1700,600016.SH,20160106,9.12,9.19,9.02,9.15,9.12,0.03,0.33,809815.64,737495.387
1701,600016.SH,20160105,8.95,9.28,8.9,9.12,9.03,0.09,1.0,1094906.59,998665.351
1702,600016.SH,20160104,9.48,9.55,9.01,9.03,9.64,-0.61,-6.33,838676.59,780986.219
1703,600016.SH,20151231,9.35,9.7,9.21,9.64,9.43,0.21,2.23,3964164.77,3764596.051
1704,600016.SH,20151230,9.17,9.48,9.07,9.43,9.21,0.22,2.39,2055222.1,1898472.476
1705,600016.SH,20151229,9.1,9.3,9.07,9.21,9.14,0.07,0.77,1234483.07,1133945.13
1706,600016.SH,20151228,9.4,9.42,9.09,9.14,9.44,-0.3,-3.18,1842437.53,1699169.911
1707,600016.SH,20151225,9.42,9.47,9.33,9.44,9.39,0.05,0.53,1229463.37,1155351.992
1708,600016.SH,20151224,9.5,9.57,9.25,9.39,9.52,-0.13,-1.37,1742005.68,1632623.486
1709,600016.SH,20151223,9.6,9.84,9.43,9.52,9.58,-0.06,-0.63,3226117.68,3109300.701
1710,600016.SH,20151222,9.84,9.86,9.5,9.58,9.97,-0.39,-3.91,3720752.02,3591259.084
1711,600016.SH,20151221,9.01,9.98,8.98,9.97,9.07,0.9,9.92,8567966.95,8355864.425
1712,600016.SH,20151218,8.73,9.61,8.73,9.07,8.74,0.33,3.78,4456416.47,4117547.006
1713,600016.SH,20151217,8.68,8.77,8.68,8.74,8.67,0.07,0.81,791620.75,691071.549
1714,600016.SH,20151216,8.7,8.74,8.66,8.67,8.69,-0.02,-0.23,441544.1,383878.845
1715,600016.SH,20151215,8.79,8.82,8.68,8.69,8.8,-0.11,-1.25,538068.72,469522.527
1716,600016.SH,20151214,8.65,8.83,8.63,8.8,8.71,0.09,1.03,900329.75,786587.255
1717,600016.SH,20151211,8.66,8.72,8.55,8.71,8.7,0.01,0.11,700657.81,606298.31
1718,600016.SH,20151210,8.73,8.89,8.67,8.7,8.71,-0.01,-0.11,658739.59,577204.676
1719,600016.SH,20151209,8.69,8.78,8.67,8.71,8.7,0.01,0.11,392702.14,342511.31
1720,600016.SH,20151208,8.76,8.77,8.66,8.7,8.81,-0.11,-1.25,702339.06,611845.78
1721,600016.SH,20151207,8.78,8.85,8.72,8.81,8.76,0.05,0.57,540722.45,476000.143
1722,600016.SH,20151204,8.86,8.95,8.69,8.76,8.93,-0.17,-1.9,1270880.92,1121804.067
1723,600016.SH,20151203,8.9,9.03,8.82,8.93,8.94,-0.01,-0.11,2027959.79,1811217.94
1724,600016.SH,20151202,8.57,9.02,8.55,8.94,8.57,0.37,4.32,2110135.6,1865125.92
1725,600016.SH,20151201,8.64,8.65,8.51,8.57,8.63,-0.06,-0.7,955489.22,819799.674
1726,600016.SH,20151130,8.47,8.67,8.46,8.63,8.46,0.17,2.01,1193323.15,1023833.445
1727,600016.SH,20151127,8.76,8.76,8.42,8.46,8.77,-0.31,-3.53,1382449.34,1189332.433
1728,600016.SH,20151126,8.81,8.85,8.75,8.77,8.8,-0.03,-0.34,638905.46,562839.005
1729,600016.SH,20151125,8.79,8.83,8.74,8.8,8.8,0.0,0.0,558730.52,490380.298
1730,600016.SH,20151124,8.82,8.84,8.76,8.8,8.84,-0.04,-0.45,692212.12,608544.032
1731,600016.SH,20151123,8.88,8.93,8.8,8.84,8.89,-0.05,-0.56,955672.75,846174.246
1732,600016.SH,20151120,8.86,8.95,8.82,8.89,8.87,0.02,0.23,1446746.74,1287604.821
1733,600016.SH,20151119,8.8,8.9,8.75,8.87,8.83,0.04,0.45,1365036.47,1203689.487
1734,600016.SH,20151118,8.85,8.95,8.72,8.83,8.83,0.0,0.0,1681529.24,1482333.343
1735,600016.SH,20151117,8.82,8.96,8.8,8.83,8.82,0.01,0.11,1809746.39,1608037.493
1736,600016.SH,20151116,8.7,8.83,8.68,8.82,8.79,0.03,0.34,1105058.77,967788.464
1737,600016.SH,20151113,8.82,8.89,8.78,8.79,8.88,-0.09,-1.01,918599.83,810752.121
1738,600016.SH,20151112,8.94,8.94,8.82,8.88,8.9,-0.02,-0.22,1061877.41,942064.929
1739,600016.SH,20151111,9.04,9.04,8.8,8.9,9.04,-0.14,-1.55,1670129.93,1487484.581
1740,600016.SH,20151110,9.03,9.16,9.01,9.04,9.13,-0.09,-0.99,2036592.96,1841776.792
1741,600016.SH,20151109,8.94,9.5,8.94,9.13,8.89,0.24,2.7,4154020.69,3849747.27
1742,600016.SH,20151106,8.86,8.94,8.75,8.89,8.86,0.03,0.34,2154081.83,1903659.036
1743,600016.SH,20151105,8.7,9.16,8.69,8.86,8.74,0.12,1.37,3347699.66,2992415.315
1744,600016.SH,20151104,8.54,8.77,8.53,8.74,8.54,0.2,2.34,1669826.56,1447526.628
1745,600016.SH,20151103,8.57,8.58,8.52,8.54,8.53,0.01,0.12,753061.33,643466.888
1746,600016.SH,20151102,8.56,8.63,8.51,8.53,8.6,-0.07,-0.81,862566.58,738908.087
1747,600016.SH,20151030,8.58,8.68,8.57,8.6,8.58,0.02,0.23,953221.17,822739.198
1748,600016.SH,20151029,8.63,8.67,8.57,8.58,8.64,-0.06,-0.69,592447.35,510483.448
1749,600016.SH,20151028,8.65,8.74,8.62,8.64,8.69,-0.05,-0.58,670971.94,581100.116
1750,600016.SH,20151027,8.75,8.77,8.66,8.69,8.75,-0.06,-0.69,658552.66,572810.816
1751,600016.SH,20151026,8.78,8.81,8.72,8.75,8.73,0.02,0.23,809230.6,709128.984
1752,600016.SH,20151023,8.73,8.76,8.68,8.73,8.75,-0.02,-0.23,891858.13,777319.791
1753,600016.SH,20151022,8.76,8.93,8.71,8.75,9.0,-0.25,-2.78,1300670.06,1140117.095
1754,600016.SH,20151021,8.57,9.4,8.54,9.0,8.57,0.43,5.02,2476206.16,2158251.337
1755,600016.SH,20151020,8.55,8.58,8.53,8.57,8.57,0.0,0.0,697012.12,596086.239
1756,600016.SH,20151019,8.61,8.64,8.55,8.57,8.62,-0.05,-0.58,858804.28,737405.743
1757,600016.SH,20151016,8.62,8.67,8.56,8.62,8.6,0.02,0.23,1092728.52,940783.85
1758,600016.SH,20151015,8.55,8.63,8.51,8.6,8.54,0.06,0.7,849212.87,727814.0
1759,600016.SH,20151014,8.54,8.59,8.52,8.54,8.59,-0.05,-0.58,408452.57,349037.637
1760,600016.SH,20151013,8.62,8.65,8.57,8.59,8.65,-0.06,-0.69,596595.68,512972.937
1761,600016.SH,20151012,8.52,8.77,8.49,8.65,8.5,0.15,1.76,1350628.6,1163618.579
1762,600016.SH,20151009,8.53,8.57,8.46,8.5,8.48,0.02,0.24,556434.69,473329.781
1763,600016.SH,20151008,8.64,8.65,8.45,8.48,8.45,0.03,0.36,705301.55,602781.513
1764,600016.SH,20150930,8.47,8.55,8.43,8.45,8.47,-0.02,-0.24,367632.63,312233.848
1765,600016.SH,20150929,8.45,8.55,8.37,8.47,8.61,-0.14,-1.63,526307.34,443780.283
1766,600016.SH,20150928,8.7,8.73,8.52,8.61,8.81,-0.2,-2.27,410780.46,355562.453
1767,600016.SH,20150925,8.58,8.95,8.47,8.81,8.58,0.23,2.68,899639.1,779695.739
1768,600016.SH,20150924,8.66,8.68,8.55,8.58,8.61,-0.03,-0.35,362794.66,312144.043
1769,600016.SH,20150923,8.74,8.79,8.61,8.61,8.78,-0.17,-1.94,527968.18,458920.794
1770,600016.SH,20150922,8.75,8.9,8.7,8.78,8.76,0.02,0.23,751676.51,663095.875
1771,600016.SH,20150921,8.71,8.81,8.67,8.76,8.76,0.0,0.0,509019.28,445790.707
1772,600016.SH,20150918,8.75,8.87,8.75,8.76,8.76,0.0,0.0,559352.26,493359.16
1773,600016.SH,20150917,8.91,9.0,8.75,8.76,8.98,-0.22,-2.45,936431.14,829407.788
1774,600016.SH,20150916,8.96,9.15,8.86,8.98,9.04,-0.06,-0.66,1202783.92,1079577.139
1775,600016.SH,20150915,8.86,9.07,8.75,9.04,9.08,-0.04,-0.44,2087926.3,1868352.505
1776,600016.SH,20150914,8.57,9.18,8.25,9.08,8.59,0.49,5.7,3949098.06,3495821.389
1777,600016.SH,20150911,8.55,8.63,8.51,8.59,8.62,-0.03,-0.35,592083.67,507403.542
1778,600016.SH,20150910,8.42,8.64,8.39,8.62,8.5,0.12,1.41,1261047.22,1075609.606
1779,600016.SH,20150909,8.48,8.54,8.4,8.5,8.47,0.03,0.35,1360937.62,1151729.994
1780,600016.SH,20150908,8.35,8.79,8.23,8.47,8.42,0.05,0.59,1551048.68,1314948.683
1781,600016.SH,20150907,9.08,9.08,8.35,8.42,9.28,-0.86,-9.27,2525845.4,2191700.4
1782,600016.SH,20150902,8.6,9.31,8.56,9.28,8.91,0.37,4.15,5222516.83,4716634.682
1783,600016.SH,20150901,8.31,8.97,8.21,8.91,8.57,0.34,3.97,4405623.83,3814073.405
1784,600016.SH,20150831,8.15,8.6,7.91,8.57,8.2,0.37,4.51,2624777.72,2147682.167
1785,600016.SH,20150828,8.25,8.29,8.04,8.2,8.26,-0.06,-0.73,2126745.81,1737097.182
1786,600016.SH,20150827,7.9,8.3,7.63,8.26,7.77,0.49,6.31,3036505.5,2407104.901
1787,600016.SH,20150826,7.52,7.94,7.26,7.77,7.47,0.3,4.02,3129020.5,2392285.139
1788,600016.SH,20150825,7.7,8.02,7.14,7.47,7.92,-0.45,-5.68,3732453.52,2862890.878
1789,600016.SH,20150824,8.28,8.35,7.66,7.92,8.51,-0.59,-6.93,3528474.75,2792632.599
1790,600016.SH,20150821,8.8,8.94,8.48,8.51,8.76,-0.25,-2.85,1861504.53,1626677.205
1791,600016.SH,20150820,8.82,9.0,8.72,8.76,8.93,-0.17,-1.9,1471943.35,1300332.715
1792,600016.SH,20150819,8.83,8.94,8.56,8.93,8.71,0.22,2.53,2288220.09,1993519.914
1793,600016.SH,20150818,8.96,9.07,8.7,8.71,8.96,-0.25,-2.79,1714762.54,1527887.173
1794,600016.SH,20150817,9.02,9.05,8.92,8.96,9.06,-0.1,-1.1,1133309.93,1014732.713
1795,600016.SH,20150814,9.12,9.15,9.04,9.06,9.12,-0.06,-0.66,1064458.16,966491.829
1796,600016.SH,20150813,9.26,9.26,9.02,9.12,9.18,-0.06,-0.65,1232106.65,1122948.602
1797,600016.SH,20150812,9.19,9.27,9.1,9.18,9.28,-0.1,-1.08,1370113.04,1259153.074
1798,600016.SH,20150811,9.38,9.4,9.26,9.28,9.44,-0.16,-1.69,1614261.37,1504814.925
1799,600016.SH,20150810,9.24,9.45,9.19,9.44,9.33,0.11,1.18,2503784.94,2337629.091
1800,600016.SH,20150807,9.46,9.47,9.28,9.33,9.36,-0.03,-0.32,1468552.58,1375838.036
1801,600016.SH,20150806,9.3,9.48,9.28,9.36,9.33,0.03,0.32,1213309.89,1140580.803
1802,600016.SH,20150805,9.36,9.49,9.32,9.33,9.45,-0.12,-1.27,1211667.43,1138806.538
1803,600016.SH,20150804,9.31,9.49,9.22,9.45,9.34,0.11,1.18,1777988.8,1670010.4
1804,600016.SH,20150803,9.01,9.47,8.98,9.34,9.09,0.25,2.75,2930389.79,2710127.239
1805,600016.SH,20150731,9.09,9.17,8.96,9.09,9.05,0.04,0.44,1580711.38,1430602.138
1806,600016.SH,20150730,9.06,9.17,8.92,9.05,9.06,-0.01,-0.11,2607644.07,2356938.357
1807,600016.SH,20150729,9.08,9.1,8.94,9.06,9.11,-0.05,-0.55,2327159.15,2099998.822
1808,600016.SH,20150728,8.65,9.18,8.57,9.11,8.75,0.36,4.11,4978938.0,4488798.043
1809,600016.SH,20150727,9.31,9.43,8.69,8.75,9.44,-0.69,-7.31,3644544.34,3339241.155
1810,600016.SH,20150724,9.64,9.64,9.43,9.44,9.65,-0.21,-2.18,4302793.96,4110407.706
1811,600016.SH,20150723,9.53,9.69,9.45,9.65,9.55,0.1,1.05,3262352.28,3132739.28
1812,600016.SH,20150722,9.57,9.66,9.52,9.55,9.62,-0.07,-0.73,2448144.56,2342385.551
1813,600016.SH,20150721,9.68,9.75,9.57,9.62,9.73,-0.11,-1.13,2818516.8,2717841.882
1814,600016.SH,20150720,9.76,9.84,9.71,9.73,9.83,-0.1,-1.02,3366685.97,3286808.706
1815,600016.SH,20150717,9.88,9.93,9.71,9.83,9.8,0.03,0.31,3890650.77,3816040.187
1816,600016.SH,20150716,10.05,10.05,9.7,9.8,10.05,-0.25,-2.49,4047735.36,3973577.738
1817,600016.SH,20150715,9.65,10.07,9.62,10.05,9.71,0.34,3.5,7061233.54,6942933.793
1818,600016.SH,20150714,9.79,9.89,9.5,9.71,10.02,-0.31,-3.09,6765824.15,6555977.658
1819,600016.SH,20150713,10.0,10.35,9.79,10.02,10.41,-0.39,-3.75,9147053.34,9159635.412
1820,600016.SH,20150710,10.28,11.31,9.89,10.41,10.59,-0.18,-1.7,14853459.4,15796315.313
1821,600016.SH,20150709,10.19,10.98,9.69,10.59,10.19,0.4,3.93,10528695.73,10869227.525
1822,600016.SH,20150708,10.05,11.16,9.66,10.19,10.73,-0.54,-5.03,16324858.15,17093279.275
1823,600016.SH,20150707,9.53,10.73,9.51,10.73,9.75,0.98,10.05,16478372.59,16825612.675
1824,600016.SH,20150706,9.95,9.95,9.5,9.86,9.27,0.59,6.36,12101544.83,11825239.596
1825,600016.SH,20150703,9.76,9.76,8.85,9.27,9.56,-0.29,-3.03,6983876.74,6591895.131
1826,600016.SH,20150702,9.67,9.78,9.15,9.56,9.56,0.0,0.0,6866770.09,6568562.55
1827,600016.SH,20150701,9.75,9.88,9.5,9.56,9.94,-0.38,-3.82,6366894.11,6166608.503
1828,600016.SH,20150630,9.45,10.06,9.42,9.94,9.41,0.53,5.63,9436895.05,9229600.781
1829,600016.SH,20150629,9.3,9.65,8.8,9.41,9.08,0.33,3.63,9966281.94,9309568.058
1830,600016.SH,20150626,9.23,9.65,8.67,9.08,9.4,-0.32,-3.4,7108734.3,6562867.866
1831,600016.SH,20150625,10.08,10.13,9.35,9.4,9.81,-0.41,-4.18,7603644.29,7482524.383
1832,600016.SH,20150624,9.37,9.97,9.27,9.81,9.32,0.49,5.26,8586440.17,8147663.958
1833,600016.SH,20150623,9.18,9.34,8.71,9.32,9.16,0.16,1.75,7122357.11,6487833.891
1834,600016.SH,20150619,9.57,9.77,9.04,9.16,9.68,-0.52,-5.37,5700389.59,5398404.69
1835,600016.SH,20150618,10.1,10.14,9.63,9.68,10.2,-0.52,-5.1,6773589.14,6686074.651
1836,600016.SH,20150617,10.29,10.33,10.05,10.2,10.18,0.02,0.2,6135113.56,6229125.255
1837,600016.SH,20150616,10.41,10.62,10.01,10.18,10.48,-0.3,-2.86,6455048.58,6674965.031
1838,600016.SH,20150615,11.04,11.1,10.4,10.48,10.99,-0.51,-4.64,6824865.43,7315319.611
1839,600016.SH,20150612,10.99,11.13,10.85,10.99,10.93,0.06,0.55,6540918.3,7185094.214
1840,600016.SH,20150611,11.0,11.05,10.76,10.93,11.01,-0.08,-0.73,5069656.47,5537071.657
1841,600016.SH,20150610,10.8,11.19,10.69,11.01,10.86,0.15,1.38,6781878.97,7441705.24
1842,600016.SH,20150609,11.15,11.25,10.72,10.86,11.1,-0.24,-2.16,7415485.81,8154038.767
1843,600016.SH,20150608,10.51,11.16,10.43,11.1,10.54,0.56,5.31,10997524.95,11935195.413
1844,600016.SH,20150605,10.79,10.85,10.3,10.54,10.6,-0.06,-0.57,6327049.43,6687918.79
1845,600016.SH,20150604,10.45,10.82,10.0,10.6,10.43,0.17,1.63,9496624.0,9990001.354
1846,600016.SH,20150603,10.48,10.56,10.27,10.43,10.51,-0.08,-0.76,3904602.18,4065165.865
1847,600016.SH,20150602,10.38,10.63,10.31,10.51,10.4,0.11,1.06,4389333.62,4597187.384
1848,600016.SH,20150601,10.03,10.47,9.86,10.4,10.02,0.38,3.79,4866934.37,4970260.963
