,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
614,600136.SH,20200618,8.81,9.06,8.74,8.81,8.93,-0.12,-1.3438,73462.69,65006.831
615,600136.SH,20200617,8.83,9.14,8.76,8.93,8.75,0.18,2.0571,121500.68,108701.833
616,600136.SH,20200616,9.04,9.17,8.72,8.75,8.96,-0.21,-2.3438,105302.39,92627.773
617,600136.SH,20200615,8.55,9.22,8.55,8.96,8.7,0.26,2.9885,143063.41,128535.438
618,600136.SH,20200612,8.47,8.84,8.2,8.7,8.66,0.04,0.4619,99965.8,86029.114
619,600136.SH,20200611,8.59,9.11,8.57,8.66,8.71,-0.05,-0.5741,157804.49,139899.469
620,600136.SH,20200610,9.02,9.03,8.69,8.71,9.07,-0.36,-3.9691,100123.0,88151.093
621,600136.SH,20200609,8.86,9.23,8.85,9.07,8.96,0.11,1.2277,97101.87,87980.253
622,600136.SH,20200608,8.55,9.3,8.46,8.96,8.58,0.38,4.4289,160103.17,141967.366
623,600136.SH,20200605,8.53,8.84,8.41,8.58,8.41,0.17,2.0214,105268.66,90673.32
624,600136.SH,20200604,8.55,8.59,8.33,8.41,8.46,-0.05,-0.591,41909.63,35209.825
625,600136.SH,20200603,8.55,8.65,8.45,8.46,8.52,-0.06,-0.7042,53491.54,45726.168
626,600136.SH,20200602,8.51,8.73,8.47,8.52,8.47,0.05,0.5903,78138.06,67080.462
627,600136.SH,20200601,8.14,8.56,8.1,8.47,8.07,0.4,4.9566,95214.69,79815.799
628,600136.SH,20200529,7.95,8.22,7.94,8.07,7.96,0.11,1.3819,40152.19,32615.445
629,600136.SH,20200528,8.04,8.07,7.86,7.96,8.02,-0.06,-0.7481,42520.17,33804.3
630,600136.SH,20200527,8.2,8.2,8.01,8.02,8.2,-0.18,-2.1951,52146.64,42044.5
631,600136.SH,20200526,8.18,8.24,8.06,8.2,8.16,0.04,0.4902,64011.99,52080.899
632,600136.SH,20200525,8.4,8.45,8.1,8.16,8.41,-0.25,-2.9727,56590.71,46345.683
633,600136.SH,20200522,8.75,8.79,8.2,8.41,8.84,-0.43,-4.8643,124768.85,105176.333
634,600136.SH,20200521,8.47,8.9,8.38,8.84,8.33,0.51,6.1224,146840.53,128378.521
635,600136.SH,20200520,8.62,8.72,8.32,8.33,8.74,-0.41,-4.6911,90938.11,77252.466
636,600136.SH,20200519,8.2,8.77,8.13,8.74,8.15,0.59,7.2393,104934.68,88647.897
637,600136.SH,20200518,8.5,8.62,8.1,8.15,8.68,-0.53,-6.106,97606.46,80205.828
638,600136.SH,20200515,8.85,8.99,8.62,8.68,8.62,0.06,0.6961,105056.05,92207.481
639,600136.SH,20200514,8.5,8.67,8.41,8.62,8.57,0.05,0.5834,62957.22,53846.366
640,600136.SH,20200513,8.5,8.6,8.4,8.57,8.55,0.02,0.2339,29588.8,25203.727
641,600136.SH,20200512,8.54,8.7,8.42,8.55,8.54,0.01,0.1171,49704.14,42485.023
642,600136.SH,20200511,8.58,8.74,8.51,8.54,8.47,0.07,0.8264,65419.11,56335.996
643,600136.SH,20200508,8.39,8.53,8.3,8.47,8.32,0.15,1.8029,52512.9,44376.113
644,600136.SH,20200507,8.35,8.49,8.29,8.32,8.38,-0.06,-0.716,52234.83,43763.742
645,600136.SH,20200506,8.13,8.59,8.12,8.38,8.32,0.06,0.7212,73367.34,61478.644
646,600136.SH,20200430,8.14,8.42,8.11,8.32,8.23,0.09,1.0936,68835.14,57024.767
647,600136.SH,20200429,7.91,8.31,7.87,8.23,7.98,0.25,3.1328,46759.49,38192.5
648,600136.SH,20200428,8.28,8.33,7.72,7.98,8.37,-0.39,-4.6595,71619.47,57259.358
649,600136.SH,20200427,8.59,8.62,8.32,8.37,8.54,-0.17,-1.9906,54299.0,45938.727
650,600136.SH,20200424,9.07,9.1,8.52,8.54,9.11,-0.57,-6.2569,98555.97,85748.864
651,600136.SH,20200423,9.03,9.29,8.92,9.11,8.98,0.13,1.4477,71824.72,65367.116
652,600136.SH,20200422,8.88,9.01,8.78,8.98,8.9,0.08,0.8989,39623.37,35286.705
653,600136.SH,20200421,9.06,9.06,8.81,8.9,9.06,-0.16,-1.766,43510.13,38717.332
654,600136.SH,20200420,9.04,9.08,8.88,9.06,8.9,0.16,1.7978,41258.92,37025.592
655,600136.SH,20200417,8.94,9.13,8.89,8.9,8.92,-0.02,-0.2242,55116.88,49671.483
656,600136.SH,20200416,8.98,8.99,8.8,8.92,8.95,-0.03,-0.3352,47844.61,42499.687
657,600136.SH,20200415,9.1,9.21,8.91,8.95,9.11,-0.16,-1.7563,48796.37,44071.249
658,600136.SH,20200414,9.03,9.16,9.0,9.11,9.03,0.08,0.8859,45758.37,41571.778
659,600136.SH,20200413,9.09,9.32,8.85,9.03,9.13,-0.1,-1.0953,42747.38,38857.468
660,600136.SH,20200410,9.39,9.39,9.11,9.13,9.34,-0.21,-2.2484,62967.82,58127.341
661,600136.SH,20200409,9.18,9.57,9.17,9.34,9.2,0.14,1.5217,79399.96,74738.447
662,600136.SH,20200408,9.09,9.28,9.01,9.2,9.11,0.09,0.9879,70870.13,64934.443
663,600136.SH,20200407,8.78,9.13,8.72,9.11,8.64,0.47,5.4398,92579.87,83181.868
664,600136.SH,20200403,8.76,8.84,8.56,8.64,8.73,-0.09,-1.0309,63905.51,55488.897
665,600136.SH,20200402,8.45,8.73,8.4,8.73,8.5,0.23,2.7059,51416.0,44104.927
666,600136.SH,20200401,8.28,8.63,8.28,8.5,8.43,0.07,0.8304,54401.95,46296.583
667,600136.SH,20200331,8.72,8.79,8.42,8.43,8.7,-0.27,-3.1034,67307.74,57607.262
668,600136.SH,20200330,8.8,8.86,8.46,8.7,9.03,-0.33,-3.6545,78114.35,67551.181
669,600136.SH,20200327,9.17,9.25,9.01,9.03,9.1,-0.07,-0.7692,65876.79,60126.925
670,600136.SH,20200326,9.27,9.29,9.08,9.1,9.3,-0.2,-2.1505,75807.21,69575.93
671,600136.SH,20200325,9.28,9.4,9.2,9.3,9.12,0.18,1.9737,105006.57,97490.448
672,600136.SH,20200324,9.25,9.27,8.74,9.12,9.02,0.1,1.1086,83182.13,75014.18
673,600136.SH,20200323,9.29,9.33,9.0,9.02,9.56,-0.54,-5.6485,92428.36,84588.272
674,600136.SH,20200320,9.72,9.82,9.3,9.56,9.63,-0.07,-0.7269,107811.09,102723.695
675,600136.SH,20200319,9.54,9.75,9.15,9.63,9.69,-0.06,-0.6192,165932.02,155660.644
676,600136.SH,20200318,9.38,10.2,9.38,9.69,9.27,0.42,4.5307,208773.28,205621.126
677,600136.SH,20200317,9.49,9.61,9.05,9.27,9.46,-0.19,-2.0085,105200.02,97493.39
678,600136.SH,20200316,10.33,10.38,9.34,9.46,10.24,-0.78,-7.6172,153503.19,151491.883
679,600136.SH,20200313,10.35,10.39,9.83,10.24,10.84,-0.6,-5.5351,197334.61,199170.087
680,600136.SH,20200312,11.09,11.19,10.75,10.84,11.36,-0.52,-4.5775,118943.87,130180.622
681,600136.SH,20200311,11.25,11.76,11.1,11.36,11.24,0.12,1.0676,179243.9,204643.624
682,600136.SH,20200310,10.5,11.46,10.39,11.24,10.69,0.55,5.145,157774.6,172652.957
683,600136.SH,20200309,11.17,11.17,10.65,10.69,11.32,-0.63,-5.5654,115753.67,125444.65
684,600136.SH,20200306,11.33,11.44,11.18,11.32,11.52,-0.2,-1.7361,102010.88,115475.619
685,600136.SH,20200305,11.35,11.66,11.33,11.52,11.29,0.23,2.0372,145345.92,166889.258
686,600136.SH,20200304,10.87,11.33,10.73,11.29,11.03,0.26,2.3572,114386.33,126941.556
687,600136.SH,20200303,11.25,11.47,10.84,11.03,11.08,-0.05,-0.4513,150331.11,168447.301
688,600136.SH,20200302,10.83,11.16,10.83,11.08,10.7,0.38,3.5514,87184.28,95997.946
689,600136.SH,20200228,11.45,11.62,10.7,10.7,11.84,-1.14,-9.6284,154191.45,171156.777
690,600136.SH,20200227,12.22,12.37,11.74,11.84,12.13,-0.29,-2.3908,108226.34,129599.018
691,600136.SH,20200226,12.51,12.8,12.04,12.13,12.86,-0.73,-5.6765,183989.65,227908.12
692,600136.SH,20200225,13.04,13.09,12.39,12.86,13.45,-0.59,-4.3866,166473.37,213159.383
693,600136.SH,20200224,13.45,13.85,13.0,13.45,13.53,-0.08,-0.5913,136366.63,182292.056
694,600136.SH,20200221,13.5,13.84,13.38,13.53,13.69,-0.16,-1.1687,121132.34,164657.499
695,600136.SH,20200220,13.48,13.97,13.4,13.69,13.31,0.38,2.855,167008.49,227610.346
696,600136.SH,20200219,13.67,13.8,13.18,13.31,13.67,-0.36,-2.6335,155219.37,208622.019
697,600136.SH,20200218,12.53,13.67,12.5,13.67,12.43,1.24,9.9759,198769.52,267586.226
698,600136.SH,20200217,11.8,12.52,11.76,12.43,11.75,0.68,5.7872,126371.19,154813.694
699,600136.SH,20200214,11.89,12.05,11.58,11.75,11.89,-0.14,-1.1775,65193.62,77061.795
700,600136.SH,20200213,12.2,12.39,11.82,11.89,12.23,-0.34,-2.78,84302.87,101548.672
701,600136.SH,20200212,12.06,12.34,12.0,12.23,12.0,0.23,1.9167,90067.45,109886.479
702,600136.SH,20200211,12.03,12.23,11.83,12.0,12.03,-0.03,-0.2494,92526.22,111350.708
703,600136.SH,20200210,12.01,12.22,11.72,12.03,12.17,-0.14,-1.1504,91408.54,109342.248
704,600136.SH,20200207,11.85,12.65,11.66,12.17,11.78,0.39,3.3107,148993.64,180911.668
705,600136.SH,20200206,11.1,12.09,10.86,11.78,11.01,0.77,6.9936,167330.51,193207.554
706,600136.SH,20200205,10.98,11.56,10.91,11.01,11.1,-0.09,-0.8108,128682.52,144270.247
707,600136.SH,20200204,9.65,11.27,9.65,11.1,10.71,0.39,3.6415,234892.54,249112.803
708,600136.SH,20200203,10.71,10.71,10.71,10.71,11.9,-1.19,-10.0,22631.0,24237.801
709,600136.SH,20200123,12.58,12.58,11.5,11.9,12.58,-0.68,-5.4054,135361.51,161992.714
710,600136.SH,20200122,12.52,12.74,12.1,12.58,12.7,-0.12,-0.9449,101168.59,125642.407
711,600136.SH,20200121,12.95,13.29,12.64,12.7,13.21,-0.51,-3.8607,127435.11,164215.507
712,600136.SH,20200120,13.76,13.78,12.68,13.21,13.75,-0.54,-3.9273,179580.89,235314.927
713,600136.SH,20200117,13.56,13.96,13.43,13.75,13.47,0.28,2.0787,114808.15,157549.69
714,600136.SH,20200116,13.65,13.83,13.36,13.47,13.7,-0.23,-1.6788,106413.49,143933.912
715,600136.SH,20200115,13.97,14.02,13.59,13.7,13.95,-0.25,-1.7921,88898.4,121946.59
716,600136.SH,20200114,14.07,14.41,13.85,13.95,14.11,-0.16,-1.1339,110981.3,156415.054
717,600136.SH,20200113,14.0,14.12,13.6,14.11,13.89,0.22,1.5839,114491.53,158784.359
718,600136.SH,20200110,14.33,14.35,13.72,13.89,14.2,-0.31,-2.1831,130118.96,181125.451
719,600136.SH,20200109,14.64,15.1,14.02,14.2,14.3,-0.1,-0.6993,189087.57,273879.967
720,600136.SH,20200108,14.68,15.86,13.76,14.3,14.88,-0.58,-3.8978,240319.67,355639.009
721,600136.SH,20200107,13.73,15.2,13.66,14.88,13.85,1.03,7.4368,253244.5,366308.207
722,600136.SH,20200106,13.09,14.5,12.8,13.85,13.26,0.59,4.4495,221733.28,303111.101
723,600136.SH,20200103,13.16,13.55,13.11,13.26,13.19,0.07,0.5307,182437.51,243293.987
724,600136.SH,20200102,12.55,13.53,12.26,13.19,12.3,0.89,7.2358,284080.1,370627.983
725,600136.SH,20191231,12.16,12.54,12.08,12.3,12.2,0.1,0.8197,127472.47,157624.058
726,600136.SH,20191230,12.26,12.56,11.89,12.2,12.15,0.05,0.4115,156684.59,191490.749
727,600136.SH,20191227,12.48,12.66,12.13,12.15,12.66,-0.51,-4.0284,167775.31,207481.382
728,600136.SH,20191226,12.84,12.84,12.41,12.66,12.88,-0.22,-1.7081,140661.95,177250.759
729,600136.SH,20191225,12.76,13.07,12.62,12.88,12.95,-0.07,-0.5405,130304.49,166960.942
730,600136.SH,20191224,12.79,13.08,12.32,12.95,12.63,0.32,2.5337,154470.14,197016.541
731,600136.SH,20191223,13.5,13.5,12.17,12.63,13.52,-0.89,-6.5828,265359.4,339353.733
732,600136.SH,20191220,13.0,14.39,12.65,13.52,13.13,0.39,2.9703,281709.52,381694.506
733,600136.SH,20191219,12.76,13.45,12.53,13.13,12.73,0.4,3.1422,308963.1,404566.276
734,600136.SH,20191218,12.7,13.48,11.97,12.73,12.34,0.39,3.1605,377766.09,476793.577
735,600136.SH,20191217,11.15,12.34,11.15,12.34,11.22,1.12,9.9822,355323.33,426236.613
736,600136.SH,20191216,10.8,11.35,10.76,11.22,10.81,0.41,3.7928,281165.35,311957.133
737,600136.SH,20191213,10.68,11.19,10.68,10.81,10.89,-0.08,-0.7346,220623.07,238999.864
738,600136.SH,20191212,11.6,11.95,10.88,10.89,10.95,-0.06,-0.5479,431787.78,492355.352
739,600136.SH,20191211,10.11,10.95,10.11,10.95,9.95,1.0,10.0503,185047.02,198237.642
740,600136.SH,20191210,9.85,10.16,9.7,9.95,9.9,0.05,0.5051,177609.23,176195.181
741,600136.SH,20191209,9.44,10.2,9.44,9.9,9.5,0.4,4.2105,186993.97,184271.816
742,600136.SH,20191206,9.18,9.51,9.06,9.5,9.16,0.34,3.7118,115403.09,106879.348
743,600136.SH,20191205,9.16,9.17,9.07,9.16,9.11,0.05,0.5488,59161.47,53931.457
744,600136.SH,20191204,9.14,9.15,9.05,9.11,9.15,-0.04,-0.4372,40430.36,36786.205
745,600136.SH,20191203,9.12,9.16,9.02,9.15,9.22,-0.07,-0.7592,44486.0,40367.553
746,600136.SH,20191202,9.18,9.27,9.12,9.22,9.17,0.05,0.5453,34796.08,31952.996
747,600136.SH,20191129,9.17,9.22,9.07,9.17,9.15,0.02,0.2186,37914.43,34628.345
748,600136.SH,20191128,9.31,9.31,9.07,9.15,9.26,-0.11,-1.1879,48379.06,44351.593
749,600136.SH,20191127,9.39,9.42,9.18,9.26,9.39,-0.13,-1.3845,41327.53,38368.702
750,600136.SH,20191126,9.42,9.46,9.31,9.39,9.35,0.04,0.4278,29934.62,28143.031
751,600136.SH,20191125,9.51,9.52,9.2,9.35,9.45,-0.1,-1.0582,44180.0,41412.728
752,600136.SH,20191122,9.75,9.83,9.33,9.45,9.75,-0.3,-3.0769,71034.52,68002.302
753,600136.SH,20191121,9.82,9.83,9.6,9.75,9.78,-0.03,-0.3067,41154.0,39919.779
754,600136.SH,20191120,10.03,10.05,9.71,9.78,9.95,-0.17,-1.7085,56297.6,55444.935
755,600136.SH,20191119,9.51,10.08,9.45,9.95,9.42,0.53,5.6263,98122.29,96873.207
756,600136.SH,20191118,9.36,9.48,9.25,9.42,9.32,0.1,1.073,34575.0,32468.359
757,600136.SH,20191115,9.46,9.65,9.32,9.32,9.57,-0.25,-2.6123,43499.0,41139.837
758,600136.SH,20191114,9.57,9.63,9.38,9.57,9.56,0.01,0.1046,32716.73,31226.688
759,600136.SH,20191113,9.55,9.61,9.5,9.56,9.6,-0.04,-0.4167,22109.8,21119.769
760,600136.SH,20191112,9.42,9.67,9.38,9.6,9.42,0.18,1.9108,46948.6,44704.164
761,600136.SH,20191111,9.61,9.62,9.38,9.42,9.73,-0.31,-3.186,45327.0,42956.128
762,600136.SH,20191108,9.89,9.99,9.68,9.73,9.87,-0.14,-1.4184,53112.0,52300.761
763,600136.SH,20191107,9.86,9.95,9.68,9.87,9.88,-0.01,-0.1012,39613.84,38961.478
764,600136.SH,20191106,9.95,10.05,9.79,9.88,9.93,-0.05,-0.5035,52664.35,52095.003
765,600136.SH,20191105,9.92,10.03,9.75,9.93,9.92,0.01,0.1008,49189.84,48763.951
766,600136.SH,20191104,10.03,10.17,9.88,9.92,10.0,-0.08,-0.8,69780.36,69935.983
767,600136.SH,20191101,9.97,10.03,9.76,10.0,10.06,-0.06,-0.5964,59338.36,58844.029
768,600136.SH,20191031,10.62,10.62,9.83,10.06,10.75,-0.69,-6.4186,130481.09,131089.703
769,600136.SH,20191030,10.55,10.75,10.38,10.75,10.64,0.11,1.0338,58151.62,61376.74
770,600136.SH,20191029,10.95,10.99,10.63,10.64,11.0,-0.36,-3.2727,63831.28,68858.965
771,600136.SH,20191028,10.65,11.05,10.63,11.0,10.8,0.2,1.8519,56576.0,61819.209
772,600136.SH,20191025,10.94,10.97,10.61,10.8,11.02,-0.22,-1.9964,59188.74,63723.887
773,600136.SH,20191024,10.91,11.11,10.71,11.02,10.99,0.03,0.273,53102.56,57999.52
774,600136.SH,20191023,10.87,11.12,10.85,10.99,10.91,0.08,0.7333,52748.95,58001.528
775,600136.SH,20191022,10.73,10.92,10.73,10.91,10.79,0.12,1.1121,39896.48,43209.859
776,600136.SH,20191021,10.99,11.18,10.7,10.79,10.99,-0.2,-1.8198,67837.0,73740.317
777,600136.SH,20191018,11.85,11.85,10.84,10.99,11.75,-0.76,-6.4681,144276.98,161584.396
778,600136.SH,20191017,11.91,11.99,11.7,11.75,12.01,-0.26,-2.1649,67008.78,79221.857
779,600136.SH,20191016,11.98,12.15,11.81,12.01,12.24,-0.23,-1.8791,110683.56,132148.156
780,600136.SH,20191015,11.58,12.49,11.58,12.24,11.57,0.67,5.7908,177343.38,213602.061
781,600136.SH,20191014,11.44,11.79,11.44,11.57,11.35,0.22,1.9383,96784.41,112627.898
782,600136.SH,20191011,11.68,11.73,11.3,11.35,11.68,-0.33,-2.8253,62457.08,71288.912
783,600136.SH,20191010,11.58,11.76,11.47,11.68,11.67,0.01,0.0857,49736.36,57787.565
784,600136.SH,20191009,11.62,11.81,11.42,11.67,11.64,0.03,0.2577,62471.48,72469.028
785,600136.SH,20191008,11.3,11.87,11.21,11.64,11.2,0.44,3.9286,86526.19,100648.018
786,600136.SH,20190930,11.55,11.65,11.07,11.2,11.55,-0.35,-3.0303,70835.51,79982.252
787,600136.SH,20190927,11.16,11.67,11.15,11.55,11.26,0.29,2.5755,72407.21,83038.534
788,600136.SH,20190926,11.48,11.77,11.26,11.26,11.4,-0.14,-1.2281,73170.85,84025.515
789,600136.SH,20190925,11.73,11.75,11.28,11.4,11.69,-0.29,-2.4808,64889.17,74720.598
790,600136.SH,20190924,11.77,11.84,11.55,11.69,11.75,-0.06,-0.5106,63076.0,73847.942
791,600136.SH,20190923,11.67,11.89,11.52,11.75,11.65,0.1,0.8584,99616.66,116924.529
792,600136.SH,20190920,11.88,11.97,11.53,11.65,11.99,-0.34,-2.8357,115276.47,134835.897
793,600136.SH,20190919,11.85,12.08,11.82,11.99,11.95,0.04,0.3347,62210.41,74298.107
794,600136.SH,20190918,12.3,12.48,11.89,11.95,12.2,-0.25,-2.0492,97755.08,118513.063
795,600136.SH,20190917,12.4,12.46,11.96,12.2,12.6,-0.4,-3.1746,115047.67,139984.113
796,600136.SH,20190916,12.49,12.6,12.12,12.6,12.37,0.23,1.8593,140283.55,174170.051
797,600136.SH,20190912,11.89,12.94,11.85,12.37,11.84,0.53,4.4764,211148.49,261969.165
798,600136.SH,20190911,12.09,12.1,11.82,11.84,12.11,-0.27,-2.2296,78219.36,93442.823
799,600136.SH,20190910,12.37,12.37,11.91,12.11,12.41,-0.3,-2.4174,121985.09,146981.461
800,600136.SH,20190909,12.01,12.41,11.84,12.41,12.08,0.33,2.7318,185446.58,223491.105
801,600136.SH,20190906,12.4,12.41,11.96,12.08,12.45,-0.37,-2.9719,173527.36,210575.007
802,600136.SH,20190905,12.98,13.24,12.34,12.45,12.66,-0.21,-1.6588,272530.6,347678.492
803,600136.SH,20190904,11.69,12.66,11.45,12.66,11.51,1.15,9.9913,258349.12,312797.617
804,600136.SH,20190903,11.0,11.51,10.8,11.51,10.46,1.05,10.0382,246931.89,277558.526
805,600136.SH,20190902,10.17,10.47,9.92,10.46,10.15,0.31,3.0542,119218.24,122165.692
806,600136.SH,20190830,9.63,10.43,9.45,10.15,10.45,-0.3,-2.8708,182166.97,181900.995
807,600136.SH,20190829,10.35,10.66,10.04,10.45,10.1,0.35,3.4653,112994.3,116839.848
808,600136.SH,20190828,9.83,10.18,9.65,10.1,9.85,0.25,2.5381,62448.0,62225.832
809,600136.SH,20190827,9.88,10.05,9.74,9.85,9.8,0.05,0.5102,59352.0,58825.675
810,600136.SH,20190826,9.4,9.96,9.31,9.8,9.64,0.16,1.6598,60488.0,59060.186
811,600136.SH,20190823,10.28,10.28,9.63,9.64,10.15,-0.51,-5.0246,68450.0,67589.727
812,600136.SH,20190822,9.54,10.32,9.36,10.17,9.47,0.7,7.3918,121490.17,120642.918
813,600136.SH,20190821,9.65,9.67,9.41,9.47,9.74,-0.27,-2.7721,58093.9,55245.75
814,600136.SH,20190820,9.39,9.85,9.2,9.74,9.34,0.4,4.2827,139474.0,134058.655
815,600136.SH,20190819,8.59,9.34,8.43,9.34,8.49,0.85,10.0118,111793.21,100992.216
816,600136.SH,20190816,8.6,8.75,8.46,8.49,8.55,-0.06,-0.7018,40329.19,34613.712
817,600136.SH,20190815,8.25,8.64,8.16,8.55,8.56,-0.01,-0.1168,38885.03,32501.102
818,600136.SH,20190814,8.74,8.74,8.52,8.56,8.53,0.03,0.3517,26577.0,22879.809
819,600136.SH,20190813,8.65,8.67,8.47,8.53,8.78,-0.25,-2.8474,28772.91,24609.259
820,600136.SH,20190812,8.37,8.81,8.37,8.78,8.37,0.41,4.8984,45535.76,39300.456
821,600136.SH,20190809,8.51,8.62,8.37,8.37,8.49,-0.12,-1.4134,25238.0,21431.007
822,600136.SH,20190808,8.47,8.63,8.44,8.49,8.39,0.1,1.1919,25719.0,21891.472
823,600136.SH,20190807,8.38,8.62,8.35,8.39,8.37,0.02,0.2389,48672.04,41177.485
824,600136.SH,20190806,8.6,8.6,8.14,8.37,8.79,-0.42,-4.7782,53824.46,44879.856
825,600136.SH,20190805,9.0,9.09,8.7,8.79,9.18,-0.39,-4.2484,60210.24,53324.964
826,600136.SH,20190802,9.01,9.18,8.81,9.18,9.15,0.03,0.3279,42856.7,38757.435
827,600136.SH,20190801,9.17,9.26,9.02,9.15,9.32,-0.17,-1.824,47449.29,43330.829
828,600136.SH,20190731,9.4,9.54,9.23,9.32,9.3,0.02,0.2151,40558.21,37878.434
829,600136.SH,20190730,9.33,9.47,9.28,9.3,9.33,-0.03,-0.3215,31475.11,29488.936
830,600136.SH,20190729,9.39,9.54,9.31,9.33,9.38,-0.05,-0.533,29107.0,27325.06
831,600136.SH,20190726,9.46,9.73,9.3,9.38,9.48,-0.1,-1.0549,50541.64,47950.542
832,600136.SH,20190725,9.75,9.75,9.4,9.48,9.73,-0.25,-2.5694,46336.0,44266.145
833,600136.SH,20190724,9.52,9.84,9.38,9.73,9.38,0.35,3.7313,48856.0,47354.361
834,600136.SH,20190723,9.01,9.45,9.01,9.38,9.17,0.21,2.2901,54182.3,50131.451
835,600136.SH,20190722,9.99,9.99,9.17,9.17,10.19,-1.02,-10.0098,90853.64,84625.834
836,600136.SH,20190719,10.2,10.43,10.12,10.19,10.14,0.05,0.4931,44041.32,45173.054
837,600136.SH,20190718,10.64,10.64,10.12,10.14,10.65,-0.51,-4.7887,51970.07,53292.402
838,600136.SH,20190717,10.62,10.75,10.52,10.65,10.61,0.04,0.377,29826.8,31670.861
839,600136.SH,20190716,10.72,10.72,10.56,10.61,10.72,-0.11,-1.0261,25548.25,27148.56
840,600136.SH,20190715,11.07,11.07,10.52,10.72,11.06,-0.34,-3.0741,65144.68,69528.208
841,600136.SH,20190712,11.07,11.17,10.89,11.06,10.98,0.08,0.7286,22493.37,24834.025
842,600136.SH,20190711,11.21,11.35,10.92,10.98,11.11,-0.13,-1.1701,26667.0,29685.536
843,600136.SH,20190710,11.3,11.33,11.05,11.11,11.23,-0.12,-1.0686,28276.12,31626.826
844,600136.SH,20190709,11.66,11.66,11.16,11.23,11.43,-0.2,-1.7498,38167.18,43206.213
845,600136.SH,20190708,11.66,11.97,11.3,11.43,11.66,-0.23,-1.9726,47608.39,55429.536
846,600136.SH,20190705,11.48,11.74,11.48,11.66,11.53,0.13,1.1275,39514.94,45963.209
847,600136.SH,20190704,11.83,11.85,11.45,11.53,11.86,-0.33,-2.7825,79717.91,92733.402
848,600136.SH,20190703,11.19,12.1,11.13,11.86,11.22,0.64,5.7041,137765.6,160164.948
849,600136.SH,20190702,11.12,11.34,11.02,11.22,11.1,0.12,1.0811,43386.4,48381.29
850,600136.SH,20190701,11.0,11.3,10.85,11.1,10.7,0.4,3.7383,50734.46,56167.972
851,600136.SH,20190628,11.05,11.15,10.52,10.7,11.05,-0.35,-3.1674,36766.13,39376.402
852,600136.SH,20190627,11.04,11.21,10.92,11.05,11.04,0.01,0.0906,31666.28,34972.045
853,600136.SH,20190626,10.99,11.25,10.99,11.04,11.11,-0.07,-0.6301,23088.93,25614.529
854,600136.SH,20190625,11.27,11.42,10.96,11.11,11.28,-0.17,-1.5071,33141.66,36822.129
855,600136.SH,20190624,11.26,11.38,11.11,11.28,11.25,0.03,0.2667,23377.55,26211.339
856,600136.SH,20190621,10.7,11.49,10.69,11.25,10.75,0.5,4.6512,79623.51,89080.575
857,600136.SH,20190620,10.5,10.8,10.42,10.75,10.62,0.13,1.2241,38202.33,40615.59
858,600136.SH,20190619,10.6,11.11,10.49,10.62,10.32,0.3,2.907,52589.52,56495.728
859,600136.SH,20190618,10.4,10.44,10.28,10.32,10.3,0.02,0.1942,15232.02,15768.981
860,600136.SH,20190617,10.36,10.45,10.2,10.3,10.28,0.02,0.1946,16999.02,17588.776
861,600136.SH,20190614,10.7,10.7,10.21,10.28,10.65,-0.37,-3.4742,31706.0,32957.188
862,600136.SH,20190613,10.38,10.74,10.23,10.65,10.39,0.26,2.5024,42925.6,45235.46
863,600136.SH,20190612,10.63,10.68,10.38,10.39,10.61,-0.22,-2.0735,33493.48,35207.247
864,600136.SH,20190611,10.27,10.62,10.13,10.61,10.28,0.33,3.2101,44523.52,46636.275
865,600136.SH,20190610,10.2,10.38,9.84,10.28,10.24,0.04,0.3906,32279.58,32775.645
866,600136.SH,20190606,10.65,10.9,10.1,10.24,10.97,-0.73,-6.6545,66994.33,69348.248
867,600136.SH,20190605,11.32,11.33,10.88,10.97,10.71,0.26,2.4276,100362.87,111031.521
868,600136.SH,20190604,10.68,10.89,10.52,10.71,10.66,0.05,0.469,39962.22,42691.533
869,600136.SH,20190603,11.21,11.21,10.6,10.66,11.13,-0.47,-4.2228,56510.45,60707.979
870,600136.SH,20190531,11.17,11.3,11.0,11.13,11.1,0.03,0.2703,33731.56,37596.783
871,600136.SH,20190530,11.3,11.3,10.8,11.1,11.3,-0.2,-1.7699,58912.98,64937.555
872,600136.SH,20190529,11.5,11.5,11.2,11.3,11.48,-0.18,-1.5679,51890.2,58848.249
873,600136.SH,20190528,11.64,11.7,11.25,11.48,11.57,-0.09,-0.7779,70001.71,80193.08
874,600136.SH,20190527,11.31,11.63,11.03,11.57,11.1,0.47,4.2342,72146.05,81929.732
875,600136.SH,20190524,11.47,11.5,11.02,11.1,11.33,-0.23,-2.03,43504.02,49077.767
876,600136.SH,20190523,11.78,11.78,10.9,11.33,11.98,-0.65,-5.4257,81336.01,91509.142
877,600136.SH,20190522,12.2,12.39,11.53,11.98,12.23,-0.25,-2.0442,89798.61,106511.009
878,600136.SH,20190521,11.94,12.32,11.82,12.23,12.09,0.14,1.158,86783.3,104902.855
879,600136.SH,20190520,11.35,12.4,11.35,12.09,11.4,0.69,6.0526,110055.44,131910.04
880,600136.SH,20190517,11.4,12.28,11.26,11.4,11.6,-0.2,-1.7241,114027.35,133588.113
881,600136.SH,20190516,11.94,11.99,11.31,11.6,11.51,0.09,0.7819,143287.51,166266.317
