,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
733,600078.SH,20191213,4.76,4.83,4.76,4.79,4.76,0.03,0.6303,100508.0,48178.577
734,600078.SH,20191212,4.86,4.88,4.76,4.76,4.88,-0.12,-2.459,128813.0,62006.104
735,600078.SH,20191211,4.89,4.91,4.82,4.88,4.93,-0.05,-1.0142,166145.71,80773.177
736,600078.SH,20191210,4.75,4.94,4.75,4.93,4.77,0.16,3.3543,329224.87,160866.409
737,600078.SH,20191209,4.72,4.8,4.68,4.77,4.72,0.05,1.0593,134552.84,63770.229
738,600078.SH,20191206,4.71,4.77,4.7,4.72,4.76,-0.04,-0.8403,122856.8,58027.415
739,600078.SH,20191205,4.71,4.93,4.65,4.76,4.72,0.04,0.8475,211226.6,100603.548
740,600078.SH,20191204,4.72,4.76,4.68,4.72,4.76,-0.04,-0.8403,107274.51,50592.778
741,600078.SH,20191203,4.75,4.81,4.71,4.76,4.82,-0.06,-1.2448,121879.87,57947.653
742,600078.SH,20191202,4.74,4.83,4.67,4.82,4.76,0.06,1.2605,157008.6,74360.532
743,600078.SH,20191129,4.74,4.81,4.65,4.76,4.81,-0.05,-1.0395,177858.32,84174.859
744,600078.SH,20191128,4.62,4.94,4.62,4.81,4.67,0.14,2.9979,323383.67,154625.268
745,600078.SH,20191127,4.7,4.75,4.59,4.67,4.75,-0.08,-1.6842,236795.15,109843.081
746,600078.SH,20191126,4.98,4.98,4.72,4.75,4.87,-0.12,-2.4641,418012.75,202463.312
747,600078.SH,20191125,4.4,4.87,4.38,4.87,4.43,0.44,9.9323,161097.64,76415.018
748,600078.SH,20191122,4.5,4.65,4.42,4.43,4.5,-0.07,-1.5556,180640.32,81752.079
749,600078.SH,20191121,4.48,4.5,4.41,4.5,4.5,0.0,0.0,83257.0,37175.806
750,600078.SH,20191120,4.54,4.54,4.44,4.5,4.5,0.0,0.0,94978.0,42467.565
751,600078.SH,20191119,4.4,4.51,4.38,4.5,4.4,0.1,2.2727,94285.3,42143.524
752,600078.SH,20191118,4.4,4.41,4.3,4.4,4.38,0.02,0.4566,68764.21,30083.915
753,600078.SH,20191115,4.47,4.55,4.36,4.38,4.45,-0.07,-1.573,99558.09,44489.261
754,600078.SH,20191114,4.46,4.49,4.42,4.45,4.51,-0.06,-1.3304,81416.0,36259.162
755,600078.SH,20191113,4.46,4.51,4.42,4.51,4.51,0.0,0.0,78427.1,35023.122
756,600078.SH,20191112,4.4,4.52,4.38,4.51,4.35,0.16,3.6782,151526.11,67519.663
757,600078.SH,20191111,4.59,4.59,4.33,4.35,4.59,-0.24,-5.2288,123740.6,54684.373
758,600078.SH,20191108,4.69,4.7,4.59,4.59,4.64,-0.05,-1.0776,74094.02,34313.242
759,600078.SH,20191107,4.62,4.66,4.56,4.64,4.62,0.02,0.4329,82624.91,38180.607
760,600078.SH,20191106,4.68,4.73,4.59,4.62,4.74,-0.12,-2.5316,108351.0,50395.882
761,600078.SH,20191105,4.76,4.77,4.66,4.74,4.73,0.01,0.2114,77587.0,36588.113
762,600078.SH,20191104,4.87,4.87,4.72,4.73,4.79,-0.06,-1.2526,99113.96,47325.471
763,600078.SH,20191101,4.7,4.79,4.65,4.79,4.71,0.08,1.6985,102491.99,48691.702
764,600078.SH,20191031,4.85,4.91,4.71,4.71,4.82,-0.11,-2.2822,142446.43,68646.391
765,600078.SH,20191030,5.0,5.05,4.81,4.82,5.09,-0.27,-5.3045,227714.75,111356.88
766,600078.SH,20191029,4.99,5.22,4.9,5.09,4.96,0.13,2.621,278216.7,140732.487
767,600078.SH,20191028,4.89,4.98,4.87,4.96,4.9,0.06,1.2245,109982.28,54366.419
768,600078.SH,20191025,4.84,4.93,4.81,4.9,4.86,0.04,0.823,89950.0,43912.059
769,600078.SH,20191024,4.84,4.92,4.83,4.86,4.85,0.01,0.2062,97149.36,47430.911
770,600078.SH,20191023,5.0,5.0,4.8,4.85,5.01,-0.16,-3.1936,115939.14,56955.997
771,600078.SH,20191022,4.94,5.05,4.88,5.01,4.94,0.07,1.417,133581.0,66444.619
772,600078.SH,20191021,4.89,4.95,4.75,4.94,4.88,0.06,1.2295,153285.03,74704.025
773,600078.SH,20191018,5.13,5.13,4.87,4.88,5.12,-0.24,-4.6875,177518.0,88461.752
774,600078.SH,20191017,5.1,5.14,5.05,5.12,5.09,0.03,0.5894,82779.14,42206.016
775,600078.SH,20191016,5.21,5.22,5.04,5.09,5.18,-0.09,-1.7375,133308.8,68508.845
776,600078.SH,20191015,5.31,5.32,5.16,5.18,5.35,-0.17,-3.1776,159621.64,83261.449
777,600078.SH,20191014,5.24,5.36,5.2,5.35,5.22,0.13,2.4904,229319.67,121199.612
778,600078.SH,20191011,5.2,5.28,5.08,5.22,5.2,0.02,0.3846,196991.92,101895.163
779,600078.SH,20191010,5.17,5.25,5.14,5.2,5.18,0.02,0.3861,133993.6,69590.193
780,600078.SH,20191009,5.03,5.18,5.01,5.18,5.05,0.13,2.5743,144385.01,73799.081
781,600078.SH,20191008,5.01,5.13,5.01,5.05,5.1,-0.05,-0.9804,147295.0,74724.635
782,600078.SH,20190930,5.14,5.23,5.06,5.1,5.2,-0.1,-1.9231,149848.44,76692.223
783,600078.SH,20190927,5.21,5.27,5.05,5.2,5.16,0.04,0.7752,268186.18,138895.728
784,600078.SH,20190926,5.6,5.69,5.13,5.16,5.49,-0.33,-6.0109,376182.18,201044.867
785,600078.SH,20190925,5.64,5.74,5.45,5.49,5.68,-0.19,-3.3451,234981.31,131851.356
786,600078.SH,20190924,5.74,5.91,5.64,5.68,5.77,-0.09,-1.5598,261513.0,151571.807
787,600078.SH,20190923,5.98,5.98,5.65,5.77,6.0,-0.23,-3.8333,278573.83,161274.532
788,600078.SH,20190920,6.07,6.18,5.98,6.0,6.13,-0.13,-2.1207,303123.07,183935.972
789,600078.SH,20190919,5.96,6.13,5.81,6.13,5.94,0.19,3.1987,394479.76,236391.601
790,600078.SH,20190918,5.99,6.16,5.88,5.94,6.01,-0.07,-1.1647,391514.22,235172.148
791,600078.SH,20190917,6.19,6.3,5.9,6.01,6.18,-0.17,-2.7508,559411.49,344405.609
792,600078.SH,20190916,6.19,6.28,6.09,6.18,6.22,-0.04,-0.6431,470330.21,289928.431
793,600078.SH,20190912,5.82,6.35,5.81,6.22,5.84,0.38,6.5068,706015.66,428845.61
794,600078.SH,20190911,5.98,6.06,5.83,5.84,6.08,-0.24,-3.9474,577716.78,342978.089
795,600078.SH,20190910,5.68,6.08,5.63,6.08,5.74,0.34,5.9233,743708.29,433876.38
796,600078.SH,20190909,5.55,5.88,5.54,5.74,5.49,0.25,4.5537,583593.63,331541.808
797,600078.SH,20190906,5.64,5.65,5.43,5.49,5.61,-0.12,-2.139,351356.46,194006.347
798,600078.SH,20190905,5.55,5.69,5.45,5.61,5.54,0.07,1.2635,484835.53,270162.226
799,600078.SH,20190904,5.52,5.67,5.5,5.54,5.59,-0.05,-0.8945,424766.17,236543.393
800,600078.SH,20190903,5.73,5.96,5.54,5.59,5.42,0.17,3.1365,754293.67,429961.825
801,600078.SH,20190902,5.31,5.49,5.25,5.42,5.37,0.05,0.9311,368098.76,198076.998
802,600078.SH,20190830,5.3,5.37,5.2,5.37,5.25,0.12,2.2857,379132.69,201144.187
803,600078.SH,20190829,5.42,5.44,5.22,5.25,5.4,-0.15,-2.7778,363317.94,191894.062
804,600078.SH,20190828,5.54,5.57,5.39,5.4,5.59,-0.19,-3.3989,342062.04,186021.377
805,600078.SH,20190827,5.4,5.61,5.36,5.59,5.4,0.19,3.5185,527111.23,290153.334
806,600078.SH,20190826,5.29,5.43,5.26,5.4,5.59,-0.19,-3.3989,492931.42,264391.647
807,600078.SH,20190823,5.71,5.78,5.55,5.59,5.88,-0.29,-4.932,764742.99,430187.483
808,600078.SH,20190822,5.8,6.13,5.72,5.88,5.61,0.27,4.8128,1500286.2,890989.2
809,600078.SH,20190821,5.28,5.61,5.26,5.61,5.1,0.51,10.0,555090.31,301714.655
810,600078.SH,20190820,5.22,5.23,5.04,5.1,5.21,-0.11,-2.1113,407612.06,209104.695
811,600078.SH,20190819,5.12,5.24,5.04,5.21,5.04,0.17,3.373,434571.71,224145.049
812,600078.SH,20190816,5.11,5.2,5.04,5.04,5.12,-0.08,-1.5625,350667.57,179126.571
813,600078.SH,20190815,4.91,5.16,4.87,5.12,5.13,-0.01,-0.1949,458435.53,230117.218
814,600078.SH,20190814,5.15,5.21,5.09,5.13,5.1,0.03,0.5882,451550.82,232806.949
815,600078.SH,20190813,5.11,5.25,4.99,5.1,5.19,-0.09,-1.7341,489290.85,250493.554
816,600078.SH,20190812,5.17,5.2,5.05,5.19,5.14,0.05,0.9728,339219.66,174543.09
817,600078.SH,20190809,5.22,5.26,5.09,5.14,5.15,-0.01,-0.1942,327990.04,169774.691
818,600078.SH,20190808,5.28,5.32,5.14,5.15,5.22,-0.07,-1.341,391448.95,204628.764
819,600078.SH,20190807,5.27,5.31,5.16,5.22,5.26,-0.04,-0.7605,368633.19,193298.291
820,600078.SH,20190806,5.39,5.4,5.08,5.26,5.52,-0.26,-4.7101,604461.14,315716.742
821,600078.SH,20190805,5.55,5.67,5.46,5.52,5.62,-0.1,-1.7794,470065.48,261662.112
822,600078.SH,20190802,5.5,5.68,5.48,5.62,5.63,-0.01,-0.1776,487202.7,272526.754
823,600078.SH,20190801,5.6,5.66,5.54,5.63,5.67,-0.04,-0.7055,466892.79,261416.137
824,600078.SH,20190731,5.8,5.82,5.47,5.67,5.82,-0.15,-2.5773,839306.54,471240.634
825,600078.SH,20190730,5.86,5.94,5.8,5.82,5.86,-0.04,-0.6826,570460.07,334485.902
826,600078.SH,20190729,6.0,6.01,5.82,5.86,5.98,-0.12,-2.0067,490783.92,289381.662
827,600078.SH,20190726,6.06,6.2,5.87,5.98,6.28,-0.3,-4.7771,849878.2,511234.483
828,600078.SH,20190725,6.55,6.65,6.17,6.28,6.7,-0.42,-6.2687,1037357.85,662445.533
829,600078.SH,20190724,6.4,6.78,6.1,6.7,6.59,0.11,1.6692,1293370.34,834657.818
830,600078.SH,20190723,6.34,6.68,6.26,6.59,6.41,0.18,2.8081,1135569.54,735746.668
831,600078.SH,20190722,6.56,6.75,6.13,6.41,6.6,-0.19,-2.8788,1123542.37,723290.393
832,600078.SH,20190719,7.12,7.18,6.41,6.6,7.05,-0.45,-6.383,1387618.39,932403.077
833,600078.SH,20190718,7.18,7.55,6.9,7.05,7.22,-0.17,-2.3546,1572073.2,1138132.912
834,600078.SH,20190717,7.04,7.5,6.91,7.22,6.86,0.36,5.2478,1658340.9,1188247.83
835,600078.SH,20190716,6.6,6.86,6.56,6.86,6.24,0.62,9.9359,756576.44,512831.65
836,600078.SH,20190715,6.09,6.24,5.88,6.24,5.67,0.57,10.0529,977183.29,597928.926
837,600078.SH,20190712,5.67,5.67,5.67,5.67,5.15,0.52,10.0971,140806.88,79837.501
838,600078.SH,20190711,4.7,5.15,4.58,5.15,4.68,0.47,10.0427,922929.42,461806.086
839,600078.SH,20190710,4.65,4.68,4.65,4.68,4.25,0.43,10.1176,439005.55,205305.815
840,600078.SH,20190709,3.96,4.29,3.92,4.25,4.0,0.25,6.25,199171.25,82442.567
841,600078.SH,20190708,4.17,4.19,3.99,4.0,4.18,-0.18,-4.3062,91351.39,37089.986
842,600078.SH,20190705,4.17,4.2,4.13,4.18,4.17,0.01,0.2398,40938.03,17091.395
843,600078.SH,20190704,4.21,4.23,4.14,4.17,4.17,0.0,0.0,55939.03,23389.943
844,600078.SH,20190703,4.23,4.24,4.16,4.17,4.29,-0.12,-2.7972,74969.0,31518.908
845,600078.SH,20190702,4.28,4.29,4.2,4.29,4.28,0.01,0.2336,109251.27,46283.54
846,600078.SH,20190701,4.25,4.33,4.21,4.28,4.22,0.06,1.4218,132612.16,56431.94
847,600078.SH,20190628,4.2,4.23,4.11,4.22,4.2,0.02,0.4762,81523.47,33986.289
848,600078.SH,20190627,4.19,4.28,4.16,4.2,4.24,-0.04,-0.9434,113890.01,47979.656
849,600078.SH,20190626,4.14,4.31,4.11,4.24,4.36,-0.12,-2.7523,205648.12,86408.132
850,600078.SH,20190625,4.72,4.72,4.34,4.36,4.29,0.07,1.6317,410675.51,186811.453
851,600078.SH,20190624,4.29,4.29,4.29,4.29,3.9,0.39,10.0,10758.01,4615.186
852,600078.SH,20190606,3.95,4.0,3.88,3.9,3.91,-0.01,-0.2558,65792.22,25934.704
853,600078.SH,20190605,4.02,4.03,3.9,3.91,3.96,-0.05,-1.2626,48860.0,19382.478
854,600078.SH,20190604,3.94,3.98,3.91,3.97,3.94,0.03,0.7614,42815.04,16891.552
855,600078.SH,20190603,4.03,4.1,3.92,3.94,4.11,-0.17,-4.1363,77758.11,31001.945
856,600078.SH,20190531,4.14,4.17,4.07,4.11,4.11,0.0,0.0,54877.01,22615.76
857,600078.SH,20190530,4.12,4.15,4.07,4.11,4.15,-0.04,-0.9639,67874.23,27871.817
858,600078.SH,20190529,4.12,4.19,4.08,4.15,4.14,0.01,0.2415,92402.56,38310.058
859,600078.SH,20190528,4.07,4.26,4.04,4.14,4.04,0.1,2.4752,129095.54,53998.731
860,600078.SH,20190527,3.96,4.06,3.92,4.04,3.93,0.11,2.799,53809.01,21549.669
861,600078.SH,20190524,3.97,4.02,3.9,3.93,3.98,-0.05,-1.2563,44502.44,17587.816
862,600078.SH,20190523,4.07,4.09,3.96,3.98,4.1,-0.12,-2.9268,66512.43,26702.531
863,600078.SH,20190522,4.18,4.22,4.06,4.1,4.22,-0.12,-2.8436,93913.63,38739.314
864,600078.SH,20190521,4.1,4.22,4.07,4.22,4.15,0.07,1.6867,98998.71,41198.808
865,600078.SH,20190520,4.09,4.16,3.89,4.15,4.08,0.07,1.7157,101906.73,41127.317
866,600078.SH,20190517,4.21,4.31,4.03,4.08,4.24,-0.16,-3.7736,133804.63,55518.25
867,600078.SH,20190516,4.13,4.29,4.13,4.24,4.15,0.09,2.1687,118373.55,49939.615
868,600078.SH,20190515,4.09,4.17,4.08,4.15,4.06,0.09,2.2167,73032.89,30116.285
869,600078.SH,20190514,4.0,4.12,4.0,4.06,4.07,-0.01,-0.2457,67578.11,27552.073
870,600078.SH,20190513,4.07,4.13,4.04,4.07,4.15,-0.08,-1.9277,64880.06,26548.169
871,600078.SH,20190510,4.05,4.17,3.98,4.15,4.04,0.11,2.7228,140499.74,57740.384
872,600078.SH,20190509,3.98,4.1,3.95,4.04,4.03,0.01,0.2481,85966.0,34672.242
873,600078.SH,20190508,3.89,4.12,3.89,4.03,4.0,0.03,0.75,99868.16,40422.708
874,600078.SH,20190507,3.91,4.02,3.89,4.0,3.85,0.15,3.8961,104499.2,41371.502
875,600078.SH,20190506,4.07,4.14,3.81,3.85,4.17,-0.32,-7.6739,160440.17,63924.52
876,600078.SH,20190430,4.15,4.22,4.04,4.17,4.12,0.05,1.2136,130374.03,54188.238
877,600078.SH,20190429,4.49,4.51,4.12,4.12,4.58,-0.46,-10.0437,269612.37,113549.539
878,600078.SH,20190426,4.51,4.66,4.38,4.58,4.69,-0.11,-2.3454,241738.16,108253.742
879,600078.SH,20190425,4.69,4.96,4.68,4.69,4.77,-0.08,-1.6771,283847.9,136653.137
880,600078.SH,20190424,4.67,4.87,4.64,4.77,4.66,0.11,2.3605,236543.04,112641.54
881,600078.SH,20190423,4.92,4.94,4.64,4.66,5.07,-0.41,-8.0868,369832.35,176906.683
882,600078.SH,20190422,5.5,5.5,4.97,5.07,5.51,-0.44,-7.9855,693965.61,363044.321
883,600078.SH,20190419,5.51,5.51,5.35,5.51,5.01,0.5,9.98,477764.16,262400.331
884,600078.SH,20190418,5.01,5.01,5.01,5.01,4.55,0.46,10.1099,106592.23,53402.707
885,600078.SH,20190417,4.53,4.55,4.46,4.55,4.5,0.05,1.1111,109304.07,49242.339
886,600078.SH,20190416,4.41,4.52,4.31,4.5,4.42,0.08,1.81,104758.58,46421.817
887,600078.SH,20190415,4.46,4.5,4.41,4.42,4.41,0.01,0.2268,80647.0,36017.765
888,600078.SH,20190412,4.47,4.47,4.37,4.41,4.45,-0.04,-0.8989,90879.01,40217.2
889,600078.SH,20190411,4.54,4.54,4.45,4.45,4.56,-0.11,-2.4123,100125.38,44938.329
890,600078.SH,20190410,4.52,4.66,4.44,4.56,4.55,0.01,0.2198,173543.38,78338.501
891,600078.SH,20190409,4.68,4.73,4.48,4.55,4.88,-0.33,-6.7623,278913.0,127506.157
892,600078.SH,20190408,4.76,5.0,4.63,4.88,4.56,0.32,7.0175,444377.8,214294.36
893,600078.SH,20190404,4.43,4.68,4.41,4.56,4.43,0.13,2.9345,308624.77,140312.069
894,600078.SH,20190403,4.35,4.45,4.35,4.43,4.4,0.03,0.6818,121943.54,53706.992
895,600078.SH,20190402,4.39,4.46,4.3,4.4,4.42,-0.02,-0.4525,192261.48,84187.72
896,600078.SH,20190401,4.23,4.48,4.21,4.42,4.16,0.26,6.25,261973.51,113737.671
897,600078.SH,20190329,4.04,4.16,4.0,4.16,4.04,0.12,2.9703,79197.41,32451.194
898,600078.SH,20190328,4.11,4.17,4.0,4.04,4.11,-0.07,-1.7032,80196.37,32826.168
899,600078.SH,20190327,4.1,4.14,3.9,4.11,4.09,0.02,0.489,104818.07,42479.087
900,600078.SH,20190326,4.3,4.3,4.03,4.09,4.3,-0.21,-4.8837,167960.81,69905.94
901,600078.SH,20190325,4.21,4.38,4.18,4.3,4.3,0.0,0.0,160407.28,68781.393
902,600078.SH,20190322,4.28,4.32,4.2,4.3,4.29,0.01,0.2331,131511.23,56234.094
903,600078.SH,20190321,4.32,4.34,4.27,4.29,4.3,-0.01,-0.2326,165458.49,71198.709
904,600078.SH,20190320,4.27,4.33,4.2,4.3,4.27,0.03,0.7026,139511.45,59681.929
905,600078.SH,20190319,4.2,4.34,4.18,4.27,4.2,0.07,1.6667,183860.5,78271.773
906,600078.SH,20190318,4.18,4.24,4.13,4.2,4.18,0.02,0.4785,144131.51,60097.945
907,600078.SH,20190315,4.0,4.26,4.0,4.18,3.95,0.23,5.8228,159473.56,65813.223
908,600078.SH,20190314,4.19,4.19,3.87,3.95,4.2,-0.25,-5.9524,152838.36,61313.748
909,600078.SH,20190313,4.24,4.31,4.12,4.2,4.23,-0.03,-0.7092,164104.33,69329.596
910,600078.SH,20190312,4.28,4.31,4.15,4.23,4.26,-0.03,-0.7042,210783.56,89133.841
911,600078.SH,20190311,3.94,4.26,3.94,4.26,3.93,0.33,8.3969,228643.79,95299.808
912,600078.SH,20190308,4.2,4.24,3.92,3.93,4.26,-0.33,-7.7465,193601.96,79361.699
913,600078.SH,20190307,4.15,4.29,4.15,4.26,4.19,0.07,1.6706,188596.36,79820.756
914,600078.SH,20190306,4.13,4.22,4.06,4.19,4.1,0.09,2.1951,190150.19,78700.837
915,600078.SH,20190305,4.0,4.11,3.96,4.1,4.01,0.09,2.2444,157384.88,63618.886
916,600078.SH,20190304,4.0,4.09,3.96,4.01,4.0,0.01,0.25,158256.93,63671.281
917,600078.SH,20190301,3.99,4.02,3.9,4.0,3.95,0.05,1.2658,110839.21,43985.696
918,600078.SH,20190228,3.95,4.03,3.89,3.95,3.95,0.0,0.0,94062.2,37222.197
919,600078.SH,20190227,4.0,4.03,3.9,3.95,3.99,-0.04,-1.0025,151405.96,60227.298
920,600078.SH,20190226,4.04,4.12,3.95,3.99,4.08,-0.09,-2.2059,245257.6,98725.77
921,600078.SH,20190225,3.9,4.12,3.86,4.08,3.9,0.18,4.6154,290181.59,115620.032
922,600078.SH,20190222,3.75,3.97,3.73,3.9,3.73,0.17,4.5576,263349.37,102293.333
923,600078.SH,20190221,3.77,3.83,3.68,3.73,3.8,-0.07,-1.8421,182009.58,68291.545
924,600078.SH,20190220,3.74,3.88,3.63,3.8,3.7,0.1,2.7027,226013.91,84607.582
925,600078.SH,20190219,3.65,3.73,3.61,3.7,3.64,0.06,1.6484,194775.3,71728.781
926,600078.SH,20190218,3.53,3.65,3.53,3.64,3.52,0.12,3.4091,163933.28,58974.109
927,600078.SH,20190215,3.55,3.59,3.52,3.52,3.58,-0.06,-1.676,138415.05,49049.228
928,600078.SH,20190214,3.5,3.63,3.5,3.58,3.55,0.03,0.8451,177000.92,63054.801
929,600078.SH,20190213,3.52,3.57,3.48,3.55,3.53,0.02,0.5666,202438.93,71537.549
930,600078.SH,20190212,3.44,3.54,3.42,3.53,3.46,0.07,2.0231,168272.07,58625.384
931,600078.SH,20190211,3.37,3.48,3.35,3.46,3.36,0.1,2.9762,129601.21,44314.303
932,600078.SH,20190201,3.31,3.37,3.29,3.36,3.3,0.06,1.8182,108183.22,36010.19
933,600078.SH,20190131,3.26,3.38,3.22,3.3,3.3,0.0,0.0,160533.9,52918.437
934,600078.SH,20190130,3.39,3.45,3.3,3.3,3.46,-0.16,-4.6243,171500.75,57938.42
935,600078.SH,20190129,3.56,3.57,3.38,3.46,3.59,-0.13,-3.6212,233541.86,80852.365
936,600078.SH,20190128,3.69,3.72,3.54,3.59,3.78,-0.19,-5.0265,325967.85,118087.876
937,600078.SH,20190125,4.05,4.08,3.76,3.78,4.18,-0.4,-9.5694,568549.81,220267.918
938,600078.SH,20190124,4.11,4.58,4.08,4.18,4.26,-0.08,-1.8779,752303.95,321865.044
939,600078.SH,20190123,4.0,4.26,3.96,4.26,3.87,0.39,10.0775,666803.05,274748.191
940,600078.SH,20190122,3.58,3.87,3.57,3.87,3.52,0.35,9.9432,204256.31,76979.782
941,600078.SH,20190121,3.55,3.65,3.49,3.52,3.52,0.0,0.0,251130.99,89326.601
942,600078.SH,20190118,3.71,3.71,3.52,3.52,3.37,0.15,4.451,365024.91,132920.843
943,600078.SH,20190117,3.36,3.39,3.32,3.37,3.35,0.02,0.597,41917.0,14078.979
944,600078.SH,20190116,3.39,3.4,3.35,3.35,3.39,-0.04,-1.1799,30096.07,10140.603
945,600078.SH,20190115,3.35,3.4,3.32,3.39,3.36,0.03,0.8929,41139.57,13829.566
946,600078.SH,20190114,3.34,3.39,3.34,3.36,3.36,0.0,0.0,31502.1,10610.927
947,600078.SH,20190111,3.32,3.37,3.31,3.36,3.32,0.04,1.2048,34013.74,11380.231
948,600078.SH,20190110,3.32,3.37,3.32,3.32,3.32,0.0,0.0,28790.5,9622.855
949,600078.SH,20190109,3.33,3.37,3.32,3.32,3.32,0.0,0.0,41316.84,13835.538
950,600078.SH,20190108,3.31,3.34,3.3,3.32,3.33,-0.01,-0.3003,26836.13,8923.17
951,600078.SH,20190107,3.3,3.35,3.26,3.33,3.27,0.06,1.8349,37572.8,12464.951
952,600078.SH,20190104,3.17,3.28,3.14,3.27,3.19,0.08,2.5078,27431.85,8894.052
953,600078.SH,20190103,3.17,3.22,3.16,3.19,3.18,0.01,0.3145,14844.05,4737.889
954,600078.SH,20190102,3.17,3.2,3.15,3.18,3.17,0.01,0.3155,10350.01,3280.645
955,600078.SH,20181228,3.17,3.21,3.15,3.17,3.19,-0.02,-0.627,11840.14,3766.17
956,600078.SH,20181227,3.24,3.26,3.17,3.19,3.19,0.0,0.0,29169.51,9394.484
957,600078.SH,20181226,3.19,3.22,3.18,3.19,3.19,0.0,0.0,20633.0,6598.792
958,600078.SH,20181225,3.21,3.21,3.11,3.19,3.23,-0.04,-1.2384,31593.0,9958.137
959,600078.SH,20181224,3.18,3.23,3.15,3.23,3.19,0.04,1.2539,15493.0,4968.168
960,600078.SH,20181221,3.22,3.23,3.16,3.19,3.22,-0.03,-0.9317,17073.0,5445.572
961,600078.SH,20181220,3.16,3.23,3.16,3.22,3.21,0.01,0.3115,18001.0,5775.109
962,600078.SH,20181219,3.24,3.25,3.19,3.21,3.23,-0.02,-0.6192,26494.92,8531.296
963,600078.SH,20181218,3.25,3.28,3.21,3.23,3.26,-0.03,-0.9202,21685.0,7036.083
964,600078.SH,20181217,3.24,3.29,3.23,3.26,3.27,-0.01,-0.3058,23267.2,7586.375
965,600078.SH,20181214,3.35,3.36,3.26,3.27,3.36,-0.09,-2.6786,45771.0,15151.044
966,600078.SH,20181213,3.35,3.39,3.29,3.36,3.35,0.01,0.2985,56869.0,19022.611
967,600078.SH,20181212,3.37,3.38,3.33,3.35,3.35,0.0,0.0,35179.0,11819.662
968,600078.SH,20181211,3.34,3.37,3.32,3.35,3.32,0.03,0.9036,37050.0,12382.1
969,600078.SH,20181210,3.35,3.38,3.31,3.32,3.39,-0.07,-2.0649,38793.2,12944.487
970,600078.SH,20181207,3.39,3.42,3.35,3.39,3.38,0.01,0.2959,64470.2,21826.476
971,600078.SH,20181206,3.48,3.51,3.37,3.38,3.51,-0.13,-3.7037,106714.0,36721.885
972,600078.SH,20181205,3.49,3.56,3.46,3.51,3.63,-0.12,-3.3058,177756.0,62326.493
973,600078.SH,20181204,3.39,3.74,3.38,3.63,3.4,0.23,6.7647,299910.07,109925.864
974,600078.SH,20181203,3.36,3.43,3.33,3.4,3.29,0.11,3.3435,72559.08,24563.428
975,600078.SH,20181130,3.29,3.31,3.2,3.29,3.26,0.03,0.9202,42164.24,13695.066
976,600078.SH,20181129,3.36,3.38,3.26,3.26,3.34,-0.08,-2.3952,41892.23,13930.677
977,600078.SH,20181128,3.3,3.35,3.25,3.34,3.3,0.04,1.2121,45033.18,14920.285
978,600078.SH,20181127,3.31,3.37,3.26,3.3,3.31,-0.01,-0.3021,56038.28,18586.375
979,600078.SH,20181126,3.36,3.41,3.26,3.31,3.35,-0.04,-1.194,58165.01,19363.848
980,600078.SH,20181123,3.48,3.53,3.33,3.35,3.46,-0.11,-3.1792,82185.1,28331.154
981,600078.SH,20181122,3.58,3.58,3.45,3.46,3.54,-0.08,-2.2599,88058.0,30950.074
982,600078.SH,20181121,3.44,3.56,3.42,3.54,3.41,0.13,3.8123,115072.2,40310.593
983,600078.SH,20181120,3.56,3.56,3.4,3.41,3.55,-0.14,-3.9437,82144.42,28592.253
984,600078.SH,20181119,3.55,3.61,3.51,3.55,3.55,0.0,0.0,67736.83,24090.189
985,600078.SH,20181116,3.51,3.6,3.5,3.55,3.52,0.03,0.8523,98565.83,35078.915
986,600078.SH,20181115,3.51,3.53,3.45,3.52,3.5,0.02,0.5714,79104.39,27599.812
987,600078.SH,20181114,3.49,3.56,3.42,3.5,3.47,0.03,0.8646,108962.1,37989.792
988,600078.SH,20181113,3.31,3.52,3.31,3.47,3.37,0.1,2.9674,122570.24,42142.042
989,600078.SH,20181112,3.23,3.38,3.23,3.37,3.25,0.12,3.6923,69266.02,23085.554
990,600078.SH,20181109,3.22,3.29,3.2,3.25,3.24,0.01,0.3086,45560.39,14834.256
991,600078.SH,20181108,3.23,3.3,3.22,3.24,3.22,0.02,0.6211,57131.68,18620.331
992,600078.SH,20181107,3.22,3.28,3.19,3.22,3.22,0.0,0.0,51311.1,16573.358
993,600078.SH,20181106,3.25,3.26,3.18,3.22,3.26,-0.04,-1.227,48376.2,15525.176
994,600078.SH,20181105,3.26,3.27,3.2,3.26,3.24,0.02,0.6173,46062.72,14937.923
995,600078.SH,20181102,3.21,3.25,3.2,3.24,3.21,0.03,0.9346,49698.1,16013.62
996,600078.SH,20181101,3.14,3.29,3.14,3.21,3.17,0.04,1.2618,69368.15,22221.671
997,600078.SH,20181031,3.08,3.24,3.07,3.17,3.09,0.08,2.589,57442.15,18139.76
998,600078.SH,20181030,3.05,3.11,3.04,3.09,3.05,0.04,1.3115,23699.0,7306.449
999,600078.SH,20181029,3.12,3.12,3.04,3.05,3.11,-0.06,-1.9293,23978.0,7344.762
1000,600078.SH,20181026,3.09,3.14,3.08,3.11,3.07,0.04,1.3029,29748.95,9252.419
1001,600078.SH,20181025,3.0,3.08,2.97,3.07,3.08,-0.01,-0.3247,32201.2,9767.261
