,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1369,600710.SH,20150629,8.8,8.8,8.4,8.4,8.84,-0.44,-4.98,127212.0,107665.863
1370,600710.SH,20150626,9.01,9.02,8.84,8.84,9.31,-0.47,-5.05,157597.0,139671.566
1371,600710.SH,20150625,9.69,10.0,9.2,9.31,9.66,-0.35,-3.62,260260.33,252582.513
1372,600710.SH,20150624,9.6,9.84,9.3,9.66,9.4,0.26,2.77,232459.83,223055.448
1373,600710.SH,20150623,9.86,10.15,9.37,9.4,9.86,-0.46,-4.67,276604.69,263562.897
1374,600710.SH,20150619,9.98,10.56,9.8,9.86,10.32,-0.46,-4.46,317911.27,321815.583
1375,600710.SH,20150618,10.02,10.59,9.94,10.32,10.09,0.23,2.28,318407.02,334538.48
1376,600710.SH,20150617,10.0,10.3,9.85,10.09,10.37,-0.28,-2.7,354795.59,353592.962
1377,600710.SH,20150616,10.6,10.93,10.37,10.37,10.92,-0.55,-5.04,321411.65,337764.956
1378,600710.SH,20150615,11.32,11.32,10.51,10.92,10.78,0.14,1.3,643462.89,712272.441
1379,600710.SH,20150612,10.78,10.78,10.78,10.78,10.27,0.51,4.97,44813.37,48308.813
1380,600710.SH,20150611,10.06,10.27,10.06,10.27,9.78,0.49,5.01,62124.25,63398.748
1381,600710.SH,20150610,9.31,9.78,9.11,9.78,9.31,0.47,5.05,252482.96,242435.24
1382,600710.SH,20150609,9.31,9.31,8.87,9.31,8.87,0.44,4.96,670291.94,618941.688
1383,600710.SH,20150608,8.87,8.87,8.87,8.87,8.45,0.42,4.97,44028.37,39053.164
1384,600710.SH,20150605,8.2,8.45,8.18,8.45,8.05,0.4,4.97,293960.88,246002.358
1385,600710.SH,20150604,8.06,8.22,7.69,8.05,8.09,-0.04,-0.49,345800.28,275038.498
1386,600710.SH,20150603,8.33,8.36,7.98,8.09,8.36,-0.27,-3.23,356497.33,290350.739
1387,600710.SH,20150602,8.41,8.67,8.12,8.36,8.35,0.01,0.12,289846.09,241685.742
1388,600710.SH,20150601,8.11,8.39,8.06,8.35,8.07,0.28,3.47,233602.64,193093.817
1389,600710.SH,20150529,8.15,8.43,7.83,8.07,8.24,-0.17,-2.06,333122.53,269026.605
1390,600710.SH,20150528,8.62,9.04,8.23,8.24,8.66,-0.42,-4.85,358261.08,312502.613
1391,600710.SH,20150527,8.8,8.87,8.43,8.66,8.45,0.21,2.49,418521.0,365492.585
1392,600710.SH,20150526,8.04,8.45,8.03,8.45,8.05,0.4,4.97,236642.02,197374.994
1393,600710.SH,20150525,7.93,8.16,7.92,8.05,8.04,0.01,0.12,349125.8,280495.893
1394,600710.SH,20150522,7.9,8.1,7.67,8.04,7.75,0.29,3.74,397866.59,315361.828
1395,600710.SH,20150521,7.39,7.75,7.36,7.75,7.38,0.37,5.01,350074.61,267713.958
1396,600710.SH,20150520,7.5,7.69,7.29,7.38,7.32,0.06,0.82,431443.2,327838.325
1397,600710.SH,20150519,7.01,7.32,6.93,7.32,6.97,0.35,5.02,197178.36,142964.423
1398,600710.SH,20150518,7.16,7.27,6.95,6.97,7.2,-0.23,-3.19,249681.49,178191.322
1399,600710.SH,20150515,7.11,7.36,7.02,7.2,7.12,0.08,1.12,200505.79,144651.909
1400,600710.SH,20150514,7.04,7.18,6.98,7.12,6.98,0.14,2.01,202221.54,143187.203
1401,600710.SH,20150513,6.85,7.06,6.81,6.98,6.93,0.05,0.72,332124.67,230018.27
1402,600710.SH,20150512,6.97,7.07,6.72,6.93,6.74,0.19,2.82,364575.5,252269.243
1403,600710.SH,20150511,6.48,6.74,6.48,6.74,6.42,0.32,4.98,160038.28,106512.458
1404,600710.SH,20150508,6.2,6.42,6.13,6.42,6.11,0.31,5.07,226465.23,143943.401
1405,600710.SH,20150507,6.37,6.46,6.11,6.11,6.43,-0.32,-4.98,218266.27,135877.946
1406,600710.SH,20150506,6.8,6.87,6.43,6.43,6.77,-0.34,-5.02,192788.87,128378.033
1407,600710.SH,20150505,6.83,7.0,6.69,6.77,6.83,-0.06,-0.88,231475.84,158919.6
1408,600710.SH,20150504,7.11,7.14,6.82,6.83,7.1,-0.27,-3.8,345410.49,239523.321
1409,600710.SH,20150430,7.05,7.27,7.03,7.1,7.13,-0.03,-0.42,342884.67,244544.325
1410,600710.SH,20150429,7.07,7.42,7.07,7.13,7.44,-0.31,-4.17,818935.59,584667.49
1411,600710.SH,20150428,7.44,7.44,7.44,7.44,7.83,-0.39,-4.98,65759.0,48924.696
1412,600710.SH,20150424,7.9,8.02,7.8,7.83,8.19,-0.36,-4.4,409673.63,325304.538
1413,600710.SH,20150423,7.97,8.28,7.81,8.19,7.99,0.2,2.5,827728.32,662782.032
1414,600710.SH,20150422,7.26,7.99,7.22,7.99,7.26,0.73,10.06,970136.69,747191.594
1415,600710.SH,20150421,7.1,7.3,7.05,7.26,7.24,0.02,0.28,367224.3,264637.225
1416,600710.SH,20150420,7.3,7.44,7.04,7.24,7.64,-0.4,-5.24,567953.15,410259.709
1417,600710.SH,20150417,7.3,7.89,7.3,7.64,7.49,0.15,2.0,465256.42,356980.174
1418,600710.SH,20150416,7.1,7.54,6.87,7.49,7.25,0.24,3.31,271424.96,195254.298
1419,600710.SH,20150415,7.67,7.8,7.2,7.25,7.63,-0.38,-4.98,346046.96,259935.013
1420,600710.SH,20150414,7.68,8.04,7.53,7.63,7.63,0.0,0.0,503590.42,393042.403
1421,600710.SH,20150413,7.12,7.64,7.08,7.63,7.11,0.52,7.31,501678.91,369104.831
1422,600710.SH,20150410,6.94,7.15,6.87,7.11,6.99,0.12,1.72,237667.54,168439.651
1423,600710.SH,20150409,7.08,7.18,6.75,6.99,7.1,-0.11,-1.55,285721.19,199836.515
1424,600710.SH,20150408,7.25,7.25,7.01,7.1,7.26,-0.16,-2.2,387056.05,275002.637
1425,600710.SH,20150407,7.35,7.36,7.2,7.26,7.35,-0.09,-1.22,397092.96,287843.339
1426,600710.SH,20150403,7.3,7.6,7.19,7.35,7.39,-0.04,-0.54,378995.36,279049.681
1427,600710.SH,20150402,7.11,7.45,7.02,7.39,7.12,0.27,3.79,429613.48,307389.928
1428,600710.SH,20150401,6.97,7.16,6.9,7.12,7.03,0.09,1.28,400641.22,283034.511
1429,600710.SH,20150331,7.34,7.34,6.92,7.03,6.88,0.15,2.18,891082.35,632711.726
1430,600710.SH,20150330,6.38,6.88,6.3,6.88,6.25,0.63,10.08,431725.44,287580.415
1431,600710.SH,20150327,6.22,6.45,6.17,6.25,6.22,0.03,0.48,323002.32,204642.313
1432,600710.SH,20150326,6.01,6.47,5.97,6.22,6.04,0.18,2.98,420854.73,264138.989
1433,600710.SH,20150325,5.99,6.13,5.87,6.04,6.02,0.02,0.33,276913.13,166691.851
1434,600710.SH,20150324,6.09,6.19,5.77,6.02,6.08,-0.06,-0.99,332639.04,200223.691
1435,600710.SH,20150323,6.1,6.16,6.0,6.08,6.05,0.03,0.5,270937.52,164408.241
1436,600710.SH,20150320,5.83,6.13,5.79,6.05,5.85,0.2,3.42,334049.22,200812.172
1437,600710.SH,20150319,5.88,5.99,5.75,5.85,5.87,-0.02,-0.34,308741.45,180690.496
1438,600710.SH,20150318,5.68,5.91,5.64,5.87,5.7,0.17,2.98,284364.35,165783.904
1439,600710.SH,20150317,5.53,5.8,5.47,5.7,5.5,0.2,3.64,318121.56,179757.847
1440,600710.SH,20150316,5.34,5.5,5.34,5.5,5.3,0.2,3.77,258432.42,140811.961
1441,600710.SH,20150313,5.25,5.31,5.23,5.3,5.26,0.04,0.76,106524.4,56330.659
1442,600710.SH,20150312,5.24,5.34,5.23,5.26,5.24,0.02,0.38,117085.53,61874.675
1443,600710.SH,20150311,5.31,5.33,5.21,5.24,5.34,-0.1,-1.87,134044.64,70563.653
1444,600710.SH,20150310,5.31,5.38,5.27,5.34,5.32,0.02,0.38,114061.54,60829.509
1445,600710.SH,20150309,5.37,5.38,5.21,5.32,5.41,-0.09,-1.66,158808.91,83904.059
1446,600710.SH,20150306,5.42,5.45,5.33,5.41,5.44,-0.03,-0.55,134049.57,72161.349
1447,600710.SH,20150305,5.31,5.45,5.25,5.44,5.31,0.13,2.45,196025.74,104903.651
1448,600710.SH,20150304,5.23,5.38,5.21,5.31,5.23,0.08,1.53,117242.74,62045.751
1449,600710.SH,20150303,5.31,5.31,5.2,5.23,5.34,-0.11,-2.06,151567.46,79483.78
1450,600710.SH,20150302,5.22,5.45,5.22,5.34,5.27,0.07,1.33,178963.65,95591.726
1451,600710.SH,20150227,5.26,5.31,5.21,5.27,5.34,-0.07,-1.31,161284.09,84682.102
1452,600710.SH,20150226,5.07,5.35,5.05,5.34,5.06,0.28,5.53,262113.47,137147.804
1453,600710.SH,20150225,5.07,5.1,5.03,5.06,5.05,0.01,0.2,72827.19,36848.956
1454,600710.SH,20150217,5.0,5.05,4.98,5.05,4.99,0.06,1.2,100636.44,50512.162
1455,600710.SH,20150216,4.97,5.07,4.93,4.99,4.98,0.01,0.2,125812.6,62906.414
1456,600710.SH,20150213,4.92,5.0,4.92,4.98,4.9,0.08,1.63,64079.02,31855.524
1457,600710.SH,20150212,4.85,4.92,4.83,4.9,4.86,0.04,0.82,52286.87,25535.525
1458,600710.SH,20150211,4.85,4.91,4.8,4.86,4.81,0.05,1.04,47632.77,23207.496
1459,600710.SH,20150210,4.78,4.86,4.76,4.81,4.78,0.03,0.63,45416.13,21907.967
1460,600710.SH,20150209,4.69,4.81,4.65,4.78,4.73,0.05,1.06,51087.92,24298.047
1461,600710.SH,20150206,4.82,4.89,4.66,4.73,4.83,-0.1,-2.07,81839.93,39189.34
1462,600710.SH,20150205,4.98,4.98,4.83,4.83,4.89,-0.06,-1.23,78875.62,38521.035
1463,600710.SH,20150204,4.94,4.97,4.88,4.89,4.96,-0.07,-1.41,75501.21,37205.185
1464,600710.SH,20150203,4.84,4.97,4.83,4.96,4.9,0.06,1.22,95029.13,46620.684
1465,600710.SH,20150202,4.91,4.96,4.75,4.9,5.12,-0.22,-4.3,174880.98,84862.992
1466,600710.SH,20150130,5.24,5.29,5.1,5.12,5.24,-0.12,-2.29,99826.53,51705.784
1467,600710.SH,20150129,5.33,5.36,5.23,5.24,5.4,-0.16,-2.96,114143.48,60320.326
1468,600710.SH,20150128,5.38,5.48,5.3,5.4,5.4,0.0,0.0,134174.12,72301.349
1469,600710.SH,20150127,5.37,5.42,5.3,5.4,5.32,0.08,1.5,135080.6,72352.377
1470,600710.SH,20150126,5.28,5.33,5.25,5.32,5.25,0.07,1.33,91918.72,48689.038
1471,600710.SH,20150123,5.34,5.39,5.22,5.25,5.32,-0.07,-1.32,139555.19,73966.794
1472,600710.SH,20150122,5.2,5.36,5.14,5.32,5.19,0.13,2.5,134469.82,70819.965
1473,600710.SH,20150121,5.0,5.22,4.99,5.19,5.0,0.19,3.8,157075.54,80877.276
1474,600710.SH,20150120,4.85,5.04,4.85,5.0,4.82,0.18,3.73,139239.75,68835.434
1475,600710.SH,20150119,5.09,5.18,4.79,4.82,5.32,-0.5,-9.4,247949.75,123228.121
1476,600710.SH,20150116,5.32,5.43,5.28,5.32,5.37,-0.05,-0.93,126040.65,67286.083
1477,600710.SH,20150115,5.16,5.39,5.12,5.37,5.16,0.21,4.07,158969.51,83994.689
1478,600710.SH,20150114,5.27,5.29,5.11,5.16,5.23,-0.07,-1.34,101528.28,52763.787
1479,600710.SH,20150113,5.22,5.37,5.21,5.23,5.22,0.01,0.19,104531.93,55020.079
1480,600710.SH,20150112,5.46,5.46,5.16,5.22,5.5,-0.28,-5.09,181388.09,95725.181
1481,600710.SH,20150109,5.48,5.7,5.43,5.5,5.53,-0.03,-0.54,167137.85,93088.717
1482,600710.SH,20150108,5.78,5.78,5.5,5.53,5.77,-0.24,-4.16,230229.16,128653.576
1483,600710.SH,20150107,5.75,5.85,5.66,5.77,5.78,-0.01,-0.17,236107.44,135532.882
1484,600710.SH,20150106,5.87,5.95,5.7,5.78,5.96,-0.18,-3.02,260758.03,151012.587
1485,600710.SH,20150105,5.78,6.1,5.7,5.96,5.87,0.09,1.53,351454.75,207394.281
1486,600710.SH,20141231,5.85,6.11,5.75,5.87,5.83,0.04,0.69,394799.55,234205.261
1487,600710.SH,20141230,5.93,6.08,5.74,5.83,6.09,-0.26,-4.27,477518.52,279871.245
1488,600710.SH,20141229,5.88,6.29,5.83,6.09,6.3,-0.21,-3.33,1070558.46,653707.231
1489,600710.SH,20141226,6.12,6.31,5.9,6.3,5.74,0.56,9.76,1348025.66,838102.051
1490,600710.SH,20141225,5.21,5.74,5.18,5.74,5.22,0.52,9.96,226959.66,126906.922
1491,600710.SH,20141224,5.0,5.26,5.0,5.22,5.0,0.22,4.4,263131.54,135461.282
1492,600710.SH,20141223,5.0,5.34,4.9,5.0,5.44,-0.44,-8.09,414324.29,210130.959
1493,600710.SH,20141222,5.99,6.04,5.39,5.44,5.49,-0.05,-0.91,992188.03,575608.215
1494,600710.SH,20141219,5.05,5.49,5.0,5.49,4.99,0.5,10.02,463882.67,250670.026
1495,600710.SH,20141218,4.9,5.06,4.88,4.99,4.91,0.08,1.63,177551.17,88388.497
1496,600710.SH,20141217,5.06,5.07,4.84,4.91,5.07,-0.16,-3.16,191248.48,94244.745
1497,600710.SH,20141216,5.09,5.17,5.04,5.07,5.09,-0.02,-0.39,187646.03,95510.662
1498,600710.SH,20141215,5.0,5.14,4.91,5.09,5.02,0.07,1.39,265330.48,132696.555
1499,600710.SH,20141212,4.8,5.09,4.8,5.02,4.84,0.18,3.72,316355.91,157084.717
1500,600710.SH,20141211,4.69,4.86,4.6,4.84,4.64,0.2,4.31,244259.1,116138.035
1501,600710.SH,20141210,4.55,4.65,4.45,4.64,4.55,0.09,1.98,127701.59,58289.856
1502,600710.SH,20141209,4.69,4.82,4.54,4.55,4.76,-0.21,-4.41,241133.98,113031.598
1503,600710.SH,20141208,4.65,4.95,4.55,4.76,4.69,0.07,1.49,200926.11,95302.44
1504,600710.SH,20141205,4.91,4.94,4.66,4.69,4.9,-0.21,-4.29,198523.52,94178.91
1505,600710.SH,20141204,4.74,4.92,4.73,4.9,4.75,0.15,3.16,242510.81,117672.244
1506,600710.SH,20141203,4.7,4.79,4.65,4.75,4.72,0.03,0.64,167234.29,78874.541
1507,600710.SH,20141202,4.7,4.75,4.67,4.72,4.74,-0.02,-0.42,139954.62,66056.738
1508,600710.SH,20141201,4.64,4.78,4.59,4.74,4.68,0.06,1.28,196102.84,91847.006
1509,600710.SH,20141128,4.69,4.74,4.63,4.68,4.69,-0.01,-0.21,122846.01,57501.538
1510,600710.SH,20141127,4.75,4.8,4.63,4.69,4.75,-0.06,-1.26,155609.2,73017.217
1511,600710.SH,20141126,4.71,4.89,4.69,4.75,4.75,0.0,0.0,135602.44,64846.592
1512,600710.SH,20141125,4.73,4.78,4.67,4.75,4.7,0.05,1.06,106989.95,50582.293
1513,600710.SH,20141124,4.69,4.74,4.62,4.7,4.66,0.04,0.86,153977.78,72168.109
1514,600710.SH,20141121,4.53,4.69,4.53,4.66,4.53,0.13,2.87,139261.27,64594.812
1515,600710.SH,20141120,4.48,4.57,4.42,4.53,4.5,0.03,0.67,96504.58,43539.037
1516,600710.SH,20141119,4.54,4.54,4.45,4.5,4.52,-0.02,-0.44,63023.66,28273.892
1517,600710.SH,20141118,4.54,4.56,4.45,4.52,4.53,-0.01,-0.22,72747.12,32769.04
1518,600710.SH,20141117,4.41,4.61,4.37,4.53,4.4,0.13,2.95,122089.03,55087.4
1519,600710.SH,20141114,4.4,4.43,4.34,4.4,4.44,-0.04,-0.9,76836.9,33631.832
1520,600710.SH,20141113,4.51,4.55,4.4,4.44,4.54,-0.1,-2.2,96528.59,43057.187
1521,600710.SH,20141112,4.43,4.55,4.39,4.54,4.45,0.09,2.02,99450.66,44585.935
1522,600710.SH,20141111,4.71,4.74,4.29,4.45,4.75,-0.3,-6.32,258605.35,116839.729
1523,600710.SH,20141110,4.64,4.83,4.54,4.75,4.62,0.13,2.81,252201.67,118310.989
1524,600710.SH,20141107,4.76,4.81,4.54,4.62,4.78,-0.16,-3.35,250667.34,117700.438
1525,600710.SH,20141106,4.8,4.84,4.68,4.78,4.89,-0.11,-2.25,281610.81,133732.359
1526,600710.SH,20141105,5.0,5.17,4.8,4.89,4.95,-0.06,-1.21,667593.17,332372.082
1527,600710.SH,20141104,4.66,4.95,4.55,4.95,4.5,0.45,10.0,696315.89,339303.445
1528,600710.SH,20141103,4.27,4.68,4.24,4.5,4.27,0.23,5.39,258664.06,114934.421
1529,600710.SH,20141031,4.27,4.3,4.2,4.27,4.27,0.0,0.0,100653.63,42734.58
1530,600710.SH,20141030,4.28,4.31,4.24,4.27,4.28,-0.01,-0.23,95259.09,40703.036
1531,600710.SH,20141029,4.26,4.31,4.2,4.28,4.25,0.03,0.71,102513.77,43701.152
1532,600710.SH,20141028,4.14,4.25,4.14,4.25,4.13,0.12,2.91,54991.28,23092.359
1533,600710.SH,20141027,4.03,4.15,4.01,4.13,4.04,0.09,2.23,63426.22,26030.578
1534,600710.SH,20141024,4.15,4.18,4.03,4.04,4.16,-0.12,-2.88,116389.82,47643.473
1535,600710.SH,20141023,4.34,4.38,4.09,4.16,4.4,-0.24,-5.45,132754.76,55717.84
1536,600710.SH,20141022,4.4,4.42,4.31,4.4,4.39,0.01,0.23,80710.98,35182.406
1537,600710.SH,20141021,4.39,4.44,4.34,4.39,4.39,0.0,0.0,61060.64,26769.1
1538,600710.SH,20141020,4.29,4.43,4.28,4.39,4.31,0.08,1.86,71349.93,31091.696
1539,600710.SH,20141017,4.42,4.47,4.22,4.31,4.42,-0.11,-2.49,106957.59,46462.863
1540,600710.SH,20141016,4.48,4.58,4.41,4.42,4.5,-0.08,-1.78,92434.63,41566.799
1541,600710.SH,20141015,4.48,4.5,4.37,4.5,4.48,0.02,0.45,94760.83,42088.117
1542,600710.SH,20141014,4.51,4.57,4.43,4.48,4.53,-0.05,-1.1,85465.89,38513.915
1543,600710.SH,20141013,4.51,4.55,4.39,4.53,4.58,-0.05,-1.09,120715.75,53819.081
1544,600710.SH,20141010,4.58,4.66,4.57,4.58,4.66,-0.08,-1.72,86842.18,40050.718
1545,600710.SH,20141009,4.61,4.67,4.53,4.66,4.64,0.02,0.43,149262.87,68465.889
1546,600710.SH,20141008,4.6,4.7,4.55,4.64,4.62,0.02,0.43,135811.28,62926.291
1547,600710.SH,20140930,4.4,4.7,4.38,4.62,4.38,0.24,5.48,213210.83,97755.581
1548,600710.SH,20140929,4.33,4.44,4.3,4.38,4.3,0.08,1.86,136678.95,59893.193
1549,600710.SH,20140926,4.27,4.33,4.21,4.3,4.29,0.01,0.23,63628.33,27218.565
1550,600710.SH,20140925,4.34,4.4,4.26,4.29,4.34,-0.05,-1.15,122661.71,53086.381
1551,600710.SH,20140924,4.2,4.35,4.13,4.34,4.21,0.13,3.09,169063.26,71577.497
1552,600710.SH,20140923,4.17,4.22,4.15,4.21,4.17,0.04,0.96,88642.9,37148.63
1553,600710.SH,20140922,4.28,4.32,4.09,4.17,4.31,-0.14,-3.25,198041.6,82329.294
1554,600710.SH,20140919,4.33,4.49,4.29,4.31,4.34,-0.03,-0.69,129300.74,56269.689
1555,600710.SH,20140918,4.38,4.43,4.23,4.34,4.36,-0.02,-0.46,217109.89,93984.057
1556,600710.SH,20140917,4.03,4.47,4.02,4.36,4.06,0.3,7.39,509907.81,220726.849
1557,600710.SH,20140916,4.18,4.28,4.04,4.06,4.2,-0.14,-3.33,242595.53,100579.016
1558,600710.SH,20140915,4.03,4.26,4.03,4.2,4.01,0.19,4.74,204914.79,85174.631
1559,600710.SH,20140912,3.85,4.04,3.85,4.01,3.88,0.13,3.35,189157.38,75112.559
1560,600710.SH,20140911,3.82,3.92,3.79,3.88,3.82,0.06,1.57,146162.57,56413.153
1561,600710.SH,20140910,3.7,3.92,3.68,3.82,3.71,0.11,2.97,155533.37,59557.457
1562,600710.SH,20140909,3.71,3.75,3.66,3.71,3.7,0.01,0.27,89796.46,33273.644
1563,600710.SH,20140905,3.67,3.73,3.63,3.7,3.66,0.04,1.09,103078.49,37875.59
1564,600710.SH,20140904,3.67,3.67,3.63,3.66,3.65,0.01,0.27,70820.25,25840.051
1565,600710.SH,20140903,3.64,3.69,3.62,3.65,3.64,0.01,0.27,86640.22,31621.224
1566,600710.SH,20140902,3.59,3.66,3.58,3.64,3.59,0.05,1.39,76900.92,27937.569
1567,600710.SH,20140901,3.49,3.59,3.48,3.59,3.51,0.08,2.28,77075.42,27383.738
1568,600710.SH,20140829,3.48,3.52,3.45,3.51,3.47,0.04,1.15,44581.4,15548.565
1569,600710.SH,20140828,3.56,3.56,3.46,3.47,3.55,-0.08,-2.25,74206.47,25972.435
1570,600710.SH,20140827,3.53,3.58,3.51,3.55,3.52,0.03,0.85,52065.5,18475.582
1571,600710.SH,20140826,3.58,3.61,3.5,3.52,3.6,-0.08,-2.22,91828.3,32615.357
1572,600710.SH,20140825,3.66,3.67,3.57,3.6,3.7,-0.1,-2.7,132653.72,47870.311
1573,600710.SH,20140822,3.66,3.71,3.65,3.7,3.66,0.04,1.09,90753.41,33443.33
1574,600710.SH,20140821,3.62,3.69,3.59,3.66,3.63,0.03,0.83,109090.19,39712.821
1575,600710.SH,20140820,3.55,3.73,3.55,3.63,3.56,0.07,1.97,193497.06,70510.377
1576,600710.SH,20140819,3.56,3.57,3.52,3.56,3.56,0.0,0.0,89533.7,31749.59
1577,600710.SH,20140818,3.49,3.56,3.47,3.56,3.48,0.08,2.3,145310.88,51079.272
1578,600710.SH,20140815,3.44,3.49,3.43,3.48,3.45,0.03,0.87,80619.6,27945.909
1579,600710.SH,20140814,3.47,3.49,3.44,3.45,3.48,-0.03,-0.86,105950.54,36719.262
1580,600710.SH,20140813,3.5,3.52,3.42,3.48,3.51,-0.03,-0.85,126588.48,43855.507
1581,600710.SH,20140812,3.54,3.55,3.48,3.51,3.53,-0.02,-0.57,78772.3,27580.257
1582,600710.SH,20140811,3.5,3.53,3.46,3.53,3.48,0.05,1.44,79767.1,28006.188
1583,600710.SH,20140808,3.49,3.51,3.45,3.48,3.47,0.01,0.29,70389.03,24471.75
1584,600710.SH,20140807,3.57,3.58,3.45,3.47,3.56,-0.09,-2.53,108330.7,37897.448
1585,600710.SH,20140806,3.47,3.63,3.46,3.56,3.48,0.08,2.3,163003.72,58043.449
1586,600710.SH,20140805,3.45,3.54,3.42,3.48,3.45,0.03,0.87,116156.52,40494.192
1587,600710.SH,20140804,3.37,3.46,3.36,3.45,3.38,0.07,2.07,120886.71,41228.954
1588,600710.SH,20140801,3.37,3.44,3.37,3.38,3.39,-0.01,-0.3,110564.94,37583.579
1589,600710.SH,20140731,3.33,3.41,3.33,3.39,3.34,0.05,1.5,85079.2,28691.294
1590,600710.SH,20140730,3.37,3.39,3.34,3.34,3.37,-0.03,-0.89,119257.74,40037.289
1591,600710.SH,20140729,3.39,3.4,3.35,3.37,3.39,-0.02,-0.59,124467.89,41913.843
1592,600710.SH,20140728,3.4,3.43,3.35,3.39,3.39,0.0,0.0,102456.87,34701.126
1593,600710.SH,20140725,3.37,3.41,3.32,3.39,3.35,0.04,1.19,80281.57,27064.316
1594,600710.SH,20140724,3.34,3.46,3.29,3.35,3.35,0.0,0.0,128453.78,43332.89
1595,600710.SH,20140723,3.3,3.48,3.26,3.35,3.28,0.07,2.13,184554.89,62199.463
1596,600710.SH,20140722,3.25,3.32,3.25,3.28,3.3,-0.02,-0.61,74570.39,24508.932
1597,600710.SH,20140721,3.19,3.31,3.18,3.3,3.19,0.11,3.45,114236.18,37229.125
1598,600710.SH,20140718,3.19,3.26,3.18,3.19,3.2,-0.01,-0.31,49991.62,16050.288
1599,600710.SH,20140717,3.23,3.25,3.14,3.2,3.23,-0.03,-0.93,87310.97,27772.004
1600,600710.SH,20140716,3.26,3.31,3.21,3.23,3.31,-0.08,-2.42,112798.78,36711.71
1601,600710.SH,20140715,3.16,3.35,3.15,3.31,3.18,0.13,4.09,186888.35,60983.582
1602,600710.SH,20140714,3.14,3.18,3.1,3.18,3.14,0.04,1.27,56405.55,17758.677
1603,600710.SH,20140711,3.06,3.15,3.06,3.14,3.08,0.06,1.95,40594.49,12655.021
1604,600710.SH,20140710,3.04,3.08,3.03,3.08,3.05,0.03,0.98,26458.31,8117.296
1605,600710.SH,20140709,3.11,3.11,3.05,3.05,3.11,-0.06,-1.93,38614.9,11894.624
1606,600710.SH,20140708,3.11,3.12,3.09,3.11,3.12,-0.01,-0.32,28038.13,8699.124
1607,600710.SH,20140707,3.12,3.15,3.09,3.12,3.12,0.0,0.0,29503.99,9199.047
1608,600710.SH,20140704,3.13,3.14,3.09,3.12,3.12,0.0,0.0,46484.72,14472.953
1609,600710.SH,20140703,3.14,3.15,3.1,3.12,3.12,0.0,0.0,31777.06,9939.418
1610,600710.SH,20140702,3.13,3.15,3.08,3.12,3.13,-0.01,-0.32,43881.09,13662.67
1611,600710.SH,20140701,3.06,3.14,3.05,3.13,3.07,0.06,1.95,60096.49,18689.984
1612,600710.SH,20140630,3.1,3.1,3.05,3.07,3.06,0.01,0.33,31078.06,9542.578
1613,600710.SH,20140627,3.04,3.08,3.01,3.06,3.03,0.03,0.99,41837.46,12776.394
1614,600710.SH,20140626,3.0,3.05,3.0,3.03,3.03,0.0,0.0,28134.4,8538.215
1615,600710.SH,20140625,2.99,3.04,2.94,3.03,2.99,0.04,1.34,33142.47,9926.128
1616,600710.SH,20140624,2.98,3.01,2.96,2.99,2.97,0.02,0.67,17930.85,5357.995
1617,600710.SH,20140623,2.97,2.99,2.94,2.97,2.97,0.0,0.0,17974.69,5343.098
1618,600710.SH,20140620,2.94,2.97,2.92,2.97,2.95,0.02,0.68,29828.41,8778.003
1619,600710.SH,20140619,3.03,3.04,2.95,2.95,3.03,-0.08,-2.64,38602.14,11548.129
1620,600710.SH,20140618,3.03,3.06,3.03,3.03,3.05,-0.02,-0.66,29766.98,9049.933
1621,600710.SH,20140617,3.06,3.07,3.02,3.05,3.07,-0.02,-0.65,36541.61,11117.937
1622,600710.SH,20140616,3.06,3.07,3.03,3.07,3.06,0.01,0.33,33822.27,10337.488
1623,600710.SH,20140613,3.03,3.07,3.01,3.06,3.03,0.03,0.99,35600.06,10842.599
1624,600710.SH,20140612,3.01,3.04,3.01,3.03,3.03,0.0,0.0,22027.4,6675.614
1625,600710.SH,20140611,3.04,3.05,3.01,3.03,3.04,-0.01,-0.33,30683.98,9282.604
1626,600710.SH,20140610,3.02,3.04,2.99,3.04,3.02,0.02,0.66,39490.42,11910.135
1627,600710.SH,20140609,3.06,3.08,3.01,3.02,3.07,-0.05,-1.63,37839.44,11504.907
1628,600710.SH,20140606,3.1,3.11,3.05,3.07,3.11,-0.04,-1.29,47118.3,14489.661
1629,600710.SH,20140605,3.08,3.12,3.08,3.11,3.1,0.01,0.32,31262.08,9689.99
1630,600710.SH,20140604,3.14,3.15,3.07,3.1,3.15,-0.05,-1.59,36437.14,11296.404
1631,600710.SH,20140603,3.11,3.15,3.09,3.15,3.12,0.03,0.96,40658.08,12710.751
1632,600710.SH,20140530,3.11,3.12,3.06,3.12,3.11,0.01,0.32,64813.32,20005.181
1633,600710.SH,20140529,3.13,3.16,3.1,3.11,3.15,-0.04,-1.27,52718.3,16491.979
1634,600710.SH,20140528,3.16,3.18,3.11,3.15,3.16,-0.01,-0.32,70590.41,22191.109
1635,600710.SH,20140527,3.16,3.18,3.14,3.16,3.17,-0.01,-0.32,62558.63,19774.768
1636,600710.SH,20140526,3.22,3.23,3.14,3.17,3.23,-0.06,-1.86,125669.8,39754.023
1637,600710.SH,20140523,3.32,3.33,3.19,3.23,3.34,-0.11,-3.29,145279.09,46770.278
