,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1659,600548.SH,20160310,8.8,8.88,8.6,8.76,8.84,-0.08,-0.91,34900.67,30564.81
1660,600548.SH,20160309,8.74,8.93,8.63,8.84,8.93,-0.09,-1.01,33387.91,29404.883
1661,600548.SH,20160308,8.9,8.96,8.61,8.93,8.93,0.0,0.0,46781.02,40975.312
1662,600548.SH,20160307,8.99,9.1,8.87,8.93,8.9,0.03,0.34,48728.2,43577.281
1663,600548.SH,20160304,9.11,9.43,8.88,8.9,9.23,-0.33,-3.58,83331.23,75771.584
1664,600548.SH,20160303,9.1,9.37,9.06,9.23,9.23,0.0,0.0,106407.68,98169.984
1665,600548.SH,20160302,8.54,9.37,8.54,9.23,8.52,0.71,8.33,212612.49,193538.812
1666,600548.SH,20160301,8.26,8.57,8.12,8.52,8.21,0.31,3.78,95114.31,80380.378
1667,600548.SH,20160229,8.46,8.46,8.03,8.21,8.39,-0.18,-2.15,37294.72,30372.016
1668,600548.SH,20160226,8.14,8.44,8.11,8.39,8.21,0.18,2.19,29324.79,24086.368
1669,600548.SH,20160225,8.8,8.8,8.0,8.21,8.76,-0.55,-6.28,75005.45,62942.361
1670,600548.SH,20160224,8.65,8.92,8.57,8.76,8.7,0.06,0.69,71274.16,62414.563
1671,600548.SH,20160223,8.74,8.82,8.56,8.7,8.73,-0.03,-0.34,31362.45,27001.616
1672,600548.SH,20160222,8.73,8.76,8.51,8.73,8.52,0.21,2.46,57756.82,49922.549
1673,600548.SH,20160219,8.3,8.78,8.3,8.52,8.44,0.08,0.95,51157.9,43806.262
1674,600548.SH,20160218,8.39,8.57,8.36,8.44,8.39,0.05,0.6,51641.59,43674.649
1675,600548.SH,20160217,8.3,8.55,8.28,8.39,8.4,-0.01,-0.12,50596.68,42375.61
1676,600548.SH,20160216,8.27,8.57,8.15,8.4,8.13,0.27,3.32,71015.67,59574.303
1677,600548.SH,20160215,7.92,8.25,7.7,8.13,8.07,0.06,0.74,38210.42,30742.586
1678,600548.SH,20160205,8.05,8.2,8.02,8.07,8.08,-0.01,-0.12,34502.0,28025.731
1679,600548.SH,20160204,8.25,8.27,8.03,8.08,8.07,0.01,0.12,30612.73,24780.819
1680,600548.SH,20160203,7.93,8.3,7.79,8.07,7.93,0.14,1.77,50519.44,40813.135
1681,600548.SH,20160202,7.8,8.07,7.8,7.93,7.79,0.14,1.8,33890.95,27014.985
1682,600548.SH,20160201,7.8,8.13,7.74,7.79,7.89,-0.1,-1.27,46247.31,36685.355
1683,600548.SH,20160129,7.75,7.93,7.52,7.89,7.69,0.2,2.6,47091.48,36688.768
1684,600548.SH,20160128,7.57,7.91,7.4,7.69,7.57,0.12,1.59,52666.98,40786.381
1685,600548.SH,20160127,7.6,7.72,7.1,7.57,7.57,0.0,0.0,32966.13,24593.888
1686,600548.SH,20160126,8.01,8.02,7.55,7.57,8.07,-0.5,-6.2,38827.51,30024.971
1687,600548.SH,20160125,8.09,8.15,8.0,8.07,8.09,-0.02,-0.25,28383.9,22797.821
1688,600548.SH,20160122,7.72,8.14,7.71,8.09,7.69,0.4,5.2,63328.28,50107.603
1689,600548.SH,20160121,7.7,7.98,7.6,7.69,7.77,-0.08,-1.03,44313.54,34595.807
1690,600548.SH,20160120,7.74,7.95,7.61,7.77,7.78,-0.01,-0.13,47781.49,37294.744
1691,600548.SH,20160119,7.48,7.82,7.4,7.78,7.48,0.3,4.01,47663.24,36345.329
1692,600548.SH,20160118,7.31,7.66,7.28,7.48,7.29,0.19,2.61,42633.46,31927.006
1693,600548.SH,20160115,7.4,7.56,7.12,7.29,7.5,-0.21,-2.8,45153.63,33101.427
1694,600548.SH,20160114,7.15,7.55,7.01,7.5,7.38,0.12,1.63,75164.67,54633.316
1695,600548.SH,20160113,7.8,7.9,7.33,7.38,7.72,-0.34,-4.4,55115.05,42021.651
1696,600548.SH,20160112,7.82,7.92,7.65,7.72,7.75,-0.03,-0.39,42721.96,33213.896
1697,600548.SH,20160111,7.9,8.18,7.68,7.75,8.11,-0.36,-4.44,64981.0,51570.393
1698,600548.SH,20160108,8.3,8.45,7.68,8.11,8.02,0.09,1.12,101560.4,81622.285
1699,600548.SH,20160107,8.67,8.75,7.94,8.02,8.81,-0.79,-8.97,21578.8,17988.092
1700,600548.SH,20160106,8.56,9.06,8.53,8.81,8.52,0.29,3.4,72122.64,62903.709
1701,600548.SH,20160105,8.45,8.87,8.07,8.52,8.88,-0.36,-4.05,109915.83,93810.546
1702,600548.SH,20160104,9.81,9.81,8.88,8.88,9.8,-0.92,-9.39,86712.6,80315.768
1703,600548.SH,20151231,9.87,9.96,9.65,9.8,9.86,-0.06,-0.61,63142.14,61683.939
1704,600548.SH,20151230,9.9,10.14,9.7,9.86,9.86,0.0,0.0,58485.6,57733.741
1705,600548.SH,20151229,9.92,9.99,9.61,9.86,9.92,-0.06,-0.6,84145.37,82251.131
1706,600548.SH,20151228,10.13,10.5,9.83,9.92,10.05,-0.13,-1.29,163934.37,167018.095
1707,600548.SH,20151225,9.43,10.4,9.42,10.05,9.45,0.6,6.35,157664.88,155875.439
1708,600548.SH,20151224,9.35,9.47,9.13,9.45,9.36,0.09,0.96,70030.74,65174.775
1709,600548.SH,20151223,9.35,9.46,9.28,9.36,9.38,-0.02,-0.21,79851.47,74780.219
1710,600548.SH,20151222,9.29,9.47,9.18,9.38,9.32,0.06,0.64,74958.04,69342.77
1711,600548.SH,20151221,9.02,9.38,9.02,9.32,9.08,0.24,2.64,142261.99,131616.712
1712,600548.SH,20151218,9.07,9.16,9.04,9.08,9.07,0.01,0.11,59963.07,54411.606
1713,600548.SH,20151217,9.06,9.08,9.01,9.07,9.02,0.05,0.55,65277.09,59094.059
1714,600548.SH,20151216,9.03,9.19,8.98,9.02,9.0,0.02,0.22,51933.08,47050.413
1715,600548.SH,20151215,9.09,9.12,8.96,9.0,9.02,-0.02,-0.22,37747.3,34029.957
1716,600548.SH,20151214,8.8,9.1,8.72,9.02,8.93,0.09,1.01,50764.43,45166.516
1717,600548.SH,20151211,8.99,9.12,8.79,8.93,8.96,-0.03,-0.33,54237.33,48252.38
1718,600548.SH,20151210,9.1,9.16,8.9,8.96,9.1,-0.14,-1.54,66394.57,59918.17
1719,600548.SH,20151209,9.0,9.23,8.91,9.1,9.07,0.03,0.33,62218.59,56260.71
1720,600548.SH,20151208,9.03,9.3,8.89,9.07,9.08,-0.01,-0.11,138174.82,125264.787
1721,600548.SH,20151207,9.03,9.14,8.86,9.08,9.09,-0.01,-0.11,131296.34,117624.594
1722,600548.SH,20151204,9.2,9.2,9.02,9.09,9.37,-0.28,-2.99,145852.71,132747.308
1723,600548.SH,20151203,9.31,9.4,9.04,9.37,9.37,0.0,0.0,131650.38,121025.475
1724,600548.SH,20151202,9.85,9.88,9.13,9.37,9.92,-0.55,-5.54,176408.43,166564.881
1725,600548.SH,20151201,10.0,10.38,9.51,9.92,9.44,0.48,5.08,347036.78,350855.288
1726,600548.SH,20151127,9.49,9.83,9.19,9.44,9.4,0.04,0.43,169279.92,161245.093
1727,600548.SH,20151126,9.75,9.86,9.37,9.4,9.49,-0.09,-0.95,105677.52,101241.385
1728,600548.SH,20151125,9.52,9.56,9.3,9.49,9.39,0.1,1.07,102551.13,96469.302
1729,600548.SH,20151124,9.56,9.78,9.26,9.39,9.4,-0.01,-0.11,139947.16,132951.673
1730,600548.SH,20151123,9.04,9.58,8.91,9.4,8.93,0.47,5.26,151891.37,141216.522
1731,600548.SH,20151120,9.11,9.18,8.87,8.93,9.1,-0.17,-1.87,95938.77,86016.3
1732,600548.SH,20151119,8.42,9.11,8.38,9.1,8.4,0.7,8.33,165049.47,147024.507
1733,600548.SH,20151118,8.45,8.55,8.3,8.4,8.42,-0.02,-0.24,42712.87,35928.83
1734,600548.SH,20151117,8.54,8.64,8.35,8.42,8.42,0.0,0.0,63737.39,54062.536
1735,600548.SH,20151116,8.03,8.55,8.02,8.42,8.33,0.09,1.08,76828.22,64390.142
1736,600548.SH,20151113,8.47,8.5,8.21,8.33,8.54,-0.21,-2.46,60000.35,50107.05
1737,600548.SH,20151112,8.56,8.64,8.39,8.54,8.59,-0.05,-0.58,99346.87,84429.616
1738,600548.SH,20151111,8.61,8.68,8.46,8.59,8.59,0.0,0.0,88427.06,75821.126
1739,600548.SH,20151110,8.41,8.78,8.34,8.59,8.46,0.13,1.54,183163.35,156835.174
1740,600548.SH,20151109,8.35,8.5,8.09,8.46,8.34,0.12,1.44,180055.98,150430.629
1741,600548.SH,20151106,8.24,8.52,8.02,8.34,8.27,0.07,0.85,183383.49,151394.083
1742,600548.SH,20151105,8.36,8.6,8.08,8.27,8.0,0.27,3.38,348821.42,291171.489
1743,600548.SH,20151104,7.3,8.0,7.3,8.0,7.27,0.73,10.04,318157.65,248257.819
1744,600548.SH,20151103,6.83,7.39,6.78,7.27,6.76,0.51,7.54,191976.32,136933.112
1745,600548.SH,20151102,6.61,7.1,6.61,6.76,6.75,0.01,0.15,125896.0,87395.314
1746,600548.SH,20151030,6.88,6.88,6.61,6.75,6.93,-0.18,-2.6,113221.15,76321.974
1747,600548.SH,20151029,6.6,6.99,6.43,6.93,6.57,0.36,5.48,180984.86,123850.171
1748,600548.SH,20151028,6.36,6.71,6.31,6.57,6.38,0.19,2.98,127321.41,83961.323
1749,600548.SH,20151027,6.44,6.44,6.17,6.38,6.44,-0.06,-0.93,54517.98,34544.445
1750,600548.SH,20151026,6.53,6.55,6.41,6.44,6.42,0.02,0.31,62207.14,40315.624
1751,600548.SH,20151023,6.35,6.49,6.23,6.42,6.28,0.14,2.23,70852.15,45155.991
1752,600548.SH,20151022,6.17,6.33,6.1,6.28,6.17,0.11,1.78,62602.32,38905.508
1753,600548.SH,20151021,6.49,6.62,6.16,6.17,6.48,-0.31,-4.78,100393.98,64093.231
1754,600548.SH,20151020,6.35,6.5,6.31,6.48,6.35,0.13,2.05,63707.47,40776.649
1755,600548.SH,20151019,6.45,6.48,6.31,6.35,6.44,-0.09,-1.4,64257.81,41046.887
1756,600548.SH,20151016,6.45,6.48,6.33,6.44,6.38,0.06,0.94,78026.49,50044.978
1757,600548.SH,20151015,6.14,6.45,6.14,6.38,6.16,0.22,3.57,73969.46,46775.67
1758,600548.SH,20151014,6.31,6.33,6.15,6.16,6.31,-0.15,-2.38,70561.21,44227.678
1759,600548.SH,20151013,6.25,6.32,6.2,6.31,6.28,0.03,0.48,73297.72,45994.407
1760,600548.SH,20151012,6.03,6.31,6.0,6.28,6.03,0.25,4.15,85657.05,53186.378
1761,600548.SH,20151009,5.94,6.04,5.91,6.03,5.97,0.06,1.01,47602.84,28480.821
1762,600548.SH,20151008,5.92,5.99,5.86,5.97,5.78,0.19,3.29,55065.1,32694.27
1763,600548.SH,20150930,5.78,5.84,5.74,5.78,5.74,0.04,0.7,26571.75,15384.682
1764,600548.SH,20150929,5.85,5.85,5.7,5.74,5.87,-0.13,-2.21,22969.35,13259.407
1765,600548.SH,20150928,5.79,5.95,5.76,5.87,5.82,0.05,0.86,25497.35,14953.152
1766,600548.SH,20150925,5.94,6.0,5.71,5.82,5.94,-0.12,-2.02,41241.36,24133.863
1767,600548.SH,20150924,5.9,5.98,5.88,5.94,5.88,0.06,1.02,29069.49,17244.511
1768,600548.SH,20150923,6.0,6.0,5.86,5.88,6.04,-0.16,-2.65,39456.13,23368.133
1769,600548.SH,20150922,6.0,6.08,5.98,6.04,6.0,0.04,0.67,46918.08,28289.27
1770,600548.SH,20150921,5.88,6.03,5.81,6.0,5.9,0.1,1.69,45114.94,26799.361
1771,600548.SH,20150918,5.94,5.96,5.8,5.9,5.87,0.03,0.51,34285.21,20173.369
1772,600548.SH,20150917,5.98,6.17,5.82,5.87,6.03,-0.16,-2.65,72760.06,43557.369
1773,600548.SH,20150916,5.6,6.14,5.58,6.03,5.59,0.44,7.87,66374.91,38620.526
1774,600548.SH,20150915,5.9,5.98,5.5,5.59,5.89,-0.3,-5.09,62927.41,36386.272
1775,600548.SH,20150914,6.33,6.45,5.8,5.89,6.31,-0.42,-6.66,64665.65,40015.187
1776,600548.SH,20150911,6.32,6.44,6.21,6.31,6.33,-0.02,-0.32,36932.77,23297.672
1777,600548.SH,20150910,6.39,6.5,6.31,6.33,6.47,-0.14,-2.16,50441.65,32238.544
1778,600548.SH,20150909,6.3,6.55,6.23,6.47,6.28,0.19,3.03,74848.21,47999.917
1779,600548.SH,20150908,6.09,6.33,6.03,6.28,6.08,0.2,3.29,53186.98,32819.763
1780,600548.SH,20150907,5.99,6.21,5.99,6.08,5.89,0.19,3.23,51546.21,31520.375
1781,600548.SH,20150902,5.93,6.21,5.8,5.89,6.07,-0.18,-2.97,57406.67,34405.088
1782,600548.SH,20150901,6.4,6.41,6.0,6.07,6.34,-0.27,-4.26,54423.8,33429.742
1783,600548.SH,20150831,6.63,6.63,6.25,6.34,6.64,-0.3,-4.52,67840.06,43300.434
1784,600548.SH,20150828,6.26,6.67,6.26,6.64,6.17,0.47,7.62,96115.94,61664.484
1785,600548.SH,20150827,6.1,6.33,5.86,6.17,5.9,0.27,4.58,59120.35,35853.472
1786,600548.SH,20150826,6.3,6.35,5.79,5.9,6.12,-0.22,-3.59,87959.98,53592.303
1787,600548.SH,20150825,6.12,6.35,6.12,6.12,6.8,-0.68,-10.0,90323.76,55846.55
1788,600548.SH,20150824,7.32,7.32,6.8,6.8,7.56,-0.76,-10.05,80067.55,55250.46
1789,600548.SH,20150821,7.84,7.9,7.5,7.56,8.03,-0.47,-5.85,92762.47,71458.35
1790,600548.SH,20150820,8.03,8.36,7.91,8.03,8.08,-0.05,-0.62,120988.22,99064.024
1791,600548.SH,20150819,7.7,8.17,7.52,8.08,8.02,0.06,0.75,135521.0,106728.481
1792,600548.SH,20150818,8.38,8.73,7.65,8.02,8.34,-0.32,-3.84,233816.13,197263.292
1793,600548.SH,20150817,8.33,8.36,8.14,8.34,8.33,0.01,0.12,127858.14,105497.08
1794,600548.SH,20150814,8.35,8.41,8.24,8.33,8.32,0.01,0.12,136462.3,113814.648
1795,600548.SH,20150813,8.3,8.33,8.07,8.32,8.31,0.01,0.12,125883.29,103500.15
1796,600548.SH,20150812,8.21,8.61,8.09,8.31,8.26,0.05,0.61,171945.48,144307.236
1797,600548.SH,20150811,8.26,8.4,8.05,8.26,8.26,0.0,0.0,130029.08,107503.963
1798,600548.SH,20150810,7.97,8.36,7.91,8.26,7.9,0.36,4.56,147450.04,120055.312
1799,600548.SH,20150807,7.77,8.0,7.77,7.9,7.75,0.15,1.94,89877.95,70928.285
1800,600548.SH,20150806,7.68,7.89,7.58,7.75,7.92,-0.17,-2.15,63864.85,49605.746
1801,600548.SH,20150805,8.03,8.22,7.72,7.92,8.03,-0.11,-1.37,134463.78,107126.296
1802,600548.SH,20150804,7.46,8.09,7.46,8.03,7.62,0.41,5.38,146274.42,113844.584
1803,600548.SH,20150803,7.8,7.89,7.38,7.62,7.9,-0.28,-3.54,102124.57,77473.314
1804,600548.SH,20150731,8.15,8.19,7.7,7.9,8.18,-0.28,-3.42,75174.16,60010.642
1805,600548.SH,20150730,8.47,8.74,8.0,8.18,8.42,-0.24,-2.85,127098.19,108107.711
1806,600548.SH,20150729,8.16,8.5,7.88,8.42,8.16,0.26,3.19,116926.82,95846.189
1807,600548.SH,20150728,7.63,8.38,7.3,8.16,8.03,0.13,1.62,171855.87,135603.838
1808,600548.SH,20150727,8.7,8.8,8.03,8.03,8.92,-0.89,-9.98,179566.93,151215.148
1809,600548.SH,20150724,9.09,9.24,8.85,8.92,9.14,-0.22,-2.41,227860.08,206461.338
1810,600548.SH,20150723,8.94,9.2,8.76,9.14,9.12,0.02,0.22,280619.87,252146.644
1811,600548.SH,20150722,9.7,9.89,9.01,9.12,9.23,-0.11,-1.19,421025.63,397298.874
1812,600548.SH,20150721,8.26,9.23,8.1,9.23,8.39,0.84,10.01,248108.92,218369.849
1813,600548.SH,20150720,8.5,8.72,8.26,8.39,8.53,-0.14,-1.64,186593.35,158098.387
1814,600548.SH,20150717,8.21,8.72,7.91,8.53,8.16,0.37,4.53,217912.37,182313.287
1815,600548.SH,20150716,7.72,8.51,7.45,8.16,8.22,-0.06,-0.73,188808.22,152846.011
1816,600548.SH,20150715,8.8,8.8,8.22,8.22,9.13,-0.91,-9.97,200026.08,169141.579
1817,600548.SH,20150714,9.7,10.26,9.11,9.13,10.07,-0.94,-9.33,421429.4,406895.578
1818,600548.SH,20150713,9.15,10.08,8.76,10.07,9.16,0.91,9.93,576943.78,549862.431
1819,600548.SH,20150710,8.0,9.16,7.92,9.16,8.33,0.83,9.96,563905.42,504091.682
1820,600548.SH,20150709,6.81,8.33,6.81,8.33,7.57,0.76,10.04,475318.08,358653.113
1821,600548.SH,20150708,7.57,7.57,7.57,7.57,8.41,-0.84,-9.99,14710.0,11135.47
1822,600548.SH,20150707,8.41,8.66,8.41,8.41,9.34,-0.93,-9.96,133077.0,112087.223
1823,600548.SH,20150706,10.84,10.84,8.9,9.34,9.85,-0.51,-5.18,559896.92,557761.954
1824,600548.SH,20150703,8.3,9.85,8.06,9.85,8.95,0.9,10.06,340204.43,316196.881
1825,600548.SH,20150702,9.5,9.5,8.5,8.95,9.41,-0.46,-4.89,226784.91,204636.277
1826,600548.SH,20150701,8.75,9.41,8.55,9.41,8.55,0.86,10.06,290839.91,268157.022
1827,600548.SH,20150630,7.7,8.55,7.27,8.55,7.77,0.78,10.04,168180.69,133769.626
1828,600548.SH,20150629,8.66,8.84,7.57,7.77,8.41,-0.64,-7.61,186440.12,150709.415
1829,600548.SH,20150626,9.11,9.11,8.41,8.41,9.34,-0.93,-9.96,146332.08,127636.614
1830,600548.SH,20150625,10.18,10.18,9.21,9.34,10.11,-0.77,-7.62,153254.86,149877.504
1831,600548.SH,20150624,9.88,10.13,9.75,10.11,9.79,0.32,3.27,130310.12,130112.341
1832,600548.SH,20150623,9.68,9.95,8.9,9.79,9.65,0.14,1.45,119010.92,113008.903
1833,600548.SH,20150619,10.35,10.72,9.65,9.65,10.72,-1.07,-9.98,148691.3,150862.953
1834,600548.SH,20150618,11.15,11.15,10.66,10.72,10.96,-0.24,-2.19,167145.82,182489.095
1835,600548.SH,20150617,10.66,11.02,10.16,10.96,10.77,0.19,1.76,178045.48,189207.323
1836,600548.SH,20150616,11.5,11.53,10.75,10.77,11.69,-0.92,-7.87,252109.14,280431.591
1837,600548.SH,20150615,11.48,12.08,11.2,11.69,11.47,0.22,1.92,417146.67,485826.846
1838,600548.SH,20150612,11.21,11.65,11.05,11.47,11.11,0.36,3.24,435910.92,495789.844
1839,600548.SH,20150611,10.7,11.15,10.62,11.11,10.79,0.32,2.97,243493.48,265249.805
1840,600548.SH,20150610,10.6,11.0,10.45,10.79,10.86,-0.07,-0.64,192281.04,205914.786
1841,600548.SH,20150609,11.2,11.21,10.7,10.86,11.19,-0.33,-2.95,268487.11,292839.234
1842,600548.SH,20150608,10.66,11.3,10.52,11.19,10.65,0.54,5.07,441396.89,486207.846
1843,600548.SH,20150605,10.8,10.89,10.47,10.65,10.64,0.01,0.09,231662.1,246775.674
1844,600548.SH,20150604,11.16,11.35,10.08,10.64,11.14,-0.5,-4.49,317930.13,340878.853
1845,600548.SH,20150603,10.62,11.23,10.37,11.14,10.58,0.56,5.29,367511.42,396150.918
1846,600548.SH,20150602,10.6,10.7,10.32,10.58,10.78,-0.2,-1.86,251571.91,264863.182
1847,600548.SH,20150601,10.51,10.82,10.0,10.78,10.62,0.16,1.51,305033.78,320092.292
1848,600548.SH,20150529,10.53,11.09,10.0,11.07,10.59,0.48,4.53,202828.92,217077.768
1849,600548.SH,20150528,11.24,11.47,10.52,10.59,11.19,-0.6,-5.36,273447.87,305828.307
1850,600548.SH,20150527,11.2,11.26,10.84,11.19,11.03,0.16,1.45,243279.83,268736.408
1851,600548.SH,20150526,11.0,11.27,10.69,11.03,10.96,0.07,0.64,237367.61,260502.521
1852,600548.SH,20150525,10.79,10.98,10.57,10.96,10.36,0.6,5.79,260355.73,280923.948
1853,600548.SH,20150522,10.06,10.37,10.06,10.36,10.06,0.3,2.98,165118.17,168339.974
1854,600548.SH,20150521,9.86,10.09,9.8,10.06,9.86,0.2,2.03,101381.38,100869.846
1855,600548.SH,20150520,9.85,10.27,9.84,9.86,9.83,0.03,0.31,132102.1,132540.311
1856,600548.SH,20150519,9.51,9.83,9.37,9.83,9.51,0.32,3.36,90389.92,87861.179
1857,600548.SH,20150518,9.42,9.68,9.26,9.51,9.48,0.03,0.32,60184.04,57033.996
1858,600548.SH,20150515,9.68,9.68,9.43,9.48,9.74,-0.26,-2.67,80188.4,76281.459
1859,600548.SH,20150514,9.88,9.88,9.61,9.74,9.89,-0.15,-1.52,74960.72,72900.761
1860,600548.SH,20150513,9.89,10.14,9.73,9.89,9.9,-0.01,-0.1,109140.26,108609.496
1861,600548.SH,20150512,9.97,9.97,9.81,9.9,9.9,0.0,0.0,103426.45,101941.836
1862,600548.SH,20150511,9.52,9.92,9.52,9.9,9.44,0.46,4.87,106204.11,103466.908
1863,600548.SH,20150508,9.11,9.45,9.11,9.44,9.11,0.33,3.62,96143.2,89528.299
1864,600548.SH,20150507,9.69,9.69,9.09,9.11,9.74,-0.63,-6.47,125316.59,117092.487
1865,600548.SH,20150506,10.27,10.38,9.6,9.74,10.26,-0.52,-5.07,115285.56,115653.284
1866,600548.SH,20150505,10.99,11.0,10.11,10.26,10.98,-0.72,-6.56,133562.98,141569.136
1867,600548.SH,20150504,10.75,11.0,10.73,10.98,10.78,0.2,1.86,126410.61,137138.338
1868,600548.SH,20150430,11.0,11.02,10.75,10.78,10.97,-0.19,-1.73,120667.32,130730.801
1869,600548.SH,20150429,10.8,11.14,10.66,10.97,11.0,-0.03,-0.27,120977.96,132955.63
1870,600548.SH,20150428,11.24,11.24,10.8,11.0,11.16,-0.16,-1.43,160895.62,176665.8
1871,600548.SH,20150427,11.06,11.24,11.02,11.16,11.06,0.1,0.9,168733.15,187455.576
1872,600548.SH,20150424,11.11,11.25,10.96,11.06,11.37,-0.31,-2.73,156024.16,172870.432
1873,600548.SH,20150423,11.66,11.8,11.18,11.37,11.61,-0.24,-2.07,222944.6,253930.742
1874,600548.SH,20150422,11.06,11.65,11.06,11.61,11.02,0.59,5.35,266509.49,305587.345
1875,600548.SH,20150421,10.72,11.02,10.7,11.02,10.71,0.31,2.89,131036.78,142222.799
1876,600548.SH,20150420,11.24,11.24,10.67,10.71,11.23,-0.52,-4.63,229303.13,249670.674
1877,600548.SH,20150417,11.33,11.65,11.15,11.23,11.33,-0.1,-0.88,257858.1,290668.561
1878,600548.SH,20150416,11.36,11.66,10.49,11.33,11.65,-0.32,-2.75,242291.71,270388.793
1879,600548.SH,20150415,11.38,12.23,11.35,11.65,11.36,0.29,2.55,354645.16,419919.614
1880,600548.SH,20150414,10.96,11.9,10.94,11.36,10.93,0.43,3.93,332540.89,381177.055
1881,600548.SH,20150413,10.0,10.93,10.0,10.93,9.94,0.99,9.96,368116.08,391603.008
1882,600548.SH,20150410,9.77,9.98,9.69,9.94,9.84,0.1,1.02,153296.77,151375.494
1883,600548.SH,20150409,10.19,10.19,9.57,9.84,10.2,-0.36,-3.53,200657.76,197453.368
1884,600548.SH,20150408,9.73,10.35,9.73,10.2,9.72,0.48,4.94,332497.16,334765.085
1885,600548.SH,20150407,9.39,9.97,9.38,9.72,9.32,0.4,4.29,272709.89,265190.805
1886,600548.SH,20150403,9.27,9.32,9.2,9.32,9.3,0.02,0.22,128912.34,119486.987
1887,600548.SH,20150402,9.32,9.34,9.18,9.3,9.3,0.0,0.0,134263.15,124482.272
1888,600548.SH,20150401,9.27,9.34,9.2,9.3,9.27,0.03,0.32,119449.44,110622.341
1889,600548.SH,20150331,9.55,9.63,9.24,9.27,9.45,-0.18,-1.9,157450.65,147378.213
1890,600548.SH,20150330,9.21,9.48,9.16,9.45,9.14,0.31,3.39,228261.41,213782.353
1891,600548.SH,20150327,9.19,9.23,9.1,9.14,9.19,-0.05,-0.54,97855.56,89558.619
1892,600548.SH,20150326,9.25,9.38,9.05,9.19,9.29,-0.1,-1.08,115134.65,105789.137
1893,600548.SH,20150325,9.15,9.45,9.12,9.29,9.06,0.23,2.54,254981.53,237352.244
1894,600548.SH,20150324,9.26,9.26,8.76,9.06,9.24,-0.18,-1.95,190033.51,171775.113
1895,600548.SH,20150323,9.38,9.45,9.11,9.24,9.12,0.12,1.32,191293.36,175584.74
1896,600548.SH,20150320,8.99,9.32,8.96,9.12,9.01,0.11,1.22,173436.14,158783.58
1897,600548.SH,20150319,9.19,9.19,8.9,9.01,9.21,-0.2,-2.17,187342.91,169123.344
1898,600548.SH,20150318,8.85,9.47,8.85,9.21,8.85,0.36,4.07,242098.89,222012.435
1899,600548.SH,20150317,8.61,8.87,8.52,8.85,8.56,0.29,3.39,207869.4,181086.271
1900,600548.SH,20150316,8.25,8.57,8.25,8.56,8.16,0.4,4.9,195487.19,165239.552
1901,600548.SH,20150313,8.18,8.19,8.11,8.16,8.13,0.03,0.37,67521.8,55032.084
1902,600548.SH,20150312,8.11,8.14,8.02,8.13,8.1,0.03,0.37,70171.87,56878.305
1903,600548.SH,20150311,8.07,8.13,8.03,8.1,8.06,0.04,0.5,52241.71,42252.055
1904,600548.SH,20150310,8.11,8.11,8.03,8.06,8.11,-0.05,-0.62,51608.8,41593.733
1905,600548.SH,20150309,8.1,8.12,7.88,8.11,8.15,-0.04,-0.49,67132.67,53582.966
1906,600548.SH,20150306,8.21,8.21,8.11,8.15,8.22,-0.07,-0.85,48647.6,39647.149
1907,600548.SH,20150305,8.16,8.38,8.11,8.22,8.16,0.06,0.74,86638.71,71433.759
1908,600548.SH,20150304,8.1,8.18,8.08,8.16,8.14,0.02,0.25,57778.54,46953.838
1909,600548.SH,20150303,8.24,8.24,8.1,8.14,8.26,-0.12,-1.45,65852.16,53707.528
1910,600548.SH,20150302,8.27,8.3,8.17,8.26,8.23,0.03,0.36,64409.23,53030.449
1911,600548.SH,20150227,8.28,8.29,8.18,8.23,8.26,-0.03,-0.36,54275.18,44677.718
1912,600548.SH,20150226,8.08,8.28,8.05,8.26,8.08,0.18,2.23,56186.52,46058.339
1913,600548.SH,20150225,8.19,8.19,8.05,8.08,8.15,-0.07,-0.86,44363.47,35982.448
1914,600548.SH,20150217,8.08,8.15,8.04,8.15,8.08,0.07,0.87,45764.72,37114.939
1915,600548.SH,20150216,8.07,8.1,8.01,8.08,8.06,0.02,0.25,41598.42,33537.257
1916,600548.SH,20150213,7.9,8.11,7.9,8.06,7.89,0.17,2.15,56344.6,45368.789
1917,600548.SH,20150212,7.89,7.96,7.82,7.89,7.89,0.0,0.0,32872.47,25947.752
1918,600548.SH,20150211,7.88,7.92,7.83,7.89,7.83,0.06,0.77,29465.11,23222.772
1919,600548.SH,20150210,7.62,7.88,7.62,7.83,7.73,0.1,1.29,32971.55,25738.006
1920,600548.SH,20150209,7.76,7.81,7.62,7.73,7.84,-0.11,-1.4,59530.67,45917.519
1921,600548.SH,20150206,7.91,7.99,7.77,7.84,8.02,-0.18,-2.24,52317.2,41160.516
1922,600548.SH,20150205,8.24,8.24,8.01,8.02,8.09,-0.07,-0.87,55876.63,45142.775
1923,600548.SH,20150204,8.15,8.26,8.07,8.09,8.15,-0.06,-0.74,53022.5,43301.389
1924,600548.SH,20150203,8.05,8.2,8.02,8.15,8.04,0.11,1.37,72391.87,58774.879
1925,600548.SH,20150202,8.31,8.33,8.0,8.04,8.51,-0.47,-5.52,130236.57,105881.876
1926,600548.SH,20150130,8.8,8.9,8.48,8.51,8.8,-0.29,-3.3,136323.25,117419.924
1927,600548.SH,20150129,8.58,9.3,8.5,8.8,8.45,0.35,4.14,261411.67,232774.712
