,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1526,601988.SH,20160921,3.35,3.39,3.33,3.38,3.34,0.04,1.2,1149378.29,387267.809
1527,601988.SH,20160920,3.35,3.35,3.33,3.34,3.35,-0.01,-0.3,639658.94,213745.965
1528,601988.SH,20160919,3.33,3.35,3.32,3.35,3.34,0.01,0.3,1282302.44,427761.581
1529,601988.SH,20160914,3.37,3.38,3.32,3.34,3.38,-0.04,-1.18,1498286.92,500585.913
1530,601988.SH,20160913,3.38,3.4,3.38,3.38,3.38,0.0,0.0,868210.13,293824.716
1531,601988.SH,20160912,3.43,3.43,3.37,3.38,3.44,-0.06,-1.74,1722230.43,585984.089
1532,601988.SH,20160909,3.45,3.46,3.44,3.44,3.45,-0.01,-0.29,555101.84,191510.736
1533,601988.SH,20160908,3.45,3.46,3.44,3.45,3.45,0.0,0.0,679218.3,234187.549
1534,601988.SH,20160907,3.45,3.46,3.44,3.45,3.46,-0.01,-0.29,1058957.8,365501.119
1535,601988.SH,20160906,3.46,3.47,3.45,3.46,3.46,0.0,0.0,1138234.91,393870.4
1536,601988.SH,20160905,3.47,3.48,3.45,3.46,3.47,-0.01,-0.29,1325549.9,458684.931
1537,601988.SH,20160902,3.47,3.48,3.45,3.47,3.48,-0.01,-0.29,1109554.45,384803.325
1538,601988.SH,20160901,3.48,3.49,3.47,3.48,3.47,0.01,0.29,1034714.81,359780.871
1539,601988.SH,20160831,3.45,3.48,3.45,3.47,3.45,0.02,0.58,794687.76,275335.285
1540,601988.SH,20160830,3.43,3.45,3.43,3.45,3.43,0.02,0.58,789741.31,271945.373
1541,601988.SH,20160829,3.45,3.45,3.41,3.43,3.45,-0.02,-0.58,1058981.64,363265.964
1542,601988.SH,20160826,3.45,3.46,3.44,3.45,3.46,-0.01,-0.29,768900.92,265215.366
1543,601988.SH,20160825,3.45,3.46,3.43,3.46,3.46,0.0,0.0,1167287.97,402156.88
1544,601988.SH,20160824,3.46,3.47,3.43,3.46,3.46,0.0,0.0,1214917.59,419551.552
1545,601988.SH,20160823,3.44,3.49,3.43,3.46,3.45,0.01,0.29,2452702.1,849367.155
1546,601988.SH,20160822,3.42,3.46,3.41,3.45,3.43,0.02,0.58,1928893.75,662293.271
1547,601988.SH,20160819,3.42,3.43,3.41,3.43,3.42,0.01,0.29,847576.56,289675.833
1548,601988.SH,20160818,3.43,3.45,3.41,3.42,3.44,-0.02,-0.58,1874897.55,642468.151
1549,601988.SH,20160817,3.43,3.45,3.41,3.44,3.45,-0.01,-0.29,1562195.27,535954.878
1550,601988.SH,20160816,3.56,3.57,3.41,3.45,3.56,-0.11,-3.09,6348096.43,2196885.899
1551,601988.SH,20160815,3.5,3.6,3.49,3.56,3.5,0.06,1.71,2801851.3,998784.562
1552,601988.SH,20160812,3.39,3.51,3.38,3.5,3.4,0.1,2.94,2382773.68,822823.233
1553,601988.SH,20160811,3.35,3.41,3.35,3.4,3.35,0.05,1.49,1910075.81,647556.653
1554,601988.SH,20160810,3.35,3.36,3.35,3.35,3.36,-0.01,-0.3,720008.72,241649.494
1555,601988.SH,20160809,3.34,3.36,3.33,3.36,3.34,0.02,0.6,827915.02,277128.359
1556,601988.SH,20160808,3.33,3.35,3.32,3.34,3.33,0.01,0.3,634501.67,211583.062
1557,601988.SH,20160805,3.32,3.34,3.31,3.33,3.32,0.01,0.3,672740.45,223625.238
1558,601988.SH,20160804,3.33,3.34,3.31,3.32,3.34,-0.02,-0.6,833677.77,276798.594
1559,601988.SH,20160803,3.35,3.36,3.33,3.34,3.36,-0.02,-0.6,820883.64,274041.482
1560,601988.SH,20160802,3.35,3.36,3.34,3.36,3.35,0.01,0.3,598096.28,200152.043
1561,601988.SH,20160801,3.33,3.36,3.33,3.35,3.34,0.01,0.3,1065178.01,356024.796
1562,601988.SH,20160729,3.33,3.34,3.32,3.34,3.33,0.01,0.3,652601.49,217550.78
1563,601988.SH,20160728,3.33,3.34,3.31,3.33,3.34,-0.01,-0.3,793635.65,263834.434
1564,601988.SH,20160727,3.35,3.37,3.3,3.34,3.36,-0.02,-0.6,1487095.22,495846.728
1565,601988.SH,20160726,3.32,3.36,3.32,3.36,3.33,0.03,0.9,916256.44,306581.635
1566,601988.SH,20160725,3.3,3.33,3.3,3.33,3.3,0.03,0.91,752894.51,249890.896
1567,601988.SH,20160722,3.3,3.31,3.29,3.3,3.3,0.0,0.0,1184222.85,390883.746
1568,601988.SH,20160721,3.3,3.31,3.29,3.3,3.3,0.0,0.0,883799.1,291760.091
1569,601988.SH,20160720,3.32,3.32,3.29,3.3,3.32,-0.02,-0.6,727818.36,240656.407
1570,601988.SH,20160719,3.34,3.35,3.31,3.32,3.34,-0.02,-0.6,1024257.99,340759.321
1571,601988.SH,20160718,3.32,3.35,3.32,3.34,3.33,0.01,0.3,1532275.4,512216.064
1572,601988.SH,20160715,3.32,3.34,3.31,3.33,3.32,0.01,0.3,856798.87,284581.014
1573,601988.SH,20160714,3.33,3.33,3.3,3.32,3.34,-0.02,-0.6,1213269.55,401422.101
1574,601988.SH,20160713,3.3,3.35,3.29,3.34,3.3,0.04,1.21,2081149.17,690665.691
1575,601988.SH,20160712,3.25,3.31,3.24,3.3,3.25,0.05,1.54,1857138.17,608888.117
1576,601988.SH,20160711,3.23,3.27,3.23,3.25,3.23,0.02,0.62,973386.35,316562.089
1577,601988.SH,20160708,3.25,3.26,3.23,3.23,3.26,-0.03,-0.92,630166.03,204230.925
1578,601988.SH,20160707,3.25,3.26,3.24,3.26,3.25,0.01,0.31,890294.48,289519.135
1579,601988.SH,20160706,3.25,3.27,3.24,3.25,3.25,0.0,0.0,971198.31,316145.524
1580,601988.SH,20160705,3.25,3.27,3.22,3.25,3.25,0.0,0.0,1360945.2,441286.575
1581,601988.SH,20160704,3.21,3.27,3.21,3.25,3.22,0.03,0.93,1390062.9,451472.99
1582,601988.SH,20160701,3.21,3.22,3.2,3.22,3.21,0.01,0.31,678218.52,218035.562
1583,601988.SH,20160630,3.19,3.22,3.18,3.21,3.19,0.02,0.63,1089704.05,348970.232
1584,601988.SH,20160629,3.18,3.19,3.17,3.19,3.17,0.02,0.63,784269.11,249383.675
1585,601988.SH,20160628,3.16,3.18,3.15,3.17,3.18,-0.01,-0.31,794821.23,251326.746
1586,601988.SH,20160627,3.15,3.18,3.13,3.18,3.16,0.02,0.63,1307843.87,412124.144
1587,601988.SH,20160624,3.2,3.21,3.14,3.16,3.2,-0.04,-1.25,1781475.13,566455.452
1588,601988.SH,20160623,3.36,3.38,3.35,3.37,3.36,0.01,0.3,1618432.28,544734.143
1589,601988.SH,20160622,3.34,3.37,3.33,3.36,3.34,0.02,0.6,1001740.33,335594.205
1590,601988.SH,20160621,3.32,3.35,3.32,3.34,3.32,0.02,0.6,901219.89,300556.182
1591,601988.SH,20160620,3.31,3.33,3.31,3.32,3.31,0.01,0.3,850959.13,282276.223
1592,601988.SH,20160617,3.3,3.32,3.29,3.31,3.3,0.01,0.3,933502.77,308945.903
1593,601988.SH,20160616,3.31,3.32,3.28,3.3,3.32,-0.02,-0.6,1221874.87,402558.928
1594,601988.SH,20160615,3.3,3.34,3.3,3.32,3.32,0.0,0.0,892365.99,295665.162
1595,601988.SH,20160614,3.3,3.32,3.29,3.32,3.3,0.02,0.61,531512.65,175902.918
1596,601988.SH,20160613,3.34,3.36,3.3,3.3,3.36,-0.06,-1.79,934629.26,312014.023
1597,601988.SH,20160608,3.36,3.36,3.33,3.36,3.35,0.01,0.3,685894.7,229470.489
1598,601988.SH,20160607,3.33,3.37,3.33,3.35,3.34,0.01,0.3,875363.85,293272.469
1599,601988.SH,20160606,3.34,3.35,3.32,3.34,3.34,0.0,0.0,551248.37,183801.399
1600,601988.SH,20160603,3.34,3.35,3.31,3.34,3.33,0.01,0.3,749037.87,249373.83
1601,601988.SH,20160602,3.34,3.35,3.32,3.33,3.34,-0.01,-0.3,730525.5,243350.734
1602,601988.SH,20160601,3.36,3.36,3.33,3.34,3.36,-0.02,-0.6,983733.92,329237.37
1603,601988.SH,20160531,3.27,3.37,3.26,3.36,3.27,0.09,2.75,2227170.54,742114.545
1604,601988.SH,20160530,3.24,3.27,3.22,3.27,3.24,0.03,0.93,1158090.68,376206.998
1605,601988.SH,20160527,3.23,3.24,3.22,3.24,3.23,0.01,0.31,601444.59,194103.929
1606,601988.SH,20160526,3.24,3.24,3.21,3.23,3.23,0.0,0.0,759897.56,245128.963
1607,601988.SH,20160525,3.24,3.25,3.23,3.23,3.24,-0.01,-0.31,426689.49,138229.078
1608,601988.SH,20160524,3.25,3.26,3.23,3.24,3.26,-0.02,-0.61,605308.84,196026.946
1609,601988.SH,20160523,3.24,3.26,3.23,3.26,3.24,0.02,0.62,816085.24,265068.722
1610,601988.SH,20160520,3.23,3.24,3.22,3.24,3.23,0.01,0.31,395168.69,127728.743
1611,601988.SH,20160519,3.23,3.24,3.22,3.23,3.24,-0.01,-0.31,490788.79,158659.244
1612,601988.SH,20160518,3.24,3.25,3.19,3.24,3.24,0.0,0.0,1396846.98,450187.995
1613,601988.SH,20160517,3.25,3.25,3.23,3.24,3.25,-0.01,-0.31,544257.37,176335.735
1614,601988.SH,20160516,3.23,3.25,3.23,3.25,3.25,0.0,0.0,586124.99,190016.738
1615,601988.SH,20160513,3.25,3.26,3.23,3.25,3.25,0.0,0.0,637055.64,206552.34
1616,601988.SH,20160512,3.26,3.27,3.22,3.25,3.27,-0.02,-0.61,855186.2,277226.383
1617,601988.SH,20160511,3.28,3.28,3.25,3.27,3.27,0.0,0.0,730314.21,238580.266
1618,601988.SH,20160510,3.27,3.29,3.27,3.27,3.28,-0.01,-0.3,797682.2,261218.691
1619,601988.SH,20160509,3.32,3.34,3.26,3.28,3.33,-0.05,-1.5,1191161.26,393561.578
1620,601988.SH,20160506,3.37,3.37,3.32,3.33,3.37,-0.04,-1.19,1085172.64,362777.424
1621,601988.SH,20160505,3.36,3.38,3.35,3.37,3.37,0.0,0.0,758305.69,255438.139
1622,601988.SH,20160504,3.36,3.37,3.35,3.37,3.37,0.0,0.0,778164.0,261506.051
1623,601988.SH,20160503,3.35,3.38,3.34,3.37,3.35,0.02,0.6,1194007.27,401699.703
1624,601988.SH,20160429,3.36,3.37,3.34,3.35,3.37,-0.02,-0.59,751300.58,251870.388
1625,601988.SH,20160428,3.36,3.37,3.34,3.37,3.35,0.02,0.6,735582.2,246950.718
1626,601988.SH,20160427,3.37,3.37,3.35,3.35,3.36,-0.01,-0.3,387597.78,130033.104
1627,601988.SH,20160426,3.36,3.37,3.34,3.36,3.35,0.01,0.3,630279.75,211295.621
1628,601988.SH,20160425,3.35,3.36,3.33,3.35,3.35,0.0,0.0,790322.04,264616.81
1629,601988.SH,20160422,3.34,3.37,3.33,3.35,3.34,0.01,0.3,932140.64,312549.098
1630,601988.SH,20160421,3.34,3.37,3.33,3.34,3.36,-0.02,-0.6,919417.23,307928.855
1631,601988.SH,20160420,3.39,3.39,3.29,3.36,3.38,-0.02,-0.59,1933271.2,645531.387
1632,601988.SH,20160419,3.39,3.4,3.37,3.38,3.39,-0.01,-0.3,580064.3,196253.869
1633,601988.SH,20160418,3.4,3.41,3.38,3.39,3.42,-0.03,-0.88,747747.45,253570.926
1634,601988.SH,20160415,3.42,3.43,3.4,3.42,3.42,0.0,0.0,965985.35,329635.931
1635,601988.SH,20160414,3.43,3.44,3.4,3.42,3.42,0.0,0.0,913375.31,312015.02
1636,601988.SH,20160413,3.4,3.43,3.39,3.42,3.39,0.03,0.89,1668551.47,570438.957
1637,601988.SH,20160412,3.4,3.4,3.38,3.39,3.39,0.0,0.0,657260.15,222522.296
1638,601988.SH,20160411,3.37,3.41,3.36,3.39,3.36,0.03,0.89,1163568.57,395336.737
1639,601988.SH,20160408,3.37,3.4,3.35,3.36,3.38,-0.02,-0.59,876873.38,295593.366
1640,601988.SH,20160407,3.43,3.43,3.38,3.38,3.42,-0.04,-1.17,912153.17,309804.958
1641,601988.SH,20160406,3.42,3.44,3.41,3.42,3.43,-0.01,-0.29,1102037.16,376898.747
1642,601988.SH,20160405,3.39,3.44,3.39,3.43,3.41,0.02,0.59,1781043.93,608179.873
1643,601988.SH,20160401,3.39,3.41,3.36,3.41,3.4,0.01,0.29,1443416.15,489026.072
1644,601988.SH,20160331,3.4,3.42,3.38,3.4,3.4,0.0,0.0,1040234.81,353465.765
1645,601988.SH,20160330,3.36,3.41,3.35,3.4,3.34,0.06,1.8,1665111.47,563526.304
1646,601988.SH,20160329,3.35,3.37,3.33,3.34,3.35,-0.01,-0.3,988578.11,330774.194
1647,601988.SH,20160328,3.36,3.38,3.33,3.35,3.36,-0.01,-0.3,992086.23,332807.533
1648,601988.SH,20160325,3.35,3.38,3.34,3.36,3.35,0.01,0.3,793270.82,266639.309
1649,601988.SH,20160324,3.38,3.39,3.35,3.35,3.39,-0.04,-1.18,1334777.16,448585.686
1650,601988.SH,20160323,3.39,3.41,3.38,3.39,3.4,-0.01,-0.29,1103328.09,374240.101
1651,601988.SH,20160322,3.42,3.44,3.4,3.4,3.43,-0.03,-0.87,1669089.67,570079.598
1652,601988.SH,20160321,3.43,3.46,3.41,3.43,3.43,0.0,0.0,4358414.18,1494739.102
1653,601988.SH,20160318,3.42,3.44,3.4,3.43,3.43,0.0,0.0,2669339.02,913420.583
1654,601988.SH,20160317,3.42,3.43,3.39,3.43,3.44,-0.01,-0.29,1603448.68,546712.784
1655,601988.SH,20160316,3.37,3.44,3.37,3.44,3.38,0.06,1.78,3158571.48,1079023.675
1656,601988.SH,20160315,3.4,3.4,3.34,3.38,3.4,-0.02,-0.59,1302049.78,439130.213
1657,601988.SH,20160314,3.39,3.43,3.37,3.4,3.4,0.0,0.0,1751002.28,596062.405
1658,601988.SH,20160311,3.33,3.41,3.33,3.4,3.35,0.05,1.49,1325839.22,448241.016
1659,601988.SH,20160310,3.39,3.42,3.34,3.35,3.43,-0.08,-2.33,1047752.31,354950.304
1660,601988.SH,20160309,3.35,3.44,3.33,3.43,3.4,0.03,0.88,1849545.63,625322.769
1661,601988.SH,20160308,3.37,3.41,3.3,3.4,3.39,0.01,0.3,1962784.31,657216.866
1662,601988.SH,20160307,3.38,3.43,3.36,3.39,3.4,-0.01,-0.29,1814155.32,614799.955
1663,601988.SH,20160304,3.26,3.43,3.25,3.4,3.28,0.12,3.66,5389116.77,1806557.023
1664,601988.SH,20160303,3.25,3.28,3.22,3.28,3.26,0.02,0.61,2261559.7,735706.519
1665,601988.SH,20160302,3.2,3.27,3.19,3.26,3.2,0.06,1.88,2594574.9,838404.974
1666,601988.SH,20160301,3.17,3.21,3.15,3.2,3.17,0.03,0.95,1655513.28,526135.555
1667,601988.SH,20160229,3.14,3.18,3.1,3.17,3.15,0.02,0.63,2819778.61,885085.842
1668,601988.SH,20160226,3.14,3.17,3.12,3.15,3.12,0.03,0.96,1550532.13,486982.168
1669,601988.SH,20160225,3.24,3.25,3.11,3.12,3.24,-0.12,-3.7,2176432.45,691899.392
1670,601988.SH,20160224,3.23,3.25,3.21,3.24,3.24,0.0,0.0,1012226.03,326898.354
1671,601988.SH,20160223,3.28,3.28,3.22,3.24,3.29,-0.05,-1.52,1339255.78,434496.562
1672,601988.SH,20160222,3.24,3.3,3.22,3.29,3.22,0.07,2.17,2312543.95,754535.847
1673,601988.SH,20160219,3.22,3.23,3.2,3.22,3.23,-0.01,-0.31,844081.37,271523.919
1674,601988.SH,20160218,3.24,3.26,3.22,3.23,3.24,-0.01,-0.31,1266233.13,410278.481
1675,601988.SH,20160217,3.21,3.25,3.2,3.24,3.23,0.01,0.31,1360879.97,438622.303
1676,601988.SH,20160216,3.14,3.24,3.14,3.23,3.13,0.1,3.19,1805584.19,577339.582
1677,601988.SH,20160215,3.1,3.15,3.08,3.13,3.18,-0.05,-1.57,1260215.99,392133.358
1678,601988.SH,20160205,3.19,3.21,3.17,3.18,3.19,-0.01,-0.31,932633.81,297374.766
1679,601988.SH,20160204,3.18,3.21,3.17,3.19,3.17,0.02,0.63,1235656.6,394384.472
1680,601988.SH,20160203,3.17,3.18,3.14,3.17,3.2,-0.03,-0.94,1264137.71,399416.578
1681,601988.SH,20160202,3.16,3.22,3.15,3.2,3.17,0.03,0.95,1233803.66,394234.442
1682,601988.SH,20160201,3.22,3.22,3.14,3.17,3.22,-0.05,-1.55,1524861.91,484453.335
1683,601988.SH,20160129,3.16,3.24,3.16,3.22,3.16,0.06,1.9,1894631.24,606546.143
1684,601988.SH,20160128,3.2,3.22,3.15,3.16,3.22,-0.06,-1.86,1473954.95,469141.268
1685,601988.SH,20160127,3.24,3.28,3.14,3.22,3.24,-0.02,-0.62,2277247.96,732678.882
1686,601988.SH,20160126,3.43,3.43,3.23,3.24,3.44,-0.2,-5.81,2347334.23,785908.919
1687,601988.SH,20160125,3.45,3.46,3.42,3.44,3.45,-0.01,-0.29,1284820.04,442482.924
1688,601988.SH,20160122,3.45,3.46,3.41,3.45,3.43,0.02,0.58,1497956.34,514499.411
1689,601988.SH,20160121,3.44,3.53,3.42,3.43,3.47,-0.04,-1.15,2350262.77,813762.031
1690,601988.SH,20160120,3.52,3.53,3.44,3.47,3.53,-0.06,-1.7,1938143.19,673983.195
1691,601988.SH,20160119,3.46,3.57,3.44,3.53,3.46,0.07,2.02,1914460.95,671779.933
1692,601988.SH,20160118,3.44,3.49,3.41,3.46,3.48,-0.02,-0.57,1629477.33,563486.582
1693,601988.SH,20160115,3.57,3.57,3.46,3.48,3.59,-0.11,-3.06,1966538.2,689976.187
1694,601988.SH,20160114,3.55,3.62,3.5,3.59,3.58,0.01,0.28,2215043.39,784245.008
1695,601988.SH,20160113,3.65,3.66,3.58,3.58,3.63,-0.05,-1.38,1483164.23,537743.572
1696,601988.SH,20160112,3.67,3.69,3.6,3.63,3.65,-0.02,-0.55,1815744.92,660747.227
1697,601988.SH,20160111,3.76,3.78,3.63,3.65,3.8,-0.15,-3.95,2479337.44,920663.513
1698,601988.SH,20160108,3.82,3.86,3.73,3.8,3.79,0.01,0.26,3129330.94,1188550.693
1699,601988.SH,20160107,3.87,3.87,3.74,3.79,3.89,-0.1,-2.57,621716.74,237065.916
1700,601988.SH,20160106,3.85,3.9,3.83,3.89,3.86,0.03,0.78,1714399.41,663277.928
1701,601988.SH,20160105,3.8,3.92,3.78,3.86,3.87,-0.01,-0.26,2766637.96,1065201.019
1702,601988.SH,20160104,4.01,4.01,3.87,3.87,4.01,-0.14,-3.49,2313624.56,912024.607
1703,601988.SH,20151231,4.03,4.03,4.01,4.01,4.03,-0.02,-0.5,1200888.95,482486.083
1704,601988.SH,20151230,4.04,4.04,4.01,4.03,4.04,-0.01,-0.25,1269779.53,510808.845
1705,601988.SH,20151229,4.01,4.04,4.0,4.04,4.02,0.02,0.5,1501503.14,603400.387
1706,601988.SH,20151228,4.05,4.07,4.01,4.02,4.06,-0.04,-0.99,2413729.87,975343.501
1707,601988.SH,20151225,4.06,4.06,4.04,4.06,4.06,0.0,0.0,1108689.29,448983.57
1708,601988.SH,20151224,4.07,4.08,4.02,4.06,4.08,-0.02,-0.49,2410578.55,976332.74
1709,601988.SH,20151223,4.09,4.13,4.05,4.08,4.09,-0.01,-0.24,3769799.15,1538217.382
1710,601988.SH,20151222,4.1,4.11,4.06,4.09,4.12,-0.03,-0.73,2419749.04,987812.235
1711,601988.SH,20151221,4.05,4.14,4.04,4.12,4.08,0.04,0.98,4696046.98,1924261.562
1712,601988.SH,20151218,4.06,4.16,4.04,4.08,4.07,0.01,0.25,3659702.12,1497975.956
1713,601988.SH,20151217,4.05,4.08,4.04,4.07,4.04,0.03,0.74,2208372.47,897095.973
1714,601988.SH,20151216,4.05,4.06,4.02,4.04,4.04,0.0,0.0,1351339.35,545664.163
1715,601988.SH,20151215,4.08,4.09,4.02,4.04,4.1,-0.06,-1.46,1697728.93,687803.222
1716,601988.SH,20151214,4.0,4.11,4.0,4.1,4.04,0.06,1.49,2174700.09,882306.823
1717,601988.SH,20151211,4.05,4.06,4.0,4.04,4.07,-0.03,-0.74,1717400.54,691321.12
1718,601988.SH,20151210,4.09,4.16,4.06,4.07,4.11,-0.04,-0.97,1828844.27,751651.479
1719,601988.SH,20151209,4.04,4.11,4.04,4.11,4.06,0.05,1.23,2161038.28,881818.072
1720,601988.SH,20151208,4.09,4.11,4.04,4.06,4.12,-0.06,-1.46,2374131.07,967577.003
1721,601988.SH,20151207,4.18,4.19,4.09,4.12,4.17,-0.05,-1.2,2959540.85,1219614.442
1722,601988.SH,20151204,4.25,4.28,4.15,4.17,4.34,-0.17,-3.92,5285599.94,2223948.565
1723,601988.SH,20151203,4.14,4.5,4.09,4.34,4.18,0.16,3.83,12075645.28,5161692.142
1724,601988.SH,20151202,4.0,4.22,3.98,4.18,4.02,0.16,3.98,7979804.66,3292144.741
1725,601988.SH,20151201,4.11,4.11,3.95,4.02,4.11,-0.09,-2.19,4329243.65,1740692.989
1726,601988.SH,20151130,3.96,4.11,3.95,4.11,3.95,0.16,4.05,6432456.04,2618390.367
1727,601988.SH,20151127,4.06,4.06,3.91,3.95,4.07,-0.12,-2.95,2574293.96,1028984.789
1728,601988.SH,20151126,4.08,4.09,4.05,4.07,4.08,-0.01,-0.25,2101011.58,855399.272
1729,601988.SH,20151125,4.03,4.08,4.01,4.08,4.04,0.04,0.99,2493877.27,1008907.727
1730,601988.SH,20151124,4.01,4.04,3.98,4.04,4.02,0.02,0.5,2240393.25,898074.967
1731,601988.SH,20151123,4.03,4.04,4.0,4.02,4.05,-0.03,-0.74,1987297.44,799109.5
1732,601988.SH,20151120,4.08,4.08,4.03,4.05,4.08,-0.03,-0.74,2629124.02,1065144.786
1733,601988.SH,20151119,4.07,4.09,4.05,4.08,4.07,0.01,0.25,2027767.1,824755.464
1734,601988.SH,20151118,4.06,4.12,4.05,4.07,4.06,0.01,0.25,2975590.85,1213362.628
1735,601988.SH,20151117,4.05,4.11,4.05,4.06,4.05,0.01,0.25,3418660.54,1395418.481
1736,601988.SH,20151116,3.99,4.07,3.98,4.05,4.02,0.03,0.75,2345098.17,946683.597
1737,601988.SH,20151113,4.02,4.07,4.01,4.02,4.05,-0.03,-0.74,1956614.23,788929.668
1738,601988.SH,20151112,4.1,4.11,4.03,4.05,4.1,-0.05,-1.22,2374955.78,963585.646
1739,601988.SH,20151111,4.14,4.15,4.03,4.1,4.15,-0.05,-1.2,3299916.89,1351185.857
1740,601988.SH,20151110,4.14,4.22,4.11,4.15,4.19,-0.04,-0.95,3891310.03,1613081.455
1741,601988.SH,20151109,4.07,4.3,4.06,4.19,4.01,0.18,4.49,8862386.56,3731466.979
1742,601988.SH,20151106,3.97,4.03,3.94,4.01,4.0,0.01,0.25,4450286.86,1771759.863
1743,601988.SH,20151105,3.9,4.1,3.88,4.0,3.93,0.07,1.78,7835492.86,3135719.475
1744,601988.SH,20151104,3.81,3.93,3.8,3.93,3.81,0.12,3.15,3908129.05,1514265.002
1745,601988.SH,20151103,3.85,3.86,3.79,3.81,3.85,-0.04,-1.04,1529143.48,584119.907
1746,601988.SH,20151102,3.87,3.91,3.84,3.85,3.88,-0.03,-0.77,1688213.99,654732.26
1747,601988.SH,20151030,3.88,3.9,3.87,3.88,3.89,-0.01,-0.26,1430497.53,555777.936
1748,601988.SH,20151029,3.9,3.91,3.88,3.89,3.91,-0.02,-0.51,1546497.64,602350.729
1749,601988.SH,20151028,3.91,3.95,3.89,3.91,3.92,-0.01,-0.26,2309325.48,902578.127
1750,601988.SH,20151027,3.93,3.94,3.89,3.92,3.94,-0.02,-0.51,1820874.9,712655.005
1751,601988.SH,20151026,3.97,3.97,3.93,3.94,3.95,-0.01,-0.25,2315600.04,916280.265
1752,601988.SH,20151023,3.95,3.96,3.92,3.95,3.94,0.01,0.25,2587485.7,1019018.199
1753,601988.SH,20151022,3.95,4.0,3.92,3.94,4.03,-0.09,-2.23,2906856.61,1147063.202
1754,601988.SH,20151021,3.92,4.1,3.89,4.03,3.91,0.12,3.07,6616667.08,2617409.426
1755,601988.SH,20151020,3.9,3.92,3.88,3.91,3.91,0.0,0.0,1773350.4,691457.92
1756,601988.SH,20151019,3.93,3.94,3.87,3.91,3.92,-0.01,-0.26,2394922.93,937307.544
1757,601988.SH,20151016,3.9,3.93,3.88,3.92,3.89,0.03,0.77,2813846.06,1099708.272
1758,601988.SH,20151015,3.84,3.89,3.83,3.89,3.85,0.04,1.04,2268387.83,876409.361
1759,601988.SH,20151014,3.83,3.85,3.82,3.85,3.84,0.01,0.26,1541892.32,591370.349
1760,601988.SH,20151013,3.85,3.86,3.83,3.84,3.87,-0.03,-0.78,1583958.96,608439.094
1761,601988.SH,20151012,3.8,3.9,3.78,3.87,3.8,0.07,1.84,3689653.14,1418730.502
1762,601988.SH,20151009,3.79,3.81,3.77,3.8,3.78,0.02,0.53,1437933.85,545119.047
1763,601988.SH,20151008,3.79,3.82,3.76,3.78,3.72,0.06,1.61,1516508.63,573912.341
1764,601988.SH,20150930,3.73,3.75,3.71,3.72,3.72,0.0,0.0,831672.28,310198.008
1765,601988.SH,20150929,3.76,3.77,3.71,3.72,3.8,-0.08,-2.11,1163349.73,434507.465
1766,601988.SH,20150928,3.8,3.81,3.76,3.8,3.83,-0.03,-0.78,895371.71,338331.977
1767,601988.SH,20150925,3.79,3.84,3.76,3.83,3.79,0.04,1.06,1909628.45,723746.398
1768,601988.SH,20150924,3.8,3.82,3.77,3.79,3.8,-0.01,-0.26,1286471.78,487577.402
1769,601988.SH,20150923,3.85,3.87,3.79,3.8,3.87,-0.07,-1.81,1719757.52,656229.461
1770,601988.SH,20150922,3.85,3.88,3.83,3.87,3.85,0.02,0.52,1532168.68,592486.506
1771,601988.SH,20150921,3.84,3.85,3.8,3.85,3.86,-0.01,-0.26,1725559.17,660445.926
1772,601988.SH,20150918,3.9,3.9,3.84,3.86,3.89,-0.03,-0.77,1527676.82,591205.228
1773,601988.SH,20150917,3.91,3.95,3.88,3.89,3.94,-0.05,-1.27,1957170.85,767364.489
1774,601988.SH,20150916,3.88,3.99,3.83,3.94,3.91,0.03,0.77,2719779.66,1059574.693
1775,601988.SH,20150915,3.9,3.98,3.88,3.91,3.93,-0.02,-0.51,2769805.68,1082964.991
1776,601988.SH,20150914,3.93,4.01,3.83,3.93,3.93,0.0,0.0,3559942.4,1400406.006
1777,601988.SH,20150911,3.99,4.0,3.91,3.93,4.0,-0.07,-1.75,1666694.65,658483.145
1778,601988.SH,20150910,3.96,4.04,3.94,4.0,4.0,0.0,0.0,2288869.58,915742.314
1779,601988.SH,20150909,3.98,4.01,3.93,4.0,3.98,0.02,0.5,3002580.67,1193658.82
1780,601988.SH,20150908,3.92,4.03,3.84,3.98,3.96,0.02,0.51,3083857.72,1216091.462
1781,601988.SH,20150907,4.11,4.12,3.92,3.96,4.24,-0.28,-6.6,4891659.62,1973897.743
1782,601988.SH,20150902,3.93,4.29,3.85,4.24,4.05,0.19,4.69,14823482.38,6074448.488
1783,601988.SH,20150901,3.81,4.14,3.78,4.05,3.86,0.19,4.92,12554577.73,5025702.873
1784,601988.SH,20150831,3.83,3.87,3.72,3.86,3.89,-0.03,-0.77,5167812.08,1963774.348
1785,601988.SH,20150828,3.9,3.94,3.82,3.89,3.89,0.0,0.0,6407307.86,2472746.334
1786,601988.SH,20150827,3.67,3.9,3.62,3.89,3.66,0.23,6.28,7007252.88,2619029.492
1787,601988.SH,20150826,3.58,3.79,3.45,3.66,3.49,0.17,4.87,7664113.48,2754935.829
1788,601988.SH,20150825,3.63,3.88,3.43,3.49,3.8,-0.31,-8.16,8260055.94,3049980.389
1789,601988.SH,20150824,4.05,4.13,3.74,3.8,4.15,-0.35,-8.43,8149569.22,3196538.226
