,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1581,600301.SH,20160301,10.69,11.7,10.68,11.01,11.23,-0.22,-1.96,38820.2,41940.584
1582,600301.SH,20160229,11.62,11.86,11.23,11.23,11.82,-0.59,-4.99,12237.0,13826.353
1583,600301.SH,20160226,11.9,12.11,11.53,11.82,12.11,-0.29,-2.39,28421.32,33617.348
1584,600301.SH,20160225,12.55,12.85,12.11,12.11,12.75,-0.64,-5.02,28648.11,35377.406
1585,600301.SH,20160224,13.18,13.38,12.68,12.75,12.74,0.01,0.08,60310.58,78398.01
1586,600301.SH,20160223,12.36,12.74,12.01,12.74,12.13,0.61,5.03,46057.53,58124.001
1587,600301.SH,20160222,11.53,12.13,11.46,12.13,11.55,0.58,5.02,44252.91,53324.296
1588,600301.SH,20160219,11.16,11.68,11.1,11.55,11.16,0.39,3.49,17087.33,19286.024
1589,600301.SH,20160218,11.22,11.31,11.13,11.16,11.23,-0.07,-0.62,14216.83,15938.035
1590,600301.SH,20160217,11.14,11.32,11.05,11.23,11.15,0.08,0.72,21440.41,23909.907
1591,600301.SH,20160216,10.97,11.24,10.85,11.15,10.85,0.3,2.77,25834.3,28747.997
1592,600301.SH,20160215,10.68,10.93,10.5,10.85,11.03,-0.18,-1.63,20048.35,21448.249
1593,600301.SH,20160205,11.16,11.28,10.86,11.03,11.1,-0.07,-0.63,17050.11,19021.798
1594,600301.SH,20160204,11.0,11.2,10.81,11.1,10.8,0.3,2.78,26348.83,29093.149
1595,600301.SH,20160203,10.12,10.86,10.12,10.8,10.34,0.46,4.45,21444.46,22383.155
1596,600301.SH,20160202,10.13,10.41,10.06,10.34,10.06,0.28,2.78,14923.22,15378.939
1597,600301.SH,20160201,10.06,10.2,9.96,10.06,10.16,-0.1,-0.98,22731.57,22845.099
1598,600301.SH,20160129,10.02,10.29,9.79,10.16,9.97,0.19,1.91,27699.33,27861.836
1599,600301.SH,20160128,10.15,10.22,9.85,9.97,10.17,-0.2,-1.97,19863.08,19998.956
1600,600301.SH,20160127,10.27,10.58,10.17,10.17,10.71,-0.54,-5.04,21109.54,21549.532
1601,600301.SH,20160126,11.2,11.24,10.71,10.71,11.27,-0.56,-4.97,18087.77,19773.475
1602,600301.SH,20160125,11.3,11.5,11.18,11.27,11.2,0.07,0.63,18014.18,20406.031
1603,600301.SH,20160122,11.31,11.31,10.78,11.2,11.06,0.14,1.27,19158.2,21184.645
1604,600301.SH,20160121,11.09,11.58,11.02,11.06,11.42,-0.36,-3.15,21876.65,24749.539
1605,600301.SH,20160120,11.3,11.75,11.16,11.42,11.19,0.23,2.06,30034.88,34456.726
1606,600301.SH,20160119,10.67,11.19,10.41,11.19,10.66,0.53,4.97,34181.73,37927.073
1607,600301.SH,20160118,10.27,10.78,10.18,10.66,10.61,0.05,0.47,25361.82,26885.93
1608,600301.SH,20160115,10.59,11.11,10.5,10.61,10.72,-0.11,-1.03,37374.17,40544.122
1609,600301.SH,20160114,9.89,10.75,9.81,10.72,10.33,0.39,3.78,37329.79,37860.6
1610,600301.SH,20160113,10.74,10.93,10.14,10.33,10.67,-0.34,-3.19,31760.98,33294.003
1611,600301.SH,20160112,10.67,11.05,10.67,10.67,11.23,-0.56,-4.99,36646.01,39133.707
1612,600301.SH,20160111,11.56,11.68,11.23,11.23,11.82,-0.59,-4.99,17103.62,19372.32
1613,600301.SH,20160108,11.82,12.1,11.74,11.82,12.36,-0.54,-4.37,59557.62,70431.483
1614,600301.SH,20160107,12.71,12.95,12.36,12.36,13.01,-0.65,-5.0,7321.0,9125.438
1615,600301.SH,20160106,12.55,13.13,12.41,13.01,13.06,-0.05,-0.38,60300.81,76740.628
1616,600301.SH,20160105,13.06,13.06,13.06,13.06,13.75,-0.69,-5.02,13161.0,17188.266
1617,600301.SH,20160104,14.53,14.53,13.75,13.75,14.47,-0.72,-4.98,31499.0,43741.565
1618,600301.SH,20151231,14.37,14.54,14.21,14.47,14.36,0.11,0.77,39481.06,56759.728
1619,600301.SH,20151230,14.1,14.49,14.02,14.36,14.19,0.17,1.2,36202.41,51606.102
1620,600301.SH,20151229,14.02,14.28,13.81,14.19,14.2,-0.01,-0.07,32621.24,45669.275
1621,600301.SH,20151228,14.82,14.99,14.2,14.2,14.95,-0.75,-5.02,58599.01,85490.173
1622,600301.SH,20151225,14.65,14.96,14.5,14.95,14.71,0.24,1.63,44572.33,65596.533
1623,600301.SH,20151224,14.9,14.9,14.52,14.71,14.96,-0.25,-1.67,22776.83,33413.483
1624,600301.SH,20151223,14.99,15.24,14.7,14.96,15.0,-0.04,-0.27,28136.0,41865.551
1625,600301.SH,20151222,14.78,15.06,14.62,15.0,14.85,0.15,1.01,39305.86,58599.516
1626,600301.SH,20151221,14.89,14.98,14.5,14.85,14.85,0.0,0.0,40330.79,59482.093
1627,600301.SH,20151218,14.38,15.1,14.25,14.85,14.38,0.47,3.27,48834.75,71948.433
1628,600301.SH,20151217,14.29,14.44,14.22,14.38,14.25,0.13,0.91,32997.3,47276.175
1629,600301.SH,20151216,14.31,14.45,14.08,14.25,14.31,-0.06,-0.42,28789.69,40993.407
1630,600301.SH,20151215,14.0,14.47,13.91,14.31,14.0,0.31,2.21,31745.75,45072.945
1631,600301.SH,20151214,13.63,14.17,13.53,14.0,13.92,0.08,0.57,34431.9,47527.964
1632,600301.SH,20151211,13.86,14.25,13.37,13.92,14.03,-0.11,-0.78,50854.14,69879.596
1633,600301.SH,20151210,14.6,14.65,14.03,14.03,14.77,-0.74,-5.01,49160.52,69949.303
1634,600301.SH,20151209,14.7,15.2,14.62,14.77,14.77,0.0,0.0,28003.02,41509.466
1635,600301.SH,20151208,15.11,15.44,14.69,14.77,15.24,-0.47,-3.08,47403.49,71184.041
1636,600301.SH,20151207,15.0,15.35,14.61,15.24,14.93,0.31,2.08,47207.71,70489.82
1637,600301.SH,20151204,15.0,15.26,14.66,14.93,15.07,-0.14,-0.93,48421.35,72101.513
1638,600301.SH,20151203,14.24,15.15,14.24,15.07,14.46,0.61,4.22,43133.58,64121.344
1639,600301.SH,20151202,13.98,14.63,13.94,14.46,13.93,0.53,3.8,59278.5,85102.993
1640,600301.SH,20151201,13.27,13.93,13.06,13.93,13.27,0.66,4.97,56019.14,76924.163
1641,600301.SH,20151130,13.5,13.84,12.96,13.27,13.64,-0.37,-2.71,52932.63,69996.247
1642,600301.SH,20151127,13.8,14.19,13.45,13.64,13.64,0.0,0.0,60533.51,83941.123
1643,600301.SH,20151126,13.79,13.89,13.52,13.64,13.69,-0.05,-0.37,34054.01,46612.014
1644,600301.SH,20151125,13.73,14.2,13.5,13.69,13.75,-0.06,-0.44,34535.33,47454.538
1645,600301.SH,20151124,13.5,13.89,13.3,13.75,13.5,0.25,1.85,29848.6,40524.793
1646,600301.SH,20151123,13.31,13.87,13.3,13.5,13.46,0.04,0.3,44670.05,61053.533
1647,600301.SH,20151120,12.72,13.5,12.72,13.46,12.92,0.54,4.18,34573.82,45833.791
1648,600301.SH,20151119,12.47,12.99,12.47,12.92,12.52,0.4,3.19,25180.23,32103.896
1649,600301.SH,20151118,12.5,12.7,12.42,12.52,12.52,0.0,0.0,18716.37,23561.341
1650,600301.SH,20151117,12.82,12.87,12.46,12.52,12.75,-0.23,-1.8,35069.81,44382.737
1651,600301.SH,20151116,12.34,12.77,12.08,12.75,12.6,0.15,1.19,23406.34,29200.732
1652,600301.SH,20151113,12.84,12.84,12.28,12.6,12.84,-0.24,-1.87,42721.78,53685.505
1653,600301.SH,20151112,13.0,13.04,12.54,12.84,12.78,0.06,0.47,33992.07,43344.666
1654,600301.SH,20151111,12.2,12.86,12.15,12.78,12.26,0.52,4.24,32808.42,41370.391
1655,600301.SH,20151110,12.05,12.46,11.9,12.26,12.08,0.18,1.49,30603.94,37455.79
1656,600301.SH,20151109,11.89,12.2,11.81,12.08,12.07,0.01,0.08,35640.21,42745.233
1657,600301.SH,20151106,11.95,12.16,11.95,12.07,11.95,0.12,1.0,23522.23,28427.101
1658,600301.SH,20151105,12.2,12.25,11.88,11.95,12.17,-0.22,-1.81,29229.85,35282.456
1659,600301.SH,20151104,11.75,12.22,11.75,12.17,11.9,0.27,2.27,32468.11,39353.537
1660,600301.SH,20151103,12.01,12.2,11.79,11.9,11.99,-0.09,-0.75,21926.54,26236.553
1661,600301.SH,20151102,12.0,12.29,11.72,11.99,12.14,-0.15,-1.24,23112.0,27886.462
1662,600301.SH,20151030,11.67,12.25,11.65,12.14,11.67,0.47,4.03,34136.38,41098.396
1663,600301.SH,20151029,11.54,11.78,11.45,11.67,11.55,0.12,1.04,26701.19,31054.768
1664,600301.SH,20151028,11.66,11.75,11.42,11.55,11.68,-0.13,-1.11,23525.52,27337.196
1665,600301.SH,20151027,11.22,11.87,11.12,11.68,11.32,0.36,3.18,36263.73,41835.344
1666,600301.SH,20151026,11.32,11.47,11.2,11.32,11.3,0.02,0.18,21872.26,24803.948
1667,600301.SH,20151023,11.35,11.49,11.05,11.3,11.2,0.1,0.89,44273.42,49966.766
1668,600301.SH,20151022,10.4,11.2,10.4,11.2,10.67,0.53,4.97,60562.99,66108.503
1669,600301.SH,20151021,11.79,11.79,10.67,10.67,11.23,-0.56,-4.99,74591.46,84034.087
1670,600301.SH,20151016,10.7,11.25,10.61,11.23,10.71,0.52,4.86,51422.58,56488.897
1671,600301.SH,20151015,10.4,10.89,10.4,10.71,10.53,0.18,1.71,25026.88,26855.556
1672,600301.SH,20151014,11.1,11.24,10.51,10.53,10.7,-0.17,-1.59,45476.85,49906.262
1673,600301.SH,20151013,10.28,10.7,10.12,10.7,10.19,0.51,5.0,17420.03,18396.603
1674,600301.SH,20151012,9.71,10.21,9.71,10.19,9.79,0.4,4.09,28974.54,29229.045
1675,600301.SH,20151009,9.58,9.85,9.58,9.79,9.63,0.16,1.66,20201.7,19678.175
1676,600301.SH,20151008,9.55,9.7,9.51,9.63,9.37,0.26,2.77,16134.98,15499.853
1677,600301.SH,20150930,9.37,9.52,9.28,9.37,9.32,0.05,0.54,19579.19,18346.105
1678,600301.SH,20150929,9.41,9.6,9.26,9.32,9.75,-0.43,-4.41,19981.47,18727.344
1679,600301.SH,20150928,9.41,9.82,9.31,9.75,9.53,0.22,2.31,10892.21,10323.547
1680,600301.SH,20150925,9.7,9.92,9.24,9.53,9.73,-0.2,-2.06,19063.07,18266.276
1681,600301.SH,20150924,9.76,9.86,9.63,9.73,9.69,0.04,0.41,13140.71,12799.328
1682,600301.SH,20150923,9.55,10.0,9.35,9.69,9.64,0.05,0.52,23132.14,22306.197
1683,600301.SH,20150922,9.44,9.95,9.44,9.64,9.48,0.16,1.69,22966.5,22354.1
1684,600301.SH,20150921,9.0,9.58,8.98,9.48,9.26,0.22,2.38,18355.27,17223.228
1685,600301.SH,20150918,9.06,9.48,9.02,9.26,9.14,0.12,1.31,24197.27,22313.47
1686,600301.SH,20150917,9.52,9.57,9.14,9.14,9.62,-0.48,-4.99,38185.28,35459.348
1687,600301.SH,20150916,9.19,9.66,8.74,9.62,9.2,0.42,4.57,37657.7,34589.362
1688,600301.SH,20150915,9.59,9.59,9.2,9.2,9.68,-0.48,-4.96,32804.92,30481.979
1689,600301.SH,20150914,10.19,10.36,9.68,9.68,10.19,-0.51,-5.0,28235.0,28036.412
1690,600301.SH,20150911,10.4,10.66,9.94,10.19,10.46,-0.27,-2.58,50116.92,51404.938
1691,600301.SH,20150910,10.2,10.5,10.0,10.46,10.0,0.46,4.6,30592.88,31850.764
1692,600301.SH,20150909,9.76,10.0,9.57,10.0,9.52,0.48,5.04,21743.37,21446.234
1693,600301.SH,20150908,8.71,9.52,8.71,9.52,9.07,0.45,4.96,37848.67,34567.549
1694,600301.SH,20150907,9.48,9.69,8.99,9.07,9.39,-0.32,-3.41,38832.87,36675.902
1695,600301.SH,20150902,9.39,9.88,9.39,9.39,9.88,-0.49,-4.96,29219.17,27538.164
1696,600301.SH,20150901,9.88,10.18,9.88,9.88,10.4,-0.52,-5.0,38532.2,38205.404
1697,600301.SH,20150831,10.88,10.88,10.4,10.4,10.95,-0.55,-5.02,24738.0,25860.674
1698,600301.SH,20150828,10.55,11.3,10.55,10.95,11.05,-0.1,-0.91,80032.9,87234.781
1699,600301.SH,20150827,11.05,11.05,11.05,11.05,11.63,-0.58,-4.99,9502.0,10499.71
1700,600301.SH,20150826,11.63,11.63,11.63,11.63,12.24,-0.61,-4.98,3709.0,4313.567
1701,600301.SH,20150825,12.24,12.24,12.24,12.24,12.88,-0.64,-4.97,529.0,647.496
1702,600301.SH,20150824,12.88,12.88,12.88,12.88,13.56,-0.68,-5.01,1709.0,2201.192
1703,600301.SH,20150821,14.2,14.2,13.56,13.56,14.27,-0.71,-4.98,55329.52,75751.673
1704,600301.SH,20150820,14.0,14.34,13.49,14.27,13.67,0.6,4.39,71939.13,100120.415
1705,600301.SH,20150819,12.37,13.67,12.37,13.67,13.02,0.65,4.99,106412.68,137505.267
1706,600301.SH,20150818,14.39,14.39,13.02,13.02,13.7,-0.68,-4.96,88648.19,121638.813
1707,600301.SH,20150817,13.7,13.7,13.5,13.7,13.05,0.65,4.98,14062.61,19256.448
1708,600301.SH,20150814,12.95,13.05,12.6,13.05,12.43,0.62,4.99,26678.03,34684.138
1709,600301.SH,20150813,11.85,12.43,11.8,12.43,11.84,0.59,4.98,67355.91,81434.187
1710,600301.SH,20150812,11.08,11.84,11.0,11.84,11.28,0.56,4.96,71070.69,83300.191
1711,600301.SH,20150811,10.93,11.35,10.63,11.28,10.83,0.45,4.16,62065.62,68524.711
1712,600301.SH,20150810,10.6,11.06,10.48,10.83,10.56,0.27,2.56,70036.93,75397.855
1713,600301.SH,20150807,10.32,10.56,10.29,10.56,10.06,0.5,4.97,39608.12,41637.448
1714,600301.SH,20150806,9.58,10.06,9.38,10.06,9.58,0.48,5.01,73503.67,73490.736
1715,600301.SH,20150805,9.2,9.58,9.09,9.58,9.12,0.46,5.04,51480.23,47903.2
1716,600301.SH,20150804,8.74,9.12,8.61,9.12,8.69,0.43,4.95,40717.01,36249.235
1717,600301.SH,20150803,9.09,9.19,8.69,8.69,9.15,-0.46,-5.03,33519.0,29583.284
1718,600301.SH,20150731,9.14,9.5,9.01,9.15,9.46,-0.31,-3.28,38749.01,35844.644
1719,600301.SH,20150730,9.76,10.09,9.41,9.46,9.8,-0.34,-3.47,54711.94,53652.775
1720,600301.SH,20150729,9.65,9.93,9.31,9.8,9.8,0.0,0.0,65344.75,62117.801
1721,600301.SH,20150728,9.8,9.99,9.8,9.8,10.32,-0.52,-5.04,43291.12,42523.126
1722,600301.SH,20150727,10.4,10.67,10.32,10.32,10.86,-0.54,-4.97,72604.02,75352.339
1723,600301.SH,20150724,11.45,11.75,10.83,10.86,11.4,-0.54,-4.74,102028.75,115444.073
1724,600301.SH,20150723,10.89,11.43,10.8,11.4,10.89,0.51,4.68,67473.97,75897.747
1725,600301.SH,20150722,10.51,10.9,10.3,10.89,10.53,0.36,3.42,94100.29,99919.789
1726,600301.SH,20150721,9.98,10.57,9.8,10.53,10.07,0.46,4.57,81323.38,83782.343
1727,600301.SH,20150720,9.7,10.07,9.5,10.07,9.59,0.48,5.01,87063.53,86181.337
1728,600301.SH,20150717,8.95,9.6,8.95,9.59,9.14,0.45,4.92,69635.77,65421.271
1729,600301.SH,20150716,9.14,9.58,9.14,9.14,9.62,-0.48,-4.99,70631.59,64903.473
1730,600301.SH,20150715,9.63,10.03,9.62,9.62,10.13,-0.51,-5.03,58965.0,57173.938
1731,600301.SH,20150714,10.35,10.97,10.09,10.13,10.62,-0.49,-4.61,100752.62,105524.549
1732,600301.SH,20150713,10.05,10.66,9.85,10.62,10.17,0.45,4.42,132668.72,136428.109
1733,600301.SH,20150710,9.31,10.17,9.21,10.17,9.69,0.48,4.95,159636.13,158559.616
1734,600301.SH,20150709,9.18,10.1,9.18,9.69,9.66,0.03,0.31,127652.04,122038.597
1735,600301.SH,20150708,9.66,9.66,9.66,9.66,10.17,-0.51,-5.01,290.0,280.14
1736,600301.SH,20150707,10.17,10.17,10.17,10.17,10.7,-0.53,-4.95,243.0,247.131
1737,600301.SH,20150706,11.79,11.79,10.7,10.7,11.26,-0.56,-4.97,21156.0,23452.575
1738,600301.SH,20150703,11.26,11.26,11.26,11.26,11.85,-0.59,-4.98,2361.0,2658.486
1739,600301.SH,20150702,11.93,12.28,11.85,11.85,12.47,-0.62,-4.97,7882.0,9378.719
1740,600301.SH,20150701,12.86,13.13,12.47,12.47,13.13,-0.66,-5.03,40120.1,51186.939
1741,600301.SH,20150630,12.73,13.34,12.73,13.13,13.4,-0.27,-2.01,49531.0,63766.396
1742,600301.SH,20150629,14.45,14.45,13.4,13.4,14.11,-0.71,-5.03,12626.0,17176.721
1743,600301.SH,20150626,14.41,14.58,14.11,14.11,14.85,-0.74,-4.98,23323.0,32968.76
1744,600301.SH,20150625,15.45,15.89,14.68,14.85,15.45,-0.6,-3.88,36536.42,56335.52
1745,600301.SH,20150624,15.72,16.33,14.97,15.45,15.76,-0.31,-1.97,52037.31,81183.632
1746,600301.SH,20150623,15.76,15.98,15.76,15.76,16.59,-0.83,-5.0,12120.0,19110.021
1747,600301.SH,20150619,16.6,16.8,16.59,16.59,17.46,-0.87,-4.98,24487.0,40655.073
1748,600301.SH,20150618,18.3,18.3,17.46,17.46,18.38,-0.92,-5.01,45079.88,80217.427
1749,600301.SH,20150617,17.36,18.48,17.36,18.38,18.27,0.11,0.6,56103.59,98498.879
1750,600301.SH,20150616,18.58,18.7,18.27,18.27,19.23,-0.96,-4.99,20819.0,38242.023
1751,600301.SH,20150615,20.3,20.36,19.0,19.23,19.39,-0.16,-0.83,76215.78,150482.035
1752,600301.SH,20150612,18.49,19.39,18.47,19.39,18.47,0.92,4.98,26937.46,51619.952
1753,600301.SH,20150611,17.85,18.5,17.52,18.47,17.89,0.58,3.24,54596.75,99299.565
1754,600301.SH,20150610,17.29,18.12,16.78,17.89,17.41,0.48,2.76,62188.82,109537.776
1755,600301.SH,20150609,16.75,17.43,16.42,17.41,16.6,0.81,4.88,53924.1,89902.711
1756,600301.SH,20150608,15.88,16.6,15.88,16.6,15.81,0.79,5.0,80858.37,133442.132
1757,600301.SH,20150605,15.27,15.91,15.26,15.81,15.25,0.56,3.67,51236.05,79809.102
1758,600301.SH,20150604,15.39,15.39,14.63,15.25,15.4,-0.15,-0.97,38524.24,57697.449
1759,600301.SH,20150603,15.84,15.84,14.91,15.4,15.51,-0.11,-0.71,49656.13,76770.573
1760,600301.SH,20150602,14.82,15.51,14.82,15.51,14.77,0.74,5.01,55519.59,85501.135
1761,600301.SH,20150601,14.2,14.77,14.07,14.77,14.07,0.7,4.98,36514.67,52870.767
1762,600301.SH,20150529,14.07,14.35,14.07,14.07,14.81,-0.74,-5.0,64788.89,91593.111
1763,600301.SH,20150528,15.74,16.0,14.81,14.81,15.59,-0.78,-5.0,66839.87,101870.371
1764,600301.SH,20150527,15.63,16.35,15.36,15.59,15.68,-0.09,-0.57,53133.58,82973.163
1765,600301.SH,20150526,15.07,15.74,15.0,15.68,14.99,0.69,4.6,38207.19,59487.573
1766,600301.SH,20150525,14.92,15.07,14.55,14.99,15.01,-0.02,-0.13,42831.07,63759.442
1767,600301.SH,20150522,15.35,15.35,14.64,15.01,14.66,0.35,2.39,40380.54,60229.743
1768,600301.SH,20150521,14.26,14.97,14.17,14.66,14.26,0.4,2.81,73882.77,107943.803
1769,600301.SH,20150520,13.9,14.26,13.78,14.26,13.58,0.68,5.01,8615.15,12217.592
1770,600301.SH,20150519,13.0,13.58,12.83,13.58,12.93,0.65,5.03,25346.99,34152.244
1771,600301.SH,20150518,13.27,13.29,12.8,12.93,13.27,-0.34,-2.56,39144.98,50805.017
1772,600301.SH,20150515,13.47,13.47,12.99,13.27,13.21,0.06,0.45,42883.88,56820.944
1773,600301.SH,20150514,12.5,13.21,12.37,13.21,12.58,0.63,5.01,52603.51,68480.09
1774,600301.SH,20150513,12.89,12.99,12.51,12.58,12.42,0.16,1.29,73844.56,94484.537
1775,600301.SH,20150512,12.01,12.42,12.01,12.42,11.83,0.59,4.99,28844.04,35755.738
1776,600301.SH,20150511,11.26,11.83,11.26,11.83,11.27,0.56,4.97,28974.08,33665.999
1777,600301.SH,20150508,10.88,11.33,10.88,11.27,10.81,0.46,4.26,28602.19,31813.048
1778,600301.SH,20150507,11.1,11.1,10.77,10.81,11.08,-0.27,-2.44,25719.68,28115.144
1779,600301.SH,20150506,11.54,11.66,11.0,11.08,11.51,-0.43,-3.74,37327.61,42631.947
1780,600301.SH,20150505,11.92,11.99,11.38,11.51,11.91,-0.4,-3.36,36406.21,42507.814
1781,600301.SH,20150504,11.95,11.96,11.6,11.91,11.95,-0.04,-0.33,24070.25,28369.018
1782,600301.SH,20150430,11.97,12.33,11.9,11.95,11.99,-0.04,-0.33,31902.74,38478.224
1783,600301.SH,20150429,11.79,12.02,11.5,11.99,11.79,0.2,1.7,41874.04,49367.817
1784,600301.SH,20150428,12.08,12.31,11.73,11.79,12.32,-0.53,-4.3,40364.75,48625.38
1785,600301.SH,20150427,12.6,13.0,12.24,12.32,12.88,-0.56,-4.35,63124.68,78643.068
1786,600301.SH,20150424,12.92,13.4,12.27,12.88,12.92,-0.04,-0.31,76010.07,97362.535
1787,600301.SH,20150423,12.92,12.92,12.55,12.92,12.3,0.62,5.04,49201.41,63443.956
1788,600301.SH,20150421,12.27,12.5,12.1,12.3,12.18,0.12,0.99,34556.83,42418.452
1789,600301.SH,20150420,11.71,12.3,11.3,12.18,11.74,0.44,3.75,54598.46,65819.2
1790,600301.SH,20150417,11.15,11.76,11.14,11.74,11.2,0.54,4.82,60129.75,69402.585
1791,600301.SH,20150416,10.73,11.24,10.73,11.2,11.06,0.14,1.27,32299.2,35890.601
1792,600301.SH,20150415,11.06,11.5,10.88,11.06,11.1,-0.04,-0.36,41015.3,45877.212
1793,600301.SH,20150414,11.22,11.46,11.04,11.1,11.35,-0.25,-2.2,41300.69,46359.869
1794,600301.SH,20150413,11.5,11.57,11.13,11.35,11.23,0.12,1.07,58768.39,66858.394
1795,600301.SH,20150410,10.64,11.23,10.51,11.23,10.71,0.52,4.86,44216.84,48887.51
1796,600301.SH,20150409,11.07,11.13,10.53,10.71,11.08,-0.37,-3.34,47541.64,51012.659
1797,600301.SH,20150408,10.91,11.3,10.86,11.08,10.76,0.32,2.97,74370.03,82801.213
1798,600301.SH,20150407,10.27,10.76,10.16,10.76,10.25,0.51,4.98,25400.36,26611.705
1799,600301.SH,20150403,10.08,10.29,9.98,10.25,10.09,0.16,1.59,34230.28,34814.043
1800,600301.SH,20150402,10.0,10.2,9.9,10.09,9.97,0.12,1.2,33287.04,33572.079
1801,600301.SH,20150401,9.9,10.02,9.8,9.97,9.89,0.08,0.81,24076.42,23921.349
1802,600301.SH,20150331,9.64,9.9,9.64,9.89,9.73,0.16,1.64,25156.26,24618.462
1803,600301.SH,20150330,9.77,9.84,9.53,9.73,9.79,-0.06,-0.61,29084.03,28154.01
1804,600301.SH,20150327,9.89,9.89,9.7,9.79,9.8,-0.01,-0.1,28204.82,27668.198
1805,600301.SH,20150326,9.75,9.88,9.6,9.8,9.85,-0.05,-0.51,31350.49,30559.186
1806,600301.SH,20150325,9.93,9.93,9.76,9.85,9.95,-0.1,-1.01,28820.34,28251.422
1807,600301.SH,20150324,10.31,10.42,9.8,9.95,10.32,-0.37,-3.59,63647.33,63592.151
1808,600301.SH,20150323,10.2,10.49,10.03,10.32,10.06,0.26,2.58,47035.34,48027.073
1809,600301.SH,20150320,9.56,10.06,9.52,10.06,9.58,0.48,5.01,54955.35,54551.179
1810,600301.SH,20150319,9.62,9.62,9.48,9.58,9.63,-0.05,-0.52,32581.75,31131.033
1811,600301.SH,20150318,9.55,9.68,9.53,9.63,9.65,-0.02,-0.21,22143.13,21256.885
1812,600301.SH,20150317,9.55,9.8,9.45,9.65,9.53,0.12,1.26,27160.11,26188.824
1813,600301.SH,20150316,9.3,9.61,9.22,9.53,9.33,0.2,2.14,26391.69,24868.984
1814,600301.SH,20150313,9.14,9.36,9.12,9.33,9.14,0.19,2.08,18469.06,17028.897
1815,600301.SH,20150312,9.25,9.33,9.11,9.14,9.29,-0.15,-1.61,19095.61,17663.98
1816,600301.SH,20150311,9.39,9.39,9.25,9.29,9.39,-0.1,-1.07,19099.79,17763.789
1817,600301.SH,20150310,9.51,9.51,9.31,9.39,9.53,-0.14,-1.47,22772.81,21330.432
1818,600301.SH,20150309,9.61,9.61,9.42,9.53,9.62,-0.09,-0.94,19610.22,18587.877
1819,600301.SH,20150306,9.42,9.74,9.34,9.62,9.42,0.2,2.12,25382.72,24362.825
1820,600301.SH,20150305,9.33,9.42,9.27,9.42,9.36,0.06,0.64,12145.17,11349.94
1821,600301.SH,20150304,9.36,9.37,9.2,9.36,9.34,0.02,0.21,15964.16,14838.969
1822,600301.SH,20150303,9.3,9.43,9.24,9.34,9.31,0.03,0.32,22031.58,20525.341
1823,600301.SH,20150302,9.45,9.45,9.25,9.31,9.4,-0.09,-0.96,29715.06,27658.421
1824,600301.SH,20150227,9.51,9.58,9.08,9.4,9.56,-0.16,-1.67,22666.27,21266.814
1825,600301.SH,20150226,9.59,9.69,9.51,9.56,9.58,-0.02,-0.21,12944.26,12399.659
1826,600301.SH,20150225,9.7,9.71,9.56,9.58,9.66,-0.08,-0.83,7853.7,7557.393
1827,600301.SH,20150217,9.55,9.74,9.47,9.66,9.57,0.09,0.94,13700.92,13157.13
1828,600301.SH,20150216,9.46,9.68,9.41,9.57,9.45,0.12,1.27,14278.47,13613.62
1829,600301.SH,20150213,9.32,9.5,9.3,9.45,9.25,0.2,2.16,19218.18,18128.563
1830,600301.SH,20150212,9.18,9.32,9.1,9.25,9.17,0.08,0.87,16489.36,15232.073
1831,600301.SH,20150211,9.1,9.36,8.97,9.17,9.22,-0.05,-0.54,14187.94,13078.547
1832,600301.SH,20150210,9.31,9.44,8.96,9.22,9.42,-0.2,-2.12,17250.1,15917.305
1833,600301.SH,20150209,9.36,9.59,9.18,9.42,9.4,0.02,0.21,16633.99,15571.499
1834,600301.SH,20150206,9.15,9.42,9.15,9.4,9.31,0.09,0.97,14796.04,13775.891
1835,600301.SH,20150205,9.3,9.68,9.12,9.31,9.33,-0.02,-0.21,28297.25,26568.238
1836,600301.SH,20150204,9.0,9.37,9.0,9.33,9.07,0.26,2.87,21914.54,20216.827
1837,600301.SH,20150203,8.74,9.1,8.72,9.07,8.71,0.36,4.13,17807.99,15796.454
1838,600301.SH,20150202,8.73,8.83,8.51,8.71,8.83,-0.12,-1.36,18417.21,16051.022
1839,600301.SH,20150130,8.9,8.97,8.68,8.83,8.98,-0.15,-1.67,24730.79,21745.676
1840,600301.SH,20150129,9.02,9.18,8.64,8.98,9.09,-0.11,-1.21,35286.2,31381.855
1841,600301.SH,20150128,9.01,9.25,9.01,9.09,9.09,0.0,0.0,23301.02,21314.475
1842,600301.SH,20150127,8.93,9.15,8.78,9.09,8.81,0.28,3.18,31241.41,28059.056
1843,600301.SH,20150126,8.48,8.88,8.43,8.81,8.53,0.28,3.28,23332.03,20278.807
1844,600301.SH,20150123,8.35,8.57,8.31,8.53,8.35,0.18,2.16,17504.52,14819.481
1845,600301.SH,20150122,8.28,8.37,8.24,8.35,8.26,0.09,1.09,16079.4,13353.023
1846,600301.SH,20150121,8.08,8.27,8.07,8.26,8.08,0.18,2.23,17958.37,14731.917
1847,600301.SH,20150120,7.76,8.26,7.75,8.08,7.87,0.21,2.67,23362.69,18794.646
1848,600301.SH,20150119,7.98,8.08,7.72,7.87,8.07,-0.2,-2.48,17587.1,13916.478
1849,600301.SH,20150116,7.99,8.1,7.98,8.07,8.02,0.05,0.62,11056.78,8884.974
